Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1542841200.0,2018-11-21 11-PM,MANABTC,1.433e-05,1.433e-05,1.415e-05,1.415e-05,16950.36,0.2417
1542837600.0,2018-11-21 10-PM,MANABTC,1.401e-05,1.433e-05,1.401e-05,1.433e-05,26866.33,0.3813
1542834000.0,2018-11-21 09-PM,MANABTC,1.384e-05,1.404e-05,1.384e-05,1.401e-05,47876.64,0.665
1542830400.0,2018-11-21 08-PM,MANABTC,1.368e-05,1.385e-05,1.365e-05,1.384e-05,24416.02,0.3374
1542826800.0,2018-11-21 07-PM,MANABTC,1.38e-05,1.38e-05,1.368e-05,1.368e-05,14180.19,0.1948
1542823200.0,2018-11-21 06-PM,MANABTC,1.369e-05,1.383e-05,1.369e-05,1.38e-05,4552.09,0.06268
1542819600.0,2018-11-21 05-PM,MANABTC,1.376e-05,1.388e-05,1.369e-05,1.369e-05,67447.81,0.9306
1542816000.0,2018-11-21 04-PM,MANABTC,1.38e-05,1.4e-05,1.373e-05,1.376e-05,82655.11,1.15
1542812400.0,2018-11-21 03-PM,MANABTC,1.367e-05,1.38e-05,1.35e-05,1.38e-05,14406.13,0.1968
1542808800.0,2018-11-21 02-PM,MANABTC,1.357e-05,1.37e-05,1.339e-05,1.367e-05,41101.99,0.5546
1542805200.0,2018-11-21 01-PM,MANABTC,1.345e-05,1.38e-05,1.345e-05,1.357e-05,18078.0,0.2479
1542801600.0,2018-11-21 12-PM,MANABTC,1.349e-05,1.36e-05,1.341e-05,1.345e-05,100045.43,1.35
1542798000.0,2018-11-21 11-AM,MANABTC,1.339e-05,1.35e-05,1.339e-05,1.349e-05,13577.8,0.1833
1542794400.0,2018-11-21 10-AM,MANABTC,1.35e-05,1.35e-05,1.337e-05,1.339e-05,98161.21,1.32
1542790800.0,2018-11-21 09-AM,MANABTC,1.35e-05,1.35e-05,1.342e-05,1.35e-05,469015.89,6.33
1542787200.0,2018-11-21 08-AM,MANABTC,1.35e-05,1.35e-05,1.345e-05,1.35e-05,717408.95,9.69
1542783600.0,2018-11-21 07-AM,MANABTC,1.35e-05,1.35e-05,1.35e-05,1.35e-05,264079.08,3.57
1542780000.0,2018-11-21 06-AM,MANABTC,1.35e-05,1.35e-05,1.345e-05,1.35e-05,116305.02,1.57
1542776400.0,2018-11-21 05-AM,MANABTC,1.349e-05,1.35e-05,1.345e-05,1.35e-05,63760.29,0.8599
1542772800.0,2018-11-21 04-AM,MANABTC,1.343e-05,1.35e-05,1.343e-05,1.349e-05,248668.86,3.36
1542769200.0,2018-11-21 03-AM,MANABTC,1.35e-05,1.35e-05,1.329e-05,1.343e-05,68758.39,0.9153
1542765600.0,2018-11-21 02-AM,MANABTC,1.329e-05,1.35e-05,1.329e-05,1.35e-05,222122.02,2.99
1542762000.0,2018-11-21 01-AM,MANABTC,1.331e-05,1.331e-05,1.329e-05,1.329e-05,12410.99,0.165
1542758400.0,2018-11-21 12-AM,MANABTC,1.304e-05,1.331e-05,1.304e-05,1.331e-05,92802.49,1.23
1542754800.0,2018-11-20 11-PM,MANABTC,1.305e-05,1.32e-05,1.298e-05,1.304e-05,49160.94,0.6452
1542751200.0,2018-11-20 10-PM,MANABTC,1.308e-05,1.319e-05,1.296e-05,1.305e-05,21396.49,0.2798
1542747600.0,2018-11-20 09-PM,MANABTC,1.314e-05,1.316e-05,1.291e-05,1.308e-05,6648.09,0.08638
1542744000.0,2018-11-20 08-PM,MANABTC,1.313e-05,1.318e-05,1.291e-05,1.314e-05,116399.25,1.52
1542740400.0,2018-11-20 07-PM,MANABTC,1.315e-05,1.315e-05,1.311e-05,1.313e-05,83.59,0.001097
1542736800.0,2018-11-20 06-PM,MANABTC,1.315e-05,1.327e-05,1.3e-05,1.315e-05,67182.85,0.8785
1542733200.0,2018-11-20 05-PM,MANABTC,1.35e-05,1.35e-05,1.3e-05,1.315e-05,94897.29,1.26
1542729600.0,2018-11-20 04-PM,MANABTC,1.353e-05,1.401e-05,1.341e-05,1.35e-05,480942.72,6.51
1542726000.0,2018-11-20 03-PM,MANABTC,1.312e-05,1.353e-05,1.301e-05,1.353e-05,130122.91,1.73
1542722400.0,2018-11-20 02-PM,MANABTC,1.293e-05,1.312e-05,1.281e-05,1.312e-05,59674.64,0.7723
1542718800.0,2018-11-20 01-PM,MANABTC,1.275e-05,1.3e-05,1.275e-05,1.293e-05,22629.7,0.2908
1542715200.0,2018-11-20 12-PM,MANABTC,1.272e-05,1.285e-05,1.252e-05,1.275e-05,252002.99,3.17
1542711600.0,2018-11-20 11-AM,MANABTC,1.314e-05,1.315e-05,1.272e-05,1.272e-05,54696.15,0.7095
1542708000.0,2018-11-20 10-AM,MANABTC,1.278e-05,1.319e-05,1.274e-05,1.314e-05,98792.65,1.27
1542704400.0,2018-11-20 09-AM,MANABTC,1.286e-05,1.293e-05,1.277e-05,1.278e-05,97912.67,1.26
1542700800.0,2018-11-20 08-AM,MANABTC,1.3e-05,1.304e-05,1.275e-05,1.286e-05,94059.74,1.21
1542697200.0,2018-11-20 07-AM,MANABTC,1.321e-05,1.323e-05,1.291e-05,1.3e-05,59294.7,0.7731
1542693600.0,2018-11-20 06-AM,MANABTC,1.37e-05,1.37e-05,1.311e-05,1.321e-05,60319.96,0.81
1542690000.0,2018-11-20 05-AM,MANABTC,1.355e-05,1.374e-05,1.35e-05,1.37e-05,373389.68,5.06
1542686400.0,2018-11-20 04-AM,MANABTC,1.393e-05,1.393e-05,1.35e-05,1.355e-05,278800.06,3.8
1542682800.0,2018-11-20 03-AM,MANABTC,1.408e-05,1.408e-05,1.381e-05,1.393e-05,57721.14,0.8028
1542679200.0,2018-11-20 02-AM,MANABTC,1.409e-05,1.409e-05,1.387e-05,1.408e-05,364309.17,5.07
1542675600.0,2018-11-20 01-AM,MANABTC,1.411e-05,1.411e-05,1.394e-05,1.409e-05,46446.05,0.6521
1542672000.0,2018-11-20 12-AM,MANABTC,1.394e-05,1.411e-05,1.39e-05,1.411e-05,58951.48,0.8229
1542668400.0,2018-11-19 11-PM,MANABTC,1.397e-05,1.412e-05,1.394e-05,1.394e-05,64666.82,0.9058
1542664800.0,2018-11-19 10-PM,MANABTC,1.409e-05,1.418e-05,1.397e-05,1.397e-05,75906.27,1.07
1542661200.0,2018-11-19 09-PM,MANABTC,1.415e-05,1.415e-05,1.393e-05,1.409e-05,7471.52,0.1045
1542657600.0,2018-11-19 08-PM,MANABTC,1.39e-05,1.415e-05,1.385e-05,1.415e-05,39390.61,0.552
1542654000.0,2018-11-19 07-PM,MANABTC,1.423e-05,1.438e-05,1.39e-05,1.39e-05,164088.61,2.31
1542650400.0,2018-11-19 06-PM,MANABTC,1.419e-05,1.434e-05,1.409e-05,1.423e-05,176101.81,2.51
1542646800.0,2018-11-19 05-PM,MANABTC,1.444e-05,1.478e-05,1.419e-05,1.419e-05,183923.74,2.69
1542643200.0,2018-11-19 04-PM,MANABTC,1.43e-05,1.46e-05,1.409e-05,1.444e-05,95025.36,1.36
1542639600.0,2018-11-19 03-PM,MANABTC,1.414e-05,1.43e-05,1.392e-05,1.43e-05,56171.58,0.7888
1542636000.0,2018-11-19 02-PM,MANABTC,1.427e-05,1.428e-05,1.39e-05,1.414e-05,152661.33,2.14
1542632400.0,2018-11-19 01-PM,MANABTC,1.45e-05,1.45e-05,1.426e-05,1.427e-05,101611.0,1.46
1542628800.0,2018-11-19 12-PM,MANABTC,1.433e-05,1.45e-05,1.433e-05,1.45e-05,157378.26,2.28
1542625200.0,2018-11-19 11-AM,MANABTC,1.431e-05,1.445e-05,1.43e-05,1.433e-05,8628.48,0.1238
1542621600.0,2018-11-19 10-AM,MANABTC,1.415e-05,1.439e-05,1.41e-05,1.431e-05,152000.21,2.16
1542618000.0,2018-11-19 09-AM,MANABTC,1.428e-05,1.428e-05,1.4e-05,1.415e-05,226018.58,3.19
1542614400.0,2018-11-19 08-AM,MANABTC,1.516e-05,1.516e-05,1.42e-05,1.428e-05,641863.35,9.25
1542610800.0,2018-11-19 07-AM,MANABTC,1.524e-05,1.53e-05,1.512e-05,1.516e-05,22926.98,0.3497
1542607200.0,2018-11-19 06-AM,MANABTC,1.541e-05,1.541e-05,1.5e-05,1.524e-05,488286.89,7.4
1542603600.0,2018-11-19 05-AM,MANABTC,1.587e-05,1.623e-05,1.539e-05,1.541e-05,586288.34,9.31
1542600000.0,2018-11-19 04-AM,MANABTC,1.618e-05,1.618e-05,1.57e-05,1.587e-05,525480.84,8.36
1542596400.0,2018-11-19 03-AM,MANABTC,1.561e-05,1.62e-05,1.561e-05,1.618e-05,1074594.89,17.24
1542592800.0,2018-11-19 02-AM,MANABTC,1.546e-05,1.561e-05,1.54e-05,1.561e-05,59668.58,0.9193
1542589200.0,2018-11-19 01-AM,MANABTC,1.556e-05,1.559e-05,1.525e-05,1.546e-05,58662.14,0.903
1542585600.0,2018-11-19 12-AM,MANABTC,1.523e-05,1.556e-05,1.522e-05,1.556e-05,245944.57,3.79
1542582000.0,2018-11-18 11-PM,MANABTC,1.524e-05,1.524e-05,1.515e-05,1.523e-05,1464.04,0.02222
1542578400.0,2018-11-18 10-PM,MANABTC,1.515e-05,1.524e-05,1.515e-05,1.524e-05,5431.64,0.08257
1542574800.0,2018-11-18 09-PM,MANABTC,1.515e-05,1.531e-05,1.514e-05,1.515e-05,8561.85,0.13
1542571200.0,2018-11-18 08-PM,MANABTC,1.546e-05,1.547e-05,1.515e-05,1.515e-05,75838.13,1.16
1542567600.0,2018-11-18 07-PM,MANABTC,1.571e-05,1.572e-05,1.546e-05,1.546e-05,50741.28,0.7919
1542564000.0,2018-11-18 06-PM,MANABTC,1.56e-05,1.573e-05,1.552e-05,1.571e-05,11129.07,0.1745
1542560400.0,2018-11-18 05-PM,MANABTC,1.565e-05,1.576e-05,1.552e-05,1.56e-05,33212.94,0.5223
1542556800.0,2018-11-18 04-PM,MANABTC,1.56e-05,1.565e-05,1.537e-05,1.565e-05,19347.5,0.3006
1542553200.0,2018-11-18 03-PM,MANABTC,1.539e-05,1.56e-05,1.526e-05,1.56e-05,8042.51,0.1236
1542549600.0,2018-11-18 02-PM,MANABTC,1.548e-05,1.558e-05,1.535e-05,1.539e-05,26282.42,0.4059
1542546000.0,2018-11-18 01-PM,MANABTC,1.548e-05,1.567e-05,1.548e-05,1.548e-05,21969.59,0.3416
1542542400.0,2018-11-18 12-PM,MANABTC,1.521e-05,1.548e-05,1.521e-05,1.548e-05,10350.76,0.159
1542538800.0,2018-11-18 11-AM,MANABTC,1.523e-05,1.533e-05,1.52e-05,1.521e-05,36929.94,0.5656
1542535200.0,2018-11-18 10-AM,MANABTC,1.521e-05,1.536e-05,1.521e-05,1.523e-05,3806.18,0.05837
1542531600.0,2018-11-18 09-AM,MANABTC,1.519e-05,1.537e-05,1.519e-05,1.521e-05,2685.07,0.04123
1542528000.0,2018-11-18 08-AM,MANABTC,1.51e-05,1.52e-05,1.51e-05,1.519e-05,11836.12,0.1794
1542524400.0,2018-11-18 07-AM,MANABTC,1.516e-05,1.539e-05,1.51e-05,1.51e-05,37102.52,0.5634
1542520800.0,2018-11-18 06-AM,MANABTC,1.487e-05,1.524e-05,1.487e-05,1.516e-05,111025.45,1.67
1542517200.0,2018-11-18 05-AM,MANABTC,1.465e-05,1.487e-05,1.465e-05,1.487e-05,99429.19,1.47
1542513600.0,2018-11-18 04-AM,MANABTC,1.475e-05,1.475e-05,1.435e-05,1.465e-05,297698.56,4.35
1542510000.0,2018-11-18 03-AM,MANABTC,1.465e-05,1.475e-05,1.465e-05,1.475e-05,65209.81,0.9618
1542506400.0,2018-11-18 02-AM,MANABTC,1.47e-05,1.475e-05,1.465e-05,1.465e-05,3274.59,0.04814
1542502800.0,2018-11-18 01-AM,MANABTC,1.475e-05,1.475e-05,1.462e-05,1.47e-05,27597.22,0.4043
1542499200.0,2018-11-18 12-AM,MANABTC,1.491e-05,1.491e-05,1.475e-05,1.475e-05,2141.0,0.03158
1542495600.0,2018-11-17 11-PM,MANABTC,1.475e-05,1.491e-05,1.47e-05,1.491e-05,970.25,0.01439
1542492000.0,2018-11-17 10-PM,MANABTC,1.464e-05,1.475e-05,1.464e-05,1.475e-05,4481.55,0.06565
1542488400.0,2018-11-17 09-PM,MANABTC,1.464e-05,1.464e-05,1.45e-05,1.464e-05,3143.29,0.04565
1542484800.0,2018-11-17 08-PM,MANABTC,1.471e-05,1.471e-05,1.451e-05,1.464e-05,18234.55,0.2649
1542481200.0,2018-11-17 07-PM,MANABTC,1.481e-05,1.481e-05,1.452e-05,1.471e-05,27461.4,0.4028
1542477600.0,2018-11-17 06-PM,MANABTC,1.457e-05,1.481e-05,1.456e-05,1.481e-05,3854.17,0.05651
1542474000.0,2018-11-17 05-PM,MANABTC,1.474e-05,1.48e-05,1.457e-05,1.457e-05,28006.2,0.4114
1542470400.0,2018-11-17 04-PM,MANABTC,1.488e-05,1.488e-05,1.474e-05,1.474e-05,4293.81,0.06352
1542466800.0,2018-11-17 03-PM,MANABTC,1.498e-05,1.5e-05,1.481e-05,1.488e-05,4727.56,0.07032
1542463200.0,2018-11-17 02-PM,MANABTC,1.484e-05,1.498e-05,1.484e-05,1.498e-05,8192.05,0.1227
1542459600.0,2018-11-17 01-PM,MANABTC,1.484e-05,1.498e-05,1.474e-05,1.484e-05,14178.77,0.2101
1542456000.0,2018-11-17 12-PM,MANABTC,1.48e-05,1.49e-05,1.48e-05,1.484e-05,22910.14,0.3398
1542452400.0,2018-11-17 11-AM,MANABTC,1.483e-05,1.483e-05,1.48e-05,1.48e-05,2382.5,0.03533
1542448800.0,2018-11-17 10-AM,MANABTC,1.479e-05,1.485e-05,1.476e-05,1.483e-05,33605.89,0.4965
1542445200.0,2018-11-17 09-AM,MANABTC,1.502e-05,1.502e-05,1.479e-05,1.479e-05,4714.45,0.06995
1542441600.0,2018-11-17 08-AM,MANABTC,1.495e-05,1.502e-05,1.491e-05,1.502e-05,19335.19,0.2903
1542438000.0,2018-11-17 07-AM,MANABTC,1.492e-05,1.497e-05,1.488e-05,1.495e-05,19260.75,0.2868
1542434400.0,2018-11-17 06-AM,MANABTC,1.484e-05,1.496e-05,1.483e-05,1.492e-05,11264.3,0.1677
1542430800.0,2018-11-17 05-AM,MANABTC,1.492e-05,1.511e-05,1.484e-05,1.484e-05,60848.65,0.9132
1542427200.0,2018-11-17 04-AM,MANABTC,1.481e-05,1.492e-05,1.48e-05,1.492e-05,33208.17,0.4931
1542423600.0,2018-11-17 03-AM,MANABTC,1.523e-05,1.523e-05,1.48e-05,1.481e-05,158737.73,2.36
1542420000.0,2018-11-17 02-AM,MANABTC,1.54e-05,1.54e-05,1.514e-05,1.523e-05,202933.27,3.11
1542416400.0,2018-11-17 01-AM,MANABTC,1.557e-05,1.557e-05,1.54e-05,1.54e-05,73300.21,1.13
1542412800.0,2018-11-17 12-AM,MANABTC,1.548e-05,1.58e-05,1.544e-05,1.557e-05,10075.02,0.1565
1542409200.0,2018-11-16 11-PM,MANABTC,1.561e-05,1.562e-05,1.548e-05,1.548e-05,18724.62,0.2919
1542405600.0,2018-11-16 10-PM,MANABTC,1.539e-05,1.58e-05,1.539e-05,1.561e-05,89034.87,1.4
1542402000.0,2018-11-16 09-PM,MANABTC,1.53e-05,1.539e-05,1.53e-05,1.539e-05,12256.28,0.1878
1542398400.0,2018-11-16 08-PM,MANABTC,1.554e-05,1.557e-05,1.53e-05,1.53e-05,40660.42,0.6249
1542394800.0,2018-11-16 07-PM,MANABTC,1.53e-05,1.554e-05,1.53e-05,1.554e-05,12391.11,0.1915
1542391200.0,2018-11-16 06-PM,MANABTC,1.54e-05,1.54e-05,1.53e-05,1.53e-05,22042.12,0.3378
1542387600.0,2018-11-16 05-PM,MANABTC,1.538e-05,1.541e-05,1.531e-05,1.54e-05,37240.65,0.5735
1542384000.0,2018-11-16 04-PM,MANABTC,1.535e-05,1.545e-05,1.531e-05,1.538e-05,21927.02,0.3368
1542380400.0,2018-11-16 03-PM,MANABTC,1.53e-05,1.535e-05,1.53e-05,1.535e-05,2081.43,0.03189
1542376800.0,2018-11-16 02-PM,MANABTC,1.526e-05,1.538e-05,1.498e-05,1.53e-05,28050.6,0.4283
1542373200.0,2018-11-16 01-PM,MANABTC,1.503e-05,1.54e-05,1.503e-05,1.526e-05,135092.26,2.05
1542369600.0,2018-11-16 12-PM,MANABTC,1.508e-05,1.508e-05,1.48e-05,1.503e-05,81325.69,1.21
1542366000.0,2018-11-16 11-AM,MANABTC,1.519e-05,1.524e-05,1.508e-05,1.508e-05,89632.91,1.36
1542362400.0,2018-11-16 10-AM,MANABTC,1.504e-05,1.519e-05,1.502e-05,1.519e-05,66679.74,1.0
1542358800.0,2018-11-16 09-AM,MANABTC,1.532e-05,1.545e-05,1.503e-05,1.504e-05,254241.82,3.88
1542355200.0,2018-11-16 08-AM,MANABTC,1.566e-05,1.571e-05,1.52e-05,1.532e-05,162638.98,2.5
1542351600.0,2018-11-16 07-AM,MANABTC,1.597e-05,1.597e-05,1.565e-05,1.566e-05,170608.45,2.68
1542348000.0,2018-11-16 06-AM,MANABTC,1.612e-05,1.612e-05,1.59e-05,1.597e-05,159795.67,2.56
1542344400.0,2018-11-16 05-AM,MANABTC,1.621e-05,1.632e-05,1.605e-05,1.612e-05,18927.7,0.3053
1542340800.0,2018-11-16 04-AM,MANABTC,1.634e-05,1.647e-05,1.621e-05,1.621e-05,15485.29,0.2529
1542337200.0,2018-11-16 03-AM,MANABTC,1.628e-05,1.647e-05,1.615e-05,1.634e-05,110523.31,1.79
1542333600.0,2018-11-16 02-AM,MANABTC,1.639e-05,1.639e-05,1.596e-05,1.628e-05,286561.11,4.6
1542330000.0,2018-11-16 01-AM,MANABTC,1.67e-05,1.68e-05,1.621e-05,1.639e-05,35380.9,0.5844
1542326400.0,2018-11-16 12-AM,MANABTC,1.655e-05,1.681e-05,1.645e-05,1.67e-05,167726.21,2.79
1542322800.0,2018-11-15 11-PM,MANABTC,1.636e-05,1.655e-05,1.636e-05,1.655e-05,74012.55,1.22
1542319200.0,2018-11-15 10-PM,MANABTC,1.619e-05,1.649e-05,1.619e-05,1.636e-05,62531.93,1.03
1542315600.0,2018-11-15 09-PM,MANABTC,1.636e-05,1.636e-05,1.619e-05,1.619e-05,21930.27,0.3578
1542312000.0,2018-11-15 08-PM,MANABTC,1.608e-05,1.636e-05,1.608e-05,1.636e-05,178558.6,2.89
1542308400.0,2018-11-15 07-PM,MANABTC,1.602e-05,1.614e-05,1.59e-05,1.608e-05,8258.82,0.1322
1542304800.0,2018-11-15 06-PM,MANABTC,1.615e-05,1.615e-05,1.583e-05,1.602e-05,98254.54,1.57
1542301200.0,2018-11-15 05-PM,MANABTC,1.61e-05,1.617e-05,1.6e-05,1.615e-05,90293.0,1.45
1542297600.0,2018-11-15 04-PM,MANABTC,1.58e-05,1.615e-05,1.57e-05,1.61e-05,340083.8,5.43
1542294000.0,2018-11-15 03-PM,MANABTC,1.594e-05,1.594e-05,1.554e-05,1.58e-05,119541.94,1.88
1542290400.0,2018-11-15 02-PM,MANABTC,1.577e-05,1.615e-05,1.576e-05,1.594e-05,27044.21,0.4302
1542286800.0,2018-11-15 01-PM,MANABTC,1.607e-05,1.617e-05,1.572e-05,1.577e-05,165976.45,2.64
1542283200.0,2018-11-15 12-PM,MANABTC,1.614e-05,1.642e-05,1.595e-05,1.607e-05,122716.0,1.98
1542279600.0,2018-11-15 11-AM,MANABTC,1.59e-05,1.645e-05,1.587e-05,1.614e-05,291236.76,4.73
1542276000.0,2018-11-15 10-AM,MANABTC,1.569e-05,1.623e-05,1.567e-05,1.59e-05,125454.07,2.0
1542272400.0,2018-11-15 09-AM,MANABTC,1.582e-05,1.606e-05,1.557e-05,1.569e-05,39215.8,0.621
1542268800.0,2018-11-15 08-AM,MANABTC,1.585e-05,1.585e-05,1.56e-05,1.582e-05,142314.58,2.23
1542265200.0,2018-11-15 07-AM,MANABTC,1.534e-05,1.605e-05,1.532e-05,1.585e-05,469405.03,7.38
1542261600.0,2018-11-15 06-AM,MANABTC,1.519e-05,1.535e-05,1.496e-05,1.534e-05,129208.01,1.97
1542258000.0,2018-11-15 05-AM,MANABTC,1.484e-05,1.52e-05,1.48e-05,1.519e-05,135539.65,2.05
1542254400.0,2018-11-15 04-AM,MANABTC,1.516e-05,1.516e-05,1.484e-05,1.484e-05,96540.29,1.45
1542250800.0,2018-11-15 03-AM,MANABTC,1.521e-05,1.525e-05,1.508e-05,1.516e-05,11180.41,0.17
1542247200.0,2018-11-15 02-AM,MANABTC,1.559e-05,1.563e-05,1.507e-05,1.521e-05,86237.38,1.31
1542243600.0,2018-11-15 01-AM,MANABTC,1.548e-05,1.559e-05,1.528e-05,1.559e-05,95244.43,1.47
1542240000.0,2018-11-15 12-AM,MANABTC,1.522e-05,1.548e-05,1.506e-05,1.548e-05,31783.74,0.4854
1542236400.0,2018-11-14 11-PM,MANABTC,1.539e-05,1.539e-05,1.51e-05,1.522e-05,138397.4,2.11
1542232800.0,2018-11-14 10-PM,MANABTC,1.565e-05,1.577e-05,1.513e-05,1.539e-05,326506.69,5.03
1542229200.0,2018-11-14 09-PM,MANABTC,1.47e-05,1.568e-05,1.468e-05,1.565e-05,259422.4,3.93
1542225600.0,2018-11-14 08-PM,MANABTC,1.467e-05,1.48e-05,1.456e-05,1.47e-05,209168.34,3.08
1542222000.0,2018-11-14 07-PM,MANABTC,1.501e-05,1.513e-05,1.463e-05,1.467e-05,75309.79,1.11
1542218400.0,2018-11-14 06-PM,MANABTC,1.51e-05,1.523e-05,1.498e-05,1.501e-05,123935.53,1.87
1542214800.0,2018-11-14 05-PM,MANABTC,1.4e-05,1.534e-05,1.391e-05,1.51e-05,740975.75,10.85
1542211200.0,2018-11-14 04-PM,MANABTC,1.44e-05,1.446e-05,1.35e-05,1.4e-05,606407.37,8.49
1542207600.0,2018-11-14 03-PM,MANABTC,1.479e-05,1.49e-05,1.44e-05,1.44e-05,469999.94,6.82
1542204000.0,2018-11-14 02-PM,MANABTC,1.484e-05,1.518e-05,1.469e-05,1.479e-05,137653.6,2.05
1542200400.0,2018-11-14 01-PM,MANABTC,1.534e-05,1.544e-05,1.483e-05,1.484e-05,155314.14,2.34
1542196800.0,2018-11-14 12-PM,MANABTC,1.491e-05,1.56e-05,1.473e-05,1.534e-05,367600.15,5.59
1542193200.0,2018-11-14 11-AM,MANABTC,1.455e-05,1.491e-05,1.432e-05,1.491e-05,291462.48,4.24
1542189600.0,2018-11-14 10-AM,MANABTC,1.516e-05,1.516e-05,1.455e-05,1.455e-05,482129.03,7.16
1542186000.0,2018-11-14 09-AM,MANABTC,1.548e-05,1.559e-05,1.5e-05,1.516e-05,542475.38,8.28
1542182400.0,2018-11-14 08-AM,MANABTC,1.552e-05,1.567e-05,1.547e-05,1.548e-05,90608.65,1.4
1542178800.0,2018-11-14 07-AM,MANABTC,1.574e-05,1.575e-05,1.551e-05,1.552e-05,38019.57,0.5918
1542175200.0,2018-11-14 06-AM,MANABTC,1.573e-05,1.578e-05,1.573e-05,1.574e-05,38035.68,0.5988
1542171600.0,2018-11-14 05-AM,MANABTC,1.56e-05,1.578e-05,1.555e-05,1.573e-05,137760.49,2.16
1542168000.0,2018-11-14 04-AM,MANABTC,1.563e-05,1.586e-05,1.56e-05,1.56e-05,185909.31,2.92
1542164400.0,2018-11-14 03-AM,MANABTC,1.552e-05,1.582e-05,1.552e-05,1.563e-05,86765.52,1.36
1542160800.0,2018-11-14 02-AM,MANABTC,1.55e-05,1.57e-05,1.55e-05,1.552e-05,45160.41,0.7018
1542157200.0,2018-11-14 01-AM,MANABTC,1.55e-05,1.578e-05,1.55e-05,1.55e-05,97208.16,1.52
1542153600.0,2018-11-14 12-AM,MANABTC,1.633e-05,1.644e-05,1.55e-05,1.55e-05,107096.89,1.69
1542150000.0,2018-11-13 11-PM,MANABTC,1.55e-05,1.633e-05,1.55e-05,1.633e-05,234574.51,3.73
1542146400.0,2018-11-13 10-PM,MANABTC,1.623e-05,1.623e-05,1.55e-05,1.55e-05,264144.82,4.17
1542142800.0,2018-11-13 09-PM,MANABTC,1.624e-05,1.655e-05,1.615e-05,1.623e-05,133009.33,2.17
1542139200.0,2018-11-13 08-PM,MANABTC,1.614e-05,1.625e-05,1.61e-05,1.624e-05,101633.7,1.64
1542135600.0,2018-11-13 07-PM,MANABTC,1.653e-05,1.658e-05,1.588e-05,1.614e-05,639336.5,10.39
1542132000.0,2018-11-13 06-PM,MANABTC,1.682e-05,1.7e-05,1.653e-05,1.653e-05,168213.51,2.81
1542128400.0,2018-11-13 05-PM,MANABTC,1.694e-05,1.718e-05,1.682e-05,1.682e-05,110266.46,1.87
1542124800.0,2018-11-13 04-PM,MANABTC,1.734e-05,1.741e-05,1.687e-05,1.694e-05,209095.46,3.58
1542121200.0,2018-11-13 03-PM,MANABTC,1.736e-05,1.748e-05,1.692e-05,1.734e-05,640357.38,11.01
1542117600.0,2018-11-13 02-PM,MANABTC,1.674e-05,1.736e-05,1.667e-05,1.736e-05,465307.54,7.88
1542114000.0,2018-11-13 01-PM,MANABTC,1.694e-05,1.709e-05,1.632e-05,1.674e-05,231593.05,3.85
1542110400.0,2018-11-13 12-PM,MANABTC,1.672e-05,1.72e-05,1.672e-05,1.694e-05,389553.3,6.6
1542106800.0,2018-11-13 11-AM,MANABTC,1.677e-05,1.69e-05,1.664e-05,1.672e-05,79667.35,1.33
1542103200.0,2018-11-13 10-AM,MANABTC,1.672e-05,1.694e-05,1.652e-05,1.677e-05,211567.04,3.55
1542099600.0,2018-11-13 09-AM,MANABTC,1.646e-05,1.678e-05,1.638e-05,1.672e-05,216344.33,3.6
1542096000.0,2018-11-13 08-AM,MANABTC,1.6e-05,1.646e-05,1.6e-05,1.646e-05,98854.02,1.61
1542092400.0,2018-11-13 07-AM,MANABTC,1.627e-05,1.627e-05,1.596e-05,1.6e-05,247693.57,4.02
1542088800.0,2018-11-13 06-AM,MANABTC,1.626e-05,1.627e-05,1.612e-05,1.627e-05,59119.07,0.9609
1542085200.0,2018-11-13 05-AM,MANABTC,1.593e-05,1.626e-05,1.593e-05,1.626e-05,59270.03,0.9563
1542081600.0,2018-11-13 04-AM,MANABTC,1.558e-05,1.608e-05,1.551e-05,1.593e-05,110183.23,1.72
1542078000.0,2018-11-13 03-AM,MANABTC,1.571e-05,1.589e-05,1.556e-05,1.558e-05,91270.88,1.43
1542074400.0,2018-11-13 02-AM,MANABTC,1.583e-05,1.598e-05,1.571e-05,1.571e-05,182547.23,2.88
1542070800.0,2018-11-13 01-AM,MANABTC,1.64e-05,1.645e-05,1.583e-05,1.583e-05,232895.44,3.77
1542067200.0,2018-11-13 12-AM,MANABTC,1.615e-05,1.645e-05,1.596e-05,1.64e-05,161157.82,2.61
1542063600.0,2018-11-12 11-PM,MANABTC,1.591e-05,1.625e-05,1.587e-05,1.615e-05,230591.18,3.71
1542060000.0,2018-11-12 10-PM,MANABTC,1.612e-05,1.612e-05,1.591e-05,1.591e-05,205737.84,3.3
1542056400.0,2018-11-12 09-PM,MANABTC,1.598e-05,1.627e-05,1.598e-05,1.612e-05,233049.47,3.77
1542052800.0,2018-11-12 08-PM,MANABTC,1.605e-05,1.62e-05,1.593e-05,1.598e-05,147072.71,2.36
1542049200.0,2018-11-12 07-PM,MANABTC,1.585e-05,1.607e-05,1.577e-05,1.605e-05,61837.64,0.9828
1542045600.0,2018-11-12 06-PM,MANABTC,1.601e-05,1.607e-05,1.574e-05,1.585e-05,231129.24,3.67
1542042000.0,2018-11-12 05-PM,MANABTC,1.591e-05,1.62e-05,1.58e-05,1.601e-05,760036.71,12.13
