Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1549702800.0,2019-02-09 09-AM,ETHBTC,0.03247,0.03259,0.03245,0.03255,145.3,4.73
1549699200.0,2019-02-09 08-AM,ETHBTC,0.03252,0.03265,0.03243,0.03247,541.6,17.65
1549695600.0,2019-02-09 07-AM,ETHBTC,0.03247,0.0326,0.03239,0.03252,147.24,4.78
1549692000.0,2019-02-09 06-AM,ETHBTC,0.0325,0.03252,0.03239,0.03247,215.93,7.01
1549688400.0,2019-02-09 05-AM,ETHBTC,0.03255,0.03255,0.03237,0.0325,67.18,2.18
1549684800.0,2019-02-09 04-AM,ETHBTC,0.03245,0.0326,0.03245,0.03255,93.97,3.06
1549681200.0,2019-02-09 03-AM,ETHBTC,0.0325,0.0326,0.03238,0.03245,744.02,24.2
1549677600.0,2019-02-09 02-AM,ETHBTC,0.03247,0.0325,0.03231,0.0325,138.35,4.49
1549674000.0,2019-02-09 01-AM,ETHBTC,0.03257,0.03262,0.03234,0.03247,379.67,12.36
1549670400.0,2019-02-09 12-AM,ETHBTC,0.03257,0.03269,0.03249,0.03257,814.73,26.54
1549666800.0,2019-02-08 11-PM,ETHBTC,0.0324,0.03268,0.03234,0.03257,223.03,7.24
1549663200.0,2019-02-08 10-PM,ETHBTC,0.03267,0.03267,0.0324,0.0324,107.88,3.52
1549659600.0,2019-02-08 09-PM,ETHBTC,0.03245,0.03267,0.03237,0.03267,456.62,14.83
1549656000.0,2019-02-08 08-PM,ETHBTC,0.03258,0.03265,0.03241,0.03245,180.5,5.87
1549652400.0,2019-02-08 07-PM,ETHBTC,0.03246,0.03267,0.03245,0.03258,421.03,13.69
1549648800.0,2019-02-08 06-PM,ETHBTC,0.03271,0.03271,0.03246,0.03246,213.66,6.95
1549645200.0,2019-02-08 05-PM,ETHBTC,0.03233,0.03271,0.03211,0.03271,1207.81,39.11
1549641600.0,2019-02-08 04-PM,ETHBTC,0.0321,0.033,0.03201,0.03233,3175.02,103.37
1549638000.0,2019-02-08 03-PM,ETHBTC,0.03156,0.0321,0.03147,0.0321,1382.07,43.79
1549634400.0,2019-02-08 02-PM,ETHBTC,0.03163,0.03172,0.03147,0.03156,228.32,7.21
1549630800.0,2019-02-08 01-PM,ETHBTC,0.03153,0.03164,0.03151,0.03163,366.49,11.58
1549627200.0,2019-02-08 12-PM,ETHBTC,0.03153,0.03164,0.03148,0.03153,107.89,3.4
1549623600.0,2019-02-08 11-AM,ETHBTC,0.03155,0.03169,0.03152,0.03153,312.79,9.89
1549620000.0,2019-02-08 10-AM,ETHBTC,0.03152,0.03164,0.03144,0.03155,390.43,12.32
1549616400.0,2019-02-08 09-AM,ETHBTC,0.03098,0.03178,0.03092,0.03152,835.19,26.22
1549612800.0,2019-02-08 08-AM,ETHBTC,0.03075,0.03102,0.03073,0.03098,130.17,4.02
1549609200.0,2019-02-08 07-AM,ETHBTC,0.03079,0.03085,0.03074,0.03075,104.66,3.22
1549605600.0,2019-02-08 06-AM,ETHBTC,0.0308,0.0309,0.03079,0.03079,107.25,3.3
1549602000.0,2019-02-08 05-AM,ETHBTC,0.03072,0.03092,0.03072,0.0308,194.79,6.01
1549598400.0,2019-02-08 04-AM,ETHBTC,0.0308,0.03082,0.03072,0.03072,36.13,1.11
1549594800.0,2019-02-08 03-AM,ETHBTC,0.03062,0.03081,0.03062,0.0308,75.98,2.33
1549591200.0,2019-02-08 02-AM,ETHBTC,0.03068,0.03083,0.03062,0.03062,181.7,5.59
1549587600.0,2019-02-08 01-AM,ETHBTC,0.03071,0.03079,0.03065,0.03068,197.9,6.09
1549584000.0,2019-02-08 12-AM,ETHBTC,0.03073,0.03078,0.03065,0.03071,214.08,6.57
1549580400.0,2019-02-07 11-PM,ETHBTC,0.03071,0.03083,0.03067,0.03073,51.46,1.58
1549576800.0,2019-02-07 10-PM,ETHBTC,0.03077,0.03079,0.03068,0.03071,114.27,3.51
1549573200.0,2019-02-07 09-PM,ETHBTC,0.03073,0.03083,0.03069,0.03077,83.46,2.57
1549569600.0,2019-02-07 08-PM,ETHBTC,0.03066,0.03079,0.03066,0.03073,274.43,8.43
1549566000.0,2019-02-07 07-PM,ETHBTC,0.03067,0.0308,0.03065,0.03066,316.0,9.7
1549562400.0,2019-02-07 06-PM,ETHBTC,0.03073,0.03073,0.03065,0.03067,190.44,5.84
1549558800.0,2019-02-07 05-PM,ETHBTC,0.03073,0.03076,0.03062,0.03073,309.23,9.5
1549555200.0,2019-02-07 04-PM,ETHBTC,0.03078,0.03078,0.03066,0.03073,72.58,2.23
1549551600.0,2019-02-07 03-PM,ETHBTC,0.03078,0.03082,0.0307,0.03078,248.41,7.64
1549548000.0,2019-02-07 02-PM,ETHBTC,0.03082,0.03082,0.03068,0.03078,1120.43,34.42
1549544400.0,2019-02-07 01-PM,ETHBTC,0.03081,0.03088,0.03072,0.03082,318.56,9.82
1549540800.0,2019-02-07 12-PM,ETHBTC,0.03085,0.03089,0.03076,0.03081,305.58,9.42
1549537200.0,2019-02-07 11-AM,ETHBTC,0.03092,0.03103,0.0308,0.03085,414.96,12.84
1549533600.0,2019-02-07 10-AM,ETHBTC,0.0309,0.03098,0.03079,0.03092,180.54,5.57
1549530000.0,2019-02-07 09-AM,ETHBTC,0.03092,0.03092,0.03084,0.0309,219.34,6.78
1549526400.0,2019-02-07 08-AM,ETHBTC,0.03092,0.03092,0.03079,0.03092,161.14,4.97
1549522800.0,2019-02-07 07-AM,ETHBTC,0.03079,0.03092,0.03076,0.03092,467.11,14.41
1549519200.0,2019-02-07 06-AM,ETHBTC,0.03079,0.03082,0.03075,0.03079,37.26,1.15
1549515600.0,2019-02-07 05-AM,ETHBTC,0.03078,0.03083,0.03074,0.03079,70.45,2.17
1549512000.0,2019-02-07 04-AM,ETHBTC,0.03088,0.03088,0.03072,0.03078,51.06,1.57
1549508400.0,2019-02-07 03-AM,ETHBTC,0.03079,0.03088,0.03078,0.03088,46.5,1.43
1549504800.0,2019-02-07 02-AM,ETHBTC,0.03087,0.03093,0.03079,0.03079,200.72,6.19
1549501200.0,2019-02-07 01-AM,ETHBTC,0.03067,0.03099,0.03067,0.03087,460.54,14.25
1549497600.0,2019-02-07 12-AM,ETHBTC,0.0307,0.03078,0.03065,0.03067,308.42,9.47
1549494000.0,2019-02-06 11-PM,ETHBTC,0.03078,0.03087,0.0307,0.0307,112.12,3.44
1549490400.0,2019-02-06 10-PM,ETHBTC,0.0307,0.03094,0.03065,0.03078,347.29,10.69
1549486800.0,2019-02-06 09-PM,ETHBTC,0.03052,0.03074,0.03052,0.0307,294.18,9.01
1549483200.0,2019-02-06 08-PM,ETHBTC,0.03054,0.03064,0.03052,0.03052,186.8,5.71
1549479600.0,2019-02-06 07-PM,ETHBTC,0.03058,0.03059,0.03048,0.03054,88.5,2.7
1549476000.0,2019-02-06 06-PM,ETHBTC,0.03052,0.03062,0.0305,0.03058,407.14,12.46
1549472400.0,2019-02-06 05-PM,ETHBTC,0.03059,0.03065,0.03051,0.03052,138.49,4.23
1549468800.0,2019-02-06 04-PM,ETHBTC,0.03047,0.03103,0.03047,0.03059,1192.82,36.78
1549465200.0,2019-02-06 03-PM,ETHBTC,0.03015,0.03047,0.03009,0.03047,258.72,7.83
1549461600.0,2019-02-06 02-PM,ETHBTC,0.03021,0.03026,0.03006,0.03015,172.31,5.2
1549458000.0,2019-02-06 01-PM,ETHBTC,0.0303,0.0303,0.03021,0.03021,55.21,1.67
1549454400.0,2019-02-06 12-PM,ETHBTC,0.03015,0.03034,0.03008,0.0303,617.47,18.63
1549450800.0,2019-02-06 11-AM,ETHBTC,0.03019,0.03024,0.03013,0.03015,163.38,4.93
1549447200.0,2019-02-06 10-AM,ETHBTC,0.03017,0.03027,0.03016,0.03019,80.67,2.44
1549443600.0,2019-02-06 09-AM,ETHBTC,0.03025,0.03029,0.03016,0.03017,293.54,8.87
1549440000.0,2019-02-06 08-AM,ETHBTC,0.03027,0.03028,0.0302,0.03025,258.56,7.82
1549436400.0,2019-02-06 07-AM,ETHBTC,0.03034,0.03035,0.03025,0.03027,336.19,10.2
1549432800.0,2019-02-06 06-AM,ETHBTC,0.03021,0.03034,0.03015,0.03034,225.08,6.81
1549429200.0,2019-02-06 05-AM,ETHBTC,0.03019,0.03022,0.03013,0.03021,170.15,5.13
1549425600.0,2019-02-06 04-AM,ETHBTC,0.03025,0.03025,0.03017,0.03019,140.61,4.25
1549422000.0,2019-02-06 03-AM,ETHBTC,0.0302,0.03025,0.03012,0.03025,105.98,3.2
1549418400.0,2019-02-06 02-AM,ETHBTC,0.03011,0.03023,0.0301,0.0302,163.22,4.93
1549414800.0,2019-02-06 01-AM,ETHBTC,0.03084,0.03084,0.02986,0.03011,2306.67,69.59
1549411200.0,2019-02-06 12-AM,ETHBTC,0.03092,0.03093,0.03078,0.03084,145.3,4.48
1549407600.0,2019-02-05 11-PM,ETHBTC,0.03101,0.03101,0.03086,0.03092,110.82,3.43
1549404000.0,2019-02-05 10-PM,ETHBTC,0.03092,0.03101,0.03087,0.03101,220.92,6.84
1549400400.0,2019-02-05 09-PM,ETHBTC,0.03093,0.03103,0.03081,0.03092,762.07,23.55
1549396800.0,2019-02-05 08-PM,ETHBTC,0.03089,0.03095,0.03079,0.03093,450.11,13.88
1549393200.0,2019-02-05 07-PM,ETHBTC,0.03088,0.03095,0.03083,0.03089,128.85,3.98
1549389600.0,2019-02-05 06-PM,ETHBTC,0.03087,0.03093,0.03081,0.03088,104.42,3.22
1549386000.0,2019-02-05 05-PM,ETHBTC,0.03082,0.03098,0.03082,0.03087,107.67,3.33
1549382400.0,2019-02-05 04-PM,ETHBTC,0.03088,0.03092,0.03082,0.03082,158.81,4.9
1549378800.0,2019-02-05 03-PM,ETHBTC,0.031,0.03102,0.03088,0.03088,138.3,4.28
1549375200.0,2019-02-05 02-PM,ETHBTC,0.03098,0.03105,0.03092,0.031,201.65,6.25
1549371600.0,2019-02-05 01-PM,ETHBTC,0.03103,0.03105,0.03098,0.03098,78.22,2.43
1549368000.0,2019-02-05 12-PM,ETHBTC,0.03104,0.03108,0.03098,0.03103,243.08,7.54
1549364400.0,2019-02-05 11-AM,ETHBTC,0.03103,0.03108,0.03098,0.03104,65.01,2.02
1549360800.0,2019-02-05 10-AM,ETHBTC,0.03107,0.03109,0.03098,0.03103,206.75,6.42
1549357200.0,2019-02-05 09-AM,ETHBTC,0.03106,0.03115,0.03097,0.03107,607.09,18.83
1549353600.0,2019-02-05 08-AM,ETHBTC,0.03098,0.03109,0.03097,0.03106,175.09,5.43
1549350000.0,2019-02-05 07-AM,ETHBTC,0.03093,0.03106,0.03091,0.03098,235.64,7.3
1549346400.0,2019-02-05 06-AM,ETHBTC,0.03096,0.03098,0.03089,0.03093,107.5,3.33
1549342800.0,2019-02-05 05-AM,ETHBTC,0.031,0.031,0.03088,0.03096,155.99,4.82
1549339200.0,2019-02-05 04-AM,ETHBTC,0.03096,0.03105,0.03096,0.031,72.01,2.23
1549335600.0,2019-02-05 03-AM,ETHBTC,0.03093,0.03104,0.03093,0.03096,169.36,5.25
1549332000.0,2019-02-05 02-AM,ETHBTC,0.03098,0.03106,0.03092,0.03093,116.64,3.62
1549328400.0,2019-02-05 01-AM,ETHBTC,0.03107,0.03109,0.03096,0.03098,245.41,7.61
1549324800.0,2019-02-05 12-AM,ETHBTC,0.03114,0.03114,0.03099,0.03107,183.15,5.68
1549321200.0,2019-02-04 11-PM,ETHBTC,0.03117,0.03119,0.03103,0.03114,433.8,13.5
1549317600.0,2019-02-04 10-PM,ETHBTC,0.0312,0.0312,0.03103,0.03117,63.02,1.96
1549314000.0,2019-02-04 09-PM,ETHBTC,0.03117,0.03125,0.03113,0.0312,298.57,9.32
1549310400.0,2019-02-04 08-PM,ETHBTC,0.03118,0.03132,0.03105,0.03117,485.26,15.13
1549306800.0,2019-02-04 07-PM,ETHBTC,0.03117,0.0312,0.0311,0.03118,72.07,2.24
1549303200.0,2019-02-04 06-PM,ETHBTC,0.03115,0.03117,0.03104,0.03117,307.84,9.59
1549299600.0,2019-02-04 05-PM,ETHBTC,0.03111,0.0312,0.03109,0.03115,187.66,5.84
1549296000.0,2019-02-04 04-PM,ETHBTC,0.03116,0.03121,0.03107,0.03111,191.54,5.97
1549292400.0,2019-02-04 03-PM,ETHBTC,0.03118,0.03121,0.03108,0.03116,450.02,14.02
1549288800.0,2019-02-04 02-PM,ETHBTC,0.03115,0.03123,0.03104,0.03118,185.55,5.78
1549285200.0,2019-02-04 01-PM,ETHBTC,0.03115,0.03115,0.03108,0.03115,227.0,7.06
1549281600.0,2019-02-04 12-PM,ETHBTC,0.03107,0.03118,0.03101,0.03115,188.44,5.87
1549278000.0,2019-02-04 11-AM,ETHBTC,0.0311,0.03115,0.03101,0.03107,184.19,5.73
1549274400.0,2019-02-04 10-AM,ETHBTC,0.03105,0.03112,0.03104,0.0311,109.41,3.4
1549270800.0,2019-02-04 09-AM,ETHBTC,0.03121,0.03135,0.03104,0.03105,476.06,14.86
1549267200.0,2019-02-04 08-AM,ETHBTC,0.03104,0.03141,0.03098,0.03121,513.29,15.97
1549263600.0,2019-02-04 07-AM,ETHBTC,0.03102,0.03107,0.03095,0.03104,64.18,1.99
1549260000.0,2019-02-04 06-AM,ETHBTC,0.031,0.03108,0.03094,0.03102,157.64,4.89
1549256400.0,2019-02-04 05-AM,ETHBTC,0.031,0.03107,0.03093,0.031,59.82,1.86
1549252800.0,2019-02-04 04-AM,ETHBTC,0.03102,0.03115,0.031,0.031,46.52,1.44
1549249200.0,2019-02-04 03-AM,ETHBTC,0.0309,0.03108,0.0309,0.03102,180.37,5.59
1549245600.0,2019-02-04 02-AM,ETHBTC,0.03083,0.03098,0.03083,0.0309,184.15,5.69
1549242000.0,2019-02-04 01-AM,ETHBTC,0.03096,0.03101,0.03083,0.03083,277.2,8.57
1549238400.0,2019-02-04 12-AM,ETHBTC,0.03106,0.03109,0.03095,0.03096,115.96,3.6
1549234800.0,2019-02-03 11-PM,ETHBTC,0.03109,0.03117,0.03097,0.03106,67.73,2.11
1549231200.0,2019-02-03 10-PM,ETHBTC,0.03089,0.03121,0.03087,0.03109,197.73,6.14
1549227600.0,2019-02-03 09-PM,ETHBTC,0.03095,0.03099,0.03086,0.03089,146.45,4.53
1549224000.0,2019-02-03 08-PM,ETHBTC,0.03109,0.03109,0.03095,0.03095,210.18,6.52
1549220400.0,2019-02-03 07-PM,ETHBTC,0.03102,0.03117,0.03098,0.03109,96.88,3.01
1549216800.0,2019-02-03 06-PM,ETHBTC,0.03108,0.03111,0.03102,0.03102,42.31,1.31
1549213200.0,2019-02-03 05-PM,ETHBTC,0.03108,0.03116,0.03104,0.03108,69.16,2.15
1549209600.0,2019-02-03 04-PM,ETHBTC,0.03105,0.03117,0.03101,0.03108,110.47,3.43
1549206000.0,2019-02-03 03-PM,ETHBTC,0.03107,0.03116,0.031,0.03105,156.0,4.85
1549202400.0,2019-02-03 02-PM,ETHBTC,0.03112,0.03121,0.03107,0.03107,253.87,7.9
1549198800.0,2019-02-03 01-PM,ETHBTC,0.03116,0.03127,0.03111,0.03112,199.16,6.21
1549195200.0,2019-02-03 12-PM,ETHBTC,0.03122,0.03126,0.03113,0.03116,58.86,1.84
1549191600.0,2019-02-03 11-AM,ETHBTC,0.0312,0.03126,0.03112,0.03122,138.92,4.33
1549188000.0,2019-02-03 10-AM,ETHBTC,0.03123,0.03132,0.0312,0.0312,242.56,7.58
1549184400.0,2019-02-03 09-AM,ETHBTC,0.03129,0.03131,0.03119,0.03123,319.79,9.99
1549180800.0,2019-02-03 08-AM,ETHBTC,0.03141,0.03143,0.03114,0.03129,248.24,7.76
1549177200.0,2019-02-03 07-AM,ETHBTC,0.03136,0.03146,0.03132,0.03141,101.7,3.19
1549173600.0,2019-02-03 06-AM,ETHBTC,0.03144,0.03155,0.03136,0.03136,259.43,8.16
1549170000.0,2019-02-03 05-AM,ETHBTC,0.03156,0.03156,0.03143,0.03144,121.03,3.81
1549166400.0,2019-02-03 04-AM,ETHBTC,0.03153,0.0316,0.03149,0.03156,136.29,4.3
1549162800.0,2019-02-03 03-AM,ETHBTC,0.03151,0.03161,0.03148,0.03153,58.23,1.83
1549159200.0,2019-02-03 02-AM,ETHBTC,0.03149,0.03164,0.03146,0.03151,252.78,7.98
1549155600.0,2019-02-03 01-AM,ETHBTC,0.03154,0.03154,0.03137,0.03149,209.98,6.61
1549152000.0,2019-02-03 12-AM,ETHBTC,0.03154,0.03168,0.03146,0.03154,314.41,9.93
1549148400.0,2019-02-02 11-PM,ETHBTC,0.03104,0.03159,0.03097,0.03154,551.36,17.32
1549144800.0,2019-02-02 10-PM,ETHBTC,0.03106,0.03114,0.031,0.03104,45.37,1.41
1549141200.0,2019-02-02 09-PM,ETHBTC,0.03106,0.03108,0.03097,0.03106,109.66,3.4
1549137600.0,2019-02-02 08-PM,ETHBTC,0.03104,0.03112,0.03098,0.03106,40.57,1.26
1549134000.0,2019-02-02 07-PM,ETHBTC,0.031,0.03111,0.03097,0.03104,88.1,2.74
1549130400.0,2019-02-02 06-PM,ETHBTC,0.031,0.03107,0.03094,0.031,123.37,3.82
1549126800.0,2019-02-02 05-PM,ETHBTC,0.03105,0.03111,0.03095,0.031,278.48,8.64
1549123200.0,2019-02-02 04-PM,ETHBTC,0.03101,0.03108,0.03095,0.03105,104.52,3.24
1549119600.0,2019-02-02 03-PM,ETHBTC,0.03105,0.03118,0.03092,0.03101,335.69,10.43
1549116000.0,2019-02-02 02-PM,ETHBTC,0.03112,0.03116,0.03101,0.03105,150.4,4.67
1549112400.0,2019-02-02 01-PM,ETHBTC,0.03106,0.03115,0.03099,0.03112,321.95,10.01
1549108800.0,2019-02-02 12-PM,ETHBTC,0.03105,0.03107,0.03095,0.03106,147.68,4.58
1549105200.0,2019-02-02 11-AM,ETHBTC,0.03095,0.03112,0.03095,0.03105,131.02,4.07
1549101600.0,2019-02-02 10-AM,ETHBTC,0.03099,0.03108,0.03093,0.03095,140.95,4.37
1549098000.0,2019-02-02 09-AM,ETHBTC,0.03086,0.03099,0.0308,0.03099,173.15,5.34
1549094400.0,2019-02-02 08-AM,ETHBTC,0.03085,0.03086,0.03073,0.03086,132.78,4.09
1549090800.0,2019-02-02 07-AM,ETHBTC,0.03086,0.03091,0.03079,0.03085,60.11,1.85
1549087200.0,2019-02-02 06-AM,ETHBTC,0.03101,0.03101,0.0308,0.03086,60.95,1.88
1549083600.0,2019-02-02 05-AM,ETHBTC,0.03091,0.03102,0.03085,0.03101,349.38,10.82
1549080000.0,2019-02-02 04-AM,ETHBTC,0.03085,0.03096,0.03085,0.03091,53.4,1.65
1549076400.0,2019-02-02 03-AM,ETHBTC,0.03085,0.03095,0.0308,0.03085,72.92,2.25
1549072800.0,2019-02-02 02-AM,ETHBTC,0.03082,0.03095,0.03082,0.03085,79.71,2.46
1549069200.0,2019-02-02 01-AM,ETHBTC,0.03091,0.03091,0.0308,0.03082,121.42,3.74
1549065600.0,2019-02-02 12-AM,ETHBTC,0.03087,0.031,0.03085,0.03091,71.55,2.21
1549062000.0,2019-02-01 11-PM,ETHBTC,0.03081,0.03109,0.03081,0.03087,224.8,6.96
1549058400.0,2019-02-01 10-PM,ETHBTC,0.03083,0.0309,0.03078,0.03081,183.15,5.65
1549054800.0,2019-02-01 09-PM,ETHBTC,0.03075,0.03086,0.03071,0.03083,308.75,9.51
1549051200.0,2019-02-01 08-PM,ETHBTC,0.03079,0.03088,0.03074,0.03075,121.23,3.73
1549047600.0,2019-02-01 07-PM,ETHBTC,0.03075,0.0309,0.03072,0.03079,280.81,8.66
1549044000.0,2019-02-01 06-PM,ETHBTC,0.03078,0.03083,0.03073,0.03075,201.58,6.21
1549040400.0,2019-02-01 05-PM,ETHBTC,0.03071,0.03081,0.03064,0.03078,181.34,5.58
1549036800.0,2019-02-01 04-PM,ETHBTC,0.03086,0.03087,0.03061,0.03071,271.74,8.34
1549033200.0,2019-02-01 03-PM,ETHBTC,0.03094,0.03096,0.03083,0.03086,165.98,5.12
1549029600.0,2019-02-01 02-PM,ETHBTC,0.03096,0.03098,0.03082,0.03094,207.62,6.42
1549026000.0,2019-02-01 01-PM,ETHBTC,0.0309,0.03097,0.03087,0.03096,295.2,9.13
1549022400.0,2019-02-01 12-PM,ETHBTC,0.0309,0.03103,0.03087,0.0309,188.25,5.83
1549018800.0,2019-02-01 11-AM,ETHBTC,0.03085,0.03109,0.03077,0.0309,362.18,11.2
1549015200.0,2019-02-01 10-AM,ETHBTC,0.03073,0.03085,0.03073,0.03085,604.83,18.6
1549011600.0,2019-02-01 09-AM,ETHBTC,0.03084,0.03093,0.03073,0.03073,269.17,8.29
1549008000.0,2019-02-01 08-AM,ETHBTC,0.03053,0.03084,0.03053,0.03084,184.36,5.66
1549004400.0,2019-02-01 07-AM,ETHBTC,0.03064,0.03072,0.03053,0.03053,217.37,6.67
1549000800.0,2019-02-01 06-AM,ETHBTC,0.03061,0.03077,0.03061,0.03064,89.83,2.76
1548997200.0,2019-02-01 05-AM,ETHBTC,0.03063,0.03069,0.03059,0.03061,203.09,6.22
1548993600.0,2019-02-01 04-AM,ETHBTC,0.03066,0.03072,0.03052,0.03063,113.47,3.48
1548990000.0,2019-02-01 03-AM,ETHBTC,0.03068,0.03075,0.03055,0.03066,233.31,7.15
1548986400.0,2019-02-01 02-AM,ETHBTC,0.03056,0.03072,0.03049,0.03068,160.53,4.92
1548982800.0,2019-02-01 01-AM,ETHBTC,0.0309,0.0309,0.03045,0.03056,614.72,18.85
1548979200.0,2019-02-01 12-AM,ETHBTC,0.03102,0.03102,0.03086,0.0309,223.0,6.89
1548975600.0,2019-01-31 11-PM,ETHBTC,0.03101,0.03108,0.03092,0.03102,179.46,5.57
1548972000.0,2019-01-31 10-PM,ETHBTC,0.03097,0.03109,0.0309,0.03101,131.36,4.07
1548968400.0,2019-01-31 09-PM,ETHBTC,0.03099,0.03105,0.0309,0.03097,376.76,11.65
1548964800.0,2019-01-31 08-PM,ETHBTC,0.03098,0.03106,0.0309,0.03099,208.81,6.47
1548961200.0,2019-01-31 07-PM,ETHBTC,0.031,0.03101,0.0309,0.03098,265.73,8.22
1548957600.0,2019-01-31 06-PM,ETHBTC,0.03097,0.03107,0.0309,0.031,774.06,24.01
1548954000.0,2019-01-31 05-PM,ETHBTC,0.03096,0.031,0.0309,0.03097,96.07,2.97
1548950400.0,2019-01-31 04-PM,ETHBTC,0.03093,0.03102,0.03086,0.03096,175.83,5.43
1548946800.0,2019-01-31 03-PM,ETHBTC,0.03079,0.03103,0.03079,0.03093,121.14,3.74
1548943200.0,2019-01-31 02-PM,ETHBTC,0.03106,0.03115,0.03075,0.03079,1048.62,32.36
1548939600.0,2019-01-31 01-PM,ETHBTC,0.0311,0.03116,0.03106,0.03106,200.17,6.22
1548936000.0,2019-01-31 12-PM,ETHBTC,0.03117,0.03117,0.03105,0.0311,914.16,28.4
1548932400.0,2019-01-31 11-AM,ETHBTC,0.03108,0.03123,0.03103,0.03117,220.81,6.87
1548928800.0,2019-01-31 10-AM,ETHBTC,0.03106,0.03117,0.03097,0.03108,519.34,16.12
1548925200.0,2019-01-31 09-AM,ETHBTC,0.03135,0.03135,0.03105,0.03106,400.7,12.51
1548921600.0,2019-01-31 08-AM,ETHBTC,0.03137,0.03146,0.03122,0.03135,200.91,6.3
1548918000.0,2019-01-31 07-AM,ETHBTC,0.03145,0.03145,0.03137,0.03137,289.46,9.09
1548914400.0,2019-01-31 06-AM,ETHBTC,0.03138,0.03145,0.03132,0.03145,284.48,8.93
1548910800.0,2019-01-31 05-AM,ETHBTC,0.0315,0.03153,0.03137,0.03138,187.47,5.89
1548907200.0,2019-01-31 04-AM,ETHBTC,0.0314,0.03152,0.0314,0.0315,300.94,9.47
1548903600.0,2019-01-31 03-AM,ETHBTC,0.03153,0.03154,0.0314,0.0314,107.91,3.4
1548900000.0,2019-01-31 02-AM,ETHBTC,0.0316,0.03163,0.03146,0.03153,199.55,6.3
1548896400.0,2019-01-31 01-AM,ETHBTC,0.03166,0.03168,0.0315,0.0316,135.52,4.28
1548892800.0,2019-01-31 12-AM,ETHBTC,0.03127,0.03171,0.03127,0.03166,422.19,13.32
1548889200.0,2019-01-30 11-PM,ETHBTC,0.03125,0.03145,0.03125,0.03127,460.7,14.44
1548885600.0,2019-01-30 10-PM,ETHBTC,0.03129,0.03138,0.03121,0.03125,464.85,14.56
1548882000.0,2019-01-30 09-PM,ETHBTC,0.03116,0.03133,0.03116,0.03129,221.87,6.94
1548878400.0,2019-01-30 08-PM,ETHBTC,0.03125,0.03135,0.03116,0.03116,718.25,22.4
1548874800.0,2019-01-30 07-PM,ETHBTC,0.03138,0.03138,0.03123,0.03125,1496.88,46.83
1548871200.0,2019-01-30 06-PM,ETHBTC,0.03137,0.03143,0.03127,0.03138,258.41,8.09
1548867600.0,2019-01-30 05-PM,ETHBTC,0.03129,0.03138,0.03127,0.03137,533.01,16.71
1548864000.0,2019-01-30 04-PM,ETHBTC,0.0314,0.03148,0.03122,0.03129,1230.45,38.52
1548860400.0,2019-01-30 03-PM,ETHBTC,0.03142,0.03147,0.03123,0.0314,655.8,20.57
1548856800.0,2019-01-30 02-PM,ETHBTC,0.0314,0.03149,0.03135,0.03142,1165.01,36.59
1548853200.0,2019-01-30 01-PM,ETHBTC,0.03115,0.0316,0.03115,0.0314,1519.6,47.62
1548849600.0,2019-01-30 12-PM,ETHBTC,0.03052,0.03147,0.03052,0.03115,1963.23,60.92
1548846000.0,2019-01-30 11-AM,ETHBTC,0.03063,0.03074,0.03044,0.03052,945.94,28.93
1548842400.0,2019-01-30 10-AM,ETHBTC,0.0306,0.03066,0.03053,0.03063,156.92,4.8
1548838800.0,2019-01-30 09-AM,ETHBTC,0.03065,0.03071,0.03056,0.0306,344.76,10.56
1548835200.0,2019-01-30 08-AM,ETHBTC,0.0306,0.03087,0.0306,0.03065,2255.02,69.5
1548831600.0,2019-01-30 07-AM,ETHBTC,0.0306,0.03066,0.03054,0.0306,312.96,9.58
1548828000.0,2019-01-30 06-AM,ETHBTC,0.03058,0.03066,0.03057,0.0306,234.38,7.18
1548824400.0,2019-01-30 05-AM,ETHBTC,0.03069,0.03072,0.03058,0.03058,117.17,3.6
1548820800.0,2019-01-30 04-AM,ETHBTC,0.0307,0.0307,0.03057,0.03069,275.48,8.44
1548817200.0,2019-01-30 03-AM,ETHBTC,0.03048,0.0307,0.03048,0.0307,49.22,1.51
1548813600.0,2019-01-30 02-AM,ETHBTC,0.03048,0.03048,0.03048,0.03048,0.0,0.0
1548810000.0,2019-01-30 01-AM,ETHBTC,0.03064,0.0307,0.03048,0.03048,14.41,0.4413
1548806400.0,2019-01-30 12-AM,ETHBTC,0.0307,0.0307,0.03052,0.03064,192.73,5.89
1548802800.0,2019-01-29 11-PM,ETHBTC,0.03069,0.03079,0.03063,0.0307,406.77,12.5
1548799200.0,2019-01-29 10-PM,ETHBTC,0.03077,0.03077,0.03063,0.03069,154.52,4.74
1548795600.0,2019-01-29 09-PM,ETHBTC,0.03082,0.03085,0.03071,0.03077,71.57,2.2
1548792000.0,2019-01-29 08-PM,ETHBTC,0.03079,0.03091,0.03071,0.03082,225.13,6.94
1548788400.0,2019-01-29 07-PM,ETHBTC,0.03075,0.03088,0.03067,0.03079,526.62,16.19
1548784800.0,2019-01-29 06-PM,ETHBTC,0.03079,0.03087,0.03064,0.03075,114.42,3.52
1548781200.0,2019-01-29 05-PM,ETHBTC,0.03086,0.03086,0.03064,0.03079,299.9,9.23
1548777600.0,2019-01-29 04-PM,ETHBTC,0.03079,0.03101,0.03079,0.03086,703.46,21.71
