https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1638309600000.0,2021-11-30 22:00:00,BAL/USDT,21.23,21.34,21.2125,21.33,4.019531176746367,85.7366
1638306000000.0,2021-11-30 21:00:00,BAL/USDT,21.4425,21.4425,21.0575,21.2275,32.74037215875633,694.99625
1638302400000.0,2021-11-30 20:00:00,BAL/USDT,21.485,21.505,21.295,21.4425,7.062202401772182,151.431275
1638298800000.0,2021-11-30 19:00:00,BAL/USDT,21.7825,21.7825,21.305,21.485,7.2066104258785195,154.834025
1638295200000.0,2021-11-30 18:00:00,BAL/USDT,21.52,21.7825,21.2575,21.7825,38.34458395500976,835.2409
1638291600000.0,2021-11-30 17:00:00,BAL/USDT,21.1225,21.555,20.875,21.52,45.10771723977695,970.718075
1638288000000.0,2021-11-30 16:00:00,BAL/USDT,21.43,21.43,20.875,21.1225,52.27500295893005,1104.17875
1638284400000.0,2021-11-30 15:00:00,BAL/USDT,22.0225,22.0225,21.095,21.43,234.33248016798882,5021.74505
1638280800000.0,2021-11-30 14:00:00,BAL/USDT,21.3525,22.15,21.3475,22.0225,323.749587921444,7129.7753
1638277200000.0,2021-11-30 13:00:00,BAL/USDT,21.1975,21.48,21.07,21.3525,86.1650158061117,1839.8385
1638273600000.0,2021-11-30 12:00:00,BAL/USDT,21.3125,21.5525,21.1975,21.1975,48.31398749852576,1024.13575
1638270000000.0,2021-11-30 11:00:00,BAL/USDT,20.8675,21.3525,20.8075,21.3125,101.67808328445747,2167.01415
1638266400000.0,2021-11-30 10:00:00,BAL/USDT,20.625,20.9475,20.625,20.8675,22.056477776446627,460.26355
1638262800000.0,2021-11-30 09:00:00,BAL/USDT,20.4775,20.68,20.41,20.625,40.22432727272727,829.62675
1638259200000.0,2021-11-30 08:00:00,BAL/USDT,20.505,20.72,20.3125,20.4775,60.56970333292639,1240.3161
1638255600000.0,2021-11-30 07:00:00,BAL/USDT,20.465,20.56,20.3025,20.505,43.16623018775908,885.12355
1638252000000.0,2021-11-30 06:00:00,BAL/USDT,20.4025,20.5125,20.155,20.465,59.28346445150257,1213.2361
1638248400000.0,2021-11-30 05:00:00,BAL/USDT,20.6375,20.71,20.4025,20.4025,9.61978311481436,196.267625
1638244800000.0,2021-11-30 04:00:00,BAL/USDT,20.635,20.8475,20.595,20.6375,221.68591883706847,4575.04315
1638241200000.0,2021-11-30 03:00:00,BAL/USDT,20.83,20.88,20.485,20.635,91.27432154107099,1883.445625
1638237600000.0,2021-11-30 02:00:00,BAL/USDT,20.82,21.0,20.82,20.83,25.646098175708115,534.208225
1638234000000.0,2021-11-30 01:00:00,BAL/USDT,20.98,21.2025,20.7275,20.82,214.06626681075886,4456.859675
1638230400000.0,2021-11-30 00:00:00,BAL/USDT,20.8925,21.05,20.7675,20.98,368.87832459485224,7739.06725
1638226800000.0,2021-11-29 23:00:00,BAL/USDT,21.0325,21.0325,20.86,20.8925,6.86164293406725,143.356875
1638223200000.0,2021-11-29 22:00:00,BAL/USDT,21.1725,21.1775,21.0325,21.0325,5.683995007726138,119.548625
1638219600000.0,2021-11-29 21:00:00,BAL/USDT,21.05,21.1775,21.04,21.1725,98.61238398866455,2087.8707
1638216000000.0,2021-11-29 20:00:00,BAL/USDT,20.91,21.05,20.815,21.05,106.58465320665083,2243.60695
1638212400000.0,2021-11-29 19:00:00,BAL/USDT,21.1125,21.1125,20.8775,20.91,12.590058584409373,263.258125
1638208800000.0,2021-11-29 18:00:00,BAL/USDT,21.1525,21.2675,21.0625,21.1125,56.16152397868561,1185.710175
1638205200000.0,2021-11-29 17:00:00,BAL/USDT,20.83,21.1725,20.83,21.1525,0.46043493676870345,9.73935
1638201600000.0,2021-11-29 16:00:00,BAL/USDT,20.5525,20.9775,20.5525,20.83,34.0830232837254,709.949375
1638198000000.0,2021-11-29 15:00:00,BAL/USDT,20.695,20.695,20.45,20.5525,23.302205327819,478.918575
1638194400000.0,2021-11-29 14:00:00,BAL/USDT,20.9275,20.97,20.65,20.695,8.569490215027784,177.3456
1638190800000.0,2021-11-29 13:00:00,BAL/USDT,20.775,20.995,20.7225,20.9275,17.42130808744475,364.584425
1638187200000.0,2021-11-29 12:00:00,BAL/USDT,20.985,21.17,20.7625,20.775,17.134314079422385,355.965375
1638183600000.0,2021-11-29 11:00:00,BAL/USDT,21.0,21.17,20.915,20.985,0.5001644031451037,10.49595
1638180000000.0,2021-11-29 10:00:00,BAL/USDT,20.595,21.125,20.595,21.0,24.130485714285715,506.7402
1638176400000.0,2021-11-29 09:00:00,BAL/USDT,21.0825,21.1125,20.595,20.595,142.81882859917457,2941.353775
1638172800000.0,2021-11-29 08:00:00,BAL/USDT,21.0,21.1375,20.7925,21.0825,22.01120360488557,464.0512
1638169200000.0,2021-11-29 07:00:00,BAL/USDT,20.895,21.2925,20.895,21.0,1159.2492714285715,24344.2347
1638165600000.0,2021-11-29 06:00:00,BAL/USDT,20.94,21.085,20.895,20.895,19.92266929887533,416.284175
1638162000000.0,2021-11-29 05:00:00,BAL/USDT,20.8875,21.005,20.7475,20.94,15.548087392550142,325.57695
1638158400000.0,2021-11-29 04:00:00,BAL/USDT,20.815,20.94,20.815,20.8875,3.820883303411131,79.8087
1638154800000.0,2021-11-29 03:00:00,BAL/USDT,20.735,20.94,20.735,20.815,1.9261337977420128,40.092475
1638151200000.0,2021-11-29 02:00:00,BAL/USDT,20.9225,21.135,20.735,20.735,17.380285748734025,360.380225
1638147600000.0,2021-11-29 01:00:00,BAL/USDT,20.9325,20.9475,20.86,20.9225,9.039579400167284,189.1306
1638144000000.0,2021-11-29 00:00:00,BAL/USDT,20.615,21.1225,20.615,20.9325,121.32782156932998,2539.694625
1638140400000.0,2021-11-28 23:00:00,BAL/USDT,20.3,20.71,20.3,20.615,167.7304462769828,3457.76315
1638136800000.0,2021-11-28 22:00:00,BAL/USDT,20.2875,20.4975,19.86,20.3,631.2032598522168,12813.426175
1638133200000.0,2021-11-28 21:00:00,BAL/USDT,19.59,20.2875,19.59,20.2875,29.54392236598891,599.372325
1638129600000.0,2021-11-28 20:00:00,BAL/USDT,19.5525,19.605,19.515,19.59,0.4982771822358346,9.76125
1638126000000.0,2021-11-28 19:00:00,BAL/USDT,18.9775,19.575,18.9775,19.5525,8.052699143332056,157.4504
1638122400000.0,2021-11-28 18:00:00,BAL/USDT,19.015,19.09,18.4925,18.9775,124.42423791331842,2361.260975
1638118800000.0,2021-11-28 17:00:00,BAL/USDT,19.225,19.33,18.8425,19.015,14.642470418090982,278.426575
1638115200000.0,2021-11-28 16:00:00,BAL/USDT,19.4675,19.4875,19.0425,19.225,39.19319635890767,753.4892
1638111600000.0,2021-11-28 15:00:00,BAL/USDT,19.505,19.5775,19.385,19.4675,5.235257480416078,101.917375
1638108000000.0,2021-11-28 14:00:00,BAL/USDT,19.46,19.5075,19.365,19.505,265.2187516021533,5173.09175
1638104400000.0,2021-11-28 13:00:00,BAL/USDT,19.51,19.5825,19.4375,19.46,18.964529804727647,369.04975
1638100800000.0,2021-11-28 12:00:00,BAL/USDT,19.5025,19.6925,19.4775,19.51,33.951890056381345,662.401375
1638097200000.0,2021-11-28 11:00:00,BAL/USDT,19.61,19.8225,19.48,19.5025,9.40952954749391,183.50935
1638093600000.0,2021-11-28 10:00:00,BAL/USDT,19.375,19.63,19.3,19.61,6.6877052524222345,131.1459
1638090000000.0,2021-11-28 09:00:00,BAL/USDT,19.345,19.41,19.19,19.375,6.062874838709678,117.4682
1638086400000.0,2021-11-28 08:00:00,BAL/USDT,19.465,19.465,19.245,19.345,28.227943913155855,546.069575
1638082800000.0,2021-11-28 07:00:00,BAL/USDT,19.465,19.465,19.4375,19.465,0.0,0.0
1638079200000.0,2021-11-28 06:00:00,BAL/USDT,19.285,19.465,19.23,19.465,1.6397585409709736,31.9179
1638075600000.0,2021-11-28 05:00:00,BAL/USDT,19.0875,19.3125,19.0875,19.285,7.294730360383718,140.678875
1638072000000.0,2021-11-28 04:00:00,BAL/USDT,18.96,19.165,18.955,19.0875,103.17588605108055,1969.369725
1638068400000.0,2021-11-28 03:00:00,BAL/USDT,19.1575,19.255,18.88,18.96,712.9544633438818,13517.616625
1638064800000.0,2021-11-28 02:00:00,BAL/USDT,19.3025,19.4125,18.9575,19.1575,70.8004750097873,1356.3601
1638061200000.0,2021-11-28 01:00:00,BAL/USDT,19.69,19.7175,19.1775,19.3025,316.34490739541513,6106.247575
1638057600000.0,2021-11-28 00:00:00,BAL/USDT,19.73,19.755,19.5175,19.69,8.982047993905535,176.856525
1638054000000.0,2021-11-27 23:00:00,BAL/USDT,19.75,19.805,19.5025,19.73,42.490337050177395,838.33435
1638050400000.0,2021-11-27 22:00:00,BAL/USDT,19.71,19.8225,19.71,19.75,8.121086075949366,160.39145
1638046800000.0,2021-11-27 21:00:00,BAL/USDT,19.835,19.925,19.195,19.71,4989.681031202435,98346.613125
1638043200000.0,2021-11-27 20:00:00,BAL/USDT,20.305,20.375,19.835,19.835,27.823577010335264,551.88065
1638039600000.0,2021-11-27 19:00:00,BAL/USDT,20.36,20.3625,20.225,20.305,4.325387835508495,87.827
1638036000000.0,2021-11-27 18:00:00,BAL/USDT,20.47,20.47,20.1875,20.36,6.894092583497053,140.363725
1638032400000.0,2021-11-27 17:00:00,BAL/USDT,20.465,20.56,20.4025,20.47,12.329626282364437,252.38745
1638028800000.0,2021-11-27 16:00:00,BAL/USDT,20.4825,20.74,20.4325,20.465,87.80787197654533,1796.9881
1638025200000.0,2021-11-27 15:00:00,BAL/USDT,20.56,20.6125,20.4075,20.4825,19.419633833760525,397.76265
1638021600000.0,2021-11-27 14:00:00,BAL/USDT,20.5225,20.7825,20.5075,20.56,46.88046814202335,963.862425
1638018000000.0,2021-11-27 13:00:00,BAL/USDT,20.315,20.7025,20.22,20.5225,32.5020940431234,667.024225
1638014400000.0,2021-11-27 12:00:00,BAL/USDT,20.145,20.3475,20.0925,20.315,149.01025596849615,3027.14335
1638010800000.0,2021-11-27 11:00:00,BAL/USDT,20.2925,20.435,20.145,20.145,20.804379498634898,419.104225
1638007200000.0,2021-11-27 10:00:00,BAL/USDT,20.1075,20.35,20.04,20.2925,27.787948749538003,563.88695
1638003600000.0,2021-11-27 09:00:00,BAL/USDT,20.135,20.385,20.1075,20.1075,18.490566952629614,371.799075
1638000000000.0,2021-11-27 08:00:00,BAL/USDT,19.8325,20.225,19.8325,20.135,75.52924261236653,1520.7813
1637996400000.0,2021-11-27 07:00:00,BAL/USDT,19.725,19.8325,19.655,19.8325,400.31837262069837,7939.314125
1637992800000.0,2021-11-27 06:00:00,BAL/USDT,19.7825,19.8,19.665,19.725,35.41831558935361,698.626275
1637989200000.0,2021-11-27 05:00:00,BAL/USDT,19.9775,19.9775,19.7825,19.7825,18.055542777707572,357.183775
1637985600000.0,2021-11-27 04:00:00,BAL/USDT,19.85,20.0,19.7525,19.9775,21.175219622074835,423.02795
1637982000000.0,2021-11-27 03:00:00,BAL/USDT,19.97,20.0375,19.845,19.85,13.722198992443325,272.38565
1637978400000.0,2021-11-27 02:00:00,BAL/USDT,19.865,20.015,19.835,19.97,97.20819228843266,1941.2476
1637974800000.0,2021-11-27 01:00:00,BAL/USDT,19.7575,19.8675,19.71,19.865,11.146050843191544,221.4163
1637971200000.0,2021-11-27 00:00:00,BAL/USDT,19.28,19.84,19.28,19.7575,53.62203340503606,1059.437325
1637967600000.0,2021-11-26 23:00:00,BAL/USDT,19.505,19.62,19.2625,19.28,10.866414678423236,209.504475
1637964000000.0,2021-11-26 22:00:00,BAL/USDT,19.66,19.825,19.44,19.505,49.15951038195335,958.85625
1637960400000.0,2021-11-26 21:00:00,BAL/USDT,19.785,19.785,19.6425,19.66,4.459022126144456,87.664375
1637956800000.0,2021-11-26 20:00:00,BAL/USDT,19.7575,19.785,19.5925,19.785,5.35514531210513,105.95155
1637953200000.0,2021-11-26 19:00:00,BAL/USDT,19.6425,19.805,19.6025,19.7575,22.530144249019358,445.139325
1637949600000.0,2021-11-26 18:00:00,BAL/USDT,19.745,19.885,19.535,19.6425,194.29575665012092,3816.4544
1637946000000.0,2021-11-26 17:00:00,BAL/USDT,19.755,19.925,19.7075,19.745,11.743785768548998,231.88105
1637942400000.0,2021-11-26 16:00:00,BAL/USDT,19.68,20.0175,19.6375,19.755,17.788154897494305,351.405
1637938800000.0,2021-11-26 15:00:00,BAL/USDT,19.8075,19.8075,19.5725,19.68,26.649845020325202,524.46895
1637935200000.0,2021-11-26 14:00:00,BAL/USDT,19.7325,19.975,19.725,19.8075,171.9008267070554,3404.925625
1637931600000.0,2021-11-26 13:00:00,BAL/USDT,19.85,19.85,19.4625,19.7325,8.644265805143798,170.572975
1637928000000.0,2021-11-26 12:00:00,BAL/USDT,19.5125,19.8575,19.3275,19.85,65.98766246851385,1309.8551
1637924400000.0,2021-11-26 11:00:00,BAL/USDT,19.775,19.95,19.5125,19.5125,21.686434336963483,423.15655
1637920800000.0,2021-11-26 10:00:00,BAL/USDT,20.01,20.085,19.7175,19.775,50.69093931731985,1002.413325
1637917200000.0,2021-11-26 09:00:00,BAL/USDT,20.1625,20.44,19.7025,20.01,50.26752373813093,1005.85315
1637913600000.0,2021-11-26 08:00:00,BAL/USDT,21.3825,21.3825,19.6,20.1625,156.21748295102293,3149.735
1637910000000.0,2021-11-26 07:00:00,BAL/USDT,21.87,21.87,21.26,21.3825,238.55731906933238,5100.951875
1637906400000.0,2021-11-26 06:00:00,BAL/USDT,21.78,21.8925,21.6825,21.87,41.066314586191126,898.1203
1637902800000.0,2021-11-26 05:00:00,BAL/USDT,21.705,21.78,21.54,21.78,50.367747933884296,1097.00955
1637899200000.0,2021-11-26 04:00:00,BAL/USDT,21.85,21.9875,21.6875,21.705,150.1532907164248,3259.077175
1637895600000.0,2021-11-26 03:00:00,BAL/USDT,22.3,22.45,21.8475,21.85,317.0441967963386,6927.4157
1637892000000.0,2021-11-26 02:00:00,BAL/USDT,22.4175,22.4775,22.2675,22.3,16.136281390134528,359.839075
1637888400000.0,2021-11-26 01:00:00,BAL/USDT,22.475,22.5875,22.3825,22.4175,24.239925281588043,543.398525
1637884800000.0,2021-11-26 00:00:00,BAL/USDT,22.47,22.7975,22.465,22.475,143.19066629588428,3218.210225
1637881200000.0,2021-11-25 23:00:00,BAL/USDT,22.705,22.705,22.4325,22.47,41.43721740097909,931.094275
1637877600000.0,2021-11-25 22:00:00,BAL/USDT,22.5075,22.73,22.4675,22.705,10.841823386919181,246.1636
1637874000000.0,2021-11-25 21:00:00,BAL/USDT,22.48,22.705,22.38,22.5075,46.22764078640453,1040.468625
1637870400000.0,2021-11-25 20:00:00,BAL/USDT,22.56,22.6575,22.4575,22.48,13.947357651245552,313.5366
1637866800000.0,2021-11-25 19:00:00,BAL/USDT,22.68,22.8775,22.3825,22.56,102.43802415780142,2311.001825
1637863200000.0,2021-11-25 18:00:00,BAL/USDT,22.675,22.7,22.4575,22.68,54.45253527336861,1234.9835
1637859600000.0,2021-11-25 17:00:00,BAL/USDT,22.605,22.8125,22.525,22.675,52.573269018743105,1192.098875
1637856000000.0,2021-11-25 16:00:00,BAL/USDT,22.435,22.6075,22.2975,22.605,29.872704047777038,675.272475
1637852400000.0,2021-11-25 15:00:00,BAL/USDT,22.575,22.5975,22.245,22.435,479.29429240026747,10752.96745
1637848800000.0,2021-11-25 14:00:00,BAL/USDT,22.31,22.6875,22.2525,22.575,104.44013178294574,2357.735975
1637845200000.0,2021-11-25 13:00:00,BAL/USDT,21.8875,22.5775,21.7975,22.31,85.57180188256388,1909.1069
1637841600000.0,2021-11-25 12:00:00,BAL/USDT,21.625,21.925,21.625,21.8875,4.738587093089663,103.715825
1637838000000.0,2021-11-25 11:00:00,BAL/USDT,21.67,21.86,21.625,21.625,2.895030057803468,62.605025
1637834400000.0,2021-11-25 10:00:00,BAL/USDT,21.445,21.8425,21.3025,21.67,52.025404937701886,1127.390525
1637830800000.0,2021-11-25 09:00:00,BAL/USDT,21.3825,21.455,21.3525,21.445,18.020170202844486,386.44255
1637827200000.0,2021-11-25 08:00:00,BAL/USDT,21.6275,21.7,21.3825,21.3825,18.936990529638724,404.9202
1637823600000.0,2021-11-25 07:00:00,BAL/USDT,21.3375,21.6675,21.3,21.6275,42.451972026355335,918.130025
1637820000000.0,2021-11-25 06:00:00,BAL/USDT,21.24,21.4175,21.215,21.3375,1.4987955477445813,31.98055
1637816400000.0,2021-11-25 05:00:00,BAL/USDT,21.2825,21.31,21.125,21.24,119.78656544256121,2544.26665
1637812800000.0,2021-11-25 04:00:00,BAL/USDT,21.525,21.5275,21.2275,21.2825,3.430337131446024,73.00615
1637809200000.0,2021-11-25 03:00:00,BAL/USDT,21.385,21.5275,21.32,21.525,30.52155516840883,656.976475
1637805600000.0,2021-11-25 02:00:00,BAL/USDT,21.3875,21.3875,21.275,21.385,88.51770516717325,1892.951125
1637802000000.0,2021-11-25 01:00:00,BAL/USDT,21.225,21.3875,21.18,21.3875,5.480170660432496,117.20715
1637798400000.0,2021-11-25 00:00:00,BAL/USDT,20.9775,21.275,20.815,21.225,22.31235335689046,473.5797
1637794800000.0,2021-11-24 23:00:00,BAL/USDT,20.925,20.9925,20.82,20.9775,17.74686092241688,372.284775
1637791200000.0,2021-11-24 22:00:00,BAL/USDT,21.135,21.135,20.855,20.925,509.434238948626,10659.91145
1637787600000.0,2021-11-24 21:00:00,BAL/USDT,21.115,21.15,21.0225,21.135,6.366375680151407,134.55335
1637784000000.0,2021-11-24 20:00:00,BAL/USDT,20.925,21.165,20.765,21.115,49.74643381482359,1050.39595
1637780400000.0,2021-11-24 19:00:00,BAL/USDT,20.84,20.925,20.73,20.925,34.11376344086022,713.8305
1637776800000.0,2021-11-24 18:00:00,BAL/USDT,20.6875,20.84,20.6875,20.84,5.619028310940499,117.10055
1637773200000.0,2021-11-24 17:00:00,BAL/USDT,20.7375,20.9075,20.5675,20.6875,14.104853172205438,291.79415
1637769600000.0,2021-11-24 16:00:00,BAL/USDT,21.015,21.0275,20.6825,20.7375,20.960333936106085,434.664925
1637766000000.0,2021-11-24 15:00:00,BAL/USDT,20.5675,21.075,20.4575,21.015,15.83461218177492,332.764375
1637762400000.0,2021-11-24 14:00:00,BAL/USDT,20.7175,20.76,20.45,20.5675,35.63926340099672,733.01055
1637758800000.0,2021-11-24 13:00:00,BAL/USDT,21.13,21.1725,20.705,20.7175,39.697440569566794,822.431725
1637755200000.0,2021-11-24 12:00:00,BAL/USDT,21.2175,21.2825,21.13,21.13,15.329616658778988,323.9148
1637751600000.0,2021-11-24 11:00:00,BAL/USDT,21.0375,21.2175,21.015,21.2175,30.23302816071639,641.469275
1637748000000.0,2021-11-24 10:00:00,BAL/USDT,21.2225,21.285,21.0075,21.0375,21.445825311942958,451.16655
1637744400000.0,2021-11-24 09:00:00,BAL/USDT,21.425,21.425,21.2225,21.2225,15.591258098715985,330.885475
1637740800000.0,2021-11-24 08:00:00,BAL/USDT,21.17,21.425,21.17,21.425,15.204749124854143,325.76175
1637737200000.0,2021-11-24 07:00:00,BAL/USDT,21.2275,21.26,21.095,21.17,21.093691544638638,446.55345
1637733600000.0,2021-11-24 06:00:00,BAL/USDT,21.2425,21.3025,21.03,21.2275,181.6727617477329,3856.45855
1637730000000.0,2021-11-24 05:00:00,BAL/USDT,21.4075,21.525,21.2425,21.2425,31.486572908085208,668.853525
1637726400000.0,2021-11-24 04:00:00,BAL/USDT,21.305,21.5325,21.305,21.4075,36.05648838024057,771.879275
1637722800000.0,2021-11-24 03:00:00,BAL/USDT,21.225,21.36,21.1775,21.305,61.222389110537435,1304.343
1637719200000.0,2021-11-24 02:00:00,BAL/USDT,21.4125,21.525,21.225,21.225,27.57293875147232,585.235625
1637715600000.0,2021-11-24 01:00:00,BAL/USDT,21.805,22.0275,21.4125,21.4125,172.35018447168707,3690.448325
1637712000000.0,2021-11-24 00:00:00,BAL/USDT,21.685,21.9125,21.685,21.805,1.5870213253840861,34.605
1637708400000.0,2021-11-23 23:00:00,BAL/USDT,21.74,21.775,21.68,21.685,3.443154254092691,74.6648
1637704800000.0,2021-11-23 22:00:00,BAL/USDT,21.675,21.775,21.65,21.74,10.826690432382707,235.37225
1637701200000.0,2021-11-23 21:00:00,BAL/USDT,21.6875,21.805,21.6275,21.675,12.362850057670125,267.964775
1637697600000.0,2021-11-23 20:00:00,BAL/USDT,21.7575,21.865,21.645,21.6875,10.898823054755043,236.368225
1637694000000.0,2021-11-23 19:00:00,BAL/USDT,21.575,21.76,21.575,21.7575,10.715856601172009,233.15025
1637690400000.0,2021-11-23 18:00:00,BAL/USDT,21.575,21.6675,21.565,21.575,21.12854113557358,455.848275
1637686800000.0,2021-11-23 17:00:00,BAL/USDT,21.8725,21.8725,21.575,21.575,3.909688296639629,84.351525
1637683200000.0,2021-11-23 16:00:00,BAL/USDT,21.94,21.9875,21.81,21.8725,4.291170419476512,93.858625
1637679600000.0,2021-11-23 15:00:00,BAL/USDT,21.6175,22.005,21.5975,21.94,784.5063593892432,17212.069525
1637676000000.0,2021-11-23 14:00:00,BAL/USDT,21.375,21.6175,21.205,21.6175,221.38459928298832,4785.781575
1637672400000.0,2021-11-23 13:00:00,BAL/USDT,21.27,21.7125,21.27,21.375,266.40384210526315,5694.382125
1637668800000.0,2021-11-23 12:00:00,BAL/USDT,21.0025,21.505,21.0025,21.27,273.498876351669,5817.3211
1637665200000.0,2021-11-23 11:00:00,BAL/USDT,20.585,21.15,20.46,21.0025,2318.7800535650517,48700.178075
1637661600000.0,2021-11-23 10:00:00,BAL/USDT,20.415,20.8,20.3275,20.585,27.362810298761236,563.26345
1637658000000.0,2021-11-23 09:00:00,BAL/USDT,20.395,20.595,20.0525,20.415,90.03103600293902,1837.9836
1637654400000.0,2021-11-23 08:00:00,BAL/USDT,20.5125,20.5775,20.2375,20.395,53.86262686933071,1098.528275
1637650800000.0,2021-11-23 07:00:00,BAL/USDT,20.5175,20.58,20.2875,20.5125,36.51026691042048,748.91685
1637647200000.0,2021-11-23 06:00:00,BAL/USDT,20.5225,20.5625,20.4375,20.5175,5.059683197270623,103.81205
1637643600000.0,2021-11-23 05:00:00,BAL/USDT,20.645,20.645,20.5225,20.5225,0.0,0.0
1637640000000.0,2021-11-23 04:00:00,BAL/USDT,20.5325,20.645,20.5225,20.645,0.0,0.0
1637636400000.0,2021-11-23 03:00:00,BAL/USDT,20.5125,20.5875,20.485,20.5325,7.3097503957141114,150.08745
1637632800000.0,2021-11-23 02:00:00,BAL/USDT,20.3675,20.5125,20.335,20.5125,4.14994393662401,85.125725
1637629200000.0,2021-11-23 01:00:00,BAL/USDT,20.305,20.45,20.305,20.3675,3.8700405057076224,78.82305
1637625600000.0,2021-11-23 00:00:00,BAL/USDT,20.32,20.34,20.0325,20.305,34.49743412952475,700.4704
1637622000000.0,2021-11-22 23:00:00,BAL/USDT,20.3175,20.3625,20.2475,20.32,7.200531496062991,146.3148
1637618400000.0,2021-11-22 22:00:00,BAL/USDT,20.1525,20.33,20.1525,20.3175,18.09640580780116,367.673725
1637614800000.0,2021-11-22 21:00:00,BAL/USDT,20.01,20.1525,20.0075,20.1525,4.276818012653517,86.188575
1637611200000.0,2021-11-22 20:00:00,BAL/USDT,19.8725,20.11,19.8725,20.01,41.36295852073963,827.6728
1637607600000.0,2021-11-22 19:00:00,BAL/USDT,20.3225,20.35,19.8725,19.8725,15.107846269971068,300.230675
1637604000000.0,2021-11-22 18:00:00,BAL/USDT,20.6025,20.6025,20.3225,20.3225,5.7133263624062,116.109075
1637600400000.0,2021-11-22 17:00:00,BAL/USDT,20.79,20.8425,20.545,20.6025,63.264953282368644,1303.4162
1637596800000.0,2021-11-22 16:00:00,BAL/USDT,20.695,20.8425,20.64,20.79,65.71549543049544,1366.22515
1637593200000.0,2021-11-22 15:00:00,BAL/USDT,20.6875,20.725,20.585,20.695,29.8100434887654,616.91885
1637589600000.0,2021-11-22 14:00:00,BAL/USDT,20.735,20.8875,20.62,20.6875,42.94371601208459,888.398125
1637586000000.0,2021-11-22 13:00:00,BAL/USDT,20.5425,20.94,20.1775,20.735,79.6527115987461,1651.598975
1637582400000.0,2021-11-22 12:00:00,BAL/USDT,20.5725,20.665,20.4075,20.5425,48.52317755871972,996.787375
1637578800000.0,2021-11-22 11:00:00,BAL/USDT,20.5075,20.6375,20.5075,20.5725,28.242980921132578,581.028725
1637575200000.0,2021-11-22 10:00:00,BAL/USDT,20.5075,20.5775,20.4275,20.5075,15.761931000853346,323.2378
1637571600000.0,2021-11-22 09:00:00,BAL/USDT,20.5725,20.7675,20.5075,20.5075,11.948591978544435,245.03575
1637568000000.0,2021-11-22 08:00:00,BAL/USDT,20.46,20.5725,20.45,20.5725,6.2396099161502,128.364375
1637564400000.0,2021-11-22 07:00:00,BAL/USDT,20.4075,20.5875,20.4075,20.46,42.75200268817204,874.705975
1637560800000.0,2021-11-22 06:00:00,BAL/USDT,20.4675,20.4675,20.325,20.4075,12.837889256400832,261.989225
1637557200000.0,2021-11-22 05:00:00,BAL/USDT,20.305,20.4675,20.025,20.4675,11.657979723952607,238.6097
1637553600000.0,2021-11-22 04:00:00,BAL/USDT,20.45,20.5075,20.2275,20.305,190.6924365919724,3872.009925
1637550000000.0,2021-11-22 03:00:00,BAL/USDT,20.745,20.745,20.385,20.45,277.0800268948655,5666.28655
1637546400000.0,2021-11-22 02:00:00,BAL/USDT,20.8225,20.9025,20.62,20.745,89.58421306338877,1858.4245
1637542800000.0,2021-11-22 01:00:00,BAL/USDT,20.7775,20.8225,20.575,20.8225,20.992426461760115,437.1148
1637539200000.0,2021-11-22 00:00:00,BAL/USDT,21.0075,21.1425,20.7675,20.7775,39.16912044278667,813.8364
1637535600000.0,2021-11-21 23:00:00,BAL/USDT,21.475,21.645,21.0075,21.0075,48.194650719980956,1012.449125
1637532000000.0,2021-11-21 22:00:00,BAL/USDT,21.6175,21.6175,21.3525,21.475,36.09266356228172,775.08995
1637528400000.0,2021-11-21 21:00:00,BAL/USDT,21.605,21.74,21.605,21.6175,97.88135538336996,2115.9502
1637524800000.0,2021-11-21 20:00:00,BAL/USDT,21.505,21.6075,21.465,21.605,18.215901411710252,393.55455
1637521200000.0,2021-11-21 19:00:00,BAL/USDT,21.585,21.61,21.46,21.505,12.615999767495932,271.307075
1637517600000.0,2021-11-21 18:00:00,BAL/USDT,21.635,21.815,21.5325,21.585,145.79916724577254,3147.075025
1637514000000.0,2021-11-21 17:00:00,BAL/USDT,21.7825,21.7825,21.61,21.635,13.376785301594637,289.40675
1637510400000.0,2021-11-21 16:00:00,BAL/USDT,21.6125,21.8275,21.565,21.7825,25.024773327212213,545.102125
1637506800000.0,2021-11-21 15:00:00,BAL/USDT,21.4875,21.6125,21.4075,21.6125,44.93847773279352,971.23285
1637503200000.0,2021-11-21 14:00:00,BAL/USDT,21.4575,21.5025,21.3,21.4875,5.7049075043630015,122.5842
1637499600000.0,2021-11-21 13:00:00,BAL/USDT,21.64,21.64,21.4575,21.4575,0.4436397530001165,9.5194
1637496000000.0,2021-11-21 12:00:00,BAL/USDT,21.4375,21.675,21.355,21.64,408.4489313770795,8838.834875
1637492400000.0,2021-11-21 11:00:00,BAL/USDT,21.3975,21.6425,21.3,21.4375,5.433415743440233,116.47885
1637488800000.0,2021-11-21 10:00:00,BAL/USDT,21.68,21.7225,21.33,21.3975,56.53567823343849,1209.722175
1637485200000.0,2021-11-21 09:00:00,BAL/USDT,21.515,21.68,21.445,21.68,28.539236623616237,618.73065
1637481600000.0,2021-11-21 08:00:00,BAL/USDT,21.635,21.685,21.3925,21.515,145.239249360911,3124.82245
1637478000000.0,2021-11-21 07:00:00,BAL/USDT,21.64,21.76,21.5875,21.635,8.663452738617979,187.4338
