https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1656054000,2022-06-24 07:00:00,ZIL/USDT,0.04631,0.04698,0.04598,0.04656,1927471.64086322,89541.3723472566078
1656050400,2022-06-24 06:00:00,ZIL/USDT,0.04655,0.04712,0.04595,0.04626,3074744.70201395,143085.5104591880218
1656046800,2022-06-24 05:00:00,ZIL/USDT,0.04663,0.04771,0.04645,0.04663,3124132.67989817,147139.4086957295071
1656043200,2022-06-24 04:00:00,ZIL/USDT,0.04697,0.04745,0.0463,0.04669,3208208.87133073,150355.5024265799775
1656039600,2022-06-24 03:00:00,ZIL/USDT,0.0475,0.04835,0.04676,0.04698,4399418.07860292,209045.3375130609238
1656036000,2022-06-24 02:00:00,ZIL/USDT,0.0486,0.0486,0.04709,0.04743,8781825.56449949,418351.9957206276854
1656032400,2022-06-24 01:00:00,ZIL/USDT,0.04675,0.04941,0.04581,0.04858,16260655.28506583,772357.3987072387488
1656028800,2022-06-24 00:00:00,ZIL/USDT,0.04165,0.04773,0.04149,0.04676,36005786.54077025,1642152.7388832681216
1656025200,2022-06-23 23:00:00,ZIL/USDT,0.04115,0.04167,0.04112,0.04167,1960233.58827589,81056.7863833900782
1656021600,2022-06-23 22:00:00,ZIL/USDT,0.04096,0.04177,0.04094,0.04117,4381656.45978954,180618.822895328518
1656018000,2022-06-23 21:00:00,ZIL/USDT,0.04097,0.04145,0.04075,0.04097,2423900.7775322,99581.9386117841987
1656014400,2022-06-23 20:00:00,ZIL/USDT,0.04071,0.04122,0.04048,0.04092,4547157.73909278,186165.6328868506357
1656010800,2022-06-23 19:00:00,ZIL/USDT,0.03967,0.04076,0.03954,0.04072,4922807.85684048,198293.007632006755
1656007200,2022-06-23 18:00:00,ZIL/USDT,0.03952,0.04,0.03948,0.03966,1323732.04461292,52647.9614653511983
1656003600,2022-06-23 17:00:00,ZIL/USDT,0.0395,0.0398,0.03905,0.03952,1549033.35159617,60989.6703242778256
1656000000,2022-06-23 16:00:00,ZIL/USDT,0.03964,0.03983,0.03938,0.03955,1886652.69448094,74733.1554936200343
1655996400,2022-06-23 15:00:00,ZIL/USDT,0.0402,0.04046,0.03932,0.03965,2201813.22661278,87757.5943169487566
1655992800,2022-06-23 14:00:00,ZIL/USDT,0.04006,0.04025,0.03971,0.04023,4614590.24132632,184621.6179427373147
1655989200,2022-06-23 13:00:00,ZIL/USDT,0.04056,0.04105,0.03985,0.04009,6780444.31865303,274639.0441590898927
1655985600,2022-06-23 12:00:00,ZIL/USDT,0.04067,0.04137,0.04044,0.04055,3747213.33410232,153364.4798759238478
1655982000,2022-06-23 11:00:00,ZIL/USDT,0.04135,0.04135,0.04058,0.04068,1074630.60501778,43853.9801652886827
1655978400,2022-06-23 10:00:00,ZIL/USDT,0.04116,0.0414,0.04088,0.04136,4143960.95871699,170650.4137318334912
1655974800,2022-06-23 09:00:00,ZIL/USDT,0.04063,0.0413,0.04063,0.04117,3357920.66866391,137657.05920271871
1655971200,2022-06-23 08:00:00,ZIL/USDT,0.04068,0.04126,0.04035,0.04071,1619610.66122112,66182.5126852219632
1655967600,2022-06-23 07:00:00,ZIL/USDT,0.0417,0.04194,0.04066,0.04071,2812977.69311511,115396.7045013368306
1655964000,2022-06-23 06:00:00,ZIL/USDT,0.04094,0.04228,0.04068,0.04164,5738503.98593957,238916.5637278010884
1655960400,2022-06-23 05:00:00,ZIL/USDT,0.04044,0.04128,0.04019,0.04101,4181530.01732002,170647.149231474192
1655956800,2022-06-23 04:00:00,ZIL/USDT,0.04,0.04051,0.03968,0.0404,1711469.38766178,68603.0648581523091
1655953200,2022-06-23 03:00:00,ZIL/USDT,0.0402,0.04041,0.03995,0.04008,1291852.34390715,51876.6970502661006
1655949600,2022-06-23 02:00:00,ZIL/USDT,0.03995,0.04054,0.03989,0.04017,1553152.79397712,62410.719160577198
1655946000,2022-06-23 01:00:00,ZIL/USDT,0.04009,0.04058,0.0398,0.03995,1189949.30925912,47905.0672485120967
1655942400,2022-06-23 00:00:00,ZIL/USDT,0.03869,0.04051,0.03861,0.04002,6657877.87982209,266385.778496474462
1655938800,2022-06-22 23:00:00,ZIL/USDT,0.03963,0.03977,0.03863,0.03871,1394407.62203345,54862.3935225793533
1655935200,2022-06-22 22:00:00,ZIL/USDT,0.03947,0.03983,0.03918,0.03965,1419509.32449195,56025.8207014055362
1655931600,2022-06-22 21:00:00,ZIL/USDT,0.03937,0.03962,0.03873,0.03938,2253511.85448646,88338.8702865329239
1655928000,2022-06-22 20:00:00,ZIL/USDT,0.03987,0.04019,0.03916,0.03942,4579181.29573308,180907.7294459410509
1655924400,2022-06-22 19:00:00,ZIL/USDT,0.0398,0.0399,0.0393,0.03977,2449160.0864052,97034.2497382177816
1655920800,2022-06-22 18:00:00,ZIL/USDT,0.03982,0.04016,0.03963,0.03973,3135950.18110758,125045.8970688945984
1655917200,2022-06-22 17:00:00,ZIL/USDT,0.03992,0.04009,0.03948,0.0398,1479571.88642886,58932.9335340188061
1655913600,2022-06-22 16:00:00,ZIL/USDT,0.03971,0.04005,0.03883,0.03998,6296072.07924213,248937.5082082592118
1655910000,2022-06-22 15:00:00,ZIL/USDT,0.04073,0.04077,0.03962,0.0397,4266933.77450059,171274.0313458359721
1655906400,2022-06-22 14:00:00,ZIL/USDT,0.04106,0.04195,0.04056,0.0408,15200233.20220441,625908.0260444783192
1655902800,2022-06-22 13:00:00,ZIL/USDT,0.04004,0.04118,0.03945,0.04112,8236263.01904115,331062.4191230494619
1655899200,2022-06-22 12:00:00,ZIL/USDT,0.04085,0.04092,0.0396,0.04006,14215837.12284575,568271.1739438044645
1655895600,2022-06-22 11:00:00,ZIL/USDT,0.03997,0.04213,0.0395,0.04082,9078233.03586646,372099.113493309985
1655892000,2022-06-22 10:00:00,ZIL/USDT,0.04028,0.04073,0.03983,0.03988,6796539.85761112,274042.8356881835275
1655888400,2022-06-22 09:00:00,ZIL/USDT,0.03908,0.04061,0.0387,0.04032,4572654.39486065,181006.5351233770003
1655884800,2022-06-22 08:00:00,ZIL/USDT,0.03801,0.03914,0.03769,0.03902,3237144.31860542,124333.1613105881869
1655881200,2022-06-22 07:00:00,ZIL/USDT,0.03938,0.03938,0.0378,0.038,7020807.76348032,270514.8901267007911
1655877600,2022-06-22 06:00:00,ZIL/USDT,0.04,0.04045,0.03912,0.03931,7544117.72122042,300615.0087246203089
1655874000,2022-06-22 05:00:00,ZIL/USDT,0.04018,0.04092,0.03994,0.03997,2915880.29877798,117979.449990613676
1655870400,2022-06-22 04:00:00,ZIL/USDT,0.0395,0.04031,0.0395,0.04012,4032734.08651982,161264.2648799520985
1655866800,2022-06-22 03:00:00,ZIL/USDT,0.03974,0.04068,0.03928,0.0396,6434639.03709833,257544.0900146369995
1655863200,2022-06-22 02:00:00,ZIL/USDT,0.03995,0.04018,0.03939,0.0397,7173693.5727654,285383.1645681650416
1655859600,2022-06-22 01:00:00,ZIL/USDT,0.0407,0.04152,0.03987,0.03987,5109505.13099615,208643.1373672649045
1655856000,2022-06-22 00:00:00,ZIL/USDT,0.04208,0.04209,0.03971,0.04073,13148418.19570167,536986.4759149874764
1655852400,2022-06-21 23:00:00,ZIL/USDT,0.0423,0.04272,0.04108,0.04208,6871101.91621009,288682.0804843790011
1655848800,2022-06-21 22:00:00,ZIL/USDT,0.0417,0.04255,0.04094,0.04234,5615366.42043617,235088.8245177917365
1655845200,2022-06-21 21:00:00,ZIL/USDT,0.04101,0.04204,0.04094,0.04171,8279115.63320764,343008.149469887169
1655841600,2022-06-21 20:00:00,ZIL/USDT,0.04058,0.04201,0.04035,0.04112,23900653.78918146,984457.5690573858861
1655838000,2022-06-21 19:00:00,ZIL/USDT,0.04171,0.04323,0.04015,0.04058,15694473.223649,655683.1100047203708
1655834400,2022-06-21 18:00:00,ZIL/USDT,0.04188,0.0425,0.04121,0.04177,9126854.56182755,381010.7482021903714
1655830800,2022-06-21 17:00:00,ZIL/USDT,0.04144,0.04332,0.04127,0.04186,15280410.78396343,641980.1461722042679
1655827200,2022-06-21 16:00:00,ZIL/USDT,0.04198,0.04217,0.04117,0.04141,6990950.67048978,291143.6070703516531
1655823600,2022-06-21 15:00:00,ZIL/USDT,0.04149,0.0454,0.04102,0.04197,21818080.14559973,935729.3810560700742
1655820000,2022-06-21 14:00:00,ZIL/USDT,0.04184,0.04194,0.04076,0.04144,11634375.74934878,480238.5436725035439
1655816400,2022-06-21 13:00:00,ZIL/USDT,0.04118,0.04199,0.04059,0.04183,7941623.83990015,329004.8266914152176
1655812800,2022-06-21 12:00:00,ZIL/USDT,0.04087,0.04154,0.04064,0.0412,10139863.54810736,417009.3612759729367
1655809200,2022-06-21 11:00:00,ZIL/USDT,0.04182,0.04277,0.04045,0.04088,17129309.1206794,714381.3408029953147
1655805600,2022-06-21 10:00:00,ZIL/USDT,0.04209,0.04268,0.04136,0.04196,14513359.56301123,609930.6190078424827
1655802000,2022-06-21 09:00:00,ZIL/USDT,0.04293,0.04475,0.04166,0.04217,30958810.10950045,1342144.8185907449401
1655798400,2022-06-21 08:00:00,ZIL/USDT,0.03838,0.04371,0.03838,0.04295,33780847.34519988,1377409.9225531195927
1655794800,2022-06-21 07:00:00,ZIL/USDT,0.03724,0.03848,0.03655,0.03838,16612754.6760055,618198.033957027247
1655791200,2022-06-21 06:00:00,ZIL/USDT,0.0353,0.03767,0.03524,0.03726,8811243.50982331,319268.0439202436828
1655787600,2022-06-21 05:00:00,ZIL/USDT,0.03478,0.03552,0.03478,0.03527,2682571.23055317,94206.9499196198855
1655784000,2022-06-21 04:00:00,ZIL/USDT,0.03488,0.03497,0.03433,0.03472,2248359.82450832,77878.0153027134639
1655780400,2022-06-21 03:00:00,ZIL/USDT,0.0346,0.0349,0.03431,0.03485,4671497.04199738,161854.3991507770237
1655776800,2022-06-21 02:00:00,ZIL/USDT,0.03457,0.03466,0.0339,0.03464,3493180.78597258,119787.0595031047072
1655773200,2022-06-21 01:00:00,ZIL/USDT,0.03454,0.0349,0.03409,0.03454,1705548.62801014,58929.6861165024838
1655769600,2022-06-21 00:00:00,ZIL/USDT,0.03455,0.03474,0.03367,0.03446,2838397.95410033,97307.3081853043333
1655766000,2022-06-20 23:00:00,ZIL/USDT,0.03403,0.03472,0.03374,0.03457,4062128.2111684,139181.2678031876754
1655762400,2022-06-20 22:00:00,ZIL/USDT,0.0338,0.03423,0.03332,0.03406,4040306.76074059,137031.0981706187212
1655758800,2022-06-20 21:00:00,ZIL/USDT,0.03414,0.03423,0.03349,0.03382,2695661.92436837,91234.478369741574
1655755200,2022-06-20 20:00:00,ZIL/USDT,0.03349,0.03425,0.03331,0.0341,1606917.55600069,54480.3327156991742
1655751600,2022-06-20 19:00:00,ZIL/USDT,0.03326,0.0336,0.03296,0.03341,2132189.57743376,70962.4338466349054
1655748000,2022-06-20 18:00:00,ZIL/USDT,0.03345,0.0336,0.03303,0.03325,2483908.99115976,82718.2926981758699
1655744400,2022-06-20 17:00:00,ZIL/USDT,0.03385,0.03422,0.03337,0.0334,3795212.46531888,128547.6607665278948
1655740800,2022-06-20 16:00:00,ZIL/USDT,0.03443,0.03449,0.0336,0.03392,4408052.83837237,150238.601729801567
1655737200,2022-06-20 15:00:00,ZIL/USDT,0.03484,0.03496,0.03401,0.03441,2597525.28184784,89266.5839473421014
1655733600,2022-06-20 14:00:00,ZIL/USDT,0.03392,0.03498,0.0339,0.03485,1518741.20586138,52487.2164277274028
1655730000,2022-06-20 13:00:00,ZIL/USDT,0.0343,0.03464,0.03379,0.03397,2248388.17650359,76852.5260800701984
1655726400,2022-06-20 12:00:00,ZIL/USDT,0.03492,0.03497,0.03401,0.03437,2691865.30053346,92483.9447701844907
1655722800,2022-06-20 11:00:00,ZIL/USDT,0.03492,0.03513,0.03438,0.03491,2122830.69916961,73707.8485045420295
1655719200,2022-06-20 10:00:00,ZIL/USDT,0.03429,0.03494,0.03398,0.03488,2621494.75585495,90332.383417135404
1655715600,2022-06-20 09:00:00,ZIL/USDT,0.03392,0.03486,0.0338,0.03431,8074659.76917611,277931.0808876191581
1655712000,2022-06-20 08:00:00,ZIL/USDT,0.03304,0.03404,0.033,0.0339,2362473.11396919,79623.0016622502932
1655708400,2022-06-20 07:00:00,ZIL/USDT,0.03329,0.03336,0.03265,0.03302,1031356.4081403,33967.1711344885763
1655704800,2022-06-20 06:00:00,ZIL/USDT,0.03308,0.03334,0.03282,0.03334,874104.58241875,28897.0493756317429
1655701200,2022-06-20 05:00:00,ZIL/USDT,0.0325,0.03307,0.03239,0.03307,1052464.78956318,34356.434046877951
1655697600,2022-06-20 04:00:00,ZIL/USDT,0.0329,0.03325,0.03247,0.03253,1100153.23713694,36241.2912534787419
1655694000,2022-06-20 03:00:00,ZIL/USDT,0.03273,0.03318,0.03253,0.03291,741550.54387448,24378.4968177055908
1655690400,2022-06-20 02:00:00,ZIL/USDT,0.03274,0.03339,0.03227,0.03273,1789989.96673621,58624.52082836549
1655686800,2022-06-20 01:00:00,ZIL/USDT,0.0328,0.03294,0.03245,0.03272,1974328.90815411,64556.6683324473367
1655683200,2022-06-20 00:00:00,ZIL/USDT,0.0341,0.03434,0.03277,0.0328,5520731.06600622,185537.1861557215151
1655679600,2022-06-19 23:00:00,ZIL/USDT,0.03386,0.03412,0.03351,0.03412,1016298.30890954,34371.049425736106
1655676000,2022-06-19 22:00:00,ZIL/USDT,0.0339,0.03427,0.03355,0.03383,2998721.51881382,101925.4957297665977
1655672400,2022-06-19 21:00:00,ZIL/USDT,0.03443,0.03446,0.03379,0.03386,2340387.05058193,79845.4358500721029
1655668800,2022-06-19 20:00:00,ZIL/USDT,0.03371,0.03472,0.03365,0.03441,5667745.43496933,194279.101271405817
1655665200,2022-06-19 19:00:00,ZIL/USDT,0.03403,0.0342,0.03344,0.03367,5613586.70524124,190022.381984140423
1655661600,2022-06-19 18:00:00,ZIL/USDT,0.0327,0.03402,0.03268,0.034,2440685.53023462,81342.5380456739455
1655658000,2022-06-19 17:00:00,ZIL/USDT,0.03272,0.03279,0.03239,0.03272,1083328.8554645,35272.6902196058338
1655654400,2022-06-19 16:00:00,ZIL/USDT,0.03339,0.03346,0.03246,0.03269,2382006.09665794,78472.1420386505034
1655650800,2022-06-19 15:00:00,ZIL/USDT,0.03282,0.03352,0.03256,0.03342,5749247.19447273,189821.6378030078701
1655647200,2022-06-19 14:00:00,ZIL/USDT,0.03254,0.03281,0.03223,0.03279,2814966.698498,91663.5927764699371
1655643600,2022-06-19 13:00:00,ZIL/USDT,0.0326,0.03307,0.03243,0.03252,2624857.86315692,85979.2447986092478
1655640000,2022-06-19 12:00:00,ZIL/USDT,0.03327,0.03349,0.03241,0.0326,2829899.55810912,93332.6430285351185
1655636400,2022-06-19 11:00:00,ZIL/USDT,0.03357,0.03363,0.03322,0.03329,2679184.1901366,89537.5586130506189
1655632800,2022-06-19 10:00:00,ZIL/USDT,0.0321,0.03376,0.03202,0.03364,9888262.19615519,326043.8732281806969
1655629200,2022-06-19 09:00:00,ZIL/USDT,0.0316,0.03243,0.03146,0.03209,6657501.01802196,212592.7165557558463
1655625600,2022-06-19 08:00:00,ZIL/USDT,0.03139,0.03164,0.03106,0.0316,3198856.33934352,100435.6200278565228
1655622000,2022-06-19 07:00:00,ZIL/USDT,0.03137,0.03206,0.03114,0.03138,2674634.6327568,84410.6419945589465
1655618400,2022-06-19 06:00:00,ZIL/USDT,0.03114,0.03168,0.03094,0.03132,2103457.38532116,65939.2266889392152
1655614800,2022-06-19 05:00:00,ZIL/USDT,0.03165,0.03227,0.03089,0.03117,8768039.64689885,275351.2753984780628
1655611200,2022-06-19 04:00:00,ZIL/USDT,0.03126,0.03172,0.03117,0.03167,1297883.70184572,40807.7547539860964
1655607600,2022-06-19 03:00:00,ZIL/USDT,0.0312,0.03179,0.03115,0.03121,1394384.59983802,43861.0573030934049
1655604000,2022-06-19 02:00:00,ZIL/USDT,0.03096,0.03183,0.03054,0.0312,6004853.85443975,186301.540368828232
1655600400,2022-06-19 01:00:00,ZIL/USDT,0.03156,0.03163,0.03084,0.03098,2028845.72241265,63194.1968021712305
1655596800,2022-06-19 00:00:00,ZIL/USDT,0.03194,0.03235,0.03142,0.03149,4651243.48020401,148808.6371896676562
1655593200,2022-06-18 23:00:00,ZIL/USDT,0.03214,0.03234,0.03183,0.03192,3334543.37043317,106826.7248623173801
1655589600,2022-06-18 22:00:00,ZIL/USDT,0.03166,0.0326,0.03151,0.0321,5653705.6011102,181861.4168024117059
1655586000,2022-06-18 21:00:00,ZIL/USDT,0.03001,0.0322,0.03,0.03169,8526093.33784972,263967.3512263987231
1655582400,2022-06-18 20:00:00,ZIL/USDT,0.03009,0.03055,0.02935,0.02999,10582139.80992252,316834.657300567419
1655578800,2022-06-18 19:00:00,ZIL/USDT,0.03097,0.03109,0.03,0.03009,7013584.81943657,213339.9229369745573
1655575200,2022-06-18 18:00:00,ZIL/USDT,0.03111,0.03125,0.03073,0.03097,5903546.57962747,182920.0643818510753
1655571600,2022-06-18 17:00:00,ZIL/USDT,0.03149,0.03168,0.03089,0.03115,3289336.39981917,103101.1949932652731
1655568000,2022-06-18 16:00:00,ZIL/USDT,0.03128,0.03184,0.03116,0.03146,8019128.59527504,252343.5401800751538
1655564400,2022-06-18 15:00:00,ZIL/USDT,0.03157,0.03176,0.0313,0.0313,4367742.23809366,137577.0750905498105
1655560800,2022-06-18 14:00:00,ZIL/USDT,0.03187,0.03208,0.03157,0.03158,1362083.43343918,43513.406419961563
1655557200,2022-06-18 13:00:00,ZIL/USDT,0.0318,0.03205,0.03165,0.03189,1192771.947063,37942.8315706841729
1655553600,2022-06-18 12:00:00,ZIL/USDT,0.03194,0.03202,0.03171,0.03183,612857.09643923,19522.6898284341735
1655550000,2022-06-18 11:00:00,ZIL/USDT,0.03222,0.03241,0.0319,0.03194,1479702.00771639,47510.7143036368136
1655546400,2022-06-18 10:00:00,ZIL/USDT,0.03152,0.03272,0.0315,0.03217,2924639.38958171,94015.8901894741213
1655542800,2022-06-18 09:00:00,ZIL/USDT,0.03085,0.03157,0.03079,0.03152,4190302.78858457,131312.8431863872994
1655539200,2022-06-18 08:00:00,ZIL/USDT,0.03083,0.03121,0.03022,0.03088,5354368.9549509,164960.9178824286265
1655535600,2022-06-18 07:00:00,ZIL/USDT,0.0316,0.03166,0.03044,0.03085,14639245.1181891,451075.1046681636957
1655532000,2022-06-18 06:00:00,ZIL/USDT,0.03322,0.03327,0.03119,0.0316,3386539.72641721,108735.3384427357569
1655528400,2022-06-18 05:00:00,ZIL/USDT,0.03338,0.03348,0.03315,0.03326,422471.88711288,14045.5519747695904
1655524800,2022-06-18 04:00:00,ZIL/USDT,0.03328,0.03339,0.03313,0.03332,230338.87719016,7669.4690539328965
1655521200,2022-06-18 03:00:00,ZIL/USDT,0.03295,0.03328,0.03292,0.03321,327372.55325365,10837.106939076916
1655517600,2022-06-18 02:00:00,ZIL/USDT,0.03282,0.03298,0.03258,0.03295,704618.93571413,23131.126422036169
1655514000,2022-06-18 01:00:00,ZIL/USDT,0.03388,0.034,0.03282,0.03282,876017.82715859,29120.4902261258121
1655510400,2022-06-18 00:00:00,ZIL/USDT,0.0336,0.03413,0.03355,0.03385,543413.82982032,18425.2690018082474
1655506800,2022-06-17 23:00:00,ZIL/USDT,0.03358,0.0339,0.03356,0.03356,1246576.06175169,42009.8839827915769
1655503200,2022-06-17 22:00:00,ZIL/USDT,0.03371,0.0339,0.03334,0.0336,910710.94245657,30565.4261951727129
1655499600,2022-06-17 21:00:00,ZIL/USDT,0.03383,0.03383,0.03362,0.0337,791354.7159427,26690.2912793080148
1655496000,2022-06-17 20:00:00,ZIL/USDT,0.03339,0.03383,0.03339,0.03379,503626.21123757,16972.6823789187251
1655492400,2022-06-17 19:00:00,ZIL/USDT,0.03345,0.03358,0.03313,0.0334,937639.88956615,31279.5085882855792
1655488800,2022-06-17 18:00:00,ZIL/USDT,0.03329,0.03358,0.03323,0.03339,434299.66316047,14517.3407618304541
1655485200,2022-06-17 17:00:00,ZIL/USDT,0.0332,0.03354,0.03293,0.0332,954632.65401724,31742.4663381812852
1655481600,2022-06-17 16:00:00,ZIL/USDT,0.03347,0.03381,0.03321,0.0333,1829891.77478685,61467.5550111052369
1655478000,2022-06-17 15:00:00,ZIL/USDT,0.03326,0.03367,0.03323,0.0335,1219771.13144455,40791.7692436484755
1655474400,2022-06-17 14:00:00,ZIL/USDT,0.03395,0.03397,0.03298,0.03326,1404808.22875601,46803.580806171975
1655470800,2022-06-17 13:00:00,ZIL/USDT,0.0334,0.03407,0.03307,0.03394,2062290.55232681,69299.7256827301376
1655467200,2022-06-17 12:00:00,ZIL/USDT,0.0338,0.03392,0.03327,0.03343,1626725.16879324,54655.9977990570422
1655463600,2022-06-17 11:00:00,ZIL/USDT,0.03416,0.03444,0.03373,0.0338,2530908.75192145,86490.8863530750945
1655460000,2022-06-17 10:00:00,ZIL/USDT,0.03351,0.03415,0.03334,0.0341,1716328.99587128,57926.2325072360769
1655456400,2022-06-17 09:00:00,ZIL/USDT,0.03379,0.03392,0.03338,0.03355,1485715.36302585,49959.2483520148275
1655452800,2022-06-17 08:00:00,ZIL/USDT,0.03392,0.03431,0.03377,0.03381,802462.3188855,27302.43781803913
1655449200,2022-06-17 07:00:00,ZIL/USDT,0.03404,0.03428,0.03371,0.03394,1410191.72485595,48001.790355805616
1655445600,2022-06-17 06:00:00,ZIL/USDT,0.0338,0.03401,0.03331,0.03396,1763269.04893769,59412.3037680453454
1655442000,2022-06-17 05:00:00,ZIL/USDT,0.03339,0.03425,0.03339,0.0338,3481998.74382242,117920.9278396824824
1655438400,2022-06-17 04:00:00,ZIL/USDT,0.0331,0.03353,0.03294,0.03338,795296.31967446,26431.4246053937979
1655434800,2022-06-17 03:00:00,ZIL/USDT,0.03345,0.03362,0.03301,0.03306,1280787.18576517,42722.2760583664565
1655431200,2022-06-17 02:00:00,ZIL/USDT,0.03367,0.034,0.03314,0.0335,2120471.73884133,71152.7184353627662
1655427600,2022-06-17 01:00:00,ZIL/USDT,0.03273,0.0338,0.03264,0.03361,2980595.32612553,98972.0210636088291
1655424000,2022-06-17 00:00:00,ZIL/USDT,0.03263,0.03322,0.03223,0.03266,5727371.55782981,188124.6394137648239
1655420400,2022-06-16 23:00:00,ZIL/USDT,0.03236,0.03261,0.03189,0.03261,7390072.19380051,237019.4288125536417
1655416800,2022-06-16 22:00:00,ZIL/USDT,0.03295,0.03302,0.03223,0.03237,9876747.48537769,322571.6382966362089
1655413200,2022-06-16 21:00:00,ZIL/USDT,0.0331,0.03344,0.03295,0.03295,6603922.49401987,219634.9478747228635
1655409600,2022-06-16 20:00:00,ZIL/USDT,0.0327,0.03327,0.03257,0.03312,5716638.08820273,188729.7782145880964
1655406000,2022-06-16 19:00:00,ZIL/USDT,0.03327,0.03358,0.03258,0.03275,5791602.68174159,192178.9293092828185
1655402400,2022-06-16 18:00:00,ZIL/USDT,0.03338,0.03348,0.03308,0.0333,4365623.9358245,144794.7328338165614
1655398800,2022-06-16 17:00:00,ZIL/USDT,0.03379,0.03397,0.03327,0.03334,3506401.95519565,118225.5599530076618
1655395200,2022-06-16 16:00:00,ZIL/USDT,0.03343,0.03526,0.03298,0.0338,8047516.10015608,271896.9303793389854
1655391600,2022-06-16 15:00:00,ZIL/USDT,0.03266,0.0338,0.03266,0.03347,9069817.06552546,302322.040320741659
1655388000,2022-06-16 14:00:00,ZIL/USDT,0.03273,0.03313,0.03217,0.03266,3647992.27771142,119153.2312792777774
1655384400,2022-06-16 13:00:00,ZIL/USDT,0.03321,0.03379,0.03247,0.03282,2759973.23967648,91323.7764758269115
1655380800,2022-06-16 12:00:00,ZIL/USDT,0.033,0.03388,0.0329,0.0332,2732009.1944011,91372.508917321123
1655377200,2022-06-16 11:00:00,ZIL/USDT,0.0332,0.03332,0.0326,0.033,2457779.8623025,81231.1616834918095
1655373600,2022-06-16 10:00:00,ZIL/USDT,0.03332,0.03347,0.03243,0.03321,2197281.45905256,72497.7276257678874
1655370000,2022-06-16 09:00:00,ZIL/USDT,0.03474,0.03479,0.03301,0.03334,1843239.74343784,62294.448117333312
1655366400,2022-06-16 08:00:00,ZIL/USDT,0.03481,0.03496,0.0343,0.03474,1548510.36371553,53621.3222918697081
1655362800,2022-06-16 07:00:00,ZIL/USDT,0.03509,0.03543,0.03466,0.03485,2364488.26091557,82784.9236280585612
1655359200,2022-06-16 06:00:00,ZIL/USDT,0.03534,0.03557,0.03486,0.03504,4741648.87336589,167181.8053158315292
1655355600,2022-06-16 05:00:00,ZIL/USDT,0.0358,0.03588,0.03524,0.03537,1662429.09966154,59066.8894153748323
1655352000,2022-06-16 04:00:00,ZIL/USDT,0.036,0.0364,0.03567,0.03577,1777687.75507046,63999.8827316873916
1655348400,2022-06-16 03:00:00,ZIL/USDT,0.03635,0.03647,0.03586,0.0359,4319328.73061161,155525.5904167504216
1655344800,2022-06-16 02:00:00,ZIL/USDT,0.03635,0.03672,0.0359,0.03634,2284337.22276163,82760.2326139459364
1655341200,2022-06-16 01:00:00,ZIL/USDT,0.0372,0.03763,0.03637,0.03637,2896508.70326222,107511.6135672462015
1655337600,2022-06-16 00:00:00,ZIL/USDT,0.03737,0.03788,0.03645,0.0372,3895760.71634836,144851.3283612832224
1655334000,2022-06-15 23:00:00,ZIL/USDT,0.03617,0.03735,0.03603,0.03735,4927826.26188353,181041.8290297576588
1655330400,2022-06-15 22:00:00,ZIL/USDT,0.03594,0.03664,0.03588,0.03618,1514892.61841322,54814.459698531336
1655326800,2022-06-15 21:00:00,ZIL/USDT,0.0347,0.03601,0.03465,0.03583,1457679.44097193,51372.2874759891299
1655323200,2022-06-15 20:00:00,ZIL/USDT,0.0353,0.0355,0.03462,0.03472,2603496.78666488,91154.7455314325666
1655319600,2022-06-15 19:00:00,ZIL/USDT,0.03454,0.03597,0.03435,0.03529,5103277.1907447,180713.4995290252932
1655316000,2022-06-15 18:00:00,ZIL/USDT,0.0333,0.0356,0.03142,0.03441,14954391.76107271,499850.9685189054134
1655312400,2022-06-15 17:00:00,ZIL/USDT,0.0318,0.03347,0.03158,0.0332,3764527.99805818,121306.4014052399556
1655308800,2022-06-15 16:00:00,ZIL/USDT,0.03252,0.0327,0.03164,0.03182,1770650.99273752,56809.6107071061406
1655305200,2022-06-15 15:00:00,ZIL/USDT,0.0322,0.03252,0.0319,0.03252,3975215.93895274,127161.7544640525993
1655301600,2022-06-15 14:00:00,ZIL/USDT,0.03275,0.03296,0.03198,0.03218,2649207.3614708,85854.3234117064887
1655298000,2022-06-15 13:00:00,ZIL/USDT,0.032,0.033,0.0319,0.0327,2900860.00663641,94121.0900371517337
1655294400,2022-06-15 12:00:00,ZIL/USDT,0.0322,0.03264,0.03195,0.03195,4302927.26663987,138399.659736920862
1655290800,2022-06-15 11:00:00,ZIL/USDT,0.03131,0.0324,0.0311,0.0322,6244384.09568463,199719.804556276959
1655287200,2022-06-15 10:00:00,ZIL/USDT,0.03065,0.0316,0.03046,0.0313,5130307.17186511,159103.7503776237645
1655283600,2022-06-15 09:00:00,ZIL/USDT,0.03046,0.0309,0.0301,0.0306,12794431.95623788,387876.0504475194028
1655280000,2022-06-15 08:00:00,ZIL/USDT,0.0312,0.0312,0.03026,0.0304,10569590.93682083,324292.9905697799474
1655276400,2022-06-15 07:00:00,ZIL/USDT,0.0321,0.0322,0.031,0.03127,5526769.67490103,175560.0140314697526
1655272800,2022-06-15 06:00:00,ZIL/USDT,0.0317,0.0323,0.0314,0.0322,8611788.16548131,273961.763097369008
1655269200,2022-06-15 05:00:00,ZIL/USDT,0.0323,0.0324,0.0312,0.0317,14570793.91327827,465088.405484528673
