https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1656831600,2022-07-03 07:00:00,BASIC/USDT,0.00176,0.0018,0.00176,0.00179,692383.653,1232.3976669100279
1656828000,2022-07-03 06:00:00,BASIC/USDT,0.00177,0.00177,0.00176,0.00176,8149.166,14.397288042
1656824400,2022-07-03 05:00:00,BASIC/USDT,0.00178,0.00178,0.00177,0.00177,858.3605,1.521576259
1656820800,2022-07-03 04:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,903.5374,1.608296572
1656817200,2022-07-03 03:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,5947.1619,10.585948182
1656813600,2022-07-03 02:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,212.29050279,0.3799999999941
1656810000,2022-07-03 01:00:00,BASIC/USDT,0.00179,0.00179,0.00178,0.00178,12089.5368,21.520674274
1656806400,2022-07-03 00:00:00,BASIC/USDT,0.0018,0.0018,0.00178,0.00179,116663.9452,208.869197359
1656802800,2022-07-02 23:00:00,BASIC/USDT,0.00178,0.00181,0.00177,0.00181,91921.9573,164.7355012214356
1656799200,2022-07-02 22:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,32154.8965,57.23571577
1656795600,2022-07-02 21:00:00,BASIC/USDT,0.00178,0.00179,0.00178,0.00178,40214.93932178,71.5840629419862
1656792000,2022-07-02 20:00:00,BASIC/USDT,0.0018,0.0018,0.00178,0.00179,481863.5717,862.54730259
1656788400,2022-07-02 19:00:00,BASIC/USDT,0.00178,0.00181,0.00178,0.00181,666724.76493688,1206.2655721380152
1656784800,2022-07-02 18:00:00,BASIC/USDT,0.00179,0.00179,0.00178,0.00179,45307.72826312,80.6964142319848
1656781200,2022-07-02 17:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,1678.74,3.0049446
1656777600,2022-07-02 16:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,243.6136,0.436068344
1656774000,2022-07-02 15:00:00,BASIC/USDT,0.0018,0.0018,0.00179,0.00179,2777.7778,4.990557119
1656770400,2022-07-02 14:00:00,BASIC/USDT,0.00181,0.00181,0.0018,0.0018,6642.28,12.021903189
1656766800,2022-07-02 13:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,0,0
1656763200,2022-07-02 12:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,256.4354,0.46158372
1656759600,2022-07-02 11:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,24827.8646,44.69015628
1656756000,2022-07-02 10:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,9124.9256,16.42486608
1656752400,2022-07-02 09:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,54655.6368,98.926702608
1656748800,2022-07-02 08:00:00,BASIC/USDT,0.00183,0.00183,0.00182,0.00182,206891.7433,378.361248981
1656745200,2022-07-02 07:00:00,BASIC/USDT,0.00182,0.00184,0.00181,0.00183,166670.8237,302.709277401
1656741600,2022-07-02 06:00:00,BASIC/USDT,0.00184,0.00184,0.00182,0.00183,39392.8965,72.219707434
1656738000,2022-07-02 05:00:00,BASIC/USDT,0.00185,0.00185,0.00184,0.00184,62423.9611,114.862778424
1656734400,2022-07-02 04:00:00,BASIC/USDT,0.00185,0.00185,0.00185,0.00185,39133.553,72.39707305
1656730800,2022-07-02 03:00:00,BASIC/USDT,0.00187,0.00187,0.00185,0.00185,57899.70320107,107.7809455289902
1656727200,2022-07-02 02:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,3386.6739,6.333080193
1656723600,2022-07-02 01:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00187,3830.0572,7.178110972
1656720000,2022-07-02 00:00:00,BASIC/USDT,0.00187,0.00189,0.00187,0.00187,248449.96374126,466.0461847769814
1656716400,2022-07-01 23:00:00,BASIC/USDT,0.00188,0.00189,0.00187,0.00188,1131005.20338624,2126.4113451756106
1656712800,2022-07-01 22:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00187,13524.4576617,25.325110560996
1656709200,2022-07-01 21:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,225.6922,0.422044414
1656705600,2022-07-01 20:00:00,BASIC/USDT,0.00187,0.00188,0.00187,0.00187,8646.8967,16.174404353
1656702000,2022-07-01 19:00:00,BASIC/USDT,0.00191,0.00191,0.00187,0.00187,102428.1352,192.39318514
1656698400,2022-07-01 18:00:00,BASIC/USDT,0.00189,0.00191,0.00187,0.00191,567131.96131308,1074.6373900999828
1656694800,2022-07-01 17:00:00,BASIC/USDT,0.00189,0.00193,0.00187,0.00189,322335.0039,610.7064242093002
1656691200,2022-07-01 16:00:00,BASIC/USDT,0.00189,0.0019,0.00189,0.00189,1047571.0044,1979.935323805
1656687600,2022-07-01 15:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,0,0
1656684000,2022-07-01 14:00:00,BASIC/USDT,0.00188,0.0019,0.00188,0.00188,10687.6369,20.1959924
1656680400,2022-07-01 13:00:00,BASIC/USDT,0.00188,0.0019,0.00188,0.00188,27319.1201,51.7251354245291
1656676800,2022-07-01 12:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,108.287,0.20357956
1656673200,2022-07-01 11:00:00,BASIC/USDT,0.00189,0.00189,0.00188,0.00188,1052.91005291,1.9799999999999
1656669600,2022-07-01 10:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,0,0
1656666000,2022-07-01 09:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,233.9719,0.439867172
1656662400,2022-07-01 08:00:00,BASIC/USDT,0.00189,0.00189,0.00188,0.00188,36600.9721,68.868564371
1656658800,2022-07-01 07:00:00,BASIC/USDT,0.00189,0.0019,0.00188,0.00189,163013.4619621,308.05959869099
1656655200,2022-07-01 06:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,0,0
1656651600,2022-07-01 05:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00188,390499.9059,734.120348378
1656648000,2022-07-01 04:00:00,BASIC/USDT,0.00191,0.00191,0.00188,0.00189,1952610.1279,3728.396170491
1656644400,2022-07-01 03:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,687192.0141,1312.536746931
1656640800,2022-07-01 02:00:00,BASIC/USDT,0.00191,0.00192,0.00191,0.00191,7844.6195,14.996808782
1656637200,2022-07-01 01:00:00,BASIC/USDT,0.00186,0.00191,0.00186,0.00191,1226439.9662,2326.747541033
1656633600,2022-07-01 00:00:00,BASIC/USDT,0.00183,0.00186,0.00183,0.00185,206560.9098,380.972958627
1656630000,2022-06-30 23:00:00,BASIC/USDT,0.0018,0.00183,0.0018,0.00182,824899.1335,1486.396633445
1656626400,2022-06-30 22:00:00,BASIC/USDT,0.00179,0.00182,0.00179,0.0018,1089676.2341,1962.7851032294443
1656622800,2022-06-30 21:00:00,BASIC/USDT,0.00178,0.0018,0.00178,0.0018,3064.587,5.503885113
1656619200,2022-06-30 20:00:00,BASIC/USDT,0.0018,0.0018,0.00178,0.00178,66660.9858,119.286292557
1656615600,2022-06-30 19:00:00,BASIC/USDT,0.00179,0.00181,0.00178,0.00181,584882.85157777,1046.4513435704303
1656612000,2022-06-30 18:00:00,BASIC/USDT,0.0018,0.0018,0.00179,0.0018,160484.96246666,288.801274989988
1656608400,2022-06-30 17:00:00,BASIC/USDT,0.00181,0.00182,0.0018,0.0018,216326.0116,392.406512893
1656604800,2022-06-30 16:00:00,BASIC/USDT,0.00185,0.00185,0.00181,0.00182,770442.08396939,1402.7298460699837
1656601200,2022-06-30 15:00:00,BASIC/USDT,0.00178,0.00187,0.00178,0.00186,649672.0271,1200.242638716
1656597600,2022-06-30 14:00:00,BASIC/USDT,0.00181,0.00181,0.00178,0.00178,680636.2866,1219.258180208
1656594000,2022-06-30 13:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1656590400,2022-06-30 12:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,4742.9526,8.584744206
1656586800,2022-06-30 11:00:00,BASIC/USDT,0.00181,0.00182,0.00181,0.00181,19257.2539,34.912613919
1656583200,2022-06-30 10:00:00,BASIC/USDT,0.00181,0.00182,0.00181,0.00182,21235.5097,38.640859477
1656579600,2022-06-30 09:00:00,BASIC/USDT,0.00175,0.00182,0.00175,0.00181,427903.3606,768.484113275
1656576000,2022-06-30 08:00:00,BASIC/USDT,0.00177,0.00177,0.00174,0.00174,483742.5596,842.253908879
1656572400,2022-06-30 07:00:00,BASIC/USDT,0.00187,0.00187,0.00173,0.00178,939525.5434,1687.871434435
1656568800,2022-06-30 06:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00188,14625.9084,27.371441302
1656565200,2022-06-30 05:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,17994.69,33.8300172
1656561600,2022-06-30 04:00:00,BASIC/USDT,0.00189,0.00189,0.00188,0.00189,636.4558,1.199192865
1656558000,2022-06-30 03:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,10318.7588,19.399266544
1656554400,2022-06-30 02:00:00,BASIC/USDT,0.00192,0.00192,0.00188,0.00188,1744220.7011,3285.980974407
1656550800,2022-06-30 01:00:00,BASIC/USDT,0.00195,0.00195,0.00192,0.00192,167707.5128,323.891083196
1656547200,2022-06-30 00:00:00,BASIC/USDT,0.00195,0.00195,0.00194,0.00194,736123.4093,1435.275696401
1656543600,2022-06-29 23:00:00,BASIC/USDT,0.00195,0.00197,0.00194,0.00195,1565674.7899,3052.97710355
1656540000,2022-06-29 22:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,32803.7196,63.639216024
1656536400,2022-06-29 21:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,295142.9587,572.577339878
1656532800,2022-06-29 20:00:00,BASIC/USDT,0.00194,0.00195,0.00194,0.00194,12898.8013,25.058940532
1656529200,2022-06-29 19:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,3430.3451,6.654869494
1656525600,2022-06-29 18:00:00,BASIC/USDT,0.00196,0.00196,0.00194,0.00195,5307.9392,10.345083902
1656522000,2022-06-29 17:00:00,BASIC/USDT,0.00194,0.00197,0.00194,0.00197,1009771.5905,1969.924227234
1656518400,2022-06-29 16:00:00,BASIC/USDT,0.00194,0.00196,0.00194,0.00194,1448021.4202,2823.504435092
1656514800,2022-06-29 15:00:00,BASIC/USDT,0.00196,0.00197,0.00194,0.00194,210382.6393,410.37251696
1656511200,2022-06-29 14:00:00,BASIC/USDT,0.00192,0.00195,0.00192,0.00195,2029083.6418,3918.690171221
1656507600,2022-06-29 13:00:00,BASIC/USDT,0.00194,0.00194,0.00192,0.00192,136960.5604,263.871494692
1656504000,2022-06-29 12:00:00,BASIC/USDT,0.00193,0.00196,0.00193,0.00194,45417.6797,88.523166636
1656500400,2022-06-29 11:00:00,BASIC/USDT,0.00196,0.00197,0.00193,0.00193,1328313.877,2599.48497896
1656496800,2022-06-29 10:00:00,BASIC/USDT,0.00195,0.00198,0.00195,0.00197,44177.23260298,86.6565342889918
1656493200,2022-06-29 09:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,13416.7016,26.16256812
1656489600,2022-06-29 08:00:00,BASIC/USDT,0.00197,0.00197,0.00195,0.00195,111119.52225989,218.0088673079833
1656486000,2022-06-29 07:00:00,BASIC/USDT,0.00199,0.00199,0.00196,0.00197,373641.4373,739.4489239843919
1656482400,2022-06-29 06:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,14921.284,29.69335516
1656478800,2022-06-29 05:00:00,BASIC/USDT,0.00203,0.00203,0.00199,0.00199,427482.21282027,864.4678073963373
1656475200,2022-06-29 04:00:00,BASIC/USDT,0.00205,0.00205,0.00202,0.00203,1853357.4764,3789.613700878
1656471600,2022-06-29 03:00:00,BASIC/USDT,0.00206,0.00208,0.00205,0.00205,1671982.40899375,3454.681143776
1656468000,2022-06-29 02:00:00,BASIC/USDT,0.00207,0.00208,0.00205,0.00205,151882.1062,314.344489651
1656464400,2022-06-29 01:00:00,BASIC/USDT,0.00207,0.00208,0.00204,0.00207,2268383.4329,4687.741715109
1656460800,2022-06-29 00:00:00,BASIC/USDT,0.00206,0.00208,0.00205,0.00207,1684686.46855673,3471.4611412439984
1656457200,2022-06-28 23:00:00,BASIC/USDT,0.00207,0.00207,0.00205,0.00205,1924629.9608,3964.424631479
1656453600,2022-06-28 22:00:00,BASIC/USDT,0.00208,0.00208,0.00205,0.00208,135377.33023317,279.7654807209936
1656450000,2022-06-28 21:00:00,BASIC/USDT,0.00209,0.0021,0.00206,0.00208,834993.68384928,1743.2632578315024
1656446400,2022-06-28 20:00:00,BASIC/USDT,0.00208,0.0021,0.00208,0.00209,271742.6009,567.87915646
1656442800,2022-06-28 19:00:00,BASIC/USDT,0.00209,0.0021,0.00208,0.00208,917612.4381,1917.4082108414928
1656439200,2022-06-28 18:00:00,BASIC/USDT,0.00209,0.00211,0.00208,0.00209,753356.42914333,1577.949003193993
1656435600,2022-06-28 17:00:00,BASIC/USDT,0.00211,0.00211,0.00208,0.00209,506446.69167675,1063.2769885999425
1656432000,2022-06-28 16:00:00,BASIC/USDT,0.0021,0.00211,0.00208,0.00211,2449128.0404,5138.108765395
1656428400,2022-06-28 15:00:00,BASIC/USDT,0.00213,0.00213,0.00208,0.0021,1602130.4759,3363.200818389
1656424800,2022-06-28 14:00:00,BASIC/USDT,0.00213,0.00214,0.00213,0.00214,37543.7244,80.261259474
1656421200,2022-06-28 13:00:00,BASIC/USDT,0.00211,0.00213,0.00211,0.00213,312643.0504,662.860986946
1656417600,2022-06-28 12:00:00,BASIC/USDT,0.0021,0.00216,0.0021,0.00211,1027151.03018807,2182.3548442821161
1656414000,2022-06-28 11:00:00,BASIC/USDT,0.00211,0.00212,0.0021,0.00211,321008.7711,677.220437369
1656410400,2022-06-28 10:00:00,BASIC/USDT,0.0021,0.00212,0.00209,0.00212,1357877.83865623,2852.0212495302076
1656406800,2022-06-28 09:00:00,BASIC/USDT,0.00204,0.00211,0.00204,0.00209,651972.5508,1354.95655799
1656403200,2022-06-28 08:00:00,BASIC/USDT,0.00205,0.00206,0.00203,0.00204,235333.5214,480.228197017
1656399600,2022-06-28 07:00:00,BASIC/USDT,0.00202,0.00206,0.00202,0.00204,646516.7744,1314.622795656
1656396000,2022-06-28 06:00:00,BASIC/USDT,0.00202,0.00203,0.00202,0.00202,261037.8856,527.297778961
1656392400,2022-06-28 05:00:00,BASIC/USDT,0.00202,0.00203,0.00202,0.00203,109948.5743,222.486968823
1656388800,2022-06-28 04:00:00,BASIC/USDT,0.00205,0.00205,0.00202,0.00203,558154.6649,1132.170605421
1656385200,2022-06-28 03:00:00,BASIC/USDT,0.00202,0.00206,0.00202,0.00205,589220.13704876,1199.0716563784456
1656381600,2022-06-28 02:00:00,BASIC/USDT,0.00208,0.00208,0.00202,0.00203,1411864.4872,2867.214962489
1656378000,2022-06-28 01:00:00,BASIC/USDT,0.00204,0.00208,0.00202,0.00208,682456.1723,1391.794125498
1656374400,2022-06-28 00:00:00,BASIC/USDT,0.00203,0.00212,0.00203,0.00204,1956597.18013396,4063.8871329739952
1656370800,2022-06-27 23:00:00,BASIC/USDT,0.00207,0.00207,0.00203,0.00203,454860.7635,936.234172817
1656367200,2022-06-27 22:00:00,BASIC/USDT,0.00206,0.00207,0.00202,0.00207,831640.5328,1690.750987567
1656363600,2022-06-27 21:00:00,BASIC/USDT,0.00205,0.00207,0.00205,0.00206,24163.2506864,49.794855977984
1656360000,2022-06-27 20:00:00,BASIC/USDT,0.00204,0.00206,0.00203,0.00205,537604.0964,1098.9644549266009
1656356400,2022-06-27 19:00:00,BASIC/USDT,0.00203,0.00205,0.00202,0.00203,777885.8435,1582.0740542292018
1656352800,2022-06-27 18:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00203,169962.23536009,344.5348125579827
1656349200,2022-06-27 17:00:00,BASIC/USDT,0.00202,0.00204,0.00202,0.00204,1351459.1255,2736.859626509
1656345600,2022-06-27 16:00:00,BASIC/USDT,0.00204,0.00204,0.00202,0.00203,869035.2165,1768.148281352
1656342000,2022-06-27 15:00:00,BASIC/USDT,0.00202,0.00204,0.00202,0.00204,371749.5279,754.969300627
1656338400,2022-06-27 14:00:00,BASIC/USDT,0.00202,0.00202,0.00201,0.00201,27664.8535,55.707627429
1656334800,2022-06-27 13:00:00,BASIC/USDT,0.00204,0.00205,0.00201,0.00203,518619.0599,1054.992067035
1656331200,2022-06-27 12:00:00,BASIC/USDT,0.00204,0.00204,0.00203,0.00204,1015892.3217,2070.494417103
1656327600,2022-06-27 11:00:00,BASIC/USDT,0.00206,0.00207,0.00203,0.00205,1220457.3817,2487.986884241
1656324000,2022-06-27 10:00:00,BASIC/USDT,0.00209,0.00209,0.00205,0.00206,1826293.4925,3771.966374134
1656320400,2022-06-27 09:00:00,BASIC/USDT,0.00209,0.0021,0.00208,0.00209,927063.6989,1937.675447498
1656316800,2022-06-27 08:00:00,BASIC/USDT,0.00209,0.0021,0.00208,0.00208,361208.3071,753.737647966
1656313200,2022-06-27 07:00:00,BASIC/USDT,0.00212,0.00213,0.0021,0.0021,140195.164,295.849892318
1656309600,2022-06-27 06:00:00,BASIC/USDT,0.00205,0.00213,0.00205,0.00212,650320.1297,1362.8867930873618
1656306000,2022-06-27 05:00:00,BASIC/USDT,0.00204,0.00206,0.00204,0.00205,161670.1624,330.546797985
1656302400,2022-06-27 04:00:00,BASIC/USDT,0.00203,0.00204,0.00203,0.00204,778824.1616196,1585.992009598984
1656298800,2022-06-27 03:00:00,BASIC/USDT,0.00206,0.00206,0.00203,0.00204,188795.01800487,385.2966744729835
1656295200,2022-06-27 02:00:00,BASIC/USDT,0.00209,0.0021,0.00202,0.00206,1227760.3916,2504.666060817
1656291600,2022-06-27 01:00:00,BASIC/USDT,0.00208,0.00211,0.00206,0.0021,631256.02271809,1315.086699950989
1656288000,2022-06-27 00:00:00,BASIC/USDT,0.00208,0.0021,0.00208,0.00209,556859.8419,1163.448266651
1656284400,2022-06-26 23:00:00,BASIC/USDT,0.00218,0.00218,0.00208,0.00208,842409.6948,1796.839226114
1656280800,2022-06-26 22:00:00,BASIC/USDT,0.00218,0.00219,0.00218,0.00218,90153.9807,196.80092691
1656277200,2022-06-26 21:00:00,BASIC/USDT,0.00218,0.00219,0.00218,0.00218,63185.2986,138.006954879
1656273600,2022-06-26 20:00:00,BASIC/USDT,0.00212,0.00219,0.00207,0.00219,1594253.75397543,3387.6160575889952
1656270000,2022-06-26 19:00:00,BASIC/USDT,0.00213,0.00213,0.00211,0.00212,701768.236,1487.198251195
1656266400,2022-06-26 18:00:00,BASIC/USDT,0.00215,0.00215,0.00211,0.00213,358447.72885607,762.7113751929898
1656262800,2022-06-26 17:00:00,BASIC/USDT,0.00218,0.0022,0.00214,0.00215,728737.0292,1584.978747173
1656259200,2022-06-26 16:00:00,BASIC/USDT,0.0022,0.0022,0.00217,0.00218,501763.0332,1097.273454653
1656255600,2022-06-26 15:00:00,BASIC/USDT,0.00221,0.00223,0.00219,0.00221,1009024.19744349,2235.5436539599827
1656252000,2022-06-26 14:00:00,BASIC/USDT,0.00218,0.00224,0.00216,0.0022,1649865.30280859,3644.775554931081
1656248400,2022-06-26 13:00:00,BASIC/USDT,0.00219,0.00219,0.00216,0.00219,2418494.06555203,5242.4682985249457
1656244800,2022-06-26 12:00:00,BASIC/USDT,0.00216,0.00222,0.00214,0.00219,1316339.84488842,2877.3725197750168
1656241200,2022-06-26 11:00:00,BASIC/USDT,0.00213,0.00218,0.00213,0.00216,1587269.51094495,3431.1745023585415
1656237600,2022-06-26 10:00:00,BASIC/USDT,0.00214,0.00215,0.00212,0.00212,261087.9118,556.713203416
1656234000,2022-06-26 09:00:00,BASIC/USDT,0.00217,0.00217,0.00214,0.00214,194891.11200691,417.4596407249947
1656230400,2022-06-26 08:00:00,BASIC/USDT,0.0021,0.00218,0.00208,0.00216,1897527.05425089,4068.4405090724588
1656226800,2022-06-26 07:00:00,BASIC/USDT,0.00212,0.00212,0.00206,0.00211,1230312.44,2573.487502593
1656223200,2022-06-26 06:00:00,BASIC/USDT,0.00212,0.00214,0.0021,0.00212,834644.57733938,1773.1452116329868
1656219600,2022-06-26 05:00:00,BASIC/USDT,0.00212,0.00213,0.0021,0.00213,1591309.36425211,3357.8146388219943
1656216000,2022-06-26 04:00:00,BASIC/USDT,0.00213,0.00214,0.0021,0.00211,787089.4374,1672.164127732
1656212400,2022-06-26 03:00:00,BASIC/USDT,0.00218,0.00219,0.00211,0.00213,1222280.07374036,2621.9079626889848
1656208800,2022-06-26 02:00:00,BASIC/USDT,0.00214,0.00219,0.00214,0.00218,1585465.10693744,3448.1649554340394
1656205200,2022-06-26 01:00:00,BASIC/USDT,0.00215,0.00216,0.00214,0.00214,1504962.3409,3234.548017265
1656201600,2022-06-26 00:00:00,BASIC/USDT,0.00216,0.00217,0.00213,0.00215,1003888.8371,2157.169783904
1656198000,2022-06-25 23:00:00,BASIC/USDT,0.00218,0.00219,0.00214,0.00216,1027565.36869362,2224.786768456982
1656194400,2022-06-25 22:00:00,BASIC/USDT,0.00209,0.00219,0.00207,0.00218,2946697.6178,6302.5743460268354
1656190800,2022-06-25 21:00:00,BASIC/USDT,0.00211,0.00214,0.00206,0.00209,2613017.92907186,5457.7752666101332
1656187200,2022-06-25 20:00:00,BASIC/USDT,0.00212,0.00214,0.00208,0.00211,1265430.27331121,2678.8017632229894
1656183600,2022-06-25 19:00:00,BASIC/USDT,0.00212,0.00214,0.0021,0.00212,710143.35056914,1505.8283691059596
1656180000,2022-06-25 18:00:00,BASIC/USDT,0.00207,0.00214,0.00206,0.00212,2583562.36735713,5401.3535723501156
1656176400,2022-06-25 17:00:00,BASIC/USDT,0.00214,0.00216,0.00206,0.00208,2522394.07477765,5339.7555229239799
1656172800,2022-06-25 16:00:00,BASIC/USDT,0.00209,0.00216,0.00206,0.00214,2866732.88862976,6045.110904392984
1656169200,2022-06-25 15:00:00,BASIC/USDT,0.0021,0.0021,0.00206,0.00209,1410146.03776923,2933.032245449383
1656165600,2022-06-25 14:00:00,BASIC/USDT,0.00208,0.0021,0.00206,0.00209,1070670.6782,2236.467201562
1656162000,2022-06-25 13:00:00,BASIC/USDT,0.0021,0.0021,0.00205,0.00207,2391500.46232639,4944.1213900700995
1656158400,2022-06-25 12:00:00,BASIC/USDT,0.00215,0.00216,0.0021,0.00211,2319122.90759952,4936.6275345049728
1656154800,2022-06-25 11:00:00,BASIC/USDT,0.00211,0.00221,0.00208,0.00214,3201993.7596,6871.503088394
1656151200,2022-06-25 10:00:00,BASIC/USDT,0.00219,0.00223,0.0021,0.00212,9649057.04852544,20585.1380890676603
1656147600,2022-06-25 09:00:00,BASIC/USDT,0.0022,0.00225,0.00217,0.00219,3412854.74097507,7479.193284519294
1656144000,2022-06-25 08:00:00,BASIC/USDT,0.00219,0.00223,0.00218,0.0022,2260356.63127746,4967.5027006909566
1656140400,2022-06-25 07:00:00,BASIC/USDT,0.00228,0.00228,0.00217,0.00218,2325019.4270711,5162.8876741658396
1656136800,2022-06-25 06:00:00,BASIC/USDT,0.00223,0.00249,0.0022,0.00227,7431726.09684637,17429.5662182492631
1656133200,2022-06-25 05:00:00,BASIC/USDT,0.00224,0.00237,0.00219,0.00223,4323870.26527709,9812.8719328776722
1656129600,2022-06-25 04:00:00,BASIC/USDT,0.00217,0.00236,0.00214,0.00225,5201337.51139511,11532.4792197992158
1656126000,2022-06-25 03:00:00,BASIC/USDT,0.00215,0.00222,0.00214,0.00217,2015209.76629969,4375.2217148348692
1656122400,2022-06-25 02:00:00,BASIC/USDT,0.00216,0.00227,0.00211,0.00215,5162790.0326523,11231.3388019800435
1656118800,2022-06-25 01:00:00,BASIC/USDT,0.00214,0.00219,0.0021,0.00217,1240679.8700278,2661.3120221865676
1656115200,2022-06-25 00:00:00,BASIC/USDT,0.00211,0.00232,0.00208,0.00214,5541319.34751854,12126.7296306895265
1656111600,2022-06-24 23:00:00,BASIC/USDT,0.00211,0.00214,0.00207,0.00212,2007142.90125451,4206.0049367610923
1656108000,2022-06-24 22:00:00,BASIC/USDT,0.00209,0.00214,0.00207,0.00212,7168284.29591145,15008.8085555139209
1656104400,2022-06-24 21:00:00,BASIC/USDT,0.00209,0.00217,0.00206,0.00209,5597518.23846845,11763.2362234925493
1656100800,2022-06-24 20:00:00,BASIC/USDT,0.00212,0.00234,0.00207,0.00209,14637283.48901956,31764.449188377527
1656097200,2022-06-24 19:00:00,BASIC/USDT,0.00217,0.0022,0.00202,0.00212,11103750.79819697,23278.7007734032252
1656093600,2022-06-24 18:00:00,BASIC/USDT,0.00215,0.00388,0.00206,0.00216,71907516.01157108,182833.2452663133216
1656090000,2022-06-24 17:00:00,BASIC/USDT,0.00208,0.00214,0.00199,0.00214,1468689.93184678,3028.2991877009982
1656086400,2022-06-24 16:00:00,BASIC/USDT,0.002,0.00209,0.00197,0.00208,2183441.81785035,4471.6629531603549
1656082800,2022-06-24 15:00:00,BASIC/USDT,0.00206,0.00207,0.00196,0.002,3300854.91962025,6641.7448676133739
1656079200,2022-06-24 14:00:00,BASIC/USDT,0.00207,0.0023,0.00203,0.00206,4307341.75876372,9318.9594926628145
1656075600,2022-06-24 13:00:00,BASIC/USDT,0.00209,0.00216,0.00196,0.00206,4150019.54463759,8562.6148932574666
1656072000,2022-06-24 12:00:00,BASIC/USDT,0.00218,0.00224,0.00208,0.0021,8769470.54002034,18696.8744577274865
1656068400,2022-06-24 11:00:00,BASIC/USDT,0.00228,0.00256,0.00213,0.00218,11879434.51866576,27237.6146291142331
1656064800,2022-06-24 10:00:00,BASIC/USDT,0.00229,0.00242,0.00202,0.00228,15391203.68017174,34311.2091851085835
1656061200,2022-06-24 09:00:00,BASIC/USDT,0.00239,0.00282,0.00223,0.00228,19132424.44141789,46768.6723506678438
1656057600,2022-06-24 08:00:00,BASIC/USDT,0.00255,0.00299,0.00222,0.00239,30886271.1024636,81467.642143856381
1656054000,2022-06-24 07:00:00,BASIC/USDT,0.00204,0.00275,0.00197,0.00255,15961046.68176505,39139.6046466089507
1656050400,2022-06-24 06:00:00,BASIC/USDT,0.00182,0.00215,0.00169,0.00204,10807463.11515129,21200.8584853898426
1656046800,2022-06-24 05:00:00,BASIC/USDT,0.0017,0.00199,0.00168,0.00182,6003810.34218222,11427.8852428903247
1656043200,2022-06-24 04:00:00,BASIC/USDT,0.00175,0.00179,0.00167,0.00169,860770.30527619,1495.7177391279967
1656039600,2022-06-24 03:00:00,BASIC/USDT,0.00164,0.00176,0.00162,0.00174,2152217.00508246,3629.6692861879868
1656036000,2022-06-24 02:00:00,BASIC/USDT,0.00161,0.00165,0.00161,0.00165,434639.87830731,705.9767477279884
1656032400,2022-06-24 01:00:00,BASIC/USDT,0.00161,0.00166,0.00145,0.0016,9425859.23535618,14702.6360568010116
1656028800,2022-06-24 00:00:00,BASIC/USDT,0.00158,0.00164,0.00158,0.00161,1050220.51672839,1700.0920301889918
1656025200,2022-06-23 23:00:00,BASIC/USDT,0.00159,0.00162,0.00157,0.00157,669753.584,1076.746538419
1656021600,2022-06-23 22:00:00,BASIC/USDT,0.00161,0.00161,0.00159,0.00159,20160.91,32.262090373
1656018000,2022-06-23 21:00:00,BASIC/USDT,0.00161,0.00162,0.00156,0.00161,1117329.24231543,1792.4151011459966
1656014400,2022-06-23 20:00:00,BASIC/USDT,0.0016,0.00162,0.00154,0.00161,2003829.6836,3177.747747704
1656010800,2022-06-23 19:00:00,BASIC/USDT,0.00156,0.00163,0.00156,0.0016,807051.08381288,1278.4132077539944
