https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1656878400,2022-07-03 20:00:00,FXS/BTC,0.000247,0.0002484,0.0002465,0.0002484,4.978,0.00123127068
1656874800,2022-07-03 19:00:00,FXS/BTC,0.0002507,0.0002507,0.000248,0.000248,2.6289,0.00065369426
1656871200,2022-07-03 18:00:00,FXS/BTC,0.0002503,0.0002511,0.0002496,0.0002496,0.3472,0.00008673136
1656867600,2022-07-03 17:00:00,FXS/BTC,0.0002501,0.0002516,0.0002501,0.0002516,0.4722,0.00011865147
1656864000,2022-07-03 16:00:00,FXS/BTC,0.0002525,0.0002526,0.0002498,0.0002498,3.54,0.00088781059
1656860400,2022-07-03 15:00:00,FXS/BTC,0.0002527,0.0002529,0.0002522,0.0002522,49.55621782,0.01250713786955
1656856800,2022-07-03 14:00:00,FXS/BTC,0.0002532,0.0002533,0.0002525,0.0002525,2242.5292,0.56781091723
1656853200,2022-07-03 13:00:00,FXS/BTC,0.0002533,0.0002538,0.0002531,0.0002537,1842.5519,0.46653535666
1656849600,2022-07-03 12:00:00,FXS/BTC,0.0002533,0.0002546,0.000253,0.000254,46.9908,0.01196293178
1656846000,2022-07-03 11:00:00,FXS/BTC,0.0002537,0.0002539,0.0002525,0.0002535,415.1667,0.10541072894
1656842400,2022-07-03 10:00:00,FXS/BTC,0.0002538,0.0002538,0.0002531,0.0002537,1.1798,0.00029870805
1656838800,2022-07-03 09:00:00,FXS/BTC,0.0002546,0.0002546,0.0002534,0.0002534,2.2373,0.0005681375
1656835200,2022-07-03 08:00:00,FXS/BTC,0.0002536,0.0002541,0.0002528,0.0002528,2.2158,0.00056106812
1656831600,2022-07-03 07:00:00,FXS/BTC,0.0002528,0.000254,0.0002528,0.000254,4.5847,0.00116110425
1656828000,2022-07-03 06:00:00,FXS/BTC,0.0002519,0.0002526,0.000251,0.0002524,1.3262,0.00033488436
1656824400,2022-07-03 05:00:00,FXS/BTC,0.0002518,0.0002534,0.0002516,0.0002516,4.6475,0.00117117627
1656820800,2022-07-03 04:00:00,FXS/BTC,0.0002503,0.000255,0.0002503,0.0002526,8.6725,0.00219804214
1656817200,2022-07-03 03:00:00,FXS/BTC,0.0002508,0.0002516,0.0002507,0.0002516,1.063,0.00026740485
1656813600,2022-07-03 02:00:00,FXS/BTC,0.0002509,0.0002513,0.0002502,0.0002503,1.4726,0.00036877332
1656810000,2022-07-03 01:00:00,FXS/BTC,0.0002511,0.0002518,0.0002501,0.0002501,31.4018,0.00787564706
1656806400,2022-07-03 00:00:00,FXS/BTC,0.0002514,0.0002522,0.0002509,0.000251,1.9054,0.00048042428
1656802800,2022-07-02 23:00:00,FXS/BTC,0.0002509,0.0002521,0.0002509,0.000252,0.2457,0.00006170366
1656799200,2022-07-02 22:00:00,FXS/BTC,0.0002522,0.0002524,0.0002514,0.0002524,0.1298,0.00003270808
1656795600,2022-07-02 21:00:00,FXS/BTC,0.0002517,0.0002526,0.0002515,0.0002526,0.1189,0.00002996458
1656792000,2022-07-02 20:00:00,FXS/BTC,0.0002513,0.0002517,0.0002509,0.0002517,0.6603,0.00016576048
1656788400,2022-07-02 19:00:00,FXS/BTC,0.0002512,0.000252,0.0002504,0.0002515,203.4627,0.05127207698
1656784800,2022-07-02 18:00:00,FXS/BTC,0.0002493,0.0002515,0.0002493,0.0002515,22.379,0.00560309424
1656781200,2022-07-02 17:00:00,FXS/BTC,0.0002491,0.0002502,0.0002491,0.0002502,1.5008,0.00037530892
1656777600,2022-07-02 16:00:00,FXS/BTC,0.0002489,0.0002497,0.0002489,0.0002497,6.2007,0.00154340549
1656774000,2022-07-02 15:00:00,FXS/BTC,0.0002494,0.0002494,0.0002485,0.0002485,0.1407,0.00003504705
1656770400,2022-07-02 14:00:00,FXS/BTC,0.0002488,0.0002492,0.0002484,0.0002484,0.1603,0.0000398528
1656766800,2022-07-02 13:00:00,FXS/BTC,0.0002485,0.0002498,0.0002485,0.0002495,0.2773,0.00006909515
1656763200,2022-07-02 12:00:00,FXS/BTC,0.0002496,0.0002496,0.0002484,0.0002491,8.5739,0.00213115405
1656759600,2022-07-02 11:00:00,FXS/BTC,0.0002498,0.0002499,0.0002487,0.0002487,1.7058,0.00042461361
1656756000,2022-07-02 10:00:00,FXS/BTC,0.0002499,0.0002511,0.0002495,0.0002496,1.4029,0.00035015815
1656752400,2022-07-02 09:00:00,FXS/BTC,0.0002509,0.0002514,0.0002502,0.0002506,1.4881,0.00037391911
1656748800,2022-07-02 08:00:00,FXS/BTC,0.0002506,0.0002511,0.0002493,0.0002511,1.78222562,0.00044630884062
1656745200,2022-07-02 07:00:00,FXS/BTC,0.0002501,0.0002502,0.0002496,0.0002501,1.3433,0.00033592703
1656741600,2022-07-02 06:00:00,FXS/BTC,0.0002509,0.0002509,0.0002487,0.00025,2.04651763,0.000511505220448
1656738000,2022-07-02 05:00:00,FXS/BTC,0.000252,0.0002525,0.0002501,0.0002501,1.7029,0.00042678251
1656734400,2022-07-02 04:00:00,FXS/BTC,0.0002546,0.0002547,0.0002508,0.0002517,7.7671,0.00195951601
1656730800,2022-07-02 03:00:00,FXS/BTC,0.0002527,0.0002548,0.0002527,0.0002545,3.6285,0.00092374923
1656727200,2022-07-02 02:00:00,FXS/BTC,0.0002544,0.000255,0.0002528,0.0002542,3.8544,0.00097743283
1656723600,2022-07-02 01:00:00,FXS/BTC,0.0002561,0.0002563,0.0002533,0.000255,80.109,0.02043669414
1656720000,2022-07-02 00:00:00,FXS/BTC,0.000254,0.0002561,0.0002531,0.0002556,36.9463,0.00942820238
1656716400,2022-07-01 23:00:00,FXS/BTC,0.0002534,0.0002538,0.0002524,0.0002538,0.6941,0.00017576845
1656712800,2022-07-01 22:00:00,FXS/BTC,0.0002522,0.0002532,0.0002511,0.0002532,11.9924,0.00303211222
1656709200,2022-07-01 21:00:00,FXS/BTC,0.0002516,0.0002518,0.0002504,0.0002512,2.0146,0.00050689745
1656705600,2022-07-01 20:00:00,FXS/BTC,0.0002537,0.0002542,0.0002486,0.0002514,126.3118,0.0318700914
1656702000,2022-07-01 19:00:00,FXS/BTC,0.0002521,0.0002537,0.0002521,0.0002532,210.9912,0.05339085675
1656698400,2022-07-01 18:00:00,FXS/BTC,0.0002517,0.0002518,0.0002504,0.0002517,1.6651,0.0004187514
1656694800,2022-07-01 17:00:00,FXS/BTC,0.0002527,0.0002528,0.0002511,0.0002514,1.6717,0.00042063305
1656691200,2022-07-01 16:00:00,FXS/BTC,0.0002501,0.0002526,0.0002493,0.0002521,18.11726492,0.004559954858792
1656687600,2022-07-01 15:00:00,FXS/BTC,0.0002471,0.0002501,0.0002446,0.0002494,20.239,0.00502875626
1656684000,2022-07-01 14:00:00,FXS/BTC,0.0002469,0.0002471,0.0002467,0.0002471,3.3962,0.00083881142
1656680400,2022-07-01 13:00:00,FXS/BTC,0.0002493,0.0002493,0.0002456,0.0002456,28.599,0.00706367387
1656676800,2022-07-01 12:00:00,FXS/BTC,0.0002494,0.0002504,0.0002485,0.0002488,50.4144,0.01252878824
1656673200,2022-07-01 11:00:00,FXS/BTC,0.0002507,0.0002514,0.0002497,0.0002501,1.9847,0.00049668241
1656669600,2022-07-01 10:00:00,FXS/BTC,0.0002472,0.0002508,0.000246,0.0002507,4.6246,0.00115279518
1656666000,2022-07-01 09:00:00,FXS/BTC,0.0002467,0.0002484,0.0002467,0.0002484,1.7177,0.00042557935
1656662400,2022-07-01 08:00:00,FXS/BTC,0.000248,0.000248,0.0002454,0.0002467,43.5161,0.01075998325
1656658800,2022-07-01 07:00:00,FXS/BTC,0.000247,0.0002479,0.0002468,0.0002471,1.4197,0.00035051315
1656655200,2022-07-01 06:00:00,FXS/BTC,0.0002461,0.0002476,0.000246,0.0002472,3.1453,0.00077613714
1656651600,2022-07-01 05:00:00,FXS/BTC,0.000246,0.0002492,0.0002452,0.0002452,17.441,0.00428671315
1656648000,2022-07-01 04:00:00,FXS/BTC,0.0002441,0.0002476,0.0002441,0.0002463,6.402,0.00157627047
1656644400,2022-07-01 03:00:00,FXS/BTC,0.0002407,0.0002446,0.0002405,0.0002446,62.9058,0.01524539775
1656640800,2022-07-01 02:00:00,FXS/BTC,0.0002405,0.0002408,0.0002384,0.0002399,5.5061,0.00131849462
1656637200,2022-07-01 01:00:00,FXS/BTC,0.0002404,0.0002412,0.000239,0.0002404,4.4384,0.00106554088
1656633600,2022-07-01 00:00:00,FXS/BTC,0.0002437,0.0002441,0.000234,0.000239,1056.7156,0.25345889012
1656630000,2022-06-30 23:00:00,FXS/BTC,0.0002518,0.0002518,0.0002415,0.0002415,25.6837,0.00631210929
1656626400,2022-06-30 22:00:00,FXS/BTC,0.0002551,0.0002552,0.0002526,0.0002532,3.5805,0.00090607904
1656622800,2022-06-30 21:00:00,FXS/BTC,0.0002535,0.0002548,0.0002535,0.0002538,0.4008,0.00010185269
1656619200,2022-06-30 20:00:00,FXS/BTC,0.000252,0.0002566,0.0002512,0.000255,815.2981,0.20636396278
1656615600,2022-06-30 19:00:00,FXS/BTC,0.0002512,0.0002524,0.0002502,0.0002511,3.651,0.00091991118
1656612000,2022-06-30 18:00:00,FXS/BTC,0.0002508,0.0002518,0.0002486,0.0002504,58.6799,0.01467746303
1656608400,2022-06-30 17:00:00,FXS/BTC,0.0002514,0.000253,0.0002508,0.0002529,215.1794,0.0544376581
1656604800,2022-06-30 16:00:00,FXS/BTC,0.0002513,0.0002518,0.0002501,0.0002504,2.1621,0.00054187978
1656601200,2022-06-30 15:00:00,FXS/BTC,0.0002506,0.0002523,0.0002492,0.0002492,120.9409,0.03040709282
1656597600,2022-06-30 14:00:00,FXS/BTC,0.0002509,0.0002523,0.0002496,0.0002497,2.5095,0.00062760743
1656594000,2022-06-30 13:00:00,FXS/BTC,0.0002496,0.0002539,0.0002486,0.0002508,158.6269,0.03977731869
1656590400,2022-06-30 12:00:00,FXS/BTC,0.0002498,0.0002502,0.000248,0.0002488,1.2118,0.00030234444
1656586800,2022-06-30 11:00:00,FXS/BTC,0.0002467,0.0002514,0.0002467,0.0002484,7.7741,0.00194137482
1656583200,2022-06-30 10:00:00,FXS/BTC,0.0002478,0.0002478,0.0002467,0.0002473,52.316,0.01293064759
1656579600,2022-06-30 09:00:00,FXS/BTC,0.0002486,0.0002487,0.0002467,0.0002483,5.0984,0.00126530285
1656576000,2022-06-30 08:00:00,FXS/BTC,0.0002407,0.000253,0.0002395,0.0002484,273.118,0.0676166915
1656572400,2022-06-30 07:00:00,FXS/BTC,0.000239,0.0002412,0.0002381,0.0002412,147.0224,0.03530275924
1656568800,2022-06-30 06:00:00,FXS/BTC,0.0002325,0.000239,0.0002324,0.0002388,154.296,0.03658551942
1656565200,2022-06-30 05:00:00,FXS/BTC,0.0002321,0.0002338,0.0002316,0.0002317,2.224,0.00051653089
1656561600,2022-06-30 04:00:00,FXS/BTC,0.000234,0.000234,0.000232,0.000233,1.4233,0.00033033963
1656558000,2022-06-30 03:00:00,FXS/BTC,0.0002331,0.0002338,0.0002325,0.0002338,1.6696,0.00038999526
1656554400,2022-06-30 02:00:00,FXS/BTC,0.0002306,0.0002328,0.0002305,0.0002327,0.514,0.00011930431
1656550800,2022-06-30 01:00:00,FXS/BTC,0.0002317,0.0002319,0.0002305,0.0002305,1.9293,0.00044528239
1656547200,2022-06-30 00:00:00,FXS/BTC,0.0002332,0.0002337,0.0002317,0.0002324,22.3238,0.00520076865
1656543600,2022-06-29 23:00:00,FXS/BTC,0.0002316,0.0002337,0.0002314,0.0002337,253.9794,0.05907519092
1656540000,2022-06-29 22:00:00,FXS/BTC,0.0002312,0.0002324,0.000231,0.0002319,1.6693,0.00038707931
1656536400,2022-06-29 21:00:00,FXS/BTC,0.0002332,0.0002332,0.000231,0.0002316,1.6288,0.00037967274
1656532800,2022-06-29 20:00:00,FXS/BTC,0.0002325,0.0002336,0.0002318,0.0002328,0.2989,0.00006951115
1656529200,2022-06-29 19:00:00,FXS/BTC,0.0002323,0.0002327,0.0002311,0.0002327,0.2452,0.00005689586
1656525600,2022-06-29 18:00:00,FXS/BTC,0.0002332,0.0002332,0.0002316,0.0002324,0.8097,0.00018782884
1656522000,2022-06-29 17:00:00,FXS/BTC,0.0002321,0.000234,0.0002313,0.000234,231.2689,0.05363388073
1656518400,2022-06-29 16:00:00,FXS/BTC,0.0002326,0.0002336,0.0002318,0.0002321,39.6811,0.00922854209
1656514800,2022-06-29 15:00:00,FXS/BTC,0.0002345,0.0002354,0.0002334,0.0002334,87.608,0.02051643729
1656511200,2022-06-29 14:00:00,FXS/BTC,0.0002336,0.0002351,0.0002334,0.0002349,153.2106,0.03580537392
1656507600,2022-06-29 13:00:00,FXS/BTC,0.0002322,0.0002344,0.0002317,0.0002344,3.9154,0.00091330299
1656504000,2022-06-29 12:00:00,FXS/BTC,0.0002331,0.0002336,0.0002323,0.0002329,208.2793,0.04838632096
1656500400,2022-06-29 11:00:00,FXS/BTC,0.0002352,0.0002352,0.0002321,0.0002325,21.3901,0.00500562369
1656496800,2022-06-29 10:00:00,FXS/BTC,0.0002359,0.0002372,0.0002344,0.0002344,248.542,0.05874698584
1656493200,2022-06-29 09:00:00,FXS/BTC,0.0002359,0.0002363,0.0002349,0.0002363,3.9019,0.00091962379
1656489600,2022-06-29 08:00:00,FXS/BTC,0.0002374,0.0002384,0.0002363,0.0002363,44.4193,0.01051493221
1656486000,2022-06-29 07:00:00,FXS/BTC,0.0002374,0.0002385,0.000235,0.000235,302.0317,0.07108860043
1656482400,2022-06-29 06:00:00,FXS/BTC,0.0002384,0.0002406,0.0002368,0.0002393,389.1012,0.09293620721
1656478800,2022-06-29 05:00:00,FXS/BTC,0.0002393,0.0002422,0.0002359,0.0002369,119.3343,0.02840578206
1656475200,2022-06-29 04:00:00,FXS/BTC,0.0002393,0.0002401,0.0002393,0.0002396,1.4531,0.00034816627
1656471600,2022-06-29 03:00:00,FXS/BTC,0.0002414,0.0002415,0.0002396,0.0002406,3.48541486,0.000837215585316
1656468000,2022-06-29 02:00:00,FXS/BTC,0.0002416,0.0002424,0.0002406,0.0002419,1.6325,0.00039472057
1656464400,2022-06-29 01:00:00,FXS/BTC,0.0002393,0.0002429,0.0002388,0.0002429,5.4903,0.00132870419
1656460800,2022-06-29 00:00:00,FXS/BTC,0.0002406,0.0002414,0.000239,0.000239,17.9075,0.00429246196
1656457200,2022-06-28 23:00:00,FXS/BTC,0.0002457,0.0002457,0.0002408,0.0002409,593.317,0.14372095489
1656453600,2022-06-28 22:00:00,FXS/BTC,0.0002475,0.0002481,0.0002446,0.0002481,10.8792,0.0026697143
1656450000,2022-06-28 21:00:00,FXS/BTC,0.0002486,0.0002486,0.000246,0.000246,5.0326,0.00124296185
1656446400,2022-06-28 20:00:00,FXS/BTC,0.0002502,0.0002504,0.0002474,0.0002476,530.6273,0.13205054038
1656442800,2022-06-28 19:00:00,FXS/BTC,0.0002506,0.0002506,0.0002502,0.0002504,2347.3032,0.5877660625
1656439200,2022-06-28 18:00:00,FXS/BTC,0.0002548,0.0002558,0.0002498,0.0002512,54.7942,0.01389917259
1656435600,2022-06-28 17:00:00,FXS/BTC,0.0002552,0.0002556,0.0002539,0.0002551,28.77,0.00733859224
1656432000,2022-06-28 16:00:00,FXS/BTC,0.0002554,0.0002555,0.0002543,0.0002543,1.9747,0.00050255323
1656428400,2022-06-28 15:00:00,FXS/BTC,0.0002542,0.0002566,0.0002542,0.0002558,236.9478,0.06079878825
1656424800,2022-06-28 14:00:00,FXS/BTC,0.0002538,0.0002552,0.0002538,0.0002552,7.4834,0.00190393898
1656421200,2022-06-28 13:00:00,FXS/BTC,0.0002543,0.0002543,0.0002521,0.000253,1.4422,0.00036481083
1656417600,2022-06-28 12:00:00,FXS/BTC,0.000254,0.0002549,0.0002528,0.0002528,2.6144,0.00066587062
1656414000,2022-06-28 11:00:00,FXS/BTC,0.0002525,0.0002548,0.0002522,0.0002544,1.1991,0.00030450815
1656410400,2022-06-28 10:00:00,FXS/BTC,0.0002543,0.0002548,0.0002512,0.0002516,29.0123,0.00735427554
1656406800,2022-06-28 09:00:00,FXS/BTC,0.0002528,0.0002542,0.0002524,0.0002542,4.33929223,0.001095723013413
1656403200,2022-06-28 08:00:00,FXS/BTC,0.0002536,0.000254,0.0002528,0.0002531,1.7706,0.00044795958
1656399600,2022-06-28 07:00:00,FXS/BTC,0.0002547,0.0002556,0.0002531,0.0002531,1.2735,0.00032336052
1656396000,2022-06-28 06:00:00,FXS/BTC,0.0002554,0.0002556,0.0002541,0.0002545,1.2523,0.00031837808
1656392400,2022-06-28 05:00:00,FXS/BTC,0.000255,0.0002556,0.0002546,0.0002548,0.5349,0.00013644819
1656388800,2022-06-28 04:00:00,FXS/BTC,0.0002547,0.000255,0.0002532,0.0002546,65.0229,0.0164641821
1656385200,2022-06-28 03:00:00,FXS/BTC,0.0002555,0.0002556,0.0002541,0.0002541,2.3535,0.00059866956
1656381600,2022-06-28 02:00:00,FXS/BTC,0.0002569,0.0002569,0.0002548,0.0002548,34.621,0.00888011566
1656378000,2022-06-28 01:00:00,FXS/BTC,0.000257,0.0002591,0.000257,0.000258,1.8626,0.00048185647
1656374400,2022-06-28 00:00:00,FXS/BTC,0.0002585,0.0002588,0.0002569,0.0002569,22.10068948,0.005715373728476
1656370800,2022-06-27 23:00:00,FXS/BTC,0.0002598,0.000261,0.0002578,0.000261,63.3639,0.01633977389
1656367200,2022-06-27 22:00:00,FXS/BTC,0.0002593,0.0002607,0.0002593,0.0002602,0.1438,0.0000374199
1656363600,2022-06-27 21:00:00,FXS/BTC,0.0002593,0.0002604,0.0002588,0.0002594,0.7892,0.00020499858
1656360000,2022-06-27 20:00:00,FXS/BTC,0.0002569,0.0002598,0.0002566,0.0002598,177.6011,0.04562928917
1656356400,2022-06-27 19:00:00,FXS/BTC,0.000258,0.0002586,0.0002561,0.0002572,10.744,0.00276755376
1656352800,2022-06-27 18:00:00,FXS/BTC,0.0002604,0.0002609,0.000258,0.0002582,3.0385,0.00078755395
1656349200,2022-06-27 17:00:00,FXS/BTC,0.0002615,0.0002615,0.0002593,0.0002593,2.7595,0.00071847078
1656345600,2022-06-27 16:00:00,FXS/BTC,0.0002634,0.0002634,0.0002614,0.0002614,1.5725,0.00041211909
1656342000,2022-06-27 15:00:00,FXS/BTC,0.0002596,0.000263,0.0002592,0.000263,7.5127,0.00196230477
1656338400,2022-06-27 14:00:00,FXS/BTC,0.0002691,0.0002691,0.0002575,0.0002575,456.7015,0.12015507324
1656334800,2022-06-27 13:00:00,FXS/BTC,0.0002722,0.0002722,0.0002676,0.0002694,383.259,0.10390454212
1656331200,2022-06-27 12:00:00,FXS/BTC,0.0002724,0.0002732,0.0002694,0.0002726,33.0932,0.00894448869
1656327600,2022-06-27 11:00:00,FXS/BTC,0.0002726,0.0002788,0.0002716,0.0002726,457.7931,0.1251051223
1656324000,2022-06-27 10:00:00,FXS/BTC,0.0002694,0.0002724,0.0002694,0.0002724,804.5512,0.21729453305
1656320400,2022-06-27 09:00:00,FXS/BTC,0.000272,0.000272,0.0002691,0.0002692,4.50530496,0.001213521658128
1656316800,2022-06-27 08:00:00,FXS/BTC,0.0002715,0.0002717,0.00027,0.0002715,15.6488,0.0042516586
1656313200,2022-06-27 07:00:00,FXS/BTC,0.0002703,0.0002717,0.0002702,0.0002708,59.9209,0.01624089575
1656309600,2022-06-27 06:00:00,FXS/BTC,0.0002701,0.0002701,0.0002691,0.0002691,0.3136,0.00008452753
1656306000,2022-06-27 05:00:00,FXS/BTC,0.0002684,0.0002713,0.0002684,0.0002713,3.9859,0.00107973078
1656302400,2022-06-27 04:00:00,FXS/BTC,0.0002664,0.000274,0.0002664,0.0002687,108.2467,0.02914969029
1656298800,2022-06-27 03:00:00,FXS/BTC,0.0002669,0.0002671,0.0002663,0.0002663,0.4125,0.00011001802
1656295200,2022-06-27 02:00:00,FXS/BTC,0.0002665,0.0002672,0.000266,0.0002672,1.6097,0.00042966694
1656291600,2022-06-27 01:00:00,FXS/BTC,0.0002651,0.0002669,0.0002628,0.0002669,46.1835,0.01224596515
1656288000,2022-06-27 00:00:00,FXS/BTC,0.000268,0.000268,0.0002641,0.0002644,112.9214,0.03005532803
1656284400,2022-06-26 23:00:00,FXS/BTC,0.0002659,0.0002678,0.0002655,0.0002675,3.4374,0.00091708357
1656280800,2022-06-26 22:00:00,FXS/BTC,0.0002652,0.0002684,0.0002652,0.0002676,6.0029,0.00160711832
1656277200,2022-06-26 21:00:00,FXS/BTC,0.0002659,0.0002676,0.0002638,0.0002641,28.26330377,0.00754042594905
1656273600,2022-06-26 20:00:00,FXS/BTC,0.0002659,0.0002669,0.0002634,0.0002634,85.18624297,0.022648494487149
1656270000,2022-06-26 19:00:00,FXS/BTC,0.0002659,0.0002687,0.0002652,0.000266,30.2323,0.00805677573
1656266400,2022-06-26 18:00:00,FXS/BTC,0.0002653,0.0002653,0.0002632,0.0002643,1.2297,0.00032395825
1656262800,2022-06-26 17:00:00,FXS/BTC,0.000266,0.0002665,0.0002646,0.0002646,98.2857,0.02605199149
1656259200,2022-06-26 16:00:00,FXS/BTC,0.000268,0.0002682,0.000265,0.000265,3.2251,0.00085948632
1656255600,2022-06-26 15:00:00,FXS/BTC,0.0002724,0.0002724,0.0002676,0.0002689,348.2939765,0.0939811617986
1656252000,2022-06-26 14:00:00,FXS/BTC,0.0002691,0.0002724,0.0002691,0.0002694,49.426,0.01334703119
1656248400,2022-06-26 13:00:00,FXS/BTC,0.0002686,0.0002724,0.0002686,0.00027,9.6711,0.00262380297
1656244800,2022-06-26 12:00:00,FXS/BTC,0.0002621,0.0002705,0.0002619,0.0002683,495.98004238,0.130940882487798
1656241200,2022-06-26 11:00:00,FXS/BTC,0.0002604,0.000268,0.0002604,0.0002604,488.09140977,0.12935628969836
1656237600,2022-06-26 10:00:00,FXS/BTC,0.0002586,0.0002616,0.0002586,0.0002605,3.5518,0.0009258511
1656234000,2022-06-26 09:00:00,FXS/BTC,0.0002572,0.0002595,0.0002569,0.0002594,2.9503,0.00076456355
1656230400,2022-06-26 08:00:00,FXS/BTC,0.0002593,0.0002618,0.000258,0.000258,607.5608,0.15845136985
1656226800,2022-06-26 07:00:00,FXS/BTC,0.0002584,0.0002595,0.000258,0.0002594,73.5062,0.01899480938
1656223200,2022-06-26 06:00:00,FXS/BTC,0.0002577,0.0002586,0.0002572,0.0002581,0.3563,0.00009195543
1656219600,2022-06-26 05:00:00,FXS/BTC,0.0002574,0.0002584,0.0002565,0.0002565,0.6947,0.00017876105
1656216000,2022-06-26 04:00:00,FXS/BTC,0.0002578,0.0002579,0.0002562,0.0002576,0.9417,0.00024260606
1656212400,2022-06-26 03:00:00,FXS/BTC,0.0002572,0.0002572,0.000256,0.000256,0.3091,0.00007925455
1656208800,2022-06-26 02:00:00,FXS/BTC,0.0002569,0.0002569,0.0002553,0.0002562,0.782,0.00020015085
1656205200,2022-06-26 01:00:00,FXS/BTC,0.0002514,0.0002572,0.0002514,0.0002566,2752.9749,0.70413008129
1656201600,2022-06-26 00:00:00,FXS/BTC,0.0002522,0.0002525,0.0002505,0.0002523,2.9074,0.00072915127
1656198000,2022-06-25 23:00:00,FXS/BTC,0.0002522,0.0002529,0.0002516,0.0002516,1.4729,0.00037204138
1656194400,2022-06-25 22:00:00,FXS/BTC,0.0002479,0.0002534,0.0002479,0.0002534,57.9106,0.01457955954
1656190800,2022-06-25 21:00:00,FXS/BTC,0.0002486,0.0002502,0.0002478,0.0002492,0.4367,0.00010901377
1656187200,2022-06-25 20:00:00,FXS/BTC,0.0002478,0.00025,0.0002477,0.00025,3.0009,0.00074787141
1656183600,2022-06-25 19:00:00,FXS/BTC,0.000249,0.000249,0.0002478,0.0002478,3.2139,0.00079836614
1656180000,2022-06-25 18:00:00,FXS/BTC,0.0002498,0.00025,0.0002487,0.0002498,25.6769,0.00641147544
1656176400,2022-06-25 17:00:00,FXS/BTC,0.0002497,0.0002507,0.0002488,0.0002488,0.4632,0.00011547325
1656172800,2022-06-25 16:00:00,FXS/BTC,0.0002504,0.0002504,0.0002492,0.0002492,0.175,0.00004368181
1656169200,2022-06-25 15:00:00,FXS/BTC,0.0002498,0.0002519,0.0002484,0.0002519,50.3316,0.01251297367
1656165600,2022-06-25 14:00:00,FXS/BTC,0.0002496,0.0002499,0.0002485,0.0002486,65.8556,0.01640275389
1656162000,2022-06-25 13:00:00,FXS/BTC,0.0002503,0.0002503,0.0002492,0.0002492,1.2911,0.00032213425
1656158400,2022-06-25 12:00:00,FXS/BTC,0.0002548,0.0002577,0.0002488,0.00025,368.2984,0.09209413967
1656154800,2022-06-25 11:00:00,FXS/BTC,0.0002564,0.0002564,0.0002513,0.0002542,806.8848,0.20328785665
1656151200,2022-06-25 10:00:00,FXS/BTC,0.0002553,0.0002563,0.000255,0.0002556,1.0775,0.00027540286
1656147600,2022-06-25 09:00:00,FXS/BTC,0.0002561,0.0002572,0.0002558,0.0002564,2.783,0.00071441139
1656144000,2022-06-25 08:00:00,FXS/BTC,0.0002561,0.0002564,0.0002548,0.0002564,3.05,0.00077890845
1656140400,2022-06-25 07:00:00,FXS/BTC,0.0002589,0.0002589,0.0002548,0.0002548,20.8257,0.00532177402
1656136800,2022-06-25 06:00:00,FXS/BTC,0.0002588,0.0002588,0.000258,0.000258,0.2001,0.00005174085
1656133200,2022-06-25 05:00:00,FXS/BTC,0.0002589,0.0002589,0.0002573,0.0002573,0.4066,0.00010507071
1656129600,2022-06-25 04:00:00,FXS/BTC,0.0002578,0.0002589,0.0002576,0.0002582,0.2352,0.0000607107
1656126000,2022-06-25 03:00:00,FXS/BTC,0.0002572,0.0002572,0.0002559,0.0002559,2.1704,0.0005567282
1656122400,2022-06-25 02:00:00,FXS/BTC,0.0002599,0.0002601,0.0002572,0.0002583,1.7781,0.00046051013
1656118800,2022-06-25 01:00:00,FXS/BTC,0.0002606,0.0002607,0.0002599,0.0002599,0.4232,0.00011022172
1656115200,2022-06-25 00:00:00,FXS/BTC,0.0002589,0.0002604,0.0002569,0.0002596,7.0882,0.00183805375
1656111600,2022-06-24 23:00:00,FXS/BTC,0.0002569,0.0002592,0.0002558,0.0002592,4.0003,0.0010320425
1656108000,2022-06-24 22:00:00,FXS/BTC,0.0002544,0.0002565,0.0002526,0.0002553,5.3313,0.00135537533
1656104400,2022-06-24 21:00:00,FXS/BTC,0.000252,0.0002549,0.0002509,0.0002549,3.5199,0.00089126058
1656100800,2022-06-24 20:00:00,FXS/BTC,0.0002548,0.0002552,0.0002526,0.0002531,89.15719874,0.022711541048448
1656097200,2022-06-24 19:00:00,FXS/BTC,0.0002544,0.000255,0.0002534,0.000254,9.4095,0.00239910738
1656093600,2022-06-24 18:00:00,FXS/BTC,0.0002541,0.0002552,0.0002538,0.0002538,0.484,0.00012295274
1656090000,2022-06-24 17:00:00,FXS/BTC,0.0002542,0.0002547,0.0002534,0.0002534,1.5073,0.0003827242
1656086400,2022-06-24 16:00:00,FXS/BTC,0.0002575,0.000258,0.0002548,0.0002548,2.4441,0.00062367002
1656082800,2022-06-24 15:00:00,FXS/BTC,0.0002561,0.0002569,0.000256,0.0002569,2.6247,0.00067263622
1656079200,2022-06-24 14:00:00,FXS/BTC,0.0002527,0.0002572,0.0002526,0.0002558,298.5621,0.07638771856
1656075600,2022-06-24 13:00:00,FXS/BTC,0.0002519,0.0002528,0.0002505,0.0002528,2.1296,0.00053752964
1656072000,2022-06-24 12:00:00,FXS/BTC,0.0002474,0.0002523,0.0002464,0.0002523,35.3472,0.00878548503
1656068400,2022-06-24 11:00:00,FXS/BTC,0.0002473,0.0002477,0.0002457,0.0002461,3.4809,0.00085767547
