https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1656928800,2022-07-04 10:00:00,LINA/USDT,0.008068,0.008073,0.008039,0.008053,1130370.06,9110.2249484967
1656925200,2022-07-04 09:00:00,LINA/USDT,0.00801,0.008075,0.00798,0.008075,462166.5261,3704.9116249167
1656921600,2022-07-04 08:00:00,LINA/USDT,0.007968,0.008051,0.007968,0.008,2036315.7624,16303.1723185072
1656918000,2022-07-04 07:00:00,LINA/USDT,0.007937,0.007979,0.007904,0.007973,973827.4481,7743.4920547144
1656914400,2022-07-04 06:00:00,LINA/USDT,0.007962,0.008005,0.007912,0.007912,1263481.3552,10077.8413049554
1656910800,2022-07-04 05:00:00,LINA/USDT,0.007905,0.00797,0.007904,0.007963,879206.049,6972.1542511201
1656907200,2022-07-04 04:00:00,LINA/USDT,0.007865,0.00791,0.007847,0.007909,395896.1678,3123.2754703148
1656903600,2022-07-04 03:00:00,LINA/USDT,0.007851,0.007861,0.00782,0.007853,591052.6567,4632.8503539533
1656900000,2022-07-04 02:00:00,LINA/USDT,0.008023,0.008024,0.007856,0.007856,1500490.5648,11903.4225886764
1656896400,2022-07-04 01:00:00,LINA/USDT,0.008085,0.00809,0.007973,0.008012,1116795.5244,8953.802192663
1656892800,2022-07-04 00:00:00,LINA/USDT,0.008071,0.008112,0.00803,0.008096,655079.9803,5283.8180082907
1656889200,2022-07-03 23:00:00,LINA/USDT,0.008046,0.008096,0.008013,0.008065,1147044.9907,9254.7551798744
1656885600,2022-07-03 22:00:00,LINA/USDT,0.008064,0.008102,0.007998,0.008051,365896.9503,2944.7280772429
1656882000,2022-07-03 21:00:00,LINA/USDT,0.008112,0.008131,0.008047,0.008057,934236.54267318,7547.75164958403578
1656878400,2022-07-03 20:00:00,LINA/USDT,0.008162,0.008165,0.008096,0.008107,742281.27862554,6031.20445672474232
1656874800,2022-07-03 19:00:00,LINA/USDT,0.007985,0.008189,0.007985,0.008166,1596291.69867161,12867.73363208206726
1656871200,2022-07-03 18:00:00,LINA/USDT,0.00795,0.007984,0.00795,0.007977,342825.0911,2729.4337126049
1656867600,2022-07-03 17:00:00,LINA/USDT,0.007946,0.007973,0.007906,0.007973,308705.45012243,2450.76028600883318
1656864000,2022-07-03 16:00:00,LINA/USDT,0.007875,0.007946,0.007854,0.007922,695871.6936,5498.272621339
1656860400,2022-07-03 15:00:00,LINA/USDT,0.0079,0.007909,0.007868,0.007875,1122100.89984035,8852.35178050486675
1656856800,2022-07-03 14:00:00,LINA/USDT,0.007809,0.007889,0.007808,0.007887,791006.7636,6204.7848241668
1656853200,2022-07-03 13:00:00,LINA/USDT,0.007882,0.007901,0.007805,0.007817,1438293.91567665,11284.7345811241898
1656849600,2022-07-03 12:00:00,LINA/USDT,0.007953,0.007954,0.007834,0.007894,757487.5199,5987.4198362545
1656846000,2022-07-03 11:00:00,LINA/USDT,0.00793,0.007972,0.00793,0.007965,1051466.23282511,8360.64977145225049
1656842400,2022-07-03 10:00:00,LINA/USDT,0.007912,0.00793,0.007901,0.007912,671602.6343,5315.6942318848
1656838800,2022-07-03 09:00:00,LINA/USDT,0.007857,0.007909,0.007835,0.007903,632493.59533973,4973.49777726182158
1656835200,2022-07-03 08:00:00,LINA/USDT,0.00794,0.007958,0.007829,0.007869,1073268.58075823,8462.71003653766886
1656831600,2022-07-03 07:00:00,LINA/USDT,0.007934,0.00794,0.00789,0.007918,473052.4208,3741.738846436
1656828000,2022-07-03 06:00:00,LINA/USDT,0.007848,0.007929,0.007833,0.007929,671508.7719,5297.2435431206
1656824400,2022-07-03 05:00:00,LINA/USDT,0.00799,0.008075,0.007846,0.007846,1355134.4183,10807.7167345682
1656820800,2022-07-03 04:00:00,LINA/USDT,0.007993,0.00803,0.007777,0.007985,1259231.82960473,9979.33375088218253
1656817200,2022-07-03 03:00:00,LINA/USDT,0.007956,0.007985,0.007932,0.007983,524911.6508,4174.4810774449
1656813600,2022-07-03 02:00:00,LINA/USDT,0.007914,0.007971,0.007909,0.007969,727177.1556,5780.845494226
1656810000,2022-07-03 01:00:00,LINA/USDT,0.007947,0.007947,0.00789,0.007908,373745.2339,2957.5790239432
1656806400,2022-07-03 00:00:00,LINA/USDT,0.008003,0.00801,0.0079,0.007956,536643.653,4271.6073794358
1656802800,2022-07-02 23:00:00,LINA/USDT,0.00806,0.00806,0.008001,0.008002,619971.4634,4972.6452672534
1656799200,2022-07-02 22:00:00,LINA/USDT,0.008088,0.00812,0.008051,0.008064,909814.0618,7365.1052108135
1656795600,2022-07-02 21:00:00,LINA/USDT,0.00799,0.008119,0.007981,0.008103,1626170.2942721,13062.9104200516855
1656792000,2022-07-02 20:00:00,LINA/USDT,0.007976,0.007994,0.00797,0.00799,586144.88661742,4675.83401870251378
1656788400,2022-07-02 19:00:00,LINA/USDT,0.00802,0.00804,0.007946,0.007972,911176.95393909,7278.10279336615547
1656784800,2022-07-02 18:00:00,LINA/USDT,0.007946,0.00804,0.007942,0.00802,1356615.6482,10821.4879095028
1656781200,2022-07-02 17:00:00,LINA/USDT,0.007903,0.00794,0.007893,0.007932,1437677.60130108,11389.08580940063512
1656777600,2022-07-02 16:00:00,LINA/USDT,0.007838,0.007915,0.00782,0.0079,1606458.52735066,12630.54916166733375
1656774000,2022-07-02 15:00:00,LINA/USDT,0.007892,0.007912,0.00781,0.007839,475397.02440318,3737.3824714168471
1656770400,2022-07-02 14:00:00,LINA/USDT,0.00783,0.007947,0.007826,0.007895,1625271.3591,12836.0790119658
1656766800,2022-07-02 13:00:00,LINA/USDT,0.007895,0.007907,0.007829,0.007834,757502.1464,5958.8378366485
1656763200,2022-07-02 12:00:00,LINA/USDT,0.007768,0.007936,0.007748,0.007882,1221170.0474,9582.1509901123
1656759600,2022-07-02 11:00:00,LINA/USDT,0.007791,0.007823,0.007754,0.007773,890872.0358,6934.4891046725
1656756000,2022-07-02 10:00:00,LINA/USDT,0.00779,0.007821,0.00774,0.00781,463464.29615006,3603.88292735050224
1656752400,2022-07-02 09:00:00,LINA/USDT,0.007726,0.007785,0.007673,0.007785,749198.5325,5793.2704406888
1656748800,2022-07-02 08:00:00,LINA/USDT,0.00776,0.007788,0.00772,0.00772,622230.6102,4819.90578697090711
1656745200,2022-07-02 07:00:00,LINA/USDT,0.00784,0.00787,0.00777,0.00777,396313.71480237,3102.27150724545045
1656741600,2022-07-02 06:00:00,LINA/USDT,0.007815,0.007841,0.007793,0.007825,764570.50061955,5974.56711284135756
1656738000,2022-07-02 05:00:00,LINA/USDT,0.007829,0.007883,0.007801,0.007804,1073119.37517973,8404.75887020596698
1656734400,2022-07-02 04:00:00,LINA/USDT,0.0077,0.00782,0.007684,0.007814,915013.35813071,7115.69599942309865
1656730800,2022-07-02 03:00:00,LINA/USDT,0.007733,0.007733,0.007663,0.007691,1322213.88887831,10176.69109143404475
1656727200,2022-07-02 02:00:00,LINA/USDT,0.007826,0.00787,0.00769,0.007724,1767751.4754,13746.1624197448
1656723600,2022-07-02 01:00:00,LINA/USDT,0.007795,0.00787,0.00779,0.007829,1059911.9007,8296.2080883829
1656720000,2022-07-02 00:00:00,LINA/USDT,0.007839,0.007929,0.00778,0.00778,1513790.7308,11895.7100855547
1656716400,2022-07-01 23:00:00,LINA/USDT,0.007858,0.007946,0.007801,0.007838,1490757.8664,11724.6438680498
1656712800,2022-07-01 22:00:00,LINA/USDT,0.007896,0.00792,0.00784,0.007846,1250883.777,9875.6938342379
1656709200,2022-07-01 21:00:00,LINA/USDT,0.007978,0.007978,0.007868,0.00788,559360.15392784,4431.783684545036
1656705600,2022-07-01 20:00:00,LINA/USDT,0.007985,0.008063,0.007941,0.007997,1604418.968,12839.3458811123
1656702000,2022-07-01 19:00:00,LINA/USDT,0.007927,0.007981,0.007901,0.007978,1246930.9965,9889.8564827205
1656698400,2022-07-01 18:00:00,LINA/USDT,0.007942,0.007959,0.007903,0.007921,842531.0881,6677.3721988726
1656694800,2022-07-01 17:00:00,LINA/USDT,0.007846,0.007951,0.00779,0.007931,1361672.71142714,10718.1050981188561
1656691200,2022-07-01 16:00:00,LINA/USDT,0.007757,0.007883,0.007757,0.007848,779231.68498717,6084.60374161249668
1656687600,2022-07-01 15:00:00,LINA/USDT,0.007741,0.007835,0.00772,0.007771,743333.01439704,5785.6451886843564
1656684000,2022-07-01 14:00:00,LINA/USDT,0.007861,0.007861,0.00769,0.00775,1427436.4442,11067.9465579104
1656680400,2022-07-01 13:00:00,LINA/USDT,0.007703,0.007889,0.007703,0.00787,584496.8619,4557.1023662704
1656676800,2022-07-01 12:00:00,LINA/USDT,0.007719,0.007793,0.007701,0.007717,1200723.98873655,9293.94076788920355
1656673200,2022-07-01 11:00:00,LINA/USDT,0.007673,0.007737,0.00766,0.007717,468355.0195712,3611.99870190962678
1656669600,2022-07-01 10:00:00,LINA/USDT,0.007841,0.007852,0.00767,0.007704,1089272.33106176,8427.88980132046016
1656666000,2022-07-01 09:00:00,LINA/USDT,0.007856,0.00793,0.007806,0.007829,1372461.859,10783.4461215894
1656662400,2022-07-01 08:00:00,LINA/USDT,0.00787,0.008032,0.00783,0.00785,1640417.6863,13018.6781633993
1656658800,2022-07-01 07:00:00,LINA/USDT,0.007717,0.007925,0.007693,0.007912,870508.8339928,6806.59435453397285
1656655200,2022-07-01 06:00:00,LINA/USDT,0.007703,0.007736,0.007645,0.007693,1606407.3842,12372.4766345253
1656651600,2022-07-01 05:00:00,LINA/USDT,0.007668,0.007732,0.00762,0.007709,993612.3176232,7629.01080281250916
1656648000,2022-07-01 04:00:00,LINA/USDT,0.007801,0.007816,0.00766,0.007684,1319160.9358,10230.3116641242
1656644400,2022-07-01 03:00:00,LINA/USDT,0.008085,0.008085,0.00781,0.007829,590889.0131,4719.4017482017
1656640800,2022-07-01 02:00:00,LINA/USDT,0.008093,0.00812,0.008063,0.008094,230257.7649,1867.2794186546
1656637200,2022-07-01 01:00:00,LINA/USDT,0.008095,0.008148,0.008038,0.008107,1019167.72953884,8240.03875380512808
1656633600,2022-07-01 00:00:00,LINA/USDT,0.007926,0.008179,0.00787,0.008089,1761106.9645,14123.7789750506
1656630000,2022-06-30 23:00:00,LINA/USDT,0.007735,0.007951,0.007573,0.007914,1813577.1707,13983.4114839277
1656626400,2022-06-30 22:00:00,LINA/USDT,0.007651,0.007772,0.007595,0.007699,1139766.34898016,8756.83169019230136
1656622800,2022-06-30 21:00:00,LINA/USDT,0.007617,0.007715,0.007607,0.007668,658882.986,5056.6717698102
1656619200,2022-06-30 20:00:00,LINA/USDT,0.007747,0.00777,0.007591,0.007591,1010661.8384,7788.2568209029
1656615600,2022-06-30 19:00:00,LINA/USDT,0.007608,0.00779,0.007608,0.00772,1818961.6198,14018.4553504691
1656612000,2022-06-30 18:00:00,LINA/USDT,0.00772,0.007732,0.007584,0.007612,1367132.0128,10474.5989553647
1656608400,2022-06-30 17:00:00,LINA/USDT,0.007729,0.00779,0.007703,0.007736,1313497.9248,10158.5639203158
1656604800,2022-06-30 16:00:00,LINA/USDT,0.007712,0.007821,0.00767,0.007728,1346941.14029405,10451.05300076933434
1656601200,2022-06-30 15:00:00,LINA/USDT,0.00766,0.00776,0.00765,0.007702,2246880.63829058,17274.80842379624866
1656597600,2022-06-30 14:00:00,LINA/USDT,0.007515,0.007677,0.007513,0.007664,1314047.11403794,9975.87271010590868
1656594000,2022-06-30 13:00:00,LINA/USDT,0.00772,0.007751,0.00747,0.007503,1160372.0227,8893.6639985913
1656590400,2022-06-30 12:00:00,LINA/USDT,0.00762,0.007767,0.007583,0.007731,1109852.4607,8532.3902515028
1656586800,2022-06-30 11:00:00,LINA/USDT,0.007574,0.007657,0.007531,0.007608,1770047.84867538,13414.95757343082434
1656583200,2022-06-30 10:00:00,LINA/USDT,0.007558,0.007617,0.007503,0.00757,1642577.93004982,12457.56889464420714
1656579600,2022-06-30 09:00:00,LINA/USDT,0.00756,0.007582,0.007451,0.007576,1645761.30019993,12359.53772548945608
1656576000,2022-06-30 08:00:00,LINA/USDT,0.007693,0.007693,0.007501,0.007551,1508437.76260165,11456.47098528151288
1656572400,2022-06-30 07:00:00,LINA/USDT,0.007729,0.007766,0.007652,0.007712,2408423.49133589,18519.35685861801983
1656568800,2022-06-30 06:00:00,LINA/USDT,0.00792,0.007936,0.00761,0.007739,1641414.4183451,12802.23545869013766
1656565200,2022-06-30 05:00:00,LINA/USDT,0.007931,0.007965,0.007862,0.007887,1548246.1983,12263.2410764922
1656561600,2022-06-30 04:00:00,LINA/USDT,0.007964,0.008082,0.007904,0.007947,4121733.0691,32976.3968542381
1656558000,2022-06-30 03:00:00,LINA/USDT,0.007966,0.00797,0.0079,0.007952,3116759.1356,24732.74086783
1656554400,2022-06-30 02:00:00,LINA/USDT,0.007871,0.007987,0.007852,0.007965,1733729.0169554,13766.2682924368736
1656550800,2022-06-30 01:00:00,LINA/USDT,0.00796,0.008035,0.00779,0.007871,2441471.29041585,19240.71275519447235
1656547200,2022-06-30 00:00:00,LINA/USDT,0.008097,0.008141,0.00797,0.00797,1521673.2195,12257.1453661016
1656543600,2022-06-29 23:00:00,LINA/USDT,0.00808,0.008083,0.007968,0.008079,1727140.64682008,13851.77203004499538
1656540000,2022-06-29 22:00:00,LINA/USDT,0.008126,0.008171,0.008048,0.008116,707910.83574205,5737.15459072129725
1656536400,2022-06-29 21:00:00,LINA/USDT,0.008168,0.00819,0.008115,0.00812,843952.6335,6880.0082848513
1656532800,2022-06-29 20:00:00,LINA/USDT,0.008096,0.008231,0.008096,0.008151,1110407.06733921,9072.60066434174146
1656529200,2022-06-29 19:00:00,LINA/USDT,0.007951,0.008126,0.007946,0.008109,850718.9394,6825.258894601
1656525600,2022-06-29 18:00:00,LINA/USDT,0.007985,0.00806,0.007951,0.008001,770577.52040595,6171.4297092267762
1656522000,2022-06-29 17:00:00,LINA/USDT,0.007954,0.00798,0.007833,0.00798,1174936.7591,9286.7977734732
1656518400,2022-06-29 16:00:00,LINA/USDT,0.008158,0.008158,0.007939,0.007968,1500288.3753,12052.3217710317
1656514800,2022-06-29 15:00:00,LINA/USDT,0.008227,0.008234,0.008118,0.008179,3550053.70663987,29046.0246553092405
1656511200,2022-06-29 14:00:00,LINA/USDT,0.008083,0.00827,0.008083,0.008231,2067076.6112,16932.5082152052
1656507600,2022-06-29 13:00:00,LINA/USDT,0.00799,0.00812,0.007951,0.008089,1448237.0407,11629.2237223534
1656504000,2022-06-29 12:00:00,LINA/USDT,0.008118,0.008151,0.007968,0.007968,1720569.296,13860.9688230983
1656500400,2022-06-29 11:00:00,LINA/USDT,0.00817,0.00817,0.007968,0.008117,4171840.1709,33729.6437120687
1656496800,2022-06-29 10:00:00,LINA/USDT,0.008197,0.008208,0.008121,0.008171,2684409.5726,21955.4650930792
1656493200,2022-06-29 09:00:00,LINA/USDT,0.008122,0.008272,0.008122,0.00821,2016080.8375,16567.9410521146
1656489600,2022-06-29 08:00:00,LINA/USDT,0.008135,0.008213,0.008102,0.008102,1453543.874,11871.561570948
1656486000,2022-06-29 07:00:00,LINA/USDT,0.008054,0.008157,0.007992,0.008141,1424162.25565206,11499.82290817429274
1656482400,2022-06-29 06:00:00,LINA/USDT,0.00817,0.008234,0.00803,0.00803,2514627.737,20543.4019971863
1656478800,2022-06-29 05:00:00,LINA/USDT,0.008193,0.008242,0.008099,0.00817,2479163.0434,20283.5219042211
1656475200,2022-06-29 04:00:00,LINA/USDT,0.008187,0.008249,0.008138,0.00822,2640645.04764235,21659.57159538763695
1656471600,2022-06-29 03:00:00,LINA/USDT,0.008258,0.008272,0.008167,0.008189,1521264.24916442,12525.23389339478736
1656468000,2022-06-29 02:00:00,LINA/USDT,0.00823,0.00827,0.008161,0.00823,1247046.8413,10261.1106103493
1656464400,2022-06-29 01:00:00,LINA/USDT,0.00816,0.00829,0.00815,0.008233,1640467.14144617,13528.35102620513586
1656460800,2022-06-29 00:00:00,LINA/USDT,0.008082,0.00821,0.00802,0.008173,1833381.4716921,14926.3200868002543
1656457200,2022-06-28 23:00:00,LINA/USDT,0.008047,0.008142,0.008023,0.008079,1631834.8867,13202.6941623243
1656453600,2022-06-28 22:00:00,LINA/USDT,0.008322,0.008322,0.008051,0.008054,3078381.33577357,25106.83334212291917
1656450000,2022-06-28 21:00:00,LINA/USDT,0.008335,0.008353,0.008301,0.008324,849385.7973,7077.9433706027
1656446400,2022-06-28 20:00:00,LINA/USDT,0.008255,0.008354,0.00824,0.008349,3388983.26077025,28102.2227260279941
1656442800,2022-06-28 19:00:00,LINA/USDT,0.008291,0.00832,0.008236,0.008276,2648884.40829037,21920.92252994583544
1656439200,2022-06-28 18:00:00,LINA/USDT,0.008306,0.008315,0.00816,0.008301,2932631.59180169,24217.62837899700894
1656435600,2022-06-28 17:00:00,LINA/USDT,0.008343,0.008407,0.00829,0.008312,2411220.3298,20119.3618834623
1656432000,2022-06-28 16:00:00,LINA/USDT,0.00831,0.00843,0.008261,0.00836,1541227.96060076,12869.02680376485664
1656428400,2022-06-28 15:00:00,LINA/USDT,0.008466,0.008471,0.00827,0.008286,1856996.81942149,15503.88027795912341
1656424800,2022-06-28 14:00:00,LINA/USDT,0.008668,0.008687,0.008371,0.008455,3630308.1524399,30894.53607794708044
1656421200,2022-06-28 13:00:00,LINA/USDT,0.008632,0.008751,0.008593,0.00867,1553345.2237,13458.8570082271
1656417600,2022-06-28 12:00:00,LINA/USDT,0.00861,0.008736,0.00861,0.008628,1494053.8387726,12967.09759652455169
1656414000,2022-06-28 11:00:00,LINA/USDT,0.008579,0.008702,0.008522,0.008619,1885281.75915142,16241.4540549256638
1656410400,2022-06-28 10:00:00,LINA/USDT,0.008607,0.008632,0.008528,0.008575,1550924.3957,13325.7840211963
1656406800,2022-06-28 09:00:00,LINA/USDT,0.008706,0.008739,0.0086,0.008608,1855299.81669782,16106.65361843655334
1656403200,2022-06-28 08:00:00,LINA/USDT,0.008587,0.008709,0.008515,0.00868,1541523.67608206,13225.30620545042134
1656399600,2022-06-28 07:00:00,LINA/USDT,0.008558,0.0086,0.008547,0.008559,1631113.33553159,13986.58676971729471
1656396000,2022-06-28 06:00:00,LINA/USDT,0.008459,0.008601,0.008459,0.008599,1330001.55416526,11379.39911800031784
1656392400,2022-06-28 05:00:00,LINA/USDT,0.008509,0.00857,0.00845,0.00845,1269783.63213654,10815.44044081052468
1656388800,2022-06-28 04:00:00,LINA/USDT,0.008494,0.008521,0.00843,0.008509,2028052.9279,17188.165148021
1656385200,2022-06-28 03:00:00,LINA/USDT,0.008513,0.008521,0.0084,0.008488,3530283.44293201,29870.81088907895721
1656381600,2022-06-28 02:00:00,LINA/USDT,0.008552,0.008563,0.008423,0.008533,1794670.7728,15257.0483306543
1656378000,2022-06-28 01:00:00,LINA/USDT,0.00886,0.008878,0.00854,0.00856,2546655.5117,22162.3445745589
1656374400,2022-06-28 00:00:00,LINA/USDT,0.008814,0.008921,0.00877,0.008851,3619735.5556,31982.7290957411
1656370800,2022-06-27 23:00:00,LINA/USDT,0.008857,0.008939,0.00878,0.00882,1589690.4656,14089.2895045777
1656367200,2022-06-27 22:00:00,LINA/USDT,0.00878,0.008932,0.00878,0.008863,1851276.1629,16424.9916954174
1656363600,2022-06-27 21:00:00,LINA/USDT,0.00882,0.008848,0.008752,0.008777,866990.99616166,7624.73293166626768
1656360000,2022-06-27 20:00:00,LINA/USDT,0.008735,0.008893,0.008735,0.008814,1161440.9902,10238.4632798063
1656356400,2022-06-27 19:00:00,LINA/USDT,0.00875,0.008756,0.008645,0.008721,1741639.2158,15134.5098459558
1656352800,2022-06-27 18:00:00,LINA/USDT,0.008784,0.008911,0.008655,0.00876,2275919.37924598,20053.8118831122019
1656349200,2022-06-27 17:00:00,LINA/USDT,0.008879,0.008901,0.008766,0.00878,1250389.89955732,11039.91907183814188
1656345600,2022-06-27 16:00:00,LINA/USDT,0.008916,0.008928,0.00882,0.00887,1374565.91243396,12207.51547977462696
1656342000,2022-06-27 15:00:00,LINA/USDT,0.008918,0.008948,0.00884,0.008913,931288.43943141,8266.97292666203312
1656338400,2022-06-27 14:00:00,LINA/USDT,0.00882,0.00894,0.00877,0.00892,2003804.94830616,17758.31312359228088
1656334800,2022-06-27 13:00:00,LINA/USDT,0.009101,0.00919,0.008846,0.008856,2470624.01808504,22398.43513781346776
1656331200,2022-06-27 12:00:00,LINA/USDT,0.009129,0.009156,0.00904,0.009093,980750.99500756,8935.1565340120468
1656327600,2022-06-27 11:00:00,LINA/USDT,0.00934,0.00934,0.00911,0.00913,3139273.1619,28919.5432652016
1656324000,2022-06-27 10:00:00,LINA/USDT,0.009346,0.00937,0.009302,0.009345,1771763.4467,16534.9677613155
1656320400,2022-06-27 09:00:00,LINA/USDT,0.009319,0.009344,0.009287,0.009344,991330.8092,9245.1371058327
1656316800,2022-06-27 08:00:00,LINA/USDT,0.009194,0.0097,0.009194,0.00932,3203294.23984867,29911.36953125742089
1656313200,2022-06-27 07:00:00,LINA/USDT,0.009163,0.00923,0.009159,0.009167,1148366.07605101,10559.15720748331877
1656309600,2022-06-27 06:00:00,LINA/USDT,0.009082,0.009143,0.009067,0.009143,1081822.23564744,9859.16788509505144
1656306000,2022-06-27 05:00:00,LINA/USDT,0.00917,0.00917,0.009054,0.009063,1404211.06652277,12772.31676663064362
1656302400,2022-06-27 04:00:00,LINA/USDT,0.009123,0.009181,0.009062,0.009162,939559.1941,8573.0332799897
1656298800,2022-06-27 03:00:00,LINA/USDT,0.009104,0.009137,0.00906,0.009124,2079294.7089,18914.1215820379
1656295200,2022-06-27 02:00:00,LINA/USDT,0.009039,0.009131,0.008992,0.009111,741550.15449865,6730.25347793893732
1656291600,2022-06-27 01:00:00,LINA/USDT,0.009021,0.009066,0.00894,0.009029,762252.784,6875.0847102184
1656288000,2022-06-27 00:00:00,LINA/USDT,0.008926,0.009077,0.008859,0.009022,1483130.72859164,13289.41046410053672
1656284400,2022-06-26 23:00:00,LINA/USDT,0.008999,0.00903,0.008914,0.008914,815005.39865654,7325.74055077400147
1656280800,2022-06-26 22:00:00,LINA/USDT,0.009346,0.009346,0.008914,0.008998,2230564.27816294,20177.16687390836414
1656277200,2022-06-26 21:00:00,LINA/USDT,0.00943,0.009447,0.009351,0.009351,637618.52036542,5994.39179301963502
1656273600,2022-06-26 20:00:00,LINA/USDT,0.009288,0.00945,0.009269,0.00945,1269472.43408818,11859.8893201179413
1656270000,2022-06-26 19:00:00,LINA/USDT,0.009123,0.00928,0.009123,0.00928,2755941.55490293,25381.38813469737892
1656266400,2022-06-26 18:00:00,LINA/USDT,0.009211,0.009211,0.009056,0.009096,876708.0089,7995.6140808996
1656262800,2022-06-26 17:00:00,LINA/USDT,0.009346,0.009362,0.009163,0.00924,2054138.70804664,18982.45937001334728
1656259200,2022-06-26 16:00:00,LINA/USDT,0.00931,0.009404,0.009245,0.009347,1684048.58779303,15761.47753317958413
1656255600,2022-06-26 15:00:00,LINA/USDT,0.009457,0.009457,0.009246,0.009312,2014986.36511933,18759.61552764404296
1656252000,2022-06-26 14:00:00,LINA/USDT,0.009496,0.009558,0.00944,0.009466,2112203.26268182,20051.2862302618618
1656248400,2022-06-26 13:00:00,LINA/USDT,0.009463,0.009514,0.009401,0.009484,2972535.79250702,28079.964436327424
1656244800,2022-06-26 12:00:00,LINA/USDT,0.009653,0.009721,0.009465,0.009494,2520710.8366462,24204.4087519869686
1656241200,2022-06-26 11:00:00,LINA/USDT,0.009499,0.009664,0.00947,0.009633,1308128.9163869,12474.75950083683036
1656237600,2022-06-26 10:00:00,LINA/USDT,0.009522,0.009522,0.00947,0.009495,925709.77885596,8781.8633323544412
1656234000,2022-06-26 09:00:00,LINA/USDT,0.009583,0.009608,0.009478,0.009521,1835005.47969103,17542.36150896338234
1656230400,2022-06-26 08:00:00,LINA/USDT,0.009516,0.009599,0.0095,0.00958,2199878.69143028,21028.78838112055908
1656226800,2022-06-26 07:00:00,LINA/USDT,0.009504,0.009624,0.00946,0.009528,4765630.48392268,45411.49495343794036
1656223200,2022-06-26 06:00:00,LINA/USDT,0.009436,0.009522,0.00934,0.009492,1499549.7401,14184.9192957176
1656219600,2022-06-26 05:00:00,LINA/USDT,0.009518,0.00952,0.009359,0.009417,2143367.2,20245.235359731
1656216000,2022-06-26 04:00:00,LINA/USDT,0.009492,0.009539,0.009414,0.009523,2242417.8161,21280.8475968779
1656212400,2022-06-26 03:00:00,LINA/USDT,0.00942,0.009524,0.00942,0.00949,1496443.7802,14172.1589085058
1656208800,2022-06-26 02:00:00,LINA/USDT,0.00946,0.00946,0.009331,0.009416,1301912.29145915,12255.3241229168649
1656205200,2022-06-26 01:00:00,LINA/USDT,0.009563,0.009631,0.009407,0.009424,1624129.49887084,15474.19341038450172
1656201600,2022-06-26 00:00:00,LINA/USDT,0.009506,0.009575,0.00942,0.009554,676633.63493618,6418.4206623083683
1656198000,2022-06-25 23:00:00,LINA/USDT,0.009394,0.0095,0.009394,0.009499,1231878.02385475,11637.03986389134162
1656194400,2022-06-25 22:00:00,LINA/USDT,0.009536,0.00957,0.009389,0.009389,1499123.4795,14174.5796731339
1656190800,2022-06-25 21:00:00,LINA/USDT,0.009313,0.009535,0.009313,0.009535,1501289.45808357,14161.37598637323712
1656187200,2022-06-25 20:00:00,LINA/USDT,0.009303,0.009323,0.009248,0.009311,884999.75527828,8217.68998854213422
1656183600,2022-06-25 19:00:00,LINA/USDT,0.00934,0.009389,0.009253,0.009281,1308119.88690194,12195.82234646285058
1656180000,2022-06-25 18:00:00,LINA/USDT,0.009174,0.009321,0.009151,0.009321,1274432.8433,11719.157514549
1656176400,2022-06-25 17:00:00,LINA/USDT,0.009168,0.00926,0.00911,0.009187,946862.02787969,8714.86199162580893
1656172800,2022-06-25 16:00:00,LINA/USDT,0.009092,0.009187,0.009071,0.009171,648328.7929,5923.6901376423
1656169200,2022-06-25 15:00:00,LINA/USDT,0.009165,0.009222,0.009041,0.009095,1594858.9096155,14606.90091278313395
1656165600,2022-06-25 14:00:00,LINA/USDT,0.009193,0.009233,0.009117,0.009156,1593925.58419326,14632.36438307156614
1656162000,2022-06-25 13:00:00,LINA/USDT,0.009114,0.00926,0.009103,0.009191,1252889.3854,11501.8619869661
1656158400,2022-06-25 12:00:00,LINA/USDT,0.009418,0.009447,0.0091,0.009102,2718058.5058,25012.6819061543
1656154800,2022-06-25 11:00:00,LINA/USDT,0.009529,0.009578,0.009403,0.009403,1335052.88680124,12694.25802630880042
1656151200,2022-06-25 10:00:00,LINA/USDT,0.009603,0.009615,0.009528,0.009549,2374043.84687289,22687.54597455386088
1656147600,2022-06-25 09:00:00,LINA/USDT,0.009531,0.00967,0.009531,0.009589,735027.12670052,7057.81645663958832
1656144000,2022-06-25 08:00:00,LINA/USDT,0.009655,0.009686,0.009516,0.00952,1627204.8905,15608.0559550981
1656140400,2022-06-25 07:00:00,LINA/USDT,0.009548,0.00969,0.009541,0.009652,3536147.81611251,34093.30982607716379
1656136800,2022-06-25 06:00:00,LINA/USDT,0.009455,0.00958,0.009436,0.00958,943323.93578392,8962.01579605486016
1656133200,2022-06-25 05:00:00,LINA/USDT,0.009448,0.009533,0.009432,0.009457,780543.0117,7407.7669468861
1656129600,2022-06-25 04:00:00,LINA/USDT,0.009511,0.00952,0.00941,0.009432,1020602.5467,9656.8311470425
1656126000,2022-06-25 03:00:00,LINA/USDT,0.009389,0.00953,0.009336,0.009493,1117722.4965,10566.3740698534
1656122400,2022-06-25 02:00:00,LINA/USDT,0.009533,0.009533,0.00935,0.009373,1114526.95697446,10543.99765435496466
1656118800,2022-06-25 01:00:00,LINA/USDT,0.009479,0.009636,0.00942,0.009525,1016956.3329,9715.1421415136
