https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1579590000,2020-01-21 07:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1579586400,2020-01-21 06:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1579582800,2020-01-21 05:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.01712,149.78
1579579200,2020-01-21 04:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1579575600,2020-01-21 03:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1579572000,2020-01-21 02:00:00,DAI/BTC,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1579568400,2020-01-21 01:00:00,DAI/BTC,0.0001149,0.0001149,0.0001143,0.0001143,0.003976,34.78
1579564800,2020-01-21 00:00:00,DAI/BTC,0.0001149,0.0001149,0.0001149,0.0001149,0.0,0.0
1579561200,2020-01-20 23:00:00,DAI/BTC,0.0001149,0.0001149,0.0001149,0.0001149,0.0,0.0
1579557600,2020-01-20 22:00:00,DAI/BTC,0.0001158,0.0001158,0.0001149,0.0001149,0.0007194,6.264
1579554000,2020-01-20 21:00:00,DAI/BTC,0.0001158,0.0001158,0.0001158,0.0001158,0.0,0.0
1579550400,2020-01-20 20:00:00,DAI/BTC,0.0001158,0.0001158,0.0001158,0.0001158,0.0,0.0
1579546800,2020-01-20 19:00:00,DAI/BTC,0.0001158,0.0001158,0.0001158,0.0001158,0.005943,51.33
1579543200,2020-01-20 18:00:00,DAI/BTC,0.0001158,0.0001158,0.0001158,0.0001158,0.0,0.0
1579539600,2020-01-20 17:00:00,DAI/BTC,0.0001146,0.0001158,0.0001146,0.0001158,0.07751,673.29
1579536000,2020-01-20 16:00:00,DAI/BTC,0.0001146,0.0001146,0.0001146,0.0001146,0.0,0.0
1579532400,2020-01-20 15:00:00,DAI/BTC,0.0001169,0.0001169,0.0001146,0.0001146,0.006954,60.69
1579528800,2020-01-20 14:00:00,DAI/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1579525200,2020-01-20 13:00:00,DAI/BTC,0.0001168,0.0001169,0.0001168,0.0001169,0.01908,163.21
1579521600,2020-01-20 12:00:00,DAI/BTC,0.0001169,0.0001169,0.0001168,0.0001168,0.09698,830.0
1579518000,2020-01-20 11:00:00,DAI/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1579514400,2020-01-20 10:00:00,DAI/BTC,0.0001168,0.0001169,0.0001144,0.0001169,0.008071,69.28
1579510800,2020-01-20 09:00:00,DAI/BTC,0.0001141,0.0001168,0.0001141,0.0001168,0.001484,12.7
1579507200,2020-01-20 08:00:00,DAI/BTC,0.0001141,0.0001141,0.0001141,0.0001141,0.0,0.0
1579503600,2020-01-20 07:00:00,DAI/BTC,0.0001162,0.0001162,0.0001141,0.0001141,0.002776,24.34
1579500000,2020-01-20 06:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579496400,2020-01-20 05:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579492800,2020-01-20 04:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579489200,2020-01-20 03:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579485600,2020-01-20 02:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579482000,2020-01-20 01:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579478400,2020-01-20 00:00:00,DAI/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1579474800,2020-01-19 23:00:00,DAI/BTC,0.0001169,0.0001169,0.0001162,0.0001162,0.04448,382.69
1579471200,2020-01-19 22:00:00,DAI/BTC,0.000116,0.0001169,0.0001157,0.0001169,0.02898,248.78
1579467600,2020-01-19 21:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579464000,2020-01-19 20:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579460400,2020-01-19 19:00:00,DAI/BTC,0.0001159,0.000116,0.0001159,0.000116,0.0232,200.0
1579456800,2020-01-19 18:00:00,DAI/BTC,0.0001168,0.0001168,0.0001159,0.0001159,0.1238,1068.01
1579453200,2020-01-19 17:00:00,DAI/BTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
1579449600,2020-01-19 16:00:00,DAI/BTC,0.0001168,0.0001168,0.0001133,0.0001168,0.08201,710.78
1579446000,2020-01-19 15:00:00,DAI/BTC,0.0001167,0.0001168,0.000114,0.0001168,0.1606,1376.61
1579442400,2020-01-19 14:00:00,DAI/BTC,0.0001167,0.0001167,0.0001167,0.0001167,0.0,0.0
1579438800,2020-01-19 13:00:00,DAI/BTC,0.0001138,0.0001167,0.0001138,0.0001167,0.006041,51.76
1579435200,2020-01-19 12:00:00,DAI/BTC,0.0001138,0.0001138,0.0001138,0.0001138,0.0,0.0
1579431600,2020-01-19 11:00:00,DAI/BTC,0.0001071,0.0001138,0.0001071,0.0001138,0.06285,568.11
1579428000,2020-01-19 10:00:00,DAI/BTC,0.0001071,0.0001071,0.0001071,0.0001071,0.0,0.0
1579424400,2020-01-19 09:00:00,DAI/BTC,0.0001071,0.0001071,0.0001071,0.0001071,0.0,0.0
1579420800,2020-01-19 08:00:00,DAI/BTC,0.0001084,0.0001087,0.0001069,0.0001071,1.022,9499.55
1579417200,2020-01-19 07:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579413600,2020-01-19 06:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579410000,2020-01-19 05:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579406400,2020-01-19 04:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579402800,2020-01-19 03:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579399200,2020-01-19 02:00:00,DAI/BTC,0.0001084,0.0001084,0.0001084,0.0001084,0.0,0.0
1579395600,2020-01-19 01:00:00,DAI/BTC,0.0001156,0.0001156,0.0001082,0.0001084,0.03317,306.21
1579392000,2020-01-19 00:00:00,DAI/BTC,0.0001153,0.0001167,0.0001153,0.0001156,0.03515,302.21
1579388400,2020-01-18 23:00:00,DAI/BTC,0.0001165,0.0001165,0.0001153,0.0001153,0.02842,246.44
1579384800,2020-01-18 22:00:00,DAI/BTC,0.0001165,0.0001165,0.0001165,0.0001165,0.0,0.0
1579381200,2020-01-18 21:00:00,DAI/BTC,0.0001163,0.0001166,0.0001163,0.0001165,0.02869,246.32
1579377600,2020-01-18 20:00:00,DAI/BTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1579374000,2020-01-18 19:00:00,DAI/BTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1579370400,2020-01-18 18:00:00,DAI/BTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1579366800,2020-01-18 17:00:00,DAI/BTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1579363200,2020-01-18 16:00:00,DAI/BTC,0.0001155,0.0001163,0.0001155,0.0001163,0.01632,140.62
1579359600,2020-01-18 15:00:00,DAI/BTC,0.0001101,0.0001155,0.0001101,0.0001155,0.007534,65.24
1579356000,2020-01-18 14:00:00,DAI/BTC,0.0001155,0.0001155,0.0001101,0.0001101,0.0163,148.09
1579352400,2020-01-18 13:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579348800,2020-01-18 12:00:00,DAI/BTC,0.0001112,0.0001155,0.0001112,0.0001155,0.09111,788.89
1579345200,2020-01-18 11:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579341600,2020-01-18 10:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579338000,2020-01-18 09:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579334400,2020-01-18 08:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579330800,2020-01-18 07:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579327200,2020-01-18 06:00:00,DAI/BTC,0.0001112,0.0001112,0.0001112,0.0001112,0.0,0.0
1579323600,2020-01-18 05:00:00,DAI/BTC,0.0001106,0.000116,0.0001106,0.0001112,0.01118,97.99
1579320000,2020-01-18 04:00:00,DAI/BTC,0.0001106,0.0001106,0.0001106,0.0001106,0.0,0.0
1579316400,2020-01-18 03:00:00,DAI/BTC,0.0001155,0.0001155,0.0001106,0.0001106,0.05529,500.0
1579312800,2020-01-18 02:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579309200,2020-01-18 01:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579305600,2020-01-18 00:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579302000,2020-01-17 23:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579298400,2020-01-17 22:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579294800,2020-01-17 21:00:00,DAI/BTC,0.0001116,0.0001155,0.0001116,0.0001155,0.007505,64.99
1579291200,2020-01-17 20:00:00,DAI/BTC,0.0001116,0.0001116,0.0001116,0.0001116,0.0,0.0
1579287600,2020-01-17 19:00:00,DAI/BTC,0.0001116,0.0001116,0.0001116,0.0001116,0.0,0.0
1579284000,2020-01-17 18:00:00,DAI/BTC,0.0001116,0.0001116,0.0001116,0.0001116,0.0,0.0
1579280400,2020-01-17 17:00:00,DAI/BTC,0.0001158,0.0001158,0.0001115,0.0001116,0.1115,999.78
1579276800,2020-01-17 16:00:00,DAI/BTC,0.000116,0.000116,0.0001158,0.0001158,0.1058,913.72
1579273200,2020-01-17 15:00:00,DAI/BTC,0.0001116,0.0001163,0.0001116,0.000116,0.1792,1599.38
1579269600,2020-01-17 14:00:00,DAI/BTC,0.0001114,0.0001168,0.0001114,0.0001116,0.02546,222.5
1579266000,2020-01-17 13:00:00,DAI/BTC,0.0001155,0.0001155,0.0001114,0.0001114,0.001115,10.0
1579262400,2020-01-17 12:00:00,DAI/BTC,0.0001155,0.000116,0.0001155,0.0001155,0.01181,102.04
1579258800,2020-01-17 11:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579255200,2020-01-17 10:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579251600,2020-01-17 09:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579248000,2020-01-17 08:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579244400,2020-01-17 07:00:00,DAI/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1579240800,2020-01-17 06:00:00,DAI/BTC,0.0001164,0.0001164,0.0001155,0.0001155,0.008961,77.6
1579237200,2020-01-17 05:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579233600,2020-01-17 04:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579230000,2020-01-17 03:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579226400,2020-01-17 02:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579222800,2020-01-17 01:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579219200,2020-01-17 00:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579215600,2020-01-16 23:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579212000,2020-01-16 22:00:00,DAI/BTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
1579208400,2020-01-16 21:00:00,DAI/BTC,0.000116,0.0001164,0.000116,0.0001164,0.07727,663.97
1579204800,2020-01-16 20:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579201200,2020-01-16 19:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579197600,2020-01-16 18:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579194000,2020-01-16 17:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579190400,2020-01-16 16:00:00,DAI/BTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1579186800,2020-01-16 15:00:00,DAI/BTC,0.0001137,0.0001174,0.0001137,0.000116,0.01866,159.02
1579183200,2020-01-16 14:00:00,DAI/BTC,0.000114,0.000114,0.0001137,0.0001137,0.004279,37.63
1579179600,2020-01-16 13:00:00,DAI/BTC,0.000114,0.000114,0.000114,0.000114,0.0,0.0
1579176000,2020-01-16 12:00:00,DAI/BTC,0.000114,0.000114,0.000114,0.000114,0.0,0.0
1579172400,2020-01-16 11:00:00,DAI/BTC,0.0001132,0.000114,0.0001132,0.000114,0.003786,33.19
1579168800,2020-01-16 10:00:00,DAI/BTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
1579165200,2020-01-16 09:00:00,DAI/BTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
1579161600,2020-01-16 08:00:00,DAI/BTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
1579158000,2020-01-16 07:00:00,DAI/BTC,0.0001133,0.0001133,0.0001132,0.0001132,0.007999,70.67
1579154400,2020-01-16 06:00:00,DAI/BTC,0.0001133,0.0001133,0.0001133,0.0001133,0.0,0.0
1579150800,2020-01-16 05:00:00,DAI/BTC,0.0001175,0.0001175,0.0001133,0.0001133,0.01823,160.88
1579147200,2020-01-16 04:00:00,DAI/BTC,0.0001175,0.0001175,0.0001175,0.0001175,0.0,0.0
1579143600,2020-01-16 03:00:00,DAI/BTC,0.0001167,0.0001175,0.0001167,0.0001175,0.01838,156.42
1579140000,2020-01-16 02:00:00,DAI/BTC,0.0001146,0.0001173,0.0001146,0.0001167,0.009533,81.49
1579136400,2020-01-16 01:00:00,DAI/BTC,0.0001146,0.0001146,0.0001146,0.0001146,0.0,0.0
1579132800,2020-01-16 00:00:00,DAI/BTC,0.0001154,0.0001154,0.0001119,0.0001146,0.01551,137.68
1579129200,2020-01-15 23:00:00,DAI/BTC,0.0001172,0.0001172,0.0001145,0.0001154,0.03822,331.61
1579125600,2020-01-15 22:00:00,DAI/BTC,0.0001172,0.0001172,0.0001172,0.0001172,0.0,0.0
1579122000,2020-01-15 21:00:00,DAI/BTC,0.0001172,0.0001172,0.0001172,0.0001172,0.0,0.0
1579118400,2020-01-15 20:00:00,DAI/BTC,0.0001125,0.0001172,0.0001125,0.0001172,0.2152,1835.53
1579114800,2020-01-15 19:00:00,DAI/BTC,0.0001175,0.0001175,0.0001125,0.0001125,0.001166,10.37
1579111200,2020-01-15 18:00:00,DAI/BTC,0.0001142,0.0001175,0.0001142,0.0001175,0.001219,10.38
1579107600,2020-01-15 17:00:00,DAI/BTC,0.0001121,0.0001142,0.0001121,0.0001142,0.00434,38.01
1579104000,2020-01-15 16:00:00,DAI/BTC,0.0001148,0.0001148,0.0001121,0.0001121,0.01119,99.82
1579100400,2020-01-15 15:00:00,DAI/BTC,0.000116,0.0001185,0.0001125,0.0001148,0.1229,1089.63
1579096800,2020-01-15 14:00:00,DAI/BTC,0.000112,0.0001164,0.000112,0.000116,0.04941,425.22
1579093200,2020-01-15 13:00:00,DAI/BTC,0.0001181,0.0001181,0.000112,0.000112,0.01922,171.62
1579089600,2020-01-15 12:00:00,DAI/BTC,0.0001181,0.0001181,0.0001181,0.0001181,0.0,0.0
1579086000,2020-01-15 11:00:00,DAI/BTC,0.0001128,0.0001181,0.0001128,0.0001181,0.01765,151.18
1579082400,2020-01-15 10:00:00,DAI/BTC,0.0001128,0.0001128,0.0001128,0.0001128,0.0,0.0
1579078800,2020-01-15 09:00:00,DAI/BTC,0.0001197,0.0001198,0.0001128,0.0001128,0.1211,1048.22
1579075200,2020-01-15 08:00:00,DAI/BTC,0.000119,0.0001197,0.000119,0.0001197,0.00833,69.56
1579071600,2020-01-15 07:00:00,DAI/BTC,0.0001202,0.0001202,0.000119,0.000119,0.004452,37.41
1579068000,2020-01-15 06:00:00,DAI/BTC,0.0001194,0.0001202,0.0001194,0.0001202,0.003895,32.4
1579064400,2020-01-15 05:00:00,DAI/BTC,0.0001194,0.0001194,0.0001194,0.0001194,0.0,0.0
1579060800,2020-01-15 04:00:00,DAI/BTC,0.0001194,0.0001194,0.0001194,0.0001194,0.0,0.0
1579057200,2020-01-15 03:00:00,DAI/BTC,0.0001124,0.0001194,0.0001124,0.0001194,0.02519,216.28
1579053600,2020-01-15 02:00:00,DAI/BTC,0.0001208,0.0001208,0.0001123,0.0001124,0.02248,200.0
1579050000,2020-01-15 01:00:00,DAI/BTC,0.0001208,0.0001208,0.0001208,0.0001208,0.0,0.0
1579046400,2020-01-15 00:00:00,DAI/BTC,0.0001174,0.0001208,0.0001174,0.0001208,0.0009772,8.09
1579042800,2020-01-14 23:00:00,DAI/BTC,0.0001172,0.0001174,0.0001114,0.0001174,0.006452,57.56
1579039200,2020-01-14 22:00:00,DAI/BTC,0.0001196,0.0001196,0.0001153,0.0001172,0.009338,80.19
1579035600,2020-01-14 21:00:00,DAI/BTC,0.0001142,0.0001196,0.0001142,0.0001196,0.001455,12.41
1579032000,2020-01-14 20:00:00,DAI/BTC,0.0001153,0.0001153,0.0001131,0.0001142,0.0151,133.43
1579028400,2020-01-14 19:00:00,DAI/BTC,0.0001172,0.0001172,0.0001153,0.0001153,0.02827,244.09
1579024800,2020-01-14 18:00:00,DAI/BTC,0.0001219,0.0001219,0.0001119,0.0001172,0.0117,100.73
1579021200,2020-01-14 17:00:00,DAI/BTC,0.0001128,0.000122,0.0001128,0.0001219,0.5279,4408.46
1579017600,2020-01-14 16:00:00,DAI/BTC,0.0001147,0.0001215,0.0001123,0.0001128,0.05403,449.5
1579014000,2020-01-14 15:00:00,DAI/BTC,0.0001156,0.0001156,0.0001145,0.0001147,0.1142,996.74
1579010400,2020-01-14 14:00:00,DAI/BTC,0.0001188,0.0001188,0.0001121,0.0001156,1.77,15774.76
1579006800,2020-01-14 13:00:00,DAI/BTC,0.0001198,0.0001198,0.0001185,0.0001188,0.006436,54.23
1579003200,2020-01-14 12:00:00,DAI/BTC,0.0001198,0.0001198,0.0001198,0.0001198,0.0,0.0
1578999600,2020-01-14 11:00:00,DAI/BTC,0.0001198,0.0001198,0.0001198,0.0001198,0.0,0.0
1578996000,2020-01-14 10:00:00,DAI/BTC,0.0001198,0.0001198,0.0001198,0.0001198,0.0,0.0
1578992400,2020-01-14 09:00:00,DAI/BTC,0.0001198,0.0001198,0.0001198,0.0001198,0.0,0.0
1578988800,2020-01-14 08:00:00,DAI/BTC,0.0001159,0.0001198,0.0001159,0.0001198,0.00434,36.22
1578985200,2020-01-14 07:00:00,DAI/BTC,0.0001159,0.0001159,0.0001159,0.0001159,0.0,0.0
1578981600,2020-01-14 06:00:00,DAI/BTC,0.0001178,0.0001178,0.0001159,0.0001159,0.01389,119.82
1578978000,2020-01-14 05:00:00,DAI/BTC,0.0001178,0.0001178,0.0001178,0.0001178,0.0,0.0
1578974400,2020-01-14 04:00:00,DAI/BTC,0.0001178,0.0001178,0.0001178,0.0001178,0.0,0.0
1578970800,2020-01-14 03:00:00,DAI/BTC,0.0001172,0.0001178,0.0001172,0.0001178,0.000815,6.92
1578967200,2020-01-14 02:00:00,DAI/BTC,0.0001274,0.0001274,0.0001172,0.0001172,0.01053,89.82
1578963600,2020-01-14 01:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578960000,2020-01-14 00:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578956400,2020-01-13 23:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578952800,2020-01-13 22:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578949200,2020-01-13 21:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578945600,2020-01-13 20:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578942000,2020-01-13 19:00:00,DAI/BTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
1578938400,2020-01-13 18:00:00,DAI/BTC,0.0001247,0.0001274,0.0001247,0.0001274,0.001036,8.132
1578934800,2020-01-13 17:00:00,DAI/BTC,0.0001247,0.0001247,0.0001247,0.0001247,0.0,0.0
1578931200,2020-01-13 16:00:00,DAI/BTC,0.0001202,0.0001269,0.0001202,0.0001247,0.01327,105.6
1578927600,2020-01-13 15:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578924000,2020-01-13 14:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578920400,2020-01-13 13:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578916800,2020-01-13 12:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578913200,2020-01-13 11:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578909600,2020-01-13 10:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578906000,2020-01-13 09:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578902400,2020-01-13 08:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578898800,2020-01-13 07:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578895200,2020-01-13 06:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578891600,2020-01-13 05:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578888000,2020-01-13 04:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578884400,2020-01-13 03:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578880800,2020-01-13 02:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578877200,2020-01-13 01:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578873600,2020-01-13 00:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578870000,2020-01-12 23:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578866400,2020-01-12 22:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578862800,2020-01-12 21:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578859200,2020-01-12 20:00:00,DAI/BTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1578855600,2020-01-12 19:00:00,DAI/BTC,0.0001288,0.0001288,0.0001202,0.0001202,0.001321,10.99
1578852000,2020-01-12 18:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578848400,2020-01-12 17:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.02577,200.0
1578844800,2020-01-12 16:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578841200,2020-01-12 15:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578837600,2020-01-12 14:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578834000,2020-01-12 13:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578830400,2020-01-12 12:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578826800,2020-01-12 11:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578823200,2020-01-12 10:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578819600,2020-01-12 09:00:00,DAI/BTC,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1578816000,2020-01-12 08:00:00,DAI/BTC,0.000122,0.0001288,0.000122,0.0001288,0.004641,36.02
1578812400,2020-01-12 07:00:00,DAI/BTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
1578808800,2020-01-12 06:00:00,DAI/BTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
1578805200,2020-01-12 05:00:00,DAI/BTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
1578801600,2020-01-12 04:00:00,DAI/BTC,0.0001218,0.000122,0.0001218,0.000122,0.009736,79.82
1578798000,2020-01-12 03:00:00,DAI/BTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1578794400,2020-01-12 02:00:00,DAI/BTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
1578790800,2020-01-12 01:00:00,DAI/BTC,0.0001315,0.0001315,0.0001218,0.0001218,0.003335,27.39
1578787200,2020-01-12 00:00:00,DAI/BTC,0.0001315,0.0001315,0.0001315,0.0001315,0.0,0.0
1578783600,2020-01-11 23:00:00,DAI/BTC,0.0001315,0.0001315,0.0001315,0.0001315,0.0,0.0
1578780000,2020-01-11 22:00:00,DAI/BTC,0.0001285,0.0001315,0.0001285,0.0001315,0.03746,285.62
1578776400,2020-01-11 21:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578772800,2020-01-11 20:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578769200,2020-01-11 19:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578765600,2020-01-11 18:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578762000,2020-01-11 17:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578758400,2020-01-11 16:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578754800,2020-01-11 15:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578751200,2020-01-11 14:00:00,DAI/BTC,0.0001285,0.0001285,0.0001285,0.0001285,0.0,0.0
1578747600,2020-01-11 13:00:00,DAI/BTC,0.0001217,0.00013,0.0001217,0.0001285,0.06051,466.26
1578744000,2020-01-11 12:00:00,DAI/BTC,0.0001217,0.0001217,0.0001217,0.0001217,0.0,0.0
1578740400,2020-01-11 11:00:00,DAI/BTC,0.0001217,0.0001217,0.0001217,0.0001217,0.0,0.0
1578736800,2020-01-11 10:00:00,DAI/BTC,0.0001215,0.0001217,0.0001215,0.0001217,0.006061,49.82
1578733200,2020-01-11 09:00:00,DAI/BTC,0.0001199,0.0001215,0.0001199,0.0001215,0.01213,99.82
1578729600,2020-01-11 08:00:00,DAI/BTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
