Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1560157200.0,2019-06-10 09-AM,WAVESBTC,0.0003008,0.0003008,0.0002982,0.0002984,3104.82,0.9273
1560153600.0,2019-06-10 08-AM,WAVESBTC,0.0002994,0.0003017,0.0002991,0.0003008,2555.85,0.7666
1560150000.0,2019-06-10 07-AM,WAVESBTC,0.0002991,0.0003014,0.0002991,0.0002994,185.16,0.05554
1560146400.0,2019-06-10 06-AM,WAVESBTC,0.0003009,0.0003009,0.0002991,0.0002991,2.0,0.0005981
1560142800.0,2019-06-10 05-AM,WAVESBTC,0.0003008,0.000301,0.0002994,0.0003009,1095.2,0.3293
1560139200.0,2019-06-10 04-AM,WAVESBTC,0.0002978,0.0003008,0.0002978,0.0003008,48.5,0.01453
1560135600.0,2019-06-10 03-AM,WAVESBTC,0.0002978,0.0002997,0.0002978,0.0002978,500.98,0.1497
1560132000.0,2019-06-10 02-AM,WAVESBTC,0.0002967,0.0002982,0.0002961,0.0002978,134.7,0.04001
1560128400.0,2019-06-10 01-AM,WAVESBTC,0.0002976,0.0002993,0.0002947,0.0002967,26841.22,7.97
1560124800.0,2019-06-10 12-AM,WAVESBTC,0.0002958,0.000298,0.0002958,0.0002976,1683.58,0.5008
1560121200.0,2019-06-09 11-PM,WAVESBTC,0.0002967,0.0002967,0.0002953,0.0002958,5535.6,1.638
1560117600.0,2019-06-09 10-PM,WAVESBTC,0.0002982,0.0002982,0.0002958,0.0002967,224.67,0.06676
1560114000.0,2019-06-09 09-PM,WAVESBTC,0.0002959,0.0002982,0.0002958,0.0002982,740.66,0.2196
1560110400.0,2019-06-09 08-PM,WAVESBTC,0.000298,0.000298,0.0002959,0.0002959,306.48,0.09095
1560106800.0,2019-06-09 07-PM,WAVESBTC,0.0002975,0.000298,0.0002959,0.000298,2091.83,0.6223
1560103200.0,2019-06-09 06-PM,WAVESBTC,0.000297,0.0002975,0.0002958,0.0002975,110.92,0.03291
1560099600.0,2019-06-09 05-PM,WAVESBTC,0.0002962,0.000297,0.0002957,0.000297,448.81,0.1329
1560096000.0,2019-06-09 04-PM,WAVESBTC,0.0002972,0.0002981,0.000294,0.0002962,4854.62,1.437
1560092400.0,2019-06-09 03-PM,WAVESBTC,0.000297,0.0002987,0.000297,0.0002972,593.43,0.1768
1560088800.0,2019-06-09 02-PM,WAVESBTC,0.0002972,0.0002974,0.0002966,0.000297,226.37,0.06725
1560085200.0,2019-06-09 01-PM,WAVESBTC,0.0002977,0.000298,0.0002972,0.0002972,732.95,0.2182
1560081600.0,2019-06-09 12-PM,WAVESBTC,0.0003001,0.0003001,0.0002977,0.0002977,3058.76,0.914
1560078000.0,2019-06-09 11-AM,WAVESBTC,0.0003017,0.0003034,0.0003001,0.0003001,1258.24,0.379
1560074400.0,2019-06-09 10-AM,WAVESBTC,0.0003026,0.000303,0.0003012,0.0003017,1069.59,0.3234
1560070800.0,2019-06-09 09-AM,WAVESBTC,0.000302,0.0003032,0.0002998,0.0003026,1070.82,0.3219
1560067200.0,2019-06-09 08-AM,WAVESBTC,0.0002986,0.000302,0.000297,0.000302,3477.5,1.036
1560063600.0,2019-06-09 07-AM,WAVESBTC,0.0002988,0.0002988,0.0002986,0.0002986,108.54,0.03241
1560060000.0,2019-06-09 06-AM,WAVESBTC,0.0002974,0.0002989,0.0002974,0.0002988,521.19,0.1553
1560056400.0,2019-06-09 05-AM,WAVESBTC,0.0002988,0.0002989,0.0002974,0.0002974,275.39,0.0821
1560052800.0,2019-06-09 04-AM,WAVESBTC,0.0002989,0.0002989,0.0002988,0.0002988,1467.8,0.4386
1560049200.0,2019-06-09 03-AM,WAVESBTC,0.0002971,0.0002989,0.0002971,0.0002989,196.2,0.05855
1560045600.0,2019-06-09 02-AM,WAVESBTC,0.0002988,0.0002988,0.000297,0.0002971,1620.69,0.4841
1560042000.0,2019-06-09 01-AM,WAVESBTC,0.0002977,0.0003002,0.0002972,0.0002988,3684.02,1.099
1560038400.0,2019-06-09 12-AM,WAVESBTC,0.000299,0.0003123,0.0002977,0.0002977,64872.82,19.76
1560034800.0,2019-06-08 11-PM,WAVESBTC,0.0002971,0.000299,0.0002971,0.000299,251.67,0.07523
1560031200.0,2019-06-08 10-PM,WAVESBTC,0.0002989,0.000299,0.0002971,0.0002971,233.5,0.0695
1560027600.0,2019-06-08 09-PM,WAVESBTC,0.0002967,0.0002989,0.0002967,0.0002989,117.29,0.03501
1560024000.0,2019-06-08 08-PM,WAVESBTC,0.0002986,0.0002986,0.0002967,0.0002967,871.82,0.2598
1560020400.0,2019-06-08 07-PM,WAVESBTC,0.0002973,0.000299,0.0002973,0.0002986,432.31,0.1288
1560016800.0,2019-06-08 06-PM,WAVESBTC,0.0002973,0.000299,0.0002973,0.0002973,20.52,0.006131
1560013200.0,2019-06-08 05-PM,WAVESBTC,0.0002967,0.0002993,0.0002967,0.0002973,1177.4,0.352
1560009600.0,2019-06-08 04-PM,WAVESBTC,0.0002998,0.0002998,0.0002967,0.0002967,1366.3,0.4062
1560006000.0,2019-06-08 03-PM,WAVESBTC,0.0003,0.0003004,0.0002986,0.0002998,1238.85,0.3706
1560002400.0,2019-06-08 02-PM,WAVESBTC,0.0002999,0.0003009,0.0002993,0.0003,5830.97,1.75
1559998800.0,2019-06-08 01-PM,WAVESBTC,0.0003001,0.0003002,0.0002988,0.0002999,51.85,0.01555
1559995200.0,2019-06-08 12-PM,WAVESBTC,0.0002988,0.0003001,0.0002988,0.0003001,1589.38,0.4767
1559991600.0,2019-06-08 11-AM,WAVESBTC,0.0003,0.0003008,0.0002981,0.0002988,1520.94,0.456
1559988000.0,2019-06-08 10-AM,WAVESBTC,0.0003005,0.000303,0.0002998,0.0003,1415.75,0.4263
1559984400.0,2019-06-08 09-AM,WAVESBTC,0.0002999,0.0003015,0.0002999,0.0003005,285.74,0.08612
1559980800.0,2019-06-08 08-AM,WAVESBTC,0.0003026,0.0003026,0.0002999,0.0002999,2944.36,0.8885
1559977200.0,2019-06-08 07-AM,WAVESBTC,0.0003004,0.0003041,0.0003004,0.0003026,9113.27,2.761
1559973600.0,2019-06-08 06-AM,WAVESBTC,0.0002989,0.000301,0.0002973,0.0003004,2004.96,0.5977
1559970000.0,2019-06-08 05-AM,WAVESBTC,0.0002975,0.0002989,0.0002975,0.0002989,648.0,0.1932
1559966400.0,2019-06-08 04-AM,WAVESBTC,0.0002972,0.0002975,0.0002972,0.0002975,4.538,0.00135
1559962800.0,2019-06-08 03-AM,WAVESBTC,0.000297,0.0002973,0.000296,0.0002972,1949.45,0.5788
1559959200.0,2019-06-08 02-AM,WAVESBTC,0.0002984,0.0002984,0.000296,0.000297,3448.17,1.025
1559955600.0,2019-06-08 01-AM,WAVESBTC,0.0002979,0.0002985,0.0002971,0.0002984,632.23,0.188
1559952000.0,2019-06-08 12-AM,WAVESBTC,0.0002967,0.0002984,0.000295,0.0002979,801.85,0.238
1559948400.0,2019-06-07 11-PM,WAVESBTC,0.0002967,0.0002967,0.0002952,0.0002967,105.31,0.03122
1559944800.0,2019-06-07 10-PM,WAVESBTC,0.0002964,0.0002967,0.0002964,0.0002967,1016.84,0.3014
1559941200.0,2019-06-07 09-PM,WAVESBTC,0.0002947,0.0002967,0.0002947,0.0002964,31.59,0.009341
1559937600.0,2019-06-07 08-PM,WAVESBTC,0.0002966,0.0002966,0.000294,0.0002947,4032.01,1.189
1559934000.0,2019-06-07 07-PM,WAVESBTC,0.0002959,0.0002971,0.0002953,0.0002966,430.86,0.1277
1559930400.0,2019-06-07 06-PM,WAVESBTC,0.0002959,0.0002978,0.0002956,0.0002959,232.71,0.06887
1559926800.0,2019-06-07 05-PM,WAVESBTC,0.0002967,0.0002989,0.0002959,0.0002959,1233.73,0.3665
1559923200.0,2019-06-07 04-PM,WAVESBTC,0.0003021,0.0003021,0.0002959,0.0002967,1503.24,0.4463
1559919600.0,2019-06-07 03-PM,WAVESBTC,0.0003032,0.0003051,0.0002999,0.0003021,2312.2,0.7
1559916000.0,2019-06-07 02-PM,WAVESBTC,0.0002998,0.0003051,0.0002991,0.0003032,1961.4,0.5936
1559912400.0,2019-06-07 01-PM,WAVESBTC,0.0002987,0.0003015,0.0002987,0.0002998,1566.77,0.47
1559908800.0,2019-06-07 12-PM,WAVESBTC,0.0002967,0.0002987,0.0002959,0.0002987,1457.62,0.4321
1559905200.0,2019-06-07 11-AM,WAVESBTC,0.0002976,0.0002985,0.0002967,0.0002967,4749.26,1.416
1559901600.0,2019-06-07 10-AM,WAVESBTC,0.0002964,0.0002984,0.0002963,0.0002976,3607.4,1.07
1559898000.0,2019-06-07 09-AM,WAVESBTC,0.000297,0.0002986,0.0002962,0.0002964,4075.49,1.212
1559894400.0,2019-06-07 08-AM,WAVESBTC,0.0002979,0.0002987,0.0002961,0.000297,3636.58,1.081
1559890800.0,2019-06-07 07-AM,WAVESBTC,0.000296,0.0002979,0.000296,0.0002979,248.55,0.07375
1559887200.0,2019-06-07 06-AM,WAVESBTC,0.0002967,0.0002975,0.0002949,0.000296,2007.21,0.5954
1559883600.0,2019-06-07 05-AM,WAVESBTC,0.0002966,0.000297,0.0002966,0.0002967,418.58,0.1243
1559880000.0,2019-06-07 04-AM,WAVESBTC,0.0002941,0.0002981,0.000293,0.0002966,1503.67,0.4456
1559876400.0,2019-06-07 03-AM,WAVESBTC,0.0002942,0.0002942,0.000293,0.0002941,1013.94,0.2983
1559872800.0,2019-06-07 02-AM,WAVESBTC,0.0002955,0.0002955,0.0002942,0.0002942,480.72,0.1415
1559869200.0,2019-06-07 01-AM,WAVESBTC,0.0002957,0.0002957,0.0002951,0.0002955,29.15,0.008617
1559865600.0,2019-06-07 12-AM,WAVESBTC,0.0002944,0.0002962,0.0002942,0.0002957,226.78,0.06688
1559862000.0,2019-06-06 11-PM,WAVESBTC,0.0002955,0.0002963,0.0002944,0.0002944,619.54,0.1824
1559858400.0,2019-06-06 10-PM,WAVESBTC,0.0002943,0.0002955,0.0002942,0.0002955,999.8,0.2952
1559854800.0,2019-06-06 09-PM,WAVESBTC,0.0002963,0.0002968,0.0002943,0.0002943,708.53,0.2087
1559851200.0,2019-06-06 08-PM,WAVESBTC,0.0002957,0.0002963,0.0002946,0.0002963,850.49,0.2516
1559847600.0,2019-06-06 07-PM,WAVESBTC,0.0002951,0.0002967,0.0002934,0.0002957,687.09,0.2031
1559844000.0,2019-06-06 06-PM,WAVESBTC,0.0002942,0.0002955,0.0002927,0.0002951,3595.78,1.058
1559840400.0,2019-06-06 05-PM,WAVESBTC,0.0002938,0.0002973,0.0002938,0.0002942,582.19,0.1728
1559836800.0,2019-06-06 04-PM,WAVESBTC,0.0002944,0.0002953,0.0002938,0.0002938,247.87,0.07284
1559833200.0,2019-06-06 03-PM,WAVESBTC,0.000294,0.0002947,0.0002938,0.0002944,2205.67,0.6484
1559829600.0,2019-06-06 02-PM,WAVESBTC,0.0002943,0.0002965,0.0002939,0.000294,1226.16,0.3606
1559826000.0,2019-06-06 01-PM,WAVESBTC,0.0002949,0.0002967,0.000294,0.0002943,1719.75,0.5068
1559822400.0,2019-06-06 12-PM,WAVESBTC,0.0002958,0.0002971,0.000294,0.0002949,1655.63,0.4883
1559818800.0,2019-06-06 11-AM,WAVESBTC,0.0002975,0.0002976,0.0002958,0.0002958,250.52,0.07417
1559815200.0,2019-06-06 10-AM,WAVESBTC,0.0002968,0.0002975,0.0002951,0.0002975,357.15,0.1062
1559811600.0,2019-06-06 09-AM,WAVESBTC,0.0002968,0.0002968,0.0002951,0.0002968,340.21,0.1007
1559808000.0,2019-06-06 08-AM,WAVESBTC,0.000297,0.0002984,0.000296,0.0002968,289.89,0.08605
1559804400.0,2019-06-06 07-AM,WAVESBTC,0.000297,0.000297,0.000297,0.000297,263.45,0.07824
1559800800.0,2019-06-06 06-AM,WAVESBTC,0.0002978,0.0002978,0.000296,0.000297,95.55,0.0284
1559797200.0,2019-06-06 05-AM,WAVESBTC,0.0002982,0.0002982,0.0002967,0.0002978,60.47,0.01796
1559793600.0,2019-06-06 04-AM,WAVESBTC,0.0002997,0.0002998,0.0002978,0.0002982,369.18,0.1105
1559790000.0,2019-06-06 03-AM,WAVESBTC,0.0002995,0.0002997,0.000298,0.0002997,132.05,0.03937
1559786400.0,2019-06-06 02-AM,WAVESBTC,0.0002967,0.0002995,0.0002967,0.0002995,94.34,0.02809
1559782800.0,2019-06-06 01-AM,WAVESBTC,0.0002961,0.0002986,0.0002961,0.0002967,318.39,0.09491
1559779200.0,2019-06-06 12-AM,WAVESBTC,0.0002969,0.0002969,0.0002959,0.0002961,248.9,0.07369
1559775600.0,2019-06-05 11-PM,WAVESBTC,0.0002963,0.0002969,0.0002963,0.0002969,166.63,0.04938
1559772000.0,2019-06-05 10-PM,WAVESBTC,0.0002983,0.0002983,0.0002963,0.0002963,1303.97,0.3863
1559768400.0,2019-06-05 09-PM,WAVESBTC,0.0002976,0.0002983,0.0002961,0.0002983,1063.49,0.3164
1559764800.0,2019-06-05 08-PM,WAVESBTC,0.0002963,0.0002979,0.0002961,0.0002976,790.16,0.2351
1559761200.0,2019-06-05 07-PM,WAVESBTC,0.0002966,0.0002979,0.0002963,0.0002963,201.22,0.05965
1559757600.0,2019-06-05 06-PM,WAVESBTC,0.000297,0.0002978,0.0002966,0.0002966,3757.79,1.12
1559754000.0,2019-06-05 05-PM,WAVESBTC,0.0002986,0.0002986,0.0002962,0.000297,1259.87,0.3748
1559750400.0,2019-06-05 04-PM,WAVESBTC,0.000298,0.0002995,0.0002969,0.0002986,1032.83,0.3072
1559746800.0,2019-06-05 03-PM,WAVESBTC,0.0002966,0.0002985,0.0002966,0.000298,219.52,0.06513
1559743200.0,2019-06-05 02-PM,WAVESBTC,0.000299,0.0003002,0.0002963,0.0002966,1383.32,0.4103
1559739600.0,2019-06-05 01-PM,WAVESBTC,0.0003038,0.0003038,0.000299,0.000299,1378.05,0.4153
1559736000.0,2019-06-05 12-PM,WAVESBTC,0.0002995,0.0003039,0.0002995,0.0003038,537.99,0.1628
1559732400.0,2019-06-05 11-AM,WAVESBTC,0.0003,0.0003013,0.0002975,0.0002995,3180.87,0.953
1559728800.0,2019-06-05 10-AM,WAVESBTC,0.0002965,0.0003006,0.0002965,0.0003,605.8,0.1816
1559725200.0,2019-06-05 09-AM,WAVESBTC,0.0002979,0.0002979,0.0002963,0.0002965,444.12,0.1321
1559721600.0,2019-06-05 08-AM,WAVESBTC,0.0002987,0.0002987,0.0002957,0.0002979,366.72,0.1087
1559718000.0,2019-06-05 07-AM,WAVESBTC,0.0002964,0.0002992,0.0002964,0.0002987,1497.34,0.4473
1559714400.0,2019-06-05 06-AM,WAVESBTC,0.0002973,0.0002974,0.0002964,0.0002964,69.68,0.0207
1559710800.0,2019-06-05 05-AM,WAVESBTC,0.0002974,0.0002974,0.0002957,0.0002973,84.64,0.02503
1559707200.0,2019-06-05 04-AM,WAVESBTC,0.0002958,0.0002974,0.0002955,0.0002974,1402.89,0.417
1559703600.0,2019-06-05 03-AM,WAVESBTC,0.0002989,0.0002989,0.0002958,0.0002958,848.19,0.2533
1559700000.0,2019-06-05 02-AM,WAVESBTC,0.0002998,0.0003008,0.0002986,0.0002989,1369.81,0.4104
1559696400.0,2019-06-05 01-AM,WAVESBTC,0.000301,0.000301,0.0002986,0.0002998,218.68,0.06558
1559692800.0,2019-06-05 12-AM,WAVESBTC,0.0003001,0.000301,0.0002984,0.000301,220.26,0.06589
1559689200.0,2019-06-04 11-PM,WAVESBTC,0.0002998,0.0003022,0.0002992,0.0003001,2196.17,0.6594
1559685600.0,2019-06-04 10-PM,WAVESBTC,0.0002987,0.0003011,0.0002987,0.0002998,163.09,0.04894
1559682000.0,2019-06-04 09-PM,WAVESBTC,0.0002951,0.0002987,0.0002951,0.0002987,8125.97,2.42
1559678400.0,2019-06-04 08-PM,WAVESBTC,0.0003,0.0003014,0.0002943,0.0002951,10247.69,3.05
1559674800.0,2019-06-04 07-PM,WAVESBTC,0.0003008,0.0003008,0.0002943,0.0003,14827.76,4.38
1559671200.0,2019-06-04 06-PM,WAVESBTC,0.0002979,0.0003038,0.0002979,0.0003008,1289.21,0.3899
1559667600.0,2019-06-04 05-PM,WAVESBTC,0.0002992,0.0002992,0.0002956,0.0002979,5864.97,1.74
1559664000.0,2019-06-04 04-PM,WAVESBTC,0.000298,0.0002993,0.0002976,0.0002992,879.48,0.263
1559660400.0,2019-06-04 03-PM,WAVESBTC,0.0002974,0.0002989,0.0002974,0.000298,3369.05,1.01
1559656800.0,2019-06-04 02-PM,WAVESBTC,0.0002973,0.0002989,0.0002971,0.0002974,331.91,0.09877
1559653200.0,2019-06-04 01-PM,WAVESBTC,0.0002974,0.0003,0.0002969,0.0002973,7367.3,2.2
1559649600.0,2019-06-04 12-PM,WAVESBTC,0.0002976,0.000299,0.0002967,0.0002974,3254.39,0.9666
1559646000.0,2019-06-04 11-AM,WAVESBTC,0.0002976,0.0002991,0.0002975,0.0002976,2223.58,0.6617
1559642400.0,2019-06-04 10-AM,WAVESBTC,0.0002975,0.0002991,0.0002966,0.0002976,1076.92,0.3198
1559638800.0,2019-06-04 09-AM,WAVESBTC,0.0002963,0.0002977,0.0002963,0.0002975,457.17,0.1358
1559635200.0,2019-06-04 08-AM,WAVESBTC,0.0002968,0.0002987,0.0002963,0.0002963,1411.67,0.4192
1559631600.0,2019-06-04 07-AM,WAVESBTC,0.0002956,0.0002973,0.0002956,0.0002968,2173.24,0.6443
1559628000.0,2019-06-04 06-AM,WAVESBTC,0.0002981,0.0002994,0.0002954,0.0002956,3770.04,1.12
1559624400.0,2019-06-04 05-AM,WAVESBTC,0.000303,0.0003032,0.0002981,0.0002981,2613.07,0.7873
1559620800.0,2019-06-04 04-AM,WAVESBTC,0.0002993,0.000303,0.000299,0.000303,964.55,0.2912
1559617200.0,2019-06-04 03-AM,WAVESBTC,0.0002989,0.0003025,0.0002989,0.0002993,6391.85,1.92
1559613600.0,2019-06-04 02-AM,WAVESBTC,0.0003001,0.0003006,0.0002987,0.0002989,469.37,0.1406
1559610000.0,2019-06-04 01-AM,WAVESBTC,0.0002977,0.0003001,0.0002974,0.0003001,504.89,0.1508
1559606400.0,2019-06-04 12-AM,WAVESBTC,0.0002967,0.0002977,0.0002943,0.0002977,9052.15,2.68
1559602800.0,2019-06-03 11-PM,WAVESBTC,0.0002974,0.0002988,0.0002956,0.0002967,3690.94,1.09
1559599200.0,2019-06-03 10-PM,WAVESBTC,0.0002992,0.0003006,0.0002967,0.0002974,1018.25,0.303
1559595600.0,2019-06-03 09-PM,WAVESBTC,0.0003016,0.0003027,0.0002992,0.0002992,270.95,0.08193
1559592000.0,2019-06-03 08-PM,WAVESBTC,0.0002997,0.0003016,0.0002997,0.0003016,30.63,0.009206
1559588400.0,2019-06-03 07-PM,WAVESBTC,0.000299,0.000301,0.0002987,0.0002997,1496.11,0.4471
1559584800.0,2019-06-03 06-PM,WAVESBTC,0.0002995,0.0002998,0.0002968,0.000299,19029.73,5.7
1559581200.0,2019-06-03 05-PM,WAVESBTC,0.0003005,0.000302,0.0002993,0.0002995,255.0,0.07644
1559577600.0,2019-06-03 04-PM,WAVESBTC,0.0003018,0.0003032,0.000299,0.0003005,1336.07,0.4017
1559574000.0,2019-06-03 03-PM,WAVESBTC,0.000298,0.0003032,0.0002975,0.0003018,10692.72,3.21
1559570400.0,2019-06-03 02-PM,WAVESBTC,0.0002982,0.0002982,0.0002962,0.000298,655.23,0.1949
1559566800.0,2019-06-03 01-PM,WAVESBTC,0.0002998,0.0003,0.0002952,0.0002982,1242.9,0.3699
1559563200.0,2019-06-03 12-PM,WAVESBTC,0.0002997,0.0003002,0.0002994,0.0002998,3280.92,0.9843
1559559600.0,2019-06-03 11-AM,WAVESBTC,0.000301,0.0003019,0.0002997,0.0002997,3164.37,0.9495
1559556000.0,2019-06-03 10-AM,WAVESBTC,0.0003016,0.0003016,0.0003005,0.000301,335.43,0.101
1559552400.0,2019-06-03 09-AM,WAVESBTC,0.000298,0.0003031,0.000298,0.0003016,1001.81,0.3023
1559548800.0,2019-06-03 08-AM,WAVESBTC,0.0002971,0.0003,0.0002971,0.000298,350.02,0.1047
1559545200.0,2019-06-03 07-AM,WAVESBTC,0.000295,0.0002978,0.0002936,0.0002971,4111.36,1.21
1559541600.0,2019-06-03 06-AM,WAVESBTC,0.0002965,0.0002973,0.0002916,0.000295,9115.09,2.67
1559538000.0,2019-06-03 05-AM,WAVESBTC,0.0002999,0.0003,0.0002965,0.0002965,2576.4,0.7683
1559534400.0,2019-06-03 04-AM,WAVESBTC,0.0003008,0.0003008,0.000299,0.0002999,2363.55,0.7072
1559530800.0,2019-06-03 03-AM,WAVESBTC,0.0003052,0.0003054,0.0003001,0.0003008,1638.29,0.4951
1559527200.0,2019-06-03 02-AM,WAVESBTC,0.0003035,0.0003052,0.000303,0.0003052,2162.04,0.6553
1559523600.0,2019-06-03 01-AM,WAVESBTC,0.0003053,0.0003053,0.0003034,0.0003035,587.83,0.1785
1559520000.0,2019-06-03 12-AM,WAVESBTC,0.0003028,0.0003053,0.0003027,0.0003053,2659.29,0.8088
1559516400.0,2019-06-02 11-PM,WAVESBTC,0.000304,0.0003053,0.0003027,0.0003028,1393.07,0.4226
1559512800.0,2019-06-02 10-PM,WAVESBTC,0.0003027,0.0003049,0.0003027,0.000304,577.65,0.1756
1559509200.0,2019-06-02 09-PM,WAVESBTC,0.0003008,0.0003034,0.0003008,0.0003027,2852.77,0.8632
1559505600.0,2019-06-02 08-PM,WAVESBTC,0.0003011,0.0003031,0.0003003,0.0003008,708.99,0.2135
1559502000.0,2019-06-02 07-PM,WAVESBTC,0.0003014,0.0003032,0.0003001,0.0003011,267.44,0.08082
1559498400.0,2019-06-02 06-PM,WAVESBTC,0.0002996,0.0003026,0.000298,0.0003014,3709.47,1.11
1559494800.0,2019-06-02 05-PM,WAVESBTC,0.0003,0.0003013,0.0002996,0.0002996,584.19,0.1752
1559491200.0,2019-06-02 04-PM,WAVESBTC,0.000301,0.000301,0.0003,0.0003,863.55,0.2591
1559487600.0,2019-06-02 03-PM,WAVESBTC,0.000301,0.0003016,0.0003004,0.000301,1312.08,0.3948
1559484000.0,2019-06-02 02-PM,WAVESBTC,0.0003006,0.0003019,0.0003006,0.000301,1011.78,0.3049
1559480400.0,2019-06-02 01-PM,WAVESBTC,0.0003008,0.000303,0.0003004,0.0003006,695.41,0.2093
1559476800.0,2019-06-02 12-PM,WAVESBTC,0.0003025,0.0003026,0.0003005,0.0003008,4134.11,1.24
1559473200.0,2019-06-02 11-AM,WAVESBTC,0.000302,0.0003032,0.000301,0.0003025,2096.12,0.6323
1559469600.0,2019-06-02 10-AM,WAVESBTC,0.0003034,0.0003034,0.0003011,0.000302,997.82,0.3012
1559466000.0,2019-06-02 09-AM,WAVESBTC,0.0003046,0.0003049,0.0003024,0.0003034,9983.88,3.03
1559462400.0,2019-06-02 08-AM,WAVESBTC,0.0003061,0.0003075,0.0003045,0.0003046,4464.29,1.37
1559458800.0,2019-06-02 07-AM,WAVESBTC,0.0003098,0.0003112,0.0003037,0.0003061,2320.38,0.71
1559455200.0,2019-06-02 06-AM,WAVESBTC,0.000307,0.0003098,0.0003068,0.0003098,836.37,0.2574
1559451600.0,2019-06-02 05-AM,WAVESBTC,0.000309,0.0003091,0.0003069,0.000307,672.59,0.2072
1559448000.0,2019-06-02 04-AM,WAVESBTC,0.0003074,0.0003113,0.0003074,0.000309,4989.82,1.55
1559444400.0,2019-06-02 03-AM,WAVESBTC,0.0003006,0.000309,0.0003005,0.0003074,4575.24,1.4
1559440800.0,2019-06-02 02-AM,WAVESBTC,0.0003036,0.0003043,0.0003005,0.0003006,12139.22,3.65
1559437200.0,2019-06-02 01-AM,WAVESBTC,0.000303,0.0003062,0.0003021,0.0003036,592.69,0.1796
1559433600.0,2019-06-02 12-AM,WAVESBTC,0.0003042,0.0003065,0.000303,0.000303,3291.8,0.9991
1559430000.0,2019-06-01 11-PM,WAVESBTC,0.0003082,0.0003085,0.0003035,0.0003042,4826.3,1.47
1559426400.0,2019-06-01 10-PM,WAVESBTC,0.0003129,0.0003131,0.0003082,0.0003082,1591.47,0.4956
1559422800.0,2019-06-01 09-PM,WAVESBTC,0.0003062,0.0003129,0.0003033,0.0003129,14083.76,4.29
1559419200.0,2019-06-01 08-PM,WAVESBTC,0.0003067,0.0003067,0.0003051,0.0003062,814.92,0.2492
1559415600.0,2019-06-01 07-PM,WAVESBTC,0.0003078,0.0003084,0.0003067,0.0003067,589.71,0.181
1559412000.0,2019-06-01 06-PM,WAVESBTC,0.0003087,0.0003087,0.0003056,0.0003078,475.68,0.146
1559408400.0,2019-06-01 05-PM,WAVESBTC,0.000306,0.0003087,0.000306,0.0003087,139.17,0.0427
1559404800.0,2019-06-01 04-PM,WAVESBTC,0.0003057,0.0003088,0.0003057,0.000306,269.08,0.08266
1559401200.0,2019-06-01 03-PM,WAVESBTC,0.0003058,0.0003076,0.000303,0.0003057,8362.17,2.55
1559397600.0,2019-06-01 02-PM,WAVESBTC,0.0003073,0.0003078,0.000305,0.0003058,1958.29,0.5989
1559394000.0,2019-06-01 01-PM,WAVESBTC,0.0003098,0.0003098,0.0003057,0.0003073,782.89,0.24
1559390400.0,2019-06-01 12-PM,WAVESBTC,0.000309,0.0003098,0.0003079,0.0003098,464.48,0.1439
1559386800.0,2019-06-01 11-AM,WAVESBTC,0.0003074,0.000309,0.0003074,0.000309,204.55,0.06306
1559383200.0,2019-06-01 10-AM,WAVESBTC,0.0003091,0.0003091,0.0003071,0.0003074,447.37,0.1381
1559379600.0,2019-06-01 09-AM,WAVESBTC,0.0003085,0.0003091,0.0003085,0.0003091,6173.13,1.91
1559376000.0,2019-06-01 08-AM,WAVESBTC,0.0003085,0.0003091,0.0003085,0.0003085,116.79,0.03605
1559372400.0,2019-06-01 07-AM,WAVESBTC,0.0003071,0.0003085,0.0003071,0.0003085,7.67,0.002367
1559368800.0,2019-06-01 06-AM,WAVESBTC,0.0003079,0.0003097,0.0003071,0.0003071,583.28,0.18
1559365200.0,2019-06-01 05-AM,WAVESBTC,0.0003081,0.0003095,0.0003079,0.0003079,283.87,0.08773
1559361600.0,2019-06-01 04-AM,WAVESBTC,0.000309,0.0003097,0.0003076,0.0003081,4475.25,1.38
1559358000.0,2019-06-01 03-AM,WAVESBTC,0.0003087,0.0003094,0.0003076,0.000309,651.49,0.2008
1559354400.0,2019-06-01 02-AM,WAVESBTC,0.0003087,0.0003091,0.0003079,0.0003087,1164.34,0.3586
1559350800.0,2019-06-01 01-AM,WAVESBTC,0.00031,0.00031,0.0003087,0.0003087,187.45,0.05791
1559347200.0,2019-06-01 12-AM,WAVESBTC,0.0003087,0.00031,0.0003076,0.00031,1581.49,0.4891
1559343600.0,2019-05-31 11-PM,WAVESBTC,0.0003067,0.0003088,0.0003067,0.0003087,880.21,0.2717
1559340000.0,2019-05-31 10-PM,WAVESBTC,0.000307,0.0003078,0.0003067,0.0003067,456.01,0.1402
1559336400.0,2019-05-31 09-PM,WAVESBTC,0.0003088,0.0003088,0.000307,0.000307,675.43,0.208
1559332800.0,2019-05-31 08-PM,WAVESBTC,0.0003089,0.0003092,0.0003072,0.0003088,2095.84,0.6474
1559329200.0,2019-05-31 07-PM,WAVESBTC,0.0003072,0.0003099,0.0003062,0.0003089,2266.99,0.6989
1559325600.0,2019-05-31 06-PM,WAVESBTC,0.0003064,0.0003081,0.0003064,0.0003072,366.05,0.1124
1559322000.0,2019-05-31 05-PM,WAVESBTC,0.0003014,0.0003064,0.0003014,0.0003064,1128.59,0.342
