https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1657357200,2022-07-09 09:00:00,BICO/USDT,0.5239,0.5262,0.5223,0.5223,183.6165153,96.38176073627
1657353600,2022-07-09 08:00:00,BICO/USDT,0.5223,0.5236,0.5206,0.5236,5976.57167362,3117.547855968092
1657350000,2022-07-09 07:00:00,BICO/USDT,0.5204,0.5241,0.5204,0.5234,1243.08667926,647.808903028462
1657346400,2022-07-09 06:00:00,BICO/USDT,0.5198,0.5202,0.5198,0.5202,2.1815,1.13445374
1657342800,2022-07-09 05:00:00,BICO/USDT,0.5199,0.5199,0.5183,0.5199,784.8742,406.84414608
1657339200,2022-07-09 04:00:00,BICO/USDT,0.5199,0.5199,0.5161,0.5179,9.06677608,4.701843394052
1657335600,2022-07-09 03:00:00,BICO/USDT,0.5139,0.5199,0.5118,0.5199,185.79178344,95.647446350376
1657332000,2022-07-09 02:00:00,BICO/USDT,0.5138,0.5167,0.5122,0.5159,422.00008962,217.368289403674
1657328400,2022-07-09 01:00:00,BICO/USDT,0.5152,0.5208,0.5118,0.5138,1173.788967,606.355134057582
1657324800,2022-07-09 00:00:00,BICO/USDT,0.5202,0.5239,0.5131,0.5151,893.49506597,459.913695250184
1657321200,2022-07-08 23:00:00,BICO/USDT,0.5223,0.525,0.5171,0.5171,773.07042929,402.530526585741
1657317600,2022-07-08 22:00:00,BICO/USDT,0.517,0.5208,0.5151,0.5208,1463.98906631,757.169863317109
1657314000,2022-07-08 21:00:00,BICO/USDT,0.5127,0.5284,0.5127,0.517,6819.06925088,3553.685945389776
1657310400,2022-07-08 20:00:00,BICO/USDT,0.5072,0.514,0.5072,0.5101,3317.9765194,1686.499246634375
1657306800,2022-07-08 19:00:00,BICO/USDT,0.5041,0.5077,0.5041,0.5077,114.95535659,58.114161340743
1657303200,2022-07-08 18:00:00,BICO/USDT,0.5034,0.5074,0.5018,0.5056,99.2942,49.96961951
1657299600,2022-07-08 17:00:00,BICO/USDT,0.5031,0.5059,0.5029,0.5059,576.92086567,291.094628562453
1657296000,2022-07-08 16:00:00,BICO/USDT,0.5049,0.5049,0.5009,0.5047,346.78974084,174.722468204676
1657292400,2022-07-08 15:00:00,BICO/USDT,0.5055,0.5081,0.5014,0.5041,14076.184982,7096.17518125852
1657288800,2022-07-08 14:00:00,BICO/USDT,0.4922,0.5055,0.4915,0.5034,99348.4067,49732.17346712
1657285200,2022-07-08 13:00:00,BICO/USDT,0.494,0.498,0.4905,0.4929,31314.88101973,15395.965654288906
1657281600,2022-07-08 12:00:00,BICO/USDT,0.4944,0.4996,0.4872,0.4931,6970.1402545,3424.360700640826
1657278000,2022-07-08 11:00:00,BICO/USDT,0.4992,0.5008,0.4929,0.4929,6526.5187,3247.10121987
1657274400,2022-07-08 10:00:00,BICO/USDT,0.5006,0.5029,0.4992,0.4992,434.53237208,217.449134345364
1657270800,2022-07-08 09:00:00,BICO/USDT,0.5009,0.5009,0.495,0.4998,833.02159162,413.935317366206
1657267200,2022-07-08 08:00:00,BICO/USDT,0.5125,0.5135,0.4989,0.4989,3273.03204451,1641.139243480243
1657263600,2022-07-08 07:00:00,BICO/USDT,0.514,0.5155,0.5105,0.5118,566.85170029,290.334796049495
1657260000,2022-07-08 06:00:00,BICO/USDT,0.5126,0.5173,0.5126,0.5157,606.967,313.12391153
1657256400,2022-07-08 05:00:00,BICO/USDT,0.5173,0.5197,0.5111,0.514,589.16914477,303.286527026969
1657252800,2022-07-08 04:00:00,BICO/USDT,0.5238,0.5238,0.516,0.5181,5428.15320639,2817.706273037562
1657249200,2022-07-08 03:00:00,BICO/USDT,0.5243,0.5249,0.5224,0.5228,186.31140652,97.49904061892
1657245600,2022-07-08 02:00:00,BICO/USDT,0.5241,0.527,0.5204,0.5223,1921.58087146,1009.706934299268
1657242000,2022-07-08 01:00:00,BICO/USDT,0.5179,0.53,0.5159,0.5232,4133.46905482,2167.274260299385
1657238400,2022-07-08 00:00:00,BICO/USDT,0.5162,0.5189,0.5143,0.5152,2466.11999474,1270.374698203371
1657234800,2022-07-07 23:00:00,BICO/USDT,0.5171,0.5186,0.5134,0.5178,1915.25530096,987.639609411188
1657231200,2022-07-07 22:00:00,BICO/USDT,0.5223,0.5235,0.513,0.5167,2728.67637754,1409.493292650606
1657227600,2022-07-07 21:00:00,BICO/USDT,0.5315,0.5315,0.5183,0.5202,5325.78892276,2782.363902185664
1657224000,2022-07-07 20:00:00,BICO/USDT,0.5206,0.5307,0.5155,0.5307,6814.10221084,3564.52404189168
1657220400,2022-07-07 19:00:00,BICO/USDT,0.5194,0.5239,0.5155,0.5209,1370.48762755,714.509645553285
1657216800,2022-07-07 18:00:00,BICO/USDT,0.5089,0.5187,0.5089,0.5174,625.7277,320.27823234
1657213200,2022-07-07 17:00:00,BICO/USDT,0.5129,0.5132,0.5061,0.5091,2536.073,1290.0729135
1657209600,2022-07-07 16:00:00,BICO/USDT,0.5091,0.516,0.5084,0.5118,49258.5987308,25139.184224344854
1657206000,2022-07-07 15:00:00,BICO/USDT,0.5156,0.5156,0.5076,0.5106,2499.56661592,1271.227832545993
1657202400,2022-07-07 14:00:00,BICO/USDT,0.5039,0.5158,0.5039,0.5149,2000.75004673,1015.882903931992
1657198800,2022-07-07 13:00:00,BICO/USDT,0.5043,0.5054,0.4974,0.5037,2824.79481149,1413.600618268321
1657195200,2022-07-07 12:00:00,BICO/USDT,0.506,0.5072,0.5013,0.5013,242.77502427,122.834515477376
1657191600,2022-07-07 11:00:00,BICO/USDT,0.5044,0.5072,0.5044,0.5072,648.84387149,328.055860549728
1657188000,2022-07-07 10:00:00,BICO/USDT,0.5072,0.5072,0.5035,0.5035,692.04713154,349.739757607088
1657184400,2022-07-07 09:00:00,BICO/USDT,0.5053,0.5094,0.5048,0.507,2657.7708,1351.09469676
1657180800,2022-07-07 08:00:00,BICO/USDT,0.5049,0.5054,0.5014,0.5054,104.47600555,52.628411721683
1657177200,2022-07-07 07:00:00,BICO/USDT,0.5028,0.5041,0.5028,0.5039,103.7166,52.26013187
1657173600,2022-07-07 06:00:00,BICO/USDT,0.5005,0.5015,0.4997,0.5015,1838.0822,921.22376774
1657170000,2022-07-07 05:00:00,BICO/USDT,0.5025,0.5028,0.499,0.499,1457.7201,729.9847899
1657166400,2022-07-07 04:00:00,BICO/USDT,0.5019,0.5038,0.4991,0.4991,528.14755278,265.169275803164
1657162800,2022-07-07 03:00:00,BICO/USDT,0.5036,0.5038,0.502,0.5038,233.15164178,117.340872616438
1657159200,2022-07-07 02:00:00,BICO/USDT,0.5073,0.5124,0.5023,0.5054,4640.25987603,2345.30580145432
1657155600,2022-07-07 01:00:00,BICO/USDT,0.5043,0.5076,0.496,0.5064,8392.6773,4212.09527349
1657152000,2022-07-07 00:00:00,BICO/USDT,0.508,0.5107,0.5036,0.5075,3168.93893863,1604.347843323358
1657148400,2022-07-06 23:00:00,BICO/USDT,0.5119,0.5132,0.5048,0.5058,2423.49195375,1230.8439411075
1657144800,2022-07-06 22:00:00,BICO/USDT,0.515,0.5184,0.5083,0.5118,5433.100878,2787.7130170984
1657141200,2022-07-06 21:00:00,BICO/USDT,0.5115,0.5175,0.5114,0.5175,764.94377668,393.804474955945
1657137600,2022-07-06 20:00:00,BICO/USDT,0.5081,0.5122,0.508,0.5122,572.76139998,292.768291266078
1657134000,2022-07-06 19:00:00,BICO/USDT,0.5142,0.5149,0.5089,0.5089,315.0988,161.4605129
1657130400,2022-07-06 18:00:00,BICO/USDT,0.5108,0.5178,0.5072,0.5136,2972.6419,1514.57993722
1657126800,2022-07-06 17:00:00,BICO/USDT,0.5172,0.5182,0.5031,0.5111,7518.16296014,3834.088710346226
1657123200,2022-07-06 16:00:00,BICO/USDT,0.4927,0.522,0.4927,0.5168,47553.11521408,23934.803877759576
1657119600,2022-07-06 15:00:00,BICO/USDT,0.4949,0.4949,0.4905,0.4927,718.89275518,352.854687442027
1657116000,2022-07-06 14:00:00,BICO/USDT,0.4951,0.4975,0.4912,0.4925,2031.53264959,1003.903177877624
1657112400,2022-07-06 13:00:00,BICO/USDT,0.4905,0.4951,0.4905,0.4922,1538.66563377,759.584300425757
1657108800,2022-07-06 12:00:00,BICO/USDT,0.4898,0.4921,0.4877,0.4921,3570.48971773,1749.741013720413
1657105200,2022-07-06 11:00:00,BICO/USDT,0.4923,0.4923,0.4895,0.4914,1422.97123997,697.984592957261
1657101600,2022-07-06 10:00:00,BICO/USDT,0.4941,0.4951,0.4923,0.4931,339.0721,167.17789927
1657098000,2022-07-06 09:00:00,BICO/USDT,0.4912,0.4965,0.4912,0.4942,824.33362074,407.819073823848
1657094400,2022-07-06 08:00:00,BICO/USDT,0.4907,0.4948,0.4885,0.4894,353.34316716,174.310071705193
1657090800,2022-07-06 07:00:00,BICO/USDT,0.4907,0.4943,0.4894,0.4909,3417.53122623,1679.294295604072
1657087200,2022-07-06 06:00:00,BICO/USDT,0.4876,0.4895,0.4824,0.4895,1388.19151993,672.506463557312
1657083600,2022-07-06 05:00:00,BICO/USDT,0.4883,0.4923,0.4863,0.4909,662.4666,323.34786774
1657080000,2022-07-06 04:00:00,BICO/USDT,0.4903,0.4964,0.4895,0.4896,1638.77838977,806.090821397095
1657076400,2022-07-06 03:00:00,BICO/USDT,0.4833,0.4901,0.4833,0.4901,327.74750279,159.290632277379
1657072800,2022-07-06 02:00:00,BICO/USDT,0.4892,0.4892,0.4839,0.4849,203.7091,99.1187381
1657069200,2022-07-06 01:00:00,BICO/USDT,0.4885,0.4903,0.4806,0.4899,1356.1535,657.48030773
1657065600,2022-07-06 00:00:00,BICO/USDT,0.4886,0.4922,0.4841,0.4922,714.33107249,347.459697661928
1657062000,2022-07-05 23:00:00,BICO/USDT,0.495,0.495,0.4874,0.4874,278.93781101,136.514219702607
1657058400,2022-07-05 22:00:00,BICO/USDT,0.4932,0.496,0.4923,0.4923,11.3532258,5.6184171368
1657054800,2022-07-05 21:00:00,BICO/USDT,0.4966,0.4966,0.4923,0.4941,3296.748,1629.02372614
1657051200,2022-07-05 20:00:00,BICO/USDT,0.4948,0.502,0.494,0.494,103754.6409899,51722.377985713478
1657047600,2022-07-05 19:00:00,BICO/USDT,0.4939,0.4968,0.4929,0.4943,7663.82395448,3792.209579825322
1657044000,2022-07-05 18:00:00,BICO/USDT,0.4869,0.4923,0.486,0.4923,26.482,12.90512303
1657040400,2022-07-05 17:00:00,BICO/USDT,0.4867,0.4907,0.4867,0.4867,921.50785755,449.741737389785
1657036800,2022-07-05 16:00:00,BICO/USDT,0.4867,0.489,0.4839,0.485,1300.9163482,631.054842842736
1657033200,2022-07-05 15:00:00,BICO/USDT,0.4847,0.4879,0.4785,0.4874,83249.14327526,39907.419305165082
1657029600,2022-07-05 14:00:00,BICO/USDT,0.484,0.4922,0.4834,0.4852,4784.76769345,2336.006497780732
1657026000,2022-07-05 13:00:00,BICO/USDT,0.4836,0.4867,0.4836,0.4867,109.1599,52.80487958
1657022400,2022-07-05 12:00:00,BICO/USDT,0.4849,0.4878,0.4789,0.4807,3681.1239584,1775.827667595565
1657018800,2022-07-05 11:00:00,BICO/USDT,0.494,0.4949,0.4848,0.4868,1773.72215911,866.304816978072
1657015200,2022-07-05 10:00:00,BICO/USDT,0.4907,0.4923,0.4907,0.4913,512.3452,251.40881186
1657011600,2022-07-05 09:00:00,BICO/USDT,0.4933,0.4933,0.4878,0.49,2811.69003256,1373.450091585328
1657008000,2022-07-05 08:00:00,BICO/USDT,0.4979,0.4979,0.4894,0.495,7554.14903908,3725.246505515744
1657004400,2022-07-05 07:00:00,BICO/USDT,0.5008,0.5017,0.4985,0.4992,387.32143041,193.936532756697
1657000800,2022-07-05 06:00:00,BICO/USDT,0.5014,0.5063,0.5001,0.5039,2375.2674,1199.83376544
1656997200,2022-07-05 05:00:00,BICO/USDT,0.4989,0.5023,0.4988,0.4994,772.423,385.91185852
1656993600,2022-07-05 04:00:00,BICO/USDT,0.4972,0.499,0.4951,0.4971,414.55354169,206.18603990441
1656990000,2022-07-05 03:00:00,BICO/USDT,0.4961,0.4998,0.4961,0.4998,162.36199291,80.629675706418
1656986400,2022-07-05 02:00:00,BICO/USDT,0.5025,0.5025,0.4951,0.4951,672.03677706,335.041685515702
1656982800,2022-07-05 01:00:00,BICO/USDT,0.5136,0.5136,0.503,0.503,6844.86771223,3457.878321699314
1656979200,2022-07-05 00:00:00,BICO/USDT,0.5072,0.516,0.5072,0.5136,1383.77329429,708.639233855631
1656975600,2022-07-04 23:00:00,BICO/USDT,0.5035,0.5069,0.5032,0.5069,243.6329,122.89974421
1656972000,2022-07-04 22:00:00,BICO/USDT,0.492,0.5068,0.492,0.5035,6215.70598175,3113.578371295189
1656968400,2022-07-04 21:00:00,BICO/USDT,0.4887,0.4946,0.4887,0.4946,2380.3799,1169.29894348
1656964800,2022-07-04 20:00:00,BICO/USDT,0.4943,0.4951,0.4874,0.4887,1240.98957128,606.969006382177
1656961200,2022-07-04 19:00:00,BICO/USDT,0.4969,0.4969,0.4916,0.4926,173.68723867,85.556670635123
1656957600,2022-07-04 18:00:00,BICO/USDT,0.4935,0.499,0.4921,0.4989,82116.81569947,40602.167413083843
1656954000,2022-07-04 17:00:00,BICO/USDT,0.4892,0.494,0.4892,0.4916,4684.34049263,2296.259208893233
1656950400,2022-07-04 16:00:00,BICO/USDT,0.4951,0.4952,0.4873,0.4892,54267.89228823,26519.560969441999
1656946800,2022-07-04 15:00:00,BICO/USDT,0.4867,0.5067,0.4867,0.4957,20538.51641123,10208.05508713821
1656943200,2022-07-04 14:00:00,BICO/USDT,0.4852,0.4867,0.4839,0.4865,470.2425,228.4477502
1656939600,2022-07-04 13:00:00,BICO/USDT,0.4923,0.4923,0.4867,0.4867,3.9042,1.91334315
1656936000,2022-07-04 12:00:00,BICO/USDT,0.4959,0.4959,0.4886,0.4892,17002.12283952,8358.517342824088
1656932400,2022-07-04 11:00:00,BICO/USDT,0.4813,0.4964,0.4813,0.4924,32395.14447597,15920.093079016689
1656928800,2022-07-04 10:00:00,BICO/USDT,0.477,0.4839,0.477,0.4839,2237.0632,1071.38894964
1656925200,2022-07-04 09:00:00,BICO/USDT,0.4718,0.4783,0.4711,0.4783,106.22312217,50.067627649806
1656921600,2022-07-04 08:00:00,BICO/USDT,0.472,0.473,0.4706,0.4727,1269.36687854,598.13693756119
1656918000,2022-07-04 07:00:00,BICO/USDT,0.4699,0.4718,0.4699,0.4713,726.75829152,342.408132329984
1656914400,2022-07-04 06:00:00,BICO/USDT,0.4699,0.4728,0.4699,0.4718,37.92351207,17.900926566696
1656910800,2022-07-04 05:00:00,BICO/USDT,0.4673,0.4673,0.4673,0.4673,19.6095,9.16351935
1656907200,2022-07-04 04:00:00,BICO/USDT,0.4674,0.4687,0.4665,0.4687,9.70017508,4.538359842948
1656903600,2022-07-04 03:00:00,BICO/USDT,0.4665,0.4689,0.4662,0.4662,17100.375235,7977.8859778175
1656900000,2022-07-04 02:00:00,BICO/USDT,0.4774,0.4775,0.4667,0.4673,25701.0874,12029.56076513
1656896400,2022-07-04 01:00:00,BICO/USDT,0.4755,0.4784,0.4753,0.4762,5438.07474283,2596.753015269891
1656892800,2022-07-04 00:00:00,BICO/USDT,0.4768,0.4798,0.4768,0.4784,5008.65134393,2395.377057392134
1656889200,2022-07-03 23:00:00,BICO/USDT,0.4792,0.4792,0.4766,0.477,100.9737,48.12607564
1656885600,2022-07-03 22:00:00,BICO/USDT,0.4777,0.4779,0.4753,0.4753,9.546,4.54351828
1656882000,2022-07-03 21:00:00,BICO/USDT,0.4819,0.4819,0.4796,0.48,1413.8902,678.53813834
1656878400,2022-07-03 20:00:00,BICO/USDT,0.4841,0.4873,0.4841,0.4843,39137.71547666,19050.498675598088
1656874800,2022-07-03 19:00:00,BICO/USDT,0.4762,0.4841,0.4762,0.4825,1957.5842,937.70559354
1656871200,2022-07-03 18:00:00,BICO/USDT,0.4764,0.4774,0.472,0.472,4003.80101651,1893.939089035532
1656867600,2022-07-03 17:00:00,BICO/USDT,0.4741,0.4773,0.4741,0.4767,2168.9955,1031.09443941
1656864000,2022-07-03 16:00:00,BICO/USDT,0.4738,0.476,0.4693,0.4734,55922.18281987,26322.083556152076
1656860400,2022-07-03 15:00:00,BICO/USDT,0.4738,0.4741,0.4721,0.4724,70.90027737,33.490233277906
1656856800,2022-07-03 14:00:00,BICO/USDT,0.4676,0.4719,0.467,0.4709,166.5593,78.40803849
1656853200,2022-07-03 13:00:00,BICO/USDT,0.4742,0.4766,0.4678,0.4695,1751.08091926,823.753204573092
1656849600,2022-07-03 12:00:00,BICO/USDT,0.4847,0.4848,0.4739,0.4739,4223.43837878,2021.599933806029
1656846000,2022-07-03 11:00:00,BICO/USDT,0.4823,0.4855,0.4823,0.4826,28.26293183,13.637934348001
1656842400,2022-07-03 10:00:00,BICO/USDT,0.4808,0.4852,0.4808,0.4841,1239.49555982,599.179962797623
1656838800,2022-07-03 09:00:00,BICO/USDT,0.4772,0.4786,0.4771,0.4774,1479.16839205,705.8581498899
1656835200,2022-07-03 08:00:00,BICO/USDT,0.4831,0.4831,0.4771,0.4771,2037.86272957,974.079524651717
1656831600,2022-07-03 07:00:00,BICO/USDT,0.4857,0.4857,0.481,0.4835,785.79129689,379.120353956315
1656828000,2022-07-03 06:00:00,BICO/USDT,0.4837,0.4845,0.4831,0.4842,202.6081,98.13156629
1656824400,2022-07-03 05:00:00,BICO/USDT,0.4906,0.4911,0.4841,0.4841,388.31209717,188.500383568299
1656820800,2022-07-03 04:00:00,BICO/USDT,0.4888,0.4888,0.4775,0.4876,2382.16778404,1145.996132656148
1656817200,2022-07-03 03:00:00,BICO/USDT,0.4863,0.4878,0.4851,0.4878,961.22767626,467.116603618389
1656813600,2022-07-03 02:00:00,BICO/USDT,0.4863,0.4874,0.4835,0.487,10165.01516155,4926.25574255947
1656810000,2022-07-03 01:00:00,BICO/USDT,0.4887,0.4887,0.4857,0.4857,379.8822,185.29065896
1656806400,2022-07-03 00:00:00,BICO/USDT,0.4909,0.4927,0.4875,0.4878,1471.53945864,718.313500308134
1656802800,2022-07-02 23:00:00,BICO/USDT,0.4921,0.4921,0.4921,0.4921,241.1238,118.65702198
1656799200,2022-07-02 22:00:00,BICO/USDT,0.4965,0.4965,0.4946,0.4946,237.9993,117.92988204
1656795600,2022-07-02 21:00:00,BICO/USDT,0.494,0.4942,0.4938,0.4938,231.1309,114.15569371
1656792000,2022-07-02 20:00:00,BICO/USDT,0.492,0.4938,0.4907,0.4938,4498.66930313,2209.798281181656
1656788400,2022-07-02 19:00:00,BICO/USDT,0.4967,0.4975,0.4914,0.4949,12499.3659,6210.92294446
1656784800,2022-07-02 18:00:00,BICO/USDT,0.4898,0.4969,0.4898,0.4969,472.65005027,233.210375539163
1656781200,2022-07-02 17:00:00,BICO/USDT,0.4883,0.4922,0.486,0.4922,46786.06114394,22986.340923994877
1656777600,2022-07-02 16:00:00,BICO/USDT,0.4877,0.4906,0.4839,0.4906,865.28494892,419.14467772196
1656774000,2022-07-02 15:00:00,BICO/USDT,0.4867,0.5088,0.4844,0.4863,15510.81190969,7711.801741566433
1656770400,2022-07-02 14:00:00,BICO/USDT,0.4812,0.489,0.4812,0.4849,5311.57321721,2586.685167551596
1656766800,2022-07-02 13:00:00,BICO/USDT,0.481,0.4811,0.4805,0.4805,51.8339,24.92401681
1656763200,2022-07-02 12:00:00,BICO/USDT,0.4769,0.485,0.4769,0.4812,8223.02127405,3934.23321378322
1656759600,2022-07-02 11:00:00,BICO/USDT,0.4772,0.4778,0.4753,0.4753,3593.7874,1709.1551301
1656756000,2022-07-02 10:00:00,BICO/USDT,0.4752,0.4775,0.471,0.4773,5117.8575,2415.13712813
1656752400,2022-07-02 09:00:00,BICO/USDT,0.4774,0.4781,0.4704,0.4748,833.72377414,393.019460176334
1656748800,2022-07-02 08:00:00,BICO/USDT,0.4774,0.4801,0.477,0.4786,8368.63060958,4006.278265277071
1656745200,2022-07-02 07:00:00,BICO/USDT,0.4782,0.4785,0.4782,0.4785,55.5908,26.58365577
1656741600,2022-07-02 06:00:00,BICO/USDT,0.4795,0.4796,0.476,0.476,1001.6435,477.58854975
1656738000,2022-07-02 05:00:00,BICO/USDT,0.4775,0.4787,0.477,0.4777,387.3628,185.11317349
1656734400,2022-07-02 04:00:00,BICO/USDT,0.4733,0.4765,0.4711,0.4752,39702.0147886,18758.907951684811
1656730800,2022-07-02 03:00:00,BICO/USDT,0.4803,0.4808,0.4709,0.4745,10551.22614644,5019.72532170578
1656727200,2022-07-02 02:00:00,BICO/USDT,0.4863,0.4883,0.4775,0.4775,2262.6138,1098.94568023
1656723600,2022-07-02 01:00:00,BICO/USDT,0.4865,0.4885,0.4858,0.4863,617.814,300.46520624
1656720000,2022-07-02 00:00:00,BICO/USDT,0.492,0.4943,0.4852,0.4854,386.62206375,189.60546669287
1656716400,2022-07-01 23:00:00,BICO/USDT,0.4935,0.497,0.4884,0.4897,1056.3837,516.70145616
1656712800,2022-07-01 22:00:00,BICO/USDT,0.4925,0.498,0.4925,0.4938,234.87976852,116.3356067961
1656709200,2022-07-01 21:00:00,BICO/USDT,0.4961,0.4966,0.4894,0.4928,4472.0762,2204.06833436
1656705600,2022-07-01 20:00:00,BICO/USDT,0.492,0.5023,0.492,0.4965,52187.45059331,26204.190437313545
1656702000,2022-07-01 19:00:00,BICO/USDT,0.4959,0.4987,0.4888,0.492,2022.142,993.06618118
1656698400,2022-07-01 18:00:00,BICO/USDT,0.4992,0.501,0.4961,0.4983,716.78540127,357.513907391055
1656694800,2022-07-01 17:00:00,BICO/USDT,0.4942,0.505,0.489,0.5002,2021.5099,1002.54960319
1656691200,2022-07-01 16:00:00,BICO/USDT,0.4893,0.4975,0.4872,0.4963,1980.79756032,979.374003501776
1656687600,2022-07-01 15:00:00,BICO/USDT,0.4893,0.4893,0.4864,0.4881,336.15460034,163.961774805954
1656684000,2022-07-01 14:00:00,BICO/USDT,0.4922,0.4922,0.4852,0.4855,1102.0363,538.6925878
1656680400,2022-07-01 13:00:00,BICO/USDT,0.4872,0.497,0.4865,0.4941,4345.8707,2144.23611804
1656676800,2022-07-01 12:00:00,BICO/USDT,0.4874,0.4888,0.4854,0.488,1895.3173409,923.976395163916
1656673200,2022-07-01 11:00:00,BICO/USDT,0.4842,0.4874,0.4832,0.4852,2363.2145,1147.08579286
1656669600,2022-07-01 10:00:00,BICO/USDT,0.4922,0.4957,0.4842,0.4842,113.6536,55.30432621
1656666000,2022-07-01 09:00:00,BICO/USDT,0.4938,0.4969,0.4924,0.4924,1243.58287756,613.712373473132
1656662400,2022-07-01 08:00:00,BICO/USDT,0.4922,0.5,0.4906,0.494,2503.88558302,1245.478506573964
1656658800,2022-07-01 07:00:00,BICO/USDT,0.4864,0.4958,0.4852,0.4933,2263.85879431,1114.907394629866
1656655200,2022-07-01 06:00:00,BICO/USDT,0.4896,0.4896,0.4812,0.485,41693.02964948,20201.2433055878
1656651600,2022-07-01 05:00:00,BICO/USDT,0.4876,0.4907,0.485,0.4881,836.00862879,408.063961657253
1656648000,2022-07-01 04:00:00,BICO/USDT,0.4914,0.494,0.4864,0.4864,286.91997407,141.035860901463
1656644400,2022-07-01 03:00:00,BICO/USDT,0.5074,0.5074,0.4922,0.4922,7572.07070533,3787.036471167284
1656640800,2022-07-01 02:00:00,BICO/USDT,0.5125,0.5125,0.508,0.5089,5785.60402371,2954.6979892433
1656637200,2022-07-01 01:00:00,BICO/USDT,0.513,0.5138,0.5096,0.5104,8.2812,4.23940938
1656633600,2022-07-01 00:00:00,BICO/USDT,0.5021,0.514,0.5002,0.5107,2814.54572099,1434.950914775275
1656630000,2022-06-30 23:00:00,BICO/USDT,0.4893,0.506,0.4892,0.505,1030.25222624,515.319823579584
1656626400,2022-06-30 22:00:00,BICO/USDT,0.4864,0.4893,0.4845,0.4893,144.34682906,70.53338048581
1656622800,2022-06-30 21:00:00,BICO/USDT,0.4841,0.4906,0.4841,0.4882,173.3268,84.57856514
1656619200,2022-06-30 20:00:00,BICO/USDT,0.4864,0.4897,0.4801,0.4838,1239.77005667,598.442388099335
1656615600,2022-06-30 19:00:00,BICO/USDT,0.481,0.4876,0.481,0.4835,14.4476,7.00968514
1656612000,2022-06-30 18:00:00,BICO/USDT,0.4888,0.4888,0.4825,0.4856,811.35872739,392.948306101624
1656608400,2022-06-30 17:00:00,BICO/USDT,0.4893,0.4936,0.4876,0.4893,446.36598892,218.47213052418
1656604800,2022-06-30 16:00:00,BICO/USDT,0.4862,0.4942,0.4852,0.4904,153.13433736,75.12360097497
1656601200,2022-06-30 15:00:00,BICO/USDT,0.4856,0.4909,0.4842,0.486,3527.4024,1712.51876462
1656597600,2022-06-30 14:00:00,BICO/USDT,0.4746,0.4876,0.4746,0.4876,4234.63765664,2057.689741196552
1656594000,2022-06-30 13:00:00,BICO/USDT,0.4892,0.4892,0.4714,0.4714,6458.08696037,3112.246624395556
1656590400,2022-06-30 12:00:00,BICO/USDT,0.4868,0.4909,0.4812,0.4907,2900.67304746,1411.921078950168
1656586800,2022-06-30 11:00:00,BICO/USDT,0.4774,0.4902,0.4765,0.4868,5857.8377,2830.75448533
1656583200,2022-06-30 10:00:00,BICO/USDT,0.484,0.4843,0.4741,0.4778,5833.9120102,2800.10223632602
1656579600,2022-06-30 09:00:00,BICO/USDT,0.479,0.484,0.4711,0.484,2827.27556202,1343.252203829216
1656576000,2022-06-30 08:00:00,BICO/USDT,0.4871,0.4873,0.4777,0.481,3039.94691751,1462.81905892176
1656572400,2022-06-30 07:00:00,BICO/USDT,0.4895,0.4922,0.4866,0.487,4446.35457035,2171.06683963813
1656568800,2022-06-30 06:00:00,BICO/USDT,0.5075,0.5082,0.4906,0.4906,2883.872,1435.83494034
1656565200,2022-06-30 05:00:00,BICO/USDT,0.5081,0.5117,0.5067,0.5082,1393.93780809,711.359125544193
1656561600,2022-06-30 04:00:00,BICO/USDT,0.5149,0.5149,0.5096,0.5096,238.40040509,121.958256741787
1656558000,2022-06-30 03:00:00,BICO/USDT,0.515,0.5166,0.5117,0.5141,4467.94344816,2293.241911349456
1656554400,2022-06-30 02:00:00,BICO/USDT,0.5129,0.518,0.5129,0.518,13.87872944,7.152496939776
1656550800,2022-06-30 01:00:00,BICO/USDT,0.518,0.5183,0.504,0.5112,6960.1161,3526.63526757
1656547200,2022-06-30 00:00:00,BICO/USDT,0.5328,0.5338,0.513,0.5163,2673.38748854,1390.996819014062
1656543600,2022-06-29 23:00:00,BICO/USDT,0.5398,0.5398,0.5295,0.5297,1863.3754169,988.23594041601
1656540000,2022-06-29 22:00:00,BICO/USDT,0.5404,0.5415,0.5369,0.5375,716.5415,385.15069506
1656536400,2022-06-29 21:00:00,BICO/USDT,0.5415,0.5445,0.5415,0.5415,44.5934575,24.26533951875
1656532800,2022-06-29 20:00:00,BICO/USDT,0.5391,0.545,0.538,0.538,1001.74295637,542.275611348369
1656529200,2022-06-29 19:00:00,BICO/USDT,0.5329,0.5416,0.5329,0.5392,1731.31627439,928.462439250385
1656525600,2022-06-29 18:00:00,BICO/USDT,0.5383,0.5418,0.5321,0.5321,1489.58820502,801.123844487828
1656522000,2022-06-29 17:00:00,BICO/USDT,0.5343,0.538,0.527,0.538,2026.83538573,1080.290212285837
1656518400,2022-06-29 16:00:00,BICO/USDT,0.5438,0.5445,0.5324,0.5337,2608.2873768,1392.491534931631
1656514800,2022-06-29 15:00:00,BICO/USDT,0.5462,0.5462,0.54,0.545,1246.08591764,675.961070859092
1656511200,2022-06-29 14:00:00,BICO/USDT,0.5435,0.5488,0.5435,0.5488,904.39507196,493.501190805984
