https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1656864000,2022-07-03 16:00:00,API3/USDT,1.771,1.776,1.734,1.751,24490.12852537,42914.10300137457
1656860400,2022-07-03 15:00:00,API3/USDT,1.8,1.8,1.767,1.768,4430.83882909,7930.20810636934
1656856800,2022-07-03 14:00:00,API3/USDT,1.759,1.802,1.759,1.799,13244.89143125,23463.5770307
1656853200,2022-07-03 13:00:00,API3/USDT,1.808,1.814,1.757,1.764,11713.37110571,20909.26413787567
1656849600,2022-07-03 12:00:00,API3/USDT,1.841,1.846,1.792,1.809,15232.21715005,27650.79301227418
1656846000,2022-07-03 11:00:00,API3/USDT,1.85,1.876,1.824,1.837,27565.41439481,51139.02182616647
1656842400,2022-07-03 10:00:00,API3/USDT,1.806,1.85,1.806,1.849,7057.99500108,12969.72311109692
1656838800,2022-07-03 09:00:00,API3/USDT,1.811,1.811,1.784,1.809,10024.40444537,17970.49800228014
1656835200,2022-07-03 08:00:00,API3/USDT,1.834,1.835,1.804,1.81,6585.43133806,11959.38262744688
1656831600,2022-07-03 07:00:00,API3/USDT,1.848,1.852,1.831,1.835,9141.28039686,16811.56720926195
1656828000,2022-07-03 06:00:00,API3/USDT,1.808,1.874,1.808,1.848,12297.29543267,22732.48868368513
1656824400,2022-07-03 05:00:00,API3/USDT,1.824,1.839,1.789,1.805,4101.3053,7450.8618833
1656820800,2022-07-03 04:00:00,API3/USDT,1.823,1.836,1.777,1.814,14404.91536542,26065.52698106861
1656817200,2022-07-03 03:00:00,API3/USDT,1.794,1.823,1.792,1.815,6616.81909263,11917.00014766657
1656813600,2022-07-03 02:00:00,API3/USDT,1.768,1.797,1.768,1.795,10044.0872842,17940.63291140784
1656810000,2022-07-03 01:00:00,API3/USDT,1.776,1.776,1.754,1.774,7963.29047471,14094.11674227302
1656806400,2022-07-03 00:00:00,API3/USDT,1.776,1.782,1.759,1.775,3254.30723782,5764.65019529524
1656802800,2022-07-02 23:00:00,API3/USDT,1.784,1.785,1.775,1.779,2540.6832,4519.3712395
1656799200,2022-07-02 22:00:00,API3/USDT,1.775,1.79,1.774,1.786,8252.20281551,14712.40307988115
1656795600,2022-07-02 21:00:00,API3/USDT,1.754,1.78,1.751,1.779,10415.22105809,18387.42921337313
1656792000,2022-07-02 20:00:00,API3/USDT,1.768,1.769,1.746,1.751,7745.17316871,13597.19269858847
1656788400,2022-07-02 19:00:00,API3/USDT,1.78,1.786,1.762,1.769,4386.69890419,7774.62798774895
1656784800,2022-07-02 18:00:00,API3/USDT,1.775,1.798,1.775,1.777,4392.06221854,7839.00921784263
1656781200,2022-07-02 17:00:00,API3/USDT,1.784,1.792,1.774,1.78,7756.46864697,13831.85981448236
1656777600,2022-07-02 16:00:00,API3/USDT,1.772,1.786,1.758,1.786,6514.89114347,11563.19735648544
1656774000,2022-07-02 15:00:00,API3/USDT,1.779,1.786,1.755,1.774,3175.32572267,5627.57656096767
1656770400,2022-07-02 14:00:00,API3/USDT,1.781,1.799,1.771,1.777,5868.10875125,10489.69791337128
1656766800,2022-07-02 13:00:00,API3/USDT,1.795,1.795,1.776,1.777,4934.4706,8781.986399
1656763200,2022-07-02 12:00:00,API3/USDT,1.766,1.798,1.764,1.79,11972.70221146,21331.58921106629
1656759600,2022-07-02 11:00:00,API3/USDT,1.773,1.777,1.757,1.766,6637.89151379,11769.58049797151
1656756000,2022-07-02 10:00:00,API3/USDT,1.769,1.774,1.762,1.773,6273.768647,11103.51183478308
1656752400,2022-07-02 09:00:00,API3/USDT,1.766,1.779,1.755,1.77,19493.6531527,34458.61344275585
1656748800,2022-07-02 08:00:00,API3/USDT,1.809,1.815,1.758,1.76,39080.0615,69732.1463642
1656745200,2022-07-02 07:00:00,API3/USDT,1.82,1.837,1.808,1.81,8364.31809472,15208.55333538512
1656741600,2022-07-02 06:00:00,API3/USDT,1.81,1.836,1.805,1.821,17688.72712321,32225.05393789035
1656738000,2022-07-02 05:00:00,API3/USDT,1.782,1.826,1.776,1.81,22998.78025679,41548.55690903468
1656734400,2022-07-02 04:00:00,API3/USDT,1.752,1.787,1.751,1.785,8949.65312408,15858.03933828779
1656730800,2022-07-02 03:00:00,API3/USDT,1.804,1.81,1.741,1.749,35233.16950309,62064.55612074674
1656727200,2022-07-02 02:00:00,API3/USDT,1.828,1.856,1.795,1.801,16717.00686768,30318.55920159776
1656723600,2022-07-02 01:00:00,API3/USDT,1.808,1.835,1.804,1.827,8337.9506,15166.4314839
1656720000,2022-07-02 00:00:00,API3/USDT,1.859,1.893,1.806,1.806,41044.31003867,76007.40396847201
1656716400,2022-07-01 23:00:00,API3/USDT,1.87,1.879,1.823,1.861,19688.67680952,36472.02028798169
1656712800,2022-07-01 22:00:00,API3/USDT,1.883,1.9,1.86,1.86,49535.47910112,93582.62361867478
1656709200,2022-07-01 21:00:00,API3/USDT,1.874,1.906,1.861,1.886,9841.64688533,18591.60202229852
1656705600,2022-07-01 20:00:00,API3/USDT,1.864,1.908,1.843,1.87,30465.05465036,57321.5056758689
1656702000,2022-07-01 19:00:00,API3/USDT,1.874,1.884,1.856,1.857,19306.85950669,36105.95844698793
1656698400,2022-07-01 18:00:00,API3/USDT,1.883,1.887,1.866,1.879,4750.65927546,8900.8519625663
1656694800,2022-07-01 17:00:00,API3/USDT,1.89,1.907,1.864,1.88,20000.81298079,37631.47128842837
1656691200,2022-07-01 16:00:00,API3/USDT,1.909,1.943,1.867,1.888,55753.10311906,105754.60452093922
1656687600,2022-07-01 15:00:00,API3/USDT,1.882,1.919,1.875,1.906,56829.27840061,108056.30103056704
1656684000,2022-07-01 14:00:00,API3/USDT,1.888,1.917,1.857,1.888,34613.84600131,65286.43686247716
1656680400,2022-07-01 13:00:00,API3/USDT,1.881,1.94,1.863,1.889,185388.71633151,354237.77944178846
1656676800,2022-07-01 12:00:00,API3/USDT,1.806,1.892,1.761,1.883,47997.41822805,88242.96948278068
1656673200,2022-07-01 11:00:00,API3/USDT,1.748,1.81,1.739,1.807,20353.19059572,36276.99732603985
1656669600,2022-07-01 10:00:00,API3/USDT,1.806,1.82,1.743,1.752,32369.81966639,58009.33730983817
1656666000,2022-07-01 09:00:00,API3/USDT,1.778,1.825,1.778,1.81,21906.52603065,39494.20593249105
1656662400,2022-07-01 08:00:00,API3/USDT,1.786,1.811,1.766,1.77,13115.79056898,23351.4287141685
1656658800,2022-07-01 07:00:00,API3/USDT,1.746,1.817,1.739,1.787,28677.12486803,51311.71229362233
1656655200,2022-07-01 06:00:00,API3/USDT,1.753,1.758,1.732,1.748,7685.1245,13389.0723645
1656651600,2022-07-01 05:00:00,API3/USDT,1.724,1.757,1.696,1.757,9430.80087986,16208.2458494569
1656648000,2022-07-01 04:00:00,API3/USDT,1.744,1.758,1.715,1.718,15744.17846671,27311.04974955532
1656644400,2022-07-01 03:00:00,API3/USDT,1.784,1.792,1.735,1.74,15507.67250767,27344.28078759124
1656640800,2022-07-01 02:00:00,API3/USDT,1.808,1.832,1.784,1.784,8879.92051299,16083.53671878364
1656637200,2022-07-01 01:00:00,API3/USDT,1.784,1.849,1.781,1.808,28375.749354,51534.66679064717
1656633600,2022-07-01 00:00:00,API3/USDT,1.71,1.825,1.683,1.777,62438.43303085,110874.9728837392
1656630000,2022-06-30 23:00:00,API3/USDT,1.635,1.73,1.616,1.719,32599.09817288,54266.41803933403
1656626400,2022-06-30 22:00:00,API3/USDT,1.616,1.652,1.599,1.636,14878.4417,24269.3403838
1656622800,2022-06-30 21:00:00,API3/USDT,1.608,1.634,1.608,1.618,2193.03056379,3560.40647648138
1656619200,2022-06-30 20:00:00,API3/USDT,1.623,1.631,1.592,1.609,8702.09314355,14061.01684028963
1656615600,2022-06-30 19:00:00,API3/USDT,1.608,1.629,1.608,1.627,4754.32956998,7706.70675797996
1656612000,2022-06-30 18:00:00,API3/USDT,1.64,1.642,1.606,1.606,11561.83588997,18747.47557279092
1656608400,2022-06-30 17:00:00,API3/USDT,1.649,1.656,1.637,1.641,3920.53997672,6450.30007961128
1656604800,2022-06-30 16:00:00,API3/USDT,1.648,1.671,1.638,1.646,10079.88047695,16719.46096827093
1656601200,2022-06-30 15:00:00,API3/USDT,1.646,1.669,1.64,1.641,16534.75947615,27283.91967749435
1656597600,2022-06-30 14:00:00,API3/USDT,1.616,1.651,1.61,1.648,19101.16763928,31089.60304512182
1656594000,2022-06-30 13:00:00,API3/USDT,1.647,1.66,1.602,1.619,13453.72424369,21903.87304965637
1656590400,2022-06-30 12:00:00,API3/USDT,1.648,1.66,1.623,1.65,30076.12005109,49469.54874716891
1656586800,2022-06-30 11:00:00,API3/USDT,1.688,1.692,1.632,1.645,25737.1439723,42656.95969955619
1656583200,2022-06-30 10:00:00,API3/USDT,1.694,1.703,1.676,1.689,26884.35066407,45494.99377741766
1656579600,2022-06-30 09:00:00,API3/USDT,1.689,1.7,1.659,1.695,14785.62470801,24784.46069750669
1656576000,2022-06-30 08:00:00,API3/USDT,1.724,1.724,1.689,1.694,10719.72314745,18266.34834393882
1656572400,2022-06-30 07:00:00,API3/USDT,1.714,1.735,1.701,1.728,11547.92628322,19858.12014378471
1656568800,2022-06-30 06:00:00,API3/USDT,1.727,1.735,1.685,1.716,34146.97833316,58822.30113527788
1656565200,2022-06-30 05:00:00,API3/USDT,1.75,1.751,1.721,1.729,7847.72552398,13601.52482224422
1656561600,2022-06-30 04:00:00,API3/USDT,1.767,1.78,1.735,1.749,22007.23936039,38825.14197945196
1656558000,2022-06-30 03:00:00,API3/USDT,1.773,1.776,1.76,1.767,8699.10493781,15367.79956026716
1656554400,2022-06-30 02:00:00,API3/USDT,1.75,1.775,1.745,1.77,20500.62004409,36070.49174675126
1656550800,2022-06-30 01:00:00,API3/USDT,1.802,1.813,1.749,1.753,31329.42413206,55817.21190980319
1656547200,2022-06-30 00:00:00,API3/USDT,1.811,1.829,1.794,1.805,15825.61187576,28634.70865513085
1656543600,2022-06-29 23:00:00,API3/USDT,1.848,1.856,1.805,1.814,21323.91550499,38987.46329974694
1656540000,2022-06-29 22:00:00,API3/USDT,1.833,1.865,1.831,1.851,20715.2319,38196.8688830374
1656536400,2022-06-29 21:00:00,API3/USDT,1.848,1.863,1.823,1.834,27910.15467657,51412.82548243305
1656532800,2022-06-29 20:00:00,API3/USDT,1.841,1.871,1.832,1.845,40048.44064801,73956.1745253208
1656529200,2022-06-29 19:00:00,API3/USDT,1.841,1.86,1.823,1.837,24329.29512534,44825.07742116831
1656525600,2022-06-29 18:00:00,API3/USDT,1.893,1.896,1.834,1.838,64789.91520095,120495.58492096388
1656522000,2022-06-29 17:00:00,API3/USDT,1.843,1.911,1.828,1.896,54377.19246502,101803.28145700464
1656518400,2022-06-29 16:00:00,API3/USDT,1.845,1.876,1.83,1.845,15777.75871295,29198.83187927438
1656514800,2022-06-29 15:00:00,API3/USDT,1.901,1.907,1.843,1.843,25271.62463993,47427.95156687674
1656511200,2022-06-29 14:00:00,API3/USDT,1.807,1.961,1.807,1.901,168519.2987071,320081.05879464319
1656507600,2022-06-29 13:00:00,API3/USDT,1.771,1.824,1.771,1.808,27736.85401837,49879.61252082263
1656504000,2022-06-29 12:00:00,API3/USDT,1.758,1.787,1.742,1.77,10920.62804191,19308.67543456923
1656500400,2022-06-29 11:00:00,API3/USDT,1.791,1.805,1.742,1.76,35689.77481906,63166.28933854661
1656496800,2022-06-29 10:00:00,API3/USDT,1.838,1.848,1.782,1.788,41801.06575495,75536.2848647486
1656493200,2022-06-29 09:00:00,API3/USDT,1.824,1.899,1.813,1.837,157934.68569225,293952.71396937106
1656489600,2022-06-29 08:00:00,API3/USDT,1.774,1.836,1.75,1.823,95887.80339085,171831.71121238445
1656486000,2022-06-29 07:00:00,API3/USDT,1.7,1.784,1.685,1.779,51229.97011409,88845.39405695031
1656482400,2022-06-29 06:00:00,API3/USDT,1.672,1.709,1.657,1.702,27547.37880155,46356.54415166494
1656478800,2022-06-29 05:00:00,API3/USDT,1.704,1.744,1.672,1.677,19920.57336804,34236.57904555146
1656475200,2022-06-29 04:00:00,API3/USDT,1.717,1.726,1.699,1.705,18634.68604739,31916.79784754761
1656471600,2022-06-29 03:00:00,API3/USDT,1.733,1.748,1.714,1.719,11120.68706597,19210.17427238013
1656468000,2022-06-29 02:00:00,API3/USDT,1.701,1.732,1.699,1.731,42140.88987368,72454.23619248091
1656464400,2022-06-29 01:00:00,API3/USDT,1.692,1.717,1.672,1.7,19849.45319522,33626.42486008834
1656460800,2022-06-29 00:00:00,API3/USDT,1.658,1.717,1.643,1.691,33872.01722898,56955.92778388044
1656457200,2022-06-28 23:00:00,API3/USDT,1.636,1.666,1.627,1.658,24530.91022683,40456.6661927599
1656453600,2022-06-28 22:00:00,API3/USDT,1.708,1.708,1.631,1.635,37060.2308,62256.7107208
1656450000,2022-06-28 21:00:00,API3/USDT,1.714,1.721,1.709,1.711,6701.50800836,11497.32985588448
1656446400,2022-06-28 20:00:00,API3/USDT,1.698,1.737,1.683,1.714,32877.54611822,56300.54544618374
1656442800,2022-06-28 19:00:00,API3/USDT,1.707,1.712,1.687,1.702,6520.31765295,11085.59711755566
1656439200,2022-06-28 18:00:00,API3/USDT,1.741,1.754,1.683,1.708,29602.85371242,50600.98930870465
1656435600,2022-06-28 17:00:00,API3/USDT,1.734,1.778,1.71,1.744,71099.84686859,123428.70011772642
1656432000,2022-06-28 16:00:00,API3/USDT,1.652,1.794,1.648,1.737,41173.6101668,71386.62021015026
1656428400,2022-06-28 15:00:00,API3/USDT,1.682,1.709,1.632,1.655,35672.44067409,59656.73893435186
1656424800,2022-06-28 14:00:00,API3/USDT,1.69,1.698,1.654,1.681,9538.86348535,16025.7659354931
1656421200,2022-06-28 13:00:00,API3/USDT,1.648,1.692,1.645,1.685,15034.50971255,25164.96928147409
1656417600,2022-06-28 12:00:00,API3/USDT,1.628,1.651,1.628,1.644,6995.4153622,11469.3979879858
1656414000,2022-06-28 11:00:00,API3/USDT,1.618,1.64,1.61,1.628,6641.97216887,10844.01895359449
1656410400,2022-06-28 10:00:00,API3/USDT,1.632,1.632,1.61,1.619,3012.72902897,4892.69386136709
1656406800,2022-06-28 09:00:00,API3/USDT,1.644,1.651,1.632,1.635,9535.04798703,15661.82008688653
1656403200,2022-06-28 08:00:00,API3/USDT,1.622,1.643,1.61,1.639,5530.37794671,8995.08622789975
1656399600,2022-06-28 07:00:00,API3/USDT,1.602,1.625,1.602,1.619,9492.51083715,15389.99846909445
1656396000,2022-06-28 06:00:00,API3/USDT,1.587,1.614,1.587,1.603,2281.11801614,3657.20544634981
1656392400,2022-06-28 05:00:00,API3/USDT,1.599,1.608,1.581,1.581,1690.3718,2691.0992245
1656388800,2022-06-28 04:00:00,API3/USDT,1.6,1.605,1.592,1.599,3247.98051814,5186.02436418772
1656385200,2022-06-28 03:00:00,API3/USDT,1.583,1.614,1.58,1.604,7806.1582187,12500.37066397111
1656381600,2022-06-28 02:00:00,API3/USDT,1.554,1.586,1.541,1.586,15539.31565106,24269.19708245893
1656378000,2022-06-28 01:00:00,API3/USDT,1.619,1.626,1.555,1.559,5859.57811659,9270.58190059116
1656374400,2022-06-28 00:00:00,API3/USDT,1.606,1.631,1.604,1.617,7791.54989721,12580.39114249415
1656370800,2022-06-27 23:00:00,API3/USDT,1.635,1.641,1.603,1.603,5220.10189203,8457.72903127109
1656367200,2022-06-27 22:00:00,API3/USDT,1.623,1.65,1.62,1.634,4868.0215,7958.4411853
1656363600,2022-06-27 21:00:00,API3/USDT,1.646,1.646,1.62,1.627,5204.37927461,8485.58500826877
1656360000,2022-06-27 20:00:00,API3/USDT,1.642,1.66,1.642,1.647,12880.99977375,21303.41487198268
1656356400,2022-06-27 19:00:00,API3/USDT,1.648,1.65,1.627,1.646,14927.72772219,24434.97633898546
1656352800,2022-06-27 18:00:00,API3/USDT,1.634,1.672,1.607,1.649,19921.61066005,32799.31345072931
1656349200,2022-06-27 17:00:00,API3/USDT,1.641,1.652,1.633,1.635,3217.26563345,5284.42995572082
1656345600,2022-06-27 16:00:00,API3/USDT,1.639,1.646,1.628,1.635,6338.68631585,10373.09343296577
1656342000,2022-06-27 15:00:00,API3/USDT,1.648,1.654,1.627,1.64,7812.74809703,12813.54532264251
1656338400,2022-06-27 14:00:00,API3/USDT,1.634,1.651,1.615,1.648,29505.0723293,48212.79645828028
1656334800,2022-06-27 13:00:00,API3/USDT,1.688,1.703,1.635,1.635,17791.30336498,29366.48935820732
1656331200,2022-06-27 12:00:00,API3/USDT,1.699,1.719,1.682,1.682,12355.3173,20933.3212316
1656327600,2022-06-27 11:00:00,API3/USDT,1.723,1.724,1.697,1.699,3185.40780233,5437.75519068491
1656324000,2022-06-27 10:00:00,API3/USDT,1.726,1.73,1.716,1.726,417.01918029,718.88589838054
1656320400,2022-06-27 09:00:00,API3/USDT,1.745,1.753,1.727,1.727,1497.29905334,2605.04378355294
1656316800,2022-06-27 08:00:00,API3/USDT,1.716,1.744,1.716,1.744,1990.1928074,3453.9454219872
1656313200,2022-06-27 07:00:00,API3/USDT,1.711,1.728,1.708,1.717,2554.48275215,4383.12962502243
1656309600,2022-06-27 06:00:00,API3/USDT,1.709,1.717,1.699,1.711,2760.06923975,4716.22921127616
1656306000,2022-06-27 05:00:00,API3/USDT,1.757,1.759,1.708,1.708,5026.44890461,8712.44094673639
1656302400,2022-06-27 04:00:00,API3/USDT,1.745,1.758,1.732,1.751,2687.168349,4683.95735187326
1656298800,2022-06-27 03:00:00,API3/USDT,1.721,1.745,1.721,1.744,7685.35262336,13341.32721138544
1656295200,2022-06-27 02:00:00,API3/USDT,1.676,1.744,1.675,1.722,23233.53513998,39758.84588418537
1656291600,2022-06-27 01:00:00,API3/USDT,1.661,1.679,1.652,1.676,4082.64272281,6815.11388018006
1656288000,2022-06-27 00:00:00,API3/USDT,1.63,1.67,1.629,1.667,14028.97356594,23234.79184132328
1656284400,2022-06-26 23:00:00,API3/USDT,1.674,1.684,1.628,1.634,29970.43772298,49782.16807524939
1656280800,2022-06-26 22:00:00,API3/USDT,1.72,1.72,1.653,1.678,16821.3054345,28197.67354272891
1656277200,2022-06-26 21:00:00,API3/USDT,1.732,1.735,1.717,1.72,2691.21188196,4643.77110706025
1656273600,2022-06-26 20:00:00,API3/USDT,1.699,1.732,1.699,1.732,18483.09488586,31594.38120544448
1656270000,2022-06-26 19:00:00,API3/USDT,1.676,1.698,1.676,1.698,4194.61837245,7100.56748013278
1656266400,2022-06-26 18:00:00,API3/USDT,1.715,1.715,1.666,1.681,19975.67388109,33631.68479028951
1656262800,2022-06-26 17:00:00,API3/USDT,1.737,1.746,1.696,1.715,17601.91105627,30214.79412375059
1656259200,2022-06-26 16:00:00,API3/USDT,1.734,1.752,1.732,1.738,8720.15032805,15178.75824144361
1656255600,2022-06-26 15:00:00,API3/USDT,1.808,1.827,1.719,1.74,60196.49011538,105669.99982100325
1656252000,2022-06-26 14:00:00,API3/USDT,1.78,1.84,1.771,1.811,17737.18239829,32046.86779331515
1656248400,2022-06-26 13:00:00,API3/USDT,1.75,1.789,1.742,1.783,21048.94409526,37195.18638538135
1656244800,2022-06-26 12:00:00,API3/USDT,1.786,1.792,1.748,1.755,11648.48952391,20623.46132727357
1656241200,2022-06-26 11:00:00,API3/USDT,1.757,1.787,1.748,1.781,11859.85483259,20900.21569187239
1656237600,2022-06-26 10:00:00,API3/USDT,1.75,1.756,1.746,1.756,1128.0213066,1973.9638004896
1656234000,2022-06-26 09:00:00,API3/USDT,1.759,1.762,1.742,1.756,6095.6328066,10685.9919934896
1656230400,2022-06-26 08:00:00,API3/USDT,1.743,1.759,1.739,1.759,5288.35033632,9239.31993498688
1656226800,2022-06-26 07:00:00,API3/USDT,1.745,1.755,1.737,1.746,3477.90217637,6056.22720735879
1656223200,2022-06-26 06:00:00,API3/USDT,1.747,1.761,1.719,1.745,21328.79692554,37104.50837905959
1656219600,2022-06-26 05:00:00,API3/USDT,1.728,1.75,1.727,1.744,6917.5096135,12046.81758730359
1656216000,2022-06-26 04:00:00,API3/USDT,1.731,1.738,1.715,1.734,2768.98466294,4778.0700782764
1656212400,2022-06-26 03:00:00,API3/USDT,1.725,1.734,1.725,1.733,645.58852658,1115.89608060658
1656208800,2022-06-26 02:00:00,API3/USDT,1.721,1.735,1.709,1.725,5191.77125365,8927.10210237659
1656205200,2022-06-26 01:00:00,API3/USDT,1.74,1.759,1.707,1.725,7522.93888361,12983.33721704084
1656201600,2022-06-26 00:00:00,API3/USDT,1.749,1.752,1.726,1.74,2141.64633793,3724.5274362982
1656198000,2022-06-25 23:00:00,API3/USDT,1.745,1.751,1.736,1.749,3163.75978617,5513.21529691675
1656194400,2022-06-25 22:00:00,API3/USDT,1.777,1.781,1.742,1.743,3681.62194295,6460.96073717307
1656190800,2022-06-25 21:00:00,API3/USDT,1.771,1.796,1.771,1.78,3504.87051449,6244.6745660736
1656187200,2022-06-25 20:00:00,API3/USDT,1.758,1.774,1.753,1.77,6119.57167124,10790.39281843041
1656183600,2022-06-25 19:00:00,API3/USDT,1.76,1.783,1.75,1.766,4709.28793065,8303.52073221387
1656180000,2022-06-25 18:00:00,API3/USDT,1.727,1.769,1.723,1.764,4516.57711706,7895.37895904374
1656176400,2022-06-25 17:00:00,API3/USDT,1.734,1.749,1.721,1.726,6897.9990036,11956.4968050632
1656172800,2022-06-25 16:00:00,API3/USDT,1.676,1.736,1.672,1.735,16550.2318708,28145.89919539241
1656169200,2022-06-25 15:00:00,API3/USDT,1.707,1.718,1.67,1.675,14012.02862396,23779.80889545918
1656165600,2022-06-25 14:00:00,API3/USDT,1.717,1.73,1.708,1.711,11894.01479901,20371.11735099173
1656162000,2022-06-25 13:00:00,API3/USDT,1.702,1.727,1.696,1.713,9684.87064124,16587.80995129364
1656158400,2022-06-25 12:00:00,API3/USDT,1.777,1.777,1.696,1.702,19849.44643776,34117.06370544938
1656154800,2022-06-25 11:00:00,API3/USDT,1.795,1.809,1.773,1.775,5748.85780339,10303.44091319183
1656151200,2022-06-25 10:00:00,API3/USDT,1.823,1.841,1.789,1.793,32801.23740584,59467.8621021812
1656147600,2022-06-25 09:00:00,API3/USDT,1.789,1.824,1.779,1.822,2262.3186338,4068.61191919424
1656144000,2022-06-25 08:00:00,API3/USDT,1.793,1.795,1.768,1.784,5960.87607026,10640.31016428292
1656140400,2022-06-25 07:00:00,API3/USDT,1.796,1.816,1.786,1.802,10788.67237958,19449.63142503135
1656136800,2022-06-25 06:00:00,API3/USDT,1.757,1.797,1.749,1.794,11462.0006438,20391.64851533689
1656133200,2022-06-25 05:00:00,API3/USDT,1.746,1.776,1.741,1.758,5258.77711932,9286.84284697142
1656129600,2022-06-25 04:00:00,API3/USDT,1.745,1.752,1.732,1.744,929.46577644,1619.99296319356
1656126000,2022-06-25 03:00:00,API3/USDT,1.725,1.754,1.719,1.751,5780.00105807,10079.93736746825
1656122400,2022-06-25 02:00:00,API3/USDT,1.761,1.761,1.72,1.723,3030.16255133,5261.04666907114
1656118800,2022-06-25 01:00:00,API3/USDT,1.719,1.802,1.715,1.764,18145.10394497,31852.39138558826
1656115200,2022-06-25 00:00:00,API3/USDT,1.722,1.728,1.692,1.723,27419.4886,47019.2468529
1656111600,2022-06-24 23:00:00,API3/USDT,1.767,1.772,1.715,1.717,9213.10939221,16056.09552726502
1656108000,2022-06-24 22:00:00,API3/USDT,1.775,1.799,1.761,1.768,4581.36786553,8174.06373609306
1656104400,2022-06-24 21:00:00,API3/USDT,1.764,1.779,1.762,1.775,3499.15008056,6204.19189245286
1656100800,2022-06-24 20:00:00,API3/USDT,1.784,1.809,1.762,1.762,14734.0301739,26368.67972085265
1656097200,2022-06-24 19:00:00,API3/USDT,1.78,1.791,1.77,1.784,5649.14738583,10042.2399017679
1656093600,2022-06-24 18:00:00,API3/USDT,1.758,1.782,1.758,1.782,11887.59430913,21050.43165935846
1656090000,2022-06-24 17:00:00,API3/USDT,1.753,1.787,1.753,1.758,17940.39840526,31686.79396986028
1656086400,2022-06-24 16:00:00,API3/USDT,1.743,1.757,1.725,1.753,24548.52985605,42842.8611406932
1656082800,2022-06-24 15:00:00,API3/USDT,1.752,1.752,1.726,1.745,17674.84386048,30805.16263826868
1656079200,2022-06-24 14:00:00,API3/USDT,1.762,1.773,1.737,1.754,22264.16292389,39289.09304662635
1656075600,2022-06-24 13:00:00,API3/USDT,1.776,1.784,1.761,1.761,17633.61407673,31311.94565586634
1656072000,2022-06-24 12:00:00,API3/USDT,1.786,1.816,1.777,1.777,7275.78552521,13060.33299580914
1656068400,2022-06-24 11:00:00,API3/USDT,1.783,1.813,1.781,1.784,7537.19665819,13525.03470041142
1656064800,2022-06-24 10:00:00,API3/USDT,1.768,1.786,1.761,1.782,11052.91468443,19624.58424591469
1656061200,2022-06-24 09:00:00,API3/USDT,1.799,1.801,1.759,1.768,15986.98521237,28358.6976845107
1656057600,2022-06-24 08:00:00,API3/USDT,1.818,1.819,1.79,1.8,9757.09879801,17567.04215651783
1656054000,2022-06-24 07:00:00,API3/USDT,1.784,1.827,1.77,1.827,10941.46136653,19634.97023887239
1656050400,2022-06-24 06:00:00,API3/USDT,1.825,1.844,1.769,1.788,24870.46533745,44943.65466125002
1656046800,2022-06-24 05:00:00,API3/USDT,1.827,1.895,1.792,1.824,66829.15783371,123154.11597986152
1656043200,2022-06-24 04:00:00,API3/USDT,1.717,1.841,1.717,1.828,33540.1047079,60207.95290825887
1656039600,2022-06-24 03:00:00,API3/USDT,1.763,1.78,1.714,1.715,5399.56384324,9378.02136822524
1656036000,2022-06-24 02:00:00,API3/USDT,1.756,1.793,1.746,1.767,10093.97118179,17838.33978573557
1656032400,2022-06-24 01:00:00,API3/USDT,1.734,1.8,1.728,1.755,26494.43159053,46906.41292512377
1656028800,2022-06-24 00:00:00,API3/USDT,1.743,1.762,1.704,1.731,19429.40706922,33646.31195848206
1656025200,2022-06-23 23:00:00,API3/USDT,1.724,1.759,1.724,1.741,8022.82022322,14018.45350607784
1656021600,2022-06-23 22:00:00,API3/USDT,1.703,1.758,1.703,1.723,18976.52732561,32799.78946188458
1656018000,2022-06-23 21:00:00,API3/USDT,1.71,1.719,1.697,1.706,12076.85436669,20627.71572811686
1656014400,2022-06-23 20:00:00,API3/USDT,1.708,1.728,1.692,1.714,38737.69019231,66305.31201618692
1656010800,2022-06-23 19:00:00,API3/USDT,1.653,1.715,1.653,1.707,26778.10014864,45526.07474027402
1656007200,2022-06-23 18:00:00,API3/USDT,1.66,1.672,1.648,1.651,9297.0492662,15401.2223188878
1656003600,2022-06-23 17:00:00,API3/USDT,1.624,1.673,1.603,1.661,39114.16673534,64422.69187357422
1656000000,2022-06-23 16:00:00,API3/USDT,1.64,1.649,1.616,1.624,46243.06235702,75272.63234448794
1655996400,2022-06-23 15:00:00,API3/USDT,1.657,1.717,1.619,1.643,56618.32575693,93741.00389852733
1655992800,2022-06-23 14:00:00,API3/USDT,1.63,1.657,1.61,1.656,43424.28111159,71095.98143945953
1655989200,2022-06-23 13:00:00,API3/USDT,1.672,1.685,1.618,1.629,18544.44341104,30443.39565697715
1655985600,2022-06-23 12:00:00,API3/USDT,1.676,1.691,1.665,1.671,40181.91026841,67423.94301361967
1655982000,2022-06-23 11:00:00,API3/USDT,1.685,1.685,1.66,1.675,7918.6800097,13222.22355724883
1655978400,2022-06-23 10:00:00,API3/USDT,1.733,1.735,1.667,1.693,38903.13074928,65832.41239944768
1655974800,2022-06-23 09:00:00,API3/USDT,1.638,1.743,1.638,1.725,25160.98440858,42257.02812658684
1655971200,2022-06-23 08:00:00,API3/USDT,1.64,1.66,1.628,1.636,2068.92425799,3404.08905935198
