https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1628557200000.0,2021-08-10 01:00:00,MOB/USDT,10.7995,10.7995,10.773,10.791,919.0962839403206,9917.968
1628553600000.0,2021-08-10 00:00:00,MOB/USDT,10.761,10.91,10.761,10.7995,1020.5038890689383,11020.93175
1628550000000.0,2021-08-09 23:00:00,MOB/USDT,10.767,10.767,10.761,10.761,52.5,564.9525
1628546400000.0,2021-08-09 22:00:00,MOB/USDT,10.6745,10.835,10.674,10.767,564.9387015881862,6082.695
1628542800000.0,2021-08-09 21:00:00,MOB/USDT,10.731,10.755,10.671,10.6745,300.3462457257951,3206.046
1628539200000.0,2021-08-09 20:00:00,MOB/USDT,10.741,10.772,10.731,10.731,810.0242288696302,8692.37
1628535600000.0,2021-08-09 19:00:00,MOB/USDT,10.633,12.7365,10.633,10.741,10185.080090308165,109397.94525
1628532000000.0,2021-08-09 18:00:00,MOB/USDT,10.697,10.697,10.557,10.633,1277.2362926737517,13580.8535
1628528400000.0,2021-08-09 17:00:00,MOB/USDT,10.6985,10.77,10.691,10.697,435.82095447321683,4661.97675
1628524800000.0,2021-08-09 16:00:00,MOB/USDT,10.7,10.708,10.668,10.6985,0.0,0.0
1628521200000.0,2021-08-09 15:00:00,MOB/USDT,10.564,10.708,10.564,10.7,369.1815186915888,3950.24225
1628517600000.0,2021-08-09 14:00:00,MOB/USDT,10.564,10.61,10.564,10.564,0.0,0.0
1628514000000.0,2021-08-09 13:00:00,MOB/USDT,10.61,10.61,10.559,10.564,9.0,95.076
1628510400000.0,2021-08-09 12:00:00,MOB/USDT,10.61,10.61,10.594,10.61,0.0,0.0
1628506800000.0,2021-08-09 11:00:00,MOB/USDT,10.559,10.61,10.506,10.61,385.2047596606975,4087.0225
1628503200000.0,2021-08-09 10:00:00,MOB/USDT,10.493,10.559,10.487,10.559,2381.0449379676106,25141.4535
1628499600000.0,2021-08-09 09:00:00,MOB/USDT,10.455,10.5075,10.455,10.493,914.1952730391689,9592.651
1628496000000.0,2021-08-09 08:00:00,MOB/USDT,10.487,10.487,10.455,10.455,1042.5,10899.3375
1628492400000.0,2021-08-09 07:00:00,MOB/USDT,10.455,10.487,10.455,10.487,372.0,3901.164
1628488800000.0,2021-08-09 06:00:00,MOB/USDT,10.455,10.4555,10.455,10.455,574.0,6001.17
1628485200000.0,2021-08-09 05:00:00,MOB/USDT,10.455,10.4555,10.455,10.455,712.5,7449.1875
1628481600000.0,2021-08-09 04:00:00,MOB/USDT,10.417,10.4555,10.384,10.455,2623.834696317552,27432.19175
1628478000000.0,2021-08-09 03:00:00,MOB/USDT,10.3595,10.417,10.3595,10.417,1800.4802246328118,18755.6025
1628474400000.0,2021-08-09 02:00:00,MOB/USDT,10.207,10.36,10.207,10.3595,3076.4999999999995,31871.00175
1628470800000.0,2021-08-09 01:00:00,MOB/USDT,10.27,10.27,10.207,10.207,788.121656706182,8044.35775
1628467200000.0,2021-08-09 00:00:00,MOB/USDT,10.308,10.308,10.2495,10.27,195.00000000000003,2002.65
1628463600000.0,2021-08-08 23:00:00,MOB/USDT,10.4295,10.4295,10.308,10.308,89.0,917.412
1628460000000.0,2021-08-08 22:00:00,MOB/USDT,10.4295,10.4295,10.4295,10.4295,0.0,0.0
1628456400000.0,2021-08-08 21:00:00,MOB/USDT,10.4,10.4295,10.4,10.4295,19.0,198.1605
1628452800000.0,2021-08-08 20:00:00,MOB/USDT,10.353,10.455,10.35,10.4,361.314375,3757.6695
1628449200000.0,2021-08-08 19:00:00,MOB/USDT,10.3515,10.353,10.3515,10.353,193.0,1998.129
1628445600000.0,2021-08-08 18:00:00,MOB/USDT,10.3515,10.3515,10.3515,10.3515,0.0,0.0
1628442000000.0,2021-08-08 17:00:00,MOB/USDT,10.429,10.432,10.3515,10.3515,26.504250591701684,274.35875
1628438400000.0,2021-08-08 16:00:00,MOB/USDT,10.423,10.4835,10.406,10.429,208.50251701984848,2174.47275
1628434800000.0,2021-08-08 15:00:00,MOB/USDT,10.423,10.423,10.423,10.423,0.0,0.0
1628431200000.0,2021-08-08 14:00:00,MOB/USDT,10.479,10.5675,10.42,10.423,812.7967955483067,8471.781
1628427600000.0,2021-08-08 13:00:00,MOB/USDT,10.457,10.479,10.457,10.479,189.0,1980.531
1628424000000.0,2021-08-08 12:00:00,MOB/USDT,10.4615,10.493,10.457,10.457,864.8811800707659,9044.0625
1628420400000.0,2021-08-08 11:00:00,MOB/USDT,10.419,10.463,10.366,10.4615,26.500000000000004,277.22975
1628416800000.0,2021-08-08 10:00:00,MOB/USDT,10.459,10.463,10.376,10.419,0.0,0.0
1628413200000.0,2021-08-08 09:00:00,MOB/USDT,10.396,10.463,10.396,10.459,44.01066067501674,460.3075
1628409600000.0,2021-08-08 08:00:00,MOB/USDT,10.447,10.491,10.396,10.396,1.0055790688726434,10.454
1628406000000.0,2021-08-08 07:00:00,MOB/USDT,10.491,10.491,10.447,10.447,522.1901024217478,5455.32
1628402400000.0,2021-08-08 06:00:00,MOB/USDT,10.3615,10.5755,10.361,10.491,5422.799518635021,56890.58975
1628398800000.0,2021-08-08 05:00:00,MOB/USDT,10.1945,10.4615,10.1945,10.3615,11864.947570332482,122938.65425
1628395200000.0,2021-08-08 04:00:00,MOB/USDT,10.1945,10.1945,10.1945,10.1945,89.5,912.40775
1628391600000.0,2021-08-08 03:00:00,MOB/USDT,10.1015,10.195,10.1015,10.1945,1260.81796556967,12853.40875
1628388000000.0,2021-08-08 02:00:00,MOB/USDT,10.144,10.199,10.1015,10.1015,413.5098005246745,4177.06925
1628384400000.0,2021-08-08 01:00:00,MOB/USDT,10.2355,10.2355,10.117,10.144,13.070485015772869,132.587
1628380800000.0,2021-08-08 00:00:00,MOB/USDT,10.101,10.336,10.101,10.2355,972.5087685017829,9954.1135
1628377200000.0,2021-08-07 23:00:00,MOB/USDT,10.101,10.137,10.101,10.101,93.49999999999999,944.4435
1628373600000.0,2021-08-07 22:00:00,MOB/USDT,10.188,10.188,10.101,10.101,374.9299326799326,3787.16725
1628370000000.0,2021-08-07 21:00:00,MOB/USDT,10.195,10.195,10.168,10.188,11.004318806438947,112.112
1628366400000.0,2021-08-07 20:00:00,MOB/USDT,10.3185,10.3185,10.195,10.195,51.71679744973026,527.25275
1628362800000.0,2021-08-07 19:00:00,MOB/USDT,10.213,10.3455,10.213,10.3185,6016.209696176769,62078.25975
1628359200000.0,2021-08-07 18:00:00,MOB/USDT,10.213,10.213,10.213,10.213,0.0,0.0
1628355600000.0,2021-08-07 17:00:00,MOB/USDT,10.213,10.213,10.21,10.213,0.0,0.0
1628352000000.0,2021-08-07 16:00:00,MOB/USDT,10.237,10.237,10.172,10.213,756.9412268677177,7730.64075
1628348400000.0,2021-08-07 15:00:00,MOB/USDT,10.237,10.237,10.237,10.237,0.0,0.0
1628344800000.0,2021-08-07 14:00:00,MOB/USDT,10.21,10.237,10.21,10.237,0.0,0.0
1628341200000.0,2021-08-07 13:00:00,MOB/USDT,10.241,10.261,10.207,10.21,45.53599412340842,464.9225
1628337600000.0,2021-08-07 12:00:00,MOB/USDT,10.264,10.264,10.206,10.241,1875.1199589883802,19203.1035
1628334000000.0,2021-08-07 11:00:00,MOB/USDT,10.264,10.264,10.22,10.264,0.0,0.0
1628330400000.0,2021-08-07 10:00:00,MOB/USDT,10.157,10.264,10.157,10.264,25.94388152766953,266.288
1628326800000.0,2021-08-07 09:00:00,MOB/USDT,10.157,10.157,10.157,10.157,0.0,0.0
1628323200000.0,2021-08-07 08:00:00,MOB/USDT,10.216,10.216,10.156,10.157,4.0,40.628
1628319600000.0,2021-08-07 07:00:00,MOB/USDT,10.2,10.216,10.195,10.216,372.0580951448708,3800.9455
1628316000000.0,2021-08-07 06:00:00,MOB/USDT,10.2,10.2,10.178,10.2,0.0,0.0
1628312400000.0,2021-08-07 05:00:00,MOB/USDT,10.2185,10.2185,10.2,10.2,294.00000000000006,2998.8
1628308800000.0,2021-08-07 04:00:00,MOB/USDT,10.137,10.235,10.128,10.2185,1853.8890982042371,18943.96575
1628305200000.0,2021-08-07 03:00:00,MOB/USDT,10.181,10.181,10.1,10.137,2083.267954029792,21118.08725
1628301600000.0,2021-08-07 02:00:00,MOB/USDT,9.968,10.181,9.968,10.181,1837.1827669187703,18704.35775
1628298000000.0,2021-08-07 01:00:00,MOB/USDT,9.944,10.0,9.914,9.968,88.54765248796149,882.643
1628294400000.0,2021-08-07 00:00:00,MOB/USDT,9.948,9.959,9.927,9.944,1592.2356697506034,15833.1915
1628290800000.0,2021-08-06 23:00:00,MOB/USDT,9.948,9.948,9.927,9.948,0.0,0.0
1628287200000.0,2021-08-06 22:00:00,MOB/USDT,9.8925,9.968,9.8925,9.948,76.84594893445917,764.4635
1628283600000.0,2021-08-06 21:00:00,MOB/USDT,9.9195,9.9195,9.8925,9.8925,69.0,682.5825
1628280000000.0,2021-08-06 20:00:00,MOB/USDT,9.9995,9.9995,9.88,9.9195,2931.413831342306,29078.1595
1628276400000.0,2021-08-06 19:00:00,MOB/USDT,10.096,10.1605,9.956,9.9995,6499.465373268664,64991.404
1628272800000.0,2021-08-06 18:00:00,MOB/USDT,10.096,10.096,10.096,10.096,0.0,0.0
1628269200000.0,2021-08-06 17:00:00,MOB/USDT,10.127,10.14,9.994,10.096,2351.7616877971473,23743.386
1628265600000.0,2021-08-06 16:00:00,MOB/USDT,10.0,10.142,10.0,10.127,5491.200059247556,55609.383
1628262000000.0,2021-08-06 15:00:00,MOB/USDT,10.0,10.0,10.0,10.0,3864.0,38640.0
1628258400000.0,2021-08-06 14:00:00,MOB/USDT,10.0,10.0,10.0,10.0,1.0,10.0
1628254800000.0,2021-08-06 13:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1628251200000.0,2021-08-06 12:00:00,MOB/USDT,10.0,10.0,9.99,10.0,397.8,3978.0
1628247600000.0,2021-08-06 11:00:00,MOB/USDT,10.0,10.0,10.0,10.0,130.0,1300.0
1628244000000.0,2021-08-06 10:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1628240400000.0,2021-08-06 09:00:00,MOB/USDT,10.0,10.0,10.0,10.0,91.0,910.0
1628236800000.0,2021-08-06 08:00:00,MOB/USDT,10.0,10.0,10.0,10.0,1130.5,11305.0
1628233200000.0,2021-08-06 07:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1628229600000.0,2021-08-06 06:00:00,MOB/USDT,9.9055,10.0,9.905,10.0,421.35825000000006,4213.5825
1628226000000.0,2021-08-06 05:00:00,MOB/USDT,9.945,9.945,9.905,9.9055,193.49023269900562,1916.6175
1628222400000.0,2021-08-06 04:00:00,MOB/USDT,9.938,9.9545,9.927,9.945,0.0,0.0
1628218800000.0,2021-08-06 03:00:00,MOB/USDT,9.903,9.964,9.903,9.938,404.3844586435902,4018.77275
1628215200000.0,2021-08-06 02:00:00,MOB/USDT,9.959,9.959,9.903,9.903,15.00005048975058,148.5455
1628211600000.0,2021-08-06 01:00:00,MOB/USDT,9.941,9.959,9.941,9.959,199.0,1981.841
1628208000000.0,2021-08-06 00:00:00,MOB/USDT,9.9955,10.0,9.941,9.941,216.56002917211546,2152.82325
1628204400000.0,2021-08-05 23:00:00,MOB/USDT,9.987,10.0,9.964,9.9955,0.0,0.0
1628200800000.0,2021-08-05 22:00:00,MOB/USDT,10.0,10.0,9.901,9.987,1687.1933763893062,16850.00025
1628197200000.0,2021-08-05 21:00:00,MOB/USDT,9.9995,10.0,9.9995,10.0,400.99975,4009.9975
1628193600000.0,2021-08-05 20:00:00,MOB/USDT,9.9995,9.9995,9.9995,9.9995,0.0,0.0
1628190000000.0,2021-08-05 19:00:00,MOB/USDT,10.0,10.0,9.942,9.9995,2667.5387519375968,26674.05375
1628186400000.0,2021-08-05 18:00:00,MOB/USDT,10.0,10.0,9.992,10.0,993.4979999999999,9934.98
1628182800000.0,2021-08-05 17:00:00,MOB/USDT,10.0,10.0,9.997,10.0,4183.49325,41834.9325
1628179200000.0,2021-08-05 16:00:00,MOB/USDT,9.983,10.0,9.983,10.0,2378.0,23780.0
1628175600000.0,2021-08-05 15:00:00,MOB/USDT,9.922,10.0,9.8985,9.983,1113.5229890814383,11116.3
1628172000000.0,2021-08-05 14:00:00,MOB/USDT,9.8785,9.98,9.8005,9.922,2039.4335315460592,20235.2595
1628168400000.0,2021-08-05 13:00:00,MOB/USDT,9.837,9.8785,9.837,9.8785,127.87475325201193,1263.21075
1628164800000.0,2021-08-05 12:00:00,MOB/USDT,9.921,9.921,9.8005,9.837,938.869955270916,9235.66375
1628161200000.0,2021-08-05 11:00:00,MOB/USDT,9.921,9.921,9.921,9.921,0.0,0.0
1628157600000.0,2021-08-05 10:00:00,MOB/USDT,9.921,9.921,9.919,9.921,0.0,0.0
1628154000000.0,2021-08-05 09:00:00,MOB/USDT,10.0,10.0,9.921,9.921,1.5031246850115916,14.9125
1628150400000.0,2021-08-05 08:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1628146800000.0,2021-08-05 07:00:00,MOB/USDT,10.0,10.0,10.0,10.0,3298.0,32980.0
1628143200000.0,2021-08-05 06:00:00,MOB/USDT,9.98,10.0,9.979,10.0,2751.0216,27510.216
1628139600000.0,2021-08-05 05:00:00,MOB/USDT,9.958,9.9805,9.95,9.98,605.9401803607215,6047.283
1628136000000.0,2021-08-05 04:00:00,MOB/USDT,9.891,9.958,9.871,9.958,448.81000200843545,4469.25
1628132400000.0,2021-08-05 03:00:00,MOB/USDT,9.89,9.945,9.829,9.891,1271.6374987362249,12577.7665
1628128800000.0,2021-08-05 02:00:00,MOB/USDT,9.886,9.9105,9.886,9.89,0.0,0.0
1628125200000.0,2021-08-05 01:00:00,MOB/USDT,9.918,9.918,9.8665,9.886,0.0,0.0
1628121600000.0,2021-08-05 00:00:00,MOB/USDT,9.8155,9.98,9.8155,9.918,301.64241782617466,2991.6895
1628118000000.0,2021-08-04 23:00:00,MOB/USDT,9.8325,9.867,9.814,9.8155,783.4351535836178,7689.80775
1628114400000.0,2021-08-04 22:00:00,MOB/USDT,9.95,9.96,9.8325,9.8325,1653.1006356470887,16254.112
1628110800000.0,2021-08-04 21:00:00,MOB/USDT,9.95,9.95,9.95,9.95,6.000000000000001,59.7
1628107200000.0,2021-08-04 20:00:00,MOB/USDT,9.95,9.95,9.95,9.95,118.50000000000001,1179.075
1628103600000.0,2021-08-04 19:00:00,MOB/USDT,9.919,9.95,9.896,9.95,42.76854271356785,425.547
1628100000000.0,2021-08-04 18:00:00,MOB/USDT,9.898,9.921,9.867,9.919,629.5363947978627,6244.3715
1628096400000.0,2021-08-04 17:00:00,MOB/USDT,9.898,9.898,9.898,9.898,0.0,0.0
1628092800000.0,2021-08-04 16:00:00,MOB/USDT,9.883,9.921,9.804,9.898,2340.4150838553246,23165.4285
1628089200000.0,2021-08-04 15:00:00,MOB/USDT,9.85,9.901,9.85,9.883,1.5000000000000002,14.8245
1628085600000.0,2021-08-04 14:00:00,MOB/USDT,9.85,9.85,9.85,9.85,0.0,0.0
1628082000000.0,2021-08-04 13:00:00,MOB/USDT,9.821,9.9,9.819,9.85,503.4327918781726,4958.813
1628078400000.0,2021-08-04 12:00:00,MOB/USDT,9.7705,9.827,9.7505,9.821,2106.572803176866,20688.6515
1628074800000.0,2021-08-04 11:00:00,MOB/USDT,9.76,9.774,9.7505,9.7705,0.0,0.0
1628071200000.0,2021-08-04 10:00:00,MOB/USDT,9.781,9.822,9.7505,9.76,2215.884144467213,21627.02925
1628067600000.0,2021-08-04 09:00:00,MOB/USDT,9.781,9.781,9.781,9.781,0.0,0.0
1628064000000.0,2021-08-04 08:00:00,MOB/USDT,9.794,9.794,9.761,9.781,10.0,97.81
1628060400000.0,2021-08-04 07:00:00,MOB/USDT,9.7655,9.794,9.7655,9.794,204.0,1997.976
1628056800000.0,2021-08-04 06:00:00,MOB/USDT,9.771,9.771,9.7655,9.7655,5.000256003276842,48.83
1628053200000.0,2021-08-04 05:00:00,MOB/USDT,9.815,9.84,9.771,9.771,1.4999999999999998,14.6565
1628049600000.0,2021-08-04 04:00:00,MOB/USDT,9.84,9.84,9.811,9.815,0.0,0.0
1628046000000.0,2021-08-04 03:00:00,MOB/USDT,9.831,9.84,9.798,9.84,0.0,0.0
1628042400000.0,2021-08-04 02:00:00,MOB/USDT,9.84,9.84,9.7995,9.831,0.0,0.0
1628038800000.0,2021-08-04 01:00:00,MOB/USDT,9.822,9.84,9.822,9.84,202.0,1987.68
1628035200000.0,2021-08-04 00:00:00,MOB/USDT,9.8055,9.822,9.8055,9.822,0.5,4.911
1628031600000.0,2021-08-03 23:00:00,MOB/USDT,9.784,9.857,9.78,9.8055,1005.6972107490693,9861.364
1628028000000.0,2021-08-03 22:00:00,MOB/USDT,9.864,9.905,9.78,9.784,1369.7813522076858,13401.94075
1628024400000.0,2021-08-03 21:00:00,MOB/USDT,9.822,9.887,9.815,9.864,0.0,0.0
1628020800000.0,2021-08-03 20:00:00,MOB/USDT,9.815,9.845,9.815,9.822,0.0,0.0
1628017200000.0,2021-08-03 19:00:00,MOB/USDT,9.833,9.871,9.815,9.815,0.0,0.0
1628013600000.0,2021-08-03 18:00:00,MOB/USDT,9.901,9.901,9.756,9.833,540.6060968168412,5315.77975
1628010000000.0,2021-08-03 17:00:00,MOB/USDT,9.908,9.919,9.901,9.901,201.86359963640035,1998.6515
1628006400000.0,2021-08-03 16:00:00,MOB/USDT,9.871,9.908,9.871,9.908,20.977795720629796,207.848
1628002800000.0,2021-08-03 15:00:00,MOB/USDT,9.817,9.871,9.817,9.871,0.5,4.9355
1627999200000.0,2021-08-03 14:00:00,MOB/USDT,9.816,9.817,9.815,9.817,202.0,1983.034
1627995600000.0,2021-08-03 13:00:00,MOB/USDT,9.783,9.816,9.778,9.816,202.0,1982.832
1627992000000.0,2021-08-03 12:00:00,MOB/USDT,9.859,9.859,9.758,9.783,1656.0531534294184,16201.168
1627988400000.0,2021-08-03 11:00:00,MOB/USDT,9.7565,9.859,9.7565,9.859,37.0,364.783
1627984800000.0,2021-08-03 10:00:00,MOB/USDT,9.7565,9.783,9.7565,9.7565,0.0,0.0
1627981200000.0,2021-08-03 09:00:00,MOB/USDT,9.7565,9.7565,9.7565,9.7565,1.0,9.7565
1627977600000.0,2021-08-03 08:00:00,MOB/USDT,9.7565,9.7565,9.7565,9.7565,0.0,0.0
1627974000000.0,2021-08-03 07:00:00,MOB/USDT,9.7565,9.7565,9.7565,9.7565,0.0,0.0
1627970400000.0,2021-08-03 06:00:00,MOB/USDT,9.815,9.815,9.7565,9.7565,149.1931532824271,1455.603
1627966800000.0,2021-08-03 05:00:00,MOB/USDT,9.8545,9.8635,9.815,9.815,438.1827814569537,4300.764
1627963200000.0,2021-08-03 04:00:00,MOB/USDT,9.8635,9.8635,9.8545,9.8545,0.0,0.0
1627959600000.0,2021-08-03 03:00:00,MOB/USDT,9.9225,9.9425,9.7915,9.8635,2366.3949409438837,23340.9365
1627956000000.0,2021-08-03 02:00:00,MOB/USDT,9.975,9.9995,9.902,9.9225,216.5260770975057,2148.48
1627952400000.0,2021-08-03 01:00:00,MOB/USDT,9.9995,9.9995,9.9745,9.975,0.0,0.0
1627948800000.0,2021-08-03 00:00:00,MOB/USDT,10.0,10.0,9.98,9.9995,990.0495024751239,9900.0
1627945200000.0,2021-08-02 23:00:00,MOB/USDT,9.964,10.0,9.964,10.0,544.0,5440.0
1627941600000.0,2021-08-02 22:00:00,MOB/USDT,10.0,10.0,9.964,9.964,10.0,99.64
1627938000000.0,2021-08-02 21:00:00,MOB/USDT,9.97,10.0,9.97,10.0,30.0,300.0
1627934400000.0,2021-08-02 20:00:00,MOB/USDT,10.0,10.0,9.945,9.97,1008.9594784353058,10059.326
1627930800000.0,2021-08-02 19:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1627927200000.0,2021-08-02 18:00:00,MOB/USDT,10.0,10.0,10.0,10.0,228.5,2285.0
1627923600000.0,2021-08-02 17:00:00,MOB/USDT,10.0,10.0,10.0,10.0,0.0,0.0
1627920000000.0,2021-08-02 16:00:00,MOB/USDT,10.0,10.0,10.0,10.0,799.5,7995.0
1627916400000.0,2021-08-02 15:00:00,MOB/USDT,10.0,10.0,10.0,10.0,205.5,2055.0
1627912800000.0,2021-08-02 14:00:00,MOB/USDT,9.999,10.0,9.999,10.0,396.9993,3969.993
1627909200000.0,2021-08-02 13:00:00,MOB/USDT,10.0,10.0,9.999,9.999,300.03000300030004,3000.0
1627905600000.0,2021-08-02 12:00:00,MOB/USDT,10.0,10.0,9.988,10.0,1199.76,11997.6
1627902000000.0,2021-08-02 11:00:00,MOB/USDT,10.0,10.0,10.0,10.0,333.5,3335.0
1627898400000.0,2021-08-02 10:00:00,MOB/USDT,10.0,10.0,10.0,10.0,1152.0,11520.0
1627894800000.0,2021-08-02 09:00:00,MOB/USDT,10.0,10.0,9.9995,10.0,3848.9838499999996,38489.8385
1627891200000.0,2021-08-02 08:00:00,MOB/USDT,10.1255,10.177,9.9995,10.0,15503.56795,155035.6795
1627887600000.0,2021-08-02 07:00:00,MOB/USDT,10.181,10.19,10.125,10.1255,0.0,0.0
1627884000000.0,2021-08-02 06:00:00,MOB/USDT,10.125,10.184,10.125,10.181,0.0,0.0
1627880400000.0,2021-08-02 05:00:00,MOB/USDT,10.1935,10.1935,10.125,10.125,4.5,45.5625
1627876800000.0,2021-08-02 04:00:00,MOB/USDT,10.202,10.26,10.1435,10.1935,1701.8946877912397,17348.2635
1627873200000.0,2021-08-02 03:00:00,MOB/USDT,10.295,10.295,10.1695,10.202,503.3978631640855,5135.665
1627869600000.0,2021-08-02 02:00:00,MOB/USDT,10.204,10.3375,10.204,10.295,46.621418164157355,479.9675
1627866000000.0,2021-08-02 01:00:00,MOB/USDT,10.237,10.237,10.204,10.204,732.9647197177577,7479.172
1627862400000.0,2021-08-02 00:00:00,MOB/USDT,10.245,10.245,10.2295,10.237,479.2949106183452,4906.542
1627858800000.0,2021-08-01 23:00:00,MOB/USDT,10.28,10.28,10.245,10.245,195.51273792093707,2003.028
1627855200000.0,2021-08-01 22:00:00,MOB/USDT,10.286,10.336,10.28,10.28,375.5459143968872,3860.612
1627851600000.0,2021-08-01 21:00:00,MOB/USDT,10.286,10.286,10.286,10.286,0.0,0.0
1627848000000.0,2021-08-01 20:00:00,MOB/USDT,10.298,10.342,10.286,10.286,350.54530429710286,3605.709
1627844400000.0,2021-08-01 19:00:00,MOB/USDT,10.268,10.344,10.268,10.298,570.4990289376577,5874.999
1627840800000.0,2021-08-01 18:00:00,MOB/USDT,10.268,10.302,10.268,10.268,0.0,0.0
1627837200000.0,2021-08-01 17:00:00,MOB/USDT,10.336,10.336,10.2135,10.268,423.3633132060771,4347.0945
1627833600000.0,2021-08-01 16:00:00,MOB/USDT,10.36,10.36,10.336,10.336,159.5,1648.592
1627830000000.0,2021-08-01 15:00:00,MOB/USDT,10.36,10.36,10.36,10.36,0.0,0.0
1627826400000.0,2021-08-01 14:00:00,MOB/USDT,10.36,10.36,10.36,10.36,0.0,0.0
1627822800000.0,2021-08-01 13:00:00,MOB/USDT,10.36,10.36,10.36,10.36,0.0,0.0
1627819200000.0,2021-08-01 12:00:00,MOB/USDT,10.509,10.51,10.36,10.36,383.0508687258688,3968.407
1627815600000.0,2021-08-01 11:00:00,MOB/USDT,10.451,10.509,10.407,10.509,0.0,0.0
1627812000000.0,2021-08-01 10:00:00,MOB/USDT,10.502,10.5245,10.447,10.451,0.0,0.0
1627808400000.0,2021-08-01 09:00:00,MOB/USDT,10.5245,10.5245,10.4765,10.502,0.0,0.0
1627804800000.0,2021-08-01 08:00:00,MOB/USDT,10.5245,10.5245,10.475,10.5245,0.0,0.0
1627801200000.0,2021-08-01 07:00:00,MOB/USDT,10.457,10.5245,10.4,10.5245,106.25205472944083,1118.24975
1627797600000.0,2021-08-01 06:00:00,MOB/USDT,10.457,10.457,10.457,10.457,0.0,0.0
1627794000000.0,2021-08-01 05:00:00,MOB/USDT,10.505,10.505,10.457,10.457,9.999999999999998,104.57
1627790400000.0,2021-08-01 04:00:00,MOB/USDT,10.505,10.505,10.505,10.505,0.0,0.0
1627786800000.0,2021-08-01 03:00:00,MOB/USDT,10.424,10.531,10.3545,10.505,2199.8739647786765,23109.676
1627783200000.0,2021-08-01 02:00:00,MOB/USDT,10.424,10.424,10.424,10.424,0.0,0.0
1627779600000.0,2021-08-01 01:00:00,MOB/USDT,10.386,10.424,10.35,10.424,2.5,26.06
1627776000000.0,2021-08-01 00:00:00,MOB/USDT,10.35,10.386,10.35,10.386,0.0,0.0
1627772400000.0,2021-07-31 23:00:00,MOB/USDT,10.383,10.404,10.35,10.35,501.54125603864736,5190.952
1627768800000.0,2021-07-31 22:00:00,MOB/USDT,10.507,10.507,10.35,10.383,498.62327843590487,5177.2055
1627765200000.0,2021-07-31 21:00:00,MOB/USDT,10.4,10.616,10.4,10.507,492.16046445226993,5171.13
1627761600000.0,2021-07-31 20:00:00,MOB/USDT,10.339,10.41,10.339,10.4,2014.728701923077,20953.1785
1627758000000.0,2021-07-31 19:00:00,MOB/USDT,10.339,10.358,10.339,10.339,0.0,0.0
1627754400000.0,2021-07-31 18:00:00,MOB/USDT,10.339,10.339,10.339,10.339,0.0,0.0
1627750800000.0,2021-07-31 17:00:00,MOB/USDT,10.339,10.339,10.339,10.339,0.0,0.0
1627747200000.0,2021-07-31 16:00:00,MOB/USDT,10.348,10.348,10.339,10.339,0.0,0.0
1627743600000.0,2021-07-31 15:00:00,MOB/USDT,10.351,10.39,10.339,10.348,907.8997873985311,9394.947
1627740000000.0,2021-07-31 14:00:00,MOB/USDT,10.347,10.4315,10.347,10.351,194.0155540527485,2008.255
1627736400000.0,2021-07-31 13:00:00,MOB/USDT,10.336,10.347,10.336,10.347,0.0,0.0
1627732800000.0,2021-07-31 12:00:00,MOB/USDT,10.336,10.336,10.336,10.336,0.0,0.0
1627729200000.0,2021-07-31 11:00:00,MOB/USDT,10.336,10.336,10.336,10.336,0.0,0.0
1627725600000.0,2021-07-31 10:00:00,MOB/USDT,10.337,10.355,10.336,10.336,0.0,0.0
1627722000000.0,2021-07-31 09:00:00,MOB/USDT,10.336,10.352,10.336,10.337,0.0,0.0
1627718400000.0,2021-07-31 08:00:00,MOB/USDT,10.331,10.336,10.331,10.336,0.0,0.0
1627714800000.0,2021-07-31 07:00:00,MOB/USDT,10.331,10.331,10.331,10.331,0.0,0.0
1627711200000.0,2021-07-31 06:00:00,MOB/USDT,10.329,10.331,10.329,10.331,0.0,0.0
1627707600000.0,2021-07-31 05:00:00,MOB/USDT,10.479,10.479,10.284,10.329,583.0926517571885,6022.764
1627704000000.0,2021-07-31 04:00:00,MOB/USDT,10.479,10.479,10.479,10.479,0.0,0.0
1627700400000.0,2021-07-31 03:00:00,MOB/USDT,10.479,10.479,10.479,10.479,0.0,0.0
1627696800000.0,2021-07-31 02:00:00,MOB/USDT,10.468,10.486,10.468,10.479,378.1262525050101,3962.385
1627693200000.0,2021-07-31 01:00:00,MOB/USDT,10.468,10.468,10.468,10.468,0.0,0.0
1627689600000.0,2021-07-31 00:00:00,MOB/USDT,10.455,10.507,10.448,10.468,1133.670137562094,11867.259
1627686000000.0,2021-07-30 23:00:00,MOB/USDT,10.384,10.455,10.384,10.455,2728.9970827355332,28531.6645
1627682400000.0,2021-07-30 22:00:00,MOB/USDT,10.428,10.428,10.365,10.384,677.4726502311248,7034.876
1627678800000.0,2021-07-30 21:00:00,MOB/USDT,10.447,10.463,10.41,10.428,1400.043344840813,14599.652
