Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1554768000.0,2019-04-09,DASHETH,0.7568,0.7595,0.7443,0.7477,81.46,61.17
1554681600.0,2019-04-08,DASHETH,0.7793,0.7793,0.7376,0.7568,155.42,117.04
1554595200.0,2019-04-07,DASHETH,0.793,0.8059,0.7659,0.7793,72.35,57.38
1554508800.0,2019-04-06,DASHETH,0.803,0.8165,0.7819,0.793,110.92,88.54
1554422400.0,2019-04-05,DASHETH,0.7806,0.81,0.758,0.803,346.83,272.83
1554336000.0,2019-04-04,DASHETH,0.7724,0.8127,0.7632,0.7806,305.1,242.09
1554249600.0,2019-04-03,DASHETH,0.7543,0.8086,0.743,0.7724,837.2,647.56
1554163200.0,2019-04-02,DASHETH,0.7995,0.8199,0.7517,0.7543,643.66,511.34
1554076800.0,2019-04-01,DASHETH,0.7829,0.837,0.7722,0.7995,1383.66,1109.74
1552953600.0,2019-03-19,DASHETH,0.6637,0.6637,0.6605,0.6605,13.19,8.72
1552867200.0,2019-03-18,DASHETH,0.665,0.6842,0.6581,0.6637,259.73,175.91
1552780800.0,2019-03-17,DASHETH,0.6539,0.665,0.646,0.665,23.39,15.33
1552694400.0,2019-03-16,DASHETH,0.6593,0.6593,0.6353,0.6539,132.76,86.23
1552608000.0,2019-03-15,DASHETH,0.6737,0.6761,0.656,0.6593,144.56,97.25
1552521600.0,2019-03-14,DASHETH,0.6857,0.6857,0.6624,0.6737,263.68,177.47
1552435200.0,2019-03-13,DASHETH,0.6815,0.7029,0.6736,0.6857,926.43,642.16
1552348800.0,2019-03-12,DASHETH,0.6256,0.6909,0.622,0.6815,2140.47,1434.37
1552262400.0,2019-03-11,DASHETH,0.609,0.6271,0.6014,0.6256,104.28,63.58
1552176000.0,2019-03-10,DASHETH,0.6017,0.609,0.598,0.609,47.08,28.45
1552089600.0,2019-03-09,DASHETH,0.5946,0.6073,0.5889,0.6017,67.96,40.56
1552003200.0,2019-03-08,DASHETH,0.6004,0.604,0.585,0.5946,351.29,210.89
1551916800.0,2019-03-07,DASHETH,0.606,0.606,0.5959,0.6004,225.81,134.62
1551830400.0,2019-03-06,DASHETH,0.602,0.6113,0.5879,0.606,96.54,58.08
1551744000.0,2019-03-05,DASHETH,0.6167,0.6262,0.6008,0.602,259.53,159.48
1551657600.0,2019-03-04,DASHETH,0.613,0.6322,0.6089,0.6167,243.09,149.85
1551571200.0,2019-03-03,DASHETH,0.618,0.6197,0.6047,0.613,124.88,76.58
1551484800.0,2019-03-02,DASHETH,0.611,0.6275,0.606,0.618,230.89,141.78
1551398400.0,2019-03-01,DASHETH,0.6014,0.619,0.6014,0.611,301.87,183.81
1551312000.0,2019-02-28,DASHETH,0.6035,0.6035,0.6035,0.6035,0.0,0.0
1551225600.0,2019-02-27,DASHETH,0.5985,0.6148,0.574,0.6035,170.53,99.55
1551139200.0,2019-02-26,DASHETH,0.5965,0.6062,0.5835,0.5985,89.83,53.07
1551052800.0,2019-02-25,DASHETH,0.6048,0.6068,0.579,0.5965,184.35,109.76
1550966400.0,2019-02-24,DASHETH,0.5603,0.614,0.552,0.6048,678.17,391.84
1550880000.0,2019-02-23,DASHETH,0.5804,0.5832,0.552,0.5603,115.61,65.21
1550793600.0,2019-02-22,DASHETH,0.5765,0.587,0.572,0.5804,26.08,15.03
1550707200.0,2019-02-21,DASHETH,0.5865,0.5974,0.5765,0.5765,341.9,200.59
1550620800.0,2019-02-20,DASHETH,0.6065,0.6113,0.5787,0.5865,190.25,112.24
1550534400.0,2019-02-19,DASHETH,0.589,0.61,0.5807,0.6065,144.46,85.24
1550448000.0,2019-02-18,DASHETH,0.5925,0.6006,0.5704,0.589,412.1,238.42
1550361600.0,2019-02-17,DASHETH,0.642,0.642,0.587,0.5925,62.26,37.38
1550275200.0,2019-02-16,DASHETH,0.6456,0.651,0.6375,0.642,281.21,180.59
1550188800.0,2019-02-15,DASHETH,0.646,0.6515,0.634,0.6456,19.78,12.72
1550102400.0,2019-02-14,DASHETH,0.6527,0.6572,0.6346,0.646,155.39,100.9
1550016000.0,2019-02-13,DASHETH,0.6744,0.6744,0.6499,0.6527,64.12,42.62
1549929600.0,2019-02-12,DASHETH,0.6657,0.6911,0.6561,0.6744,571.33,386.3
1549843200.0,2019-02-11,DASHETH,0.5986,0.6722,0.597,0.6657,421.46,265.86
1549756800.0,2019-02-10,DASHETH,0.62,0.6242,0.5948,0.5986,55.82,34.03
1549670400.0,2019-02-09,DASHETH,0.622,0.633,0.6097,0.62,309.3,192.66
1549584000.0,2019-02-08,DASHETH,0.644,0.6476,0.5966,0.622,201.72,123.73
1549497600.0,2019-02-07,DASHETH,0.6268,0.644,0.6193,0.644,79.93,50.42
1549411200.0,2019-02-06,DASHETH,0.6316,0.6597,0.621,0.6268,81.16,51.83
1549324800.0,2019-02-05,DASHETH,0.623,0.6409,0.618,0.6316,289.95,183.43
1549238400.0,2019-02-04,DASHETH,0.6213,0.6257,0.6149,0.623,19.37,11.97
1549152000.0,2019-02-03,DASHETH,0.612,0.6213,0.61,0.6213,40.79,25.32
1549065600.0,2019-02-02,DASHETH,0.6207,0.6254,0.6099,0.612,56.61,35.12
1548979200.0,2019-02-01,DASHETH,0.6372,0.64,0.62,0.6207,50.23,31.64
1548892800.0,2019-01-31,DASHETH,0.6266,0.6372,0.6227,0.6372,32.17,20.32
1548806400.0,2019-01-30,DASHETH,0.6357,0.6405,0.6226,0.6266,68.05,43.03
1548720000.0,2019-01-29,DASHETH,0.633,0.6469,0.6315,0.6357,216.92,138.01
1548633600.0,2019-01-28,DASHETH,0.6284,0.6435,0.6212,0.633,115.36,73.41
1548547200.0,2019-01-27,DASHETH,0.6284,0.6347,0.6143,0.6284,83.11,52.06
1548460800.0,2019-01-26,DASHETH,0.6338,0.6338,0.626,0.6284,16.94,10.66
1548374400.0,2019-01-25,DASHETH,0.6219,0.6343,0.6219,0.6338,65.99,41.55
1548288000.0,2019-01-24,DASHETH,0.6071,0.632,0.6048,0.6219,2451.92,1532.68
1548201600.0,2019-01-23,DASHETH,0.5959,0.6206,0.5959,0.6071,131.56,80.44
1548115200.0,2019-01-22,DASHETH,0.5897,0.6086,0.5886,0.5959,69.72,42.01
1548028800.0,2019-01-21,DASHETH,0.5804,0.6,0.5804,0.5897,31.47,18.59
1547942400.0,2019-01-20,DASHETH,0.585,0.5925,0.577,0.5804,119.81,70.05
1547856000.0,2019-01-19,DASHETH,0.5893,0.5907,0.5814,0.585,49.5,28.94
1547769600.0,2019-01-18,DASHETH,0.5836,0.5899,0.5802,0.5893,334.0,195.1
1547683200.0,2019-01-17,DASHETH,0.5788,0.5875,0.5749,0.5836,75.82,44.17
1547596800.0,2019-01-16,DASHETH,0.5766,0.59,0.564,0.5788,284.22,164.36
1547510400.0,2019-01-15,DASHETH,0.5586,0.5813,0.5491,0.5766,311.56,175.46
1547424000.0,2019-01-14,DASHETH,0.5953,0.613,0.553,0.5586,162.72,95.01
1547337600.0,2019-01-13,DASHETH,0.585,0.599,0.58,0.5953,40.51,23.83
1547251200.0,2019-01-12,DASHETH,0.574,0.585,0.5724,0.585,78.5,45.32
1547164800.0,2019-01-11,DASHETH,0.5726,0.5877,0.563,0.574,77.58,44.88
1547078400.0,2019-01-10,DASHETH,0.5658,0.6148,0.5593,0.5726,225.18,129.84
1546992000.0,2019-01-09,DASHETH,0.5401,0.5843,0.5289,0.5658,194.24,107.3
1546905600.0,2019-01-08,DASHETH,0.547,0.5578,0.5348,0.5401,80.87,44.55
1546819200.0,2019-01-07,DASHETH,0.5435,0.5578,0.539,0.547,112.13,61.04
1546732800.0,2019-01-06,DASHETH,0.5138,0.549,0.5127,0.5435,324.45,170.65
1546646400.0,2019-01-05,DASHETH,0.5217,0.5217,0.5002,0.5138,286.4,145.9
1546560000.0,2019-01-04,DASHETH,0.537,0.5416,0.5171,0.5217,98.57,52.1
1546473600.0,2019-01-03,DASHETH,0.5451,0.5605,0.5344,0.537,47.86,26.14
1546387200.0,2019-01-02,DASHETH,0.5764,0.5764,0.539,0.5451,97.52,53.48
1546300800.0,2019-01-01,DASHETH,0.5897,0.5897,0.5591,0.5764,44.18,25.55
1546214400.0,2018-12-31,DASHETH,0.5845,0.6106,0.5824,0.5897,497.61,294.0
1546128000.0,2018-12-30,DASHETH,0.5787,0.6092,0.5787,0.5845,155.42,91.64
1546041600.0,2018-12-29,DASHETH,0.6094,0.6205,0.5596,0.5787,1148.15,685.28
1545955200.0,2018-12-28,DASHETH,0.656,0.663,0.6028,0.6094,458.09,285.73
1545868800.0,2018-12-27,DASHETH,0.6345,0.6675,0.6286,0.656,339.36,220.21
1545782400.0,2018-12-26,DASHETH,0.6436,0.656,0.6286,0.6345,174.83,112.18
1545696000.0,2018-12-25,DASHETH,0.6573,0.659,0.6274,0.6436,284.95,181.49
1545609600.0,2018-12-24,DASHETH,0.6886,0.6938,0.633,0.6573,822.42,545.39
1545523200.0,2018-12-23,DASHETH,0.7508,0.7508,0.6684,0.6886,1397.54,973.79
1545436800.0,2018-12-22,DASHETH,0.771,0.853,0.739,0.7508,316.44,249.25
1545350400.0,2018-12-21,DASHETH,0.8473,0.8506,0.766,0.771,838.41,673.47
1545264000.0,2018-12-20,DASHETH,0.7276,0.8729,0.69,0.8473,1078.22,851.31
1545177600.0,2018-12-19,DASHETH,0.7271,0.764,0.7225,0.7276,223.75,165.53
1545091200.0,2018-12-18,DASHETH,0.7458,0.7571,0.72,0.7271,112.03,82.51
1545004800.0,2018-12-17,DASHETH,0.7375,0.7738,0.73,0.7458,182.85,138.38
1544918400.0,2018-12-16,DASHETH,0.7368,0.758,0.7112,0.7375,89.24,65.59
1544832000.0,2018-12-15,DASHETH,0.697,0.776,0.688,0.7368,495.87,363.75
1544745600.0,2018-12-14,DASHETH,0.7,0.7115,0.689,0.697,1301.88,913.54
1544659200.0,2018-12-13,DASHETH,0.7151,0.7234,0.7,0.7,149.98,105.56
1544572800.0,2018-12-12,DASHETH,0.7176,0.747,0.7131,0.7151,714.77,519.03
1544486400.0,2018-12-11,DASHETH,0.7502,0.757,0.7033,0.7176,229.4,168.42
1544400000.0,2018-12-10,DASHETH,0.7991,0.808,0.7412,0.7502,213.62,164.19
1544313600.0,2018-12-09,DASHETH,0.7442,0.8073,0.741,0.7991,718.82,550.21
1544227200.0,2018-12-08,DASHETH,0.7274,0.77,0.712,0.7442,412.63,305.14
1544140800.0,2018-12-07,DASHETH,0.707,0.735,0.687,0.7274,480.31,341.82
1544054400.0,2018-12-06,DASHETH,0.755,0.7772,0.707,0.707,365.52,268.16
1543968000.0,2018-12-05,DASHETH,0.7715,0.7742,0.75,0.755,376.64,285.44
1543881600.0,2018-12-04,DASHETH,0.7788,0.786,0.7666,0.7715,142.23,110.84
1543795200.0,2018-12-03,DASHETH,0.797,0.8039,0.7705,0.7788,243.93,189.77
1543708800.0,2018-12-02,DASHETH,0.804,0.8083,0.783,0.797,36.2,28.95
1543622400.0,2018-12-01,DASHETH,0.8136,0.8153,0.79,0.804,14.62,11.77
1543536000.0,2018-11-30,DASHETH,0.8185,0.824,0.783,0.8136,76.66,61.87
1543449600.0,2018-11-29,DASHETH,0.8132,0.828,0.801,0.8185,94.04,76.38
1543363200.0,2018-11-28,DASHETH,0.8107,0.829,0.799,0.8132,127.58,103.96
1543276800.0,2018-11-27,DASHETH,0.8366,0.858,0.798,0.8107,82.68,69.09
1543190400.0,2018-11-26,DASHETH,0.7864,0.8366,0.7795,0.8366,70.99,56.86
1543104000.0,2018-11-25,DASHETH,0.8171,0.831,0.7774,0.7864,117.79,93.95
1543017600.0,2018-11-24,DASHETH,0.8037,0.829,0.798,0.8171,48.09,39.35
1542931200.0,2018-11-23,DASHETH,0.8108,0.8321,0.8,0.8037,50.2,40.67
1542844800.0,2018-11-22,DASHETH,0.829,0.8451,0.8108,0.8108,90.6,75.58
1542758400.0,2018-11-21,DASHETH,0.7933,0.836,0.7908,0.829,535.96,441.39
1542672000.0,2018-11-20,DASHETH,0.7342,0.8021,0.7342,0.7933,371.61,288.06
1542585600.0,2018-11-19,DASHETH,0.748,0.795,0.718,0.7342,467.02,346.55
1542499200.0,2018-11-18,DASHETH,0.7577,0.7826,0.745,0.748,270.97,203.2
1542412800.0,2018-11-17,DASHETH,0.785,0.785,0.755,0.7577,33.55,25.55
1542326400.0,2018-11-16,DASHETH,0.765,0.787,0.765,0.785,69.71,54.17
1542240000.0,2018-11-15,DASHETH,0.7922,0.7922,0.751,0.765,345.96,264.28
1542153600.0,2018-11-14,DASHETH,0.7771,0.8219,0.75,0.7922,987.58,792.23
1542067200.0,2018-11-13,DASHETH,0.7741,0.7819,0.7681,0.7771,22.47,17.43
1541980800.0,2018-11-12,DASHETH,0.7563,0.793,0.7557,0.7741,62.57,48.73
1541894400.0,2018-11-11,DASHETH,0.7607,0.766,0.752,0.7563,233.54,176.49
1541808000.0,2018-11-10,DASHETH,0.76,0.774,0.754,0.7607,162.31,123.32
1541721600.0,2018-11-09,DASHETH,0.7804,0.7804,0.76,0.76,144.7,111.05
1541635200.0,2018-11-08,DASHETH,0.766,0.811,0.766,0.7804,484.44,381.25
1541548800.0,2018-11-07,DASHETH,0.779,0.779,0.7461,0.766,528.7,398.68
1541462400.0,2018-11-06,DASHETH,0.787,0.808,0.7785,0.779,148.53,116.88
1541376000.0,2018-11-05,DASHETH,0.784,0.8014,0.7719,0.787,138.06,109.62
1541289600.0,2018-11-04,DASHETH,0.774,0.826,0.7655,0.784,875.52,688.86
1541203200.0,2018-11-03,DASHETH,0.7677,0.7785,0.7677,0.774,60.98,47.19
1541116800.0,2018-11-02,DASHETH,0.7699,0.7725,0.7637,0.7677,246.52,189.88
1541030400.0,2018-11-01,DASHETH,0.7717,0.7745,0.769,0.7699,30.32,23.35
1540944000.0,2018-10-31,DASHETH,0.776,0.81,0.7705,0.7717,74.08,58.55
1540857600.0,2018-10-30,DASHETH,0.7715,0.7808,0.765,0.776,89.34,69.35
1540771200.0,2018-10-29,DASHETH,0.7665,0.7715,0.758,0.7715,43.82,33.54
1540684800.0,2018-10-28,DASHETH,0.7581,0.771,0.756,0.7665,226.62,172.28
1540598400.0,2018-10-27,DASHETH,0.7685,0.7731,0.7554,0.7581,166.23,127.64
1540512000.0,2018-10-26,DASHETH,0.769,0.7728,0.757,0.7685,65.21,50.19
1540425600.0,2018-10-25,DASHETH,0.77,0.7766,0.7676,0.769,29.45,22.71
1540339200.0,2018-10-24,DASHETH,0.7598,0.7842,0.7598,0.77,126.32,97.58
1540252800.0,2018-10-23,DASHETH,0.7468,0.762,0.7465,0.7598,311.78,236.3
1540166400.0,2018-10-22,DASHETH,0.757,0.757,0.7461,0.7468,328.68,246.56
1540080000.0,2018-10-21,DASHETH,0.7605,0.7609,0.7513,0.757,103.82,78.84
1539993600.0,2018-10-20,DASHETH,0.753,0.765,0.751,0.7605,211.94,159.82
1539907200.0,2018-10-19,DASHETH,0.765,0.77,0.753,0.753,326.61,246.85
1539820800.0,2018-10-18,DASHETH,0.771,0.7769,0.763,0.765,303.49,233.62
1539734400.0,2018-10-17,DASHETH,0.7746,0.7884,0.768,0.771,118.2,92.52
1539648000.0,2018-10-16,DASHETH,0.7836,0.787,0.7836,0.787,0.0,0.0
1539561600.0,2018-10-15,DASHETH,0.8098,0.8098,0.7421,0.7836,255.79,194.79
1539475200.0,2018-10-14,DASHETH,0.809,0.814,0.7934,0.8098,8.73,7.0
1539388800.0,2018-10-13,DASHETH,0.8097,0.8097,0.7918,0.809,35.81,28.72
1539302400.0,2018-10-12,DASHETH,0.8285,0.8285,0.79,0.8097,63.08,50.85
1539216000.0,2018-10-11,DASHETH,0.7904,0.85,0.7904,0.8285,178.56,146.5
1539129600.0,2018-10-10,DASHETH,0.792,0.7992,0.787,0.7904,129.12,102.2
1539043200.0,2018-10-09,DASHETH,0.794,0.8034,0.79,0.792,44.76,35.5
1538956800.0,2018-10-08,DASHETH,0.8017,0.8058,0.7901,0.794,62.01,49.51
1538870400.0,2018-10-07,DASHETH,0.8032,0.8105,0.7985,0.8017,196.12,158.88
1538784000.0,2018-10-06,DASHETH,0.793,0.828,0.793,0.8032,25.49,20.75
1538697600.0,2018-10-05,DASHETH,0.814,0.817,0.793,0.793,32.24,26.23
1538611200.0,2018-10-04,DASHETH,0.8053,0.814,0.798,0.814,24.01,19.46
1538524800.0,2018-10-03,DASHETH,0.8045,0.821,0.8015,0.8053,398.43,323.63
1538438400.0,2018-10-02,DASHETH,0.813,0.8202,0.798,0.8045,78.14,63.31
1538352000.0,2018-10-01,DASHETH,0.8032,0.8239,0.8024,0.813,102.95,83.07
1538265600.0,2018-09-30,DASHETH,0.8185,0.8185,0.7957,0.8032,25.24,20.34
1538179200.0,2018-09-29,DASHETH,0.8453,0.8561,0.8044,0.8185,79.32,65.41
1538092800.0,2018-09-28,DASHETH,0.8591,0.861,0.843,0.8453,70.06,59.48
1538006400.0,2018-09-27,DASHETH,0.8553,0.873,0.844,0.8591,405.84,350.39
1537920000.0,2018-09-26,DASHETH,0.8668,0.89,0.8502,0.8553,124.84,107.11
1537833600.0,2018-09-25,DASHETH,0.865,0.888,0.8558,0.8668,196.29,171.26
1537747200.0,2018-09-24,DASHETH,0.8445,0.865,0.8242,0.865,221.29,185.57
1537660800.0,2018-09-23,DASHETH,0.853,0.867,0.835,0.8445,66.43,56.3
1537574400.0,2018-09-22,DASHETH,0.842,0.875,0.829,0.853,140.84,118.76
1537488000.0,2018-09-21,DASHETH,0.8909,0.932,0.83,0.842,310.78,268.58
1537401600.0,2018-09-20,DASHETH,0.922,0.922,0.886,0.8909,70.66,63.6
1537315200.0,2018-09-19,DASHETH,0.9147,0.9379,0.9,0.922,106.07,97.1
1537228800.0,2018-09-18,DASHETH,0.9303,0.934,0.8782,0.9147,181.04,162.53
1537142400.0,2018-09-17,DASHETH,0.8717,0.9567,0.8716,0.9303,175.3,160.92
1537056000.0,2018-09-16,DASHETH,0.867,0.8981,0.8478,0.8717,180.38,158.36
1536969600.0,2018-09-15,DASHETH,0.9041,0.9102,0.844,0.867,149.68,128.86
1536883200.0,2018-09-14,DASHETH,0.9108,0.9248,0.8812,0.9041,312.48,281.49
1536796800.0,2018-09-13,DASHETH,1.02,1.02,0.9108,0.9108,302.44,292.69
1536710400.0,2018-09-12,DASHETH,1.01,1.07,0.989,1.02,157.54,162.91
1536624000.0,2018-09-11,DASHETH,1.03,1.05,0.99,1.01,261.16,264.8
1536537600.0,2018-09-10,DASHETH,0.99,1.06,0.99,1.03,574.42,592.53
1536451200.0,2018-09-09,DASHETH,0.941,0.99,0.9286,0.99,964.87,933.94
1536364800.0,2018-09-08,DASHETH,0.8591,0.974,0.8591,0.941,845.69,774.62
1536278400.0,2018-09-07,DASHETH,0.789,0.8812,0.7783,0.8591,1028.86,852.38
1536192000.0,2018-09-06,DASHETH,0.7578,0.789,0.736,0.789,243.23,184.8
1536105600.0,2018-09-05,DASHETH,0.76,0.8,0.733,0.7578,577.06,444.11
1536019200.0,2018-09-04,DASHETH,0.7616,0.7671,0.7374,0.76,428.39,324.21
1535932800.0,2018-09-03,DASHETH,0.7148,0.7663,0.7148,0.7616,964.82,704.3
1535846400.0,2018-09-02,DASHETH,0.7596,0.7596,0.7081,0.7148,240.58,175.7
1535760000.0,2018-09-01,DASHETH,0.6901,0.779,0.6901,0.7596,383.24,281.71
1535673600.0,2018-08-31,DASHETH,0.65,0.6901,0.6491,0.6901,188.21,126.14
1535587200.0,2018-08-30,DASHETH,0.65,0.6584,0.6304,0.65,329.61,212.75
1535500800.0,2018-08-29,DASHETH,0.6601,0.68,0.64,0.65,868.86,573.94
1535414400.0,2018-08-28,DASHETH,0.6467,0.6849,0.6027,0.6601,584.96,376.7
1535328000.0,2018-08-27,DASHETH,0.5146,0.6682,0.513,0.6467,968.95,582.51
1535241600.0,2018-08-26,DASHETH,0.522,0.5244,0.5083,0.5146,105.62,54.71
1535155200.0,2018-08-25,DASHETH,0.5191,0.522,0.5102,0.522,62.4,32.27
1535068800.0,2018-08-24,DASHETH,0.5078,0.52,0.502,0.5191,52.4,26.73
1534982400.0,2018-08-23,DASHETH,0.502,0.515,0.497,0.5078,92.37,46.56
1534896000.0,2018-08-22,DASHETH,0.5041,0.525,0.4989,0.502,339.38,172.99
1534809600.0,2018-08-21,DASHETH,0.5217,0.5252,0.5027,0.5041,243.13,123.61
1534723200.0,2018-08-20,DASHETH,0.512,0.5272,0.51,0.5217,114.36,59.18
1534636800.0,2018-08-19,DASHETH,0.5156,0.532,0.508,0.512,129.06,67.03
1534550400.0,2018-08-18,DASHETH,0.5329,0.5411,0.5071,0.5156,54.91,28.59
1534464000.0,2018-08-17,DASHETH,0.5282,0.54,0.5139,0.5329,67.26,35.52
1534377600.0,2018-08-16,DASHETH,0.5476,0.5479,0.523,0.5282,82.87,44.14
1534291200.0,2018-08-15,DASHETH,0.497,0.5487,0.4938,0.5476,247.59,132.1
1534204800.0,2018-08-14,DASHETH,0.507,0.534,0.4933,0.497,307.72,157.28
1534118400.0,2018-08-13,DASHETH,0.527,0.5359,0.502,0.507,109.0,56.68
1534032000.0,2018-08-12,DASHETH,0.5261,0.5261,0.5261,0.5261,0.0,0.0
1533945600.0,2018-08-11,DASHETH,0.5143,0.5261,0.504,0.5261,69.78,36.42
1533859200.0,2018-08-10,DASHETH,0.5062,0.5252,0.4942,0.5143,304.95,155.43
1533772800.0,2018-08-09,DASHETH,0.4876,0.5286,0.4869,0.5062,275.11,137.52
1533686400.0,2018-08-08,DASHETH,0.4957,0.5208,0.478,0.4876,298.0,150.01
1533600000.0,2018-08-07,DASHETH,0.493,0.523,0.4915,0.4957,66.19,33.48
1533513600.0,2018-08-06,DASHETH,0.5073,0.5132,0.491,0.493,68.32,34.39
1533427200.0,2018-08-05,DASHETH,0.495,0.5117,0.4941,0.5073,355.97,180.45
1533340800.0,2018-08-04,DASHETH,0.5059,0.513,0.495,0.495,475.63,239.18
1533254400.0,2018-08-03,DASHETH,0.5112,0.515,0.498,0.5059,58.89,29.62
1533168000.0,2018-08-02,DASHETH,0.5195,0.5216,0.504,0.5112,119.3,60.93
1533081600.0,2018-08-01,DASHETH,0.5027,0.533,0.5027,0.5195,661.07,344.79
1532995200.0,2018-07-31,DASHETH,0.52,0.521,0.4943,0.5027,208.9,104.44
1532908800.0,2018-07-30,DASHETH,0.5154,0.52,0.5099,0.52,19.82,10.21
1532822400.0,2018-07-29,DASHETH,0.512,0.5191,0.5115,0.5154,118.04,61.12
1532736000.0,2018-07-28,DASHETH,0.521,0.5236,0.512,0.512,65.4,33.76
1532649600.0,2018-07-27,DASHETH,0.5224,0.544,0.51,0.521,227.69,118.33
1532563200.0,2018-07-26,DASHETH,0.52,0.531,0.51,0.5224,91.24,47.4
1532476800.0,2018-07-25,DASHETH,0.5272,0.5317,0.5095,0.52,67.49,35.35
1532390400.0,2018-07-24,DASHETH,0.5346,0.5422,0.5179,0.5272,329.12,176.35
1532304000.0,2018-07-23,DASHETH,0.5479,0.5546,0.5161,0.5346,247.6,132.62
1532217600.0,2018-07-22,DASHETH,0.5519,0.562,0.537,0.5479,119.95,65.64
1532131200.0,2018-07-21,DASHETH,0.5421,0.553,0.5181,0.5519,410.58,218.45
1532044800.0,2018-07-20,DASHETH,0.5579,0.6085,0.5421,0.5421,384.5,219.68
1531958400.0,2018-07-19,DASHETH,0.5577,0.5715,0.5424,0.5579,152.05,84.61
1531872000.0,2018-07-18,DASHETH,0.525,0.5577,0.5194,0.5577,114.45,61.73
1531785600.0,2018-07-17,DASHETH,0.5128,0.5272,0.5128,0.525,41.21,21.53
1531699200.0,2018-07-16,DASHETH,0.5165,0.525,0.504,0.5128,457.94,235.67
1531612800.0,2018-07-15,DASHETH,0.5112,0.5232,0.5066,0.5165,19.62,10.05
1531526400.0,2018-07-14,DASHETH,0.506,0.516,0.4983,0.5112,59.52,29.88
1531440000.0,2018-07-13,DASHETH,0.493,0.552,0.4887,0.506,230.52,123.02
1531353600.0,2018-07-12,DASHETH,0.4892,0.493,0.48,0.493,37.77,18.35
1531267200.0,2018-07-11,DASHETH,0.5049,0.5109,0.4892,0.4892,25.16,12.65
1531180800.0,2018-07-10,DASHETH,0.4915,0.511,0.4858,0.5049,33.72,16.84
1531094400.0,2018-07-09,DASHETH,0.5013,0.5062,0.4826,0.4915,73.95,36.53
1531008000.0,2018-07-08,DASHETH,0.5104,0.5104,0.4921,0.5013,49.91,25.1
1530921600.0,2018-07-07,DASHETH,0.5124,0.5185,0.5054,0.5104,34.14,17.55
1530835200.0,2018-07-06,DASHETH,0.5149,0.5201,0.5033,0.5124,85.54,43.7
1530748800.0,2018-07-05,DASHETH,0.5286,0.5324,0.5112,0.5149,1460.0,768.72
1530662400.0,2018-07-04,DASHETH,0.5221,0.5287,0.501,0.5286,198.94,103.62
1530576000.0,2018-07-03,DASHETH,0.5221,0.5435,0.5221,0.5221,75.4,40.46
1530489600.0,2018-07-02,DASHETH,0.5229,0.5372,0.5221,0.5221,33.54,17.83
1530403200.0,2018-07-01,DASHETH,0.5268,0.5294,0.5147,0.5229,18.32,9.51
1530316800.0,2018-06-30,DASHETH,0.5398,0.5419,0.5189,0.5268,25.48,13.51
1530230400.0,2018-06-29,DASHETH,0.523,0.5489,0.5128,0.5398,280.72,148.18
1530144000.0,2018-06-28,DASHETH,0.5215,0.523,0.5056,0.523,24.24,12.47
1530057600.0,2018-06-27,DASHETH,0.533,0.5346,0.516,0.5215,146.07,77.48
1529971200.0,2018-06-26,DASHETH,0.5198,0.533,0.5198,0.533,37.12,19.52
1529884800.0,2018-06-25,DASHETH,0.5253,0.5338,0.5164,0.5198,24.68,12.89
1529798400.0,2018-06-24,DASHETH,0.5119,0.5388,0.5102,0.5253,450.59,236.93
1529712000.0,2018-06-23,DASHETH,0.508,0.5272,0.5061,0.5119,204.28,105.47
1529625600.0,2018-06-22,DASHETH,0.496,0.519,0.4926,0.508,272.85,136.87
1529539200.0,2018-06-21,DASHETH,0.4929,0.5,0.4914,0.496,122.3,60.67
1529452800.0,2018-06-20,DASHETH,0.4866,0.498,0.4794,0.4929,259.94,126.3
1529366400.0,2018-06-19,DASHETH,0.512,0.5226,0.4815,0.4866,212.07,104.62
1529280000.0,2018-06-18,DASHETH,0.5336,0.5342,0.5032,0.512,270.9,140.66
1529193600.0,2018-06-17,DASHETH,0.5355,0.54,0.5236,0.5336,267.89,144.14
1529107200.0,2018-06-16,DASHETH,0.521,0.5355,0.5167,0.5355,237.15,123.74
1529020800.0,2018-06-15,DASHETH,0.5182,0.541,0.5139,0.521,541.56,283.1
1528934400.0,2018-06-14,DASHETH,0.5196,0.5447,0.5115,0.5182,157.64,83.27
1528848000.0,2018-06-13,DASHETH,0.525,0.5386,0.5129,0.5196,876.45,463.28
1528761600.0,2018-06-12,DASHETH,0.5133,0.54,0.5008,0.525,82.79,43.64
1528675200.0,2018-06-11,DASHETH,0.514,0.5291,0.497,0.5133,70.41,35.93
1528588800.0,2018-06-10,DASHETH,0.5028,0.5333,0.495,0.514,179.71,92.84
1528502400.0,2018-06-09,DASHETH,0.5161,0.5161,0.4905,0.5028,97.93,49.08
1528416000.0,2018-06-08,DASHETH,0.5201,0.525,0.5072,0.5161,450.79,234.26
1528329600.0,2018-06-07,DASHETH,0.517,0.5232,0.5142,0.5201,9.44,4.9
1528243200.0,2018-06-06,DASHETH,0.525,0.5264,0.515,0.517,25.1,13.02
1528156800.0,2018-06-05,DASHETH,0.5354,0.5369,0.5161,0.525,33.12,17.45
1528070400.0,2018-06-04,DASHETH,0.5353,0.537,0.5282,0.5354,6.53,3.48
