https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1656169200,2022-06-25 15:00:00,MELOS/USDT,0.04017,0.04101,0.0395,0.04026,859970.55460109,34891.1576415408543
1656165600,2022-06-25 14:00:00,MELOS/USDT,0.03997,0.04029,0.0396,0.04019,653936.40619877,26181.5988989872163
1656162000,2022-06-25 13:00:00,MELOS/USDT,0.04088,0.04089,0.03875,0.03999,1079381.1911734,42975.7751564182406
1656158400,2022-06-25 12:00:00,MELOS/USDT,0.04197,0.04199,0.04037,0.0409,781518.3661,32351.875134516
1656154800,2022-06-25 11:00:00,MELOS/USDT,0.04226,0.0423,0.04134,0.04205,1273596.6592,53286.93643616
1656151200,2022-06-25 10:00:00,MELOS/USDT,0.0417,0.04249,0.04082,0.04233,467225.52934955,19569.123921353732
1656147600,2022-06-25 09:00:00,MELOS/USDT,0.04116,0.04284,0.04091,0.04169,1349786.00623073,56315.2495374594001
1656144000,2022-06-25 08:00:00,MELOS/USDT,0.04127,0.04131,0.03992,0.04114,489102.63393235,20019.0591056284965
1656140400,2022-06-25 07:00:00,MELOS/USDT,0.04057,0.04133,0.04057,0.04126,1351717.65597928,55515.24200970348
1656136800,2022-06-25 06:00:00,MELOS/USDT,0.04095,0.041,0.04029,0.04058,1348654.55111241,54747.2691454407075
1656133200,2022-06-25 05:00:00,MELOS/USDT,0.04095,0.041,0.04029,0.04097,885157.5376592,36203.2570024178152
1656129600,2022-06-25 04:00:00,MELOS/USDT,0.03951,0.041,0.03901,0.04095,1373273.81736479,55023.331347046528
1656126000,2022-06-25 03:00:00,MELOS/USDT,0.04035,0.04035,0.03946,0.0395,308232.46770958,12238.6730999145152
1656122400,2022-06-25 02:00:00,MELOS/USDT,0.04124,0.04128,0.03897,0.04036,880230.62871207,35120.6958581159642
1656118800,2022-06-25 01:00:00,MELOS/USDT,0.04195,0.04205,0.041,0.04122,1249494.2497,51959.412049515
1656115200,2022-06-25 00:00:00,MELOS/USDT,0.0434,0.04355,0.0419,0.04197,1172260.5098,49928.92387436
1656111600,2022-06-24 23:00:00,MELOS/USDT,0.04354,0.04804,0.04178,0.04343,1011491.39938668,44337.9153375686018
1656108000,2022-06-24 22:00:00,MELOS/USDT,0.04331,0.04373,0.04309,0.04352,780753.92015429,33847.9765570779582
1656104400,2022-06-24 21:00:00,MELOS/USDT,0.04349,0.04388,0.04316,0.0433,1256312.09260309,54663.1399123105892
1656100800,2022-06-24 20:00:00,MELOS/USDT,0.04332,0.044,0.04319,0.04346,1016801.96779197,44424.4835453342262
1656097200,2022-06-24 19:00:00,MELOS/USDT,0.04309,0.0442,0.04285,0.04323,1063505.16752583,46487.2487941211842
1656093600,2022-06-24 18:00:00,MELOS/USDT,0.04336,0.04339,0.04281,0.04311,527670.34793965,22768.310035896673
1656090000,2022-06-24 17:00:00,MELOS/USDT,0.04524,0.04545,0.04318,0.04336,855588.6019352,37680.333616780432
1656086400,2022-06-24 16:00:00,MELOS/USDT,0.04628,0.04641,0.04322,0.04526,842531.32687895,37484.9768701165245
1656082800,2022-06-24 15:00:00,MELOS/USDT,0.0435,0.048,0.04339,0.04631,882326.50422895,39924.4055667053228
1656079200,2022-06-24 14:00:00,MELOS/USDT,0.04107,0.04383,0.04098,0.04349,1141357.14234573,47902.2072671800025
1656075600,2022-06-24 13:00:00,MELOS/USDT,0.0422,0.04246,0.04098,0.04106,823264.20558555,34240.3347671163664
1656072000,2022-06-24 12:00:00,MELOS/USDT,0.04068,0.04534,0.04056,0.04218,844072.63764094,35737.382681956035
1656068400,2022-06-24 11:00:00,MELOS/USDT,0.04033,0.04077,0.04004,0.04067,966859.65615092,39075.0639583791124
1656064800,2022-06-24 10:00:00,MELOS/USDT,0.04026,0.04041,0.0402,0.04031,1004785.57344555,40501.2174452546755
1656061200,2022-06-24 09:00:00,MELOS/USDT,0.03954,0.04105,0.03952,0.04028,523360.59338051,21143.3314415329355
1656057600,2022-06-24 08:00:00,MELOS/USDT,0.04097,0.04105,0.03926,0.03951,1238061.1025,49186.543806246
1656054000,2022-06-24 07:00:00,MELOS/USDT,0.04021,0.04105,0.03984,0.041,1289109.35897465,52465.5201629637425
1656050400,2022-06-24 06:00:00,MELOS/USDT,0.04089,0.04104,0.04006,0.04024,990145.14481289,40240.9490050285676
1656046800,2022-06-24 05:00:00,MELOS/USDT,0.04084,0.04113,0.04074,0.04087,1069272.43774432,43806.1478505748816
1656043200,2022-06-24 04:00:00,MELOS/USDT,0.04063,0.04155,0.03842,0.04081,1298950.30103271,52187.3224637897799
1656039600,2022-06-24 03:00:00,MELOS/USDT,0.042,0.04222,0.04011,0.04064,975121.95111726,40491.2331663605284
1656036000,2022-06-24 02:00:00,MELOS/USDT,0.04177,0.042,0.04162,0.04195,622657.3355,25951.788215082
1656032400,2022-06-24 01:00:00,MELOS/USDT,0.04273,0.04281,0.04147,0.04175,769879.19532508,32597.2980098175928
1656028800,2022-06-24 00:00:00,MELOS/USDT,0.04218,0.04328,0.04212,0.04274,384749.47904812,16444.6522940880324
1656025200,2022-06-23 23:00:00,MELOS/USDT,0.04169,0.04227,0.0415,0.04217,255958.32115188,10712.3245794786471
1656021600,2022-06-23 22:00:00,MELOS/USDT,0.04167,0.04179,0.04156,0.0417,684654.41826582,28563.6297299396178
1656018000,2022-06-23 21:00:00,MELOS/USDT,0.04137,0.04179,0.04126,0.04168,1183399.85761169,49342.6523135205251
1656014400,2022-06-23 20:00:00,MELOS/USDT,0.04088,0.04144,0.04069,0.04138,1020635.50747716,41817.385483791702
1656010800,2022-06-23 19:00:00,MELOS/USDT,0.04075,0.04112,0.04001,0.04089,510371.00027295,20723.1877368176305
1656007200,2022-06-23 18:00:00,MELOS/USDT,0.04081,0.04124,0.04006,0.04089,1272441.16422511,51599.5616920055364
1656003600,2022-06-23 17:00:00,MELOS/USDT,0.04058,0.04131,0.04029,0.04083,796160.79825289,32432.7183486762229
1656000000,2022-06-23 16:00:00,MELOS/USDT,0.0405,0.04117,0.03985,0.04059,675274.10904654,27417.274065517546
1655996400,2022-06-23 15:00:00,MELOS/USDT,0.04151,0.04193,0.0399,0.04059,702773.16207648,28762.6648818336776
1655992800,2022-06-23 14:00:00,MELOS/USDT,0.04097,0.04218,0.04097,0.04151,993255.46899814,41089.862410848882
1655989200,2022-06-23 13:00:00,MELOS/USDT,0.04182,0.04191,0.0399,0.041,898137.6055,37043.56841071616
1655985600,2022-06-23 12:00:00,MELOS/USDT,0.04263,0.04267,0.04023,0.0418,776419.29509379,32051.5731979469808
1655982000,2022-06-23 11:00:00,MELOS/USDT,0.04327,0.04336,0.04151,0.04263,1342299.49566447,56792.7708765771465
1655978400,2022-06-23 10:00:00,MELOS/USDT,0.04346,0.0435,0.042,0.04325,668803.81655159,28596.6669245886491
1655974800,2022-06-23 09:00:00,MELOS/USDT,0.04373,0.04373,0.0429,0.04349,895159.34855345,38869.410071694627
1655971200,2022-06-23 08:00:00,MELOS/USDT,0.04293,0.0438,0.04246,0.04372,473288.6778,20399.5580640818568
1655967600,2022-06-23 07:00:00,MELOS/USDT,0.04198,0.04315,0.04193,0.0429,1290669.09900248,54762.396481224718
1655964000,2022-06-23 06:00:00,MELOS/USDT,0.04263,0.04288,0.04135,0.04199,876768.18869046,37011.4784146908829
1655960400,2022-06-23 05:00:00,MELOS/USDT,0.04319,0.04342,0.04248,0.04266,1174224.7023,50494.873226882
1655956800,2022-06-23 04:00:00,MELOS/USDT,0.04339,0.04339,0.04248,0.0432,803041.6603288,34638.873910851768
1655953200,2022-06-23 03:00:00,MELOS/USDT,0.04399,0.04404,0.04299,0.04338,1005518.06893478,43630.1506865216256
1655949600,2022-06-23 02:00:00,MELOS/USDT,0.04422,0.04425,0.04384,0.04398,1213545.92745423,53357.8503456346775
1655946000,2022-06-23 01:00:00,MELOS/USDT,0.04492,0.045,0.04422,0.04438,1010481.1308,45203.111061876
1655942400,2022-06-23 00:00:00,MELOS/USDT,0.04426,0.045,0.04382,0.0449,1040514.02948647,46152.8631966542672
1655938800,2022-06-22 23:00:00,MELOS/USDT,0.04462,0.04466,0.04411,0.04411,829141.47013403,36907.7941362587798
1655935200,2022-06-22 22:00:00,MELOS/USDT,0.04486,0.04493,0.04442,0.04461,866141.32642789,38689.3415451155674
1655931600,2022-06-22 21:00:00,MELOS/USDT,0.04402,0.045,0.04383,0.04483,464595.79252617,20511.79346864965
1655928000,2022-06-22 20:00:00,MELOS/USDT,0.04454,0.04486,0.04383,0.044,1052375.1981966,46733.975347247156
1655924400,2022-06-22 19:00:00,MELOS/USDT,0.04461,0.045,0.04383,0.04453,431231.3646034,19199.806212906844
1655920800,2022-06-22 18:00:00,MELOS/USDT,0.0447,0.045,0.04448,0.04461,479062.40080773,21482.96533343085
1655917200,2022-06-22 17:00:00,MELOS/USDT,0.04515,0.0452,0.0444,0.04467,495629.51972358,22183.9603336138064
1655913600,2022-06-22 16:00:00,MELOS/USDT,0.04351,0.04539,0.04337,0.04516,765817.86627984,33471.3331994588144
1655910000,2022-06-22 15:00:00,MELOS/USDT,0.04461,0.04493,0.04312,0.04349,403852.4885844,17768.033921098544
1655906400,2022-06-22 14:00:00,MELOS/USDT,0.04406,0.04466,0.044,0.0446,522779.927,23111.025043803
1655902800,2022-06-22 13:00:00,MELOS/USDT,0.04345,0.04445,0.04339,0.04409,548217.4013814,24046.6302703618456
1655899200,2022-06-22 12:00:00,MELOS/USDT,0.04474,0.04474,0.0421,0.04346,836780.27116738,36741.9132624886079
1655895600,2022-06-22 11:00:00,MELOS/USDT,0.04528,0.04534,0.04468,0.04474,1225900.41652196,55229.809363953906
1655892000,2022-06-22 10:00:00,MELOS/USDT,0.04535,0.04546,0.04523,0.04531,688916.9446996,31256.1297460188138
1655888400,2022-06-22 09:00:00,MELOS/USDT,0.04565,0.04565,0.04448,0.04531,418717.63959013,18865.9919750536319
1655884800,2022-06-22 08:00:00,MELOS/USDT,0.0449,0.04586,0.04475,0.04565,938082.2348,42487.143304033
1655881200,2022-06-22 07:00:00,MELOS/USDT,0.04475,0.0452,0.0442,0.04487,950195.23065561,42512.9291505239963
1655877600,2022-06-22 06:00:00,MELOS/USDT,0.04546,0.04561,0.04443,0.04476,541636.16155141,24299.6817360582632
1655874000,2022-06-22 05:00:00,MELOS/USDT,0.04387,0.04626,0.04362,0.04545,1134131.05796339,51267.2279324708654
1655870400,2022-06-22 04:00:00,MELOS/USDT,0.04573,0.04727,0.04387,0.04388,441342.95783418,20177.3114668035478
1655866800,2022-06-22 03:00:00,MELOS/USDT,0.04738,0.0474,0.04542,0.04573,764074.68930126,35055.2614880737458
1655863200,2022-06-22 02:00:00,MELOS/USDT,0.04482,0.04742,0.04473,0.04733,570796.51692736,26434.250058961523
1655859600,2022-06-22 01:00:00,MELOS/USDT,0.04462,0.04515,0.04462,0.04483,1009634.2571,45283.985036313
1655856000,2022-06-22 00:00:00,MELOS/USDT,0.04502,0.04511,0.04453,0.04463,373774.6041,16768.914762202
1655852400,2022-06-21 23:00:00,MELOS/USDT,0.04501,0.04516,0.04453,0.04493,947855.28504747,42586.8786301286231
1655848800,2022-06-21 22:00:00,MELOS/USDT,0.04575,0.04575,0.04473,0.04502,813579.12876755,36961.0516199628825
1655845200,2022-06-21 21:00:00,MELOS/USDT,0.04481,0.04575,0.044,0.04575,1186019.04032704,52918.1235135779792
1655841600,2022-06-21 20:00:00,MELOS/USDT,0.04603,0.0461,0.04425,0.0448,978445.2655,44256.661250764
1655838000,2022-06-21 19:00:00,MELOS/USDT,0.04622,0.04634,0.04476,0.04616,460113.72206534,20958.1400947870016
1655834400,2022-06-21 18:00:00,MELOS/USDT,0.04478,0.04641,0.04473,0.04605,921113.8025151,41762.7000346448453
1655830800,2022-06-21 17:00:00,MELOS/USDT,0.04485,0.04498,0.04301,0.04478,438644.92360589,19459.9825429152254
1655827200,2022-06-21 16:00:00,MELOS/USDT,0.04757,0.0476,0.04368,0.04486,1273099.5847434,57494.9516156693731
1655823600,2022-06-21 15:00:00,MELOS/USDT,0.04717,0.04863,0.04717,0.04757,627606.45428083,30160.7949516714583
1655820000,2022-06-21 14:00:00,MELOS/USDT,0.04736,0.0566,0.04689,0.04713,2018645.11417683,101376.6561369971008
1655816400,2022-06-21 13:00:00,MELOS/USDT,0.04738,0.0495,0.04684,0.04739,560097.49881612,26761.1733922309156
1655812800,2022-06-21 12:00:00,MELOS/USDT,0.0494,0.0494,0.04631,0.04735,447593.17392665,21025.1308227879619
1655809200,2022-06-21 11:00:00,MELOS/USDT,0.0489,0.05008,0.04751,0.0495,915815.82047778,44500.0396553406564
1655805600,2022-06-21 10:00:00,MELOS/USDT,0.04834,0.04967,0.0472,0.04887,489258.43288966,23549.6356099834122
1655802000,2022-06-21 09:00:00,MELOS/USDT,0.04816,0.05089,0.0473,0.04831,1230771.01655942,60934.7017360099708
1655798400,2022-06-21 08:00:00,MELOS/USDT,0.04945,0.04945,0.04602,0.04818,599603.01958525,28464.63666695486
1655794800,2022-06-21 07:00:00,MELOS/USDT,0.04628,0.0496,0.04478,0.04945,733681.53995654,34911.920924664056
1655791200,2022-06-21 06:00:00,MELOS/USDT,0.04602,0.04729,0.04602,0.04628,257616.75597879,12104.3926703219791
1655787600,2022-06-21 05:00:00,MELOS/USDT,0.0457,0.04623,0.04468,0.04601,1086656.49867563,49635.3043882364349
1655784000,2022-06-21 04:00:00,MELOS/USDT,0.04653,0.04653,0.04534,0.0457,526557.4393764,24408.0794999596324
1655780400,2022-06-21 03:00:00,MELOS/USDT,0.04672,0.04728,0.04651,0.04653,604875.83153422,28334.0207245382838
1655776800,2022-06-21 02:00:00,MELOS/USDT,0.04296,0.04798,0.0429,0.04671,954547.51403376,43667.6952373639607
1655773200,2022-06-21 01:00:00,MELOS/USDT,0.04236,0.04304,0.04229,0.04291,460144.7943439,19641.8124950509505
1655769600,2022-06-21 00:00:00,MELOS/USDT,0.04259,0.04288,0.04229,0.04237,781380.65391504,33305.7926621565413
1655766000,2022-06-20 23:00:00,MELOS/USDT,0.04326,0.04332,0.04245,0.04256,972623.65105002,41854.9931385684043
1655762400,2022-06-20 22:00:00,MELOS/USDT,0.04306,0.04331,0.04229,0.04327,988054.46860056,42361.5343299383183
1655758800,2022-06-20 21:00:00,MELOS/USDT,0.04193,0.04352,0.04193,0.04304,1018069.67098387,43248.2724655920138
1655755200,2022-06-20 20:00:00,MELOS/USDT,0.04208,0.04213,0.04154,0.04193,1204894.6273,50406.931066855
1655751600,2022-06-20 19:00:00,MELOS/USDT,0.04216,0.04272,0.042,0.042,1005681.24530581,42560.0741140829373
1655748000,2022-06-20 18:00:00,MELOS/USDT,0.04325,0.04325,0.04193,0.04218,1130330.00709604,47856.034159607898
1655744400,2022-06-20 17:00:00,MELOS/USDT,0.04441,0.04443,0.04252,0.04332,629817.85967169,27161.609593950041
1655740800,2022-06-20 16:00:00,MELOS/USDT,0.04401,0.04467,0.04335,0.0444,497365.40139386,21896.217287481579
1655737200,2022-06-20 15:00:00,MELOS/USDT,0.0438,0.04621,0.04352,0.04399,952918.46587241,42619.1457221785922
1655733600,2022-06-20 14:00:00,MELOS/USDT,0.04524,0.04536,0.04201,0.04396,1165682.13322986,50947.3078085780725
1655730000,2022-06-20 13:00:00,MELOS/USDT,0.04532,0.04577,0.04494,0.04527,1113625.45377258,50507.9243109760626
1655726400,2022-06-20 12:00:00,MELOS/USDT,0.04532,0.047,0.04492,0.04529,974643.26520436,44712.2344786466899
1655722800,2022-06-20 11:00:00,MELOS/USDT,0.04543,0.0455,0.04432,0.04533,1002204.10375609,45157.5597539551993
1655719200,2022-06-20 10:00:00,MELOS/USDT,0.04455,0.0455,0.04442,0.04543,636055.29091236,28627.1105666999382
1655715600,2022-06-20 09:00:00,MELOS/USDT,0.04583,0.04665,0.04442,0.04442,571164.74771758,25770.0165363374245
1655712000,2022-06-20 08:00:00,MELOS/USDT,0.04628,0.04699,0.04539,0.04582,498233.5288492,22977.9402053395681
1655708400,2022-06-20 07:00:00,MELOS/USDT,0.04995,0.04995,0.04602,0.04628,1304973.84649539,62171.6656564920097
1655704800,2022-06-20 06:00:00,MELOS/USDT,0.04993,0.05114,0.0471,0.04998,631090.58063999,30752.7847927014666
1655701200,2022-06-20 05:00:00,MELOS/USDT,0.05323,0.05324,0.04984,0.04996,479287.29866985,24581.7626529614978
1655697600,2022-06-20 04:00:00,MELOS/USDT,0.05032,0.06344,0.05016,0.05319,1077331.55169288,58896.6930956027621
1655694000,2022-06-20 03:00:00,MELOS/USDT,0.04678,0.0525,0.0465,0.0503,526539.49750401,25972.2848489446774
1655690400,2022-06-20 02:00:00,MELOS/USDT,0.04726,0.04772,0.04649,0.04675,1119052.32581587,52475.287299515792
1655686800,2022-06-20 01:00:00,MELOS/USDT,0.04881,0.0515,0.04647,0.04726,1073629.55146301,50940.3673171114117
1655683200,2022-06-20 00:00:00,MELOS/USDT,0.0495,0.0515,0.04599,0.0488,624212.7554343,30308.5986661608467
1655679600,2022-06-19 23:00:00,MELOS/USDT,0.04537,0.04964,0.04298,0.04942,942199.11108832,43009.7425239417763
1655676000,2022-06-19 22:00:00,MELOS/USDT,0.04228,0.05138,0.04227,0.0454,1181634.52847365,53463.8395798954586
1655672400,2022-06-19 21:00:00,MELOS/USDT,0.0408,0.04229,0.04075,0.04228,1188578.11579337,49425.4173981289954
1655668800,2022-06-19 20:00:00,MELOS/USDT,0.04225,0.04225,0.04005,0.0408,958741.59259325,39622.0851189065394
1655665200,2022-06-19 19:00:00,MELOS/USDT,0.04178,0.04251,0.04114,0.04222,541252.4545415,22692.7647759270864
1655661600,2022-06-19 18:00:00,MELOS/USDT,0.04143,0.04177,0.03972,0.04177,1008916.0428,41212.018607364
1655658000,2022-06-19 17:00:00,MELOS/USDT,0.04098,0.04192,0.04036,0.0414,1277780.10247915,52409.0974649648208
1655654400,2022-06-19 16:00:00,MELOS/USDT,0.04408,0.0449,0.0408,0.04096,1486205.27113861,63521.9518146174211
1655650800,2022-06-19 15:00:00,MELOS/USDT,0.04389,0.04419,0.04084,0.04407,729681.89292803,31193.0991383790431
1655647200,2022-06-19 14:00:00,MELOS/USDT,0.04117,0.044,0.04084,0.04392,868927.87320672,36964.8776538898788
1655643600,2022-06-19 13:00:00,MELOS/USDT,0.04043,0.04125,0.04006,0.04119,825902.73653595,33735.0771262605945
1655640000,2022-06-19 12:00:00,MELOS/USDT,0.04249,0.04549,0.04036,0.04044,1001172.92384733,43221.0104702555545
1655636400,2022-06-19 11:00:00,MELOS/USDT,0.04071,0.04297,0.04066,0.04249,726763.6439804,30535.0806586975302
1655632800,2022-06-19 10:00:00,MELOS/USDT,0.04208,0.04256,0.03916,0.04079,656576.72943752,26879.5317639417725
1655629200,2022-06-19 09:00:00,MELOS/USDT,0.03982,0.04259,0.03512,0.04216,1583071.48442031,63396.6904261020969
1655625600,2022-06-19 08:00:00,MELOS/USDT,0.04045,0.04264,0.03513,0.03988,1586348.806868,60720.444785550548
1655622000,2022-06-19 07:00:00,MELOS/USDT,0.04008,0.04095,0.04,0.04044,1420581.61546422,57324.9094996736395
1655618400,2022-06-19 06:00:00,MELOS/USDT,0.04506,0.04511,0.04,0.04008,1538456.47055878,64218.1182511541357
1655614800,2022-06-19 05:00:00,MELOS/USDT,0.04756,0.0476,0.045,0.04509,465719.1187856,21518.5542519462788
1655611200,2022-06-19 04:00:00,MELOS/USDT,0.04828,0.04829,0.04605,0.0476,1112650.62261162,52286.8087500732151
1655607600,2022-06-19 03:00:00,MELOS/USDT,0.04834,0.0489,0.04797,0.04831,916179.99402937,44429.5939266889722
1655604000,2022-06-19 02:00:00,MELOS/USDT,0.04929,0.04938,0.04787,0.04837,1038115.76502428,50646.3355312311966
1655600400,2022-06-19 01:00:00,MELOS/USDT,0.04885,0.04956,0.0488,0.04926,506743.73359021,24884.5769247265704
1655596800,2022-06-19 00:00:00,MELOS/USDT,0.04961,0.05047,0.048,0.04891,674057.3165762,33230.3794234510442
1655593200,2022-06-18 23:00:00,MELOS/USDT,0.04979,0.05001,0.04953,0.04958,960703.08071903,47855.7454781171045
1655589600,2022-06-18 22:00:00,MELOS/USDT,0.05021,0.05024,0.04934,0.04992,870974.16770211,43447.6637430471451
1655586000,2022-06-18 21:00:00,MELOS/USDT,0.04998,0.05027,0.04655,0.05006,1400598.82924888,68603.3177910375286
1655582400,2022-06-18 20:00:00,MELOS/USDT,0.05062,0.05072,0.0493,0.05,713686.11324142,35830.5096713244685
1655578800,2022-06-18 19:00:00,MELOS/USDT,0.05118,0.05139,0.05051,0.05058,496207.14928011,25326.7778125732966
1655575200,2022-06-18 18:00:00,MELOS/USDT,0.05208,0.05217,0.05115,0.0512,1168833.7050352,60358.596671603896
1655571600,2022-06-18 17:00:00,MELOS/USDT,0.05169,0.0524,0.05154,0.05211,743198.80599703,38675.2266344689395
1655568000,2022-06-18 16:00:00,MELOS/USDT,0.05241,0.05241,0.05139,0.05156,983927.23672922,51135.6640256409464
1655564400,2022-06-18 15:00:00,MELOS/USDT,0.05217,0.05241,0.05,0.05237,1310317.19286343,68208.8594823939635
1655560800,2022-06-18 14:00:00,MELOS/USDT,0.05191,0.05242,0.05125,0.05218,895907.62728079,46458.7719807855485
1655557200,2022-06-18 13:00:00,MELOS/USDT,0.05321,0.05322,0.05,0.05196,995293.08172328,50761.667372631052
1655553600,2022-06-18 12:00:00,MELOS/USDT,0.05588,0.05657,0.05201,0.05322,608929.22974081,33427.8395107876677
1655550000,2022-06-18 11:00:00,MELOS/USDT,0.05154,0.05608,0.05154,0.05589,1108315.16857657,59012.2277682089379
1655546400,2022-06-18 10:00:00,MELOS/USDT,0.04973,0.05178,0.04973,0.05154,629643.28946242,32033.6622751109288
1655542800,2022-06-18 09:00:00,MELOS/USDT,0.05147,0.05148,0.04915,0.04976,1391233.85554848,69404.9976341643854
1655539200,2022-06-18 08:00:00,MELOS/USDT,0.05111,0.05218,0.04969,0.05155,712176.75654529,36457.0739243721684
1655535600,2022-06-18 07:00:00,MELOS/USDT,0.05677,0.05737,0.04916,0.05111,1808120.40297579,94361.6935519782421
1655532000,2022-06-18 06:00:00,MELOS/USDT,0.06128,0.06132,0.05626,0.05672,1104372.17141844,66028.6240597535151
1655528400,2022-06-18 05:00:00,MELOS/USDT,0.06147,0.06154,0.06,0.0613,761420.90267774,46561.3175394444164
1655524800,2022-06-18 04:00:00,MELOS/USDT,0.068,0.0681,0.06055,0.06144,805461.02432321,53389.5206479345756
1655521200,2022-06-18 03:00:00,MELOS/USDT,0.06863,0.06891,0.06776,0.06803,449633.0145622,30767.885681359502
1655517600,2022-06-18 02:00:00,MELOS/USDT,0.06782,0.0687,0.06732,0.06864,369462.22353147,25132.6099397622765
1655514000,2022-06-18 01:00:00,MELOS/USDT,0.06844,0.07,0.06681,0.0678,1128117.34015176,77549.043878485166
1655510400,2022-06-18 00:00:00,MELOS/USDT,0.07143,0.07145,0.06826,0.06841,357333.05552805,25021.4758576613398
1655506800,2022-06-17 23:00:00,MELOS/USDT,0.07416,0.0748,0.07141,0.07143,371978.39407103,27098.4904010205693
1655503200,2022-06-17 22:00:00,MELOS/USDT,0.07451,0.0748,0.07337,0.07418,536085.93388883,39878.742003829508
1655499600,2022-06-17 21:00:00,MELOS/USDT,0.07418,0.07484,0.07338,0.0745,352775.1409,26249.476966929
1655496000,2022-06-17 20:00:00,MELOS/USDT,0.07227,0.07691,0.07175,0.07419,436361.67449223,32299.8131444512582
1655492400,2022-06-17 19:00:00,MELOS/USDT,0.07056,0.07227,0.07056,0.07227,358346.23040127,25650.9573400365002
1655488800,2022-06-17 18:00:00,MELOS/USDT,0.07052,0.07143,0.07045,0.07059,844795.38714931,59869.4215611229536
1655485200,2022-06-17 17:00:00,MELOS/USDT,0.07238,0.07243,0.06939,0.07051,352509.97872483,25187.6874782077361
1655481600,2022-06-17 16:00:00,MELOS/USDT,0.06982,0.0726,0.06951,0.07235,957696.87085908,67611.6743499454379
1655478000,2022-06-17 15:00:00,MELOS/USDT,0.07085,0.07674,0.06888,0.06982,896772.96269045,63893.5917733326718
1655474400,2022-06-17 14:00:00,MELOS/USDT,0.06938,0.07112,0.06704,0.07086,479172.34285998,33238.5789862195007
1655470800,2022-06-17 13:00:00,MELOS/USDT,0.07002,0.0704,0.06351,0.06936,771583.50112761,51722.6083398827994
1655467200,2022-06-17 12:00:00,MELOS/USDT,0.07039,0.07129,0.06955,0.07013,714614.76131791,50299.225009739583
1655463600,2022-06-17 11:00:00,MELOS/USDT,0.07497,0.07497,0.06934,0.07036,954537.82644095,67597.9144627472688
1655460000,2022-06-17 10:00:00,MELOS/USDT,0.07583,0.07616,0.07496,0.07525,385944.3684,29281.942499163
1655456400,2022-06-17 09:00:00,MELOS/USDT,0.07617,0.0763,0.07576,0.07586,455305.51932555,34623.7418847340706
1655452800,2022-06-17 08:00:00,MELOS/USDT,0.07692,0.07699,0.07536,0.07614,576077.34141148,44030.0084629228452
1655449200,2022-06-17 07:00:00,MELOS/USDT,0.07755,0.07755,0.0768,0.07691,538848.08507686,41583.3996506581517
1655445600,2022-06-17 06:00:00,MELOS/USDT,0.07723,0.07755,0.0758,0.07755,628385.72232714,48301.0050580764869
1655442000,2022-06-17 05:00:00,MELOS/USDT,0.07531,0.07744,0.072,0.07726,758359.00881111,56889.4309719176324
1655438400,2022-06-17 04:00:00,MELOS/USDT,0.07335,0.07542,0.07238,0.07533,560070.82259047,41064.7884895785168
1655434800,2022-06-17 03:00:00,MELOS/USDT,0.08114,0.08117,0.07167,0.07333,716931.39343718,54428.765874780526
1655431200,2022-06-17 02:00:00,MELOS/USDT,0.08133,0.08231,0.08121,0.08121,389767.78903858,31815.919689110759
1655427600,2022-06-17 01:00:00,MELOS/USDT,0.08291,0.08331,0.08,0.08134,261829.9736007,21582.3408448380022
1655424000,2022-06-17 00:00:00,MELOS/USDT,0.08076,0.08318,0.08076,0.08289,702184.93137694,57948.93419121955
1655420400,2022-06-16 23:00:00,MELOS/USDT,0.0822,0.08232,0.08,0.08061,529530.1037,43079.471161692
1655416800,2022-06-16 22:00:00,MELOS/USDT,0.08179,0.08355,0.08175,0.08222,583503.39829882,48322.6777758887814
1655413200,2022-06-16 21:00:00,MELOS/USDT,0.08626,0.08631,0.08165,0.08178,539231.93156861,45443.3141721769232
1655409600,2022-06-16 20:00:00,MELOS/USDT,0.08704,0.08795,0.08595,0.08618,244205.19040525,21167.6115601404334
1655406000,2022-06-16 19:00:00,MELOS/USDT,0.08781,0.08781,0.08688,0.08688,514943.99029273,44921.6053857884388
1655402400,2022-06-16 18:00:00,MELOS/USDT,0.08933,0.09034,0.08712,0.08776,652481.46325373,57913.5743762649682
1655398800,2022-06-16 17:00:00,MELOS/USDT,0.08771,0.09143,0.08675,0.08931,579341.36406658,51949.8513402118375
1655395200,2022-06-16 16:00:00,MELOS/USDT,0.08487,0.0883,0.08468,0.0877,640835.54255403,55273.5010351178475
1655391600,2022-06-16 15:00:00,MELOS/USDT,0.08818,0.0883,0.08468,0.08484,279386.78178373,23962.8867298520836
1655388000,2022-06-16 14:00:00,MELOS/USDT,0.08728,0.08908,0.08701,0.08818,259189.95075143,22825.5204157394744
1655384400,2022-06-16 13:00:00,MELOS/USDT,0.08786,0.08901,0.087,0.087,579432.24746628,51008.1740060624428
1655380800,2022-06-16 12:00:00,MELOS/USDT,0.08621,0.0879,0.08621,0.08784,371565.93340951,32340.4754812925795
1655377200,2022-06-16 11:00:00,MELOS/USDT,0.09116,0.09123,0.08375,0.08634,585893.14592548,51685.4099456027934
1655373600,2022-06-16 10:00:00,MELOS/USDT,0.09196,0.09212,0.09056,0.09117,524995.5357918,47887.5193347542464
