https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1655100000000.0,2022-06-13 06:00:00,SUSHI/BTC,4.104e-05,4.107e-05,3.992e-05,4.034e-05,160.31011403073873,0.00646691
1655096400000.0,2022-06-13 05:00:00,SUSHI/BTC,4.113e-05,4.148e-05,4.082e-05,4.104e-05,1228.306164717349,0.050409685
1655092800000.0,2022-06-13 04:00:00,SUSHI/BTC,4.099e-05,4.137e-05,4.096e-05,4.113e-05,413.419523462193,0.017003945
1655089200000.0,2022-06-13 03:00:00,SUSHI/BTC,4.108e-05,4.141e-05,4.088e-05,4.099e-05,22.18431324713345,0.000909335
1655085600000.0,2022-06-13 02:00:00,SUSHI/BTC,4.131e-05,4.227e-05,4.097e-05,4.108e-05,1120.3164556962024,0.0460226
1655082000000.0,2022-06-13 01:00:00,SUSHI/BTC,4.115e-05,4.132e-05,4.066e-05,4.131e-05,401.2565964657467,0.01657591
1655078400000.0,2022-06-13 00:00:00,SUSHI/BTC,4.248e-05,4.285e-05,4.115e-05,4.115e-05,16.047995139732688,0.000660375
1655074800000.0,2022-06-12 23:00:00,SUSHI/BTC,4.284e-05,4.306e-05,4.247e-05,4.248e-05,300.4234934086629,0.01276199
1655071200000.0,2022-06-12 22:00:00,SUSHI/BTC,4.343e-05,4.359e-05,4.274e-05,4.284e-05,1.499766573295985,6.425e-05
1655067600000.0,2022-06-12 21:00:00,SUSHI/BTC,4.347e-05,4.363e-05,4.329e-05,4.343e-05,362.32995625143906,0.01573599
1655064000000.0,2022-06-12 20:00:00,SUSHI/BTC,4.379e-05,4.393e-05,4.303e-05,4.347e-05,18.404876926616055,0.00080006
1655060400000.0,2022-06-12 19:00:00,SUSHI/BTC,4.277e-05,4.413e-05,4.274e-05,4.379e-05,277.8617264215574,0.012167565
1655056800000.0,2022-06-12 18:00:00,SUSHI/BTC,4.295e-05,4.296e-05,4.259e-05,4.277e-05,240.369768529343,0.010280615
1655053200000.0,2022-06-12 17:00:00,SUSHI/BTC,4.254e-05,4.306e-05,4.25e-05,4.295e-05,187.27694994179276,0.008043545
1655049600000.0,2022-06-12 16:00:00,SUSHI/BTC,4.303e-05,4.303e-05,4.238e-05,4.254e-05,0.0,0.0
1655046000000.0,2022-06-12 15:00:00,SUSHI/BTC,4.374e-05,4.374e-05,4.282e-05,4.303e-05,33.23878689286544,0.001430265
1655042400000.0,2022-06-12 14:00:00,SUSHI/BTC,4.123e-05,4.421e-05,4.123e-05,4.374e-05,517.0438957475994,0.0226155
1655038800000.0,2022-06-12 13:00:00,SUSHI/BTC,4.168e-05,4.168e-05,4.121e-05,4.123e-05,5.529468833373756,0.00022798
1655035200000.0,2022-06-12 12:00:00,SUSHI/BTC,4.166e-05,4.207e-05,4.148e-05,4.168e-05,3.0203934740882916,0.00012589
1655031600000.0,2022-06-12 11:00:00,SUSHI/BTC,4.125e-05,4.179e-05,4.115e-05,4.166e-05,0.0,0.0
1655028000000.0,2022-06-12 10:00:00,SUSHI/BTC,4.097e-05,4.14e-05,4.079e-05,4.125e-05,761.269090909091,0.03140235
1655024400000.0,2022-06-12 09:00:00,SUSHI/BTC,4.166e-05,4.19e-05,4.097e-05,4.097e-05,0.0,0.0
1655020800000.0,2022-06-12 08:00:00,SUSHI/BTC,4.161e-05,4.195e-05,4.15e-05,4.166e-05,706.7253960633701,0.02944218
1655017200000.0,2022-06-12 07:00:00,SUSHI/BTC,4.176e-05,4.176e-05,4.123e-05,4.161e-05,0.9959144436433549,4.144e-05
1655013600000.0,2022-06-12 06:00:00,SUSHI/BTC,4.081e-05,4.178e-05,4.079e-05,4.176e-05,1103.8590756704982,0.046097155
1655010000000.0,2022-06-12 05:00:00,SUSHI/BTC,4.043e-05,4.122e-05,4.027e-05,4.081e-05,358.63709875030634,0.01463598
1655006400000.0,2022-06-12 04:00:00,SUSHI/BTC,4.087e-05,4.123e-05,4.034e-05,4.043e-05,806.4741528567896,0.03260575
1655002800000.0,2022-06-12 03:00:00,SUSHI/BTC,4.106e-05,4.165e-05,4.084e-05,4.087e-05,187.06704183998042,0.00764543
1654999200000.0,2022-06-12 02:00:00,SUSHI/BTC,4.208e-05,4.237e-05,4.015e-05,4.106e-05,515.3930832927423,0.02116204
1654995600000.0,2022-06-12 01:00:00,SUSHI/BTC,4.252e-05,4.303e-05,4.197e-05,4.208e-05,37.97445342205324,0.001597965
1654992000000.0,2022-06-12 00:00:00,SUSHI/BTC,4.188e-05,4.266e-05,4.184e-05,4.252e-05,8.00999529633114,0.000340585
1654988400000.0,2022-06-11 23:00:00,SUSHI/BTC,4.299e-05,4.305e-05,4.111e-05,4.188e-05,2589.179799426934,0.10843485
1654984800000.0,2022-06-11 22:00:00,SUSHI/BTC,4.247e-05,4.308e-05,4.247e-05,4.299e-05,777.2037683182136,0.03341199
1654981200000.0,2022-06-11 21:00:00,SUSHI/BTC,4.233e-05,4.255e-05,4.233e-05,4.247e-05,1523.0859430186015,0.06468546
1654977600000.0,2022-06-11 20:00:00,SUSHI/BTC,4.255e-05,4.267e-05,4.224e-05,4.233e-05,229.5,0.009714735
1654974000000.0,2022-06-11 19:00:00,SUSHI/BTC,4.29e-05,4.292e-05,4.25e-05,4.255e-05,0.0,0.0
1654970400000.0,2022-06-11 18:00:00,SUSHI/BTC,4.288e-05,4.296e-05,4.254e-05,4.29e-05,231.10384615384615,0.009914355
1654966800000.0,2022-06-11 17:00:00,SUSHI/BTC,4.247e-05,4.301e-05,4.231e-05,4.288e-05,1265.160680970149,0.05425009
1654963200000.0,2022-06-11 16:00:00,SUSHI/BTC,4.21e-05,4.265e-05,4.208e-05,4.247e-05,271.56016011302097,0.01153316
1654959600000.0,2022-06-11 15:00:00,SUSHI/BTC,4.306e-05,4.311e-05,4.152e-05,4.21e-05,937.9064133016626,0.03948586
1654956000000.0,2022-06-11 14:00:00,SUSHI/BTC,4.383e-05,4.383e-05,4.3e-05,4.306e-05,34.66058987459359,0.001492485
1654952400000.0,2022-06-11 13:00:00,SUSHI/BTC,4.349e-05,4.389e-05,4.33e-05,4.383e-05,9.421629021218344,0.00041295
1654948800000.0,2022-06-11 12:00:00,SUSHI/BTC,4.411e-05,4.447e-05,4.347e-05,4.349e-05,9.022418946884342,0.000392385
1654945200000.0,2022-06-11 11:00:00,SUSHI/BTC,4.445e-05,4.446e-05,4.373e-05,4.411e-05,110.61187939242801,0.00487909
1654941600000.0,2022-06-11 10:00:00,SUSHI/BTC,4.538e-05,4.545e-05,4.441e-05,4.445e-05,283.24803149606294,0.012590375
1654938000000.0,2022-06-11 09:00:00,SUSHI/BTC,4.535e-05,4.614e-05,4.441e-05,4.538e-05,1901.7488981930367,0.086301365
1654934400000.0,2022-06-11 08:00:00,SUSHI/BTC,4.723e-05,4.731e-05,4.535e-05,4.535e-05,160.20231532524807,0.007265175
1654930800000.0,2022-06-11 07:00:00,SUSHI/BTC,4.73e-05,4.744e-05,4.712e-05,4.723e-05,0.0,0.0
1654927200000.0,2022-06-11 06:00:00,SUSHI/BTC,4.713e-05,4.76e-05,4.71e-05,4.73e-05,0.0,0.0
1654923600000.0,2022-06-11 05:00:00,SUSHI/BTC,4.764e-05,4.766e-05,4.711e-05,4.713e-05,0.0,0.0
1654920000000.0,2022-06-11 04:00:00,SUSHI/BTC,4.749e-05,4.773e-05,4.749e-05,4.764e-05,0.0,0.0
1654916400000.0,2022-06-11 03:00:00,SUSHI/BTC,4.752e-05,4.761e-05,4.741e-05,4.749e-05,0.0,0.0
1654912800000.0,2022-06-11 02:00:00,SUSHI/BTC,4.77e-05,4.77e-05,4.734e-05,4.752e-05,0.0,0.0
1654909200000.0,2022-06-11 01:00:00,SUSHI/BTC,4.74e-05,4.772e-05,4.723e-05,4.77e-05,0.4990566037735849,2.3805e-05
1654905600000.0,2022-06-11 00:00:00,SUSHI/BTC,4.733e-05,4.742e-05,4.716e-05,4.74e-05,5.978481012658228,0.00028338
1654902000000.0,2022-06-10 23:00:00,SUSHI/BTC,4.779e-05,4.786e-05,4.681e-05,4.733e-05,1822.3861187407565,0.086253535
1654898400000.0,2022-06-10 22:00:00,SUSHI/BTC,4.795e-05,4.799e-05,4.777e-05,4.779e-05,0.0,0.0
1654894800000.0,2022-06-10 21:00:00,SUSHI/BTC,4.768e-05,4.818e-05,4.768e-05,4.795e-05,1454.8663190823775,0.06976084
1654891200000.0,2022-06-10 20:00:00,SUSHI/BTC,4.767e-05,4.792e-05,4.767e-05,4.768e-05,2.51006711409396,0.00011968
1654887600000.0,2022-06-10 19:00:00,SUSHI/BTC,4.757e-05,4.776e-05,4.747e-05,4.767e-05,0.0,0.0
1654884000000.0,2022-06-10 18:00:00,SUSHI/BTC,4.734e-05,4.757e-05,4.73e-05,4.757e-05,0.0,0.0
1654880400000.0,2022-06-10 17:00:00,SUSHI/BTC,4.697e-05,4.757e-05,4.696e-05,4.734e-05,21.604457118715676,0.001022755
1654876800000.0,2022-06-10 16:00:00,SUSHI/BTC,4.778e-05,4.784e-05,4.692e-05,4.697e-05,504.02554822226955,0.02367408
1654873200000.0,2022-06-10 15:00:00,SUSHI/BTC,4.778e-05,4.785e-05,4.746e-05,4.778e-05,0.0,0.0
1654869600000.0,2022-06-10 14:00:00,SUSHI/BTC,4.755e-05,4.789e-05,4.746e-05,4.778e-05,0.0,0.0
1654866000000.0,2022-06-10 13:00:00,SUSHI/BTC,4.759e-05,4.772e-05,4.723e-05,4.755e-05,4.995583596214511,0.00023754
1654862400000.0,2022-06-10 12:00:00,SUSHI/BTC,4.867e-05,4.89e-05,4.699e-05,4.759e-05,364.4575541080059,0.017344535
1654858800000.0,2022-06-10 11:00:00,SUSHI/BTC,4.879e-05,4.897e-05,4.86e-05,4.867e-05,0.0,0.0
1654855200000.0,2022-06-10 10:00:00,SUSHI/BTC,4.854e-05,4.879e-05,4.854e-05,4.879e-05,0.0,0.0
1654851600000.0,2022-06-10 09:00:00,SUSHI/BTC,4.896e-05,4.912e-05,4.831e-05,4.854e-05,0.50020601565719,2.428e-05
1654848000000.0,2022-06-10 08:00:00,SUSHI/BTC,4.924e-05,4.938e-05,4.896e-05,4.896e-05,0.0,0.0
1654844400000.0,2022-06-10 07:00:00,SUSHI/BTC,4.912e-05,4.938e-05,4.912e-05,4.924e-05,0.0,0.0
1654840800000.0,2022-06-10 06:00:00,SUSHI/BTC,4.955e-05,4.967e-05,4.912e-05,4.912e-05,0.5,2.456e-05
1654837200000.0,2022-06-10 05:00:00,SUSHI/BTC,4.96e-05,4.971e-05,4.953e-05,4.955e-05,0.0,0.0
1654833600000.0,2022-06-10 04:00:00,SUSHI/BTC,4.963e-05,4.971e-05,4.946e-05,4.96e-05,0.0,0.0
1654830000000.0,2022-06-10 03:00:00,SUSHI/BTC,4.94e-05,4.977e-05,4.915e-05,4.963e-05,25.516018537175096,0.00126636
1654826400000.0,2022-06-10 02:00:00,SUSHI/BTC,4.91e-05,4.941e-05,4.91e-05,4.94e-05,0.0,0.0
1654822800000.0,2022-06-10 01:00:00,SUSHI/BTC,4.91e-05,4.918e-05,4.906e-05,4.91e-05,0.0,0.0
1654819200000.0,2022-06-10 00:00:00,SUSHI/BTC,4.935e-05,4.943e-05,4.884e-05,4.91e-05,4.00122199592668,0.00019646
1654815600000.0,2022-06-09 23:00:00,SUSHI/BTC,4.948e-05,4.956e-05,4.932e-05,4.935e-05,0.0,0.0
1654812000000.0,2022-06-09 22:00:00,SUSHI/BTC,4.954e-05,4.961e-05,4.943e-05,4.948e-05,0.0,0.0
1654808400000.0,2022-06-09 21:00:00,SUSHI/BTC,4.943e-05,4.964e-05,4.943e-05,4.954e-05,0.0,0.0
1654804800000.0,2022-06-09 20:00:00,SUSHI/BTC,4.934e-05,4.955e-05,4.934e-05,4.943e-05,1.0,4.943e-05
1654801200000.0,2022-06-09 19:00:00,SUSHI/BTC,5.006e-05,5.006e-05,4.934e-05,4.934e-05,13.616842318605594,0.000671855
1654797600000.0,2022-06-09 18:00:00,SUSHI/BTC,5.016e-05,5.019e-05,5.001e-05,5.006e-05,730.0218737514982,0.036544895
1654794000000.0,2022-06-09 17:00:00,SUSHI/BTC,5.047e-05,5.051e-05,5.006e-05,5.016e-05,0.500299043062201,2.5095e-05
1654790400000.0,2022-06-09 16:00:00,SUSHI/BTC,5.007e-05,5.054e-05,5.006e-05,5.047e-05,12.467802655042599,0.00062925
1654786800000.0,2022-06-09 15:00:00,SUSHI/BTC,4.999e-05,5.017e-05,4.987e-05,5.007e-05,0.0,0.0
1654783200000.0,2022-06-09 14:00:00,SUSHI/BTC,5.02e-05,5.029e-05,4.987e-05,4.999e-05,0.0,0.0
1654779600000.0,2022-06-09 13:00:00,SUSHI/BTC,4.97e-05,5.021e-05,4.966e-05,5.02e-05,192.96035856573704,0.00968661
1654776000000.0,2022-06-09 12:00:00,SUSHI/BTC,4.999e-05,5.003e-05,4.96e-05,4.97e-05,281.96177062374244,0.0140135
1654772400000.0,2022-06-09 11:00:00,SUSHI/BTC,5.003e-05,5.003e-05,4.993e-05,4.999e-05,0.0,0.0
1654768800000.0,2022-06-09 10:00:00,SUSHI/BTC,4.982e-05,5.003e-05,4.982e-05,5.003e-05,270.0,0.0135081
1654765200000.0,2022-06-09 09:00:00,SUSHI/BTC,5.004e-05,5.025e-05,4.973e-05,4.982e-05,592.2360497792051,0.0295052
1654761600000.0,2022-06-09 08:00:00,SUSHI/BTC,4.971e-05,5.004e-05,4.967e-05,5.004e-05,6.992106314948041,0.000349885
1654758000000.0,2022-06-09 07:00:00,SUSHI/BTC,4.941e-05,4.983e-05,4.941e-05,4.971e-05,0.9992959163146249,4.9675e-05
1654754400000.0,2022-06-09 06:00:00,SUSHI/BTC,4.922e-05,4.941e-05,4.908e-05,4.941e-05,5.0,0.00024705
1654750800000.0,2022-06-09 05:00:00,SUSHI/BTC,4.905e-05,4.934e-05,4.892e-05,4.922e-05,0.0,0.0
1654747200000.0,2022-06-09 04:00:00,SUSHI/BTC,4.897e-05,4.911e-05,4.892e-05,4.905e-05,0.0,0.0
1654743600000.0,2022-06-09 03:00:00,SUSHI/BTC,4.876e-05,4.902e-05,4.872e-05,4.897e-05,2.497447416785787,0.0001223
1654740000000.0,2022-06-09 02:00:00,SUSHI/BTC,4.84e-05,4.881e-05,4.836e-05,4.876e-05,2.4988720262510253,0.000121845
1654736400000.0,2022-06-09 01:00:00,SUSHI/BTC,4.929e-05,4.936e-05,4.837e-05,4.84e-05,89.01683884297522,0.004308415
1654732800000.0,2022-06-09 00:00:00,SUSHI/BTC,4.952e-05,4.952e-05,4.919e-05,4.929e-05,1.9993913572732807,9.855e-05
1654729200000.0,2022-06-08 23:00:00,SUSHI/BTC,4.954e-05,4.971e-05,4.947e-05,4.952e-05,392.53735864297255,0.01943845
1654725600000.0,2022-06-08 22:00:00,SUSHI/BTC,4.914e-05,4.954e-05,4.914e-05,4.954e-05,196.00000000000003,0.00970984
1654722000000.0,2022-06-08 21:00:00,SUSHI/BTC,4.959e-05,4.985e-05,4.882e-05,4.914e-05,5706.610704110704,0.28042285
1654718400000.0,2022-06-08 20:00:00,SUSHI/BTC,4.981e-05,4.991e-05,4.959e-05,4.959e-05,30.65396249243799,0.00152013
1654714800000.0,2022-06-08 19:00:00,SUSHI/BTC,4.988e-05,4.994e-05,4.974e-05,4.981e-05,3.004216020879342,0.00014964
1654711200000.0,2022-06-08 18:00:00,SUSHI/BTC,5.011e-05,5.027e-05,4.977e-05,4.988e-05,2.0,9.976e-05
1654707600000.0,2022-06-08 17:00:00,SUSHI/BTC,5.028e-05,5.045e-05,5.004e-05,5.011e-05,0.0,0.0
1654704000000.0,2022-06-08 16:00:00,SUSHI/BTC,5.035e-05,5.049e-05,5.028e-05,5.028e-05,1.0011933174224343,5.034e-05
1654700400000.0,2022-06-08 15:00:00,SUSHI/BTC,5.007e-05,5.037e-05,4.989e-05,5.035e-05,0.0,0.0
1654696800000.0,2022-06-08 14:00:00,SUSHI/BTC,5.012e-05,5.013e-05,4.988e-05,5.007e-05,0.9972039145196724,4.993e-05
1654693200000.0,2022-06-08 13:00:00,SUSHI/BTC,5.018e-05,5.047e-05,5.012e-05,5.012e-05,0.0,0.0
1654689600000.0,2022-06-08 12:00:00,SUSHI/BTC,5.013e-05,5.018e-05,4.996e-05,5.018e-05,0.0,0.0
1654686000000.0,2022-06-08 11:00:00,SUSHI/BTC,5.013e-05,5.019e-05,5.013e-05,5.013e-05,0.0,0.0
1654682400000.0,2022-06-08 10:00:00,SUSHI/BTC,5.032e-05,5.033e-05,5.013e-05,5.013e-05,0.0,0.0
1654678800000.0,2022-06-08 09:00:00,SUSHI/BTC,5.013e-05,5.032e-05,4.995e-05,5.032e-05,1897.8088235294117,0.09549774
1654675200000.0,2022-06-08 08:00:00,SUSHI/BTC,4.994e-05,5.027e-05,4.994e-05,5.013e-05,0.0,0.0
1654671600000.0,2022-06-08 07:00:00,SUSHI/BTC,5.015e-05,5.015e-05,4.989e-05,4.994e-05,2129.8132759311175,0.106362875
1654668000000.0,2022-06-08 06:00:00,SUSHI/BTC,5.015e-05,5.015e-05,4.998e-05,5.015e-05,0.0,0.0
1654664400000.0,2022-06-08 05:00:00,SUSHI/BTC,5.011e-05,5.029e-05,5.011e-05,5.015e-05,656.491924227318,0.03292307
1654660800000.0,2022-06-08 04:00:00,SUSHI/BTC,4.994e-05,5.011e-05,4.979e-05,5.011e-05,1634.0000000000002,0.08187974
1654657200000.0,2022-06-08 03:00:00,SUSHI/BTC,5.021e-05,5.029e-05,4.979e-05,4.994e-05,0.0,0.0
1654653600000.0,2022-06-08 02:00:00,SUSHI/BTC,5.001e-05,5.049e-05,4.994e-05,5.021e-05,0.0,0.0
1654650000000.0,2022-06-08 01:00:00,SUSHI/BTC,5.012e-05,5.012e-05,4.975e-05,5.001e-05,0.9956008798240353,4.979e-05
1654646400000.0,2022-06-08 00:00:00,SUSHI/BTC,4.992e-05,5.021e-05,4.984e-05,5.012e-05,0.0,0.0
1654642800000.0,2022-06-07 23:00:00,SUSHI/BTC,4.977e-05,4.997e-05,4.976e-05,4.992e-05,1.0,4.992e-05
1654639200000.0,2022-06-07 22:00:00,SUSHI/BTC,5.051e-05,5.094e-05,4.956e-05,4.977e-05,1008.1347197106691,0.050174865
1654635600000.0,2022-06-07 21:00:00,SUSHI/BTC,4.999e-05,5.052e-05,4.984e-05,5.051e-05,546.5969115026727,0.02760861
1654632000000.0,2022-06-07 20:00:00,SUSHI/BTC,5.014e-05,5.014e-05,4.977e-05,4.999e-05,0.0,0.0
1654628400000.0,2022-06-07 19:00:00,SUSHI/BTC,5.063e-05,5.063e-05,5.004e-05,5.014e-05,86.0173514160351,0.00431291
1654624800000.0,2022-06-07 18:00:00,SUSHI/BTC,5.045e-05,5.073e-05,5.043e-05,5.063e-05,1.0,5.063e-05
1654621200000.0,2022-06-07 17:00:00,SUSHI/BTC,5.073e-05,5.073e-05,5.045e-05,5.045e-05,0.0,0.0
1654617600000.0,2022-06-07 16:00:00,SUSHI/BTC,5.064e-05,5.073e-05,5.039e-05,5.073e-05,0.0,0.0
1654614000000.0,2022-06-07 15:00:00,SUSHI/BTC,5.08e-05,5.08e-05,5.034e-05,5.061e-05,0.0,0.0
1654610400000.0,2022-06-07 14:00:00,SUSHI/BTC,5.083e-05,5.107e-05,5.073e-05,5.08e-05,0.0,0.0
1654606800000.0,2022-06-07 13:00:00,SUSHI/BTC,5.055e-05,5.084e-05,5.043e-05,5.083e-05,0.0,0.0
1654603200000.0,2022-06-07 12:00:00,SUSHI/BTC,5.067e-05,5.073e-05,5.024e-05,5.055e-05,0.0,0.0
1654599600000.0,2022-06-07 11:00:00,SUSHI/BTC,5.126e-05,5.128e-05,5.056e-05,5.067e-05,1.0011841326228537,5.073e-05
1654596000000.0,2022-06-07 10:00:00,SUSHI/BTC,5.126e-05,5.13e-05,5.124e-05,5.126e-05,0.0,0.0
1654592400000.0,2022-06-07 09:00:00,SUSHI/BTC,5.123e-05,5.13e-05,5.102e-05,5.126e-05,0.0,0.0
1654588800000.0,2022-06-07 08:00:00,SUSHI/BTC,5.114e-05,5.144e-05,5.1e-05,5.123e-05,1.0026351747023228,5.1365e-05
1654585200000.0,2022-06-07 07:00:00,SUSHI/BTC,5.071e-05,5.117e-05,5.067e-05,5.114e-05,0.9974579585451702,5.101e-05
1654581600000.0,2022-06-07 06:00:00,SUSHI/BTC,5.062e-05,5.083e-05,5.05e-05,5.071e-05,0.0,0.0
1654578000000.0,2022-06-07 05:00:00,SUSHI/BTC,5.074e-05,5.11e-05,5.041e-05,5.062e-05,1.4976293954958513,7.581e-05
1654574400000.0,2022-06-07 04:00:00,SUSHI/BTC,5.114e-05,5.114e-05,5.074e-05,5.074e-05,0.0,0.0
1654570800000.0,2022-06-07 03:00:00,SUSHI/BTC,5.095e-05,5.125e-05,5.083e-05,5.114e-05,0.5,2.557e-05
1654567200000.0,2022-06-07 02:00:00,SUSHI/BTC,5.054e-05,5.099e-05,5.031e-05,5.095e-05,0.0,0.0
1654563600000.0,2022-06-07 01:00:00,SUSHI/BTC,5.034e-05,5.068e-05,5.018e-05,5.054e-05,70.5003957261575,0.00356309
1654560000000.0,2022-06-07 00:00:00,SUSHI/BTC,5.139e-05,5.14e-05,5.023e-05,5.034e-05,0.5033770361541517,2.534e-05
1654556400000.0,2022-06-06 23:00:00,SUSHI/BTC,5.09e-05,5.153e-05,5.09e-05,5.139e-05,0.9966919634170072,5.122e-05
1654552800000.0,2022-06-06 22:00:00,SUSHI/BTC,5.108e-05,5.125e-05,5.088e-05,5.09e-05,186.7687622789784,0.00950653
1654549200000.0,2022-06-06 21:00:00,SUSHI/BTC,5.057e-05,5.108e-05,5.057e-05,5.108e-05,617.2706538762726,0.031530185
1654545600000.0,2022-06-06 20:00:00,SUSHI/BTC,5.083e-05,5.085e-05,5.042e-05,5.057e-05,122.31026300177972,0.00618523
1654542000000.0,2022-06-06 19:00:00,SUSHI/BTC,5.089e-05,5.089e-05,5.074e-05,5.083e-05,40.505213456620105,0.00205888
1654538400000.0,2022-06-06 18:00:00,SUSHI/BTC,5.116e-05,5.129e-05,5.089e-05,5.089e-05,39.5,0.002010155
1654534800000.0,2022-06-06 17:00:00,SUSHI/BTC,5.177e-05,5.193e-05,5.116e-05,5.116e-05,242.05043002345582,0.0123833
1654531200000.0,2022-06-06 16:00:00,SUSHI/BTC,5.197e-05,5.199e-05,5.169e-05,5.177e-05,0.0,0.0
1654527600000.0,2022-06-06 15:00:00,SUSHI/BTC,5.183e-05,5.203e-05,5.16e-05,5.197e-05,0.0,0.0
1654524000000.0,2022-06-06 14:00:00,SUSHI/BTC,5.235e-05,5.235e-05,5.179e-05,5.184e-05,120.44463734567901,0.00624385
1654520400000.0,2022-06-06 13:00:00,SUSHI/BTC,5.325e-05,5.325e-05,5.232e-05,5.235e-05,14.172015281757401,0.000741905
1654516800000.0,2022-06-06 12:00:00,SUSHI/BTC,5.285e-05,5.331e-05,5.277e-05,5.325e-05,1.9981220657276995,0.0001064
1654513200000.0,2022-06-06 11:00:00,SUSHI/BTC,5.319e-05,5.339e-05,5.269e-05,5.285e-05,13.01721854304636,0.00068796
1654509600000.0,2022-06-06 10:00:00,SUSHI/BTC,5.348e-05,5.359e-05,5.318e-05,5.319e-05,0.0,0.0
1654506000000.0,2022-06-06 09:00:00,SUSHI/BTC,5.331e-05,5.364e-05,5.326e-05,5.348e-05,260.02140987284963,0.013905945
1654502400000.0,2022-06-06 08:00:00,SUSHI/BTC,5.355e-05,5.371e-05,5.328e-05,5.331e-05,38.16394672669293,0.00203452
1654498800000.0,2022-06-06 07:00:00,SUSHI/BTC,5.37e-05,5.402e-05,5.351e-05,5.355e-05,3.0173669467787114,0.00016158
1654495200000.0,2022-06-06 06:00:00,SUSHI/BTC,5.274e-05,5.37e-05,5.27e-05,5.37e-05,185.99962756052142,0.00998818
1654491600000.0,2022-06-06 05:00:00,SUSHI/BTC,5.333e-05,5.347e-05,5.272e-05,5.274e-05,0.0,0.0
1654488000000.0,2022-06-06 04:00:00,SUSHI/BTC,5.296e-05,5.358e-05,5.296e-05,5.333e-05,2.0054378398649915,0.00010695
1654484400000.0,2022-06-06 03:00:00,SUSHI/BTC,5.275e-05,5.317e-05,5.253e-05,5.296e-05,1.4977341389728098,7.932e-05
1654480800000.0,2022-06-06 02:00:00,SUSHI/BTC,5.279e-05,5.305e-05,5.232e-05,5.275e-05,2.4842654028436018,0.000131045
1654477200000.0,2022-06-06 01:00:00,SUSHI/BTC,5.2e-05,5.305e-05,5.2e-05,5.279e-05,25.574351202879335,0.00135007
1654473600000.0,2022-06-06 00:00:00,SUSHI/BTC,5.19e-05,5.218e-05,5.173e-05,5.2e-05,0.0,0.0
1654470000000.0,2022-06-05 23:00:00,SUSHI/BTC,5.2e-05,5.2e-05,5.183e-05,5.19e-05,0.0,0.0
1654466400000.0,2022-06-05 22:00:00,SUSHI/BTC,5.2e-05,5.2e-05,5.196e-05,5.2e-05,0.0,0.0
1654462800000.0,2022-06-05 21:00:00,SUSHI/BTC,5.202e-05,5.206e-05,5.193e-05,5.2e-05,40.5,0.002106
1654459200000.0,2022-06-05 20:00:00,SUSHI/BTC,5.208e-05,5.213e-05,5.202e-05,5.202e-05,0.0,0.0
1654455600000.0,2022-06-05 19:00:00,SUSHI/BTC,5.163e-05,5.215e-05,5.156e-05,5.208e-05,0.4994239631336405,2.601e-05
1654452000000.0,2022-06-05 18:00:00,SUSHI/BTC,5.156e-05,5.171e-05,5.141e-05,5.163e-05,0.0,0.0
1654448400000.0,2022-06-05 17:00:00,SUSHI/BTC,5.14e-05,5.164e-05,5.14e-05,5.156e-05,0.0,0.0
1654444800000.0,2022-06-05 16:00:00,SUSHI/BTC,5.143e-05,5.173e-05,5.14e-05,5.14e-05,0.0,0.0
1654441200000.0,2022-06-05 15:00:00,SUSHI/BTC,5.138e-05,5.148e-05,5.137e-05,5.143e-05,0.0,0.0
1654437600000.0,2022-06-05 14:00:00,SUSHI/BTC,5.135e-05,5.14e-05,5.12e-05,5.138e-05,2.9978590891397427,0.00015403
1654434000000.0,2022-06-05 13:00:00,SUSHI/BTC,5.138e-05,5.15e-05,5.123e-05,5.135e-05,0.0,0.0
1654430400000.0,2022-06-05 12:00:00,SUSHI/BTC,5.137e-05,5.151e-05,5.132e-05,5.138e-05,0.0,0.0
1654426800000.0,2022-06-05 11:00:00,SUSHI/BTC,5.158e-05,5.166e-05,5.121e-05,5.137e-05,12.994938680163521,0.00066755
1654423200000.0,2022-06-05 10:00:00,SUSHI/BTC,5.163e-05,5.187e-05,5.158e-05,5.158e-05,1.5084335013571153,7.7805e-05
1654419600000.0,2022-06-05 09:00:00,SUSHI/BTC,5.204e-05,5.204e-05,5.161e-05,5.163e-05,0.0,0.0
1654416000000.0,2022-06-05 08:00:00,SUSHI/BTC,5.175e-05,5.227e-05,5.172e-05,5.204e-05,0.0,0.0
1654412400000.0,2022-06-05 07:00:00,SUSHI/BTC,5.182e-05,5.203e-05,5.161e-05,5.175e-05,0.0,0.0
1654408800000.0,2022-06-05 06:00:00,SUSHI/BTC,5.201e-05,5.219e-05,5.176e-05,5.182e-05,0.0,0.0
1654405200000.0,2022-06-05 05:00:00,SUSHI/BTC,5.161e-05,5.208e-05,5.161e-05,5.201e-05,0.0,0.0
1654401600000.0,2022-06-05 04:00:00,SUSHI/BTC,5.197e-05,5.2e-05,5.157e-05,5.161e-05,0.9996124782018988,5.159e-05
1654398000000.0,2022-06-05 03:00:00,SUSHI/BTC,5.2e-05,5.202e-05,5.194e-05,5.197e-05,0.0,0.0
