https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1657188000,2022-07-07 10:00:00,MAN/BTC,0.0000003366,0.0000003378,0.0000003286,0.0000003286,1878.3152,0.00063147324711
1657184400,2022-07-07 09:00:00,MAN/BTC,0.0000003339,0.0000003381,0.000000331,0.000000338,4859.2416,0.00161255533725
1657180800,2022-07-07 08:00:00,MAN/BTC,0.0000003411,0.0000003411,0.0000003358,0.0000003358,434.9242,0.00014728674351
1657177200,2022-07-07 07:00:00,MAN/BTC,0.00000034,0.0000003419,0.0000003384,0.00000034,242.0738,0.00008232390828
1657173600,2022-07-07 06:00:00,MAN/BTC,0.0000003418,0.0000003419,0.0000003391,0.0000003391,10977.14522127,0.003723727971182213
1657170000,2022-07-07 05:00:00,MAN/BTC,0.0000003302,0.0000003419,0.00000033,0.0000003419,668.1716,0.00022503705911
1657166400,2022-07-07 04:00:00,MAN/BTC,0.0000003384,0.0000003419,0.0000003347,0.0000003347,1212.14357873,0.000411850124287787
1657162800,2022-07-07 03:00:00,MAN/BTC,0.0000003382,0.0000003469,0.0000003381,0.0000003401,829.7666,0.0002841658159248
1657159200,2022-07-07 02:00:00,MAN/BTC,0.0000003385,0.0000003419,0.0000003281,0.0000003281,281.92566656,0.000095483855338384
1657155600,2022-07-07 01:00:00,MAN/BTC,0.0000003397,0.0000003419,0.0000003344,0.0000003344,779.7722,0.00026219551828
1657152000,2022-07-07 00:00:00,MAN/BTC,0.0000003308,0.0000003352,0.0000003301,0.000000335,151.0945,0.00005023571522
1657148400,2022-07-06 23:00:00,MAN/BTC,0.0000003322,0.0000003345,0.0000003289,0.0000003342,12805.012,0.00422657038251
1657144800,2022-07-06 22:00:00,MAN/BTC,0.0000003355,0.0000003355,0.0000003293,0.0000003293,1318.5367,0.00043852780411
1657141200,2022-07-06 21:00:00,MAN/BTC,0.0000003418,0.0000003418,0.0000003297,0.0000003354,32841.8077,0.01091832594521
1657137600,2022-07-06 20:00:00,MAN/BTC,0.0000003379,0.0000003399,0.0000003365,0.0000003365,9884.5909,0.00333937109271
1657134000,2022-07-06 19:00:00,MAN/BTC,0.0000003409,0.0000003431,0.0000003379,0.0000003379,2711.467,0.00092762444285
1657130400,2022-07-06 18:00:00,MAN/BTC,0.0000003425,0.0000003426,0.0000003405,0.0000003412,832.8865,0.00028435514274
1657126800,2022-07-06 17:00:00,MAN/BTC,0.000000344,0.0000003462,0.0000003425,0.0000003428,1813.7114,0.00062463885475
1657123200,2022-07-06 16:00:00,MAN/BTC,0.000000343,0.0000003444,0.0000003415,0.0000003415,145.6353,0.0000498926278
1657119600,2022-07-06 15:00:00,MAN/BTC,0.0000003462,0.0000003557,0.0000003426,0.0000003426,19969.6981,0.00696933760049
1657116000,2022-07-06 14:00:00,MAN/BTC,0.0000003424,0.0000003477,0.0000003382,0.0000003477,14829.5699,0.00514770892258
1657112400,2022-07-06 13:00:00,MAN/BTC,0.0000003398,0.0000003471,0.0000003398,0.0000003406,4051.55920956,0.001404985436478276
1657108800,2022-07-06 12:00:00,MAN/BTC,0.0000003465,0.000000347,0.0000003381,0.0000003387,4414.0689,0.00149430034079
1657105200,2022-07-06 11:00:00,MAN/BTC,0.0000003428,0.0000003428,0.0000003406,0.0000003423,3971.4267,0.00136124670092
1657101600,2022-07-06 10:00:00,MAN/BTC,0.0000003434,0.000000348,0.0000003387,0.0000003387,7601.7715559,0.00259457377681165
1657098000,2022-07-06 09:00:00,MAN/BTC,0.0000003434,0.0000003435,0.0000003428,0.0000003435,4252.8028441,0.00146046911726835
1657094400,2022-07-06 08:00:00,MAN/BTC,0.0000003467,0.0000003475,0.0000003366,0.0000003434,11011.6173,0.00374885605231
1657090800,2022-07-06 07:00:00,MAN/BTC,0.0000003457,0.0000003592,0.0000003439,0.0000003509,2777.9475,0.00096482760389
1657087200,2022-07-06 06:00:00,MAN/BTC,0.0000003537,0.0000003594,0.0000003483,0.0000003483,587.2281,0.00020950016175
1657083600,2022-07-06 05:00:00,MAN/BTC,0.000000353,0.0000003596,0.000000353,0.0000003575,16215.2756,0.00582491900634
1657080000,2022-07-06 04:00:00,MAN/BTC,0.0000003575,0.0000003586,0.0000003492,0.0000003492,24982.6736,0.0089519664755
1657076400,2022-07-06 03:00:00,MAN/BTC,0.0000003459,0.0000003581,0.0000003392,0.0000003392,259.1669,0.00009006999388
1657072800,2022-07-06 02:00:00,MAN/BTC,0.0000003474,0.0000003537,0.000000344,0.0000003537,390.8427,0.00013652463386
1657069200,2022-07-06 01:00:00,MAN/BTC,0.0000003481,0.0000003533,0.0000003446,0.0000003526,2609.7605,0.00090674143668
1657065600,2022-07-06 00:00:00,MAN/BTC,0.0000003431,0.0000003498,0.000000339,0.0000003482,1150.9008,0.00039822193748
1657062000,2022-07-05 23:00:00,MAN/BTC,0.00000034,0.0000003435,0.000000339,0.0000003435,80.2165,0.00002726555917
1657058400,2022-07-05 22:00:00,MAN/BTC,0.0000003409,0.0000003424,0.0000003399,0.0000003399,236.6157,0.00008071914457
1657054800,2022-07-05 21:00:00,MAN/BTC,0.0000003443,0.000000348,0.0000003372,0.0000003402,2455.437,0.00083045710742
1657051200,2022-07-05 20:00:00,MAN/BTC,0.0000003409,0.0000003494,0.0000003365,0.0000003494,722.5763,0.00024647722916
1657047600,2022-07-05 19:00:00,MAN/BTC,0.0000003595,0.0000003595,0.0000003264,0.0000003458,84127.3585,0.02817876996164
1657044000,2022-07-05 18:00:00,MAN/BTC,0.0000003598,0.0000003686,0.0000003372,0.0000003372,25713.1133,0.00888337764298
1657040400,2022-07-05 17:00:00,MAN/BTC,0.0000003544,0.0000003584,0.0000003489,0.0000003557,994.6319,0.00035101719811
1657036800,2022-07-05 16:00:00,MAN/BTC,0.0000003495,0.0000003674,0.0000003495,0.0000003674,10207.8276,0.00363558902819
1657033200,2022-07-05 15:00:00,MAN/BTC,0.0000003459,0.0000003532,0.0000003386,0.0000003477,10320.325,0.00350234870979
1657029600,2022-07-05 14:00:00,MAN/BTC,0.0000003476,0.0000003502,0.0000003402,0.0000003502,2132.2529,0.00073088166432
1657026000,2022-07-05 13:00:00,MAN/BTC,0.0000003524,0.0000003561,0.0000003484,0.0000003553,329.3995,0.00011696651189
1657022400,2022-07-05 12:00:00,MAN/BTC,0.0000003465,0.0000003544,0.0000003465,0.0000003544,2316.5715,0.00080342529456
1657018800,2022-07-05 11:00:00,MAN/BTC,0.0000003478,0.0000003557,0.000000344,0.0000003458,3148.3117,0.00108996761753
1657015200,2022-07-05 10:00:00,MAN/BTC,0.0000003494,0.0000003494,0.0000003469,0.0000003479,596.7827,0.00020819316521
1657011600,2022-07-05 09:00:00,MAN/BTC,0.0000003501,0.0000003561,0.00000034,0.00000034,27400.8769,0.00960783082879
1657008000,2022-07-05 08:00:00,MAN/BTC,0.0000003435,0.00000035,0.0000003384,0.00000035,10343.036,0.00355851127804613
1657004400,2022-07-05 07:00:00,MAN/BTC,0.0000003404,0.0000003438,0.0000003381,0.0000003381,2289.17289863,0.000776347657622797
1657000800,2022-07-05 06:00:00,MAN/BTC,0.0000003405,0.0000003435,0.000000336,0.000000336,2463.4442,0.00083227563382
1656997200,2022-07-05 05:00:00,MAN/BTC,0.0000003435,0.0000003435,0.0000003388,0.0000003419,742.4993,0.00025384510074
1656993600,2022-07-05 04:00:00,MAN/BTC,0.000000347,0.000000347,0.0000003434,0.000000344,4152.9727,0.00142618305918
1656990000,2022-07-05 03:00:00,MAN/BTC,0.0000003405,0.0000003464,0.0000003392,0.0000003429,718.5322,0.00024684000386
1656986400,2022-07-05 02:00:00,MAN/BTC,0.0000003414,0.0000003448,0.0000003407,0.0000003407,396.0719,0.00013579474988
1656982800,2022-07-05 01:00:00,MAN/BTC,0.0000003391,0.0000003395,0.0000003374,0.0000003385,313.9434,0.00010647186403
1656979200,2022-07-05 00:00:00,MAN/BTC,0.0000003486,0.0000003486,0.000000337,0.0000003431,9574.6766,0.00325207993625
1656975600,2022-07-04 23:00:00,MAN/BTC,0.0000003427,0.0000003549,0.0000003422,0.0000003454,1731.8108,0.00059860575935
1656972000,2022-07-04 22:00:00,MAN/BTC,0.0000003438,0.000000346,0.0000003427,0.000000346,10586.0804,0.00363332856657
1656968400,2022-07-04 21:00:00,MAN/BTC,0.0000003501,0.0000003551,0.0000003439,0.0000003551,578.116,0.00020201838085
1656964800,2022-07-04 20:00:00,MAN/BTC,0.0000003517,0.000000355,0.0000003441,0.0000003457,4234.8324,0.00149829630265
1656961200,2022-07-04 19:00:00,MAN/BTC,0.0000003437,0.0000003442,0.0000003423,0.0000003423,285.4434,0.00009783052853
1656957600,2022-07-04 18:00:00,MAN/BTC,0.000000344,0.0000003455,0.0000003422,0.0000003454,14761.2547,0.0050681731927
1656954000,2022-07-04 17:00:00,MAN/BTC,0.0000003507,0.0000003557,0.000000344,0.000000344,2618.7434,0.00091174380266
1656950400,2022-07-04 16:00:00,MAN/BTC,0.00000035,0.0000003515,0.0000003424,0.0000003507,156.7601,0.00005491387102
1656946800,2022-07-04 15:00:00,MAN/BTC,0.0000003538,0.0000003554,0.0000003456,0.0000003492,1460.4032,0.00051397256821
1656943200,2022-07-04 14:00:00,MAN/BTC,0.0000003606,0.0000003608,0.0000003461,0.0000003545,17950.367,0.00626791584667
1656939600,2022-07-04 13:00:00,MAN/BTC,0.000000354,0.0000003608,0.0000003535,0.0000003608,4599.0889,0.00163625839669
1656936000,2022-07-04 12:00:00,MAN/BTC,0.00000036,0.0000003607,0.0000003544,0.0000003572,890.2312,0.00031705165317
1656932400,2022-07-04 11:00:00,MAN/BTC,0.0000003568,0.0000003568,0.0000003537,0.0000003538,5853.3082,0.0020713781558
1656928800,2022-07-04 10:00:00,MAN/BTC,0.0000003568,0.0000003614,0.0000003568,0.0000003593,7518.6476,0.00268468940078
1656925200,2022-07-04 09:00:00,MAN/BTC,0.0000003608,0.0000003744,0.0000003568,0.0000003568,2905.8088,0.00105172367801
1656921600,2022-07-04 08:00:00,MAN/BTC,0.0000003716,0.0000003833,0.0000003572,0.0000003612,22937.8318517,0.00822794270379853
1656918000,2022-07-04 07:00:00,MAN/BTC,0.0000003628,0.0000003738,0.000000359,0.0000003738,724.5586,0.00026383897201
1656914400,2022-07-04 06:00:00,MAN/BTC,0.0000003578,0.0000003855,0.0000003578,0.000000366,31099.6421,0.0113126114456
1656910800,2022-07-04 05:00:00,MAN/BTC,0.0000003601,0.0000003636,0.0000003601,0.0000003629,2447.8175,0.00088367409972
1656907200,2022-07-04 04:00:00,MAN/BTC,0.0000003568,0.0000003637,0.0000003568,0.0000003611,28.0321,0.00001006708728
1656903600,2022-07-04 03:00:00,MAN/BTC,0.0000003591,0.0000003613,0.0000003591,0.0000003599,482.4582,0.00017338191865
1656900000,2022-07-04 02:00:00,MAN/BTC,0.0000003597,0.0000003667,0.0000003579,0.0000003594,255.907,0.0000922633455
1656896400,2022-07-04 01:00:00,MAN/BTC,0.0000003605,0.0000003621,0.0000003596,0.000000361,30.5471,0.00001102027858
1656892800,2022-07-04 00:00:00,MAN/BTC,0.0000003609,0.0000003675,0.0000003596,0.0000003652,293.379,0.00010704131165
1656889200,2022-07-03 23:00:00,MAN/BTC,0.0000003591,0.0000003699,0.0000003573,0.0000003573,1618.5628,0.00058982295845
1656885600,2022-07-03 22:00:00,MAN/BTC,0.0000003601,0.0000003648,0.000000356,0.000000356,376.0752,0.00013562451934
1656882000,2022-07-03 21:00:00,MAN/BTC,0.0000003578,0.00000037,0.0000003512,0.0000003629,26448.4006,0.00942674184675
1656878400,2022-07-03 20:00:00,MAN/BTC,0.0000003559,0.0000003686,0.0000003547,0.0000003601,27028.60555472,0.009743693504335616
1656874800,2022-07-03 19:00:00,MAN/BTC,0.0000003615,0.0000003699,0.000000351,0.0000003513,102584.47931696,0.03644368626007352
1656871200,2022-07-03 18:00:00,MAN/BTC,0.0000003557,0.0000003699,0.0000003557,0.0000003586,21092.713,0.00762477391984
1656867600,2022-07-03 17:00:00,MAN/BTC,0.0000003558,0.0000003585,0.0000003551,0.0000003557,148.1974,0.00005274375692
1656864000,2022-07-03 16:00:00,MAN/BTC,0.000000358,0.0000003584,0.0000003514,0.0000003579,2357.2097,0.00084058006906
1656860400,2022-07-03 15:00:00,MAN/BTC,0.0000003579,0.0000003588,0.0000003574,0.0000003588,1421.1729,0.00050866506412
1656856800,2022-07-03 14:00:00,MAN/BTC,0.0000003578,0.0000003699,0.000000352,0.000000352,4258.3164,0.00154321859491
1656853200,2022-07-03 13:00:00,MAN/BTC,0.000000357,0.0000003894,0.000000357,0.0000003591,1558.2804,0.00057151683459
1656849600,2022-07-03 12:00:00,MAN/BTC,0.0000003578,0.0000003693,0.0000003552,0.0000003586,252.4058,0.00009025570087
1656846000,2022-07-03 11:00:00,MAN/BTC,0.0000003637,0.0000003695,0.0000003556,0.0000003608,1452.5507,0.00052479321227
1656842400,2022-07-03 10:00:00,MAN/BTC,0.0000003744,0.0000003744,0.0000003591,0.0000003658,577.7527,0.0002106205401
1656838800,2022-07-03 09:00:00,MAN/BTC,0.00000034,0.00000039,0.0000003378,0.0000003748,43465.4859,0.01581733166113
1656835200,2022-07-03 08:00:00,MAN/BTC,0.0000003363,0.0000003363,0.0000003325,0.0000003358,524.7362,0.00017596690609
1656831600,2022-07-03 07:00:00,MAN/BTC,0.0000003394,0.0000003506,0.0000003378,0.0000003378,756.3272,0.00026073491053
1656828000,2022-07-03 06:00:00,MAN/BTC,0.0000003379,0.0000003432,0.0000003378,0.0000003378,119.7316,0.00004047583387
1656824400,2022-07-03 05:00:00,MAN/BTC,0.0000003378,0.0000003463,0.0000003378,0.0000003379,155.8688,0.00005282661143
1656820800,2022-07-03 04:00:00,MAN/BTC,0.0000003388,0.0000003475,0.0000003388,0.0000003405,140.2508,0.00004787993989
1656817200,2022-07-03 03:00:00,MAN/BTC,0.000000338,0.0000003433,0.000000338,0.000000338,232.6181,0.00007916560739
1656813600,2022-07-03 02:00:00,MAN/BTC,0.000000338,0.0000003436,0.0000003379,0.0000003379,20129.0891,0.00681888764352
1656810000,2022-07-03 01:00:00,MAN/BTC,0.0000003432,0.0000003438,0.000000338,0.000000338,1334.7835,0.00045318794393
1656806400,2022-07-03 00:00:00,MAN/BTC,0.0000003458,0.0000003458,0.0000003393,0.0000003393,2618.3465,0.0008923653494
1656802800,2022-07-02 23:00:00,MAN/BTC,0.00000034,0.0000003485,0.0000003391,0.0000003395,539.6834,0.00018640484875
1656799200,2022-07-02 22:00:00,MAN/BTC,0.000000346,0.000000346,0.0000003363,0.00000034,21238.3869,0.00715368729845
1656795600,2022-07-02 21:00:00,MAN/BTC,0.0000003509,0.0000003509,0.000000346,0.000000346,523.5828,0.00018182315167
1656792000,2022-07-02 20:00:00,MAN/BTC,0.0000003432,0.0000003647,0.0000003409,0.0000003509,13094.7491,0.00463247337065
1656788400,2022-07-02 19:00:00,MAN/BTC,0.0000003379,0.0000003445,0.0000003378,0.0000003407,303.6444,0.00010363481756
1656784800,2022-07-02 18:00:00,MAN/BTC,0.0000003404,0.0000003523,0.0000003386,0.0000003386,12965.7623,0.00448974023994
1656781200,2022-07-02 17:00:00,MAN/BTC,0.000000338,0.0000003404,0.000000338,0.0000003404,2520.6586,0.0008521878077
1656777600,2022-07-02 16:00:00,MAN/BTC,0.0000003378,0.000000341,0.0000003378,0.000000341,5178.9435,0.00175047733908
1656774000,2022-07-02 15:00:00,MAN/BTC,0.0000003369,0.0000003401,0.0000003369,0.0000003401,13370.7218,0.00451928473098
1656770400,2022-07-02 14:00:00,MAN/BTC,0.0000003393,0.0000003409,0.0000003347,0.0000003366,17249.632,0.00577668474785
1656766800,2022-07-02 13:00:00,MAN/BTC,0.0000003401,0.0000003421,0.0000003349,0.0000003349,9010.0443,0.00302127118164
1656763200,2022-07-02 12:00:00,MAN/BTC,0.0000003351,0.0000003422,0.0000003351,0.0000003357,363.2642,0.00012200673151
1656759600,2022-07-02 11:00:00,MAN/BTC,0.0000003463,0.0000003477,0.0000003353,0.0000003353,517.1512,0.00017819907655
1656756000,2022-07-02 10:00:00,MAN/BTC,0.00000034,0.000000345,0.0000003351,0.0000003449,4899.7555,0.00164959532051
1656752400,2022-07-02 09:00:00,MAN/BTC,0.0000003417,0.0000003646,0.0000003403,0.0000003409,92077.6912216,0.03236035500215736
1656748800,2022-07-02 08:00:00,MAN/BTC,0.00000034,0.0000003418,0.0000003306,0.0000003317,333.2475,0.00011190379859
1656745200,2022-07-02 07:00:00,MAN/BTC,0.0000003374,0.0000003415,0.0000003374,0.0000003415,54.1403,0.0000183124151
1656741600,2022-07-02 06:00:00,MAN/BTC,0.0000003346,0.0000003399,0.0000003304,0.0000003359,14847.4858,0.00491444728202
1656738000,2022-07-02 05:00:00,MAN/BTC,0.0000003376,0.0000003391,0.0000003327,0.0000003372,3232.5127,0.00107586719686
1656734400,2022-07-02 04:00:00,MAN/BTC,0.0000003385,0.0000003431,0.0000003327,0.0000003383,20930.542,0.00698707969104
1656730800,2022-07-02 03:00:00,MAN/BTC,0.00000034,0.0000003451,0.0000003385,0.0000003398,24769.4465,0.00838552066778
1656727200,2022-07-02 02:00:00,MAN/BTC,0.0000003405,0.0000003456,0.000000334,0.000000334,20513.1247,0.00689274750494
1656723600,2022-07-02 01:00:00,MAN/BTC,0.0000003505,0.0000003505,0.0000003439,0.0000003479,595.9412,0.00020634616478
1656720000,2022-07-02 00:00:00,MAN/BTC,0.0000003487,0.0000003504,0.0000003468,0.0000003504,1411.5832,0.00049019995144
1656716400,2022-07-01 23:00:00,MAN/BTC,0.0000003473,0.0000003529,0.0000003426,0.0000003475,10458.6621,0.00362117052525
1656712800,2022-07-01 22:00:00,MAN/BTC,0.0000003438,0.0000003496,0.0000003373,0.0000003463,50977.5794,0.01730149393327
1656709200,2022-07-01 21:00:00,MAN/BTC,0.0000003442,0.0000003495,0.0000003426,0.0000003441,696.868,0.00024022371505
1656705600,2022-07-01 20:00:00,MAN/BTC,0.0000003532,0.0000003532,0.0000003429,0.0000003462,16865.6958,0.00583700650587
1656702000,2022-07-01 19:00:00,MAN/BTC,0.0000003512,0.0000003636,0.0000003512,0.0000003555,1059.4391,0.00038140930439
1656698400,2022-07-01 18:00:00,MAN/BTC,0.0000003568,0.0000003601,0.000000351,0.000000351,784.771,0.00028090363085
1656694800,2022-07-01 17:00:00,MAN/BTC,0.0000003582,0.0000003582,0.0000003541,0.0000003574,141.6893,0.0000505777294
1656691200,2022-07-01 16:00:00,MAN/BTC,0.0000003484,0.0000003673,0.0000003484,0.0000003578,7640.05171453,0.002739807430463535
1656687600,2022-07-01 15:00:00,MAN/BTC,0.0000003463,0.0000003486,0.0000003463,0.0000003486,3170.4095,0.00109917930133
1656684000,2022-07-01 14:00:00,MAN/BTC,0.0000003487,0.0000003595,0.0000003463,0.0000003486,3357.67708547,0.001204517355936465
1656680400,2022-07-01 13:00:00,MAN/BTC,0.0000003484,0.0000003532,0.0000003458,0.0000003486,13293.7388,0.0046658978357
1656676800,2022-07-01 12:00:00,MAN/BTC,0.0000003498,0.0000003498,0.0000003446,0.0000003484,20402.9318,0.00704305184249
1656673200,2022-07-01 11:00:00,MAN/BTC,0.0000003486,0.0000003595,0.000000347,0.0000003498,30007.5292,0.01057722736991
1656669600,2022-07-01 10:00:00,MAN/BTC,0.0000003487,0.0000003487,0.0000003418,0.0000003486,40598.3345,0.0140410717058
1656666000,2022-07-01 09:00:00,MAN/BTC,0.0000003463,0.0000003562,0.0000003447,0.0000003498,2230.6896,0.0007807433145
1656662400,2022-07-01 08:00:00,MAN/BTC,0.0000003452,0.0000003452,0.0000003406,0.000000344,1537.7166,0.00052391458198
1656658800,2022-07-01 07:00:00,MAN/BTC,0.0000003483,0.0000003483,0.0000003428,0.0000003428,362.978,0.00012521507711
1656655200,2022-07-01 06:00:00,MAN/BTC,0.0000003433,0.0000003485,0.0000003433,0.0000003485,106.973,0.00003703865738
1656651600,2022-07-01 05:00:00,MAN/BTC,0.0000003462,0.0000003595,0.0000003423,0.0000003437,1400.2628,0.00048746598571
1656648000,2022-07-01 04:00:00,MAN/BTC,0.00000035,0.00000035,0.0000003407,0.0000003446,4198.3459,0.00145767575875
1656644400,2022-07-01 03:00:00,MAN/BTC,0.0000003458,0.0000003493,0.0000003431,0.0000003493,5039.3801,0.00175237959982
1656640800,2022-07-01 02:00:00,MAN/BTC,0.0000003406,0.0000003458,0.0000003292,0.0000003458,5976.1924,0.00203802319441
1656637200,2022-07-01 01:00:00,MAN/BTC,0.0000003401,0.0000003488,0.0000003398,0.0000003399,3979.2056,0.0013539811417
1656633600,2022-07-01 00:00:00,MAN/BTC,0.0000003456,0.0000003749,0.00000033,0.0000003399,10090.5681,0.00345099267268
1656630000,2022-06-30 23:00:00,MAN/BTC,0.0000003609,0.0000003609,0.000000346,0.000000346,1057.7075,0.00037400572037
1656626400,2022-06-30 22:00:00,MAN/BTC,0.0000003519,0.0000003708,0.0000003519,0.0000003572,14509.4238,0.00527569009142
1656622800,2022-06-30 21:00:00,MAN/BTC,0.0000003489,0.000000356,0.0000003478,0.000000356,14095.5377,0.00492159810857
1656619200,2022-06-30 20:00:00,MAN/BTC,0.0000003448,0.0000003467,0.0000003444,0.0000003467,65.5713,0.00002264176989
1656615600,2022-06-30 19:00:00,MAN/BTC,0.0000003486,0.000000349,0.0000003397,0.0000003468,15920.4202,0.00546909515463
1656612000,2022-06-30 18:00:00,MAN/BTC,0.0000003492,0.0000003492,0.0000003402,0.0000003467,12408.6763,0.00424338336283
1656608400,2022-06-30 17:00:00,MAN/BTC,0.0000003466,0.0000003513,0.0000003466,0.0000003503,1923.5487,0.00067126470706
1656604800,2022-06-30 16:00:00,MAN/BTC,0.0000003501,0.0000003535,0.0000003397,0.0000003444,9329.788,0.00326337155353
1656601200,2022-06-30 15:00:00,MAN/BTC,0.0000003504,0.0000003616,0.0000003456,0.000000349,1117.06756825,0.0003964894762092
1656597600,2022-06-30 14:00:00,MAN/BTC,0.0000003559,0.0000003624,0.0000003497,0.0000003497,11325.1193,0.00407252399612
1656594000,2022-06-30 13:00:00,MAN/BTC,0.0000003428,0.0000003554,0.0000003428,0.0000003554,3508.5336,0.00122859945212
1656590400,2022-06-30 12:00:00,MAN/BTC,0.0000003489,0.0000003513,0.0000003361,0.0000003428,17084.7487,0.00583488563783
1656586800,2022-06-30 11:00:00,MAN/BTC,0.0000003467,0.0000003531,0.0000003432,0.0000003467,5418.6095,0.00187997610707
1656583200,2022-06-30 10:00:00,MAN/BTC,0.0000003533,0.0000003533,0.0000003421,0.0000003475,7150.526,0.00247781573762
1656579600,2022-06-30 09:00:00,MAN/BTC,0.0000003467,0.0000003599,0.0000003464,0.0000003519,13854.4519,0.00485066763416
1656576000,2022-06-30 08:00:00,MAN/BTC,0.0000003476,0.0000003484,0.0000003444,0.0000003444,2739.6566,0.00095098983071
1656572400,2022-06-30 07:00:00,MAN/BTC,0.0000003536,0.0000003599,0.0000003398,0.0000003467,476556.404,0.16273314330129
1656568800,2022-06-30 06:00:00,MAN/BTC,0.0000003459,0.0000003599,0.0000003447,0.0000003503,4994.4849,0.00175024106519
1656565200,2022-06-30 05:00:00,MAN/BTC,0.0000003435,0.0000003455,0.0000003423,0.0000003452,218.0191,0.00007477597235
1656561600,2022-06-30 04:00:00,MAN/BTC,0.0000003444,0.0000003513,0.0000003431,0.0000003441,546.1434,0.00018847207572
1656558000,2022-06-30 03:00:00,MAN/BTC,0.0000003444,0.0000003534,0.0000003444,0.0000003489,1547.7858,0.00054436141644
1656554400,2022-06-30 02:00:00,MAN/BTC,0.00000034,0.0000003623,0.00000034,0.0000003427,24828.2491,0.00882537882148
1656550800,2022-06-30 01:00:00,MAN/BTC,0.0000003444,0.0000003549,0.0000003401,0.0000003406,3117.194,0.00107437417329
1656547200,2022-06-30 00:00:00,MAN/BTC,0.0000003412,0.0000003444,0.0000003412,0.0000003444,52.1688,0.00001781732608
1656543600,2022-06-29 23:00:00,MAN/BTC,0.0000003421,0.0000003467,0.0000003405,0.0000003406,520.3136,0.00017766912835
1656540000,2022-06-29 22:00:00,MAN/BTC,0.0000003379,0.0000003549,0.0000003312,0.0000003379,48580.64375779,0.016338376559169671
1656536400,2022-06-29 21:00:00,MAN/BTC,0.0000003382,0.0000003453,0.000000335,0.000000337,40910.5749,0.01388369727964
1656532800,2022-06-29 20:00:00,MAN/BTC,0.0000003385,0.000000345,0.0000003315,0.0000003423,735.9716,0.00024707425342
1656529200,2022-06-29 19:00:00,MAN/BTC,0.0000003443,0.0000003443,0.0000003364,0.0000003364,664.6185,0.00022664710232
1656525600,2022-06-29 18:00:00,MAN/BTC,0.0000003428,0.0000003438,0.0000003422,0.0000003438,56.3475,0.00001929967184
1656522000,2022-06-29 17:00:00,MAN/BTC,0.0000003414,0.00000035,0.0000003357,0.0000003436,100281.70900949,0.033770026266308653
1656518400,2022-06-29 16:00:00,MAN/BTC,0.0000003447,0.0000003447,0.0000003414,0.0000003427,52056.9024,0.01784138047596
1656514800,2022-06-29 15:00:00,MAN/BTC,0.0000003464,0.00000035,0.0000003412,0.0000003429,292.0898,0.00010107533202
1656511200,2022-06-29 14:00:00,MAN/BTC,0.00000034,0.0000003447,0.0000003355,0.0000003447,4538.3964,0.00154566395144
1656507600,2022-06-29 13:00:00,MAN/BTC,0.0000003412,0.0000003498,0.00000034,0.00000034,7728.3945,0.00264088574705
1656504000,2022-06-29 12:00:00,MAN/BTC,0.0000003419,0.0000003419,0.0000003327,0.0000003373,668.0255,0.00022572198874
1656500400,2022-06-29 11:00:00,MAN/BTC,0.0000003366,0.0000003446,0.0000003223,0.0000003345,53129.7764,0.01766435594352
1656496800,2022-06-29 10:00:00,MAN/BTC,0.0000003371,0.0000003421,0.0000003308,0.0000003353,406.7793,0.0001377897558
1656493200,2022-06-29 09:00:00,MAN/BTC,0.0000003376,0.0000003376,0.0000003338,0.0000003371,1299.7222,0.00043688869962
1656489600,2022-06-29 08:00:00,MAN/BTC,0.0000003349,0.0000003399,0.0000003349,0.0000003372,174.8777,0.00005907303217
1656486000,2022-06-29 07:00:00,MAN/BTC,0.0000003327,0.0000003389,0.0000003285,0.0000003292,2502.336,0.00084148285464
1656482400,2022-06-29 06:00:00,MAN/BTC,0.0000003329,0.0000003334,0.0000003297,0.0000003307,78.0679,0.00002595713558
1656478800,2022-06-29 05:00:00,MAN/BTC,0.0000003351,0.0000003351,0.0000003304,0.0000003314,326.8927,0.0001090484154
1656475200,2022-06-29 04:00:00,MAN/BTC,0.0000003283,0.0000003346,0.0000003267,0.0000003299,2493.6933,0.00081936147093
1656471600,2022-06-29 03:00:00,MAN/BTC,0.0000003356,0.0000003369,0.0000003282,0.0000003341,612.2375,0.00020288407883
1656468000,2022-06-29 02:00:00,MAN/BTC,0.0000003359,0.0000003359,0.0000003324,0.0000003324,125.82,0.00004221607405
1656464400,2022-06-29 01:00:00,MAN/BTC,0.0000003359,0.000000337,0.0000003306,0.0000003329,391.2733,0.00013162301713
1656460800,2022-06-29 00:00:00,MAN/BTC,0.000000338,0.000000338,0.0000003347,0.0000003359,240.7078,0.0000808768224
1656457200,2022-06-28 23:00:00,MAN/BTC,0.0000003362,0.0000003362,0.0000003352,0.0000003352,52.7151,0.0000176972979
1656453600,2022-06-28 22:00:00,MAN/BTC,0.0000003351,0.000000339,0.0000003351,0.0000003372,156.9675,0.00005291590689
1656450000,2022-06-28 21:00:00,MAN/BTC,0.00000034,0.00000034,0.0000003349,0.0000003349,771.787,0.00026069501278
1656446400,2022-06-28 20:00:00,MAN/BTC,0.000000339,0.0000003414,0.000000339,0.000000339,1067.5728,0.00036244469606
