https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1656723600,2022-07-02 01:00:00,NRG/BTC,0.00002601,0.00002621,0.00002601,0.00002602,3240.4403,0.084283896965
1656720000,2022-07-02 00:00:00,NRG/BTC,0.00002601,0.00002605,0.00002601,0.00002601,904.3248,0.023557339688
1656716400,2022-07-01 23:00:00,NRG/BTC,0.00002708,0.00002717,0.00002601,0.00002601,4452.348,0.11824894331
1656712800,2022-07-01 22:00:00,NRG/BTC,0.00002695,0.00002712,0.0000269,0.00002708,45.3508,0.001227864088
1656709200,2022-07-01 21:00:00,NRG/BTC,0.000027,0.000027,0.00002695,0.00002695,66.0073,0.001780127812
1656705600,2022-07-01 20:00:00,NRG/BTC,0.00002757,0.00002767,0.00002692,0.00002701,1478.6155,0.040033112211
1656702000,2022-07-01 19:00:00,NRG/BTC,0.0000276,0.0000276,0.0000276,0.0000276,0,0
1656698400,2022-07-01 18:00:00,NRG/BTC,0.00002765,0.00002765,0.0000276,0.0000276,5.0876,0.000140467486
1656694800,2022-07-01 17:00:00,NRG/BTC,0.00002752,0.00002783,0.00002717,0.00002765,18639.7619,0.512670001297
1656691200,2022-07-01 16:00:00,NRG/BTC,0.00002763,0.00002777,0.00002751,0.00002751,217.2180316,0.005989239432108
1656687600,2022-07-01 15:00:00,NRG/BTC,0.00002749,0.00002786,0.00002749,0.00002763,22553.47396247,0.6226104179336822
1656684000,2022-07-01 14:00:00,NRG/BTC,0.00002746,0.00002748,0.00002737,0.00002737,49662.111,1.363002340166
1656680400,2022-07-01 13:00:00,NRG/BTC,0.00002749,0.00002751,0.00002749,0.00002751,95596.4155,2.62945724375
1656676800,2022-07-01 12:00:00,NRG/BTC,0.00002785,0.00002785,0.00002741,0.00002767,46.7703,0.001287454341
1656673200,2022-07-01 11:00:00,NRG/BTC,0.00002769,0.00002769,0.00002769,0.00002769,0.3894,0.000010782486
1656669600,2022-07-01 10:00:00,NRG/BTC,0.00002797,0.00002814,0.00002708,0.00002769,1862.41318635,0.051202709690889
1656666000,2022-07-01 09:00:00,NRG/BTC,0.00002821,0.00002836,0.00002751,0.00002814,557.1117,0.015571420407
1656662400,2022-07-01 08:00:00,NRG/BTC,0.00002856,0.00002865,0.00002809,0.00002836,502.2167,0.014179951747
1656658800,2022-07-01 07:00:00,NRG/BTC,0.00002856,0.00002885,0.00002758,0.00002856,3155.64666223,0.0887161536326881
1656655200,2022-07-01 06:00:00,NRG/BTC,0.00002872,0.00002872,0.00002872,0.00002872,0,0
1656651600,2022-07-01 05:00:00,NRG/BTC,0.00002856,0.00002872,0.00002856,0.00002872,21.4027,0.000614039405
1656648000,2022-07-01 04:00:00,NRG/BTC,0.00002837,0.00002856,0.00002837,0.00002856,3.6011,0.000102801292
1656644400,2022-07-01 03:00:00,NRG/BTC,0.00002855,0.00002861,0.0000284,0.0000284,7.9049,0.000225220823
1656640800,2022-07-01 02:00:00,NRG/BTC,0.00002856,0.00002861,0.00002827,0.00002852,100.349,0.00284757851
1656637200,2022-07-01 01:00:00,NRG/BTC,0.00002834,0.0000295,0.00002833,0.00002838,2557.47193271,0.0750339520419807
1656633600,2022-07-01 00:00:00,NRG/BTC,0.00002876,0.00002876,0.0000282,0.0000285,250.30522813,0.0071099367977993
1656630000,2022-06-30 23:00:00,NRG/BTC,0.00002847,0.00002887,0.00002833,0.00002861,848.51568476,0.024331574919088
1656626400,2022-06-30 22:00:00,NRG/BTC,0.0000279,0.00002867,0.00002788,0.00002847,2677.0843,0.075839790876
1656622800,2022-06-30 21:00:00,NRG/BTC,0.00002798,0.00002798,0.00002795,0.00002795,484.2941,0.013540629211
1656619200,2022-06-30 20:00:00,NRG/BTC,0.00002803,0.00002803,0.00002801,0.00002801,6.5994,0.000184907566
1656615600,2022-06-30 19:00:00,NRG/BTC,0.00002793,0.00002805,0.00002793,0.00002805,39.6022,0.001106533279
1656612000,2022-06-30 18:00:00,NRG/BTC,0.00002795,0.00002797,0.00002793,0.00002793,592.95024465,0.0165621220928605
1656608400,2022-06-30 17:00:00,NRG/BTC,0.0000279,0.00002797,0.0000279,0.00002797,84.0976,0.002348303578
1656604800,2022-06-30 16:00:00,NRG/BTC,0.00002782,0.00002805,0.00002753,0.00002792,4078.8129,0.112393552239
1656601200,2022-06-30 15:00:00,NRG/BTC,0.00002785,0.00002801,0.00002785,0.00002801,19.4688,0.000543667296
1656597600,2022-06-30 14:00:00,NRG/BTC,0.00002876,0.0000288,0.00002754,0.00002783,26948.85441524,0.754260762430912
1656594000,2022-06-30 13:00:00,NRG/BTC,0.00002845,0.00002878,0.00002809,0.00002861,16559.90419398,0.4711756441301056
1656590400,2022-06-30 12:00:00,NRG/BTC,0.00002835,0.0000284,0.00002835,0.0000284,3.6753,0.000104331379
1656586800,2022-06-30 11:00:00,NRG/BTC,0.00002826,0.00002826,0.00002818,0.00002818,12892.6835,0.363316147801
1656583200,2022-06-30 10:00:00,NRG/BTC,0.00002847,0.00002865,0.00002827,0.00002827,12786.3135,0.364029297477
1656579600,2022-06-30 09:00:00,NRG/BTC,0.00002851,0.00002851,0.00002832,0.00002832,33441.1233,0.950205019363
1656576000,2022-06-30 08:00:00,NRG/BTC,0.00002847,0.00002871,0.00002847,0.00002852,13783.3192,0.39310111089
1656572400,2022-06-30 07:00:00,NRG/BTC,0.0000287,0.0000287,0.00002849,0.00002864,25473.9947,0.730452687872
1656568800,2022-06-30 06:00:00,NRG/BTC,0.00002864,0.00002871,0.00002856,0.00002871,10253.4383,0.293660116967
1656565200,2022-06-30 05:00:00,NRG/BTC,0.00002847,0.00002848,0.00002847,0.00002848,28978,0.82517009
1656561600,2022-06-30 04:00:00,NRG/BTC,0.00002846,0.00002846,0.00002846,0.00002846,0,0
1656558000,2022-06-30 03:00:00,NRG/BTC,0.00002849,0.00002849,0.00002846,0.00002846,2.1172,0.000060269209
1656554400,2022-06-30 02:00:00,NRG/BTC,0.00002849,0.00002849,0.00002849,0.00002849,0,0
1656550800,2022-06-30 01:00:00,NRG/BTC,0.00002851,0.00002871,0.00002849,0.00002849,11.1669,0.000319063137
1656547200,2022-06-30 00:00:00,NRG/BTC,0.00002872,0.00002872,0.00002872,0.00002872,0,0
1656543600,2022-06-29 23:00:00,NRG/BTC,0.00002865,0.00002872,0.00002865,0.00002872,1098.08182835,0.0314608385396489
1656540000,2022-06-29 22:00:00,NRG/BTC,0.00002865,0.00002865,0.00002865,0.00002865,69.43176876,0.001989220174974
1656536400,2022-06-29 21:00:00,NRG/BTC,0.00002867,0.00002867,0.0000285,0.00002865,410.8337,0.011767290779
1656532800,2022-06-29 20:00:00,NRG/BTC,0.00002883,0.00002888,0.00002867,0.00002868,227.4937,0.006536658105
1656529200,2022-06-29 19:00:00,NRG/BTC,0.0000289,0.0000289,0.00002882,0.00002882,8.5132,0.000245507862
1656525600,2022-06-29 18:00:00,NRG/BTC,0.00002907,0.00002907,0.00002893,0.00002893,33.705,0.000975439872
1656522000,2022-06-29 17:00:00,NRG/BTC,0.00002908,0.00002908,0.00002891,0.00002891,38.7128,0.001122135082
1656518400,2022-06-29 16:00:00,NRG/BTC,0.00002882,0.00003,0.00002882,0.00002908,7296.376089,0.218358930566
1656514800,2022-06-29 15:00:00,NRG/BTC,0.0000264,0.0000299,0.0000264,0.00002867,17687.00786426,0.5088750303396858
1656511200,2022-06-29 14:00:00,NRG/BTC,0.00002637,0.00002643,0.00002624,0.00002624,426.0453,0.011186629827
1656507600,2022-06-29 13:00:00,NRG/BTC,0.00002655,0.00002657,0.00002616,0.00002636,27589.5215,0.730589095781
1656504000,2022-06-29 12:00:00,NRG/BTC,0.00002639,0.00002671,0.00002624,0.00002671,12744.1401,0.338907394138
1656500400,2022-06-29 11:00:00,NRG/BTC,0.00002624,0.00002661,0.000026,0.00002639,3824.5918,0.101049553106
1656496800,2022-06-29 10:00:00,NRG/BTC,0.00002625,0.00002626,0.000026,0.000026,13427.9829,0.352477562821
1656493200,2022-06-29 09:00:00,NRG/BTC,0.0000261,0.00002636,0.00002601,0.00002624,35755.3908,0.939963687286
1656489600,2022-06-29 08:00:00,NRG/BTC,0.0000261,0.0000262,0.000026,0.00002601,14941.3513,0.39068672036
1656486000,2022-06-29 07:00:00,NRG/BTC,0.00002635,0.00002635,0.00002601,0.00002602,21814.27,0.573599031663
1656482400,2022-06-29 06:00:00,NRG/BTC,0.00002637,0.00002637,0.00002617,0.00002617,7.5915,0.000199705623
1656478800,2022-06-29 05:00:00,NRG/BTC,0.00002606,0.00002657,0.000026,0.00002625,17661.7242,0.46391578113
1656475200,2022-06-29 04:00:00,NRG/BTC,0.00002653,0.00002653,0.000026,0.000026,39581.592,1.037646900589
1656471600,2022-06-29 03:00:00,NRG/BTC,0.00002626,0.00002678,0.00002626,0.00002651,1497.113,0.039680556553
1656468000,2022-06-29 02:00:00,NRG/BTC,0.00002626,0.00002626,0.00002626,0.00002626,38.1902,0.001002874652
1656464400,2022-06-29 01:00:00,NRG/BTC,0.00002626,0.00002626,0.00002626,0.00002626,90.8569,0.002385902194
1656460800,2022-06-29 00:00:00,NRG/BTC,0.00002632,0.00002632,0.000026,0.00002626,512.5589,0.013338898145
1656457200,2022-06-28 23:00:00,NRG/BTC,0.00002641,0.00002641,0.00002636,0.00002636,2.4322,0.00006418387
1656453600,2022-06-28 22:00:00,NRG/BTC,0.00002657,0.00002657,0.00002652,0.00002652,5113.3088,0.135625521151
1656450000,2022-06-28 21:00:00,NRG/BTC,0.00002652,0.00002657,0.00002652,0.00002657,2299.8068,0.061005083904
1656446400,2022-06-28 20:00:00,NRG/BTC,0.00002609,0.00002652,0.000026,0.00002652,1326.1178,0.034762102031
1656442800,2022-06-28 19:00:00,NRG/BTC,0.00002601,0.00002633,0.000026,0.0000261,227.9072,0.005975853314
1656439200,2022-06-28 18:00:00,NRG/BTC,0.00002601,0.00002622,0.000026,0.000026,1493.2176,0.038881585608
1656435600,2022-06-28 17:00:00,NRG/BTC,0.00002601,0.00002601,0.00002601,0.00002601,0.4962,0.000012906162
1656432000,2022-06-28 16:00:00,NRG/BTC,0.00002616,0.00002616,0.000026,0.000026,16869.4173,0.438984832872
1656428400,2022-06-28 15:00:00,NRG/BTC,0.0000267,0.0000267,0.000026,0.00002633,2293.364,0.059868941491
1656424800,2022-06-28 14:00:00,NRG/BTC,0.0000269,0.0000269,0.0000267,0.0000267,21.69034052,0.000582358000988
1656421200,2022-06-28 13:00:00,NRG/BTC,0.00002689,0.0000269,0.00002689,0.0000269,15590.7515,0.41923531535
1656417600,2022-06-28 12:00:00,NRG/BTC,0.00002676,0.00002689,0.00002675,0.00002675,29716.7445,0.79509916801
1656414000,2022-06-28 11:00:00,NRG/BTC,0.00002675,0.00002677,0.00002663,0.00002663,14937.5674,0.39970984037
1656410400,2022-06-28 10:00:00,NRG/BTC,0.00002673,0.00002675,0.00002663,0.00002663,11350.366,0.302261884854
1656406800,2022-06-28 09:00:00,NRG/BTC,0.00002694,0.00002694,0.00002641,0.00002673,30173.5773,0.811277898351
1656403200,2022-06-28 08:00:00,NRG/BTC,0.00002783,0.00002783,0.00002667,0.00002702,31575.7406,0.859980039089
1656399600,2022-06-28 07:00:00,NRG/BTC,0.00002781,0.00002786,0.00002769,0.00002769,31785.9035,0.882989496878
1656396000,2022-06-28 06:00:00,NRG/BTC,0.00002771,0.0000278,0.00002767,0.0000278,24316.545,0.674695330764
1656392400,2022-06-28 05:00:00,NRG/BTC,0.00002753,0.00002793,0.00002753,0.00002771,34968.8379,0.967305230336
1656388800,2022-06-28 04:00:00,NRG/BTC,0.00002753,0.00002753,0.00002753,0.00002753,0,0
1656385200,2022-06-28 03:00:00,NRG/BTC,0.00002753,0.00002753,0.00002753,0.00002753,0,0
1656381600,2022-06-28 02:00:00,NRG/BTC,0.00002747,0.0000277,0.00002747,0.00002753,15.4882,0.000427350156
1656378000,2022-06-28 01:00:00,NRG/BTC,0.00002767,0.00002768,0.00002747,0.00002747,166.0043,0.004560563862
1656374400,2022-06-28 00:00:00,NRG/BTC,0.00002768,0.0000277,0.00002747,0.00002747,8.3518,0.000230287399
1656370800,2022-06-27 23:00:00,NRG/BTC,0.00002753,0.00002767,0.00002747,0.00002767,200.2,0.005499542586
1656367200,2022-06-27 22:00:00,NRG/BTC,0.00002775,0.00002785,0.00002747,0.00002767,111.6994,0.003083146313
1656363600,2022-06-27 21:00:00,NRG/BTC,0.00002772,0.00002772,0.00002772,0.00002772,0.2553,0.000007076916
1656360000,2022-06-27 20:00:00,NRG/BTC,0.00002753,0.00002771,0.00002748,0.00002771,16.5782,0.00045710971
1656356400,2022-06-27 19:00:00,NRG/BTC,0.00002775,0.00002775,0.00002752,0.00002769,50.7131,0.001402539682
1656352800,2022-06-27 18:00:00,NRG/BTC,0.0000277,0.00002794,0.0000277,0.00002794,2079.03522197,0.0580685340178418
1656349200,2022-06-27 17:00:00,NRG/BTC,0.00002775,0.00002775,0.00002747,0.0000277,309.527,0.008512836688
1656345600,2022-06-27 16:00:00,NRG/BTC,0.00002787,0.00002794,0.00002787,0.00002794,95.72918668,0.0026703274829724
1656342000,2022-06-27 15:00:00,NRG/BTC,0.0000278,0.0000278,0.0000278,0.0000278,0,0
1656338400,2022-06-27 14:00:00,NRG/BTC,0.00002785,0.00002793,0.0000277,0.0000278,71.07171798,0.0019803086701265
1656334800,2022-06-27 13:00:00,NRG/BTC,0.00002767,0.0000279,0.00002748,0.00002769,16024.60573109,0.442919286236994
1656331200,2022-06-27 12:00:00,NRG/BTC,0.00002767,0.00002785,0.0000276,0.00002783,10315.59771166,0.286051985572731
1656327600,2022-06-27 11:00:00,NRG/BTC,0.0000278,0.0000278,0.00002747,0.00002766,27522.3717,0.759099101602
1656324000,2022-06-27 10:00:00,NRG/BTC,0.00002771,0.00002771,0.0000277,0.00002771,17844.2151,0.494463197384
1656320400,2022-06-27 09:00:00,NRG/BTC,0.00002748,0.00002786,0.00002748,0.00002769,22906.3577,0.631734859896
1656316800,2022-06-27 08:00:00,NRG/BTC,0.00002753,0.00002766,0.00002747,0.00002766,32637.8383,0.899490039227
1656313200,2022-06-27 07:00:00,NRG/BTC,0.00002752,0.00002767,0.00002752,0.00002767,23512.5357,0.649115032464
1656309600,2022-06-27 06:00:00,NRG/BTC,0.00002754,0.00002754,0.00002752,0.00002752,16694.0734,0.459754735847
1656306000,2022-06-27 05:00:00,NRG/BTC,0.00002755,0.00002755,0.00002753,0.00002753,28579.5155,0.787235610044
1656302400,2022-06-27 04:00:00,NRG/BTC,0.00002738,0.00002793,0.00002725,0.00002754,2130.1136,0.059382372777
1656298800,2022-06-27 03:00:00,NRG/BTC,0.00002687,0.00002779,0.0000267,0.00002738,3384.49037771,0.092744342379399
1656295200,2022-06-27 02:00:00,NRG/BTC,0.00002677,0.00002687,0.00002677,0.00002687,9.5672,0.000256640084
1656291600,2022-06-27 01:00:00,NRG/BTC,0.00002658,0.00002674,0.00002655,0.00002674,14.8306,0.000395237781
1656288000,2022-06-27 00:00:00,NRG/BTC,0.0000261,0.00002681,0.0000261,0.00002681,1460.378,0.038621828973
1656284400,2022-06-26 23:00:00,NRG/BTC,0.00002623,0.00002633,0.00002609,0.00002615,278.0144,0.007309245619
1656280800,2022-06-26 22:00:00,NRG/BTC,0.00002627,0.00002642,0.00002601,0.00002625,858.4844,0.022356678455
1656277200,2022-06-26 21:00:00,NRG/BTC,0.0000269,0.0000269,0.000026,0.00002626,5196.88071226,0.135569394439794
1656273600,2022-06-26 20:00:00,NRG/BTC,0.00002685,0.0000269,0.00002685,0.0000269,221.05621003,0.005946406869807
1656270000,2022-06-26 19:00:00,NRG/BTC,0.00002767,0.00002767,0.00002649,0.0000269,6202.4611,0.16530371645
1656266400,2022-06-26 18:00:00,NRG/BTC,0.00002776,0.00002776,0.00002769,0.00002769,32.4791,0.000900807064
1656262800,2022-06-26 17:00:00,NRG/BTC,0.0000279,0.0000279,0.0000278,0.0000278,109.2994,0.003039154691
1656259200,2022-06-26 16:00:00,NRG/BTC,0.00002754,0.00002795,0.00002718,0.00002794,5297.611,0.147792653943
1656255600,2022-06-26 15:00:00,NRG/BTC,0.00002661,0.0000277,0.00002636,0.0000277,4212.90037745,0.1143096858310025
1656252000,2022-06-26 14:00:00,NRG/BTC,0.00002636,0.0000269,0.00002636,0.00002682,8639.7512,0.23217009741
1656248400,2022-06-26 13:00:00,NRG/BTC,0.00002652,0.00002665,0.00002611,0.00002616,11464.8495,0.299432057462
1656244800,2022-06-26 12:00:00,NRG/BTC,0.00002723,0.00002738,0.00002647,0.00002668,419.2652,0.011258665556
1656241200,2022-06-26 11:00:00,NRG/BTC,0.00002695,0.00002745,0.00002691,0.00002732,964.53231169,0.0262429648390455
1656237600,2022-06-26 10:00:00,NRG/BTC,0.00002675,0.00002695,0.00002675,0.00002695,15589.94738831,0.4170312821149545
1656234000,2022-06-26 09:00:00,NRG/BTC,0.0000269,0.00002694,0.00002675,0.00002675,36153,0.97161702
1656230400,2022-06-26 08:00:00,NRG/BTC,0.00002685,0.00002696,0.00002673,0.0000269,29703.9008,0.797048419399
1656226800,2022-06-26 07:00:00,NRG/BTC,0.00002704,0.00002704,0.00002686,0.00002686,17790.0686,0.477841254944
1656223200,2022-06-26 06:00:00,NRG/BTC,0.00002686,0.00002704,0.00002686,0.00002687,32856.8607,0.885798279474
1656219600,2022-06-26 05:00:00,NRG/BTC,0.00002688,0.00002703,0.00002686,0.00002703,38712.2664,1.041899218705
1656216000,2022-06-26 04:00:00,NRG/BTC,0.00002698,0.00002698,0.00002698,0.00002698,58.2812,0.001572426776
1656212400,2022-06-26 03:00:00,NRG/BTC,0.00002664,0.00002704,0.00002647,0.00002689,364.5351,0.009739799875
1656208800,2022-06-26 02:00:00,NRG/BTC,0.00002685,0.00002685,0.00002658,0.00002674,93.9922,0.002504400783
1656205200,2022-06-26 01:00:00,NRG/BTC,0.00002703,0.00002703,0.00002703,0.00002703,5625,0.15204375
1656201600,2022-06-26 00:00:00,NRG/BTC,0.00002687,0.00002704,0.00002682,0.00002704,8.1405,0.000218682159
1656198000,2022-06-25 23:00:00,NRG/BTC,0.0000269,0.00002705,0.00002688,0.00002705,61.6908,0.001658506553
1656194400,2022-06-25 22:00:00,NRG/BTC,0.00002695,0.00002695,0.00002691,0.00002692,13.1119,0.000352925874
1656190800,2022-06-25 21:00:00,NRG/BTC,0.00002674,0.00002736,0.00002674,0.00002695,266.71369938,0.0072124622079896
1656187200,2022-06-25 20:00:00,NRG/BTC,0.00002658,0.00002658,0.00002658,0.00002658,20.2696,0.000538765968
1656183600,2022-06-25 19:00:00,NRG/BTC,0.00002658,0.00002658,0.00002658,0.00002658,10.1213,0.000269024154
1656180000,2022-06-25 18:00:00,NRG/BTC,0.00002641,0.00002677,0.00002641,0.00002677,7326.71819992,0.1935818436108584
1656176400,2022-06-25 17:00:00,NRG/BTC,0.00002647,0.00002647,0.00002642,0.00002642,24669.8423,0.652532456311
1656172800,2022-06-25 16:00:00,NRG/BTC,0.00002717,0.00002717,0.00002647,0.00002647,423.1862,0.011383990899
1656169200,2022-06-25 15:00:00,NRG/BTC,0.00002736,0.00002745,0.00002718,0.00002721,40.55312255,0.0011082428489975
1656165600,2022-06-25 14:00:00,NRG/BTC,0.00002741,0.00002741,0.00002741,0.00002741,0,0
1656162000,2022-06-25 13:00:00,NRG/BTC,0.00002741,0.00002741,0.00002741,0.00002741,0,0
1656158400,2022-06-25 12:00:00,NRG/BTC,0.00002735,0.00002741,0.00002725,0.00002741,21.9339,0.000599846573
1656154800,2022-06-25 11:00:00,NRG/BTC,0.00002746,0.00002746,0.00002737,0.00002745,30719.1857,0.843414338109
1656151200,2022-06-25 10:00:00,NRG/BTC,0.00002741,0.00002741,0.00002739,0.00002739,1.8411,0.000050443837
1656147600,2022-06-25 09:00:00,NRG/BTC,0.00002742,0.00002747,0.00002742,0.00002747,10558.0521,0.289501841187
1656144000,2022-06-25 08:00:00,NRG/BTC,0.00002742,0.00002747,0.00002741,0.00002747,12358.1624,0.33886190845
1656140400,2022-06-25 07:00:00,NRG/BTC,0.00002751,0.00002755,0.00002742,0.00002742,27479.283,0.755039688583
1656136800,2022-06-25 06:00:00,NRG/BTC,0.00002754,0.00002754,0.00002749,0.00002749,30987.1547,0.852360914968
1656133200,2022-06-25 05:00:00,NRG/BTC,0.00002756,0.00002769,0.00002755,0.00002769,22219.0103,0.613611973765
1656129600,2022-06-25 04:00:00,NRG/BTC,0.00002755,0.00002755,0.00002755,0.00002755,15489,0.42672195
1656126000,2022-06-25 03:00:00,NRG/BTC,0.0000276,0.00002761,0.0000276,0.00002761,1.1693,0.00003227322
1656122400,2022-06-25 02:00:00,NRG/BTC,0.00002754,0.00002754,0.00002754,0.00002754,3.5509,0.000097791786
1656118800,2022-06-25 01:00:00,NRG/BTC,0.00002757,0.00002774,0.00002754,0.00002754,5005.807,0.138011029736
1656115200,2022-06-25 00:00:00,NRG/BTC,0.00002769,0.00002786,0.00002756,0.00002756,6.7138,0.000185665974
1656111600,2022-06-24 23:00:00,NRG/BTC,0.00002786,0.00002786,0.00002786,0.00002786,0,0
1656108000,2022-06-24 22:00:00,NRG/BTC,0.00002751,0.00002793,0.00002751,0.00002786,283.6495,0.00790253834
1656104400,2022-06-24 21:00:00,NRG/BTC,0.00002752,0.00002761,0.00002726,0.00002746,16.9481,0.000464214177
1656100800,2022-06-24 20:00:00,NRG/BTC,0.00002794,0.00002794,0.00002706,0.00002752,521.3527,0.014418500522
1656097200,2022-06-24 19:00:00,NRG/BTC,0.00002793,0.00002793,0.00002793,0.00002793,0,0
1656093600,2022-06-24 18:00:00,NRG/BTC,0.00002789,0.00002794,0.00002789,0.00002793,7.1326,0.000199207219
1656090000,2022-06-24 17:00:00,NRG/BTC,0.0000279,0.00002794,0.00002771,0.0000279,10120.6058,0.282512342557
1656086400,2022-06-24 16:00:00,NRG/BTC,0.00002796,0.00002796,0.00002772,0.00002789,20004.5341,0.558626572376
1656082800,2022-06-24 15:00:00,NRG/BTC,0.0000283,0.00002848,0.00002762,0.00002795,32409.58516084,0.9179890475477232
1656079200,2022-06-24 14:00:00,NRG/BTC,0.00002846,0.00002846,0.00002831,0.00002831,13.0654,0.000370805923
1656075600,2022-06-24 13:00:00,NRG/BTC,0.00002851,0.00002925,0.00002837,0.00002848,16904.83863343,0.4816086455298275
1656072000,2022-06-24 12:00:00,NRG/BTC,0.00002835,0.00002867,0.00002825,0.00002852,304.64984911,0.0086633521031617
1656068400,2022-06-24 11:00:00,NRG/BTC,0.00002792,0.00002847,0.00002762,0.00002833,3067.48075089,0.0850127785358383
1656064800,2022-06-24 10:00:00,NRG/BTC,0.00002776,0.00002816,0.0000277,0.00002792,27386.68559122,0.7638018486477552
1656061200,2022-06-24 09:00:00,NRG/BTC,0.00002762,0.00002795,0.00002762,0.00002795,16.9246,0.000470851102
1656057600,2022-06-24 08:00:00,NRG/BTC,0.00002753,0.0000279,0.00002727,0.00002767,9146.5829,0.253074451105
1656054000,2022-06-24 07:00:00,NRG/BTC,0.00002735,0.00002755,0.00002727,0.00002754,10608.9866,0.290060417727
1656050400,2022-06-24 06:00:00,NRG/BTC,0.0000278,0.00002783,0.00002715,0.00002735,30922.0064,0.85063682687
1656046800,2022-06-24 05:00:00,NRG/BTC,0.0000277,0.00002777,0.0000277,0.00002774,13982.7774,0.388024637876
1656043200,2022-06-24 04:00:00,NRG/BTC,0.00002715,0.0000277,0.00002715,0.0000277,982.7424,0.026992836335
1656039600,2022-06-24 03:00:00,NRG/BTC,0.00002651,0.00002713,0.00002651,0.00002713,734.753,0.019737465301
1656036000,2022-06-24 02:00:00,NRG/BTC,0.00002672,0.00002672,0.0000265,0.0000265,35.4221,0.000940283793
1656032400,2022-06-24 01:00:00,NRG/BTC,0.00002659,0.00002694,0.00002646,0.00002673,327.2505921,0.008750722562384
1656028800,2022-06-24 00:00:00,NRG/BTC,0.00002646,0.00002657,0.00002646,0.00002657,17.9878,0.00047683278
1656025200,2022-06-23 23:00:00,NRG/BTC,0.00002634,0.00002911,0.00002618,0.00002639,4072.01342056,0.11289098332868
1656021600,2022-06-23 22:00:00,NRG/BTC,0.00002634,0.00002641,0.00002619,0.00002619,37.6053,0.000985883156
1656018000,2022-06-23 21:00:00,NRG/BTC,0.0000261,0.0000273,0.000026,0.00002619,1152.6265,0.03067114626
1656014400,2022-06-23 20:00:00,NRG/BTC,0.00002616,0.00002634,0.0000261,0.0000261,88.8305,0.002324737993
1656010800,2022-06-23 19:00:00,NRG/BTC,0.00002541,0.000028,0.00002541,0.00002616,5911.08247983,0.158279948371499
1656007200,2022-06-23 18:00:00,NRG/BTC,0.00002541,0.00002541,0.00002541,0.00002541,14.7888,0.000375783408
1656003600,2022-06-23 17:00:00,NRG/BTC,0.0000254,0.00002541,0.0000254,0.00002541,10117.7697,0.25709071623
1656000000,2022-06-23 16:00:00,NRG/BTC,0.00002557,0.00002557,0.0000254,0.0000254,30143.9379,0.770360067877
1655996400,2022-06-23 15:00:00,NRG/BTC,0.00002594,0.00002594,0.00002521,0.00002559,510.7015,0.013018000734
1655992800,2022-06-23 14:00:00,NRG/BTC,0.000026,0.0000261,0.00002594,0.00002595,64168.77279961,1.667725839065821
1655989200,2022-06-23 13:00:00,NRG/BTC,0.00002599,0.0000263,0.00002599,0.0000261,30143.7332,0.785045526997
1655985600,2022-06-23 12:00:00,NRG/BTC,0.00002587,0.00002599,0.00002579,0.00002584,34661.3461,0.898116253606
1655982000,2022-06-23 11:00:00,NRG/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0
1655978400,2022-06-23 10:00:00,NRG/BTC,0.00002592,0.00002592,0.00002585,0.00002585,11.7203,0.000303243469
1655974800,2022-06-23 09:00:00,NRG/BTC,0.00002594,0.00002594,0.00002585,0.00002585,17824.7853,0.460775518996
1655971200,2022-06-23 08:00:00,NRG/BTC,0.00002592,0.000026,0.00002592,0.00002592,14507.4567,0.376179021739
1655967600,2022-06-23 07:00:00,NRG/BTC,0.00002583,0.00002599,0.00002562,0.00002592,217.2716,0.005628842889
1655964000,2022-06-23 06:00:00,NRG/BTC,0.00002562,0.00002589,0.00002561,0.0000258,165.27407184,0.0042657797159376
1655960400,2022-06-23 05:00:00,NRG/BTC,0.00002555,0.00002555,0.0000255,0.0000255,9.9936,0.000254875726
1655956800,2022-06-23 04:00:00,NRG/BTC,0.00002557,0.00002562,0.00002557,0.00002562,239.3467,0.006120192954
1655953200,2022-06-23 03:00:00,NRG/BTC,0.00002566,0.00002566,0.00002559,0.00002559,818.61,0.020994782686
1655949600,2022-06-23 02:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,10,0.0002565
1655946000,2022-06-23 01:00:00,NRG/BTC,0.00002572,0.00002572,0.00002572,0.00002572,0.058,0.00000149176
1655942400,2022-06-23 00:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,0.5165,0.000013248225
1655938800,2022-06-22 23:00:00,NRG/BTC,0.00002565,0.0000258,0.00002565,0.0000258,147.74609457,0.0038060636310689
1655935200,2022-06-22 22:00:00,NRG/BTC,0.00002565,0.00002577,0.00002565,0.00002577,22.82981882,0.0005879102449914
1655931600,2022-06-22 21:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,19.4701,0.000499408065
1655928000,2022-06-22 20:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,101.5457,0.002604647205
1655924400,2022-06-22 19:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,1.4852,0.00003809538
1655920800,2022-06-22 18:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,4.3232,0.00011089008
