https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1656493200,2022-06-29 09:00:00,MHC/BTC,0.0000000808,0.0000000813,0.0000000799,0.0000000806,34150.6187,0.00274176984397
1656489600,2022-06-29 08:00:00,MHC/BTC,0.0000000806,0.0000000811,0.0000000801,0.0000000807,17649.1894,0.00142562063704
1656486000,2022-06-29 07:00:00,MHC/BTC,0.000000081,0.0000000811,0.0000000804,0.0000000806,17636.4245,0.00142374209605
1656482400,2022-06-29 06:00:00,MHC/BTC,0.0000000816,0.0000000818,0.0000000799,0.000000081,37466.3434,0.0030205291603
1656478800,2022-06-29 05:00:00,MHC/BTC,0.0000000813,0.0000000817,0.0000000805,0.0000000812,16498.1064,0.00134198632504
1656475200,2022-06-29 04:00:00,MHC/BTC,0.000000081,0.0000000836,0.0000000805,0.0000000813,290120.5981,0.02408958856293
1656471600,2022-06-29 03:00:00,MHC/BTC,0.0000000805,0.0000000816,0.0000000805,0.0000000811,32365.2805,0.00262733307163
1656468000,2022-06-29 02:00:00,MHC/BTC,0.000000081,0.0000000811,0.0000000797,0.0000000805,17132.3064,0.00137760302558
1656464400,2022-06-29 01:00:00,MHC/BTC,0.0000000803,0.0000000813,0.0000000803,0.0000000812,20814.6686,0.00167924851114
1656460800,2022-06-29 00:00:00,MHC/BTC,0.0000000805,0.0000000807,0.00000008,0.0000000804,16423.7184,0.00131933583517
1656457200,2022-06-28 23:00:00,MHC/BTC,0.000000081,0.0000000811,0.00000008,0.00000008,24314.4347,0.00195906391468
1656453600,2022-06-28 22:00:00,MHC/BTC,0.0000000803,0.0000000815,0.0000000799,0.000000081,19124.15495925,0.00154511596056925
1656450000,2022-06-28 21:00:00,MHC/BTC,0.0000000814,0.0000000815,0.0000000795,0.0000000802,71510.5115,0.00573932201866
1656446400,2022-06-28 20:00:00,MHC/BTC,0.0000000816,0.000000082,0.0000000811,0.0000000816,17443.2584,0.00142014144654
1656442800,2022-06-28 19:00:00,MHC/BTC,0.0000000813,0.0000000817,0.0000000813,0.0000000817,13594.5871,0.00110685722446
1656439200,2022-06-28 18:00:00,MHC/BTC,0.0000000809,0.0000000819,0.0000000805,0.0000000814,18217.4495,0.00148368267868
1656435600,2022-06-28 17:00:00,MHC/BTC,0.0000000818,0.0000000819,0.0000000805,0.0000000809,20883.2482,0.00169564390376
1656432000,2022-06-28 16:00:00,MHC/BTC,0.0000000819,0.0000000819,0.0000000815,0.0000000818,15050.7875,0.00123048833588
1656428400,2022-06-28 15:00:00,MHC/BTC,0.0000000819,0.0000000822,0.0000000816,0.0000000819,16234.8081,0.0013308350304
1656424800,2022-06-28 14:00:00,MHC/BTC,0.0000000815,0.0000000827,0.0000000815,0.0000000821,22734.1757,0.00186628228899
1656421200,2022-06-28 13:00:00,MHC/BTC,0.0000000818,0.0000000824,0.0000000813,0.0000000815,18939.3868,0.00154638475123
1656417600,2022-06-28 12:00:00,MHC/BTC,0.0000000814,0.0000000819,0.0000000811,0.0000000819,19476.9586,0.00158531084168
1656414000,2022-06-28 11:00:00,MHC/BTC,0.0000000815,0.0000000818,0.000000081,0.0000000813,15941.0256,0.00129841042619
1656410400,2022-06-28 10:00:00,MHC/BTC,0.0000000819,0.0000000824,0.0000000812,0.0000000817,29658.4119,0.00242172828837
1656406800,2022-06-28 09:00:00,MHC/BTC,0.0000000817,0.0000000822,0.0000000816,0.0000000821,18427.9545,0.00150758374463
1656403200,2022-06-28 08:00:00,MHC/BTC,0.0000000824,0.0000000828,0.0000000817,0.0000000817,17820.1299,0.00146678157734
1656399600,2022-06-28 07:00:00,MHC/BTC,0.0000000822,0.000000083,0.0000000822,0.0000000823,17820.7221,0.00146833757101
1656396000,2022-06-28 06:00:00,MHC/BTC,0.0000000824,0.0000000824,0.000000082,0.0000000822,17031.61,0.00140060311318
1656392400,2022-06-28 05:00:00,MHC/BTC,0.000000082,0.0000000828,0.0000000819,0.0000000824,21315.4895,0.00175334309919
1656388800,2022-06-28 04:00:00,MHC/BTC,0.0000000824,0.0000000827,0.000000082,0.000000082,22124.5001,0.00181870729034
1656385200,2022-06-28 03:00:00,MHC/BTC,0.0000000825,0.0000000828,0.0000000821,0.0000000821,21792.0425,0.00179375130057
1656381600,2022-06-28 02:00:00,MHC/BTC,0.0000000827,0.0000000833,0.0000000821,0.0000000828,18536.42941992,0.001537539065809336
1656378000,2022-06-28 01:00:00,MHC/BTC,0.0000000827,0.0000000832,0.0000000826,0.0000000826,15888.9644,0.00131687600005
1656374400,2022-06-28 00:00:00,MHC/BTC,0.0000000832,0.0000000832,0.0000000822,0.0000000828,43354.8585,0.0035759256368
1656370800,2022-06-27 23:00:00,MHC/BTC,0.0000000829,0.0000000834,0.0000000825,0.0000000831,19827.1455,0.00164506160105
1656367200,2022-06-27 22:00:00,MHC/BTC,0.0000000827,0.000000083,0.0000000823,0.0000000829,18273.3876,0.0015130738437
1656363600,2022-06-27 21:00:00,MHC/BTC,0.0000000827,0.0000000829,0.0000000817,0.0000000829,19085.1404,0.00157726591183
1656360000,2022-06-27 20:00:00,MHC/BTC,0.0000000817,0.0000000831,0.0000000817,0.0000000827,17160.8016,0.00141915378474
1656356400,2022-06-27 19:00:00,MHC/BTC,0.0000000829,0.0000000829,0.000000082,0.0000000827,16322.3813,0.00134961780757
1656352800,2022-06-27 18:00:00,MHC/BTC,0.0000000825,0.000000083,0.0000000823,0.0000000824,62725.982,0.00519915905463
1656349200,2022-06-27 17:00:00,MHC/BTC,0.0000000827,0.0000000827,0.0000000823,0.0000000824,23233.831,0.00191697184573
1656345600,2022-06-27 16:00:00,MHC/BTC,0.0000000822,0.0000000828,0.0000000821,0.0000000826,24434.6251,0.00201612498809
1656342000,2022-06-27 15:00:00,MHC/BTC,0.0000000813,0.0000000826,0.0000000813,0.0000000822,20486.9695,0.00168179824885
1656338400,2022-06-27 14:00:00,MHC/BTC,0.000000081,0.0000000827,0.0000000808,0.0000000814,77911.7118,0.0063746184873
1656334800,2022-06-27 13:00:00,MHC/BTC,0.0000000797,0.0000000809,0.0000000789,0.0000000808,82986.9611,0.00663165380526
1656331200,2022-06-27 12:00:00,MHC/BTC,0.0000000831,0.0000000832,0.0000000782,0.0000000792,503725.8641,0.04089639679706
1656327600,2022-06-27 11:00:00,MHC/BTC,0.0000000824,0.0000000834,0.0000000824,0.000000083,57234.7266,0.00473809839903
1656324000,2022-06-27 10:00:00,MHC/BTC,0.0000000825,0.0000000828,0.000000082,0.0000000824,27236.3845,0.00224085431352
1656320400,2022-06-27 09:00:00,MHC/BTC,0.0000000828,0.0000000833,0.000000082,0.0000000825,27209.8599,0.00224992454397
1656316800,2022-06-27 08:00:00,MHC/BTC,0.0000000834,0.0000000834,0.0000000821,0.0000000828,18707.7739,0.00155353004046
1656313200,2022-06-27 07:00:00,MHC/BTC,0.0000000833,0.0000000835,0.000000083,0.0000000834,15682.2398,0.00130709070033
1656309600,2022-06-27 06:00:00,MHC/BTC,0.000000082,0.0000000835,0.000000082,0.0000000832,120696.3733,0.00991764153567
1656306000,2022-06-27 05:00:00,MHC/BTC,0.0000000831,0.0000000835,0.000000082,0.000000082,25653.6588,0.00211619397155
1656302400,2022-06-27 04:00:00,MHC/BTC,0.0000000834,0.0000000838,0.000000082,0.0000000833,68561.8686,0.00566321768322
1656298800,2022-06-27 03:00:00,MHC/BTC,0.0000000835,0.0000000837,0.000000082,0.0000000834,294663.9411,0.02422270033465
1656295200,2022-06-27 02:00:00,MHC/BTC,0.0000000866,0.0000000868,0.0000000825,0.0000000835,64265.0928,0.00542544148551
1656291600,2022-06-27 01:00:00,MHC/BTC,0.000000086,0.000000087,0.0000000858,0.0000000866,83085.3646,0.00720725033495
1656288000,2022-06-27 00:00:00,MHC/BTC,0.0000000847,0.0000000858,0.0000000847,0.0000000855,55918.7914,0.00476677415714
1656284400,2022-06-26 23:00:00,MHC/BTC,0.0000000846,0.0000000847,0.0000000833,0.0000000847,59013.8986,0.00499453478482
1656280800,2022-06-26 22:00:00,MHC/BTC,0.0000000845,0.0000000849,0.0000000837,0.0000000845,25077.5299,0.00212197972336
1656277200,2022-06-26 21:00:00,MHC/BTC,0.0000000841,0.0000000846,0.0000000841,0.0000000845,17344.3636,0.00146240822607
1656273600,2022-06-26 20:00:00,MHC/BTC,0.0000000839,0.0000000845,0.0000000838,0.0000000841,21542.6736,0.00181020461891
1656270000,2022-06-26 19:00:00,MHC/BTC,0.0000000837,0.0000000839,0.0000000829,0.0000000838,14935.3362,0.00124907716058
1656266400,2022-06-26 18:00:00,MHC/BTC,0.0000000835,0.0000000839,0.0000000835,0.0000000837,17881.8341,0.00149695731696
1656262800,2022-06-26 17:00:00,MHC/BTC,0.0000000835,0.0000000839,0.0000000834,0.0000000835,15858.7592,0.00132610129177
1656259200,2022-06-26 16:00:00,MHC/BTC,0.0000000836,0.0000000837,0.0000000834,0.0000000835,17920.855,0.00149644415938
1656255600,2022-06-26 15:00:00,MHC/BTC,0.0000000834,0.0000000843,0.000000083,0.0000000843,73862.8063,0.00618388710375
1656252000,2022-06-26 14:00:00,MHC/BTC,0.0000000834,0.0000000837,0.0000000834,0.0000000837,12525.8862,0.0010463317039
1656248400,2022-06-26 13:00:00,MHC/BTC,0.000000084,0.0000000845,0.000000083,0.0000000835,45112.538,0.0037727199989
1656244800,2022-06-26 12:00:00,MHC/BTC,0.0000000828,0.0000000839,0.000000082,0.0000000836,53682.8744,0.00445965599115
1656241200,2022-06-26 11:00:00,MHC/BTC,0.0000000829,0.0000000837,0.000000082,0.0000000826,197966.3206,0.01624637013009
1656237600,2022-06-26 10:00:00,MHC/BTC,0.0000000831,0.0000000832,0.0000000821,0.0000000829,27260.2957,0.00225497704881
1656234000,2022-06-26 09:00:00,MHC/BTC,0.0000000827,0.0000000973,0.000000082,0.0000000831,1092542.81792343,0.095171772176559364
1656230400,2022-06-26 08:00:00,MHC/BTC,0.0000000832,0.0000000835,0.0000000827,0.000000083,19364.468,0.0016075341346
1656226800,2022-06-26 07:00:00,MHC/BTC,0.0000000829,0.0000000834,0.0000000827,0.0000000833,17380.44,0.00144219275864
1656223200,2022-06-26 06:00:00,MHC/BTC,0.0000000844,0.0000000846,0.000000082,0.0000000828,164278.8877,0.01355047304131
1656219600,2022-06-26 05:00:00,MHC/BTC,0.0000000844,0.0000000847,0.0000000843,0.0000000845,22036.1743,0.00186073991126
1656216000,2022-06-26 04:00:00,MHC/BTC,0.0000000847,0.0000000851,0.0000000843,0.0000000844,19109.3583,0.00161525422739
1656212400,2022-06-26 03:00:00,MHC/BTC,0.0000000849,0.0000000852,0.0000000844,0.0000000844,23065.7215,0.00195606337885
1656208800,2022-06-26 02:00:00,MHC/BTC,0.0000000847,0.0000000852,0.0000000845,0.0000000851,18669.8752,0.00158536591178
1656205200,2022-06-26 01:00:00,MHC/BTC,0.0000000847,0.0000000854,0.0000000843,0.0000000849,18487.0501,0.00156571806118
1656201600,2022-06-26 00:00:00,MHC/BTC,0.0000000847,0.0000000857,0.0000000846,0.0000000847,19939.0708,0.00169442912632
1656198000,2022-06-25 23:00:00,MHC/BTC,0.0000000853,0.0000000859,0.0000000837,0.0000000847,36804.607,0.00312634876211
1656194400,2022-06-25 22:00:00,MHC/BTC,0.0000000859,0.0000000869,0.0000000852,0.0000000853,23252.45804343,0.002000156597339459
1656190800,2022-06-25 21:00:00,MHC/BTC,0.0000000862,0.0000000866,0.0000000858,0.0000000859,14306.3741,0.00123106532624
1656187200,2022-06-25 20:00:00,MHC/BTC,0.0000000864,0.0000000869,0.000000086,0.0000000869,15067.1462,0.00130010248097
1656183600,2022-06-25 19:00:00,MHC/BTC,0.0000000864,0.0000000868,0.0000000862,0.0000000864,18805.7143,0.00162408834678
1656180000,2022-06-25 18:00:00,MHC/BTC,0.0000000863,0.0000000865,0.0000000861,0.0000000862,18598.5495,0.00160513627513
1656176400,2022-06-25 17:00:00,MHC/BTC,0.0000000868,0.0000000869,0.0000000855,0.0000000863,19105.8964,0.00165071533272
1656172800,2022-06-25 16:00:00,MHC/BTC,0.0000000876,0.0000000877,0.0000000848,0.0000000867,66349.7468,0.00571573842072
1656169200,2022-06-25 15:00:00,MHC/BTC,0.0000000873,0.0000000877,0.0000000872,0.0000000874,17511.5065,0.00153129614489
1656165600,2022-06-25 14:00:00,MHC/BTC,0.0000000876,0.0000000876,0.000000087,0.0000000873,15607.8564,0.00136413592206
1656162000,2022-06-25 13:00:00,MHC/BTC,0.0000000876,0.0000000877,0.0000000874,0.0000000875,16191.1341,0.00141772675162
1656158400,2022-06-25 12:00:00,MHC/BTC,0.0000000881,0.0000000888,0.0000000859,0.0000000876,78942.4731,0.00686307546842
1656154800,2022-06-25 11:00:00,MHC/BTC,0.0000000879,0.0000000881,0.0000000878,0.0000000881,23933.3824,0.0021055773858
1656151200,2022-06-25 10:00:00,MHC/BTC,0.000000088,0.000000088,0.0000000869,0.0000000879,15052.1032,0.00132226506417
1656147600,2022-06-25 09:00:00,MHC/BTC,0.0000000881,0.0000000882,0.0000000876,0.000000088,33957.366,0.00298783654084
1656144000,2022-06-25 08:00:00,MHC/BTC,0.0000000873,0.0000000882,0.0000000862,0.0000000881,39894.7204,0.0034515441634
1656140400,2022-06-25 07:00:00,MHC/BTC,0.0000000875,0.0000000879,0.0000000868,0.0000000871,69809.0663,0.00607336690934
1656136800,2022-06-25 06:00:00,MHC/BTC,0.0000000868,0.0000000872,0.0000000865,0.0000000871,18557.7601,0.00161070036897
1656133200,2022-06-25 05:00:00,MHC/BTC,0.0000000885,0.0000000892,0.0000000867,0.0000000868,35070.9187,0.00308136633502
1656129600,2022-06-25 04:00:00,MHC/BTC,0.0000000887,0.0000000892,0.0000000884,0.0000000885,15712.2452,0.00139528928095
1656126000,2022-06-25 03:00:00,MHC/BTC,0.000000089,0.000000089,0.0000000886,0.0000000887,16059.7895,0.00142591481932
1656122400,2022-06-25 02:00:00,MHC/BTC,0.0000000884,0.0000000889,0.0000000881,0.0000000889,20632.86645485,0.00182833803808971
1656118800,2022-06-25 01:00:00,MHC/BTC,0.0000000899,0.00000009,0.0000000881,0.0000000884,43333.367,0.00383989723539
1656115200,2022-06-25 00:00:00,MHC/BTC,0.0000000898,0.0000000901,0.0000000897,0.0000000898,19408.7877,0.00174555770834
1656111600,2022-06-24 23:00:00,MHC/BTC,0.000000089,0.0000000903,0.0000000887,0.0000000898,32446.8693,0.00289977814843
1656108000,2022-06-24 22:00:00,MHC/BTC,0.0000000874,0.0000000893,0.0000000871,0.0000000889,36838.8461,0.00325252993642
1656104400,2022-06-24 21:00:00,MHC/BTC,0.0000000864,0.0000000878,0.0000000861,0.0000000877,21069.1779,0.00182856299393
1656100800,2022-06-24 20:00:00,MHC/BTC,0.0000000887,0.0000000888,0.0000000864,0.0000000865,33852.0805,0.00296914319622
1656097200,2022-06-24 19:00:00,MHC/BTC,0.00000009,0.0000000905,0.000000088,0.0000000888,86564.3047,0.00774309654371
1656093600,2022-06-24 18:00:00,MHC/BTC,0.0000000895,0.0000000902,0.000000089,0.0000000902,41704.6243,0.00373017687527
1656090000,2022-06-24 17:00:00,MHC/BTC,0.0000000896,0.0000000897,0.0000000881,0.0000000897,24745.4049,0.00220861726086
1656086400,2022-06-24 16:00:00,MHC/BTC,0.000000088,0.0000000905,0.000000088,0.0000000896,92398.31317779,0.008313126866029995
1656082800,2022-06-24 15:00:00,MHC/BTC,0.0000000903,0.0000000903,0.0000000877,0.000000088,26494.024,0.00235189952913
1656079200,2022-06-24 14:00:00,MHC/BTC,0.0000000899,0.0000000903,0.0000000897,0.0000000903,21530.7391,0.00193637852783
1656075600,2022-06-24 13:00:00,MHC/BTC,0.0000000889,0.0000000915,0.0000000872,0.0000000899,70577.6123,0.00631219787414
1656072000,2022-06-24 12:00:00,MHC/BTC,0.0000000876,0.000000089,0.000000087,0.000000089,22500.1634,0.0019864029201
1656068400,2022-06-24 11:00:00,MHC/BTC,0.0000000884,0.0000000885,0.0000000871,0.0000000871,34323.534,0.00301479461136
1656064800,2022-06-24 10:00:00,MHC/BTC,0.0000000894,0.0000000906,0.0000000881,0.0000000882,54609.9457,0.0048579284314
1656061200,2022-06-24 09:00:00,MHC/BTC,0.0000000877,0.0000000934,0.0000000877,0.0000000906,99915.4122,0.00902714243474
1656057600,2022-06-24 08:00:00,MHC/BTC,0.0000000878,0.000000088,0.0000000864,0.0000000878,16567.5417,0.00145280266354
1656054000,2022-06-24 07:00:00,MHC/BTC,0.0000000885,0.0000000885,0.0000000853,0.0000000877,101470.5587,0.00879386161369
1656050400,2022-06-24 06:00:00,MHC/BTC,0.0000000871,0.000000089,0.0000000871,0.0000000885,181654.8567,0.01604892280548
1656046800,2022-06-24 05:00:00,MHC/BTC,0.0000000863,0.0000000874,0.0000000863,0.000000087,28575.7512,0.0024838372723
1656043200,2022-06-24 04:00:00,MHC/BTC,0.0000000858,0.0000000867,0.0000000855,0.0000000864,52397.7881,0.00451206781432
1656039600,2022-06-24 03:00:00,MHC/BTC,0.0000000814,0.0000000859,0.0000000814,0.0000000858,447377.04,0.03759065803699
1656036000,2022-06-24 02:00:00,MHC/BTC,0.0000000816,0.0000000819,0.0000000813,0.0000000814,19037.4934,0.00155360199593
1656032400,2022-06-24 01:00:00,MHC/BTC,0.000000082,0.0000000821,0.0000000814,0.0000000816,17737.4831,0.00144988548863
1656028800,2022-06-24 00:00:00,MHC/BTC,0.0000000815,0.0000000826,0.0000000809,0.000000082,27306.0872,0.00223131101683
1656025200,2022-06-23 23:00:00,MHC/BTC,0.0000000812,0.0000000818,0.0000000804,0.0000000818,28004.5492,0.00226974136622
1656021600,2022-06-23 22:00:00,MHC/BTC,0.0000000827,0.000000083,0.0000000813,0.0000000814,95575.992,0.00781374424299
1656018000,2022-06-23 21:00:00,MHC/BTC,0.0000000829,0.0000000832,0.0000000819,0.000000083,19733.1912,0.00163584065171
1656014400,2022-06-23 20:00:00,MHC/BTC,0.0000000823,0.0000000834,0.0000000818,0.0000000829,34947.09020647,0.002896013473199598
1656010800,2022-06-23 19:00:00,MHC/BTC,0.0000000833,0.0000000834,0.0000000817,0.0000000823,33778.2296,0.00277902293648
1656007200,2022-06-23 18:00:00,MHC/BTC,0.0000000821,0.0000000833,0.000000082,0.0000000832,36681.8724,0.00302906792481
1656003600,2022-06-23 17:00:00,MHC/BTC,0.0000000823,0.0000000826,0.000000082,0.0000000821,17673.9899,0.00145339085107
1656000000,2022-06-23 16:00:00,MHC/BTC,0.0000000815,0.0000000827,0.0000000815,0.0000000821,21790.375,0.00178982460192
1655996400,2022-06-23 15:00:00,MHC/BTC,0.0000000828,0.0000000836,0.0000000814,0.0000000815,87389.5899,0.00725043645336
1655992800,2022-06-23 14:00:00,MHC/BTC,0.0000000826,0.0000000833,0.0000000824,0.0000000828,18073.1236,0.00149557546374
1655989200,2022-06-23 13:00:00,MHC/BTC,0.0000000828,0.0000000832,0.0000000825,0.0000000827,15392.4686,0.0012746366676
1655985600,2022-06-23 12:00:00,MHC/BTC,0.0000000813,0.0000000829,0.0000000806,0.0000000828,34417.38,0.00282865973648
1655982000,2022-06-23 11:00:00,MHC/BTC,0.0000000813,0.0000000816,0.0000000811,0.0000000813,16596.0568,0.0013498020061
1655978400,2022-06-23 10:00:00,MHC/BTC,0.0000000809,0.0000000814,0.0000000807,0.0000000814,16080.9351,0.00130234055443
1655974800,2022-06-23 09:00:00,MHC/BTC,0.0000000824,0.000000083,0.0000000805,0.0000000809,63966.8357,0.00523024004274
1655971200,2022-06-23 08:00:00,MHC/BTC,0.0000000833,0.0000000838,0.0000000823,0.0000000826,77272.3144,0.00637992093362
1655967600,2022-06-23 07:00:00,MHC/BTC,0.0000000852,0.0000000854,0.0000000826,0.0000000834,377869.2156,0.03158637273868
1655964000,2022-06-23 06:00:00,MHC/BTC,0.0000000843,0.000000112,0.0000000837,0.0000000853,2825522.9042,0.26883020258461
1655960400,2022-06-23 05:00:00,MHC/BTC,0.0000000845,0.0000000853,0.0000000842,0.0000000844,26338.6174,0.00222950534621
1655956800,2022-06-23 04:00:00,MHC/BTC,0.0000000842,0.0000000851,0.000000084,0.0000000844,25674.4166,0.00217155412485
1655953200,2022-06-23 03:00:00,MHC/BTC,0.0000000841,0.0000000849,0.0000000837,0.0000000842,28511.6152,0.00240522647626
1655949600,2022-06-23 02:00:00,MHC/BTC,0.0000000834,0.000000084,0.000000083,0.000000084,27358.508,0.00228725513678
1655946000,2022-06-23 01:00:00,MHC/BTC,0.0000000841,0.0000000848,0.0000000824,0.0000000834,43742.5098,0.00363974490825
1655942400,2022-06-23 00:00:00,MHC/BTC,0.0000000859,0.0000000862,0.0000000828,0.0000000841,63370.9545,0.00534883908153
1655938800,2022-06-22 23:00:00,MHC/BTC,0.0000000842,0.0000000881,0.0000000842,0.0000000861,77925.9307,0.00667156436462
1655935200,2022-06-22 22:00:00,MHC/BTC,0.0000000842,0.0000000847,0.000000083,0.000000084,129705.3037,0.01083368701566
1655931600,2022-06-22 21:00:00,MHC/BTC,0.0000000842,0.0000000845,0.0000000834,0.0000000836,151510.2464,0.01267035789754
1655928000,2022-06-22 20:00:00,MHC/BTC,0.0000000835,0.0000000848,0.0000000829,0.0000000844,581822.7753,0.0489750743466
1655924400,2022-06-22 19:00:00,MHC/BTC,0.0000000819,0.0000000838,0.0000000819,0.0000000834,37103.076,0.0030775866657
1655920800,2022-06-22 18:00:00,MHC/BTC,0.0000000818,0.0000000826,0.0000000811,0.000000082,23023.9425,0.00188233902224
1655917200,2022-06-22 17:00:00,MHC/BTC,0.0000000818,0.0000000824,0.0000000805,0.0000000817,28839.83215266,0.002359175093499184
1655913600,2022-06-22 16:00:00,MHC/BTC,0.0000000824,0.0000000826,0.0000000819,0.0000000819,22812.1632,0.0018749433179
1655910000,2022-06-22 15:00:00,MHC/BTC,0.0000000822,0.0000000826,0.0000000817,0.0000000824,18791.5477,0.00154403232432
1655906400,2022-06-22 14:00:00,MHC/BTC,0.0000000815,0.0000000823,0.0000000812,0.0000000822,19740.2134,0.00161457765511
1655902800,2022-06-22 13:00:00,MHC/BTC,0.0000000814,0.0000000825,0.0000000805,0.0000000816,22866.0391,0.00186910598704
1655899200,2022-06-22 12:00:00,MHC/BTC,0.0000000791,0.0000000822,0.000000079,0.0000000806,204091.7108,0.01659568529327
1655895600,2022-06-22 11:00:00,MHC/BTC,0.0000000794,0.0000000801,0.0000000789,0.0000000792,16342.5178,0.00129480736568
1655892000,2022-06-22 10:00:00,MHC/BTC,0.0000000821,0.0000000824,0.0000000793,0.0000000795,68542.3921,0.00551177597854
1655888400,2022-06-22 09:00:00,MHC/BTC,0.0000000811,0.0000000831,0.0000000796,0.0000000822,86898.8041,0.00714441546777
1655884800,2022-06-22 08:00:00,MHC/BTC,0.0000000809,0.0000000814,0.0000000804,0.0000000811,49142.1220995,0.0039822835340993
1655881200,2022-06-22 07:00:00,MHC/BTC,0.0000000813,0.0000000816,0.00000008,0.0000000809,242851.8656,0.0197508007829
1655877600,2022-06-22 06:00:00,MHC/BTC,0.0000000802,0.0000000815,0.0000000799,0.0000000813,646563.6121,0.05197986097668
1655874000,2022-06-22 05:00:00,MHC/BTC,0.0000000796,0.0000000804,0.0000000793,0.0000000801,1061774.3065,0.08470806193841
1655870400,2022-06-22 04:00:00,MHC/BTC,0.0000000798,0.0000000802,0.0000000795,0.0000000796,1039449.7111,0.08297670410014
1655866800,2022-06-22 03:00:00,MHC/BTC,0.0000000791,0.0000000801,0.000000079,0.0000000798,915062.2206,0.07285673261335
1655863200,2022-06-22 02:00:00,MHC/BTC,0.000000081,0.0000000812,0.0000000787,0.0000000793,861036.0844,0.06881277910157
1655859600,2022-06-22 01:00:00,MHC/BTC,0.0000000798,0.0000000809,0.0000000798,0.0000000807,917815.759,0.07361736447532
1655856000,2022-06-22 00:00:00,MHC/BTC,0.0000000799,0.0000000807,0.0000000793,0.0000000798,895771.7208,0.07156319069723
1655852400,2022-06-21 23:00:00,MHC/BTC,0.0000000795,0.0000000805,0.0000000793,0.0000000794,1100616.4185,0.08795289738803
1655848800,2022-06-21 22:00:00,MHC/BTC,0.0000000815,0.000000082,0.0000000782,0.0000000795,991528.1721,0.08038049165857
1655845200,2022-06-21 21:00:00,MHC/BTC,0.0000000815,0.0000000821,0.0000000813,0.0000000815,847122.2028,0.06919645328898
1655841600,2022-06-21 20:00:00,MHC/BTC,0.0000000809,0.0000000822,0.0000000808,0.0000000817,1198639.147,0.09784480925639
1655838000,2022-06-21 19:00:00,MHC/BTC,0.0000000802,0.0000000809,0.0000000795,0.0000000809,2075832.8662,0.16564024437365
1655834400,2022-06-21 18:00:00,MHC/BTC,0.000000081,0.000000081,0.0000000798,0.0000000802,1087546.6874,0.08726681243261
1655830800,2022-06-21 17:00:00,MHC/BTC,0.000000081,0.0000000811,0.0000000806,0.000000081,971848.1673,0.07859002625169
1655827200,2022-06-21 16:00:00,MHC/BTC,0.0000000809,0.000000081,0.0000000803,0.0000000808,972723.849,0.07858500565222
1655823600,2022-06-21 15:00:00,MHC/BTC,0.0000000798,0.0000000812,0.0000000791,0.000000081,1042803.66,0.08370189599239
1655820000,2022-06-21 14:00:00,MHC/BTC,0.0000000793,0.0000000802,0.0000000793,0.0000000798,1013400.3017,0.08077485428908
1655816400,2022-06-21 13:00:00,MHC/BTC,0.0000000803,0.0000000804,0.0000000793,0.0000000794,1020490.4959,0.08161734623021
1655812800,2022-06-21 12:00:00,MHC/BTC,0.0000000805,0.0000000809,0.0000000801,0.0000000802,1006260.5311,0.08100885721244
1655809200,2022-06-21 11:00:00,MHC/BTC,0.0000000804,0.0000000812,0.00000008,0.0000000805,959637.4255,0.07721892387104
1655805600,2022-06-21 10:00:00,MHC/BTC,0.0000000799,0.0000000815,0.0000000799,0.0000000811,886563.5768,0.07132040709947
1655802000,2022-06-21 09:00:00,MHC/BTC,0.0000000789,0.00000008,0.0000000788,0.00000008,1053483.6176,0.08378013804411
1655798400,2022-06-21 08:00:00,MHC/BTC,0.0000000808,0.0000000808,0.0000000793,0.0000000793,1186094.4379,0.09493450289811
1655794800,2022-06-21 07:00:00,MHC/BTC,0.0000000801,0.0000000808,0.0000000796,0.0000000808,584230.0994,0.04707978021136
1655791200,2022-06-21 06:00:00,MHC/BTC,0.0000000809,0.0000000809,0.0000000793,0.0000000793,541783.9865,0.0435585385693
1655787600,2022-06-21 05:00:00,MHC/BTC,0.0000000801,0.0000000815,0.0000000801,0.000000081,850358.3461,0.06884977990124
1655784000,2022-06-21 04:00:00,MHC/BTC,0.0000000796,0.0000000808,0.0000000785,0.0000000801,835730.7713,0.06621948679142
1655780400,2022-06-21 03:00:00,MHC/BTC,0.000000081,0.0000000813,0.0000000795,0.0000000796,1279804.1113,0.10294703915571
1655776800,2022-06-21 02:00:00,MHC/BTC,0.0000000815,0.0000000821,0.0000000811,0.0000000811,1107898.44981388,0.090462035879639548
1655773200,2022-06-21 01:00:00,MHC/BTC,0.0000000817,0.0000000819,0.0000000808,0.0000000813,979841.5511,0.07983695600115
1655769600,2022-06-21 00:00:00,MHC/BTC,0.0000000817,0.0000000819,0.0000000813,0.0000000817,818759.1188,0.06687124019403
1655766000,2022-06-20 23:00:00,MHC/BTC,0.000000082,0.0000000822,0.0000000814,0.0000000817,1009725.0278,0.08261011705554
1655762400,2022-06-20 22:00:00,MHC/BTC,0.000000082,0.0000000824,0.0000000808,0.0000000824,1158250.6773,0.0944082167079
1655758800,2022-06-20 21:00:00,MHC/BTC,0.0000000821,0.0000000821,0.0000000816,0.000000082,972570.0188,0.07964666040615
1655755200,2022-06-20 20:00:00,MHC/BTC,0.0000000821,0.0000000823,0.0000000815,0.0000000821,1070965.6088,0.08775780531878
