https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1656273600,2022-06-26 20:00:00,EOSC/USDT,0.004534,0.004551,0.004499,0.004513,828187.4529415,3752.1706424045665
1656270000,2022-06-26 19:00:00,EOSC/USDT,0.00462,0.004644,0.004473,0.004537,1489113.45913471,6740.06924827537388
1656266400,2022-06-26 18:00:00,EOSC/USDT,0.00457,0.004666,0.004565,0.004617,918380.13308606,4232.21613127064667
1656262800,2022-06-26 17:00:00,EOSC/USDT,0.004575,0.004612,0.004544,0.004571,961990.77488094,4399.57231756529528
1656259200,2022-06-26 16:00:00,EOSC/USDT,0.004569,0.004595,0.004562,0.004578,1255670.77295408,5750.5790112555976
1656255600,2022-06-26 15:00:00,EOSC/USDT,0.004588,0.004652,0.00451,0.00457,858457.4255,3958.008911818
1656252000,2022-06-26 14:00:00,EOSC/USDT,0.004696,0.004779,0.004565,0.004585,1171402.45985475,5499.68590615055025
1656248400,2022-06-26 13:00:00,EOSC/USDT,0.004681,0.004711,0.004665,0.004695,1123646.3091,5266.2217065247
1656244800,2022-06-26 12:00:00,EOSC/USDT,0.004675,0.004697,0.004665,0.004678,1188753.83394454,5562.43642471865812
1656241200,2022-06-26 11:00:00,EOSC/USDT,0.004665,0.004707,0.004664,0.004675,961141.81581536,4498.77672611656711
1656237600,2022-06-26 10:00:00,EOSC/USDT,0.004666,0.004669,0.004663,0.004666,782235.5307,3650.3599945749
1656234000,2022-06-26 09:00:00,EOSC/USDT,0.0047,0.0047,0.004641,0.004668,1210408.2137,5659.3500374956
1656230400,2022-06-26 08:00:00,EOSC/USDT,0.004611,0.004701,0.004611,0.0047,774997.26590116,3631.64556413482119
1656226800,2022-06-26 07:00:00,EOSC/USDT,0.00469,0.00469,0.0045,0.004612,1587651.19402153,7244.9677631185757
1656223200,2022-06-26 06:00:00,EOSC/USDT,0.004678,0.004689,0.004634,0.004657,1069832.2164,4993.2102030167
1656219600,2022-06-26 05:00:00,EOSC/USDT,0.004658,0.004713,0.004658,0.004678,1232469.42870997,5762.10333159382116
1656216000,2022-06-26 04:00:00,EOSC/USDT,0.004641,0.00469,0.004635,0.00469,1091904.93555116,5099.2485342449404
1656212400,2022-06-26 03:00:00,EOSC/USDT,0.004645,0.004677,0.00464,0.004649,800986.8235,3724.3746712066
1656208800,2022-06-26 02:00:00,EOSC/USDT,0.004638,0.004666,0.004619,0.004646,894732.18577906,4151.67785792459396
1656205200,2022-06-26 01:00:00,EOSC/USDT,0.00462,0.004797,0.004619,0.004639,907058.47431317,4260.18309141167649
1656201600,2022-06-26 00:00:00,EOSC/USDT,0.004526,0.004741,0.004525,0.004623,1790325.2027701,8346.98751569207116
1656198000,2022-06-25 23:00:00,EOSC/USDT,0.004452,0.004586,0.004436,0.004523,1254315.5403357,5603.02681447503989
1656194400,2022-06-25 22:00:00,EOSC/USDT,0.004421,0.004494,0.004412,0.004447,1246070.4522,5534.7787909006
1656190800,2022-06-25 21:00:00,EOSC/USDT,0.004481,0.004509,0.0044,0.004424,1270910.8947,5682.2202832571
1656187200,2022-06-25 20:00:00,EOSC/USDT,0.004483,0.004505,0.004455,0.004484,878764.13440382,3933.7957279420231
1656183600,2022-06-25 19:00:00,EOSC/USDT,0.004483,0.004494,0.004435,0.004486,1341772.89508998,6002.37426655506585
1656180000,2022-06-25 18:00:00,EOSC/USDT,0.004465,0.004496,0.00446,0.004481,940430.92109288,4211.00164175728848
1656176400,2022-06-25 17:00:00,EOSC/USDT,0.004438,0.004506,0.004431,0.004474,941692.74218386,4213.75053996650804
1656172800,2022-06-25 16:00:00,EOSC/USDT,0.004452,0.004467,0.004402,0.004435,1231192.38474192,5468.91935636755664
1656169200,2022-06-25 15:00:00,EOSC/USDT,0.00449,0.004536,0.00442,0.00445,1117227.11208582,4990.18160787062392
1656165600,2022-06-25 14:00:00,EOSC/USDT,0.004525,0.004531,0.004401,0.004488,1261248.49766438,5633.88668601705512
1656162000,2022-06-25 13:00:00,EOSC/USDT,0.00451,0.004547,0.004486,0.004524,823241.40882871,3720.79671684614437
1656158400,2022-06-25 12:00:00,EOSC/USDT,0.004533,0.004648,0.004463,0.00451,1300717.36751797,5930.38574850665695
1656154800,2022-06-25 11:00:00,EOSC/USDT,0.004605,0.004649,0.004483,0.00453,1789542.15026441,8170.07718096418467
1656151200,2022-06-25 10:00:00,EOSC/USDT,0.004635,0.0047,0.004601,0.00461,964995.2295437,4472.82845890979
1656147600,2022-06-25 09:00:00,EOSC/USDT,0.004679,0.004725,0.004612,0.004638,1317539.47925364,6168.58936390373444
1656144000,2022-06-25 08:00:00,EOSC/USDT,0.004606,0.004728,0.004587,0.004677,840250.92215523,3894.52235086518225
1656140400,2022-06-25 07:00:00,EOSC/USDT,0.004658,0.004663,0.004595,0.004604,1228581.15828821,5682.39000477092323
1656136800,2022-06-25 06:00:00,EOSC/USDT,0.004615,0.004658,0.004525,0.004634,1409688.2539,6494.145979047
1656133200,2022-06-25 05:00:00,EOSC/USDT,0.004576,0.004711,0.004566,0.004616,1319034.94515568,6129.27096550173632
1656129600,2022-06-25 04:00:00,EOSC/USDT,0.004695,0.004728,0.00456,0.004575,1368838.24124074,6301.32359059517744
1656126000,2022-06-25 03:00:00,EOSC/USDT,0.004631,0.004728,0.00463,0.004692,1585308.05518847,7403.10353432210334
1656122400,2022-06-25 02:00:00,EOSC/USDT,0.004574,0.004675,0.0044,0.004634,1532345.92854173,6971.03424809728775
1656118800,2022-06-25 01:00:00,EOSC/USDT,0.004375,0.004621,0.004368,0.004572,1659114.43468728,7461.94973431697408
1656115200,2022-06-25 00:00:00,EOSC/USDT,0.004391,0.004436,0.004358,0.004378,1239396.53454064,5451.4965723641232
1656111600,2022-06-24 23:00:00,EOSC/USDT,0.004368,0.004448,0.004345,0.004389,1042498.68474463,4570.68669980693478
1656108000,2022-06-24 22:00:00,EOSC/USDT,0.004378,0.004431,0.004316,0.004369,1376527.57578658,5984.02566024773598
1656104400,2022-06-24 21:00:00,EOSC/USDT,0.00434,0.004388,0.004333,0.004372,1417837.56089764,6174.71198130330096
1656100800,2022-06-24 20:00:00,EOSC/USDT,0.004361,0.004378,0.004283,0.004364,1193573.1571266,5195.78629681862176
1656097200,2022-06-24 19:00:00,EOSC/USDT,0.004494,0.004524,0.00429,0.004363,1557830.97801562,6857.23031940696488
1656093600,2022-06-24 18:00:00,EOSC/USDT,0.004391,0.004598,0.004391,0.004492,1186134.28260889,5292.86815811358361
1656090000,2022-06-24 17:00:00,EOSC/USDT,0.004372,0.004485,0.004333,0.004391,1459120.88290013,6423.94351257888305
1656086400,2022-06-24 16:00:00,EOSC/USDT,0.004397,0.004425,0.004334,0.004371,1089353.6751,4779.7572953072
1656082800,2022-06-24 15:00:00,EOSC/USDT,0.004452,0.004482,0.004305,0.004394,2010025.69673065,8799.72029378663834
1656079200,2022-06-24 14:00:00,EOSC/USDT,0.004344,0.004675,0.00433,0.00445,4711161.02128312,20947.102121385586
1656075600,2022-06-24 13:00:00,EOSC/USDT,0.004323,0.004488,0.004206,0.004334,1082632.77630461,4668.36229177515114
1656072000,2022-06-24 12:00:00,EOSC/USDT,0.004337,0.004407,0.004285,0.004322,746623.28281005,3244.43446924863936
1656068400,2022-06-24 11:00:00,EOSC/USDT,0.004333,0.004467,0.004304,0.004335,1213960.71119089,5277.97275400348763
1656064800,2022-06-24 10:00:00,EOSC/USDT,0.004304,0.004409,0.004244,0.004341,1315292.49985901,5668.00490626623201
1656061200,2022-06-24 09:00:00,EOSC/USDT,0.004198,0.0044,0.004198,0.004303,2007062.76002333,8627.73206977872695
1656057600,2022-06-24 08:00:00,EOSC/USDT,0.004162,0.004198,0.004152,0.004198,1397530.2571847,5830.65871073513546
1656054000,2022-06-24 07:00:00,EOSC/USDT,0.004162,0.004197,0.00413,0.004165,1387774.54246625,5763.77519060068839
1656050400,2022-06-24 06:00:00,EOSC/USDT,0.004237,0.004251,0.004134,0.004146,1309384.38167633,5486.36484855587883
1656046800,2022-06-24 05:00:00,EOSC/USDT,0.0042,0.00427,0.004187,0.004234,1238551.39003394,5235.95343452802958
1656043200,2022-06-24 04:00:00,EOSC/USDT,0.004209,0.004227,0.004168,0.004199,1343529.21260246,5642.19718000719842
1656039600,2022-06-24 03:00:00,EOSC/USDT,0.004205,0.004228,0.004151,0.004209,1189801.75974288,4985.92536702803936
1656036000,2022-06-24 02:00:00,EOSC/USDT,0.004211,0.004222,0.004195,0.004206,607395.68725712,2556.83324682406064
1656032400,2022-06-24 01:00:00,EOSC/USDT,0.004173,0.004211,0.00417,0.004211,311390.06351792,1303.6151509693077
1656028800,2022-06-24 00:00:00,EOSC/USDT,0.004186,0.00419,0.004154,0.004174,843551.33338208,3521.8544767029923
1656025200,2022-06-23 23:00:00,EOSC/USDT,0.004237,0.004258,0.00414,0.004187,846035.40274392,3535.45996146465251
1656021600,2022-06-23 22:00:00,EOSC/USDT,0.00419,0.004276,0.004177,0.004234,1048198.3386759,4402.5474521287001
1656018000,2022-06-23 21:00:00,EOSC/USDT,0.004165,0.004207,0.004165,0.004187,1412917.64462694,5922.27032654730506
1656014400,2022-06-23 20:00:00,EOSC/USDT,0.004098,0.004179,0.004085,0.004164,967001.84441197,3987.84576566035275
1656010800,2022-06-23 19:00:00,EOSC/USDT,0.004111,0.004121,0.004082,0.0041,951623.02701622,3904.00591486808094
1656007200,2022-06-23 18:00:00,EOSC/USDT,0.004108,0.004141,0.00408,0.004114,1441106.70667333,5933.07908129405953
1656003600,2022-06-23 17:00:00,EOSC/USDT,0.004133,0.00416,0.004098,0.004111,1185478.52412883,4900.18471573893295
1656000000,2022-06-23 16:00:00,EOSC/USDT,0.004128,0.004145,0.004119,0.00413,1104928.75537509,4564.05239923524805
1655996400,2022-06-23 15:00:00,EOSC/USDT,0.004087,0.004141,0.004081,0.004131,858625.61184008,3530.61259468177128
1655992800,2022-06-23 14:00:00,EOSC/USDT,0.004256,0.004267,0.004046,0.00409,1919639.51571902,7993.65187648281838
1655989200,2022-06-23 13:00:00,EOSC/USDT,0.004209,0.00426,0.004205,0.004259,1072731.6084,4556.3835444068
1655985600,2022-06-23 12:00:00,EOSC/USDT,0.004212,0.004293,0.004157,0.004208,1145151.63795002,4839.50436196825092
1655982000,2022-06-23 11:00:00,EOSC/USDT,0.004166,0.0043,0.004111,0.004207,2087828.26795616,8754.91625975385396
1655978400,2022-06-23 10:00:00,EOSC/USDT,0.004163,0.004179,0.0041,0.004163,989434.45700526,4113.52242630198154
1655974800,2022-06-23 09:00:00,EOSC/USDT,0.00416,0.004181,0.004117,0.004168,1126149.1673,4689.8634550198
1655971200,2022-06-23 08:00:00,EOSC/USDT,0.004188,0.004211,0.00412,0.004163,935641.69007531,3898.46735158410897
1655967600,2022-06-23 07:00:00,EOSC/USDT,0.004211,0.004211,0.004167,0.004185,1437957.47561687,6028.07439950213957
1655964000,2022-06-23 06:00:00,EOSC/USDT,0.004172,0.004279,0.004147,0.004198,1273174.25145928,5326.37366544007024
1655960400,2022-06-23 05:00:00,EOSC/USDT,0.004197,0.004208,0.004154,0.004171,1289357.21347148,5402.95245569028784
1655956800,2022-06-23 04:00:00,EOSC/USDT,0.004179,0.004287,0.004167,0.004196,1130746.69940487,4749.69075492335625
1655953200,2022-06-23 03:00:00,EOSC/USDT,0.004115,0.004258,0.004108,0.004177,1218002.70923793,5040.82287309283571
1655949600,2022-06-23 02:00:00,EOSC/USDT,0.004113,0.004125,0.004106,0.004113,1426818.26949999,5870.23498828505875
1655946000,2022-06-23 01:00:00,EOSC/USDT,0.004041,0.004179,0.004041,0.004114,1283393.62502306,5279.74849427398234
1655942400,2022-06-23 00:00:00,EOSC/USDT,0.004104,0.004116,0.004031,0.004039,1369283.1931892,5583.35328046251976
1655938800,2022-06-22 23:00:00,EOSC/USDT,0.004068,0.004113,0.00403,0.004105,1162299.97970084,4734.51745310165492
1655935200,2022-06-22 22:00:00,EOSC/USDT,0.004158,0.004175,0.004041,0.004064,1234017.93785699,5067.84883138216265
1655931600,2022-06-22 21:00:00,EOSC/USDT,0.004158,0.004164,0.004147,0.004157,881887.2961754,3664.4311983927656
1655928000,2022-06-22 20:00:00,EOSC/USDT,0.004114,0.004162,0.004064,0.004157,1304799.01481697,5397.17921208971217
1655924400,2022-06-22 19:00:00,EOSC/USDT,0.004121,0.00416,0.004103,0.004115,896247.38180303,3693.3088462681048
1655920800,2022-06-22 18:00:00,EOSC/USDT,0.004151,0.004161,0.004097,0.004097,902984.96358303,3735.22756855608783
1655917200,2022-06-22 17:00:00,EOSC/USDT,0.004151,0.004162,0.00413,0.004152,866703.899,3594.5137471008
1655913600,2022-06-22 16:00:00,EOSC/USDT,0.004138,0.004211,0.004055,0.004149,1115709.88260009,4596.16887535627899
1655910000,2022-06-22 15:00:00,EOSC/USDT,0.004258,0.004278,0.004096,0.004141,996455.55598742,4174.86056187308276
1655906400,2022-06-22 14:00:00,EOSC/USDT,0.004258,0.00429,0.004202,0.004261,1083044.4348,4609.6855761338
1655902800,2022-06-22 13:00:00,EOSC/USDT,0.004174,0.00431,0.004167,0.004235,954535.24020334,4017.85241714316184
1655899200,2022-06-22 12:00:00,EOSC/USDT,0.004222,0.004233,0.004155,0.004177,1057050.63504372,4431.57393573156676
1655895600,2022-06-22 11:00:00,EOSC/USDT,0.004238,0.004269,0.00417,0.004221,1393399.6863,5886.6087083951
1655892000,2022-06-22 10:00:00,EOSC/USDT,0.004222,0.004285,0.004146,0.004236,1031460.32019909,4359.75270892732944
1655888400,2022-06-22 09:00:00,EOSC/USDT,0.004165,0.004308,0.004107,0.004225,969371.24428707,4059.02442188608878
1655884800,2022-06-22 08:00:00,EOSC/USDT,0.004171,0.004195,0.004107,0.004166,1266064.41092406,5263.3866070628317
1655881200,2022-06-22 07:00:00,EOSC/USDT,0.004175,0.00426,0.004121,0.00417,1166493.95964593,4868.2448071408618
1655877600,2022-06-22 06:00:00,EOSC/USDT,0.004152,0.004171,0.004102,0.004154,894860.28795878,3716.24781088767138
1655874000,2022-06-22 05:00:00,EOSC/USDT,0.004167,0.004176,0.00413,0.004152,1395970.80553065,5793.9465468937944
1655870400,2022-06-22 04:00:00,EOSC/USDT,0.00416,0.004178,0.004152,0.004166,899986.47506749,3745.62053933747322
1655866800,2022-06-22 03:00:00,EOSC/USDT,0.004255,0.004267,0.004108,0.004163,1080150.46080553,4510.15143021759651
1655863200,2022-06-22 02:00:00,EOSC/USDT,0.004222,0.004276,0.004187,0.004254,903288.502,3799.4616071631
1655859600,2022-06-22 01:00:00,EOSC/USDT,0.004099,0.004341,0.004096,0.004225,1566420.09287786,6605.07077937387647
1655856000,2022-06-22 00:00:00,EOSC/USDT,0.004055,0.004105,0.00403,0.004096,1029854.1735,4176.0416858029
1655852400,2022-06-21 23:00:00,EOSC/USDT,0.004075,0.004105,0.004035,0.004054,1251317.7513,5088.068401564
1655848800,2022-06-21 22:00:00,EOSC/USDT,0.004094,0.004097,0.004037,0.004072,1186327.04987688,4819.87723666230517
1655845200,2022-06-21 21:00:00,EOSC/USDT,0.004125,0.004143,0.004079,0.004096,1460201.61959377,6010.76228333568911
1655841600,2022-06-21 20:00:00,EOSC/USDT,0.004162,0.00418,0.004099,0.004124,1279314.3330244,5315.195968765492
1655838000,2022-06-21 19:00:00,EOSC/USDT,0.004243,0.00426,0.004049,0.004175,1431670.17499061,5923.0270947549986
1655834400,2022-06-21 18:00:00,EOSC/USDT,0.0042,0.004502,0.004164,0.004242,2034660.74587289,8825.57253517794498
1655830800,2022-06-21 17:00:00,EOSC/USDT,0.004105,0.004213,0.004105,0.004199,949059.65573213,3938.3037271587205
1655827200,2022-06-21 16:00:00,EOSC/USDT,0.004173,0.00419,0.004035,0.004108,1428259.35460738,5898.0875113344222
1655823600,2022-06-21 15:00:00,EOSC/USDT,0.004142,0.00419,0.004076,0.004173,1630846.13839981,6736.7945132289379
1655820000,2022-06-21 14:00:00,EOSC/USDT,0.004187,0.004197,0.004137,0.004145,1348670.57481534,5607.10037470418198
1655816400,2022-06-21 13:00:00,EOSC/USDT,0.004136,0.004214,0.00411,0.004197,899958.59164396,3730.3523251610773
1655812800,2022-06-21 12:00:00,EOSC/USDT,0.004123,0.004179,0.00408,0.004135,826304.8732,3407.0121574803
1655809200,2022-06-21 11:00:00,EOSC/USDT,0.004287,0.004319,0.004113,0.004126,1269314.13680735,5356.59723204039561
1655805600,2022-06-21 10:00:00,EOSC/USDT,0.00416,0.004319,0.004142,0.004284,1165785.538,4885.1437281639
1655802000,2022-06-21 09:00:00,EOSC/USDT,0.004115,0.004203,0.004114,0.004157,1243440.00550032,5171.47301416704496
1655798400,2022-06-21 08:00:00,EOSC/USDT,0.004149,0.004203,0.004089,0.004118,972043.56673929,4028.44789832573587
1655794800,2022-06-21 07:00:00,EOSC/USDT,0.00412,0.004204,0.004088,0.004152,835967.22256652,3451.0685103274446
1655791200,2022-06-21 06:00:00,EOSC/USDT,0.004151,0.0042,0.0041,0.0041,679628.32602363,2835.420458929446
1655787600,2022-06-21 05:00:00,EOSC/USDT,0.004061,0.004145,0.004034,0.004145,1240836.0807,5055.2807859964
1655784000,2022-06-21 04:00:00,EOSC/USDT,0.003997,0.004113,0.003977,0.004058,1515034.3825521,6136.855279790156
1655780400,2022-06-21 03:00:00,EOSC/USDT,0.004023,0.004028,0.003976,0.003999,1372043.27580511,5505.31581473108308
1655776800,2022-06-21 02:00:00,EOSC/USDT,0.00401,0.004028,0.004007,0.004028,934971.40450511,3755.00747303288308
1655773200,2022-06-21 01:00:00,EOSC/USDT,0.004105,0.004144,0.003846,0.004008,1529907.42314044,6114.33531128095764
1655769600,2022-06-21 00:00:00,EOSC/USDT,0.00412,0.004131,0.00409,0.004106,1121778.74375956,4610.83538407044236
1655766000,2022-06-20 23:00:00,EOSC/USDT,0.0041,0.004125,0.004087,0.004123,1143193.2384,4687.5099892188
1655762400,2022-06-20 22:00:00,EOSC/USDT,0.0041,0.004126,0.004082,0.004101,1066879.685,4382.3506140998
1655758800,2022-06-20 21:00:00,EOSC/USDT,0.004143,0.004152,0.004092,0.00411,1130951.0645,4669.8667716387
1655755200,2022-06-20 20:00:00,EOSC/USDT,0.004084,0.004329,0.004063,0.004141,1744884.86594615,7250.3256731109941
1655751600,2022-06-20 19:00:00,EOSC/USDT,0.004181,0.004188,0.004071,0.004085,1212807.91173744,5004.06500498449872
1655748000,2022-06-20 18:00:00,EOSC/USDT,0.004177,0.00424,0.004174,0.004187,1228502.25037082,5146.52341167549188
1655744400,2022-06-20 17:00:00,EOSC/USDT,0.004163,0.004178,0.004155,0.004178,889607.31614112,3705.68240610393488
1655740800,2022-06-20 16:00:00,EOSC/USDT,0.004158,0.004174,0.004158,0.004162,837333.99405888,3487.21064023896512
1655737200,2022-06-20 15:00:00,EOSC/USDT,0.004213,0.00424,0.004116,0.004156,1208723.77825976,5046.14351322916427
1655733600,2022-06-20 14:00:00,EOSC/USDT,0.004201,0.00423,0.004165,0.004216,871848.14294026,3657.7907492371998
1655730000,2022-06-20 13:00:00,EOSC/USDT,0.00417,0.004218,0.00417,0.004204,1329353.20394938,5577.55449318746143
1655726400,2022-06-20 12:00:00,EOSC/USDT,0.004119,0.004211,0.004117,0.004178,1261072.85809107,5249.28560642126613
1655722800,2022-06-20 11:00:00,EOSC/USDT,0.004203,0.00426,0.00409,0.00412,1455632.7194,6101.8802295626
1655719200,2022-06-20 10:00:00,EOSC/USDT,0.004276,0.00428,0.004196,0.004202,894792.89734392,3794.4648651238776
1655715600,2022-06-20 09:00:00,EOSC/USDT,0.00417,0.004332,0.004157,0.004278,867111.79495594,3665.93563619099543
1655712000,2022-06-20 08:00:00,EOSC/USDT,0.004165,0.004177,0.004147,0.004169,734133.7640139,3055.868578196563
1655708400,2022-06-20 07:00:00,EOSC/USDT,0.004121,0.004203,0.004117,0.004165,1415072.92513019,5866.0859482792819
1655704800,2022-06-20 06:00:00,EOSC/USDT,0.004098,0.004121,0.004095,0.004118,886324.17352101,3640.86827704508221
1655701200,2022-06-20 05:00:00,EOSC/USDT,0.004098,0.004121,0.004081,0.004095,736377.05356294,3020.88502782977574
1655697600,2022-06-20 04:00:00,EOSC/USDT,0.004113,0.004123,0.00408,0.004096,987351.14459271,4043.6499934781232
1655694000,2022-06-20 03:00:00,EOSC/USDT,0.004124,0.004141,0.004092,0.004116,859097.68517333,3541.92673748794537
1655690400,2022-06-20 02:00:00,EOSC/USDT,0.004147,0.004164,0.0041,0.0041,1156672.6563754,4786.50556635767865
1655686800,2022-06-20 01:00:00,EOSC/USDT,0.004166,0.004231,0.004135,0.004146,1110560.43314523,4610.18846377743772
1655683200,2022-06-20 00:00:00,EOSC/USDT,0.004204,0.004216,0.004136,0.004165,907136.87359506,3787.76126492877296
1655679600,2022-06-19 23:00:00,EOSC/USDT,0.004183,0.004216,0.004135,0.004201,327677.23087154,1369.58324109554592
1655676000,2022-06-19 22:00:00,EOSC/USDT,0.004181,0.004204,0.004135,0.004182,1026744.32890152,4268.97954139429008
1655672400,2022-06-19 21:00:00,EOSC/USDT,0.0041,0.004399,0.00409,0.004178,1537401.93319689,6421.23027093353619
1655668800,2022-06-19 20:00:00,EOSC/USDT,0.004112,0.004162,0.004061,0.0041,1258926.83426566,5170.08208613895656
1655665200,2022-06-19 19:00:00,EOSC/USDT,0.00408,0.004166,0.004062,0.004111,894593.45733434,3689.51543209919176
1655661600,2022-06-19 18:00:00,EOSC/USDT,0.004197,0.00423,0.004072,0.004093,1347122.77532486,5619.7227752980578
1655658000,2022-06-19 17:00:00,EOSC/USDT,0.004218,0.00423,0.00413,0.004194,1565678.58361147,6568.96855033409146
1655654400,2022-06-19 16:00:00,EOSC/USDT,0.004229,0.004293,0.004152,0.004234,1495372.57191192,6313.00492876843858
1655650800,2022-06-19 15:00:00,EOSC/USDT,0.004373,0.004461,0.004162,0.004214,1273722.19155899,5485.78694724961951
1655647200,2022-06-19 14:00:00,EOSC/USDT,0.004441,0.004441,0.004117,0.004403,1805115.56398652,7786.35231962044444
1655643600,2022-06-19 13:00:00,EOSC/USDT,0.00412,0.00449,0.00412,0.004425,1948675.38355111,8378.27685349664744
1655640000,2022-06-19 12:00:00,EOSC/USDT,0.004148,0.004154,0.004098,0.004117,1310750.97787856,5415.09994979333824
1655636400,2022-06-19 11:00:00,EOSC/USDT,0.004131,0.004199,0.004117,0.004142,1012857.185,4203.0368450346
1655632800,2022-06-19 10:00:00,EOSC/USDT,0.00398,0.004274,0.003974,0.00415,1230426.64872909,4995.02465298531741
1655629200,2022-06-19 09:00:00,EOSC/USDT,0.003967,0.004002,0.003943,0.003983,1374407.95816474,5460.10461354618948
1655625600,2022-06-19 08:00:00,EOSC/USDT,0.003969,0.00409,0.003927,0.003965,1612438.21932621,6481.9903818580048
1655622000,2022-06-19 07:00:00,EOSC/USDT,0.003899,0.003993,0.003872,0.003966,1456500.88629697,5696.81985931278192
1655618400,2022-06-19 06:00:00,EOSC/USDT,0.003831,0.003903,0.003826,0.003875,1328461.17053957,5126.80923894527117
1655614800,2022-06-19 05:00:00,EOSC/USDT,0.003803,0.003874,0.003799,0.003834,847627.10428931,3248.16105234113784
1655611200,2022-06-19 04:00:00,EOSC/USDT,0.003837,0.003844,0.003785,0.003803,1205203.59026503,4593.22056625647532
1655607600,2022-06-19 03:00:00,EOSC/USDT,0.00387,0.003895,0.003803,0.003837,1264102.3424,4899.3184519008
1655604000,2022-06-19 02:00:00,EOSC/USDT,0.00389,0.003902,0.00382,0.003872,1252841.5013,4847.7189434626
1655600400,2022-06-19 01:00:00,EOSC/USDT,0.003868,0.00393,0.003845,0.003893,965920.40018106,3748.5250840460658
1655596800,2022-06-19 00:00:00,EOSC/USDT,0.003746,0.003933,0.003742,0.003869,1404211.16856851,5337.52541841586343
1655593200,2022-06-18 23:00:00,EOSC/USDT,0.003712,0.003759,0.003696,0.003747,1198611.2135,4460.4372793593
1655589600,2022-06-18 22:00:00,EOSC/USDT,0.003738,0.003752,0.003661,0.00371,1264043.668,4711.463160889
1655586000,2022-06-18 21:00:00,EOSC/USDT,0.003696,0.00375,0.00366,0.003739,1312896.4191,4869.7572225699
1655582400,2022-06-18 20:00:00,EOSC/USDT,0.003838,0.003859,0.003661,0.003697,1200544.8369664,4524.7708811770661
1655578800,2022-06-18 19:00:00,EOSC/USDT,0.003874,0.003904,0.003827,0.003841,883011.61108272,3402.41319251563888
1655575200,2022-06-18 18:00:00,EOSC/USDT,0.003971,0.003976,0.003845,0.003869,1419117.10694708,5534.53258528959008
1655571600,2022-06-18 17:00:00,EOSC/USDT,0.003959,0.004006,0.0039,0.003974,1249546.74666103,4932.79428934360757
1655568000,2022-06-18 16:00:00,EOSC/USDT,0.00396,0.003976,0.00391,0.003957,1355206.4037391,5349.2624217643221
1655564400,2022-06-18 15:00:00,EOSC/USDT,0.003973,0.00398,0.003942,0.003959,1498820.30607638,5949.0874668246924
1655560800,2022-06-18 14:00:00,EOSC/USDT,0.004031,0.004031,0.003967,0.003971,1313020.15883822,5262.19670010116482
1655557200,2022-06-18 13:00:00,EOSC/USDT,0.004059,0.00408,0.003962,0.004031,1592216.22843862,6381.48563926405824
1655553600,2022-06-18 12:00:00,EOSC/USDT,0.004103,0.004113,0.00405,0.004061,1033974.71525123,4224.73254295847379
1655550000,2022-06-18 11:00:00,EOSC/USDT,0.004034,0.004178,0.004001,0.004104,1376952.37030982,5575.12120584584008
1655546400,2022-06-18 10:00:00,EOSC/USDT,0.00399,0.004033,0.003981,0.004033,734189.88692816,2939.23509981496894
1655542800,2022-06-18 09:00:00,EOSC/USDT,0.003943,0.003993,0.003913,0.003989,1438695.93405669,5695.30102189406778
1655539200,2022-06-18 08:00:00,EOSC/USDT,0.003998,0.00408,0.003923,0.003947,1213061.25508265,4819.44723358670428
1655535600,2022-06-18 07:00:00,EOSC/USDT,0.004241,0.004248,0.003999,0.004004,1110176.72949919,4526.7866417637076
1655532000,2022-06-18 06:00:00,EOSC/USDT,0.004315,0.004341,0.00421,0.00421,1261899.16219967,5418.26540049686747
1655528400,2022-06-18 05:00:00,EOSC/USDT,0.004322,0.004332,0.004215,0.004312,1367988.91564919,5863.20002083288386
1655524800,2022-06-18 04:00:00,EOSC/USDT,0.004295,0.004332,0.004295,0.00432,1066336.9613,4602.0710577858
1655521200,2022-06-18 03:00:00,EOSC/USDT,0.004406,0.004412,0.004279,0.004292,1146753.06555475,4970.351852350057
1655517600,2022-06-18 02:00:00,EOSC/USDT,0.004303,0.004545,0.004301,0.004404,1643006.03796845,7249.91685828317738
1655514000,2022-06-18 01:00:00,EOSC/USDT,0.004238,0.004362,0.004237,0.004301,1354332.9002,5777.6077434895
1655510400,2022-06-18 00:00:00,EOSC/USDT,0.004194,0.00424,0.004194,0.00424,1027883.7646,4345.8019462109
1655506800,2022-06-17 23:00:00,EOSC/USDT,0.00419,0.004219,0.004141,0.004179,949174.4106,3979.1389351861
1655503200,2022-06-17 22:00:00,EOSC/USDT,0.004198,0.004237,0.004141,0.004193,1370516.4868,5763.705207716
1655499600,2022-06-17 21:00:00,EOSC/USDT,0.004248,0.004262,0.004181,0.004181,619578.2805,2621.905099455
1655496000,2022-06-17 20:00:00,EOSC/USDT,0.004328,0.004371,0.004247,0.004247,983761.2268,4249.2915127669
1655492400,2022-06-17 19:00:00,EOSC/USDT,0.004618,0.004692,0.004246,0.00434,2105210.58598462,9211.37749958023704
1655488800,2022-06-17 18:00:00,EOSC/USDT,0.004835,0.004847,0.004596,0.004616,1839031.31113821,8576.99514470721582
1655485200,2022-06-17 17:00:00,EOSC/USDT,0.004755,0.0049,0.004595,0.004813,2375263.01811059,11229.95328159281277
