Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1556150400.0,2019-04-25,NEOETH,0.06,0.0633,0.06,0.06244,3454.85,214.38
1556064000.0,2019-04-24,NEOETH,0.0604,0.06116,0.05847,0.06,2542.71,151.86
1555977600.0,2019-04-23,NEOETH,0.0631,0.064,0.06039,0.0604,2878.51,176.42
1555891200.0,2019-04-22,NEOETH,0.06203,0.0639,0.06181,0.0631,495.62,31.41
1555804800.0,2019-04-21,NEOETH,0.06287,0.06287,0.061,0.06203,356.15,22.03
1555718400.0,2019-04-20,NEOETH,0.0637,0.06376,0.0626,0.06287,415.49,26.29
1555632000.0,2019-04-19,NEOETH,0.06472,0.06505,0.0636,0.0637,1095.9,70.28
1555545600.0,2019-04-18,NEOETH,0.06602,0.0669,0.0646,0.06472,1872.2,121.58
1555459200.0,2019-04-17,NEOETH,0.0655,0.06701,0.06531,0.06602,737.15,48.64
1555372800.0,2019-04-16,NEOETH,0.06669,0.06675,0.0655,0.0655,361.68,23.87
1555286400.0,2019-04-15,NEOETH,0.06733,0.06826,0.06606,0.06669,457.13,30.63
1555200000.0,2019-04-14,NEOETH,0.0675,0.0686,0.0665,0.06733,314.39,21.19
1555113600.0,2019-04-13,NEOETH,0.06847,0.06878,0.0675,0.0675,256.13,17.4
1555027200.0,2019-04-12,NEOETH,0.06783,0.0702,0.0666,0.06847,607.87,41.25
1554940800.0,2019-04-11,NEOETH,0.06998,0.06998,0.066,0.06783,2836.47,192.63
1554854400.0,2019-04-10,NEOETH,0.06928,0.0724,0.06887,0.06998,1912.51,133.26
1554768000.0,2019-04-09,NEOETH,0.07067,0.07067,0.0683,0.06928,2207.14,153.73
1554681600.0,2019-04-08,NEOETH,0.07375,0.07375,0.06879,0.07067,2941.27,208.11
1554595200.0,2019-04-07,NEOETH,0.07912,0.0792,0.0736,0.07375,1472.27,112.48
1554508800.0,2019-04-06,NEOETH,0.08164,0.08186,0.07712,0.07912,966.14,77.13
1554422400.0,2019-04-05,NEOETH,0.08114,0.08353,0.0783,0.08164,7270.59,577.32
1554336000.0,2019-04-04,NEOETH,0.07585,0.08488,0.07516,0.08114,5633.3,456.18
1554249600.0,2019-04-03,NEOETH,0.07065,0.0784,0.0697,0.07585,5446.58,409.53
1554163200.0,2019-04-02,NEOETH,0.07052,0.0739,0.0695,0.07065,3529.3,253.22
1554076800.0,2019-04-01,NEOETH,0.07099,0.07131,0.07015,0.07052,955.31,67.86
1552953600.0,2019-03-19,NEOETH,0.06612,0.06612,0.0658,0.0658,64.85,4.28
1552867200.0,2019-03-18,NEOETH,0.06577,0.06652,0.0654,0.06612,1120.38,73.89
1552780800.0,2019-03-17,NEOETH,0.06689,0.0676,0.0657,0.06577,2773.33,185.0
1552694400.0,2019-03-16,NEOETH,0.06775,0.06789,0.0661,0.06689,748.5,50.2
1552608000.0,2019-03-15,NEOETH,0.07032,0.07032,0.0672,0.06775,1087.6,74.25
1552521600.0,2019-03-14,NEOETH,0.06742,0.07032,0.06631,0.07032,1745.46,120.3
1552435200.0,2019-03-13,NEOETH,0.0658,0.06886,0.0658,0.06742,2035.72,138.59
1552348800.0,2019-03-12,NEOETH,0.06536,0.0667,0.0644,0.0658,1027.39,67.94
1552262400.0,2019-03-11,NEOETH,0.06465,0.0657,0.0642,0.06536,212.06,13.75
1552176000.0,2019-03-10,NEOETH,0.0652,0.06582,0.0645,0.06465,2533.31,165.25
1552089600.0,2019-03-09,NEOETH,0.0655,0.06602,0.06502,0.0652,1208.94,78.97
1552003200.0,2019-03-08,NEOETH,0.0669,0.0672,0.0652,0.0655,1650.28,109.06
1551916800.0,2019-03-07,NEOETH,0.06354,0.0669,0.06292,0.0669,1862.42,120.06
1551830400.0,2019-03-06,NEOETH,0.06409,0.06434,0.06277,0.06354,3494.73,220.6
1551744000.0,2019-03-05,NEOETH,0.06526,0.066,0.06346,0.06409,3974.44,256.63
1551657600.0,2019-03-04,NEOETH,0.0658,0.0662,0.0642,0.06526,775.5,50.66
1551571200.0,2019-03-03,NEOETH,0.0657,0.06678,0.065,0.0658,581.49,38.31
1551484800.0,2019-03-02,NEOETH,0.06619,0.06663,0.0655,0.0657,729.63,48.01
1551398400.0,2019-03-01,NEOETH,0.065,0.0676,0.0646,0.06619,407.85,26.8
1551312000.0,2019-02-28,NEOETH,0.06691,0.06691,0.06691,0.06691,0.0,0.0
1551225600.0,2019-02-27,NEOETH,0.0661,0.0684,0.06497,0.06691,1452.32,96.84
1551139200.0,2019-02-26,NEOETH,0.06688,0.06711,0.06538,0.0661,579.45,38.36
1551052800.0,2019-02-25,NEOETH,0.06663,0.06798,0.0643,0.06688,1804.82,119.81
1550966400.0,2019-02-24,NEOETH,0.06389,0.0685,0.0602,0.06663,11386.56,732.51
1550880000.0,2019-02-23,NEOETH,0.0588,0.065,0.0579,0.06389,5800.66,359.15
1550793600.0,2019-02-22,NEOETH,0.0587,0.05983,0.05865,0.0588,395.65,23.4
1550707200.0,2019-02-21,NEOETH,0.0611,0.062,0.0587,0.0587,1533.62,93.65
1550620800.0,2019-02-20,NEOETH,0.06182,0.0628,0.0607,0.0611,5373.38,330.71
1550534400.0,2019-02-19,NEOETH,0.06009,0.0627,0.05919,0.06182,2255.59,137.24
1550448000.0,2019-02-18,NEOETH,0.0627,0.0627,0.0594,0.06009,1995.97,121.37
1550361600.0,2019-02-17,NEOETH,0.064,0.0701,0.06168,0.0627,2432.6,159.61
1550275200.0,2019-02-16,NEOETH,0.06681,0.0679,0.0637,0.064,1088.06,72.21
1550188800.0,2019-02-15,NEOETH,0.0655,0.0686,0.0646,0.06681,1401.1,91.93
1550102400.0,2019-02-14,NEOETH,0.0674,0.0674,0.06407,0.0655,3949.07,256.84
1550016000.0,2019-02-13,NEOETH,0.06686,0.06805,0.06666,0.0674,2307.34,154.94
1549929600.0,2019-02-12,NEOETH,0.06759,0.0698,0.06613,0.06686,4180.41,281.96
1549843200.0,2019-02-11,NEOETH,0.0633,0.0683,0.0633,0.06759,1142.49,76.6
1549756800.0,2019-02-10,NEOETH,0.06414,0.0681,0.0633,0.0633,2882.99,189.23
1549670400.0,2019-02-09,NEOETH,0.06305,0.0646,0.0628,0.06414,645.99,41.11
1549584000.0,2019-02-08,NEOETH,0.06628,0.06652,0.0627,0.06305,2474.69,159.68
1549497600.0,2019-02-07,NEOETH,0.0652,0.0663,0.065,0.06628,1118.47,73.99
1549411200.0,2019-02-06,NEOETH,0.0652,0.06665,0.065,0.0652,1281.0,84.55
1549324800.0,2019-02-05,NEOETH,0.06566,0.06609,0.0647,0.0652,296.92,19.43
1549238400.0,2019-02-04,NEOETH,0.06537,0.0665,0.065,0.06566,630.51,41.28
1549152000.0,2019-02-03,NEOETH,0.06553,0.06567,0.0647,0.06537,198.48,12.97
1549065600.0,2019-02-02,NEOETH,0.0648,0.06656,0.06445,0.06553,510.57,33.5
1548979200.0,2019-02-01,NEOETH,0.06475,0.06532,0.06445,0.0648,351.08,22.77
1548892800.0,2019-01-31,NEOETH,0.06513,0.06527,0.0636,0.06475,570.53,36.8
1548806400.0,2019-01-30,NEOETH,0.06628,0.06628,0.0646,0.06513,561.45,36.61
1548720000.0,2019-01-29,NEOETH,0.06555,0.06763,0.065,0.06628,1298.56,85.9
1548633600.0,2019-01-28,NEOETH,0.06538,0.06676,0.0646,0.06555,3416.67,224.18
1548547200.0,2019-01-27,NEOETH,0.06446,0.06595,0.06357,0.06538,1482.25,95.29
1548460800.0,2019-01-26,NEOETH,0.06532,0.06532,0.06423,0.06446,836.5,54.29
1548374400.0,2019-01-25,NEOETH,0.0653,0.0657,0.06431,0.06532,1807.5,117.59
1548288000.0,2019-01-24,NEOETH,0.06371,0.06567,0.06368,0.0653,1480.3,96.09
1548201600.0,2019-01-23,NEOETH,0.06444,0.0648,0.06364,0.06371,1562.84,100.52
1548115200.0,2019-01-22,NEOETH,0.06391,0.06533,0.0631,0.06444,2156.66,138.11
1548028800.0,2019-01-21,NEOETH,0.06353,0.0645,0.06342,0.06391,307.09,19.6
1547942400.0,2019-01-20,NEOETH,0.06438,0.06558,0.0624,0.06353,1203.6,76.76
1547856000.0,2019-01-19,NEOETH,0.06275,0.0665,0.06259,0.06438,3076.69,198.6
1547769600.0,2019-01-18,NEOETH,0.06288,0.06336,0.06196,0.06275,673.9,42.19
1547683200.0,2019-01-17,NEOETH,0.06188,0.0632,0.0617,0.06288,858.0,53.45
1547596800.0,2019-01-16,NEOETH,0.06245,0.06333,0.0611,0.06188,1387.08,86.51
1547510400.0,2019-01-15,NEOETH,0.061,0.0626,0.0593,0.06245,1525.09,92.23
1547424000.0,2019-01-14,NEOETH,0.06124,0.0651,0.0601,0.061,3853.52,238.15
1547337600.0,2019-01-13,NEOETH,0.0612,0.06216,0.0592,0.06124,4348.94,262.99
1547251200.0,2019-01-12,NEOETH,0.062,0.06239,0.0605,0.0612,1089.47,66.69
1547164800.0,2019-01-11,NEOETH,0.06212,0.0638,0.06068,0.062,2551.79,160.85
1547078400.0,2019-01-10,NEOETH,0.06085,0.0631,0.06028,0.06212,4567.97,281.65
1546992000.0,2019-01-09,NEOETH,0.06079,0.064,0.0602,0.06085,4239.96,263.19
1546905600.0,2019-01-08,NEOETH,0.05597,0.06168,0.05597,0.06079,3560.73,214.34
1546819200.0,2019-01-07,NEOETH,0.05532,0.0574,0.0545,0.05597,3228.61,181.2
1546732800.0,2019-01-06,NEOETH,0.05044,0.05637,0.05025,0.05532,5258.12,284.08
1546646400.0,2019-01-05,NEOETH,0.04925,0.05044,0.0476,0.05044,2032.23,100.01
1546560000.0,2019-01-04,NEOETH,0.05103,0.05113,0.049,0.04925,1359.11,67.79
1546473600.0,2019-01-03,NEOETH,0.0518,0.05233,0.05083,0.05103,839.36,43.32
1546387200.0,2019-01-02,NEOETH,0.05599,0.05599,0.05112,0.0518,1953.63,103.46
1546300800.0,2019-01-01,NEOETH,0.05632,0.05643,0.0541,0.05599,14710.41,819.19
1546214400.0,2018-12-31,NEOETH,0.05782,0.05849,0.0558,0.05632,6296.27,358.37
1546128000.0,2018-12-30,NEOETH,0.0576,0.05921,0.0571,0.05782,2814.44,163.99
1546041600.0,2018-12-29,NEOETH,0.0572,0.058,0.0551,0.0576,2525.13,141.92
1545955200.0,2018-12-28,NEOETH,0.05987,0.06037,0.0569,0.0572,2532.65,147.91
1545868800.0,2018-12-27,NEOETH,0.0598,0.06138,0.05855,0.05987,2337.17,140.87
1545782400.0,2018-12-26,NEOETH,0.05909,0.0598,0.0568,0.0598,1771.92,104.01
1545696000.0,2018-12-25,NEOETH,0.0605,0.0605,0.0566,0.05909,2207.67,127.58
1545609600.0,2018-12-24,NEOETH,0.05873,0.0612,0.0554,0.0605,3974.85,228.95
1545523200.0,2018-12-23,NEOETH,0.06059,0.06099,0.05542,0.05873,15408.84,907.6
1545436800.0,2018-12-22,NEOETH,0.06394,0.06394,0.06035,0.06059,1008.89,62.4
1545350400.0,2018-12-21,NEOETH,0.06302,0.06394,0.0607,0.06394,5259.75,327.18
1545264000.0,2018-12-20,NEOETH,0.06589,0.0675,0.06181,0.06302,4898.65,314.67
1545177600.0,2018-12-19,NEOETH,0.0674,0.0693,0.0655,0.06589,3241.52,216.8
1545091200.0,2018-12-18,NEOETH,0.06915,0.0697,0.0672,0.0674,3271.75,224.35
1545004800.0,2018-12-17,NEOETH,0.06691,0.0703,0.06691,0.06915,4891.76,336.55
1544918400.0,2018-12-16,NEOETH,0.06641,0.06886,0.0662,0.06691,2956.64,200.4
1544832000.0,2018-12-15,NEOETH,0.06673,0.06693,0.06565,0.06641,2858.31,189.18
1544745600.0,2018-12-14,NEOETH,0.0663,0.0674,0.065,0.06673,1548.33,101.95
1544659200.0,2018-12-13,NEOETH,0.0665,0.06717,0.06554,0.0663,2596.79,171.77
1544572800.0,2018-12-12,NEOETH,0.0658,0.0693,0.0656,0.0665,6966.25,472.61
1544486400.0,2018-12-11,NEOETH,0.06759,0.06777,0.0658,0.0658,1123.97,74.88
1544400000.0,2018-12-10,NEOETH,0.06772,0.06847,0.0666,0.06759,1105.56,74.33
1544313600.0,2018-12-09,NEOETH,0.06555,0.0694,0.06545,0.06772,993.45,67.97
1544227200.0,2018-12-08,NEOETH,0.0652,0.0676,0.0645,0.06555,1944.47,129.53
1544140800.0,2018-12-07,NEOETH,0.06604,0.0696,0.064,0.0652,2382.13,160.17
1544054400.0,2018-12-06,NEOETH,0.06828,0.0711,0.06544,0.06604,5127.04,350.55
1543968000.0,2018-12-05,NEOETH,0.06878,0.06933,0.067,0.06828,1270.29,85.92
1543881600.0,2018-12-04,NEOETH,0.0681,0.0704,0.06648,0.06878,3426.15,234.79
1543795200.0,2018-12-03,NEOETH,0.0685,0.06902,0.0673,0.0681,1169.8,79.78
1543708800.0,2018-12-02,NEOETH,0.06911,0.0703,0.068,0.0685,586.63,40.74
1543622400.0,2018-12-01,NEOETH,0.06823,0.0697,0.06748,0.06911,603.03,41.21
1543536000.0,2018-11-30,NEOETH,0.07178,0.0724,0.0672,0.06823,1484.63,102.57
1543449600.0,2018-11-29,NEOETH,0.06851,0.0725,0.068,0.07178,2047.43,143.85
1543363200.0,2018-11-28,NEOETH,0.066,0.0713,0.066,0.06851,3575.1,246.57
1543276800.0,2018-11-27,NEOETH,0.06569,0.06743,0.0649,0.066,1792.86,118.4
1543190400.0,2018-11-26,NEOETH,0.06661,0.06782,0.0646,0.06569,1629.25,108.39
1543104000.0,2018-11-25,NEOETH,0.066,0.068,0.06527,0.06661,2512.52,166.46
1543017600.0,2018-11-24,NEOETH,0.07007,0.07046,0.06536,0.066,791.64,53.65
1542931200.0,2018-11-23,NEOETH,0.06648,0.0706,0.066,0.07007,2521.52,170.62
1542844800.0,2018-11-22,NEOETH,0.0675,0.0682,0.06648,0.06648,9194.45,616.59
1542758400.0,2018-11-21,NEOETH,0.06875,0.0693,0.06629,0.0675,1550.1,104.57
1542672000.0,2018-11-20,NEOETH,0.06791,0.0692,0.0626,0.06875,10236.37,685.41
1542585600.0,2018-11-19,NEOETH,0.07028,0.0705,0.067,0.06791,12040.83,820.96
1542499200.0,2018-11-18,NEOETH,0.0711,0.07199,0.07028,0.07028,2145.94,152.71
1542412800.0,2018-11-17,NEOETH,0.0725,0.07286,0.0711,0.0711,1992.47,143.45
1542326400.0,2018-11-16,NEOETH,0.07216,0.0734,0.0711,0.0725,1001.04,72.32
1542240000.0,2018-11-15,NEOETH,0.074,0.07463,0.07102,0.07216,2734.07,199.86
1542153600.0,2018-11-14,NEOETH,0.07382,0.0772,0.0698,0.074,6682.48,483.83
1542067200.0,2018-11-13,NEOETH,0.07508,0.07508,0.0738,0.07382,731.14,54.28
1541980800.0,2018-11-12,NEOETH,0.07584,0.076,0.0741,0.07508,900.0,67.64
1541894400.0,2018-11-11,NEOETH,0.0752,0.07584,0.0739,0.07584,558.22,41.87
1541808000.0,2018-11-10,NEOETH,0.07635,0.0765,0.0752,0.0752,2708.4,204.94
1541721600.0,2018-11-09,NEOETH,0.0765,0.0765,0.0756,0.07635,330.41,25.1
1541635200.0,2018-11-08,NEOETH,0.07677,0.07729,0.0765,0.0765,581.39,44.56
1541548800.0,2018-11-07,NEOETH,0.0773,0.0794,0.07623,0.07677,677.72,52.26
1541462400.0,2018-11-06,NEOETH,0.07846,0.0794,0.0773,0.0773,1148.4,90.33
1541376000.0,2018-11-05,NEOETH,0.07999,0.07999,0.0779,0.07846,4390.5,345.66
1541289600.0,2018-11-04,NEOETH,0.08,0.0833,0.0787,0.07999,1492.74,120.96
1541203200.0,2018-11-03,NEOETH,0.08028,0.08065,0.0793,0.08,707.8,56.74
1541116800.0,2018-11-02,NEOETH,0.0787,0.0808,0.0787,0.08028,1823.87,145.8
1541030400.0,2018-11-01,NEOETH,0.07791,0.07945,0.0772,0.0787,707.93,55.55
1540944000.0,2018-10-31,NEOETH,0.07731,0.07797,0.0759,0.07791,1376.56,105.64
1540857600.0,2018-10-30,NEOETH,0.0785,0.0787,0.07731,0.07731,748.43,58.32
1540771200.0,2018-10-29,NEOETH,0.0788,0.07955,0.0765,0.0785,1560.73,122.38
1540684800.0,2018-10-28,NEOETH,0.07928,0.07958,0.0788,0.0788,241.54,19.07
1540598400.0,2018-10-27,NEOETH,0.0799,0.0807,0.0789,0.07928,1710.24,136.0
1540512000.0,2018-10-26,NEOETH,0.0815,0.08222,0.07917,0.0799,2717.36,218.63
1540425600.0,2018-10-25,NEOETH,0.0822,0.0827,0.0815,0.0815,498.0,40.76
1540339200.0,2018-10-24,NEOETH,0.08133,0.0827,0.0812,0.0822,1086.0,88.73
1540252800.0,2018-10-23,NEOETH,0.0828,0.0828,0.08133,0.08133,896.96,73.63
1540166400.0,2018-10-22,NEOETH,0.08101,0.08359,0.0806,0.0828,922.23,75.96
1540080000.0,2018-10-21,NEOETH,0.08091,0.08193,0.0807,0.08101,1196.28,97.5
1539993600.0,2018-10-20,NEOETH,0.08183,0.08192,0.0808,0.08091,508.01,41.43
1539907200.0,2018-10-19,NEOETH,0.08234,0.08234,0.08043,0.08183,471.64,38.48
1539820800.0,2018-10-18,NEOETH,0.08072,0.0854,0.08008,0.08234,5167.88,431.72
1539734400.0,2018-10-17,NEOETH,0.0783,0.0811,0.0783,0.08072,875.4,69.95
1539648000.0,2018-10-16,NEOETH,0.07793,0.07793,0.07793,0.07793,0.0,0.0
1539561600.0,2018-10-15,NEOETH,0.08076,0.08076,0.0752,0.07793,4101.09,318.32
1539475200.0,2018-10-14,NEOETH,0.07963,0.08144,0.07963,0.08076,1001.06,80.41
1539388800.0,2018-10-13,NEOETH,0.0796,0.08064,0.0787,0.07963,873.23,69.38
1539302400.0,2018-10-12,NEOETH,0.08127,0.0813,0.0796,0.0796,722.78,58.33
1539216000.0,2018-10-11,NEOETH,0.0807,0.08386,0.079,0.08127,2475.94,200.54
1539129600.0,2018-10-10,NEOETH,0.07971,0.0807,0.0797,0.0807,326.41,26.2
1539043200.0,2018-10-09,NEOETH,0.0808,0.08138,0.0795,0.07971,479.4,38.3
1538956800.0,2018-10-08,NEOETH,0.0803,0.08148,0.0803,0.0808,939.25,75.89
1538870400.0,2018-10-07,NEOETH,0.08,0.0815,0.07968,0.0803,752.27,60.72
1538784000.0,2018-10-06,NEOETH,0.0804,0.0813,0.0794,0.08,899.15,71.99
1538697600.0,2018-10-05,NEOETH,0.0811,0.08155,0.0789,0.0804,1473.72,117.58
1538611200.0,2018-10-04,NEOETH,0.08209,0.08209,0.0806,0.0811,746.22,60.44
1538524800.0,2018-10-03,NEOETH,0.08219,0.0824,0.08,0.08209,3078.52,250.32
1538438400.0,2018-10-02,NEOETH,0.08099,0.08219,0.0807,0.08219,1422.41,115.56
1538352000.0,2018-10-01,NEOETH,0.08112,0.0824,0.0805,0.08099,830.14,67.58
1538265600.0,2018-09-30,NEOETH,0.08261,0.0833,0.08032,0.08112,5344.32,433.88
1538179200.0,2018-09-29,NEOETH,0.08699,0.08699,0.0809,0.08261,4580.54,379.15
1538092800.0,2018-09-28,NEOETH,0.08307,0.09355,0.08282,0.08699,19138.86,1673.17
1538006400.0,2018-09-27,NEOETH,0.08271,0.0867,0.08244,0.08307,2869.86,243.68
1537920000.0,2018-09-26,NEOETH,0.08221,0.0845,0.08221,0.08271,4798.43,402.02
1537833600.0,2018-09-25,NEOETH,0.08093,0.0844,0.07985,0.08221,3756.44,306.84
1537747200.0,2018-09-24,NEOETH,0.0801,0.0812,0.07813,0.08093,3848.39,306.55
1537660800.0,2018-09-23,NEOETH,0.07899,0.08434,0.0782,0.0801,4724.88,378.16
1537574400.0,2018-09-22,NEOETH,0.07993,0.07993,0.07786,0.07899,830.85,65.24
1537488000.0,2018-09-21,NEOETH,0.08122,0.08649,0.0774,0.07993,6174.37,504.39
1537401600.0,2018-09-20,NEOETH,0.08121,0.084,0.08121,0.08122,1845.63,152.91
1537315200.0,2018-09-19,NEOETH,0.08072,0.0824,0.08011,0.08121,1742.07,142.03
1537228800.0,2018-09-18,NEOETH,0.08384,0.08466,0.08072,0.08072,2014.64,166.52
1537142400.0,2018-09-17,NEOETH,0.08128,0.0854,0.0798,0.08384,5029.75,412.94
1537056000.0,2018-09-16,NEOETH,0.0815,0.084,0.0804,0.08128,1683.24,138.33
1536969600.0,2018-09-15,NEOETH,0.08448,0.08565,0.0807,0.0815,1568.57,130.34
1536883200.0,2018-09-14,NEOETH,0.0861,0.08703,0.083,0.08448,3140.62,266.57
1536796800.0,2018-09-13,NEOETH,0.0963,0.0963,0.0855,0.0861,4471.89,406.14
1536710400.0,2018-09-12,NEOETH,0.09521,0.0999,0.0945,0.0963,4060.38,394.45
1536624000.0,2018-09-11,NEOETH,0.0942,0.09717,0.09328,0.09521,2581.21,246.56
1536537600.0,2018-09-10,NEOETH,0.09483,0.0976,0.09286,0.0942,3525.41,335.93
1536451200.0,2018-09-09,NEOETH,0.09086,0.096,0.09086,0.09483,4901.64,457.77
1536364800.0,2018-09-08,NEOETH,0.09039,0.0936,0.08935,0.09086,5892.42,540.54
1536278400.0,2018-09-07,NEOETH,0.08815,0.0925,0.08662,0.09039,8886.99,795.47
1536192000.0,2018-09-06,NEOETH,0.0852,0.0888,0.0819,0.08815,6779.37,577.6
1536105600.0,2018-09-05,NEOETH,0.08564,0.0868,0.0829,0.0852,6626.1,562.39
1536019200.0,2018-09-04,NEOETH,0.0789,0.0873,0.0783,0.08564,7130.99,600.85
1535932800.0,2018-09-03,NEOETH,0.074,0.08051,0.0739,0.0789,4174.23,323.5
1535846400.0,2018-09-02,NEOETH,0.07585,0.0776,0.0735,0.074,4108.48,306.78
1535760000.0,2018-09-01,NEOETH,0.0714,0.0771,0.0714,0.07585,3092.33,230.01
1535673600.0,2018-08-31,NEOETH,0.0689,0.0717,0.06798,0.0714,1968.71,137.94
1535587200.0,2018-08-30,NEOETH,0.0682,0.06943,0.0671,0.0689,2101.55,143.83
1535500800.0,2018-08-29,NEOETH,0.0723,0.0723,0.0682,0.0682,3416.9,238.85
1535414400.0,2018-08-28,NEOETH,0.07228,0.07426,0.06933,0.0723,5217.76,374.76
1535328000.0,2018-08-27,NEOETH,0.06391,0.0729,0.0634,0.07228,5189.24,355.34
1535241600.0,2018-08-26,NEOETH,0.0639,0.06402,0.0621,0.06391,1552.84,98.04
1535155200.0,2018-08-25,NEOETH,0.06337,0.065,0.06209,0.0639,2229.09,141.47
1535068800.0,2018-08-24,NEOETH,0.06375,0.0644,0.0625,0.06337,1848.54,117.0
1534982400.0,2018-08-23,NEOETH,0.0607,0.06424,0.0607,0.06375,2150.03,134.45
1534896000.0,2018-08-22,NEOETH,0.0634,0.0649,0.06064,0.0607,3623.76,228.26
1534809600.0,2018-08-21,NEOETH,0.0634,0.0643,0.0623,0.0634,1692.28,106.94
1534723200.0,2018-08-20,NEOETH,0.06557,0.06635,0.0627,0.0634,1717.52,110.77
1534636800.0,2018-08-19,NEOETH,0.06249,0.0662,0.06095,0.06557,13315.51,868.85
1534550400.0,2018-08-18,NEOETH,0.0644,0.06556,0.06076,0.06249,5742.23,356.59
1534464000.0,2018-08-17,NEOETH,0.05573,0.0657,0.05573,0.0644,9289.09,572.73
1534377600.0,2018-08-16,NEOETH,0.0557,0.0584,0.05533,0.05573,5105.93,290.22
1534291200.0,2018-08-15,NEOETH,0.05809,0.05957,0.0555,0.0557,6844.94,393.2
1534204800.0,2018-08-14,NEOETH,0.05512,0.059,0.05475,0.05809,10810.32,608.34
1534118400.0,2018-08-13,NEOETH,0.0575,0.05925,0.055,0.05512,4538.79,259.94
1534032000.0,2018-08-12,NEOETH,0.05679,0.05679,0.05679,0.05679,0.0,0.0
1533945600.0,2018-08-11,NEOETH,0.05985,0.05985,0.0551,0.05679,6247.67,356.92
1533859200.0,2018-08-10,NEOETH,0.06163,0.06208,0.05787,0.05985,3125.86,185.97
1533772800.0,2018-08-09,NEOETH,0.0619,0.06289,0.0604,0.06163,663.42,40.96
1533686400.0,2018-08-08,NEOETH,0.06653,0.06653,0.06,0.0619,3679.28,232.44
1533600000.0,2018-08-07,NEOETH,0.06452,0.06749,0.0639,0.06653,1801.58,117.86
1533513600.0,2018-08-06,NEOETH,0.0672,0.0687,0.06415,0.06452,2178.79,142.97
1533427200.0,2018-08-05,NEOETH,0.0656,0.0676,0.06515,0.0672,716.69,47.74
1533340800.0,2018-08-04,NEOETH,0.06701,0.0686,0.0647,0.0656,1345.89,88.69
1533254400.0,2018-08-03,NEOETH,0.06806,0.06856,0.06561,0.06701,3528.16,236.25
1533168000.0,2018-08-02,NEOETH,0.07095,0.07113,0.0677,0.06806,2128.69,148.6
1533081600.0,2018-08-01,NEOETH,0.069,0.07142,0.06844,0.07095,2257.31,158.22
1532995200.0,2018-07-31,NEOETH,0.07,0.0709,0.0683,0.069,1982.82,138.19
1532908800.0,2018-07-30,NEOETH,0.0714,0.07164,0.06995,0.07,1295.78,91.64
1532822400.0,2018-07-29,NEOETH,0.0722,0.07295,0.0709,0.0714,1112.42,80.4
1532736000.0,2018-07-28,NEOETH,0.07104,0.0722,0.0705,0.0722,730.49,51.99
1532649600.0,2018-07-27,NEOETH,0.07164,0.0721,0.07034,0.07104,1095.52,77.92
1532563200.0,2018-07-26,NEOETH,0.07254,0.07392,0.07091,0.07164,1786.96,129.56
1532476800.0,2018-07-25,NEOETH,0.07071,0.0734,0.0706,0.07254,1810.11,130.66
1532390400.0,2018-07-24,NEOETH,0.07125,0.0742,0.0694,0.07071,2342.8,167.86
1532304000.0,2018-07-23,NEOETH,0.07241,0.0738,0.07125,0.07125,1067.85,77.35
1532217600.0,2018-07-22,NEOETH,0.07441,0.07467,0.0721,0.07241,4034.03,298.95
1532131200.0,2018-07-21,NEOETH,0.07436,0.0754,0.0713,0.07441,2461.69,179.26
1532044800.0,2018-07-20,NEOETH,0.07696,0.07696,0.0731,0.07436,2786.28,207.38
1531958400.0,2018-07-19,NEOETH,0.0785,0.0791,0.0762,0.07696,1128.44,87.63
1531872000.0,2018-07-18,NEOETH,0.07906,0.08101,0.077,0.0785,2835.92,223.33
1531785600.0,2018-07-17,NEOETH,0.07674,0.07944,0.07619,0.07906,2095.92,163.33
1531699200.0,2018-07-16,NEOETH,0.07443,0.07817,0.07394,0.07674,3046.09,234.79
1531612800.0,2018-07-15,NEOETH,0.0755,0.07597,0.07404,0.07443,937.05,69.96
1531526400.0,2018-07-14,NEOETH,0.07635,0.0769,0.07351,0.0755,776.68,58.19
1531440000.0,2018-07-13,NEOETH,0.0743,0.0773,0.07402,0.07635,3417.52,258.36
1531353600.0,2018-07-12,NEOETH,0.07562,0.07577,0.07242,0.0743,3789.72,278.03
1531267200.0,2018-07-11,NEOETH,0.07704,0.07832,0.07456,0.07562,2335.81,178.31
1531180800.0,2018-07-10,NEOETH,0.07734,0.0793,0.07474,0.07704,3742.61,286.56
1531094400.0,2018-07-09,NEOETH,0.08017,0.0807,0.0772,0.07734,1272.51,100.76
1531008000.0,2018-07-08,NEOETH,0.0789,0.0849,0.0789,0.08017,3493.65,283.68
1530921600.0,2018-07-07,NEOETH,0.0798,0.08057,0.07797,0.0789,1534.57,121.41
1530835200.0,2018-07-06,NEOETH,0.08653,0.08653,0.079,0.0798,4377.89,356.18
1530748800.0,2018-07-05,NEOETH,0.08667,0.09151,0.08434,0.08653,6740.1,597.06
1530662400.0,2018-07-04,NEOETH,0.07757,0.0895,0.07699,0.08667,12487.26,1040.75
1530576000.0,2018-07-03,NEOETH,0.0762,0.08121,0.07526,0.07757,8289.92,647.83
1530489600.0,2018-07-02,NEOETH,0.0696,0.07841,0.06899,0.0762,7680.15,575.9
