https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1656370800,2022-06-27 23:00:00,DMTR/USDT,0.0385,0.0385,0.03829,0.03835,416441.6401,15999.701108284
1656367200,2022-06-27 22:00:00,DMTR/USDT,0.03847,0.03852,0.03843,0.03844,366094.53324594,14083.60787980769
1656363600,2022-06-27 21:00:00,DMTR/USDT,0.03833,0.03849,0.03833,0.03845,430013.22836761,16528.4756306136253
1656360000,2022-06-27 20:00:00,DMTR/USDT,0.03894,0.0392,0.03793,0.03833,389799.61359444,14944.2088958917175
1656356400,2022-06-27 19:00:00,DMTR/USDT,0.03927,0.04001,0.03894,0.03917,357876.51194012,14136.3067528125018
1656352800,2022-06-27 18:00:00,DMTR/USDT,0.03659,0.0393,0.03658,0.03918,515752.19643112,19601.7039008949936
1656349200,2022-06-27 17:00:00,DMTR/USDT,0.03564,0.03674,0.03556,0.03658,414342.667,15061.3182276
1656345600,2022-06-27 16:00:00,DMTR/USDT,0.03591,0.03599,0.03561,0.03564,333401.9165,11951.191682999
1656342000,2022-06-27 15:00:00,DMTR/USDT,0.03726,0.03726,0.034,0.03593,456186.26171709,16461.3759511794099
1656338400,2022-06-27 14:00:00,DMTR/USDT,0.03735,0.0375,0.03722,0.03722,277869.2062,10374.961097226
1656334800,2022-06-27 13:00:00,DMTR/USDT,0.03683,0.03753,0.03681,0.03741,306046.2836,11421.688743922
1656331200,2022-06-27 12:00:00,DMTR/USDT,0.03752,0.03752,0.03581,0.03684,434163.38171194,15894.9302854926393
1656327600,2022-06-27 11:00:00,DMTR/USDT,0.03863,0.03881,0.03602,0.03753,559155.75000832,21019.2398582447648
1656324000,2022-06-27 10:00:00,DMTR/USDT,0.0388,0.03888,0.038,0.03866,372984.58272099,14402.6727684917867
1656320400,2022-06-27 09:00:00,DMTR/USDT,0.03886,0.03886,0.03872,0.0388,225000.2073,8726.487707711
1656316800,2022-06-27 08:00:00,DMTR/USDT,0.03854,0.03888,0.038,0.03876,365422.33751421,14126.9452300328139
1656313200,2022-06-27 07:00:00,DMTR/USDT,0.0385,0.03856,0.03844,0.03851,327784.9775,12627.119553583
1656309600,2022-06-27 06:00:00,DMTR/USDT,0.03856,0.03862,0.03849,0.03853,289481.1026,11160.293315523
1656306000,2022-06-27 05:00:00,DMTR/USDT,0.0386,0.03865,0.0383,0.03859,219075.9691,8440.242923516
1656302400,2022-06-27 04:00:00,DMTR/USDT,0.03843,0.03863,0.0382,0.0386,323301.2111,12418.193451284
1656298800,2022-06-27 03:00:00,DMTR/USDT,0.03843,0.03864,0.0384,0.03849,385519.9363,14849.757188274
1656295200,2022-06-27 02:00:00,DMTR/USDT,0.03842,0.03866,0.03836,0.03846,325162.1343,12502.78127702
1656291600,2022-06-27 01:00:00,DMTR/USDT,0.03857,0.0386,0.0384,0.03843,337983.4975,13002.197153835
1656288000,2022-06-27 00:00:00,DMTR/USDT,0.03875,0.03886,0.0384,0.0386,252455.4585,9767.919340698
1656284400,2022-06-26 23:00:00,DMTR/USDT,0.03913,0.03922,0.03875,0.03885,300355.0324,11735.889461959
1656280800,2022-06-26 22:00:00,DMTR/USDT,0.03954,0.03963,0.03874,0.03919,344466.94413557,13600.9717842906391
1656277200,2022-06-26 21:00:00,DMTR/USDT,0.03946,0.03956,0.03898,0.03954,238715.39569698,9393.4995705467704
1656273600,2022-06-26 20:00:00,DMTR/USDT,0.03857,0.03969,0.03831,0.03935,406285.0304,15747.242714947
1656270000,2022-06-26 19:00:00,DMTR/USDT,0.03939,0.03941,0.0385,0.03854,320264.3865,12506.02324242
1656266400,2022-06-26 18:00:00,DMTR/USDT,0.03961,0.03969,0.03934,0.03936,305846.3713,12077.096309474
1656262800,2022-06-26 17:00:00,DMTR/USDT,0.03992,0.03992,0.03952,0.03968,213968.5804,8506.39414375
1656259200,2022-06-26 16:00:00,DMTR/USDT,0.03976,0.0415,0.0394,0.03993,330833.36622859,13218.524981512335
1656255600,2022-06-26 15:00:00,DMTR/USDT,0.04085,0.04131,0.03955,0.03985,326984.4934478,13286.167966257618
1656252000,2022-06-26 14:00:00,DMTR/USDT,0.04006,0.04148,0.03962,0.04079,345706.01362579,13941.8615479085482
1656248400,2022-06-26 13:00:00,DMTR/USDT,0.03979,0.04016,0.03979,0.04012,319606.12760672,12776.431251309808
1656244800,2022-06-26 12:00:00,DMTR/USDT,0.03935,0.04032,0.03932,0.03984,237372.6501407,9441.9350481134453
1656241200,2022-06-26 11:00:00,DMTR/USDT,0.03944,0.03946,0.03922,0.03938,353794.54443472,13913.5584641045034
1656237600,2022-06-26 10:00:00,DMTR/USDT,0.03924,0.03949,0.03905,0.03941,260137.2009,10244.191499707
1656234000,2022-06-26 09:00:00,DMTR/USDT,0.03927,0.03937,0.03894,0.03927,214398.0123,8409.315421164
1656230400,2022-06-26 08:00:00,DMTR/USDT,0.03864,0.03947,0.03864,0.03927,302643.46167276,11780.1906839848372
1656226800,2022-06-26 07:00:00,DMTR/USDT,0.03856,0.03887,0.0385,0.03864,375072.80825441,14487.3613005329167
1656223200,2022-06-26 06:00:00,DMTR/USDT,0.03904,0.03908,0.0385,0.03855,416836.0643,16095.47240036
1656219600,2022-06-26 05:00:00,DMTR/USDT,0.04,0.04003,0.03904,0.03912,289805.8861,11521.217542986
1656216000,2022-06-26 04:00:00,DMTR/USDT,0.04021,0.04052,0.03987,0.04009,317309.88237657,12726.3963640260222
1656212400,2022-06-26 03:00:00,DMTR/USDT,0.04033,0.04037,0.04018,0.04022,283541.948,11417.878139933
1656208800,2022-06-26 02:00:00,DMTR/USDT,0.04114,0.04126,0.0402,0.04034,294116.035276,11965.5368055195885
1656205200,2022-06-26 01:00:00,DMTR/USDT,0.04122,0.04276,0.04087,0.04117,501137.07373836,21109.7408406089482
1656201600,2022-06-26 00:00:00,DMTR/USDT,0.04024,0.04148,0.04013,0.04122,252725.13858704,10280.3959080627433
1656198000,2022-06-25 23:00:00,DMTR/USDT,0.03864,0.04107,0.03861,0.04015,435071.06901099,17172.6839946349904
1656194400,2022-06-25 22:00:00,DMTR/USDT,0.03861,0.03869,0.0385,0.03861,339318.5006,13101.580745262
1656190800,2022-06-25 21:00:00,DMTR/USDT,0.03912,0.03913,0.0385,0.03861,359133.48360347,13932.7961240499136
1656187200,2022-06-25 20:00:00,DMTR/USDT,0.03884,0.03924,0.03884,0.03912,243779.0626,9507.131670682
1656183600,2022-06-25 19:00:00,DMTR/USDT,0.03897,0.03931,0.03853,0.03887,249764.67614984,9751.2630618672392
1656180000,2022-06-25 18:00:00,DMTR/USDT,0.03827,0.03913,0.03827,0.03897,390261.80057075,15090.9749469582531
1656176400,2022-06-25 17:00:00,DMTR/USDT,0.03772,0.03856,0.03754,0.03836,384367.53374676,14613.6721691518764
1656172800,2022-06-25 16:00:00,DMTR/USDT,0.03781,0.0379,0.03768,0.0377,314781.3672,11878.300966887
1656169200,2022-06-25 15:00:00,DMTR/USDT,0.0379,0.03796,0.03763,0.03781,247043.2728,9351.362062591
1656165600,2022-06-25 14:00:00,DMTR/USDT,0.03787,0.03796,0.03778,0.0379,295589.7353,11193.862972368
1656162000,2022-06-25 13:00:00,DMTR/USDT,0.03812,0.03814,0.03755,0.03787,383026.001,14536.206964589
1656158400,2022-06-25 12:00:00,DMTR/USDT,0.03834,0.03837,0.03787,0.03811,320513.8996,12254.235448761
1656154800,2022-06-25 11:00:00,DMTR/USDT,0.03845,0.03847,0.03831,0.03836,304736.7395,11693.898362726
1656151200,2022-06-25 10:00:00,DMTR/USDT,0.03861,0.03871,0.038,0.03837,275326.91506031,10545.6159884775071
1656147600,2022-06-25 09:00:00,DMTR/USDT,0.03833,0.03871,0.03823,0.03864,261315.803,10050.962829868
1656144000,2022-06-25 08:00:00,DMTR/USDT,0.03817,0.03836,0.03807,0.03833,299750.73561551,11448.2968801863516
1656140400,2022-06-25 07:00:00,DMTR/USDT,0.03853,0.03855,0.038,0.03815,354437.2167,13583.840419518
1656136800,2022-06-25 06:00:00,DMTR/USDT,0.03858,0.03862,0.03844,0.03848,275359.2786,10611.60756968
1656133200,2022-06-25 05:00:00,DMTR/USDT,0.03882,0.03882,0.03847,0.03853,331281.7806,12812.280208731
1656129600,2022-06-25 04:00:00,DMTR/USDT,0.03896,0.03909,0.03855,0.03882,383823.34259219,14897.8658850607071
1656126000,2022-06-25 03:00:00,DMTR/USDT,0.0391,0.0391,0.03895,0.03897,310693.0837,12115.356107716
1656122400,2022-06-25 02:00:00,DMTR/USDT,0.03914,0.03922,0.03905,0.03909,323555.21172234,12659.1207374954424
1656118800,2022-06-25 01:00:00,DMTR/USDT,0.03962,0.03962,0.03913,0.03919,252716.6315,9954.806909481
1656115200,2022-06-25 00:00:00,DMTR/USDT,0.0395,0.03994,0.03938,0.03961,321851.08695167,12739.0943492896998
1656111600,2022-06-24 23:00:00,DMTR/USDT,0.03984,0.04007,0.03938,0.03953,379179.5246,15129.691122124
1656108000,2022-06-24 22:00:00,DMTR/USDT,0.03864,0.03994,0.03864,0.03984,332372.5353,13114.31148652
1656104400,2022-06-24 21:00:00,DMTR/USDT,0.03789,0.03933,0.03763,0.03864,479586.91677405,18333.453491222851
1656100800,2022-06-24 20:00:00,DMTR/USDT,0.03739,0.03795,0.03733,0.03786,218972.66332442,8249.413176827739
1656097200,2022-06-24 19:00:00,DMTR/USDT,0.03732,0.03793,0.03728,0.03754,343537.99590316,12844.8688047198588
1656093600,2022-06-24 18:00:00,DMTR/USDT,0.03763,0.0377,0.0369,0.03733,340443.3301,12784.988344645
1656090000,2022-06-24 17:00:00,DMTR/USDT,0.03849,0.03851,0.03693,0.03769,323727.69915003,12219.3375665616301
1656086400,2022-06-24 16:00:00,DMTR/USDT,0.03855,0.03855,0.03845,0.03853,272702.727,10497.728827404
1656082800,2022-06-24 15:00:00,DMTR/USDT,0.03871,0.03871,0.03811,0.03857,297768.6968,11480.614901714
1656079200,2022-06-24 14:00:00,DMTR/USDT,0.03828,0.03875,0.03821,0.0387,279163.36159282,10764.021143188647
1656075600,2022-06-24 13:00:00,DMTR/USDT,0.03874,0.03896,0.03795,0.03832,221885.3321,8576.419156936
1656072000,2022-06-24 12:00:00,DMTR/USDT,0.03903,0.03903,0.03805,0.03874,284601.5178,11030.598687965
1656068400,2022-06-24 11:00:00,DMTR/USDT,0.03876,0.0392,0.03873,0.03902,342704.35267436,13334.87987366804
1656064800,2022-06-24 10:00:00,DMTR/USDT,0.03899,0.039,0.03861,0.03877,271614.67345362,10573.0535306655426
1656061200,2022-06-24 09:00:00,DMTR/USDT,0.03875,0.03902,0.03871,0.03899,316929.75958486,12309.9477430847194
1656057600,2022-06-24 08:00:00,DMTR/USDT,0.03887,0.03893,0.03876,0.03877,251089.40095014,9750.8179296469446
1656054000,2022-06-24 07:00:00,DMTR/USDT,0.03862,0.03895,0.03861,0.03881,271062.2197,10510.957667852
1656050400,2022-06-24 06:00:00,DMTR/USDT,0.03861,0.03871,0.03857,0.03867,286898.09683408,11088.4395138828736
1656046800,2022-06-24 05:00:00,DMTR/USDT,0.03831,0.03861,0.03831,0.03858,265131.3708,10195.224375226
1656043200,2022-06-24 04:00:00,DMTR/USDT,0.03833,0.03837,0.03815,0.03824,300115.0449,11485.19303865
1656039600,2022-06-24 03:00:00,DMTR/USDT,0.03829,0.03854,0.03827,0.03832,223621.61295627,8570.4239890691886
1656036000,2022-06-24 02:00:00,DMTR/USDT,0.03836,0.03932,0.03722,0.03825,338488.81161782,12987.3158487117041
1656032400,2022-06-24 01:00:00,DMTR/USDT,0.03867,0.03878,0.03753,0.03836,275642.32385403,10620.0789595146625
1656028800,2022-06-24 00:00:00,DMTR/USDT,0.03899,0.03923,0.038,0.03865,249360.23432979,9652.1439308656617
1656025200,2022-06-23 23:00:00,DMTR/USDT,0.04009,0.04015,0.03886,0.0391,338746.47748991,13330.6310087649765
1656021600,2022-06-23 22:00:00,DMTR/USDT,0.04025,0.04037,0.03994,0.04017,251615.74989489,10112.0101359757093
1656018000,2022-06-23 21:00:00,DMTR/USDT,0.0402,0.04031,0.04002,0.04026,345325.65643522,13892.7148990527182
1656014400,2022-06-23 20:00:00,DMTR/USDT,0.04006,0.04033,0.03976,0.04021,314699.8904,12637.519810222
1656010800,2022-06-23 19:00:00,DMTR/USDT,0.04004,0.0402,0.03999,0.04016,244903.7995,9818.451465776
1656007200,2022-06-23 18:00:00,DMTR/USDT,0.03976,0.04024,0.03976,0.04003,238601.76795602,9550.1987919036216
1656003600,2022-06-23 17:00:00,DMTR/USDT,0.03782,0.04,0.03722,0.03977,426488.5503298,16713.6353659827894
1656000000,2022-06-23 16:00:00,DMTR/USDT,0.03956,0.03956,0.03775,0.03782,266839.1327,10361.830636058
1655996400,2022-06-23 15:00:00,DMTR/USDT,0.03965,0.03966,0.03955,0.03958,306174.9974,12123.835876452
1655992800,2022-06-23 14:00:00,DMTR/USDT,0.03979,0.03979,0.03961,0.03962,306581.1351,12174.188819261
1655989200,2022-06-23 13:00:00,DMTR/USDT,0.03991,0.03991,0.03971,0.03978,246245.026,9803.33136097
1655985600,2022-06-23 12:00:00,DMTR/USDT,0.0397,0.03992,0.0397,0.0399,329757.2924,13108.715883781
1655982000,2022-06-23 11:00:00,DMTR/USDT,0.03971,0.03977,0.03969,0.03973,246339.9969,9786.958639291
1655978400,2022-06-23 10:00:00,DMTR/USDT,0.03966,0.03971,0.03931,0.0397,289833.2572,11455.403879101
1655974800,2022-06-23 09:00:00,DMTR/USDT,0.03948,0.03988,0.03948,0.03966,216841.6822,8586.519111209
1655971200,2022-06-23 08:00:00,DMTR/USDT,0.03922,0.03946,0.03922,0.03937,340800.2891,13410.423508935
1655967600,2022-06-23 07:00:00,DMTR/USDT,0.03956,0.03956,0.03919,0.03937,388489.4138,15271.610238819
1655964000,2022-06-23 06:00:00,DMTR/USDT,0.03942,0.03947,0.03926,0.03945,320557.0962,12605.040635392
1655960400,2022-06-23 05:00:00,DMTR/USDT,0.03932,0.03968,0.03919,0.03939,246919.019,9710.995569608
1655956800,2022-06-23 04:00:00,DMTR/USDT,0.03919,0.03957,0.03904,0.03934,340456.3164,13374.217123441
1655953200,2022-06-23 03:00:00,DMTR/USDT,0.03915,0.03922,0.03913,0.03919,289743.2115,11349.601534032
1655949600,2022-06-23 02:00:00,DMTR/USDT,0.03904,0.03936,0.03899,0.03918,234280.18049483,9183.0408805087698
1655946000,2022-06-23 01:00:00,DMTR/USDT,0.03863,0.03907,0.0385,0.03896,337216.8414,13086.822503283
1655942400,2022-06-23 00:00:00,DMTR/USDT,0.03856,0.03884,0.03848,0.03867,311090.63184886,12023.8334717973706
1655938800,2022-06-22 23:00:00,DMTR/USDT,0.03868,0.0387,0.0386,0.0386,288089.5546,11138.294199652
1655935200,2022-06-22 22:00:00,DMTR/USDT,0.03851,0.03892,0.03851,0.03868,260167.3982,10059.1318062742764
1655931600,2022-06-22 21:00:00,DMTR/USDT,0.03854,0.03868,0.03824,0.03852,322280.5189,12386.687846867
1655928000,2022-06-22 20:00:00,DMTR/USDT,0.03904,0.03904,0.03773,0.03844,304213.95125055,11692.2466534342732
1655924400,2022-06-22 19:00:00,DMTR/USDT,0.0391,0.03943,0.0385,0.03897,296189.29827212,11576.5228742056916
1655920800,2022-06-22 18:00:00,DMTR/USDT,0.03942,0.03976,0.0386,0.03916,288693.7036,11264.38604794
1655917200,2022-06-22 17:00:00,DMTR/USDT,0.03917,0.04028,0.03836,0.03942,363569.34228422,14275.1716640437442
1655913600,2022-06-22 16:00:00,DMTR/USDT,0.03883,0.03982,0.03801,0.03916,333865.54057624,12946.0458074383098
1655910000,2022-06-22 15:00:00,DMTR/USDT,0.03896,0.03953,0.03855,0.03895,326080.48737183,12719.2112369615983
1655906400,2022-06-22 14:00:00,DMTR/USDT,0.04019,0.04094,0.03885,0.03897,381438.92684626,15357.2696739706961
1655902800,2022-06-22 13:00:00,DMTR/USDT,0.04032,0.04039,0.04009,0.04012,301980.53460926,12157.9417488933446
1655899200,2022-06-22 12:00:00,DMTR/USDT,0.04046,0.04054,0.03986,0.04032,291830.00521667,11773.2207643586351
1655895600,2022-06-22 11:00:00,DMTR/USDT,0.04033,0.0408,0.04033,0.04049,268528.7526,10880.347962908
1655892000,2022-06-22 10:00:00,DMTR/USDT,0.04078,0.04092,0.03964,0.04065,406909.6014,16422.669913689
1655888400,2022-06-22 09:00:00,DMTR/USDT,0.04113,0.04114,0.0408,0.04082,192826.07331756,7912.1344853058916
1655884800,2022-06-22 08:00:00,DMTR/USDT,0.04181,0.04185,0.041,0.04113,224317.48316073,9286.8894898637563
1655881200,2022-06-22 07:00:00,DMTR/USDT,0.04208,0.04216,0.04126,0.04181,271886.466,11440.36496087
1655877600,2022-06-22 06:00:00,DMTR/USDT,0.04222,0.04226,0.04187,0.04212,221503.5847,9332.449645005
1655874000,2022-06-22 05:00:00,DMTR/USDT,0.04235,0.04235,0.04212,0.04218,274687.679,11602.586000279
1655870400,2022-06-22 04:00:00,DMTR/USDT,0.04248,0.04267,0.04219,0.04228,229557.8836,9747.706550438
1655866800,2022-06-22 03:00:00,DMTR/USDT,0.04229,0.04253,0.04228,0.04253,294602.12488003,12494.4785959696744
1655863200,2022-06-22 02:00:00,DMTR/USDT,0.04147,0.04227,0.0411,0.0422,321509.94868453,13455.2673529919121
1655859600,2022-06-22 01:00:00,DMTR/USDT,0.04173,0.04186,0.041,0.04147,291976.9658,12145.836484221
1655856000,2022-06-22 00:00:00,DMTR/USDT,0.04173,0.04179,0.04168,0.04174,299069.3759,12481.069926728
1655852400,2022-06-21 23:00:00,DMTR/USDT,0.0418,0.04191,0.04163,0.04182,290341.3685,12124.061991762
1655848800,2022-06-21 22:00:00,DMTR/USDT,0.04041,0.04267,0.04041,0.04185,411727.21899896,17064.4469252656232
1655845200,2022-06-21 21:00:00,DMTR/USDT,0.0413,0.0413,0.04036,0.04043,242104.7175,9895.005445451
1655841600,2022-06-21 20:00:00,DMTR/USDT,0.04303,0.04327,0.04042,0.0413,387907.1173,16095.423720329
1655838000,2022-06-21 19:00:00,DMTR/USDT,0.04285,0.0456,0.0426,0.04314,426832.0162046,18716.48581345076
1655834400,2022-06-21 18:00:00,DMTR/USDT,0.04745,0.04748,0.04284,0.04287,533072.82100758,23815.3158801835952
1655830800,2022-06-21 17:00:00,DMTR/USDT,0.04742,0.0482,0.046,0.04748,389343.25881969,18414.5027726707852
1655827200,2022-06-21 16:00:00,DMTR/USDT,0.04537,0.0478,0.0447,0.0478,424269.24985504,19421.7092912760063
1655823600,2022-06-21 15:00:00,DMTR/USDT,0.04213,0.04536,0.04204,0.04516,462902.90879394,20540.662821939706
1655820000,2022-06-21 14:00:00,DMTR/USDT,0.04033,0.04385,0.04022,0.04213,422639.9772315,17461.044252336627
1655816400,2022-06-21 13:00:00,DMTR/USDT,0.04048,0.04375,0.04003,0.04029,351145.18213779,14202.1860548736057
1655812800,2022-06-21 12:00:00,DMTR/USDT,0.04042,0.04113,0.04034,0.04057,281050.13711702,11421.4582091897776
1655809200,2022-06-21 11:00:00,DMTR/USDT,0.03998,0.04113,0.03985,0.0404,312514.81425848,12518.6464071328559
1655805600,2022-06-21 10:00:00,DMTR/USDT,0.03945,0.04221,0.03945,0.03991,207591.59167358,8289.3478480931948
1655802000,2022-06-21 09:00:00,DMTR/USDT,0.04138,0.04138,0.03919,0.03945,314784.9745,12668.1044825488844
1655798400,2022-06-21 08:00:00,DMTR/USDT,0.04088,0.0414,0.04035,0.04138,359777.59423094,14789.2236448933336
1655794800,2022-06-21 07:00:00,DMTR/USDT,0.04058,0.04117,0.04058,0.04099,241968.2255092,9900.7003674960996
1655791200,2022-06-21 06:00:00,DMTR/USDT,0.03859,0.04046,0.03859,0.04046,214484.16662225,8522.6316215842859
1655787600,2022-06-21 05:00:00,DMTR/USDT,0.03878,0.0389,0.03852,0.03861,136286.05507629,5275.6394254527674
1655784000,2022-06-21 04:00:00,DMTR/USDT,0.03902,0.03906,0.0387,0.0387,51568.9185,2004.235121771
1655780400,2022-06-21 03:00:00,DMTR/USDT,0.03905,0.03917,0.03899,0.03899,115650.86620196,4519.84634738412
1655776800,2022-06-21 02:00:00,DMTR/USDT,0.03913,0.03917,0.03904,0.03905,44148.64038997,1725.3335839037781
1655773200,2022-06-21 01:00:00,DMTR/USDT,0.03925,0.03925,0.03913,0.03917,35037.4795,1373.344463103
1655769600,2022-06-21 00:00:00,DMTR/USDT,0.03923,0.03928,0.03917,0.03925,55808.332,2189.90598804
1655766000,2022-06-20 23:00:00,DMTR/USDT,0.04002,0.04002,0.03908,0.03918,62246.5399,2458.031353748
1655762400,2022-06-20 22:00:00,DMTR/USDT,0.03974,0.04046,0.03974,0.04003,88468.14563862,3557.7872735281175
1655758800,2022-06-20 21:00:00,DMTR/USDT,0.03954,0.03994,0.0393,0.03994,50969.7105,2014.484442174
1655755200,2022-06-20 20:00:00,DMTR/USDT,0.03951,0.03959,0.0395,0.03958,36350.218,1437.633708131
1655751600,2022-06-20 19:00:00,DMTR/USDT,0.03867,0.04059,0.03867,0.03954,167026.2946,6637.763427118
1655748000,2022-06-20 18:00:00,DMTR/USDT,0.04116,0.04116,0.03864,0.03868,171892.0949,6843.716882301
1655744400,2022-06-20 17:00:00,DMTR/USDT,0.0405,0.04143,0.04046,0.04118,68002.1012,2791.098129164
1655740800,2022-06-20 16:00:00,DMTR/USDT,0.04179,0.04267,0.04006,0.04052,171967.2079,7136.046323507
1655737200,2022-06-20 15:00:00,DMTR/USDT,0.04021,0.04174,0.04014,0.04164,108008.46287946,4416.5812999623578
1655733600,2022-06-20 14:00:00,DMTR/USDT,0.03896,0.04063,0.03888,0.0402,260797.6025,10326.91876775
1655730000,2022-06-20 13:00:00,DMTR/USDT,0.03964,0.0397,0.0387,0.039,67499.30779895,2643.055075727798
1655726400,2022-06-20 12:00:00,DMTR/USDT,0.04101,0.04107,0.03969,0.03971,83057.8376,3336.602952269
1655722800,2022-06-20 11:00:00,DMTR/USDT,0.04082,0.04116,0.04069,0.04113,52137.11841302,2133.3412430699918
1655719200,2022-06-20 10:00:00,DMTR/USDT,0.04144,0.04155,0.04041,0.04086,92265.76801919,3807.742873122838
1655715600,2022-06-20 09:00:00,DMTR/USDT,0.04151,0.04158,0.04101,0.04148,51626.18136823,2136.9987172815286
1655712000,2022-06-20 08:00:00,DMTR/USDT,0.04089,0.04152,0.04089,0.04152,60436.6627,2486.940157412
1655708400,2022-06-20 07:00:00,DMTR/USDT,0.03859,0.04096,0.03852,0.0409,139851.64160061,5580.5332627819647
1655704800,2022-06-20 06:00:00,DMTR/USDT,0.03824,0.03859,0.03824,0.03852,40709.31781915,1565.7551369189985
1655701200,2022-06-20 05:00:00,DMTR/USDT,0.03803,0.03846,0.03803,0.0382,49499.20575752,1889.7112685966248
1655697600,2022-06-20 04:00:00,DMTR/USDT,0.0384,0.03855,0.03803,0.03803,43672.31616102,1670.5607025057946
1655694000,2022-06-20 03:00:00,DMTR/USDT,0.03863,0.03863,0.0384,0.0384,46335.41195102,1787.2400617938618
1655690400,2022-06-20 02:00:00,DMTR/USDT,0.03924,0.03924,0.03855,0.03862,42661.01246392,1655.5579759977864
1655686800,2022-06-20 01:00:00,DMTR/USDT,0.04032,0.04035,0.03923,0.03929,60106.3339,2379.683207751
1655683200,2022-06-20 00:00:00,DMTR/USDT,0.04181,0.04188,0.04015,0.0404,75081.1899,3076.181685641
1655679600,2022-06-19 23:00:00,DMTR/USDT,0.04171,0.04182,0.04134,0.0418,46573.0397,1940.486463062
1655676000,2022-06-19 22:00:00,DMTR/USDT,0.04288,0.04291,0.04155,0.04182,75976.2686,3214.627107801
1655672400,2022-06-19 21:00:00,DMTR/USDT,0.04224,0.043,0.04221,0.04298,56022.65859069,2391.78588419667
1655668800,2022-06-19 20:00:00,DMTR/USDT,0.04114,0.04225,0.04111,0.04213,54957.0212797,2290.494945725761
1655665200,2022-06-19 19:00:00,DMTR/USDT,0.04045,0.04117,0.04038,0.04115,105818.6131,4311.108062297
1655661600,2022-06-19 18:00:00,DMTR/USDT,0.04001,0.04061,0.04001,0.04034,103326.1131,4161.502457267
1655658000,2022-06-19 17:00:00,DMTR/USDT,0.04034,0.04037,0.04001,0.04005,58469.99049722,2350.8307001907992
1655654400,2022-06-19 16:00:00,DMTR/USDT,0.04054,0.04054,0.04006,0.04033,42722.8182,1723.283517002
1655650800,2022-06-19 15:00:00,DMTR/USDT,0.04175,0.04452,0.0379,0.0406,738585.9955786,30626.3670767901642
1655647200,2022-06-19 14:00:00,DMTR/USDT,0.03775,0.04212,0.03753,0.04164,192666.48552902,7606.9773833136056
1655643600,2022-06-19 13:00:00,DMTR/USDT,0.03671,0.03877,0.03632,0.03794,188396.30272612,7102.5578003876724
1655640000,2022-06-19 12:00:00,DMTR/USDT,0.03804,0.03804,0.03671,0.03675,125552.2533328,4674.7130695990512
1655636400,2022-06-19 11:00:00,DMTR/USDT,0.03851,0.03853,0.03789,0.03794,67628.55243953,2593.1752208695379
1655632800,2022-06-19 10:00:00,DMTR/USDT,0.04152,0.04283,0.03851,0.03852,343236.04265533,13972.117088415173
1655629200,2022-06-19 09:00:00,DMTR/USDT,0.03967,0.0598,0.0383,0.04134,2385160.58336722,112033.0361486043545
1655625600,2022-06-19 08:00:00,DMTR/USDT,0.03989,0.0403,0.03766,0.03965,282619.84683098,11102.5919526039667
1655622000,2022-06-19 07:00:00,DMTR/USDT,0.03881,0.044,0.03875,0.03991,405786.83385674,16399.0503757300791
1655618400,2022-06-19 06:00:00,DMTR/USDT,0.03847,0.0388,0.03832,0.03875,50329.40800332,1939.5063240173292
1655614800,2022-06-19 05:00:00,DMTR/USDT,0.03638,0.04083,0.0345,0.03845,748751.03721752,28463.7855880276673
1655611200,2022-06-19 04:00:00,DMTR/USDT,0.0348,0.03638,0.0348,0.03631,91681.0523,3259.953616015
1655607600,2022-06-19 03:00:00,DMTR/USDT,0.03482,0.03488,0.0348,0.03485,42615.9369,1485.27515438
1655604000,2022-06-19 02:00:00,DMTR/USDT,0.03484,0.0349,0.0348,0.03484,44223.75904985,1541.364906073765
1655600400,2022-06-19 01:00:00,DMTR/USDT,0.03484,0.03494,0.0348,0.03483,52870.119,1844.458119151
1655596800,2022-06-19 00:00:00,DMTR/USDT,0.03516,0.03516,0.03487,0.0349,38765.2708,1358.677833665
1655593200,2022-06-18 23:00:00,DMTR/USDT,0.0352,0.03523,0.03516,0.03519,42371.7449,1491.246017445
1655589600,2022-06-18 22:00:00,DMTR/USDT,0.03534,0.03536,0.03503,0.0352,40420.8212,1424.170919262
1655586000,2022-06-18 21:00:00,DMTR/USDT,0.03559,0.03584,0.03465,0.03536,80890.0647,2866.371485264
1655582400,2022-06-18 20:00:00,DMTR/USDT,0.03491,0.03638,0.034,0.03559,199101.35265283,7008.5592955459554
1655578800,2022-06-18 19:00:00,DMTR/USDT,0.035,0.03559,0.03481,0.03488,78712.77448218,2755.018709679742
1655575200,2022-06-18 18:00:00,DMTR/USDT,0.03525,0.03526,0.03442,0.035,73123.4964,2545.330190797
1655571600,2022-06-18 17:00:00,DMTR/USDT,0.04138,0.04168,0.03404,0.03533,652519.45809925,25531.310353408974
1655568000,2022-06-18 16:00:00,DMTR/USDT,0.03623,0.044,0.03618,0.04134,1366537.63883179,56247.3905743248486
1655564400,2022-06-18 15:00:00,DMTR/USDT,0.03612,0.0377,0.03582,0.03638,205501.63346203,7494.6623033317667
1655560800,2022-06-18 14:00:00,DMTR/USDT,0.03353,0.03643,0.03353,0.0359,218223.11735851,7704.0930798216683
1655557200,2022-06-18 13:00:00,DMTR/USDT,0.03347,0.03368,0.03346,0.03351,48879.2163,1637.261106719
