https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1656003600,2022-06-23 17:00:00,UPO/USDT,0.0373,0.03782,0.03704,0.03755,178282.25808456,6662.8634927938254
1656000000,2022-06-23 16:00:00,UPO/USDT,0.03771,0.03782,0.037,0.03723,246412.43758364,9249.112680038743
1655996400,2022-06-23 15:00:00,UPO/USDT,0.03867,0.03883,0.0375,0.03774,319272.12574265,12194.2641042119731
1655992800,2022-06-23 14:00:00,UPO/USDT,0.03845,0.03883,0.03829,0.03861,245767.36425063,9483.5637323529629
1655989200,2022-06-23 13:00:00,UPO/USDT,0.03876,0.03916,0.03837,0.03842,166400.59644274,6449.6583090976984
1655985600,2022-06-23 12:00:00,UPO/USDT,0.03892,0.03919,0.03883,0.03899,161545.4255,6299.698524351
1655982000,2022-06-23 11:00:00,UPO/USDT,0.03992,0.04025,0.03862,0.03892,272736.83406109,10863.9851941273243
1655978400,2022-06-23 10:00:00,UPO/USDT,0.03964,0.04023,0.03959,0.03995,127019.78501227,5072.116874410873
1655974800,2022-06-23 09:00:00,UPO/USDT,0.03897,0.03994,0.03883,0.03962,219208.8948,8630.975032909
1655971200,2022-06-23 08:00:00,UPO/USDT,0.03924,0.03965,0.03851,0.03894,130223.80408681,5082.2416154067097
1655967600,2022-06-23 07:00:00,UPO/USDT,0.03925,0.04,0.03908,0.03922,247859.37432259,9758.3046730566
1655964000,2022-06-23 06:00:00,UPO/USDT,0.03927,0.03939,0.039,0.03923,223397.8316,8770.400267592
1655960400,2022-06-23 05:00:00,UPO/USDT,0.03889,0.03971,0.03884,0.03928,256715.44328285,10025.43561274515
1655956800,2022-06-23 04:00:00,UPO/USDT,0.03903,0.04005,0.0385,0.03891,227994.70681715,8891.08580116785
1655953200,2022-06-23 03:00:00,UPO/USDT,0.03899,0.03907,0.03882,0.03905,187617.9785,7320.586316194
1655949600,2022-06-23 02:00:00,UPO/USDT,0.03929,0.03939,0.03875,0.03901,260397.3874,10202.030458055
1655946000,2022-06-23 01:00:00,UPO/USDT,0.04021,0.04038,0.03904,0.03927,238102.58177782,9482.7796526869128
1655942400,2022-06-23 00:00:00,UPO/USDT,0.04054,0.04104,0.0399,0.0399,298687.2002324,12113.985800138696
1655938800,2022-06-22 23:00:00,UPO/USDT,0.04203,0.04203,0.03994,0.04054,278830.7927,11398.005073952
1655935200,2022-06-22 22:00:00,UPO/USDT,0.04155,0.04213,0.04115,0.04191,185287.7374,7748.279357973
1655931600,2022-06-22 21:00:00,UPO/USDT,0.04304,0.04304,0.04154,0.04155,134159.99962486,5664.449374093765
1655928000,2022-06-22 20:00:00,UPO/USDT,0.04116,0.04391,0.04112,0.04308,284611.79145614,12067.8644997631416
1655924400,2022-06-22 19:00:00,UPO/USDT,0.04104,0.04145,0.04041,0.04117,105816.61000977,4340.0022443769665
1655920800,2022-06-22 18:00:00,UPO/USDT,0.04268,0.04268,0.04097,0.04101,125593.3756,5203.513715339
1655917200,2022-06-22 17:00:00,UPO/USDT,0.04053,0.04355,0.04021,0.04271,271407.58371491,11215.707544451986
1655913600,2022-06-22 16:00:00,UPO/USDT,0.04063,0.0409,0.04022,0.04053,145030.90798893,5886.8684133725942
1655910000,2022-06-22 15:00:00,UPO/USDT,0.0426,0.04303,0.0405,0.0409,154908.98374444,6462.3341105518132
1655906400,2022-06-22 14:00:00,UPO/USDT,0.04215,0.04275,0.04203,0.04256,185577.82156585,7833.7979143446517
1655902800,2022-06-22 13:00:00,UPO/USDT,0.04011,0.04233,0.04006,0.04205,267575.27149512,11056.4893329510776
1655899200,2022-06-22 12:00:00,UPO/USDT,0.04013,0.04059,0.03956,0.04014,239500.30845252,9605.8425469116671
1655895600,2022-06-22 11:00:00,UPO/USDT,0.03964,0.04038,0.03955,0.0401,247417.50299943,9845.6123775309834
1655892000,2022-06-22 10:00:00,UPO/USDT,0.03958,0.03972,0.03949,0.03963,94807.9064,3751.362154199
1655888400,2022-06-22 09:00:00,UPO/USDT,0.04101,0.04105,0.03934,0.03961,159645.9233,6410.490210161
1655884800,2022-06-22 08:00:00,UPO/USDT,0.04031,0.04158,0.03982,0.04098,270378.42575291,11063.7225631840089
1655881200,2022-06-22 07:00:00,UPO/USDT,0.0402,0.04104,0.03981,0.04029,209949.65249484,8496.9658895055236
1655877600,2022-06-22 06:00:00,UPO/USDT,0.04017,0.04204,0.03984,0.04023,217054.77840726,8821.8498260544281
1655874000,2022-06-22 05:00:00,UPO/USDT,0.0402,0.04046,0.03957,0.04014,243482.8055,9769.387412607
1655870400,2022-06-22 04:00:00,UPO/USDT,0.04115,0.04137,0.04002,0.04021,153591.2364,6224.446849052
1655866800,2022-06-22 03:00:00,UPO/USDT,0.04123,0.04137,0.04084,0.04114,161506.72890331,6644.9605385809347
1655863200,2022-06-22 02:00:00,UPO/USDT,0.04191,0.04203,0.04102,0.04121,138780.3411,5744.45988813
1655859600,2022-06-22 01:00:00,UPO/USDT,0.04129,0.04218,0.04084,0.04188,232236.71530891,9629.7314509449558
1655856000,2022-06-22 00:00:00,UPO/USDT,0.04288,0.04288,0.04105,0.04128,144212.99176522,6012.2193750308476
1655852400,2022-06-21 23:00:00,UPO/USDT,0.04451,0.046,0.04095,0.04317,573320.38076689,24464.4729762910494
1655848800,2022-06-21 22:00:00,UPO/USDT,0.04176,0.052,0.04084,0.04453,764759.39728299,35505.9769525850682
1655845200,2022-06-21 21:00:00,UPO/USDT,0.04175,0.04242,0.0409,0.04178,255151.61608385,10606.361333660855
1655841600,2022-06-21 20:00:00,UPO/USDT,0.0414,0.04269,0.03985,0.04191,369105.39965879,15377.0106013350517
1655838000,2022-06-21 19:00:00,UPO/USDT,0.04183,0.04286,0.041,0.04138,184625.58469072,7728.5272514048978
1655834400,2022-06-21 18:00:00,UPO/USDT,0.03916,0.04239,0.03811,0.04181,583718.63091932,23576.4903772047211
1655830800,2022-06-21 17:00:00,UPO/USDT,0.04031,0.04032,0.03876,0.03918,159440.5846,6291.791059828
1655827200,2022-06-21 16:00:00,UPO/USDT,0.04069,0.04084,0.04008,0.04028,218284.91791023,8834.1401076867932
1655823600,2022-06-21 15:00:00,UPO/USDT,0.04006,0.04103,0.04005,0.04071,167540.9543,6837.335319458
1655820000,2022-06-21 14:00:00,UPO/USDT,0.0412,0.04191,0.03984,0.04028,369989.69573064,15186.2090827357354
1655816400,2022-06-21 13:00:00,UPO/USDT,0.04235,0.043,0.04071,0.04128,176146.64422146,7367.6305161396924
1655812800,2022-06-21 12:00:00,UPO/USDT,0.03989,0.04229,0.03954,0.04229,182650.71740037,7425.5580752103892
1655809200,2022-06-21 11:00:00,UPO/USDT,0.04088,0.04146,0.03984,0.03989,241722.41762554,9792.0942103910716
1655805600,2022-06-21 10:00:00,UPO/USDT,0.0405,0.041,0.0403,0.04091,107368.5644,4371.972263295
1655802000,2022-06-21 09:00:00,UPO/USDT,0.04241,0.04242,0.0403,0.04053,244697.8036,10003.617652765
1655798400,2022-06-21 08:00:00,UPO/USDT,0.04111,0.04252,0.04009,0.0425,187429.71516567,7721.113266180975
1655794800,2022-06-21 07:00:00,UPO/USDT,0.04169,0.043,0.04063,0.04128,196521.23244443,8219.27999092049
1655791200,2022-06-21 06:00:00,UPO/USDT,0.04063,0.04187,0.04063,0.04169,56828.33151542,2353.2690028639392
1655787600,2022-06-21 05:00:00,UPO/USDT,0.03852,0.04062,0.03852,0.04062,197824.08792683,7844.534635115298
1655784000,2022-06-21 04:00:00,UPO/USDT,0.03845,0.03876,0.0383,0.03855,235231.4803,9061.125795509
1655780400,2022-06-21 03:00:00,UPO/USDT,0.03898,0.03906,0.03839,0.03848,235506.2378,9127.104316788
1655776800,2022-06-21 02:00:00,UPO/USDT,0.03906,0.03917,0.03892,0.03895,128577.8253,5019.5674717205581
1655773200,2022-06-21 01:00:00,UPO/USDT,0.03918,0.03922,0.03878,0.03909,117678.00012633,4596.132022119314
1655769600,2022-06-21 00:00:00,UPO/USDT,0.03887,0.03956,0.03884,0.03917,175868.58178945,6903.1376676727565
1655766000,2022-06-20 23:00:00,UPO/USDT,0.0388,0.03917,0.03849,0.03888,210910.41696196,8186.9848084284845
1655762400,2022-06-20 22:00:00,UPO/USDT,0.039,0.03904,0.03849,0.03878,172292.01404581,6686.0056678524224
1655758800,2022-06-20 21:00:00,UPO/USDT,0.0391,0.03939,0.03869,0.03869,192134.6333,7520.471358905
1655755200,2022-06-20 20:00:00,UPO/USDT,0.04032,0.04052,0.03856,0.03913,301115.97082593,11841.1069322956803
1655751600,2022-06-20 19:00:00,UPO/USDT,0.03862,0.04132,0.03781,0.04033,289619.00012784,11317.0014503539234
1655748000,2022-06-20 18:00:00,UPO/USDT,0.03917,0.03972,0.038,0.03836,287267.12816447,11094.7562014737484
1655744400,2022-06-20 17:00:00,UPO/USDT,0.03982,0.03991,0.03877,0.03921,121419.2185,4825.056168938
1655740800,2022-06-20 16:00:00,UPO/USDT,0.03981,0.04004,0.03973,0.03982,133650.03000297,5329.9266817868
1655737200,2022-06-20 15:00:00,UPO/USDT,0.0393,0.04042,0.03925,0.03973,218228.5323,8663.143508296
1655733600,2022-06-20 14:00:00,UPO/USDT,0.03981,0.04,0.03915,0.03931,176114.36417814,6968.4845065495423
1655730000,2022-06-20 13:00:00,UPO/USDT,0.04083,0.04083,0.03953,0.03989,324671.3426,12995.283111416
1655726400,2022-06-20 12:00:00,UPO/USDT,0.04204,0.0435,0.03929,0.04081,381843.56103072,15577.2887292147446
1655722800,2022-06-20 11:00:00,UPO/USDT,0.04105,0.04275,0.04041,0.04201,277527.71043076,11596.4179980640008
1655719200,2022-06-20 10:00:00,UPO/USDT,0.03909,0.04199,0.03909,0.04105,174961.64263321,7083.5434463202495
1655715600,2022-06-20 09:00:00,UPO/USDT,0.03924,0.03972,0.03909,0.03924,113243.98846592,4454.8253564427952
1655712000,2022-06-20 08:00:00,UPO/USDT,0.03835,0.0394,0.03834,0.03921,118261.4989,4621.157358008
1655708400,2022-06-20 07:00:00,UPO/USDT,0.0379,0.03869,0.0379,0.03832,284595.0508,10877.059965195
1655704800,2022-06-20 06:00:00,UPO/USDT,0.03772,0.03868,0.0375,0.03792,153609.57301176,5802.7389206085632
1655701200,2022-06-20 05:00:00,UPO/USDT,0.03925,0.03927,0.0375,0.03805,240558.2318,9156.187983788
1655697600,2022-06-20 04:00:00,UPO/USDT,0.04028,0.04034,0.03844,0.03927,181207.7984,7171.159996376
1655694000,2022-06-20 03:00:00,UPO/USDT,0.04116,0.04132,0.04021,0.04034,125500.50637545,5100.4924992195695
1655690400,2022-06-20 02:00:00,UPO/USDT,0.04083,0.0414,0.04071,0.04114,229010.6436,9382.674512934
1655686800,2022-06-20 01:00:00,UPO/USDT,0.04193,0.04193,0.04043,0.04083,255639.1663,10492.250564676
1655683200,2022-06-20 00:00:00,UPO/USDT,0.04286,0.04296,0.0409,0.04195,160468.2629,6689.719050168
1655679600,2022-06-19 23:00:00,UPO/USDT,0.0405,0.04381,0.04041,0.04289,238689.11622998,9824.6972579645328
1655676000,2022-06-19 22:00:00,UPO/USDT,0.04009,0.04059,0.03957,0.04048,182340.85659135,7317.5884587068965
1655672400,2022-06-19 21:00:00,UPO/USDT,0.0411,0.04117,0.0399,0.04007,212074.477039,8572.01466026078
1655668800,2022-06-19 20:00:00,UPO/USDT,0.04184,0.042,0.04084,0.04111,169549.1417,7021.391461878
1655665200,2022-06-19 19:00:00,UPO/USDT,0.03991,0.04439,0.03989,0.04184,173349.45047609,7232.8220286430509
1655661600,2022-06-19 18:00:00,UPO/USDT,0.04052,0.04099,0.03977,0.03991,203781.1205,8199.37407867
1655658000,2022-06-19 17:00:00,UPO/USDT,0.03877,0.041,0.03872,0.04029,284298.44860675,11325.9060890840091
1655654400,2022-06-19 16:00:00,UPO/USDT,0.03925,0.03947,0.03813,0.03878,230535.10506003,9003.0584114289709
1655650800,2022-06-19 15:00:00,UPO/USDT,0.03941,0.0405,0.03878,0.03927,167029.00861637,6581.146397509985
1655647200,2022-06-19 14:00:00,UPO/USDT,0.03926,0.0398,0.03797,0.0394,168175.81267942,6595.8691014277682
1655643600,2022-06-19 13:00:00,UPO/USDT,0.03918,0.03972,0.03839,0.03892,194235.3122,7532.11011876
1655640000,2022-06-19 12:00:00,UPO/USDT,0.03999,0.04065,0.03863,0.03919,249705.7802236,9907.0841939823192
1655636400,2022-06-19 11:00:00,UPO/USDT,0.0398,0.04038,0.03908,0.03996,149794.75833818,5958.3107949520151
1655632800,2022-06-19 10:00:00,UPO/USDT,0.03829,0.04005,0.03801,0.03974,145262.99640033,5663.9922137352587
1655629200,2022-06-19 09:00:00,UPO/USDT,0.03624,0.03876,0.03608,0.03826,334798.07034658,12478.3195953007391
1655625600,2022-06-19 08:00:00,UPO/USDT,0.03735,0.03735,0.03558,0.03625,237345.53918103,8614.936167156801
1655622000,2022-06-19 07:00:00,UPO/USDT,0.03749,0.03752,0.03724,0.03734,229089.87456769,8547.9495444596981
1655618400,2022-06-19 06:00:00,UPO/USDT,0.03756,0.03782,0.03672,0.03729,204326.60299116,7629.8939378128486
1655614800,2022-06-19 05:00:00,UPO/USDT,0.03757,0.03813,0.0372,0.03755,119736.96608184,4514.1315095929447
1655611200,2022-06-19 04:00:00,UPO/USDT,0.0382,0.0382,0.03738,0.03754,200052.02139402,7561.4586364318364
1655607600,2022-06-19 03:00:00,UPO/USDT,0.0381,0.03891,0.03788,0.03822,216219.29358333,8288.851984476872
1655604000,2022-06-19 02:00:00,UPO/USDT,0.03934,0.03947,0.03786,0.03808,236558.6676,9176.341592295
1655600400,2022-06-19 01:00:00,UPO/USDT,0.0396,0.03996,0.03887,0.03933,118731.4922,4686.068981649
1655596800,2022-06-19 00:00:00,UPO/USDT,0.03779,0.04074,0.03765,0.03963,180161.61440082,7077.5161678508591
1655593200,2022-06-18 23:00:00,UPO/USDT,0.0384,0.03851,0.03765,0.03782,211531.1204,8021.993229438
1655589600,2022-06-18 22:00:00,UPO/USDT,0.03772,0.03887,0.0377,0.03839,210594.89096614,8060.3217846780643
1655586000,2022-06-18 21:00:00,UPO/USDT,0.03611,0.03786,0.03593,0.03775,229230.22075088,8431.9216941497808
1655582400,2022-06-18 20:00:00,UPO/USDT,0.03698,0.0375,0.03561,0.03614,152202.94833046,5526.383016516038
1655578800,2022-06-18 19:00:00,UPO/USDT,0.03564,0.0372,0.03562,0.03699,160489.90124086,5880.837721876992
1655575200,2022-06-18 18:00:00,UPO/USDT,0.03977,0.03977,0.0345,0.03561,470810.61745698,17497.2005142848668
1655571600,2022-06-18 17:00:00,UPO/USDT,0.04072,0.04075,0.03938,0.03979,211338.78556679,8448.8196802779395
1655568000,2022-06-18 16:00:00,UPO/USDT,0.04186,0.04191,0.0406,0.04063,226072.8635,9347.676284167
1655564400,2022-06-18 15:00:00,UPO/USDT,0.04107,0.04207,0.04081,0.04184,263816.71181734,10896.8543208427724
1655560800,2022-06-18 14:00:00,UPO/USDT,0.04085,0.04117,0.04078,0.04108,207896.5294,8508.780019493
1655557200,2022-06-18 13:00:00,UPO/USDT,0.04058,0.04118,0.0405,0.04083,167579.139,6846.163354541
1655553600,2022-06-18 12:00:00,UPO/USDT,0.04038,0.04118,0.04035,0.04061,144508.57999678,5889.0314037978512
1655550000,2022-06-18 11:00:00,UPO/USDT,0.03995,0.04118,0.03995,0.04035,218459.28687905,8847.819710778279
1655546400,2022-06-18 10:00:00,UPO/USDT,0.04,0.04038,0.03889,0.03997,253740.04381122,10116.6743449636828
1655542800,2022-06-18 09:00:00,UPO/USDT,0.04044,0.04106,0.03691,0.04016,423072.83663172,16910.7940458014232
1655539200,2022-06-18 08:00:00,UPO/USDT,0.04233,0.04289,0.0394,0.04076,257204.86748785,10563.5831742828865
1655535600,2022-06-18 07:00:00,UPO/USDT,0.04437,0.04467,0.04201,0.04234,198834.86958791,8548.4289351316895
1655532000,2022-06-18 06:00:00,UPO/USDT,0.04637,0.04646,0.044,0.044,257248.4065,11833.872145591
1655528400,2022-06-18 05:00:00,UPO/USDT,0.04601,0.04681,0.04577,0.0464,175645.54352629,8117.5876247396349
1655524800,2022-06-18 04:00:00,UPO/USDT,0.04588,0.04601,0.04569,0.04583,143926.0762,6606.650493604
1655521200,2022-06-18 03:00:00,UPO/USDT,0.04608,0.04608,0.04569,0.04591,91524.041,4205.646713346
1655517600,2022-06-18 02:00:00,UPO/USDT,0.04612,0.04632,0.046,0.04609,104991.9043,4847.462740695
1655514000,2022-06-18 01:00:00,UPO/USDT,0.04618,0.0463,0.046,0.04623,200704.796,9268.451445871
1655510400,2022-06-18 00:00:00,UPO/USDT,0.04637,0.04689,0.0461,0.04621,86726.72021932,4029.4246312610808
1655506800,2022-06-17 23:00:00,UPO/USDT,0.0465,0.04659,0.04577,0.04629,97893.00579455,4535.6209265092835
1655503200,2022-06-17 22:00:00,UPO/USDT,0.04597,0.04658,0.04597,0.04649,131883.0971,6111.385572179
1655499600,2022-06-17 21:00:00,UPO/USDT,0.0461,0.04621,0.04577,0.04594,92910.7724,4272.021751714
1655496000,2022-06-17 20:00:00,UPO/USDT,0.04498,0.0462,0.04495,0.0462,108807.42251817,4965.0967570059089
1655492400,2022-06-17 19:00:00,UPO/USDT,0.04555,0.04557,0.04466,0.04498,115108.7254,5191.053986824
1655488800,2022-06-17 18:00:00,UPO/USDT,0.04608,0.04608,0.04442,0.04553,287908.4065,13096.56688783
1655485200,2022-06-17 17:00:00,UPO/USDT,0.04631,0.04631,0.04585,0.04611,105948.0183,4888.951987039
1655481600,2022-06-17 16:00:00,UPO/USDT,0.04633,0.04689,0.04591,0.04629,237344.40744754,11000.9622777977912
1655478000,2022-06-17 15:00:00,UPO/USDT,0.046,0.0465,0.0458,0.0465,262227.97224511,12075.223308940615
1655474400,2022-06-17 14:00:00,UPO/USDT,0.0456,0.04644,0.04553,0.04581,111106.10172162,5125.180728930925
1655470800,2022-06-17 13:00:00,UPO/USDT,0.04765,0.04765,0.044,0.04595,240817.7480409,11112.189221291012
1655467200,2022-06-17 12:00:00,UPO/USDT,0.04882,0.04892,0.0474,0.04765,189617.047,9098.179783902
1655463600,2022-06-17 11:00:00,UPO/USDT,0.04837,0.04897,0.04837,0.04893,219887.66064241,10732.7738425958177
1655460000,2022-06-17 10:00:00,UPO/USDT,0.04936,0.04944,0.04765,0.04836,110889.8316,5371.685584007
1655456400,2022-06-17 09:00:00,UPO/USDT,0.04994,0.05025,0.049,0.04971,120533.7081,5983.887651919
1655452800,2022-06-17 08:00:00,UPO/USDT,0.04942,0.05102,0.04864,0.04995,189293.97548119,9403.3747389285029
1655449200,2022-06-17 07:00:00,UPO/USDT,0.04846,0.04998,0.04815,0.04941,155091.34806802,7645.7448631155683
1655445600,2022-06-17 06:00:00,UPO/USDT,0.04808,0.04866,0.04796,0.04837,193461.05757603,9340.1868865126198
1655442000,2022-06-17 05:00:00,UPO/USDT,0.04968,0.04998,0.0479,0.04811,130303.26408272,6361.038583657119
1655438400,2022-06-17 04:00:00,UPO/USDT,0.04811,0.04998,0.04796,0.04967,141247.87327806,6869.6411017436712
1655434800,2022-06-17 03:00:00,UPO/USDT,0.04625,0.0514,0.04625,0.04808,219294.900366,10649.2687718819142
1655431200,2022-06-17 02:00:00,UPO/USDT,0.04529,0.0473,0.04524,0.04659,183788.88905965,8468.4839066402714
1655427600,2022-06-17 01:00:00,UPO/USDT,0.04596,0.04669,0.045,0.045,87572.75681882,4015.4382583271762
1655424000,2022-06-17 00:00:00,UPO/USDT,0.04611,0.04611,0.04595,0.04597,20061.2505,924.2464654
1655420400,2022-06-16 23:00:00,UPO/USDT,0.04632,0.04642,0.0461,0.0461,43699.1156,2020.714517886
1655416800,2022-06-16 22:00:00,UPO/USDT,0.0464,0.04741,0.0461,0.04635,182226.0685,8499.817720837
1655413200,2022-06-16 21:00:00,UPO/USDT,0.0467,0.04698,0.0459,0.04649,129717.5555,6029.092332403
1655409600,2022-06-16 20:00:00,UPO/USDT,0.04743,0.04743,0.04491,0.04671,168080.21314489,7791.85262140083
1655406000,2022-06-16 19:00:00,UPO/USDT,0.04891,0.0498,0.04746,0.04746,198087.31322918,9668.7020212422898
1655402400,2022-06-16 18:00:00,UPO/USDT,0.04911,0.05003,0.0487,0.0487,198946.00443204,9857.6370303357712
1655398800,2022-06-16 17:00:00,UPO/USDT,0.05036,0.05119,0.04882,0.04909,194495.4772,9764.0212354311144
1655395200,2022-06-16 16:00:00,UPO/USDT,0.05095,0.05325,0.04993,0.05035,228693.63400273,11656.7741572348596
1655391600,2022-06-16 15:00:00,UPO/USDT,0.0486,0.05389,0.04847,0.05098,458838.05667984,23561.7733136915598
1655388000,2022-06-16 14:00:00,UPO/USDT,0.04907,0.04912,0.04846,0.04861,70288.0206,3434.17746596
1655384400,2022-06-16 13:00:00,UPO/USDT,0.04738,0.0528,0.04738,0.04901,331923.15465173,16417.1940967897913
1655380800,2022-06-16 12:00:00,UPO/USDT,0.04796,0.04836,0.04694,0.04736,121387.4603,5782.473291084
1655377200,2022-06-16 11:00:00,UPO/USDT,0.04996,0.04998,0.04796,0.04815,186279.4391,9141.250176561
1655373600,2022-06-16 10:00:00,UPO/USDT,0.05193,0.05193,0.04765,0.04992,332538.0574,16718.876143579
1655370000,2022-06-16 09:00:00,UPO/USDT,0.05249,0.05286,0.05101,0.05194,129553.09964282,6710.1848864666114
1655366400,2022-06-16 08:00:00,UPO/USDT,0.05333,0.05364,0.052,0.0525,237740.96396972,12526.1488890508592
1655362800,2022-06-16 07:00:00,UPO/USDT,0.05252,0.05511,0.05252,0.05333,283987.0504337,15271.1415132769957
1655359200,2022-06-16 06:00:00,UPO/USDT,0.05228,0.0528,0.052,0.05255,246744.90618669,12892.200313275232
1655355600,2022-06-16 05:00:00,UPO/USDT,0.05249,0.0532,0.052,0.05226,134569.38847321,7090.065271247078
1655352000,2022-06-16 04:00:00,UPO/USDT,0.05219,0.05265,0.052,0.05246,103278.8794,5410.083384836
1655348400,2022-06-16 03:00:00,UPO/USDT,0.05479,0.05479,0.052,0.05216,140528.73059245,7447.62082044485
1655344800,2022-06-16 02:00:00,UPO/USDT,0.0529,0.05506,0.05221,0.05476,199936.74033551,10757.4906907746702
1655341200,2022-06-16 01:00:00,UPO/USDT,0.05697,0.05773,0.05201,0.05284,263173.66974376,14372.7584157902254
1655337600,2022-06-16 00:00:00,UPO/USDT,0.05432,0.05795,0.05432,0.05697,146956.36361099,8238.5225672958705
1655334000,2022-06-15 23:00:00,UPO/USDT,0.05388,0.05623,0.05343,0.05418,164489.52211062,9029.5278666477602
1655330400,2022-06-15 22:00:00,UPO/USDT,0.05265,0.05541,0.05265,0.05391,144871.11104923,7824.557409828713
1655326800,2022-06-15 21:00:00,UPO/USDT,0.05552,0.0598,0.052,0.05238,521318.04628162,28806.5814078804674
1655323200,2022-06-15 20:00:00,UPO/USDT,0.05,0.05624,0.04998,0.05546,393289.72855848,21081.1495869588777
1655319600,2022-06-15 19:00:00,UPO/USDT,0.04721,0.055,0.04621,0.05,601081.15445079,30888.5214247236057
1655316000,2022-06-15 18:00:00,UPO/USDT,0.04721,0.04765,0.04433,0.04765,127514.0164,5858.258550826
1655312400,2022-06-15 17:00:00,UPO/USDT,0.04572,0.0476,0.04492,0.04746,97274.79388812,4461.3399927237303
1655308800,2022-06-15 16:00:00,UPO/USDT,0.04743,0.0488,0.04501,0.0459,173978.10834763,8255.2313529387918
1655305200,2022-06-15 15:00:00,UPO/USDT,0.04746,0.04746,0.04577,0.04705,234996.5725,11010.815968431
1655301600,2022-06-15 14:00:00,UPO/USDT,0.0462,0.04999,0.046,0.04771,295856.39354494,14094.4762822036276
1655298000,2022-06-15 13:00:00,UPO/USDT,0.04555,0.04624,0.0453,0.046,225600.66062038,10358.563824071556
1655294400,2022-06-15 12:00:00,UPO/USDT,0.04595,0.04694,0.04508,0.04557,179924.46933058,8296.4105498054252
1655290800,2022-06-15 11:00:00,UPO/USDT,0.04383,0.04799,0.04357,0.04594,185666.18405228,8402.8264681033973
1655287200,2022-06-15 10:00:00,UPO/USDT,0.04522,0.04527,0.04356,0.0438,87957.62703514,3912.0983021977878
1655283600,2022-06-15 09:00:00,UPO/USDT,0.04362,0.04644,0.04359,0.04524,177346.03318613,7935.074081861786
1655280000,2022-06-15 08:00:00,UPO/USDT,0.04426,0.04433,0.04359,0.04368,89038.6074,3911.47826207
1655276400,2022-06-15 07:00:00,UPO/USDT,0.04347,0.04539,0.04347,0.04437,217067.69567399,9673.0840984354061
1655272800,2022-06-15 06:00:00,UPO/USDT,0.04587,0.04601,0.04232,0.04348,341953.17686357,15087.8941200125354
1655269200,2022-06-15 05:00:00,UPO/USDT,0.0477,0.04818,0.04487,0.04588,257928.72874967,11946.329383773603
1655265600,2022-06-15 04:00:00,UPO/USDT,0.04905,0.05005,0.04628,0.04758,268176.59526295,12807.4232815588447
1655262000,2022-06-15 03:00:00,UPO/USDT,0.04914,0.05049,0.04837,0.04907,141586.18391848,7000.8785472421253
1655258400,2022-06-15 02:00:00,UPO/USDT,0.04961,0.05,0.04847,0.04912,165524.40466518,8141.0636356454394
1655254800,2022-06-15 01:00:00,UPO/USDT,0.04758,0.05,0.04757,0.04958,186458.04003614,9063.6260785148064
1655251200,2022-06-15 00:00:00,UPO/USDT,0.04611,0.0479,0.0461,0.04755,133537.22318522,6302.7864489865568
1655247600,2022-06-14 23:00:00,UPO/USDT,0.04713,0.04744,0.04546,0.04612,238378.07828566,11047.2477133307104
1655244000,2022-06-14 22:00:00,UPO/USDT,0.04832,0.04996,0.04643,0.04675,295324.50615139,14115.5137711025304
1655240400,2022-06-14 21:00:00,UPO/USDT,0.04831,0.04866,0.048,0.04834,212044.56607205,10220.805007951953
1655236800,2022-06-14 20:00:00,UPO/USDT,0.05017,0.05085,0.04831,0.04831,280261.92586286,13812.9363789762822
1655233200,2022-06-14 19:00:00,UPO/USDT,0.04928,0.05085,0.04842,0.05016,180651.49246199,8936.4915854119263
1655229600,2022-06-14 18:00:00,UPO/USDT,0.05281,0.05281,0.04813,0.04931,239017.59624604,11901.9627242192645
1655226000,2022-06-14 17:00:00,UPO/USDT,0.05232,0.05353,0.04996,0.05277,242376.62108587,12576.6973234015835
1655222400,2022-06-14 16:00:00,UPO/USDT,0.0493,0.05689,0.0477,0.05232,499243.68527096,25696.2276647666094
1655218800,2022-06-14 15:00:00,UPO/USDT,0.04657,0.05001,0.04657,0.049,302293.32390507,14514.914530471405
1655215200,2022-06-14 14:00:00,UPO/USDT,0.04617,0.04694,0.04588,0.04694,154943.66996328,7181.8491145483632
1655211600,2022-06-14 13:00:00,UPO/USDT,0.04615,0.04637,0.04328,0.04614,258782.55011914,11628.9948345996516
1655208000,2022-06-14 12:00:00,UPO/USDT,0.04658,0.04709,0.04371,0.04588,268538.33999769,12457.4188693827303
1655204400,2022-06-14 11:00:00,UPO/USDT,0.04879,0.04879,0.04608,0.04659,280045.97917174,13330.4785836976934
1655200800,2022-06-14 10:00:00,UPO/USDT,0.04811,0.04879,0.0465,0.04857,234433.557129,11288.7214105271692
1655197200,2022-06-14 09:00:00,UPO/USDT,0.04741,0.0489,0.04701,0.04807,103212.287652,4926.2246465744128
1655193600,2022-06-14 08:00:00,UPO/USDT,0.04821,0.05015,0.04629,0.04738,305038.54654566,14575.2740253699126
1655190000,2022-06-14 07:00:00,UPO/USDT,0.04758,0.04869,0.04577,0.04869,110944.34058198,5225.8281353663246
1655186400,2022-06-14 06:00:00,UPO/USDT,0.0466,0.04825,0.04644,0.04755,269621.41917191,12780.6610675206766
1655182800,2022-06-14 05:00:00,UPO/USDT,0.04477,0.0488,0.04466,0.04658,163829.0165021,7643.0145652516656
