https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1654992000,2022-06-12 00:00:00,PLU/USDT,8.599,8.666,8.45,8.663,556.78291159,4778.85620836978
1654988400,2022-06-11 23:00:00,PLU/USDT,8.66,8.666,8.563,8.608,325.08293034,2798.86657274832
1654984800,2022-06-11 22:00:00,PLU/USDT,8.599,8.66,8.589,8.66,634.21829712,5483.00811641368
1654981200,2022-06-11 21:00:00,PLU/USDT,8.391,8.636,8.345,8.587,856.4403653,7293.42763158952
1654977600,2022-06-11 20:00:00,PLU/USDT,8.406,8.45,8.345,8.45,556.3983772,4668.99711064
1654974000,2022-06-11 19:00:00,PLU/USDT,8.475,8.565,8.41,8.41,370.01772694,3136.0156128385
1654970400,2022-06-11 18:00:00,PLU/USDT,8.399,8.481,8.399,8.475,46.11333595,387.96986920973
1654966800,2022-06-11 17:00:00,PLU/USDT,8.362,8.49,8.345,8.375,1137.64424231,9556.89655023111
1654963200,2022-06-11 16:00:00,PLU/USDT,8.388,8.569,8.345,8.362,787.99868566,6615.24865354386
1654959600,2022-06-11 15:00:00,PLU/USDT,8.676,8.69,8.387,8.474,3114.65994168,26815.72328486896
1654956000,2022-06-11 14:00:00,PLU/USDT,8.631,8.699,8.519,8.653,303.27779244,2600.82799583556
1654952400,2022-06-11 13:00:00,PLU/USDT,8.432,8.697,8.345,8.631,793.54382837,6764.48498760785
1654948800,2022-06-11 12:00:00,PLU/USDT,8.924,8.924,8.347,8.498,2493.76506139,21331.99372063281
1654945200,2022-06-11 11:00:00,PLU/USDT,8.843,8.925,8.841,8.923,129.82563956,1148.06661326117
1654941600,2022-06-11 10:00:00,PLU/USDT,9.113,9.15,8.842,8.925,814.87245542,7316.93603963436
1654938000,2022-06-11 09:00:00,PLU/USDT,9.07,9.182,9.07,9.163,165.88306535,1514.94298711736
1654934400,2022-06-11 08:00:00,PLU/USDT,9.16,9.341,9.066,9.067,687.02734412,6299.68528274607
1654930800,2022-06-11 07:00:00,PLU/USDT,8.924,9.224,8.88,9.224,1317.71231337,11953.91738667106
1654927200,2022-06-11 06:00:00,PLU/USDT,8.926,9.05,8.881,8.924,359.88444106,3212.73105815432
1654923600,2022-06-11 05:00:00,PLU/USDT,8.866,9.003,8.865,9.003,96.30501753,861.21524312627
1654920000,2022-06-11 04:00:00,PLU/USDT,8.886,8.886,8.864,8.886,151.86234704,1346.93547589744
1654916400,2022-06-11 03:00:00,PLU/USDT,8.885,8.971,8.885,8.886,31.2794362,278.6521640502
1654912800,2022-06-11 02:00:00,PLU/USDT,8.921,8.971,8.883,8.883,20.97665627,187.24662675766
1654909200,2022-06-11 01:00:00,PLU/USDT,8.925,9.056,8.922,8.946,777.31476422,7016.72969380772
1654905600,2022-06-11 00:00:00,PLU/USDT,8.88,8.959,8.864,8.864,65.00044944,577.68792995312
1654902000,2022-06-10 23:00:00,PLU/USDT,8.962,9.05,8.88,8.88,1073.61060569,9663.61732273916
1654898400,2022-06-10 22:00:00,PLU/USDT,8.925,9.042,8.864,8.961,443.4967,3961.26013820438
1654894800,2022-06-10 21:00:00,PLU/USDT,8.926,9.049,8.863,8.868,399.51604516,3584.6054898181
1654891200,2022-06-10 20:00:00,PLU/USDT,9.048,9.049,8.862,8.875,655.26559693,5851.78101904924
1654887600,2022-06-10 19:00:00,PLU/USDT,9.07,9.119,9.048,9.048,73.45154617,668.14702927806
1654884000,2022-06-10 18:00:00,PLU/USDT,9.07,9.114,9.07,9.07,87.89890542,797.51271672455
1654880400,2022-06-10 17:00:00,PLU/USDT,9.251,9.307,9.07,9.119,219.47496316,2012.92987343124
1654876800,2022-06-10 16:00:00,PLU/USDT,9.262,9.31,9.251,9.251,124.43417197,1153.07282426582
1654873200,2022-06-10 15:00:00,PLU/USDT,9.342,9.342,9.26,9.261,46.71694852,434.72971135196
1654869600,2022-06-10 14:00:00,PLU/USDT,9.402,9.496,9.342,9.342,1384.7915186,13015.57061121324
1654866000,2022-06-10 13:00:00,PLU/USDT,9.465,9.499,9.4,9.497,638.99539634,6010.47251993366
1654862400,2022-06-10 12:00:00,PLU/USDT,9.4,9.56,9.4,9.431,138.29144093,1313.6423357628
1654858800,2022-06-10 11:00:00,PLU/USDT,9.4,9.507,9.4,9.4,195.45739989,1843.01967478562
1654855200,2022-06-10 10:00:00,PLU/USDT,9.378,9.432,9.334,9.4,327.26042237,3072.92193187667
1654851600,2022-06-10 09:00:00,PLU/USDT,9.4,9.497,9.378,9.378,148.37731546,1398.01281843882
1654848000,2022-06-10 08:00:00,PLU/USDT,9.384,9.416,9.378,9.416,38.07559881,357.87427722112
1654844400,2022-06-10 07:00:00,PLU/USDT,9.338,9.384,9.338,9.384,11.43311435,106.7765981604
1654840800,2022-06-10 06:00:00,PLU/USDT,9.34,9.408,9.34,9.34,17.67022271,165.10255315568
1654837200,2022-06-10 05:00:00,PLU/USDT,9.23,9.384,9.207,9.384,189.6322896,1757.6131249748
1654833600,2022-06-10 04:00:00,PLU/USDT,9.287,9.318,9.23,9.23,186.5144507,1723.96281742609
1654830000,2022-06-10 03:00:00,PLU/USDT,9.319,9.319,9.287,9.318,40.866086,380.1355828131
1654826400,2022-06-10 02:00:00,PLU/USDT,9.498,9.498,9.312,9.312,441.67773257,4135.26212149108
1654822800,2022-06-10 01:00:00,PLU/USDT,9.498,9.51,9.498,9.498,8.63223719,81.9917655829
1654819200,2022-06-10 00:00:00,PLU/USDT,9.415,9.502,9.415,9.498,82.72463825,782.6934830515
1654815600,2022-06-09 23:00:00,PLU/USDT,9.547,9.624,9.406,9.415,807.14697427,7652.91446934638
1654812000,2022-06-09 22:00:00,PLU/USDT,9.881,9.881,9.483,9.49,1364.84976179,13174.43992442036
1654808400,2022-06-09 21:00:00,PLU/USDT,9.648,10.043,9.568,9.81,3481.22508657,33957.99694746676
1654804800,2022-06-09 20:00:00,PLU/USDT,9.48,9.665,9.48,9.568,213.62880072,2050.86700717076
1654801200,2022-06-09 19:00:00,PLU/USDT,9.606,9.61,9.483,9.483,94.94934768,907.2160678354
1654797600,2022-06-09 18:00:00,PLU/USDT,9.384,9.605,9.35,9.549,192.32404702,1828.8941504827
1654794000,2022-06-09 17:00:00,PLU/USDT,9.403,9.426,9.288,9.384,200.67460806,1878.55083257356
1654790400,2022-06-09 16:00:00,PLU/USDT,9.761,9.761,9.284,9.484,2791.87573924,26385.7999934238
1654786800,2022-06-09 15:00:00,PLU/USDT,9.697,9.814,9.672,9.798,353.78526198,3447.95415644413
1654783200,2022-06-09 14:00:00,PLU/USDT,11.446,11.446,9.685,9.697,6682.67331228,71071.24640705383
1654779600,2022-06-09 13:00:00,PLU/USDT,9.443,11.446,9.306,11.446,13468.53685092,143677.45719718409
1654776000,2022-06-09 12:00:00,PLU/USDT,9.157,9.541,9.14,9.428,1315.35558333,12310.15696828227
1654772400,2022-06-09 11:00:00,PLU/USDT,9.022,9.219,9.022,9.069,271.81168301,2485.00068747013
1654768800,2022-06-09 10:00:00,PLU/USDT,9.251,9.278,9.037,9.037,701.11075283,6386.58833440303
1654765200,2022-06-09 09:00:00,PLU/USDT,9.443,9.563,9.253,9.272,449.93230675,4255.54837903493
1654761600,2022-06-09 08:00:00,PLU/USDT,9.388,9.542,9.241,9.445,508.65487965,4809.84611612988
1654758000,2022-06-09 07:00:00,PLU/USDT,9.187,9.386,9.021,9.386,477.70006114,4389.55847137912
1654754400,2022-06-09 06:00:00,PLU/USDT,9.014,9.542,9.003,9.194,1748.05813652,16221.29775092003
1654750800,2022-06-09 05:00:00,PLU/USDT,9.002,9.14,9.002,9.014,738.0757673,6682.6099872182
1654747200,2022-06-09 04:00:00,PLU/USDT,9.189,9.322,9,9.002,1056.83492121,9604.16494781962
1654743600,2022-06-09 03:00:00,PLU/USDT,9.436,9.489,9.145,9.166,1068.91786615,9957.1057244715
1654740000,2022-06-09 02:00:00,PLU/USDT,8.94,9.853,8.926,9.436,2666.44408398,25106.77826068656
1654736400,2022-06-09 01:00:00,PLU/USDT,8.653,10.403,8.601,8.939,9059.98474429,84340.39949110945
1654732800,2022-06-09 00:00:00,PLU/USDT,9.159,9.277,8.618,8.695,3284.32032691,29159.51966678258
1654729200,2022-06-08 23:00:00,PLU/USDT,10.522,10.585,9.015,9.16,7128.93377079,70362.76786926422
1654725600,2022-06-08 22:00:00,PLU/USDT,8.502,12.693,8.502,10.521,48886.55449868,544901.26947697276
1654722000,2022-06-08 21:00:00,PLU/USDT,8.385,8.502,8.385,8.502,622.99539368,5283.78743239353
1654718400,2022-06-08 20:00:00,PLU/USDT,8.355,8.355,8.313,8.329,159.6552,1331.1251232
1654714800,2022-06-08 19:00:00,PLU/USDT,8.419,8.43,8.354,8.355,312.08177876,2611.3330446468
1654711200,2022-06-08 18:00:00,PLU/USDT,8.46,8.46,8.354,8.354,273.55725589,2289.3482796291
1654707600,2022-06-08 17:00:00,PLU/USDT,8.354,8.48,8.354,8.48,166.20651199,1400.2948588752
1654704000,2022-06-08 16:00:00,PLU/USDT,8.47,8.475,8.354,8.354,133.86226821,1126.60882947325
1654700400,2022-06-08 15:00:00,PLU/USDT,8.387,8.478,8.387,8.478,86.22530764,727.4524887983
1654696800,2022-06-08 14:00:00,PLU/USDT,8.353,8.361,8.321,8.361,285.79114789,2380.90857483021
1654693200,2022-06-08 13:00:00,PLU/USDT,8.361,8.361,8.303,8.353,6.4032,53.2115144
1654689600,2022-06-08 12:00:00,PLU/USDT,8.3,8.439,8.264,8.361,365.57410798,3041.06833840281
1654686000,2022-06-08 11:00:00,PLU/USDT,8.301,8.5,8.221,8.3,1333.66729341,11283.78975653394
1654682400,2022-06-08 10:00:00,PLU/USDT,8.301,8.32,8.22,8.3,520.9972,4288.843535353
1654678800,2022-06-08 09:00:00,PLU/USDT,8.321,8.395,8.22,8.22,254.49109825,2113.91809990496
1654675200,2022-06-08 08:00:00,PLU/USDT,8.215,8.529,8.215,8.321,679.42582564,5680.40160964888
1654671600,2022-06-08 07:00:00,PLU/USDT,8.43,8.48,8.152,8.215,837.3872,6924.45921527876
1654668000,2022-06-08 06:00:00,PLU/USDT,8.259,8.517,8.259,8.43,2918.64848442,24627.74900673092
1654664400,2022-06-08 05:00:00,PLU/USDT,8.201,8.259,8.2,8.259,1.18815316,9.76446264844
1654660800,2022-06-08 04:00:00,PLU/USDT,8.256,8.256,8.256,8.256,0.36276647,2.99499997632
1654657200,2022-06-08 03:00:00,PLU/USDT,8.215,8.258,8.2,8.2,608.62068934,4992.17947406972
1654653600,2022-06-08 02:00:00,PLU/USDT,8.21,8.261,8.21,8.261,26.96464273,222.48351262637
1654650000,2022-06-08 01:00:00,PLU/USDT,8.21,8.256,8.21,8.21,48.32532804,396.76712499824
1654646400,2022-06-08 00:00:00,PLU/USDT,8.201,8.257,8.2,8.257,76.46603346,627.16063727922
1654642800,2022-06-07 23:00:00,PLU/USDT,8.201,8.221,8.201,8.201,122.40926291,1003.88522488311
1654639200,2022-06-07 22:00:00,PLU/USDT,8.261,8.261,8.2,8.244,603.20306465,4946.68320708911
1654635600,2022-06-07 21:00:00,PLU/USDT,8.201,8.313,8.2,8.267,298.74602253,2462.17746850334
1654632000,2022-06-07 20:00:00,PLU/USDT,8.238,8.239,8.17,8.201,6.37522152,52.35342324417
1654628400,2022-06-07 19:00:00,PLU/USDT,8.131,8.344,8.131,8.194,274.90733649,2275.47839794661
1654624800,2022-06-07 18:00:00,PLU/USDT,8.173,8.215,8.13,8.131,183.26915461,1490.23905912115
1654621200,2022-06-07 17:00:00,PLU/USDT,8.165,8.215,8.137,8.215,4.67374984,38.1505951356
1654617600,2022-06-07 16:00:00,PLU/USDT,8.123,8.247,8.123,8.165,101.24072898,831.26382019186
1654614000,2022-06-07 15:00:00,PLU/USDT,8.199,8.255,8.119,8.172,109.33001041,891.08007293455
1654610400,2022-06-07 14:00:00,PLU/USDT,8.263,8.263,8.196,8.255,859.23359581,7051.61976547798
1654606800,2022-06-07 13:00:00,PLU/USDT,8.254,8.346,8.2,8.263,993.47758861,8193.85748715277
1654603200,2022-06-07 12:00:00,PLU/USDT,8.253,8.254,8.2,8.254,284.65860299,2336.96311979861
1654599600,2022-06-07 11:00:00,PLU/USDT,8.201,8.257,8.2,8.2,693.50708834,5686.83574710256
1654596000,2022-06-07 10:00:00,PLU/USDT,8.234,8.269,8.2,8.201,536.93073346,4410.14970147922
1654592400,2022-06-07 09:00:00,PLU/USDT,8.203,8.256,8.203,8.234,95.92487576,791.60354162
1654588800,2022-06-07 08:00:00,PLU/USDT,8.2,8.25,8.2,8.203,485.41835955,3982.2199559084
1654585200,2022-06-07 07:00:00,PLU/USDT,8.185,8.2,8.185,8.2,10.70869511,87.798063502
1654581600,2022-06-07 06:00:00,PLU/USDT,8.185,8.202,8.17,8.2,120.2465439,983.94438808
1654578000,2022-06-07 05:00:00,PLU/USDT,8.184,8.201,8.184,8.185,336.61421977,2758.52327998157
1654574400,2022-06-07 04:00:00,PLU/USDT,8.187,8.208,8.168,8.184,131.69971162,1077.57298408515
1654570800,2022-06-07 03:00:00,PLU/USDT,8.215,8.215,8.168,8.168,396.19170058,3245.94186395136
1654567200,2022-06-07 02:00:00,PLU/USDT,8.224,8.227,8.224,8.226,0.37621232,3.09499990007
1654563600,2022-06-07 01:00:00,PLU/USDT,8.258,8.258,8.215,8.215,251.33960745,2067.4243009986
1654560000,2022-06-07 00:00:00,PLU/USDT,8.271,8.271,8.253,8.253,9.45740857,78.07199238247
1654556400,2022-06-06 23:00:00,PLU/USDT,8.272,8.274,8.272,8.274,0.36198158,2.99499999292
1654552800,2022-06-06 22:00:00,PLU/USDT,8.34,8.34,8.279,8.279,395.21075644,3285.68111546488
1654549200,2022-06-06 21:00:00,PLU/USDT,8.258,8.38,8.224,8.34,772.6228,6440.4106168
1654545600,2022-06-06 20:00:00,PLU/USDT,8.175,8.256,8.175,8.256,850.92699936,6979.60028445136
1654542000,2022-06-06 19:00:00,PLU/USDT,8.256,8.257,8.174,8.175,860.29034118,7063.16629288464
1654538400,2022-06-06 18:00:00,PLU/USDT,8.206,8.257,8.202,8.242,1439.4634,11849.205446
1654534800,2022-06-06 17:00:00,PLU/USDT,8.23,8.246,8.2,8.2,81.53589862,669.52366838796
1654531200,2022-06-06 16:00:00,PLU/USDT,8.373,8.373,8.215,8.246,2034.74669851,16822.95409794905
1654527600,2022-06-06 15:00:00,PLU/USDT,8.472,8.475,8.38,8.38,1132.24411301,9530.79288021973
1654524000,2022-06-06 14:00:00,PLU/USDT,8.544,8.544,8.451,8.471,952.50648296,8077.95260769204
1654520400,2022-06-06 13:00:00,PLU/USDT,8.582,8.583,8.523,8.525,267.84124087,2288.8812450768
1654516800,2022-06-06 12:00:00,PLU/USDT,8.622,8.635,8.597,8.611,433.62075358,3734.54787008726
1654513200,2022-06-06 11:00:00,PLU/USDT,8.623,8.634,8.622,8.633,265.85313702,2294.07355127773
1654509600,2022-06-06 10:00:00,PLU/USDT,8.694,8.707,8.553,8.635,2452.63470583,21213.65240287725
1654506000,2022-06-06 09:00:00,PLU/USDT,8.625,8.737,8.625,8.736,1418.6120831,12321.184901315
1654502400,2022-06-06 08:00:00,PLU/USDT,8.629,8.642,8.616,8.635,244.32336867,2107.48652940848
1654498800,2022-06-06 07:00:00,PLU/USDT,8.584,8.643,8.584,8.629,422.40034136,3639.01712937448
1654495200,2022-06-06 06:00:00,PLU/USDT,8.589,8.613,8.583,8.583,25.19973976,216.44395895288
1654491600,2022-06-06 05:00:00,PLU/USDT,8.484,8.644,8.484,8.58,474.77928331,4070.71060444578
1654488000,2022-06-06 04:00:00,PLU/USDT,8.477,8.506,8.472,8.484,174.71081082,1481.51268791728
1654484400,2022-06-06 03:00:00,PLU/USDT,8.49,8.5,8.471,8.5,61.05516796,518.4921526719
1654480800,2022-06-06 02:00:00,PLU/USDT,8.487,8.49,8.476,8.49,74.97581731,636.3165760619
1654477200,2022-06-06 01:00:00,PLU/USDT,8.472,8.49,8.472,8.49,1.39776796,11.8491165804
1654473600,2022-06-06 00:00:00,PLU/USDT,8.49,8.49,8.469,8.471,60.73706796,514.4742827804
1654470000,2022-06-05 23:00:00,PLU/USDT,8.477,8.5,8.468,8.49,202.67986796,1720.42017604664
1654466400,2022-06-05 22:00:00,PLU/USDT,8.499,8.499,8.469,8.499,14.15246624,120.03457077376
1654462800,2022-06-05 21:00:00,PLU/USDT,8.402,8.5,8.401,8.5,763.34370614,6482.03129448518
1654459200,2022-06-05 20:00:00,PLU/USDT,8.408,8.453,8.395,8.4,59.99161967,504.73155814446
1654455600,2022-06-05 19:00:00,PLU/USDT,8.444,8.452,8.388,8.398,147.23490595,1239.06224816546
1654452000,2022-06-05 18:00:00,PLU/USDT,8.472,8.472,8.444,8.444,7.35351746,62.10299992112
1654448400,2022-06-05 17:00:00,PLU/USDT,8.478,8.495,8.456,8.495,273.69490068,2318.38945996776
1654444800,2022-06-05 16:00:00,PLU/USDT,8.479,8.498,8.479,8.496,227.97563586,1933.75450913828
1654441200,2022-06-05 15:00:00,PLU/USDT,8.476,8.524,8.457,8.457,127.18904691,1080.19215776084
1654437600,2022-06-05 14:00:00,PLU/USDT,8.41,8.555,8.41,8.476,1772.29159086,15033.8060490073
1654434000,2022-06-05 13:00:00,PLU/USDT,8.429,8.43,8.409,8.41,222.60499714,1873.4031856902
1654430400,2022-06-05 12:00:00,PLU/USDT,8.384,8.505,8.384,8.43,2082.8212917,17588.530221531
1654426800,2022-06-05 11:00:00,PLU/USDT,8.397,8.411,8.369,8.373,139.09671247,1167.37477575337
1654423200,2022-06-05 10:00:00,PLU/USDT,8.188,8.426,8.179,8.39,2165.23936423,18038.90008998394
1654419600,2022-06-05 09:00:00,PLU/USDT,8.167,8.189,8.167,8.189,13.53179126,110.77432989086
1654416000,2022-06-05 08:00:00,PLU/USDT,8.166,8.184,8.166,8.18,4.12715796,33.73258154464
1654412400,2022-06-05 07:00:00,PLU/USDT,8.175,8.19,8.146,8.165,65.50708989,534.28495466346
1654408800,2022-06-05 06:00:00,PLU/USDT,8.139,8.19,8.132,8.153,466.04038986,3805.1009193534
1654405200,2022-06-05 05:00:00,PLU/USDT,8.13,8.17,8.124,8.133,251.62752534,2051.50731887652
1654401600,2022-06-05 04:00:00,PLU/USDT,8.146,8.151,8.131,8.135,9.38626249,76.32751530319
1654398000,2022-06-05 03:00:00,PLU/USDT,8.146,8.162,8.145,8.146,5.00206511,40.74590888606
1654394400,2022-06-05 02:00:00,PLU/USDT,8.116,8.179,8.116,8.153,107.3374316,874.86723117096
1654390800,2022-06-05 01:00:00,PLU/USDT,8.107,8.146,8.093,8.12,119.66603382,971.52172127874
1654387200,2022-06-05 00:00:00,PLU/USDT,8.103,8.122,8.103,8.118,37.66055153,305.65308272666
1654383600,2022-06-04 23:00:00,PLU/USDT,8.085,8.132,8.085,8.102,93.36885788,756.83370980887
1654380000,2022-06-04 22:00:00,PLU/USDT,8.085,8.085,8.085,8.085,0.37043908,2.9949999618
1654376400,2022-06-04 21:00:00,PLU/USDT,8.085,8.085,8.084,8.084,1.50793908,12.1905737618
1654372800,2022-06-04 20:00:00,PLU/USDT,8.126,8.135,8.084,8.085,104.64543919,849.30850886415
1654369200,2022-06-04 19:00:00,PLU/USDT,8.173,8.173,8.042,8.124,647.18480056,5276.01779776008
1654365600,2022-06-04 18:00:00,PLU/USDT,8.154,8.19,8.146,8.19,209.19119216,1706.79668016096
1654362000,2022-06-04 17:00:00,PLU/USDT,8.001,8.189,7.998,8.174,2023.75749151,16356.48897495759
1654358400,2022-06-04 16:00:00,PLU/USDT,8.031,8.062,7.997,8.001,734.72251798,5899.14812916666
1654354800,2022-06-04 15:00:00,PLU/USDT,8.055,8.06,8.013,8.06,1591.36996772,12783.49444712454
1654351200,2022-06-04 14:00:00,PLU/USDT,8.057,8.06,8.051,8.06,150.03328808,1209.04462927768
1654347600,2022-06-04 13:00:00,PLU/USDT,8.061,8.061,8.05,8.05,16.03832644,129.19355292708
1654344000,2022-06-04 12:00:00,PLU/USDT,8.063,8.063,8.05,8.061,1.36486178,10.99468990824
1654340400,2022-06-04 11:00:00,PLU/USDT,8.051,8.077,8.051,8.064,177.1537807,1429.22363722461
1654336800,2022-06-04 10:00:00,PLU/USDT,8.053,8.074,8.051,8.068,90.32342286,728.6566531971
1654333200,2022-06-04 09:00:00,PLU/USDT,8.083,8.123,7.966,8.062,1080.25929864,8644.06917312754
1654329600,2022-06-04 08:00:00,PLU/USDT,8.091,8.091,8.083,8.083,112.46301337,909.26158687163
1654326000,2022-06-04 07:00:00,PLU/USDT,8.102,8.102,8.09,8.09,246.85736181,1998.62935688462
1654322400,2022-06-04 06:00:00,PLU/USDT,8.103,8.103,8.1,8.1,24.56071619,198.94631218757
1654318800,2022-06-04 05:00:00,PLU/USDT,8.099,8.105,8.099,8.1,2.52442498,20.4485848629
1654315200,2022-06-04 04:00:00,PLU/USDT,8.113,8.113,8.111,8.111,25.27042663,205.01847907807
1654311600,2022-06-04 03:00:00,PLU/USDT,8.099,8.123,8.099,8.123,1.53190614,12.41575677522
1654308000,2022-06-04 02:00:00,PLU/USDT,8.073,8.099,8.07,8.099,225.16668971,1820.56979282883
1654304400,2022-06-04 01:00:00,PLU/USDT,8.089,8.117,8.07,8.117,15.78828944,127.76884094524
1654300800,2022-06-04 00:00:00,PLU/USDT,8.096,8.139,8.096,8.139,100.71840226,818.06601399414
1654297200,2022-06-03 23:00:00,PLU/USDT,8.047,8.096,8.041,8.096,157.32958808,1271.5701763248
1654293600,2022-06-03 22:00:00,PLU/USDT,8.047,8.109,8.047,8.088,474.58197204,3835.11575939403
1654290000,2022-06-03 21:00:00,PLU/USDT,7.996,8.046,7.996,8.039,204.93183466,1644.66627878398
1654286400,2022-06-03 20:00:00,PLU/USDT,8,8.003,7.977,8.003,204.11632162,1632.37963339986
1654282800,2022-06-03 19:00:00,PLU/USDT,7.978,7.978,7.96,7.977,18.51462569,147.64823047223
1654279200,2022-06-03 18:00:00,PLU/USDT,7.98,7.993,7.977,7.993,1.12523211,8.98375959143
1654275600,2022-06-03 17:00:00,PLU/USDT,7.991,7.999,7.965,7.974,1599.55303445,12785.74656617222
1654272000,2022-06-03 16:00:00,PLU/USDT,7.989,7.991,7.989,7.989,5.98579664,47.82127895024
1654268400,2022-06-03 15:00:00,PLU/USDT,7.989,7.992,7.989,7.989,1.81384974,14.49196982208
1654264800,2022-06-03 14:00:00,PLU/USDT,8.043,8.051,7.987,7.992,514.65770934,4130.54843050491
1654261200,2022-06-03 13:00:00,PLU/USDT,8.042,8.059,8.042,8.053,59.83506491,481.20722308514
1654257600,2022-06-03 12:00:00,PLU/USDT,8.048,8.065,8.042,8.055,78.60152674,632.95466068399
1654254000,2022-06-03 11:00:00,PLU/USDT,8.047,8.101,8.042,8.054,2746.5288,22176.4297714
1654250400,2022-06-03 10:00:00,PLU/USDT,8.042,8.046,8.042,8.042,22.6511366,182.1619137836
1654246800,2022-06-03 09:00:00,PLU/USDT,8.042,8.053,8.042,8.042,380.96330565,3066.43190988815
1654243200,2022-06-03 08:00:00,PLU/USDT,8.042,8.048,8.042,8.048,9.60296679,77.23044212592
1654239600,2022-06-03 07:00:00,PLU/USDT,8.041,8.054,8.041,8.041,38.20091389,307.18250086851
1654236000,2022-06-03 06:00:00,PLU/USDT,8.041,8.054,8.041,8.041,305.41605973,2457.74196674032
1654232400,2022-06-03 05:00:00,PLU/USDT,8.047,8.049,8.042,8.042,63.91779591,514.16832187959
1654228800,2022-06-03 04:00:00,PLU/USDT,8.049,8.052,8.047,8.052,71.60198669,576.28707745682
1654225200,2022-06-03 03:00:00,PLU/USDT,8.042,8.051,8.042,8.047,85.62690124,688.99849401292
1654221600,2022-06-03 02:00:00,PLU/USDT,8.041,8.054,8.038,8.049,702.2819,5651.6401521
1654218000,2022-06-03 01:00:00,PLU/USDT,8.043,8.043,8.039,8.039,1.88557349,15.15961478007
1654214400,2022-06-03 00:00:00,PLU/USDT,8.04,8.043,8.038,8.043,5.1869076,41.70906628951
1654210800,2022-06-02 23:00:00,PLU/USDT,8.042,8.049,8.042,8.049,0.40911979,3.29039825118
1654207200,2022-06-02 22:00:00,PLU/USDT,8.039,8.05,8.038,8.038,3.8633272,31.0580145968
1654203600,2022-06-02 21:00:00,PLU/USDT,8.053,8.053,8.051,8.051,8.05249521,64.84599991919
1654200000,2022-06-02 20:00:00,PLU/USDT,8.024,8.054,8.024,8.043,270.34408619,2173.61079380086
1654196400,2022-06-02 19:00:00,PLU/USDT,8.064,8.064,8.024,8.039,8.52907732,68.55633218765
1654192800,2022-06-02 18:00:00,PLU/USDT,8.077,8.086,8.024,8.024,942.33971038,7602.55559793108
1654189200,2022-06-02 17:00:00,PLU/USDT,8.068,8.197,8.065,8.077,2247.48756684,18289.38412478748
1654185600,2022-06-02 16:00:00,PLU/USDT,7.968,8.113,7.968,8.113,884.80490255,7123.68557048305
1654182000,2022-06-02 15:00:00,PLU/USDT,8.006,8.03,7.997,8.03,83.75076019,671.19678696532
1654178400,2022-06-02 14:00:00,PLU/USDT,7.986,8.006,7.965,7.965,22.40868224,178.86964705704
1654174800,2022-06-02 13:00:00,PLU/USDT,8.01,8.036,7.973,7.973,86.92914575,695.85849382425
1654171200,2022-06-02 12:00:00,PLU/USDT,7.971,8.046,7.951,8.046,1326.04814976,10610.53642727862
1654167600,2022-06-02 11:00:00,PLU/USDT,7.917,7.984,7.887,7.972,609.12665986,4848.00735542428
1654164000,2022-06-02 10:00:00,PLU/USDT,7.916,7.918,7.877,7.904,27.41807935,216.07901498055
1654160400,2022-06-02 09:00:00,PLU/USDT,7.848,7.913,7.839,7.876,202.3856526,1594.9440611516
1654156800,2022-06-02 08:00:00,PLU/USDT,7.927,7.927,7.868,7.894,314.90251165,2484.42136501044
1654153200,2022-06-02 07:00:00,PLU/USDT,7.892,7.956,7.862,7.905,308.8289234,2446.55772694148
1654149600,2022-06-02 06:00:00,PLU/USDT,7.877,7.885,7.867,7.867,244.95777529,1929.51577384832
1654146000,2022-06-02 05:00:00,PLU/USDT,7.858,7.929,7.844,7.845,60.63181163,477.9660606853
1654142400,2022-06-02 04:00:00,PLU/USDT,7.92,7.921,7.856,7.874,51.11591595,402.42551436481
1654138800,2022-06-02 03:00:00,PLU/USDT,7.799,7.922,7.777,7.921,2056.3122873,16086.66780610776
1654135200,2022-06-02 02:00:00,PLU/USDT,7.898,7.898,7.78,7.78,1917.60292791,14996.53968085871
1654131600,2022-06-02 01:00:00,PLU/USDT,8.006,8.006,7.902,7.926,273.13894851,2178.68575331462
1654128000,2022-06-02 00:00:00,PLU/USDT,8,8.008,8,8,10.54061983,84.33419986676
1654124400,2022-06-01 23:00:00,PLU/USDT,8,8.03,8,8.001,71.60840761,574.3889455561
1654120800,2022-06-01 22:00:00,PLU/USDT,8,8.011,8,8,273.8248583,2190.72317443537
1654117200,2022-06-01 21:00:00,PLU/USDT,8,8.033,8,8,318.96809601,2557.90992127656
1654113600,2022-06-01 20:00:00,PLU/USDT,8.06,8.08,8,8.016,642.68908813,5153.43659309679
1654110000,2022-06-01 19:00:00,PLU/USDT,8.089,8.174,7.777,8.009,3641.27994064,28946.22938141862
1654106400,2022-06-01 18:00:00,PLU/USDT,8.288,8.311,8.079,8.117,3851.2870624,31478.2914233816
1654102800,2022-06-01 17:00:00,PLU/USDT,8.42,8.42,8.287,8.344,371.83885183,3093.637273355
1654099200,2022-06-01 16:00:00,PLU/USDT,8.498,8.563,8.369,8.369,1024.09464364,8686.46332994196
1654095600,2022-06-01 15:00:00,PLU/USDT,8.751,8.766,8.5,8.5,1005.71992464,8658.98146142652
