https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1655665200,2022-06-19 19:00:00,HAI/USDT,0.01296,0.01466,0.01283,0.01362,773798.70242181,10572.225375472378
1655661600,2022-06-19 18:00:00,HAI/USDT,0.01275,0.01313,0.01266,0.01291,500413.1417,6464.66098587
1655658000,2022-06-19 17:00:00,HAI/USDT,0.0127,0.01285,0.0126,0.01275,85616.7419,1091.621433004
1655654400,2022-06-19 16:00:00,HAI/USDT,0.01257,0.0129,0.01248,0.0127,209285.7368,2656.1831534122095
1655650800,2022-06-19 15:00:00,HAI/USDT,0.01243,0.0126,0.01239,0.01257,66511.64377472,830.367737431472
1655647200,2022-06-19 14:00:00,HAI/USDT,0.01245,0.01247,0.01237,0.01243,108085.6566,1341.361974103
1655643600,2022-06-19 13:00:00,HAI/USDT,0.01245,0.01246,0.01237,0.01245,61843.3348,767.757363263
1655640000,2022-06-19 12:00:00,HAI/USDT,0.01244,0.01258,0.01237,0.01245,80556.4495,1002.950176771
1655636400,2022-06-19 11:00:00,HAI/USDT,0.01247,0.0126,0.0123,0.01252,209022.85168186,2600.2349392808872
1655632800,2022-06-19 10:00:00,HAI/USDT,0.01179,0.01268,0.01176,0.01247,535444.06896867,6511.9408328750297
1655629200,2022-06-19 09:00:00,HAI/USDT,0.01132,0.012,0.0113,0.01179,274739.01406263,3236.3602512635984
1655625600,2022-06-19 08:00:00,HAI/USDT,0.01127,0.01136,0.01121,0.01132,67181.9583,758.3068178
1655622000,2022-06-19 07:00:00,HAI/USDT,0.01134,0.01145,0.01125,0.01127,69943.4039,792.899318905
1655618400,2022-06-19 06:00:00,HAI/USDT,0.01127,0.01138,0.01123,0.0113,53205.1149,602.418686287
1655614800,2022-06-19 05:00:00,HAI/USDT,0.0116,0.01167,0.01116,0.01126,69380.76776212,789.1190269729404
1655611200,2022-06-19 04:00:00,HAI/USDT,0.01143,0.01177,0.01143,0.01159,134412.50016957,1557.3704368456167
1655607600,2022-06-19 03:00:00,HAI/USDT,0.01139,0.0119,0.01124,0.01143,234750.00887084,2699.4808877844361
1655604000,2022-06-19 02:00:00,HAI/USDT,0.01036,0.01188,0.01035,0.01139,1800448.51139085,19302.6530223753299
1655600400,2022-06-19 01:00:00,HAI/USDT,0.01188,0.01188,0.01036,0.01036,914515.6625064,10069.4603832428448
1655596800,2022-06-19 00:00:00,HAI/USDT,0.01256,0.01268,0.01157,0.01186,2883667.69707781,34391.2829809383219
1655593200,2022-06-18 23:00:00,HAI/USDT,0.01245,0.01265,0.0124,0.01256,72545.32317113,904.2963139378265
1655589600,2022-06-18 22:00:00,HAI/USDT,0.01242,0.01292,0.01242,0.01244,148840.32490927,1876.8634680429023
1655586000,2022-06-18 21:00:00,HAI/USDT,0.01221,0.01253,0.01212,0.01248,75061.45824885,924.717960919763
1655582400,2022-06-18 20:00:00,HAI/USDT,0.01247,0.01268,0.01201,0.01221,290392.0873,3548.9913632719576
1655578800,2022-06-18 19:00:00,HAI/USDT,0.01254,0.0126,0.01234,0.01247,117911.42608697,1478.392755486822
1655575200,2022-06-18 18:00:00,HAI/USDT,0.01221,0.01294,0.01212,0.01254,242224.09455404,3025.2603864020606
1655571600,2022-06-18 17:00:00,HAI/USDT,0.01209,0.01221,0.01202,0.01221,111081.7552,1348.29724782
1655568000,2022-06-18 16:00:00,HAI/USDT,0.01229,0.0123,0.01206,0.01209,196142.97350287,2399.5764905331575
1655564400,2022-06-18 15:00:00,HAI/USDT,0.01251,0.01251,0.01171,0.01229,731874.071305,8800.17006412175
1655560800,2022-06-18 14:00:00,HAI/USDT,0.01257,0.0126,0.01244,0.01252,58692.2415,736.974358187
1655557200,2022-06-18 13:00:00,HAI/USDT,0.01248,0.01264,0.01231,0.01263,73571.2952,917.953594067
1655553600,2022-06-18 12:00:00,HAI/USDT,0.01249,0.0125,0.01236,0.01248,56623.6698,705.220858999
1655550000,2022-06-18 11:00:00,HAI/USDT,0.01237,0.0126,0.01222,0.01249,69786.07497928,863.923726755072
1655546400,2022-06-18 10:00:00,HAI/USDT,0.01215,0.0124,0.01212,0.01237,66308.86002072,813.829693516928
1655542800,2022-06-18 09:00:00,HAI/USDT,0.01216,0.01222,0.01207,0.01215,64297.6393,782.549468123
1655539200,2022-06-18 08:00:00,HAI/USDT,0.01232,0.01238,0.01182,0.01216,290212.2998,3563.796670448
1655535600,2022-06-18 07:00:00,HAI/USDT,0.0129,0.01312,0.01228,0.01232,510453.64301304,6366.9968432676072
1655532000,2022-06-18 06:00:00,HAI/USDT,0.01302,0.01309,0.0129,0.01294,84104.9863,1094.816894414
1655528400,2022-06-18 05:00:00,HAI/USDT,0.01298,0.01306,0.01285,0.01302,69328.1047,898.465842468
1655524800,2022-06-18 04:00:00,HAI/USDT,0.01257,0.013,0.01251,0.01298,337401.8655,4290.444217953
1655521200,2022-06-18 03:00:00,HAI/USDT,0.01245,0.01269,0.01244,0.01258,166770.0751,2098.249484702
1655517600,2022-06-18 02:00:00,HAI/USDT,0.01332,0.01332,0.0122,0.01245,1428839.0954039,18088.7570611549115
1655514000,2022-06-18 01:00:00,HAI/USDT,0.01333,0.01334,0.01326,0.01332,65536.4975,872.507075992
1655510400,2022-06-18 00:00:00,HAI/USDT,0.01326,0.01335,0.01325,0.01333,59416.4549,790.594972783
1655506800,2022-06-17 23:00:00,HAI/USDT,0.01334,0.01334,0.01323,0.01326,62374.7326,828.283082796
1655503200,2022-06-17 22:00:00,HAI/USDT,0.01335,0.01337,0.01328,0.01334,58407.4178,778.741175887
1655499600,2022-06-17 21:00:00,HAI/USDT,0.01336,0.01338,0.0133,0.01335,55319.9752,738.577282308
1655496000,2022-06-17 20:00:00,HAI/USDT,0.01308,0.01347,0.01302,0.01336,76217.77453706,1004.6268032467922
1655492400,2022-06-17 19:00:00,HAI/USDT,0.01308,0.01316,0.01308,0.01314,60178.3322,789.943415935
1655488800,2022-06-17 18:00:00,HAI/USDT,0.01311,0.01315,0.01308,0.01312,27923.5338,366.274715938
1655485200,2022-06-17 17:00:00,HAI/USDT,0.01322,0.01325,0.01299,0.01311,318641.4309,4192.247224725
1655481600,2022-06-17 16:00:00,HAI/USDT,0.01317,0.01325,0.01316,0.01322,62928.6255,831.666063728
1655478000,2022-06-17 15:00:00,HAI/USDT,0.01316,0.01328,0.01306,0.01317,125190.4303,1651.939269963
1655474400,2022-06-17 14:00:00,HAI/USDT,0.01322,0.01323,0.0131,0.01316,72092.6632,951.007038534
1655470800,2022-06-17 13:00:00,HAI/USDT,0.01316,0.01328,0.01306,0.01323,94313.26622048,1243.9769726099744
1655467200,2022-06-17 12:00:00,HAI/USDT,0.01327,0.01327,0.01314,0.0132,65357.4599,864.675407344
1655463600,2022-06-17 11:00:00,HAI/USDT,0.01324,0.01328,0.0132,0.01327,74951.07328674,993.4293896539072
1655460000,2022-06-17 10:00:00,HAI/USDT,0.01323,0.01328,0.01298,0.01324,105212.0001,1391.334609353
1655456400,2022-06-17 09:00:00,HAI/USDT,0.01325,0.01328,0.01321,0.01323,56441.2253,747.621067901
1655452800,2022-06-17 08:00:00,HAI/USDT,0.01326,0.01328,0.01322,0.01325,148736.8475,1974.101622754
1655449200,2022-06-17 07:00:00,HAI/USDT,0.01326,0.01328,0.0131,0.01326,223125.8784,2956.931357298
1655445600,2022-06-17 06:00:00,HAI/USDT,0.01326,0.01327,0.01321,0.01326,62025.5816,821.012869737
1655442000,2022-06-17 05:00:00,HAI/USDT,0.01325,0.01327,0.01321,0.01326,69880.9162,925.588768418
1655438400,2022-06-17 04:00:00,HAI/USDT,0.01328,0.01328,0.01316,0.01325,115885.1483,1534.643452036
1655434800,2022-06-17 03:00:00,HAI/USDT,0.01332,0.01336,0.0132,0.01328,65260.2529,868.232660682
1655431200,2022-06-17 02:00:00,HAI/USDT,0.01325,0.01333,0.01323,0.01333,65231.3478,866.729909848
1655427600,2022-06-17 01:00:00,HAI/USDT,0.01318,0.01329,0.01316,0.01326,107025.6464,1412.968640673
1655424000,2022-06-17 00:00:00,HAI/USDT,0.01319,0.01326,0.01316,0.01318,69256.34412744,913.4320994209336
1655420400,2022-06-16 23:00:00,HAI/USDT,0.01357,0.01357,0.01297,0.01319,331730.20097529,4363.3992973298928
1655416800,2022-06-16 22:00:00,HAI/USDT,0.01374,0.01375,0.01336,0.01357,63289.2733,860.154859963
1655413200,2022-06-16 21:00:00,HAI/USDT,0.0138,0.01383,0.01371,0.01374,53515.4678,737.802689908
1655409600,2022-06-16 20:00:00,HAI/USDT,0.01384,0.01398,0.01349,0.0138,407508.74210726,5536.247418577914
1655406000,2022-06-16 19:00:00,HAI/USDT,0.01384,0.01391,0.01353,0.01383,99022.3772,1362.204727333
1655402400,2022-06-16 18:00:00,HAI/USDT,0.01391,0.01399,0.01384,0.01388,123793.51684992,1721.0649648243808
1655398800,2022-06-16 17:00:00,HAI/USDT,0.01382,0.01397,0.01377,0.01391,85845.71488131,1188.5800454979007
1655395200,2022-06-16 16:00:00,HAI/USDT,0.01369,0.01383,0.01356,0.01382,118909.1391,1622.460554891
1655391600,2022-06-16 15:00:00,HAI/USDT,0.01374,0.01379,0.01371,0.01371,57996.72715221,797.4078187019759
1655388000,2022-06-16 14:00:00,HAI/USDT,0.01378,0.01378,0.01371,0.01372,69959.67694629,961.6561599307165
1655384400,2022-06-16 13:00:00,HAI/USDT,0.01386,0.0139,0.01375,0.01377,89954.979,1242.743531256
1655380800,2022-06-16 12:00:00,HAI/USDT,0.01382,0.01391,0.01376,0.01386,79283.17575703,1098.2059347099835
1655377200,2022-06-16 11:00:00,HAI/USDT,0.01389,0.01394,0.01379,0.01382,60863.9108,844.952905191
1655373600,2022-06-16 10:00:00,HAI/USDT,0.0139,0.01394,0.01384,0.01392,75424.3348,1047.811070693
1655370000,2022-06-16 09:00:00,HAI/USDT,0.01396,0.014,0.01388,0.0139,76261.98913839,1062.7193528099244
1655366400,2022-06-16 08:00:00,HAI/USDT,0.01391,0.01396,0.01388,0.01396,57200.1541,796.042734589
1655362800,2022-06-16 07:00:00,HAI/USDT,0.01391,0.01395,0.01384,0.01391,99679.30457164,1385.9273806039452
1655359200,2022-06-16 06:00:00,HAI/USDT,0.01394,0.01398,0.0139,0.01391,58086.94207181,810.2607072009038
1655355600,2022-06-16 05:00:00,HAI/USDT,0.01394,0.01399,0.01392,0.01394,60257.00978911,840.7359987949756
1655352000,2022-06-16 04:00:00,HAI/USDT,0.01395,0.01399,0.01392,0.01394,62180.81309213,867.5397532809774
1655348400,2022-06-16 03:00:00,HAI/USDT,0.014,0.01406,0.01393,0.01396,60688.38680269,847.6739436327934
1655344800,2022-06-16 02:00:00,HAI/USDT,0.01435,0.01437,0.01365,0.01406,124331.22695454,1746.6305571279232
1655341200,2022-06-16 01:00:00,HAI/USDT,0.01445,0.01447,0.01435,0.01436,61303.64714913,884.1383595819111
1655337600,2022-06-16 00:00:00,HAI/USDT,0.01451,0.01455,0.01441,0.01446,69287.8361,1004.164473092
1655334000,2022-06-15 23:00:00,HAI/USDT,0.01483,0.01484,0.01421,0.01454,309058.2552,4480.149538826
1655330400,2022-06-15 22:00:00,HAI/USDT,0.01413,0.01517,0.01411,0.01483,223548.04742056,3297.0112234458952
1655326800,2022-06-15 21:00:00,HAI/USDT,0.0138,0.01416,0.0138,0.01413,62882.7859,878.104851163
1655323200,2022-06-15 20:00:00,HAI/USDT,0.01375,0.0139,0.01375,0.01386,89326.7143,1237.017088666
1655319600,2022-06-15 19:00:00,HAI/USDT,0.01356,0.01384,0.01343,0.01378,518334.65522251,7054.2246252449654
1655316000,2022-06-15 18:00:00,HAI/USDT,0.01341,0.01356,0.01311,0.01354,163463.13691336,2182.7203638488852
1655312400,2022-06-15 17:00:00,HAI/USDT,0.01332,0.0134,0.01327,0.01336,70835.73170941,945.9297373138117
1655308800,2022-06-15 16:00:00,HAI/USDT,0.01355,0.01356,0.01331,0.01338,321162.1513,4325.753079389
1655305200,2022-06-15 15:00:00,HAI/USDT,0.01343,0.0136,0.0134,0.01355,396604.90655722,5358.5037090429032
1655301600,2022-06-15 14:00:00,HAI/USDT,0.01341,0.0136,0.01333,0.01343,304756.0317,4096.529415711
1655298000,2022-06-15 13:00:00,HAI/USDT,0.01327,0.01344,0.01324,0.01339,439829.7355,5859.828312728
1655294400,2022-06-15 12:00:00,HAI/USDT,0.0129,0.01343,0.01282,0.01327,335940.89563894,4421.2956734479642
1655290800,2022-06-15 11:00:00,HAI/USDT,0.01288,0.01296,0.01271,0.01287,145833.72869891,1868.8082290831376
1655287200,2022-06-15 10:00:00,HAI/USDT,0.01248,0.01296,0.01222,0.01288,409156.59865548,5104.582122683726
1655283600,2022-06-15 09:00:00,HAI/USDT,0.01248,0.01253,0.01232,0.01248,116109.38268654,1445.808435062096
1655280000,2022-06-15 08:00:00,HAI/USDT,0.01286,0.01287,0.01217,0.0124,193235.47407782,2425.7009042951936
1655276400,2022-06-15 07:00:00,HAI/USDT,0.01289,0.01299,0.01281,0.01286,334874.4515,4330.753997615
1655272800,2022-06-15 06:00:00,HAI/USDT,0.01296,0.01307,0.01249,0.01289,573357.41191547,7303.5993455858724
1655269200,2022-06-15 05:00:00,HAI/USDT,0.01328,0.01328,0.01264,0.01289,794851.75610556,10425.9545778653577
1655265600,2022-06-15 04:00:00,HAI/USDT,0.0134,0.01343,0.01309,0.01328,256233.7504,3395.294911771
1655262000,2022-06-15 03:00:00,HAI/USDT,0.01353,0.01361,0.01338,0.0134,133881.49961469,1810.9412144028721
1655258400,2022-06-15 02:00:00,HAI/USDT,0.01356,0.01371,0.01351,0.01353,114355.28110543,1552.7205182179023
1655254800,2022-06-15 01:00:00,HAI/USDT,0.01351,0.01361,0.01351,0.01361,76149.5261,1029.794253797
1655251200,2022-06-15 00:00:00,HAI/USDT,0.01348,0.01355,0.01346,0.01352,129388.021,1747.77262467
1655247600,2022-06-14 23:00:00,HAI/USDT,0.01328,0.01352,0.01324,0.01348,99113.3817,1325.648231722
1655244000,2022-06-14 22:00:00,HAI/USDT,0.01326,0.01336,0.01316,0.01328,103067.59064096,1364.7437280269488
1655240400,2022-06-14 21:00:00,HAI/USDT,0.01345,0.01349,0.01323,0.01326,86010.3692,1147.649405887
1655236800,2022-06-14 20:00:00,HAI/USDT,0.01373,0.01374,0.01338,0.01345,77580.96778762,1053.747257933251
1655233200,2022-06-14 19:00:00,HAI/USDT,0.01362,0.01373,0.01361,0.01373,100210.3144,1370.162709579
1655229600,2022-06-14 18:00:00,HAI/USDT,0.01354,0.01365,0.01348,0.01362,140143.37327992,1903.305891979916
1655226000,2022-06-14 17:00:00,HAI/USDT,0.01352,0.01396,0.01342,0.01352,321781.89654419,4357.5141734099034
1655222400,2022-06-14 16:00:00,HAI/USDT,0.01355,0.01393,0.01344,0.01352,175754.0398,2397.120222395
1655218800,2022-06-14 15:00:00,HAI/USDT,0.01337,0.01362,0.01337,0.01355,268275.17279992,3630.9356265596208
1655215200,2022-06-14 14:00:00,HAI/USDT,0.01361,0.01371,0.01325,0.01341,273249.97229109,3669.6579275420198
1655211600,2022-06-14 13:00:00,HAI/USDT,0.01363,0.01371,0.01353,0.01366,85532.72477747,1164.5178254640164
1655208000,2022-06-14 12:00:00,HAI/USDT,0.01363,0.01368,0.01355,0.01363,241865.334,3296.712388806
1655204400,2022-06-14 11:00:00,HAI/USDT,0.01409,0.01409,0.01349,0.01362,331504.028,4573.486494987
1655200800,2022-06-14 10:00:00,HAI/USDT,0.01389,0.01428,0.01388,0.01409,296318.21922286,4167.3132459399262
1655197200,2022-06-14 09:00:00,HAI/USDT,0.01352,0.01439,0.01344,0.01388,602685.56166464,8336.6946219791924
1655193600,2022-06-14 08:00:00,HAI/USDT,0.01346,0.01483,0.01342,0.01345,314245.50106112,4291.0887602886574
1655190000,2022-06-14 07:00:00,HAI/USDT,0.01308,0.01378,0.01296,0.01339,463752.44967756,6156.9904782227061
1655186400,2022-06-14 06:00:00,HAI/USDT,0.01334,0.01349,0.01303,0.01308,1213192.34576525,16223.758633330657
1655182800,2022-06-14 05:00:00,HAI/USDT,0.01296,0.01339,0.01288,0.01337,878476.72530411,11651.0857659135813
1655179200,2022-06-14 04:00:00,HAI/USDT,0.0129,0.013,0.01249,0.01296,1780241.9363184,22482.0360919191476
1655175600,2022-06-14 03:00:00,HAI/USDT,0.01284,0.0131,0.0126,0.01287,636322.29369582,8162.5012656609108
1655172000,2022-06-14 02:00:00,HAI/USDT,0.01287,0.0132,0.01264,0.01288,401032.23546631,5136.5687365211523
1655168400,2022-06-14 01:00:00,HAI/USDT,0.01203,0.01309,0.012,0.0129,1976259.86675579,24465.0463574804841
1655164800,2022-06-14 00:00:00,HAI/USDT,0.01247,0.01247,0.01204,0.01217,423090.24806751,5153.3837537362103
1655161200,2022-06-13 23:00:00,HAI/USDT,0.01297,0.01301,0.01247,0.01247,365580.99171906,4647.0724258328691
1655157600,2022-06-13 22:00:00,HAI/USDT,0.01418,0.01421,0.01292,0.01297,1992086.04658239,26959.2788473328983
1655154000,2022-06-13 21:00:00,HAI/USDT,0.01464,0.0147,0.01415,0.01417,174620.18226512,2539.7998326649616
1655150400,2022-06-13 20:00:00,HAI/USDT,0.01471,0.01486,0.01433,0.01463,914658.59337202,13338.1856691999448
1655146800,2022-06-13 19:00:00,HAI/USDT,0.01472,0.01479,0.01462,0.01471,268749.9238,3960.031516799
1655143200,2022-06-13 18:00:00,HAI/USDT,0.01499,0.01499,0.01462,0.01473,891773.8176,13157.645898979
1655139600,2022-06-13 17:00:00,HAI/USDT,0.01514,0.01526,0.01499,0.01499,330393.0614455,5008.80580443896
1655136000,2022-06-13 16:00:00,HAI/USDT,0.01489,0.0152,0.01481,0.01513,202529.70831319,3041.7799601263834
1655132400,2022-06-13 15:00:00,HAI/USDT,0.0146,0.01493,0.0146,0.0149,369825.20187303,5453.0704992358895
1655128800,2022-06-13 14:00:00,HAI/USDT,0.0149,0.0149,0.01454,0.01462,310127.48690508,4550.85290013893
1655125200,2022-06-13 13:00:00,HAI/USDT,0.01505,0.01505,0.0145,0.01484,678982.32595365,10011.501540345889
1655121600,2022-06-13 12:00:00,HAI/USDT,0.01485,0.01511,0.0148,0.01504,319769.97458489,4783.3765545572181
1655118000,2022-06-13 11:00:00,HAI/USDT,0.01493,0.01498,0.01482,0.01485,400612.7313,5974.497866874
1655114400,2022-06-13 10:00:00,HAI/USDT,0.0151,0.0151,0.01495,0.01497,242276.0663413,3640.8784282421219
1655110800,2022-06-13 09:00:00,HAI/USDT,0.01536,0.01536,0.0148,0.015,693395.0237,10437.938784072
1655107200,2022-06-13 08:00:00,HAI/USDT,0.01611,0.01616,0.01515,0.01532,921344.37419739,14365.8362389372189
1655103600,2022-06-13 07:00:00,HAI/USDT,0.01627,0.01627,0.01602,0.01614,136825.95711639,2206.104060565879
1655100000,2022-06-13 06:00:00,HAI/USDT,0.01653,0.01661,0.01623,0.01625,261105.72068795,4287.50033506697
1655096400,2022-06-13 05:00:00,HAI/USDT,0.01666,0.01668,0.01653,0.01653,62608.8968,1040.632766885
1655092800,2022-06-13 04:00:00,HAI/USDT,0.0167,0.01673,0.01662,0.01666,263218.63001454,4392.8242588559634
1655089200,2022-06-13 03:00:00,HAI/USDT,0.01692,0.01694,0.01668,0.01672,191599.03419366,3212.0887319338684
1655085600,2022-06-13 02:00:00,HAI/USDT,0.01732,0.01735,0.01651,0.01696,646750.07359119,10876.6279666048513
1655082000,2022-06-13 01:00:00,HAI/USDT,0.01745,0.01746,0.01727,0.01733,101819.18970941,1765.7441530334644
1655078400,2022-06-13 00:00:00,HAI/USDT,0.01782,0.01782,0.01739,0.01743,475680.04222981,8383.8419323367256
1655074800,2022-06-12 23:00:00,HAI/USDT,0.0179,0.01794,0.01778,0.01782,51242.7746,916.118472671
1655071200,2022-06-12 22:00:00,HAI/USDT,0.01794,0.01796,0.0179,0.0179,62260.1871,1116.317174444
1655067600,2022-06-12 21:00:00,HAI/USDT,0.01792,0.01794,0.01792,0.01794,45228.3279,810.920855717
1655064000,2022-06-12 20:00:00,HAI/USDT,0.01795,0.01796,0.01792,0.01793,49877.5208,894.797570035
1655060400,2022-06-12 19:00:00,HAI/USDT,0.01796,0.01804,0.01792,0.01795,156805.03181457,2816.6302216688428
1655056800,2022-06-12 18:00:00,HAI/USDT,0.0181,0.01811,0.01797,0.01798,80522.1674,1453.602300886
1655053200,2022-06-12 17:00:00,HAI/USDT,0.01813,0.01817,0.01807,0.0181,113539.01215954,2055.3156598658418
1655049600,2022-06-12 16:00:00,HAI/USDT,0.01824,0.01826,0.01811,0.01813,115840.9147,2109.593009086
1655046000,2022-06-12 15:00:00,HAI/USDT,0.01819,0.01825,0.0181,0.01823,112926.28153939,2050.5371728471271
1655042400,2022-06-12 14:00:00,HAI/USDT,0.01818,0.01864,0.0179,0.01816,958887.98568964,17474.6610238079976
1655038800,2022-06-12 13:00:00,HAI/USDT,0.01744,0.01938,0.0174,0.01819,1491231.3564,27024.689151783
1655035200,2022-06-12 12:00:00,HAI/USDT,0.01763,0.01764,0.01735,0.01744,146141.1847,2558.336300429
1655031600,2022-06-12 11:00:00,HAI/USDT,0.01778,0.01779,0.01762,0.01763,129119.081,2288.738431572
1655028000,2022-06-12 10:00:00,HAI/USDT,0.01782,0.01784,0.01773,0.01778,114423.84097246,2034.3966339705556
1655024400,2022-06-12 09:00:00,HAI/USDT,0.01778,0.01789,0.01775,0.01779,307129.28141042,5477.0649704986844
1655020800,2022-06-12 08:00:00,HAI/USDT,0.0179,0.01803,0.01775,0.01778,387787.7445,6920.868649633
1655017200,2022-06-12 07:00:00,HAI/USDT,0.01804,0.01805,0.01787,0.01791,84878.5338,1520.481269957
1655013600,2022-06-12 06:00:00,HAI/USDT,0.01856,0.01858,0.01791,0.01805,927454.7029,16852.159102306
1655010000,2022-06-12 05:00:00,HAI/USDT,0.01868,0.01868,0.01852,0.01858,106490.1198,1981.380294961
1655006400,2022-06-12 04:00:00,HAI/USDT,0.01869,0.01871,0.01864,0.01866,84160.88269444,1571.9058782469724
1655002800,2022-06-12 03:00:00,HAI/USDT,0.0188,0.0188,0.01864,0.01869,69459.1911,1300.708105455
1654999200,2022-06-12 02:00:00,HAI/USDT,0.01879,0.01885,0.01874,0.01874,101610.2175,1910.917372376
1654995600,2022-06-12 01:00:00,HAI/USDT,0.01879,0.01885,0.01874,0.01879,58176.6183,1094.309581796
1654992000,2022-06-12 00:00:00,HAI/USDT,0.01874,0.01882,0.01874,0.01879,66216.95807872,1243.762066220936
1654988400,2022-06-11 23:00:00,HAI/USDT,0.01889,0.01891,0.01875,0.01879,69851.9402,1315.6142785
1654984800,2022-06-11 22:00:00,HAI/USDT,0.01896,0.01904,0.01883,0.01888,382387.9647,7225.211328055
1654981200,2022-06-11 21:00:00,HAI/USDT,0.01894,0.019,0.01888,0.01896,171342.9452,3246.089596128
1654977600,2022-06-11 20:00:00,HAI/USDT,0.019,0.01908,0.01894,0.01897,134187.1915,2552.780579751
1654974000,2022-06-11 19:00:00,HAI/USDT,0.01933,0.01935,0.019,0.01909,154444.22480397,2966.5963759619858
1654970400,2022-06-11 18:00:00,HAI/USDT,0.01969,0.01969,0.0193,0.01933,475108.08122065,9292.7127683950303
1654966800,2022-06-11 17:00:00,HAI/USDT,0.01977,0.01979,0.01968,0.0197,86028.21604199,1698.0537998449821
1654963200,2022-06-11 16:00:00,HAI/USDT,0.01976,0.01981,0.01975,0.01979,50813.81124096,1004.6904889406921
1654959600,2022-06-11 15:00:00,HAI/USDT,0.01975,0.01979,0.01975,0.01976,70997.59798444,1402.9550469297986
1654956000,2022-06-11 14:00:00,HAI/USDT,0.01967,0.01978,0.01966,0.01977,76064.54865418,1499.8229012059714
1654952400,2022-06-11 13:00:00,HAI/USDT,0.01971,0.01971,0.01965,0.01967,69341.84175203,1363.6595350249504
1654948800,2022-06-11 12:00:00,HAI/USDT,0.01998,0.01999,0.01962,0.01965,230923.941,4567.025106106
1654945200,2022-06-11 11:00:00,HAI/USDT,0.02007,0.02008,0.01998,0.01999,77230.9492,1546.843647352
1654941600,2022-06-11 10:00:00,HAI/USDT,0.02013,0.02017,0.02003,0.02007,93155.2049,1871.196229594
1654938000,2022-06-11 09:00:00,HAI/USDT,0.02016,0.0202,0.02008,0.02012,104018.5495,2093.907486189
1654934400,2022-06-11 08:00:00,HAI/USDT,0.02014,0.02026,0.02011,0.02016,177574.9929,3588.202539728
1654930800,2022-06-11 07:00:00,HAI/USDT,0.02017,0.0202,0.02011,0.02014,77864.86341946,1569.3620597497924
1654927200,2022-06-11 06:00:00,HAI/USDT,0.02022,0.02032,0.02017,0.02017,148181.9758,3000.361712422
1654923600,2022-06-11 05:00:00,HAI/USDT,0.02022,0.02024,0.0202,0.02022,52438.2521,1060.199272485
1654920000,2022-06-11 04:00:00,HAI/USDT,0.02028,0.02029,0.02019,0.02022,73226.3762,1481.830206752
1654916400,2022-06-11 03:00:00,HAI/USDT,0.02012,0.0203,0.02006,0.02028,139679.4262,2822.656723236
1654912800,2022-06-11 02:00:00,HAI/USDT,0.02026,0.02031,0.02,0.02013,387422.4737,7789.235793842
1654909200,2022-06-11 01:00:00,HAI/USDT,0.02026,0.02028,0.02024,0.02026,45063.3951,912.99794907
1654905600,2022-06-11 00:00:00,HAI/USDT,0.02028,0.02029,0.02024,0.02028,60530.9815,1226.33357395
1654902000,2022-06-10 23:00:00,HAI/USDT,0.02046,0.02046,0.02026,0.02027,84110.688,1715.614925027
1654898400,2022-06-10 22:00:00,HAI/USDT,0.02052,0.02053,0.02045,0.02045,53671.9375,1099.146831196
1654894800,2022-06-10 21:00:00,HAI/USDT,0.02054,0.02054,0.02049,0.02052,100901.9293,2069.508334102
1654891200,2022-06-10 20:00:00,HAI/USDT,0.02055,0.02058,0.02053,0.02054,53929.5034,1108.052492626
1654887600,2022-06-10 19:00:00,HAI/USDT,0.02054,0.02055,0.02053,0.02055,49784.8394,1022.636135332
1654884000,2022-06-10 18:00:00,HAI/USDT,0.02052,0.02055,0.0205,0.02054,106907.96703849,2193.3997596337617
1654880400,2022-06-10 17:00:00,HAI/USDT,0.02062,0.02062,0.0205,0.02052,140275.6066,2881.490028303
1654876800,2022-06-10 16:00:00,HAI/USDT,0.02072,0.02073,0.0206,0.02062,70532.3233,1455.846162689
1654873200,2022-06-10 15:00:00,HAI/USDT,0.02066,0.0208,0.0206,0.02073,175521.68283756,3636.8240487858457
1654869600,2022-06-10 14:00:00,HAI/USDT,0.0206,0.02067,0.02058,0.02061,100878.7199,2082.239695273
1654866000,2022-06-10 13:00:00,HAI/USDT,0.02074,0.02076,0.02056,0.02061,82125.1867,1699.283327839
1654862400,2022-06-10 12:00:00,HAI/USDT,0.02093,0.02095,0.02071,0.02074,201132.54077999,4184.7141681999921
1654858800,2022-06-10 11:00:00,HAI/USDT,0.02092,0.02095,0.02088,0.02094,75688.5977,1583.654594817
1654855200,2022-06-10 10:00:00,HAI/USDT,0.02088,0.02099,0.0208,0.02091,220772.6296,4613.205948672
1654851600,2022-06-10 09:00:00,HAI/USDT,0.02097,0.02098,0.02088,0.02089,46722.8141,977.499430306
1654848000,2022-06-10 08:00:00,HAI/USDT,0.0211,0.02111,0.02097,0.02097,72174.1302,1518.23430017
1654844400,2022-06-10 07:00:00,HAI/USDT,0.02102,0.02111,0.02102,0.0211,34442.35243083,725.7439836108213
1654840800,2022-06-10 06:00:00,HAI/USDT,0.02103,0.02103,0.021,0.02102,48259.2654,1014.390002121
1654837200,2022-06-10 05:00:00,HAI/USDT,0.02103,0.02103,0.02101,0.02103,51090.6785,1074.297849076
1654833600,2022-06-10 04:00:00,HAI/USDT,0.02092,0.02103,0.0209,0.02103,46699.4843,980.473899693
