https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1656486000,2022-06-29 07:00:00,TVK/BTC,0.000001623,0.000001665,0.000001621,0.000001635,104.1261,0.0001690585803
1656482400,2022-06-29 06:00:00,TVK/BTC,0.000001617,0.000001646,0.000001617,0.000001619,4.6918,0.0000076496117
1656478800,2022-06-29 05:00:00,TVK/BTC,0.000001633,0.000001668,0.000001629,0.000001629,950.3574,0.001548370247
1656475200,2022-06-29 04:00:00,TVK/BTC,0.00000162,0.000001631,0.00000162,0.000001631,18.1562,0.0000295731623
1656471600,2022-06-29 03:00:00,TVK/BTC,0.000001617,0.000001645,0.000001617,0.000001617,77.6356,0.0001260972855
1656468000,2022-06-29 02:00:00,TVK/BTC,0.000001658,0.000001658,0.000001616,0.000001616,33.1259,0.0000540336685
1656464400,2022-06-29 01:00:00,TVK/BTC,0.00000165,0.00000165,0.000001625,0.000001643,21.8199,0.0000356002216
1656460800,2022-06-29 00:00:00,TVK/BTC,0.000001606,0.000001658,0.000001606,0.000001617,7478.8823,0.0121094999574
1656457200,2022-06-28 23:00:00,TVK/BTC,0.000001631,0.00000164,0.000001601,0.000001601,25.1176,0.000041002269
1656453600,2022-06-28 22:00:00,TVK/BTC,0.000001648,0.000001648,0.00000163,0.000001635,21401.8034,0.0348850095369
1656450000,2022-06-28 21:00:00,TVK/BTC,0.00000165,0.0000017,0.000001633,0.000001646,46.5868,0.0000769114834
1656446400,2022-06-28 20:00:00,TVK/BTC,0.000001643,0.000001652,0.000001635,0.000001635,1298.7607,0.0021269795963
1656442800,2022-06-28 19:00:00,TVK/BTC,0.000001643,0.000001643,0.00000164,0.00000164,153.4495,0.0002517045716
1656439200,2022-06-28 18:00:00,TVK/BTC,0.000001635,0.000001681,0.000001635,0.000001641,46.9595,0.0000773377459
1656435600,2022-06-28 17:00:00,TVK/BTC,0.000001645,0.000001645,0.000001635,0.000001637,27.449,0.0000449290115
1656432000,2022-06-28 16:00:00,TVK/BTC,0.000001641,0.000001686,0.000001634,0.000001642,997.1418,0.0016373310456
1656428400,2022-06-28 15:00:00,TVK/BTC,0.000001666,0.000001696,0.000001638,0.000001638,255.0403,0.0004270958329
1656424800,2022-06-28 14:00:00,TVK/BTC,0.000001678,0.00000169,0.000001655,0.000001665,8747.022,0.0145586442507
1656421200,2022-06-28 13:00:00,TVK/BTC,0.00000168,0.000001682,0.000001678,0.000001682,31.0281,0.0000520789556
1656417600,2022-06-28 12:00:00,TVK/BTC,0.000001681,0.000001698,0.000001675,0.000001698,14.1228,0.0000238323291
1656414000,2022-06-28 11:00:00,TVK/BTC,0.000001665,0.00000169,0.000001665,0.000001683,18.2162,0.0000304235811
1656410400,2022-06-28 10:00:00,TVK/BTC,0.000001674,0.000001674,0.000001665,0.000001665,67.4295,0.0001125439171
1656406800,2022-06-28 09:00:00,TVK/BTC,0.000001671,0.000001674,0.000001664,0.000001668,41.8232,0.0000698241939
1656403200,2022-06-28 08:00:00,TVK/BTC,0.00000167,0.000001671,0.000001655,0.000001671,3981.7063,0.0066326454942
1656399600,2022-06-28 07:00:00,TVK/BTC,0.000001655,0.000001659,0.000001655,0.000001659,9.2608,0.0000153557132
1656396000,2022-06-28 06:00:00,TVK/BTC,0.000001659,0.000001666,0.000001649,0.000001666,29.8936,0.0000496198257
1656392400,2022-06-28 05:00:00,TVK/BTC,0.000001646,0.000001659,0.000001646,0.000001653,29.9272,0.0000493530233
1656388800,2022-06-28 04:00:00,TVK/BTC,0.000001649,0.000001649,0.000001638,0.000001639,53.6371,0.0000881228736
1656385200,2022-06-28 03:00:00,TVK/BTC,0.000001653,0.000001663,0.00000165,0.00000166,29.0138,0.0000481162143
1656381600,2022-06-28 02:00:00,TVK/BTC,0.000001654,0.000001657,0.000001636,0.000001657,24443.2044,0.0402931504765
1656378000,2022-06-28 01:00:00,TVK/BTC,0.000001655,0.000001659,0.000001655,0.000001656,86.3015,0.000142930131
1656374400,2022-06-28 00:00:00,TVK/BTC,0.000001671,0.000001715,0.000001656,0.000001661,170.1041,0.0002832592158
1656370800,2022-06-27 23:00:00,TVK/BTC,0.000001663,0.000001715,0.000001663,0.000001715,11.7546,0.0000198865346
1656367200,2022-06-27 22:00:00,TVK/BTC,0.000001717,0.000001717,0.000001663,0.000001665,19.6691,0.0000330422807
1656363600,2022-06-27 21:00:00,TVK/BTC,0.000001664,0.000001688,0.000001653,0.000001668,265.5831,0.0004422376482
1656360000,2022-06-27 20:00:00,TVK/BTC,0.000001658,0.000001665,0.000001658,0.000001662,3116.4243,0.0051714568895
1656356400,2022-06-27 19:00:00,TVK/BTC,0.000001663,0.00000167,0.00000165,0.000001657,147.7992,0.0002452282764
1656352800,2022-06-27 18:00:00,TVK/BTC,0.000001656,0.00000167,0.000001653,0.00000167,230.3119,0.0003807465924
1656349200,2022-06-27 17:00:00,TVK/BTC,0.000001669,0.00000167,0.00000165,0.000001665,57.9331,0.0000964503871
1656345600,2022-06-27 16:00:00,TVK/BTC,0.00000166,0.00000166,0.000001651,0.000001655,15.7723,0.0000260984567
1656342000,2022-06-27 15:00:00,TVK/BTC,0.000001669,0.000001708,0.00000163,0.00000163,80270.1421,0.1316920951509
1656338400,2022-06-27 14:00:00,TVK/BTC,0.00000171,0.00000171,0.000001667,0.000001667,1161.3734,0.0019377614215
1656334800,2022-06-27 13:00:00,TVK/BTC,0.000001683,0.000001683,0.000001671,0.000001676,69.5682,0.0001169561525
1656331200,2022-06-27 12:00:00,TVK/BTC,0.000001672,0.000001734,0.00000167,0.000001674,70.9929,0.0001190114894
1656327600,2022-06-27 11:00:00,TVK/BTC,0.000001743,0.000001743,0.000001668,0.000001677,7.1287,0.0000120176063
1656324000,2022-06-27 10:00:00,TVK/BTC,0.000001691,0.000001694,0.000001675,0.000001675,446.861,0.0007553835917
1656320400,2022-06-27 09:00:00,TVK/BTC,0.000001665,0.00000167,0.000001665,0.000001669,6.2791,0.0000104744078
1656316800,2022-06-27 08:00:00,TVK/BTC,0.000001655,0.000001687,0.000001655,0.000001677,94.3152,0.0001588502816
1656313200,2022-06-27 07:00:00,TVK/BTC,0.000001682,0.000001682,0.000001655,0.000001668,20.2691,0.0000338643236
1656309600,2022-06-27 06:00:00,TVK/BTC,0.00000167,0.000001682,0.000001655,0.000001655,30.5531,0.0000508241812
1656306000,2022-06-27 05:00:00,TVK/BTC,0.000001664,0.000001669,0.000001663,0.000001663,42.7036,0.0000710371893
1656302400,2022-06-27 04:00:00,TVK/BTC,0.000001667,0.000001686,0.000001665,0.000001669,199.7269,0.0003325915723
1656298800,2022-06-27 03:00:00,TVK/BTC,0.000001662,0.000001667,0.000001661,0.000001665,52.679,0.0000877199582
1656295200,2022-06-27 02:00:00,TVK/BTC,0.000001679,0.000001679,0.000001641,0.000001665,210.6315,0.0003520137162
1656291600,2022-06-27 01:00:00,TVK/BTC,0.000001651,0.000001679,0.000001636,0.000001647,85.3087,0.0001405901999
1656288000,2022-06-27 00:00:00,TVK/BTC,0.000001652,0.000001664,0.000001636,0.000001664,623.1765,0.0010201758348
1656284400,2022-06-26 23:00:00,TVK/BTC,0.000001647,0.000001651,0.000001645,0.000001646,34.181,0.0000563074246
1656280800,2022-06-26 22:00:00,TVK/BTC,0.000001663,0.00000167,0.000001655,0.000001658,74.7054,0.0001244252003
1656277200,2022-06-26 21:00:00,TVK/BTC,0.000001668,0.00000167,0.000001657,0.00000166,54.4224,0.0000904134354
1656273600,2022-06-26 20:00:00,TVK/BTC,0.000001669,0.000001679,0.000001655,0.000001679,104.6265,0.0001737054707
1656270000,2022-06-26 19:00:00,TVK/BTC,0.00000167,0.00000167,0.000001662,0.000001662,69.7411,0.0001159593562
1656266400,2022-06-26 18:00:00,TVK/BTC,0.000001692,0.000001711,0.000001655,0.000001666,1163.21995745,0.00193179125979695
1656262800,2022-06-26 17:00:00,TVK/BTC,0.000001719,0.000001719,0.000001698,0.000001703,34.5247,0.0000587913099
1656259200,2022-06-26 16:00:00,TVK/BTC,0.000001696,0.000001727,0.000001696,0.0000017,128.1331,0.0002189948282
1656255600,2022-06-26 15:00:00,TVK/BTC,0.000001695,0.000001709,0.00000169,0.000001694,815.738,0.0013793470985
1656252000,2022-06-26 14:00:00,TVK/BTC,0.000001753,0.000001753,0.000001695,0.000001703,37.6788,0.0000642017888
1656248400,2022-06-26 13:00:00,TVK/BTC,0.000001707,0.000001753,0.000001707,0.00000171,10.3678,0.0000178645756
1656244800,2022-06-26 12:00:00,TVK/BTC,0.000001721,0.000001784,0.00000172,0.00000172,63127.6582,0.108588971636
1656241200,2022-06-26 11:00:00,TVK/BTC,0.000001764,0.00000177,0.000001733,0.000001758,6370.5462,0.0111731835559
1656237600,2022-06-26 10:00:00,TVK/BTC,0.000001704,0.000001786,0.000001704,0.000001786,5010.3221,0.0089012502388
1656234000,2022-06-26 09:00:00,TVK/BTC,0.000001688,0.000001737,0.000001683,0.000001737,63.7084,0.0001078049776
1656230400,2022-06-26 08:00:00,TVK/BTC,0.000001686,0.0000017,0.000001686,0.0000017,47.0162,0.0000796842624
1656226800,2022-06-26 07:00:00,TVK/BTC,0.000001665,0.00000169,0.000001665,0.000001685,44.1283,0.0000744227903
1656223200,2022-06-26 06:00:00,TVK/BTC,0.00000166,0.000001679,0.000001654,0.000001675,27.1222,0.0000452601789
1656219600,2022-06-26 05:00:00,TVK/BTC,0.000001655,0.000001673,0.000001655,0.000001669,20.163,0.00003366039
1656216000,2022-06-26 04:00:00,TVK/BTC,0.00000167,0.00000167,0.000001655,0.000001655,386.3794,0.0006407767651
1656212400,2022-06-26 03:00:00,TVK/BTC,0.00000166,0.00000166,0.000001655,0.000001655,24.2569,0.000040169106
1656208800,2022-06-26 02:00:00,TVK/BTC,0.00000167,0.000001694,0.000001663,0.000001669,241.6898,0.0004091163036
1656205200,2022-06-26 01:00:00,TVK/BTC,0.0000017,0.000001715,0.00000169,0.000001694,1850.3022,0.0031454772472
1656201600,2022-06-26 00:00:00,TVK/BTC,0.000001702,0.000001713,0.000001698,0.000001699,4800.27,0.0081723804635
1656198000,2022-06-25 23:00:00,TVK/BTC,0.000001757,0.000001757,0.000001694,0.000001695,1100.1339,0.0018892392286
1656194400,2022-06-25 22:00:00,TVK/BTC,0.000001694,0.00000194,0.000001678,0.000001776,12089.89625121,0.02210194938795302
1656190800,2022-06-25 21:00:00,TVK/BTC,0.000001667,0.000001677,0.000001637,0.000001677,45.9712,0.0000756206619
1656187200,2022-06-25 20:00:00,TVK/BTC,0.000001644,0.000001648,0.000001634,0.000001634,24.3279,0.0000398987606
1656183600,2022-06-25 19:00:00,TVK/BTC,0.000001632,0.000001651,0.000001632,0.000001645,28.0947,0.0000461632898
1656180000,2022-06-25 18:00:00,TVK/BTC,0.000001606,0.000001665,0.000001606,0.000001631,126.7292,0.0002056464038
1656176400,2022-06-25 17:00:00,TVK/BTC,0.000001623,0.000001623,0.000001605,0.000001605,5675.6069,0.0091569186325
1656172800,2022-06-25 16:00:00,TVK/BTC,0.000001593,0.000001632,0.000001593,0.000001609,5627.4328,0.0090474009231
1656169200,2022-06-25 15:00:00,TVK/BTC,0.000001616,0.000001619,0.000001592,0.000001592,2050.4006,0.0033159223175
1656165600,2022-06-25 14:00:00,TVK/BTC,0.000001617,0.000001622,0.000001609,0.000001622,748.9795,0.0012147832972
1656162000,2022-06-25 13:00:00,TVK/BTC,0.0000016,0.000001611,0.0000016,0.000001611,12.9613,0.0000207626261
1656158400,2022-06-25 12:00:00,TVK/BTC,0.000001618,0.000001625,0.000001607,0.00000162,26.7057,0.0000432431174
1656154800,2022-06-25 11:00:00,TVK/BTC,0.00000164,0.00000164,0.00000164,0.00000164,8.734,0.00001432376
1656151200,2022-06-25 10:00:00,TVK/BTC,0.000001635,0.000001649,0.00000163,0.000001649,68.7082,0.0001123134285
1656147600,2022-06-25 09:00:00,TVK/BTC,0.000001639,0.000001646,0.000001637,0.000001637,10.0019,0.0000164324138
1656144000,2022-06-25 08:00:00,TVK/BTC,0.000001686,0.000001686,0.000001631,0.000001631,1857.4169,0.0030373044073
1656140400,2022-06-25 07:00:00,TVK/BTC,0.000001647,0.000001647,0.000001628,0.000001628,5.165,0.0000084870957
1656136800,2022-06-25 06:00:00,TVK/BTC,0.000001687,0.000001687,0.000001632,0.000001654,11.3804,0.0000188475693
1656133200,2022-06-25 05:00:00,TVK/BTC,0.000001645,0.000001645,0.000001636,0.000001638,96.1717,0.0001576563012
1656129600,2022-06-25 04:00:00,TVK/BTC,0.000001614,0.000001656,0.000001609,0.000001656,2007.4587,0.0033121599206
1656126000,2022-06-25 03:00:00,TVK/BTC,0.000001611,0.00000162,0.0000016,0.000001613,29.2019,0.0000470553274
1656122400,2022-06-25 02:00:00,TVK/BTC,0.000001613,0.00000162,0.000001606,0.000001606,1875.4446,0.0030380600843
1656118800,2022-06-25 01:00:00,TVK/BTC,0.000001601,0.000001619,0.000001601,0.000001615,16.2599,0.0000262640318
1656115200,2022-06-25 00:00:00,TVK/BTC,0.000001609,0.000001609,0.000001597,0.000001597,193.8015,0.0003117737399
1656111600,2022-06-24 23:00:00,TVK/BTC,0.000001605,0.000001612,0.000001603,0.000001609,39.9521,0.0000643647687
1656108000,2022-06-24 22:00:00,TVK/BTC,0.00000161,0.000001619,0.000001603,0.000001613,83.8403,0.0001345174404
1656104400,2022-06-24 21:00:00,TVK/BTC,0.000001605,0.000001605,0.000001595,0.000001595,9.6595,0.0000154860475
1656100800,2022-06-24 20:00:00,TVK/BTC,0.000001605,0.000001605,0.000001601,0.000001603,6.3764,0.000010219643
1656097200,2022-06-24 19:00:00,TVK/BTC,0.000001604,0.000001613,0.000001587,0.000001613,23282.7141,0.0370995234245
1656093600,2022-06-24 18:00:00,TVK/BTC,0.000001594,0.000001609,0.000001594,0.000001609,470.528,0.0007533067667
1656090000,2022-06-24 17:00:00,TVK/BTC,0.000001603,0.000001612,0.000001575,0.00000159,2632.68362035,0.00418166533258566
1656086400,2022-06-24 16:00:00,TVK/BTC,0.000001607,0.000001626,0.000001607,0.000001617,93.4443,0.0001517161971
1656082800,2022-06-24 15:00:00,TVK/BTC,0.000001617,0.000001617,0.000001585,0.000001612,2083.9986,0.0033546458175
1656079200,2022-06-24 14:00:00,TVK/BTC,0.000001589,0.000001599,0.000001576,0.000001599,922.8396,0.0014744906005
1656075600,2022-06-24 13:00:00,TVK/BTC,0.000001579,0.000001589,0.000001579,0.000001582,43.4381,0.0000687356143
1656072000,2022-06-24 12:00:00,TVK/BTC,0.00000158,0.000001585,0.000001575,0.000001585,60.4774,0.000095726804
1656068400,2022-06-24 11:00:00,TVK/BTC,0.000001581,0.000001608,0.000001581,0.000001608,11.4769,0.0000182599708
1656064800,2022-06-24 10:00:00,TVK/BTC,0.000001606,0.000001606,0.000001582,0.000001603,1153.9467,0.0018490954626
1656061200,2022-06-24 09:00:00,TVK/BTC,0.000001625,0.000001625,0.000001588,0.000001595,707.7072,0.0011241928482
1656057600,2022-06-24 08:00:00,TVK/BTC,0.000001599,0.000001606,0.000001596,0.000001606,123.1046,0.0001968868049
1656054000,2022-06-24 07:00:00,TVK/BTC,0.000001624,0.000001627,0.000001596,0.000001626,15.5143,0.0000250460474
1656050400,2022-06-24 06:00:00,TVK/BTC,0.0000016,0.000001601,0.000001585,0.00000159,132.0684,0.0002101415084
1656046800,2022-06-24 05:00:00,TVK/BTC,0.00000157,0.000001583,0.00000157,0.000001583,1193.7412,0.0018895719383
1656043200,2022-06-24 04:00:00,TVK/BTC,0.000001566,0.000001588,0.000001566,0.00000157,83.6687,0.0001327394252
1656039600,2022-06-24 03:00:00,TVK/BTC,0.000001592,0.000001592,0.000001566,0.000001579,21.1914,0.0000333862023
1656036000,2022-06-24 02:00:00,TVK/BTC,0.000001567,0.000001571,0.000001567,0.000001571,84.4932,0.0001324337547
1656032400,2022-06-24 01:00:00,TVK/BTC,0.00000157,0.000001607,0.00000157,0.000001571,28.0071,0.0000444950756
1656028800,2022-06-24 00:00:00,TVK/BTC,0.000001566,0.00000157,0.000001555,0.000001559,1982.1219,0.0031117869365
1656025200,2022-06-23 23:00:00,TVK/BTC,0.000001565,0.000001568,0.000001557,0.000001559,3787.5536,0.0059064735652
1656021600,2022-06-23 22:00:00,TVK/BTC,0.000001565,0.000001568,0.000001565,0.000001565,3215.4903,0.0050360688501
1656018000,2022-06-23 21:00:00,TVK/BTC,0.00000157,0.000001616,0.000001562,0.000001562,7.3025,0.0000116114994
1656014400,2022-06-23 20:00:00,TVK/BTC,0.00000158,0.000001619,0.00000156,0.000001619,21.9294,0.0000351734078
1656010800,2022-06-23 19:00:00,TVK/BTC,0.000001576,0.00000158,0.000001559,0.00000156,38.4312,0.0000602286092
1656007200,2022-06-23 18:00:00,TVK/BTC,0.000001572,0.000001573,0.000001555,0.000001566,14.1967,0.0000222333036
1656003600,2022-06-23 17:00:00,TVK/BTC,0.00000161,0.000001617,0.000001557,0.000001617,1011.2424,0.0015809792237
1656000000,2022-06-23 16:00:00,TVK/BTC,0.00000157,0.000001603,0.000001556,0.000001582,2113.38384897,0.00332349507539891
1655996400,2022-06-23 15:00:00,TVK/BTC,0.000001569,0.000001579,0.000001551,0.000001565,8209.4025,0.0127654837414
1655992800,2022-06-23 14:00:00,TVK/BTC,0.000001568,0.000001663,0.000001547,0.000001569,45120.4587,0.0716662180417
1655989200,2022-06-23 13:00:00,TVK/BTC,0.000001573,0.000001579,0.000001567,0.000001579,56.9929,0.0000895942619
1655985600,2022-06-23 12:00:00,TVK/BTC,0.000001561,0.000001578,0.000001561,0.000001578,29.9776,0.0000470757472
1655982000,2022-06-23 11:00:00,TVK/BTC,0.000001572,0.000001578,0.000001556,0.000001556,15.8896,0.00002499037
1655978400,2022-06-23 10:00:00,TVK/BTC,0.00000156,0.000001574,0.00000156,0.000001574,4.0935,0.0000064139979
1655974800,2022-06-23 09:00:00,TVK/BTC,0.00000157,0.000001581,0.000001563,0.00000158,165.2833,0.0002609636757
1655971200,2022-06-23 08:00:00,TVK/BTC,0.000001576,0.000001582,0.000001565,0.000001578,230.5953,0.0003623148538
1655967600,2022-06-23 07:00:00,TVK/BTC,0.000001565,0.000001569,0.000001565,0.000001569,17.6292,0.0000276192056
1655964000,2022-06-23 06:00:00,TVK/BTC,0.000001556,0.000001581,0.000001555,0.000001573,3036.9469,0.0047961641473
1655960400,2022-06-23 05:00:00,TVK/BTC,0.000001562,0.000001562,0.000001545,0.000001554,21.1076,0.0000327867087
1655956800,2022-06-23 04:00:00,TVK/BTC,0.000001557,0.00000156,0.000001536,0.00000156,7.0059,0.0000108645684
1655953200,2022-06-23 03:00:00,TVK/BTC,0.000001551,0.000001565,0.000001544,0.000001552,28.2542,0.0000438551892
1655949600,2022-06-23 02:00:00,TVK/BTC,0.00000156,0.000001573,0.000001545,0.000001569,41.7644,0.0000651365644
1655946000,2022-06-23 01:00:00,TVK/BTC,0.000001529,0.000001566,0.000001529,0.000001556,30.4013,0.0000471239495
1655942400,2022-06-23 00:00:00,TVK/BTC,0.000001529,0.000001553,0.000001528,0.000001545,5117.1275,0.0078203860474
1655938800,2022-06-22 23:00:00,TVK/BTC,0.000001539,0.000001562,0.000001527,0.000001527,9.1514,0.00001408971
1655935200,2022-06-22 22:00:00,TVK/BTC,0.00000155,0.000001574,0.000001536,0.00000155,131.6722,0.0002040141041
1655931600,2022-06-22 21:00:00,TVK/BTC,0.000001545,0.000001551,0.000001525,0.00000154,51.3742,0.0000790340896
1655928000,2022-06-22 20:00:00,TVK/BTC,0.000001572,0.000001572,0.000001534,0.000001554,16.1042,0.0000250179168
1655924400,2022-06-22 19:00:00,TVK/BTC,0.000001556,0.000001558,0.00000154,0.00000154,53.3816,0.0000830229407
1655920800,2022-06-22 18:00:00,TVK/BTC,0.00000155,0.000001551,0.000001544,0.00000155,37.026,0.0000573739901
1655917200,2022-06-22 17:00:00,TVK/BTC,0.00000155,0.000001553,0.00000154,0.000001553,286.9102,0.0004446948799
1655913600,2022-06-22 16:00:00,TVK/BTC,0.00000156,0.00000156,0.000001535,0.000001542,289.5435,0.0004445978799
1655910000,2022-06-22 15:00:00,TVK/BTC,0.000001551,0.000001573,0.000001527,0.000001535,168.4323,0.0002591040465
1655906400,2022-06-22 14:00:00,TVK/BTC,0.000001563,0.000001573,0.00000153,0.00000154,1064.679,0.0016305722297
1655902800,2022-06-22 13:00:00,TVK/BTC,0.000001535,0.000001575,0.000001529,0.00000156,116.3607,0.0001799840651
1655899200,2022-06-22 12:00:00,TVK/BTC,0.000001536,0.00000155,0.000001536,0.000001549,5.2298,0.0000080854586
1655895600,2022-06-22 11:00:00,TVK/BTC,0.000001553,0.000001558,0.000001536,0.000001542,1075.0335,0.0016519576737
1655892000,2022-06-22 10:00:00,TVK/BTC,0.000001546,0.000001558,0.000001536,0.000001553,85.6755,0.000132156389
1655888400,2022-06-22 09:00:00,TVK/BTC,0.000001542,0.000001572,0.000001542,0.00000155,19.598,0.0000305306345
1655884800,2022-06-22 08:00:00,TVK/BTC,0.000001541,0.000001571,0.00000153,0.000001531,19.6845,0.0000303540015
1655881200,2022-06-22 07:00:00,TVK/BTC,0.000001546,0.000001546,0.000001538,0.000001538,13.1759,0.0000202944609
1655877600,2022-06-22 06:00:00,TVK/BTC,0.000001547,0.00000155,0.000001536,0.00000155,19.1403,0.0000295527481
1655874000,2022-06-22 05:00:00,TVK/BTC,0.000001546,0.000001558,0.000001527,0.000001527,48.8005,0.0000748601062
1655870400,2022-06-22 04:00:00,TVK/BTC,0.000001562,0.000001562,0.000001532,0.000001545,6.6235,0.0000102439872
1655866800,2022-06-22 03:00:00,TVK/BTC,0.000001533,0.000001533,0.000001526,0.000001527,12.6481,0.0000193444969
1655863200,2022-06-22 02:00:00,TVK/BTC,0.000001518,0.000001551,0.000001518,0.000001533,1301.3678,0.0020015971375
1655859600,2022-06-22 01:00:00,TVK/BTC,0.000001557,0.000001563,0.00000155,0.00000155,21.6502,0.0000336345953
1655856000,2022-06-22 00:00:00,TVK/BTC,0.000001558,0.000001558,0.000001534,0.000001556,5321.1983,0.0081785518778
1655852400,2022-06-21 23:00:00,TVK/BTC,0.000001569,0.000001582,0.000001566,0.000001568,43.3843,0.0000680639194
1655848800,2022-06-21 22:00:00,TVK/BTC,0.00000155,0.000001571,0.00000155,0.000001571,13.4258,0.0000209206218
1655845200,2022-06-21 21:00:00,TVK/BTC,0.00000156,0.000001564,0.000001543,0.000001549,30.633,0.0000474303864
1655841600,2022-06-21 20:00:00,TVK/BTC,0.000001551,0.000001551,0.000001536,0.000001541,11.4898,0.0000177116458
1655838000,2022-06-21 19:00:00,TVK/BTC,0.000001543,0.00000155,0.000001543,0.000001548,29.8362,0.0000461809777
1655834400,2022-06-21 18:00:00,TVK/BTC,0.000001533,0.000001545,0.00000153,0.000001537,49.4361,0.0000758372564
1655830800,2022-06-21 17:00:00,TVK/BTC,0.000001538,0.000001539,0.000001531,0.000001539,1527.8838,0.0023394031629
1655827200,2022-06-21 16:00:00,TVK/BTC,0.000001538,0.000001539,0.000001527,0.000001535,61.8545,0.0000949122078
1655823600,2022-06-21 15:00:00,TVK/BTC,0.000001537,0.000001545,0.000001516,0.000001516,118.1811,0.0001814645676
1655820000,2022-06-21 14:00:00,TVK/BTC,0.00000153,0.000001547,0.00000153,0.000001538,219.8803,0.0003367857185
1655816400,2022-06-21 13:00:00,TVK/BTC,0.000001543,0.00000155,0.000001541,0.00000155,219.8784,0.0003405936829
1655812800,2022-06-21 12:00:00,TVK/BTC,0.00000155,0.000001553,0.000001545,0.000001549,332.0288,0.0005130457614
1655809200,2022-06-21 11:00:00,TVK/BTC,0.000001554,0.000001567,0.000001548,0.000001549,1577.9564,0.0024430936226
1655805600,2022-06-21 10:00:00,TVK/BTC,0.000001569,0.000001572,0.000001548,0.000001559,1682.8686,0.0026220078775
1655802000,2022-06-21 09:00:00,TVK/BTC,0.000001575,0.000001575,0.000001555,0.000001555,2375.1356,0.0037054864918
1655798400,2022-06-21 08:00:00,TVK/BTC,0.000001555,0.00000157,0.000001555,0.000001559,9.536,0.000014874355
1655794800,2022-06-21 07:00:00,TVK/BTC,0.00000158,0.00000159,0.000001548,0.000001548,8673.8545,0.0134673831078
1655791200,2022-06-21 06:00:00,TVK/BTC,0.00000159,0.00000159,0.000001565,0.000001565,6.1108,0.000009668241
1655787600,2022-06-21 05:00:00,TVK/BTC,0.000001584,0.000001592,0.000001584,0.000001591,21.638,0.0000343702789
1655784000,2022-06-21 04:00:00,TVK/BTC,0.000001582,0.000001583,0.000001573,0.000001573,233.5018,0.0003678983403
1655780400,2022-06-21 03:00:00,TVK/BTC,0.000001577,0.000001588,0.000001577,0.000001582,45.5689,0.000072098616
1655776800,2022-06-21 02:00:00,TVK/BTC,0.000001568,0.000001575,0.000001565,0.000001565,10.5344,0.000016555044
1655773200,2022-06-21 01:00:00,TVK/BTC,0.000001575,0.000001589,0.000001565,0.000001572,55.5159,0.0000872213422
1655769600,2022-06-21 00:00:00,TVK/BTC,0.00000157,0.000001587,0.000001545,0.000001587,3158.1671,0.0049704829732
1655766000,2022-06-20 23:00:00,TVK/BTC,0.000001562,0.000001579,0.000001562,0.000001579,421.4134,0.0006601837196
1655762400,2022-06-20 22:00:00,TVK/BTC,0.000001565,0.000001579,0.000001564,0.000001567,112.6363,0.0001765002242
1655758800,2022-06-20 21:00:00,TVK/BTC,0.000001573,0.000001597,0.000001565,0.000001569,84.946,0.0001345625518
1655755200,2022-06-20 20:00:00,TVK/BTC,0.000001598,0.000001681,0.000001575,0.000001575,9828.42255121,0.01597518023708401
1655751600,2022-06-20 19:00:00,TVK/BTC,0.000001551,0.000001606,0.000001545,0.000001606,2955.7836,0.004659021809
1655748000,2022-06-20 18:00:00,TVK/BTC,0.000001552,0.000001562,0.000001548,0.000001559,565.8618,0.0008822885014
1655744400,2022-06-20 17:00:00,TVK/BTC,0.000001561,0.00000157,0.00000155,0.00000155,10.8237,0.0000169213405
1655740800,2022-06-20 16:00:00,TVK/BTC,0.00000154,0.000001559,0.000001538,0.000001559,1008.1407,0.0015715777311
1655737200,2022-06-20 15:00:00,TVK/BTC,0.00000155,0.000001556,0.000001521,0.000001543,4652.6481,0.0071054161687
1655733600,2022-06-20 14:00:00,TVK/BTC,0.000001549,0.00000157,0.000001545,0.000001545,774.3741,0.0012150175594
1655730000,2022-06-20 13:00:00,TVK/BTC,0.000001554,0.000001569,0.000001545,0.000001555,1984.5303,0.0030860256818
1655726400,2022-06-20 12:00:00,TVK/BTC,0.000001546,0.000001554,0.000001535,0.000001554,108.703,0.0001688472086
1655722800,2022-06-20 11:00:00,TVK/BTC,0.000001551,0.000001551,0.000001545,0.000001547,30.5155,0.0000473109693
1655719200,2022-06-20 10:00:00,TVK/BTC,0.00000154,0.000001551,0.000001528,0.000001551,2708.5105,0.004172606752
1655715600,2022-06-20 09:00:00,TVK/BTC,0.000001527,0.000001537,0.00000152,0.000001531,37.7291,0.0000577312868
1655712000,2022-06-20 08:00:00,TVK/BTC,0.000001532,0.000001539,0.000001525,0.00000153,1511.9076,0.0023173605463
1655708400,2022-06-20 07:00:00,TVK/BTC,0.000001547,0.000001547,0.000001528,0.000001534,43.6539,0.0000672650596
1655704800,2022-06-20 06:00:00,TVK/BTC,0.000001536,0.000001543,0.000001519,0.000001535,459.2263,0.0007076057203
1655701200,2022-06-20 05:00:00,TVK/BTC,0.000001529,0.000001543,0.000001518,0.000001543,52.0527,0.0000793668925
1655697600,2022-06-20 04:00:00,TVK/BTC,0.00000153,0.00000153,0.00000153,0.00000153,807.9209,0.001236118977
1655694000,2022-06-20 03:00:00,TVK/BTC,0.000001523,0.000001525,0.000001523,0.000001524,6.9343,0.00001056776
