https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1626912000000,2021-07-22 00:00:00,XRP/EUR,0.48420639,0.51187117,0.47709441,0.50390074,19682.102402204564,39059.48302875
1626825600000,2021-07-21 00:00:00,XRP/EUR,0.44913871,0.4949509,0.4425571,0.4844526,17602.979377661948,36335.81361244
1626739200000,2021-07-20 00:00:00,XRP/EUR,0.47305505,0.48117413,0.43951891,0.4493005,15963.994359920307,35530.77363573
1626652800000,2021-07-19 00:00:00,XRP/EUR,0.49764228,0.4981916,0.46998128,0.4733165,16158.282920524485,34138.43151575
1626566400000,2021-07-18 00:00:00,XRP/EUR,0.49462008,0.50784385,0.48627327,0.49746907,15249.38481689783,30653.93556407
1626480000000,2021-07-17 00:00:00,XRP/EUR,0.50063384,0.50546084,0.48262288,0.49397878,14715.900446420637,29790.55182577
1626393600000,2021-07-16 00:00:00,XRP/EUR,0.50525839,0.5217982,0.49922118,0.50003384,18201.111538077846,36399.75954043
1626307200000,2021-07-15 00:00:00,XRP/EUR,0.52319107,0.52923712,0.49953934,0.50537058,18819.78074841311,37239.56536689
1626220800000,2021-07-14 00:00:00,XRP/EUR,0.52586237,0.52733728,0.49995037,0.52348981,18579.687203872483,35491.97491327
1626134400000,2021-07-13 00:00:00,XRP/EUR,0.53165711,0.54557717,0.51831855,0.52600783,18845.48702682883,35827.38878018
1626048000000,2021-07-12 00:00:00,XRP/EUR,0.53582032,0.55483154,0.52265817,0.53150723,22404.32828614683,42152.44313073
1625961600000,2021-07-11 00:00:00,XRP/EUR,0.5269906,0.54181222,0.52177102,0.53609571,18350.959519442706,34230.75241442
1625875200000,2021-07-10 00:00:00,XRP/EUR,0.53713,0.54584809,0.51787175,0.52725885,14267.859619107243,27060.44596332
1625788800000,2021-07-09 00:00:00,XRP/EUR,0.52561667,0.54383816,0.50476712,0.53741807,19501.596730394802,36287.57166724
1625702400000,2021-07-08 00:00:00,XRP/EUR,0.55503273,0.55503273,0.5184659,0.52563895,15961.790248303689,30366.45257796
1625616000000,2021-07-07 00:00:00,XRP/EUR,0.56316172,0.56942847,0.55431189,0.55431189,14645.07177136063,26420.27356
1625529600000,2021-07-06 00:00:00,XRP/EUR,0.5515772,0.57282911,0.55155787,0.5630807,17844.101970420703,31690.13246311
1625443200000,2021-07-05 00:00:00,XRP/EUR,0.58511864,0.58588045,0.54705473,0.55166026,14994.366639273541,27180.43645064
1625356800000,2021-07-04 00:00:00,XRP/EUR,0.56720959,0.59550556,0.56241252,0.58584722,17422.553211769675,29739.07294767
1625270400000,2021-07-03 00:00:00,XRP/EUR,0.5523436,0.57542872,0.54489688,0.56653027,14288.197463912793,25220.53669597
1625184000000,2021-07-02 00:00:00,XRP/EUR,0.55834821,0.56266519,0.53796824,0.55246493,16396.208770592115,29678.27979704
1625097600000,2021-07-01 00:00:00,XRP/EUR,0.59511001,0.59511001,0.54707734,0.55912952,18026.93364691061,32241.06938033
1625011200000,2021-06-30 00:00:00,XRP/EUR,0.59129648,0.59896471,0.54976401,0.59391565,18265.849483400914,30754.95566315
1624924800000,2021-06-29 00:00:00,XRP/EUR,0.5399469,0.61409582,0.53924731,0.59229916,22202.26979143821,37484.8915731
1624838400000,2021-06-28 00:00:00,XRP/EUR,0.54248655,0.54788001,0.52519888,0.53909931,20869.548623996783,38711.8815344
1624752000000,2021-06-27 00:00:00,XRP/EUR,0.51513694,0.54528608,0.50188468,0.54263464,20783.02743737641,38300.22248004
1624665600000,2021-06-26 00:00:00,XRP/EUR,0.51523749,0.52920467,0.49002987,0.51537385,20159.521645594003,39116.30682386
1624579200000,2021-06-25 00:00:00,XRP/EUR,0.56263102,0.57577843,0.50674343,0.51413746,23171.58628410486,45068.85431788
1624492800000,2021-06-24 00:00:00,XRP/EUR,0.5349118,0.57836362,0.52035745,0.56263102,23026.91624941795,40927.207052
1624406400000,2021-06-23 00:00:00,XRP/EUR,0.457999,0.63,0.43831093,0.53426375,27748.97414456819,51938.71780477
1624320000000,2021-06-22 00:00:00,XRP/EUR,0.51165237,0.54518636,0.4286164,0.45745037,24100.292313920672,52683.94976688
1624233600000,2021-06-21 00:00:00,XRP/EUR,0.65450332,0.65686285,0.50927836,0.51037658,24683.555433117097,48363.41713234
1624147200000,2021-06-20 00:00:00,XRP/EUR,0.64200925,0.66045933,0.59240668,0.65365303,25803.03765571742,39475.1289621
1624060800000,2021-06-19 00:00:00,XRP/EUR,0.67215024,0.68093328,0.64123623,0.64295412,23275.303101340895,36200.56607047
1623974400000,2021-06-18 00:00:00,XRP/EUR,0.70667526,0.7096257,0.65287482,0.67180935,24599.166374699915,36616.2905811
1623888000000,2021-06-17 00:00:00,XRP/EUR,0.69335612,0.71983114,0.69277483,0.70649716,24208.4165514634,34265.41240656
1623801600000,2021-06-16 00:00:00,XRP/EUR,0.71434747,0.71986829,0.68380382,0.69243332,24299.647879056643,35093.12330472
1623715200000,2021-06-15 00:00:00,XRP/EUR,0.73627661,0.7435569,0.70836189,0.71520306,26939.063585380984,37666.31477413
1623628800000,2021-06-14 00:00:00,XRP/EUR,0.72906491,0.76695997,0.71398464,0.73621911,24991.023048273924,33945.088777
1623542400000,2021-06-13 00:00:00,XRP/EUR,0.68938413,0.73108749,0.67810303,0.7280533,27129.893156017464,37263.60852429
1623456000000,2021-06-12 00:00:00,XRP/EUR,0.69823296,0.69823296,0.6678932,0.68895575,21493.30126771799,31196.92559024
1623369600000,2021-06-11 00:00:00,XRP/EUR,0.71349758,0.72440122,0.6907363,0.6991401,24666.154305737142,35280.70311764
1623283200000,2021-06-10 00:00:00,XRP/EUR,0.75591526,0.76046209,0.70311594,0.71425927,27389.736912903183,38347.0513626
1623196800000,2021-06-09 00:00:00,XRP/EUR,0.71858334,0.75500852,0.68467728,0.75500852,32769.55001268688,43402.88770872
1623110400000,2021-06-08 00:00:00,XRP/EUR,0.70676745,0.72732846,0.64726725,0.71970596,30466.99877774448,42332.56422907
1623024000000,2021-06-07 00:00:00,XRP/EUR,0.77752075,0.80193281,0.7,0.70735754,24663.18381284767,34866.64440284
1622937600000,2021-06-06 00:00:00,XRP/EUR,0.76245174,0.78182865,0.75844867,0.77752075,27685.867944270765,35607.88306199
1622851200000,2021-06-05 00:00:00,XRP/EUR,0.79931204,0.82237608,0.73330002,0.76196014,27220.968794744203,35724.92492159
1622764800000,2021-06-04 00:00:00,XRP/EUR,0.86198809,0.86218709,0.76078352,0.79896671,37785.324881801134,47292.73999639
1622678400000,2021-06-03 00:00:00,XRP/EUR,0.83853522,0.88201687,0.82754602,0.86215997,30116.29926816075,34931.21962988
1622592000000,2021-06-02 00:00:00,XRP/EUR,0.82729511,0.85716416,0.804065,0.83954117,32393.001418487856,38584.17261239
1622505600000,2021-06-01 00:00:00,XRP/EUR,0.85399048,0.89648245,0.80116878,0.82762658,34289.999361918504,41431.72801666
1622419200000,2021-05-31 00:00:00,XRP/EUR,0.74381027,0.85619263,0.72621341,0.85295126,39028.257838018544,45756.72687091
1622332800000,2021-05-30 00:00:00,XRP/EUR,0.68389017,0.76469053,0.66051017,0.74488926,30551.507755365095,41014.83186287999
1622246400000,2021-05-29 00:00:00,XRP/EUR,0.7380919,0.77138331,0.6564871,0.68471342,30497.332772587233,44540.287778479986
1622073600000,2021-05-27 00:00:00,XRP/EUR,0.84680877,0.85292085,0.83562876,0.83671517,200.67790065721763,239.84016049000002
1621987200000,2021-05-26 00:00:00,XRP/EUR,0.79494639,0.87058997,0.77691803,0.84570778,40673.74550600998,48094.32580365996
1621900800000,2021-05-25 00:00:00,XRP/EUR,0.81261447,0.86405154,0.72005761,0.79429742,43992.842686613265,55385.856203099924
1621814400000,2021-05-24 00:00:00,XRP/EUR,0.65463535,0.81804161,0.62733198,0.81449739,50478.18425495206,61974.642122489866
1621728000000,2021-05-23 00:00:00,XRP/EUR,0.74394631,0.79296842,0.53458922,0.65272216,44930.42222972257,68835.44788754004
1621641600000,2021-05-22 00:00:00,XRP/EUR,0.82926772,0.8322575,0.66480078,0.74548743,43077.272467440154,57784.035966159965
1621555200000,2021-05-21 00:00:00,XRP/EUR,0.97059133,1.0038142,0.71000007,0.82842397,45972.62327175142,55494.07662812004
1621468800000,2021-05-20 00:00:00,XRP/EUR,0.88734735,1.18,0.79520664,0.97070518,76387.01825659073,78692.29487020017
1621382400000,2021-05-19 00:00:00,XRP/EUR,1.30706874,1.34246323,0.8222018,0.90131598,64096.87192223069,71114.76257442
1621296000000,2021-05-18 00:00:00,XRP/EUR,1.23131108,1.399,1.21593303,1.30724217,88421.5733199232,67639.7804088
1621209600000,2021-05-17 00:00:00,XRP/EUR,1.19901385,1.29700592,1.1,1.22864849,66928.39354455145,54473.182598019914
1621123200000,2021-05-16 00:00:00,XRP/EUR,1.2284227,1.32980172,1.12200454,1.20035824,96945.5865838862,80763.87811016002
1621036800000,2021-05-15 00:00:00,XRP/EUR,1.15923349,1.3,1.09317506,1.22655936,78037.54092457794,63623.12617676975
1620950400000,2021-05-14 00:00:00,XRP/EUR,1.13675988,1.19352022,1.09961739,1.15794772,51355.67704642033,44350.60077359998
1620864000000,2021-05-13 00:00:00,XRP/EUR,1.06959025,1.15654899,1.02509548,1.13595023,110200.4121419804,97011.65529231013
1620777600000,2021-05-12 00:00:00,XRP/EUR,1.21792829,1.27382248,1.03990858,1.055511,53541.46226569157,50725.631723110004
1620691200000,2021-05-11 00:00:00,XRP/EUR,1.15240841,1.22535213,1.13002072,1.2182284,81223.54397215531,66673.49404442986
1620604800000,2021-05-10 00:00:00,XRP/EUR,1.26421368,1.33769885,1.0655473,1.15252755,50985.223773672915,44237.748393669994
1620518400000,2021-05-09 00:00:00,XRP/EUR,1.28901001,1.31240782,1.2,1.26251179,76490.1187114445,60585.66685658001
1620432000000,2021-05-08 00:00:00,XRP/EUR,1.30443561,1.33623711,1.27640653,1.28734177,46337.72465754081,35994.889420500054
1620345600000,2021-05-07 00:00:00,XRP/EUR,1.3291611,1.39421269,1.25419357,1.30580325,52301.47626353263,40053.10621146994
1620259200000,2021-05-06 00:00:00,XRP/EUR,1.34313376,1.45400345,1.29089029,1.32994478,67027.0923094539,50398.402488149855
1620172800000,2021-05-05 00:00:00,XRP/EUR,1.15634285,1.348,1.14496052,1.34174331,70952.84395378537,52881.08643805004
1620086400000,2021-05-04 00:00:00,XRP/EUR,1.29410365,1.29410365,1.10340779,1.15889033,94176.56283349312,81264.43063296001
1620000000000,2021-05-03 00:00:00,XRP/EUR,1.29773308,1.35115239,1.27644139,1.29414918,62679.643103532566,48433.08953263994
1619913600000,2021-05-02 00:00:00,XRP/EUR,1.37299744,1.52742454,1.27722452,1.29727001,75401.8954577586,58123.51698298999
1619827200000,2021-05-01 00:00:00,XRP/EUR,1.32617085,1.3818665,1.27015009,1.37304433,56392.66622973033,41071.26404995994
1619740800000,2021-04-30 00:00:00,XRP/EUR,1.1546741,1.35361415,1.13977701,1.32458171,107713.45055224084,81318.84181930978
1619654400000,2021-04-29 00:00:00,XRP/EUR,1.11926136,1.17225927,1.0965879,1.15520811,55063.38749868625,47665.34014263997
1619568000000,2021-04-28 00:00:00,XRP/EUR,1.16072662,1.19655115,1.06909313,1.12060351,45749.22902085938,40825.52714908003
1619481600000,2021-04-27 00:00:00,XRP/EUR,1.12905146,1.22142362,1.10732152,1.16122172,67055.25618600847,57745.43743980992
1619395200000,2021-04-26 00:00:00,XRP/EUR,0.85620709,1.13448037,0.83183581,1.13219379,67505.19905738793,59623.36099492996
1619308800000,2021-04-25 00:00:00,XRP/EUR,0.87292856,1.04181471,0.77404262,0.85486678,129977.35996269158,152043.99446039015
1619222400000,2021-04-24 00:00:00,XRP/EUR,0.96944364,0.96944364,0.85440683,0.87194314,40619.77160232793,46585.34454704
1619136000000,2021-04-23 00:00:00,XRP/EUR,0.96251516,0.99315102,0.70000021,0.96924515,62009.69795473834,63977.310543920015
1619049600000,2021-04-22 00:00:00,XRP/EUR,1.07796542,1.18999983,0.93328716,0.96366985,63242.76258191441,65627.00138632998
1618963200000,2021-04-21 00:00:00,XRP/EUR,1.15291942,1.22937455,1.06884515,1.07492481,67818.82303828538,63091.6901418299
1618876800000,2021-04-20 00:00:00,XRP/EUR,1.0960658,1.20107058,0.97912147,1.15198834,54614.10101325402,47408.55364322005
1618790400000,2021-04-19 00:00:00,XRP/EUR,1.18285945,1.29445297,1.00460436,1.09375697,82170.41526524902,75126.75806331
1618704000000,2021-04-18 00:00:00,XRP/EUR,1.30331422,1.38,0.98423379,1.18289293,81688.73958659943,69058.43928461001
1618617600000,2021-04-17 00:00:00,XRP/EUR,1.29832716,1.45390456,1.28773325,1.30114038,65910.23383333387,50655.74387394992
1618531200000,2021-04-16 00:00:00,XRP/EUR,1.47626325,1.50667328,1.17096523,1.2998847,79797.1041204597,61387.83241348998
1618444800000,2021-04-15 00:00:00,XRP/EUR,1.5338768,1.56762616,1.38700319,1.47449276,97353.44521062882,66025.0411881499
1618358400000,2021-04-14 00:00:00,XRP/EUR,1.50527357,1.63954286,1.31410679,1.533919,128017.51919880914,83457.80917949979
1618272000000,2021-04-13 00:00:00,XRP/EUR,1.23009645,1.57948801,1.19194541,1.4967505,108716.69778865164,72635.15047340999
1618185600000,2021-04-12 00:00:00,XRP/EUR,1.13282068,1.23027117,1.10875268,1.22949019,59987.27049575529,48790.361227489986
1618099200000,2021-04-11 00:00:00,XRP/EUR,1.14872915,1.24592453,1.08184886,1.13023718,84660.29414661901,74904.89221617981
1618012800000,2021-04-10 00:00:00,XRP/EUR,0.85809667,1.16061519,0.84996159,1.15078962,80874.16609463365,70277.10772594008
1617926400000,2021-04-09 00:00:00,XRP/EUR,0.88665439,0.90913949,0.82199071,0.85809014,37991.70306905172,44274.72278035
1617840000000,2021-04-08 00:00:00,XRP/EUR,0.77396335,0.89763567,0.75072757,0.88559247,80202.95493570632,90564.17895661006
1617753600000,2021-04-07 00:00:00,XRP/EUR,0.92877356,0.92988809,0.72384011,0.77504198,52050.24393552801,67157.96728265997
1617667200000,2021-04-06 00:00:00,XRP/EUR,0.77809275,0.93889751,0.65322847,0.92096318,72611.41732110461,78842.91022481986
1617580800000,2021-04-05 00:00:00,XRP/EUR,0.54034912,0.95,0.52799182,0.77153075,104169.23486409143,135016.30993202984
1617494400000,2021-04-04 00:00:00,XRP/EUR,0.49431107,0.54044726,0.48762152,0.54004049,26119.470206670958,48365.76273507003
1617408000000,2021-04-03 00:00:00,XRP/EUR,0.51564065,0.54295355,0.49194552,0.49488647,34663.811488959305,70043.96682932007
1617321600000,2021-04-02 00:00:00,XRP/EUR,0.48560266,0.51615453,0.48074964,0.51497144,19868.48925325182,38581.73038343995
1617235200000,2021-04-01 00:00:00,XRP/EUR,0.48486858,0.50449309,0.46783754,0.48497216,27167.568491375725,56018.82073266995
1617148800000,2021-03-31 00:00:00,XRP/EUR,0.47984305,0.48907064,0.45899315,0.48513552,21777.37762259017,44889.26645196001
1617062400000,2021-03-30 00:00:00,XRP/EUR,0.47978457,0.4975118,0.47463582,0.48046648,15671.80736491771,32617.8995149
1616976000000,2021-03-29 00:00:00,XRP/EUR,0.46283953,0.48503997,0.461672,0.48040688,16964.678505904933,35313.1464435
1616889600000,2021-03-28 00:00:00,XRP/EUR,0.46418873,0.47412072,0.45732105,0.46354998,17583.828789580828,37932.972814670014
1616803200000,2021-03-27 00:00:00,XRP/EUR,0.4787019,0.48636813,0.45404712,0.46452288,16696.623827834068,35943.598360179945
1616716800000,2021-03-26 00:00:00,XRP/EUR,0.43474362,0.48999994,0.43459985,0.4780586,36858.24141947143,77099.83968382
1616630400000,2021-03-25 00:00:00,XRP/EUR,0.40897393,0.44839414,0.39197256,0.43531564,23656.812407700367,54344.04426108
1616544000000,2021-03-24 00:00:00,XRP/EUR,0.46690137,0.47551573,0.3858129,0.40946472,22975.607062081508,56111.32275836001
1616457600000,2021-03-23 00:00:00,XRP/EUR,0.46022362,0.59525352,0.45583845,0.46690137,38177.21680354428,81767.19807771024
1616371200000,2021-03-22 00:00:00,XRP/EUR,0.43645045,0.50999999,0.42351584,0.45962522,29066.416097234596,63239.384682230004
1616284800000,2021-03-21 00:00:00,XRP/EUR,0.44218649,0.45823504,0.41844733,0.435883,19912.11419930576,45682.24546336003
1616198400000,2021-03-20 00:00:00,XRP/EUR,0.39253544,0.46149962,0.39208617,0.44165668,20024.654061805057,45339.86457943998
1616112000000,2021-03-19 00:00:00,XRP/EUR,0.3945007,0.40104208,0.38694723,0.39255623,13585.033273656805,34606.59196175999
1616025600000,2021-03-18 00:00:00,XRP/EUR,0.39202742,0.40947825,0.39,0.39437534,27306.769697841424,69240.56077603996
1615939200000,2021-03-17 00:00:00,XRP/EUR,0.38737816,0.40449169,0.38228009,0.39300797,15546.150072949331,39556.83156488997
1615852800000,2021-03-16 00:00:00,XRP/EUR,0.36736736,0.43267932,0.36078192,0.38691388,17869.800552230558,46185.47298491995
1615766400000,2021-03-15 00:00:00,XRP/EUR,0.36649971,0.37315199,0.35818951,0.36644979,11834.027601918673,32293.72188184
1615680000000,2021-03-14 00:00:00,XRP/EUR,0.37762044,0.37947306,0.3669029,0.3669029,10017.238841642658,27302.152263289983
1615593600000,2021-03-13 00:00:00,XRP/EUR,0.36733074,0.38497482,0.36295233,0.37807302,9975.275947717148,26384.52208971999
1615507200000,2021-03-12 00:00:00,XRP/EUR,0.37811111,0.38689494,0.3602393,0.36780834,16932.131524056633,46035.20280170002
1615420800000,2021-03-11 00:00:00,XRP/EUR,0.38820272,0.38927618,0.36974864,0.37762112,15719.711144910174,41628.26259535
1615334400000,2021-03-10 00:00:00,XRP/EUR,0.40784831,0.40931736,0.38389317,0.3886142,16845.522486637383,43347.676144200035
1615248000000,2021-03-09 00:00:00,XRP/EUR,0.39962098,0.40932189,0.39814573,0.40751097,13076.204326647083,32087.98115703998
1615161600000,2021-03-08 00:00:00,XRP/EUR,0.3895693,0.41403016,0.38524262,0.39914203,20292.585743178526,50840.513446250014
1615075200000,2021-03-07 00:00:00,XRP/EUR,0.38936811,0.39243756,0.38401902,0.38941864,23848.349160045513,61240.90300363001
1614988800000,2021-03-06 00:00:00,XRP/EUR,0.38264103,0.39354685,0.3793138,0.38935828,26250.875690435914,67420.87439475003
1614902400000,2021-03-05 00:00:00,XRP/EUR,0.40186479,0.40186479,0.37621761,0.38313878,16319.76609971082,42594.92108762997
1614816000000,2021-03-04 00:00:00,XRP/EUR,0.37340915,0.4091579,0.36401462,0.40246741,22587.02235484168,56121.36981437001
1614729600000,2021-03-03 00:00:00,XRP/EUR,0.36025348,0.38592922,0.35790345,0.37396915,15331.764096809835,40997.40338690995
1614643200000,2021-03-02 00:00:00,XRP/EUR,0.37118017,0.37678557,0.35062849,0.36075816,14661.33391066786,40640.33897575001
1614556800000,2021-03-01 00:00:00,XRP/EUR,0.34436605,0.37678952,0.34282058,0.3717372,21416.474134489697,57611.867024579995
1614470400000,2021-02-28 00:00:00,XRP/EUR,0.36237472,0.36400737,0.32922946,0.34491272,15031.155009506065,43579.59024969002
1614384000000,2021-02-27 00:00:00,XRP/EUR,0.35495098,0.44,0.35431576,0.36291844,16779.154760475125,46233.95482597998
1614297600000,2021-02-26 00:00:00,XRP/EUR,0.35538555,0.37631957,0.34000002,0.35466808,17551.848106598878,49488.096325440056
1614211200000,2021-02-25 00:00:00,XRP/EUR,0.38645939,0.39990875,0.35081723,0.35677287,17323.333031499227,48555.634377409995
1614124800000,2021-02-24 00:00:00,XRP/EUR,0.3911251,0.42442161,0.37395865,0.38591795,24786.580792381836,64227.59239984
1614038400000,2021-02-23 00:00:00,XRP/EUR,0.46760707,0.4703697,0.30000002,0.39058113,40334.78796076166,103268.65499303989
1613952000000,2021-02-22 00:00:00,XRP/EUR,0.44967513,0.5438864,0.42711887,0.46826207,53322.51002176261,113873.22065560982
1613865600000,2021-02-21 00:00:00,XRP/EUR,0.42287231,0.45989976,0.41720668,0.44900104,19584.180233819723,43617.22688619991
1613779200000,2021-02-20 00:00:00,XRP/EUR,0.46614891,0.4774684,0.395,0.42350711,18496.97410204686,43675.71090375994
1613692800000,2021-02-19 00:00:00,XRP/EUR,0.44100569,0.53449469,0.4286229,0.46568888,25875.07663540031,55563.011587049936
1613606400000,2021-02-18 00:00:00,XRP/EUR,0.44489405,0.46418461,0.4331468,0.44034661,14712.22190770059,33410.54881221997
1613520000000,2021-02-17 00:00:00,XRP/EUR,0.43119243,0.46145008,0.41038847,0.44529129,25838.239084945344,58025.47605399006
1613433600000,2021-02-16 00:00:00,XRP/EUR,0.45398693,0.47746248,0.40245991,0.43054681,17085.056789786246,39682.22825709995
1613347200000,2021-02-15 00:00:00,XRP/EUR,0.49125653,0.50092235,0.43055157,0.45354518,21113.875841409583,46552.97150640997
1613260800000,2021-02-14 00:00:00,XRP/EUR,0.52510845,0.52817363,0.46965546,0.49052135,19754.202827345263,40271.85121982002
1613174400000,2021-02-13 00:00:00,XRP/EUR,0.50468146,0.53341362,0.45049758,0.52510845,37181.02482122195,70806.37308583008
1613088000000,2021-02-12 00:00:00,XRP/EUR,0.4365371,0.51076889,0.42875624,0.50392555,26742.320170764477,53067.99818101002
1613001600000,2021-02-11 00:00:00,XRP/EUR,0.41795662,0.44179637,0.41483539,0.43588322,17006.375716976632,39015.89906805
1612915200000,2021-02-10 00:00:00,XRP/EUR,0.39482524,0.44645857,0.38904961,0.41733102,23324.390144928937,55889.42356819998
1612828800000,2021-02-09 00:00:00,XRP/EUR,0.37474928,0.40512766,0.37362788,0.39423397,25232.252363297353,64003.24244837997
1612742400000,2021-02-08 00:00:00,XRP/EUR,0.34821454,0.3861,0.34443673,0.37418801,19992.618785467843,53429.341002849986
1612656000000,2021-02-07 00:00:00,XRP/EUR,0.36916958,0.3736242,0.33090846,0.34873664,19251.13586681359,55202.50429325003
1612569600000,2021-02-06 00:00:00,XRP/EUR,0.37643305,0.37869713,0.356234,0.36861644,17348.463556377086,47063.72715328998
1612483200000,2021-02-05 00:00:00,XRP/EUR,0.37328495,0.39374466,0.35242211,0.3758695,25185.078212836106,67004.8466631001
1612396800000,2021-02-04 00:00:00,XRP/EUR,0.33042146,0.40430996,0.3177153,0.37250399,29623.135109043236,79524.34310581005
1612310400000,2021-02-03 00:00:00,XRP/EUR,0.30932421,0.34796329,0.30932421,0.33035692,19971.946352548137,60455.66217455998
1612224000000,2021-02-02 00:00:00,XRP/EUR,0.3097811,0.34149858,0.28484132,0.30886102,22561.571854159385,73047.65053925998
1612137600000,2021-02-01 00:00:00,XRP/EUR,0.40813501,0.62999999,0.30018221,0.30700817,37708.242321011945,122824.8822206
1612051200000,2021-01-31 00:00:00,XRP/EUR,0.36638833,0.41993272,0.32255915,0.408747,30442.804970779973,74478.35695621
1611964800000,2021-01-30 00:00:00,XRP/EUR,0.23335421,0.42,0.23057109,0.36638836,39166.25876537033,106898.20704285018
1611878400000,2021-01-29 00:00:00,XRP/EUR,0.21846283,0.26029999,0.21553556,0.23265558,17435.662845795847,74941.95000951985
1611792000000,2021-01-28 00:00:00,XRP/EUR,0.20740164,0.22175617,0.20575013,0.21813565,7453.539427251323,34169.286071539995
1611705600000,2021-01-27 00:00:00,XRP/EUR,0.22076484,0.22118488,0.20268789,0.20764997,8057.53271324038,38803.43788751995
1611619200000,2021-01-26 00:00:00,XRP/EUR,0.2210966,0.22342833,0.21328227,0.2210961,8716.186957660828,39422.61739424996
1611532800000,2021-01-25 00:00:00,XRP/EUR,0.22544468,0.23762706,0.22142804,0.22142808,6123.970549602522,27656.70257179
1611446400000,2021-01-24 00:00:00,XRP/EUR,0.22409498,0.22820449,0.22142499,0.22510689,5338.9500570647515,23717.399574330004
1611360000000,2021-01-23 00:00:00,XRP/EUR,0.22364387,0.23195244,0.21976853,0.22375939,7215.820029727784,32248.121653029997
1611273600000,2021-01-22 00:00:00,XRP/EUR,0.22044369,0.22894224,0.20239298,0.22383121,11274.879621303935,50372.240856420045
1611187200000,2021-01-21 00:00:00,XRP/EUR,0.24413833,0.25271388,0.21586657,0.22044369,15251.407142079923,69185.04740181006
1611100800000,2021-01-20 00:00:00,XRP/EUR,0.24299968,0.26029993,0.23266727,0.24449245,12103.383165699444,49504.11828954
1611014400000,2021-01-19 00:00:00,XRP/EUR,0.23617981,0.27000001,0.23492153,0.24332583,19350.712741231266,79525.92924980988
1610928000000,2021-01-18 00:00:00,XRP/EUR,0.22957509,0.23914657,0.22570547,0.23582614,9662.443225752892,40972.74045088001
1610841600000,2021-01-17 00:00:00,XRP/EUR,0.23127541,0.23594556,0.22343531,0.22945831,10132.396602260396,44157.89779964995
1610755200000,2021-01-16 00:00:00,XRP/EUR,0.23197163,0.24460049,0.2285178,0.23162248,7727.110320264442,33360.79606894997
1610668800000,2021-01-15 00:00:00,XRP/EUR,0.2437327,0.24890141,0.21656465,0.23232007,14655.841361524479,63084.6975964
1610582400000,2021-01-14 00:00:00,XRP/EUR,0.25153305,0.25354859,0.23372013,0.24336757,14004.87737330403,57546.19390457007
1610496000000,2021-01-13 00:00:00,XRP/EUR,0.23903456,0.2541853,0.23477447,0.25126776,10483.181738034355,41721.15729464996
1610409600000,2021-01-12 00:00:00,XRP/EUR,0.23653741,0.25418196,0.22769399,0.23939472,13279.316907693312,55470.38342238004
1610323200000,2021-01-11 00:00:00,XRP/EUR,0.25495247,0.25495247,0.21035925,0.23724755,20307.095029838252,85594.54051195999
1610236800000,2021-01-10 00:00:00,XRP/EUR,0.26271854,0.29134066,0.22500006,0.25541455,63718.52121237696,249470.99220610945
1610150400000,2021-01-09 00:00:00,XRP/EUR,0.26114611,0.27356897,0.25003864,0.26193197,12468.415579206707,47601.73253844006
1610064000000,2021-01-08 00:00:00,XRP/EUR,0.26231771,0.27852439,0.2252,0.26153774,66904.27565693928,255811.17148499974
1609977600000,2021-01-07 00:00:00,XRP/EUR,0.20209448,0.29930939,0.19998483,0.2610523,49684.174344424486,190322.68378568004
1609891200000,2021-01-06 00:00:00,XRP/EUR,0.18387842,0.22599999,0.18114297,0.20239761,44637.71647882647,220544.68172241
1609804800000,2021-01-05 00:00:00,XRP/EUR,0.19167336,0.19700235,0.18043053,0.18366649,14922.199714020393,81246.17459624994
1609718400000,2021-01-04 00:00:00,XRP/EUR,0.17787144,0.22745523,0.17733875,0.19204898,52301.357621380106,272333.43088507996
1609632000000,2021-01-03 00:00:00,XRP/EUR,0.17760291,0.18829523,0.17097903,0.17760494,7755.064311040988,43664.68810519003
1609545600000,2021-01-02 00:00:00,XRP/EUR,0.19397219,0.19508451,0.1597,0.17786979,19301.434989321297,108514.40814834996
1609459200000,2021-01-01 00:00:00,XRP/EUR,0.17996463,0.20483044,0.15638265,0.19391675,28707.76555934644,148041.70119056987
1609372800000,2020-12-31 00:00:00,XRP/EUR,0.17228462,0.19080136,0.16731967,0.17993588,12478.261474984749,69348.37829444994
1609286400000,2020-12-30 00:00:00,XRP/EUR,0.18012838,0.20087247,0.1565,0.17228108,15889.361089045255,92229.28651855011
1609200000000,2020-12-29 00:00:00,XRP/EUR,0.20215262,0.21449625,0.1410733,0.1804023,21711.938036849915,120352.88927496997
1609113600000,2020-12-28 00:00:00,XRP/EUR,0.2314261,0.25969907,0.19553591,0.20336801,16130.99448410486,79319.23257795
1609027200000,2020-12-27 00:00:00,XRP/EUR,0.24159588,0.2571485,0.21980917,0.23039743,16139.419824689507,70050.34658888994
1608940800000,2020-12-26 00:00:00,XRP/EUR,0.26071664,0.29999996,0.2322,0.24157182,23371.117268062997,96746.04127279
1608854400000,2020-12-25 00:00:00,XRP/EUR,0.28203247,0.31256416,0.23199381,0.26110772,22195.997402335634,85007.05150477984
1608768000000,2020-12-24 00:00:00,XRP/EUR,0.22659092,0.30718624,0.20648961,0.28021332,20429.96174968777,72908.60316593005
