https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1656745200,2022-07-02 07:00:00,PEOPLE/USDT,0.02228,0.02241,0.02216,0.02221,456746.27929845,10170.6965774016399
1656741600,2022-07-02 06:00:00,PEOPLE/USDT,0.02227,0.0224,0.02216,0.02229,233597.83117839,5204.9246663447929
1656738000,2022-07-02 05:00:00,PEOPLE/USDT,0.02212,0.02234,0.02211,0.02225,929855.84192614,20664.3125348977462
1656734400,2022-07-02 04:00:00,PEOPLE/USDT,0.02188,0.02221,0.02188,0.02212,1012760.24991933,22371.8535985477988
1656730800,2022-07-02 03:00:00,PEOPLE/USDT,0.02202,0.02211,0.02167,0.02188,1064508.31386858,23333.5961731998078
1656727200,2022-07-02 02:00:00,PEOPLE/USDT,0.02225,0.02245,0.02195,0.02201,679268.16450666,15046.3550991166042
1656723600,2022-07-02 01:00:00,PEOPLE/USDT,0.02242,0.02257,0.02218,0.02222,844626.136951,18904.4693017516844
1656720000,2022-07-02 00:00:00,PEOPLE/USDT,0.02263,0.02283,0.02239,0.02241,1076589.25032857,24352.121268773968
1656716400,2022-07-01 23:00:00,PEOPLE/USDT,0.02239,0.02286,0.02239,0.02265,947778.11207086,21480.778687007979
1656712800,2022-07-01 22:00:00,PEOPLE/USDT,0.0226,0.02273,0.0224,0.02242,1059087.3007418,23945.6847186061555
1656709200,2022-07-01 21:00:00,PEOPLE/USDT,0.02264,0.02283,0.02239,0.0226,635083.51053963,14365.4588798626768
1656705600,2022-07-01 20:00:00,PEOPLE/USDT,0.02273,0.02303,0.0226,0.02266,1651947.04625003,37632.034088518765
1656702000,2022-07-01 19:00:00,PEOPLE/USDT,0.0226,0.02277,0.02257,0.02269,883528.84063748,20028.9591921458555
1656698400,2022-07-01 18:00:00,PEOPLE/USDT,0.02261,0.02274,0.02253,0.02261,817234.67200688,18510.5356649056131
1656694800,2022-07-01 17:00:00,PEOPLE/USDT,0.02252,0.02269,0.02237,0.02264,1619786.44609811,36511.4693159687929
1656691200,2022-07-01 16:00:00,PEOPLE/USDT,0.02227,0.02272,0.02226,0.02251,1908245.86007325,42875.3406582428575
1656687600,2022-07-01 15:00:00,PEOPLE/USDT,0.02237,0.02256,0.022,0.0223,1979608.93045492,44152.9956317426975
1656684000,2022-07-01 14:00:00,PEOPLE/USDT,0.02257,0.02265,0.02213,0.0224,2222693.97719882,49707.1785985566399
1656680400,2022-07-01 13:00:00,PEOPLE/USDT,0.02228,0.02276,0.02222,0.02259,5637190.71181763,126817.5930858000442
1656676800,2022-07-01 12:00:00,PEOPLE/USDT,0.02231,0.02245,0.0222,0.02225,2007794.24799328,44829.4372208166935
1656673200,2022-07-01 11:00:00,PEOPLE/USDT,0.0222,0.02235,0.02201,0.02235,1566641.24251933,34824.3501370933974
1656669600,2022-07-01 10:00:00,PEOPLE/USDT,0.02268,0.02274,0.022,0.02216,5575113.95258137,123702.9302789298975
1656666000,2022-07-01 09:00:00,PEOPLE/USDT,0.02255,0.0228,0.0225,0.0227,1338527.20019609,30286.8848664085556
1656662400,2022-07-01 08:00:00,PEOPLE/USDT,0.02266,0.02294,0.02243,0.02254,6540105.73565914,148826.3512354361604
1656658800,2022-07-01 07:00:00,PEOPLE/USDT,0.02221,0.02283,0.02213,0.02268,3968309.68619143,88959.6712954279594
1656655200,2022-07-01 06:00:00,PEOPLE/USDT,0.02229,0.02231,0.02195,0.0222,2075195.17765404,45953.6559218147849
1656651600,2022-07-01 05:00:00,PEOPLE/USDT,0.02227,0.02258,0.02211,0.02232,2532361.2937031,56455.8268864298485
1656648000,2022-07-01 04:00:00,PEOPLE/USDT,0.02266,0.02282,0.0222,0.02229,1762398.26467873,39649.8240351027081
1656644400,2022-07-01 03:00:00,PEOPLE/USDT,0.02354,0.02356,0.02259,0.02271,3592374.49501598,83234.6258621259058
1656640800,2022-07-01 02:00:00,PEOPLE/USDT,0.02375,0.02381,0.02349,0.02359,2477261.57488028,58585.7483016253278
1656637200,2022-07-01 01:00:00,PEOPLE/USDT,0.02386,0.02404,0.02368,0.02376,1744865.61465677,41593.7499708017549
1656633600,2022-07-01 00:00:00,PEOPLE/USDT,0.02345,0.02531,0.02319,0.02379,5945897.68847225,142268.012999143399
1656630000,2022-06-30 23:00:00,PEOPLE/USDT,0.02276,0.02353,0.02241,0.02336,764124.9210903,17613.4999075797189
1656626400,2022-06-30 22:00:00,PEOPLE/USDT,0.02244,0.02297,0.0224,0.02278,1228703.68654553,27901.4274941096926
1656622800,2022-06-30 21:00:00,PEOPLE/USDT,0.02248,0.02268,0.02243,0.02244,550739.64043765,12420.189699082861
1656619200,2022-06-30 20:00:00,PEOPLE/USDT,0.0227,0.02276,0.02213,0.02243,1876780.15848346,42184.588020033589
1656615600,2022-06-30 19:00:00,PEOPLE/USDT,0.02254,0.0228,0.02243,0.02271,765224.47729483,17299.0346453726503
1656612000,2022-06-30 18:00:00,PEOPLE/USDT,0.02264,0.02271,0.02235,0.02252,990215.83298092,22364.3692312965083
1656608400,2022-06-30 17:00:00,PEOPLE/USDT,0.02269,0.02294,0.02249,0.02259,1712679.12335686,38801.2990894443868
1656604800,2022-06-30 16:00:00,PEOPLE/USDT,0.02257,0.02318,0.02244,0.02269,2281386.0036348,51905.0812488248854
1656601200,2022-06-30 15:00:00,PEOPLE/USDT,0.02247,0.02281,0.02234,0.02254,2536316.08953957,57292.8503952649078
1656597600,2022-06-30 14:00:00,PEOPLE/USDT,0.02188,0.02258,0.02188,0.02253,2235216.09696271,49583.279218082824
1656594000,2022-06-30 13:00:00,PEOPLE/USDT,0.02324,0.02339,0.02167,0.02188,5701088.54204858,127566.8113316934349
1656590400,2022-06-30 12:00:00,PEOPLE/USDT,0.02324,0.0236,0.02304,0.02326,3642133.71038265,84894.8246418585501
1656586800,2022-06-30 11:00:00,PEOPLE/USDT,0.023,0.02348,0.02275,0.02324,2761363.81249314,63732.3645591868899
1656583200,2022-06-30 10:00:00,PEOPLE/USDT,0.02316,0.02322,0.02262,0.02302,2059992.29302471,47171.8023070360006
1656579600,2022-06-30 09:00:00,PEOPLE/USDT,0.02375,0.0239,0.02261,0.0232,7382290.07741426,171401.5950399273161
1656576000,2022-06-30 08:00:00,PEOPLE/USDT,0.02492,0.02514,0.02332,0.02375,5584700.85136805,135276.6302246398175
1656572400,2022-06-30 07:00:00,PEOPLE/USDT,0.02503,0.0253,0.02464,0.02494,4725706.58775011,117908.806409543983
1656568800,2022-06-30 06:00:00,PEOPLE/USDT,0.02461,0.02524,0.02407,0.02501,4459729.32620565,110021.9247172777422
1656565200,2022-06-30 05:00:00,PEOPLE/USDT,0.02468,0.02485,0.02436,0.02461,2238643.89670447,55033.167784564087
1656561600,2022-06-30 04:00:00,PEOPLE/USDT,0.02502,0.02507,0.02469,0.02475,978021.07644531,24332.7722689088359
1656558000,2022-06-30 03:00:00,PEOPLE/USDT,0.02516,0.02519,0.02474,0.02495,2429481.25994256,60755.22120469733
1656554400,2022-06-30 02:00:00,PEOPLE/USDT,0.02512,0.02539,0.02473,0.0251,2356643.5857862,59198.9544211349584
1656550800,2022-06-30 01:00:00,PEOPLE/USDT,0.02478,0.0254,0.0245,0.02521,3190522.02257912,79616.9549288691124
1656547200,2022-06-30 00:00:00,PEOPLE/USDT,0.02456,0.02524,0.02448,0.02479,4065244.17130347,101111.8260889768524
1656543600,2022-06-29 23:00:00,PEOPLE/USDT,0.02462,0.02489,0.02429,0.02462,3103928.5837212,76407.2507289421481
1656540000,2022-06-29 22:00:00,PEOPLE/USDT,0.02476,0.02494,0.02442,0.02461,1680138.57817576,41382.1110671144635
1656536400,2022-06-29 21:00:00,PEOPLE/USDT,0.02493,0.025,0.02459,0.02472,871759.47723326,21627.6046457423667
1656532800,2022-06-29 20:00:00,PEOPLE/USDT,0.0248,0.02497,0.02455,0.02495,2498345.72070189,61933.7615623037599
1656529200,2022-06-29 19:00:00,PEOPLE/USDT,0.0242,0.02478,0.02404,0.02478,967792.39753635,23712.4762666779759
1656525600,2022-06-29 18:00:00,PEOPLE/USDT,0.02428,0.02467,0.02407,0.0242,1480184.24797359,35930.3145371128729
1656522000,2022-06-29 17:00:00,PEOPLE/USDT,0.02337,0.02456,0.0231,0.02431,2594654.52028235,62068.5528624909565
1656518400,2022-06-29 16:00:00,PEOPLE/USDT,0.02395,0.02395,0.02322,0.0234,1655906.2674,38925.343335792
1656514800,2022-06-29 15:00:00,PEOPLE/USDT,0.02364,0.02395,0.02354,0.02393,1867303.20536328,44291.7912351996492
1656511200,2022-06-29 14:00:00,PEOPLE/USDT,0.0237,0.02411,0.02364,0.02364,3889806.83827934,92765.6831063185877
1656507600,2022-06-29 13:00:00,PEOPLE/USDT,0.02317,0.0239,0.02308,0.02379,3083922.15651443,72247.9486375826121
1656504000,2022-06-29 12:00:00,PEOPLE/USDT,0.02354,0.02369,0.02301,0.02312,1968266.7722772,45928.2255520449352
1656500400,2022-06-29 11:00:00,PEOPLE/USDT,0.02342,0.02356,0.02298,0.0235,1913145.86637021,44491.5027228264965
1656496800,2022-06-29 10:00:00,PEOPLE/USDT,0.02347,0.02356,0.02326,0.02346,851209.806015,19914.576727236657
1656493200,2022-06-29 09:00:00,PEOPLE/USDT,0.02313,0.02372,0.0231,0.02339,1817923.08434328,42723.2760215867742
1656489600,2022-06-29 08:00:00,PEOPLE/USDT,0.02332,0.02349,0.02304,0.02308,1038308.19468856,24204.9776662589648
1656486000,2022-06-29 07:00:00,PEOPLE/USDT,0.0228,0.02345,0.02279,0.02337,1776093.94969163,41165.2532967166815
1656482400,2022-06-29 06:00:00,PEOPLE/USDT,0.0231,0.02324,0.02251,0.02281,3366262.76848582,76974.9594517827666
1656478800,2022-06-29 05:00:00,PEOPLE/USDT,0.02364,0.02372,0.02273,0.02307,2554163.67335122,59404.2627967236237
1656475200,2022-06-29 04:00:00,PEOPLE/USDT,0.0237,0.02384,0.02357,0.02369,1429831.60166846,33879.0151608748174
1656471600,2022-06-29 03:00:00,PEOPLE/USDT,0.02381,0.0239,0.02362,0.02373,1521349.65617501,36150.5643230589873
1656468000,2022-06-29 02:00:00,PEOPLE/USDT,0.02374,0.02394,0.02356,0.02392,1142638.04914729,27165.0208938217546
1656464400,2022-06-29 01:00:00,PEOPLE/USDT,0.0236,0.0239,0.02355,0.02382,1144114.45489992,27172.0953078967731
1656460800,2022-06-29 00:00:00,PEOPLE/USDT,0.02339,0.02385,0.02333,0.02366,2374254.29924638,56049.2757249416198
1656457200,2022-06-28 23:00:00,PEOPLE/USDT,0.02337,0.0235,0.02309,0.02345,3878639.16717963,90428.549714518243
1656453600,2022-06-28 22:00:00,PEOPLE/USDT,0.02406,0.02406,0.02327,0.02341,3641442.82222853,85781.6099438858873
1656450000,2022-06-28 21:00:00,PEOPLE/USDT,0.02383,0.02405,0.02383,0.02405,1115586.75974966,26684.3863761848332
1656446400,2022-06-28 20:00:00,PEOPLE/USDT,0.02372,0.02389,0.02355,0.02386,2137238.15178435,50716.799427349758
1656442800,2022-06-28 19:00:00,PEOPLE/USDT,0.02386,0.02389,0.02367,0.02372,2233801.01827786,53105.0716113866924
1656439200,2022-06-28 18:00:00,PEOPLE/USDT,0.024,0.02405,0.02358,0.02386,4142907.72004375,98437.5246005658228
1656435600,2022-06-28 17:00:00,PEOPLE/USDT,0.02418,0.02427,0.02394,0.024,1224881.02375996,29511.5277439377603
1656432000,2022-06-28 16:00:00,PEOPLE/USDT,0.02418,0.02443,0.02399,0.02419,2725613.03805856,66015.2751169025488
1656428400,2022-06-28 15:00:00,PEOPLE/USDT,0.02483,0.02484,0.024,0.02419,3910234.06686553,94891.1844467834302
1656424800,2022-06-28 14:00:00,PEOPLE/USDT,0.025,0.025,0.02445,0.02485,3775944.51918019,93230.3057736458741
1656421200,2022-06-28 13:00:00,PEOPLE/USDT,0.0249,0.02524,0.02467,0.02495,2634074.14171174,65978.9493862993007
1656417600,2022-06-28 12:00:00,PEOPLE/USDT,0.02505,0.02534,0.02484,0.02484,2623859.22990127,65898.9911409646324
1656414000,2022-06-28 11:00:00,PEOPLE/USDT,0.02518,0.02549,0.02497,0.02504,2073983.65419493,52354.2418925488146
1656410400,2022-06-28 10:00:00,PEOPLE/USDT,0.02544,0.0256,0.02489,0.02516,2911415.00500101,73397.7952194588358
1656406800,2022-06-28 09:00:00,PEOPLE/USDT,0.0258,0.02583,0.02539,0.02543,2222634.28716651,56950.1757469639862
1656403200,2022-06-28 08:00:00,PEOPLE/USDT,0.02529,0.02592,0.02512,0.02573,4468550.85947682,114042.7442679106148
1656399600,2022-06-28 07:00:00,PEOPLE/USDT,0.02526,0.02548,0.02507,0.02527,1546176.62612853,39106.3788479646227
1656396000,2022-06-28 06:00:00,PEOPLE/USDT,0.02491,0.02566,0.02491,0.02528,2554837.77421931,64554.9404641044868
1656392400,2022-06-28 05:00:00,PEOPLE/USDT,0.02521,0.02531,0.02486,0.02489,2181009.3905,54731.299812908
1656388800,2022-06-28 04:00:00,PEOPLE/USDT,0.02494,0.02531,0.02478,0.0252,2205026.61645519,55048.3619473368158
1656385200,2022-06-28 03:00:00,PEOPLE/USDT,0.0248,0.02514,0.0246,0.025,3422670.08549659,85185.3351236957869
1656381600,2022-06-28 02:00:00,PEOPLE/USDT,0.02484,0.02507,0.02427,0.02485,5097605.28507061,126141.9874221488948
1656378000,2022-06-28 01:00:00,PEOPLE/USDT,0.02519,0.02555,0.02468,0.02489,3981577.4728,99871.626371072
1656374400,2022-06-28 00:00:00,PEOPLE/USDT,0.02549,0.02582,0.02505,0.02513,4105365.134828,104315.2082378140963
1656370800,2022-06-27 23:00:00,PEOPLE/USDT,0.02525,0.02568,0.02525,0.0255,2849290.71975155,72514.7921643168235
1656367200,2022-06-27 22:00:00,PEOPLE/USDT,0.025,0.02597,0.025,0.02527,4359213.64116781,110967.1210711297988
1656363600,2022-06-27 21:00:00,PEOPLE/USDT,0.025,0.02521,0.02486,0.02499,1423607.31759133,35626.4337573948524
1656360000,2022-06-27 20:00:00,PEOPLE/USDT,0.02457,0.0255,0.02457,0.02497,3257693.73495074,81525.4354897479038
1656356400,2022-06-27 19:00:00,PEOPLE/USDT,0.02462,0.02547,0.02449,0.02463,4199944.88250332,104643.3235816686641
1656352800,2022-06-27 18:00:00,PEOPLE/USDT,0.02385,0.02505,0.02353,0.02458,4886825.1202032,120044.2968826547843
1656349200,2022-06-27 17:00:00,PEOPLE/USDT,0.02411,0.02426,0.02382,0.02387,1281686.46537185,30768.078219616778
1656345600,2022-06-27 16:00:00,PEOPLE/USDT,0.02388,0.0243,0.02362,0.02407,1314518.55602643,31412.9362933920127
1656342000,2022-06-27 15:00:00,PEOPLE/USDT,0.02382,0.02421,0.0235,0.0239,1771543.46502815,42238.6031858423386
1656338400,2022-06-27 14:00:00,PEOPLE/USDT,0.02346,0.02386,0.02325,0.02381,2569246.06346635,60458.6465596613375
1656334800,2022-06-27 13:00:00,PEOPLE/USDT,0.02421,0.02444,0.02316,0.02342,3405348.85789342,80841.3198202565448
1656331200,2022-06-27 12:00:00,PEOPLE/USDT,0.02435,0.0246,0.02403,0.02419,2763741.12082492,67380.509053662112
1656327600,2022-06-27 11:00:00,PEOPLE/USDT,0.02493,0.02495,0.02432,0.02432,2132957.93560793,52289.4115926168383
1656324000,2022-06-27 10:00:00,PEOPLE/USDT,0.02495,0.02496,0.02472,0.02492,418630.58846722,10395.6235756634652
1656320400,2022-06-27 09:00:00,PEOPLE/USDT,0.02501,0.02501,0.02484,0.02495,712173.99794456,17766.1975440207383
1656316800,2022-06-27 08:00:00,PEOPLE/USDT,0.02492,0.02508,0.02464,0.02503,1410407.81134113,35107.5888811587346
1656313200,2022-06-27 07:00:00,PEOPLE/USDT,0.02472,0.02505,0.02472,0.0249,1219596.20807942,30406.7339902499696
1656309600,2022-06-27 06:00:00,PEOPLE/USDT,0.02442,0.0248,0.02427,0.02474,575548.81527889,14126.6447474575632
1656306000,2022-06-27 05:00:00,PEOPLE/USDT,0.0247,0.02472,0.02426,0.02438,1489553.7703056,36440.4251465090136
1656302400,2022-06-27 04:00:00,PEOPLE/USDT,0.02456,0.02483,0.02447,0.02468,1609558.97437948,39759.2948933228171
1656298800,2022-06-27 03:00:00,PEOPLE/USDT,0.02441,0.0247,0.02434,0.0246,1093010.92057381,26790.082670300491
1656295200,2022-06-27 02:00:00,PEOPLE/USDT,0.02433,0.02456,0.02411,0.02443,1855654.89874483,45253.3484787343752
1656291600,2022-06-27 01:00:00,PEOPLE/USDT,0.02414,0.02445,0.02398,0.02432,1646958.02997951,39879.2070592855842
1656288000,2022-06-27 00:00:00,PEOPLE/USDT,0.02368,0.02427,0.02361,0.02417,2086567.66813565,50103.8550660382362
1656284400,2022-06-26 23:00:00,PEOPLE/USDT,0.02431,0.02457,0.02362,0.02373,3000535.28463383,72278.5105842041811
1656280800,2022-06-26 22:00:00,PEOPLE/USDT,0.02516,0.02516,0.02405,0.02438,2116592.00736011,51904.7392622114524
1656277200,2022-06-26 21:00:00,PEOPLE/USDT,0.02534,0.02542,0.02506,0.02515,985833.55777769,24863.6428290426725
1656273600,2022-06-26 20:00:00,PEOPLE/USDT,0.02495,0.02543,0.0249,0.02536,1360179.57987799,34217.5564915667837
1656270000,2022-06-26 19:00:00,PEOPLE/USDT,0.02455,0.02499,0.02455,0.02499,1032459.72384251,25596.0564667681601
1656266400,2022-06-26 18:00:00,PEOPLE/USDT,0.02491,0.02497,0.02443,0.02456,2360686.8178878,58257.249651647828
1656262800,2022-06-26 17:00:00,PEOPLE/USDT,0.02537,0.02552,0.02459,0.025,3223663.92196977,80531.1588908398776
1656259200,2022-06-26 16:00:00,PEOPLE/USDT,0.02553,0.02573,0.02521,0.02534,1315392.82899621,33565.8294246398856
1656255600,2022-06-26 15:00:00,PEOPLE/USDT,0.02589,0.02591,0.02518,0.02557,1404151.055,35717.071233656
1656252000,2022-06-26 14:00:00,PEOPLE/USDT,0.02589,0.02614,0.02578,0.02587,2173673.80338602,56395.598780652984
1656248400,2022-06-26 13:00:00,PEOPLE/USDT,0.02607,0.0261,0.02555,0.0259,3945842.88866414,101787.4937450367414
1656244800,2022-06-26 12:00:00,PEOPLE/USDT,0.02678,0.02699,0.02605,0.02612,4148332.63206802,110401.7033395677748
1656241200,2022-06-26 11:00:00,PEOPLE/USDT,0.02634,0.02693,0.02634,0.02676,1929367.3515,51353.54686346
1656237600,2022-06-26 10:00:00,PEOPLE/USDT,0.02638,0.02652,0.02622,0.0263,1612271.60854012,42487.5279099597476
1656234000,2022-06-26 09:00:00,PEOPLE/USDT,0.02677,0.02695,0.02628,0.02636,1714752.76753481,45650.4326700845885
1656230400,2022-06-26 08:00:00,PEOPLE/USDT,0.02684,0.02708,0.02672,0.02678,953921.53612918,25618.6036012508658
1656226800,2022-06-26 07:00:00,PEOPLE/USDT,0.0265,0.02708,0.02628,0.02689,1371442.41461486,36601.3993434564787
1656223200,2022-06-26 06:00:00,PEOPLE/USDT,0.02649,0.02662,0.02623,0.02648,1095339.47916437,28961.807061144805
1656219600,2022-06-26 05:00:00,PEOPLE/USDT,0.02636,0.0267,0.02622,0.02647,1106133.60656642,29314.2767373387942
1656216000,2022-06-26 04:00:00,PEOPLE/USDT,0.02653,0.02654,0.02603,0.02633,1327167.70111757,34848.5440805265814
1656212400,2022-06-26 03:00:00,PEOPLE/USDT,0.02672,0.02674,0.02625,0.0265,2728104.37484435,72226.5829782128505
1656208800,2022-06-26 02:00:00,PEOPLE/USDT,0.02663,0.02731,0.02649,0.02667,2582048.43322428,69455.8414111022656
1656205200,2022-06-26 01:00:00,PEOPLE/USDT,0.02659,0.027,0.02637,0.02666,2430822.63850526,64988.4382821499938
1656201600,2022-06-26 00:00:00,PEOPLE/USDT,0.02653,0.02658,0.02622,0.02658,3054133.05719591,80716.8126029947618
1656198000,2022-06-25 23:00:00,PEOPLE/USDT,0.0264,0.02663,0.02633,0.02651,1362412.55063683,36078.17225866384
1656194400,2022-06-25 22:00:00,PEOPLE/USDT,0.02652,0.02666,0.02626,0.02639,1489772.98785702,39355.7943958654246
1656190800,2022-06-25 21:00:00,PEOPLE/USDT,0.02603,0.02671,0.02601,0.02651,2036793.59911439,53686.969643490644
1656187200,2022-06-25 20:00:00,PEOPLE/USDT,0.02592,0.02605,0.02573,0.026,1489532.31801734,38572.1110699847996
1656183600,2022-06-25 19:00:00,PEOPLE/USDT,0.02606,0.02612,0.02578,0.02594,1830539.59327245,47535.812526570676
1656180000,2022-06-25 18:00:00,PEOPLE/USDT,0.02588,0.02606,0.02565,0.02606,1857829.20988687,47949.5610221377001
1656176400,2022-06-25 17:00:00,PEOPLE/USDT,0.02568,0.02602,0.02558,0.02581,1768509.91095532,45696.7723885026556
1656172800,2022-06-25 16:00:00,PEOPLE/USDT,0.02533,0.02586,0.02517,0.02572,3186741.2879433,81681.9643484687366
1656169200,2022-06-25 15:00:00,PEOPLE/USDT,0.02562,0.02592,0.025,0.02534,2727936.49721097,69428.9528811600942
1656165600,2022-06-25 14:00:00,PEOPLE/USDT,0.02568,0.02587,0.02545,0.02565,1299285.8898442,33397.7382979757038
1656162000,2022-06-25 13:00:00,PEOPLE/USDT,0.02557,0.02595,0.0254,0.02566,1844586.4821971,47542.6731462855592
1656158400,2022-06-25 12:00:00,PEOPLE/USDT,0.02599,0.02606,0.0253,0.02551,3865491.91046762,99148.2497258475318
1656154800,2022-06-25 11:00:00,PEOPLE/USDT,0.02654,0.02669,0.02591,0.02593,2555695.80638947,67311.060116006902
1656151200,2022-06-25 10:00:00,PEOPLE/USDT,0.02663,0.02675,0.02645,0.02656,2351573.16521947,62486.4407300434948
1656147600,2022-06-25 09:00:00,PEOPLE/USDT,0.0265,0.0269,0.02643,0.02662,3118825.4371755,83088.8958953363445
1656144000,2022-06-25 08:00:00,PEOPLE/USDT,0.02693,0.027,0.02636,0.02651,3410092.54141957,90800.1865275445524
1656140400,2022-06-25 07:00:00,PEOPLE/USDT,0.02674,0.02727,0.02669,0.02694,1794389.37579499,48458.3923899474461
1656136800,2022-06-25 06:00:00,PEOPLE/USDT,0.02695,0.02706,0.02655,0.02681,2074500.67557832,55683.2266393658368
1656133200,2022-06-25 05:00:00,PEOPLE/USDT,0.02682,0.0272,0.02667,0.02695,1738489.46904592,46868.3460538777888
1656129600,2022-06-25 04:00:00,PEOPLE/USDT,0.02719,0.02727,0.02667,0.02683,3561599.68275022,95869.3677459929224
1656126000,2022-06-25 03:00:00,PEOPLE/USDT,0.02737,0.02751,0.02684,0.02724,2218535.78439926,60353.8529587378942
1656122400,2022-06-25 02:00:00,PEOPLE/USDT,0.0282,0.02847,0.0268,0.02737,7281920.79893507,201953.2881395248016
1656118800,2022-06-25 01:00:00,PEOPLE/USDT,0.0283,0.02872,0.02801,0.02822,5691516.79651267,160920.687693014828
1656115200,2022-06-25 00:00:00,PEOPLE/USDT,0.02875,0.02899,0.02784,0.02836,7425699.59791892,209725.8756793814051
1656111600,2022-06-24 23:00:00,PEOPLE/USDT,0.02836,0.0289,0.02811,0.02868,8090864.05288903,230850.3098746978586
1656108000,2022-06-24 22:00:00,PEOPLE/USDT,0.02834,0.02864,0.0281,0.02838,5487037.35151625,155717.4687793741204
1656104400,2022-06-24 21:00:00,PEOPLE/USDT,0.02807,0.02852,0.02784,0.02835,2516223.49345265,70479.6854887154157
1656100800,2022-06-24 20:00:00,PEOPLE/USDT,0.02726,0.02955,0.02723,0.02809,9335972.29420169,264288.2699626092329
1656097200,2022-06-24 19:00:00,PEOPLE/USDT,0.02663,0.02731,0.0266,0.02725,5519497.04513163,149284.3842736403752
1656093600,2022-06-24 18:00:00,PEOPLE/USDT,0.02512,0.02678,0.02496,0.02666,4957915.21822649,129631.3250625543852
1656090000,2022-06-24 17:00:00,PEOPLE/USDT,0.02514,0.02569,0.0251,0.02515,1915255.82664586,48440.5212527074472
1656086400,2022-06-24 16:00:00,PEOPLE/USDT,0.02473,0.02521,0.02444,0.02511,2307310.22909565,57495.44109285327
1656082800,2022-06-24 15:00:00,PEOPLE/USDT,0.02503,0.02513,0.02455,0.02472,2448590.39662924,60699.9789488269785
1656079200,2022-06-24 14:00:00,PEOPLE/USDT,0.02538,0.02553,0.02478,0.02502,4143141.92547957,104131.1202307581635
1656075600,2022-06-24 13:00:00,PEOPLE/USDT,0.02549,0.0256,0.02518,0.02528,3500427.06775499,88744.3213124587974
1656072000,2022-06-24 12:00:00,PEOPLE/USDT,0.02499,0.02602,0.02498,0.02552,5049156.4247706,128841.2826920340158
1656068400,2022-06-24 11:00:00,PEOPLE/USDT,0.02464,0.02522,0.02464,0.02502,6285992.13791844,157330.263296600571
1656064800,2022-06-24 10:00:00,PEOPLE/USDT,0.02437,0.02466,0.0243,0.02465,1839927.82613426,45101.2217691333692
1656061200,2022-06-24 09:00:00,PEOPLE/USDT,0.02472,0.02477,0.02421,0.0244,1602518.98649766,39328.189048242935
1656057600,2022-06-24 08:00:00,PEOPLE/USDT,0.02421,0.02486,0.02415,0.0247,2344137.47308509,57462.1660257559896
1656054000,2022-06-24 07:00:00,PEOPLE/USDT,0.0242,0.02445,0.0239,0.02429,3144427.03813773,76043.5177650647087
1656050400,2022-06-24 06:00:00,PEOPLE/USDT,0.02422,0.02447,0.02402,0.02416,2785661.54,67559.357745496
1656046800,2022-06-24 05:00:00,PEOPLE/USDT,0.02438,0.02472,0.02413,0.0242,2651114.82935392,64786.4367288549576
1656043200,2022-06-24 04:00:00,PEOPLE/USDT,0.02466,0.02493,0.02419,0.02435,4260323.06887603,104534.9433277316522
1656039600,2022-06-24 03:00:00,PEOPLE/USDT,0.02482,0.0251,0.02451,0.0246,3892776.71244573,96592.2979445384695
1656036000,2022-06-24 02:00:00,PEOPLE/USDT,0.02472,0.02517,0.02453,0.02488,4230434.08400752,105462.5683890818545
1656032400,2022-06-24 01:00:00,PEOPLE/USDT,0.02422,0.02512,0.02419,0.0247,3544414.19114917,87763.8119559776311
1656028800,2022-06-24 00:00:00,PEOPLE/USDT,0.02478,0.02489,0.02423,0.02423,4600248.67098142,113515.9863911328172
1656025200,2022-06-23 23:00:00,PEOPLE/USDT,0.02439,0.0249,0.02437,0.02478,3187169.11928396,78698.5826229821472
1656021600,2022-06-23 22:00:00,PEOPLE/USDT,0.0241,0.02475,0.0241,0.02438,6540073.65299782,160151.7015115043509
1656018000,2022-06-23 21:00:00,PEOPLE/USDT,0.02416,0.02435,0.02407,0.02415,1501449.50185404,36371.3693358562472
1656014400,2022-06-23 20:00:00,PEOPLE/USDT,0.02422,0.02456,0.02403,0.02415,5764716.58107562,139775.1935258068346
1656010800,2022-06-23 19:00:00,PEOPLE/USDT,0.02384,0.02441,0.0237,0.02422,4535305.13672893,109541.2652584764453
1656007200,2022-06-23 18:00:00,PEOPLE/USDT,0.02396,0.02413,0.02376,0.02381,1966395.7631,47151.674256384
1656003600,2022-06-23 17:00:00,PEOPLE/USDT,0.02371,0.02421,0.02358,0.024,4113357.28769877,98510.6183784066507
1656000000,2022-06-23 16:00:00,PEOPLE/USDT,0.02366,0.02425,0.02341,0.02374,5721215.69022681,137018.2917278719246
1655996400,2022-06-23 15:00:00,PEOPLE/USDT,0.02402,0.02403,0.02331,0.0236,6291982.3109906,148590.6844446914274
1655992800,2022-06-23 14:00:00,PEOPLE/USDT,0.02418,0.02419,0.02377,0.024,4518864.99603699,108324.5474946856559
1655989200,2022-06-23 13:00:00,PEOPLE/USDT,0.0242,0.02454,0.0239,0.02422,6294566.91120273,152483.2748867795169
1655985600,2022-06-23 12:00:00,PEOPLE/USDT,0.02449,0.02487,0.02415,0.02428,3708870.98501119,90893.3330810455453
