https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1656759600,2022-07-02 11:00:00,CTSI/USDT,0.1472,0.1472,0.1457,0.1458,14227.2834,2077.26309037
1656756000,2022-07-02 10:00:00,CTSI/USDT,0.1463,0.1472,0.1456,0.1472,5076.41820253,746.225054469633
1656752400,2022-07-02 09:00:00,CTSI/USDT,0.1455,0.1461,0.1443,0.1461,16955.8467,2458.79396651
1656748800,2022-07-02 08:00:00,CTSI/USDT,0.1453,0.1461,0.1453,0.1459,10157.7925,1481.69759358
1656745200,2022-07-02 07:00:00,CTSI/USDT,0.1452,0.1464,0.1451,0.1455,28445.0665,4141.54062896
1656741600,2022-07-02 06:00:00,CTSI/USDT,0.1454,0.1457,0.1449,0.1452,35551.0565,5167.60136231
1656738000,2022-07-02 05:00:00,CTSI/USDT,0.1448,0.1457,0.1445,0.1447,46933.93682408,6810.583024057926
1656734400,2022-07-02 04:00:00,CTSI/USDT,0.1447,0.1452,0.1443,0.1443,26718.03307348,3874.292531379904
1656730800,2022-07-02 03:00:00,CTSI/USDT,0.1455,0.1457,0.143,0.1438,75943.2063,10968.62701392
1656727200,2022-07-02 02:00:00,CTSI/USDT,0.1467,0.1481,0.1446,0.1456,30856.28000857,4516.519633279217
1656723600,2022-07-02 01:00:00,CTSI/USDT,0.1459,0.1481,0.1448,0.147,73079.9122,10708.80726445
1656720000,2022-07-02 00:00:00,CTSI/USDT,0.1481,0.1488,0.1458,0.1458,211277.84567369,31166.771749137393
1656716400,2022-07-01 23:00:00,CTSI/USDT,0.1492,0.1511,0.1455,0.1483,113545.71279645,16911.905635252765
1656712800,2022-07-01 22:00:00,CTSI/USDT,0.1497,0.151,0.1493,0.1495,15729.4365,2357.48180277
1656709200,2022-07-01 21:00:00,CTSI/USDT,0.1514,0.1514,0.1493,0.15,5753.0395,862.70111129
1656705600,2022-07-01 20:00:00,CTSI/USDT,0.1511,0.153,0.1509,0.1512,44184.6866337,6722.35476281881
1656702000,2022-07-01 19:00:00,CTSI/USDT,0.1508,0.1515,0.1502,0.151,29844.3893,4497.11588261
1656698400,2022-07-01 18:00:00,CTSI/USDT,0.1524,0.1524,0.1506,0.1506,17587.16295907,2670.866126809105
1656694800,2022-07-01 17:00:00,CTSI/USDT,0.1511,0.1529,0.1506,0.1525,59703.98566334,9073.843783957993
1656691200,2022-07-01 16:00:00,CTSI/USDT,0.15,0.1519,0.15,0.151,36785.62483699,5552.669617928093
1656687600,2022-07-01 15:00:00,CTSI/USDT,0.1497,0.1515,0.1493,0.1501,41522.6843,6228.96372847
1656684000,2022-07-01 14:00:00,CTSI/USDT,0.1528,0.1529,0.1495,0.1502,32691.7606,4958.58505289
1656680400,2022-07-01 13:00:00,CTSI/USDT,0.1514,0.1542,0.1508,0.1529,70873.024,10819.01476205
1656676800,2022-07-01 12:00:00,CTSI/USDT,0.1511,0.1529,0.151,0.1515,63290.25601962,9604.755498507244
1656673200,2022-07-01 11:00:00,CTSI/USDT,0.1505,0.1517,0.1498,0.1514,55263.3873,8324.38172913
1656669600,2022-07-01 10:00:00,CTSI/USDT,0.1547,0.1547,0.1502,0.1509,87186.20922613,13343.731963798229
1656666000,2022-07-01 09:00:00,CTSI/USDT,0.1564,0.1573,0.1548,0.1548,15270.07083094,2385.064108729016
1656662400,2022-07-01 08:00:00,CTSI/USDT,0.1608,0.1608,0.1562,0.1563,69852.6045278,11049.841650007758
1656658800,2022-07-01 07:00:00,CTSI/USDT,0.1588,0.1617,0.1587,0.1603,29670.3075,4727.76683274
1656655200,2022-07-01 06:00:00,CTSI/USDT,0.159,0.1599,0.1576,0.1596,25279.27167672,4003.75665117848
1656651600,2022-07-01 05:00:00,CTSI/USDT,0.1584,0.1599,0.156,0.159,79792.6046,12578.48192909
1656648000,2022-07-01 04:00:00,CTSI/USDT,0.1638,0.1638,0.1587,0.1587,89560.1722105,14391.5858894199
1656644400,2022-07-01 03:00:00,CTSI/USDT,0.168,0.168,0.1628,0.1637,49540.96911002,8206.597074237328
1656640800,2022-07-01 02:00:00,CTSI/USDT,0.1667,0.1684,0.1654,0.1681,52721.43994644,8796.365517558684
1656637200,2022-07-01 01:00:00,CTSI/USDT,0.1644,0.1686,0.1644,0.1668,81920.2814,13625.29938919
1656633600,2022-07-01 00:00:00,CTSI/USDT,0.159,0.1645,0.1585,0.164,86150.80372082,14009.048405519728
1656630000,2022-06-30 23:00:00,CTSI/USDT,0.1551,0.1599,0.1523,0.1599,94022.2915,14685.48469155
1656626400,2022-06-30 22:00:00,CTSI/USDT,0.1533,0.156,0.1529,0.1547,13707.65886248,2113.129609109408
1656622800,2022-06-30 21:00:00,CTSI/USDT,0.1537,0.1554,0.1533,0.1533,8848.46712989,1369.477660458091
1656619200,2022-06-30 20:00:00,CTSI/USDT,0.1546,0.1551,0.1517,0.1536,43636.36061518,6709.825309569864
1656615600,2022-06-30 19:00:00,CTSI/USDT,0.1537,0.1556,0.1529,0.1545,28646.8506,4418.71237163
1656612000,2022-06-30 18:00:00,CTSI/USDT,0.1548,0.1553,0.1527,0.1536,44010.84868916,6766.813218707683
1656608400,2022-06-30 17:00:00,CTSI/USDT,0.1548,0.1565,0.1544,0.1549,17012.58841139,2644.021699059168
1656604800,2022-06-30 16:00:00,CTSI/USDT,0.1545,0.1563,0.1533,0.1545,12000.7118,1854.4307027
1656601200,2022-06-30 15:00:00,CTSI/USDT,0.1529,0.1557,0.1527,0.1542,41445.4444,6409.18481159
1656597600,2022-06-30 14:00:00,CTSI/USDT,0.1508,0.1536,0.1504,0.1529,60194.0626,9183.35411873
1656594000,2022-06-30 13:00:00,CTSI/USDT,0.1537,0.1539,0.1488,0.1506,48797.6035,7377.9607007
1656590400,2022-06-30 12:00:00,CTSI/USDT,0.1536,0.1551,0.1518,0.1534,42732.69605844,6549.98067372976
1656586800,2022-06-30 11:00:00,CTSI/USDT,0.1538,0.1548,0.1521,0.1538,31501.7823,4826.45085606
1656583200,2022-06-30 10:00:00,CTSI/USDT,0.1545,0.1551,0.1526,0.1539,32407.27292118,4994.927782987478
1656579600,2022-06-30 09:00:00,CTSI/USDT,0.1505,0.1551,0.1499,0.1543,82730.88164245,12583.756518099665
1656576000,2022-06-30 08:00:00,CTSI/USDT,0.1521,0.1524,0.1499,0.1505,68716.67153034,10325.782805199139
1656572400,2022-06-30 07:00:00,CTSI/USDT,0.1535,0.1538,0.1513,0.1513,109670.3824,16769.87226466
1656568800,2022-06-30 06:00:00,CTSI/USDT,0.1588,0.1588,0.153,0.1536,112169.9368,17368.49681577066
1656565200,2022-06-30 05:00:00,CTSI/USDT,0.1586,0.1596,0.1575,0.1591,33255.6681,5279.66506297
1656561600,2022-06-30 04:00:00,CTSI/USDT,0.1608,0.1619,0.1581,0.1593,91460.3820379,14703.62862790885
1656558000,2022-06-30 03:00:00,CTSI/USDT,0.1607,0.1611,0.1596,0.1609,28339.3840838,4547.8077258499
1656554400,2022-06-30 02:00:00,CTSI/USDT,0.158,0.1611,0.158,0.1611,34200.2797884,5469.96963301792
1656550800,2022-06-30 01:00:00,CTSI/USDT,0.1622,0.1632,0.1581,0.1581,78850.16585059,12613.693159438987
1656547200,2022-06-30 00:00:00,CTSI/USDT,0.1646,0.1655,0.1619,0.1623,152032.13129603,24804.611239887685
1656543600,2022-06-29 23:00:00,CTSI/USDT,0.1636,0.1648,0.162,0.1642,60309.50121618,9869.944697018374
1656540000,2022-06-29 22:00:00,CTSI/USDT,0.1625,0.165,0.1623,0.1638,56555.8228,9253.29552486
1656536400,2022-06-29 21:00:00,CTSI/USDT,0.1642,0.1668,0.1621,0.1622,191486.11954727,31589.074761378458
1656532800,2022-06-29 20:00:00,CTSI/USDT,0.1635,0.1652,0.1615,0.1639,166462.4818111,27218.023775576325
1656529200,2022-06-29 19:00:00,CTSI/USDT,0.1599,0.1636,0.1596,0.1636,86506.43003931,14004.384851528278
1656525600,2022-06-29 18:00:00,CTSI/USDT,0.1616,0.1637,0.1596,0.16,114676.50562916,18547.273596852292
1656522000,2022-06-29 17:00:00,CTSI/USDT,0.159,0.1616,0.1572,0.1613,268392.40666527,42666.57370932495
1656518400,2022-06-29 16:00:00,CTSI/USDT,0.1602,0.1606,0.1575,0.1586,150427.77043028,23947.884451821139
1656514800,2022-06-29 15:00:00,CTSI/USDT,0.1621,0.1621,0.1585,0.1603,105235.91793428,16850.10133221631
1656511200,2022-06-29 14:00:00,CTSI/USDT,0.1596,0.1621,0.1587,0.1619,122470.9177,19636.59671354
1656507600,2022-06-29 13:00:00,CTSI/USDT,0.1577,0.1598,0.1564,0.1589,64899.6246,10260.81647945
1656504000,2022-06-29 12:00:00,CTSI/USDT,0.1618,0.1618,0.1572,0.1572,51216.57672472,8139.063064757688
1656500400,2022-06-29 11:00:00,CTSI/USDT,0.1597,0.1621,0.1577,0.162,102455.9375,16365.33715353
1656496800,2022-06-29 10:00:00,CTSI/USDT,0.1602,0.1614,0.1597,0.1599,72651.84406047,11648.255523689858
1656493200,2022-06-29 09:00:00,CTSI/USDT,0.1609,0.1639,0.1598,0.1606,130986.37853452,21203.744238690598
1656489600,2022-06-29 08:00:00,CTSI/USDT,0.162,0.1655,0.1604,0.1609,317530.327039,51487.817452988144
1656486000,2022-06-29 07:00:00,CTSI/USDT,0.1512,0.1632,0.1512,0.1625,587783.02826515,91670.008992400064
1656482400,2022-06-29 06:00:00,CTSI/USDT,0.1521,0.1521,0.1486,0.1511,52786.12056226,7935.040793239746
1656478800,2022-06-29 05:00:00,CTSI/USDT,0.1512,0.1524,0.1506,0.1521,27371.97,4147.61660701
1656475200,2022-06-29 04:00:00,CTSI/USDT,0.1517,0.1525,0.151,0.152,48626.52199645,7383.07112414969
1656471600,2022-06-29 03:00:00,CTSI/USDT,0.1518,0.1534,0.1508,0.1519,57924.39002504,8818.998043761104
1656468000,2022-06-29 02:00:00,CTSI/USDT,0.1517,0.1526,0.151,0.1519,13173.25409087,1997.798502118807
1656464400,2022-06-29 01:00:00,CTSI/USDT,0.1511,0.1525,0.1508,0.1515,2514.926,380.16996266
1656460800,2022-06-29 00:00:00,CTSI/USDT,0.1497,0.1525,0.1493,0.1506,44957.42152105,6778.5391376396
1656457200,2022-06-28 23:00:00,CTSI/USDT,0.1495,0.151,0.1485,0.1503,33737.0186,5052.37452053
1656453600,2022-06-28 22:00:00,CTSI/USDT,0.154,0.154,0.1495,0.1497,17475.4663,2632.48069361
1656450000,2022-06-28 21:00:00,CTSI/USDT,0.1525,0.154,0.1525,0.154,1002.4601,153.99433103
1656446400,2022-06-28 20:00:00,CTSI/USDT,0.1521,0.1531,0.1512,0.1531,13071.95882261,1994.344169478981
1656442800,2022-06-28 19:00:00,CTSI/USDT,0.1524,0.1527,0.1515,0.1519,17409.32899474,2644.039245238902
1656439200,2022-06-28 18:00:00,CTSI/USDT,0.1525,0.154,0.1506,0.1524,63796.96980742,9719.652047749678
1656435600,2022-06-28 17:00:00,CTSI/USDT,0.1544,0.1544,0.1525,0.1525,26319.61095117,4033.297382817996
1656432000,2022-06-28 16:00:00,CTSI/USDT,0.1545,0.156,0.1538,0.1542,9744.73134193,1511.34004894915
1656428400,2022-06-28 15:00:00,CTSI/USDT,0.1575,0.1575,0.154,0.1545,16400.17510951,2550.655573959756
1656424800,2022-06-28 14:00:00,CTSI/USDT,0.1606,0.1606,0.1565,0.1575,50830.6809,8026.95061106
1656421200,2022-06-28 13:00:00,CTSI/USDT,0.1587,0.1609,0.1582,0.1597,19507.9589,3112.79905017
1656417600,2022-06-28 12:00:00,CTSI/USDT,0.1588,0.1612,0.1582,0.1588,58871.66718401,9397.999125129595
1656414000,2022-06-28 11:00:00,CTSI/USDT,0.157,0.1601,0.1569,0.1587,30154.4738,4788.3900423
1656410400,2022-06-28 10:00:00,CTSI/USDT,0.1589,0.159,0.1571,0.1576,5992.30143298,949.431282930817
1656406800,2022-06-28 09:00:00,CTSI/USDT,0.1602,0.1602,0.1583,0.1588,9186.1334,1463.39513604
1656403200,2022-06-28 08:00:00,CTSI/USDT,0.1588,0.1606,0.1572,0.1604,13751.92163419,2191.122896179629
1656399600,2022-06-28 07:00:00,CTSI/USDT,0.157,0.1595,0.157,0.1587,16376.8729,2595.11550257
1656396000,2022-06-28 06:00:00,CTSI/USDT,0.1542,0.1575,0.1542,0.1575,17823.1454,2787.80228713
1656392400,2022-06-28 05:00:00,CTSI/USDT,0.1545,0.1556,0.1538,0.1538,11122.44095882,1724.862215488485
1656388800,2022-06-28 04:00:00,CTSI/USDT,0.154,0.1547,0.1537,0.1547,7152.2779,1104.55470444
1656385200,2022-06-28 03:00:00,CTSI/USDT,0.1525,0.1541,0.1525,0.1541,5130.1551,786.01392622
1656381600,2022-06-28 02:00:00,CTSI/USDT,0.1524,0.1536,0.1512,0.1536,36440.33036849,5536.525576259933
1656378000,2022-06-28 01:00:00,CTSI/USDT,0.1573,0.1578,0.1525,0.1527,40265.0762,6220.4939116
1656374400,2022-06-28 00:00:00,CTSI/USDT,0.1563,0.1587,0.1559,0.1572,33953.08618134,5328.663618508658
1656370800,2022-06-27 23:00:00,CTSI/USDT,0.1574,0.158,0.1556,0.1565,25413.944,3985.98612946
1656367200,2022-06-27 22:00:00,CTSI/USDT,0.1565,0.1589,0.1565,0.1573,38443.3862,6072.91062813
1656363600,2022-06-27 21:00:00,CTSI/USDT,0.1566,0.1568,0.156,0.1562,7255.6978,1135.29054576
1656360000,2022-06-27 20:00:00,CTSI/USDT,0.1552,0.1574,0.1552,0.1572,15630.27929979,2445.532953988708
1656356400,2022-06-27 19:00:00,CTSI/USDT,0.158,0.158,0.1536,0.155,61468.6173435,9538.0365683999
1656352800,2022-06-27 18:00:00,CTSI/USDT,0.1571,0.16,0.1546,0.1584,76642.30410304,12028.758623259104
1656349200,2022-06-27 17:00:00,CTSI/USDT,0.1585,0.1589,0.1572,0.1573,25940.62532839,4111.873442489815
1656345600,2022-06-27 16:00:00,CTSI/USDT,0.1596,0.1596,0.1567,0.1582,52321.2029,8272.21434846
1656342000,2022-06-27 15:00:00,CTSI/USDT,0.1596,0.1605,0.1579,0.16,31848.9802594,5067.22576390024
1656338400,2022-06-27 14:00:00,CTSI/USDT,0.1568,0.1596,0.1556,0.1596,43922.39670329,6920.18686723682
1656334800,2022-06-27 13:00:00,CTSI/USDT,0.1611,0.1627,0.1567,0.1568,44763.6323,7124.94764061
1656331200,2022-06-27 12:00:00,CTSI/USDT,0.162,0.1628,0.1601,0.161,9517.5879559,1534.1682976299
1656327600,2022-06-27 11:00:00,CTSI/USDT,0.1643,0.1643,0.1616,0.1616,17188.0953,2801.33841974
1656324000,2022-06-27 10:00:00,CTSI/USDT,0.1652,0.1656,0.1641,0.1642,28176.0451,4639.60178727
1656320400,2022-06-27 09:00:00,CTSI/USDT,0.1654,0.1658,0.1646,0.1658,16583.45313257,2740.356593390106
1656316800,2022-06-27 08:00:00,CTSI/USDT,0.1637,0.1652,0.1634,0.1651,8396.94876313,1379.80524561877
1656313200,2022-06-27 07:00:00,CTSI/USDT,0.1625,0.1641,0.1623,0.1632,11978.7646,1957.86765008
1656309600,2022-06-27 06:00:00,CTSI/USDT,0.16,0.1622,0.1599,0.1622,13127.30009664,2112.697999236704
1656306000,2022-06-27 05:00:00,CTSI/USDT,0.1625,0.1627,0.1599,0.16,14620.09909909,2352.253499229218
1656302400,2022-06-27 04:00:00,CTSI/USDT,0.1614,0.1623,0.1606,0.1622,17546.16545895,2836.691265186497
1656298800,2022-06-27 03:00:00,CTSI/USDT,0.161,0.1623,0.161,0.1619,241.0117,38.93247325
1656295200,2022-06-27 02:00:00,CTSI/USDT,0.1603,0.1621,0.1598,0.1614,25416.41226617,4105.056780101759
1656291600,2022-06-27 01:00:00,CTSI/USDT,0.1594,0.1608,0.1576,0.1605,18612.566,2970.0944242
1656288000,2022-06-27 00:00:00,CTSI/USDT,0.1572,0.1599,0.1564,0.1596,84759.8567434,13471.612332630467
1656284400,2022-06-26 23:00:00,CTSI/USDT,0.1594,0.1602,0.1557,0.1569,64534.83636008,10198.449987896552
1656280800,2022-06-26 22:00:00,CTSI/USDT,0.165,0.1651,0.1573,0.1593,127107.02969334,20324.307274198676
1656277200,2022-06-26 21:00:00,CTSI/USDT,0.1668,0.1668,0.165,0.165,17544.79494897,2907.854527009226
1656273600,2022-06-26 20:00:00,CTSI/USDT,0.1639,0.1672,0.1638,0.167,33651.45023447,5580.20601623846
1656270000,2022-06-26 19:00:00,CTSI/USDT,0.1615,0.1644,0.1615,0.1643,36780.60232256,5990.331155299596
1656266400,2022-06-26 18:00:00,CTSI/USDT,0.1651,0.1651,0.1611,0.1614,70113.1801442,11348.16278294996
1656262800,2022-06-26 17:00:00,CTSI/USDT,0.1676,0.1676,0.1638,0.1654,61136.16987749,10130.437415327996
1656259200,2022-06-26 16:00:00,CTSI/USDT,0.1664,0.1692,0.1663,0.167,80515.97590465,13537.043086428624
1656255600,2022-06-26 15:00:00,CTSI/USDT,0.1707,0.1707,0.1653,0.1671,133330.9258,22292.43973454
1656252000,2022-06-26 14:00:00,CTSI/USDT,0.1734,0.175,0.1708,0.1708,87730.0671,15079.18234783
1656248400,2022-06-26 13:00:00,CTSI/USDT,0.1707,0.1749,0.1693,0.1735,74494.2136,12841.36589008
1656244800,2022-06-26 12:00:00,CTSI/USDT,0.1715,0.1795,0.1696,0.1711,653762.59575636,113929.953594136412
1656241200,2022-06-26 11:00:00,CTSI/USDT,0.1683,0.1713,0.1678,0.1709,33521.00416351,5691.85745934925
1656237600,2022-06-26 10:00:00,CTSI/USDT,0.1681,0.1692,0.1678,0.1683,30651.38904065,5159.150213569525
1656234000,2022-06-26 09:00:00,CTSI/USDT,0.1698,0.17,0.168,0.1681,7569.66678811,1278.045880187521
1656230400,2022-06-26 08:00:00,CTSI/USDT,0.1686,0.1699,0.1686,0.1695,6221.8521145,1053.977449808369
1656226800,2022-06-26 07:00:00,CTSI/USDT,0.1691,0.1697,0.1679,0.1679,30518.0535,5153.73784202
1656223200,2022-06-26 06:00:00,CTSI/USDT,0.1674,0.169,0.1654,0.169,22151.76174964,3726.682947769376
1656219600,2022-06-26 05:00:00,CTSI/USDT,0.1673,0.1679,0.166,0.1674,17903.6113,2992.05220311
1656216000,2022-06-26 04:00:00,CTSI/USDT,0.1683,0.1684,0.1664,0.1681,24298.3793,4068.70224528
1656212400,2022-06-26 03:00:00,CTSI/USDT,0.1665,0.1682,0.1665,0.1679,5645.59761247,946.271435879374
1656208800,2022-06-26 02:00:00,CTSI/USDT,0.1659,0.1673,0.1655,0.1664,12028.73816738,1998.141410088556
1656205200,2022-06-26 01:00:00,CTSI/USDT,0.1673,0.1686,0.1644,0.1657,71032.0923,11780.06639873
1656201600,2022-06-26 00:00:00,CTSI/USDT,0.168,0.1685,0.1662,0.1672,32177.08406451,5373.511636629621
1656198000,2022-06-25 23:00:00,CTSI/USDT,0.1667,0.1686,0.1664,0.1674,46066.69346703,7711.554428058096
1656194400,2022-06-25 22:00:00,CTSI/USDT,0.1684,0.1684,0.1664,0.1666,2904.89717648,485.312163849808
1656190800,2022-06-25 21:00:00,CTSI/USDT,0.1671,0.1691,0.1671,0.1688,18890.61246464,3180.616275579063
1656187200,2022-06-25 20:00:00,CTSI/USDT,0.1672,0.1673,0.1659,0.167,8747.22070228,1455.543098086287
1656183600,2022-06-25 19:00:00,CTSI/USDT,0.1664,0.1675,0.1654,0.1671,16106.99811497,2678.80829836999
1656180000,2022-06-25 18:00:00,CTSI/USDT,0.1644,0.1677,0.1635,0.1668,75472.90750967,12415.671363438194
1656176400,2022-06-25 17:00:00,CTSI/USDT,0.1642,0.1668,0.1631,0.1643,44954.44996717,7403.830830737191
1656172800,2022-06-25 16:00:00,CTSI/USDT,0.1606,0.1642,0.1606,0.1642,13371.30339773,2161.383334967266
1656169200,2022-06-25 15:00:00,CTSI/USDT,0.1633,0.1652,0.1603,0.1606,45431.5964,7372.09482045
1656165600,2022-06-25 14:00:00,CTSI/USDT,0.1642,0.165,0.1627,0.1636,22980.50487252,3773.322889788776
1656162000,2022-06-25 13:00:00,CTSI/USDT,0.1617,0.1653,0.1608,0.1636,42735.58111301,6996.773424795811
1656158400,2022-06-25 12:00:00,CTSI/USDT,0.1681,0.1692,0.1612,0.1618,143782.04869877,23439.820814069141
1656154800,2022-06-25 11:00:00,CTSI/USDT,0.1717,0.1724,0.1678,0.168,27440.7414,4665.7001255
1656151200,2022-06-25 10:00:00,CTSI/USDT,0.1715,0.1723,0.1706,0.1712,8001.36465357,1374.191269619397
1656147600,2022-06-25 09:00:00,CTSI/USDT,0.1708,0.1727,0.1704,0.1719,36132.66297459,6209.457990358489
1656144000,2022-06-25 08:00:00,CTSI/USDT,0.1707,0.1717,0.1695,0.1703,31637.26039259,5412.898831282723
1656140400,2022-06-25 07:00:00,CTSI/USDT,0.1694,0.1713,0.1694,0.17,41172.1009,7013.67262313
1656136800,2022-06-25 06:00:00,CTSI/USDT,0.169,0.1697,0.1683,0.1697,5756.92042603,973.76018107907
1656133200,2022-06-25 05:00:00,CTSI/USDT,0.1686,0.1704,0.1681,0.1687,69308.20361792,11745.758336449232
1656129600,2022-06-25 04:00:00,CTSI/USDT,0.1685,0.1697,0.168,0.1697,33889.84634633,5705.168010619484
1656126000,2022-06-25 03:00:00,CTSI/USDT,0.1666,0.1699,0.1666,0.1687,41346.3357,6976.61570514
1656122400,2022-06-25 02:00:00,CTSI/USDT,0.17,0.17,0.1657,0.1661,32607.84558192,5477.613785789452
1656118800,2022-06-25 01:00:00,CTSI/USDT,0.1682,0.1713,0.1678,0.1699,25038.6788,4235.99727928
1656115200,2022-06-25 00:00:00,CTSI/USDT,0.1672,0.17,0.166,0.1683,119828.42843986,20143.765013568386
1656111600,2022-06-24 23:00:00,CTSI/USDT,0.1694,0.1706,0.1666,0.1666,50222.74906755,8491.702786877048
1656108000,2022-06-24 22:00:00,CTSI/USDT,0.1684,0.1713,0.1683,0.1684,19635.78545147,3329.59126460137
1656104400,2022-06-24 21:00:00,CTSI/USDT,0.1684,0.17,0.1681,0.1682,11171.9651758,1883.003390817744
1656100800,2022-06-24 20:00:00,CTSI/USDT,0.1699,0.171,0.168,0.1682,15591.97897649,2645.099383139795
1656097200,2022-06-24 19:00:00,CTSI/USDT,0.1686,0.1698,0.1672,0.1698,27518.34970892,4635.193568886933
1656093600,2022-06-24 18:00:00,CTSI/USDT,0.1655,0.1686,0.1655,0.1684,39195.54646904,6567.107587008014
1656090000,2022-06-24 17:00:00,CTSI/USDT,0.1676,0.1687,0.1655,0.1655,51478.77730013,8644.038435917252
1656086400,2022-06-24 16:00:00,CTSI/USDT,0.1662,0.1677,0.1647,0.1676,49174.43951606,8182.752758929556
1656082800,2022-06-24 15:00:00,CTSI/USDT,0.1687,0.1689,0.1644,0.1667,143092.63502662,23819.506936059135
1656079200,2022-06-24 14:00:00,CTSI/USDT,0.1693,0.1747,0.1674,0.1692,291226.60977754,49753.725935733915
1656075600,2022-06-24 13:00:00,CTSI/USDT,0.1677,0.17,0.1667,0.1684,98120.50181254,16530.021767393466
1656072000,2022-06-24 12:00:00,CTSI/USDT,0.164,0.1698,0.1635,0.1677,156978.30538631,26367.80470598451
1656068400,2022-06-24 11:00:00,CTSI/USDT,0.1637,0.1656,0.1636,0.1637,209922.33756682,34491.352918708572
1656064800,2022-06-24 10:00:00,CTSI/USDT,0.1619,0.1636,0.1615,0.1636,66584.3245092,10824.50573183144
1656061200,2022-06-24 09:00:00,CTSI/USDT,0.1638,0.1643,0.161,0.1611,34607.224123,5611.0364605198
1656057600,2022-06-24 08:00:00,CTSI/USDT,0.1627,0.1651,0.1617,0.1641,24780.57179036,4046.340167228496
1656054000,2022-06-24 07:00:00,CTSI/USDT,0.1597,0.1629,0.1597,0.1624,32432.7171854,5255.273770338563
1656050400,2022-06-24 06:00:00,CTSI/USDT,0.1605,0.1619,0.1591,0.1593,50869.4527,8159.3568228
1656046800,2022-06-24 05:00:00,CTSI/USDT,0.1617,0.1641,0.1593,0.1609,86638.20588152,13957.593491958872
1656043200,2022-06-24 04:00:00,CTSI/USDT,0.1627,0.1645,0.1606,0.1615,44229.55577436,7204.868601179116
1656039600,2022-06-24 03:00:00,CTSI/USDT,0.1665,0.1665,0.162,0.1623,76897.328,12680.67806083
1656036000,2022-06-24 02:00:00,CTSI/USDT,0.1649,0.1679,0.1643,0.1663,88686.90844649,14732.945605189883
1656032400,2022-06-24 01:00:00,CTSI/USDT,0.1625,0.1661,0.1625,0.165,365932.54327007,60318.378763002533
1656028800,2022-06-24 00:00:00,CTSI/USDT,0.1618,0.1645,0.1614,0.1625,234227.14441593,38084.597595225872
1656025200,2022-06-23 23:00:00,CTSI/USDT,0.1617,0.163,0.1617,0.1618,42618.42438792,6926.479651205013
1656021600,2022-06-23 22:00:00,CTSI/USDT,0.16,0.1634,0.16,0.1622,248426.22639223,40448.850410176225
1656018000,2022-06-23 21:00:00,CTSI/USDT,0.1623,0.1625,0.1598,0.1599,9861.16842772,1590.352710959552
1656014400,2022-06-23 20:00:00,CTSI/USDT,0.1632,0.1637,0.1614,0.1628,96769.08380856,15775.984379946304
1656010800,2022-06-23 19:00:00,CTSI/USDT,0.161,0.1636,0.1595,0.1632,78829.37331563,12750.938462846825
1656007200,2022-06-23 18:00:00,CTSI/USDT,0.1596,0.1624,0.1596,0.1611,373916.10787168,60311.846561057741
1656003600,2022-06-23 17:00:00,CTSI/USDT,0.1601,0.1613,0.1577,0.1598,275918.82322484,44046.619134315499
1656000000,2022-06-23 16:00:00,CTSI/USDT,0.1516,0.1615,0.1516,0.1599,503325.695788,79774.938418091519
1655996400,2022-06-23 15:00:00,CTSI/USDT,0.1542,0.1551,0.1515,0.1523,32514.73759303,4983.481254979273
1655992800,2022-06-23 14:00:00,CTSI/USDT,0.1515,0.1559,0.151,0.155,73052.6791,11228.92366342
1655989200,2022-06-23 13:00:00,CTSI/USDT,0.1531,0.1546,0.151,0.1519,65648.1462,10069.71152606
1655985600,2022-06-23 12:00:00,CTSI/USDT,0.1551,0.156,0.1528,0.1529,32156.6668,4979.67948423
1655982000,2022-06-23 11:00:00,CTSI/USDT,0.1562,0.1562,0.1538,0.1541,39167.56705975,6072.57494009705
1655978400,2022-06-23 10:00:00,CTSI/USDT,0.1547,0.156,0.1544,0.1559,58182.1795,9026.24006698
1655974800,2022-06-23 09:00:00,CTSI/USDT,0.1543,0.1553,0.1531,0.1551,101232.3032,15621.33752248
1655971200,2022-06-23 08:00:00,CTSI/USDT,0.1535,0.155,0.1528,0.1535,28017.15804107,4307.606129587835
1655967600,2022-06-23 07:00:00,CTSI/USDT,0.1547,0.1559,0.1536,0.154,204771.1867,31858.32849479
1655964000,2022-06-23 06:00:00,CTSI/USDT,0.1531,0.1557,0.1523,0.1544,81405.76005329,12581.178677468699
1655960400,2022-06-23 05:00:00,CTSI/USDT,0.154,0.154,0.1524,0.1527,18502.81964771,2831.66141962963
1655956800,2022-06-23 04:00:00,CTSI/USDT,0.1516,0.154,0.1507,0.1534,31930.4591,4868.73876008
1655953200,2022-06-23 03:00:00,CTSI/USDT,0.1521,0.1521,0.151,0.151,21545.83757246,3269.786469889428
1655949600,2022-06-23 02:00:00,CTSI/USDT,0.1514,0.1532,0.1512,0.1519,45758.20377817,6966.836455497917
1655946000,2022-06-23 01:00:00,CTSI/USDT,0.1524,0.1544,0.1515,0.1515,491819.78876885,75131.222359597165
1655942400,2022-06-23 00:00:00,CTSI/USDT,0.1482,0.1539,0.148,0.153,70498.07617152,10699.180099388444
1655938800,2022-06-22 23:00:00,CTSI/USDT,0.1524,0.1528,0.1482,0.1484,37617.2717,5661.93410994
