https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1657170000,2022-07-07 05:00:00,2CRZ/USDT,0.002239,0.00225,0.00223,0.002242,3901198.47995302,8745.20591750108896
1657166400,2022-07-07 04:00:00,2CRZ/USDT,0.002276,0.002487,0.002231,0.00224,9507018.06645629,22034.31406443119947
1657162800,2022-07-07 03:00:00,2CRZ/USDT,0.002272,0.002276,0.00227,0.002276,4345108.0387,9877.0793482846
1657159200,2022-07-07 02:00:00,2CRZ/USDT,0.002279,0.002286,0.002268,0.002279,4109511.6427,9366.3729567137
1657155600,2022-07-07 01:00:00,2CRZ/USDT,0.002277,0.00228,0.002277,0.00228,5085741.5317,11585.1222475972
1657152000,2022-07-07 00:00:00,2CRZ/USDT,0.002273,0.00228,0.002271,0.002277,3955343.5762,9005.3833761467
1657148400,2022-07-06 23:00:00,2CRZ/USDT,0.002248,0.002276,0.002233,0.002276,4668487.01623561,10524.01684339811531
1657144800,2022-07-06 22:00:00,2CRZ/USDT,0.002248,0.002251,0.002247,0.002248,3788123.23542869,8516.04071754758119
1657141200,2022-07-06 21:00:00,2CRZ/USDT,0.002242,0.002255,0.002242,0.002248,4703200.9774,10570.5297413687071
1657137600,2022-07-06 20:00:00,2CRZ/USDT,0.002235,0.002246,0.002235,0.002242,3501241.1592,7845.6973305926
1657134000,2022-07-06 19:00:00,2CRZ/USDT,0.002235,0.002238,0.002233,0.002235,4145253.5418,9270.2928600564
1657130400,2022-07-06 18:00:00,2CRZ/USDT,0.002237,0.00224,0.002233,0.002238,4295221.825,9607.5345033414
1657126800,2022-07-06 17:00:00,2CRZ/USDT,0.002238,0.00224,0.002233,0.002235,4423797.4869,9894.181387386
1657123200,2022-07-06 16:00:00,2CRZ/USDT,0.002236,0.00224,0.002235,0.002236,4522237.3165,10114.8374258319
1657119600,2022-07-06 15:00:00,2CRZ/USDT,0.002245,0.002252,0.00223,0.002235,4288298.6982357,9615.8342547756964
1657116000,2022-07-06 14:00:00,2CRZ/USDT,0.002238,0.002251,0.002225,0.002241,3689648.0657,8256.4018173587
1657112400,2022-07-06 13:00:00,2CRZ/USDT,0.002183,0.00225,0.002183,0.002229,3451673.27270521,7594.76529560339573
1657108800,2022-07-06 12:00:00,2CRZ/USDT,0.002184,0.002187,0.002183,0.002187,5068209.7701,11074.5824127929
1657105200,2022-07-06 11:00:00,2CRZ/USDT,0.002183,0.002187,0.002182,0.002186,4346258.6342,9495.9435774586
1657101600,2022-07-06 10:00:00,2CRZ/USDT,0.002183,0.002187,0.002182,0.002184,4283128.989,9354.0986821252
1657098000,2022-07-06 09:00:00,2CRZ/USDT,0.002251,0.002251,0.002153,0.002184,6546372.22741248,14401.24798642149376
1657094400,2022-07-06 08:00:00,2CRZ/USDT,0.002249,0.002253,0.002248,0.00225,4580237.1149,10305.2754668711
1657090800,2022-07-06 07:00:00,2CRZ/USDT,0.002255,0.002255,0.002246,0.00225,4014298.2644,9030.3713807196
1657087200,2022-07-06 06:00:00,2CRZ/USDT,0.002257,0.002262,0.002245,0.002252,4772037.5066,10750.1633755293
1657083600,2022-07-06 05:00:00,2CRZ/USDT,0.002259,0.002262,0.002257,0.002259,5196870.121,11748.5314176822
1657080000,2022-07-06 04:00:00,2CRZ/USDT,0.002262,0.002264,0.002257,0.002262,3990781.2225,9021.7542775605
1657076400,2022-07-06 03:00:00,2CRZ/USDT,0.002282,0.002284,0.00225,0.002262,3832989.0464,8688.2164434728
1657072800,2022-07-06 02:00:00,2CRZ/USDT,0.002285,0.002286,0.002278,0.002282,3130127.399,7145.3927104506
1657069200,2022-07-06 01:00:00,2CRZ/USDT,0.002296,0.002298,0.00228,0.002285,3798374.025,8694.4645930498
1657065600,2022-07-06 00:00:00,2CRZ/USDT,0.002299,0.0023,0.002294,0.002296,4246684.9209,9749.3350240201
1657062000,2022-07-05 23:00:00,2CRZ/USDT,0.002291,0.002297,0.002289,0.002292,5221763.1319,11978.8633355721
1657058400,2022-07-05 22:00:00,2CRZ/USDT,0.00219,0.002343,0.00219,0.002288,7258378.52807376,16159.59377024852921
1657054800,2022-07-05 21:00:00,2CRZ/USDT,0.00219,0.002193,0.002189,0.002191,4678013.69505202,10246.18418051787986
1657051200,2022-07-05 20:00:00,2CRZ/USDT,0.002186,0.002193,0.002185,0.002191,4041879.90380213,8848.96109430667109
1657047600,2022-07-05 19:00:00,2CRZ/USDT,0.002187,0.002189,0.002185,0.002187,3998004.8173,8741.3594902486
1657044000,2022-07-05 18:00:00,2CRZ/USDT,0.002187,0.002189,0.002185,0.002186,3694657.9204,8077.8174121504
1657040400,2022-07-05 17:00:00,2CRZ/USDT,0.002187,0.002187,0.002186,0.002187,4203031.1875,9189.8785081707
1657036800,2022-07-05 16:00:00,2CRZ/USDT,0.002187,0.002189,0.002186,0.002186,4203455.41,9190.1600695305
1657033200,2022-07-05 15:00:00,2CRZ/USDT,0.002186,0.002189,0.002185,0.002186,3532801.5906,7723.4653411669
1657029600,2022-07-05 14:00:00,2CRZ/USDT,0.002186,0.002187,0.002185,0.002185,3956633.037,8650.5472888992
1657026000,2022-07-05 13:00:00,2CRZ/USDT,0.002187,0.002187,0.002185,0.002187,4743003.2168,10371.0385512978
1657022400,2022-07-05 12:00:00,2CRZ/USDT,0.002187,0.002187,0.002185,0.002186,5183320.1464,11332.7635531868
1657018800,2022-07-05 11:00:00,2CRZ/USDT,0.002188,0.002191,0.002181,0.002185,3929492.7734,8591.8705105441
1657015200,2022-07-05 10:00:00,2CRZ/USDT,0.002186,0.002189,0.002181,0.002185,3430684.0095,7501.9086363741
1657011600,2022-07-05 09:00:00,2CRZ/USDT,0.002185,0.002189,0.002181,0.002189,5319514.3569,11626.7398834586
1657008000,2022-07-05 08:00:00,2CRZ/USDT,0.002175,0.0022,0.002175,0.002188,3926619.0783,8577.2013711163
1657004400,2022-07-05 07:00:00,2CRZ/USDT,0.0022,0.0022,0.002165,0.002184,4647877.87380619,10144.27042251719324
1657000800,2022-07-05 06:00:00,2CRZ/USDT,0.002205,0.002213,0.0022,0.002203,5097113.4863,11244.0808311002
1656997200,2022-07-05 05:00:00,2CRZ/USDT,0.002212,0.002215,0.002202,0.002212,4124903.6418,9106.1087442105
1656993600,2022-07-05 04:00:00,2CRZ/USDT,0.002212,0.002213,0.002204,0.002213,4311880.4655,9532.81872397
1656990000,2022-07-05 03:00:00,2CRZ/USDT,0.002207,0.002213,0.002207,0.002212,4819228.1015,10653.0147959158
1656986400,2022-07-05 02:00:00,2CRZ/USDT,0.002211,0.002213,0.002204,0.00221,3641868.5631,8048.1013420166
1656982800,2022-07-05 01:00:00,2CRZ/USDT,0.002215,0.002217,0.002194,0.002213,4674923.047,10341.4950954368
1656979200,2022-07-05 00:00:00,2CRZ/USDT,0.002228,0.00223,0.0022,0.002213,4521660.3075,10024.2448250715
1656975600,2022-07-04 23:00:00,2CRZ/USDT,0.002229,0.00223,0.002224,0.002227,3848722.3593,8572.4868389839
1656972000,2022-07-04 22:00:00,2CRZ/USDT,0.002202,0.00223,0.002202,0.002229,4332800.0794,9567.56688516153983
1656968400,2022-07-04 21:00:00,2CRZ/USDT,0.0022,0.002203,0.0022,0.002202,3601575.2644,7930.6491046394
1656964800,2022-07-04 20:00:00,2CRZ/USDT,0.00221,0.00221,0.002196,0.002202,3989951.5392,8791.901169018
1656961200,2022-07-04 19:00:00,2CRZ/USDT,0.002208,0.002212,0.002195,0.002201,4038416.0562,8899.3783753708
1656957600,2022-07-04 18:00:00,2CRZ/USDT,0.002201,0.002213,0.002189,0.002206,4623413.4681,10200.9179654784
1656954000,2022-07-04 17:00:00,2CRZ/USDT,0.002217,0.002217,0.0022,0.002209,4622533.7281,10213.3169261709
1656950400,2022-07-04 16:00:00,2CRZ/USDT,0.002213,0.002216,0.0022,0.002213,4658179.1388,10294.9284208648
1656946800,2022-07-04 15:00:00,2CRZ/USDT,0.002212,0.002215,0.002204,0.002207,4184348.6987,9247.0351311844
1656943200,2022-07-04 14:00:00,2CRZ/USDT,0.002219,0.002229,0.0022,0.002207,5088612.62453983,11271.27332322308107
1656939600,2022-07-04 13:00:00,2CRZ/USDT,0.002189,0.002223,0.002189,0.002219,3772528.29849529,8363.10533106703329
1656936000,2022-07-04 12:00:00,2CRZ/USDT,0.002174,0.002198,0.002174,0.002191,3065745.4782,6714.6427835191
1656932400,2022-07-04 11:00:00,2CRZ/USDT,0.002172,0.002201,0.002171,0.002193,5371030.05476905,11680.69657690679923
1656928800,2022-07-04 10:00:00,2CRZ/USDT,0.002171,0.002178,0.00217,0.002171,4198586.339,9119.41643993039656
1656925200,2022-07-04 09:00:00,2CRZ/USDT,0.00217,0.002174,0.002169,0.002171,4638169.42227414,10068.39254272378036
1656921600,2022-07-04 08:00:00,2CRZ/USDT,0.00217,0.002172,0.002169,0.002172,4006551.8954,8698.4968984009
1656918000,2022-07-04 07:00:00,2CRZ/USDT,0.002173,0.002174,0.002169,0.002171,4349616.3119,9444.3245726453
1656914400,2022-07-04 06:00:00,2CRZ/USDT,0.002173,0.002174,0.002169,0.002174,4059566.7403,8819.8534465692
1656910800,2022-07-04 05:00:00,2CRZ/USDT,0.002169,0.002174,0.002169,0.002174,4059039.564,8818.3366814105
1656907200,2022-07-04 04:00:00,2CRZ/USDT,0.002169,0.002176,0.002168,0.002172,4001189.4253,8691.1257033655
1656903600,2022-07-04 03:00:00,2CRZ/USDT,0.002172,0.002178,0.002165,0.002169,4786784.49606152,10391.35012471859056
1656900000,2022-07-04 02:00:00,2CRZ/USDT,0.002166,0.002172,0.002165,0.002168,3934832.8297,8530.592019277
1656896400,2022-07-04 01:00:00,2CRZ/USDT,0.00216,0.002169,0.002158,0.002166,4442983.4985,9601.2845650815
1656892800,2022-07-04 00:00:00,2CRZ/USDT,0.002154,0.00216,0.002152,0.00216,4476378.68211387,9646.97685943141759
1656889200,2022-07-03 23:00:00,2CRZ/USDT,0.002153,0.002157,0.002152,0.002154,3880510.3881,8358.3100248908
1656885600,2022-07-03 22:00:00,2CRZ/USDT,0.002153,0.002157,0.002153,0.002154,3189503.6346,6869.8319864971
1656882000,2022-07-03 21:00:00,2CRZ/USDT,0.002152,0.002157,0.002152,0.002153,4058028.0739,8737.8250644064
1656878400,2022-07-03 20:00:00,2CRZ/USDT,0.002153,0.002154,0.002152,0.002152,2444063.0791,5260.2856246148
1656874800,2022-07-03 19:00:00,2CRZ/USDT,0.002152,0.002153,0.002151,0.002152,3173357.1769,6829.1233597499
1656871200,2022-07-03 18:00:00,2CRZ/USDT,0.002152,0.002154,0.002151,0.002152,3815538.75243929,8211.79159701929137
1656867600,2022-07-03 17:00:00,2CRZ/USDT,0.002152,0.002153,0.002151,0.002152,4771446.8602,10267.9309404173
1656864000,2022-07-03 16:00:00,2CRZ/USDT,0.00215,0.002155,0.00215,0.002152,4254942.9365,9159.4339194733
1656860400,2022-07-03 15:00:00,2CRZ/USDT,0.002153,0.002153,0.002149,0.00215,4394095.7381,9453.743386445
1656856800,2022-07-03 14:00:00,2CRZ/USDT,0.002153,0.002153,0.002151,0.002153,4210868.8772,9065.9990547318
1656853200,2022-07-03 13:00:00,2CRZ/USDT,0.002146,0.002157,0.002146,0.002153,4246654.77418613,9143.32810388388241
1656849600,2022-07-03 12:00:00,2CRZ/USDT,0.002153,0.002161,0.002139,0.002151,4361244.9468,9395.0413297589
1656846000,2022-07-03 11:00:00,2CRZ/USDT,0.002173,0.002174,0.002153,0.002158,3729998.4,8075.4855741655
1656842400,2022-07-03 10:00:00,2CRZ/USDT,0.002174,0.002179,0.002173,0.002173,4187266.7329,9109.9385714976
1656838800,2022-07-03 09:00:00,2CRZ/USDT,0.00217,0.002179,0.00217,0.002177,4152227.309,9034.1128697666
1656835200,2022-07-03 08:00:00,2CRZ/USDT,0.002201,0.002208,0.002153,0.002179,4443082.2309,9716.0109800118
1656831600,2022-07-03 07:00:00,2CRZ/USDT,0.002209,0.002209,0.002201,0.002202,4483737.8891,9902.1115821935
1656828000,2022-07-03 06:00:00,2CRZ/USDT,0.002217,0.002217,0.002207,0.002209,5541675.8446,12254.2482250528
1656824400,2022-07-03 05:00:00,2CRZ/USDT,0.002208,0.002218,0.002207,0.002217,4056457.6654,8982.0931759963
1656820800,2022-07-03 04:00:00,2CRZ/USDT,0.002216,0.00222,0.002208,0.002213,4672825.4781,10351.4882122083
1656817200,2022-07-03 03:00:00,2CRZ/USDT,0.002227,0.002227,0.002209,0.002217,3158882.4095,7016.8483770427
1656813600,2022-07-03 02:00:00,2CRZ/USDT,0.002228,0.002228,0.002227,0.002227,3645232.9026,8121.0023153745
1656810000,2022-07-03 01:00:00,2CRZ/USDT,0.002228,0.002228,0.002227,0.002228,4717600.0096,10510.8127738211
1656806400,2022-07-03 00:00:00,2CRZ/USDT,0.002236,0.002236,0.002227,0.002228,3210432.3222,7156.8310154451
1656802800,2022-07-02 23:00:00,2CRZ/USDT,0.002209,0.002238,0.002206,0.002236,4320781.73228323,9557.08661180963404
1656799200,2022-07-02 22:00:00,2CRZ/USDT,0.002214,0.002216,0.002207,0.00221,4246891.9106,9393.6446660136
1656795600,2022-07-02 21:00:00,2CRZ/USDT,0.002215,0.002218,0.002212,0.002215,4329805.38386275,9586.8972930337795
1656792000,2022-07-02 20:00:00,2CRZ/USDT,0.002212,0.002217,0.002206,0.002215,5201073.30936682,11507.1430877682063
1656788400,2022-07-02 19:00:00,2CRZ/USDT,0.002212,0.002213,0.00221,0.002211,4238330.9222,9373.760836891
1656784800,2022-07-02 18:00:00,2CRZ/USDT,0.002213,0.002214,0.002212,0.002212,3686132.3047,8158.4631195644
1656781200,2022-07-02 17:00:00,2CRZ/USDT,0.002213,0.002213,0.002212,0.002212,4621130.2088,10224.0662397129
1656777600,2022-07-02 16:00:00,2CRZ/USDT,0.002212,0.002213,0.002212,0.002213,3718506.212,8226.6767384213
1656774000,2022-07-02 15:00:00,2CRZ/USDT,0.002213,0.002215,0.002211,0.002212,4414624.0026,9767.5862769676
1656770400,2022-07-02 14:00:00,2CRZ/USDT,0.00221,0.002215,0.002204,0.002213,3718013.67798781,8223.05508814499915
1656766800,2022-07-02 13:00:00,2CRZ/USDT,0.002213,0.002216,0.00221,0.002213,3695197.11354537,8177.47293879189455
1656763200,2022-07-02 12:00:00,2CRZ/USDT,0.002211,0.002216,0.002204,0.002212,4668130.48085488,10328.58220229341408
1656759600,2022-07-02 11:00:00,2CRZ/USDT,0.002216,0.002216,0.002209,0.002213,4358050.66264512,9642.86159062338592
1656756000,2022-07-02 10:00:00,2CRZ/USDT,0.002217,0.002223,0.00221,0.002216,4526099.23605402,10032.33377651078646
1656752400,2022-07-02 09:00:00,2CRZ/USDT,0.002225,0.002226,0.00221,0.002215,4141908.488,9207.4034223114
1656748800,2022-07-02 08:00:00,2CRZ/USDT,0.002234,0.002234,0.002225,0.002226,3318675.1617,7398.0024518922
1656745200,2022-07-02 07:00:00,2CRZ/USDT,0.002236,0.002236,0.002231,0.002234,3802396.6056,8494.4215533142
1656741600,2022-07-02 06:00:00,2CRZ/USDT,0.002237,0.002238,0.002234,0.002236,4650058.2704,10397.4566638614
1656738000,2022-07-02 05:00:00,2CRZ/USDT,0.002236,0.00224,0.002234,0.002237,3652007.941,8170.7302486742
1656734400,2022-07-02 04:00:00,2CRZ/USDT,0.002236,0.00224,0.002234,0.002237,4288124.6762,9590.3595789879
1656730800,2022-07-02 03:00:00,2CRZ/USDT,0.002237,0.00224,0.002234,0.002236,3883204.12845714,8687.1304256188936
1656727200,2022-07-02 02:00:00,2CRZ/USDT,0.00224,0.00224,0.002236,0.002238,4556888.3342,10195.9001241342
1656723600,2022-07-02 01:00:00,2CRZ/USDT,0.002238,0.002238,0.002236,0.002238,3814158.6455,8533.6083577063
1656720000,2022-07-02 00:00:00,2CRZ/USDT,0.002237,0.00224,0.002236,0.002238,3656501.9393,8180.8143750932
1656716400,2022-07-01 23:00:00,2CRZ/USDT,0.002236,0.002242,0.002234,0.002236,3896166.04934285,8716.191474703584
1656712800,2022-07-01 22:00:00,2CRZ/USDT,0.002238,0.002239,0.002231,0.002239,4267470.146,9539.475290244
1656709200,2022-07-01 21:00:00,2CRZ/USDT,0.00224,0.002242,0.002232,0.002235,4083542.1545,9146.9680715008
1656705600,2022-07-01 20:00:00,2CRZ/USDT,0.002231,0.002244,0.00223,0.002241,4207045.61878573,9415.52415374427812
1656702000,2022-07-01 19:00:00,2CRZ/USDT,0.002248,0.002256,0.002231,0.002232,4023053.7006,9008.1687529632
1656698400,2022-07-01 18:00:00,2CRZ/USDT,0.002207,0.002259,0.002204,0.002247,4303063.98235414,9587.62316882136518
1656694800,2022-07-01 17:00:00,2CRZ/USDT,0.002208,0.002214,0.002204,0.002211,3651183.3482,8068.7915314967
1656691200,2022-07-01 16:00:00,2CRZ/USDT,0.002209,0.002212,0.002204,0.002204,4172477.2293,9205.2484325374
1656687600,2022-07-01 15:00:00,2CRZ/USDT,0.00221,0.002212,0.002201,0.002209,3709676.3023,8188.6499344547
1656684000,2022-07-01 14:00:00,2CRZ/USDT,0.002197,0.002225,0.002189,0.002205,4173194.73736255,9205.80351892239004
1656680400,2022-07-01 13:00:00,2CRZ/USDT,0.002191,0.002198,0.002191,0.002198,3705770.28739181,8137.73562020459838
1656676800,2022-07-01 12:00:00,2CRZ/USDT,0.002195,0.002198,0.002191,0.002195,4680467.8674,10273.0004181584
1656673200,2022-07-01 11:00:00,2CRZ/USDT,0.002197,0.002198,0.002195,0.002196,4186327.1687,9197.8473520617
1656669600,2022-07-01 10:00:00,2CRZ/USDT,0.0022,0.0022,0.002195,0.002196,4075199.50851818,8952.671457748396
1656666000,2022-07-01 09:00:00,2CRZ/USDT,0.002198,0.002198,0.002195,0.002198,4423921.6916,9719.6752322206
1656662400,2022-07-01 08:00:00,2CRZ/USDT,0.002198,0.002198,0.002195,0.002197,3716718.8378,8165.6993425695
1656658800,2022-07-01 07:00:00,2CRZ/USDT,0.002196,0.0022,0.002195,0.002197,5126003.876,11260.0581763778
1656655200,2022-07-01 06:00:00,2CRZ/USDT,0.002197,0.0022,0.002195,0.002197,4472284.5264,9825.3450746497
1656651600,2022-07-01 05:00:00,2CRZ/USDT,0.002196,0.0022,0.002195,0.002196,4707903.06333636,10341.898213422392
1656648000,2022-07-01 04:00:00,2CRZ/USDT,0.002201,0.002201,0.002195,0.002197,4194204.5297,9221.2087326875
1656644400,2022-07-01 03:00:00,2CRZ/USDT,0.002205,0.002212,0.002198,0.002202,4150627.3427,9161.4295913915
1656640800,2022-07-01 02:00:00,2CRZ/USDT,0.002208,0.002213,0.002202,0.002207,4390856.3041,9693.4866639657
1656637200,2022-07-01 01:00:00,2CRZ/USDT,0.002208,0.002213,0.002202,0.002213,4438275.1677,9804.9949329487
1656633600,2022-07-01 00:00:00,2CRZ/USDT,0.002205,0.002212,0.002203,0.00221,4313169.99594389,9519.4214706421969
1656630000,2022-06-30 23:00:00,2CRZ/USDT,0.002204,0.002208,0.002203,0.002205,4513074.376,9956.9912440999
1656626400,2022-06-30 22:00:00,2CRZ/USDT,0.002206,0.002208,0.002205,0.002205,5394742.7504,11903.3717692467
1656622800,2022-06-30 21:00:00,2CRZ/USDT,0.002207,0.002208,0.002203,0.002206,4643742.7025,10248.1372181531
1656619200,2022-06-30 20:00:00,2CRZ/USDT,0.002208,0.002208,0.002204,0.002207,4030162.1956,8894.2451482166
1656615600,2022-06-30 19:00:00,2CRZ/USDT,0.002199,0.002223,0.002196,0.00221,4788699.08157854,10564.54148406979442
1656612000,2022-06-30 18:00:00,2CRZ/USDT,0.002199,0.002207,0.002199,0.002202,4100442.0178,9027.2850812822
1656608400,2022-06-30 17:00:00,2CRZ/USDT,0.002194,0.002201,0.002194,0.002199,3952999.37596842,8687.55700746609242
1656604800,2022-06-30 16:00:00,2CRZ/USDT,0.002193,0.0022,0.00219,0.002197,4742548.80945141,10401.293151458902
1656601200,2022-06-30 15:00:00,2CRZ/USDT,0.002188,0.002193,0.002182,0.002193,4832471.4423,10578.0389766802
1656597600,2022-06-30 14:00:00,2CRZ/USDT,0.002189,0.002192,0.002182,0.002189,4032349.9851,8821.4657760843
1656594000,2022-06-30 13:00:00,2CRZ/USDT,0.002182,0.002194,0.002182,0.002188,4253388.5696,9311.7480366015
1656590400,2022-06-30 12:00:00,2CRZ/USDT,0.002241,0.002241,0.002146,0.002195,4302909.02325842,9444.69147752406766
1656586800,2022-06-30 11:00:00,2CRZ/USDT,0.002218,0.002241,0.002218,0.002238,4341015.9606,9686.9206118862
1656583200,2022-06-30 10:00:00,2CRZ/USDT,0.002217,0.002227,0.00221,0.002218,4463770.5607,9918.1742495359
1656579600,2022-06-30 09:00:00,2CRZ/USDT,0.002225,0.002237,0.00221,0.002218,4760027.3984,10579.7245533159
1656576000,2022-06-30 08:00:00,2CRZ/USDT,0.002326,0.002533,0.00221,0.002235,13738764.80307261,32299.64407545326265
1656572400,2022-06-30 07:00:00,2CRZ/USDT,0.002341,0.002342,0.002326,0.002335,3857902.22007697,9014.26577492008677
1656568800,2022-06-30 06:00:00,2CRZ/USDT,0.002343,0.002348,0.002327,0.002337,3513842.8059,8224.6004558455
1656565200,2022-06-30 05:00:00,2CRZ/USDT,0.002348,0.002348,0.00234,0.002341,3796503.3561,8896.6411190825
1656561600,2022-06-30 04:00:00,2CRZ/USDT,0.002344,0.002348,0.002337,0.00234,4415252.4088,10347.1947545739
1656558000,2022-06-30 03:00:00,2CRZ/USDT,0.002357,0.002361,0.002337,0.002344,4132686.63797446,9694.211675989381
1656554400,2022-06-30 02:00:00,2CRZ/USDT,0.002355,0.002361,0.002352,0.002357,4302691.7634,10144.9775641626
1656550800,2022-06-30 01:00:00,2CRZ/USDT,0.002356,0.002358,0.002355,0.002355,3526252.6387,8310.2936896755
1656547200,2022-06-30 00:00:00,2CRZ/USDT,0.002361,0.002361,0.002355,0.002358,4928523.8023,11621.4487636058
1656543600,2022-06-29 23:00:00,2CRZ/USDT,0.002359,0.002361,0.002357,0.002357,3835432.4363,9047.1158100933
1656540000,2022-06-29 22:00:00,2CRZ/USDT,0.002358,0.002361,0.002355,0.002358,4759361.2769,11225.774061781
1656536400,2022-06-29 21:00:00,2CRZ/USDT,0.002357,0.002363,0.002355,0.002359,4386029.6027,10346.3106375687
1656532800,2022-06-29 20:00:00,2CRZ/USDT,0.002352,0.002365,0.002352,0.00236,3314872.1963,7812.2440988529
1656529200,2022-06-29 19:00:00,2CRZ/USDT,0.00236,0.002363,0.002344,0.002358,5265437.4523,12401.1061988702
1656525600,2022-06-29 18:00:00,2CRZ/USDT,0.00236,0.002363,0.002358,0.002361,3044906.9848,7189.7794369632
1656522000,2022-06-29 17:00:00,2CRZ/USDT,0.002361,0.002365,0.002358,0.002362,4529156.89189048,10695.5666711721852
1656518400,2022-06-29 16:00:00,2CRZ/USDT,0.002361,0.002365,0.002358,0.00236,5196856.09267653,12272.32984187919345
1656514800,2022-06-29 15:00:00,2CRZ/USDT,0.002358,0.002368,0.002354,0.002361,3962941.1646,9356.47516076078644
1656511200,2022-06-29 14:00:00,2CRZ/USDT,0.002362,0.002362,0.00235,0.002357,3543172.67750084,8347.24417569579764
1656507600,2022-06-29 13:00:00,2CRZ/USDT,0.002395,0.002395,0.002328,0.002352,4055397.3324,9664.89845888816198
1656504000,2022-06-29 12:00:00,2CRZ/USDT,0.002393,0.002395,0.002391,0.002395,4295027.5728,10284.7951781094
1656500400,2022-06-29 11:00:00,2CRZ/USDT,0.002393,0.002394,0.002391,0.002393,4019903.8169,9619.5945080261
1656496800,2022-06-29 10:00:00,2CRZ/USDT,0.002393,0.002393,0.002391,0.002393,3528135.1682,8442.712390895
1656493200,2022-06-29 09:00:00,2CRZ/USDT,0.002337,0.002394,0.002335,0.002394,3413056.86180854,8076.07807160414338
1656489600,2022-06-29 08:00:00,2CRZ/USDT,0.002343,0.002347,0.002337,0.002337,4484625.88824149,10505.89988729107703
1656486000,2022-06-29 07:00:00,2CRZ/USDT,0.002346,0.002346,0.002337,0.002345,4075805.5335,9552.5123839095
1656482400,2022-06-29 06:00:00,2CRZ/USDT,0.002344,0.002347,0.002344,0.002346,3948797.32614997,9262.95888334817959
1656478800,2022-06-29 05:00:00,2CRZ/USDT,0.002342,0.00235,0.00234,0.002345,3898433.1302,9136.0818903469
1656475200,2022-06-29 04:00:00,2CRZ/USDT,0.002392,0.002394,0.002337,0.002347,4688122.591,11077.257791835
1656471600,2022-06-29 03:00:00,2CRZ/USDT,0.002392,0.002394,0.00239,0.002392,3695093.5316,8843.4404811383
1656468000,2022-06-29 02:00:00,2CRZ/USDT,0.002394,0.002394,0.00239,0.002394,4540892.2689,10867.1142824743
1656464400,2022-06-29 01:00:00,2CRZ/USDT,0.002393,0.002396,0.002392,0.002392,3788917.9342,9069.5932671942
1656460800,2022-06-29 00:00:00,2CRZ/USDT,0.002396,0.002396,0.002393,0.002396,3999750.8855,9577.8240756521
1656457200,2022-06-28 23:00:00,2CRZ/USDT,0.002395,0.002398,0.002391,0.002394,4575555.0511,10956.3735918515
1656453600,2022-06-28 22:00:00,2CRZ/USDT,0.002411,0.002411,0.002386,0.002397,4641182.7091,11116.9414051533
1656450000,2022-06-28 21:00:00,2CRZ/USDT,0.002407,0.002412,0.002407,0.002411,4443475.673,10704.39095885186656
1656446400,2022-06-28 20:00:00,2CRZ/USDT,0.002409,0.002412,0.002407,0.002409,4145579.48165743,9987.0714326348546
1656442800,2022-06-28 19:00:00,2CRZ/USDT,0.002448,0.002448,0.002405,0.002412,3725869.02383402,9048.3347180656985
1656439200,2022-06-28 18:00:00,2CRZ/USDT,0.002486,0.002498,0.00243,0.002448,5535113.8785,13632.0888685753
1656435600,2022-06-28 17:00:00,2CRZ/USDT,0.002496,0.0025,0.002486,0.002493,3852620.5742,9607.0840565633
1656432000,2022-06-28 16:00:00,2CRZ/USDT,0.002498,0.002502,0.002487,0.002502,5139959.7221,12831.5451058412
1656428400,2022-06-28 15:00:00,2CRZ/USDT,0.0025,0.0025,0.002491,0.002498,3950758.5518,9867.2874094653
1656424800,2022-06-28 14:00:00,2CRZ/USDT,0.002502,0.002504,0.002491,0.002499,4706188.4228,11762.0980027095
1656421200,2022-06-28 13:00:00,2CRZ/USDT,0.002504,0.002506,0.0025,0.002503,4123923.59589392,10322.77062193386352
1656417600,2022-06-28 12:00:00,2CRZ/USDT,0.002499,0.002504,0.002494,0.002503,4145735.2383,10370.4737305167
1656414000,2022-06-28 11:00:00,2CRZ/USDT,0.002492,0.002502,0.002491,0.002495,4394434.29302118,10970.14121132759236
1656410400,2022-06-28 10:00:00,2CRZ/USDT,0.002493,0.0025,0.002492,0.0025,3611313.101,9016.25646056575896
1656406800,2022-06-28 09:00:00,2CRZ/USDT,0.00249,0.002496,0.002486,0.002493,3509299.58951282,8747.14278069109872
1656403200,2022-06-28 08:00:00,2CRZ/USDT,0.002493,0.002496,0.002486,0.002486,4608056.2772,11480.543480747
1656399600,2022-06-28 07:00:00,2CRZ/USDT,0.002493,0.0025,0.002481,0.002494,4300646.50137692,10727.06215288719232
1656396000,2022-06-28 06:00:00,2CRZ/USDT,0.002422,0.002502,0.002422,0.002495,4740043.07558188,11678.41445130855275
1656392400,2022-06-28 05:00:00,2CRZ/USDT,0.002423,0.002431,0.002411,0.002425,4889495.9482,11856.7695950245
1656388800,2022-06-28 04:00:00,2CRZ/USDT,0.002412,0.00243,0.002412,0.002428,4425011.4384,10736.6780719494
1656385200,2022-06-28 03:00:00,2CRZ/USDT,0.002411,0.002412,0.002407,0.002409,2898181.7873,6985.4339279225
1656381600,2022-06-28 02:00:00,2CRZ/USDT,0.002388,0.002416,0.002388,0.002412,3743835.0837,9015.83612335415102
