https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1655960400,2022-06-23 05:00:00,COMP/USDT,41.7,41.79,40.98,41.28,1246.95392498,51534.7716204314
1655956800,2022-06-23 04:00:00,COMP/USDT,40.51,41.88,40.42,41.71,1092.36545755,45065.6679296794
1655953200,2022-06-23 03:00:00,COMP/USDT,40.81,40.93,40.25,40.62,973.77620383,39508.3007689235
1655949600,2022-06-23 02:00:00,COMP/USDT,40.38,41.28,40.23,40.84,1501.37871836,61021.9005239472
1655946000,2022-06-23 01:00:00,COMP/USDT,41.25,41.72,40.32,40.32,1073.9081,43899.809848
1655942400,2022-06-23 00:00:00,COMP/USDT,39.5,41.64,39.5,41.26,1958.72222967,80426.7207328269
1655938800,2022-06-22 23:00:00,COMP/USDT,40.14,40.56,39.41,39.48,1228.34587454,49124.4766826449
1655935200,2022-06-22 22:00:00,COMP/USDT,39.92,40.19,39.2,40.15,819.69088268,32567.1127860346
1655931600,2022-06-22 21:00:00,COMP/USDT,38.98,39.95,38.77,39.9,704.85467393,27603.9213444663
1655928000,2022-06-22 20:00:00,COMP/USDT,39.41,39.79,38.64,39,1014.70867887,39823.8945698712
1655924400,2022-06-22 19:00:00,COMP/USDT,39.64,39.97,38.68,39.38,1301.97208336,51210.882530446
1655920800,2022-06-22 18:00:00,COMP/USDT,39.21,39.86,39.08,39.62,1151.58175667,45535.6221110449
1655917200,2022-06-22 17:00:00,COMP/USDT,39.41,39.59,38.97,39.19,982.36075451,38591.8176699049
1655913600,2022-06-22 16:00:00,COMP/USDT,39.88,39.91,38.74,39.42,952.24567165,37285.1223601193
1655910000,2022-06-22 15:00:00,COMP/USDT,40.82,40.82,39.58,39.63,1035.9212,41595.583041
1655906400,2022-06-22 14:00:00,COMP/USDT,41.24,42.08,40.72,40.86,2075.54915384,86012.0901215607
1655902800,2022-06-22 13:00:00,COMP/USDT,38.49,41.33,38.17,41.25,1801.80185588,71022.00288262
1655899200,2022-06-22 12:00:00,COMP/USDT,39.11,39.23,37.96,38.53,1431.04558761,55218.5408124286
1655895600,2022-06-22 11:00:00,COMP/USDT,38.71,39.53,38.71,39.09,870.16615201,34085.1058868487
1655892000,2022-06-22 10:00:00,COMP/USDT,38.86,38.94,38.39,38.69,1141.36753433,44118.2139287552
1655888400,2022-06-22 09:00:00,COMP/USDT,38.29,39.06,38.28,38.85,1261.28978217,48756.7907326999
1655884800,2022-06-22 08:00:00,COMP/USDT,37.89,38.44,37.43,38.26,1979.03956001,75233.3815506946
1655881200,2022-06-22 07:00:00,COMP/USDT,37.84,38.34,37.21,37.81,1240.95307352,47032.0340736168
1655877600,2022-06-22 06:00:00,COMP/USDT,38.7,39.08,37.51,37.9,1353.12774224,51505.6864173877
1655874000,2022-06-22 05:00:00,COMP/USDT,38.8,39.55,38.57,38.7,869.85701214,33946.6231620416
1655870400,2022-06-22 04:00:00,COMP/USDT,38.21,38.85,37.88,38.83,530.06395307,20336.8353758528
1655866800,2022-06-22 03:00:00,COMP/USDT,38.2,38.8,38.12,38.25,702.48280628,26972.5784004908
1655863200,2022-06-22 02:00:00,COMP/USDT,38.1,38.52,37.78,38.2,1034.45404329,39477.3674149858
1655859600,2022-06-22 01:00:00,COMP/USDT,39.37,39.8,38.19,38.19,974.73297335,38228.3845441554
1655856000,2022-06-22 00:00:00,COMP/USDT,39.4,39.42,38.5,39.42,1233.04632584,48125.6816491852
1655852400,2022-06-21 23:00:00,COMP/USDT,40.34,40.75,38.83,39.42,2039.21939508,80951.1532351297
1655848800,2022-06-21 22:00:00,COMP/USDT,39.76,40.41,39.06,40.38,1672.83114308,66395.5653499241
1655845200,2022-06-21 21:00:00,COMP/USDT,39.59,40.12,39.42,39.76,562.32056979,22337.5853618377
1655841600,2022-06-21 20:00:00,COMP/USDT,40.04,40.29,39.28,39.54,1223.81256597,48582.7519381087
1655838000,2022-06-21 19:00:00,COMP/USDT,40.44,41.84,39.94,40.06,1749.39866263,71562.0991942362
1655834400,2022-06-21 18:00:00,COMP/USDT,41,41.08,40.11,40.43,1397.45833757,56729.6956852809
1655830800,2022-06-21 17:00:00,COMP/USDT,41.89,41.91,40.92,41.03,1555.88694464,64514.6919364902
1655827200,2022-06-21 16:00:00,COMP/USDT,41.05,42.15,41.05,42,3111.04196421,128939.5362934564
1655823600,2022-06-21 15:00:00,COMP/USDT,42.5,42.52,41.05,41.05,1331.0533228,55652.6098355038
1655820000,2022-06-21 14:00:00,COMP/USDT,44.43,44.61,42.28,42.62,3751.13383341,161134.6925876142
1655816400,2022-06-21 13:00:00,COMP/USDT,41.57,44.78,41.57,44.43,4113.47390285,177271.2061132971
1655812800,2022-06-21 12:00:00,COMP/USDT,40.98,41.85,40.81,41.7,2005.23026965,82851.5541018725
1655809200,2022-06-21 11:00:00,COMP/USDT,41.92,42.19,40.75,41.08,1791.37915927,73963.8201533999
1655805600,2022-06-21 10:00:00,COMP/USDT,41.39,42.17,41.03,41.99,1737.37901869,72046.3563792899
1655802000,2022-06-21 09:00:00,COMP/USDT,42.67,42.83,41.04,41.27,1769.17471827,73947.4323593746
1655798400,2022-06-21 08:00:00,COMP/USDT,42.06,43.28,41.86,42.7,1836.31190819,78011.2923923591
1655794800,2022-06-21 07:00:00,COMP/USDT,43.06,43.06,42.07,42.12,2766.26632177,117761.0982753879
1655791200,2022-06-21 06:00:00,COMP/USDT,42.69,43.4,41.86,42.94,2830.84222907,120823.1399878221
1655787600,2022-06-21 05:00:00,COMP/USDT,39.59,43.7,39.59,42.75,5011.95002721,209894.908838272
1655784000,2022-06-21 04:00:00,COMP/USDT,37.48,40.16,37.48,39.5,5148.94836031,201309.3664702355
1655780400,2022-06-21 03:00:00,COMP/USDT,35.78,37.73,35.63,37.43,1331.14788329,48850.4058969512
1655776800,2022-06-21 02:00:00,COMP/USDT,35.03,36.02,34.78,35.76,947.87755148,33529.9138476996
1655773200,2022-06-21 01:00:00,COMP/USDT,35.17,35.21,34.43,35.09,308.27471507,10753.8304037923
1655769600,2022-06-21 00:00:00,COMP/USDT,34.88,35.14,34,35.08,294.57977809,10201.6855106637
1655766000,2022-06-20 23:00:00,COMP/USDT,34.26,35.53,33.99,34.79,374.67253652,12963.0839458232
1655762400,2022-06-20 22:00:00,COMP/USDT,34,34.49,33.6,34.3,292.1906005,9970.739992985
1655758800,2022-06-20 21:00:00,COMP/USDT,34.7,35.15,33.92,34.27,760.50972741,26379.9349764861
1655755200,2022-06-20 20:00:00,COMP/USDT,34.36,34.8,33.88,34.8,1034.55846248,35685.7583583276
1655751600,2022-06-20 19:00:00,COMP/USDT,33.71,34.43,33.01,34.34,319.00794767,10811.1428347817
1655748000,2022-06-20 18:00:00,COMP/USDT,33.84,33.86,33.13,33.71,2072.36825655,69373.9398473551
1655744400,2022-06-20 17:00:00,COMP/USDT,33.93,35.19,33.86,33.93,886.83032687,30651.2955652047
1655740800,2022-06-20 16:00:00,COMP/USDT,33.46,33.91,32.9,33.84,185.8141,6217.863137
1655737200,2022-06-20 15:00:00,COMP/USDT,33.75,33.85,32.86,33.47,263.68508383,8788.9566293868
1655733600,2022-06-20 14:00:00,COMP/USDT,32.95,33.92,32.95,33.73,278.72635049,9367.8367235758
1655730000,2022-06-20 13:00:00,COMP/USDT,33.41,33.82,32.69,33.11,881.70565949,29372.322613153
1655726400,2022-06-20 12:00:00,COMP/USDT,33.89,33.96,32.95,33.38,561.8206,18740.997407296
1655722800,2022-06-20 11:00:00,COMP/USDT,33.8,34.07,33.36,33.85,491.40286649,16624.1870937021
1655719200,2022-06-20 10:00:00,COMP/USDT,32.9,33.92,32.58,33.78,487.14118373,16173.0406160028
1655715600,2022-06-20 09:00:00,COMP/USDT,32.44,33.2,32.33,32.98,273.84215383,8949.7177738973
1655712000,2022-06-20 08:00:00,COMP/USDT,31.41,33.81,31.36,32.34,1054.76622945,34783.2779414693
1655708400,2022-06-20 07:00:00,COMP/USDT,31.96,31.96,31,31.4,369.43915013,11607.970515642
1655704800,2022-06-20 06:00:00,COMP/USDT,31.01,31.85,31.01,31.85,1355.95179174,42540.2298033993
1655701200,2022-06-20 05:00:00,COMP/USDT,30.39,31.05,30.25,30.99,766.39765396,23384.8170815443
1655697600,2022-06-20 04:00:00,COMP/USDT,30.76,31.1,30.46,30.52,583.42050046,17990.0512847643
1655694000,2022-06-20 03:00:00,COMP/USDT,30.61,30.93,30.49,30.82,458.873,14083.48876
1655690400,2022-06-20 02:00:00,COMP/USDT,30.51,31,30.08,30.61,764.74808836,23330.8362867736
1655686800,2022-06-20 01:00:00,COMP/USDT,30.98,31.05,30.29,30.52,612.4208505,18783.469518688
1655683200,2022-06-20 00:00:00,COMP/USDT,31.98,32.26,30.89,30.95,739.04764318,23232.4918907112
1655679600,2022-06-19 23:00:00,COMP/USDT,31.8,32.02,31.43,32,385.2907,12206.053128
1655676000,2022-06-19 22:00:00,COMP/USDT,31.99,32.35,31.66,31.78,524.34021406,16740.5216676224
1655672400,2022-06-19 21:00:00,COMP/USDT,32.33,32.38,31.96,32.02,632.39114187,20338.4963210649
1655668800,2022-06-19 20:00:00,COMP/USDT,31.22,32.68,31.19,32.33,1169.806,37362.52154
1655665200,2022-06-19 19:00:00,COMP/USDT,31.35,31.62,31,31.26,974.29257836,30433.3091636993
1655661600,2022-06-19 18:00:00,COMP/USDT,30.05,31.35,30.02,31.31,809.67948621,24833.8432408214
1655658000,2022-06-19 17:00:00,COMP/USDT,29.89,30.14,29.75,30.1,1105.54358842,33079.3412918873
1655654400,2022-06-19 16:00:00,COMP/USDT,30.41,30.49,29.73,29.92,1317.04822034,39513.528426077
1655650800,2022-06-19 15:00:00,COMP/USDT,30.06,30.5,29.6,30.41,876.6512,26336.168511
1655647200,2022-06-19 14:00:00,COMP/USDT,29.48,30.06,29.37,30.01,762.23902483,22640.5326846941
1655643600,2022-06-19 13:00:00,COMP/USDT,29.51,30.17,29.46,29.46,626.87887692,18638.4885052557
1655640000,2022-06-19 12:00:00,COMP/USDT,30.17,30.5,29.39,29.58,721.6712,21616.087988
1655636400,2022-06-19 11:00:00,COMP/USDT,30.27,30.27,29.94,30.11,618.9829948,18637.689133792
1655632800,2022-06-19 10:00:00,COMP/USDT,28.76,30.46,28.66,30.16,1283.35635342,38103.3131081581
1655629200,2022-06-19 09:00:00,COMP/USDT,28.24,29.25,28.16,28.83,772.76885052,22188.4237005228
1655625600,2022-06-19 08:00:00,COMP/USDT,27.92,28.33,27.62,28.3,530.86888853,14855.5693637576
1655622000,2022-06-19 07:00:00,COMP/USDT,27.8,28.54,27.71,27.9,862.2039,24211.552905
1655618400,2022-06-19 06:00:00,COMP/USDT,27.6,28.18,27.37,27.71,1082.77600825,30150.6383205228
1655614800,2022-06-19 05:00:00,COMP/USDT,28.14,28.8,27.23,27.59,1176.95683629,32636.1636258539
1655611200,2022-06-19 04:00:00,COMP/USDT,27.69,28.28,27.65,28.12,509.06372671,14267.223758747
1655607600,2022-06-19 03:00:00,COMP/USDT,27.8,28.45,27.7,27.77,1057.64533446,29691.2092029072
1655604000,2022-06-19 02:00:00,COMP/USDT,27.97,27.97,27.45,27.79,846.29598334,23412.2037736982
1655600400,2022-06-19 01:00:00,COMP/USDT,28.52,28.64,27.89,28.01,1304.11058417,36866.350165206
1655596800,2022-06-19 00:00:00,COMP/USDT,28.81,29.26,28.44,28.56,1677.8794,48381.794618
1655593200,2022-06-18 23:00:00,COMP/USDT,28.8,29.09,28.47,28.77,737.1925714,21172.6452307737
1655589600,2022-06-18 22:00:00,COMP/USDT,27.93,29.38,27.87,28.73,1414.16052937,40717.5574961032
1655586000,2022-06-18 21:00:00,COMP/USDT,26.7,28.45,26.7,27.96,1490.72749311,41473.7705056876
1655582400,2022-06-18 20:00:00,COMP/USDT,27.46,27.69,26.23,26.7,1426.78209244,38306.5118827922
1655578800,2022-06-18 19:00:00,COMP/USDT,28.72,28.82,27.5,27.56,780.45079961,21957.5372538187
1655575200,2022-06-18 18:00:00,COMP/USDT,29.02,29.12,28.63,28.73,523.4222179,15119.7714747008
1655571600,2022-06-18 17:00:00,COMP/USDT,29.49,29.69,28.9,29.1,599.55980972,17621.8593659064
1655568000,2022-06-18 16:00:00,COMP/USDT,29.55,30.02,29.4,29.52,721.43039753,21455.6944657437
1655564400,2022-06-18 15:00:00,COMP/USDT,29.41,29.63,29.25,29.48,493.67449972,14528.6895115747
1655560800,2022-06-18 14:00:00,COMP/USDT,29.86,29.98,29.43,29.49,384.89958644,11444.8149297764
1655557200,2022-06-18 13:00:00,COMP/USDT,29.53,29.87,29.48,29.67,638.7500894,18936.3399095227
1655553600,2022-06-18 12:00:00,COMP/USDT,29.65,29.83,29.52,29.63,335.59758751,9955.2636196465
1655550000,2022-06-18 11:00:00,COMP/USDT,29.84,30.22,29.61,29.72,625.97807442,18714.989934846
1655546400,2022-06-18 10:00:00,COMP/USDT,29.22,30.26,29.17,29.82,1041.04722051,31065.5785352592
1655542800,2022-06-18 09:00:00,COMP/USDT,28.97,29.48,28.78,29.23,459.8292245,13394.761840105
1655539200,2022-06-18 08:00:00,COMP/USDT,29.26,29.54,28.44,29.02,953.73784321,27744.4172562999
1655535600,2022-06-18 07:00:00,COMP/USDT,30,30.15,28.96,29.32,1380.53646285,40627.157190657
1655532000,2022-06-18 06:00:00,COMP/USDT,31.71,31.94,29.92,30.06,784.49699748,24401.684387738
1655528400,2022-06-18 05:00:00,COMP/USDT,31.88,32.06,31.57,31.67,720.82703747,22904.3701104089
1655524800,2022-06-18 04:00:00,COMP/USDT,31.61,32.12,31.55,31.82,438.22013889,13958.7988729242
1655521200,2022-06-18 03:00:00,COMP/USDT,31.75,31.93,31.5,31.56,831.43603721,26438.3230419291
1655517600,2022-06-18 02:00:00,COMP/USDT,31.47,31.83,31.37,31.78,866.11945395,27408.4700006163
1655514000,2022-06-18 01:00:00,COMP/USDT,32.7,32.84,31.47,31.52,503.35157415,16208.5558394255
1655510400,2022-06-18 00:00:00,COMP/USDT,32.27,33.07,32.15,32.67,845.74483368,27678.2483563149
1655506800,2022-06-17 23:00:00,COMP/USDT,32.01,32.68,32,32.26,810.4553,26219.590425
1655503200,2022-06-17 22:00:00,COMP/USDT,32.21,32.37,31.66,32.05,483.34511163,15476.5616357882
1655499600,2022-06-17 21:00:00,COMP/USDT,32.71,32.79,32.15,32.25,300.19751382,9753.0505460424
1655496000,2022-06-17 20:00:00,COMP/USDT,31.57,33.08,31.57,32.7,2054.73212518,66533.3767414248
1655492400,2022-06-17 19:00:00,COMP/USDT,31.5,31.74,31.22,31.62,1116.5164,35186.439516
1655488800,2022-06-17 18:00:00,COMP/USDT,31.47,31.89,31.39,31.54,856.0831704,27080.1621367564
1655485200,2022-06-17 17:00:00,COMP/USDT,31.36,31.71,31.19,31.47,903.92094348,28472.8926977151
1655481600,2022-06-17 16:00:00,COMP/USDT,31.6,32.09,31.36,31.53,939.75427019,29805.3356539553
1655478000,2022-06-17 15:00:00,COMP/USDT,31.1,31.76,31.08,31.7,773.3101089,24280.485528905
1655474400,2022-06-17 14:00:00,COMP/USDT,31.84,31.84,30.76,31.19,720.98359785,22562.1481996224
1655470800,2022-06-17 13:00:00,COMP/USDT,31.17,32.18,30.99,31.94,536.6071334,16861.1857315528
1655467200,2022-06-17 12:00:00,COMP/USDT,31.62,31.84,31.06,31.19,690.31298942,21776.5123965394
1655463600,2022-06-17 11:00:00,COMP/USDT,32.22,32.33,31.58,31.69,458.40628112,14645.404931896
1655460000,2022-06-17 10:00:00,COMP/USDT,31.62,32.22,31.44,32.12,930.23240234,29522.450616997
1655456400,2022-06-17 09:00:00,COMP/USDT,31.82,31.96,31.36,31.62,961.4616192,30411.471660912
1655452800,2022-06-17 08:00:00,COMP/USDT,32.13,32.51,31.8,31.87,514.28154837,16479.7244927369
1655449200,2022-06-17 07:00:00,COMP/USDT,32.03,32.49,31.72,32.2,445.91460051,14338.3784866781
1655445600,2022-06-17 06:00:00,COMP/USDT,31.73,32.13,31.37,31.97,897.1766682,28513.915881764
1655442000,2022-06-17 05:00:00,COMP/USDT,31.32,31.93,31.24,31.79,401.5177954,12719.3813763532
1655438400,2022-06-17 04:00:00,COMP/USDT,30.71,31.47,30.66,31.32,592.8176,18405.611267
1655434800,2022-06-17 03:00:00,COMP/USDT,31.03,31.23,30.61,30.72,708.25013277,21908.0886216037
1655431200,2022-06-17 02:00:00,COMP/USDT,31.48,31.55,30.82,31.09,386.0865916,12021.7401814127
1655427600,2022-06-17 01:00:00,COMP/USDT,30.45,31.61,30.45,31.5,1094.90206229,33801.6629205495
1655424000,2022-06-17 00:00:00,COMP/USDT,30.32,31.04,29.82,30.33,1359.6368,41355.920282
1655420400,2022-06-16 23:00:00,COMP/USDT,30.02,30.38,29.36,30.29,1578.43549398,47037.469267513
1655416800,2022-06-16 22:00:00,COMP/USDT,30.95,31.01,29.92,30.02,1084.414,33088.119441
1655413200,2022-06-16 21:00:00,COMP/USDT,31.19,31.49,31,31.02,591.0734,18448.158414
1655409600,2022-06-16 20:00:00,COMP/USDT,30.67,31.47,30.66,31.18,1065.9082987,33169.365533752
1655406000,2022-06-16 19:00:00,COMP/USDT,31.54,31.8,30.48,30.71,932.5792,28939.836666
1655402400,2022-06-16 18:00:00,COMP/USDT,31.58,31.63,31.13,31.51,641.20212813,20127.7249285901
1655398800,2022-06-16 17:00:00,COMP/USDT,32.01,32.31,31.59,31.6,564.27334805,18043.2575278075
1655395200,2022-06-16 16:00:00,COMP/USDT,31.58,32.3,31.27,32.01,965.02091625,30825.318910668
1655391600,2022-06-16 15:00:00,COMP/USDT,31.11,32.18,31.11,31.6,1152.58371596,36557.6390932417
1655388000,2022-06-16 14:00:00,COMP/USDT,31.14,31.43,30.64,31.18,2019.66521081,62667.7015133423
1655384400,2022-06-16 13:00:00,COMP/USDT,31.77,32.29,30.72,31.22,1258.15489552,39785.5472667204
1655380800,2022-06-16 12:00:00,COMP/USDT,31.29,32.61,31.21,31.8,1528.88621718,48525.7778502801
1655377200,2022-06-16 11:00:00,COMP/USDT,31.82,31.82,30.84,31.3,871.23515822,27358.577395752
1655373600,2022-06-16 10:00:00,COMP/USDT,32.09,32.16,30.93,31.82,753.7941,23788.47799
1655370000,2022-06-16 09:00:00,COMP/USDT,33.21,33.21,31.79,32.13,447.93093691,14440.6804146283
1655366400,2022-06-16 08:00:00,COMP/USDT,32.94,33.41,32.72,33.24,513.42884717,16911.3680247284
1655362800,2022-06-16 07:00:00,COMP/USDT,33.49,33.81,32.85,32.94,477.78831728,15854.2518607216
1655359200,2022-06-16 06:00:00,COMP/USDT,33.87,33.92,33.25,33.4,610.7098597,20570.43193495
1655355600,2022-06-16 05:00:00,COMP/USDT,34.15,34.49,33.83,33.88,445.39299304,15248.0700299864
1655352000,2022-06-16 04:00:00,COMP/USDT,34.76,35.02,34.12,34.19,632.35634384,21847.1570117128
1655348400,2022-06-16 03:00:00,COMP/USDT,34.84,35.08,34.43,34.67,704.06874815,24433.718930607
1655344800,2022-06-16 02:00:00,COMP/USDT,35.04,35.25,34.53,34.86,543.06434505,18942.5091850889
1655341200,2022-06-16 01:00:00,COMP/USDT,35.39,36.26,34.98,34.98,927.07686837,33125.7781556091
1655337600,2022-06-16 00:00:00,COMP/USDT,35.64,36.26,35.08,35.34,1379.31743551,49182.9013224612
1655334000,2022-06-15 23:00:00,COMP/USDT,34.87,35.63,34.68,35.58,640.99952874,22608.8118726598
1655330400,2022-06-15 22:00:00,COMP/USDT,34.63,35.4,34.63,34.87,1231.27733324,43085.0897292345
1655326800,2022-06-15 21:00:00,COMP/USDT,33.6,34.87,33.55,34.59,839.72130379,28764.303973357
1655323200,2022-06-15 20:00:00,COMP/USDT,33.46,33.86,33.14,33.64,716.88518881,24009.8242620692
1655319600,2022-06-15 19:00:00,COMP/USDT,32.93,34.41,32.88,33.48,965.99037787,32678.2360662552
1655316000,2022-06-15 18:00:00,COMP/USDT,31.74,33.66,29.97,32.81,1279.90638379,40368.9389116599
1655312400,2022-06-15 17:00:00,COMP/USDT,30.56,31.96,30.35,31.96,703.01219454,21794.3032420987
1655308800,2022-06-15 16:00:00,COMP/USDT,32.21,32.28,30.45,30.48,871.20031866,27580.898532919
1655305200,2022-06-15 15:00:00,COMP/USDT,31.8,32.3,31.42,32.3,1995.71183469,63480.2980343418
1655301600,2022-06-15 14:00:00,COMP/USDT,32.38,32.98,31.44,31.68,2410.1522907,77514.9627502587
1655298000,2022-06-15 13:00:00,COMP/USDT,31.42,32.55,31.32,32.25,1793.26250013,57245.4560522575
1655294400,2022-06-15 12:00:00,COMP/USDT,31.4,32.15,31.15,31.4,1572.95817525,49496.1858046589
1655290800,2022-06-15 11:00:00,COMP/USDT,30.46,31.72,30.26,31.52,1971.48402994,61084.3455765651
1655287200,2022-06-15 10:00:00,COMP/USDT,29.96,30.96,29.71,30.46,1816.1320318,55279.4463486352
1655283600,2022-06-15 09:00:00,COMP/USDT,29.8,30.14,29.4,29.96,965.25146153,28770.2194782542
1655280000,2022-06-15 08:00:00,COMP/USDT,30.7,30.75,29.66,29.8,1436.90253119,43355.5307113727
1655276400,2022-06-15 07:00:00,COMP/USDT,31.42,31.55,30.64,30.75,1266.40677616,39531.5736583325
1655272800,2022-06-15 06:00:00,COMP/USDT,31.1,31.64,30.78,31.47,1596.30394186,49805.8804589096
1655269200,2022-06-15 05:00:00,COMP/USDT,32.07,32.27,30.87,31.11,1608.14006016,50671.8550300547
1655265600,2022-06-15 04:00:00,COMP/USDT,33.37,33.37,32,32.1,969.01600637,31510.4793926975
1655262000,2022-06-15 03:00:00,COMP/USDT,34.15,34.57,33.31,33.39,941.9383,31995.205943
1655258400,2022-06-15 02:00:00,COMP/USDT,35.28,35.44,33.83,34.15,1606.77128946,55674.4503926832
1655254800,2022-06-15 01:00:00,COMP/USDT,34.73,35.6,34.52,35.38,686.8084993,24131.2159254014
1655251200,2022-06-15 00:00:00,COMP/USDT,35.04,35.32,34.6,34.73,756.5755,26400.016972
1655247600,2022-06-14 23:00:00,COMP/USDT,33.9,35.36,33.89,34.99,779.94843413,27022.9473366762
1655244000,2022-06-14 22:00:00,COMP/USDT,33.26,33.97,33.04,33.97,1120.2786,37671.065355
1655240400,2022-06-14 21:00:00,COMP/USDT,34.47,34.77,33.06,33.31,839.13390027,28506.1575246348
1655236800,2022-06-14 20:00:00,COMP/USDT,35.24,35.29,34.28,34.55,1064.09088644,36900.8096876654
1655233200,2022-06-14 19:00:00,COMP/USDT,35.1,35.25,34.73,35.24,631.16103757,22072.4182949668
1655229600,2022-06-14 18:00:00,COMP/USDT,35.18,35.6,34.98,35.05,650.04243446,22934.1710167488
1655226000,2022-06-14 17:00:00,COMP/USDT,35.33,35.76,34.85,35.26,835.38924378,29540.1216057095
1655222400,2022-06-14 16:00:00,COMP/USDT,35.99,36.16,35.14,35.26,864.99268576,30889.6810521891
1655218800,2022-06-14 15:00:00,COMP/USDT,35.31,36.31,35.21,36.06,1326.00726942,47403.2241946445
1655215200,2022-06-14 14:00:00,COMP/USDT,35.48,35.67,34.45,35.41,978.6310179,34280.3470011299
1655211600,2022-06-14 13:00:00,COMP/USDT,35.07,35.89,34.98,35.44,1247.94730797,44250.0733377831
1655208000,2022-06-14 12:00:00,COMP/USDT,34.77,35.43,33.86,35.16,948.95989036,32940.3504498788
1655204400,2022-06-14 11:00:00,COMP/USDT,35.09,35.24,34.41,34.76,996.00633417,34674.7752901399
1655200800,2022-06-14 10:00:00,COMP/USDT,35.1,35.66,34.74,35.11,895.58866434,31491.6229477668
1655197200,2022-06-14 09:00:00,COMP/USDT,35.69,35.91,35.04,35.04,879.74882894,31339.1603946491
1655193600,2022-06-14 08:00:00,COMP/USDT,36.46,36.61,35.51,35.65,614.55072901,22073.6075674904
1655190000,2022-06-14 07:00:00,COMP/USDT,36.57,36.68,35.4,36.56,1115.39254256,40176.7817604052
1655186400,2022-06-14 06:00:00,COMP/USDT,36.8,37.2,36.29,36.68,1327.2090254,48695.4425380593
1655182800,2022-06-14 05:00:00,COMP/USDT,35.05,37.14,34.98,36.82,1216.45059985,44230.9378413385
1655179200,2022-06-14 04:00:00,COMP/USDT,35.7,35.97,34.6,35.03,878.17054646,30831.0312689125
1655175600,2022-06-14 03:00:00,COMP/USDT,33.89,35.97,33.7,35.66,1475.09460928,51640.8690106368
1655172000,2022-06-14 02:00:00,COMP/USDT,32.7,33.94,32.34,33.86,1362.86823152,45074.1324617696
1655168400,2022-06-14 01:00:00,COMP/USDT,34.63,34.8,32.71,32.71,1094.08432289,37113.7485021059
1655164800,2022-06-14 00:00:00,COMP/USDT,35.7,36.36,34.61,34.61,1040.16333446,37098.8595380161
1655161200,2022-06-13 23:00:00,COMP/USDT,34.47,35.77,34.34,35.77,4653.60646722,161626.282098735
1655157600,2022-06-13 22:00:00,COMP/USDT,35.63,35.77,34.34,34.44,3337.68091044,116117.4103617124
1655154000,2022-06-13 21:00:00,COMP/USDT,36.54,36.87,35.61,35.61,587.52251632,21215.6619581748
1655150400,2022-06-13 20:00:00,COMP/USDT,35.89,37.56,35.89,36.66,1284.32078271,47337.2424983469
1655146800,2022-06-13 19:00:00,COMP/USDT,35.69,36.04,35.56,35.85,975.15669427,34900.0768504919
1655143200,2022-06-13 18:00:00,COMP/USDT,36.07,36.47,35.76,35.77,956.07957333,34605.3055127151
1655139600,2022-06-13 17:00:00,COMP/USDT,36.55,36.7,35.46,36.08,817.6799632,29458.8795819721
1655136000,2022-06-13 16:00:00,COMP/USDT,35.66,37.34,35.54,36.6,726.93065203,26683.7604260684
1655132400,2022-06-13 15:00:00,COMP/USDT,34.26,36.21,34.17,35.84,455.80413286,16108.859169397
1655128800,2022-06-13 14:00:00,COMP/USDT,35.32,35.59,33.6,34.22,155.47901982,5362.7558793899
1655125200,2022-06-13 13:00:00,COMP/USDT,34.74,35.73,34.52,35.36,117.62063823,4123.9845487002
1655121600,2022-06-13 12:00:00,COMP/USDT,34.58,36.26,34.58,34.73,813.09765181,28655.1322538168
1655118000,2022-06-13 11:00:00,COMP/USDT,34.84,34.92,33.81,34.32,325.13397199,11122.5248059176
1655114400,2022-06-13 10:00:00,COMP/USDT,34.74,35.66,34.68,34.85,196.63913879,6911.3960544493
1655110800,2022-06-13 09:00:00,COMP/USDT,34.42,35.92,34.15,34.81,375.34214912,13049.2844826811
1655107200,2022-06-13 08:00:00,COMP/USDT,36.03,36.24,34.4,34.52,358.09445774,12713.613788053
1655103600,2022-06-13 07:00:00,COMP/USDT,36.88,37.41,35.67,36.02,151.90458206,5571.9834188646
1655100000,2022-06-13 06:00:00,COMP/USDT,37,37.85,36.35,36.8,239.43538888,8874.5196084475
1655096400,2022-06-13 05:00:00,COMP/USDT,38,38.34,36.9,37.07,135.4887812,5129.50113566
1655092800,2022-06-13 04:00:00,COMP/USDT,38,39.31,37.92,38.03,130.24692564,5050.3522223161
1655089200,2022-06-13 03:00:00,COMP/USDT,37.23,38.63,36.73,38.03,237.90022504,8904.44996403
1655085600,2022-06-13 02:00:00,COMP/USDT,38.68,38.94,37.29,37.34,416.19624173,15802.4671583322
1655082000,2022-06-13 01:00:00,COMP/USDT,39.37,39.77,38.2,38.64,795.96802027,30860.5575554252
1655078400,2022-06-13 00:00:00,COMP/USDT,41.09,41.37,39.28,39.44,770.99529917,31255.6955866685
1655074800,2022-06-12 23:00:00,COMP/USDT,42.3,42.55,41.04,41.1,657.08601198,27460.4315849008
1655071200,2022-06-12 22:00:00,COMP/USDT,43.41,43.41,42.27,42.32,404.92964666,17429.1950035784
1655067600,2022-06-12 21:00:00,COMP/USDT,43.41,43.8,43.36,43.46,120.09431528,5229.4174399024
