https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1656205200,2022-06-26 01:00:00,MATTER/USDT,0.1868,0.1872,0.1855,0.1868,33515.9118,6248.46991426
1656201600,2022-06-26 00:00:00,MATTER/USDT,0.1868,0.1872,0.185,0.186,27579.876,5136.85077861
1656198000,2022-06-25 23:00:00,MATTER/USDT,0.1855,0.1868,0.1851,0.186,16793.2954,3128.29875215
1656194400,2022-06-25 22:00:00,MATTER/USDT,0.1865,0.1869,0.1849,0.1863,29356.5267,5460.16324766
1656190800,2022-06-25 21:00:00,MATTER/USDT,0.1849,0.1865,0.1845,0.1854,30861.9129,5733.54413351
1656187200,2022-06-25 20:00:00,MATTER/USDT,0.1855,0.186,0.184,0.1856,27683.1067,5128.06698191
1656183600,2022-06-25 19:00:00,MATTER/USDT,0.1856,0.1857,0.1837,0.1849,28303.6754,5237.88560681
1656180000,2022-06-25 18:00:00,MATTER/USDT,0.1845,0.1856,0.1839,0.1855,17402.9449,3217.49050975
1656176400,2022-06-25 17:00:00,MATTER/USDT,0.185,0.1854,0.1838,0.1844,19064.8784,3521.55034255
1656172800,2022-06-25 16:00:00,MATTER/USDT,0.1849,0.1852,0.1833,0.1847,17857.9263,3295.21426496
1656169200,2022-06-25 15:00:00,MATTER/USDT,0.1848,0.1851,0.1834,0.1845,21961.9124,4049.63258784
1656165600,2022-06-25 14:00:00,MATTER/USDT,0.1848,0.185,0.1833,0.1837,31823.8753,5867.91749443
1656162000,2022-06-25 13:00:00,MATTER/USDT,0.184,0.185,0.1831,0.1833,26894.1477,4955.83287184
1656158400,2022-06-25 12:00:00,MATTER/USDT,0.184,0.185,0.1833,0.1846,19937.10827953,3674.208369829191
1656154800,2022-06-25 11:00:00,MATTER/USDT,0.1849,0.1852,0.1834,0.1844,26722.0112,4930.46497668
1656151200,2022-06-25 10:00:00,MATTER/USDT,0.184,0.1851,0.1833,0.1839,25490.5778,4702.71433395
1656147600,2022-06-25 09:00:00,MATTER/USDT,0.1837,0.1851,0.1833,0.1848,22557.7779,4153.78138575
1656144000,2022-06-25 08:00:00,MATTER/USDT,0.1847,0.1851,0.1832,0.1842,25623.2583,4717.50131542
1656140400,2022-06-25 07:00:00,MATTER/USDT,0.1838,0.1851,0.183,0.1847,24271.7975,4473.48892
1656136800,2022-06-25 06:00:00,MATTER/USDT,0.1832,0.1846,0.1829,0.1846,31094.4153,5711.21658959
1656133200,2022-06-25 05:00:00,MATTER/USDT,0.1837,0.1845,0.1831,0.1838,25320.8222,4652.92728015
1656129600,2022-06-25 04:00:00,MATTER/USDT,0.1843,0.1846,0.1828,0.1837,32208.1724,5914.79018968
1656126000,2022-06-25 03:00:00,MATTER/USDT,0.184,0.1848,0.1828,0.1833,33497.5616,6156.40510499
1656122400,2022-06-25 02:00:00,MATTER/USDT,0.1845,0.1853,0.1833,0.1836,32271.7086,5943.42239699
1656118800,2022-06-25 01:00:00,MATTER/USDT,0.1854,0.1856,0.184,0.1851,27057.1129,4998.79929195
1656115200,2022-06-25 00:00:00,MATTER/USDT,0.1861,0.1862,0.1841,0.1854,28083.3437,5200.41161973
1656111600,2022-06-24 23:00:00,MATTER/USDT,0.1866,0.1869,0.1852,0.1853,25976.1167,4827.19274578
1656108000,2022-06-24 22:00:00,MATTER/USDT,0.1862,0.1876,0.1856,0.1859,32001.70586916,5960.370270419088
1656104400,2022-06-24 21:00:00,MATTER/USDT,0.1866,0.1879,0.1851,0.1867,41765.8752,7791.26131788
1656100800,2022-06-24 20:00:00,MATTER/USDT,0.1865,0.1887,0.1851,0.1866,56843.73054439,10640.110436568686
1656097200,2022-06-24 19:00:00,MATTER/USDT,0.185,0.1878,0.1848,0.1864,43461.6828,8104.01102875
1656093600,2022-06-24 18:00:00,MATTER/USDT,0.1858,0.1863,0.1848,0.186,38611.868,7160.35911772
1656090000,2022-06-24 17:00:00,MATTER/USDT,0.1857,0.1872,0.1851,0.1852,25614.358,4761.62292278
1656086400,2022-06-24 16:00:00,MATTER/USDT,0.186,0.1877,0.1855,0.1863,35236.04726234,6564.63646713875
1656082800,2022-06-24 15:00:00,MATTER/USDT,0.1865,0.1877,0.186,0.1867,52230.7658,9753.91349881
1656079200,2022-06-24 14:00:00,MATTER/USDT,0.1868,0.1881,0.1863,0.1864,30801.4788,5761.74835196
1656075600,2022-06-24 13:00:00,MATTER/USDT,0.1873,0.1887,0.1867,0.1876,39945.8295,7492.83427357
1656072000,2022-06-24 12:00:00,MATTER/USDT,0.1862,0.1896,0.1859,0.1873,56857.4925,10657.49352462
1656068400,2022-06-24 11:00:00,MATTER/USDT,0.1846,0.1882,0.1845,0.1867,47128.51901871,8781.71092932877
1656064800,2022-06-24 10:00:00,MATTER/USDT,0.1852,0.1862,0.1845,0.1856,32744.8925,6071.07883414
1656061200,2022-06-24 09:00:00,MATTER/USDT,0.1853,0.1868,0.185,0.1862,40216.48660784,7470.320431899808
1656057600,2022-06-24 08:00:00,MATTER/USDT,0.1851,0.1867,0.1844,0.1862,32559.9809,6043.84967981
1656054000,2022-06-24 07:00:00,MATTER/USDT,0.1853,0.187,0.1849,0.1858,29175.0722,5424.07716246
1656050400,2022-06-24 06:00:00,MATTER/USDT,0.186,0.1871,0.1851,0.1863,36088.1129,6711.74569986
1656046800,2022-06-24 05:00:00,MATTER/USDT,0.1863,0.1876,0.1852,0.1872,26161.6089,4875.234216
1656043200,2022-06-24 04:00:00,MATTER/USDT,0.1859,0.188,0.1854,0.1874,22312.4879,4170.77195241
1656039600,2022-06-24 03:00:00,MATTER/USDT,0.1859,0.1874,0.1855,0.187,19956.9781,3724.81122253
1656036000,2022-06-24 02:00:00,MATTER/USDT,0.1869,0.1874,0.1853,0.187,24456.8506,4559.77134768
1656032400,2022-06-24 01:00:00,MATTER/USDT,0.1856,0.1873,0.185,0.1868,48409.5319,9018.22390335
1656028800,2022-06-24 00:00:00,MATTER/USDT,0.1852,0.187,0.1849,0.1865,39281.525,7304.08959975
1656025200,2022-06-23 23:00:00,MATTER/USDT,0.1864,0.1866,0.1847,0.1863,31043.5627,5766.00519266
1656021600,2022-06-23 22:00:00,MATTER/USDT,0.1851,0.1869,0.1842,0.1864,28321.287,5257.32991089
1656018000,2022-06-23 21:00:00,MATTER/USDT,0.186,0.1866,0.184,0.1858,39526.5973,7323.04952332
1656014400,2022-06-23 20:00:00,MATTER/USDT,0.185,0.1865,0.184,0.186,34229.5577,6346.21561869
1656010800,2022-06-23 19:00:00,MATTER/USDT,0.1836,0.1921,0.183,0.1856,74885.09930775,13912.1681925187
1656007200,2022-06-23 18:00:00,MATTER/USDT,0.1828,0.1849,0.1826,0.1836,28100.91010423,5164.652370569589
1656003600,2022-06-23 17:00:00,MATTER/USDT,0.1845,0.1846,0.1821,0.184,27979.00450005,5135.484136369215
1656000000,2022-06-23 16:00:00,MATTER/USDT,0.1835,0.1849,0.1825,0.1841,15006.4581,2758.12063418
1655996400,2022-06-23 15:00:00,MATTER/USDT,0.1842,0.1851,0.1824,0.1843,18364.9102,3377.40140885
1655992800,2022-06-23 14:00:00,MATTER/USDT,0.184,0.185,0.1822,0.1845,27109.72224034,4984.141918128866
1655989200,2022-06-23 13:00:00,MATTER/USDT,0.1837,0.1854,0.183,0.1844,21049.532,3878.70981756
1655985600,2022-06-23 12:00:00,MATTER/USDT,0.1829,0.185,0.1819,0.1844,26254.2262,4825.33824963
1655982000,2022-06-23 11:00:00,MATTER/USDT,0.183,0.1834,0.1809,0.1832,26527.8978,4838.45942571
1655978400,2022-06-23 10:00:00,MATTER/USDT,0.1816,0.1836,0.1809,0.1832,18875.6374,3446.0537147
1655974800,2022-06-23 09:00:00,MATTER/USDT,0.181,0.1829,0.1803,0.1827,25264.9862,4595.86892837
1655971200,2022-06-23 08:00:00,MATTER/USDT,0.1822,0.1831,0.1802,0.1821,29674.0004,5394.15221675
1655967600,2022-06-23 07:00:00,MATTER/USDT,0.1815,0.1828,0.1805,0.1821,33450.7723,6082.62425509
1655964000,2022-06-23 06:00:00,MATTER/USDT,0.1808,0.1828,0.179,0.1827,31191.833,5658.74640507
1655960400,2022-06-23 05:00:00,MATTER/USDT,0.1802,0.1817,0.1791,0.1808,16624.6024,2998.645201
1655956800,2022-06-23 04:00:00,MATTER/USDT,0.1805,0.1818,0.1784,0.1801,16562.6394,2984.09739031
1655953200,2022-06-23 03:00:00,MATTER/USDT,0.1802,0.1818,0.1787,0.1804,43659.3317,7856.6272043
1655949600,2022-06-23 02:00:00,MATTER/USDT,0.1824,0.1836,0.1792,0.1816,74075.5691,13435.59661591
1655946000,2022-06-23 01:00:00,MATTER/USDT,0.1831,0.187,0.1817,0.1837,75241.3202,13844.42636971
1655942400,2022-06-23 00:00:00,MATTER/USDT,0.1822,0.1837,0.1804,0.1826,9006.9194,1644.48222734
1655938800,2022-06-22 23:00:00,MATTER/USDT,0.1816,0.1827,0.181,0.1815,7993.4153,1452.71534606
1655935200,2022-06-22 22:00:00,MATTER/USDT,0.1825,0.1827,0.1812,0.1816,5692.74,1035.69984636
1655931600,2022-06-22 21:00:00,MATTER/USDT,0.1831,0.1851,0.1789,0.1822,25549.3107,4646.08308862
1655928000,2022-06-22 20:00:00,MATTER/USDT,0.1832,0.1836,0.1822,0.1828,3617.153,661.62770754
1655924400,2022-06-22 19:00:00,MATTER/USDT,0.1826,0.1831,0.1817,0.183,2644.8711,482.72281866
1655920800,2022-06-22 18:00:00,MATTER/USDT,0.182,0.1831,0.181,0.1824,11054.0933,2011.24411933
1655917200,2022-06-22 17:00:00,MATTER/USDT,0.1823,0.183,0.1811,0.1821,8827.1093,1604.33423614
1655913600,2022-06-22 16:00:00,MATTER/USDT,0.1833,0.1836,0.1798,0.1819,16358.7845,2964.72293611
1655910000,2022-06-22 15:00:00,MATTER/USDT,0.1836,0.1841,0.1817,0.182,14323.0154,2618.6078267
1655906400,2022-06-22 14:00:00,MATTER/USDT,0.1844,0.1848,0.1824,0.1835,5597.9302,1026.05778837
1655902800,2022-06-22 13:00:00,MATTER/USDT,0.1844,0.1854,0.1819,0.1827,6771.6321,1240.80705059
1655899200,2022-06-22 12:00:00,MATTER/USDT,0.1855,0.1855,0.1824,0.1834,11532.108,2121.15330117
1655895600,2022-06-22 11:00:00,MATTER/USDT,0.1852,0.1887,0.1831,0.1831,11378.6453,2110.54733797
1655892000,2022-06-22 10:00:00,MATTER/USDT,0.185,0.1854,0.1819,0.1842,8296.5218,1525.71244458
1655888400,2022-06-22 09:00:00,MATTER/USDT,0.1847,0.1853,0.184,0.185,4537.5493,837.36640691
1655884800,2022-06-22 08:00:00,MATTER/USDT,0.1845,0.1849,0.1833,0.1847,6447.48,1186.99972592
1655881200,2022-06-22 07:00:00,MATTER/USDT,0.1845,0.1848,0.1833,0.1845,11817.7906,2176.6416504
1655877600,2022-06-22 06:00:00,MATTER/USDT,0.1845,0.1849,0.1828,0.1844,14756.4706,2712.12635006
1655874000,2022-06-22 05:00:00,MATTER/USDT,0.184,0.1849,0.1832,0.1845,13000.6064,2389.15792118
1655870400,2022-06-22 04:00:00,MATTER/USDT,0.1834,0.1845,0.1818,0.184,5035.6603,924.05423308
1655866800,2022-06-22 03:00:00,MATTER/USDT,0.1829,0.1848,0.1821,0.1834,4064.535,744.85500368
1655863200,2022-06-22 02:00:00,MATTER/USDT,0.1862,0.1862,0.182,0.1835,77503.1046,14230.41783284
1655859600,2022-06-22 01:00:00,MATTER/USDT,0.186,0.1868,0.184,0.1855,45071.6993,8330.91121399
1655856000,2022-06-22 00:00:00,MATTER/USDT,0.1864,0.187,0.1852,0.1857,10256.1653,1904.21528978
1655852400,2022-06-21 23:00:00,MATTER/USDT,0.1861,0.1872,0.1851,0.1867,2703.2081,501.86343344
1655848800,2022-06-21 22:00:00,MATTER/USDT,0.185,0.1858,0.1841,0.1855,3457.1842,640.4680971
1655845200,2022-06-21 21:00:00,MATTER/USDT,0.1859,0.1861,0.1847,0.185,2027.2749,375.81276936
1655841600,2022-06-21 20:00:00,MATTER/USDT,0.1865,0.187,0.184,0.1855,14927.4241,2769.35088145
1655838000,2022-06-21 19:00:00,MATTER/USDT,0.1867,0.1871,0.1858,0.1864,9322.3884,1737.842583
1655834400,2022-06-21 18:00:00,MATTER/USDT,0.1879,0.1879,0.1852,0.1873,8487.7092,1582.30305224
1655830800,2022-06-21 17:00:00,MATTER/USDT,0.187,0.1876,0.186,0.1867,12743.2501,2375.94279372
1655827200,2022-06-21 16:00:00,MATTER/USDT,0.1862,0.1871,0.185,0.1863,7684.8485,1431.17851109
1655823600,2022-06-21 15:00:00,MATTER/USDT,0.1857,0.187,0.185,0.1863,11692.741,2172.40087991
1655820000,2022-06-21 14:00:00,MATTER/USDT,0.1859,0.1859,0.1855,0.1857,577.0072,107.15192686
1655816400,2022-06-21 13:00:00,MATTER/USDT,0.1867,0.1869,0.185,0.1859,4310.3042,800.15871887
1655812800,2022-06-21 12:00:00,MATTER/USDT,0.1886,0.1886,0.185,0.1851,29273.15169411,5451.15100350857
1655809200,2022-06-21 11:00:00,MATTER/USDT,0.1882,0.189,0.185,0.1864,12751.7959,2378.0459467
1655805600,2022-06-21 10:00:00,MATTER/USDT,0.1886,0.189,0.1857,0.1857,5908.3017,1111.53159854
1655802000,2022-06-21 09:00:00,MATTER/USDT,0.189,0.189,0.188,0.1886,3934.8026,741.13827723
1655798400,2022-06-21 08:00:00,MATTER/USDT,0.1868,0.1891,0.1864,0.1887,23303.0925,4382.60830776
1655794800,2022-06-21 07:00:00,MATTER/USDT,0.1869,0.1896,0.1862,0.1862,7852.0799,1469.32936626
1655791200,2022-06-21 06:00:00,MATTER/USDT,0.1874,0.1874,0.1861,0.1863,1471.5901,274.85359315
1655787600,2022-06-21 05:00:00,MATTER/USDT,0.1866,0.1874,0.1851,0.1863,12981.0378,2417.31614452
1655784000,2022-06-21 04:00:00,MATTER/USDT,0.1864,0.1869,0.185,0.1855,14535.083,2699.51976923
1655780400,2022-06-21 03:00:00,MATTER/USDT,0.1852,0.1868,0.185,0.185,55161.7426,10235.1212877
1655776800,2022-06-21 02:00:00,MATTER/USDT,0.186,0.1869,0.1825,0.1851,99011.0771,18348.07948953
1655773200,2022-06-21 01:00:00,MATTER/USDT,0.1861,0.1868,0.1825,0.1851,41937.2351,7747.7900765
1655769600,2022-06-21 00:00:00,MATTER/USDT,0.1846,0.1864,0.1838,0.1843,5493.7955,1014.30417049
1655766000,2022-06-20 23:00:00,MATTER/USDT,0.1844,0.1861,0.1835,0.1848,14275.2658,2626.9149799
1655762400,2022-06-20 22:00:00,MATTER/USDT,0.185,0.185,0.1836,0.1841,12116.4383,2230.45219847
1655758800,2022-06-20 21:00:00,MATTER/USDT,0.1855,0.1857,0.1849,0.185,4412.5152,818.14295889
1655755200,2022-06-20 20:00:00,MATTER/USDT,0.1851,0.186,0.184,0.1854,1891.2666,350.47523078
1655751600,2022-06-20 19:00:00,MATTER/USDT,0.1844,0.1854,0.1833,0.1854,2291.5431,421.8633418
1655748000,2022-06-20 18:00:00,MATTER/USDT,0.1848,0.1853,0.1834,0.1849,4542.6823,837.10983633
1655744400,2022-06-20 17:00:00,MATTER/USDT,0.1851,0.1857,0.1831,0.184,2012.6301,371.0183736
1655740800,2022-06-20 16:00:00,MATTER/USDT,0.1859,0.1869,0.1816,0.1843,6025.8958,1111.58578789
1655737200,2022-06-20 15:00:00,MATTER/USDT,0.1849,0.1866,0.1822,0.1842,13189.5908,2434.61964808
1655733600,2022-06-20 14:00:00,MATTER/USDT,0.1843,0.1849,0.1808,0.1849,19281.6157,3534.26350376
1655730000,2022-06-20 13:00:00,MATTER/USDT,0.1844,0.1849,0.1831,0.1844,4204.4549,773.59036603
1655726400,2022-06-20 12:00:00,MATTER/USDT,0.1844,0.1847,0.1829,0.1829,4783.96,879.00547519
1655722800,2022-06-20 11:00:00,MATTER/USDT,0.185,0.1857,0.1831,0.1844,5804.5337,1068.86751776
1655719200,2022-06-20 10:00:00,MATTER/USDT,0.1823,0.185,0.1809,0.185,14804.7412,2716.92204672
1655715600,2022-06-20 09:00:00,MATTER/USDT,0.1814,0.1829,0.181,0.1823,9653.2431,1760.77776795
1655712000,2022-06-20 08:00:00,MATTER/USDT,0.1814,0.1814,0.1811,0.1814,561.104,101.7825784
1655708400,2022-06-20 07:00:00,MATTER/USDT,0.1813,0.1814,0.1813,0.1814,569.65,103.30193508
1655704800,2022-06-20 06:00:00,MATTER/USDT,0.1812,0.1813,0.1811,0.1813,549.18,99.55640271
1655701200,2022-06-20 05:00:00,MATTER/USDT,0.1812,0.1813,0.1811,0.1812,557.206,100.9663476
1655697600,2022-06-20 04:00:00,MATTER/USDT,0.1787,0.1822,0.1778,0.1812,4193.5937,758.54115693
1655694000,2022-06-20 03:00:00,MATTER/USDT,0.1803,0.1828,0.177,0.1784,60673.3088,10909.98905295
1655690400,2022-06-20 02:00:00,MATTER/USDT,0.181,0.1832,0.1779,0.1792,75097.6368,13587.87934569
1655686800,2022-06-20 01:00:00,MATTER/USDT,0.1823,0.1832,0.178,0.1817,46511.5518,8407.00637581
1655683200,2022-06-20 00:00:00,MATTER/USDT,0.1823,0.1838,0.1809,0.1814,2015.3283,367.3163145
1655679600,2022-06-19 23:00:00,MATTER/USDT,0.1831,0.184,0.1821,0.1835,2910.251,532.09318644
1655676000,2022-06-19 22:00:00,MATTER/USDT,0.1831,0.1836,0.1823,0.1831,5162.6664,944.93333609
1655672400,2022-06-19 21:00:00,MATTER/USDT,0.1839,0.184,0.1815,0.1829,2768.8735,505.79118677
1655668800,2022-06-19 20:00:00,MATTER/USDT,0.1814,0.1841,0.1804,0.1831,14854.61639967,2710.529008119313
1655665200,2022-06-19 19:00:00,MATTER/USDT,0.1786,0.1816,0.1774,0.1813,11240.6231,2027.85527109
1655661600,2022-06-19 18:00:00,MATTER/USDT,0.1784,0.1793,0.1775,0.1783,6686.3246,1192.05459966
1655658000,2022-06-19 17:00:00,MATTER/USDT,0.1784,0.1784,0.1781,0.1784,659.0506,117.54179534
1655654400,2022-06-19 16:00:00,MATTER/USDT,0.1773,0.1791,0.1765,0.1791,4990.33212249,883.294921238481
1655650800,2022-06-19 15:00:00,MATTER/USDT,0.1772,0.1776,0.175,0.1774,10477.1861,1852.31887746
1655647200,2022-06-19 14:00:00,MATTER/USDT,0.1772,0.1772,0.1772,0.1772,531.42,94.167624
1655643600,2022-06-19 13:00:00,MATTER/USDT,0.1776,0.1776,0.1769,0.1772,622.1764,110.22402808
1655640000,2022-06-19 12:00:00,MATTER/USDT,0.1765,0.179,0.1765,0.1776,14534.9433,2584.57072298
1655636400,2022-06-19 11:00:00,MATTER/USDT,0.1775,0.1778,0.1752,0.1768,3492.6034,616.05034318
1655632800,2022-06-19 10:00:00,MATTER/USDT,0.1741,0.1773,0.174,0.177,24936.0406,4389.7626977
1655629200,2022-06-19 09:00:00,MATTER/USDT,0.174,0.175,0.1731,0.1741,12354.1353,2149.8058849
1655625600,2022-06-19 08:00:00,MATTER/USDT,0.1695,0.1742,0.1695,0.1735,5991.8454,1031.98402697
1655622000,2022-06-19 07:00:00,MATTER/USDT,0.1695,0.1695,0.1692,0.1695,544.5025,92.28692052
1655618400,2022-06-19 06:00:00,MATTER/USDT,0.1694,0.1695,0.168,0.1695,1296.1501,219.39559444
1655614800,2022-06-19 05:00:00,MATTER/USDT,0.1711,0.1718,0.168,0.1694,74188.0146,12605.15037624
1655611200,2022-06-19 04:00:00,MATTER/USDT,0.1721,0.1725,0.1699,0.171,93281.0386,15961.34056709
1655607600,2022-06-19 03:00:00,MATTER/USDT,0.1735,0.1748,0.1705,0.1711,102825.2611,17750.32496922
1655604000,2022-06-19 02:00:00,MATTER/USDT,0.1754,0.1757,0.1722,0.1741,121082.0127,21061.24502162
1655600400,2022-06-19 01:00:00,MATTER/USDT,0.1777,0.1786,0.174,0.175,110606.0359,19499.55596938
1655596800,2022-06-19 00:00:00,MATTER/USDT,0.1793,0.1796,0.1762,0.1777,124933.32830648,22256.168920670568
1655593200,2022-06-18 23:00:00,MATTER/USDT,0.1797,0.1841,0.1776,0.1793,126260.3249,22711.22427466
1655589600,2022-06-18 22:00:00,MATTER/USDT,0.1792,0.1867,0.1783,0.1807,128654.1496,23331.86906899
1655586000,2022-06-18 21:00:00,MATTER/USDT,0.1846,0.185,0.179,0.1799,106027.0896,19349.99158685
1655582400,2022-06-18 20:00:00,MATTER/USDT,0.1835,0.1866,0.1779,0.182,98547.26473955,17946.93580382109
1655578800,2022-06-18 19:00:00,MATTER/USDT,0.1851,0.187,0.181,0.1834,89824.61614037,16595.27671959919
1655575200,2022-06-18 18:00:00,MATTER/USDT,0.1855,0.1878,0.1809,0.1866,97617.3028,18064.1657509
1655571600,2022-06-18 17:00:00,MATTER/USDT,0.1899,0.19,0.1829,0.186,89882.094,16817.42431086
1655568000,2022-06-18 16:00:00,MATTER/USDT,0.1886,0.19,0.1848,0.1899,30305.9344,5711.99954724
1655564400,2022-06-18 15:00:00,MATTER/USDT,0.1899,0.1899,0.1859,0.1883,2405.3564,453.93202146
1655560800,2022-06-18 14:00:00,MATTER/USDT,0.1895,0.1899,0.1876,0.1893,2987.2916,565.00293531
1655557200,2022-06-18 13:00:00,MATTER/USDT,0.1878,0.1892,0.1878,0.1891,994.6678,188.0149664
1655553600,2022-06-18 12:00:00,MATTER/USDT,0.187,0.1892,0.1869,0.1872,3591.5301,675.5470999
1655550000,2022-06-18 11:00:00,MATTER/USDT,0.1874,0.1885,0.186,0.1871,4002.1102,748.31872289
1655546400,2022-06-18 10:00:00,MATTER/USDT,0.1878,0.1882,0.184,0.1876,7509.2864,1393.41303388
1655542800,2022-06-18 09:00:00,MATTER/USDT,0.1886,0.1892,0.1866,0.1868,4036.5339,757.41342518
1655539200,2022-06-18 08:00:00,MATTER/USDT,0.1886,0.1902,0.1865,0.189,3292.4005,618.93534773
1655535600,2022-06-18 07:00:00,MATTER/USDT,0.187,0.1915,0.1864,0.1878,18523.2487,3474.06182359
1655532000,2022-06-18 06:00:00,MATTER/USDT,0.1934,0.1941,0.1871,0.1871,8752.903,1651.14208173
1655528400,2022-06-18 05:00:00,MATTER/USDT,0.1935,0.1944,0.19,0.1926,3055.3557,590.76630108
1655524800,2022-06-18 04:00:00,MATTER/USDT,0.1934,0.1939,0.1908,0.1924,2547.9371,491.39253182
1655521200,2022-06-18 03:00:00,MATTER/USDT,0.1931,0.1939,0.1913,0.1939,3048.7202,587.01477609
1655517600,2022-06-18 02:00:00,MATTER/USDT,0.1928,0.1933,0.1906,0.193,3235.4415,621.92277552
1655514000,2022-06-18 01:00:00,MATTER/USDT,0.1922,0.1931,0.1899,0.1923,3000.711,574.69760028
1655510400,2022-06-18 00:00:00,MATTER/USDT,0.1917,0.1937,0.1911,0.1916,4357.4601,838.16531373
1655506800,2022-06-17 23:00:00,MATTER/USDT,0.1927,0.1932,0.1903,0.1917,1319.2326,253.24890684
1655503200,2022-06-17 22:00:00,MATTER/USDT,0.191,0.1929,0.1894,0.1922,3647.1568,697.57251602
1655499600,2022-06-17 21:00:00,MATTER/USDT,0.1913,0.1915,0.1891,0.1898,1950.7818,371.13281986
1655496000,2022-06-17 20:00:00,MATTER/USDT,0.1918,0.1929,0.1896,0.1905,2219.6299,425.15929515
1655492400,2022-06-17 19:00:00,MATTER/USDT,0.191,0.1925,0.1868,0.1915,3606.9992,681.766557
1655488800,2022-06-17 18:00:00,MATTER/USDT,0.1901,0.1926,0.1868,0.1899,5053.7374,954.53430775
1655485200,2022-06-17 17:00:00,MATTER/USDT,0.1907,0.193,0.1865,0.19,65536.3182,12434.1544968
1655481600,2022-06-17 16:00:00,MATTER/USDT,0.1899,0.193,0.187,0.1909,25527.7725,4838.22112006
1655478000,2022-06-17 15:00:00,MATTER/USDT,0.1889,0.1909,0.1886,0.1903,4169.8446,788.1512298
1655474400,2022-06-17 14:00:00,MATTER/USDT,0.191,0.191,0.1879,0.1889,2310.6969,435.79653682
1655470800,2022-06-17 13:00:00,MATTER/USDT,0.1911,0.193,0.1869,0.1909,14558.7053,2739.60612355
1655467200,2022-06-17 12:00:00,MATTER/USDT,0.1918,0.1931,0.1911,0.1911,3429.0803,658.25044551
1655463600,2022-06-17 11:00:00,MATTER/USDT,0.1913,0.1927,0.189,0.1911,2644.6252,506.88469508
1655460000,2022-06-17 10:00:00,MATTER/USDT,0.1903,0.1919,0.1886,0.1909,1960.1884,372.82482359
1655456400,2022-06-17 09:00:00,MATTER/USDT,0.1921,0.1921,0.1877,0.1895,4314.7443,814.42223458
1655452800,2022-06-17 08:00:00,MATTER/USDT,0.1906,0.193,0.19,0.1909,2757.783,527.8203497
1655449200,2022-06-17 07:00:00,MATTER/USDT,0.1927,0.1927,0.1885,0.1913,2478.5088,474.21718812
1655445600,2022-06-17 06:00:00,MATTER/USDT,0.1909,0.1928,0.1873,0.1928,7214.089,1374.36258724
1655442000,2022-06-17 05:00:00,MATTER/USDT,0.1894,0.191,0.1892,0.1906,4914.9782,932.3012325
1655438400,2022-06-17 04:00:00,MATTER/USDT,0.1894,0.1896,0.189,0.1893,2013.3124,380.95403673
1655434800,2022-06-17 03:00:00,MATTER/USDT,0.1893,0.1894,0.189,0.1894,703.9733,133.25247284
1655431200,2022-06-17 02:00:00,MATTER/USDT,0.1897,0.1903,0.1891,0.1893,7688.2553,1456.00522934
1655427600,2022-06-17 01:00:00,MATTER/USDT,0.1854,0.1897,0.1851,0.1896,5538.6977,1038.50967192
1655424000,2022-06-17 00:00:00,MATTER/USDT,0.1854,0.1854,0.1851,0.1854,2366.9798,438.46467948
1655420400,2022-06-16 23:00:00,MATTER/USDT,0.1852,0.1854,0.1847,0.1854,2830.14054921,523.610758948771
1655416800,2022-06-16 22:00:00,MATTER/USDT,0.1862,0.189,0.1839,0.1852,6479.6131,1209.43003656
1655413200,2022-06-16 21:00:00,MATTER/USDT,0.189,0.1908,0.1839,0.1862,87060.4926,16215.00933796
1655409600,2022-06-16 20:00:00,MATTER/USDT,0.189,0.1911,0.185,0.189,69944.5089,13174.97411317
1655406000,2022-06-16 19:00:00,MATTER/USDT,0.1852,0.1915,0.1848,0.1887,84020.3001,15755.31464768
1655402400,2022-06-16 18:00:00,MATTER/USDT,0.1894,0.1916,0.185,0.1866,75663.2263,14243.51452195
1655398800,2022-06-16 17:00:00,MATTER/USDT,0.187,0.1922,0.1848,0.189,87352.197,16506.83751441
1655395200,2022-06-16 16:00:00,MATTER/USDT,0.1888,0.189,0.1851,0.1884,37313.8789,6990.00758343
1655391600,2022-06-16 15:00:00,MATTER/USDT,0.1887,0.1889,0.1862,0.1886,5603.6463,1053.88560208
1655388000,2022-06-16 14:00:00,MATTER/USDT,0.1886,0.1902,0.185,0.1887,12942.4145,2411.73961793
1655384400,2022-06-16 13:00:00,MATTER/USDT,0.1954,0.2037,0.1857,0.1878,199001.28797253,38755.980799360005
1655380800,2022-06-16 12:00:00,MATTER/USDT,0.1877,0.1948,0.186,0.1917,61787.042,11867.20420271
1655377200,2022-06-16 11:00:00,MATTER/USDT,0.1895,0.1895,0.1869,0.1873,3763.4955,710.30120606
1655373600,2022-06-16 10:00:00,MATTER/USDT,0.1886,0.1904,0.1885,0.1896,1551.6994,293.62623807
1655370000,2022-06-16 09:00:00,MATTER/USDT,0.1916,0.1921,0.1851,0.1883,24163.01,4520.60061209
1655366400,2022-06-16 08:00:00,MATTER/USDT,0.1913,0.1917,0.1911,0.1916,1473.96468991,282.238985019783
1655362800,2022-06-16 07:00:00,MATTER/USDT,0.1913,0.1913,0.1913,0.1913,543.19,103.912247
1655359200,2022-06-16 06:00:00,MATTER/USDT,0.1896,0.1917,0.1879,0.1913,1460.7904,277.84188509
