https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1656608400000.0,2022-06-30 17:00:00,LINK/BTC,0.00031845,0.0003198,0.0003183,0.0003186,34.29712806026365,0.010927065
1656604800000.0,2022-06-30 16:00:00,LINK/BTC,0.0003178,0.00032175,0.0003178,0.00031845,56.35481237242895,0.01794619
1656601200000.0,2022-06-30 15:00:00,LINK/BTC,0.0003171,0.0003208,0.00031675,0.0003178,264.95567967275014,0.084202915
1656597600000.0,2022-06-30 14:00:00,LINK/BTC,0.0003134,0.00031745,0.0003134,0.0003171,75.44027120782087,0.02392211
1656594000000.0,2022-06-30 13:00:00,LINK/BTC,0.0003178,0.0003178,0.0003132,0.0003134,105.04730376515636,0.032921825
1656590400000.0,2022-06-30 12:00:00,LINK/BTC,0.0003129,0.0003178,0.0003129,0.0003178,751.6953115166771,0.23888877
1656586800000.0,2022-06-30 11:00:00,LINK/BTC,0.0003119,0.00031525,0.0003116,0.0003129,284.8421860019175,0.08912712
1656583200000.0,2022-06-30 10:00:00,LINK/BTC,0.00031295,0.0003137,0.00031125,0.0003119,41.48366463610132,0.012938755
1656579600000.0,2022-06-30 09:00:00,LINK/BTC,0.0003121,0.00031295,0.00031035,0.00031295,752.5205783671513,0.235501315
1656576000000.0,2022-06-30 08:00:00,LINK/BTC,0.000311,0.0003122,0.0003098,0.0003121,67.6397148349888,0.021110355
1656572400000.0,2022-06-30 07:00:00,LINK/BTC,0.0003099,0.00031175,0.0003099,0.000311,11.9966077170418,0.003730945
1656568800000.0,2022-06-30 06:00:00,LINK/BTC,0.0003077,0.00031065,0.0003069,0.0003099,72.406695708293,0.022438835
1656565200000.0,2022-06-30 05:00:00,LINK/BTC,0.00030745,0.0003087,0.0003059,0.0003077,28.45201494962626,0.008754685
1656561600000.0,2022-06-30 04:00:00,LINK/BTC,0.0003083,0.0003133,0.00030725,0.00030745,271.94747113351764,0.08361025
1656558000000.0,2022-06-30 03:00:00,LINK/BTC,0.00030785,0.0003087,0.0003062,0.0003083,14.858579305870903,0.0045809
1656554400000.0,2022-06-30 02:00:00,LINK/BTC,0.0003052,0.00030825,0.000305,0.00030785,20.93517947052136,0.006444895
1656550800000.0,2022-06-30 01:00:00,LINK/BTC,0.0003072,0.0003098,0.00030455,0.0003052,273.6249508519004,0.083510335
1656547200000.0,2022-06-30 00:00:00,LINK/BTC,0.00030925,0.0003112,0.0003072,0.0003072,48.914713541666664,0.0150266
1656543600000.0,2022-06-29 23:00:00,LINK/BTC,0.00031065,0.000311,0.0003071,0.00030925,41.17445432497979,0.0127332
1656540000000.0,2022-06-29 22:00:00,LINK/BTC,0.0003117,0.0003132,0.0003087,0.00031065,245.415548044423,0.07623834
1656536400000.0,2022-06-29 21:00:00,LINK/BTC,0.0003136,0.0003136,0.00031165,0.0003117,109.45615976900868,0.034117485
1656532800000.0,2022-06-29 20:00:00,LINK/BTC,0.00031525,0.000317,0.0003136,0.0003136,120.71463647959185,0.03785611
1656529200000.0,2022-06-29 19:00:00,LINK/BTC,0.00031105,0.00031545,0.0003106,0.00031525,43.40740681998414,0.013684185
1656525600000.0,2022-06-29 18:00:00,LINK/BTC,0.0003137,0.0003146,0.00031105,0.00031105,266.31083427101754,0.082835985
1656522000000.0,2022-06-29 17:00:00,LINK/BTC,0.00030975,0.0003143,0.0003078,0.0003137,193.3730474976092,0.060661125
1656518400000.0,2022-06-29 16:00:00,LINK/BTC,0.00031595,0.00031595,0.000308,0.00030975,353.930008071025,0.10962982
1656514800000.0,2022-06-29 15:00:00,LINK/BTC,0.00031745,0.00031755,0.0003157,0.00031595,10.619164424750752,0.003355125
1656511200000.0,2022-06-29 14:00:00,LINK/BTC,0.000317,0.0003183,0.00031555,0.00031745,32.10103953378485,0.010190475
1656507600000.0,2022-06-29 13:00:00,LINK/BTC,0.00031355,0.000317,0.00031175,0.000317,52.67610410094637,0.016698325
1656504000000.0,2022-06-29 12:00:00,LINK/BTC,0.00031615,0.000317,0.0003117,0.00031355,277.70558124701,0.087074585
1656500400000.0,2022-06-29 11:00:00,LINK/BTC,0.00031655,0.00031665,0.000313,0.00031615,429.2390162897359,0.135703915
1656496800000.0,2022-06-29 10:00:00,LINK/BTC,0.0003178,0.0003185,0.00031655,0.00031655,12.82189227610172,0.00405877
1656493200000.0,2022-06-29 09:00:00,LINK/BTC,0.00031635,0.00032085,0.0003162,0.0003178,231.14383259911892,0.07345751
1656489600000.0,2022-06-29 08:00:00,LINK/BTC,0.0003162,0.000317,0.0003156,0.00031635,7.509688636004426,0.00237569
1656486000000.0,2022-06-29 07:00:00,LINK/BTC,0.00031305,0.0003162,0.0003127,0.0003162,27.272280202403543,0.008623495
1656482400000.0,2022-06-29 06:00:00,LINK/BTC,0.00031245,0.0003143,0.000311,0.00031305,43.91440664430603,0.013747405
1656478800000.0,2022-06-29 05:00:00,LINK/BTC,0.00031475,0.0003155,0.00031105,0.00031245,44.39102256361018,0.013869975
1656475200000.0,2022-06-29 04:00:00,LINK/BTC,0.0003143,0.0003155,0.0003137,0.00031475,20.77640984908658,0.006539375
1656471600000.0,2022-06-29 03:00:00,LINK/BTC,0.00031655,0.00031795,0.00031415,0.0003143,28.36681514476615,0.00891569
1656468000000.0,2022-06-29 02:00:00,LINK/BTC,0.00031495,0.00031655,0.00031325,0.00031655,44.75814247354288,0.01416819
1656464400000.0,2022-06-29 01:00:00,LINK/BTC,0.00031245,0.00031625,0.00031245,0.00031495,281.03789490395303,0.088512885
1656460800000.0,2022-06-29 00:00:00,LINK/BTC,0.0003112,0.0003137,0.00031115,0.00031245,29.829860777724438,0.00932034
1656457200000.0,2022-06-28 23:00:00,LINK/BTC,0.0003107,0.0003127,0.0003098,0.0003112,407.2224453727507,0.126727625
1656453600000.0,2022-06-28 22:00:00,LINK/BTC,0.00031855,0.00031855,0.0003107,0.0003107,290.2738171869971,0.090188075
1656450000000.0,2022-06-28 21:00:00,LINK/BTC,0.0003193,0.0003204,0.0003178,0.00031855,177.69676659865013,0.056605305
1656446400000.0,2022-06-28 20:00:00,LINK/BTC,0.00031675,0.0003193,0.0003157,0.0003193,347.03839649232697,0.11080936
1656442800000.0,2022-06-28 19:00:00,LINK/BTC,0.0003167,0.00031675,0.0003136,0.00031675,364.20931333859517,0.1153633
1656439200000.0,2022-06-28 18:00:00,LINK/BTC,0.00031925,0.00031925,0.00031605,0.0003167,43.83122829175876,0.01388135
1656435600000.0,2022-06-28 17:00:00,LINK/BTC,0.0003181,0.0003198,0.00031755,0.00031925,69.80436961628818,0.022285045
1656432000000.0,2022-06-28 16:00:00,LINK/BTC,0.0003169,0.00031875,0.0003165,0.0003181,119.66537252436342,0.038065555
1656428400000.0,2022-06-28 15:00:00,LINK/BTC,0.00032225,0.00032415,0.0003169,0.0003169,387.6948406437362,0.122860495
1656424800000.0,2022-06-28 14:00:00,LINK/BTC,0.0003323,0.0003323,0.00032025,0.00032225,2185.2262839410396,0.70418917
1656421200000.0,2022-06-28 13:00:00,LINK/BTC,0.0003282,0.00033885,0.0003282,0.0003323,571.5522870899789,0.189926825
1656417600000.0,2022-06-28 12:00:00,LINK/BTC,0.00031725,0.0003447,0.00031725,0.0003282,18765.7807282145,6.158929235
1656414000000.0,2022-06-28 11:00:00,LINK/BTC,0.0003147,0.00032045,0.0003147,0.00031725,281.53905437352245,0.089318265
1656410400000.0,2022-06-28 10:00:00,LINK/BTC,0.00031705,0.0003176,0.00031345,0.0003147,29.492008261836666,0.009281135
1656406800000.0,2022-06-28 09:00:00,LINK/BTC,0.0003167,0.00031795,0.0003156,0.00031705,63.77836303422174,0.02022093
1656403200000.0,2022-06-28 08:00:00,LINK/BTC,0.0003147,0.000318,0.0003145,0.0003167,97.98340700978844,0.031031345
1656399600000.0,2022-06-28 07:00:00,LINK/BTC,0.0003145,0.00031655,0.0003145,0.0003147,527.1899269145217,0.16590667
1656396000000.0,2022-06-28 06:00:00,LINK/BTC,0.00031195,0.00031525,0.00031195,0.0003145,412.860333863275,0.129844575
1656392400000.0,2022-06-28 05:00:00,LINK/BTC,0.00031195,0.0003127,0.0003117,0.00031195,0.0,0.0
1656388800000.0,2022-06-28 04:00:00,LINK/BTC,0.0003122,0.00031275,0.00031195,0.00031195,60.326142009937485,0.01881874
1656385200000.0,2022-06-28 03:00:00,LINK/BTC,0.00031115,0.0003122,0.0003108,0.0003122,11.794154388212684,0.003682135
1656381600000.0,2022-06-28 02:00:00,LINK/BTC,0.00030845,0.00031115,0.00030705,0.00031115,202.94118592318816,0.06314515
1656378000000.0,2022-06-28 01:00:00,LINK/BTC,0.00031395,0.00031525,0.00030845,0.00030845,419.5311557788945,0.129404385
1656374400000.0,2022-06-28 00:00:00,LINK/BTC,0.00031595,0.0003185,0.0003133,0.00031395,157.24677496416626,0.049367625
1656370800000.0,2022-06-27 23:00:00,LINK/BTC,0.00031725,0.0003185,0.0003147,0.00031595,37.375787308118376,0.01180888
1656367200000.0,2022-06-27 22:00:00,LINK/BTC,0.0003143,0.0003181,0.00031425,0.00031725,221.12220646178093,0.07015102
1656363600000.0,2022-06-27 21:00:00,LINK/BTC,0.0003119,0.0003143,0.0003119,0.0003143,51.67912822144448,0.01624275
1656360000000.0,2022-06-27 20:00:00,LINK/BTC,0.00031345,0.000314,0.0003093,0.0003119,265.4611093299134,0.08279732
1656356400000.0,2022-06-27 19:00:00,LINK/BTC,0.000316,0.000316,0.0003121,0.00031345,264.36487478066675,0.08286517
1656352800000.0,2022-06-27 18:00:00,LINK/BTC,0.00031255,0.0003198,0.0003119,0.000316,335.99110759493675,0.10617319
1656349200000.0,2022-06-27 17:00:00,LINK/BTC,0.0003141,0.0003152,0.00031235,0.00031255,39.137002079667255,0.01223227
1656345600000.0,2022-06-27 16:00:00,LINK/BTC,0.00031695,0.0003185,0.0003141,0.0003141,738.486994587711,0.231958765
1656342000000.0,2022-06-27 15:00:00,LINK/BTC,0.0003183,0.0003186,0.00031695,0.00031695,46.273181889887994,0.014666285
1656338400000.0,2022-06-27 14:00:00,LINK/BTC,0.0003179,0.0003198,0.0003172,0.0003183,91.4852654728244,0.02911976
1656334800000.0,2022-06-27 13:00:00,LINK/BTC,0.00031985,0.00032175,0.0003179,0.0003179,221.28101604278078,0.070345235
1656331200000.0,2022-06-27 12:00:00,LINK/BTC,0.00032135,0.00032245,0.0003198,0.00031985,15.925386900109427,0.005093735
1656327600000.0,2022-06-27 11:00:00,LINK/BTC,0.0003232,0.00032405,0.00032135,0.00032135,201.35579586121054,0.064705685
1656324000000.0,2022-06-27 10:00:00,LINK/BTC,0.00032515,0.00032515,0.0003232,0.0003232,41.72521658415842,0.01348559
1656320400000.0,2022-06-27 09:00:00,LINK/BTC,0.00032395,0.00032535,0.00032395,0.00032515,6.999077348915884,0.00227575
1656316800000.0,2022-06-27 08:00:00,LINK/BTC,0.000325,0.0003251,0.0003234,0.00032395,145.26115141225497,0.04705735
1656313200000.0,2022-06-27 07:00:00,LINK/BTC,0.00032205,0.00032525,0.00032205,0.000325,34.2548,0.01113281
1656309600000.0,2022-06-27 06:00:00,LINK/BTC,0.0003211,0.0003222,0.00032075,0.00032205,11.28358950473529,0.00363388
1656306000000.0,2022-06-27 05:00:00,LINK/BTC,0.0003233,0.0003233,0.0003211,0.0003211,9.107894736842105,0.002924545
1656302400000.0,2022-06-27 04:00:00,LINK/BTC,0.00032645,0.00032645,0.00032145,0.0003233,177.0228580266007,0.05723149
1656298800000.0,2022-06-27 03:00:00,LINK/BTC,0.00032595,0.00032645,0.00032585,0.00032645,0.6,0.00019587
1656295200000.0,2022-06-27 02:00:00,LINK/BTC,0.0003244,0.000326,0.0003238,0.00032595,18.27435189446234,0.005956525
1656291600000.0,2022-06-27 01:00:00,LINK/BTC,0.00032195,0.0003244,0.0003219,0.0003244,19.547919235511714,0.006341345
1656288000000.0,2022-06-27 00:00:00,LINK/BTC,0.00031795,0.000323,0.00031775,0.0003219,67.56764523143833,0.021750025
1656284400000.0,2022-06-26 23:00:00,LINK/BTC,0.00032465,0.00032465,0.00031775,0.00031795,395.6361534832521,0.125792515
1656280800000.0,2022-06-26 22:00:00,LINK/BTC,0.00033095,0.00033095,0.00032465,0.00032465,59.5383797936239,0.019329135
1656277200000.0,2022-06-26 21:00:00,LINK/BTC,0.0003356,0.0003356,0.00033095,0.00033095,49.300755401117996,0.016316085
1656273600000.0,2022-06-26 20:00:00,LINK/BTC,0.00032895,0.00033565,0.00032895,0.0003356,69.12681764004768,0.02319896
1656270000000.0,2022-06-26 19:00:00,LINK/BTC,0.0003264,0.00032895,0.0003264,0.00032895,27.71389268885849,0.009116485
1656266400000.0,2022-06-26 18:00:00,LINK/BTC,0.00032755,0.00032755,0.00032485,0.0003264,43.452083333333334,0.01418276
1656262800000.0,2022-06-26 17:00:00,LINK/BTC,0.00032975,0.00033005,0.0003267,0.00032755,301.9687223324683,0.098909855
1656259200000.0,2022-06-26 16:00:00,LINK/BTC,0.00033165,0.0003317,0.00032975,0.00032975,28.260773313115994,0.00931899
1656255600000.0,2022-06-26 15:00:00,LINK/BTC,0.00033625,0.00033655,0.00032975,0.00033165,91.04890698025027,0.03019637
1656252000000.0,2022-06-26 14:00:00,LINK/BTC,0.0003348,0.00033665,0.00033465,0.00033625,102.9715687732342,0.03462419
1656248400000.0,2022-06-26 13:00:00,LINK/BTC,0.0003369,0.0003369,0.0003342,0.0003348,85.82511947431301,0.02873425
1656244800000.0,2022-06-26 12:00:00,LINK/BTC,0.0003385,0.00034315,0.0003369,0.0003369,263.05553576729,0.08862341
1656241200000.0,2022-06-26 11:00:00,LINK/BTC,0.0003346,0.0003385,0.0003343,0.0003385,57.84035450516987,0.01957896
1656237600000.0,2022-06-26 10:00:00,LINK/BTC,0.00033365,0.0003347,0.00033355,0.0003346,4.594769874476987,0.00153741
1656234000000.0,2022-06-26 09:00:00,LINK/BTC,0.00033635,0.00033695,0.0003333,0.00033365,49.34736999850142,0.01646475
1656230400000.0,2022-06-26 08:00:00,LINK/BTC,0.0003377,0.00033885,0.00033635,0.00033635,14.528660621376542,0.004886715
1656226800000.0,2022-06-26 07:00:00,LINK/BTC,0.0003385,0.00034015,0.0003377,0.0003377,152.0222534794196,0.051337915
1656223200000.0,2022-06-26 06:00:00,LINK/BTC,0.0003343,0.0003385,0.0003343,0.0003385,32.36394387001477,0.010955195
1656219600000.0,2022-06-26 05:00:00,LINK/BTC,0.0003343,0.0003352,0.00033395,0.0003343,6.311576428357763,0.00210996
1656216000000.0,2022-06-26 04:00:00,LINK/BTC,0.00033525,0.0003356,0.00033385,0.0003343,5.601824708345797,0.00187269
1656212400000.0,2022-06-26 03:00:00,LINK/BTC,0.00033495,0.00033525,0.0003346,0.00033525,2.798150633855332,0.00093808
1656208800000.0,2022-06-26 02:00:00,LINK/BTC,0.0003356,0.00033635,0.0003342,0.00033495,32.119644723093,0.010758475
1656205200000.0,2022-06-26 01:00:00,LINK/BTC,0.00033655,0.0003407,0.00033525,0.0003356,128.34940405244336,0.04307406
1656201600000.0,2022-06-26 00:00:00,LINK/BTC,0.0003377,0.00033915,0.00033625,0.00033655,182.60555638092407,0.0614559
1656198000000.0,2022-06-25 23:00:00,LINK/BTC,0.0003369,0.00033895,0.0003369,0.0003377,74.38187740598164,0.02511876
1656194400000.0,2022-06-25 22:00:00,LINK/BTC,0.00033465,0.00033775,0.00033355,0.0003369,422.28809735826655,0.14226886
1656190800000.0,2022-06-25 21:00:00,LINK/BTC,0.00032975,0.00033535,0.00032975,0.00033465,111.24271627073063,0.037227375
1656187200000.0,2022-06-25 20:00:00,LINK/BTC,0.00032765,0.00033005,0.00032765,0.00032975,46.36852160727824,0.01529002
1656183600000.0,2022-06-25 19:00:00,LINK/BTC,0.0003269,0.00032895,0.0003269,0.00032765,40.02240195330383,0.01311334
1656180000000.0,2022-06-25 18:00:00,LINK/BTC,0.00032745,0.0003277,0.0003255,0.0003269,18.65972774548792,0.006099865
1656176400000.0,2022-06-25 17:00:00,LINK/BTC,0.0003275,0.0003299,0.0003266,0.00032745,26.292945487860738,0.008609625
1656172800000.0,2022-06-25 16:00:00,LINK/BTC,0.00032565,0.0003275,0.00032565,0.0003275,11.490274809160306,0.003763065
1656169200000.0,2022-06-25 15:00:00,LINK/BTC,0.0003281,0.0003281,0.0003255,0.00032565,45.48384768923692,0.014811815
1656165600000.0,2022-06-25 14:00:00,LINK/BTC,0.00032975,0.00032975,0.0003273,0.0003281,24.39545870161536,0.00800415
1656162000000.0,2022-06-25 13:00:00,LINK/BTC,0.00032875,0.00033005,0.0003274,0.00032975,35.844184988627745,0.01181962
1656158400000.0,2022-06-25 12:00:00,LINK/BTC,0.00033495,0.00033525,0.00032875,0.00032875,202.92692015209127,0.066712225
1656154800000.0,2022-06-25 11:00:00,LINK/BTC,0.0003395,0.0003395,0.00033495,0.00033495,86.38401253918497,0.028934325
1656151200000.0,2022-06-25 10:00:00,LINK/BTC,0.00033915,0.00034115,0.0003385,0.0003395,31.53444771723122,0.010705945
1656147600000.0,2022-06-25 09:00:00,LINK/BTC,0.0003408,0.00034145,0.00033915,0.00033915,34.85121627598408,0.01181979
1656144000000.0,2022-06-25 08:00:00,LINK/BTC,0.00034145,0.0003418,0.0003396,0.0003408,23.974486502347418,0.008170505
1656140400000.0,2022-06-25 07:00:00,LINK/BTC,0.0003408,0.00034295,0.0003408,0.00034145,43.17560404158735,0.01474231
1656136800000.0,2022-06-25 06:00:00,LINK/BTC,0.0003431,0.0003434,0.00033935,0.0003408,133.2887910798122,0.04542482
1656133200000.0,2022-06-25 05:00:00,LINK/BTC,0.0003408,0.00034505,0.00034015,0.0003431,58.27149519090644,0.01999295
1656129600000.0,2022-06-25 04:00:00,LINK/BTC,0.00033885,0.00034085,0.0003378,0.0003408,23.301188380281694,0.007941045
1656126000000.0,2022-06-25 03:00:00,LINK/BTC,0.00033675,0.00033965,0.00033675,0.00033885,13.788652796222516,0.004672285
1656122400000.0,2022-06-25 02:00:00,LINK/BTC,0.00034405,0.00034405,0.00033675,0.00033675,88.46503340757238,0.0297906
1656118800000.0,2022-06-25 01:00:00,LINK/BTC,0.0003408,0.00034445,0.0003408,0.00034405,32.934965847987215,0.011331275
1656115200000.0,2022-06-25 00:00:00,LINK/BTC,0.00034245,0.00034245,0.00033885,0.0003408,87.11795774647888,0.0296898
1656111600000.0,2022-06-24 23:00:00,LINK/BTC,0.00034285,0.00034505,0.0003417,0.00034245,203.4111111111111,0.069658135
1656108000000.0,2022-06-24 22:00:00,LINK/BTC,0.00034405,0.00034665,0.00034285,0.00034285,93.94099460405425,0.03220767
1656104400000.0,2022-06-24 21:00:00,LINK/BTC,0.00034115,0.0003451,0.00034085,0.00034405,150.33753814852494,0.05172363
1656100800000.0,2022-06-24 20:00:00,LINK/BTC,0.00034015,0.0003422,0.0003395,0.00034115,68.33668474278176,0.02331306
1656097200000.0,2022-06-24 19:00:00,LINK/BTC,0.00033885,0.00034015,0.0003379,0.00034015,19.76260473320594,0.00672225
1656093600000.0,2022-06-24 18:00:00,LINK/BTC,0.00033625,0.00033885,0.00033625,0.00033885,19.451984653976687,0.006591305
1656090000000.0,2022-06-24 17:00:00,LINK/BTC,0.0003366,0.00033915,0.0003359,0.00033625,59.0462750929368,0.01985431
1656086400000.0,2022-06-24 16:00:00,LINK/BTC,0.00033875,0.00033875,0.00033495,0.0003366,55.30772430184195,0.01861658
1656082800000.0,2022-06-24 15:00:00,LINK/BTC,0.00033625,0.00033875,0.00033385,0.00033875,58.19453874538745,0.0197134
1656079200000.0,2022-06-24 14:00:00,LINK/BTC,0.00033785,0.0003385,0.00033625,0.00033625,16.635018587360594,0.005593525
1656075600000.0,2022-06-24 13:00:00,LINK/BTC,0.0003396,0.0003402,0.00033715,0.00033785,55.64174929702531,0.018798565
1656072000000.0,2022-06-24 12:00:00,LINK/BTC,0.0003405,0.0003423,0.0003395,0.0003396,69.90144287396937,0.02373853
1656068400000.0,2022-06-24 11:00:00,LINK/BTC,0.00033885,0.0003421,0.00033885,0.0003405,99.7066960352423,0.03395013
1656064800000.0,2022-06-24 10:00:00,LINK/BTC,0.00033885,0.0003395,0.0003374,0.00033885,22.759716688800353,0.00771213
1656061200000.0,2022-06-24 09:00:00,LINK/BTC,0.0003408,0.00034115,0.0003385,0.00033885,21.644975652943778,0.0073344
1656057600000.0,2022-06-24 08:00:00,LINK/BTC,0.0003385,0.00034185,0.00033755,0.0003408,52.393632629107984,0.01785575
1656054000000.0,2022-06-24 07:00:00,LINK/BTC,0.0003359,0.00034015,0.0003356,0.0003385,78.6842540620384,0.02663462
1656050400000.0,2022-06-24 06:00:00,LINK/BTC,0.0003342,0.0003359,0.000334,0.0003359,4.483477225364692,0.001506
1656046800000.0,2022-06-24 05:00:00,LINK/BTC,0.00033525,0.0003372,0.0003342,0.0003342,23.10131657690006,0.00772046
1656043200000.0,2022-06-24 04:00:00,LINK/BTC,0.0003388,0.00034015,0.00033495,0.00033525,101.48371364653244,0.034022415
1656039600000.0,2022-06-24 03:00:00,LINK/BTC,0.0003395,0.0003395,0.0003381,0.0003388,16.686924439197167,0.00565353
1656036000000.0,2022-06-24 02:00:00,LINK/BTC,0.0003372,0.0003418,0.0003369,0.0003395,98.54877761413843,0.03345731
1656032400000.0,2022-06-24 01:00:00,LINK/BTC,0.00033255,0.00034025,0.00033155,0.0003372,204.59436536180309,0.06898922
1656028800000.0,2022-06-24 00:00:00,LINK/BTC,0.0003317,0.00033455,0.0003317,0.00033255,19.2574650428507,0.00640407
1656025200000.0,2022-06-23 23:00:00,LINK/BTC,0.00033265,0.000333,0.00033125,0.0003317,35.348387096774196,0.01172506
1656021600000.0,2022-06-23 22:00:00,LINK/BTC,0.0003333,0.00033525,0.0003322,0.00033265,1578.1891327220806,0.524984615
1656018000000.0,2022-06-23 21:00:00,LINK/BTC,0.00033395,0.0003346,0.0003333,0.0003333,29.058640864086406,0.009685245
1656014400000.0,2022-06-23 20:00:00,LINK/BTC,0.00033135,0.00033505,0.00033065,0.00033395,63.49465488845635,0.02120404
1656010800000.0,2022-06-23 19:00:00,LINK/BTC,0.00033065,0.00033255,0.0003304,0.00033135,19.60096574618983,0.00649478
1656007200000.0,2022-06-23 18:00:00,LINK/BTC,0.00033205,0.0003328,0.00033065,0.00033065,247.42021775291093,0.081809495
1656003600000.0,2022-06-23 17:00:00,LINK/BTC,0.0003317,0.00033235,0.00033005,0.00033205,26.83041710585755,0.00890904
1656000000000.0,2022-06-23 16:00:00,LINK/BTC,0.000332,0.0003331,0.0003317,0.0003317,16.55293940307507,0.00549061
1655996400000.0,2022-06-23 15:00:00,LINK/BTC,0.00033325,0.00033395,0.00032975,0.000332,36.61436746987952,0.01215597
1655992800000.0,2022-06-23 14:00:00,LINK/BTC,0.00033525,0.0003356,0.00033135,0.00033325,108.46762190547638,0.036146835
1655989200000.0,2022-06-23 13:00:00,LINK/BTC,0.00033785,0.00033875,0.00033495,0.00033525,44.308277404921704,0.01485435
1655985600000.0,2022-06-23 12:00:00,LINK/BTC,0.00033915,0.00034045,0.00033785,0.00033785,475.2792363474915,0.16057309
1655982000000.0,2022-06-23 11:00:00,LINK/BTC,0.0003398,0.00034145,0.00033885,0.00033915,31.127966976264194,0.01055705
1655978400000.0,2022-06-23 10:00:00,LINK/BTC,0.0003343,0.00034145,0.0003343,0.0003398,105.19061212477928,0.03574377
1655974800000.0,2022-06-23 09:00:00,LINK/BTC,0.0003356,0.00033685,0.00033365,0.0003343,52.484983547711636,0.01754573
1655971200000.0,2022-06-23 08:00:00,LINK/BTC,0.00033755,0.00033885,0.0003351,0.0003356,35.11790822407628,0.01178557
1655967600000.0,2022-06-23 07:00:00,LINK/BTC,0.00033965,0.00034075,0.00033755,0.00033755,13.644482298918678,0.004605695
1655964000000.0,2022-06-23 06:00:00,LINK/BTC,0.0003378,0.0003417,0.0003365,0.00033965,56.727042543795086,0.01926734
1655960400000.0,2022-06-23 05:00:00,LINK/BTC,0.00034145,0.00034145,0.0003378,0.0003378,93.74638839550029,0.03166753
1655956800000.0,2022-06-23 04:00:00,LINK/BTC,0.0003359,0.00034145,0.0003343,0.00034145,165.93700395372676,0.05665919
1655953200000.0,2022-06-23 03:00:00,LINK/BTC,0.0003346,0.0003359,0.00033395,0.0003359,11.077671926168502,0.00372099
1655949600000.0,2022-06-23 02:00:00,LINK/BTC,0.0003305,0.00033505,0.0003305,0.0003346,36.47044231918709,0.01220301
1655946000000.0,2022-06-23 01:00:00,LINK/BTC,0.0003297,0.00033265,0.00032935,0.0003305,30.540438729198183,0.010093615
1655942400000.0,2022-06-23 00:00:00,LINK/BTC,0.0003317,0.0003369,0.0003297,0.0003297,269.81037306642406,0.08895648
1655938800000.0,2022-06-22 23:00:00,LINK/BTC,0.00033395,0.0003356,0.0003317,0.0003317,29.26839011154658,0.009708325
1655935200000.0,2022-06-22 22:00:00,LINK/BTC,0.0003299,0.0003346,0.000329,0.00033395,133.1265758347058,0.04445762
1655931600000.0,2022-06-22 21:00:00,LINK/BTC,0.00032705,0.0003299,0.00032645,0.0003299,8.87626553501061,0.00292828
1655928000000.0,2022-06-22 20:00:00,LINK/BTC,0.0003284,0.00032845,0.0003265,0.00032705,3.195841614432044,0.0010452
1655924400000.0,2022-06-22 19:00:00,LINK/BTC,0.00032975,0.00033005,0.00032725,0.0003284,25.179080389768572,0.00826881
1655920800000.0,2022-06-22 18:00:00,LINK/BTC,0.00033235,0.00033265,0.0003286,0.00032975,40.5173313115997,0.01336059
1655917200000.0,2022-06-22 17:00:00,LINK/BTC,0.000332,0.0003344,0.00033135,0.00033235,25.537776440499478,0.00848748
1655913600000.0,2022-06-22 16:00:00,LINK/BTC,0.0003346,0.00033465,0.0003305,0.000332,170.17109939759035,0.056496805
1655910000000.0,2022-06-22 15:00:00,LINK/BTC,0.00033285,0.0003357,0.00033135,0.0003346,118.68687985654512,0.03971263
1655906400000.0,2022-06-22 14:00:00,LINK/BTC,0.00033655,0.0003381,0.00033285,0.00033285,270.0968604476491,0.08990174
1655902800000.0,2022-06-22 13:00:00,LINK/BTC,0.00033265,0.0003372,0.0003317,0.00033655,120.07217352547913,0.04041029
1655899200000.0,2022-06-22 12:00:00,LINK/BTC,0.00033395,0.00033395,0.0003312,0.00033265,35.97351570719976,0.01196659
1655895600000.0,2022-06-22 11:00:00,LINK/BTC,0.00033305,0.0003357,0.00033305,0.00033395,110.8118880071867,0.03700563
1655892000000.0,2022-06-22 10:00:00,LINK/BTC,0.0003346,0.0003346,0.0003317,0.00033305,46.86935895511185,0.01560984
1655888400000.0,2022-06-22 09:00:00,LINK/BTC,0.00033265,0.0003356,0.0003324,0.0003346,30.7505230125523,0.010289125
1655884800000.0,2022-06-22 08:00:00,LINK/BTC,0.00033005,0.00033265,0.0003286,0.00033265,67.65743273711108,0.022506245
1655881200000.0,2022-06-22 07:00:00,LINK/BTC,0.00033105,0.00033135,0.00032975,0.00033005,46.585093167701864,0.01537541
1655877600000.0,2022-06-22 06:00:00,LINK/BTC,0.0003304,0.0003317,0.0003288,0.00033105,20.137879474399636,0.006666645
1655874000000.0,2022-06-22 05:00:00,LINK/BTC,0.0003304,0.0003317,0.0003293,0.0003304,101.24096549636803,0.033450015
1655870400000.0,2022-06-22 04:00:00,LINK/BTC,0.0003265,0.0003304,0.0003265,0.0003304,10.158141646489103,0.00335625
1655866800000.0,2022-06-22 03:00:00,LINK/BTC,0.00032765,0.00033035,0.0003265,0.0003265,9.236003062787136,0.003015555
1655863200000.0,2022-06-22 02:00:00,LINK/BTC,0.00032815,0.00033005,0.00032755,0.00032765,14.933465588280177,0.00489295
