Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1539352800.0,2018-10-12 02-PM,XRPETH,0.00216,0.00218,0.002157,0.00216,10710.58,23.23
1539349200.0,2018-10-12 01-PM,XRPETH,0.002206,0.002206,0.00216,0.00216,21203.05,46.29
1539345600.0,2018-10-12 12-PM,XRPETH,0.00216,0.002216,0.00216,0.002206,36324.22,79.8
1539342000.0,2018-10-12 11-AM,XRPETH,0.002166,0.002166,0.00214,0.00216,12118.45,25.99
1539338400.0,2018-10-12 10-AM,XRPETH,0.002131,0.002178,0.002131,0.002166,4273.52,9.27
1539334800.0,2018-10-12 09-AM,XRPETH,0.002171,0.002171,0.002131,0.002131,54740.19,117.02
1539331200.0,2018-10-12 08-AM,XRPETH,0.002167,0.002178,0.002144,0.002171,17626.77,37.93
1539327600.0,2018-10-12 07-AM,XRPETH,0.002218,0.00225,0.00216,0.002167,82912.68,182.61
1539324000.0,2018-10-12 06-AM,XRPETH,0.002165,0.00225,0.002165,0.002218,158449.17,348.68
1539320400.0,2018-10-12 05-AM,XRPETH,0.00209,0.002176,0.002075,0.002165,195410.5,417.54
1539316800.0,2018-10-12 04-AM,XRPETH,0.002045,0.002097,0.00204,0.00209,51894.13,107.41
1539313200.0,2018-10-12 03-AM,XRPETH,0.002033,0.002045,0.002016,0.002045,25526.83,51.58
1539309600.0,2018-10-12 02-AM,XRPETH,0.002022,0.002041,0.002022,0.002033,181548.6,369.14
1539306000.0,2018-10-12 01-AM,XRPETH,0.002009,0.002032,0.002006,0.002022,258086.36,519.61
1539302400.0,2018-10-12 12-AM,XRPETH,0.001999,0.002038,0.001989,0.002009,160634.67,322.86
1539298800.0,2018-10-11 11-PM,XRPETH,0.00199,0.00202,0.00195,0.001999,98683.84,195.47
1539295200.0,2018-10-11 10-PM,XRPETH,0.00202,0.002037,0.00199,0.00199,29425.91,58.91
1539291600.0,2018-10-11 09-PM,XRPETH,0.002034,0.002034,0.002012,0.00202,2387.5,4.83
1539288000.0,2018-10-11 08-PM,XRPETH,0.002024,0.002034,0.002012,0.002034,5191.6,10.51
1539284400.0,2018-10-11 07-PM,XRPETH,0.002044,0.002044,0.002024,0.002024,4352.37,8.82
1539280800.0,2018-10-11 06-PM,XRPETH,0.002043,0.002044,0.00203,0.002044,3281.26,6.68
1539277200.0,2018-10-11 05-PM,XRPETH,0.002032,0.002043,0.002023,0.002043,9369.05,19.03
1539273600.0,2018-10-11 04-PM,XRPETH,0.002033,0.002045,0.002025,0.002032,9931.33,20.23
1539270000.0,2018-10-11 03-PM,XRPETH,0.002044,0.002044,0.002025,0.002033,17268.99,35.16
1539266400.0,2018-10-11 02-PM,XRPETH,0.002018,0.002044,0.002018,0.002044,16834.67,34.35
1539262800.0,2018-10-11 01-PM,XRPETH,0.00203,0.00203,0.001991,0.002018,100428.17,201.44
1539259200.0,2018-10-11 12-PM,XRPETH,0.00203,0.002042,0.00203,0.00203,11167.93,22.73
1539255600.0,2018-10-11 11-AM,XRPETH,0.002048,0.002048,0.00203,0.00203,8953.27,18.25
1539252000.0,2018-10-11 10-AM,XRPETH,0.002036,0.00205,0.002036,0.002048,4397.33,9.0
1539248400.0,2018-10-11 09-AM,XRPETH,0.002041,0.002041,0.002031,0.002036,22245.2,45.28
1539244800.0,2018-10-11 08-AM,XRPETH,0.002049,0.002053,0.002037,0.002041,5129.22,10.5
1539241200.0,2018-10-11 07-AM,XRPETH,0.00203,0.002049,0.00202,0.002049,12117.88,24.59
1539237600.0,2018-10-11 06-AM,XRPETH,0.002046,0.002053,0.002006,0.00203,272560.32,553.26
1539234000.0,2018-10-11 05-AM,XRPETH,0.002059,0.00209,0.002046,0.002046,15121.72,31.12
1539230400.0,2018-10-11 04-AM,XRPETH,0.00205,0.002089,0.00205,0.002059,21497.88,44.69
1539226800.0,2018-10-11 03-AM,XRPETH,0.00207,0.002089,0.00205,0.00205,85261.57,177.27
1539223200.0,2018-10-11 02-AM,XRPETH,0.002081,0.002101,0.002035,0.00207,58130.69,119.7
1539219600.0,2018-10-11 01-AM,XRPETH,0.002069,0.002154,0.002063,0.002081,394285.58,834.33
1539216000.0,2018-10-11 12-AM,XRPETH,0.00205,0.00207,0.002046,0.002069,5945.82,12.25
1539212400.0,2018-10-10 11-PM,XRPETH,0.002053,0.002059,0.002043,0.00205,18854.25,38.6
1539208800.0,2018-10-10 10-PM,XRPETH,0.002073,0.002073,0.002049,0.002053,85163.24,175.05
1539205200.0,2018-10-10 09-PM,XRPETH,0.002074,0.002074,0.002069,0.002073,115.67,0.2394
1539201600.0,2018-10-10 08-PM,XRPETH,0.002075,0.002075,0.002063,0.002074,7638.6,15.82
1539198000.0,2018-10-10 07-PM,XRPETH,0.002076,0.002083,0.002062,0.002075,7468.04,15.48
1539194400.0,2018-10-10 06-PM,XRPETH,0.002062,0.002076,0.002062,0.002076,1885.84,3.91
1539190800.0,2018-10-10 05-PM,XRPETH,0.00207,0.002077,0.002061,0.002062,14496.84,29.93
1539187200.0,2018-10-10 04-PM,XRPETH,0.00208,0.00208,0.002065,0.00207,17653.94,36.51
1539183600.0,2018-10-10 03-PM,XRPETH,0.002076,0.00208,0.002069,0.00208,18200.8,37.77
1539180000.0,2018-10-10 02-PM,XRPETH,0.002082,0.002082,0.002075,0.002076,3486.94,7.25
1539176400.0,2018-10-10 01-PM,XRPETH,0.00208,0.002082,0.002075,0.002082,1001.64,2.08
1539172800.0,2018-10-10 12-PM,XRPETH,0.002086,0.002093,0.002076,0.00208,61392.82,128.22
1539169200.0,2018-10-10 11-AM,XRPETH,0.002075,0.002095,0.002075,0.002086,1452.65,3.04
1539165600.0,2018-10-10 10-AM,XRPETH,0.002089,0.002089,0.002075,0.002075,4182.99,8.74
1539162000.0,2018-10-10 09-AM,XRPETH,0.002072,0.002089,0.00207,0.002089,1275.41,2.64
1539158400.0,2018-10-10 08-AM,XRPETH,0.002077,0.00209,0.002072,0.002072,31670.55,65.91
1539154800.0,2018-10-10 07-AM,XRPETH,0.002077,0.002087,0.002077,0.002077,12177.65,25.36
1539151200.0,2018-10-10 06-AM,XRPETH,0.002079,0.002087,0.00207,0.002077,50606.22,104.93
1539147600.0,2018-10-10 05-AM,XRPETH,0.002091,0.002102,0.002074,0.002079,74562.52,155.14
1539144000.0,2018-10-10 04-AM,XRPETH,0.00209,0.002107,0.00209,0.002091,5929.09,12.46
1539140400.0,2018-10-10 03-AM,XRPETH,0.0021,0.0021,0.002088,0.00209,120701.13,252.97
1539136800.0,2018-10-10 02-AM,XRPETH,0.002113,0.002113,0.0021,0.0021,3394.4,7.16
1539133200.0,2018-10-10 01-AM,XRPETH,0.0021,0.002113,0.002093,0.002113,6078.2,12.79
1539129600.0,2018-10-10 12-AM,XRPETH,0.002102,0.002112,0.0021,0.0021,8794.88,18.56
1539126000.0,2018-10-09 11-PM,XRPETH,0.002112,0.002116,0.002102,0.002102,4548.9,9.59
1539122400.0,2018-10-09 10-PM,XRPETH,0.002102,0.002112,0.002102,0.002112,44775.57,94.2
1539118800.0,2018-10-09 09-PM,XRPETH,0.002107,0.002107,0.0021,0.002102,80603.27,169.61
1539115200.0,2018-10-09 08-PM,XRPETH,0.002106,0.002107,0.00209,0.002107,1727.64,3.64
1539111600.0,2018-10-09 07-PM,XRPETH,0.0021,0.002107,0.002088,0.002106,2821.46,5.92
1539108000.0,2018-10-09 06-PM,XRPETH,0.002103,0.002107,0.002092,0.0021,1582.53,3.32
1539104400.0,2018-10-09 05-PM,XRPETH,0.002096,0.002104,0.002092,0.002103,12215.48,25.57
1539100800.0,2018-10-09 04-PM,XRPETH,0.002101,0.002101,0.002088,0.002096,27011.46,56.43
1539097200.0,2018-10-09 03-PM,XRPETH,0.002103,0.002107,0.002101,0.002101,427.59,0.8998
1539093600.0,2018-10-09 02-PM,XRPETH,0.002088,0.002103,0.002084,0.002103,4875.64,10.18
1539090000.0,2018-10-09 01-PM,XRPETH,0.0021,0.002103,0.002077,0.002088,40919.6,85.75
1539086400.0,2018-10-09 12-PM,XRPETH,0.002125,0.002125,0.0021,0.0021,1895.27,3.99
1539082800.0,2018-10-09 11-AM,XRPETH,0.002104,0.002125,0.002104,0.002125,13085.74,27.57
1539079200.0,2018-10-09 10-AM,XRPETH,0.002102,0.002104,0.0021,0.002104,28276.24,59.39
1539075600.0,2018-10-09 09-AM,XRPETH,0.002121,0.002121,0.002102,0.002102,17150.27,36.13
1539072000.0,2018-10-09 08-AM,XRPETH,0.002113,0.002121,0.002113,0.002121,6.01,0.01274
1539068400.0,2018-10-09 07-AM,XRPETH,0.002113,0.002113,0.00211,0.002113,2445.13,5.16
1539064800.0,2018-10-09 06-AM,XRPETH,0.002113,0.002113,0.002112,0.002113,1585.56,3.35
1539061200.0,2018-10-09 05-AM,XRPETH,0.002125,0.002125,0.002113,0.002113,1761.44,3.72
1539057600.0,2018-10-09 04-AM,XRPETH,0.002128,0.002128,0.002118,0.002125,9384.6,19.97
1539054000.0,2018-10-09 03-AM,XRPETH,0.00212,0.002128,0.00211,0.002128,3858.73,8.14
1539050400.0,2018-10-09 02-AM,XRPETH,0.00212,0.002128,0.00211,0.00212,6815.05,14.42
1539046800.0,2018-10-09 01-AM,XRPETH,0.002137,0.002137,0.00212,0.00212,2271.74,4.82
1539043200.0,2018-10-09 12-AM,XRPETH,0.002132,0.002146,0.00213,0.002137,3269.08,6.98
1539039600.0,2018-10-08 11-PM,XRPETH,0.00214,0.002147,0.002132,0.002132,2841.0,6.07
1539036000.0,2018-10-08 10-PM,XRPETH,0.00214,0.00214,0.002128,0.00214,2286.68,4.88
1539032400.0,2018-10-08 09-PM,XRPETH,0.002147,0.002147,0.002137,0.00214,3234.75,6.92
1539028800.0,2018-10-08 08-PM,XRPETH,0.002131,0.002147,0.002131,0.002147,8828.14,18.94
1539025200.0,2018-10-08 07-PM,XRPETH,0.002131,0.002131,0.002131,0.002131,0.0,0.0
1539021600.0,2018-10-08 06-PM,XRPETH,0.00214,0.002153,0.002131,0.002131,9280.56,19.92
1539018000.0,2018-10-08 05-PM,XRPETH,0.002142,0.002156,0.00214,0.00214,4474.85,9.65
1539014400.0,2018-10-08 04-PM,XRPETH,0.002161,0.002161,0.002142,0.002142,1023.33,2.2
1539010800.0,2018-10-08 03-PM,XRPETH,0.002147,0.002163,0.002147,0.002161,6641.25,14.31
1539007200.0,2018-10-08 02-PM,XRPETH,0.002161,0.002163,0.002147,0.002147,7659.93,16.52
1539003600.0,2018-10-08 01-PM,XRPETH,0.002153,0.002178,0.002153,0.002161,8582.61,18.58
1539000000.0,2018-10-08 12-PM,XRPETH,0.002159,0.00218,0.002142,0.002153,9320.64,20.09
1538996400.0,2018-10-08 11-AM,XRPETH,0.002139,0.00216,0.002139,0.002159,4757.61,10.26
1538992800.0,2018-10-08 10-AM,XRPETH,0.002133,0.00215,0.002133,0.002139,1463.57,3.13
1538989200.0,2018-10-08 09-AM,XRPETH,0.002147,0.002147,0.002133,0.002133,563.19,1.21
1538985600.0,2018-10-08 08-AM,XRPETH,0.002147,0.002163,0.002147,0.002147,17894.24,38.61
1538982000.0,2018-10-08 07-AM,XRPETH,0.002176,0.002176,0.002147,0.002147,4675.03,10.09
1538978400.0,2018-10-08 06-AM,XRPETH,0.002168,0.002177,0.002158,0.002176,9555.14,20.74
1538974800.0,2018-10-08 05-AM,XRPETH,0.00215,0.002168,0.00215,0.002168,1245.0,2.7
1538971200.0,2018-10-08 04-AM,XRPETH,0.002168,0.002168,0.00215,0.00215,46.87,0.101
1538967600.0,2018-10-08 03-AM,XRPETH,0.002147,0.002179,0.002147,0.002168,36886.89,80.09
1538964000.0,2018-10-08 02-AM,XRPETH,0.002173,0.002173,0.002147,0.002147,31060.3,66.89
1538960400.0,2018-10-08 01-AM,XRPETH,0.002167,0.00219,0.002165,0.002173,8319.32,18.15
1538956800.0,2018-10-08 12-AM,XRPETH,0.002128,0.002183,0.002128,0.002167,11559.86,25.1
1538953200.0,2018-10-07 11-PM,XRPETH,0.002115,0.002159,0.002115,0.002128,20226.48,43.38
1538949600.0,2018-10-07 10-PM,XRPETH,0.002114,0.002115,0.002114,0.002115,1127.55,2.38
1538946000.0,2018-10-07 09-PM,XRPETH,0.002115,0.002115,0.002114,0.002114,50.0,0.1057
1538942400.0,2018-10-07 08-PM,XRPETH,0.002106,0.002123,0.002106,0.002115,1866.14,3.95
1538938800.0,2018-10-07 07-PM,XRPETH,0.00211,0.00211,0.002104,0.002106,7980.45,16.8
1538935200.0,2018-10-07 06-PM,XRPETH,0.00213,0.00213,0.00211,0.00211,23304.22,49.42
1538931600.0,2018-10-07 05-PM,XRPETH,0.00213,0.002131,0.002111,0.00213,7212.34,15.3
1538928000.0,2018-10-07 04-PM,XRPETH,0.002135,0.002136,0.002111,0.00213,22772.33,48.43
1538924400.0,2018-10-07 03-PM,XRPETH,0.00213,0.002138,0.002116,0.002135,9828.6,20.91
1538920800.0,2018-10-07 02-PM,XRPETH,0.002131,0.002139,0.00213,0.00213,7183.9,15.33
1538917200.0,2018-10-07 01-PM,XRPETH,0.002142,0.002145,0.002131,0.002131,3154.21,6.74
1538913600.0,2018-10-07 12-PM,XRPETH,0.002127,0.002142,0.002126,0.002142,52683.07,112.63
1538910000.0,2018-10-07 11-AM,XRPETH,0.002126,0.002142,0.002126,0.002127,1400.47,2.98
1538906400.0,2018-10-07 10-AM,XRPETH,0.00214,0.002148,0.002126,0.002126,24041.87,51.42
1538902800.0,2018-10-07 09-AM,XRPETH,0.002116,0.00214,0.002103,0.00214,18261.46,38.62
1538899200.0,2018-10-07 08-AM,XRPETH,0.002118,0.002119,0.002107,0.002116,12210.77,25.85
1538895600.0,2018-10-07 07-AM,XRPETH,0.002118,0.002118,0.002101,0.002118,17786.02,37.59
1538892000.0,2018-10-07 06-AM,XRPETH,0.00211,0.002118,0.002087,0.002118,59733.76,125.31
1538888400.0,2018-10-07 05-AM,XRPETH,0.002119,0.002119,0.00211,0.00211,25151.23,53.28
1538884800.0,2018-10-07 04-AM,XRPETH,0.002126,0.002148,0.002119,0.002119,60397.55,128.25
1538881200.0,2018-10-07 03-AM,XRPETH,0.002148,0.002148,0.002123,0.002126,11650.87,24.77
1538877600.0,2018-10-07 02-AM,XRPETH,0.002153,0.002153,0.002137,0.002148,7810.79,16.73
1538874000.0,2018-10-07 01-AM,XRPETH,0.00215,0.002168,0.00213,0.002153,9264.96,19.88
1538870400.0,2018-10-07 12-AM,XRPETH,0.002174,0.002178,0.00215,0.00215,3261.11,7.06
1538866800.0,2018-10-06 11-PM,XRPETH,0.00216,0.002174,0.00216,0.002174,2072.38,4.49
1538863200.0,2018-10-06 10-PM,XRPETH,0.002155,0.00216,0.00214,0.00216,8474.2,18.18
1538859600.0,2018-10-06 09-PM,XRPETH,0.002131,0.002155,0.002105,0.002155,18883.85,40.57
1538856000.0,2018-10-06 08-PM,XRPETH,0.002106,0.002131,0.002095,0.002131,12148.76,25.66
1538852400.0,2018-10-06 07-PM,XRPETH,0.002128,0.002141,0.002087,0.002106,91357.95,192.09
1538848800.0,2018-10-06 06-PM,XRPETH,0.002155,0.002155,0.002122,0.002128,35816.35,76.18
1538845200.0,2018-10-06 05-PM,XRPETH,0.002136,0.002155,0.00211,0.002155,59516.19,126.73
1538841600.0,2018-10-06 04-PM,XRPETH,0.00219,0.00219,0.002123,0.002136,96439.47,206.71
1538838000.0,2018-10-06 03-PM,XRPETH,0.002196,0.002207,0.00219,0.00219,9957.07,21.84
1538834400.0,2018-10-06 02-PM,XRPETH,0.002214,0.002216,0.00219,0.002196,103230.36,227.66
1538830800.0,2018-10-06 01-PM,XRPETH,0.002279,0.002279,0.00218,0.002214,109714.51,244.26
1538827200.0,2018-10-06 12-PM,XRPETH,0.00228,0.00228,0.002279,0.002279,8532.36,19.45
1538823600.0,2018-10-06 11-AM,XRPETH,0.002279,0.002281,0.00227,0.00228,4043.88,9.2
1538820000.0,2018-10-06 10-AM,XRPETH,0.00226,0.002279,0.00226,0.002279,3869.19,8.8
1538816400.0,2018-10-06 09-AM,XRPETH,0.00228,0.00228,0.00226,0.00226,1648.48,3.75
1538812800.0,2018-10-06 08-AM,XRPETH,0.002276,0.00228,0.002271,0.00228,6975.88,15.9
1538809200.0,2018-10-06 07-AM,XRPETH,0.002299,0.002299,0.002276,0.002276,4541.05,10.36
1538805600.0,2018-10-06 06-AM,XRPETH,0.002299,0.002299,0.002284,0.002299,245.08,0.562
1538802000.0,2018-10-06 05-AM,XRPETH,0.002303,0.002304,0.002293,0.002299,4074.07,9.37
1538798400.0,2018-10-06 04-AM,XRPETH,0.002283,0.002305,0.002283,0.002303,6911.65,15.89
1538794800.0,2018-10-06 03-AM,XRPETH,0.002298,0.002305,0.002282,0.002283,23324.37,53.62
1538791200.0,2018-10-06 02-AM,XRPETH,0.002282,0.002298,0.002282,0.002298,2321.87,5.32
1538787600.0,2018-10-06 01-AM,XRPETH,0.002296,0.002296,0.002282,0.002282,23214.76,53.16
1538784000.0,2018-10-06 12-AM,XRPETH,0.002282,0.002299,0.002282,0.002296,2868.36,6.58
1538780400.0,2018-10-05 11-PM,XRPETH,0.00229,0.002301,0.002282,0.002282,6740.85,15.44
1538776800.0,2018-10-05 10-PM,XRPETH,0.002304,0.002317,0.002282,0.00229,44871.68,102.95
1538773200.0,2018-10-05 09-PM,XRPETH,0.002296,0.002308,0.002296,0.002304,96.47,0.2226
1538769600.0,2018-10-05 08-PM,XRPETH,0.0023,0.002309,0.002296,0.002296,2478.13,5.72
1538766000.0,2018-10-05 07-PM,XRPETH,0.0023,0.0023,0.002296,0.0023,5490.05,12.62
1538762400.0,2018-10-05 06-PM,XRPETH,0.002302,0.002313,0.002297,0.0023,12200.87,28.07
1538758800.0,2018-10-05 05-PM,XRPETH,0.00232,0.00232,0.002302,0.002302,5127.43,11.82
1538755200.0,2018-10-05 04-PM,XRPETH,0.00232,0.002326,0.002306,0.00232,4973.83,11.51
1538751600.0,2018-10-05 03-PM,XRPETH,0.002331,0.002331,0.002306,0.00232,13354.04,30.96
1538748000.0,2018-10-05 02-PM,XRPETH,0.002321,0.002331,0.002306,0.002331,13102.27,30.4
1538744400.0,2018-10-05 01-PM,XRPETH,0.002313,0.002324,0.002305,0.002321,9406.48,21.79
1538740800.0,2018-10-05 12-PM,XRPETH,0.00232,0.00232,0.002313,0.002313,7599.35,17.59
1538737200.0,2018-10-05 11-AM,XRPETH,0.002323,0.002338,0.00232,0.00232,39863.58,92.92
1538733600.0,2018-10-05 10-AM,XRPETH,0.00232,0.002337,0.00232,0.002323,14052.74,32.68
1538730000.0,2018-10-05 09-AM,XRPETH,0.002347,0.002347,0.00232,0.00232,3545.23,8.25
1538726400.0,2018-10-05 08-AM,XRPETH,0.002368,0.002368,0.002326,0.002347,35054.41,82.18
1538722800.0,2018-10-05 07-AM,XRPETH,0.002361,0.002373,0.002356,0.002368,165536.48,390.47
1538719200.0,2018-10-05 06-AM,XRPETH,0.002366,0.002366,0.00236,0.002361,1089.44,2.57
1538715600.0,2018-10-05 05-AM,XRPETH,0.002374,0.002374,0.00236,0.002366,1477.54,3.5
1538712000.0,2018-10-05 04-AM,XRPETH,0.002362,0.002374,0.00236,0.002374,1325.5,3.14
1538708400.0,2018-10-05 03-AM,XRPETH,0.002356,0.002374,0.002356,0.002362,21675.3,51.46
1538704800.0,2018-10-05 02-AM,XRPETH,0.002361,0.002386,0.002356,0.002356,18506.31,43.84
1538701200.0,2018-10-05 01-AM,XRPETH,0.00237,0.002385,0.002361,0.002361,24374.41,57.79
1538697600.0,2018-10-05 12-AM,XRPETH,0.002375,0.002392,0.00237,0.00237,10800.86,25.63
1538694000.0,2018-10-04 11-PM,XRPETH,0.002385,0.002389,0.002375,0.002375,4768.84,11.36
1538690400.0,2018-10-04 10-PM,XRPETH,0.002397,0.002397,0.002385,0.002385,9454.05,22.58
1538686800.0,2018-10-04 09-PM,XRPETH,0.00239,0.002408,0.00239,0.002397,9545.14,22.97
1538683200.0,2018-10-04 08-PM,XRPETH,0.002396,0.002399,0.002374,0.00239,55825.61,133.88
1538679600.0,2018-10-04 07-PM,XRPETH,0.002364,0.002398,0.002364,0.002396,27136.14,64.7
1538676000.0,2018-10-04 06-PM,XRPETH,0.002401,0.002401,0.002359,0.002364,158932.37,376.42
1538672400.0,2018-10-04 05-PM,XRPETH,0.002378,0.002404,0.002378,0.002401,14891.15,35.76
1538668800.0,2018-10-04 04-PM,XRPETH,0.002364,0.002388,0.002364,0.002378,12532.68,29.82
1538665200.0,2018-10-04 03-PM,XRPETH,0.002367,0.002385,0.002364,0.002364,4898.96,11.62
1538661600.0,2018-10-04 02-PM,XRPETH,0.002402,0.002402,0.002367,0.002367,8986.79,21.38
1538658000.0,2018-10-04 01-PM,XRPETH,0.002408,0.002408,0.002382,0.002402,3157.96,7.56
1538654400.0,2018-10-04 12-PM,XRPETH,0.00238,0.002408,0.00238,0.002408,2977.39,7.11
1538650800.0,2018-10-04 11-AM,XRPETH,0.002406,0.002406,0.00238,0.00238,2344.58,5.59
1538647200.0,2018-10-04 10-AM,XRPETH,0.002392,0.002408,0.00238,0.002406,25833.05,62.07
1538643600.0,2018-10-04 09-AM,XRPETH,0.002416,0.002426,0.002392,0.002392,18729.86,45.07
1538640000.0,2018-10-04 08-AM,XRPETH,0.002423,0.002423,0.002416,0.002416,11568.62,27.95
1538636400.0,2018-10-04 07-AM,XRPETH,0.002421,0.002423,0.002421,0.002423,10.0,0.02423
1538632800.0,2018-10-04 06-AM,XRPETH,0.002419,0.002426,0.00241,0.002421,3595.05,8.69
1538629200.0,2018-10-04 05-AM,XRPETH,0.002427,0.002431,0.002412,0.002419,27167.37,65.89
1538625600.0,2018-10-04 04-AM,XRPETH,0.002395,0.002427,0.002392,0.002427,6388.24,15.44
1538622000.0,2018-10-04 03-AM,XRPETH,0.00239,0.002399,0.00239,0.002395,8643.83,20.68
1538618400.0,2018-10-04 02-AM,XRPETH,0.002403,0.002403,0.00239,0.00239,18122.81,43.39
1538614800.0,2018-10-04 01-AM,XRPETH,0.002401,0.002412,0.002378,0.002403,33688.46,80.7
1538611200.0,2018-10-04 12-AM,XRPETH,0.002411,0.002411,0.002399,0.002401,1992.4,4.78
1538607600.0,2018-10-03 11-PM,XRPETH,0.002402,0.002415,0.002384,0.002411,4808.69,11.58
1538604000.0,2018-10-03 10-PM,XRPETH,0.002401,0.002403,0.002379,0.002402,14416.74,34.54
1538600400.0,2018-10-03 09-PM,XRPETH,0.0024,0.002401,0.002378,0.002401,22383.83,53.54
1538596800.0,2018-10-03 08-PM,XRPETH,0.002396,0.0024,0.002371,0.0024,3282.3,7.85
1538593200.0,2018-10-03 07-PM,XRPETH,0.002401,0.002401,0.002371,0.002396,2223.85,5.29
1538589600.0,2018-10-03 06-PM,XRPETH,0.002389,0.002401,0.002382,0.002401,32034.53,76.83
1538586000.0,2018-10-03 05-PM,XRPETH,0.002375,0.002389,0.002375,0.002389,1031.41,2.46
1538582400.0,2018-10-03 04-PM,XRPETH,0.002385,0.002404,0.002374,0.002375,4084.14,9.72
1538578800.0,2018-10-03 03-PM,XRPETH,0.002391,0.002402,0.002381,0.002385,5057.98,12.08
1538575200.0,2018-10-03 02-PM,XRPETH,0.002391,0.002415,0.002391,0.002391,24746.22,59.68
1538571600.0,2018-10-03 01-PM,XRPETH,0.002401,0.002406,0.002381,0.002391,3133.41,7.49
1538568000.0,2018-10-03 12-PM,XRPETH,0.0024,0.002406,0.002391,0.002401,21759.07,52.21
1538564400.0,2018-10-03 11-AM,XRPETH,0.002405,0.00242,0.0024,0.0024,6600.91,15.95
1538560800.0,2018-10-03 10-AM,XRPETH,0.002371,0.002418,0.002371,0.002405,16674.27,40.26
1538557200.0,2018-10-03 09-AM,XRPETH,0.002371,0.002371,0.002371,0.002371,12937.08,30.68
1538553600.0,2018-10-03 08-AM,XRPETH,0.00238,0.00239,0.00237,0.002371,10161.32,24.1
1538550000.0,2018-10-03 07-AM,XRPETH,0.002361,0.00239,0.002361,0.00238,200086.76,477.67
1538546400.0,2018-10-03 06-AM,XRPETH,0.00236,0.00238,0.00236,0.002361,248136.55,589.69
1538542800.0,2018-10-03 05-AM,XRPETH,0.002364,0.002375,0.00236,0.00236,1241.91,2.94
1538539200.0,2018-10-03 04-AM,XRPETH,0.002351,0.002378,0.002351,0.002364,11944.62,28.27
1538535600.0,2018-10-03 03-AM,XRPETH,0.002342,0.002373,0.002342,0.002351,10084.68,23.81
1538532000.0,2018-10-03 02-AM,XRPETH,0.002346,0.002362,0.002329,0.002342,21256.76,49.73
1538528400.0,2018-10-03 01-AM,XRPETH,0.00234,0.002347,0.002313,0.002346,59856.4,139.37
1538524800.0,2018-10-03 12-AM,XRPETH,0.002305,0.00236,0.002264,0.00234,51240.29,117.95
1538521200.0,2018-10-02 11-PM,XRPETH,0.002355,0.002355,0.002286,0.002305,142207.99,328.19
1538517600.0,2018-10-02 10-PM,XRPETH,0.002406,0.002406,0.002355,0.002355,65882.73,156.92
1538514000.0,2018-10-02 09-PM,XRPETH,0.002415,0.002425,0.0024,0.002406,44113.93,106.31
1538510400.0,2018-10-02 08-PM,XRPETH,0.002441,0.002441,0.002415,0.002415,90440.67,219.24
1538506800.0,2018-10-02 07-PM,XRPETH,0.002445,0.002445,0.002425,0.002441,40033.1,97.73
1538503200.0,2018-10-02 06-PM,XRPETH,0.002445,0.002445,0.002421,0.002445,11669.37,28.37
1538499600.0,2018-10-02 05-PM,XRPETH,0.002424,0.002445,0.002415,0.002445,16174.91,39.15
1538496000.0,2018-10-02 04-PM,XRPETH,0.002466,0.002466,0.00242,0.002424,28393.78,69.02
1538492400.0,2018-10-02 03-PM,XRPETH,0.002445,0.00247,0.002445,0.002466,57678.65,142.2
1538488800.0,2018-10-02 02-PM,XRPETH,0.002477,0.002477,0.002445,0.002445,10482.0,25.76
1538485200.0,2018-10-02 01-PM,XRPETH,0.002466,0.00248,0.002452,0.002477,34662.0,85.73
1538481600.0,2018-10-02 12-PM,XRPETH,0.002427,0.002488,0.002427,0.002466,8219.23,20.28
1538478000.0,2018-10-02 11-AM,XRPETH,0.002447,0.00245,0.002425,0.002427,30473.17,73.98
1538474400.0,2018-10-02 10-AM,XRPETH,0.002432,0.00245,0.002423,0.002447,19660.57,47.93
1538470800.0,2018-10-02 09-AM,XRPETH,0.002441,0.002441,0.002432,0.002432,4091.18,9.95
1538467200.0,2018-10-02 08-AM,XRPETH,0.002456,0.002464,0.002441,0.002441,283093.06,697.49
1538463600.0,2018-10-02 07-AM,XRPETH,0.002465,0.002465,0.002425,0.002456,16749.11,40.96
1538460000.0,2018-10-02 06-AM,XRPETH,0.00249,0.00249,0.002459,0.002465,21253.27,52.54
1538456400.0,2018-10-02 05-AM,XRPETH,0.00249,0.002506,0.002489,0.00249,8192.21,20.43
1538452800.0,2018-10-02 04-AM,XRPETH,0.002488,0.00249,0.002476,0.00249,586.67,1.46
1538449200.0,2018-10-02 03-AM,XRPETH,0.002466,0.002488,0.002463,0.002488,19761.03,48.74
1538445600.0,2018-10-02 02-AM,XRPETH,0.00248,0.002505,0.002459,0.002466,23345.23,57.83
1538442000.0,2018-10-02 01-AM,XRPETH,0.002476,0.002503,0.002466,0.00248,11877.59,29.58
1538438400.0,2018-10-02 12-AM,XRPETH,0.002507,0.002507,0.002452,0.002476,22086.97,54.68
1538434800.0,2018-10-01 11-PM,XRPETH,0.002504,0.002536,0.002479,0.002507,116604.4,292.19
1538431200.0,2018-10-01 10-PM,XRPETH,0.002546,0.00255,0.002491,0.002504,23601.42,59.58
1538427600.0,2018-10-01 09-PM,XRPETH,0.00254,0.00256,0.002508,0.002546,114873.02,292.52
