https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1654138800,2022-06-02 03:00:00,PIVX/USDT,0.1115,0.1116,0.1105,0.1105,164.3528,18.31490824
1654135200,2022-06-02 02:00:00,PIVX/USDT,0.1114,0.1115,0.1114,0.1115,5.0118,0.5585785
1654131600,2022-06-02 01:00:00,PIVX/USDT,0.1109,0.1135,0.1108,0.1116,1779.7031,199.14669611
1654128000,2022-06-02 00:00:00,PIVX/USDT,0.1101,0.1116,0.1098,0.111,1158.1945,127.41206759
1654124400,2022-06-01 23:00:00,PIVX/USDT,0.1103,0.1106,0.1097,0.1104,974.1696,107.4422135
1654120800,2022-06-01 22:00:00,PIVX/USDT,0.111,0.1118,0.1085,0.1101,3899.0988,431.02367951
1654117200,2022-06-01 21:00:00,PIVX/USDT,0.109,0.113,0.1088,0.1114,40632.93476068,4531.405546719752
1654113600,2022-06-01 20:00:00,PIVX/USDT,0.1112,0.1112,0.1069,0.1086,6620.48555137,727.028514179604
1654110000,2022-06-01 19:00:00,PIVX/USDT,0.1113,0.113,0.1112,0.1114,496.9127,55.33223041
1654106400,2022-06-01 18:00:00,PIVX/USDT,0.1099,0.112,0.1093,0.1113,9135.1236,1014.49191581
1654102800,2022-06-01 17:00:00,PIVX/USDT,0.1105,0.1106,0.109,0.1095,428.50659156,47.078207739068
1654099200,2022-06-01 16:00:00,PIVX/USDT,0.1129,0.1129,0.1109,0.1109,1185.70091,133.137949199
1654095600,2022-06-01 15:00:00,PIVX/USDT,0.1147,0.1149,0.1128,0.1129,236.64937894,26.87357188916
1654092000,2022-06-01 14:00:00,PIVX/USDT,0.1166,0.1166,0.1142,0.1147,4490.3774,521.45186621
1654088400,2022-06-01 13:00:00,PIVX/USDT,0.1157,0.1218,0.1157,0.1167,19628.83058494,2322.641295366303
1654084800,2022-06-01 12:00:00,PIVX/USDT,0.1167,0.1167,0.1155,0.116,379.6902,44.18491627
1654081200,2022-06-01 11:00:00,PIVX/USDT,0.1167,0.1167,0.1153,0.1164,1496.2642,173.26727168
1654077600,2022-06-01 10:00:00,PIVX/USDT,0.1154,0.1168,0.1153,0.1167,6466.50771635,748.47566045968
1654074000,2022-06-01 09:00:00,PIVX/USDT,0.116,0.1166,0.115,0.115,2020.7435,232.99705164
1654070400,2022-06-01 08:00:00,PIVX/USDT,0.1149,0.116,0.1134,0.1148,3075.2079,353.03504468
1654066800,2022-06-01 07:00:00,PIVX/USDT,0.1169,0.1169,0.1149,0.115,8542.4766,988.41426116
1654063200,2022-06-01 06:00:00,PIVX/USDT,0.1165,0.1172,0.1163,0.1164,738.1882,86.00436752
1654059600,2022-06-01 05:00:00,PIVX/USDT,0.1172,0.1177,0.1165,0.1173,567.0956,66.35502331
1654056000,2022-06-01 04:00:00,PIVX/USDT,0.1172,0.1187,0.1164,0.117,348.8474,41.23938806
1654052400,2022-06-01 03:00:00,PIVX/USDT,0.1172,0.1172,0.1172,0.1172,2.3468,0.27504496
1654048800,2022-06-01 02:00:00,PIVX/USDT,0.1179,0.1179,0.1174,0.1174,130.9377,15.40484513
1654045200,2022-06-01 01:00:00,PIVX/USDT,0.1185,0.1188,0.1179,0.1179,40.5219,4.79414948
1654041600,2022-06-01 00:00:00,PIVX/USDT,0.1175,0.1185,0.1175,0.1185,181.9708,21.48780168
1654038000,2022-05-31 23:00:00,PIVX/USDT,0.1175,0.1176,0.1175,0.1176,2.5957,0.30513381
1654034400,2022-05-31 22:00:00,PIVX/USDT,0.117,0.117,0.117,0.117,2.0222,0.2365974
1654030800,2022-05-31 21:00:00,PIVX/USDT,0.1176,0.1177,0.1165,0.1165,64.27625386,7.557693159322
1654027200,2022-05-31 20:00:00,PIVX/USDT,0.1166,0.1179,0.1166,0.1179,125.0401,14.68388411
1654023600,2022-05-31 19:00:00,PIVX/USDT,0.1162,0.1186,0.1156,0.1164,700.02540505,82.29888594893
1654020000,2022-05-31 18:00:00,PIVX/USDT,0.1184,0.1184,0.1162,0.1162,2721.471,317.33649606
1654016400,2022-05-31 17:00:00,PIVX/USDT,0.119,0.119,0.1177,0.1181,1594.48017879,189.552576960252
1654012800,2022-05-31 16:00:00,PIVX/USDT,0.1179,0.1213,0.1178,0.119,19868.48776305,2384.913110698641
1654009200,2022-05-31 15:00:00,PIVX/USDT,0.1154,0.1173,0.115,0.1173,3374.4637,391.17817955
1654005600,2022-05-31 14:00:00,PIVX/USDT,0.117,0.117,0.115,0.1163,5324.27653264,613.128576759296
1654002000,2022-05-31 13:00:00,PIVX/USDT,0.1185,0.1193,0.117,0.117,996.0139,118.39260797
1653998400,2022-05-31 12:00:00,PIVX/USDT,0.1204,0.1204,0.1166,0.1166,5240.8767,619.83324266
1653994800,2022-05-31 11:00:00,PIVX/USDT,0.1203,0.1207,0.1191,0.1204,1094.9925784,131.22174737936
1653991200,2022-05-31 10:00:00,PIVX/USDT,0.1188,0.1203,0.1178,0.1195,10299.607,1220.18530486
1653987600,2022-05-31 09:00:00,PIVX/USDT,0.1205,0.1205,0.1181,0.1181,2340.6458,278.53112539
1653984000,2022-05-31 08:00:00,PIVX/USDT,0.1207,0.1208,0.1202,0.1206,169.0541,20.38866611
1653980400,2022-05-31 07:00:00,PIVX/USDT,0.1192,0.1197,0.1192,0.1196,63.013,7.52532131
1653976800,2022-05-31 06:00:00,PIVX/USDT,0.1208,0.1213,0.1186,0.1186,621.99557554,74.524382739908
1653973200,2022-05-31 05:00:00,PIVX/USDT,0.1215,0.1217,0.1208,0.1208,552.4885,66.99611994
1653969600,2022-05-31 04:00:00,PIVX/USDT,0.1218,0.1226,0.1215,0.1221,339.0334,41.38467568
1653966000,2022-05-31 03:00:00,PIVX/USDT,0.1219,0.1232,0.1219,0.1219,1953.6261,239.08244573
1653962400,2022-05-31 02:00:00,PIVX/USDT,0.1201,0.1219,0.12,0.1209,1388.489,168.66141077
1653958800,2022-05-31 01:00:00,PIVX/USDT,0.1209,0.1217,0.1201,0.1201,784.2371,94.69010582
1653955200,2022-05-31 00:00:00,PIVX/USDT,0.1235,0.1235,0.1206,0.1217,5895.1197,716.36631371
1653951600,2022-05-30 23:00:00,PIVX/USDT,0.1226,0.1234,0.122,0.1234,809.6975,99.37946999
1653948000,2022-05-30 22:00:00,PIVX/USDT,0.121,0.1216,0.1208,0.121,1185.3794,143.47898278
1653944400,2022-05-30 21:00:00,PIVX/USDT,0.12,0.1232,0.1191,0.1215,4969.3915,607.08657169
1653940800,2022-05-30 20:00:00,PIVX/USDT,0.117,0.12,0.117,0.12,3035.607,361.771759284045
1653937200,2022-05-30 19:00:00,PIVX/USDT,0.1173,0.1188,0.1171,0.1174,608.84786809,71.646806279092
1653933600,2022-05-30 18:00:00,PIVX/USDT,0.1164,0.1174,0.1164,0.1173,4552.3679,533.65934945
1653930000,2022-05-30 17:00:00,PIVX/USDT,0.1167,0.1175,0.1162,0.1162,494.6146,57.57435327
1653926400,2022-05-30 16:00:00,PIVX/USDT,0.1172,0.1174,0.1165,0.1165,181.59889726,21.302186228872
1653922800,2022-05-30 15:00:00,PIVX/USDT,0.1164,0.1176,0.1162,0.1162,418.47447295,48.95337100892
1653919200,2022-05-30 14:00:00,PIVX/USDT,0.1166,0.117,0.1155,0.1159,222.8955,25.88511352
1653915600,2022-05-30 13:00:00,PIVX/USDT,0.1164,0.1172,0.1155,0.1162,1648.6274,192.2617468
1653912000,2022-05-30 12:00:00,PIVX/USDT,0.1167,0.1169,0.1153,0.1153,1240.4034,143.85897617
1653908400,2022-05-30 11:00:00,PIVX/USDT,0.1178,0.1178,0.1165,0.1165,433.1184,50.67290374
1653904800,2022-05-30 10:00:00,PIVX/USDT,0.1182,0.1186,0.1182,0.1186,22.0003,2.6023175
1653901200,2022-05-30 09:00:00,PIVX/USDT,0.1197,0.1197,0.118,0.1188,16.0788,1.90773594
1653897600,2022-05-30 08:00:00,PIVX/USDT,0.1177,0.1196,0.1177,0.1196,850.663,101.27791547
1653894000,2022-05-30 07:00:00,PIVX/USDT,0.1183,0.1243,0.1175,0.1175,21221.11788838,2570.537750333734
1653890400,2022-05-30 06:00:00,PIVX/USDT,0.1177,0.1207,0.1177,0.1183,2397.2323226,287.11666519974
1653886800,2022-05-30 05:00:00,PIVX/USDT,0.1182,0.1183,0.1161,0.1175,4157.7632,486.1188633
1653883200,2022-05-30 04:00:00,PIVX/USDT,0.1176,0.1192,0.1176,0.1182,475.54231283,56.186095399336
1653879600,2022-05-30 03:00:00,PIVX/USDT,0.118,0.118,0.1174,0.118,75.2859,8.8829916
1653876000,2022-05-30 02:00:00,PIVX/USDT,0.1164,0.118,0.1163,0.118,28253.3711,3299.21285489
1653872400,2022-05-30 01:00:00,PIVX/USDT,0.1149,0.1158,0.1149,0.1158,589.9599,68.03742146
1653868800,2022-05-30 00:00:00,PIVX/USDT,0.1148,0.115,0.1139,0.1144,630.75266408,72.317359479976
1653865200,2022-05-29 23:00:00,PIVX/USDT,0.1147,0.115,0.1147,0.115,19.3612,2.2241259
1653861600,2022-05-29 22:00:00,PIVX/USDT,0.1148,0.1149,0.113,0.1149,59.5459,6.78631548
1653858000,2022-05-29 21:00:00,PIVX/USDT,0.1143,0.1149,0.1133,0.1149,213.6538,24.39277108
1653854400,2022-05-29 20:00:00,PIVX/USDT,0.113,0.115,0.113,0.115,3010.5421,341.68757705
1653850800,2022-05-29 19:00:00,PIVX/USDT,0.1118,0.1133,0.1114,0.1127,1917.3068,214.00929486
1653847200,2022-05-29 18:00:00,PIVX/USDT,0.1116,0.1116,0.1116,0.1116,0,0
1653843600,2022-05-29 17:00:00,PIVX/USDT,0.1122,0.1122,0.1116,0.1116,266.7549,29.81468645
1653840000,2022-05-29 16:00:00,PIVX/USDT,0.112,0.1121,0.112,0.1121,107.02594453,11.988199998956
1653836400,2022-05-29 15:00:00,PIVX/USDT,0.1126,0.1128,0.1116,0.112,312.32339645,35.04410617956
1653832800,2022-05-29 14:00:00,PIVX/USDT,0.1122,0.1146,0.1121,0.1146,739.77124067,84.349279079561
1653829200,2022-05-29 13:00:00,PIVX/USDT,0.1132,0.1135,0.1127,0.1128,375.5645,42.5023018
1653825600,2022-05-29 12:00:00,PIVX/USDT,0.1111,0.1134,0.1111,0.1124,1324.82469911,148.906480449074
1653822000,2022-05-29 11:00:00,PIVX/USDT,0.1121,0.1123,0.111,0.1112,266.6703,29.6779077
1653818400,2022-05-29 10:00:00,PIVX/USDT,0.112,0.1131,0.1118,0.1121,1586.2443,177.37890128
1653814800,2022-05-29 09:00:00,PIVX/USDT,0.1119,0.1119,0.1116,0.1116,33.981,3.797655
1653811200,2022-05-29 08:00:00,PIVX/USDT,0.113,0.1136,0.1127,0.1136,62.0023,7.02612945
1653807600,2022-05-29 07:00:00,PIVX/USDT,0.1125,0.1125,0.1125,0.1125,2.8496,0.32058
1653804000,2022-05-29 06:00:00,PIVX/USDT,0.1133,0.1133,0.1133,0.1133,0,0
1653800400,2022-05-29 05:00:00,PIVX/USDT,0.1119,0.1142,0.1111,0.1133,3873.40280123,436.235034589482
1653796800,2022-05-29 04:00:00,PIVX/USDT,0.112,0.1123,0.1119,0.1119,28.9033,3.24017912
1653793200,2022-05-29 03:00:00,PIVX/USDT,0.1126,0.113,0.112,0.112,143.0765,16.0783672
1653789600,2022-05-29 02:00:00,PIVX/USDT,0.1126,0.1129,0.1124,0.1126,102.0597,11.4869554
1653786000,2022-05-29 01:00:00,PIVX/USDT,0.1141,0.1141,0.1127,0.1127,200.7603,22.79344125
1653782400,2022-05-29 00:00:00,PIVX/USDT,0.1135,0.1159,0.1132,0.1141,2723.24963968,312.696055968912
1653778800,2022-05-28 23:00:00,PIVX/USDT,0.1135,0.1142,0.1133,0.1142,169.72591562,19.308374989118
1653775200,2022-05-28 22:00:00,PIVX/USDT,0.113,0.1135,0.113,0.1131,103.8669,11.75380133
1653771600,2022-05-28 21:00:00,PIVX/USDT,0.1126,0.1128,0.112,0.1128,463.2047,52.14872466
1653768000,2022-05-28 20:00:00,PIVX/USDT,0.112,0.1126,0.112,0.1121,15.19964759,1.704853478634
1653764400,2022-05-28 19:00:00,PIVX/USDT,0.1124,0.1125,0.1118,0.1118,15.499,1.73834359
1653760800,2022-05-28 18:00:00,PIVX/USDT,0.1118,0.1124,0.1116,0.1119,37.4758,4.1902444
1653757200,2022-05-28 17:00:00,PIVX/USDT,0.1116,0.1125,0.1112,0.1114,302.3338,33.71611289
1653753600,2022-05-28 16:00:00,PIVX/USDT,0.1126,0.1127,0.1116,0.1116,328.06896218,36.747935068699
1653750000,2022-05-28 15:00:00,PIVX/USDT,0.1118,0.1127,0.1116,0.1126,90.8354,10.19408222
1653746400,2022-05-28 14:00:00,PIVX/USDT,0.1123,0.1124,0.1112,0.1121,1398.6797,155.97682739
1653742800,2022-05-28 13:00:00,PIVX/USDT,0.1126,0.1126,0.1116,0.1121,27.109,3.04295011
1653739200,2022-05-28 12:00:00,PIVX/USDT,0.1121,0.1124,0.1115,0.1118,821.58687758,92.301571169992
1653735600,2022-05-28 11:00:00,PIVX/USDT,0.1114,0.1125,0.11,0.1101,412.0992,45.71994838
1653732000,2022-05-28 10:00:00,PIVX/USDT,0.1112,0.1112,0.111,0.1111,25.4677,2.83042125
1653728400,2022-05-28 09:00:00,PIVX/USDT,0.112,0.1121,0.1112,0.1112,1151.0787,128.57000105
1653724800,2022-05-28 08:00:00,PIVX/USDT,0.1131,0.1136,0.112,0.112,199.7407,22.50614754
1653721200,2022-05-28 07:00:00,PIVX/USDT,0.1131,0.1131,0.1129,0.1129,2.2276,0.25173232
1653717600,2022-05-28 06:00:00,PIVX/USDT,0.1135,0.1135,0.113,0.113,5.3986,0.6112354
1653714000,2022-05-28 05:00:00,PIVX/USDT,0.1115,0.1153,0.1115,0.1139,2104.45066022,239.779604450772
1653710400,2022-05-28 04:00:00,PIVX/USDT,0.1112,0.1126,0.1112,0.1117,1770.45395089,197.964674799103
1653706800,2022-05-28 03:00:00,PIVX/USDT,0.1101,0.1112,0.1097,0.1111,99.6544,11.00395378
1653703200,2022-05-28 02:00:00,PIVX/USDT,0.1104,0.1109,0.1098,0.1098,369.4278,40.72488269
1653699600,2022-05-28 01:00:00,PIVX/USDT,0.1106,0.1106,0.1103,0.1104,33.0484,3.65266167
1653696000,2022-05-28 00:00:00,PIVX/USDT,0.1096,0.1106,0.1096,0.1106,18.918,2.0913308
1653692400,2022-05-27 23:00:00,PIVX/USDT,0.1091,0.1099,0.1091,0.1095,37.40168107,4.089909129593
1653688800,2022-05-27 22:00:00,PIVX/USDT,0.1093,0.1098,0.1093,0.1098,290.5705,31.76084175
1653685200,2022-05-27 21:00:00,PIVX/USDT,0.1098,0.1098,0.1098,0.1098,0,0
1653681600,2022-05-27 20:00:00,PIVX/USDT,0.1103,0.1108,0.1098,0.1098,267.784,29.40926475
1653678000,2022-05-27 19:00:00,PIVX/USDT,0.1082,0.1113,0.108,0.1109,537.195,58.95742771
1653674400,2022-05-27 18:00:00,PIVX/USDT,0.11,0.1106,0.1073,0.1081,3528.9062,383.1122191
1653670800,2022-05-27 17:00:00,PIVX/USDT,0.1133,0.1136,0.1101,0.1105,3945.2677,443.59536327
1653667200,2022-05-27 16:00:00,PIVX/USDT,0.1142,0.115,0.1134,0.1134,1346.81136217,153.881594019814
1653663600,2022-05-27 15:00:00,PIVX/USDT,0.1138,0.114,0.1128,0.1132,85.0968,9.64204506
1653660000,2022-05-27 14:00:00,PIVX/USDT,0.1158,0.116,0.1138,0.1142,573.8338,65.69628572
1653656400,2022-05-27 13:00:00,PIVX/USDT,0.1152,0.116,0.1152,0.116,54.7006,6.32687886
1653652800,2022-05-27 12:00:00,PIVX/USDT,0.1144,0.1158,0.1141,0.1152,94.4587,10.88748933
1653649200,2022-05-27 11:00:00,PIVX/USDT,0.1137,0.115,0.1131,0.1149,572.3295,65.6025917
1653645600,2022-05-27 10:00:00,PIVX/USDT,0.1127,0.1149,0.1127,0.1134,2064.3022,235.89718865
1653642000,2022-05-27 09:00:00,PIVX/USDT,0.1117,0.1136,0.1117,0.1127,647.9708,73.11014043
1653638400,2022-05-27 08:00:00,PIVX/USDT,0.1119,0.1125,0.111,0.1117,1324.07138382,147.64319698951
1653634800,2022-05-27 07:00:00,PIVX/USDT,0.1121,0.1133,0.1119,0.1119,1358.91319992,152.912798911032
1653631200,2022-05-27 06:00:00,PIVX/USDT,0.1091,0.1121,0.1084,0.1109,3080.72460008,339.397082188968
1653627600,2022-05-27 05:00:00,PIVX/USDT,0.1095,0.1102,0.1088,0.1088,2189.9499,240.713649
1653624000,2022-05-27 04:00:00,PIVX/USDT,0.11,0.1101,0.109,0.109,51.4899,5.64272966
1653620400,2022-05-27 03:00:00,PIVX/USDT,0.1108,0.1108,0.1096,0.1101,418.76695415,45.98558678982
1653616800,2022-05-27 02:00:00,PIVX/USDT,0.1102,0.1106,0.1098,0.1098,14.3993,1.58345094
1653613200,2022-05-27 01:00:00,PIVX/USDT,0.1115,0.1117,0.11,0.11,899.8594,99.56119686
1653609600,2022-05-27 00:00:00,PIVX/USDT,0.1129,0.1129,0.111,0.111,342.4063,38.40224049
1653606000,2022-05-26 23:00:00,PIVX/USDT,0.1146,0.1167,0.1122,0.1125,3488.6702,401.52422905
1653602400,2022-05-26 22:00:00,PIVX/USDT,0.1157,0.1163,0.1147,0.1151,507.3949,58.51188209
1653598800,2022-05-26 21:00:00,PIVX/USDT,0.1158,0.1163,0.1153,0.1153,458.0896,52.83611726
1653595200,2022-05-26 20:00:00,PIVX/USDT,0.1149,0.116,0.1144,0.1159,1139.364,131.08318309
1653591600,2022-05-26 19:00:00,PIVX/USDT,0.1168,0.1173,0.1149,0.1157,265.1644,30.78074735
1653588000,2022-05-26 18:00:00,PIVX/USDT,0.1174,0.1175,0.1169,0.1169,54.7996,6.43311124
1653584400,2022-05-26 17:00:00,PIVX/USDT,0.1184,0.1184,0.1177,0.1177,303.6014,35.77188941
1653580800,2022-05-26 16:00:00,PIVX/USDT,0.118,0.1233,0.118,0.1189,7791.4697,945.4489110449
1653577200,2022-05-26 15:00:00,PIVX/USDT,0.1169,0.1179,0.1169,0.1179,1564.6191,183.14041201
1653573600,2022-05-26 14:00:00,PIVX/USDT,0.1145,0.1169,0.1145,0.1169,1717.9224,199.74701845
1653570000,2022-05-26 13:00:00,PIVX/USDT,0.1146,0.1146,0.1119,0.1136,1921.78278904,217.517573699328
1653566400,2022-05-26 12:00:00,PIVX/USDT,0.1155,0.1158,0.1137,0.1151,967.8355,110.56759819
1653562800,2022-05-26 11:00:00,PIVX/USDT,0.1157,0.1157,0.1145,0.1157,564.6589,65.16984401
1653559200,2022-05-26 10:00:00,PIVX/USDT,0.1157,0.1162,0.1157,0.1157,151.75405559,17.559354569558
1653555600,2022-05-26 09:00:00,PIVX/USDT,0.1155,0.1161,0.1136,0.1157,932.6776,107.77092689
1653552000,2022-05-26 08:00:00,PIVX/USDT,0.1196,0.1196,0.1146,0.1146,868.83217724,101.465632344956
1653548400,2022-05-26 07:00:00,PIVX/USDT,0.1192,0.1199,0.1177,0.1198,3509.98108225,416.427617342441
1653544800,2022-05-26 06:00:00,PIVX/USDT,0.12,0.12,0.1189,0.119,599.1601,71.6729197
1653541200,2022-05-26 05:00:00,PIVX/USDT,0.1216,0.122,0.12,0.12,3095.32148186,373.276027440585
1653537600,2022-05-26 04:00:00,PIVX/USDT,0.1236,0.1249,0.122,0.122,839.24,103.85213904
1653534000,2022-05-26 03:00:00,PIVX/USDT,0.1246,0.1252,0.1233,0.1242,2116.23,263.35136346
1653530400,2022-05-26 02:00:00,PIVX/USDT,0.1248,0.1273,0.1243,0.1243,8247.2833,1030.19808327136
1653526800,2022-05-26 01:00:00,PIVX/USDT,0.1238,0.1376,0.1231,0.1257,33433.08642197,4237.446783501412
1653523200,2022-05-26 00:00:00,PIVX/USDT,0.1229,0.1235,0.1224,0.1235,1062.653,131.20339636
1653519600,2022-05-25 23:00:00,PIVX/USDT,0.1233,0.1237,0.1223,0.1223,266.5981,32.80883643
1653516000,2022-05-25 22:00:00,PIVX/USDT,0.1235,0.124,0.1233,0.1238,220.3718,27.27931102
1653512400,2022-05-25 21:00:00,PIVX/USDT,0.1231,0.1242,0.1221,0.1242,843.9178,103.85481598
1653508800,2022-05-25 20:00:00,PIVX/USDT,0.1223,0.1239,0.1223,0.1232,44.6587,5.4871914
1653505200,2022-05-25 19:00:00,PIVX/USDT,0.125,0.126,0.1221,0.1228,6134.4464,759.80405256
1653501600,2022-05-25 18:00:00,PIVX/USDT,0.1238,0.1368,0.123,0.1246,15246.4844083,1916.767139469792
1653498000,2022-05-25 17:00:00,PIVX/USDT,0.1223,0.1238,0.1223,0.1231,61.2033,7.5642473
1653494400,2022-05-25 16:00:00,PIVX/USDT,0.1231,0.1235,0.1218,0.1218,1176.43187806,144.805318329186
1653490800,2022-05-25 15:00:00,PIVX/USDT,0.1216,0.1225,0.1215,0.1224,1360.06754052,165.554689499648
1653487200,2022-05-25 14:00:00,PIVX/USDT,0.1218,0.1224,0.1201,0.1201,3110.92722455,377.44350228528
1653483600,2022-05-25 13:00:00,PIVX/USDT,0.1207,0.1217,0.1197,0.1217,1007.6504752,121.743718653311
1653480000,2022-05-25 12:00:00,PIVX/USDT,0.1201,0.1228,0.1194,0.1201,9107.14985293,1105.237121647908
1653476400,2022-05-25 11:00:00,PIVX/USDT,0.1215,0.122,0.12,0.1206,1833.36592399,221.777891859987
1653472800,2022-05-25 10:00:00,PIVX/USDT,0.1224,0.1231,0.1207,0.1215,6128.5928,745.18618847
1653469200,2022-05-25 09:00:00,PIVX/USDT,0.1213,0.1218,0.1213,0.1218,106.627,12.98673575
1653465600,2022-05-25 08:00:00,PIVX/USDT,0.1215,0.122,0.1214,0.1214,184.846,22.44577289
1653462000,2022-05-25 07:00:00,PIVX/USDT,0.1221,0.123,0.1216,0.1226,1647.5082,201.26581953
1653458400,2022-05-25 06:00:00,PIVX/USDT,0.1233,0.1233,0.1217,0.1217,2058.64058617,252.76888365891
1653454800,2022-05-25 05:00:00,PIVX/USDT,0.1233,0.1234,0.1227,0.1233,1165.957,143.18416179
1653451200,2022-05-25 04:00:00,PIVX/USDT,0.1237,0.1237,0.1233,0.1233,67.303,8.30162774
1653447600,2022-05-25 03:00:00,PIVX/USDT,0.124,0.1247,0.1225,0.1237,1725.7831,212.9821299
1653444000,2022-05-25 02:00:00,PIVX/USDT,0.1235,0.125,0.122,0.1238,1219.6718,150.69874788
1653440400,2022-05-25 01:00:00,PIVX/USDT,0.1233,0.1242,0.1233,0.1237,35.15,4.34263385
1653436800,2022-05-25 00:00:00,PIVX/USDT,0.1241,0.1254,0.1235,0.1235,700.0157,87.42533014
1653433200,2022-05-24 23:00:00,PIVX/USDT,0.1237,0.1254,0.1236,0.1247,2999.55235279,373.804957169866
1653429600,2022-05-24 22:00:00,PIVX/USDT,0.1236,0.1236,0.1224,0.1232,648.2484,79.563936
1653426000,2022-05-24 21:00:00,PIVX/USDT,0.122,0.1243,0.121,0.1236,8126.4156,999.90238936
1653422400,2022-05-24 20:00:00,PIVX/USDT,0.1204,0.1206,0.1195,0.1206,121.56550332,14.564893049728
1653418800,2022-05-24 19:00:00,PIVX/USDT,0.119,0.1211,0.1184,0.1211,4660.33548155,558.67046410755
1653415200,2022-05-24 18:00:00,PIVX/USDT,0.119,0.1205,0.1188,0.119,1011.33680921,120.443383959674
1653411600,2022-05-24 17:00:00,PIVX/USDT,0.1189,0.1217,0.1164,0.1191,31783.20201908,3788.778001698705
1653408000,2022-05-24 16:00:00,PIVX/USDT,0.1196,0.1199,0.1182,0.119,451.94752639,54.059541349646
1653404400,2022-05-24 15:00:00,PIVX/USDT,0.1184,0.1199,0.1179,0.1195,1450.27787181,172.67232172539
1653400800,2022-05-24 14:00:00,PIVX/USDT,0.1189,0.1195,0.1174,0.1174,3980.3088,473.07872932
1653397200,2022-05-24 13:00:00,PIVX/USDT,0.1212,0.1217,0.1189,0.1189,291.396,35.20527032
1653393600,2022-05-24 12:00:00,PIVX/USDT,0.1216,0.1217,0.1205,0.1216,273.07707368,33.141803399488
1653390000,2022-05-24 11:00:00,PIVX/USDT,0.121,0.1215,0.1209,0.1215,13.7885,1.6728555
1653386400,2022-05-24 10:00:00,PIVX/USDT,0.1206,0.1214,0.1191,0.121,154.2539,18.53928235
1653382800,2022-05-24 09:00:00,PIVX/USDT,0.1206,0.1212,0.1183,0.1183,1030.0317,122.85118884
1653379200,2022-05-24 08:00:00,PIVX/USDT,0.1217,0.1217,0.1186,0.1188,508.9344,61.17335828
1653375600,2022-05-24 07:00:00,PIVX/USDT,0.123,0.1235,0.121,0.121,459.7342,56.67296299
1653372000,2022-05-24 06:00:00,PIVX/USDT,0.1212,0.1232,0.1212,0.1224,253.3402,31.06570998
1653368400,2022-05-24 05:00:00,PIVX/USDT,0.1218,0.1224,0.1206,0.1207,1329.89734959,161.556496409072
1653364800,2022-05-24 04:00:00,PIVX/USDT,0.1219,0.122,0.1213,0.1218,202.8507,24.69830848
1653361200,2022-05-24 03:00:00,PIVX/USDT,0.1208,0.1219,0.1201,0.1219,1440.1194,174.43353873
1653357600,2022-05-24 02:00:00,PIVX/USDT,0.1207,0.1207,0.1191,0.1205,129.6831,15.52558543
1653354000,2022-05-24 01:00:00,PIVX/USDT,0.1198,0.1211,0.1198,0.1203,5363.4082,648.32154239
1653350400,2022-05-24 00:00:00,PIVX/USDT,0.1213,0.1214,0.1184,0.1198,1688.1388,203.14099537
1653346800,2022-05-23 23:00:00,PIVX/USDT,0.1229,0.1232,0.1201,0.1212,3184.356,385.96193921
1653343200,2022-05-23 22:00:00,PIVX/USDT,0.1238,0.1241,0.1228,0.1231,173.01404262,21.387132319142
1653339600,2022-05-23 21:00:00,PIVX/USDT,0.1238,0.1248,0.1234,0.124,457.88912051,57.026835789648
1653336000,2022-05-23 20:00:00,PIVX/USDT,0.1227,0.1243,0.1217,0.1239,1140.98257035,140.015419139501
1653332400,2022-05-23 19:00:00,PIVX/USDT,0.1259,0.1259,0.1217,0.1236,3023.8826,371.4247803
1653328800,2022-05-23 18:00:00,PIVX/USDT,0.1282,0.1283,0.1257,0.1257,338.32816535,42.76142267945
1653325200,2022-05-23 17:00:00,PIVX/USDT,0.1279,0.1279,0.1264,0.1278,262.43620893,33.313268969468
1653321600,2022-05-23 16:00:00,PIVX/USDT,0.1309,0.1309,0.1244,0.128,3898.69823517,494.828973388209
1653318000,2022-05-23 15:00:00,PIVX/USDT,0.13,0.1312,0.1287,0.1309,769.69587828,100.004348479024
1653314400,2022-05-23 14:00:00,PIVX/USDT,0.1301,0.1301,0.128,0.1283,434.74023663,55.965493768933
1653310800,2022-05-23 13:00:00,PIVX/USDT,0.1299,0.1307,0.129,0.1303,221.99452599,28.845464569687
1653307200,2022-05-23 12:00:00,PIVX/USDT,0.1312,0.1314,0.1294,0.1306,318.43004226,41.458038919156
1653303600,2022-05-23 11:00:00,PIVX/USDT,0.1285,0.1311,0.1285,0.1311,4141.4539576,536.50023918136
1653300000,2022-05-23 10:00:00,PIVX/USDT,0.1268,0.1294,0.1258,0.129,2396.31121821,308.605483909092
1653296400,2022-05-23 09:00:00,PIVX/USDT,0.1269,0.1275,0.1256,0.1275,2566.89726274,326.52282638935
1653292800,2022-05-23 08:00:00,PIVX/USDT,0.1282,0.1285,0.1263,0.1263,311.29880257,39.717573959217
1653289200,2022-05-23 07:00:00,PIVX/USDT,0.1267,0.1283,0.1254,0.1283,6096.353721,774.5643471396
1653285600,2022-05-23 06:00:00,PIVX/USDT,0.1267,0.1272,0.1262,0.1263,1209.90932635,153.160370369085
