https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1655074800,2022-06-12 23:00:00,CAS/BTC,0.00000028,0.000000282,0.00000028,0.00000028,1488736.8048,0.4169398278251
1655071200,2022-06-12 22:00:00,CAS/BTC,0.000000278,0.00000028,0.000000278,0.00000028,92737.2473,0.0259185467205
1655067600,2022-06-12 21:00:00,CAS/BTC,0.000000279,0.000000281,0.000000278,0.000000279,559772.2444,0.1571016347599
1655064000,2022-06-12 20:00:00,CAS/BTC,0.000000282,0.000000284,0.000000278,0.000000279,1741710.1822,0.4883978608628
1655060400,2022-06-12 19:00:00,CAS/BTC,0.000000281,0.000000282,0.000000276,0.000000282,2236163.4014,0.6231074469839
1655056800,2022-06-12 18:00:00,CAS/BTC,0.000000273,0.000000287,0.000000272,0.000000281,1777429.3621,0.4939582341665
1655053200,2022-06-12 17:00:00,CAS/BTC,0.000000276,0.000000276,0.000000272,0.000000272,1019650.1339,0.2774058987512
1655049600,2022-06-12 16:00:00,CAS/BTC,0.000000261,0.000000274,0.000000261,0.000000272,283234.5937,0.0755222879042
1655046000,2022-06-12 15:00:00,CAS/BTC,0.000000269,0.000000272,0.00000026,0.000000262,676306.9259,0.1791089243182
1655042400,2022-06-12 14:00:00,CAS/BTC,0.000000273,0.000000276,0.000000268,0.000000272,717527.6754,0.1957394750221
1655038800,2022-06-12 13:00:00,CAS/BTC,0.000000271,0.000000275,0.000000271,0.000000274,593958.3841,0.1616613793908
1655035200,2022-06-12 12:00:00,CAS/BTC,0.000000268,0.000000273,0.000000268,0.000000273,174548.5244,0.0470891927108
1655031600,2022-06-12 11:00:00,CAS/BTC,0.000000261,0.000000272,0.000000261,0.000000265,117503.0072,0.0313110175108
1655028000,2022-06-12 10:00:00,CAS/BTC,0.000000259,0.000000264,0.000000259,0.000000264,117065.82,0.030723729485
1655024400,2022-06-12 09:00:00,CAS/BTC,0.00000026,0.000000261,0.000000259,0.000000261,435642.694,0.1132855235607
1655020800,2022-06-12 08:00:00,CAS/BTC,0.000000257,0.000000259,0.000000257,0.000000259,1052687.2977,0.2715932728066
1655017200,2022-06-12 07:00:00,CAS/BTC,0.000000258,0.00000026,0.000000257,0.00000026,197829.0468,0.0512420441047
1655013600,2022-06-12 06:00:00,CAS/BTC,0.000000258,0.000000259,0.000000256,0.000000259,46313.0248,0.0119318744791
1655010000,2022-06-12 05:00:00,CAS/BTC,0.000000257,0.000000258,0.000000248,0.000000258,957530.0316,0.2436918567373
1655006400,2022-06-12 04:00:00,CAS/BTC,0.00000026,0.000000262,0.000000257,0.000000257,2542957.6752,0.6611784804382
1655002800,2022-06-12 03:00:00,CAS/BTC,0.000000272,0.000000272,0.000000258,0.000000259,1718428.3641,0.4567014751419
1654999200,2022-06-12 02:00:00,CAS/BTC,0.000000268,0.000000273,0.000000266,0.000000271,742865.5839,0.2010297388539
1654995600,2022-06-12 01:00:00,CAS/BTC,0.000000267,0.00000027,0.000000266,0.00000027,191102.8052,0.0512272260688
1654992000,2022-06-12 00:00:00,CAS/BTC,0.000000269,0.000000269,0.000000264,0.000000268,952756.8755,0.256100291488
1654988400,2022-06-11 23:00:00,CAS/BTC,0.000000267,0.00000027,0.000000267,0.000000269,981633.6793,0.2639148478834
1654984800,2022-06-11 22:00:00,CAS/BTC,0.000000267,0.000000268,0.000000266,0.000000267,2406711.187,0.6425888309363
1654981200,2022-06-11 21:00:00,CAS/BTC,0.000000266,0.000000268,0.000000265,0.000000267,1701652.8187,0.4528418579721
1654977600,2022-06-11 20:00:00,CAS/BTC,0.000000277,0.000000277,0.000000265,0.000000266,1982206.1157,0.5451323656312
1654974000,2022-06-11 19:00:00,CAS/BTC,0.00000028,0.000000281,0.000000274,0.000000277,685024.998,0.1892116173702
1654970400,2022-06-11 18:00:00,CAS/BTC,0.000000279,0.000000282,0.000000278,0.00000028,1249978.116,0.3502839040314
1654966800,2022-06-11 17:00:00,CAS/BTC,0.000000279,0.00000028,0.000000276,0.00000028,73150.01,0.020398332064
1654963200,2022-06-11 16:00:00,CAS/BTC,0.000000276,0.000000281,0.000000275,0.000000277,436225.9989,0.1207115036312
1654959600,2022-06-11 15:00:00,CAS/BTC,0.000000274,0.000000278,0.000000272,0.000000274,598554.1242,0.1642420736544
1654956000,2022-06-11 14:00:00,CAS/BTC,0.000000273,0.000000277,0.000000273,0.000000276,190329.0628,0.052168864978
1654952400,2022-06-11 13:00:00,CAS/BTC,0.000000277,0.000000277,0.000000272,0.000000273,362195.8293,0.0993362440544
1654948800,2022-06-11 12:00:00,CAS/BTC,0.000000274,0.000000277,0.000000273,0.000000276,337660.8145,0.0922890041649
1654945200,2022-06-11 11:00:00,CAS/BTC,0.000000274,0.000000275,0.000000272,0.000000273,795099.1954,0.2176169640636
1654941600,2022-06-11 10:00:00,CAS/BTC,0.000000272,0.000000274,0.000000272,0.000000273,894075.6546,0.2440823326532
1654938000,2022-06-11 09:00:00,CAS/BTC,0.000000273,0.000000275,0.000000272,0.000000273,224888.0895,0.0615503568109
1654934400,2022-06-11 08:00:00,CAS/BTC,0.000000271,0.000000273,0.000000271,0.000000273,2549569.5376,0.6950672868182
1654930800,2022-06-11 07:00:00,CAS/BTC,0.000000272,0.000000272,0.000000271,0.000000271,2833375.0236,0.7680724820603
1654927200,2022-06-11 06:00:00,CAS/BTC,0.000000273,0.000000274,0.000000271,0.000000272,1475380.6133,0.401435816833
1654923600,2022-06-11 05:00:00,CAS/BTC,0.000000272,0.000000273,0.00000027,0.000000273,1468915.4096,0.4001706904566
1654920000,2022-06-11 04:00:00,CAS/BTC,0.000000273,0.000000275,0.000000272,0.000000273,123018.6545,0.0335848539825
1654916400,2022-06-11 03:00:00,CAS/BTC,0.000000273,0.000000273,0.000000273,0.000000273,898301.3578,0.2452362706794
1654912800,2022-06-11 02:00:00,CAS/BTC,0.000000272,0.000000276,0.000000272,0.000000273,302989.4644,0.083060304
1654909200,2022-06-11 01:00:00,CAS/BTC,0.000000273,0.000000275,0.000000272,0.000000272,993347.0974,0.2720258962756
1654905600,2022-06-11 00:00:00,CAS/BTC,0.000000272,0.000000274,0.000000272,0.000000274,1433875.6634,0.3928327987658
1654902000,2022-06-10 23:00:00,CAS/BTC,0.000000273,0.000000275,0.000000273,0.000000275,1054746.9776,0.2900083795777
1654898400,2022-06-10 22:00:00,CAS/BTC,0.000000271,0.000000275,0.000000271,0.000000275,133916.58501808,0.03659676519895392
1654894800,2022-06-10 21:00:00,CAS/BTC,0.000000271,0.000000273,0.000000271,0.000000273,15235.6633,0.0041391564847
1654891200,2022-06-10 20:00:00,CAS/BTC,0.000000272,0.000000273,0.000000271,0.000000271,761342.9849663,0.2063797157055999
1654887600,2022-06-10 19:00:00,CAS/BTC,0.000000272,0.000000272,0.000000271,0.000000272,280580.0644,0.0763177275168
1654884000,2022-06-10 18:00:00,CAS/BTC,0.000000271,0.000000272,0.00000027,0.000000272,28216.9258,0.0076547340984
1654880400,2022-06-10 17:00:00,CAS/BTC,0.000000271,0.000000274,0.00000027,0.00000027,90259.8931,0.0244846312157
1654876800,2022-06-10 16:00:00,CAS/BTC,0.000000276,0.000000276,0.000000269,0.000000271,65481.4298,0.0177184537748
1654873200,2022-06-10 15:00:00,CAS/BTC,0.00000027,0.000000275,0.00000027,0.000000273,610830.4934,0.1658870081853
1654869600,2022-06-10 14:00:00,CAS/BTC,0.000000285,0.000000287,0.000000268,0.000000271,1827730.2415,0.514389648483
1654866000,2022-06-10 13:00:00,CAS/BTC,0.000000283,0.000000286,0.000000283,0.000000286,440154.3141,0.1253063528111
1654862400,2022-06-10 12:00:00,CAS/BTC,0.000000287,0.000000287,0.000000283,0.000000285,399745.8917,0.1139978464685
1654858800,2022-06-10 11:00:00,CAS/BTC,0.000000288,0.00000029,0.000000284,0.000000287,548940.2794,0.1575607473647
1654855200,2022-06-10 10:00:00,CAS/BTC,0.000000283,0.000000289,0.000000281,0.000000289,167326.9251,0.0474145103328197
1654851600,2022-06-10 09:00:00,CAS/BTC,0.000000281,0.000000283,0.000000281,0.000000283,99688.3891,0.0281238586692
1654848000,2022-06-10 08:00:00,CAS/BTC,0.000000276,0.000000282,0.000000276,0.00000028,339741.7994,0.0946511687139
1654844400,2022-06-10 07:00:00,CAS/BTC,0.000000276,0.000000278,0.000000276,0.000000278,1749210.9341,0.4827836486774
1654840800,2022-06-10 06:00:00,CAS/BTC,0.000000276,0.000000277,0.000000275,0.000000276,870131.2574,0.2402622286086
1654837200,2022-06-10 05:00:00,CAS/BTC,0.000000275,0.000000277,0.000000275,0.000000276,494680.5419,0.1368608619769
1654833600,2022-06-10 04:00:00,CAS/BTC,0.000000275,0.000000277,0.000000275,0.000000277,1387451.297,0.384177964118
1654830000,2022-06-10 03:00:00,CAS/BTC,0.00000028,0.00000028,0.000000275,0.000000275,628207.5415,0.1747985972796
1654826400,2022-06-10 02:00:00,CAS/BTC,0.000000284,0.000000284,0.00000028,0.000000281,100938.9285,0.0283646463097
1654822800,2022-06-10 01:00:00,CAS/BTC,0.000000285,0.000000285,0.000000281,0.000000284,353155.62562394,0.10047785661449896
1654819200,2022-06-10 00:00:00,CAS/BTC,0.000000288,0.000000288,0.000000285,0.000000286,511229.5187,0.1466595241178
1654815600,2022-06-09 23:00:00,CAS/BTC,0.000000287,0.000000288,0.000000284,0.000000286,599742.1715,0.1720917459595
1654812000,2022-06-09 22:00:00,CAS/BTC,0.00000029,0.000000293,0.000000287,0.000000287,498007.025,0.1442058848223
1654808400,2022-06-09 21:00:00,CAS/BTC,0.000000292,0.000000293,0.000000289,0.00000029,156916.3146,0.0457108118206
1654804800,2022-06-09 20:00:00,CAS/BTC,0.000000295,0.000000295,0.000000292,0.000000292,618797.5174,0.1815668476057
1654801200,2022-06-09 19:00:00,CAS/BTC,0.000000295,0.000000297,0.000000294,0.000000295,860978.6449,0.2539882385702
1654797600,2022-06-09 18:00:00,CAS/BTC,0.000000298,0.000000298,0.000000295,0.000000295,2027701.5727,0.6008622816762
1654794000,2022-06-09 17:00:00,CAS/BTC,0.000000301,0.000000301,0.0000003,0.0000003,1100647.4688,0.3311129710932
1654790400,2022-06-09 16:00:00,CAS/BTC,0.000000294,0.000000302,0.000000293,0.000000298,85099.3996,0.0252417066008
1654786800,2022-06-09 15:00:00,CAS/BTC,0.000000302,0.000000304,0.000000294,0.000000296,53828.6911,0.0160149814198
1654783200,2022-06-09 14:00:00,CAS/BTC,0.000000299,0.000000306,0.000000298,0.000000303,601658.9603,0.1832591395448
1654779600,2022-06-09 13:00:00,CAS/BTC,0.000000302,0.000000308,0.000000296,0.000000299,405476.7362,0.1227645090239
1654776000,2022-06-09 12:00:00,CAS/BTC,0.000000294,0.0000003,0.000000293,0.0000003,93176.6137,0.0276331511473
1654772400,2022-06-09 11:00:00,CAS/BTC,0.000000302,0.000000302,0.000000286,0.000000296,193643.4449,0.0576319555649
1654768800,2022-06-09 10:00:00,CAS/BTC,0.000000291,0.000000304,0.000000291,0.0000003,481284.0766,0.142392981535
1654765200,2022-06-09 09:00:00,CAS/BTC,0.000000289,0.000000292,0.000000289,0.000000292,214109.2456,0.0621736967837
1654761600,2022-06-09 08:00:00,CAS/BTC,0.000000286,0.000000289,0.000000284,0.000000286,116683.4453,0.0334307692032
1654758000,2022-06-09 07:00:00,CAS/BTC,0.000000287,0.000000289,0.00000028,0.000000283,1690017.25899825,0.47962133126099775
1654754400,2022-06-09 06:00:00,CAS/BTC,0.000000296,0.000000297,0.000000286,0.000000286,98803.9491,0.0291765475211
1654750800,2022-06-09 05:00:00,CAS/BTC,0.000000284,0.000000308,0.000000284,0.000000296,617105.3499,0.1809922503395
1654747200,2022-06-09 04:00:00,CAS/BTC,0.000000281,0.000000285,0.000000279,0.000000285,656192.1418,0.1845957901715
1654743600,2022-06-09 03:00:00,CAS/BTC,0.000000279,0.000000281,0.000000279,0.000000281,675015.6806,0.1896751230443
1654740000,2022-06-09 02:00:00,CAS/BTC,0.000000282,0.000000284,0.000000279,0.000000279,229041.3033,0.064096292578
1654736400,2022-06-09 01:00:00,CAS/BTC,0.000000281,0.000000283,0.000000279,0.000000281,291013.2501,0.0814551141381
1654732800,2022-06-09 00:00:00,CAS/BTC,0.00000029,0.000000291,0.000000281,0.000000281,315366.5472,0.0905507502558
1654729200,2022-06-08 23:00:00,CAS/BTC,0.000000277,0.000000294,0.000000277,0.00000029,214550.3127,0.06182478804
1654725600,2022-06-08 22:00:00,CAS/BTC,0.000000277,0.00000028,0.000000276,0.000000277,476169.6998,0.1319053752125
1654722000,2022-06-08 21:00:00,CAS/BTC,0.000000261,0.000000278,0.000000261,0.000000276,417451.72962142,0.11152275097889772
1654718400,2022-06-08 20:00:00,CAS/BTC,0.000000266,0.000000266,0.00000026,0.000000261,578260.6128,0.1527249661093
1654714800,2022-06-08 19:00:00,CAS/BTC,0.000000272,0.000000273,0.000000264,0.000000265,185654.3874,0.0503373813812
1654711200,2022-06-08 18:00:00,CAS/BTC,0.000000275,0.000000279,0.000000272,0.000000272,172886.4552,0.0475966251918
1654707600,2022-06-08 17:00:00,CAS/BTC,0.000000273,0.000000278,0.000000271,0.000000275,1011063.2516,0.2796054034226
1654704000,2022-06-08 16:00:00,CAS/BTC,0.000000269,0.000000273,0.000000269,0.000000273,262975.2451,0.0708811437938
1654700400,2022-06-08 15:00:00,CAS/BTC,0.00000027,0.00000027,0.000000265,0.00000027,288345.0743,0.0773702404253
1654696800,2022-06-08 14:00:00,CAS/BTC,0.000000264,0.000000272,0.000000264,0.000000272,188824.2316,0.0508266231749
1654693200,2022-06-08 13:00:00,CAS/BTC,0.000000268,0.000000272,0.000000262,0.000000262,186105.0014,0.0497086236323
1654689600,2022-06-08 12:00:00,CAS/BTC,0.000000265,0.00000027,0.000000264,0.00000027,87633.2436,0.0234208226499
1654686000,2022-06-08 11:00:00,CAS/BTC,0.000000269,0.000000269,0.000000262,0.000000263,37884.3449,0.0100247847295
1654682400,2022-06-08 10:00:00,CAS/BTC,0.000000269,0.00000027,0.000000268,0.00000027,617050.5021,0.1666028833578
1654678800,2022-06-08 09:00:00,CAS/BTC,0.000000253,0.000000273,0.000000253,0.00000027,1405655.6418,0.3752157515037
1654675200,2022-06-08 08:00:00,CAS/BTC,0.000000252,0.000000254,0.000000252,0.000000254,104869.5236,0.0265378615421
1654671600,2022-06-08 07:00:00,CAS/BTC,0.000000249,0.000000252,0.000000249,0.000000251,366566.7521,0.091494695676
1654668000,2022-06-08 06:00:00,CAS/BTC,0.000000249,0.00000025,0.000000248,0.000000249,757656.0359,0.1893097082116
1654664400,2022-06-08 05:00:00,CAS/BTC,0.000000252,0.000000252,0.000000249,0.000000249,178728.8492,0.0448319643542
1654660800,2022-06-08 04:00:00,CAS/BTC,0.000000252,0.000000253,0.00000025,0.000000251,211688.4952,0.0534671380795
1654657200,2022-06-08 03:00:00,CAS/BTC,0.000000245,0.000000253,0.000000245,0.000000253,776472.9997,0.1943605435684
1654653600,2022-06-08 02:00:00,CAS/BTC,0.000000248,0.000000248,0.000000244,0.000000244,421101.3079,0.1034937591653
1654650000,2022-06-08 01:00:00,CAS/BTC,0.000000246,0.000000248,0.000000244,0.000000244,1260535.9784,0.310355755632
1654646400,2022-06-08 00:00:00,CAS/BTC,0.000000252,0.000000252,0.000000243,0.000000245,427683.7313,0.1042373001366
1654642800,2022-06-07 23:00:00,CAS/BTC,0.000000253,0.000000255,0.000000251,0.000000251,209381.5047,0.0530880114763
1654639200,2022-06-07 22:00:00,CAS/BTC,0.000000251,0.000000256,0.000000247,0.000000253,209596.3512,0.0526419187093
1654635600,2022-06-07 21:00:00,CAS/BTC,0.000000259,0.000000259,0.000000247,0.00000025,160114.8066,0.0400927120089
1654632000,2022-06-07 20:00:00,CAS/BTC,0.00000027,0.00000027,0.000000252,0.000000258,433835.6766,0.1131862185429
1654628400,2022-06-07 19:00:00,CAS/BTC,0.000000314,0.00000033,0.000000266,0.000000273,1088695.69328716,0.32219918999243546
1654624800,2022-06-07 18:00:00,CAS/BTC,0.0000003,0.000000392,0.0000003,0.000000314,2492610.46524187,0.8404724332187532
1654621200,2022-06-07 17:00:00,CAS/BTC,0.000000265,0.0000003,0.000000265,0.0000003,289222.3147,0.08152895512918194
1654617600,2022-06-07 16:00:00,CAS/BTC,0.000000264,0.000000266,0.000000264,0.000000264,174799.08439097,0.04632156391769802
1654614000,2022-06-07 15:00:00,CAS/BTC,0.000000267,0.000000267,0.00000026,0.000000266,63451.9687,0.0168519304234
1654610400,2022-06-07 14:00:00,CAS/BTC,0.000000271,0.000000271,0.000000267,0.000000267,25478.7132,0.0068481027498
1654606800,2022-06-07 13:00:00,CAS/BTC,0.000000267,0.000000272,0.000000266,0.00000027,398403.9172,0.1078358883087
1654603200,2022-06-07 12:00:00,CAS/BTC,0.000000262,0.000000268,0.00000026,0.000000267,255316.9801,0.0669469728286
1654599600,2022-06-07 11:00:00,CAS/BTC,0.000000257,0.000000262,0.000000254,0.000000262,259059.11507822,0.06656810012070254
1654596000,2022-06-07 10:00:00,CAS/BTC,0.000000255,0.000000257,0.000000255,0.000000257,551181.1256,0.1407306460392
1654592400,2022-06-07 09:00:00,CAS/BTC,0.000000256,0.000000257,0.000000255,0.000000256,6214.767,0.001596745119
1654588800,2022-06-07 08:00:00,CAS/BTC,0.000000256,0.000000257,0.000000255,0.000000257,190171.7901,0.0486840282656
1654585200,2022-06-07 07:00:00,CAS/BTC,0.000000255,0.000000257,0.000000255,0.000000256,229066.1579,0.0585772066917
1654581600,2022-06-07 06:00:00,CAS/BTC,0.000000255,0.000000257,0.000000255,0.000000256,642089.60412178,0.16439019725439746
1654578000,2022-06-07 05:00:00,CAS/BTC,0.000000253,0.000000257,0.000000253,0.000000254,166175.8354,0.0425483886145
1654574400,2022-06-07 04:00:00,CAS/BTC,0.000000248,0.000000254,0.000000247,0.000000254,502994.7744,0.1253220477366
1654570800,2022-06-07 03:00:00,CAS/BTC,0.000000247,0.000000249,0.000000246,0.000000247,159427.412,0.0393789706742
1654567200,2022-06-07 02:00:00,CAS/BTC,0.000000248,0.000000249,0.000000247,0.000000247,1284892.2721,0.3173749730729
1654563600,2022-06-07 01:00:00,CAS/BTC,0.000000247,0.000000247,0.000000244,0.000000246,564687.2174,0.1387017059152
1654560000,2022-06-07 00:00:00,CAS/BTC,0.000000244,0.000000248,0.000000244,0.000000248,273319.687,0.0670650903212
1654556400,2022-06-06 23:00:00,CAS/BTC,0.000000243,0.000000243,0.000000243,0.000000243,100,0.0000243
1654552800,2022-06-06 22:00:00,CAS/BTC,0.000000243,0.000000244,0.000000243,0.000000243,637248.7991,0.1548539838432
1654549200,2022-06-06 21:00:00,CAS/BTC,0.000000241,0.000000244,0.00000024,0.000000243,1104900.383,0.2684877102567
1654545600,2022-06-06 20:00:00,CAS/BTC,0.00000025,0.00000025,0.000000238,0.000000241,352639.3916,0.0853530984675
1654542000,2022-06-06 19:00:00,CAS/BTC,0.000000249,0.000000252,0.000000246,0.00000025,49892.7945,0.012452485203
1654538400,2022-06-06 18:00:00,CAS/BTC,0.00000025,0.00000025,0.000000247,0.000000249,144740.5156,0.0358848460537
1654534800,2022-06-06 17:00:00,CAS/BTC,0.000000249,0.000000252,0.000000248,0.000000251,108319.8903,0.0270662700157
1654531200,2022-06-06 16:00:00,CAS/BTC,0.000000248,0.000000254,0.000000243,0.000000249,1160419.8965,0.2869378351081
1654527600,2022-06-06 15:00:00,CAS/BTC,0.000000256,0.000000261,0.000000248,0.000000248,128416.4769,0.0326634768176
1654524000,2022-06-06 14:00:00,CAS/BTC,0.000000256,0.000000258,0.000000252,0.000000258,89045.3402,0.022774403518
1654520400,2022-06-06 13:00:00,CAS/BTC,0.000000251,0.000000257,0.000000251,0.000000257,398798.97027245,0.1020759004387023
1654516800,2022-06-06 12:00:00,CAS/BTC,0.000000252,0.000000252,0.000000249,0.000000252,639401.2152,0.1592444733707
1654513200,2022-06-06 11:00:00,CAS/BTC,0.000000248,0.000000252,0.000000248,0.000000252,26580.8015,0.0066398666242758
1654509600,2022-06-06 10:00:00,CAS/BTC,0.00000024,0.000000247,0.000000238,0.000000247,708109.266,0.1717347577172
1654506000,2022-06-06 09:00:00,CAS/BTC,0.000000239,0.00000024,0.000000238,0.000000239,50009.1756,0.012001952144
1654502400,2022-06-06 08:00:00,CAS/BTC,0.000000237,0.000000239,0.000000236,0.000000238,815563.7608,0.1946328754404
1654498800,2022-06-06 07:00:00,CAS/BTC,0.000000237,0.000000238,0.000000237,0.000000237,1438877.3378,0.3421933599216
1654495200,2022-06-06 06:00:00,CAS/BTC,0.000000238,0.000000238,0.000000237,0.000000237,1281444.8709,0.3045743925448
1654491600,2022-06-06 05:00:00,CAS/BTC,0.000000239,0.000000239,0.000000238,0.000000238,308123.58,0.0733374198363
1654488000,2022-06-06 04:00:00,CAS/BTC,0.000000239,0.000000239,0.000000237,0.000000238,164262.9008,0.039098767818
1654484400,2022-06-06 03:00:00,CAS/BTC,0.000000241,0.000000242,0.000000238,0.00000024,789176.82501867,0.18968137957419947
1654480800,2022-06-06 02:00:00,CAS/BTC,0.000000244,0.000000245,0.000000242,0.000000242,1237593.4328,0.3007337514838
1654477200,2022-06-06 01:00:00,CAS/BTC,0.00000025,0.00000025,0.000000244,0.000000244,955192.2136758,0.2346785437695984
1654473600,2022-06-06 00:00:00,CAS/BTC,0.000000252,0.000000252,0.00000025,0.00000025,354089.4261,0.0892199812759
1654470000,2022-06-05 23:00:00,CAS/BTC,0.000000252,0.000000253,0.000000252,0.000000252,1792399.3098,0.4516846760696
1654466400,2022-06-05 22:00:00,CAS/BTC,0.000000252,0.000000254,0.000000252,0.000000252,67399.02682755,0.0169884592943977
1654462800,2022-06-05 21:00:00,CAS/BTC,0.000000253,0.000000253,0.000000253,0.000000253,340791.012,0.086220126036
1654459200,2022-06-05 20:00:00,CAS/BTC,0.000000252,0.000000253,0.00000025,0.000000253,132933.8246,0.0336192881852
1654455600,2022-06-05 19:00:00,CAS/BTC,0.00000025,0.000000253,0.00000025,0.000000253,117122.0535,0.0295583499363
1654452000,2022-06-05 18:00:00,CAS/BTC,0.000000251,0.000000251,0.000000249,0.000000251,684170.4421,0.1716491654326
1654448400,2022-06-05 17:00:00,CAS/BTC,0.00000025,0.000000253,0.000000249,0.000000253,370278.7412,0.0930783643147
1654444800,2022-06-05 16:00:00,CAS/BTC,0.000000249,0.000000254,0.000000248,0.00000025,463607.9169,0.1165952481096
1654441200,2022-06-05 15:00:00,CAS/BTC,0.000000255,0.000000257,0.000000248,0.000000248,334567.9507,0.0855216199186
1654437600,2022-06-05 14:00:00,CAS/BTC,0.000000258,0.000000258,0.000000253,0.000000256,290210.1314,0.0739141657717
1654434000,2022-06-05 13:00:00,CAS/BTC,0.000000262,0.000000263,0.000000256,0.000000259,1383850.9191,0.3628441064582
1654430400,2022-06-05 12:00:00,CAS/BTC,0.000000262,0.000000264,0.000000261,0.000000261,2002466.9513,0.5246464634048
1654426800,2022-06-05 11:00:00,CAS/BTC,0.000000262,0.000000263,0.000000262,0.000000263,2170463.642,0.5688127604459
1654423200,2022-06-05 10:00:00,CAS/BTC,0.000000262,0.000000263,0.000000262,0.000000263,1184393.2582,0.3113805193184
1654419600,2022-06-05 09:00:00,CAS/BTC,0.000000262,0.000000264,0.00000026,0.000000264,16402.7204,0.0043080675457
1654416000,2022-06-05 08:00:00,CAS/BTC,0.00000026,0.000000261,0.00000026,0.000000261,320267.4749,0.0835896609489
1654412400,2022-06-05 07:00:00,CAS/BTC,0.00000026,0.000000261,0.000000259,0.000000261,560205.0788,0.1458192665792
1654408800,2022-06-05 06:00:00,CAS/BTC,0.000000261,0.000000261,0.000000259,0.000000261,720551.5514,0.188063337094
1654405200,2022-06-05 05:00:00,CAS/BTC,0.00000026,0.000000261,0.000000259,0.000000261,1577186.9159,0.4115232656207
1654401600,2022-06-05 04:00:00,CAS/BTC,0.00000026,0.000000261,0.000000259,0.000000261,149486.0471,0.0390149616205
1654398000,2022-06-05 03:00:00,CAS/BTC,0.00000026,0.000000261,0.000000259,0.000000261,595481.8878,0.1544122493825
1654394400,2022-06-05 02:00:00,CAS/BTC,0.000000261,0.000000262,0.000000258,0.000000259,414223.922,0.1077785929626
1654390800,2022-06-05 01:00:00,CAS/BTC,0.000000261,0.000000264,0.000000258,0.000000261,58425.4965,0.0152292749705
1654387200,2022-06-05 00:00:00,CAS/BTC,0.00000026,0.000000264,0.00000026,0.00000026,843632.0012,0.2197511546898
1654383600,2022-06-04 23:00:00,CAS/BTC,0.000000264,0.000000265,0.00000026,0.00000026,852333.2579,0.2227451145023
1654380000,2022-06-04 22:00:00,CAS/BTC,0.000000265,0.000000265,0.000000263,0.000000264,1213039.5669,0.3201048562533
1654376400,2022-06-04 21:00:00,CAS/BTC,0.000000267,0.000000267,0.000000263,0.000000263,1086643.312,0.2879253376113
1654372800,2022-06-04 20:00:00,CAS/BTC,0.000000265,0.000000267,0.000000264,0.000000265,652401.7476,0.1728870129736
1654369200,2022-06-04 19:00:00,CAS/BTC,0.000000269,0.000000269,0.000000264,0.000000265,3022598.9192,0.8070187144565
1654365600,2022-06-04 18:00:00,CAS/BTC,0.000000269,0.000000269,0.000000266,0.000000267,1020340.7992,0.2724312433113
1654362000,2022-06-04 17:00:00,CAS/BTC,0.000000268,0.000000269,0.000000267,0.000000269,796770.9201,0.2139579739412
1654358400,2022-06-04 16:00:00,CAS/BTC,0.00000027,0.00000027,0.000000266,0.000000266,355577.9668,0.0956833911672
1654354800,2022-06-04 15:00:00,CAS/BTC,0.00000027,0.00000027,0.000000268,0.000000269,1468040.7524,0.3949030123956
1654351200,2022-06-04 14:00:00,CAS/BTC,0.000000269,0.000000272,0.000000268,0.000000269,329679.49457941,0.08878141214879952
1654347600,2022-06-04 13:00:00,CAS/BTC,0.000000263,0.000000268,0.000000263,0.000000268,300931.07688346,0.07918526100280036
1654344000,2022-06-04 12:00:00,CAS/BTC,0.000000263,0.000000266,0.000000263,0.000000263,1983434.3951,0.5229911549072
1654340400,2022-06-04 11:00:00,CAS/BTC,0.000000263,0.000000263,0.000000263,0.000000263,64651.2774,0.0170032859562
1654336800,2022-06-04 10:00:00,CAS/BTC,0.000000268,0.000000268,0.000000262,0.000000263,809742.93601654,0.21373463435669964
1654333200,2022-06-04 09:00:00,CAS/BTC,0.000000271,0.000000271,0.00000027,0.000000271,1309391.2498,0.3548392334353
1654329600,2022-06-04 08:00:00,CAS/BTC,0.000000272,0.000000273,0.000000271,0.000000271,283447.66,0.0768201685083
1654326000,2022-06-04 07:00:00,CAS/BTC,0.000000271,0.000000274,0.000000271,0.000000274,889995.48892199,0.24191912072072526
1654322400,2022-06-04 06:00:00,CAS/BTC,0.00000027,0.000000274,0.00000027,0.000000273,338951.8275,0.0918909115775
1654318800,2022-06-04 05:00:00,CAS/BTC,0.000000272,0.000000274,0.000000268,0.000000271,553475.62,0.150437843173
1654315200,2022-06-04 04:00:00,CAS/BTC,0.000000271,0.000000274,0.000000271,0.000000274,97058.5346,0.0264196886038
1654311600,2022-06-04 03:00:00,CAS/BTC,0.000000265,0.000000274,0.000000265,0.000000273,291910.1087,0.07799159485805602
1654308000,2022-06-04 02:00:00,CAS/BTC,0.000000266,0.000000268,0.000000263,0.000000266,37465.0367,0.0099740205311
1654304400,2022-06-04 01:00:00,CAS/BTC,0.000000263,0.000000266,0.00000026,0.000000264,265444.321,0.0698941175205
1654300800,2022-06-04 00:00:00,CAS/BTC,0.000000261,0.000000265,0.000000261,0.000000265,258186.4812,0.0681233289006
1654297200,2022-06-03 23:00:00,CAS/BTC,0.000000265,0.000000271,0.000000261,0.000000261,226957.1048,0.0609766067023
