https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1617580800000.0,2021-04-05 00:00:00,CUSDTBULL/USD,3963.0,3998.0,3963.0,3998.0,0.02224,88.91552
1617494400000.0,2021-04-04 00:00:00,CUSDTBULL/USD,3962.0,3963.0,3962.0,3963.0,0.0,0.0
1617408000000.0,2021-04-03 00:00:00,CUSDTBULL/USD,3959.0,3963.0,3949.0,3962.0,0.0,0.0
1617321600000.0,2021-04-02 00:00:00,CUSDTBULL/USD,3962.0,3976.0,3949.0,3959.0,0.0045946375347309925,18.19017
1617235200000.0,2021-04-01 00:00:00,CUSDTBULL/USD,3970.0,3976.0,3952.0,3962.0,0.0,0.0
1617148800000.0,2021-03-31 00:00:00,CUSDTBULL/USD,3968.0,3976.0,3958.0,3970.0,0.0,0.0
1617062400000.0,2021-03-30 00:00:00,CUSDTBULL/USD,3966.0,3976.0,3953.0,3968.0,0.0,0.0
1616976000000.0,2021-03-29 00:00:00,CUSDTBULL/USD,3960.0,3977.0,3958.0,3966.0,0.002115350479072113,8.38948
1616889600000.0,2021-03-28 00:00:00,CUSDTBULL/USD,3965.0,3975.0,3960.0,3960.0,0.0,0.0
1616803200000.0,2021-03-27 00:00:00,CUSDTBULL/USD,3960.0,3994.0,3960.0,3965.0,0.0,0.0
1616716800000.0,2021-03-26 00:00:00,CUSDTBULL/USD,3953.0,3978.0,3953.0,3960.0,0.0,0.0
1616630400000.0,2021-03-25 00:00:00,CUSDTBULL/USD,3961.0,3967.0,3947.0,3953.0,0.0005008854034910195,1.98
1616544000000.0,2021-03-24 00:00:00,CUSDTBULL/USD,3967.0,3967.0,3957.0,3961.0,0.0,0.0
1616457600000.0,2021-03-23 00:00:00,CUSDTBULL/USD,3985.0,4007.0,3966.0,3967.0,0.037809999999999996,149.99227
1616371200000.0,2021-03-22 00:00:00,CUSDTBULL/USD,4007.0,4007.0,3974.0,3985.0,0.0,0.0
1616284800000.0,2021-03-21 00:00:00,CUSDTBULL/USD,3993.0,4007.0,3993.0,4007.0,0.019379999999999998,77.65566
1616198400000.0,2021-03-20 00:00:00,CUSDTBULL/USD,4002.0,4014.0,3993.0,3993.0,0.10269942900075131,410.07882
1616112000000.0,2021-03-19 00:00:00,CUSDTBULL/USD,4031.0,4103.0,4002.0,4002.0,0.4627998875562219,1852.12515
1616025600000.0,2021-03-18 00:00:00,CUSDTBULL/USD,4081.0,4116.0,4023.0,4031.0,0.0,0.0
1615939200000.0,2021-03-17 00:00:00,CUSDTBULL/USD,4096.0,4116.0,4075.0,4081.0,0.0,0.0
1615852800000.0,2021-03-16 00:00:00,CUSDTBULL/USD,4123.0,4123.0,4091.0,4096.0,0.07343587890625,300.79336
1615766400000.0,2021-03-15 00:00:00,CUSDTBULL/USD,4123.0,4123.0,4109.0,4123.0,0.0,0.0
1615680000000.0,2021-03-14 00:00:00,CUSDTBULL/USD,4149.0,4149.0,4118.0,4123.0,0.0,0.0
1615593600000.0,2021-03-13 00:00:00,CUSDTBULL/USD,4142.0,4175.0,4138.0,4149.0,0.0013674572186068933,5.67358
1615507200000.0,2021-03-12 00:00:00,CUSDTBULL/USD,4191.0,4191.0,4142.0,4142.0,0.007179154997585707,29.73606
1615420800000.0,2021-03-11 00:00:00,CUSDTBULL/USD,4176.0,4204.0,4163.0,4191.0,0.0022862777380100213,9.58179
1615334400000.0,2021-03-10 00:00:00,CUSDTBULL/USD,4175.0,4279.0,4175.0,4176.0,0.026252844827586205,109.63188
1615248000000.0,2021-03-09 00:00:00,CUSDTBULL/USD,4151.0,4175.0,4151.0,4175.0,0.00016999999999999999,0.70975
1615161600000.0,2021-03-08 00:00:00,CUSDTBULL/USD,4116.0,4154.0,4069.0,4151.0,0.2418003974945796,1003.71345
1615075200000.0,2021-03-07 00:00:00,CUSDTBULL/USD,4092.0,4125.0,4039.0,4116.0,0.0,0.0
1614988800000.0,2021-03-06 00:00:00,CUSDTBULL/USD,4050.0,4099.0,4028.0,4092.0,0.0,0.0
1614902400000.0,2021-03-05 00:00:00,CUSDTBULL/USD,4038.0,4052.0,4028.0,4050.0,0.01844923456790123,74.7194
1614816000000.0,2021-03-04 00:00:00,CUSDTBULL/USD,4034.0,4038.0,4030.0,4038.0,0.0,0.0
1614729600000.0,2021-03-03 00:00:00,CUSDTBULL/USD,4034.0,4038.0,4028.0,4034.0,0.0,0.0
1614643200000.0,2021-03-02 00:00:00,CUSDTBULL/USD,4011.0,4038.0,4011.0,4034.0,0.01858727317798711,74.98106
1614556800000.0,2021-03-01 00:00:00,CUSDTBULL/USD,4013.0,4018.0,4011.0,4011.0,0.0001,0.4011
1614470400000.0,2021-02-28 00:00:00,CUSDTBULL/USD,4010.0,4013.0,4007.0,4013.0,0.00124,4.97612
1614384000000.0,2021-02-27 00:00:00,CUSDTBULL/USD,4001.0,4010.0,3999.0,4010.0,3e-05,0.1203
1614297600000.0,2021-02-26 00:00:00,CUSDTBULL/USD,4019.0,4019.0,4001.0,4001.0,1.9999999999999998e-05,0.08002
1614211200000.0,2021-02-25 00:00:00,CUSDTBULL/USD,3996.0,4019.0,3994.0,4019.0,0.0001095023637720826,0.44009
1614124800000.0,2021-02-24 00:00:00,CUSDTBULL/USD,4013.0,4032.0,3994.0,3996.0,0.0,0.0
1614038400000.0,2021-02-23 00:00:00,CUSDTBULL/USD,4033.0,4045.0,3994.0,4013.0,0.0,0.0
1613952000000.0,2021-02-22 00:00:00,CUSDTBULL/USD,4032.0,4052.0,3994.0,4033.0,0.0,0.0
1613865600000.0,2021-02-21 00:00:00,CUSDTBULL/USD,4004.0,4034.0,3994.0,4032.0,0.0,0.0
1613779200000.0,2021-02-20 00:00:00,CUSDTBULL/USD,3994.0,4012.0,3994.0,4004.0,0.0,0.0
1613692800000.0,2021-02-19 00:00:00,CUSDTBULL/USD,3994.0,4006.0,3991.0,3994.0,0.0,0.0
1613606400000.0,2021-02-18 00:00:00,CUSDTBULL/USD,3997.0,3997.0,3990.0,3994.0,0.005,19.97
1613520000000.0,2021-02-17 00:00:00,CUSDTBULL/USD,4011.0,4030.0,3997.0,3997.0,0.0033816762571928947,13.51656
1613433600000.0,2021-02-16 00:00:00,CUSDTBULL/USD,4011.0,4024.0,4011.0,4011.0,0.0,0.0
1613347200000.0,2021-02-15 00:00:00,CUSDTBULL/USD,4006.0,4011.0,4006.0,4011.0,9.999999999999999e-06,0.04011
1613260800000.0,2021-02-14 00:00:00,CUSDTBULL/USD,4005.0,4006.0,4004.0,4006.0,0.0,0.0
1613174400000.0,2021-02-13 00:00:00,CUSDTBULL/USD,3990.0,4021.0,3990.0,4005.0,0.002760032459425718,11.05393
1613088000000.0,2021-02-12 00:00:00,CUSDTBULL/USD,4005.0,4021.0,3990.0,3990.0,0.0004019899749373433,1.60394
1613001600000.0,2021-02-11 00:00:00,CUSDTBULL/USD,4041.0,4044.0,4005.0,4005.0,0.04528441697877653,181.36409
1612915200000.0,2021-02-10 00:00:00,CUSDTBULL/USD,4032.0,4063.0,4032.0,4041.0,0.000160606285572878,0.64901
1612828800000.0,2021-02-09 00:00:00,CUSDTBULL/USD,4079.0,4079.0,4032.0,4032.0,7.038194444444443e-05,0.28378
1612742400000.0,2021-02-08 00:00:00,CUSDTBULL/USD,4071.0,4103.0,4069.0,4079.0,6.007845060063741e-05,0.24506
1612656000000.0,2021-02-07 00:00:00,CUSDTBULL/USD,4070.0,4091.0,4047.0,4071.0,0.2698613436502088,1098.60553
1612569600000.0,2021-02-06 00:00:00,CUSDTBULL/USD,4047.0,4089.0,4047.0,4070.0,0.0,0.0
1612483200000.0,2021-02-05 00:00:00,CUSDTBULL/USD,4032.0,4050.0,4029.0,4047.0,9.999999999999999e-06,0.04047
1612396800000.0,2021-02-04 00:00:00,CUSDTBULL/USD,4026.0,4036.0,4018.0,4032.0,0.0003099900793650794,1.24988
1612310400000.0,2021-02-03 00:00:00,CUSDTBULL/USD,4038.0,4039.0,4026.0,4026.0,9.999999999999999e-06,0.04026
1612224000000.0,2021-02-02 00:00:00,CUSDTBULL/USD,4030.0,4084.0,4020.0,4038.0,0.014628588410104011,59.07024
1612137600000.0,2021-02-01 00:00:00,CUSDTBULL/USD,4029.0,4084.0,4013.0,4030.0,0.0,0.0
1612051200000.0,2021-01-31 00:00:00,CUSDTBULL/USD,4043.0,4084.0,4024.0,4029.0,0.0,0.0
1611964800000.0,2021-01-30 00:00:00,CUSDTBULL/USD,4075.0,4084.0,4039.0,4043.0,0.0,0.0
1611878400000.0,2021-01-29 00:00:00,CUSDTBULL/USD,4106.0,4115.0,4060.0,4075.0,0.002589482208588957,10.55214
1611792000000.0,2021-01-28 00:00:00,CUSDTBULL/USD,4104.0,4115.0,4086.0,4106.0,0.0,0.0
1611705600000.0,2021-01-27 00:00:00,CUSDTBULL/USD,4095.0,4115.0,4089.0,4104.0,0.0,0.0
1611619200000.0,2021-01-26 00:00:00,CUSDTBULL/USD,4115.0,4115.0,4088.0,4095.0,0.0,0.0
1611532800000.0,2021-01-25 00:00:00,CUSDTBULL/USD,4098.0,4122.0,4095.0,4115.0,9.999999999999999e-06,0.04115
1611446400000.0,2021-01-24 00:00:00,CUSDTBULL/USD,4133.0,4152.0,4098.0,4098.0,2.000976085895559e-05,0.082
1611360000000.0,2021-01-23 00:00:00,CUSDTBULL/USD,4139.0,4152.0,4128.0,4133.0,0.002230205661746915,9.21744
1611273600000.0,2021-01-22 00:00:00,CUSDTBULL/USD,4122.0,4175.0,4122.0,4139.0,0.012089975839574777,50.04041
1611187200000.0,2021-01-21 00:00:00,CUSDTBULL/USD,4097.0,4127.0,4083.0,4122.0,2.990295972828724e-05,0.12326
1611100800000.0,2021-01-20 00:00:00,CUSDTBULL/USD,4097.0,4106.0,4097.0,4097.0,0.0,0.0
1611014400000.0,2021-01-19 00:00:00,CUSDTBULL/USD,4105.0,4111.0,4097.0,4097.0,2.0029289724188428e-05,0.08206
1610928000000.0,2021-01-18 00:00:00,CUSDTBULL/USD,4105.0,4114.0,4096.0,4105.0,1e-05,0.04105
1610841600000.0,2021-01-17 00:00:00,CUSDTBULL/USD,4115.0,4148.0,4070.0,4105.0,1.0002436053593178e-05,0.04106
1610755200000.0,2021-01-16 00:00:00,CUSDTBULL/USD,4163.0,4166.0,4099.0,4115.0,0.0,0.0
1610668800000.0,2021-01-15 00:00:00,CUSDTBULL/USD,4162.0,4207.0,4151.0,4163.0,2.004083593562335e-05,0.08343
1610582400000.0,2021-01-14 00:00:00,CUSDTBULL/USD,4162.0,4232.0,4125.0,4162.0,0.00484223450264296,20.15338
1610496000000.0,2021-01-13 00:00:00,CUSDTBULL/USD,4182.0,4277.0,4122.0,4162.0,0.0,0.0
1610409600000.0,2021-01-12 00:00:00,CUSDTBULL/USD,4251.0,4277.0,4131.0,4182.0,0.0,0.0
1610323200000.0,2021-01-11 00:00:00,CUSDTBULL/USD,4324.0,4339.0,4211.0,4251.0,0.011832237120677488,50.29884
1610236800000.0,2021-01-10 00:00:00,CUSDTBULL/USD,4340.0,4410.0,4293.0,4324.0,1.003469010175763e-05,0.04339
1610150400000.0,2021-01-09 00:00:00,CUSDTBULL/USD,4351.0,4384.0,4272.0,4340.0,0.00012000691244239631,0.52083
1610064000000.0,2021-01-08 00:00:00,CUSDTBULL/USD,4423.0,4482.0,4308.0,4351.0,0.0010258905998621008,4.46365
1609977600000.0,2021-01-07 00:00:00,CUSDTBULL/USD,4435.0,4527.0,4369.0,4423.0,0.0,0.0
1609891200000.0,2021-01-06 00:00:00,CUSDTBULL/USD,4461.0,4547.0,4426.0,4435.0,0.0,0.0
1609804800000.0,2021-01-05 00:00:00,CUSDTBULL/USD,4520.0,4610.0,4459.0,4461.0,0.0,0.0
1609718400000.0,2021-01-04 00:00:00,CUSDTBULL/USD,4578.0,4610.0,4513.0,4520.0,0.0,0.0
1609632000000.0,2021-01-03 00:00:00,CUSDTBULL/USD,4610.0,4610.0,4560.0,4578.0,0.0,0.0
1609545600000.0,2021-01-02 00:00:00,CUSDTBULL/USD,4610.0,4623.0,4602.0,4610.0,0.0,0.0
1609459200000.0,2021-01-01 00:00:00,CUSDTBULL/USD,4602.0,4629.0,4592.0,4610.0,0.200362147505423,923.6695
1609372800000.0,2020-12-31 00:00:00,CUSDTBULL/USD,4609.0,4609.0,4583.0,4602.0,0.0,0.0
1609286400000.0,2020-12-30 00:00:00,CUSDTBULL/USD,4609.0,4614.0,4602.0,4609.0,0.00066,3.04194
1609200000000.0,2020-12-29 00:00:00,CUSDTBULL/USD,4621.0,4631.0,4596.0,4609.0,0.0,0.0
1609113600000.0,2020-12-28 00:00:00,CUSDTBULL/USD,4625.0,4631.0,4610.0,4621.0,3.00649210127678e-05,0.13893
1609027200000.0,2020-12-27 00:00:00,CUSDTBULL/USD,4710.0,4711.0,4625.0,4625.0,0.019992864864864866,92.467
1608940800000.0,2020-12-26 00:00:00,CUSDTBULL/USD,4711.0,4711.0,4701.0,4710.0,0.0,0.0
1608854400000.0,2020-12-25 00:00:00,CUSDTBULL/USD,4723.0,4739.0,4711.0,4711.0,0.0,0.0
1608768000000.0,2020-12-24 00:00:00,CUSDTBULL/USD,4771.0,4818.0,4711.0,4723.0,0.010343652339614652,48.85307
1608681600000.0,2020-12-23 00:00:00,CUSDTBULL/USD,4802.0,4818.0,4743.0,4771.0,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,CUSDTBULL/USD,4811.0,4818.0,4799.0,4802.0,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,CUSDTBULL/USD,4850.0,4995.0,4811.0,4811.0,0.010395102889212223,50.01084
1608422400000.0,2020-12-20 00:00:00,CUSDTBULL/USD,4858.0,4910.0,4830.0,4850.0,0.0,0.0
1608336000000.0,2020-12-19 00:00:00,CUSDTBULL/USD,4881.0,4958.0,4852.0,4858.0,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,CUSDTBULL/USD,4904.0,4963.0,4872.0,4881.0,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,CUSDTBULL/USD,4961.0,5010.0,4900.0,4904.0,0.0,0.0
1608076800000.0,2020-12-16 00:00:00,CUSDTBULL/USD,4995.0,5010.0,4960.0,4961.0,0.0,0.0
1607990400000.0,2020-12-15 00:00:00,CUSDTBULL/USD,5010.0,5010.0,4984.0,4995.0,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,CUSDTBULL/USD,5010.0,5020.0,5003.0,5010.0,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,CUSDTBULL/USD,5043.0,5056.0,5010.0,5010.0,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,CUSDTBULL/USD,5042.0,5068.0,5010.0,5043.0,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,CUSDTBULL/USD,5022.0,5042.0,5010.0,5042.0,0.0,0.0
1607558400000.0,2020-12-10 00:00:00,CUSDTBULL/USD,5012.0,5024.0,5010.0,5022.0,0.0,0.0
1607472000000.0,2020-12-09 00:00:00,CUSDTBULL/USD,5010.0,5023.0,5010.0,5012.0,0.0,0.0
1607385600000.0,2020-12-08 00:00:00,CUSDTBULL/USD,5010.0,5022.0,5010.0,5010.0,0.0,0.0
1607299200000.0,2020-12-07 00:00:00,CUSDTBULL/USD,5010.0,5024.0,5010.0,5010.0,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,CUSDTBULL/USD,5010.0,5023.0,5010.0,5010.0,0.0,0.0
1607126400000.0,2020-12-05 00:00:00,CUSDTBULL/USD,5010.0,5027.0,5010.0,5010.0,0.0,0.0
1607040000000.0,2020-12-04 00:00:00,CUSDTBULL/USD,5010.0,5018.0,5010.0,5010.0,0.0,0.0
1606953600000.0,2020-12-03 00:00:00,CUSDTBULL/USD,4977.0,5010.0,4934.0,5010.0,0.0003,1.503
1606867200000.0,2020-12-02 00:00:00,CUSDTBULL/USD,4962.0,5010.0,4934.0,4977.0,0.0,0.0
1606780800000.0,2020-12-01 00:00:00,CUSDTBULL/USD,4918.0,4987.0,4912.0,4962.0,0.0015710842402257156,7.79572
1606694400000.0,2020-11-30 00:00:00,CUSDTBULL/USD,4884.0,4987.0,4862.0,4918.0,0.0,0.0
1606608000000.0,2020-11-29 00:00:00,CUSDTBULL/USD,4870.0,4925.0,4861.0,4884.0,0.0,0.0
1606521600000.0,2020-11-28 00:00:00,CUSDTBULL/USD,4878.0,4987.0,4838.0,4870.0,0.0,0.0
1606435200000.0,2020-11-27 00:00:00,CUSDTBULL/USD,4947.0,4987.0,4861.0,4878.0,0.0,0.0
1606348800000.0,2020-11-26 00:00:00,CUSDTBULL/USD,5004.0,5103.0,4907.0,4947.0,0.020222199312714777,100.03922
1606262400000.0,2020-11-25 00:00:00,CUSDTBULL/USD,5014.0,5110.0,4997.0,5004.0,0.0,0.0
1606176000000.0,2020-11-24 00:00:00,CUSDTBULL/USD,5019.0,5074.0,4997.0,5014.0,0.0,0.0
1606089600000.0,2020-11-23 00:00:00,CUSDTBULL/USD,5024.0,5118.0,5016.0,5019.0,0.0,0.0
1606003200000.0,2020-11-22 00:00:00,CUSDTBULL/USD,5026.0,5072.0,5006.0,5024.0,0.0,0.0
1605916800000.0,2020-11-21 00:00:00,CUSDTBULL/USD,5024.0,5072.0,5015.0,5026.0,0.0,0.0
1605830400000.0,2020-11-20 00:00:00,CUSDTBULL/USD,5021.0,5072.0,5005.0,5024.0,0.0,0.0
1605744000000.0,2020-11-19 00:00:00,CUSDTBULL/USD,5040.0,5108.0,5004.0,5021.0,0.0,0.0
1605657600000.0,2020-11-18 00:00:00,CUSDTBULL/USD,5060.0,5118.0,5040.0,5040.0,0.0,0.0
1605571200000.0,2020-11-17 00:00:00,CUSDTBULL/USD,5099.0,5118.0,5048.0,5060.0,0.0,0.0
1605484800000.0,2020-11-16 00:00:00,CUSDTBULL/USD,5088.0,5118.0,5064.0,5099.0,0.0,0.0
1605398400000.0,2020-11-15 00:00:00,CUSDTBULL/USD,5092.0,5118.0,5082.0,5088.0,0.0,0.0
1605312000000.0,2020-11-14 00:00:00,CUSDTBULL/USD,5098.0,5118.0,5087.0,5092.0,0.0,0.0
1605225600000.0,2020-11-13 00:00:00,CUSDTBULL/USD,5111.0,5118.0,5093.0,5098.0,0.0,0.0
1605139200000.0,2020-11-12 00:00:00,CUSDTBULL/USD,5099.0,5118.0,5086.0,5111.0,0.0,0.0
1605052800000.0,2020-11-11 00:00:00,CUSDTBULL/USD,5106.0,5118.0,5086.0,5099.0,0.0,0.0
1604966400000.0,2020-11-10 00:00:00,CUSDTBULL/USD,5114.0,5118.0,5097.0,5106.0,0.0,0.0
1604880000000.0,2020-11-09 00:00:00,CUSDTBULL/USD,5109.0,5118.0,5098.0,5114.0,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,CUSDTBULL/USD,5118.0,5118.0,5102.0,5109.0,0.0,0.0
1604707200000.0,2020-11-07 00:00:00,CUSDTBULL/USD,5118.0,5118.0,5084.0,5118.0,0.0,0.0
1604620800000.0,2020-11-06 00:00:00,CUSDTBULL/USD,5121.0,5132.0,5113.0,5118.0,0.0,0.0
1604534400000.0,2020-11-05 00:00:00,CUSDTBULL/USD,5118.0,5129.0,5118.0,5121.0,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,CUSDTBULL/USD,5142.0,5160.0,5118.0,5118.0,0.0038794763579523255,19.85516
1604361600000.0,2020-11-03 00:00:00,CUSDTBULL/USD,5134.0,5160.0,5134.0,5142.0,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,CUSDTBULL/USD,5126.0,5160.0,5118.0,5134.0,0.0,0.0
1604188800000.0,2020-11-01 00:00:00,CUSDTBULL/USD,5130.0,5144.0,5120.0,5126.0,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,CUSDTBULL/USD,5139.0,5160.0,5124.0,5130.0,0.0,0.0
1604016000000.0,2020-10-30 00:00:00,CUSDTBULL/USD,5159.0,5160.0,5135.0,5139.0,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,CUSDTBULL/USD,5160.0,5160.0,5142.0,5159.0,0.0,0.0
1603843200000.0,2020-10-28 00:00:00,CUSDTBULL/USD,5160.0,5160.0,5154.0,5160.0,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,CUSDTBULL/USD,5163.0,5169.0,5160.0,5160.0,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,CUSDTBULL/USD,5169.0,5175.0,5160.0,5163.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,CUSDTBULL/USD,5162.0,5174.0,5160.0,5169.0,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,CUSDTBULL/USD,5163.0,5171.0,5160.0,5162.0,0.0,0.0
1603411200000.0,2020-10-23 00:00:00,CUSDTBULL/USD,5172.0,5179.0,5160.0,5163.0,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,CUSDTBULL/USD,5186.0,5193.0,5160.0,5172.0,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,CUSDTBULL/USD,5176.0,5190.0,5160.0,5186.0,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,CUSDTBULL/USD,5173.0,5183.0,5160.0,5176.0,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,CUSDTBULL/USD,5184.0,5192.0,5160.0,5173.0,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,CUSDTBULL/USD,5191.0,5200.0,5165.0,5184.0,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,CUSDTBULL/USD,5194.0,5208.0,5160.0,5191.0,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,CUSDTBULL/USD,5191.0,5203.0,5160.0,5194.0,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,CUSDTBULL/USD,5185.0,5206.0,5160.0,5191.0,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,CUSDTBULL/USD,5177.0,5189.0,5160.0,5185.0,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,CUSDTBULL/USD,5173.0,5183.0,5160.0,5177.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,CUSDTBULL/USD,5166.0,5183.0,5160.0,5173.0,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,CUSDTBULL/USD,5165.0,5172.0,5160.0,5166.0,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,CUSDTBULL/USD,5167.0,5184.0,5160.0,5165.0,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,CUSDTBULL/USD,5165.0,5175.0,5160.0,5167.0,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,CUSDTBULL/USD,5160.0,5181.0,5160.0,5165.0,0.0,0.0
1602028800000.0,2020-10-07 00:00:00,CUSDTBULL/USD,5162.0,5173.0,5160.0,5160.0,0.0,0.0
1601942400000.0,2020-10-06 00:00:00,CUSDTBULL/USD,5183.0,5183.0,5160.0,5162.0,0.010795815575358388,55.728
1601856000000.0,2020-10-05 00:00:00,CUSDTBULL/USD,5191.0,5192.0,5176.0,5183.0,0.0013499999999999999,6.99705
1601769600000.0,2020-10-04 00:00:00,CUSDTBULL/USD,5191.0,5191.0,5185.0,5191.0,0.0,0.0
1601683200000.0,2020-10-03 00:00:00,CUSDTBULL/USD,5191.0,5191.0,5188.0,5191.0,0.0,0.0
1601596800000.0,2020-10-02 00:00:00,CUSDTBULL/USD,5191.0,5225.0,5178.0,5191.0,0.00946,49.10686
1601510400000.0,2020-10-01 00:00:00,CUSDTBULL/USD,5213.0,5235.0,5185.0,5191.0,0.0,0.0
1601424000000.0,2020-09-30 00:00:00,CUSDTBULL/USD,5207.0,5225.0,5201.0,5213.0,0.0,0.0
1601337600000.0,2020-09-29 00:00:00,CUSDTBULL/USD,5200.0,5225.0,5196.0,5207.0,0.0,0.0
1601251200000.0,2020-09-28 00:00:00,CUSDTBULL/USD,5195.0,5225.0,5182.0,5200.0,0.0,0.0
1601164800000.0,2020-09-27 00:00:00,CUSDTBULL/USD,5196.0,5225.0,5185.0,5195.0,0.0,0.0
1601078400000.0,2020-09-26 00:00:00,CUSDTBULL/USD,5194.0,5225.0,5186.0,5196.0,0.0,0.0
1600992000000.0,2020-09-25 00:00:00,CUSDTBULL/USD,5300.0,5502.5,5125.0,5194.0,0.0019213996919522525,9.97975
1600905600000.0,2020-09-24 00:00:00,CUSDTBULL/USD,5280.0,5485.0,5274.0,5300.0,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,CUSDTBULL/USD,5295.0,5460.0,5270.0,5280.0,0.0,0.0
1600732800000.0,2020-09-22 00:00:00,CUSDTBULL/USD,5315.0,5395.0,5280.0,5295.0,0.0,0.0
1600646400000.0,2020-09-21 00:00:00,CUSDTBULL/USD,5332.5,5395.0,5302.5,5315.0,0.0,0.0
1600560000000.0,2020-09-20 00:00:00,CUSDTBULL/USD,5352.5,5442.5,5332.5,5332.5,0.0,0.0
1600473600000.0,2020-09-19 00:00:00,CUSDTBULL/USD,5367.5,5502.5,5347.5,5352.5,0.0,0.0
1600387200000.0,2020-09-18 00:00:00,CUSDTBULL/USD,5402.5,5490.0,5365.0,5367.5,0.0,0.0
1600300800000.0,2020-09-17 00:00:00,CUSDTBULL/USD,5410.0,5502.5,5385.0,5402.5,0.0,0.0
1600214400000.0,2020-09-16 00:00:00,CUSDTBULL/USD,5442.5,5502.5,5402.5,5410.0,0.0,0.0
1600128000000.0,2020-09-15 00:00:00,CUSDTBULL/USD,5460.0,5502.5,5430.0,5442.5,0.0,0.0
1600041600000.0,2020-09-14 00:00:00,CUSDTBULL/USD,5477.5,5502.5,5445.0,5460.0,0.0,0.0
1599955200000.0,2020-09-13 00:00:00,CUSDTBULL/USD,5492.5,5502.5,5470.0,5477.5,0.0,0.0
1599868800000.0,2020-09-12 00:00:00,CUSDTBULL/USD,5500.0,5502.5,5480.0,5492.5,0.0,0.0
1599782400000.0,2020-09-11 00:00:00,CUSDTBULL/USD,5500.0,5502.5,5490.0,5500.0,0.0,0.0
1599696000000.0,2020-09-10 00:00:00,CUSDTBULL/USD,5495.0,5502.5,5495.0,5500.0,0.0002601181818181818,1.43065
1599609600000.0,2020-09-09 00:00:00,CUSDTBULL/USD,5495.0,5495.0,5495.0,5495.0,0.0,0.0
1599523200000.0,2020-09-08 00:00:00,CUSDTBULL/USD,5495.0,5495.0,5495.0,5495.0,0.0,0.0
1599436800000.0,2020-09-07 00:00:00,CUSDTBULL/USD,5495.0,5495.0,5495.0,5495.0,0.0,0.0
1599350400000.0,2020-09-06 00:00:00,CUSDTBULL/USD,5495.0,5500.0,5495.0,5495.0,0.0,0.0
1599264000000.0,2020-09-05 00:00:00,CUSDTBULL/USD,5520.0,5520.0,5495.0,5495.0,0.0024402365787079164,13.4091
1599177600000.0,2020-09-04 00:00:00,CUSDTBULL/USD,5562.5,5562.5,5520.0,5520.0,0.0036,19.872
1599091200000.0,2020-09-03 00:00:00,CUSDTBULL/USD,5560.0,5562.5,5550.0,5562.5,0.0,0.0
1599004800000.0,2020-09-02 00:00:00,CUSDTBULL/USD,5567.5,5580.0,5550.0,5560.0,0.0074785071942446045,41.5805
1598918400000.0,2020-09-01 00:00:00,CUSDTBULL/USD,5572.5,5580.0,5562.5,5567.5,0.0,0.0
1598832000000.0,2020-08-31 00:00:00,CUSDTBULL/USD,5577.5,5605.0,5565.0,5572.5,0.0,0.0
1598745600000.0,2020-08-30 00:00:00,CUSDTBULL/USD,5580.0,5580.0,5562.5,5577.5,0.0,0.0
1598659200000.0,2020-08-29 00:00:00,CUSDTBULL/USD,5590.0,5640.0,5577.5,5580.0,0.008453745519713262,47.1719
1598572800000.0,2020-08-28 00:00:00,CUSDTBULL/USD,5595.0,5685.0,5585.0,5590.0,0.0,0.0
