https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1657141200,2022-07-06 21:00:00,PRQ/USDT,0.1128,0.1168,0.1118,0.1168,52080.88313785,5970.240331919361
1657137600,2022-07-06 20:00:00,PRQ/USDT,0.1144,0.1146,0.1127,0.1127,2579.0798,292.39795104
1657134000,2022-07-06 19:00:00,PRQ/USDT,0.1127,0.1149,0.1119,0.1135,27514.6534,3117.16065725
1657130400,2022-07-06 18:00:00,PRQ/USDT,0.1144,0.1155,0.1079,0.1127,70299.81202597,7925.313590039535
1657126800,2022-07-06 17:00:00,PRQ/USDT,0.1151,0.1154,0.114,0.115,13375.4966,1538.11103022
1657123200,2022-07-06 16:00:00,PRQ/USDT,0.118,0.118,0.1148,0.1152,34237.0957,3949.99398029
1657119600,2022-07-06 15:00:00,PRQ/USDT,0.1176,0.1229,0.1172,0.118,45784.7975089,5497.729682389038
1657116000,2022-07-06 14:00:00,PRQ/USDT,0.1132,0.1177,0.1132,0.1175,5475.90297672,635.391085409944
1657112400,2022-07-06 13:00:00,PRQ/USDT,0.1109,0.1143,0.1109,0.1132,5684.924,640.81617789
1657108800,2022-07-06 12:00:00,PRQ/USDT,0.1126,0.1126,0.1106,0.1107,5058.9541,562.24215836
1657105200,2022-07-06 11:00:00,PRQ/USDT,0.1131,0.1135,0.1129,0.1129,59.7647,6.76553355
1657101600,2022-07-06 10:00:00,PRQ/USDT,0.1128,0.1137,0.1127,0.1128,1845.0765,208.70296868
1657098000,2022-07-06 09:00:00,PRQ/USDT,0.1142,0.1154,0.1125,0.1127,14671.24507701,1667.228971249027
1657094400,2022-07-06 08:00:00,PRQ/USDT,0.1133,0.1141,0.1133,0.1141,211.497,24.03203602
1657090800,2022-07-06 07:00:00,PRQ/USDT,0.114,0.1145,0.1133,0.1133,2455.9757,280.77132951
1657087200,2022-07-06 06:00:00,PRQ/USDT,0.1122,0.1139,0.1122,0.1132,7045.6524,797.8479551
1657083600,2022-07-06 05:00:00,PRQ/USDT,0.1117,0.1122,0.1114,0.1122,34.5207,3.86807301
1657080000,2022-07-06 04:00:00,PRQ/USDT,0.112,0.112,0.1112,0.1119,634.0264,70.52214873
1657076400,2022-07-06 03:00:00,PRQ/USDT,0.1113,0.1123,0.1112,0.1112,1339.5618,149.65753173
1657072800,2022-07-06 02:00:00,PRQ/USDT,0.1127,0.1127,0.1104,0.1104,13723.3834,1529.92561483
1657069200,2022-07-06 01:00:00,PRQ/USDT,0.113,0.113,0.1126,0.1127,13.0322,1.47081972
1657065600,2022-07-06 00:00:00,PRQ/USDT,0.113,0.113,0.1122,0.113,84.8905,9.5397456
1657062000,2022-07-05 23:00:00,PRQ/USDT,0.113,0.113,0.1122,0.1122,109.4057,12.32052941
1657058400,2022-07-05 22:00:00,PRQ/USDT,0.1157,0.116,0.1116,0.1131,29129.3056,3285.07163208
1657054800,2022-07-05 21:00:00,PRQ/USDT,0.1158,0.1161,0.1157,0.1157,512.35509083,59.326732678114
1657051200,2022-07-05 20:00:00,PRQ/USDT,0.1154,0.1177,0.1138,0.1159,37524.70507858,4347.115544988866
1657047600,2022-07-05 19:00:00,PRQ/USDT,0.1131,0.1154,0.113,0.1153,4338.484,495.49388367
1657044000,2022-07-05 18:00:00,PRQ/USDT,0.1119,0.1131,0.1119,0.1123,766.6486,86.42258519
1657040400,2022-07-05 17:00:00,PRQ/USDT,0.1116,0.117,0.1113,0.112,82399.7196,9436.019273267485
1657036800,2022-07-05 16:00:00,PRQ/USDT,0.1088,0.1125,0.1088,0.1115,12036.0928,1329.85639348
1657033200,2022-07-05 15:00:00,PRQ/USDT,0.1088,0.1088,0.1084,0.1088,1475.6953,160.41462431
1657029600,2022-07-05 14:00:00,PRQ/USDT,0.107,0.1089,0.1068,0.1089,14320.0671,1537.15249896
1657026000,2022-07-05 13:00:00,PRQ/USDT,0.1097,0.1099,0.1072,0.1072,15259.7515,1658.49261535
1657022400,2022-07-05 12:00:00,PRQ/USDT,0.1071,0.1102,0.1067,0.1099,11926.0812,1288.54750214
1657018800,2022-07-05 11:00:00,PRQ/USDT,0.111,0.111,0.1071,0.1071,36747.94969009,3976.93610490999
1657015200,2022-07-05 10:00:00,PRQ/USDT,0.1121,0.1122,0.1102,0.1113,8884.0876,983.51040542
1657011600,2022-07-05 09:00:00,PRQ/USDT,0.1105,0.1136,0.1105,0.1121,12314.06944165,1381.10435734144
1657008000,2022-07-05 08:00:00,PRQ/USDT,0.1139,0.1139,0.1102,0.1102,31168.8063,3500.42848621
1657004400,2022-07-05 07:00:00,PRQ/USDT,0.1125,0.1137,0.1115,0.1137,4360.9759,491.3624869
1657000800,2022-07-05 06:00:00,PRQ/USDT,0.1147,0.1147,0.1126,0.1127,4903.4319,553.80018842
1656997200,2022-07-05 05:00:00,PRQ/USDT,0.1136,0.1148,0.1136,0.1146,4151.21918873,472.482609289728
1656993600,2022-07-05 04:00:00,PRQ/USDT,0.1148,0.1148,0.1136,0.1136,197.8465,22.48166656
1656990000,2022-07-05 03:00:00,PRQ/USDT,0.1138,0.1144,0.1138,0.1138,497.395,56.61155966
1656986400,2022-07-05 02:00:00,PRQ/USDT,0.115,0.1152,0.1141,0.1141,3144.5298,361.62376223
1656982800,2022-07-05 01:00:00,PRQ/USDT,0.1152,0.1152,0.1149,0.1149,1380.8244,158.93388089
1656979200,2022-07-05 00:00:00,PRQ/USDT,0.1144,0.1152,0.1144,0.1151,3290.1199,378.55217556
1656975600,2022-07-04 23:00:00,PRQ/USDT,0.115,0.115,0.1129,0.1143,5151.9115,587.55904195
1656972000,2022-07-04 22:00:00,PRQ/USDT,0.1161,0.1165,0.1151,0.1152,14995.4217,1728.11274186
1656968400,2022-07-04 21:00:00,PRQ/USDT,0.1172,0.1172,0.1161,0.1161,398.75127133,46.480109539876
1656964800,2022-07-04 20:00:00,PRQ/USDT,0.112,0.1171,0.112,0.1169,10909.2013,1249.59994522
1656961200,2022-07-04 19:00:00,PRQ/USDT,0.1111,0.1119,0.1102,0.1119,1704.4568,189.47332106
1656957600,2022-07-04 18:00:00,PRQ/USDT,0.1133,0.1136,0.1102,0.1103,13522.9276,1515.22161735
1656954000,2022-07-04 17:00:00,PRQ/USDT,0.1102,0.1133,0.1094,0.1133,61618.009,6860.15778209
1656950400,2022-07-04 16:00:00,PRQ/USDT,0.1119,0.1122,0.1102,0.1103,5486.54945564,610.317672057763
1656946800,2022-07-04 15:00:00,PRQ/USDT,0.1131,0.1187,0.1119,0.1119,91880.4336,10676.74536682
1656943200,2022-07-04 14:00:00,PRQ/USDT,0.1121,0.1134,0.1115,0.1119,19873.35791109,2234.477169139843
1656939600,2022-07-04 13:00:00,PRQ/USDT,0.1102,0.1132,0.1101,0.1121,84011.8223,9415.08475595393
1656936000,2022-07-04 12:00:00,PRQ/USDT,0.1096,0.111,0.1089,0.1091,12075.52424525,1325.0067984194
1656932400,2022-07-04 11:00:00,PRQ/USDT,0.1092,0.1104,0.1092,0.1097,3185.19360326,350.145779539904
1656928800,2022-07-04 10:00:00,PRQ/USDT,0.1073,0.1095,0.1073,0.1092,10255.80366794,1117.06046103943
1656925200,2022-07-04 09:00:00,PRQ/USDT,0.106,0.1076,0.1051,0.1075,7909.7531,837.94667028
1656921600,2022-07-04 08:00:00,PRQ/USDT,0.1067,0.1067,0.1061,0.1061,5505.7761,584.52810031
1656918000,2022-07-04 07:00:00,PRQ/USDT,0.1069,0.108,0.1067,0.1069,26086.7386,2815.44577523
1656914400,2022-07-04 06:00:00,PRQ/USDT,0.1068,0.1077,0.1054,0.1071,4912.0911,523.79138068
1656910800,2022-07-04 05:00:00,PRQ/USDT,0.1069,0.1086,0.1028,0.1061,32221.4559,3419.17877191
1656907200,2022-07-04 04:00:00,PRQ/USDT,0.107,0.1077,0.107,0.1071,2755.0483,295.88991914
1656903600,2022-07-04 03:00:00,PRQ/USDT,0.1068,0.1068,0.1061,0.1068,3626.773,386.72585421
1656900000,2022-07-04 02:00:00,PRQ/USDT,0.1075,0.1089,0.1026,0.1068,113009.40702558,11883.02017782985
1656896400,2022-07-04 01:00:00,PRQ/USDT,0.1084,0.1084,0.1072,0.1072,2263.7738,244.31502049
1656892800,2022-07-04 00:00:00,PRQ/USDT,0.1097,0.1097,0.1083,0.1083,2136.0193,232.88066816
1656889200,2022-07-03 23:00:00,PRQ/USDT,0.1099,0.1101,0.1097,0.1097,2595.8602,285.21689508
1656885600,2022-07-03 22:00:00,PRQ/USDT,0.1088,0.1113,0.1062,0.1099,21986.77446262,2385.801582659606
1656882000,2022-07-03 21:00:00,PRQ/USDT,0.1107,0.111,0.1088,0.1088,2849.28194135,312.65072479985
1656878400,2022-07-03 20:00:00,PRQ/USDT,0.1095,0.1131,0.1087,0.111,27677.24564432,3083.237873409744
1656874800,2022-07-03 19:00:00,PRQ/USDT,0.1088,0.1102,0.1077,0.1102,13844.26388784,1509.245980629968
1656871200,2022-07-03 18:00:00,PRQ/USDT,0.1094,0.1097,0.1081,0.1091,24367.9793,2643.51131046
1656867600,2022-07-03 17:00:00,PRQ/USDT,0.1099,0.1099,0.1077,0.1098,21153.6671,2300.92910959
1656864000,2022-07-03 16:00:00,PRQ/USDT,0.1096,0.1104,0.1096,0.1099,3067.2555,337.1662289
1656860400,2022-07-03 15:00:00,PRQ/USDT,0.1099,0.111,0.1094,0.1099,9991.4844,1105.28130678
1656856800,2022-07-03 14:00:00,PRQ/USDT,0.107,0.1112,0.1068,0.1099,7084.8292,776.24516718
1656853200,2022-07-03 13:00:00,PRQ/USDT,0.1083,0.1095,0.1069,0.107,3193.8113,345.22070017
1656849600,2022-07-03 12:00:00,PRQ/USDT,0.1082,0.1092,0.1072,0.1091,2518.129,272.81871866
1656846000,2022-07-03 11:00:00,PRQ/USDT,0.1099,0.1099,0.1079,0.109,4722.1558,513.80911673
1656842400,2022-07-03 10:00:00,PRQ/USDT,0.1073,0.1119,0.1069,0.1099,8872.625,970.14369456
1656838800,2022-07-03 09:00:00,PRQ/USDT,0.1093,0.1093,0.1066,0.1066,4663.2474,502.44200149
1656835200,2022-07-03 08:00:00,PRQ/USDT,0.1082,0.1107,0.1076,0.1093,5509.1211,600.60208231
1656831600,2022-07-03 07:00:00,PRQ/USDT,0.1093,0.1093,0.1083,0.1092,1317.3497,142.98801055
1656828000,2022-07-03 06:00:00,PRQ/USDT,0.1102,0.1103,0.1088,0.1088,3163.2119,346.17546431
1656824400,2022-07-03 05:00:00,PRQ/USDT,0.111,0.1134,0.1104,0.1104,14823.314,1655.75701025
1656820800,2022-07-03 04:00:00,PRQ/USDT,0.1113,0.1113,0.1099,0.1099,2639.4609,291.2980208
1656817200,2022-07-03 03:00:00,PRQ/USDT,0.1124,0.1124,0.1099,0.1113,5398.0537,600.89358223
1656813600,2022-07-03 02:00:00,PRQ/USDT,0.1159,0.1188,0.1124,0.1128,38328.1967382,4455.26766535918
1656810000,2022-07-03 01:00:00,PRQ/USDT,0.114,0.1194,0.1111,0.1156,112694.1318,12976.38152481
1656806400,2022-07-03 00:00:00,PRQ/USDT,0.1075,0.114,0.107,0.114,13536.44656424,1492.776840192224
1656802800,2022-07-02 23:00:00,PRQ/USDT,0.1065,0.1076,0.1065,0.1075,1437.28312187,153.827516288768
1656799200,2022-07-02 22:00:00,PRQ/USDT,0.1069,0.1072,0.105,0.1068,15108.43371389,1600.621667899008
1656795600,2022-07-02 21:00:00,PRQ/USDT,0.1093,0.1094,0.1058,0.1059,12769.88449222,1367.408570600414
1656792000,2022-07-02 20:00:00,PRQ/USDT,0.1099,0.1106,0.1089,0.109,5384.42485766,589.818566769536
1656788400,2022-07-02 19:00:00,PRQ/USDT,0.1065,0.1113,0.1065,0.1099,13430.61499651,1466.967989490986
1656784800,2022-07-02 18:00:00,PRQ/USDT,0.1067,0.1071,0.1062,0.1062,1494.6514,159.572201561152
1656781200,2022-07-02 17:00:00,PRQ/USDT,0.1082,0.1086,0.1067,0.1068,3155.40230349,339.111021269014
1656777600,2022-07-02 16:00:00,PRQ/USDT,0.1077,0.1083,0.1063,0.1083,10266.68242845,1100.88400344829
1656774000,2022-07-02 15:00:00,PRQ/USDT,0.109,0.109,0.1068,0.1068,2415.78604654,260.33145939959
1656770400,2022-07-02 14:00:00,PRQ/USDT,0.1086,0.1091,0.1069,0.109,15420.8074,1672.2155203
1656766800,2022-07-02 13:00:00,PRQ/USDT,0.1095,0.1095,0.1082,0.1094,6518.6999291,710.45162281354
1656763200,2022-07-02 12:00:00,PRQ/USDT,0.1078,0.1102,0.106,0.1094,58639.8314,6373.43426351
1656759600,2022-07-02 11:00:00,PRQ/USDT,0.1061,0.1091,0.106,0.1081,7482.6607,802.1919014
1656756000,2022-07-02 10:00:00,PRQ/USDT,0.1069,0.1075,0.106,0.1067,3439.86866892,365.997769098657
1656752400,2022-07-02 09:00:00,PRQ/USDT,0.1086,0.1091,0.1069,0.1069,2613.0452,282.14456118
1656748800,2022-07-02 08:00:00,PRQ/USDT,0.108,0.1091,0.1078,0.1086,27106.4836899,2951.2534274991
1656745200,2022-07-02 07:00:00,PRQ/USDT,0.1071,0.108,0.107,0.1074,1929.1476,207.59940847
1656741600,2022-07-02 06:00:00,PRQ/USDT,0.1066,0.1071,0.1062,0.1071,212.7931,22.66797088
1656738000,2022-07-02 05:00:00,PRQ/USDT,0.1068,0.1092,0.105,0.1063,24475.65392351,2615.741652269259
1656734400,2022-07-02 04:00:00,PRQ/USDT,0.1064,0.1079,0.1051,0.1067,10865.6098,1161.57014214
1656730800,2022-07-02 03:00:00,PRQ/USDT,0.1071,0.1081,0.1054,0.1062,9780.7669,1042.82644829
1656727200,2022-07-02 02:00:00,PRQ/USDT,0.1096,0.1096,0.107,0.107,35463.7038,3844.40529617
1656723600,2022-07-02 01:00:00,PRQ/USDT,0.1113,0.1121,0.1093,0.1093,22193.6189,2446.01446124
1656720000,2022-07-02 00:00:00,PRQ/USDT,0.1118,0.112,0.1097,0.1111,18878.3523,2093.21520575
1656716400,2022-07-01 23:00:00,PRQ/USDT,0.1122,0.1122,0.1112,0.112,1492.954,166.49642641
1656712800,2022-07-01 22:00:00,PRQ/USDT,0.1122,0.1127,0.111,0.1116,5306.4549,592.2269824
1656709200,2022-07-01 21:00:00,PRQ/USDT,0.115,0.1154,0.1121,0.1125,11508.4939,1308.990728521738
1656705600,2022-07-01 20:00:00,PRQ/USDT,0.1156,0.1162,0.1143,0.115,38244.0799,4383.16013535
1656702000,2022-07-01 19:00:00,PRQ/USDT,0.1166,0.1166,0.1132,0.1156,9851.6552,1127.2572089
1656698400,2022-07-01 18:00:00,PRQ/USDT,0.1139,0.1165,0.1132,0.1165,12088.26282899,1391.755505959062
1656694800,2022-07-01 17:00:00,PRQ/USDT,0.1142,0.1143,0.1138,0.1139,451.65,51.41650151
1656691200,2022-07-01 16:00:00,PRQ/USDT,0.1143,0.1152,0.1141,0.1149,584.095,67.27151981
1656687600,2022-07-01 15:00:00,PRQ/USDT,0.1139,0.1139,0.1139,0.1139,1399.2925,159.37941575
1656684000,2022-07-01 14:00:00,PRQ/USDT,0.1154,0.1155,0.1138,0.1146,1041.3992,118.90668888
1656680400,2022-07-01 13:00:00,PRQ/USDT,0.1142,0.1155,0.114,0.1155,138.2875,15.83638904
1656676800,2022-07-01 12:00:00,PRQ/USDT,0.1145,0.1145,0.1142,0.1143,1121.97516244,128.35993372938
1656673200,2022-07-01 11:00:00,PRQ/USDT,0.1178,0.1178,0.1144,0.1144,7231.5401,838.75928691
1656669600,2022-07-01 10:00:00,PRQ/USDT,0.1189,0.1189,0.1178,0.1178,3962.8023,467.75183257
1656666000,2022-07-01 09:00:00,PRQ/USDT,0.1184,0.119,0.1178,0.119,7349.7459,868.05288221
1656662400,2022-07-01 08:00:00,PRQ/USDT,0.1181,0.1191,0.118,0.1185,3148.0092,373.22209485
1656658800,2022-07-01 07:00:00,PRQ/USDT,0.118,0.1181,0.1179,0.1181,12578.5707,1484.26645297
1656655200,2022-07-01 06:00:00,PRQ/USDT,0.118,0.1183,0.118,0.1182,8219.3126,970.07976232
1656651600,2022-07-01 05:00:00,PRQ/USDT,0.118,0.1189,0.118,0.1189,8291.88147277,981.680285980833
1656648000,2022-07-01 04:00:00,PRQ/USDT,0.118,0.118,0.118,0.118,27124.4439,3200.6843802
1656644400,2022-07-01 03:00:00,PRQ/USDT,0.118,0.118,0.118,0.118,23204.6011,2738.1429298
1656640800,2022-07-01 02:00:00,PRQ/USDT,0.1186,0.1192,0.118,0.1181,15952.3845,1884.81497983
1656637200,2022-07-01 01:00:00,PRQ/USDT,0.1177,0.1194,0.1177,0.1185,21834.29047688,2597.23749843028
1656633600,2022-07-01 00:00:00,PRQ/USDT,0.1162,0.1185,0.1149,0.1177,17204.16180799,2002.844688308588
1656630000,2022-06-30 23:00:00,PRQ/USDT,0.1159,0.1177,0.1155,0.1162,9010.6617,1050.41114339
1656626400,2022-06-30 22:00:00,PRQ/USDT,0.1158,0.1158,0.1149,0.1149,928.9054,106.88873591
1656622800,2022-06-30 21:00:00,PRQ/USDT,0.1164,0.1164,0.1149,0.1155,7830.64891958,902.573785559112
1656619200,2022-06-30 20:00:00,PRQ/USDT,0.115,0.1179,0.115,0.116,20992.4622,2449.07718217
1656615600,2022-06-30 19:00:00,PRQ/USDT,0.1149,0.115,0.1146,0.1148,2473.2144,283.87235047
1656612000,2022-06-30 18:00:00,PRQ/USDT,0.1142,0.1153,0.1142,0.1146,7125.93124751,817.013592568899
1656608400,2022-06-30 17:00:00,PRQ/USDT,0.1138,0.1146,0.1137,0.1146,14733.64546038,1681.936770259548
1656604800,2022-06-30 16:00:00,PRQ/USDT,0.1175,0.1225,0.11,0.1138,239668.76560194,28402.984616001584
1656601200,2022-06-30 15:00:00,PRQ/USDT,0.1153,0.1172,0.1153,0.1172,2477.1503,288.16856291
1656597600,2022-06-30 14:00:00,PRQ/USDT,0.1153,0.1156,0.1147,0.1156,1581.10725155,182.02752586918
1656594000,2022-06-30 13:00:00,PRQ/USDT,0.1157,0.1165,0.1136,0.1146,26112.1196,3016.38838656
1656590400,2022-06-30 12:00:00,PRQ/USDT,0.1132,0.1156,0.1118,0.1156,47968.261,5493.30462592
1656586800,2022-06-30 11:00:00,PRQ/USDT,0.1145,0.1148,0.1124,0.1132,16913.8976,1924.45721151
1656583200,2022-06-30 10:00:00,PRQ/USDT,0.1148,0.1148,0.1132,0.1145,8549.5764,973.18905757
1656579600,2022-06-30 09:00:00,PRQ/USDT,0.1145,0.1147,0.114,0.1146,41931.70530188,4780.701167639392
1656576000,2022-06-30 08:00:00,PRQ/USDT,0.114,0.1145,0.114,0.114,41964.417,4783.99579166
1656572400,2022-06-30 07:00:00,PRQ/USDT,0.1153,0.1153,0.114,0.1141,20494.5141,2336.87467456
1656568800,2022-06-30 06:00:00,PRQ/USDT,0.117,0.117,0.114,0.1157,16364.90518924,1885.78066850108
1656565200,2022-06-30 05:00:00,PRQ/USDT,0.1174,0.1174,0.117,0.117,16.2618,1.90655276
1656561600,2022-06-30 04:00:00,PRQ/USDT,0.1188,0.1188,0.117,0.117,3870.51451076,455.46471290892
1656558000,2022-06-30 03:00:00,PRQ/USDT,0.1171,0.1189,0.1171,0.1188,1920.3851,227.59151985
1656554400,2022-06-30 02:00:00,PRQ/USDT,0.1147,0.1177,0.1145,0.1176,16587.7362,1926.52600372
1656550800,2022-06-30 01:00:00,PRQ/USDT,0.1145,0.1147,0.1145,0.1147,272.6369,31.21774022
1656547200,2022-06-30 00:00:00,PRQ/USDT,0.1149,0.116,0.1142,0.1144,10347.3544251,1192.77835802905
1656543600,2022-06-29 23:00:00,PRQ/USDT,0.117,0.12,0.1149,0.1149,45809.07793991,5378.9478669692
1656540000,2022-06-29 22:00:00,PRQ/USDT,0.1165,0.1168,0.1155,0.1165,12160.65635616,1413.347906269488
1656536400,2022-06-29 21:00:00,PRQ/USDT,0.1157,0.1164,0.1151,0.1164,1965.07159031,227.085422849836
1656532800,2022-06-29 20:00:00,PRQ/USDT,0.1145,0.1157,0.114,0.1152,24234.373,2778.6744067
1656529200,2022-06-29 19:00:00,PRQ/USDT,0.1151,0.1156,0.1144,0.1153,12102.87828853,1393.561588869134
1656525600,2022-06-29 18:00:00,PRQ/USDT,0.1144,0.1152,0.1144,0.1149,22072.23296046,2535.411224830447
1656522000,2022-06-29 17:00:00,PRQ/USDT,0.1145,0.1145,0.1143,0.1144,2756.72225065,315.630355099425
1656518400,2022-06-29 16:00:00,PRQ/USDT,0.1162,0.1162,0.113,0.1145,28582.5145,3263.54310427
1656514800,2022-06-29 15:00:00,PRQ/USDT,0.1156,0.119,0.1156,0.1162,38588.73920171,4540.819573019215
1656511200,2022-06-29 14:00:00,PRQ/USDT,0.1148,0.1167,0.1148,0.1151,18086.6808,2089.893424925416
1656507600,2022-06-29 13:00:00,PRQ/USDT,0.1126,0.1146,0.1125,0.1146,6348.2344,720.188423371028
1656504000,2022-06-29 12:00:00,PRQ/USDT,0.1125,0.1137,0.1124,0.113,12527.41623676,1412.231740859612
1656500400,2022-06-29 11:00:00,PRQ/USDT,0.1141,0.1141,0.1125,0.1125,4596.97267522,519.72942387986
1656496800,2022-06-29 10:00:00,PRQ/USDT,0.1153,0.1155,0.1139,0.1141,4656.622,532.500037479618
1656493200,2022-06-29 09:00:00,PRQ/USDT,0.1136,0.1154,0.1133,0.1153,4881.53219618,559.251773659172
1656489600,2022-06-29 08:00:00,PRQ/USDT,0.1139,0.1139,0.1132,0.1133,2032.6288,230.89331746
1656486000,2022-06-29 07:00:00,PRQ/USDT,0.1127,0.1149,0.1127,0.1139,7799.3861,889.01515716
1656482400,2022-06-29 06:00:00,PRQ/USDT,0.1141,0.1141,0.1125,0.1125,7564.7055,858.63759006
1656478800,2022-06-29 05:00:00,PRQ/USDT,0.1174,0.1175,0.1141,0.1142,8920.9819,1026.35197138
1656475200,2022-06-29 04:00:00,PRQ/USDT,0.1176,0.1197,0.1164,0.117,27139.42204887,3196.425886709739
1656471600,2022-06-29 03:00:00,PRQ/USDT,0.1171,0.1212,0.1171,0.1177,22273.1249254,2637.610392948369
1656468000,2022-06-29 02:00:00,PRQ/USDT,0.1166,0.1172,0.1165,0.1172,2594.67687414,303.660496409208
1656464400,2022-06-29 01:00:00,PRQ/USDT,0.1171,0.1171,0.1161,0.1162,11288.473,1317.55712877
1656460800,2022-06-29 00:00:00,PRQ/USDT,0.1163,0.117,0.115,0.117,35525.2484,4123.64370134
1656457200,2022-06-28 23:00:00,PRQ/USDT,0.1168,0.1172,0.1163,0.1163,2818.67377133,329.265355659876
1656453600,2022-06-28 22:00:00,PRQ/USDT,0.1167,0.1177,0.1165,0.1168,14773.54408938,1726.652434828534
1656450000,2022-06-28 21:00:00,PRQ/USDT,0.1178,0.1179,0.1167,0.1172,32664.4144135,3815.9562212588
1656446400,2022-06-28 20:00:00,PRQ/USDT,0.1201,0.1201,0.1167,0.119,89875.8327,10544.07869259
1656442800,2022-06-28 19:00:00,PRQ/USDT,0.1205,0.1207,0.1192,0.1193,3877.387,464.90437951
1656439200,2022-06-28 18:00:00,PRQ/USDT,0.1204,0.1214,0.1187,0.1209,16091.4292,1929.3117058
1656435600,2022-06-28 17:00:00,PRQ/USDT,0.1208,0.1214,0.1202,0.1204,5642.8573,681.70556844
1656432000,2022-06-28 16:00:00,PRQ/USDT,0.1214,0.1223,0.1198,0.1208,13830.1533577,1670.16132608901
1656428400,2022-06-28 15:00:00,PRQ/USDT,0.1226,0.1241,0.1214,0.1216,18717.98766437,2297.560049957755
1656424800,2022-06-28 14:00:00,PRQ/USDT,0.124,0.124,0.1226,0.1226,1501.16847633,185.210499789122
1656421200,2022-06-28 13:00:00,PRQ/USDT,0.1235,0.1241,0.1226,0.1241,1569.16430971,193.758338629185
1656417600,2022-06-28 12:00:00,PRQ/USDT,0.1226,0.1244,0.1225,0.1237,8956.51268593,1107.632748369692
1656414000,2022-06-28 11:00:00,PRQ/USDT,0.1234,0.1238,0.1214,0.1234,9185.6638,1128.11588746
1656410400,2022-06-28 10:00:00,PRQ/USDT,0.1232,0.13,0.1221,0.1234,115932.3515,14742.55765469
1656406800,2022-06-28 09:00:00,PRQ/USDT,0.1194,0.1233,0.1194,0.1232,6358.04160993,772.417817110607
1656403200,2022-06-28 08:00:00,PRQ/USDT,0.1174,0.1199,0.1168,0.1199,12946.87859219,1530.590395119425
1656399600,2022-06-28 07:00:00,PRQ/USDT,0.1168,0.1184,0.1168,0.1172,12938.43292238,1521.286352067572
1656396000,2022-06-28 06:00:00,PRQ/USDT,0.1168,0.1171,0.1168,0.1168,3266.2567,381.67940064
1656392400,2022-06-28 05:00:00,PRQ/USDT,0.1168,0.1172,0.1168,0.1169,74.159,8.66996581
1656388800,2022-06-28 04:00:00,PRQ/USDT,0.1173,0.1173,0.1167,0.1169,11499.109,1342.37802259
1656385200,2022-06-28 03:00:00,PRQ/USDT,0.1178,0.1181,0.1172,0.1174,2560.97320104,301.270190257124
1656381600,2022-06-28 02:00:00,PRQ/USDT,0.1179,0.1199,0.1168,0.1178,16978.91889007,2007.711236889393
1656378000,2022-06-28 01:00:00,PRQ/USDT,0.1205,0.1205,0.1175,0.1176,7635.3717,904.80170805
1656374400,2022-06-28 00:00:00,PRQ/USDT,0.1212,0.1222,0.1202,0.1202,5795.8872,701.11780367
1656370800,2022-06-27 23:00:00,PRQ/USDT,0.1214,0.1214,0.121,0.1211,2029.6526,245.87609647
1656367200,2022-06-27 22:00:00,PRQ/USDT,0.1216,0.1219,0.1213,0.1213,1698.30182723,206.417938639337
1656363600,2022-06-27 21:00:00,PRQ/USDT,0.1199,0.1229,0.1194,0.1221,33797.44095928,4109.423491690105
1656360000,2022-06-27 20:00:00,PRQ/USDT,0.1177,0.1201,0.1175,0.1201,5708.7498,680.03656554
1656356400,2022-06-27 19:00:00,PRQ/USDT,0.1178,0.1179,0.1171,0.1171,24703.22202699,2895.871454619029
1656352800,2022-06-27 18:00:00,PRQ/USDT,0.1187,0.1193,0.1179,0.1179,12179.67092628,1444.467354109948
1656349200,2022-06-27 17:00:00,PRQ/USDT,0.1168,0.12,0.1168,0.1186,31231.04980854,3685.85821336918
1656345600,2022-06-27 16:00:00,PRQ/USDT,0.1208,0.1212,0.1168,0.1172,36976.94429141,4404.895285648892
1656342000,2022-06-27 15:00:00,PRQ/USDT,0.1245,0.1246,0.1208,0.1208,12871.74320065,1578.69079720982
1656338400,2022-06-27 14:00:00,PRQ/USDT,0.126,0.1269,0.1246,0.1246,24250.84931229,3053.094482909601
1656334800,2022-06-27 13:00:00,PRQ/USDT,0.1263,0.1269,0.126,0.1265,3050.7701,385.27474952
1656331200,2022-06-27 12:00:00,PRQ/USDT,0.1277,0.1278,0.1264,0.1264,13604.9492,1722.34242206
1656327600,2022-06-27 11:00:00,PRQ/USDT,0.1277,0.128,0.1277,0.1277,7814.0175,998.45280905
1656324000,2022-06-27 10:00:00,PRQ/USDT,0.127,0.1279,0.1259,0.1277,34231.4139,4361.68150689
1656320400,2022-06-27 09:00:00,PRQ/USDT,0.1278,0.1278,0.1278,0.1278,3041.282,388.6758396
1656316800,2022-06-27 08:00:00,PRQ/USDT,0.1275,0.1283,0.1275,0.1278,16102.9069,2061.70558452
1656313200,2022-06-27 07:00:00,PRQ/USDT,0.1255,0.1276,0.1255,0.127,3385.46565552,428.917167658832
1656309600,2022-06-27 06:00:00,PRQ/USDT,0.1254,0.1263,0.1253,0.1258,4971.64861658,625.313714549132
1656306000,2022-06-27 05:00:00,PRQ/USDT,0.1254,0.1254,0.1253,0.1253,122.5194,15.36381209
1656302400,2022-06-27 04:00:00,PRQ/USDT,0.1255,0.1255,0.1251,0.1253,9236.7644,1155.55684645
