https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1655132400,2022-06-13 15:00:00,GOVI/USDT,0.289,0.295,0.2865,0.2946,7485.07730458,2175.855926996535
1655128800,2022-06-13 14:00:00,GOVI/USDT,0.2914,0.2926,0.2878,0.289,10233.7283,2968.20710943
1655125200,2022-06-13 13:00:00,GOVI/USDT,0.2968,0.2973,0.2889,0.2914,10863.9787,3175.63036415
1655121600,2022-06-13 12:00:00,GOVI/USDT,0.2897,0.3059,0.2896,0.2948,12782.50269163,3790.434306499617
1655118000,2022-06-13 11:00:00,GOVI/USDT,0.2954,0.2986,0.2887,0.2903,9411.5463,2749.75767456
1655114400,2022-06-13 10:00:00,GOVI/USDT,0.298,0.2999,0.2886,0.2969,14087.0738,4157.85679747
1655110800,2022-06-13 09:00:00,GOVI/USDT,0.3,0.3007,0.296,0.2967,9706.2793,2896.99561434
1655107200,2022-06-13 08:00:00,GOVI/USDT,0.3235,0.3254,0.2985,0.2985,23946.64985206,7452.690963253628
1655103600,2022-06-13 07:00:00,GOVI/USDT,0.3244,0.3281,0.3201,0.3235,9441.5146,3066.10918519
1655100000,2022-06-13 06:00:00,GOVI/USDT,0.3263,0.3273,0.3221,0.3255,9482.9635,3081.18754701
1655096400,2022-06-13 05:00:00,GOVI/USDT,0.3282,0.3293,0.3247,0.3255,10831.2694,3547.02792685
1655092800,2022-06-13 04:00:00,GOVI/USDT,0.3291,0.3348,0.3269,0.3269,23367.3912,7777.46931458
1655089200,2022-06-13 03:00:00,GOVI/USDT,0.3362,0.338,0.3266,0.3302,12425.9081,4125.05045258
1655085600,2022-06-13 02:00:00,GOVI/USDT,0.3392,0.3407,0.3355,0.3362,10310.2427,3490.85887895
1655082000,2022-06-13 01:00:00,GOVI/USDT,0.348,0.3483,0.334,0.338,25709.3761,8790.10071289
1655078400,2022-06-13 00:00:00,GOVI/USDT,0.347,0.3494,0.3457,0.3457,20358.0268,7081.57604129
1655074800,2022-06-12 23:00:00,GOVI/USDT,0.3487,0.352,0.3476,0.3482,20713.0869,7246.28163975
1655071200,2022-06-12 22:00:00,GOVI/USDT,0.3524,0.3535,0.347,0.3479,12794.471,4478.00675169
1655067600,2022-06-12 21:00:00,GOVI/USDT,0.3528,0.355,0.352,0.353,10508.0114,3708.76100771
1655064000,2022-06-12 20:00:00,GOVI/USDT,0.3569,0.3574,0.3523,0.3536,9817.7794,3481.7734629
1655060400,2022-06-12 19:00:00,GOVI/USDT,0.3583,0.3594,0.3568,0.3574,10821.31248697,3871.674066807018
1655056800,2022-06-12 18:00:00,GOVI/USDT,0.3611,0.3613,0.3575,0.3589,14008.0437,5048.94310839
1655053200,2022-06-12 17:00:00,GOVI/USDT,0.3612,0.364,0.36,0.3621,16412.33648901,5933.92909508964
1655049600,2022-06-12 16:00:00,GOVI/USDT,0.3549,0.366,0.3544,0.3623,11929.69038562,4304.54819909692
1655046000,2022-06-12 15:00:00,GOVI/USDT,0.3493,0.3574,0.3492,0.3557,12566.422,4438.28534292
1655042400,2022-06-12 14:00:00,GOVI/USDT,0.3482,0.3496,0.3458,0.3493,18718.7611,6516.0440131
1655038800,2022-06-12 13:00:00,GOVI/USDT,0.3502,0.3515,0.3459,0.347,15826.0685,5535.09727125
1655035200,2022-06-12 12:00:00,GOVI/USDT,0.3487,0.3517,0.3486,0.3494,12338.5679,4320.20205783
1655031600,2022-06-12 11:00:00,GOVI/USDT,0.3526,0.354,0.3482,0.3505,11148.9755,3912.84496812
1655028000,2022-06-12 10:00:00,GOVI/USDT,0.354,0.3588,0.3495,0.3532,15927.0689,5619.35144935
1655024400,2022-06-12 09:00:00,GOVI/USDT,0.3507,0.3631,0.348,0.3515,29446.748,10426.83757607
1655020800,2022-06-12 08:00:00,GOVI/USDT,0.3421,0.355,0.3404,0.35,17662.6761,6153.64302726
1655017200,2022-06-12 07:00:00,GOVI/USDT,0.3425,0.3437,0.341,0.3413,9785.1633,3344.54912691
1655013600,2022-06-12 06:00:00,GOVI/USDT,0.3413,0.3431,0.3411,0.3425,9218.8231,3152.02847429
1655010000,2022-06-12 05:00:00,GOVI/USDT,0.343,0.3453,0.3404,0.3422,10346.9526,3542.33185605
1655006400,2022-06-12 04:00:00,GOVI/USDT,0.3444,0.3444,0.3419,0.344,10006.7646,3435.28678003
1655002800,2022-06-12 03:00:00,GOVI/USDT,0.3479,0.3481,0.3369,0.3436,22555.7732,7754.28244761
1654999200,2022-06-12 02:00:00,GOVI/USDT,0.3483,0.3496,0.3438,0.3448,11318.6178,3924.18926248
1654995600,2022-06-12 01:00:00,GOVI/USDT,0.3495,0.3519,0.3464,0.348,12865.4509,4492.64486243
1654992000,2022-06-12 00:00:00,GOVI/USDT,0.3522,0.3531,0.3488,0.3503,10390.1153,3649.12161097
1654988400,2022-06-11 23:00:00,GOVI/USDT,0.352,0.3552,0.3509,0.3532,14144.215,4981.64299845
1654984800,2022-06-11 22:00:00,GOVI/USDT,0.3535,0.354,0.351,0.3521,19908.8167,7021.95178222
1654981200,2022-06-11 21:00:00,GOVI/USDT,0.355,0.3588,0.3512,0.3523,16498.1569,5846.59924715
1654977600,2022-06-11 20:00:00,GOVI/USDT,0.3567,0.3577,0.355,0.357,18934.5147,6743.26366481
1654974000,2022-06-11 19:00:00,GOVI/USDT,0.357,0.3588,0.3556,0.3567,18522.5213,6610.5555879
1654970400,2022-06-11 18:00:00,GOVI/USDT,0.3556,0.3579,0.3552,0.357,20643.46189644,7368.971764698724
1654966800,2022-06-11 17:00:00,GOVI/USDT,0.3551,0.3597,0.354,0.3575,10300.81990142,3668.30359477478
1654963200,2022-06-11 16:00:00,GOVI/USDT,0.3571,0.3584,0.3535,0.3562,12919.8128,4588.92694459
1654959600,2022-06-11 15:00:00,GOVI/USDT,0.3602,0.3602,0.3535,0.3558,15127.7006,5379.87356547
1654956000,2022-06-11 14:00:00,GOVI/USDT,0.3628,0.3634,0.3602,0.3621,9060.9241,3279.53374037
1654952400,2022-06-11 13:00:00,GOVI/USDT,0.3625,0.3641,0.3598,0.361,12495.31065009,4524.694598567751
1654948800,2022-06-11 12:00:00,GOVI/USDT,0.3651,0.3662,0.3619,0.3632,15789.8445,5744.30445617
1654945200,2022-06-11 11:00:00,GOVI/USDT,0.3664,0.3674,0.3629,0.3642,11302.2545,4122.28672912
1654941600,2022-06-11 10:00:00,GOVI/USDT,0.3693,0.371,0.3647,0.3647,9980.1329,3678.6019576
1654938000,2022-06-11 09:00:00,GOVI/USDT,0.3765,0.3775,0.3636,0.3693,17706.69040916,6570.2547768379
1654934400,2022-06-11 08:00:00,GOVI/USDT,0.3831,0.3846,0.375,0.3775,20376.9719,7704.95905878
1654930800,2022-06-11 07:00:00,GOVI/USDT,0.3827,0.386,0.3781,0.3784,14853.1876,5654.37102134
1654927200,2022-06-11 06:00:00,GOVI/USDT,0.3787,0.3817,0.3774,0.3805,9610.9426,3651.44967734
1654923600,2022-06-11 05:00:00,GOVI/USDT,0.3774,0.3809,0.3765,0.3805,13282.4175,5027.87560396
1654920000,2022-06-11 04:00:00,GOVI/USDT,0.3789,0.3815,0.3749,0.3795,12932.7412,4888.60923308
1654916400,2022-06-11 03:00:00,GOVI/USDT,0.3771,0.3799,0.3758,0.3773,14430.2724,5442.69107632
1654912800,2022-06-11 02:00:00,GOVI/USDT,0.3767,0.3787,0.3749,0.3771,11630.3783,4386.02185746
1654909200,2022-06-11 01:00:00,GOVI/USDT,0.3761,0.3778,0.3758,0.3767,12432.1621,4683.66184408
1654905600,2022-06-11 00:00:00,GOVI/USDT,0.3749,0.3786,0.3749,0.3773,14855.5372,5598.77884783
1654902000,2022-06-10 23:00:00,GOVI/USDT,0.3756,0.3801,0.3749,0.3772,12748.1573172,4803.57050752772
1654898400,2022-06-10 22:00:00,GOVI/USDT,0.3768,0.3786,0.3749,0.3763,13147.923,4947.57496708
1654894800,2022-06-10 21:00:00,GOVI/USDT,0.3791,0.3792,0.3759,0.3767,13471.9933,5078.51386405
1654891200,2022-06-10 20:00:00,GOVI/USDT,0.376,0.3782,0.3749,0.3766,12698.4158,4782.37847043
1654887600,2022-06-10 19:00:00,GOVI/USDT,0.3762,0.3781,0.3749,0.376,11118.5844,4190.34025617
1654884000,2022-06-10 18:00:00,GOVI/USDT,0.3798,0.3817,0.3749,0.3775,12349.48774236,4682.078473706452
1654880400,2022-06-10 17:00:00,GOVI/USDT,0.3805,0.3842,0.3791,0.381,11633.1391,4437.22472598
1654876800,2022-06-10 16:00:00,GOVI/USDT,0.382,0.3845,0.3805,0.383,20582.5514,7856.25647024
1654873200,2022-06-10 15:00:00,GOVI/USDT,0.3823,0.3865,0.3804,0.382,11498.135,4409.3676893
1654869600,2022-06-10 14:00:00,GOVI/USDT,0.3851,0.3881,0.3809,0.3839,12503.0157,4813.39376144
1654866000,2022-06-10 13:00:00,GOVI/USDT,0.3852,0.3912,0.3785,0.3835,30564.6057,11749.95219174
1654862400,2022-06-10 12:00:00,GOVI/USDT,0.3874,0.3986,0.3836,0.3864,31598.2597,12307.32669909
1654858800,2022-06-10 11:00:00,GOVI/USDT,0.3889,0.3924,0.3872,0.3895,12493.0679,4863.95919479
1654855200,2022-06-10 10:00:00,GOVI/USDT,0.384,0.3911,0.3838,0.3906,12991.6565,5045.04943995
1654851600,2022-06-10 09:00:00,GOVI/USDT,0.382,0.3958,0.382,0.3868,13469.9339,5213.44967618
1654848000,2022-06-10 08:00:00,GOVI/USDT,0.3844,0.3857,0.3819,0.382,10483.463,4020.71736774
1654844400,2022-06-10 07:00:00,GOVI/USDT,0.3808,0.3867,0.3808,0.3853,10418.9085,3995.35968186
1654840800,2022-06-10 06:00:00,GOVI/USDT,0.3844,0.3847,0.3807,0.3827,12455.0111,4776.1826605
1654837200,2022-06-10 05:00:00,GOVI/USDT,0.3829,0.3854,0.3805,0.382,12679.3195,4850.69087178
1654833600,2022-06-10 04:00:00,GOVI/USDT,0.3807,0.3842,0.3776,0.3817,11640.1358,4437.33969887
1654830000,2022-06-10 03:00:00,GOVI/USDT,0.3804,0.3821,0.3791,0.3791,11642.98156441,4425.172650461061
1654826400,2022-06-10 02:00:00,GOVI/USDT,0.3779,0.3805,0.3779,0.3804,13154.4963,4995.36380633
1654822800,2022-06-10 01:00:00,GOVI/USDT,0.3788,0.3808,0.3777,0.38,16211.2312,6156.43950566
1654819200,2022-06-10 00:00:00,GOVI/USDT,0.3801,0.3807,0.3777,0.3798,12838.6743,4872.26966536
1654815600,2022-06-09 23:00:00,GOVI/USDT,0.3799,0.3817,0.379,0.3791,15629.9818,5938.75936862
1654812000,2022-06-09 22:00:00,GOVI/USDT,0.3801,0.3808,0.3787,0.3796,11860.1871,4504.37686083
1654808400,2022-06-09 21:00:00,GOVI/USDT,0.3805,0.3807,0.3788,0.379,14029.3126,5328.3498985
1654804800,2022-06-09 20:00:00,GOVI/USDT,0.3799,0.3811,0.3781,0.3789,12707.5307,4826.68329663
1654801200,2022-06-09 19:00:00,GOVI/USDT,0.3791,0.381,0.3781,0.3799,11356.7032,4313.30644906
1654797600,2022-06-09 18:00:00,GOVI/USDT,0.3809,0.3821,0.3775,0.38,12139.0933,4613.63922096
1654794000,2022-06-09 17:00:00,GOVI/USDT,0.3765,0.3817,0.3764,0.3798,12256.4596,4648.1548968
1654790400,2022-06-09 16:00:00,GOVI/USDT,0.3762,0.381,0.3752,0.3778,9739.6133,3676.1711298
1654786800,2022-06-09 15:00:00,GOVI/USDT,0.3784,0.3817,0.3726,0.3781,13297.12734094,5016.489015676798
1654783200,2022-06-09 14:00:00,GOVI/USDT,0.3785,0.3821,0.3762,0.3764,11063.30593559,4191.846784638939
1654779600,2022-06-09 13:00:00,GOVI/USDT,0.382,0.3821,0.3768,0.3796,9523.0768,3615.71742698
1654776000,2022-06-09 12:00:00,GOVI/USDT,0.3831,0.3851,0.3785,0.3805,9740.8944,3714.64745865
1654772400,2022-06-09 11:00:00,GOVI/USDT,0.3867,0.3897,0.3807,0.385,10540.40081624,4067.730337068728
1654768800,2022-06-09 10:00:00,GOVI/USDT,0.3928,0.3941,0.3867,0.3881,9224.463,3594.47179041
1654765200,2022-06-09 09:00:00,GOVI/USDT,0.3781,0.3954,0.3781,0.3928,19748.5979,7615.83209937
1654761600,2022-06-09 08:00:00,GOVI/USDT,0.3783,0.3821,0.3757,0.3816,13202.0039,4990.35694394
1654758000,2022-06-09 07:00:00,GOVI/USDT,0.3777,0.3793,0.3743,0.3758,13855.4419,5232.74567508
1654754400,2022-06-09 06:00:00,GOVI/USDT,0.38,0.3884,0.372,0.3777,20656.37515128,7823.830199187152
1654750800,2022-06-09 05:00:00,GOVI/USDT,0.3839,0.386,0.3803,0.3809,12547.4748,4802.30870044
1654747200,2022-06-09 04:00:00,GOVI/USDT,0.3886,0.3907,0.3812,0.3824,12467.2483,4820.56192917
1654743600,2022-06-09 03:00:00,GOVI/USDT,0.3853,0.3972,0.3801,0.3904,10465.3322,4043.23448962
1654740000,2022-06-09 02:00:00,GOVI/USDT,0.3853,0.3879,0.3851,0.3866,9917.8918,3832.57172723
1654736400,2022-06-09 01:00:00,GOVI/USDT,0.3843,0.3958,0.3843,0.3866,10761.10898739,4159.386323758962
1654732800,2022-06-09 00:00:00,GOVI/USDT,0.3843,0.3876,0.3842,0.3855,8455.9736,3261.2741551
1654729200,2022-06-08 23:00:00,GOVI/USDT,0.3853,0.3879,0.3825,0.3849,9381.6222,3615.07877387
1654725600,2022-06-08 22:00:00,GOVI/USDT,0.3859,0.3879,0.3812,0.385,8909.0513,3436.48823257
1654722000,2022-06-08 21:00:00,GOVI/USDT,0.3809,0.3928,0.38,0.3859,16276.34864483,6241.154833039224
1654718400,2022-06-08 20:00:00,GOVI/USDT,0.3799,0.3818,0.3788,0.3809,10751.6908,4092.15636743
1654714800,2022-06-08 19:00:00,GOVI/USDT,0.3801,0.3823,0.3787,0.3812,11221.94013043,4273.978614066443
1654711200,2022-06-08 18:00:00,GOVI/USDT,0.3782,0.3838,0.3743,0.3801,11244.07123492,4261.177450525321
1654707600,2022-06-08 17:00:00,GOVI/USDT,0.3739,0.3819,0.3722,0.3783,12852.69253595,4827.418047402908
1654704000,2022-06-08 16:00:00,GOVI/USDT,0.3768,0.3787,0.3743,0.3758,11385.1619,4284.50747657
1654700400,2022-06-08 15:00:00,GOVI/USDT,0.3764,0.3787,0.3759,0.3759,10037.3583,3784.32273809
1654696800,2022-06-08 14:00:00,GOVI/USDT,0.3789,0.3791,0.3752,0.3783,10224.7276,3861.71237395
1654693200,2022-06-08 13:00:00,GOVI/USDT,0.3744,0.3811,0.3739,0.3771,14793.9873,5595.27907413
1654689600,2022-06-08 12:00:00,GOVI/USDT,0.3748,0.3778,0.3734,0.3757,10442.7854,3914.08750817
1654686000,2022-06-08 11:00:00,GOVI/USDT,0.3724,0.3805,0.37,0.3742,12009.159,4486.0206823
1654682400,2022-06-08 10:00:00,GOVI/USDT,0.373,0.3741,0.3705,0.3724,9411.5614,3504.33718769
1654678800,2022-06-08 09:00:00,GOVI/USDT,0.3726,0.3743,0.3698,0.3736,9755.5138,3634.22600536
1654675200,2022-06-08 08:00:00,GOVI/USDT,0.3729,0.3754,0.3702,0.3721,10089.9526,3761.36099613
1654671600,2022-06-08 07:00:00,GOVI/USDT,0.3715,0.375,0.3692,0.3714,12252.96970388,4554.92933691627
1654668000,2022-06-08 06:00:00,GOVI/USDT,0.3738,0.375,0.3691,0.3737,9369.12875897,3481.340826432986
1654664400,2022-06-08 05:00:00,GOVI/USDT,0.3679,0.3743,0.3667,0.372,10508.8327,3878.61872946
1654660800,2022-06-08 04:00:00,GOVI/USDT,0.3674,0.3734,0.3661,0.3695,11474.5739,4234.44524615
1654657200,2022-06-08 03:00:00,GOVI/USDT,0.3743,0.376,0.3667,0.3686,9928.3118,3683.54331803
1654653600,2022-06-08 02:00:00,GOVI/USDT,0.3771,0.3805,0.3737,0.3743,13599.6921131,5117.82109882704
1654650000,2022-06-08 01:00:00,GOVI/USDT,0.3785,0.3797,0.3705,0.3797,10364.9926,3899.15864596
1654646400,2022-06-08 00:00:00,GOVI/USDT,0.3762,0.3805,0.3755,0.3768,11600.9756,4375.24138539
1654642800,2022-06-07 23:00:00,GOVI/USDT,0.3779,0.3802,0.3748,0.3775,11894.2898,4473.81387184
1654639200,2022-06-07 22:00:00,GOVI/USDT,0.3919,0.3949,0.3705,0.3781,17088.808,6592.01337132
1654635600,2022-06-07 21:00:00,GOVI/USDT,0.3931,0.3943,0.3909,0.3919,9461.3839,3713.01392805
1654632000,2022-06-07 20:00:00,GOVI/USDT,0.3933,0.3973,0.3862,0.391,14608.89287548,5726.33074628542
1654628400,2022-06-07 19:00:00,GOVI/USDT,0.3831,0.3973,0.3824,0.3933,10464.7061866,4058.71443119618
1654624800,2022-06-07 18:00:00,GOVI/USDT,0.3828,0.3855,0.3772,0.385,10935.209,4187.98870439
1654621200,2022-06-07 17:00:00,GOVI/USDT,0.3734,0.385,0.3733,0.3814,36388.71478821,13828.829771117477
1654617600,2022-06-07 16:00:00,GOVI/USDT,0.3754,0.3804,0.3696,0.3732,58950.72230949,22072.492146430138
1654614000,2022-06-07 15:00:00,GOVI/USDT,0.3638,0.3757,0.3589,0.3757,25745.3635,9447.1166683
1654610400,2022-06-07 14:00:00,GOVI/USDT,0.3599,0.3647,0.3581,0.3616,11584.7378,4173.28636113
1654606800,2022-06-07 13:00:00,GOVI/USDT,0.3607,0.3617,0.3584,0.3599,8930.3048,3215.4780155
1654603200,2022-06-07 12:00:00,GOVI/USDT,0.3601,0.3616,0.3582,0.3607,9904.2573,3564.58778154
1654599600,2022-06-07 11:00:00,GOVI/USDT,0.3589,0.3618,0.3567,0.3591,13507.2794,4848.90926711
1654596000,2022-06-07 10:00:00,GOVI/USDT,0.3599,0.3645,0.3582,0.3606,12768.9061,4593.16911439
1654592400,2022-06-07 09:00:00,GOVI/USDT,0.3596,0.3631,0.3583,0.3585,10130.7152,3643.97780718
1654588800,2022-06-07 08:00:00,GOVI/USDT,0.3612,0.362,0.3585,0.3599,11350.8338,4087.8570068
1654585200,2022-06-07 07:00:00,GOVI/USDT,0.3586,0.3626,0.3581,0.3589,9857.612,3543.24329095
1654581600,2022-06-07 06:00:00,GOVI/USDT,0.3584,0.3609,0.3569,0.3601,13107.3521,4705.94844989
1654578000,2022-06-07 05:00:00,GOVI/USDT,0.3592,0.3645,0.3571,0.3602,10423.60081624,3749.921034771528
1654574400,2022-06-07 04:00:00,GOVI/USDT,0.3585,0.3638,0.3584,0.3611,10524.6517384,3787.63842813992
1654570800,2022-06-07 03:00:00,GOVI/USDT,0.3589,0.3624,0.3569,0.3598,12272.0997,4411.12516876
1654567200,2022-06-07 02:00:00,GOVI/USDT,0.3599,0.3601,0.3568,0.3588,12342.4181,4425.52707925
1654563600,2022-06-07 01:00:00,GOVI/USDT,0.3614,0.3631,0.3571,0.3599,11101.11699692,3995.598873126044
1654560000,2022-06-07 00:00:00,GOVI/USDT,0.3709,0.3709,0.357,0.3596,23847.8697,8634.48908921
1654556400,2022-06-06 23:00:00,GOVI/USDT,0.3733,0.3733,0.3662,0.3708,9791.5621,3633.83029405
1654552800,2022-06-06 22:00:00,GOVI/USDT,0.3713,0.3738,0.3689,0.3712,5089.8052,1890.8118547
1654549200,2022-06-06 21:00:00,GOVI/USDT,0.3697,0.3715,0.3679,0.3699,6268.8092,2318.44530366
1654545600,2022-06-06 20:00:00,GOVI/USDT,0.3737,0.3737,0.3673,0.3681,10307.5261,3800.7248878
1654542000,2022-06-06 19:00:00,GOVI/USDT,0.3707,0.3744,0.3691,0.3724,10380.0706,3855.29607835
1654538400,2022-06-06 18:00:00,GOVI/USDT,0.3689,0.3726,0.3672,0.3718,11895.00750204,4395.581791297248
1654534800,2022-06-06 17:00:00,GOVI/USDT,0.3634,0.37,0.3634,0.3697,10120.3505,3710.16424092
1654531200,2022-06-06 16:00:00,GOVI/USDT,0.3657,0.368,0.3632,0.3662,10556.0372,3859.43425712
1654527600,2022-06-06 15:00:00,GOVI/USDT,0.3672,0.3672,0.3631,0.3659,11909.1553,4351.31175212
1654524000,2022-06-06 14:00:00,GOVI/USDT,0.3686,0.3707,0.3632,0.3672,6952.3962,2562.2522203
1654520400,2022-06-06 13:00:00,GOVI/USDT,0.3662,0.3699,0.3645,0.3652,11340.5387,4158.97986529
1654516800,2022-06-06 12:00:00,GOVI/USDT,0.3661,0.3735,0.3661,0.3694,9572.0931,3541.73770232
1654513200,2022-06-06 11:00:00,GOVI/USDT,0.3696,0.3709,0.367,0.3677,10092.97153455,3723.04685377659
1654509600,2022-06-06 10:00:00,GOVI/USDT,0.3685,0.3714,0.3658,0.3676,10497.37302644,3872.436212609816
1654506000,2022-06-06 09:00:00,GOVI/USDT,0.3686,0.372,0.3673,0.3685,8175.7077,3015.33699404
1654502400,2022-06-06 08:00:00,GOVI/USDT,0.3679,0.3708,0.3668,0.3696,10913.3048,4024.37075523
1654498800,2022-06-06 07:00:00,GOVI/USDT,0.3699,0.3705,0.3661,0.3693,9526.9256,3512.0557334
1654495200,2022-06-06 06:00:00,GOVI/USDT,0.3724,0.3724,0.3661,0.3699,10764.3816,3977.33353306
1654491600,2022-06-06 05:00:00,GOVI/USDT,0.3702,0.374,0.3691,0.3706,10257.4057,3805.90259745
1654488000,2022-06-06 04:00:00,GOVI/USDT,0.3722,0.3724,0.3699,0.3713,10085.509,3742.84031859
1654484400,2022-06-06 03:00:00,GOVI/USDT,0.3704,0.3741,0.3691,0.3722,11955.4148,4439.44788791
1654480800,2022-06-06 02:00:00,GOVI/USDT,0.3661,0.3728,0.3661,0.3722,6575.8852,2435.66701664
1654477200,2022-06-06 01:00:00,GOVI/USDT,0.364,0.3686,0.364,0.3661,10886.5507,3990.63556422
1654473600,2022-06-06 00:00:00,GOVI/USDT,0.363,0.3665,0.3606,0.3653,8248.3166,2997.19395438
1654470000,2022-06-05 23:00:00,GOVI/USDT,0.3639,0.3656,0.3603,0.361,8701.9203,3157.57742721
1654466400,2022-06-05 22:00:00,GOVI/USDT,0.3639,0.3645,0.3601,0.3626,11431.2018,4149.36074628
1654462800,2022-06-05 21:00:00,GOVI/USDT,0.3605,0.366,0.3605,0.362,9113.682,3307.18531463
1654459200,2022-06-05 20:00:00,GOVI/USDT,0.3637,0.3638,0.3605,0.3627,10366.9811,3761.24073722
1654455600,2022-06-05 19:00:00,GOVI/USDT,0.3616,0.3642,0.3596,0.3638,9273.1029,3361.85253057
1654452000,2022-06-05 18:00:00,GOVI/USDT,0.362,0.3645,0.3607,0.3634,8844.0382,3208.74622151
1654448400,2022-06-05 17:00:00,GOVI/USDT,0.3629,0.3653,0.3575,0.3632,12160.63038709,4400.530572789141
1654444800,2022-06-05 16:00:00,GOVI/USDT,0.3643,0.3648,0.3626,0.3639,9882.7721,3592.61900415
1654441200,2022-06-05 15:00:00,GOVI/USDT,0.3629,0.3652,0.3628,0.3636,10907.39862814,3966.710817926728
1654437600,2022-06-05 14:00:00,GOVI/USDT,0.3651,0.3656,0.3615,0.3628,10761.4937,3919.48670659
1654434000,2022-06-05 13:00:00,GOVI/USDT,0.3645,0.3661,0.3638,0.3656,10832.1641765,3956.345951809
1654430400,2022-06-05 12:00:00,GOVI/USDT,0.3639,0.3658,0.3626,0.3642,8311.25,3025.10737444
1654426800,2022-06-05 11:00:00,GOVI/USDT,0.363,0.3643,0.3625,0.3639,10166.878,3695.83932735
1654423200,2022-06-05 10:00:00,GOVI/USDT,0.365,0.3681,0.3616,0.364,12690.5555,4629.61026315
1654419600,2022-06-05 09:00:00,GOVI/USDT,0.3647,0.3654,0.3626,0.364,10289.8354,3741.8245943
1654416000,2022-06-05 08:00:00,GOVI/USDT,0.3641,0.3652,0.3629,0.3633,12339.54899821,4490.702026617545
1654412400,2022-06-05 07:00:00,GOVI/USDT,0.362,0.3649,0.362,0.3645,12384.06330879,4504.267774907471
1654408800,2022-06-05 06:00:00,GOVI/USDT,0.3628,0.3661,0.3627,0.3646,12187.7616,4434.9954826
1654405200,2022-06-05 05:00:00,GOVI/USDT,0.3629,0.3647,0.3627,0.3638,11642.215,4233.453138
1654401600,2022-06-05 04:00:00,GOVI/USDT,0.3645,0.3671,0.3625,0.364,10891.6634,3961.97769804
1654398000,2022-06-05 03:00:00,GOVI/USDT,0.3628,0.3672,0.3627,0.3659,12964.1865,4735.56952273
1654394400,2022-06-05 02:00:00,GOVI/USDT,0.3626,0.365,0.3625,0.3637,10254.9265,3728.02262397
1654390800,2022-06-05 01:00:00,GOVI/USDT,0.3634,0.3647,0.3613,0.3636,9275.8712,3366.39923477
1654387200,2022-06-05 00:00:00,GOVI/USDT,0.3634,0.3643,0.361,0.3639,9842.4195,3570.40726985
1654383600,2022-06-04 23:00:00,GOVI/USDT,0.3658,0.3658,0.3614,0.3635,11046.6985,4008.17579577
1654380000,2022-06-04 22:00:00,GOVI/USDT,0.3639,0.3661,0.3613,0.3617,18751.99974394,6818.280519617775
1654376400,2022-06-04 21:00:00,GOVI/USDT,0.3637,0.3655,0.3581,0.3625,13907.13811759,5053.270485529145
1654372800,2022-06-04 20:00:00,GOVI/USDT,0.3647,0.3661,0.3615,0.3624,10800.5081,3925.91032964
1654369200,2022-06-04 19:00:00,GOVI/USDT,0.3653,0.3667,0.3571,0.3631,22554.2708,8171.2273248
1654365600,2022-06-04 18:00:00,GOVI/USDT,0.3668,0.3681,0.3644,0.3653,10681.669,3912.9795798
1654362000,2022-06-04 17:00:00,GOVI/USDT,0.3665,0.3685,0.365,0.3661,12026.082,4407.83623607
1654358400,2022-06-04 16:00:00,GOVI/USDT,0.3673,0.3686,0.3652,0.3675,11870.9827,4353.04666352
1654354800,2022-06-04 15:00:00,GOVI/USDT,0.3673,0.3685,0.3653,0.3673,10003.7857,3670.76842369
1654351200,2022-06-04 14:00:00,GOVI/USDT,0.3669,0.3685,0.3653,0.3661,11300.1656,4143.42468205
1654347600,2022-06-04 13:00:00,GOVI/USDT,0.3672,0.3698,0.3644,0.3669,13572.80876198,4977.367815098964
1654344000,2022-06-04 12:00:00,GOVI/USDT,0.3715,0.373,0.3662,0.3672,11565.061,4274.3320321
1654340400,2022-06-04 11:00:00,GOVI/USDT,0.3692,0.3738,0.3692,0.3701,11093.2672,4125.26263768
1654336800,2022-06-04 10:00:00,GOVI/USDT,0.3707,0.3734,0.3701,0.3707,9794.527,3639.20175574
1654333200,2022-06-04 09:00:00,GOVI/USDT,0.37,0.3736,0.3697,0.3707,12068.6936,4483.97537527
1654329600,2022-06-04 08:00:00,GOVI/USDT,0.3704,0.3721,0.3679,0.3715,12197.3136,4507.54208052
1654326000,2022-06-04 07:00:00,GOVI/USDT,0.3698,0.37,0.3674,0.3688,11084.0393,4086.19193103
1654322400,2022-06-04 06:00:00,GOVI/USDT,0.3704,0.3707,0.3676,0.3676,10949.6936,4040.14949007
1654318800,2022-06-04 05:00:00,GOVI/USDT,0.3671,0.3751,0.3671,0.369,9176.5626,3389.54575305
1654315200,2022-06-04 04:00:00,GOVI/USDT,0.367,0.371,0.367,0.371,11237.3305,4148.57470134
1654311600,2022-06-04 03:00:00,GOVI/USDT,0.368,0.3705,0.3668,0.3679,9928.1051,3656.5139717
1654308000,2022-06-04 02:00:00,GOVI/USDT,0.3679,0.37,0.3666,0.3693,12748.9323,4695.13838614
1654304400,2022-06-04 01:00:00,GOVI/USDT,0.3678,0.3696,0.3661,0.3696,11515.0815,4239.50264481
1654300800,2022-06-04 00:00:00,GOVI/USDT,0.3693,0.3701,0.3657,0.3695,15629.9375,5747.96453349
1654297200,2022-06-03 23:00:00,GOVI/USDT,0.3703,0.373,0.3666,0.3692,11812.7375,4355.66234847
