https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1656900000,2022-07-04 02:00:00,CFG/BTC,0.00001325,0.00001325,0.00001307,0.00001315,14.309,0.000188631098
1656896400,2022-07-04 01:00:00,CFG/BTC,0.00001307,0.00001324,0.00001304,0.00001319,20.1472,0.000264840714
1656892800,2022-07-04 00:00:00,CFG/BTC,0.00001306,0.00001329,0.00001306,0.00001329,6.1541,0.000081474518
1656889200,2022-07-03 23:00:00,CFG/BTC,0.00001305,0.00001326,0.00001301,0.00001326,2003.1923,0.026110504626
1656885600,2022-07-03 22:00:00,CFG/BTC,0.00001297,0.00001325,0.00001297,0.00001325,17.562,0.000231307432
1656882000,2022-07-03 21:00:00,CFG/BTC,0.00001278,0.00001334,0.00001278,0.00001303,7802.25063161,0.1026827429845583
1656878400,2022-07-03 20:00:00,CFG/BTC,0.00001289,0.00001308,0.00001282,0.00001306,112.5805,0.00145275039
1656874800,2022-07-03 19:00:00,CFG/BTC,0.00001364,0.00001364,0.00001269,0.00001269,8870.15848761,0.1168154020919564
1656871200,2022-07-03 18:00:00,CFG/BTC,0.0000136,0.00001363,0.00001335,0.00001335,9.9233,0.000134775009
1656867600,2022-07-03 17:00:00,CFG/BTC,0.00001394,0.00001394,0.00001335,0.00001345,134.3368,0.001805983979
1656864000,2022-07-03 16:00:00,CFG/BTC,0.00001374,0.00001382,0.00001336,0.00001382,29.7525,0.000401868241
1656860400,2022-07-03 15:00:00,CFG/BTC,0.00001334,0.00001371,0.00001334,0.00001347,7341.4961,0.099276058318
1656856800,2022-07-03 14:00:00,CFG/BTC,0.00001341,0.0000139,0.0000131,0.00001324,1635.4936,0.021746217073
1656853200,2022-07-03 13:00:00,CFG/BTC,0.00001373,0.00001373,0.00001329,0.00001338,1522.5679,0.020507942955
1656849600,2022-07-03 12:00:00,CFG/BTC,0.00001398,0.00001398,0.0000137,0.00001373,273.2554,0.003749073763
1656846000,2022-07-03 11:00:00,CFG/BTC,0.00001376,0.00001394,0.000013,0.00001368,16840.8818,0.228056110556
1656842400,2022-07-03 10:00:00,CFG/BTC,0.00001336,0.00001376,0.00001326,0.00001376,148.4636,0.002001413078
1656838800,2022-07-03 09:00:00,CFG/BTC,0.00001292,0.00001346,0.00001292,0.00001332,2086.5299,0.027606217704
1656835200,2022-07-03 08:00:00,CFG/BTC,0.00001292,0.00001308,0.00001287,0.00001308,883.0271,0.01139023817
1656831600,2022-07-03 07:00:00,CFG/BTC,0.00001307,0.00001307,0.00001289,0.00001291,771.7165,0.009964222527
1656828000,2022-07-03 06:00:00,CFG/BTC,0.00001307,0.00001307,0.00001293,0.00001298,31.6353,0.000410734985
1656824400,2022-07-03 05:00:00,CFG/BTC,0.00001292,0.00001327,0.00001277,0.00001292,7162.7747,0.092145328887
1656820800,2022-07-03 04:00:00,CFG/BTC,0.00001309,0.00001328,0.00001289,0.00001328,101.4333,0.001330827924
1656817200,2022-07-03 03:00:00,CFG/BTC,0.00001289,0.00001289,0.00001288,0.00001289,203.9438,0.00262846615
1656813600,2022-07-03 02:00:00,CFG/BTC,0.00001258,0.00001298,0.00001258,0.00001289,2219.669,0.028606581351
1656810000,2022-07-03 01:00:00,CFG/BTC,0.0000126,0.0000126,0.00001258,0.00001258,214.4862,0.00269840468
1656806400,2022-07-03 00:00:00,CFG/BTC,0.00001255,0.00001259,0.00001255,0.00001256,11.9585,0.000150253929
1656802800,2022-07-02 23:00:00,CFG/BTC,0.00001256,0.00001256,0.00001254,0.00001255,431.3462,0.005411349882
1656799200,2022-07-02 22:00:00,CFG/BTC,0.00001247,0.00001265,0.00001241,0.00001254,566.6767,0.007114284573
1656795600,2022-07-02 21:00:00,CFG/BTC,0.0000127,0.0000128,0.00001225,0.00001235,48653.3495,0.603005115989
1656792000,2022-07-02 20:00:00,CFG/BTC,0.00001288,0.00001289,0.00001271,0.00001271,659.9729,0.008397648029
1656788400,2022-07-02 19:00:00,CFG/BTC,0.00001276,0.00001276,0.00001266,0.00001266,63.8264,0.000808149554
1656784800,2022-07-02 18:00:00,CFG/BTC,0.00001288,0.00001288,0.00001276,0.00001276,12.4777,0.000159893151
1656781200,2022-07-02 17:00:00,CFG/BTC,0.00001275,0.00001287,0.00001273,0.00001287,20.5323,0.000263068949
1656777600,2022-07-02 16:00:00,CFG/BTC,0.00001283,0.00001283,0.00001253,0.00001279,2028.6106,0.025438620278
1656774000,2022-07-02 15:00:00,CFG/BTC,0.00001273,0.00001284,0.0000126,0.00001284,45.5208,0.00058356183
1656770400,2022-07-02 14:00:00,CFG/BTC,0.00001287,0.00001287,0.00001219,0.00001274,6004.901,0.075569359561
1656766800,2022-07-02 13:00:00,CFG/BTC,0.00001289,0.00001289,0.00001204,0.00001265,12039.4129,0.150792179931
1656763200,2022-07-02 12:00:00,CFG/BTC,0.00001282,0.00001289,0.00001279,0.00001289,324.6887,0.004172226287
1656759600,2022-07-02 11:00:00,CFG/BTC,0.00001263,0.00001296,0.00001229,0.00001282,7669.4339,0.097831696494
1656756000,2022-07-02 10:00:00,CFG/BTC,0.00001225,0.00001268,0.00001202,0.00001268,4410.4946,0.054411659519
1656752400,2022-07-02 09:00:00,CFG/BTC,0.00001211,0.00001242,0.00001211,0.00001225,230.3735,0.00282761157
1656748800,2022-07-02 08:00:00,CFG/BTC,0.00001199,0.00001217,0.00001199,0.00001217,231.9624,0.0027926098
1656745200,2022-07-02 07:00:00,CFG/BTC,0.000012,0.000012,0.00001193,0.00001193,1185.8096,0.014146808488
1656741600,2022-07-02 06:00:00,CFG/BTC,0.00001201,0.00001202,0.00001201,0.00001202,16.4947,0.000198140491
1656738000,2022-07-02 05:00:00,CFG/BTC,0.00001233,0.00001233,0.00001166,0.00001192,5750.9683,0.068883557025
1656734400,2022-07-02 04:00:00,CFG/BTC,0.00001246,0.00001248,0.00001245,0.00001245,6.6497,0.000082850252
1656730800,2022-07-02 03:00:00,CFG/BTC,0.00001226,0.00001235,0.00001212,0.0000123,1432.7874,0.017545821244
1656727200,2022-07-02 02:00:00,CFG/BTC,0.00001226,0.00001232,0.00001226,0.00001232,19.4534,0.000238748196
1656723600,2022-07-02 01:00:00,CFG/BTC,0.00001233,0.00001233,0.0000121,0.00001226,1227.1806,0.014989658398
1656720000,2022-07-02 00:00:00,CFG/BTC,0.00001213,0.00001228,0.00001213,0.00001228,651.437,0.007937884086
1656716400,2022-07-01 23:00:00,CFG/BTC,0.00001164,0.00001224,0.00001147,0.00001224,1170.0348,0.013590534795
1656712800,2022-07-01 22:00:00,CFG/BTC,0.00001151,0.00001164,0.00001142,0.00001153,706.4166,0.008135098991
1656709200,2022-07-01 21:00:00,CFG/BTC,0.00001185,0.00001207,0.00001147,0.00001166,4301.1052554,0.050683714995964
1656705600,2022-07-01 20:00:00,CFG/BTC,0.00001167,0.00001192,0.00001147,0.00001147,775.3779,0.00908693551
1656702000,2022-07-01 19:00:00,CFG/BTC,0.00001187,0.00001199,0.00001154,0.00001188,2353.4343,0.027276056343
1656698400,2022-07-01 18:00:00,CFG/BTC,0.00001174,0.00001208,0.00001166,0.00001195,6283.5741,0.073898527529
1656694800,2022-07-01 17:00:00,CFG/BTC,0.00001191,0.00001194,0.00001185,0.00001189,761.8697,0.00903124576
1656691200,2022-07-01 16:00:00,CFG/BTC,0.00001177,0.00001177,0.00001177,0.00001177,2.1748,0.000025597396
1656687600,2022-07-01 15:00:00,CFG/BTC,0.00001179,0.0000119,0.00001179,0.0000119,2749.1199,0.032690431647
1656684000,2022-07-01 14:00:00,CFG/BTC,0.00001167,0.00001181,0.00001167,0.00001167,11017.6025,0.129504023637
1656680400,2022-07-01 13:00:00,CFG/BTC,0.00001167,0.00001167,0.00001167,0.00001167,34.4816,0.000402400272
1656676800,2022-07-01 12:00:00,CFG/BTC,0.0000118,0.00001188,0.00001155,0.00001167,749.59,0.00876492719
1656673200,2022-07-01 11:00:00,CFG/BTC,0.00001167,0.00001248,0.00001147,0.00001172,5421.6302,0.064232849654
1656669600,2022-07-01 10:00:00,CFG/BTC,0.00001147,0.00001165,0.00001147,0.00001165,174.8327,0.002006426327
1656666000,2022-07-01 09:00:00,CFG/BTC,0.00001146,0.00001146,0.00001136,0.00001143,8.8323,0.000100963538
1656662400,2022-07-01 08:00:00,CFG/BTC,0.00001147,0.00001147,0.00001137,0.0000114,14.3503,0.000163706063
1656658800,2022-07-01 07:00:00,CFG/BTC,0.00001147,0.00001147,0.00001145,0.00001145,10.2038,0.000116914804
1656655200,2022-07-01 06:00:00,CFG/BTC,0.00001147,0.00001147,0.00001147,0.00001147,11.0208,0.000126408576
1656651600,2022-07-01 05:00:00,CFG/BTC,0.00001147,0.00001147,0.00001136,0.00001136,4.3943,0.000050270423
1656648000,2022-07-01 04:00:00,CFG/BTC,0.00001127,0.0000114,0.00001127,0.0000114,33.7738,0.000383505697
1656644400,2022-07-01 03:00:00,CFG/BTC,0.00001115,0.0000114,0.00001112,0.0000113,270.1362,0.00303436466
1656640800,2022-07-01 02:00:00,CFG/BTC,0.00001096,0.00001115,0.00001096,0.00001109,3812.6475,0.042244739844
1656637200,2022-07-01 01:00:00,CFG/BTC,0.00001089,0.00001097,0.00001076,0.00001092,13.4125,0.000146058557
1656633600,2022-07-01 00:00:00,CFG/BTC,0.00001119,0.0000113,0.00001066,0.00001096,3594.02508694,0.0402140315099072
1656630000,2022-06-30 23:00:00,CFG/BTC,0.00001147,0.00001149,0.00001107,0.00001109,4504.8786,0.051499947211
1656626400,2022-06-30 22:00:00,CFG/BTC,0.00001165,0.00001176,0.00001147,0.00001147,1411.3711,0.016447253822
1656622800,2022-06-30 21:00:00,CFG/BTC,0.00001208,0.00001208,0.00001157,0.00001163,3012.7954,0.035197552982
1656619200,2022-06-30 20:00:00,CFG/BTC,0.00001173,0.00001271,0.00001158,0.00001228,10701.0104,0.127932324853
1656615600,2022-06-30 19:00:00,CFG/BTC,0.00001243,0.00001243,0.00001166,0.00001175,656.1742,0.007828960009
1656612000,2022-06-30 18:00:00,CFG/BTC,0.00001273,0.00001273,0.00001235,0.00001235,1321.1445,0.016658547454
1656608400,2022-06-30 17:00:00,CFG/BTC,0.0000116,0.00001276,0.0000116,0.00001276,2929.5378,0.03636268524
1656604800,2022-06-30 16:00:00,CFG/BTC,0.00001165,0.00001172,0.00001162,0.00001172,60.5294,0.000706789867
1656601200,2022-06-30 15:00:00,CFG/BTC,0.0000118,0.0000118,0.00001167,0.00001167,279.4866,0.003274593993
1656597600,2022-06-30 14:00:00,CFG/BTC,0.00001188,0.00001199,0.00001168,0.00001168,1239.5401,0.014822239532
1656594000,2022-06-30 13:00:00,CFG/BTC,0.00001133,0.00001309,0.00001121,0.00001208,12104.7438,0.146739910828
1656590400,2022-06-30 12:00:00,CFG/BTC,0.00001133,0.00001135,0.00001115,0.00001115,122.2191,0.001377422186
1656586800,2022-06-30 11:00:00,CFG/BTC,0.00001144,0.00001144,0.00001133,0.00001133,1196.8206,0.013584497085
1656583200,2022-06-30 10:00:00,CFG/BTC,0.00001143,0.00001143,0.00001143,0.00001143,16.5656,0.000189344808
1656579600,2022-06-30 09:00:00,CFG/BTC,0.00001141,0.00001147,0.00001135,0.00001138,20.8695,0.000237319119
1656576000,2022-06-30 08:00:00,CFG/BTC,0.00001134,0.00001134,0.00001127,0.00001127,7.3768,0.000083361404
1656572400,2022-06-30 07:00:00,CFG/BTC,0.00001135,0.00001139,0.00001132,0.00001132,394.0142,0.004461824657
1656568800,2022-06-30 06:00:00,CFG/BTC,0.00001134,0.00001156,0.00001134,0.0000114,10403.1841,0.11937067508
1656565200,2022-06-30 05:00:00,CFG/BTC,0.00001133,0.00001135,0.00001131,0.00001131,612.7382,0.006942335448
1656561600,2022-06-30 04:00:00,CFG/BTC,0.00001133,0.00001133,0.00001133,0.00001133,2.2186,0.000025136738
1656558000,2022-06-30 03:00:00,CFG/BTC,0.00001133,0.00001133,0.0000113,0.0000113,13.3696,0.000151158636
1656554400,2022-06-30 02:00:00,CFG/BTC,0.00001136,0.00001138,0.00001134,0.00001134,11.7492,0.000133404124
1656550800,2022-06-30 01:00:00,CFG/BTC,0.00001149,0.00001149,0.00001136,0.00001136,22.9334,0.000260882684
1656547200,2022-06-30 00:00:00,CFG/BTC,0.00001156,0.00001156,0.00001137,0.00001154,528.0874,0.006015649568
1656543600,2022-06-29 23:00:00,CFG/BTC,0.00001139,0.00001147,0.00001139,0.00001147,9.3629,0.00010710409
1656540000,2022-06-29 22:00:00,CFG/BTC,0.00001155,0.00001155,0.00001137,0.00001141,4047.4472,0.04630670024
1656536400,2022-06-29 21:00:00,CFG/BTC,0.00001156,0.00001166,0.00001142,0.00001166,12201.9654,0.140928885511
1656532800,2022-06-29 20:00:00,CFG/BTC,0.00001152,0.00001157,0.00001152,0.00001154,1088.8045,0.01259707508
1656529200,2022-06-29 19:00:00,CFG/BTC,0.00001153,0.00001153,0.00001143,0.00001143,7.3629,0.000084475741
1656525600,2022-06-29 18:00:00,CFG/BTC,0.00001155,0.00001156,0.00001154,0.00001156,31.1096,0.00035938025
1656522000,2022-06-29 17:00:00,CFG/BTC,0.00001152,0.00001152,0.00001146,0.00001146,318.9627,0.003656379282
1656518400,2022-06-29 16:00:00,CFG/BTC,0.00001159,0.00001159,0.00001153,0.00001154,35.7656,0.0004135812
1656514800,2022-06-29 15:00:00,CFG/BTC,0.00001154,0.00001169,0.00001154,0.00001169,2361.2638,0.027460008532
1656511200,2022-06-29 14:00:00,CFG/BTC,0.00001162,0.00001162,0.00001147,0.00001154,46.0062,0.000534192912
1656507600,2022-06-29 13:00:00,CFG/BTC,0.00001167,0.00001167,0.00001134,0.00001157,2432.7805,0.02794705087
1656504000,2022-06-29 12:00:00,CFG/BTC,0.00001179,0.00001179,0.00001169,0.00001172,16.0312,0.000187797556
1656500400,2022-06-29 11:00:00,CFG/BTC,0.00001168,0.00001169,0.00001168,0.00001169,8.9768,0.000104873042
1656496800,2022-06-29 10:00:00,CFG/BTC,0.0000118,0.0000118,0.00001167,0.00001173,36.3645,0.000428049826
1656493200,2022-06-29 09:00:00,CFG/BTC,0.00001181,0.00001181,0.00001174,0.00001177,27.1936,0.00031999577
1656489600,2022-06-29 08:00:00,CFG/BTC,0.00001184,0.0000119,0.00001179,0.00001182,24.9385,0.000295335646
1656486000,2022-06-29 07:00:00,CFG/BTC,0.00001189,0.00001198,0.00001184,0.00001185,33.5003,0.000398971539
1656482400,2022-06-29 06:00:00,CFG/BTC,0.00001188,0.00001202,0.00001188,0.00001198,15.0198,0.000179006158
1656478800,2022-06-29 05:00:00,CFG/BTC,0.00001192,0.00001194,0.00001186,0.0000119,49.565,0.000590367985
1656475200,2022-06-29 04:00:00,CFG/BTC,0.00001237,0.00001237,0.00001183,0.00001189,3557.637,0.043752592782
1656471600,2022-06-29 03:00:00,CFG/BTC,0.00001237,0.00001252,0.00001237,0.00001237,5879.6569,0.072732920615
1656468000,2022-06-29 02:00:00,CFG/BTC,0.00001259,0.00001267,0.00001237,0.00001239,1555.8794,0.019314515634
1656464400,2022-06-29 01:00:00,CFG/BTC,0.00001262,0.00001306,0.00001237,0.00001268,1848.3345,0.02349916858
1656460800,2022-06-29 00:00:00,CFG/BTC,0.00001371,0.00001384,0.00001248,0.00001248,16557.8446,0.216961987226
1656457200,2022-06-28 23:00:00,CFG/BTC,0.00001167,0.00001498,0.00001167,0.00001413,14989.8233,0.199515174792
1656453600,2022-06-28 22:00:00,CFG/BTC,0.00001128,0.00001168,0.00001128,0.00001168,2262.95,0.026197765098
1656450000,2022-06-28 21:00:00,CFG/BTC,0.00001125,0.00001147,0.00001116,0.00001146,3132.9344,0.0352299249
1656446400,2022-06-28 20:00:00,CFG/BTC,0.00001102,0.00001126,0.00001102,0.00001126,53.4942,0.000600985244
1656442800,2022-06-28 19:00:00,CFG/BTC,0.00001098,0.00001126,0.00001098,0.00001109,1618.254,0.018008292236
1656439200,2022-06-28 18:00:00,CFG/BTC,0.0000108,0.00001209,0.00001057,0.00001098,15073.8748,0.170674321677
1656435600,2022-06-28 17:00:00,CFG/BTC,0.00001074,0.00001081,0.00001074,0.00001079,468.9155,0.005053753665
1656432000,2022-06-28 16:00:00,CFG/BTC,0.00001073,0.00001077,0.00001072,0.00001075,41.195,0.000442082282
1656428400,2022-06-28 15:00:00,CFG/BTC,0.00001058,0.00001067,0.00001058,0.00001067,1080.5153,0.011526458505
1656424800,2022-06-28 14:00:00,CFG/BTC,0.00001064,0.00001064,0.00001055,0.00001057,845.4087,0.008931233486
1656421200,2022-06-28 13:00:00,CFG/BTC,0.00001062,0.00001062,0.00001062,0.00001062,4.513,0.00004792806
1656417600,2022-06-28 12:00:00,CFG/BTC,0.00001058,0.00001063,0.00001048,0.00001055,9.7874,0.000103606785
1656414000,2022-06-28 11:00:00,CFG/BTC,0.00001046,0.0000106,0.00001046,0.00001053,267.5106,0.002805583674
1656410400,2022-06-28 10:00:00,CFG/BTC,0.00001054,0.00001054,0.00001047,0.00001047,14.0143,0.000146970325
1656406800,2022-06-28 09:00:00,CFG/BTC,0.00001045,0.0000105,0.00001045,0.0000105,1654.4949,0.017358995308
1656403200,2022-06-28 08:00:00,CFG/BTC,0.0000106,0.0000106,0.00001042,0.00001042,5508.2283,0.05774842156
1656399600,2022-06-28 07:00:00,CFG/BTC,0.00001062,0.00001062,0.00001062,0.00001062,15.2102,0.000161532324
1656396000,2022-06-28 06:00:00,CFG/BTC,0.0000107,0.0000107,0.00001067,0.00001067,27.6273,0.000295409591
1656392400,2022-06-28 05:00:00,CFG/BTC,0.00001072,0.00001072,0.0000107,0.0000107,21.6669,0.000231967452
1656388800,2022-06-28 04:00:00,CFG/BTC,0.00001077,0.00001077,0.00001074,0.00001076,16.4341,0.000176875883
1656385200,2022-06-28 03:00:00,CFG/BTC,0.00001068,0.00001077,0.00001053,0.00001077,1290.7962,0.013649899274
1656381600,2022-06-28 02:00:00,CFG/BTC,0.00001074,0.00001075,0.00001068,0.00001068,464.2853,0.004969726777
1656378000,2022-06-28 01:00:00,CFG/BTC,0.00001076,0.00001077,0.0000106,0.00001077,1473.4943,0.015657810365
1656374400,2022-06-28 00:00:00,CFG/BTC,0.00001065,0.00001065,0.00001055,0.00001055,3149.5502,0.033340169385
1656370800,2022-06-27 23:00:00,CFG/BTC,0.00001074,0.00001074,0.00001066,0.00001073,11.4045,0.000122058332
1656367200,2022-06-27 22:00:00,CFG/BTC,0.00001066,0.00001075,0.00001058,0.00001075,663.6831,0.007073028107
1656363600,2022-06-27 21:00:00,CFG/BTC,0.00001066,0.00001072,0.00001056,0.00001061,316.1533,0.003367845761
1656360000,2022-06-27 20:00:00,CFG/BTC,0.00001061,0.00001061,0.00001061,0.00001061,8.9135,0.000094572235
1656356400,2022-06-27 19:00:00,CFG/BTC,0.00001061,0.00001065,0.00001047,0.00001048,1972.0079,0.020966920365
1656352800,2022-06-27 18:00:00,CFG/BTC,0.00001044,0.00001055,0.00001044,0.00001055,50.5448,0.000528734093
1656349200,2022-06-27 17:00:00,CFG/BTC,0.00001034,0.00001056,0.00001034,0.00001048,3981.70615795,0.041386100410952
1656345600,2022-06-27 16:00:00,CFG/BTC,0.00001016,0.00001035,0.00001015,0.00001023,13290.6686,0.136636434754
1656342000,2022-06-27 15:00:00,CFG/BTC,0.0000102,0.00001024,0.00000987,0.00001019,2617.3072,0.026096291994
1656338400,2022-06-27 14:00:00,CFG/BTC,0.0000102,0.0000102,0.0000102,0.0000102,353.3842,0.00360451884
1656334800,2022-06-27 13:00:00,CFG/BTC,0.00001022,0.00001039,0.0000102,0.00001024,2091.8092,0.02151813369
1656331200,2022-06-27 12:00:00,CFG/BTC,0.00001023,0.00001025,0.00001002,0.00001012,8980.5511,0.091437056923
1656327600,2022-06-27 11:00:00,CFG/BTC,0.00001026,0.00001028,0.0000101,0.00001027,2607.1392,0.026502029293
1656324000,2022-06-27 10:00:00,CFG/BTC,0.00001028,0.00001035,0.00001028,0.00001035,126.7083,0.001303265601
1656320400,2022-06-27 09:00:00,CFG/BTC,0.0000104,0.00001046,0.00001039,0.00001039,193.1715,0.002018491396
1656316800,2022-06-27 08:00:00,CFG/BTC,0.0000105,0.0000105,0.00001037,0.00001037,340.9689,0.003552830432
1656313200,2022-06-27 07:00:00,CFG/BTC,0.00001043,0.00001044,0.00001039,0.0000104,13.9686,0.000145640567
1656309600,2022-06-27 06:00:00,CFG/BTC,0.00001058,0.00001058,0.00001035,0.00001035,222.5976,0.00231963099
1656306000,2022-06-27 05:00:00,CFG/BTC,0.0000104,0.00001067,0.00001027,0.00001058,13319.2685,0.138872334566
1656302400,2022-06-27 04:00:00,CFG/BTC,0.00000987,0.0000104,0.00000972,0.0000104,28577.2541,0.282711045576
1656298800,2022-06-27 03:00:00,CFG/BTC,0.0000098,0.00001,0.00000963,0.00000999,16846.6465,0.165257577032
1656295200,2022-06-27 02:00:00,CFG/BTC,0.00001164,0.00001164,0.00000967,0.00000969,101042.2524,1.056442199129
1656291600,2022-06-27 01:00:00,CFG/BTC,0.00001169,0.00001171,0.00001155,0.00001164,633.0612,0.007320403944
1656288000,2022-06-27 00:00:00,CFG/BTC,0.00001154,0.00001158,0.00001154,0.00001156,616.6703,0.007132763241
1656284400,2022-06-26 23:00:00,CFG/BTC,0.00001175,0.00001176,0.00001148,0.00001167,3780.1944,0.04411022474
1656280800,2022-06-26 22:00:00,CFG/BTC,0.00001165,0.00001184,0.00001165,0.00001177,64.4057,0.000756936216
1656277200,2022-06-26 21:00:00,CFG/BTC,0.00001161,0.00001188,0.00001158,0.00001165,1788.5491,0.020994447242
1656273600,2022-06-26 20:00:00,CFG/BTC,0.0000114,0.00001154,0.00001136,0.0000115,70.565,0.00080804398
1656270000,2022-06-26 19:00:00,CFG/BTC,0.00001125,0.00001269,0.00001123,0.00001161,35352.4081,0.431403363363
1656266400,2022-06-26 18:00:00,CFG/BTC,0.00001104,0.00001127,0.00001104,0.00001123,939.6679,0.010550216463
1656262800,2022-06-26 17:00:00,CFG/BTC,0.00001088,0.00001107,0.00001081,0.00001104,4480.1736,0.048694125782
1656259200,2022-06-26 16:00:00,CFG/BTC,0.00001076,0.00001085,0.00001071,0.00001085,508.9387,0.005488201244
1656255600,2022-06-26 15:00:00,CFG/BTC,0.00001092,0.00001092,0.00001077,0.00001077,49.5636,0.000535315992
1656252000,2022-06-26 14:00:00,CFG/BTC,0.00001082,0.00001098,0.00001078,0.00001078,1895.2283,0.020543590447
1656248400,2022-06-26 13:00:00,CFG/BTC,0.00001159,0.00001178,0.00001075,0.00001075,5085.8924,0.058639640747
1656244800,2022-06-26 12:00:00,CFG/BTC,0.00001035,0.00001289,0.00001032,0.00001159,16408.2722,0.192485028794
1656241200,2022-06-26 11:00:00,CFG/BTC,0.00001053,0.00001053,0.00001044,0.00001044,4.7932,0.000050173407
1656237600,2022-06-26 10:00:00,CFG/BTC,0.00001038,0.00001048,0.00001032,0.00001048,3001.9617,0.031251027656
1656234000,2022-06-26 09:00:00,CFG/BTC,0.00001041,0.00001041,0.00001033,0.00001037,231.3235,0.002401086602
1656230400,2022-06-26 08:00:00,CFG/BTC,0.00001037,0.00001041,0.00001037,0.00001041,9.6836,0.000100683608
1656226800,2022-06-26 07:00:00,CFG/BTC,0.00001037,0.00001043,0.00001036,0.00001037,22.2934,0.000231386856
1656223200,2022-06-26 06:00:00,CFG/BTC,0.00001032,0.00001035,0.00001032,0.00001035,6.6889,0.000069105747
1656219600,2022-06-26 05:00:00,CFG/BTC,0.00001031,0.00001034,0.00001031,0.00001034,15.6036,0.000160904514
1656216000,2022-06-26 04:00:00,CFG/BTC,0.00001034,0.00001038,0.00001031,0.00001031,26.8631,0.000277907167
1656212400,2022-06-26 03:00:00,CFG/BTC,0.00001048,0.00001048,0.0000102,0.00001031,9693.9741,0.09938923401
1656208800,2022-06-26 02:00:00,CFG/BTC,0.00001037,0.00001037,0.00001037,0.00001037,3.091,0.00003205367
1656205200,2022-06-26 01:00:00,CFG/BTC,0.00001035,0.00001048,0.00001035,0.00001039,1115.9901,0.011590572964
1656201600,2022-06-26 00:00:00,CFG/BTC,0.00001048,0.00001048,0.00001037,0.00001037,4.3319,0.000045160514
1656198000,2022-06-25 23:00:00,CFG/BTC,0.00001035,0.00001035,0.00001035,0.00001035,2.9182,0.00003020337
1656194400,2022-06-25 22:00:00,CFG/BTC,0.00001039,0.00001047,0.00001035,0.00001047,25.5118,0.00026538926
1656190800,2022-06-25 21:00:00,CFG/BTC,0.00001042,0.00001042,0.00001036,0.0000104,31.0551,0.000323379626
1656187200,2022-06-25 20:00:00,CFG/BTC,0.00001057,0.00001058,0.00001048,0.00001058,81.61014011,0.0008625439139627
1656183600,2022-06-25 19:00:00,CFG/BTC,0.00001055,0.00001057,0.00001053,0.00001055,23.5367,0.00024821226
1656180000,2022-06-25 18:00:00,CFG/BTC,0.00001067,0.00001067,0.0000103,0.00001053,9011.2298,0.094699227319
1656176400,2022-06-25 17:00:00,CFG/BTC,0.00001068,0.00001075,0.00001067,0.00001069,357.84624883,0.0038410810329225
1656172800,2022-06-25 16:00:00,CFG/BTC,0.00001081,0.00001081,0.00001065,0.00001065,42.4068,0.000453268392
1656169200,2022-06-25 15:00:00,CFG/BTC,0.00001069,0.0000108,0.00001069,0.00001073,340.7941,0.003656792418
1656165600,2022-06-25 14:00:00,CFG/BTC,0.00001071,0.00001071,0.00001066,0.00001066,156.7899,0.001677498346
1656162000,2022-06-25 13:00:00,CFG/BTC,0.00001072,0.00001081,0.00001064,0.00001074,31.471,0.000338421321
1656158400,2022-06-25 12:00:00,CFG/BTC,0.00001073,0.00001076,0.00001064,0.00001072,1352.4531,0.014541399064
1656154800,2022-06-25 11:00:00,CFG/BTC,0.00001056,0.00001066,0.00001056,0.00001066,1113.598,0.011870648041
1656151200,2022-06-25 10:00:00,CFG/BTC,0.00001063,0.00001066,0.00001056,0.00001056,905.7232,0.009569846207
1656147600,2022-06-25 09:00:00,CFG/BTC,0.0000106,0.00001063,0.0000106,0.00001063,7.3036,0.000077454052
1656144000,2022-06-25 08:00:00,CFG/BTC,0.00001055,0.00001061,0.00001055,0.00001061,36.7715,0.000388985579
1656140400,2022-06-25 07:00:00,CFG/BTC,0.00001064,0.00001066,0.00001051,0.00001051,23.2891,0.000247255689
1656136800,2022-06-25 06:00:00,CFG/BTC,0.00001072,0.00001072,0.00001064,0.00001064,212.3933,0.002276696656
1656133200,2022-06-25 05:00:00,CFG/BTC,0.00001075,0.00001076,0.00001062,0.00001072,631.2508,0.006742279147
1656129600,2022-06-25 04:00:00,CFG/BTC,0.00001057,0.00001065,0.00001056,0.00001056,5.2732,0.000055924833
1656126000,2022-06-25 03:00:00,CFG/BTC,0.00001062,0.00001067,0.00001057,0.00001058,18.0263,0.000191617211
1656122400,2022-06-25 02:00:00,CFG/BTC,0.00001067,0.00001067,0.00001053,0.00001062,3046.4847,0.032284175006
1656118800,2022-06-25 01:00:00,CFG/BTC,0.0000106,0.00001068,0.0000106,0.00001067,31.1455,0.000331827811
1656115200,2022-06-25 00:00:00,CFG/BTC,0.00001056,0.00001066,0.00001056,0.00001064,172.9945,0.001839890004
1656111600,2022-06-24 23:00:00,CFG/BTC,0.00001054,0.00001054,0.00001045,0.00001053,35.1495,0.000369063373
1656108000,2022-06-24 22:00:00,CFG/BTC,0.0000104,0.00001065,0.00001036,0.00001065,2058.86122076,0.021658750361942
1656104400,2022-06-24 21:00:00,CFG/BTC,0.00001052,0.00001052,0.00001033,0.00001041,1672.4572,0.017434215592
1656100800,2022-06-24 20:00:00,CFG/BTC,0.00001053,0.00001058,0.00001036,0.00001054,6069.7687,0.063067225072
