https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1656108000000,2022-06-24 22:00:00,GUSD/BTC,4.749e-05,4.797e-05,4.703e-05,4.718e-05,0.0540510014035348,1145.63377286
1656104400000,2022-06-24 21:00:00,GUSD/BTC,4.776e-05,4.843e-05,4.738e-05,4.796e-05,0.051413348327968,1072.0047608
1656100800000,2022-06-24 20:00:00,GUSD/BTC,4.748e-05,4.8e-05,4.733e-05,4.765e-05,0.0527009,1106.0
1656097200000,2022-06-24 19:00:00,GUSD/BTC,4.739e-05,4.795e-05,4.731e-05,4.787e-05,0.05227404,1092.0
1656093600000,2022-06-24 18:00:00,GUSD/BTC,4.789e-05,4.795e-05,4.731e-05,4.784e-05,0.04606992,963.0
1656090000000,2022-06-24 17:00:00,GUSD/BTC,4.785e-05,4.795e-05,4.683e-05,4.771e-05,0.05081115,1065.0
1656086400000,2022-06-24 16:00:00,GUSD/BTC,4.751e-05,4.801e-05,4.741e-05,4.747e-05,0.04903651,1033.0
1656082800000,2022-06-24 15:00:00,GUSD/BTC,4.769e-05,4.794e-05,4.691e-05,4.785e-05,0.04757060279395049,994.16097793
1656079200000,2022-06-24 14:00:00,GUSD/BTC,4.79e-05,4.82e-05,4.72e-05,4.782e-05,0.05279328,1104.0
1656075600000,2022-06-24 13:00:00,GUSD/BTC,4.791e-05,4.82e-05,4.765e-05,4.812e-05,0.055136242119942,1145.80719285
1656072000000,2022-06-24 12:00:00,GUSD/BTC,4.783e-05,4.819e-05,4.737e-05,4.804e-05,0.05183516,1079.0
1656068400000,2022-06-24 11:00:00,GUSD/BTC,4.79e-05,5.123e-05,4.742e-05,4.768e-05,0.0531268240382912,1114.23708134
1656064800000,2022-06-24 10:00:00,GUSD/BTC,4.796e-05,4.818e-05,4.733e-05,4.785e-05,0.049763999999999996,1040.0
1656061200000,2022-06-24 09:00:00,GUSD/BTC,4.779e-05,4.815e-05,4.74e-05,4.797e-05,0.05144781492630001,1072.49979
1656057600000,2022-06-24 08:00:00,GUSD/BTC,4.751e-05,4.804e-05,4.732e-05,4.74e-05,0.051429,1085.0
1656054000000,2022-06-24 07:00:00,GUSD/BTC,4.731e-05,4.842e-05,4.731e-05,4.766e-05,0.053331968889957,1119.00899895
1656050400000,2022-06-24 06:00:00,GUSD/BTC,4.792e-05,4.843e-05,4.707e-05,4.796e-05,0.05210024020162721,1086.32694332
1656046800000,2022-06-24 05:00:00,GUSD/BTC,4.736e-05,4.843e-05,4.619e-05,4.788e-05,0.050897828630124,1063.0290023
1656043200000,2022-06-24 04:00:00,GUSD/BTC,4.821e-05,4.839e-05,4.639e-05,4.748e-05,0.04743252,999.0
1656039600000,2022-06-24 03:00:00,GUSD/BTC,4.653e-05,4.85e-05,4.65e-05,4.839e-05,0.051341790000000005,1061.0
1656036000000,2022-06-24 02:00:00,GUSD/BTC,4.791e-05,4.867e-05,4.643e-05,4.716e-05,0.04989528,1058.0
1656032400000,2022-06-24 01:00:00,GUSD/BTC,4.765e-05,4.856e-05,4.658e-05,4.697e-05,0.05227761,1113.0
1656028800000,2022-06-24 00:00:00,GUSD/BTC,4.755e-05,4.843e-05,4.662e-05,4.682e-05,0.05342162,1141.0
1656025200000,2022-06-23 23:00:00,GUSD/BTC,4.865e-05,4.904e-05,4.611e-05,4.713e-05,0.052064774480264996,1104.7055905
1656021600000,2022-06-23 22:00:00,GUSD/BTC,4.854e-05,4.907e-05,4.839e-05,4.893e-05,0.05020218,1026.0
1656018000000,2022-06-23 21:00:00,GUSD/BTC,4.828e-05,4.924e-05,4.79e-05,4.909e-05,0.060987263525243196,1242.35615248
1656014400000,2022-06-23 20:00:00,GUSD/BTC,4.913e-05,4.973e-05,4.792e-05,4.884e-05,0.0557169938321568,1140.80658952
1656010800000,2022-06-23 19:00:00,GUSD/BTC,4.985e-05,5.006e-05,4.904e-05,4.927e-05,0.053262150693832604,1081.02599338
1656007200000,2022-06-23 18:00:00,GUSD/BTC,4.979e-05,5.011e-05,4.948e-05,4.951e-05,0.05733258,1158.0
1656003600000,2022-06-23 17:00:00,GUSD/BTC,4.993e-05,5.007e-05,4.915e-05,4.997e-05,0.0522622691722843,1045.87290719
1656000000000,2022-06-23 16:00:00,GUSD/BTC,4.909e-05,5.002e-05,4.909e-05,4.968e-05,0.0425076485729472,855.62899704
1655996400000,2022-06-23 15:00:00,GUSD/BTC,4.869e-05,4.977e-05,4.837e-05,4.908e-05,0.0429873471452316,875.86281877
1655992800000,2022-06-23 14:00:00,GUSD/BTC,4.84e-05,4.959e-05,4.825e-05,4.907e-05,0.052946530000000006,1079.0
1655989200000,2022-06-23 13:00:00,GUSD/BTC,4.84e-05,4.903e-05,4.827e-05,4.839e-05,0.047422200000000005,980.0
1655985600000,2022-06-23 12:00:00,GUSD/BTC,4.856e-05,4.942e-05,4.826e-05,4.877e-05,0.05276914,1082.0
1655982000000,2022-06-23 11:00:00,GUSD/BTC,4.862e-05,4.897e-05,4.826e-05,4.85e-05,0.052865,1090.0
1655978400000,2022-06-23 10:00:00,GUSD/BTC,4.974e-05,4.996e-05,4.844e-05,4.855e-05,0.054992258040025006,1132.6932655
1655974800000,2022-06-23 09:00:00,GUSD/BTC,4.939e-05,4.979e-05,4.907e-05,4.918e-05,0.053311120000000004,1084.0
1655971200000,2022-06-23 08:00:00,GUSD/BTC,4.891e-05,4.977e-05,4.878e-05,4.955e-05,0.05217615,1053.0
1655967600000,2022-06-23 07:00:00,GUSD/BTC,4.946e-05,4.946e-05,4.875e-05,4.88e-05,0.0088816,182.0
1655964000000,2022-06-23 06:00:00,GUSD/BTC,4.96e-05,4.979e-05,4.874e-05,4.904e-05,0.0492852,1005.0
1655960400000,2022-06-23 05:00:00,GUSD/BTC,4.912e-05,4.974e-05,4.87e-05,4.955e-05,0.056486999999999996,1140.0
1655956800000,2022-06-23 04:00:00,GUSD/BTC,4.931e-05,4.972e-05,4.866e-05,4.959e-05,0.04954041,999.0
1655953200000,2022-06-23 03:00:00,GUSD/BTC,4.903e-05,4.969e-05,4.866e-05,4.942e-05,0.05470794,1107.0
1655949600000,2022-06-23 02:00:00,GUSD/BTC,4.928e-05,4.961e-05,4.861e-05,4.954e-05,0.04701346,949.0
1655946000000,2022-06-23 01:00:00,GUSD/BTC,4.865e-05,4.989e-05,4.848e-05,4.931e-05,0.0567587097899354,1151.05880734
1655942400000,2022-06-23 00:00:00,GUSD/BTC,4.928e-05,4.964e-05,4.856e-05,4.959e-05,0.053606789999999994,1081.0
1655938800000,2022-06-22 23:00:00,GUSD/BTC,4.934e-05,4.955e-05,4.834e-05,4.892e-05,0.05351848,1094.0
1655935200000,2022-06-22 22:00:00,GUSD/BTC,4.918e-05,4.955e-05,4.844e-05,4.901e-05,0.04749069,969.0
1655931600000,2022-06-22 21:00:00,GUSD/BTC,4.909e-05,4.959e-05,4.853e-05,4.933e-05,0.04918201,997.0
1655928000000,2022-06-22 20:00:00,GUSD/BTC,4.897e-05,4.958e-05,4.844e-05,4.937e-05,0.056775500000000007,1150.0
1655924400000,2022-06-22 19:00:00,GUSD/BTC,4.742e-05,5.071e-05,4.737e-05,4.889e-05,0.058971099237973605,1206.19961624
1655920800000,2022-06-22 18:00:00,GUSD/BTC,4.847e-05,4.847e-05,4.732e-05,4.818e-05,0.04803546,997.0
1655917200000,2022-06-22 17:00:00,GUSD/BTC,4.679e-05,4.852e-05,4.649e-05,4.744e-05,0.0491004,1035.0
1655913600000,2022-06-22 16:00:00,GUSD/BTC,4.823e-05,4.917e-05,4.648e-05,4.775e-05,0.058016250000000005,1215.0
1655910000000,2022-06-22 15:00:00,GUSD/BTC,4.83e-05,4.941e-05,4.646e-05,4.906e-05,0.05769456,1176.0
1655906400000,2022-06-22 14:00:00,GUSD/BTC,4.899e-05,4.899e-05,4.542e-05,4.741e-05,0.048927120000000004,1032.0
1655902800000,2022-06-22 13:00:00,GUSD/BTC,4.921e-05,5.014e-05,4.791e-05,4.818e-05,0.056370755647417205,1170.00323054
1655899200000,2022-06-22 12:00:00,GUSD/BTC,4.869e-05,4.961e-05,4.77e-05,4.912e-05,0.051576,1050.0
1655895600000,2022-06-22 11:00:00,GUSD/BTC,4.938e-05,4.956e-05,4.803e-05,4.905e-05,0.0524835,1070.0
1655892000000,2022-06-22 10:00:00,GUSD/BTC,4.939e-05,4.974e-05,4.702e-05,4.94e-05,0.05121707624800001,1036.78292
1655888400000,2022-06-22 09:00:00,GUSD/BTC,4.962e-05,5.02e-05,4.833e-05,4.851e-05,0.05622309,1159.0
1655884800000,2022-06-22 08:00:00,GUSD/BTC,4.985e-05,5.031e-05,4.852e-05,4.953e-05,0.05458206,1102.0
1655881200000,2022-06-22 07:00:00,GUSD/BTC,4.987e-05,5.019e-05,4.815e-05,4.98e-05,0.0539334,1083.0
1655877600000,2022-06-22 06:00:00,GUSD/BTC,4.988e-05,5.028e-05,4.812e-05,4.946e-05,0.04515698,913.0
1655874000000,2022-06-22 05:00:00,GUSD/BTC,4.847e-05,4.968e-05,4.8e-05,4.848e-05,0.048383039999999995,998.0
1655870400000,2022-06-22 04:00:00,GUSD/BTC,4.912e-05,4.986e-05,4.817e-05,4.884e-05,0.05528688,1132.0
1655866800000,2022-06-22 03:00:00,GUSD/BTC,4.853e-05,5e-05,4.81e-05,4.927e-05,0.0497627,1010.0
1655863200000,2022-06-22 02:00:00,GUSD/BTC,4.846e-05,4.994e-05,4.8e-05,4.912e-05,0.04725344,962.0
1655859600000,2022-06-22 01:00:00,GUSD/BTC,4.882e-05,4.984e-05,4.786e-05,4.94e-05,0.057798,1170.0
1655856000000,2022-06-22 00:00:00,GUSD/BTC,4.829e-05,4.981e-05,4.754e-05,4.872e-05,0.0522146603722968,1071.72948219
1655852400000,2022-06-21 23:00:00,GUSD/BTC,4.858e-05,4.928e-05,4.759e-05,4.821e-05,0.04575129,949.0
1655848800000,2022-06-21 22:00:00,GUSD/BTC,4.972e-05,5.001e-05,4.684e-05,4.908e-05,0.050817187109941195,1035.39501039
1655845200000,2022-06-21 21:00:00,GUSD/BTC,4.993e-05,5.096e-05,4.8e-05,4.874e-05,0.057464459999999995,1179.0
1655841600000,2022-06-21 20:00:00,GUSD/BTC,4.941e-05,5.025e-05,4.763e-05,4.931e-05,0.05397471357388001,1094.599748
1655838000000,2022-06-21 19:00:00,GUSD/BTC,4.725e-05,4.981e-05,4.71e-05,4.94e-05,0.05811413472498401,1176.39948836
1655834400000,2022-06-21 18:00:00,GUSD/BTC,4.733e-05,4.778e-05,4.7e-05,4.734e-05,0.0513172304792604,1084.01416306
1655830800000,2022-06-21 17:00:00,GUSD/BTC,4.924e-05,4.948e-05,4.698e-05,4.698e-05,0.04467798,951.0
1655827200000,2022-06-21 16:00:00,GUSD/BTC,4.901e-05,5.014e-05,4.665e-05,4.846e-05,0.0493797913174794,1018.98042339
1655823600000,2022-06-21 15:00:00,GUSD/BTC,4.897e-05,4.911e-05,4.795e-05,4.911e-05,0.05171283,1053.0
1655820000000,2022-06-21 14:00:00,GUSD/BTC,4.871e-05,4.941e-05,4.804e-05,4.901e-05,0.05464615,1115.0
1655816400000,2022-06-21 13:00:00,GUSD/BTC,4.897e-05,4.983e-05,4.815e-05,4.844e-05,0.05347776,1104.0
1655812800000,2022-06-21 12:00:00,GUSD/BTC,4.946e-05,4.946e-05,4.815e-05,4.87e-05,0.052352499999999996,1075.0
1655809200000,2022-06-21 11:00:00,GUSD/BTC,4.9e-05,4.98e-05,4.826e-05,4.869e-05,0.0559935,1150.0
1655805600000,2022-06-21 10:00:00,GUSD/BTC,4.935e-05,4.996e-05,4.822e-05,4.826e-05,0.050238660000000004,1041.0
1655802000000,2022-06-21 09:00:00,GUSD/BTC,4.866e-05,4.946e-05,4.818e-05,4.841e-05,0.04841,1000.0
1655798400000,2022-06-21 08:00:00,GUSD/BTC,4.931e-05,4.976e-05,4.825e-05,4.915e-05,0.052590500000000005,1070.0
1655794800000,2022-06-21 07:00:00,GUSD/BTC,4.872e-05,5.048e-05,4.82e-05,4.946e-05,0.04570104,924.0
1655791200000,2022-06-21 06:00:00,GUSD/BTC,4.89e-05,4.956e-05,4.822e-05,4.894e-05,0.05809178,1187.0
1655787600000,2022-06-21 05:00:00,GUSD/BTC,4.922e-05,5.017e-05,4.844e-05,4.942e-05,0.049815359999999996,1008.0
1655784000000,2022-06-21 04:00:00,GUSD/BTC,4.932e-05,5.057e-05,4.879e-05,4.975e-05,0.06014775000000001,1209.0
1655780400000,2022-06-21 03:00:00,GUSD/BTC,4.945e-05,5.122e-05,4.865e-05,4.885e-05,0.0509017,1042.0
1655776800000,2022-06-21 02:00:00,GUSD/BTC,4.921e-05,5.043e-05,4.847e-05,4.992e-05,0.048971520000000004,981.0
1655773200000,2022-06-21 01:00:00,GUSD/BTC,4.967e-05,5.128e-05,4.857e-05,4.929e-05,0.051015149999999995,1035.0
1655769600000,2022-06-21 00:00:00,GUSD/BTC,4.813e-05,5.038e-05,4.786e-05,4.869e-05,0.0553122027083646,1136.00744934
1655766000000,2022-06-20 23:00:00,GUSD/BTC,5.001e-05,5.054e-05,4.812e-05,4.892e-05,0.0528336,1080.0
1655762400000,2022-06-20 22:00:00,GUSD/BTC,4.961e-05,5.142e-05,4.846e-05,4.947e-05,0.04966788,1004.0
1655758800000,2022-06-20 21:00:00,GUSD/BTC,4.931e-05,5.126e-05,4.838e-05,4.955e-05,0.057775299999999995,1166.0
1655755200000,2022-06-20 20:00:00,GUSD/BTC,4.923e-05,5.037e-05,4.863e-05,4.981e-05,0.05125449,1029.0
1655751600000,2022-06-20 19:00:00,GUSD/BTC,4.954e-05,5.075e-05,4.857e-05,5.017e-05,0.05162493,1029.0
1655748000000,2022-06-20 18:00:00,GUSD/BTC,4.921e-05,5.111e-05,4.781e-05,5.042e-05,0.05581428454000001,1106.987
1655744400000,2022-06-20 17:00:00,GUSD/BTC,4.92e-05,5.119e-05,4.744e-05,4.89e-05,0.055103084743386,1126.85244874
1655740800000,2022-06-20 16:00:00,GUSD/BTC,4.872e-05,5.011e-05,4.846e-05,4.868e-05,0.04911812,1009.0
1655737200000,2022-06-20 15:00:00,GUSD/BTC,4.877e-05,5.049e-05,4.854e-05,4.955e-05,0.05405905,1091.0
1655733600000,2022-06-20 14:00:00,GUSD/BTC,5.037e-05,5.069e-05,4.869e-05,4.898e-05,0.051869820000000004,1059.0
1655730000000,2022-06-20 13:00:00,GUSD/BTC,5.046e-05,5.101e-05,4.875e-05,5.035e-05,0.0515584,1024.0
1655726400000,2022-06-20 12:00:00,GUSD/BTC,5.012e-05,5.138e-05,4.918e-05,4.918e-05,0.0528685,1075.0
1655722800000,2022-06-20 11:00:00,GUSD/BTC,4.856e-05,5.01e-05,4.838e-05,5.01e-05,0.060620999999999994,1210.0
1655719200000,2022-06-20 10:00:00,GUSD/BTC,4.911e-05,5e-05,4.84e-05,4.878e-05,0.051755579999999995,1061.0
1655715600000,2022-06-20 09:00:00,GUSD/BTC,5.095e-05,5.095e-05,4.716e-05,4.978e-05,0.05983556,1202.0
1655712000000,2022-06-20 08:00:00,GUSD/BTC,5.03e-05,5.094e-05,4.876e-05,5.079e-05,0.05119632,1008.0
1655708400000,2022-06-20 07:00:00,GUSD/BTC,5.069e-05,5.102e-05,4.871e-05,5.067e-05,0.05137938,1014.0
1655704800000,2022-06-20 06:00:00,GUSD/BTC,4.944e-05,5.102e-05,4.879e-05,4.927e-05,0.05739955,1165.0
1655701200000,2022-06-20 05:00:00,GUSD/BTC,5.048e-05,5.118e-05,4.899e-05,4.994e-05,0.05738106,1149.0
1655697600000,2022-06-20 04:00:00,GUSD/BTC,4.995e-05,5.114e-05,4.892e-05,5.08e-05,0.0544068,1071.0
1655694000000,2022-06-20 03:00:00,GUSD/BTC,5.109e-05,5.134e-05,4.895e-05,4.957e-05,0.05418001,1093.0
1655690400000,2022-06-20 02:00:00,GUSD/BTC,5.079e-05,5.154e-05,4.896e-05,4.965e-05,0.05585625,1125.0
1655686800000,2022-06-20 01:00:00,GUSD/BTC,5.123e-05,5.143e-05,4.903e-05,4.978e-05,0.05480778,1101.0
1655683200000,2022-06-20 00:00:00,GUSD/BTC,4.902e-05,5.12e-05,4.847e-05,5.073e-05,0.05372307,1059.0
1655679600000,2022-06-19 23:00:00,GUSD/BTC,4.948e-05,5.109e-05,4.853e-05,4.983e-05,0.04958085,995.0
1655676000000,2022-06-19 22:00:00,GUSD/BTC,4.909e-05,5.138e-05,4.749e-05,5.025e-05,0.053909353629450006,1072.8229578
1655672400000,2022-06-19 21:00:00,GUSD/BTC,5.011e-05,5.143e-05,4.847e-05,4.943e-05,0.05575704,1128.0
1655668800000,2022-06-19 20:00:00,GUSD/BTC,5.122e-05,5.139e-05,4.819e-05,4.931e-05,0.0539099926416702,1093.28721642
1655665200000,2022-06-19 19:00:00,GUSD/BTC,5.246e-05,5.501e-05,4.83e-05,5.019e-05,0.05176698399423389,1031.42028281
1655661600000,2022-06-19 18:00:00,GUSD/BTC,5.242e-05,5.366e-05,5.168e-05,5.296e-05,0.0566672,1070.0
1655658000000,2022-06-19 17:00:00,GUSD/BTC,5.298e-05,5.373e-05,5.196e-05,5.288e-05,0.050183120000000005,949.0
1655654400000,2022-06-19 16:00:00,GUSD/BTC,5.28e-05,5.361e-05,5.163e-05,5.303e-05,0.05276485,995.0
1655650800000,2022-06-19 15:00:00,GUSD/BTC,5.202e-05,5.355e-05,5.186e-05,5.252e-05,0.05257252,1001.0
1655647200000,2022-06-19 14:00:00,GUSD/BTC,5.238e-05,5.354e-05,5.197e-05,5.197e-05,0.05384092,1036.0
1655643600000,2022-06-19 13:00:00,GUSD/BTC,5.265e-05,5.357e-05,5.193e-05,5.217e-05,0.05013537,961.0
1655640000000,2022-06-19 12:00:00,GUSD/BTC,5.295e-05,5.374e-05,5.194e-05,5.288e-05,0.05864392,1109.0
1655636400000,2022-06-19 11:00:00,GUSD/BTC,5.232e-05,5.457e-05,5.19e-05,5.19e-05,0.055170547316805,1063.01632595
1655632800000,2022-06-19 10:00:00,GUSD/BTC,5.421e-05,5.485e-05,5.207e-05,5.321e-05,0.04921925,925.0
1655629200000,2022-06-19 09:00:00,GUSD/BTC,5.459e-05,5.461e-05,5.236e-05,5.405e-05,0.0566444,1048.0
1655625600000,2022-06-19 08:00:00,GUSD/BTC,5.336e-05,5.51e-05,5.284e-05,5.305e-05,0.051458500000000004,970.0
1655622000000,2022-06-19 07:00:00,GUSD/BTC,5.485e-05,5.519e-05,5.274e-05,5.366e-05,0.059669919999999994,1112.0
1655618400000,2022-06-19 06:00:00,GUSD/BTC,5.329e-05,5.539e-05,5.27e-05,5.415e-05,0.04976385,919.0
1655614800000,2022-06-19 05:00:00,GUSD/BTC,5.462e-05,5.564e-05,5.289e-05,5.34e-05,0.0665364,1246.0
1655611200000,2022-06-19 04:00:00,GUSD/BTC,5.675e-05,5.682e-05,5.096e-05,5.373e-05,0.05931792,1104.0
1655607600000,2022-06-19 03:00:00,GUSD/BTC,5.492e-05,5.641e-05,5.213e-05,5.603e-05,0.06387419999999999,1140.0
1655604000000,2022-06-19 02:00:00,GUSD/BTC,5.542e-05,5.673e-05,5.1e-05,5.583e-05,0.059682269999999996,1069.0
1655600400000,2022-06-19 01:00:00,GUSD/BTC,5.504e-05,5.809e-05,5.077e-05,5.423e-05,0.0595275850089382,1097.68735034
1655596800000,2022-06-19 00:00:00,GUSD/BTC,5.022e-05,5.586e-05,5.022e-05,5.449e-05,0.05220142,958.0
1655593200000,2022-06-18 23:00:00,GUSD/BTC,5.516e-05,5.588e-05,5.012e-05,5.411e-05,0.0573566,1060.0
1655589600000,2022-06-18 22:00:00,GUSD/BTC,5.642e-05,5.67e-05,5.081e-05,5.518e-05,0.054462659999999996,987.0
1655586000000,2022-06-18 21:00:00,GUSD/BTC,5.525e-05,5.701e-05,5.392e-05,5.448e-05,0.0588384,1080.0
1655582400000,2022-06-18 20:00:00,GUSD/BTC,5.449e-05,5.721e-05,5.248e-05,5.58e-05,0.0613520163,1099.4985
1655578800000,2022-06-18 19:00:00,GUSD/BTC,5.428e-05,5.487e-05,5.247e-05,5.461e-05,0.05837809,1069.0
1655575200000,2022-06-18 18:00:00,GUSD/BTC,5.505e-05,5.622e-05,5.108e-05,5.426e-05,0.0617159429904836,1137.41140786
1655571600000,2022-06-18 17:00:00,GUSD/BTC,5.359e-05,5.639e-05,5.332e-05,5.336e-05,0.05874936,1101.0
1655568000000,2022-06-18 16:00:00,GUSD/BTC,5.351e-05,5.624e-05,5.303e-05,5.483e-05,0.04753761,867.0
1655564400000,2022-06-18 15:00:00,GUSD/BTC,5.436e-05,5.627e-05,5.263e-05,5.617e-05,0.05201342,926.0
1655560800000,2022-06-18 14:00:00,GUSD/BTC,5.31e-05,5.604e-05,5.25e-05,5.604e-05,0.0571290065953548,1019.43266587
1655557200000,2022-06-18 13:00:00,GUSD/BTC,5.243e-05,5.445e-05,5.241e-05,5.324e-05,0.05813808,1092.0
1655553600000,2022-06-18 12:00:00,GUSD/BTC,5.023e-05,5.445e-05,5.023e-05,5.406e-05,0.06314208,1168.0
1655550000000,2022-06-18 11:00:00,GUSD/BTC,5.333e-05,5.416e-05,4.996e-05,5.321e-05,0.06193644,1164.0
1655546400000,2022-06-18 10:00:00,GUSD/BTC,5.315e-05,5.41e-05,5.011e-05,5.235e-05,0.04884255,933.0
1655542800000,2022-06-18 09:00:00,GUSD/BTC,5.334e-05,5.424e-05,4.992e-05,5.272e-05,0.05551416,1053.0
1655539200000,2022-06-18 08:00:00,GUSD/BTC,5.333e-05,5.42e-05,5.012e-05,5.301e-05,0.056349630000000005,1063.0
1655535600000,2022-06-18 07:00:00,GUSD/BTC,5.083e-05,5.412e-05,4.992e-05,5.173e-05,0.05710992,1104.0
1655532000000,2022-06-18 06:00:00,GUSD/BTC,5.321e-05,5.34e-05,4.992e-05,5.158e-05,0.052508439999999997,1018.0
1655528400000,2022-06-18 05:00:00,GUSD/BTC,5.333e-05,5.343e-05,4.998e-05,5.055e-05,0.04716315,933.0
1655524800000,2022-06-18 04:00:00,GUSD/BTC,5.048e-05,5.34e-05,5.002e-05,5.264e-05,0.05748288,1092.0
1655521200000,2022-06-18 03:00:00,GUSD/BTC,5.082e-05,5.331e-05,4.986e-05,5.241e-05,0.05408712,1032.0
1655517600000,2022-06-18 02:00:00,GUSD/BTC,5.027e-05,5.338e-05,4.995e-05,5.201e-05,0.055910749999999995,1075.0
1655514000000,2022-06-18 01:00:00,GUSD/BTC,5.063e-05,5.327e-05,5e-05,5.113e-05,0.05798142,1134.0
1655510400000,2022-06-18 00:00:00,GUSD/BTC,5.212e-05,5.39e-05,4.985e-05,4.997e-05,0.05121925,1025.0
1655506800000,2022-06-17 23:00:00,GUSD/BTC,5.248e-05,5.393e-05,5.044e-05,5.313e-05,0.055255200000000004,1040.0
1655503200000,2022-06-17 22:00:00,GUSD/BTC,5.365e-05,5.385e-05,5.012e-05,5.262e-05,0.0576189,1095.0
1655499600000,2022-06-17 21:00:00,GUSD/BTC,5.295e-05,5.36e-05,5.044e-05,5.162e-05,0.053168599999999996,1030.0
1655496000000,2022-06-17 20:00:00,GUSD/BTC,5.075e-05,5.359e-05,5.04e-05,5.212e-05,0.0513382,985.0
1655492400000,2022-06-17 19:00:00,GUSD/BTC,5.298e-05,5.354e-05,5.015e-05,5.174e-05,0.05629312,1088.0
1655488800000,2022-06-17 18:00:00,GUSD/BTC,4.75e-05,5.317e-05,4.694e-05,5.253e-05,0.0612866439007854,1166.69796118
1655485200000,2022-06-17 17:00:00,GUSD/BTC,4.791e-05,4.821e-05,4.691e-05,4.738e-05,0.056050539999999996,1183.0
1655481600000,2022-06-17 16:00:00,GUSD/BTC,4.738e-05,4.816e-05,4.677e-05,4.768e-05,0.049205759999999994,1032.0
1655478000000,2022-06-17 15:00:00,GUSD/BTC,4.731e-05,4.805e-05,4.672e-05,4.672e-05,0.0530272,1135.0
1655474400000,2022-06-17 14:00:00,GUSD/BTC,4.711e-05,4.831e-05,4.701e-05,4.765e-05,0.05227205,1097.0
1655470800000,2022-06-17 13:00:00,GUSD/BTC,4.733e-05,4.812e-05,4.671e-05,4.755e-05,0.0504981,1062.0
1655467200000,2022-06-17 12:00:00,GUSD/BTC,4.683e-05,4.801e-05,4.648e-05,4.707e-05,0.053518590000000005,1137.0
1655463600000,2022-06-17 11:00:00,GUSD/BTC,4.668e-05,4.679e-05,4.639e-05,4.654e-05,0.04156022,893.0
1655460000000,2022-06-17 10:00:00,GUSD/BTC,4.669e-05,4.683e-05,4.649e-05,4.655e-05,0.052136,1120.0
1655456400000,2022-06-17 09:00:00,GUSD/BTC,4.655e-05,4.695e-05,4.647e-05,4.665e-05,0.047583,1020.0
1655452800000,2022-06-17 08:00:00,GUSD/BTC,4.678e-05,4.776e-05,4.621e-05,4.668e-05,0.04733352,1014.0
1655449200000,2022-06-17 07:00:00,GUSD/BTC,4.719e-05,4.806e-05,4.624e-05,4.659e-05,0.05409099,1161.0
1655445600000,2022-06-17 06:00:00,GUSD/BTC,4.745e-05,4.804e-05,4.674e-05,4.733e-05,0.04936519,1043.0
1655442000000,2022-06-17 05:00:00,GUSD/BTC,4.727e-05,4.809e-05,4.685e-05,4.712e-05,0.04754408,1009.0
1655438400000,2022-06-17 04:00:00,GUSD/BTC,4.785e-05,4.819e-05,4.684e-05,4.809e-05,0.04962888,1032.0
1655434800000,2022-06-17 03:00:00,GUSD/BTC,4.741e-05,4.819e-05,4.688e-05,4.741e-05,0.05381035,1135.0
1655431200000,2022-06-17 02:00:00,GUSD/BTC,4.688e-05,4.781e-05,4.665e-05,4.772e-05,0.057263999999999995,1200.0
1655427600000,2022-06-17 01:00:00,GUSD/BTC,4.72e-05,4.829e-05,4.704e-05,4.704e-05,0.05052096,1074.0
1655424000000,2022-06-17 00:00:00,GUSD/BTC,4.716e-05,4.819e-05,4.696e-05,4.755e-05,0.051145088881947,1075.60649594
1655420400000,2022-06-16 23:00:00,GUSD/BTC,4.742e-05,4.781e-05,4.695e-05,4.75e-05,0.049162500000000005,1035.0
1655416800000,2022-06-16 22:00:00,GUSD/BTC,4.716e-05,4.802e-05,4.684e-05,4.767e-05,0.050291850000000006,1055.0
1655413200000,2022-06-16 21:00:00,GUSD/BTC,4.685e-05,4.802e-05,4.638e-05,4.748e-05,0.04909432,1034.0
1655409600000,2022-06-16 20:00:00,GUSD/BTC,4.686e-05,4.789e-05,4.608e-05,4.76e-05,0.05355,1125.0
1655406000000,2022-06-16 19:00:00,GUSD/BTC,4.643e-05,4.795e-05,4.609e-05,4.634e-05,0.04624732,998.0
1655402400000,2022-06-16 18:00:00,GUSD/BTC,4.656e-05,4.79e-05,4.607e-05,4.681e-05,0.04994627,1067.0
1655398800000,2022-06-16 17:00:00,GUSD/BTC,4.639e-05,4.757e-05,4.561e-05,4.644e-05,0.04801896,1034.0
1655395200000,2022-06-16 16:00:00,GUSD/BTC,4.672e-05,4.769e-05,4.603e-05,4.72e-05,0.045689600000000004,968.0
1655391600000,2022-06-16 15:00:00,GUSD/BTC,4.755e-05,4.771e-05,4.522e-05,4.648e-05,0.0513604,1105.0
1655388000000,2022-06-16 14:00:00,GUSD/BTC,4.661e-05,4.779e-05,4.611e-05,4.659e-05,0.04551843,977.0
1655384400000,2022-06-16 13:00:00,GUSD/BTC,4.686e-05,4.758e-05,4.618e-05,4.634e-05,0.01478246,319.0
1655380800000,2022-06-16 12:00:00,GUSD/BTC,4.697e-05,4.697e-05,4.697e-05,4.697e-05,0.0006998510000174,14.89995742
1655377200000,2022-06-16 11:00:00,GUSD/BTC,4.618e-05,4.645e-05,4.571e-05,4.571e-05,0.03693368,808.0
