https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1656331200,2022-06-27 12:00:00,KOK/USDT,0.8814,0.8842,0.86,0.8683,52898.62794728,46156.772431153544
1656327600,2022-06-27 11:00:00,KOK/USDT,0.88,0.8895,0.8741,0.8814,1576678.07637716,1381274.077502351121
1656324000,2022-06-27 10:00:00,KOK/USDT,0.8773,0.8807,0.8753,0.88,36414.63498479,32006.559358072798
1656320400,2022-06-27 09:00:00,KOK/USDT,0.8655,0.88,0.8619,0.8782,75290.71783696,65820.298095282839
1656316800,2022-06-27 08:00:00,KOK/USDT,0.8578,0.866,0.8555,0.8651,62956.64335697,54131.764970498969
1656313200,2022-06-27 07:00:00,KOK/USDT,0.8815,0.89,0.84,0.8544,183940.80051327,159192.453939442037
1656309600,2022-06-27 06:00:00,KOK/USDT,0.889,0.8901,0.8806,0.8816,41691.97370175,36865.977748311651
1656306000,2022-06-27 05:00:00,KOK/USDT,0.8934,0.8938,0.88,0.8876,39965.00035842,35397.614566735752
1656302400,2022-06-27 04:00:00,KOK/USDT,0.87,0.903,0.8635,0.8937,116846.57674647,102924.142774656278
1656298800,2022-06-27 03:00:00,KOK/USDT,0.89,0.8929,0.83,0.8697,221145.18185677,191701.32520598201
1656295200,2022-06-27 02:00:00,KOK/USDT,0.9049,0.9061,0.88,0.889,235412.00508765,211141.969474715491
1656291600,2022-06-27 01:00:00,KOK/USDT,0.9054,0.9097,0.9006,0.9049,52668.70498343,47646.824050817488
1656288000,2022-06-27 00:00:00,KOK/USDT,0.916,0.918,0.9002,0.9054,104843.20520639,94902.790787639147
1656284400,2022-06-26 23:00:00,KOK/USDT,0.9181,0.92,0.911,0.916,42380.36539052,38731.401923578605
1656280800,2022-06-26 22:00:00,KOK/USDT,0.9208,0.9252,0.9032,0.918,124328.01248542,113647.180429978504
1656277200,2022-06-26 21:00:00,KOK/USDT,0.9229,0.9261,0.9213,0.9213,12928.12424542,11931.897458715497
1656273600,2022-06-26 20:00:00,KOK/USDT,0.9269,0.9278,0.9201,0.9226,16362.28049132,15114.347108790166
1656270000,2022-06-26 19:00:00,KOK/USDT,0.9261,0.9276,0.9243,0.9258,5875.92224619,5441.76671736438
1656266400,2022-06-26 18:00:00,KOK/USDT,0.9226,0.9253,0.92,0.9253,42765.6071958,39385.530938593939
1656262800,2022-06-26 17:00:00,KOK/USDT,0.9201,0.9288,0.92,0.9229,15410.61925869,14212.424649733707
1656259200,2022-06-26 16:00:00,KOK/USDT,0.9223,0.9223,0.92,0.9202,30526.19248336,28094.446877336108
1656255600,2022-06-26 15:00:00,KOK/USDT,0.9196,0.9236,0.9187,0.9212,18709.75519754,17246.440609069996
1656252000,2022-06-26 14:00:00,KOK/USDT,0.923,0.9262,0.9101,0.9196,59423.93249926,54451.803451375641
1656248400,2022-06-26 13:00:00,KOK/USDT,0.9254,0.9297,0.9201,0.9215,23991.43626483,22165.6566258204
1656244800,2022-06-26 12:00:00,KOK/USDT,0.9204,0.939,0.903,0.9241,268205.32242119,247674.019056127217
1656241200,2022-06-26 11:00:00,KOK/USDT,0.9235,0.9297,0.9205,0.9205,54153.72495859,50077.908439742246
1656237600,2022-06-26 10:00:00,KOK/USDT,0.9242,0.9242,0.9178,0.923,22420.28161982,20657.163628986175
1656234000,2022-06-26 09:00:00,KOK/USDT,0.924,0.9289,0.917,0.9267,2191004.68862838,2023397.919725788702
1656230400,2022-06-26 08:00:00,KOK/USDT,0.9183,0.9299,0.9167,0.9257,56144.28943272,51716.172308336729
1656226800,2022-06-26 07:00:00,KOK/USDT,0.9184,0.9222,0.9156,0.9165,35539.80447157,32640.138631128623
1656223200,2022-06-26 06:00:00,KOK/USDT,0.9146,0.9313,0.9101,0.919,77876.48138083,71277.642475273282
1656219600,2022-06-26 05:00:00,KOK/USDT,0.9198,0.9265,0.9111,0.913,56833.0876778,52096.560998799685
1656216000,2022-06-26 04:00:00,KOK/USDT,0.9241,0.9273,0.9185,0.9196,18002.09178044,16625.101499163767
1656212400,2022-06-26 03:00:00,KOK/USDT,0.9222,0.938,0.91,0.9252,103378.71566214,95033.306653793333
1656208800,2022-06-26 02:00:00,KOK/USDT,0.9392,0.94,0.914,0.9222,59220.19664131,54849.934740485344
1656205200,2022-06-26 01:00:00,KOK/USDT,0.9271,0.9408,0.9257,0.9388,49644.38653203,46254.281628828275
1656201600,2022-06-26 00:00:00,KOK/USDT,0.9268,0.9273,0.9258,0.9273,7014.92362889,6503.479377478213
1656198000,2022-06-25 23:00:00,KOK/USDT,0.926,0.9275,0.9255,0.9257,9556.66456239,8852.192816425371
1656194400,2022-06-25 22:00:00,KOK/USDT,0.9253,0.9279,0.9238,0.9259,10879.2019607,10074.815066858166
1656190800,2022-06-25 21:00:00,KOK/USDT,0.9304,0.9304,0.9135,0.9259,62161.66468053,57420.336548728646
1656187200,2022-06-25 20:00:00,KOK/USDT,0.9276,0.9307,0.9275,0.9296,4650.22227039,4323.505388117586
1656183600,2022-06-25 19:00:00,KOK/USDT,0.9264,0.9304,0.9261,0.9295,3122.98610815,2899.439882342165
1656180000,2022-06-25 18:00:00,KOK/USDT,0.9289,0.9295,0.9261,0.927,10237.15982026,9489.459543951698
1656176400,2022-06-25 17:00:00,KOK/USDT,0.9286,0.9302,0.9262,0.9291,7272.60021539,6754.766025023482
1656172800,2022-06-25 16:00:00,KOK/USDT,0.9282,0.9338,0.9239,0.9298,21640.82649429,20107.252723955174
1656169200,2022-06-25 15:00:00,KOK/USDT,0.9309,0.9367,0.9234,0.9282,41753.35593153,38843.849593374159
1656165600,2022-06-25 14:00:00,KOK/USDT,0.9352,0.941,0.912,0.9304,91055.34454226,84569.185940501633
1656162000,2022-06-25 13:00:00,KOK/USDT,0.9348,0.9495,0.92,0.934,137842.52695258,128465.732233080658
1656158400,2022-06-25 12:00:00,KOK/USDT,0.9483,0.9508,0.9322,0.9371,54984.69970318,51896.690906456813
1656154800,2022-06-25 11:00:00,KOK/USDT,0.9414,0.95,0.9393,0.946,27750.51221542,26214.771680665009
1656151200,2022-06-25 10:00:00,KOK/USDT,0.9409,0.9448,0.9207,0.9398,105939.23228064,98938.772566706546
1656147600,2022-06-25 09:00:00,KOK/USDT,0.9551,0.9551,0.9225,0.9385,106275.32613519,99406.239701641085
1656144000,2022-06-25 08:00:00,KOK/USDT,0.9565,0.9599,0.94,0.9544,1338823.42751566,1282458.213683987642
1656140400,2022-06-25 07:00:00,KOK/USDT,0.9503,0.9599,0.9478,0.9578,42292.38321769,40392.743420518562
1656136800,2022-06-25 06:00:00,KOK/USDT,0.9314,0.9593,0.9212,0.9493,176570.72212677,166782.271202816653
1656133200,2022-06-25 05:00:00,KOK/USDT,0.93,0.9337,0.9211,0.9322,44239.48844245,41141.112053240625
1656129600,2022-06-25 04:00:00,KOK/USDT,0.946,0.946,0.91,0.9277,106613.63186612,99716.077579684599
1656126000,2022-06-25 03:00:00,KOK/USDT,0.9329,0.95,0.9329,0.946,61214.60729496,57912.885725955482
1656122400,2022-06-25 02:00:00,KOK/USDT,0.9397,0.948,0.9123,0.9329,104894.79817559,97880.065037779034
1656118800,2022-06-25 01:00:00,KOK/USDT,0.9582,0.96,0.921,0.9419,134172.79576281,126595.099521425496
1656115200,2022-06-25 00:00:00,KOK/USDT,0.9567,0.96,0.952,0.9573,52515.08930757,50215.64670407668
1656111600,2022-06-24 23:00:00,KOK/USDT,0.958,0.96,0.9535,0.9598,16493.34305562,15786.849377959223
1656108000,2022-06-24 22:00:00,KOK/USDT,0.95,0.9624,0.95,0.958,22622.31560427,21634.979351791386
1656104400,2022-06-24 21:00:00,KOK/USDT,0.964,0.964,0.9501,0.9501,15633.10515991,14986.954224560048
1656100800,2022-06-24 20:00:00,KOK/USDT,0.9536,0.965,0.951,0.9641,69989.52754872,67070.38601365058
1656097200,2022-06-24 19:00:00,KOK/USDT,0.9369,0.9556,0.9331,0.9536,35783.11456413,33965.061768819949
1656093600,2022-06-24 18:00:00,KOK/USDT,0.944,0.9517,0.9111,0.9406,107371.27531793,100088.530205476677
1656090000,2022-06-24 17:00:00,KOK/USDT,0.9553,0.9599,0.928,0.9453,134659.93599516,126665.839868927187
1656086400,2022-06-24 16:00:00,KOK/USDT,0.9551,0.9669,0.9488,0.955,47921.71368208,45931.631125728772
1656082800,2022-06-24 15:00:00,KOK/USDT,0.9693,0.9709,0.931,0.9551,205195.40921474,194839.779223911482
1656079200,2022-06-24 14:00:00,KOK/USDT,0.97,0.9712,0.9641,0.9692,52229.84622653,50646.507569314474
1656075600,2022-06-24 13:00:00,KOK/USDT,0.9655,0.973,0.9655,0.97,56596.65672119,54900.417876304192
1656072000,2022-06-24 12:00:00,KOK/USDT,0.961,0.9738,0.951,0.9622,58336.58961987,56225.477160509852
1656068400,2022-06-24 11:00:00,KOK/USDT,0.9735,0.9736,0.9311,0.9615,195110.94219883,185237.07538944954
1656064800,2022-06-24 10:00:00,KOK/USDT,0.9748,0.9754,0.9688,0.9736,35947.98780098,34995.457598851302
1656061200,2022-06-24 09:00:00,KOK/USDT,0.9656,0.9799,0.9601,0.9748,65979.09790422,64282.59830326201
1656057600,2022-06-24 08:00:00,KOK/USDT,0.9685,0.9779,0.9575,0.9659,112139.80133398,108990.587086163581
1656054000,2022-06-24 07:00:00,KOK/USDT,0.9603,0.9699,0.9531,0.9685,39558.99154942,37997.993312401486
1656050400,2022-06-24 06:00:00,KOK/USDT,0.9514,0.9747,0.945,0.9628,1418021.31331733,1346854.123873399268
1656046800,2022-06-24 05:00:00,KOK/USDT,0.9551,0.9571,0.9453,0.9499,56408.25316772,53743.642797151895
1656043200,2022-06-24 04:00:00,KOK/USDT,0.9507,0.9578,0.95,0.9556,86552.83906055,82452.329849738563
1656039600,2022-06-24 03:00:00,KOK/USDT,0.9752,0.9795,0.95,0.9584,154041.46565827,148384.75464194736
1656036000,2022-06-24 02:00:00,KOK/USDT,0.9777,0.9785,0.9658,0.9775,84934.92599124,82838.066630099115
1656032400,2022-06-24 01:00:00,KOK/USDT,0.9651,0.9781,0.9531,0.9777,96016.76815243,93247.769141898987
1656028800,2022-06-24 00:00:00,KOK/USDT,0.9713,0.9775,0.9651,0.9677,28231.47666695,27443.672049651348
1656025200,2022-06-23 23:00:00,KOK/USDT,0.9683,0.9779,0.9683,0.9695,29991.60947964,29177.789268339052
1656021600,2022-06-23 22:00:00,KOK/USDT,0.9615,0.9719,0.9573,0.9683,31279.29013975,30217.849652467037
1656018000,2022-06-23 21:00:00,KOK/USDT,0.958,0.9665,0.9573,0.9624,16626.72532912,16014.519078304602
1656014400,2022-06-23 20:00:00,KOK/USDT,0.9409,0.9665,0.9386,0.9564,21317.28713014,20324.570161374575
1656010800,2022-06-23 19:00:00,KOK/USDT,0.9608,0.9609,0.9317,0.9436,105992.76503518,100093.82782065544
1656007200,2022-06-23 18:00:00,KOK/USDT,0.9627,0.9668,0.9522,0.9608,20694.62861488,19916.886348703378
1656003600,2022-06-23 17:00:00,KOK/USDT,0.9632,0.9731,0.9551,0.9627,48305.12711706,46542.718860861015
1656000000,2022-06-23 16:00:00,KOK/USDT,0.9668,0.978,0.951,0.962,63824.36865876,61596.108159596947
1655996400,2022-06-23 15:00:00,KOK/USDT,0.9715,0.9737,0.9624,0.9657,11054.76482731,10695.258285658163
1655992800,2022-06-23 14:00:00,KOK/USDT,0.9658,0.9753,0.9637,0.9718,42453.59938767,41168.358554723576
1655989200,2022-06-23 13:00:00,KOK/USDT,0.9715,0.977,0.954,0.9697,102954.06150571,99705.644511617717
1655985600,2022-06-23 12:00:00,KOK/USDT,0.9651,0.9735,0.965,0.9735,101709.11606019,98709.034330489723
1655982000,2022-06-23 11:00:00,KOK/USDT,0.9744,0.98,0.93,0.9651,192548.73024326,183462.254955105022
1655978400,2022-06-23 10:00:00,KOK/USDT,0.973,0.976,0.9652,0.9746,33883.13918911,32921.040970498425
1655974800,2022-06-23 09:00:00,KOK/USDT,0.9635,0.9777,0.962,0.9721,75879.51797757,73707.417025134751
1655971200,2022-06-23 08:00:00,KOK/USDT,0.9689,0.974,0.94,0.962,149371.4804434,142668.386547301686
1655967600,2022-06-23 07:00:00,KOK/USDT,0.9637,0.989,0.9501,0.9682,170810.66346427,165917.255966097655
1655964000,2022-06-23 06:00:00,KOK/USDT,0.9591,0.9758,0.9526,0.9628,77822.36051681,74824.935150706808
1655960400,2022-06-23 05:00:00,KOK/USDT,0.9828,0.9832,0.9411,0.9608,159337.34397738,152464.467191650985
1655956800,2022-06-23 04:00:00,KOK/USDT,0.9631,0.989,0.9601,0.9828,81397.35367073,79482.121818754207
1655953200,2022-06-23 03:00:00,KOK/USDT,0.9855,0.9955,0.9524,0.9601,177569.65267457,172640.187823718994
1655949600,2022-06-23 02:00:00,KOK/USDT,0.9795,0.9943,0.97,0.9852,110369.20098208,108613.288276373161
1655946000,2022-06-23 01:00:00,KOK/USDT,0.971,0.9875,0.965,0.9813,62230.78032647,60687.439901304877
1655942400,2022-06-23 00:00:00,KOK/USDT,0.9701,0.9979,0.9517,0.9709,203518.45833963,198545.035957973809
1655938800,2022-06-22 23:00:00,KOK/USDT,0.9671,0.981,0.9658,0.9739,60517.44170391,58978.260929789663
1655935200,2022-06-22 22:00:00,KOK/USDT,0.9624,0.97,0.9588,0.9671,47748.57902138,46066.552485237031
1655931600,2022-06-22 21:00:00,KOK/USDT,0.956,0.9683,0.954,0.9624,29028.64800088,27853.278678797728
1655928000,2022-06-22 20:00:00,KOK/USDT,0.9587,0.9631,0.95,0.9562,31012.54450048,29628.21447557603
1655924400,2022-06-22 19:00:00,KOK/USDT,0.9651,0.9725,0.9501,0.9595,79338.3916154,76086.367866149543
1655920800,2022-06-22 18:00:00,KOK/USDT,0.9863,0.9909,0.9616,0.9624,166953.67624286,163641.826006089692
1655917200,2022-06-22 17:00:00,KOK/USDT,0.9909,0.9991,0.9857,0.9867,143107.00788785,141813.469632516833
1655913600,2022-06-22 16:00:00,KOK/USDT,1.0041,1.006,0.9818,0.9873,292632.15575837,289883.880195423441
1655910000,2022-06-22 15:00:00,KOK/USDT,1.0036,1.0122,0.9938,1.0033,145829.03842066,146409.448591666593
1655906400,2022-06-22 14:00:00,KOK/USDT,0.9974,1.0179,0.9945,1.0007,116942.66395207,117465.323452341074
1655902800,2022-06-22 13:00:00,KOK/USDT,0.993,0.9975,0.9916,0.9974,47710.82558174,47451.583669792785
1655899200,2022-06-22 12:00:00,KOK/USDT,0.988,1.0043,0.9827,0.993,87959.73275763,87413.605131899093
1655895600,2022-06-22 11:00:00,KOK/USDT,0.991,0.9948,0.9788,0.988,115154.99860878,113777.799389171799
1655892000,2022-06-22 10:00:00,KOK/USDT,1.0002,1.0056,0.991,0.991,96015.84243313,95913.349216851159
1655888400,2022-06-22 09:00:00,KOK/USDT,0.9999,1.0077,0.9886,1.0002,91059.30656862,90915.195567661147
1655884800,2022-06-22 08:00:00,KOK/USDT,0.9864,1.01,0.9646,1.0002,153781.30042423,151663.344037548932
1655881200,2022-06-22 07:00:00,KOK/USDT,0.9737,0.9998,0.964,0.9888,155378.5418071,152528.258464414418
1655877600,2022-06-22 06:00:00,KOK/USDT,0.9604,0.9817,0.945,0.971,95616.84655497,91979.222468628318
1655874000,2022-06-22 05:00:00,KOK/USDT,0.9533,0.97,0.95,0.9601,95003.24562906,91340.671422405131
1655870400,2022-06-22 04:00:00,KOK/USDT,0.9488,0.9568,0.9455,0.9545,57989.06691796,55167.749648157609
1655866800,2022-06-22 03:00:00,KOK/USDT,0.951,0.9568,0.945,0.9524,79502.14138167,75593.418737287011
1655863200,2022-06-22 02:00:00,KOK/USDT,0.9755,0.9766,0.942,0.9516,98307.1045678,93777.156269908303
1655859600,2022-06-22 01:00:00,KOK/USDT,0.983,1,0.9676,0.9772,85759.51846446,84520.218148476892
1655856000,2022-06-22 00:00:00,KOK/USDT,0.9584,1.0232,0.9579,0.98,172111.80807874,170452.118174772529
1655852400,2022-06-21 23:00:00,KOK/USDT,0.9535,1.0096,0.943,0.9603,107188.18022685,103966.074871070072
1655848800,2022-06-21 22:00:00,KOK/USDT,0.9476,0.9538,0.9406,0.9534,25235.39642242,23928.006287477515
1655845200,2022-06-21 21:00:00,KOK/USDT,0.9345,0.95,0.9309,0.9432,24008.85139336,22675.095185683023
1655841600,2022-06-21 20:00:00,KOK/USDT,0.9329,0.9402,0.93,0.9345,52793.83326151,49290.195910720111
1655838000,2022-06-21 19:00:00,KOK/USDT,0.9501,0.9583,0.93,0.9352,47424.49684464,44918.256020152432
1655834400,2022-06-21 18:00:00,KOK/USDT,0.9284,0.9564,0.9212,0.9511,32641.81379288,30707.626722345959
1655830800,2022-06-21 17:00:00,KOK/USDT,0.9215,0.9545,0.9,0.933,96077.2365628,88475.698802881301
1655827200,2022-06-21 16:00:00,KOK/USDT,0.9524,0.963,0.9102,0.9225,159747.23317071,150025.608528463502
1655823600,2022-06-21 15:00:00,KOK/USDT,0.9639,0.9711,0.9101,0.9567,234494.23830125,219183.135401569626
1655820000,2022-06-21 14:00:00,KOK/USDT,1.0024,1.009,0.958,0.9653,223400.59272853,219401.013230120262
1655816400,2022-06-21 13:00:00,KOK/USDT,1.0041,1.0133,0.981,0.9977,158978.95177604,158200.598957329116
1655812800,2022-06-21 12:00:00,KOK/USDT,1.0712,1.13,0.972,1.0038,466153.40403221,483662.597447960127
1655809200,2022-06-21 11:00:00,KOK/USDT,0.95,1.1689,0.921,1.0711,1266151.02249681,1333056.451633175625
1655805600,2022-06-21 10:00:00,KOK/USDT,0.8768,0.95,0.8695,0.95,383810.38625408,347421.325098147906
1655802000,2022-06-21 09:00:00,KOK/USDT,0.8762,0.9,0.8716,0.8794,147607.96958615,130622.424635562891
1655798400,2022-06-21 08:00:00,KOK/USDT,0.8701,0.8931,0.8618,0.8853,196052.59823809,171732.810510235709
1655794800,2022-06-21 07:00:00,KOK/USDT,0.8306,0.8799,0.8248,0.8682,1406839.73985148,1197782.238153374674
1655791200,2022-06-21 06:00:00,KOK/USDT,0.8093,0.8398,0.8063,0.8306,115295.88411959,94746.001162776244
1655787600,2022-06-21 05:00:00,KOK/USDT,0.8112,0.8133,0.8029,0.8093,90218.49442663,73092.624074749194
1655784000,2022-06-21 04:00:00,KOK/USDT,0.8071,0.8286,0.8,0.812,160279.60103958,129722.181931117432
1655780400,2022-06-21 03:00:00,KOK/USDT,0.8278,0.835,0.8,0.8059,206965.60915029,168747.096915846659
1655776800,2022-06-21 02:00:00,KOK/USDT,0.845,0.8474,0.8,0.8254,247826.51796057,202874.716920830932
1655773200,2022-06-21 01:00:00,KOK/USDT,0.85,0.85,0.8315,0.8469,54647.88143655,45986.034332316042
1655769600,2022-06-21 00:00:00,KOK/USDT,0.8482,0.8761,0.835,0.85,146066.69874327,124578.095689581059
1655766000,2022-06-20 23:00:00,KOK/USDT,0.8486,0.8532,0.8446,0.8463,34029.62905199,28900.074366297337
1655762400,2022-06-20 22:00:00,KOK/USDT,0.86,0.86,0.8402,0.8486,38543.93457461,32688.798948364887
1655758800,2022-06-20 21:00:00,KOK/USDT,0.8541,0.8599,0.848,0.8599,32090.16913694,27404.718361391689
1655755200,2022-06-20 20:00:00,KOK/USDT,0.8571,0.8601,0.848,0.854,60802.55215453,51912.046456336056
1655751600,2022-06-20 19:00:00,KOK/USDT,0.8549,0.8585,0.85,0.8585,24001.02776579,20494.501349783832
1655748000,2022-06-20 18:00:00,KOK/USDT,0.8578,0.8598,0.8549,0.8549,10562.56431481,9057.618829103944
1655744400,2022-06-20 17:00:00,KOK/USDT,0.8614,0.8632,0.8569,0.8578,15243.56211779,13113.72527758744
1655740800,2022-06-20 16:00:00,KOK/USDT,0.8799,0.8811,0.86,0.86,46656.8674496,40562.861474319774
1655737200,2022-06-20 15:00:00,KOK/USDT,0.8877,0.89,0.8505,0.8789,74614.58878098,65399.636786101303
1655733600,2022-06-20 14:00:00,KOK/USDT,0.8853,0.8917,0.885,0.8877,23027.63714934,20459.438029859507
1655730000,2022-06-20 13:00:00,KOK/USDT,0.8708,0.888,0.8687,0.885,212662.38937558,185261.18299105508
1655726400,2022-06-20 12:00:00,KOK/USDT,0.8762,0.8799,0.8626,0.8722,352078.92871635,306884.144489518286
1655722800,2022-06-20 11:00:00,KOK/USDT,0.8766,0.8854,0.865,0.8762,78753.07062349,68789.766602562885
1655719200,2022-06-20 10:00:00,KOK/USDT,0.8832,0.895,0.872,0.8764,77457.31799988,68282.584402355488
1655715600,2022-06-20 09:00:00,KOK/USDT,0.8696,0.8835,0.8547,0.8835,64513.63765467,56215.129920735643
1655712000,2022-06-20 08:00:00,KOK/USDT,0.8511,0.88,0.84,0.869,82757.76393155,71455.947515185514
1655708400,2022-06-20 07:00:00,KOK/USDT,0.9027,0.9094,0.8037,0.8511,286375.31939358,245281.487322032158
1655704800,2022-06-20 06:00:00,KOK/USDT,0.9003,0.9065,0.89,0.9038,711408.33291135,637585.748513294953
1655701200,2022-06-20 05:00:00,KOK/USDT,0.9003,0.9051,0.8901,0.901,36156.90620311,32491.315329625262
1655697600,2022-06-20 04:00:00,KOK/USDT,0.8887,0.9027,0.8851,0.9003,52937.25559527,47223.815951879923
1655694000,2022-06-20 03:00:00,KOK/USDT,0.9029,0.9065,0.8801,0.8887,156201.38626467,140189.149167116839
1655690400,2022-06-20 02:00:00,KOK/USDT,0.9183,0.9254,0.8969,0.9018,136237.67800181,123321.701248030574
1655686800,2022-06-20 01:00:00,KOK/USDT,0.925,0.9375,0.9,0.9164,102953.02116939,94083.973933528605
1655683200,2022-06-20 00:00:00,KOK/USDT,0.9443,0.9462,0.925,0.925,64728.73082329,60703.507267418936
1655679600,2022-06-19 23:00:00,KOK/USDT,0.9502,0.9521,0.94,0.9443,44285.68739198,41901.46977995203
1655676000,2022-06-19 22:00:00,KOK/USDT,0.9396,0.9595,0.9396,0.95,74083.9903876,70466.542203775665
1655672400,2022-06-19 21:00:00,KOK/USDT,0.9511,0.985,0.94,0.9446,118588.54440778,114603.316340161632
1655668800,2022-06-19 20:00:00,KOK/USDT,0.9371,0.9599,0.9315,0.9511,56207.02780467,52913.263147348805
1655665200,2022-06-19 19:00:00,KOK/USDT,0.9299,0.9378,0.9299,0.9371,28226.20735289,26335.282991555462
1655661600,2022-06-19 18:00:00,KOK/USDT,0.9174,0.9299,0.9132,0.9299,36818.44258661,33877.357112756008
1655658000,2022-06-19 17:00:00,KOK/USDT,0.9171,0.9182,0.9141,0.9165,8537.95446878,7825.424767445991
1655654400,2022-06-19 16:00:00,KOK/USDT,0.918,0.9196,0.9156,0.9182,6841.082639,6278.993742531259
1655650800,2022-06-19 15:00:00,KOK/USDT,0.9163,0.9199,0.9149,0.9198,28553.51759147,26212.490535847918
1655647200,2022-06-19 14:00:00,KOK/USDT,0.9164,0.9164,0.9123,0.9151,537988.10565697,492528.249070509931
1655643600,2022-06-19 13:00:00,KOK/USDT,0.9152,0.923,0.911,0.9164,49863.39561778,45705.10573726472
1655640000,2022-06-19 12:00:00,KOK/USDT,0.9192,0.9679,0.9072,0.9173,157424.14558056,145769.895546043302
1655636400,2022-06-19 11:00:00,KOK/USDT,0.9079,0.97,0.906,0.9192,143392.25876871,132899.857519080365
1655632800,2022-06-19 10:00:00,KOK/USDT,0.9004,0.9102,0.88,0.9079,161914.39536605,145699.805004415806
1655629200,2022-06-19 09:00:00,KOK/USDT,0.9116,0.99,0.8971,0.9,244750.49449561,225455.558257147023
1655625600,2022-06-19 08:00:00,KOK/USDT,0.909,0.9156,0.9044,0.911,340582.02477196,309781.176300018166
1655622000,2022-06-19 07:00:00,KOK/USDT,0.9172,0.9185,0.9088,0.909,53388.34468246,48813.41545976802
1655618400,2022-06-19 06:00:00,KOK/USDT,0.9137,0.9189,0.9085,0.9168,531509.29739445,487187.687214183032
1655614800,2022-06-19 05:00:00,KOK/USDT,0.9122,0.9189,0.88,0.9129,167195.6246332,150895.998422761018
1655611200,2022-06-19 04:00:00,KOK/USDT,0.9081,0.9228,0.9011,0.9145,37527.72477662,34250.398347149564
1655607600,2022-06-19 03:00:00,KOK/USDT,0.9259,0.9392,0.905,0.9115,117692.06830804,108413.291664065295
1655604000,2022-06-19 02:00:00,KOK/USDT,0.9236,0.93,0.92,0.9201,72315.28670541,67066.362431431431
1655600400,2022-06-19 01:00:00,KOK/USDT,0.9318,0.9388,0.92,0.9269,104994.11247525,97179.547284351132
1655596800,2022-06-19 00:00:00,KOK/USDT,0.9426,0.9558,0.9298,0.935,66974.61767579,63371.54170396588
1655593200,2022-06-18 23:00:00,KOK/USDT,0.9403,0.9475,0.928,0.9427,39714.14687407,37207.065337707484
1655589600,2022-06-18 22:00:00,KOK/USDT,0.9289,0.9558,0.9268,0.9403,56372.56807371,53311.370922036422
1655586000,2022-06-18 21:00:00,KOK/USDT,0.9299,0.9323,0.9201,0.9289,27185.13548111,25145.437004616577
1655582400,2022-06-18 20:00:00,KOK/USDT,0.9362,0.9558,0.9201,0.9325,106983.75292069,100089.372110255008
1655578800,2022-06-18 19:00:00,KOK/USDT,0.9504,0.952,0.9335,0.9335,38179.24793427,36069.669134465216
1655575200,2022-06-18 18:00:00,KOK/USDT,0.9515,0.9554,0.95,0.95,16073.44509859,15285.621069329546
1655571600,2022-06-18 17:00:00,KOK/USDT,0.9648,0.9649,0.9503,0.953,49249.46714663,47037.618031452137
1655568000,2022-06-18 16:00:00,KOK/USDT,0.966,0.97,0.9611,0.9649,24389.74420147,23586.089537695881
1655564400,2022-06-18 15:00:00,KOK/USDT,0.9822,0.99,0.95,0.9662,124420.1758985,120086.076212190018
1655560800,2022-06-18 14:00:00,KOK/USDT,1.0013,1.0125,0.9599,0.9821,183956.88024664,181335.503661440789
1655557200,2022-06-18 13:00:00,KOK/USDT,0.9939,1.0013,0.9909,1.001,60837.68992591,60693.625344823329
1655553600,2022-06-18 12:00:00,KOK/USDT,0.9997,1.0083,0.98,0.9906,88615.32432149,88426.168966833175
1655550000,2022-06-18 11:00:00,KOK/USDT,1.0118,1.015,0.9939,1.0008,708767.2425663,715525.882116725393
1655546400,2022-06-18 10:00:00,KOK/USDT,1.015,1.0178,1.0024,1.0116,39259.7409996,39637.562398746953
1655542800,2022-06-18 09:00:00,KOK/USDT,0.9968,1.0299,0.9935,1.015,65344.69427948,65937.912034921728
1655539200,2022-06-18 08:00:00,KOK/USDT,0.9796,1.0088,0.9734,0.9961,120691.60785817,119561.944536247679
1655535600,2022-06-18 07:00:00,KOK/USDT,1.0087,1.0188,0.975,0.9796,247429.37075516,246135.711002289488
1655532000,2022-06-18 06:00:00,KOK/USDT,1.0181,1.0362,1.0052,1.0118,379953.71679769,387880.588992412821
1655528400,2022-06-18 05:00:00,KOK/USDT,1.0299,1.0445,1.0102,1.013,132098.27881782,135884.283699163003
1655524800,2022-06-18 04:00:00,KOK/USDT,1.0228,1.03,1.0228,1.03,45488.03602957,46756.755977027131
1655521200,2022-06-18 03:00:00,KOK/USDT,1.0127,1.0251,1.011,1.0228,47465.62237288,48395.817307370993
1655517600,2022-06-18 02:00:00,KOK/USDT,1.0247,1.0271,1,1.0133,141939.26620836,143226.55107097414
1655514000,2022-06-18 01:00:00,KOK/USDT,1.0297,1.0358,1.0196,1.0247,53550.82736771,54974.397739822091
1655510400,2022-06-18 00:00:00,KOK/USDT,1.0299,1.0534,0.9954,1.0315,271294.35582386,276455.100784068202
1655506800,2022-06-17 23:00:00,KOK/USDT,1.0319,1.0393,1.0296,1.0355,43120.65014583,44629.295362025829
1655503200,2022-06-17 22:00:00,KOK/USDT,1.0329,1.0401,1.0253,1.0308,63036.69927995,65172.869020333208
1655499600,2022-06-17 21:00:00,KOK/USDT,1.0336,1.0355,1.0313,1.0355,13800.88645374,14272.836130315186
