https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1656255600,2022-06-26 15:00:00,UMA/USDT,2.974,2.974,2.814,2.858,4332.44654534,12541.26733717579
1656252000,2022-06-26 14:00:00,UMA/USDT,2.834,3.059,2.83,2.98,9931.8383751,29423.6352836709
1656248400,2022-06-26 13:00:00,UMA/USDT,2.824,2.842,2.809,2.837,1522.66290545,4286.14438657255
1656244800,2022-06-26 12:00:00,UMA/USDT,2.84,2.863,2.819,2.819,979.16507623,2781.38202079812
1656241200,2022-06-26 11:00:00,UMA/USDT,2.826,2.848,2.82,2.844,353.4305,999.0004295
1656237600,2022-06-26 10:00:00,UMA/USDT,2.83,2.836,2.823,2.827,228.9004,647.0275178
1656234000,2022-06-26 09:00:00,UMA/USDT,2.854,2.857,2.831,2.832,1123.30155627,3195.76596309458
1656230400,2022-06-26 08:00:00,UMA/USDT,2.833,2.863,2.833,2.863,567.94764637,1614.03846969806
1656226800,2022-06-26 07:00:00,UMA/USDT,2.869,2.869,2.828,2.828,1266.6322,3598.0783556
1656223200,2022-06-26 06:00:00,UMA/USDT,2.828,2.881,2.818,2.881,1897.05934932,5425.58740655831
1656219600,2022-06-26 05:00:00,UMA/USDT,2.83,2.84,2.82,2.821,79.9872,226.4653555
1656216000,2022-06-26 04:00:00,UMA/USDT,2.827,2.83,2.819,2.827,166.9407,472.1850101
1656212400,2022-06-26 03:00:00,UMA/USDT,2.82,2.833,2.82,2.828,292.1719,824.659667
1656208800,2022-06-26 02:00:00,UMA/USDT,2.814,2.844,2.81,2.827,1143.3831781,3237.15521435469
1656205200,2022-06-26 01:00:00,UMA/USDT,2.832,2.867,2.812,2.816,1303.7235,3709.0091022
1656201600,2022-06-26 00:00:00,UMA/USDT,2.82,2.842,2.806,2.823,1399.2114,3951.9217309
1656198000,2022-06-25 23:00:00,UMA/USDT,2.802,2.824,2.801,2.824,248.69150269,699.78191314499
1656194400,2022-06-25 22:00:00,UMA/USDT,2.807,2.81,2.789,2.803,131.39074806,367.54629744083
1656190800,2022-06-25 21:00:00,UMA/USDT,2.78,2.815,2.776,2.798,1358.31159163,3801.45023701473
1656187200,2022-06-25 20:00:00,UMA/USDT,2.783,2.809,2.747,2.784,12698.43178691,35096.50836077158
1656183600,2022-06-25 19:00:00,UMA/USDT,2.81,2.811,2.775,2.783,1874.77006221,5233.21002704568
1656180000,2022-06-25 18:00:00,UMA/USDT,2.839,2.853,2.791,2.804,5978.9084073,16815.98624502439
1656176400,2022-06-25 17:00:00,UMA/USDT,3.062,3.096,2.794,2.849,28668.8181908,85068.29438466174
1656172800,2022-06-25 16:00:00,UMA/USDT,2.689,3.129,2.689,3.064,38542.24950507,116005.56949632153
1656169200,2022-06-25 15:00:00,UMA/USDT,2.702,2.732,2.69,2.69,696.314,1887.1413647
1656165600,2022-06-25 14:00:00,UMA/USDT,2.701,2.711,2.694,2.708,198.4546,535.777845
1656162000,2022-06-25 13:00:00,UMA/USDT,2.76,2.76,2.699,2.699,267.49539442,727.93955199996
1656158400,2022-06-25 12:00:00,UMA/USDT,2.76,2.76,2.687,2.756,3325.7497,9023.4881431
1656154800,2022-06-25 11:00:00,UMA/USDT,2.779,2.827,2.752,2.759,1552.2304,4346.5877323
1656151200,2022-06-25 10:00:00,UMA/USDT,2.756,2.777,2.749,2.774,1705.2762,4700.0313577
1656147600,2022-06-25 09:00:00,UMA/USDT,2.774,2.785,2.756,2.756,891.2701,2470.0892248
1656144000,2022-06-25 08:00:00,UMA/USDT,2.781,2.832,2.776,2.776,1019.19218202,2844.26273148408
1656140400,2022-06-25 07:00:00,UMA/USDT,2.784,2.815,2.774,2.776,974.49504649,2713.06184368869
1656136800,2022-06-25 06:00:00,UMA/USDT,2.775,2.847,2.763,2.782,3965.71448782,11152.64344754691
1656133200,2022-06-25 05:00:00,UMA/USDT,2.852,2.881,2.763,2.775,3611.06381259,10212.01317837502
1656129600,2022-06-25 04:00:00,UMA/USDT,2.738,2.844,2.737,2.841,1616.89392433,4531.76686999452
1656126000,2022-06-25 03:00:00,UMA/USDT,2.713,2.753,2.711,2.742,656.9406,1802.5419611
1656122400,2022-06-25 02:00:00,UMA/USDT,2.724,2.751,2.7,2.722,1993.3502,5406.4818253
1656118800,2022-06-25 01:00:00,UMA/USDT,2.779,2.781,2.701,2.724,3626.80294626,9891.60910798842
1656115200,2022-06-25 00:00:00,UMA/USDT,2.839,2.839,2.75,2.784,10933.57821349,30460.7953834975
1656111600,2022-06-24 23:00:00,UMA/USDT,2.901,2.911,2.843,2.848,2404.49823825,6892.85636245381
1656108000,2022-06-24 22:00:00,UMA/USDT,2.861,2.922,2.86,2.896,5267.38069999,15196.62179351709
1656104400,2022-06-24 21:00:00,UMA/USDT,2.895,2.944,2.862,2.869,9735.43987128,28420.20408392166
1656100800,2022-06-24 20:00:00,UMA/USDT,3.018,3.03,2.9,2.9,12288.19276288,36468.14716938291
1656097200,2022-06-24 19:00:00,UMA/USDT,2.981,3.065,2.901,3,19492.01008707,58055.47136080452
1656093600,2022-06-24 18:00:00,UMA/USDT,2.977,3.227,2.871,2.988,82788.7174399,255807.45480015642
1656090000,2022-06-24 17:00:00,UMA/USDT,2.545,3.06,2.545,2.984,35179.21827441,101241.89922657347
1656086400,2022-06-24 16:00:00,UMA/USDT,2.515,2.545,2.511,2.545,525.49216011,1324.95486259852
1656082800,2022-06-24 15:00:00,UMA/USDT,2.538,2.538,2.511,2.519,301.41630932,759.56154899824
1656079200,2022-06-24 14:00:00,UMA/USDT,2.572,2.576,2.54,2.54,433.93989549,1110.85090429126
1656075600,2022-06-24 13:00:00,UMA/USDT,2.561,2.579,2.558,2.562,90.0085,231.3773279
1656072000,2022-06-24 12:00:00,UMA/USDT,2.567,2.594,2.558,2.564,516.58808243,1328.5836451695
1656068400,2022-06-24 11:00:00,UMA/USDT,2.548,2.59,2.548,2.566,186.51057585,480.39819547565
1656064800,2022-06-24 10:00:00,UMA/USDT,2.524,2.545,2.518,2.542,657.45936977,1670.12797216733
1656061200,2022-06-24 09:00:00,UMA/USDT,2.545,2.551,2.519,2.521,1079.2037,2745.0806094
1656057600,2022-06-24 08:00:00,UMA/USDT,2.522,2.544,2.517,2.544,33.1698,83.9488708
1656054000,2022-06-24 07:00:00,UMA/USDT,2.507,2.53,2.507,2.521,14.62328272,36.88841747904
1656050400,2022-06-24 06:00:00,UMA/USDT,2.523,2.529,2.507,2.508,55.489,139.8745301
1656046800,2022-06-24 05:00:00,UMA/USDT,2.543,2.551,2.53,2.536,397.82264383,1014.22262537243
1656043200,2022-06-24 04:00:00,UMA/USDT,2.546,2.546,2.532,2.535,8.3238,21.1165818
1656039600,2022-06-24 03:00:00,UMA/USDT,2.551,2.559,2.531,2.538,108.47568606,276.23896703664
1656036000,2022-06-24 02:00:00,UMA/USDT,2.534,2.564,2.53,2.553,367.76386213,936.81956159955
1656032400,2022-06-24 01:00:00,UMA/USDT,2.518,2.554,2.518,2.539,94.0366,239.9914463
1656028800,2022-06-24 00:00:00,UMA/USDT,2.517,2.534,2.517,2.518,152.29938942,385.44652179028
1656025200,2022-06-23 23:00:00,UMA/USDT,2.507,2.526,2.507,2.516,6.3463,15.9886779
1656021600,2022-06-23 22:00:00,UMA/USDT,2.497,2.519,2.497,2.504,278.13403905,699.52481608601
1656018000,2022-06-23 21:00:00,UMA/USDT,2.505,2.505,2.435,2.497,3120.0401,7753.3279001
1656014400,2022-06-23 20:00:00,UMA/USDT,2.497,2.553,2.486,2.509,7622.09909794,19281.80856026487
1656010800,2022-06-23 19:00:00,UMA/USDT,2.489,2.501,2.482,2.495,299.66520256,746.74667018976
1656007200,2022-06-23 18:00:00,UMA/USDT,2.456,2.473,2.455,2.457,446.1533,1100.9709408
1656003600,2022-06-23 17:00:00,UMA/USDT,2.447,2.467,2.443,2.457,856.11992532,2095.80477228848
1656000000,2022-06-23 16:00:00,UMA/USDT,2.447,2.462,2.441,2.454,538.30928272,1321.19485044912
1655996400,2022-06-23 15:00:00,UMA/USDT,2.484,2.484,2.446,2.449,433.947,1069.5869381
1655992800,2022-06-23 14:00:00,UMA/USDT,2.472,2.488,2.461,2.487,293.01662813,727.66537668744
1655989200,2022-06-23 13:00:00,UMA/USDT,2.504,2.508,2.469,2.472,645.528,1608.2770868
1655985600,2022-06-23 12:00:00,UMA/USDT,2.51,2.51,2.498,2.501,128.9129,322.5732748
1655982000,2022-06-23 11:00:00,UMA/USDT,2.518,2.519,2.496,2.498,655.1449,1639.0467808
1655978400,2022-06-23 10:00:00,UMA/USDT,2.512,2.519,2.507,2.516,712.35238774,1791.97396419062
1655974800,2022-06-23 09:00:00,UMA/USDT,2.493,2.522,2.489,2.5,1117.4549,2805.8190799
1655971200,2022-06-23 08:00:00,UMA/USDT,2.48,2.52,2.477,2.495,844.0514,2110.5076787
1655967600,2022-06-23 07:00:00,UMA/USDT,2.499,2.504,2.475,2.475,216.53861086,539.28176369344
1655964000,2022-06-23 06:00:00,UMA/USDT,2.471,2.514,2.47,2.499,928.7845,2322.5321303
1655960400,2022-06-23 05:00:00,UMA/USDT,2.501,2.511,2.475,2.475,548.94068565,1367.6452573833
1655956800,2022-06-23 04:00:00,UMA/USDT,2.459,2.506,2.459,2.503,1949.3959273,4851.0623989767
1655953200,2022-06-23 03:00:00,UMA/USDT,2.471,2.471,2.462,2.463,646.50730001,1594.14883062465
1655949600,2022-06-23 02:00:00,UMA/USDT,2.47,2.475,2.46,2.473,732.67768751,1808.75700449966
1655946000,2022-06-23 01:00:00,UMA/USDT,2.45,2.488,2.447,2.471,954.69486943,2362.42181778122
1655942400,2022-06-23 00:00:00,UMA/USDT,2.395,2.462,2.395,2.454,1080.0938,2656.1027663
1655938800,2022-06-22 23:00:00,UMA/USDT,2.418,2.418,2.393,2.393,1197.47372464,2875.09795357952
1655935200,2022-06-22 22:00:00,UMA/USDT,2.414,2.478,2.411,2.439,2074.0469,5092.1300884
1655931600,2022-06-22 21:00:00,UMA/USDT,2.398,2.414,2.388,2.414,467.70463445,1123.68905838335
1655928000,2022-06-22 20:00:00,UMA/USDT,2.433,2.435,2.376,2.405,1595.58702589,3817.39208541464
1655924400,2022-06-22 19:00:00,UMA/USDT,2.454,2.461,2.415,2.434,2146.13575338,5228.27688168879
1655920800,2022-06-22 18:00:00,UMA/USDT,2.461,2.473,2.452,2.452,44.02143319,108.4111519793
1655917200,2022-06-22 17:00:00,UMA/USDT,2.459,2.475,2.452,2.463,1106.3709254,2731.23208206312
1655913600,2022-06-22 16:00:00,UMA/USDT,2.448,2.461,2.42,2.46,3164.0267,7720.3701775
1655910000,2022-06-22 15:00:00,UMA/USDT,2.492,2.492,2.448,2.448,314.6652,775.9929531
1655906400,2022-06-22 14:00:00,UMA/USDT,2.495,2.521,2.492,2.492,302.746,759.2782228
1655902800,2022-06-22 13:00:00,UMA/USDT,2.455,2.5,2.44,2.492,1110.7757279,2725.3581146277
1655899200,2022-06-22 12:00:00,UMA/USDT,2.478,2.48,2.423,2.431,1014.22648867,2484.30675229224
1655895600,2022-06-22 11:00:00,UMA/USDT,2.474,2.49,2.467,2.475,751.92489967,1860.69073026156
1655892000,2022-06-22 10:00:00,UMA/USDT,2.465,2.469,2.453,2.469,1477.35246158,3638.06536406418
1655888400,2022-06-22 09:00:00,UMA/USDT,2.428,2.469,2.427,2.465,2945.6543,7234.6139934
1655884800,2022-06-22 08:00:00,UMA/USDT,2.416,2.426,2.416,2.423,422.1606,1022.0119765
1655881200,2022-06-22 07:00:00,UMA/USDT,2.423,2.445,2.416,2.419,1678.7808,4083.961721
1655877600,2022-06-22 06:00:00,UMA/USDT,2.449,2.455,2.416,2.43,797.41196243,1950.17834838004
1655874000,2022-06-22 05:00:00,UMA/USDT,2.459,2.477,2.454,2.454,620.10982236,1525.86235088448
1655870400,2022-06-22 04:00:00,UMA/USDT,2.429,2.461,2.429,2.459,975.98572542,2386.58085879938
1655866800,2022-06-22 03:00:00,UMA/USDT,2.467,2.467,2.428,2.43,934.14813757,2295.34177111996
1655863200,2022-06-22 02:00:00,UMA/USDT,2.453,2.467,2.445,2.464,1128.11552068,2768.70835838477
1655859600,2022-06-22 01:00:00,UMA/USDT,2.487,2.523,2.461,2.461,2177.0006,5455.2658511
1655856000,2022-06-22 00:00:00,UMA/USDT,2.498,2.506,2.456,2.491,4090.13428798,10118.11312061619
1655852400,2022-06-21 23:00:00,UMA/USDT,2.528,2.536,2.49,2.494,773.74210441,1949.07122628376
1655848800,2022-06-21 22:00:00,UMA/USDT,2.525,2.529,2.505,2.529,636.6415,1603.1414461
1655845200,2022-06-21 21:00:00,UMA/USDT,2.51,2.581,2.509,2.526,4960.66349034,12562.83974466014
1655841600,2022-06-21 20:00:00,UMA/USDT,2.51,2.521,2.482,2.504,1851.40850199,4618.16708377898
1655838000,2022-06-21 19:00:00,UMA/USDT,2.561,2.571,2.514,2.514,1962.33732893,4979.07626188372
1655834400,2022-06-21 18:00:00,UMA/USDT,2.585,2.59,2.56,2.56,1256.43450046,3237.33490968772
1655830800,2022-06-21 17:00:00,UMA/USDT,2.59,2.638,2.584,2.587,3587.11917266,9357.96649317594
1655827200,2022-06-21 16:00:00,UMA/USDT,2.576,2.603,2.576,2.587,602.08108258,1561.33497047276
1655823600,2022-06-21 15:00:00,UMA/USDT,2.627,2.627,2.568,2.59,4724.85307395,12252.3099775742
1655820000,2022-06-21 14:00:00,UMA/USDT,2.6,2.65,2.577,2.631,2074.0439,5404.4707652
1655816400,2022-06-21 13:00:00,UMA/USDT,2.53,2.605,2.53,2.605,828.60710894,2130.98856176516
1655812800,2022-06-21 12:00:00,UMA/USDT,2.523,2.538,2.497,2.529,1624.1696,4077.8941928
1655809200,2022-06-21 11:00:00,UMA/USDT,2.569,2.577,2.523,2.523,1037.77562488,2632.33628349136
1655805600,2022-06-21 10:00:00,UMA/USDT,2.55,2.564,2.538,2.561,1998.46149204,5088.47794819056
1655802000,2022-06-21 09:00:00,UMA/USDT,2.591,2.593,2.548,2.548,3269.0345422,8387.7101786824
1655798400,2022-06-21 08:00:00,UMA/USDT,2.533,2.602,2.533,2.593,672.53189826,1738.09252657578
1655794800,2022-06-21 07:00:00,UMA/USDT,2.556,2.557,2.525,2.537,1884.16042832,4774.65345065672
1655791200,2022-06-21 06:00:00,UMA/USDT,2.537,2.571,2.537,2.556,5743.96454921,14715.46706558535
1655787600,2022-06-21 05:00:00,UMA/USDT,2.526,2.548,2.517,2.532,1188.06008414,3016.44484345742
1655784000,2022-06-21 04:00:00,UMA/USDT,2.485,2.55,2.485,2.537,3344.3935,8443.0350905
1655780400,2022-06-21 03:00:00,UMA/USDT,2.465,2.491,2.465,2.486,753.86003319,1865.2850988793
1655776800,2022-06-21 02:00:00,UMA/USDT,2.466,2.467,2.446,2.46,477.83054706,1173.12003774994
1655773200,2022-06-21 01:00:00,UMA/USDT,2.47,2.49,2.455,2.465,532.0766,1318.0021602
1655769600,2022-06-21 00:00:00,UMA/USDT,2.472,2.474,2.427,2.466,6929.68688954,17036.45303947516
1655766000,2022-06-20 23:00:00,UMA/USDT,2.457,2.486,2.441,2.482,746.878,1840.028751
1655762400,2022-06-20 22:00:00,UMA/USDT,2.458,2.461,2.413,2.452,1293.07953242,3151.55928558562
1655758800,2022-06-20 21:00:00,UMA/USDT,2.486,2.497,2.446,2.463,2185.82729695,5421.23099298175
1655755200,2022-06-20 20:00:00,UMA/USDT,2.461,2.487,2.45,2.485,1845.0221,4557.8212556
1655751600,2022-06-20 19:00:00,UMA/USDT,2.451,2.461,2.429,2.457,2263.63185406,5530.16959517136
1655748000,2022-06-20 18:00:00,UMA/USDT,2.448,2.468,2.412,2.446,3101.64662895,7547.21955408635
1655744400,2022-06-20 17:00:00,UMA/USDT,2.478,2.505,2.453,2.46,4105.92506434,10125.1649324176
1655740800,2022-06-20 16:00:00,UMA/USDT,2.519,2.519,2.461,2.461,11211.80146714,27977.80578828002
1655737200,2022-06-20 15:00:00,UMA/USDT,2.535,2.72,2.492,2.515,14010.4315624,35961.2207480721
1655733600,2022-06-20 14:00:00,UMA/USDT,2.5,2.538,2.497,2.536,2817.44049433,7115.13424075558
1655730000,2022-06-20 13:00:00,UMA/USDT,2.501,2.53,2.491,2.496,761.78471225,1906.9906679925
1655726400,2022-06-20 12:00:00,UMA/USDT,2.528,2.528,2.476,2.5,1351.9331885,3390.338353581
1655722800,2022-06-20 11:00:00,UMA/USDT,2.531,2.534,2.508,2.527,2541.61713795,6405.45082029605
1655719200,2022-06-20 10:00:00,UMA/USDT,2.497,2.543,2.487,2.531,2945.12292105,7434.47822895
1655715600,2022-06-20 09:00:00,UMA/USDT,2.49,2.526,2.489,2.5,658.12119474,1643.69972256685
1655712000,2022-06-20 08:00:00,UMA/USDT,2.442,2.502,2.441,2.484,2273.73053105,5663.15432795673
1655708400,2022-06-20 07:00:00,UMA/USDT,2.459,2.461,2.421,2.443,480.06136107,1164.08365399327
1655704800,2022-06-20 06:00:00,UMA/USDT,2.437,2.462,2.435,2.449,122.2014,300.0171257
1655701200,2022-06-20 05:00:00,UMA/USDT,2.393,2.44,2.388,2.44,1120.70143977,2706.26792657232
1655697600,2022-06-20 04:00:00,UMA/USDT,2.43,2.443,2.397,2.397,97.6115,235.626491
1655694000,2022-06-20 03:00:00,UMA/USDT,2.428,2.447,2.415,2.438,318.5111,776.1761504
1655690400,2022-06-20 02:00:00,UMA/USDT,2.426,2.428,2.384,2.409,301.0957,726.1628905
1655686800,2022-06-20 01:00:00,UMA/USDT,2.413,2.416,2.392,2.407,559.0212,1341.8409596
1655683200,2022-06-20 00:00:00,UMA/USDT,2.48,2.49,2.41,2.412,516.40094096,1264.1123720904
1655679600,2022-06-19 23:00:00,UMA/USDT,2.477,2.481,2.456,2.48,245.1337245,606.3308796905
1655676000,2022-06-19 22:00:00,UMA/USDT,2.473,2.505,2.461,2.477,2732.32359813,6769.73361199413
1655672400,2022-06-19 21:00:00,UMA/USDT,2.52,2.525,2.48,2.484,1487.33441401,3713.31907037927
1655668800,2022-06-19 20:00:00,UMA/USDT,2.47,2.526,2.461,2.507,671.1552684,1669.40912858845
1655665200,2022-06-19 19:00:00,UMA/USDT,2.498,2.515,2.467,2.467,789.9912031,1962.47078667224
1655661600,2022-06-19 18:00:00,UMA/USDT,2.44,2.497,2.44,2.497,829.3592,2036.7520243
1655658000,2022-06-19 17:00:00,UMA/USDT,2.44,2.44,2.411,2.422,659.2179,1593.3636002
1655654400,2022-06-19 16:00:00,UMA/USDT,2.48,2.48,2.408,2.435,809.07048191,1973.41539338602
1655650800,2022-06-19 15:00:00,UMA/USDT,2.461,2.495,2.44,2.475,1518.7031,3741.2485804
1655647200,2022-06-19 14:00:00,UMA/USDT,2.428,2.46,2.425,2.449,947.11214315,2317.21707296027
1655643600,2022-06-19 13:00:00,UMA/USDT,2.432,2.455,2.422,2.422,522.5875,1276.8385465
1655640000,2022-06-19 12:00:00,UMA/USDT,2.436,2.481,2.433,2.44,5498.19961892,13526.55280092299
1655636400,2022-06-19 11:00:00,UMA/USDT,2.463,2.475,2.419,2.435,893.05359806,2195.23450556122
1655632800,2022-06-19 10:00:00,UMA/USDT,2.392,2.483,2.374,2.466,6143.10691369,15080.06141169109
1655629200,2022-06-19 09:00:00,UMA/USDT,2.346,2.425,2.346,2.396,1034.68795617,2483.55182445864
1655625600,2022-06-19 08:00:00,UMA/USDT,2.333,2.36,2.322,2.347,511.1761,1197.0682232
1655622000,2022-06-19 07:00:00,UMA/USDT,2.323,2.377,2.323,2.333,86.046,202.0798182
1655618400,2022-06-19 06:00:00,UMA/USDT,2.318,2.361,2.311,2.33,204.6242883,477.56143825382
1655614800,2022-06-19 05:00:00,UMA/USDT,2.384,2.407,2.29,2.321,3178.83197423,7488.69916548588
1655611200,2022-06-19 04:00:00,UMA/USDT,2.345,2.391,2.343,2.381,1231.96294213,2919.19947138005
1655607600,2022-06-19 03:00:00,UMA/USDT,2.369,2.412,2.348,2.356,1537.9108,3654.860257
1655604000,2022-06-19 02:00:00,UMA/USDT,2.377,2.384,2.331,2.369,566.64129416,1328.42910595518
1655600400,2022-06-19 01:00:00,UMA/USDT,2.379,2.387,2.332,2.368,1474.26567758,3469.9083134673
1655596800,2022-06-19 00:00:00,UMA/USDT,2.383,2.419,2.374,2.386,1464.65990093,3513.85812748058
1655593200,2022-06-18 23:00:00,UMA/USDT,2.397,2.4,2.363,2.382,1666.95771088,3951.13803055995
1655589600,2022-06-18 22:00:00,UMA/USDT,2.341,2.418,2.321,2.38,1323.84597198,3142.1864353705
1655586000,2022-06-18 21:00:00,UMA/USDT,2.244,2.352,2.234,2.33,1987.57494852,4568.66992002358
1655582400,2022-06-18 20:00:00,UMA/USDT,2.264,2.439,2.208,2.221,4823.59476694,10981.36458157287
1655578800,2022-06-18 19:00:00,UMA/USDT,2.296,2.311,2.261,2.264,1550.8626569,3531.0493430854
1655575200,2022-06-18 18:00:00,UMA/USDT,2.32,2.33,2.283,2.299,2421.4480133,5618.63745884116
1655571600,2022-06-18 17:00:00,UMA/USDT,2.382,2.385,2.307,2.307,2700.64036656,6319.14350977196
1655568000,2022-06-18 16:00:00,UMA/USDT,2.358,2.41,2.35,2.361,827.63017576,1982.52637919064
1655564400,2022-06-18 15:00:00,UMA/USDT,2.4,2.4,2.361,2.368,2541.04129629,6039.34081631571
1655560800,2022-06-18 14:00:00,UMA/USDT,2.408,2.429,2.4,2.4,508.95492801,1228.96226485972
1655557200,2022-06-18 13:00:00,UMA/USDT,2.432,2.432,2.401,2.411,1355.1486,3268.6777111
1655553600,2022-06-18 12:00:00,UMA/USDT,2.441,2.447,2.424,2.426,384.1647,932.2513781
1655550000,2022-06-18 11:00:00,UMA/USDT,2.46,2.469,2.442,2.446,140.57954971,344.99107148834
1655546400,2022-06-18 10:00:00,UMA/USDT,2.417,2.482,2.417,2.474,887.8281,2174.782186
1655542800,2022-06-18 09:00:00,UMA/USDT,2.388,2.43,2.388,2.419,751.74045468,1815.77309788964
1655539200,2022-06-18 08:00:00,UMA/USDT,2.444,2.464,2.387,2.397,2707.98964132,6562.97902954357
1655535600,2022-06-18 07:00:00,UMA/USDT,2.477,2.49,2.418,2.433,3423.1375043,8421.65244766453
1655532000,2022-06-18 06:00:00,UMA/USDT,2.633,2.675,2.412,2.459,9108.74079358,22843.99610031247
1655528400,2022-06-18 05:00:00,UMA/USDT,2.652,2.656,2.618,2.638,1091.18594815,2876.1996869352
1655524800,2022-06-18 04:00:00,UMA/USDT,2.633,2.651,2.633,2.637,86.99868263,229.77961245174
1655521200,2022-06-18 03:00:00,UMA/USDT,2.625,2.639,2.613,2.624,523.82397113,1376.50701297399
1655517600,2022-06-18 02:00:00,UMA/USDT,2.633,2.635,2.612,2.623,694.66360789,1821.67769869287
1655514000,2022-06-18 01:00:00,UMA/USDT,2.697,2.714,2.625,2.635,2751.76804311,7311.97080588722
1655510400,2022-06-18 00:00:00,UMA/USDT,2.646,2.751,2.646,2.692,3257.97093634,8806.21762055517
1655506800,2022-06-17 23:00:00,UMA/USDT,2.645,2.664,2.638,2.653,924.68106647,2447.98857127976
1655503200,2022-06-17 22:00:00,UMA/USDT,2.666,2.674,2.4,2.646,54498.03836106,140194.91619487949
1655499600,2022-06-17 21:00:00,UMA/USDT,2.694,2.698,2.659,2.669,1748.5132849,4666.21193626292
1655496000,2022-06-17 20:00:00,UMA/USDT,2.673,2.711,2.673,2.709,1721.1915107,4627.55355463051
1655492400,2022-06-17 19:00:00,UMA/USDT,2.692,2.696,2.674,2.677,258.65079198,693.36283407808
1655488800,2022-06-17 18:00:00,UMA/USDT,2.715,2.724,2.687,2.689,4881.00667924,13190.60639135594
1655485200,2022-06-17 17:00:00,UMA/USDT,2.659,2.737,2.655,2.72,4430.55027391,11932.43610968141
1655481600,2022-06-17 16:00:00,UMA/USDT,2.694,2.714,2.662,2.667,2695.19681979,7238.80514987363
1655478000,2022-06-17 15:00:00,UMA/USDT,2.693,2.734,2.689,2.695,3815.75526538,10360.02382848095
1655474400,2022-06-17 14:00:00,UMA/USDT,2.727,2.745,2.686,2.695,1510.20437251,4072.23742547157
1655470800,2022-06-17 13:00:00,UMA/USDT,2.698,2.86,2.69,2.73,2579.08994034,7061.1036508724
1655467200,2022-06-17 12:00:00,UMA/USDT,2.703,2.745,2.693,2.703,2137.5264,5802.0655294
1655463600,2022-06-17 11:00:00,UMA/USDT,2.745,2.773,2.701,2.709,893.5168773,2443.69987066476
1655460000,2022-06-17 10:00:00,UMA/USDT,2.745,2.77,2.686,2.742,2265.32167638,6166.33163878672
1655456400,2022-06-17 09:00:00,UMA/USDT,2.702,2.84,2.694,2.733,4619.33866345,12814.86734817835
1655452800,2022-06-17 08:00:00,UMA/USDT,2.721,2.738,2.696,2.7,2673.97526299,7258.75043408038
1655449200,2022-06-17 07:00:00,UMA/USDT,2.729,2.808,2.681,2.709,2321.98463577,6396.44390058258
1655445600,2022-06-17 06:00:00,UMA/USDT,2.656,2.872,2.656,2.739,14126.86766036,39585.6018660749
1655442000,2022-06-17 05:00:00,UMA/USDT,2.644,2.674,2.638,2.646,1605.30411213,4264.40043480574
1655438400,2022-06-17 04:00:00,UMA/USDT,2.602,2.664,2.602,2.628,670.72660783,1759.99955717203
1655434800,2022-06-17 03:00:00,UMA/USDT,2.647,2.65,2.601,2.601,1526.64884795,4015.22764801794
1655431200,2022-06-17 02:00:00,UMA/USDT,2.688,2.707,2.649,2.649,1602.3000943,4276.76566605137
1655427600,2022-06-17 01:00:00,UMA/USDT,2.629,2.724,2.626,2.691,6172.73064203,16596.91476305759
1655424000,2022-06-17 00:00:00,UMA/USDT,2.644,2.724,2.61,2.615,2738.59937294,7305.48049870989
1655420400,2022-06-16 23:00:00,UMA/USDT,2.607,2.738,2.604,2.644,3928.04191666,10366.3952783179
1655416800,2022-06-16 22:00:00,UMA/USDT,2.643,2.687,2.603,2.619,3593.27826125,9461.64601444046
1655413200,2022-06-16 21:00:00,UMA/USDT,2.742,2.751,2.643,2.643,4421.52436549,11977.26419365868
1655409600,2022-06-16 20:00:00,UMA/USDT,2.573,2.926,2.573,2.751,26202.82989923,73326.70096230938
1655406000,2022-06-16 19:00:00,UMA/USDT,2.657,2.665,2.431,2.567,9816.44476296,25122.39708895639
1655402400,2022-06-16 18:00:00,UMA/USDT,2.649,2.694,2.64,2.648,1915.44843598,5083.67608599414
1655398800,2022-06-16 17:00:00,UMA/USDT,2.71,2.716,2.651,2.656,879.2367294,2367.9496793679
1655395200,2022-06-16 16:00:00,UMA/USDT,2.678,2.718,2.591,2.712,6496.48502011,17179.81530640516
1655391600,2022-06-16 15:00:00,UMA/USDT,2.683,2.734,2.672,2.672,4972.3811205,13442.15086798249
1655388000,2022-06-16 14:00:00,UMA/USDT,2.66,2.742,2.613,2.683,5874.96375124,15668.33136467835
1655384400,2022-06-16 13:00:00,UMA/USDT,2.775,2.797,2.652,2.669,9704.50574498,26307.39136022133
1655380800,2022-06-16 12:00:00,UMA/USDT,2.784,2.874,2.766,2.777,8825.63162037,24871.23902945317
1655377200,2022-06-16 11:00:00,UMA/USDT,2.987,3.061,2.761,2.782,35261.3009881,102067.21360516219
1655373600,2022-06-16 10:00:00,UMA/USDT,2.581,3.19,2.542,2.995,46727.17616961,141273.17184203285
1655370000,2022-06-16 09:00:00,UMA/USDT,2.616,2.616,2.51,2.585,3247.33244698,8245.78743342993
1655366400,2022-06-16 08:00:00,UMA/USDT,2.604,2.629,2.588,2.621,816.7284,2128.44381
1655362800,2022-06-16 07:00:00,UMA/USDT,2.615,2.645,2.595,2.616,1578.5009885,4135.0671337975
