https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1655766000,2022-06-20 23:00:00,FLOW/USDT,1.425,1.43,1.403,1.416,51238.10928731,72528.65907978611
1655762400,2022-06-20 22:00:00,FLOW/USDT,1.407,1.427,1.39,1.425,33436.89875642,47149.24292569238
1655758800,2022-06-20 21:00:00,FLOW/USDT,1.436,1.442,1.4,1.408,35392.66049656,50418.54244787239
1655755200,2022-06-20 20:00:00,FLOW/USDT,1.426,1.444,1.414,1.435,56025.64130993,80295.47920558083
1655751600,2022-06-20 19:00:00,FLOW/USDT,1.416,1.429,1.403,1.424,48865.08238169,69203.30920897076
1655748000,2022-06-20 18:00:00,FLOW/USDT,1.425,1.429,1.408,1.418,66893.13286873,94905.64904499041
1655744400,2022-06-20 17:00:00,FLOW/USDT,1.437,1.455,1.421,1.421,84907.17328274,122042.84005438728
1655740800,2022-06-20 16:00:00,FLOW/USDT,1.468,1.469,1.43,1.438,80079.36109123,115941.04208118293
1655737200,2022-06-20 15:00:00,FLOW/USDT,1.458,1.472,1.429,1.465,134001.57267756,194714.00669792187
1655733600,2022-06-20 14:00:00,FLOW/USDT,1.404,1.465,1.404,1.455,120767.40974446,173967.60733717735
1655730000,2022-06-20 13:00:00,FLOW/USDT,1.405,1.437,1.402,1.406,61205.71554692,86940.43007621556
1655726400,2022-06-20 12:00:00,FLOW/USDT,1.436,1.437,1.4,1.407,79654.02327643,112502.91301006674
1655722800,2022-06-20 11:00:00,FLOW/USDT,1.435,1.438,1.41,1.436,65521.29991002,93414.7235511747
1655719200,2022-06-20 10:00:00,FLOW/USDT,1.41,1.451,1.393,1.433,92998.16731526,132319.76274845364
1655715600,2022-06-20 09:00:00,FLOW/USDT,1.393,1.412,1.391,1.408,63667.64069689,89230.67016118087
1655712000,2022-06-20 08:00:00,FLOW/USDT,1.353,1.402,1.353,1.394,81750.88554215,113400.14793557346
1655708400,2022-06-20 07:00:00,FLOW/USDT,1.368,1.373,1.34,1.355,49481.91464203,67145.09311398689
1655704800,2022-06-20 06:00:00,FLOW/USDT,1.354,1.368,1.348,1.365,23673.96638577,32161.99065107426
1655701200,2022-06-20 05:00:00,FLOW/USDT,1.342,1.353,1.329,1.351,17109.26020326,22922.13960616666
1655697600,2022-06-20 04:00:00,FLOW/USDT,1.352,1.369,1.337,1.342,19505.57410629,26374.14084126706
1655694000,2022-06-20 03:00:00,FLOW/USDT,1.335,1.365,1.332,1.354,44842.66719521,60783.67664479577
1655690400,2022-06-20 02:00:00,FLOW/USDT,1.329,1.346,1.315,1.337,33582.47550357,44603.61244139808
1655686800,2022-06-20 01:00:00,FLOW/USDT,1.341,1.347,1.32,1.327,39384.41945373,52351.77494678909
1655683200,2022-06-20 00:00:00,FLOW/USDT,1.371,1.381,1.338,1.341,26636.01512562,36078.42566038529
1655679600,2022-06-19 23:00:00,FLOW/USDT,1.364,1.375,1.349,1.375,18452.03768667,25165.68591348385
1655676000,2022-06-19 22:00:00,FLOW/USDT,1.357,1.377,1.351,1.363,16599.73151397,22702.56389968098
1655672400,2022-06-19 21:00:00,FLOW/USDT,1.369,1.377,1.354,1.356,11280.82979937,15397.63341486675
1655668800,2022-06-19 20:00:00,FLOW/USDT,1.348,1.387,1.345,1.368,51912.00557635,71078.72779683733
1655665200,2022-06-19 19:00:00,FLOW/USDT,1.356,1.362,1.337,1.347,46713.77152705,63052.74696150848
1655661600,2022-06-19 18:00:00,FLOW/USDT,1.305,1.356,1.304,1.354,43012.16915271,57226.56329818838
1655658000,2022-06-19 17:00:00,FLOW/USDT,1.308,1.311,1.295,1.305,20830.4519811,27145.7291039922
1655654400,2022-06-19 16:00:00,FLOW/USDT,1.336,1.336,1.299,1.306,29622.89656665,38904.53728986634
1655650800,2022-06-19 15:00:00,FLOW/USDT,1.31,1.341,1.296,1.336,68037.45787655,89864.09519236378
1655647200,2022-06-19 14:00:00,FLOW/USDT,1.295,1.31,1.284,1.308,23127.78068383,30076.47146308026
1655643600,2022-06-19 13:00:00,FLOW/USDT,1.294,1.311,1.288,1.293,40960.63742903,53207.86442366168
1655640000,2022-06-19 12:00:00,FLOW/USDT,1.318,1.334,1.286,1.292,41038.13784817,53711.44716288302
1655636400,2022-06-19 11:00:00,FLOW/USDT,1.324,1.329,1.314,1.316,18714.71214836,24735.4520674909
1655632800,2022-06-19 10:00:00,FLOW/USDT,1.272,1.332,1.269,1.324,104331.039756,136515.58401506411
1655629200,2022-06-19 09:00:00,FLOW/USDT,1.255,1.294,1.254,1.274,52158.95759238,66695.24109668877
1655625600,2022-06-19 08:00:00,FLOW/USDT,1.243,1.266,1.233,1.258,33025.21332263,41296.95039704161
1655622000,2022-06-19 07:00:00,FLOW/USDT,1.238,1.268,1.233,1.245,28614.65683231,35839.6103314879
1655618400,2022-06-19 06:00:00,FLOW/USDT,1.236,1.25,1.225,1.236,31648.02367137,39200.28369216927
1655614800,2022-06-19 05:00:00,FLOW/USDT,1.256,1.279,1.221,1.235,100388.52326916,125362.29428856621
1655611200,2022-06-19 04:00:00,FLOW/USDT,1.236,1.259,1.231,1.257,18657.16773901,23325.73624257574
1655607600,2022-06-19 03:00:00,FLOW/USDT,1.235,1.258,1.234,1.236,28712.9197,35720.4200303
1655604000,2022-06-19 02:00:00,FLOW/USDT,1.234,1.239,1.215,1.235,29889.26666207,36614.21769617371
1655600400,2022-06-19 01:00:00,FLOW/USDT,1.266,1.267,1.23,1.234,35240.36122332,43845.7043886998
1655596800,2022-06-19 00:00:00,FLOW/USDT,1.27,1.284,1.257,1.263,49891.49681346,63506.52578669872
1655593200,2022-06-18 23:00:00,FLOW/USDT,1.286,1.293,1.264,1.267,42780.66285557,54511.61362458698
1655589600,2022-06-18 22:00:00,FLOW/USDT,1.258,1.302,1.248,1.281,89234.48596404,114606.55639233275
1655586000,2022-06-18 21:00:00,FLOW/USDT,1.212,1.276,1.212,1.255,62312.02829182,77393.42709716719
1655582400,2022-06-18 20:00:00,FLOW/USDT,1.208,1.219,1.161,1.214,328909.73403509,394299.75081656532
1655578800,2022-06-18 19:00:00,FLOW/USDT,1.247,1.253,1.205,1.205,85554.52694118,105406.86379184192
1655575200,2022-06-18 18:00:00,FLOW/USDT,1.25,1.26,1.236,1.245,53709.82889722,67023.16248938118
1655571600,2022-06-18 17:00:00,FLOW/USDT,1.267,1.278,1.247,1.252,58061.01621152,73010.83261725096
1655568000,2022-06-18 16:00:00,FLOW/USDT,1.274,1.29,1.261,1.265,40048.45935068,51194.6049603511
1655564400,2022-06-18 15:00:00,FLOW/USDT,1.282,1.285,1.27,1.274,15666.49525646,20037.95798048828
1655560800,2022-06-18 14:00:00,FLOW/USDT,1.293,1.299,1.28,1.28,12099.44203085,15654.66956903904
1655557200,2022-06-18 13:00:00,FLOW/USDT,1.276,1.301,1.269,1.293,21607.31793982,27665.10765682777
1655553600,2022-06-18 12:00:00,FLOW/USDT,1.289,1.298,1.272,1.279,19586.31395559,25121.1454754885
1655550000,2022-06-18 11:00:00,FLOW/USDT,1.297,1.314,1.284,1.288,23809.00136031,30881.45808914923
1655546400,2022-06-18 10:00:00,FLOW/USDT,1.273,1.303,1.273,1.297,23471.17608922,30257.45780471105
1655542800,2022-06-18 09:00:00,FLOW/USDT,1.244,1.277,1.237,1.275,39006.06598645,49088.06982555096
1655539200,2022-06-18 08:00:00,FLOW/USDT,1.245,1.27,1.223,1.246,100807.06033221,125223.37101613797
1655535600,2022-06-18 07:00:00,FLOW/USDT,1.289,1.3,1.233,1.243,215887.10198287,272604.67522606075
1655532000,2022-06-18 06:00:00,FLOW/USDT,1.352,1.359,1.276,1.292,164144.70686349,214068.76629848884
1655528400,2022-06-18 05:00:00,FLOW/USDT,1.36,1.365,1.35,1.352,6388.54644168,8680.0336306813
1655524800,2022-06-18 04:00:00,FLOW/USDT,1.354,1.359,1.351,1.359,6823.64286277,9242.94042975912
1655521200,2022-06-18 03:00:00,FLOW/USDT,1.345,1.36,1.345,1.354,11732.18845116,15879.92926768714
1655517600,2022-06-18 02:00:00,FLOW/USDT,1.37,1.37,1.338,1.346,34068.07146823,45975.56309754945
1655514000,2022-06-18 01:00:00,FLOW/USDT,1.412,1.414,1.369,1.37,32391.23170708,44751.90689739696
1655510400,2022-06-18 00:00:00,FLOW/USDT,1.393,1.418,1.391,1.41,16617.46898251,23397.36127256879
1655506800,2022-06-17 23:00:00,FLOW/USDT,1.383,1.409,1.378,1.394,17771.61938884,24848.12123828716
1655503200,2022-06-17 22:00:00,FLOW/USDT,1.394,1.399,1.376,1.384,17188.9225721,23784.44999386503
1655499600,2022-06-17 21:00:00,FLOW/USDT,1.399,1.399,1.39,1.394,6933.32636749,9672.49449089243
1655496000,2022-06-17 20:00:00,FLOW/USDT,1.375,1.399,1.375,1.398,7372.75174204,10264.28276583215
1655492400,2022-06-17 19:00:00,FLOW/USDT,1.399,1.404,1.369,1.375,26286.91550692,36299.17495987131
1655488800,2022-06-17 18:00:00,FLOW/USDT,1.408,1.417,1.394,1.399,8889.96567954,12512.79443979232
1655485200,2022-06-17 17:00:00,FLOW/USDT,1.404,1.417,1.396,1.405,17771.86809735,24994.77883318057
1655481600,2022-06-17 16:00:00,FLOW/USDT,1.423,1.432,1.403,1.41,17649.51936911,25020.3365564496
1655478000,2022-06-17 15:00:00,FLOW/USDT,1.42,1.436,1.411,1.423,12069.92599975,17219.5039600707
1655474400,2022-06-17 14:00:00,FLOW/USDT,1.441,1.442,1.402,1.422,26878.88802358,38099.48797608035
1655470800,2022-06-17 13:00:00,FLOW/USDT,1.414,1.447,1.402,1.442,35755.77258478,51014.59408996409
1655467200,2022-06-17 12:00:00,FLOW/USDT,1.433,1.438,1.404,1.415,34525.6897087,49072.99281419133
1655463600,2022-06-17 11:00:00,FLOW/USDT,1.437,1.444,1.424,1.434,23795.94597731,34075.34601397408
1655460000,2022-06-17 10:00:00,FLOW/USDT,1.416,1.438,1.405,1.435,23312.08384946,33075.3787179488
1655456400,2022-06-17 09:00:00,FLOW/USDT,1.429,1.432,1.413,1.418,17581.52825244,25028.83273628694
1655452800,2022-06-17 08:00:00,FLOW/USDT,1.443,1.449,1.429,1.431,26524.33504665,38157.89993928605
1655449200,2022-06-17 07:00:00,FLOW/USDT,1.444,1.455,1.429,1.442,20228.06895434,29213.53265715328
1655445600,2022-06-17 06:00:00,FLOW/USDT,1.425,1.445,1.409,1.441,34906.9951034,49857.81674307762
1655442000,2022-06-17 05:00:00,FLOW/USDT,1.414,1.43,1.411,1.427,9538.4567022,13581.2146091323
1655438400,2022-06-17 04:00:00,FLOW/USDT,1.404,1.42,1.4,1.411,9526.24303473,13445.75369995101
1655434800,2022-06-17 03:00:00,FLOW/USDT,1.423,1.43,1.4,1.404,7481.68588988,10598.33678498912
1655431200,2022-06-17 02:00:00,FLOW/USDT,1.452,1.455,1.418,1.425,25613.29709644,36682.38770237394
1655427600,2022-06-17 01:00:00,FLOW/USDT,1.407,1.458,1.407,1.448,68456.77248915,97976.02155358298
1655424000,2022-06-17 00:00:00,FLOW/USDT,1.398,1.432,1.383,1.405,55692.04536953,78644.40559807562
1655420400,2022-06-16 23:00:00,FLOW/USDT,1.384,1.397,1.366,1.397,38067.89933471,52688.99297685528
1655416800,2022-06-16 22:00:00,FLOW/USDT,1.442,1.443,1.381,1.383,42729.75284126,60174.76583107106
1655413200,2022-06-16 21:00:00,FLOW/USDT,1.461,1.469,1.443,1.443,12334.57167201,17965.3077495868
1655409600,2022-06-16 20:00:00,FLOW/USDT,1.44,1.466,1.44,1.461,54326.34488998,79134.74847617791
1655406000,2022-06-16 19:00:00,FLOW/USDT,1.48,1.488,1.438,1.442,36322.76669465,52931.48511808047
1655402400,2022-06-16 18:00:00,FLOW/USDT,1.49,1.492,1.472,1.478,15025.49318436,22253.45717826538
1655398800,2022-06-16 17:00:00,FLOW/USDT,1.502,1.517,1.488,1.491,17921.89434472,26968.49974766726
1655395200,2022-06-16 16:00:00,FLOW/USDT,1.487,1.506,1.461,1.505,48516.02653284,72352.70059456678
1655391600,2022-06-16 15:00:00,FLOW/USDT,1.451,1.506,1.451,1.49,28097.75938775,41840.85119318719
1655388000,2022-06-16 14:00:00,FLOW/USDT,1.464,1.474,1.441,1.45,46780.381371,68091.28730066975
1655384400,2022-06-16 13:00:00,FLOW/USDT,1.492,1.512,1.45,1.464,30977.90272636,46245.17511609272
1655380800,2022-06-16 12:00:00,FLOW/USDT,1.496,1.524,1.474,1.492,36127.36612894,54243.4887411592
1655377200,2022-06-16 11:00:00,FLOW/USDT,1.514,1.514,1.478,1.488,35556.17096977,53161.05556548921
1655373600,2022-06-16 10:00:00,FLOW/USDT,1.52,1.524,1.483,1.513,21453.60718369,32241.68987498929
1655370000,2022-06-16 09:00:00,FLOW/USDT,1.566,1.569,1.504,1.52,23891.91149755,36595.02459966534
1655366400,2022-06-16 08:00:00,FLOW/USDT,1.563,1.572,1.547,1.57,12810.6176845,19982.70905506756
1655362800,2022-06-16 07:00:00,FLOW/USDT,1.58,1.594,1.55,1.563,13129.93730841,20603.2650555874
1655359200,2022-06-16 06:00:00,FLOW/USDT,1.591,1.597,1.575,1.581,12131.32577842,19271.81157617496
1655355600,2022-06-16 05:00:00,FLOW/USDT,1.605,1.613,1.586,1.59,6807.69201104,10929.66313836611
1655352000,2022-06-16 04:00:00,FLOW/USDT,1.609,1.633,1.607,1.607,9655.79575587,15655.05013176441
1655348400,2022-06-16 03:00:00,FLOW/USDT,1.625,1.632,1.605,1.605,7005.1645416,11305.3938392756
1655344800,2022-06-16 02:00:00,FLOW/USDT,1.627,1.639,1.612,1.627,11528.47511043,18762.73462328385
1655341200,2022-06-16 01:00:00,FLOW/USDT,1.653,1.678,1.622,1.626,17325.07239615,28672.1152581944
1655337600,2022-06-16 00:00:00,FLOW/USDT,1.677,1.696,1.643,1.651,24979.88718684,41608.44137305683
1655334000,2022-06-15 23:00:00,FLOW/USDT,1.64,1.678,1.636,1.678,19076.59351701,31467.88275348145
1655330400,2022-06-15 22:00:00,FLOW/USDT,1.624,1.654,1.618,1.642,3667.03581534,6013.47307576729
1655326800,2022-06-15 21:00:00,FLOW/USDT,1.567,1.627,1.562,1.619,5398.39815212,8576.58362736253
1655323200,2022-06-15 20:00:00,FLOW/USDT,1.559,1.574,1.54,1.563,16524.64166252,25753.49646147147
1655319600,2022-06-15 19:00:00,FLOW/USDT,1.53,1.591,1.519,1.557,18790.27967783,29269.45980721851
1655316000,2022-06-15 18:00:00,FLOW/USDT,1.496,1.577,1.42,1.523,109909.15454012,163057.76362784362
1655312400,2022-06-15 17:00:00,FLOW/USDT,1.448,1.505,1.429,1.495,35954.23450164,52461.04855414459
1655308800,2022-06-15 16:00:00,FLOW/USDT,1.495,1.502,1.44,1.449,21701.71746896,31775.95236197129
1655305200,2022-06-15 15:00:00,FLOW/USDT,1.486,1.495,1.466,1.492,10634.18325437,15806.47202187014
1655301600,2022-06-15 14:00:00,FLOW/USDT,1.521,1.538,1.474,1.484,15855.96692898,23842.25939927171
1655298000,2022-06-15 13:00:00,FLOW/USDT,1.488,1.538,1.483,1.521,28181.40170018,42659.74392035458
1655294400,2022-06-15 12:00:00,FLOW/USDT,1.486,1.517,1.478,1.491,22745.66637888,33970.14873086085
1655290800,2022-06-15 11:00:00,FLOW/USDT,1.455,1.497,1.44,1.486,45529.72882306,67007.97611030993
1655287200,2022-06-15 10:00:00,FLOW/USDT,1.419,1.46,1.412,1.45,71107.14068084,102606.74764723194
1655283600,2022-06-15 09:00:00,FLOW/USDT,1.413,1.433,1.402,1.412,41376.1951567,58511.36485023666
1655280000,2022-06-15 08:00:00,FLOW/USDT,1.469,1.469,1.412,1.414,87542.14170542,125452.73959586324
1655276400,2022-06-15 07:00:00,FLOW/USDT,1.504,1.511,1.458,1.468,24006.10051016,35611.10574277265
1655272800,2022-06-15 06:00:00,FLOW/USDT,1.475,1.514,1.465,1.505,12111.72919384,18057.89136268284
1655269200,2022-06-15 05:00:00,FLOW/USDT,1.498,1.506,1.454,1.472,6883.70545099,10169.66676326107
1655265600,2022-06-15 04:00:00,FLOW/USDT,1.53,1.53,1.474,1.499,24247.35334533,36250.96030746437
1655262000,2022-06-15 03:00:00,FLOW/USDT,1.582,1.584,1.525,1.526,9585.12351998,14801.52618209178
1655258400,2022-06-15 02:00:00,FLOW/USDT,1.584,1.589,1.559,1.576,3640.1503896,5729.0452368952
1655254800,2022-06-15 01:00:00,FLOW/USDT,1.564,1.6,1.559,1.588,5870.763469,9256.48693452824
1655251200,2022-06-15 00:00:00,FLOW/USDT,1.59,1.595,1.558,1.562,12048.47187891,19022.89281579889
1655247600,2022-06-14 23:00:00,FLOW/USDT,1.542,1.603,1.542,1.594,16492.67837343,25869.22457034786
1655244000,2022-06-14 22:00:00,FLOW/USDT,1.522,1.548,1.521,1.546,8714.26542189,13366.66188748256
1655240400,2022-06-14 21:00:00,FLOW/USDT,1.544,1.556,1.512,1.526,11744.53699571,18097.60461257162
1655236800,2022-06-14 20:00:00,FLOW/USDT,1.565,1.572,1.532,1.545,24423.55279319,37810.35306886664
1655233200,2022-06-14 19:00:00,FLOW/USDT,1.55,1.57,1.537,1.563,12459.59541299,19343.3687028625
1655229600,2022-06-14 18:00:00,FLOW/USDT,1.554,1.574,1.547,1.552,20036.45558932,31315.94639306635
1655226000,2022-06-14 17:00:00,FLOW/USDT,1.574,1.593,1.552,1.555,16892.24559813,26593.30869146861
1655222400,2022-06-14 16:00:00,FLOW/USDT,1.607,1.616,1.56,1.569,44085.2898064,70029.74502866263
1655218800,2022-06-14 15:00:00,FLOW/USDT,1.573,1.614,1.572,1.611,63514.58549376,101001.81096115327
1655215200,2022-06-14 14:00:00,FLOW/USDT,1.585,1.594,1.542,1.579,53791.28050134,84266.66299007162
1655211600,2022-06-14 13:00:00,FLOW/USDT,1.564,1.608,1.553,1.585,46624.54051661,73855.43318712889
1655208000,2022-06-14 12:00:00,FLOW/USDT,1.553,1.581,1.525,1.564,37310.6575782,57959.51823396813
1655204400,2022-06-14 11:00:00,FLOW/USDT,1.559,1.567,1.524,1.553,35988.60349009,55607.98813829443
1655200800,2022-06-14 10:00:00,FLOW/USDT,1.564,1.587,1.551,1.558,29609.68226238,46472.93666148044
1655197200,2022-06-14 09:00:00,FLOW/USDT,1.607,1.616,1.564,1.564,47188.34979066,75094.65190545895
1655193600,2022-06-14 08:00:00,FLOW/USDT,1.637,1.64,1.601,1.605,33037.74982838,53448.25436486281
1655190000,2022-06-14 07:00:00,FLOW/USDT,1.621,1.646,1.591,1.639,46195.13552207,74714.88999333369
1655186400,2022-06-14 06:00:00,FLOW/USDT,1.617,1.631,1.586,1.624,55363.90526383,89367.90453284265
1655182800,2022-06-14 05:00:00,FLOW/USDT,1.54,1.629,1.534,1.613,70636.1268328,112623.60499486496
1655179200,2022-06-14 04:00:00,FLOW/USDT,1.557,1.58,1.519,1.538,35137.41996279,54219.53451717663
1655175600,2022-06-14 03:00:00,FLOW/USDT,1.491,1.564,1.474,1.555,68312.29419894,104175.07717642208
1655172000,2022-06-14 02:00:00,FLOW/USDT,1.404,1.498,1.403,1.497,116151.97094406,167661.19335597835
1655168400,2022-06-14 01:00:00,FLOW/USDT,1.503,1.512,1.403,1.404,105123.6682843,153846.69992314203
1655164800,2022-06-14 00:00:00,FLOW/USDT,1.583,1.59,1.495,1.497,104456.57523026,162396.97493308144
1655161200,2022-06-13 23:00:00,FLOW/USDT,1.545,1.591,1.532,1.59,43254.86425518,67169.65085394428
1655157600,2022-06-13 22:00:00,FLOW/USDT,1.604,1.614,1.541,1.544,22298.66700637,35064.96693087698
1655154000,2022-06-13 21:00:00,FLOW/USDT,1.653,1.665,1.601,1.606,12101.16100394,19801.21988395769
1655150400,2022-06-13 20:00:00,FLOW/USDT,1.642,1.696,1.642,1.652,25611.32929676,42941.90532124023
1655146800,2022-06-13 19:00:00,FLOW/USDT,1.634,1.656,1.626,1.646,17843.81229371,29223.48259457223
1655143200,2022-06-13 18:00:00,FLOW/USDT,1.621,1.667,1.621,1.634,19739.00029341,32569.54180785107
1655139600,2022-06-13 17:00:00,FLOW/USDT,1.622,1.627,1.605,1.623,28430.23884472,45871.80205095918
1655136000,2022-06-13 16:00:00,FLOW/USDT,1.597,1.664,1.583,1.621,69050.4894612,112885.5431218268
1655132400,2022-06-13 15:00:00,FLOW/USDT,1.534,1.611,1.528,1.593,63019.42230354,99255.45170787397
1655128800,2022-06-13 14:00:00,FLOW/USDT,1.588,1.6,1.511,1.536,77574.53388817,120296.31500026087
1655125200,2022-06-13 13:00:00,FLOW/USDT,1.562,1.606,1.54,1.59,65065.62419247,102510.51949058323
1655121600,2022-06-13 12:00:00,FLOW/USDT,1.552,1.616,1.552,1.562,53110.05126283,84211.59486222467
1655118000,2022-06-13 11:00:00,FLOW/USDT,1.584,1.59,1.524,1.549,27461.27083183,42677.76889353023
1655114400,2022-06-13 10:00:00,FLOW/USDT,1.577,1.625,1.568,1.584,31306.11645515,49896.77965461481
1655110800,2022-06-13 09:00:00,FLOW/USDT,1.537,1.596,1.511,1.581,52660.09061744,81974.64165902496
1655107200,2022-06-13 08:00:00,FLOW/USDT,1.6,1.621,1.534,1.54,60514.95867887,95797.61795937646
1655103600,2022-06-13 07:00:00,FLOW/USDT,1.636,1.656,1.576,1.599,74453.11992664,119899.92494064943
1655100000,2022-06-13 06:00:00,FLOW/USDT,1.638,1.668,1.616,1.637,44248.96126081,72582.03922401327
1655096400,2022-06-13 05:00:00,FLOW/USDT,1.68,1.699,1.631,1.636,35641.2145331,59518.59041065794
1655092800,2022-06-13 04:00:00,FLOW/USDT,1.684,1.729,1.676,1.682,15274.74554871,25999.44087153858
1655089200,2022-06-13 03:00:00,FLOW/USDT,1.647,1.706,1.605,1.695,27274.21829513,45364.77703354765
1655085600,2022-06-13 02:00:00,FLOW/USDT,1.676,1.692,1.641,1.642,18806.69221063,31298.72510937784
1655082000,2022-06-13 01:00:00,FLOW/USDT,1.712,1.734,1.65,1.683,32025.05618347,54211.30951823798
1655078400,2022-06-13 00:00:00,FLOW/USDT,1.793,1.821,1.71,1.718,67951.55981718,121299.69165335901
1655074800,2022-06-12 23:00:00,FLOW/USDT,1.842,1.861,1.795,1.798,52914.42469848,96705.69293347659
1655071200,2022-06-12 22:00:00,FLOW/USDT,1.91,1.91,1.84,1.844,24527.81393135,45575.8005293888
1655067600,2022-06-12 21:00:00,FLOW/USDT,1.9,1.918,1.899,1.912,4173.01452591,7961.90043497552
1655064000,2022-06-12 20:00:00,FLOW/USDT,1.911,1.922,1.901,1.904,9532.40979222,18213.97683295916
1655060400,2022-06-12 19:00:00,FLOW/USDT,1.922,1.927,1.885,1.912,25858.41765724,49233.44591444588
1655056800,2022-06-12 18:00:00,FLOW/USDT,1.945,1.949,1.916,1.92,14388.99747908,27724.21507316352
1655053200,2022-06-12 17:00:00,FLOW/USDT,1.921,1.957,1.921,1.946,16604.36500861,32287.66446104069
1655049600,2022-06-12 16:00:00,FLOW/USDT,1.938,1.956,1.91,1.918,23714.45285019,45895.54951476398
1655046000,2022-06-12 15:00:00,FLOW/USDT,1.93,1.971,1.924,1.938,51446.42818957,100036.77158201702
1655042400,2022-06-12 14:00:00,FLOW/USDT,1.853,1.947,1.818,1.93,66052.3007685,123646.54061002963
1655038800,2022-06-12 13:00:00,FLOW/USDT,1.873,1.879,1.843,1.853,47471.47251269,88535.51610465639
1655035200,2022-06-12 12:00:00,FLOW/USDT,1.881,1.897,1.874,1.874,27009.69861668,50931.80171872304
1655031600,2022-06-12 11:00:00,FLOW/USDT,1.867,1.883,1.853,1.878,26206.62996548,48963.18564027888
1655028000,2022-06-12 10:00:00,FLOW/USDT,1.868,1.883,1.84,1.862,50057.85588481,93388.1977539539
1655024400,2022-06-12 09:00:00,FLOW/USDT,1.894,1.907,1.866,1.866,44301.85806424,83675.28686439809
1655020800,2022-06-12 08:00:00,FLOW/USDT,1.894,1.91,1.879,1.894,27436.41565944,51959.75558102907
1655017200,2022-06-12 07:00:00,FLOW/USDT,1.872,1.901,1.856,1.896,34186.00243316,63988.24653315561
1655013600,2022-06-12 06:00:00,FLOW/USDT,1.829,1.888,1.826,1.872,58362.18329113,108907.7365858575
1655010000,2022-06-12 05:00:00,FLOW/USDT,1.843,1.856,1.813,1.83,95530.74463506,175037.85648186841
1655006400,2022-06-12 04:00:00,FLOW/USDT,1.862,1.895,1.842,1.844,68307.00305354,127377.07246185648
1655002800,2022-06-12 03:00:00,FLOW/USDT,1.824,1.895,1.823,1.863,90391.06431426,168260.86792753995
1654999200,2022-06-12 02:00:00,FLOW/USDT,1.989,1.99,1.796,1.828,189565.20767432,354741.55987622983
1654995600,2022-06-12 01:00:00,FLOW/USDT,2.063,2.063,1.984,1.991,51856.61062848,104622.9353551755
1654992000,2022-06-12 00:00:00,FLOW/USDT,2.066,2.081,2.053,2.063,21043.4245074,43523.97449477171
1654988400,2022-06-11 23:00:00,FLOW/USDT,2.094,2.095,2.041,2.064,23414.36369052,48225.75186927505
1654984800,2022-06-11 22:00:00,FLOW/USDT,2.078,2.096,2.075,2.095,3230.3704,6736.0543398
1654981200,2022-06-11 21:00:00,FLOW/USDT,2.064,2.08,2.063,2.075,9098.65418343,18842.90209713514
1654977600,2022-06-11 20:00:00,FLOW/USDT,2.084,2.095,2.059,2.062,30685.15713834,63782.46242368743
1654974000,2022-06-11 19:00:00,FLOW/USDT,2.093,2.109,2.083,2.084,23556.02806165,49368.6792060883
1654970400,2022-06-11 18:00:00,FLOW/USDT,2.065,2.107,2.057,2.092,37388.05826443,77644.55771186004
1654966800,2022-06-11 17:00:00,FLOW/USDT,2.068,2.078,2.055,2.065,27084.74452307,55972.28050196924
1654963200,2022-06-11 16:00:00,FLOW/USDT,2.072,2.09,2.042,2.066,67024.29539594,138141.80610524177
1654959600,2022-06-11 15:00:00,FLOW/USDT,2.078,2.104,2.045,2.073,76122.96348477,157958.00302488077
1654956000,2022-06-11 14:00:00,FLOW/USDT,2.149,2.149,2.066,2.073,61245.62716832,129216.85144196383
1654952400,2022-06-11 13:00:00,FLOW/USDT,2.117,2.154,2.095,2.149,54051.70160929,115071.74874219674
1654948800,2022-06-11 12:00:00,FLOW/USDT,2.156,2.178,2.115,2.123,63834.982334,137504.7871441563
1654945200,2022-06-11 11:00:00,FLOW/USDT,2.242,2.242,2.139,2.157,79776.66972951,174158.62481064826
1654941600,2022-06-11 10:00:00,FLOW/USDT,2.26,2.267,2.239,2.247,24842.37217111,55951.87123077594
1654938000,2022-06-11 09:00:00,FLOW/USDT,2.254,2.286,2.229,2.263,56926.8623203,128540.07202483274
1654934400,2022-06-11 08:00:00,FLOW/USDT,2.337,2.344,2.254,2.254,32519.26801499,74723.6442965607
1654930800,2022-06-11 07:00:00,FLOW/USDT,2.308,2.341,2.303,2.335,13331.92097464,31024.85352756365
1654927200,2022-06-11 06:00:00,FLOW/USDT,2.295,2.309,2.292,2.308,12250.84214236,28193.63887819744
1654923600,2022-06-11 05:00:00,FLOW/USDT,2.338,2.341,2.295,2.295,18464.17555654,42767.10297494266
1654920000,2022-06-11 04:00:00,FLOW/USDT,2.314,2.338,2.314,2.337,4265.25791464,9926.929167764
1654916400,2022-06-11 03:00:00,FLOW/USDT,2.326,2.326,2.311,2.313,6819.78315056,15811.1067798715
1654912800,2022-06-11 02:00:00,FLOW/USDT,2.324,2.327,2.304,2.317,9149.250652,21202.70947395695
1654909200,2022-06-11 01:00:00,FLOW/USDT,2.326,2.328,2.313,2.326,9209.52749269,21376.54199219694
1654905600,2022-06-11 00:00:00,FLOW/USDT,2.288,2.332,2.282,2.326,22078.83111972,51004.75295185707
