https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1656133200,2022-06-25 05:00:00,PERP/USDT,0.748,0.791,0.747,0.768,14556.67187502,11233.29857808994
1656129600,2022-06-25 04:00:00,PERP/USDT,0.747,0.747,0.737,0.746,1058.629,786.9415168
1656126000,2022-06-25 03:00:00,PERP/USDT,0.751,0.755,0.747,0.748,3133.19984415,2350.22486929638
1656122400,2022-06-25 02:00:00,PERP/USDT,0.752,0.761,0.752,0.754,3797.00040209,2875.69171129049
1656118800,2022-06-25 01:00:00,PERP/USDT,0.752,0.756,0.752,0.755,2841.056,2136.7911942
1656115200,2022-06-25 00:00:00,PERP/USDT,0.759,0.768,0.756,0.762,2258.00460232,1727.57109077869
1656111600,2022-06-24 23:00:00,PERP/USDT,0.755,0.769,0.75,0.759,4238.99889545,3208.34459347357
1656108000,2022-06-24 22:00:00,PERP/USDT,0.76,0.762,0.752,0.755,5867.09595609,4448.97620209276
1656104400,2022-06-24 21:00:00,PERP/USDT,0.749,0.76,0.749,0.76,936.0027932,706.7816764
1656100800,2022-06-24 20:00:00,PERP/USDT,0.74,0.751,0.74,0.746,4602.48229639,3443.35840648296
1656097200,2022-06-24 19:00:00,PERP/USDT,0.731,0.742,0.728,0.742,2828.25917214,2068.93635118438
1656093600,2022-06-24 18:00:00,PERP/USDT,0.726,0.731,0.72,0.73,24836.22879824,17918.50047160955
1656090000,2022-06-24 17:00:00,PERP/USDT,0.743,0.755,0.728,0.728,5741.48884031,4255.07164508693
1656086400,2022-06-24 16:00:00,PERP/USDT,0.735,0.741,0.729,0.74,2125.4897,1560.0229138
1656082800,2022-06-24 15:00:00,PERP/USDT,0.737,0.738,0.729,0.731,4656.13280953,3420.80471599502
1656079200,2022-06-24 14:00:00,PERP/USDT,0.736,0.747,0.724,0.736,16557.75872155,12167.13685928418
1656075600,2022-06-24 13:00:00,PERP/USDT,0.739,0.745,0.736,0.739,8889.26195872,6562.47802619408
1656072000,2022-06-24 12:00:00,PERP/USDT,0.755,0.761,0.738,0.738,18156.45472806,13546.7484552923
1656068400,2022-06-24 11:00:00,PERP/USDT,0.741,0.757,0.741,0.757,3186.36582169,2403.44670299764
1656064800,2022-06-24 10:00:00,PERP/USDT,0.728,0.744,0.728,0.743,3026.85141691,2236.70944508999
1656061200,2022-06-24 09:00:00,PERP/USDT,0.76,0.762,0.733,0.734,8465.79752328,6315.87657149136
1656057600,2022-06-24 08:00:00,PERP/USDT,0.75,0.76,0.749,0.76,8158.77999641,6143.12044499673
1656054000,2022-06-24 07:00:00,PERP/USDT,0.738,0.757,0.738,0.752,6162.85407995,4611.3856640924
1656050400,2022-06-24 06:00:00,PERP/USDT,0.762,0.762,0.737,0.737,5171.95658596,3861.8092415018
1656046800,2022-06-24 05:00:00,PERP/USDT,0.774,0.781,0.764,0.764,5292.3735,4077.0226674
1656043200,2022-06-24 04:00:00,PERP/USDT,0.777,0.798,0.773,0.778,15464.88921015,12112.8347177982
1656039600,2022-06-24 03:00:00,PERP/USDT,0.779,0.786,0.774,0.779,4028.30271467,3149.41783299612
1656036000,2022-06-24 02:00:00,PERP/USDT,0.773,0.808,0.77,0.782,10700.8803847,8395.03738182336
1656032400,2022-06-24 01:00:00,PERP/USDT,0.775,0.791,0.775,0.78,3670.52208507,2865.78010701508
1656028800,2022-06-24 00:00:00,PERP/USDT,0.814,0.831,0.771,0.775,26618.90742536,21517.29873709288
1656025200,2022-06-23 23:00:00,PERP/USDT,0.77,0.815,0.77,0.814,15643.09745429,12490.14834852808
1656021600,2022-06-23 22:00:00,PERP/USDT,0.746,0.794,0.746,0.773,16888.35953464,13100.93905947905
1656018000,2022-06-23 21:00:00,PERP/USDT,0.754,0.763,0.744,0.745,37552.53780409,28281.04399956346
1656014400,2022-06-23 20:00:00,PERP/USDT,0.77,0.772,0.754,0.754,6369.23449901,4853.92597799629
1656010800,2022-06-23 19:00:00,PERP/USDT,0.756,0.784,0.737,0.769,34081.73784729,25684.55067989056
1656007200,2022-06-23 18:00:00,PERP/USDT,0.741,0.757,0.741,0.754,4527.32839285,3388.26145378745
1656003600,2022-06-23 17:00:00,PERP/USDT,0.727,0.745,0.724,0.741,4599.08556575,3398.5716212975
1656000000,2022-06-23 16:00:00,PERP/USDT,0.726,0.74,0.726,0.728,2902.56031083,2122.39349109254
1655996400,2022-06-23 15:00:00,PERP/USDT,0.731,0.74,0.722,0.735,6430.48628518,4685.10935939115
1655992800,2022-06-23 14:00:00,PERP/USDT,0.75,0.752,0.725,0.731,19787.77438908,14632.56241008656
1655989200,2022-06-23 13:00:00,PERP/USDT,0.763,0.799,0.752,0.754,19436.2142,15141.2791399
1655985600,2022-06-23 12:00:00,PERP/USDT,0.757,0.776,0.755,0.757,9850.0098384,7534.40333229193
1655982000,2022-06-23 11:00:00,PERP/USDT,0.765,0.776,0.751,0.757,13298.31596542,10135.22461418836
1655978400,2022-06-23 10:00:00,PERP/USDT,0.759,0.787,0.747,0.765,22292.04971702,17069.47251179904
1655974800,2022-06-23 09:00:00,PERP/USDT,0.756,0.776,0.752,0.771,9165.95992607,6992.95799678941
1655971200,2022-06-23 08:00:00,PERP/USDT,0.783,0.807,0.757,0.763,44212.81790597,34356.52925989839
1655967600,2022-06-23 07:00:00,PERP/USDT,0.757,0.813,0.757,0.781,34878.45266,27534.57860566313
1655964000,2022-06-23 06:00:00,PERP/USDT,0.742,0.763,0.742,0.759,16506.31663216,12428.4019131954
1655960400,2022-06-23 05:00:00,PERP/USDT,0.735,0.751,0.731,0.742,10279.38391766,7623.16726478791
1655956800,2022-06-23 04:00:00,PERP/USDT,0.732,0.76,0.723,0.734,23246.95585442,17138.2674833987
1655953200,2022-06-23 03:00:00,PERP/USDT,0.76,0.76,0.728,0.73,7980.90258367,5880.51717593112
1655949600,2022-06-23 02:00:00,PERP/USDT,0.754,0.769,0.745,0.76,22806.48336183,17251.77148236403
1655946000,2022-06-23 01:00:00,PERP/USDT,0.743,0.771,0.739,0.76,20099.54748763,15040.11638667265
1655942400,2022-06-23 00:00:00,PERP/USDT,0.75,0.76,0.744,0.744,14607.05317091,10968.62002053022
1655938800,2022-06-22 23:00:00,PERP/USDT,0.78,0.794,0.747,0.749,30794.07892873,23642.33161220979
1655935200,2022-06-22 22:00:00,PERP/USDT,0.805,0.805,0.769,0.777,95143.3106936,74482.53314440187
1655931600,2022-06-22 21:00:00,PERP/USDT,0.792,0.819,0.778,0.807,56087.7413777,44946.48995601872
1655928000,2022-06-22 20:00:00,PERP/USDT,0.821,0.831,0.778,0.788,68713.34330965,55397.07964006395
1655924400,2022-06-22 19:00:00,PERP/USDT,0.8,0.843,0.786,0.829,97768.97601063,80024.25716149482
1655920800,2022-06-22 18:00:00,PERP/USDT,0.763,0.823,0.752,0.801,59586.55358404,47176.15809036863
1655917200,2022-06-22 17:00:00,PERP/USDT,0.801,0.801,0.758,0.763,31886.6406962,24851.96294961721
1655913600,2022-06-22 16:00:00,PERP/USDT,0.741,0.81,0.716,0.81,31225.78780345,23468.2824556895
1655910000,2022-06-22 15:00:00,PERP/USDT,0.746,0.766,0.736,0.736,26803.3663482,20180.77510004997
1655906400,2022-06-22 14:00:00,PERP/USDT,0.759,0.79,0.728,0.739,57746.11981736,43984.27853946213
1655902800,2022-06-22 13:00:00,PERP/USDT,0.792,0.802,0.742,0.758,49212.39515505,37758.70761517858
1655899200,2022-06-22 12:00:00,PERP/USDT,0.776,0.818,0.75,0.79,110015.71066634,86081.25254195357
1655895600,2022-06-22 11:00:00,PERP/USDT,0.707,0.784,0.707,0.776,70262.71844698,52505.7637674173
1655892000,2022-06-22 10:00:00,PERP/USDT,0.719,0.723,0.695,0.707,39849.45921492,28163.25594723896
1655888400,2022-06-22 09:00:00,PERP/USDT,0.775,0.775,0.71,0.72,91443.53486914,66921.37198135292
1655884800,2022-06-22 08:00:00,PERP/USDT,0.657,0.807,0.649,0.769,121881.30614215,91295.80389765632
1655881200,2022-06-22 07:00:00,PERP/USDT,0.654,0.683,0.645,0.652,26273.79949603,17221.67937689546
1655877600,2022-06-22 06:00:00,PERP/USDT,0.654,0.671,0.641,0.656,17210.9776,11233.1280158
1655874000,2022-06-22 05:00:00,PERP/USDT,0.672,0.686,0.658,0.66,14631.8709,9777.7868409
1655870400,2022-06-22 04:00:00,PERP/USDT,0.642,0.707,0.642,0.677,33932.66883333,23210.32941938022
1655866800,2022-06-22 03:00:00,PERP/USDT,0.649,0.715,0.642,0.642,36490.83420434,24863.86359580179
1655863200,2022-06-22 02:00:00,PERP/USDT,0.651,0.651,0.625,0.641,6820.0449,4351.9821914
1655859600,2022-06-22 01:00:00,PERP/USDT,0.591,0.686,0.591,0.655,57737.31794297,36101.6194542951
1655856000,2022-06-22 00:00:00,PERP/USDT,0.585,0.588,0.577,0.588,10513.8726,6111.148415
1655852400,2022-06-21 23:00:00,PERP/USDT,0.598,0.603,0.582,0.588,1135.83734013,665.56529639644
1655848800,2022-06-21 22:00:00,PERP/USDT,0.595,0.597,0.586,0.597,2202.7387,1301.233164
1655845200,2022-06-21 21:00:00,PERP/USDT,0.6,0.604,0.598,0.598,2999.4988,1800.9819462
1655841600,2022-06-21 20:00:00,PERP/USDT,0.605,0.61,0.596,0.602,6881.1939,4152.7047302
1655838000,2022-06-21 19:00:00,PERP/USDT,0.613,0.625,0.598,0.606,24827.6581,15092.4767896
1655834400,2022-06-21 18:00:00,PERP/USDT,0.624,0.624,0.613,0.615,3495.4921,2151.7402612
1655830800,2022-06-21 17:00:00,PERP/USDT,0.632,0.633,0.621,0.624,14797.24342114,9288.91625809706
1655827200,2022-06-21 16:00:00,PERP/USDT,0.631,0.653,0.629,0.632,10172.37928468,6524.13416879604
1655823600,2022-06-21 15:00:00,PERP/USDT,0.634,0.639,0.629,0.631,13786.43214286,8751.33922808441
1655820000,2022-06-21 14:00:00,PERP/USDT,0.634,0.638,0.627,0.637,19123.5387372,12112.0609013964
1655816400,2022-06-21 13:00:00,PERP/USDT,0.622,0.635,0.616,0.634,17961.089,11232.4328739
1655812800,2022-06-21 12:00:00,PERP/USDT,0.619,0.631,0.619,0.628,7634.5056,4781.0556453
1655809200,2022-06-21 11:00:00,PERP/USDT,0.63,0.632,0.619,0.619,10252.94213077,6436.34541418677
1655805600,2022-06-21 10:00:00,PERP/USDT,0.62,0.631,0.616,0.63,7228.09509907,4510.06933839383
1655802000,2022-06-21 09:00:00,PERP/USDT,0.624,0.626,0.617,0.62,44023.28955998,27345.40872604748
1655798400,2022-06-21 08:00:00,PERP/USDT,0.609,0.624,0.608,0.624,3544.03967003,2187.71744909842
1655794800,2022-06-21 07:00:00,PERP/USDT,0.618,0.618,0.607,0.608,3052.46359351,1863.36912009567
1655791200,2022-06-21 06:00:00,PERP/USDT,0.616,0.618,0.611,0.615,19567.592,12007.6282177
1655787600,2022-06-21 05:00:00,PERP/USDT,0.6,0.613,0.599,0.61,6764.976,4101.940692
1655784000,2022-06-21 04:00:00,PERP/USDT,0.601,0.601,0.593,0.597,3672.9798,2194.7803962
1655780400,2022-06-21 03:00:00,PERP/USDT,0.598,0.601,0.592,0.601,4335.4178,2588.6623758
1655776800,2022-06-21 02:00:00,PERP/USDT,0.6,0.6,0.589,0.596,10250.9978,6080.9993691
1655773200,2022-06-21 01:00:00,PERP/USDT,0.592,0.603,0.589,0.598,14673.8904,8758.2177041
1655769600,2022-06-21 00:00:00,PERP/USDT,0.588,0.592,0.576,0.59,4529.9919,2640.1641823
1655766000,2022-06-20 23:00:00,PERP/USDT,0.584,0.595,0.579,0.591,6470.3381,3801.3640875
1655762400,2022-06-20 22:00:00,PERP/USDT,0.578,0.587,0.574,0.584,9239.4826,5362.1298678
1655758800,2022-06-20 21:00:00,PERP/USDT,0.584,0.586,0.578,0.578,6109.78535214,3563.13383454976
1655755200,2022-06-20 20:00:00,PERP/USDT,0.576,0.581,0.572,0.581,6926.8329,3987.4537907
1655751600,2022-06-20 19:00:00,PERP/USDT,0.598,0.599,0.576,0.578,16449.0517,9600.6537517
1655748000,2022-06-20 18:00:00,PERP/USDT,0.594,0.606,0.591,0.597,15662.33756119,9402.2556944865
1655744400,2022-06-20 17:00:00,PERP/USDT,0.603,0.613,0.597,0.597,2694.4841,1622.8989201
1655740800,2022-06-20 16:00:00,PERP/USDT,0.613,0.613,0.601,0.604,1495.93483099,905.40406968959
1655737200,2022-06-20 15:00:00,PERP/USDT,0.624,0.626,0.606,0.612,4356.7876,2680.6480178
1655733600,2022-06-20 14:00:00,PERP/USDT,0.607,0.626,0.607,0.626,6705.8789,4134.7939962
1655730000,2022-06-20 13:00:00,PERP/USDT,0.611,0.623,0.603,0.604,14150.95590667,8656.52073330205
1655726400,2022-06-20 12:00:00,PERP/USDT,0.617,0.617,0.606,0.612,4295.7737,2618.2538831
1655722800,2022-06-20 11:00:00,PERP/USDT,0.607,0.624,0.607,0.617,6996.2068,4312.9027383
1655719200,2022-06-20 10:00:00,PERP/USDT,0.6,0.617,0.6,0.617,13123.74863267,8026.86062648251
1655715600,2022-06-20 09:00:00,PERP/USDT,0.604,0.604,0.598,0.603,901.29785472,540.72395459616
1655712000,2022-06-20 08:00:00,PERP/USDT,0.584,0.603,0.584,0.598,3143.1607,1874.1074684
1655708400,2022-06-20 07:00:00,PERP/USDT,0.58,0.581,0.569,0.581,5093.1444,2915.9717394
1655704800,2022-06-20 06:00:00,PERP/USDT,0.58,0.584,0.577,0.584,1634.09143869,949.38490109154
1655701200,2022-06-20 05:00:00,PERP/USDT,0.571,0.578,0.569,0.578,885.5767,507.7100623
1655697600,2022-06-20 04:00:00,PERP/USDT,0.578,0.583,0.57,0.57,513.47447667,296.20894699861
1655694000,2022-06-20 03:00:00,PERP/USDT,0.579,0.584,0.578,0.579,1199.07143058,695.33907369756
1655690400,2022-06-20 02:00:00,PERP/USDT,0.58,0.584,0.569,0.577,8639.1175,5008.3699517
1655686800,2022-06-20 01:00:00,PERP/USDT,0.58,0.58,0.574,0.574,4601.1399,2668.6530547
1655683200,2022-06-20 00:00:00,PERP/USDT,0.587,0.59,0.58,0.58,29908.5464,17479.3811988
1655679600,2022-06-19 23:00:00,PERP/USDT,0.598,0.598,0.588,0.591,6336.8534,3768.5869839
1655676000,2022-06-19 22:00:00,PERP/USDT,0.589,0.601,0.588,0.595,40317.13920818,23937.49710219982
1655672400,2022-06-19 21:00:00,PERP/USDT,0.596,0.604,0.587,0.587,51005.74844701,30462.32305679404
1655668800,2022-06-19 20:00:00,PERP/USDT,0.59,0.604,0.586,0.594,19101.29608128,11345.49595789904
1655665200,2022-06-19 19:00:00,PERP/USDT,0.604,0.604,0.592,0.594,516.3768,309.542426
1655661600,2022-06-19 18:00:00,PERP/USDT,0.58,0.604,0.58,0.6,1950.3768,1160.3021048
1655658000,2022-06-19 17:00:00,PERP/USDT,0.575,0.578,0.574,0.575,36.4759,20.9461507
1655654400,2022-06-19 16:00:00,PERP/USDT,0.583,0.583,0.573,0.581,2106.5983,1216.5938857
1655650800,2022-06-19 15:00:00,PERP/USDT,0.568,0.592,0.568,0.587,3252.83859031,1883.27681466091
1655647200,2022-06-19 14:00:00,PERP/USDT,0.558,0.566,0.558,0.566,289.6521,162.864375
1655643600,2022-06-19 13:00:00,PERP/USDT,0.562,0.564,0.554,0.554,690.3927,384.6617961
1655640000,2022-06-19 12:00:00,PERP/USDT,0.568,0.568,0.559,0.562,2318.0112,1307.7864821
1655636400,2022-06-19 11:00:00,PERP/USDT,0.58,0.58,0.57,0.57,2314.8111,1330.2864039
1655632800,2022-06-19 10:00:00,PERP/USDT,0.564,0.588,0.564,0.575,6393.1974,3685.8931522
1655629200,2022-06-19 09:00:00,PERP/USDT,0.557,0.573,0.557,0.564,5874.6706,3310.4913153
1655625600,2022-06-19 08:00:00,PERP/USDT,0.534,0.551,0.534,0.551,3644.1935,1986.0917968
1655622000,2022-06-19 07:00:00,PERP/USDT,0.533,0.548,0.533,0.537,1611.3154,870.1926961
1655618400,2022-06-19 06:00:00,PERP/USDT,0.533,0.543,0.531,0.535,4591.2007,2447.8507181
1655614800,2022-06-19 05:00:00,PERP/USDT,0.547,0.554,0.529,0.534,3018.6917,1622.3723072
1655611200,2022-06-19 04:00:00,PERP/USDT,0.532,0.544,0.532,0.542,491.8654,267.4301292
1655607600,2022-06-19 03:00:00,PERP/USDT,0.542,0.544,0.538,0.538,565.3763,305.2688269
1655604000,2022-06-19 02:00:00,PERP/USDT,0.534,0.539,0.526,0.539,24.93468849,13.30493259611
1655600400,2022-06-19 01:00:00,PERP/USDT,0.541,0.543,0.534,0.534,21.0952,11.3721607
1655596800,2022-06-19 00:00:00,PERP/USDT,0.551,0.555,0.541,0.541,1526.2369,837.5718308
1655593200,2022-06-18 23:00:00,PERP/USDT,0.548,0.553,0.539,0.539,1652.0667,907.3442536
1655589600,2022-06-18 22:00:00,PERP/USDT,0.541,0.552,0.537,0.548,4838.15095328,2640.38796969744
1655586000,2022-06-18 21:00:00,PERP/USDT,0.52,0.538,0.514,0.538,1978.56588461,1050.2574075972
1655582400,2022-06-18 20:00:00,PERP/USDT,0.515,0.529,0.501,0.513,19953.6898766,10092.4108242958
1655578800,2022-06-18 19:00:00,PERP/USDT,0.53,0.541,0.515,0.515,1214.15706923,632.8682787996
1655575200,2022-06-18 18:00:00,PERP/USDT,0.532,0.542,0.527,0.533,2470.52248232,1319.2578240412
1655571600,2022-06-18 17:00:00,PERP/USDT,0.534,0.545,0.533,0.535,9256.4688,5004.8679792
1655568000,2022-06-18 16:00:00,PERP/USDT,0.538,0.546,0.531,0.534,4581.3436,2452.5722553
1655564400,2022-06-18 15:00:00,PERP/USDT,0.54,0.542,0.537,0.54,592.99171851,320.2046999954
1655560800,2022-06-18 14:00:00,PERP/USDT,0.55,0.55,0.539,0.54,1788.6861,976.5606542
1655557200,2022-06-18 13:00:00,PERP/USDT,0.541,0.544,0.54,0.54,21.1329,11.4542357
1655553600,2022-06-18 12:00:00,PERP/USDT,0.542,0.548,0.542,0.542,1.6283,0.8850768
1655550000,2022-06-18 11:00:00,PERP/USDT,0.554,0.554,0.545,0.545,18.8491,10.2783578
1655546400,2022-06-18 10:00:00,PERP/USDT,0.542,0.554,0.542,0.553,849.2208,463.618915
1655542800,2022-06-18 09:00:00,PERP/USDT,0.531,0.543,0.531,0.534,700.7843,378.6840735
1655539200,2022-06-18 08:00:00,PERP/USDT,0.538,0.542,0.521,0.531,6266.67028847,3331.80168989686
1655535600,2022-06-18 07:00:00,PERP/USDT,0.553,0.559,0.534,0.54,11359.57486164,6186.54096769104
1655532000,2022-06-18 06:00:00,PERP/USDT,0.585,0.585,0.548,0.559,5582.4384,3117.7094188
1655528400,2022-06-18 05:00:00,PERP/USDT,0.588,0.588,0.584,0.586,18.19914641,10.66321679626
1655524800,2022-06-18 04:00:00,PERP/USDT,0.586,0.586,0.582,0.586,14.1866,8.2594368
1655521200,2022-06-18 03:00:00,PERP/USDT,0.587,0.587,0.583,0.583,351.94,206.5868016
1655517600,2022-06-18 02:00:00,PERP/USDT,0.582,0.589,0.579,0.585,915.1485,532.4395024
1655514000,2022-06-18 01:00:00,PERP/USDT,0.602,0.602,0.584,0.584,2825.89597803,1685.88983909603
1655510400,2022-06-18 00:00:00,PERP/USDT,0.601,0.613,0.601,0.603,381.2953,230.3001924
1655506800,2022-06-17 23:00:00,PERP/USDT,0.6,0.613,0.6,0.601,708.29640819,433.2130436959
1655503200,2022-06-17 22:00:00,PERP/USDT,0.609,0.619,0.596,0.605,24365.85792659,14815.92380664968
1655499600,2022-06-17 21:00:00,PERP/USDT,0.61,0.61,0.61,0.61,370.87,226.2307
1655496000,2022-06-17 20:00:00,PERP/USDT,0.601,0.62,0.601,0.611,3432.9534,2103.2321336
1655492400,2022-06-17 19:00:00,PERP/USDT,0.61,0.61,0.6,0.6,2018.3027,1225.382645
1655488800,2022-06-17 18:00:00,PERP/USDT,0.621,0.621,0.614,0.614,488.9125,302.1111648
1655485200,2022-06-17 17:00:00,PERP/USDT,0.613,0.618,0.613,0.614,2173.0768,1339.6288806
1655481600,2022-06-17 16:00:00,PERP/USDT,0.618,0.627,0.616,0.616,1929.32444692,1200.84026939268
1655478000,2022-06-17 15:00:00,PERP/USDT,0.616,0.622,0.61,0.622,3404.85860428,2101.87929909281
1655474400,2022-06-17 14:00:00,PERP/USDT,0.602,0.605,0.589,0.605,1421.8456,847.7637281
1655470800,2022-06-17 13:00:00,PERP/USDT,0.588,0.606,0.585,0.603,4669.9759,2777.2410116
1655467200,2022-06-17 12:00:00,PERP/USDT,0.606,0.611,0.582,0.587,73269.8868,42957.7387334
1655463600,2022-06-17 11:00:00,PERP/USDT,0.61,0.617,0.606,0.606,1548.162,944.3543482
1655460000,2022-06-17 10:00:00,PERP/USDT,0.607,0.623,0.604,0.613,17920.99318309,11045.08523679056
1655456400,2022-06-17 09:00:00,PERP/USDT,0.609,0.619,0.6,0.604,24659.35682209,15033.20085249409
1655452800,2022-06-17 08:00:00,PERP/USDT,0.603,0.611,0.598,0.609,106696.7577,64813.2775524
1655449200,2022-06-17 07:00:00,PERP/USDT,0.608,0.617,0.603,0.614,2277.0408,1391.540318
1655445600,2022-06-17 06:00:00,PERP/USDT,0.588,0.607,0.588,0.607,36700.9335,21589.9156221
1655442000,2022-06-17 05:00:00,PERP/USDT,0.58,0.595,0.58,0.592,37.8506,22.4466715
1655438400,2022-06-17 04:00:00,PERP/USDT,0.581,0.583,0.581,0.583,38.1877,22.2630537
1655434800,2022-06-17 03:00:00,PERP/USDT,0.587,0.587,0.573,0.573,769.8511,445.7468236
1655431200,2022-06-17 02:00:00,PERP/USDT,0.591,0.599,0.58,0.58,879.0462,511.223145
1655427600,2022-06-17 01:00:00,PERP/USDT,0.578,0.589,0.578,0.585,1193.563,697.3258614
1655424000,2022-06-17 00:00:00,PERP/USDT,0.566,0.582,0.562,0.564,1934.63196559,1099.15130999324
1655420400,2022-06-16 23:00:00,PERP/USDT,0.559,0.565,0.559,0.561,52.2778,29.2959522
1655416800,2022-06-16 22:00:00,PERP/USDT,0.577,0.578,0.565,0.565,163.6277,93.6806809
1655413200,2022-06-16 21:00:00,PERP/USDT,0.581,0.584,0.579,0.581,7.5659,4.396919
1655409600,2022-06-16 20:00:00,PERP/USDT,0.591,0.593,0.578,0.581,835.9589,489.5450696
1655406000,2022-06-16 19:00:00,PERP/USDT,0.592,0.598,0.579,0.581,1702.75601495,999.41152378234
1655402400,2022-06-16 18:00:00,PERP/USDT,0.592,0.599,0.589,0.595,619.7313,367.3022973
1655398800,2022-06-16 17:00:00,PERP/USDT,0.6,0.607,0.599,0.602,1176.9937,707.9198564
1655395200,2022-06-16 16:00:00,PERP/USDT,0.596,0.606,0.594,0.602,1886.2336,1127.0734549
1655391600,2022-06-16 15:00:00,PERP/USDT,0.601,0.608,0.596,0.598,6098.8135,3667.5130421
1655388000,2022-06-16 14:00:00,PERP/USDT,0.58,0.594,0.574,0.591,10204.5277,5955.8498648
1655384400,2022-06-16 13:00:00,PERP/USDT,0.609,0.609,0.576,0.582,2204.7805,1287.5978524
1655380800,2022-06-16 12:00:00,PERP/USDT,0.599,0.61,0.588,0.599,2613.09026204,1569.27089299624
1655377200,2022-06-16 11:00:00,PERP/USDT,0.589,0.594,0.586,0.594,2515.3647,1484.8742816
1655373600,2022-06-16 10:00:00,PERP/USDT,0.595,0.595,0.572,0.593,1963.9016,1153.0894128
1655370000,2022-06-16 09:00:00,PERP/USDT,0.616,0.618,0.588,0.595,1916.5247,1139.5067338
1655366400,2022-06-16 08:00:00,PERP/USDT,0.613,0.624,0.607,0.621,2639.44999796,1631.49731979469
1655362800,2022-06-16 07:00:00,PERP/USDT,0.623,0.633,0.613,0.613,1380.1079,859.5557252
1655359200,2022-06-16 06:00:00,PERP/USDT,0.632,0.634,0.622,0.626,1417.1253,892.6680666
1655355600,2022-06-16 05:00:00,PERP/USDT,0.639,0.647,0.632,0.632,72.0813,45.8362499
1655352000,2022-06-16 04:00:00,PERP/USDT,0.657,0.657,0.638,0.638,1076.9274,689.3480063
1655348400,2022-06-16 03:00:00,PERP/USDT,0.661,0.663,0.652,0.652,1353.82921251,888.44546779413
1655344800,2022-06-16 02:00:00,PERP/USDT,0.659,0.661,0.656,0.659,776.1081,511.2259266
1655341200,2022-06-16 01:00:00,PERP/USDT,0.684,0.684,0.659,0.659,173.84511176,116.8300341968
1655337600,2022-06-16 00:00:00,PERP/USDT,0.674,0.677,0.671,0.671,2391.8447,1610.2953503
1655334000,2022-06-15 23:00:00,PERP/USDT,0.656,0.671,0.656,0.671,2407.5222,1598.5591134
1655330400,2022-06-15 22:00:00,PERP/USDT,0.656,0.665,0.656,0.658,3515.0522,2329.0713526
1655326800,2022-06-15 21:00:00,PERP/USDT,0.635,0.656,0.635,0.656,2016.2628,1314.0136575
1655323200,2022-06-15 20:00:00,PERP/USDT,0.639,0.643,0.628,0.637,2344.9126097,1482.4259552983
1655319600,2022-06-15 19:00:00,PERP/USDT,0.627,0.647,0.616,0.636,5505.39912119,3500.69887338758
1655316000,2022-06-15 18:00:00,PERP/USDT,0.6,0.639,0.568,0.614,10011.5361521,6094.6392867978
1655312400,2022-06-15 17:00:00,PERP/USDT,0.593,0.615,0.586,0.611,5539.7302,3297.4108437
1655308800,2022-06-15 16:00:00,PERP/USDT,0.617,0.62,0.592,0.595,6636.4317027,3983.84703769352
1655305200,2022-06-15 15:00:00,PERP/USDT,0.611,0.615,0.6,0.611,7902.33212257,4806.96914029387
1655301600,2022-06-15 14:00:00,PERP/USDT,0.628,0.633,0.596,0.605,12084.31296825,7427.7998443975
1655298000,2022-06-15 13:00:00,PERP/USDT,0.614,0.626,0.605,0.622,14399.7949,8854.5255423
1655294400,2022-06-15 12:00:00,PERP/USDT,0.602,0.614,0.597,0.608,8348.2184,5059.3009588
1655290800,2022-06-15 11:00:00,PERP/USDT,0.579,0.611,0.574,0.597,11192.40874697,6603.42340889412
1655287200,2022-06-15 10:00:00,PERP/USDT,0.564,0.588,0.559,0.578,11769.82282261,6773.74023259726
1655283600,2022-06-15 09:00:00,PERP/USDT,0.564,0.567,0.555,0.559,8728.32197432,4888.57723929616
1655280000,2022-06-15 08:00:00,PERP/USDT,0.577,0.577,0.557,0.563,8585.5829,4865.7266008
1655276400,2022-06-15 07:00:00,PERP/USDT,0.609,0.613,0.576,0.584,5755.57927962,3392.02928849618
1655272800,2022-06-15 06:00:00,PERP/USDT,0.598,0.614,0.594,0.614,5049.1948,3037.8817111
1655269200,2022-06-15 05:00:00,PERP/USDT,0.612,0.616,0.587,0.609,13263.07920875,7928.23352618675
1655265600,2022-06-15 04:00:00,PERP/USDT,0.632,0.634,0.607,0.612,10970.3583,6750.1930319
1655262000,2022-06-15 03:00:00,PERP/USDT,0.649,0.649,0.629,0.629,1054.4834,677.3759513
1655258400,2022-06-15 02:00:00,PERP/USDT,0.655,0.655,0.646,0.652,3378.7271,2196.2046374
1655254800,2022-06-15 01:00:00,PERP/USDT,0.645,0.671,0.644,0.665,1487.7046,986.8078317
1655251200,2022-06-15 00:00:00,PERP/USDT,0.649,0.664,0.649,0.651,3786.298,2493.0754706
1655247600,2022-06-14 23:00:00,PERP/USDT,0.634,0.662,0.634,0.66,8054.1581,5282.627857
1655244000,2022-06-14 22:00:00,PERP/USDT,0.628,0.633,0.625,0.633,1649.21404723,1038.32772689659
1655240400,2022-06-14 21:00:00,PERP/USDT,0.637,0.637,0.624,0.627,1667.58877969,1049.09190022656
1655236800,2022-06-14 20:00:00,PERP/USDT,0.654,0.655,0.63,0.632,9855.36860078,6324.3813118953
1655233200,2022-06-14 19:00:00,PERP/USDT,0.658,0.658,0.649,0.658,1319.716407,864.074650399
