https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1656968400,2022-07-04 21:00:00,ARX/USDT,0.0023,0.002339,0.00221,0.002267,1846809.4123403,4229.06084219430813
1656964800,2022-07-04 20:00:00,ARX/USDT,0.002355,0.002355,0.00221,0.0023,1424047.69676553,3239.90367586352509
1656961200,2022-07-04 19:00:00,ARX/USDT,0.002234,0.00237,0.00219,0.002346,3819923.49922029,8643.07539756146634
1656957600,2022-07-04 18:00:00,ARX/USDT,0.002273,0.00245,0.002228,0.002228,5938997.23947407,13904.14529717317514
1656954000,2022-07-04 17:00:00,ARX/USDT,0.002114,0.0023,0.002107,0.002274,4321752.97601846,9734.09203579469911
1656950400,2022-07-04 16:00:00,ARX/USDT,0.002116,0.002131,0.002083,0.002113,506177.2769,1068.2142566323
1656946800,2022-07-04 15:00:00,ARX/USDT,0.002082,0.00215,0.002062,0.002122,1056295.5063,2230.9285655678
1656943200,2022-07-04 14:00:00,ARX/USDT,0.002074,0.002098,0.002064,0.002075,366896.8165,764.4529103492
1656939600,2022-07-04 13:00:00,ARX/USDT,0.00208,0.002099,0.002062,0.002087,589615.9121,1227.8472664286
1656936000,2022-07-04 12:00:00,ARX/USDT,0.00205,0.00209,0.00205,0.002069,500939.0159,1040.4589768155
1656932400,2022-07-04 11:00:00,ARX/USDT,0.002039,0.002069,0.002024,0.002051,454634.35114611,930.89724894168717
1656928800,2022-07-04 10:00:00,ARX/USDT,0.002042,0.002057,0.002021,0.00203,30413235.50298422,62102.89667620999302
1656925200,2022-07-04 09:00:00,ARX/USDT,0.002052,0.00206,0.002016,0.002051,30632506.77707947,62158.96271309465453
1656921600,2022-07-04 08:00:00,ARX/USDT,0.002096,0.0021,0.002045,0.002053,358425.1409,740.7682735072
1656918000,2022-07-04 07:00:00,ARX/USDT,0.00207,0.0021,0.002055,0.002085,669007.3758,1395.3991042419
1656914400,2022-07-04 06:00:00,ARX/USDT,0.002079,0.002099,0.002057,0.002057,303499.87650957,631.36010328648743
1656910800,2022-07-04 05:00:00,ARX/USDT,0.00206,0.0021,0.00206,0.002079,405870.2107,843.0032734313
1656907200,2022-07-04 04:00:00,ARX/USDT,0.001976,0.002088,0.001961,0.002061,1510583.7425,3060.5566783653
1656903600,2022-07-04 03:00:00,ARX/USDT,0.001971,0.001979,0.00196,0.001967,30273196.1142,59578.4308946164
1656900000,2022-07-04 02:00:00,ARX/USDT,0.001976,0.001978,0.001952,0.001961,30444948.0229,59688.9802081947
1656896400,2022-07-04 01:00:00,ARX/USDT,0.001964,0.001974,0.001952,0.001974,332624.7581,652.3219084205
1656892800,2022-07-04 00:00:00,ARX/USDT,0.001968,0.001981,0.001952,0.001955,334071.7337,657.2085928416
1656889200,2022-07-03 23:00:00,ARX/USDT,0.001961,0.001983,0.001952,0.001965,688913.04045048,1352.26393518449224
1656885600,2022-07-03 22:00:00,ARX/USDT,0.002,0.002,0.001954,0.001962,703356.90504703,1390.6202185910897
1656882000,2022-07-03 21:00:00,ARX/USDT,0.001972,0.002001,0.001962,0.002001,298143.874,591.6972005843
1656878400,2022-07-03 20:00:00,ARX/USDT,0.001982,0.002009,0.001962,0.001973,361637.423,718.2435765828
1656874800,2022-07-03 19:00:00,ARX/USDT,0.001994,0.002005,0.001963,0.001972,1106719.0015,2189.7481832033
1656871200,2022-07-03 18:00:00,ARX/USDT,0.001978,0.002017,0.001965,0.002004,476713.3338,949.3772532232
1656867600,2022-07-03 17:00:00,ARX/USDT,0.00197,0.002,0.00196,0.001985,415521.6089,823.2143563102
1656864000,2022-07-03 16:00:00,ARX/USDT,0.001978,0.00199,0.00195,0.001979,309387.1337,609.5824109161
1656860400,2022-07-03 15:00:00,ARX/USDT,0.001872,0.001977,0.001861,0.001968,2759112.6732,5315.303113164
1656856800,2022-07-03 14:00:00,ARX/USDT,0.00191,0.001949,0.00186,0.001861,985613.2317,1877.8012227429
1656853200,2022-07-03 13:00:00,ARX/USDT,0.001952,0.001955,0.001884,0.00191,33854277.31315454,64898.62951717669864
1656849600,2022-07-03 12:00:00,ARX/USDT,0.002006,0.002015,0.001956,0.001956,446175.1628,882.5738541257
1656846000,2022-07-03 11:00:00,ARX/USDT,0.00205,0.002066,0.001961,0.002005,30682310.7691,62762.1597613541
1656842400,2022-07-03 10:00:00,ARX/USDT,0.002046,0.00207,0.002021,0.002063,398777.09478444,816.68243097406064
1656838800,2022-07-03 09:00:00,ARX/USDT,0.002008,0.002044,0.001995,0.002044,847951.8931,1723.0153135165
1656835200,2022-07-03 08:00:00,ARX/USDT,0.001966,0.002013,0.00194,0.002012,791460.9767,1566.4527095624
1656831600,2022-07-03 07:00:00,ARX/USDT,0.00196,0.001978,0.00195,0.001968,433283.3704,849.393229575
1656828000,2022-07-03 06:00:00,ARX/USDT,0.001968,0.001987,0.00195,0.001952,30311026.7,59723.0061642181
1656824400,2022-07-03 05:00:00,ARX/USDT,0.001984,0.001996,0.001957,0.001957,323039.2346,641.1508268817
1656820800,2022-07-03 04:00:00,ARX/USDT,0.002013,0.002013,0.001975,0.001975,509485.726,1013.7610471979
1656817200,2022-07-03 03:00:00,ARX/USDT,0.002008,0.002014,0.001985,0.002014,384362.761,768.6280061918
1656813600,2022-07-03 02:00:00,ARX/USDT,0.002009,0.002028,0.001985,0.001998,435108.7589,871.991651233
1656810000,2022-07-03 01:00:00,ARX/USDT,0.002008,0.002029,0.001988,0.002017,402745.7746,807.6039722089
1656806400,2022-07-03 00:00:00,ARX/USDT,0.002007,0.00202,0.001984,0.002004,376449.9242,754.0517566913
1656802800,2022-07-02 23:00:00,ARX/USDT,0.002013,0.002016,0.001996,0.001997,297536.5115,596.8760838633
1656799200,2022-07-02 22:00:00,ARX/USDT,0.001992,0.002014,0.001975,0.002001,30350149.6487,60219.8471292299
1656795600,2022-07-02 21:00:00,ARX/USDT,0.001987,0.001998,0.001963,0.001991,304418.48198744,602.69419300168144
1656792000,2022-07-02 20:00:00,ARX/USDT,0.002,0.002007,0.001968,0.001988,436377.1948,863.9284814712
1656788400,2022-07-02 19:00:00,ARX/USDT,0.001999,0.002013,0.001981,0.002008,453283.26075341,906.59679133119272
1656784800,2022-07-02 18:00:00,ARX/USDT,0.001992,0.002024,0.001991,0.001998,529231.5051,1063.5918988959
1656781200,2022-07-02 17:00:00,ARX/USDT,0.002016,0.002028,0.001991,0.001993,451210.6544,904.3020945679
1656777600,2022-07-02 16:00:00,ARX/USDT,0.002014,0.002059,0.001985,0.002006,1205362.60156706,2435.97417788986691
1656774000,2022-07-02 15:00:00,ARX/USDT,0.001989,0.002027,0.001987,0.002004,480788.2467,963.8080227937
1656770400,2022-07-02 14:00:00,ARX/USDT,0.001992,0.002017,0.001978,0.001988,1010699.17511635,2023.2109261388
1656766800,2022-07-02 13:00:00,ARX/USDT,0.001978,0.001996,0.001976,0.00198,360781.1708,715.1607011188
1656763200,2022-07-02 12:00:00,ARX/USDT,0.001984,0.001995,0.001962,0.001978,364276.4508,722.4601210595
1656759600,2022-07-02 11:00:00,ARX/USDT,0.001983,0.001997,0.001974,0.001995,349711.65397914,694.4436742952843
1656756000,2022-07-02 10:00:00,ARX/USDT,0.001975,0.001999,0.00195,0.001975,541719.9707,1067.3337866569
1656752400,2022-07-02 09:00:00,ARX/USDT,0.001976,0.001999,0.001958,0.001958,435239.2754,864.3913195309
1656748800,2022-07-02 08:00:00,ARX/USDT,0.001971,0.001999,0.00197,0.001975,255934.4385,507.8051871825
1656745200,2022-07-02 07:00:00,ARX/USDT,0.001988,0.001997,0.001968,0.00197,30337427.4812,59768.1061324214
1656741600,2022-07-02 06:00:00,ARX/USDT,0.001991,0.001999,0.00195,0.001989,367001.8199,727.5875027157
1656738000,2022-07-02 05:00:00,ARX/USDT,0.001991,0.001998,0.001975,0.001976,429792.46891231,852.16111089978459
1656734400,2022-07-02 04:00:00,ARX/USDT,0.001975,0.001999,0.001975,0.001977,300399.72372053,597.41378135209841
1656730800,2022-07-02 03:00:00,ARX/USDT,0.002004,0.002029,0.001975,0.001975,30500481.69210205,60640.0863372729816
1656727200,2022-07-02 02:00:00,ARX/USDT,0.002057,0.002062,0.00199,0.002017,839961.83622846,1695.22554745528998
1656723600,2022-07-02 01:00:00,ARX/USDT,0.00204,0.002085,0.00202,0.00206,336474.8823,690.735259746
1656720000,2022-07-02 00:00:00,ARX/USDT,0.00209,0.002105,0.002015,0.002039,1058429.4383,2181.4852409854
1656716400,2022-07-01 23:00:00,ARX/USDT,0.002094,0.002108,0.002073,0.002099,330112.02837253,691.02468992129541
1656712800,2022-07-01 22:00:00,ARX/USDT,0.002071,0.002099,0.00207,0.002091,281634.9524,586.8850298011
1656709200,2022-07-01 21:00:00,ARX/USDT,0.002107,0.002108,0.002066,0.002066,20404343.0601,42446.6146330692
1656705600,2022-07-01 20:00:00,ARX/USDT,0.002102,0.002107,0.002081,0.0021,313604.4091,656.6946990721
1656702000,2022-07-01 19:00:00,ARX/USDT,0.002087,0.002108,0.00208,0.002102,315693.9036,661.764935842
1656698400,2022-07-01 18:00:00,ARX/USDT,0.002021,0.002128,0.002021,0.002099,1469032.3771,3062.2698366636
1656694800,2022-07-01 17:00:00,ARX/USDT,0.002034,0.00207,0.002015,0.002021,720156.01594358,1464.44203758529542
1656691200,2022-07-01 16:00:00,ARX/USDT,0.002065,0.002069,0.002025,0.002025,908491.33819297,1854.36745531070034
1656687600,2022-07-01 15:00:00,ARX/USDT,0.002095,0.002105,0.002066,0.002066,589323.6126,1224.3382064727
1656684000,2022-07-01 14:00:00,ARX/USDT,0.002069,0.0021,0.002056,0.002082,339488.12003799,703.6820591389694
1656680400,2022-07-01 13:00:00,ARX/USDT,0.002055,0.002074,0.002054,0.002055,336780.04450004,694.34790604698276
1656676800,2022-07-01 12:00:00,ARX/USDT,0.00207,0.002077,0.002054,0.002054,256775.9135,529.9685410264
1656673200,2022-07-01 11:00:00,ARX/USDT,0.002087,0.002099,0.002054,0.002068,528587.9595,1094.5066510771
1656669600,2022-07-01 10:00:00,ARX/USDT,0.002109,0.00211,0.002071,0.002073,276404.9609,577.3290757259
1656666000,2022-07-01 09:00:00,ARX/USDT,0.00206,0.002138,0.002051,0.002101,1286139.40609414,2700.93145164147235
1656662400,2022-07-01 08:00:00,ARX/USDT,0.002136,0.002136,0.00205,0.002077,1840273.2542,3840.2885119458576
1656658800,2022-07-01 07:00:00,ARX/USDT,0.00213,0.002161,0.002115,0.002136,1459701.70898773,3135.89736780118453
1656655200,2022-07-01 06:00:00,ARX/USDT,0.002097,0.002147,0.002094,0.002125,427854.0202,906.7674971772
1656651600,2022-07-01 05:00:00,ARX/USDT,0.002129,0.00213,0.002092,0.002099,20559690.0118,43445.2735375809
1656648000,2022-07-01 04:00:00,ARX/USDT,0.002127,0.002129,0.002116,0.002129,14858242.2897,31442.0995896569
1656644400,2022-07-01 03:00:00,ARX/USDT,0.002108,0.00214,0.002102,0.002121,453177.01111482,961.44321913678302
1656640800,2022-07-01 02:00:00,ARX/USDT,0.002188,0.002198,0.0021,0.002102,2570534.5044,5469.9230723503
1656637200,2022-07-01 01:00:00,ARX/USDT,0.002187,0.002195,0.002176,0.002188,10321183.987,22500.8663418554
1656633600,2022-07-01 00:00:00,ARX/USDT,0.002186,0.002205,0.002176,0.002193,366142.92872712,801.00705154718264
1656630000,2022-06-30 23:00:00,ARX/USDT,0.002184,0.002198,0.002175,0.002181,310071.78866226,677.43000827488522
1656626400,2022-06-30 22:00:00,ARX/USDT,0.0022,0.00221,0.002169,0.002186,409024.29138908,896.09548810770704
1656622800,2022-06-30 21:00:00,ARX/USDT,0.00218,0.002199,0.00213,0.002199,794106.5174928,1710.6587417834616
1656619200,2022-06-30 20:00:00,ARX/USDT,0.002193,0.002225,0.002181,0.002181,426707.5464,938.8448421834
1656615600,2022-06-30 19:00:00,ARX/USDT,0.002195,0.002199,0.00217,0.002194,349370.38761204,763.41194097328332
1656612000,2022-06-30 18:00:00,ARX/USDT,0.0022,0.0022,0.002174,0.002189,21033833.3077,46234.8534889013
1656608400,2022-06-30 17:00:00,ARX/USDT,0.002168,0.00223,0.002163,0.002201,6790380.38147628,14800.00648938508292
1656604800,2022-06-30 16:00:00,ARX/USDT,0.002152,0.002183,0.00215,0.002168,15946495.0131792,34519.22769836491685
1656601200,2022-06-30 15:00:00,ARX/USDT,0.002108,0.002174,0.002088,0.002151,1186212.40638649,2541.84273894227399
1656597600,2022-06-30 14:00:00,ARX/USDT,0.002088,0.002136,0.002086,0.002107,1001193.9640499,2104.2828691443864
1656594000,2022-06-30 13:00:00,ARX/USDT,0.00209,0.002109,0.002087,0.002089,1141586.8246,2389.5261386234
1656590400,2022-06-30 12:00:00,ARX/USDT,0.002087,0.00209,0.002086,0.002087,565725.212,1181.6441844776
1656586800,2022-06-30 11:00:00,ARX/USDT,0.00209,0.00209,0.002086,0.002087,523897.6901,1093.7470018318
1656583200,2022-06-30 10:00:00,ARX/USDT,0.002089,0.002099,0.002086,0.002086,733314.38064778,1533.09617233729022
1656579600,2022-06-30 09:00:00,ARX/USDT,0.002096,0.002099,0.002086,0.002089,18231132.5674,38077.697946102
1656576000,2022-06-30 08:00:00,ARX/USDT,0.002097,0.0021,0.002086,0.002088,662607.7567,1386.1862643444
1656572400,2022-06-30 07:00:00,ARX/USDT,0.00211,0.002116,0.002061,0.002098,15770383.107,32906.5009213587
1656568800,2022-06-30 06:00:00,ARX/USDT,0.002124,0.002136,0.002111,0.002111,522488.6608157,1109.9081385933997
1656565200,2022-06-30 05:00:00,ARX/USDT,0.002126,0.002141,0.002124,0.002124,16252610.6298,34532.8607326777
1656561600,2022-06-30 04:00:00,ARX/USDT,0.002119,0.002135,0.002111,0.002119,366386.2156,776.8610229392
1656558000,2022-06-30 03:00:00,ARX/USDT,0.002131,0.002142,0.00211,0.002116,325098.9550436,690.3339526047808
1656554400,2022-06-30 02:00:00,ARX/USDT,0.002177,0.002209,0.002121,0.002138,953587.6624,2060.3462498055
1656550800,2022-06-30 01:00:00,ARX/USDT,0.002204,0.00222,0.002175,0.002186,498745.0232909,1096.37579339438
1656547200,2022-06-30 00:00:00,ARX/USDT,0.002176,0.002211,0.002176,0.002196,333301.8089,732.3694477951
1656543600,2022-06-29 23:00:00,ARX/USDT,0.002203,0.002213,0.002169,0.002169,376975.7687,825.6768565486
1656540000,2022-06-29 22:00:00,ARX/USDT,0.002189,0.002211,0.002178,0.002198,297105.0332,651.0711385124
1656536400,2022-06-29 21:00:00,ARX/USDT,0.002222,0.00225,0.00218,0.00219,501370.3883,1110.1735820691
1656532800,2022-06-29 20:00:00,ARX/USDT,0.00221,0.002231,0.00218,0.002222,622180.39505073,1371.83862417765599
1656529200,2022-06-29 19:00:00,ARX/USDT,0.002207,0.002226,0.002184,0.002203,438504.30709819,967.03648916438904
1656525600,2022-06-29 18:00:00,ARX/USDT,0.002171,0.002226,0.002171,0.002213,877988.50618894,1933.99320371678038
1656522000,2022-06-29 17:00:00,ARX/USDT,0.002189,0.0022,0.00211,0.002169,2478017.56460647,5341.00610663717718
1656518400,2022-06-29 16:00:00,ARX/USDT,0.002202,0.00221,0.002185,0.002189,8662821.15584624,19116.65867337046235
1656514800,2022-06-29 15:00:00,ARX/USDT,0.002204,0.00221,0.002202,0.002208,535419.65201652,1181.33643547439268
1656511200,2022-06-29 14:00:00,ARX/USDT,0.002208,0.00221,0.002204,0.00221,435823.39123477,961.13726264947216
1656507600,2022-06-29 13:00:00,ARX/USDT,0.002213,0.002223,0.002204,0.002204,337456.8173,745.6670668905
1656504000,2022-06-29 12:00:00,ARX/USDT,0.002194,0.002214,0.002192,0.002212,19723841.15687679,43470.54630961160864
1656500400,2022-06-29 11:00:00,ARX/USDT,0.002201,0.002221,0.002194,0.002194,364747.91887653,804.33236315649048
1656496800,2022-06-29 10:00:00,ARX/USDT,0.002191,0.002225,0.002191,0.002194,578787.3494,1280.2178611608
1656493200,2022-06-29 09:00:00,ARX/USDT,0.002192,0.002213,0.00219,0.002192,365861.7105,804.8938999474
1656489600,2022-06-29 08:00:00,ARX/USDT,0.002211,0.002252,0.002194,0.002194,579762.0926,1285.9653765858
1656486000,2022-06-29 07:00:00,ARX/USDT,0.002208,0.002215,0.002181,0.002211,20378210.9704,44645.6195263515
1656482400,2022-06-29 06:00:00,ARX/USDT,0.002213,0.002227,0.002204,0.002208,20514334.9491,45311.7561481287
1656478800,2022-06-29 05:00:00,ARX/USDT,0.002195,0.002217,0.002181,0.002206,294687.11995175,647.16143830809475
1656475200,2022-06-29 04:00:00,ARX/USDT,0.002204,0.002209,0.002181,0.002187,26710546.1913,58815.0133982722
1656471600,2022-06-29 03:00:00,ARX/USDT,0.002214,0.002229,0.002193,0.002209,428252.6135,946.3324777724
1656468000,2022-06-29 02:00:00,ARX/USDT,0.002231,0.002243,0.002215,0.002215,319860.7012,713.4590072143
1656464400,2022-06-29 01:00:00,ARX/USDT,0.002225,0.002242,0.002223,0.002224,408511.7463,913.1583369802
1656460800,2022-06-29 00:00:00,ARX/USDT,0.002219,0.00224,0.002208,0.002224,352276.41561967,783.45460562091822
1656457200,2022-06-28 23:00:00,ARX/USDT,0.002204,0.002219,0.0022,0.002219,479981.32066745,1060.0083065634994
1656453600,2022-06-28 22:00:00,ARX/USDT,0.002204,0.002227,0.0022,0.002201,490941.67003671,1085.49339148287262
1656450000,2022-06-28 21:00:00,ARX/USDT,0.002222,0.002259,0.002201,0.002205,729490.8177,1629.346861096
1656446400,2022-06-28 20:00:00,ARX/USDT,0.002252,0.002268,0.0022,0.002221,632798.4935,1408.4260648883
1656442800,2022-06-28 19:00:00,ARX/USDT,0.002294,0.002298,0.00222,0.00226,1713073.1128761,3865.080990012186
1656439200,2022-06-28 18:00:00,ARX/USDT,0.002292,0.00231,0.002281,0.002293,695494.45070487,1591.73280114528639
1656435600,2022-06-28 17:00:00,ARX/USDT,0.002288,0.002308,0.002283,0.002297,375774.5338,862.1240797307
1656432000,2022-06-28 16:00:00,ARX/USDT,0.002333,0.002345,0.002283,0.002296,644335.2407,1484.1058340185
1656428400,2022-06-28 15:00:00,ARX/USDT,0.002393,0.002408,0.00233,0.002342,497346.8966,1180.8626640333
1656424800,2022-06-28 14:00:00,ARX/USDT,0.002433,0.002438,0.00236,0.002399,758015.76508004,1819.7643011669974
1656421200,2022-06-28 13:00:00,ARX/USDT,0.002474,0.002484,0.002421,0.002433,1171884.02991433,2879.92873431769572
1656417600,2022-06-28 12:00:00,ARX/USDT,0.002464,0.002483,0.002444,0.002483,919040.71514434,2265.64384668079622
1656414000,2022-06-28 11:00:00,ARX/USDT,0.002465,0.002484,0.00242,0.002463,984702.26498603,2415.64268181379852
1656410400,2022-06-28 10:00:00,ARX/USDT,0.002417,0.002478,0.002405,0.002475,701536.40018734,1714.76742169125512
1656406800,2022-06-28 09:00:00,ARX/USDT,0.002394,0.002425,0.00238,0.00241,1083278.35445495,2603.79383269786789
1656403200,2022-06-28 08:00:00,ARX/USDT,0.002366,0.002408,0.002352,0.002393,14309742.53654356,33930.34175904524032
1656399600,2022-06-28 07:00:00,ARX/USDT,0.002306,0.002389,0.002271,0.002367,20129035.62375232,46285.25977720139248
1656396000,2022-06-28 06:00:00,ARX/USDT,0.002456,0.002463,0.002302,0.002306,2327864.77034345,5515.64496071996213
1656392400,2022-06-28 05:00:00,ARX/USDT,0.002334,0.002499,0.002331,0.002459,41151837.82855367,102382.1069496570514
1656388800,2022-06-28 04:00:00,ARX/USDT,0.002302,0.002369,0.002292,0.002336,1130211.82666932,2636.2229685681952
1656385200,2022-06-28 03:00:00,ARX/USDT,0.002295,0.002332,0.002284,0.002301,699468.8812,1608.6205946856
1656381600,2022-06-28 02:00:00,ARX/USDT,0.002312,0.002314,0.00227,0.0023,451083.18031809,1031.596876532407
1656378000,2022-06-28 01:00:00,ARX/USDT,0.002345,0.002362,0.00231,0.002314,456522.4336,1067.984086119
1656374400,2022-06-28 00:00:00,ARX/USDT,0.002318,0.00244,0.002297,0.002346,1512686.36649265,3595.90366711376184
1656370800,2022-06-27 23:00:00,ARX/USDT,0.002281,0.002327,0.002264,0.002319,455810.954,1045.8060215562
1656367200,2022-06-27 22:00:00,ARX/USDT,0.002292,0.002292,0.002264,0.002273,745807.8769,1700.4804323181
1656363600,2022-06-27 21:00:00,ARX/USDT,0.002299,0.002308,0.002286,0.0023,402641.5637,922.7464440528
1656360000,2022-06-27 20:00:00,ARX/USDT,0.002303,0.002327,0.00229,0.002299,411261.5421,948.4772737974
1656356400,2022-06-27 19:00:00,ARX/USDT,0.002277,0.002369,0.002269,0.002303,1511275.17642513,3539.50488014482401
1656352800,2022-06-27 18:00:00,ARX/USDT,0.002271,0.002288,0.002269,0.002284,352229.2157,801.3708230171
1656349200,2022-06-27 17:00:00,ARX/USDT,0.00228,0.00229,0.002269,0.002269,296264.3782777,674.2895492382776
1656345600,2022-06-27 16:00:00,ARX/USDT,0.002269,0.00229,0.002269,0.002286,402193.96398974,916.55059063872388
1656342000,2022-06-27 15:00:00,ARX/USDT,0.002269,0.00227,0.002269,0.00227,275392.7789,625.0259631503
1656338400,2022-06-27 14:00:00,ARX/USDT,0.002288,0.00229,0.002269,0.00227,1156319.13129603,2627.0662831149881
1656334800,2022-06-27 13:00:00,ARX/USDT,0.002274,0.00229,0.002269,0.00229,432233.6868,985.3781272446
1656331200,2022-06-27 12:00:00,ARX/USDT,0.002271,0.002296,0.00227,0.002273,14191591.3839,32385.6738600836
1656327600,2022-06-27 11:00:00,ARX/USDT,0.002335,0.002335,0.002271,0.002271,432683.8602,999.14736911148278
1656324000,2022-06-27 10:00:00,ARX/USDT,0.002336,0.00235,0.0023,0.002335,14508881.17103452,33687.94688178108625
1656320400,2022-06-27 09:00:00,ARX/USDT,0.002331,0.002351,0.002316,0.002336,487491.30286663,1136.70739458198061
1656316800,2022-06-27 08:00:00,ARX/USDT,0.002384,0.002384,0.002321,0.002331,544996.9666,1276.6354683163
1656313200,2022-06-27 07:00:00,ARX/USDT,0.002272,0.002408,0.002269,0.002399,2043505.5505941,4734.01393513898578
1656309600,2022-06-27 06:00:00,ARX/USDT,0.00232,0.002329,0.00225,0.002272,22796682.06494207,51875.51745769114129
1656306000,2022-06-27 05:00:00,ARX/USDT,0.002266,0.00232,0.002264,0.00232,23819688.50336605,53999.14924742653051
1656302400,2022-06-27 04:00:00,ARX/USDT,0.002228,0.00227,0.002228,0.002264,22182955.53,50211.5376594707
1656298800,2022-06-27 03:00:00,ARX/USDT,0.002204,0.00225,0.002204,0.002221,511757.71961374,1134.04116564809124
1656295200,2022-06-27 02:00:00,ARX/USDT,0.002204,0.00223,0.002194,0.002204,28845814.1979,63570.5296909837
1656291600,2022-06-27 01:00:00,ARX/USDT,0.002138,0.00223,0.002124,0.002205,714110.7621,1558.7590904886062
1656288000,2022-06-27 00:00:00,ARX/USDT,0.002128,0.002155,0.00212,0.002144,405983.0746,864.034321971
1656284400,2022-06-26 23:00:00,ARX/USDT,0.002125,0.00214,0.00212,0.002128,810284.50441764,1719.487074764985
1656280800,2022-06-26 22:00:00,ARX/USDT,0.002161,0.002173,0.00212,0.002125,453182.92595997,967.87285387539517
1656277200,2022-06-26 21:00:00,ARX/USDT,0.002181,0.002191,0.002144,0.002161,369985.8306,801.1689104421
1656273600,2022-06-26 20:00:00,ARX/USDT,0.002192,0.002204,0.00217,0.002191,475685.5601,1040.6094018242
1656270000,2022-06-26 19:00:00,ARX/USDT,0.002183,0.002192,0.002174,0.002192,283928.4368,620.3991938019
1656266400,2022-06-26 18:00:00,ARX/USDT,0.00218,0.00222,0.002169,0.002174,1078281.68496484,2364.3490972252993
1656262800,2022-06-26 17:00:00,ARX/USDT,0.002158,0.002182,0.002147,0.002171,395169.56792083,856.71135356022609
1656259200,2022-06-26 16:00:00,ARX/USDT,0.002164,0.002219,0.00212,0.002151,852733.50489601,1852.73653945489468
1656255600,2022-06-26 15:00:00,ARX/USDT,0.002228,0.002229,0.00214,0.002169,38945850.3043,83731.0051194427
1656252000,2022-06-26 14:00:00,ARX/USDT,0.002198,0.00223,0.00215,0.002221,1208496.1628,2646.8369341692
1656248400,2022-06-26 13:00:00,ARX/USDT,0.002195,0.002223,0.002191,0.002206,355525.9431,784.4823371718
1656244800,2022-06-26 12:00:00,ARX/USDT,0.002223,0.002237,0.002193,0.002193,22428766.6796,50040.0695548753
1656241200,2022-06-26 11:00:00,ARX/USDT,0.002198,0.002222,0.002186,0.002222,379360.45154082,833.94937481408154
1656237600,2022-06-26 10:00:00,ARX/USDT,0.002192,0.002199,0.002177,0.002199,311530.79439508,681.81655449679076
1656234000,2022-06-26 09:00:00,ARX/USDT,0.002208,0.002208,0.002177,0.002184,696886.408,1523.9293054444
1656230400,2022-06-26 08:00:00,ARX/USDT,0.002192,0.002208,0.002177,0.002208,335609.4148804,734.0952987725976
1656226800,2022-06-26 07:00:00,ARX/USDT,0.002181,0.002205,0.002177,0.002193,438658.3795,960.8740115494
1656223200,2022-06-26 06:00:00,ARX/USDT,0.002179,0.002207,0.002177,0.002181,908844.86402563,1988.92629459301217
1656219600,2022-06-26 05:00:00,ARX/USDT,0.002195,0.002203,0.002177,0.00218,584464.60518298,1277.98909770160706
1656216000,2022-06-26 04:00:00,ARX/USDT,0.002201,0.002204,0.002177,0.002194,14621046.4588,31835.4512584574
1656212400,2022-06-26 03:00:00,ARX/USDT,0.002147,0.002201,0.00211,0.0022,2251610.3033,4842.5406775305
1656208800,2022-06-26 02:00:00,ARX/USDT,0.002159,0.00218,0.002129,0.002153,554156.35301962,1191.8076878117868
1656205200,2022-06-26 01:00:00,ARX/USDT,0.002183,0.002194,0.002151,0.002161,418151.1480914,908.9527493932864
1656201600,2022-06-26 00:00:00,ARX/USDT,0.002161,0.002203,0.002155,0.00219,1618610.96478899,3504.8171548062881
1656198000,2022-06-25 23:00:00,ARX/USDT,0.002267,0.002281,0.00214,0.00216,1698429.80500809,3733.42506366688766
1656194400,2022-06-25 22:00:00,ARX/USDT,0.002258,0.00228,0.002252,0.002266,407582.4685,922.9708771319
1656190800,2022-06-25 21:00:00,ARX/USDT,0.002276,0.002286,0.002251,0.002251,466311.7921,1057.5505900738
1656187200,2022-06-25 20:00:00,ARX/USDT,0.002288,0.00232,0.002256,0.002276,722789.64560534,1645.45565657539656
1656183600,2022-06-25 19:00:00,ARX/USDT,0.002239,0.002296,0.002217,0.002296,548247.1795,1240.4365321485
1656180000,2022-06-25 18:00:00,ARX/USDT,0.002199,0.00224,0.002193,0.002234,310882.70738214,687.6748210458936
1656176400,2022-06-25 17:00:00,ARX/USDT,0.002217,0.002231,0.002183,0.002205,300733.0456,663.0452345667
1656172800,2022-06-25 16:00:00,ARX/USDT,0.002252,0.002262,0.002202,0.002216,774519.5322,1725.1398514425
1656169200,2022-06-25 15:00:00,ARX/USDT,0.002264,0.002269,0.00224,0.00226,440108.5381,994.9630200801
1656165600,2022-06-25 14:00:00,ARX/USDT,0.002235,0.002274,0.002233,0.002261,23311655.7576,52699.745249494
1656162000,2022-06-25 13:00:00,ARX/USDT,0.00225,0.002278,0.002231,0.002243,588402.09078283,1326.29888436131838
1656158400,2022-06-25 12:00:00,ARX/USDT,0.002277,0.002283,0.002243,0.00225,1995425.3656,4518.5903357066
1656154800,2022-06-25 11:00:00,ARX/USDT,0.002269,0.002285,0.002255,0.002283,22148909.79406118,50258.27907008750061
1656151200,2022-06-25 10:00:00,ARX/USDT,0.00224,0.00227,0.002232,0.00227,334431.5935272,752.591893602444
1656147600,2022-06-25 09:00:00,ARX/USDT,0.002249,0.002265,0.002231,0.002241,575899.3358,1294.569822948
