https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1656025200,2022-06-23 23:00:00,POND/BTC,0.0000005216,0.0000005223,0.0000005216,0.0000005217,25.9518,0.0000135390187
1656021600,2022-06-23 22:00:00,POND/BTC,0.0000005223,0.00000053,0.0000005191,0.0000005191,5125.0971,0.00268005737817
1656018000,2022-06-23 21:00:00,POND/BTC,0.0000005197,0.0000005223,0.0000005197,0.0000005223,278.3775,0.00014481879625
1656014400,2022-06-23 20:00:00,POND/BTC,0.000000521,0.000000521,0.0000005161,0.0000005161,431.0882,0.00022317777508
1656010800,2022-06-23 19:00:00,POND/BTC,0.000000522,0.0000005275,0.0000005213,0.0000005213,3213.6374,0.00168041388941
1656007200,2022-06-23 18:00:00,POND/BTC,0.0000005197,0.0000005275,0.0000005197,0.0000005219,4687.0061,0.00244789725661
1656003600,2022-06-23 17:00:00,POND/BTC,0.0000005161,0.0000005161,0.0000005161,0.0000005161,12.8722,0.00000664334242
1656000000,2022-06-23 16:00:00,POND/BTC,0.0000005171,0.0000005171,0.0000005171,0.0000005171,3.2157,0.00000166283847
1655996400,2022-06-23 15:00:00,POND/BTC,0.0000005163,0.0000005169,0.0000005142,0.0000005142,24.5554,0.00001267152592
1655992800,2022-06-23 14:00:00,POND/BTC,0.0000005175,0.0000005175,0.0000005146,0.0000005166,550.7024,0.00028441352662
1655989200,2022-06-23 13:00:00,POND/BTC,0.0000005197,0.0000005197,0.0000005187,0.0000005187,15457.591,0.0080178556674
1655985600,2022-06-23 12:00:00,POND/BTC,0.0000005184,0.0000005223,0.0000005184,0.0000005223,197.4939,0.00010313808243
1655982000,2022-06-23 11:00:00,POND/BTC,0.0000005223,0.0000005223,0.0000005205,0.0000005209,83.9833,0.00004372031635
1655978400,2022-06-23 10:00:00,POND/BTC,0.0000005187,0.0000005204,0.0000005162,0.0000005204,353.7053,0.00018320780905
1655974800,2022-06-23 09:00:00,POND/BTC,0.0000005197,0.0000005223,0.0000005183,0.0000005197,221.8284,0.00011578374386
1655971200,2022-06-23 08:00:00,POND/BTC,0.00000052,0.0000005217,0.0000005171,0.0000005171,273.6422,0.00014209933499
1655967600,2022-06-23 07:00:00,POND/BTC,0.00000052,0.0000005223,0.000000518,0.0000005222,1257.3855,0.00065428026694
1655964000,2022-06-23 06:00:00,POND/BTC,0.0000005161,0.0000005197,0.0000005152,0.0000005197,557.9636,0.0002891805847
1655960400,2022-06-23 05:00:00,POND/BTC,0.0000005145,0.0000005181,0.0000005145,0.0000005146,328.6889,0.00016964548039
1655956800,2022-06-23 04:00:00,POND/BTC,0.0000005114,0.000000512,0.0000005098,0.0000005102,226.6475,0.00011601885036
1655953200,2022-06-23 03:00:00,POND/BTC,0.0000005086,0.0000005116,0.0000005086,0.0000005116,32.683,0.00001665321464
1655949600,2022-06-23 02:00:00,POND/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,33.7762,0.00001722923962
1655946000,2022-06-23 01:00:00,POND/BTC,0.0000005109,0.0000005109,0.0000005069,0.0000005099,9928.9845,0.00505572361413
1655942400,2022-06-23 00:00:00,POND/BTC,0.0000005085,0.0000005143,0.0000005084,0.0000005114,4154.9554,0.00213479959131
1655938800,2022-06-22 23:00:00,POND/BTC,0.0000005119,0.000000512,0.0000005094,0.0000005094,28.5464,0.00001459714523
1655935200,2022-06-22 22:00:00,POND/BTC,0.0000005069,0.000000512,0.0000005069,0.00000051,212.114,0.00010856226779
1655931600,2022-06-22 21:00:00,POND/BTC,0.000000508,0.0000005107,0.0000005069,0.0000005094,18.1464,0.0000092348574
1655928000,2022-06-22 20:00:00,POND/BTC,0.0000005094,0.0000005109,0.0000005066,0.0000005066,334.9835,0.00017048134378
1655924400,2022-06-22 19:00:00,POND/BTC,0.0000005227,0.0000005246,0.0000005059,0.0000005131,153189.3588,0.07800881381457
1655920800,2022-06-22 18:00:00,POND/BTC,0.000000523,0.000000524,0.00000052,0.0000005223,1117.5493,0.00058124188316
1655917200,2022-06-22 17:00:00,POND/BTC,0.0000005245,0.0000005245,0.0000005221,0.0000005235,37.9918,0.0000198900005
1655913600,2022-06-22 16:00:00,POND/BTC,0.0000005274,0.0000005274,0.0000005213,0.0000005223,594.7929,0.00031161570603
1655910000,2022-06-22 15:00:00,POND/BTC,0.0000005248,0.0000005301,0.0000005248,0.0000005275,312.6935,0.00016569619758
1655906400,2022-06-22 14:00:00,POND/BTC,0.0000005274,0.0000005275,0.0000005248,0.0000005275,201.8403,0.00010646143272
1655902800,2022-06-22 13:00:00,POND/BTC,0.0000005248,0.000000527,0.000000523,0.000000527,92572.5018,0.04841561984114
1655899200,2022-06-22 12:00:00,POND/BTC,0.0000005248,0.0000005275,0.0000005239,0.0000005275,390.8178,0.00020545549002
1655895600,2022-06-22 11:00:00,POND/BTC,0.0000005274,0.0000005274,0.0000005265,0.0000005265,194.4598,0.00010238597883
1655892000,2022-06-22 10:00:00,POND/BTC,0.0000005274,0.0000005308,0.0000005265,0.0000005308,427.7261,0.00022599726644
1655888400,2022-06-22 09:00:00,POND/BTC,0.00000053,0.000000531,0.0000005276,0.0000005276,285.0036,0.00015110050071
1655884800,2022-06-22 08:00:00,POND/BTC,0.0000005344,0.0000005344,0.0000005248,0.0000005274,1875.1379,0.00099415232564
1655881200,2022-06-22 07:00:00,POND/BTC,0.0000005409,0.0000005433,0.0000005351,0.0000005351,15385.3753,0.00833556659419
1655877600,2022-06-22 06:00:00,POND/BTC,0.0000005454,0.0000005462,0.0000005398,0.0000005428,4404.3505,0.00238411004455
1655874000,2022-06-22 05:00:00,POND/BTC,0.000000543,0.0000005435,0.0000005398,0.0000005428,207.3725,0.00011267478218
1655870400,2022-06-22 04:00:00,POND/BTC,0.0000005344,0.0000005428,0.0000005344,0.0000005428,1169.4419,0.00063112740983
1655866800,2022-06-22 03:00:00,POND/BTC,0.0000005312,0.0000005355,0.0000005311,0.0000005341,134844.8345,0.07186836523307
1655863200,2022-06-22 02:00:00,POND/BTC,0.00000053,0.0000005331,0.0000005291,0.0000005331,22981.6672,0.01225147927899
1655859600,2022-06-22 01:00:00,POND/BTC,0.0000005338,0.000000535,0.00000053,0.00000053,798.4556,0.00042335518266
1655856000,2022-06-22 00:00:00,POND/BTC,0.0000005383,0.0000005383,0.00000053,0.0000005347,552.9492,0.00029364583003
1655852400,2022-06-21 23:00:00,POND/BTC,0.0000005408,0.0000005455,0.0000005372,0.0000005372,6388.3803566,0.00345898676657644
1655848800,2022-06-21 22:00:00,POND/BTC,0.000000534,0.0000005408,0.000000534,0.0000005408,3435.8087,0.00185187943717
1655845200,2022-06-21 21:00:00,POND/BTC,0.0000005351,0.0000005376,0.0000005351,0.0000005376,13.4468,0.00000721250765
1655841600,2022-06-21 20:00:00,POND/BTC,0.0000005344,0.0000005351,0.00000053,0.0000005321,1805.9756,0.00096421677261
1655838000,2022-06-21 19:00:00,POND/BTC,0.0000005402,0.0000005402,0.0000005351,0.0000005351,13.4993,0.00000726171902
1655834400,2022-06-21 18:00:00,POND/BTC,0.0000005377,0.0000005408,0.0000005371,0.0000005371,574.3558,0.00030920132371
1655830800,2022-06-21 17:00:00,POND/BTC,0.0000005364,0.0000005408,0.0000005364,0.0000005408,1398.0696,0.00075591603222
1655827200,2022-06-21 16:00:00,POND/BTC,0.0000005402,0.0000005428,0.0000005351,0.0000005351,391.1038,0.00021060676548
1655823600,2022-06-21 15:00:00,POND/BTC,0.000000539,0.0000005451,0.0000005377,0.0000005391,4769.94461552,0.002573191053859952
1655820000,2022-06-21 14:00:00,POND/BTC,0.0000005464,0.0000005479,0.00000054,0.0000005425,1398.1168,0.00075613404736
1655816400,2022-06-21 13:00:00,POND/BTC,0.000000554,0.000000554,0.0000005452,0.0000005452,2227.4462,0.00122496126504
1655812800,2022-06-21 12:00:00,POND/BTC,0.0000005377,0.000000562,0.0000005377,0.0000005556,70955.797,0.03954663336643
1655809200,2022-06-21 11:00:00,POND/BTC,0.0000005448,0.0000005448,0.0000005344,0.0000005344,4287.6678,0.00230974960082
1655805600,2022-06-21 10:00:00,POND/BTC,0.0000005409,0.0000005454,0.0000005379,0.0000005454,201.2807,0.00010906029079
1655802000,2022-06-21 09:00:00,POND/BTC,0.000000539,0.0000005435,0.0000005385,0.0000005385,1583.277,0.00085430930792
1655798400,2022-06-21 08:00:00,POND/BTC,0.0000005479,0.000000551,0.000000539,0.000000539,9513.6879,0.00514170443788
1655794800,2022-06-21 07:00:00,POND/BTC,0.0000005454,0.0000005656,0.0000005414,0.0000005506,7608.8888,0.00424664836774
1655791200,2022-06-21 06:00:00,POND/BTC,0.0000005377,0.0000005556,0.0000005351,0.000000547,104025.6966,0.05657312899303
1655787600,2022-06-21 05:00:00,POND/BTC,0.0000005351,0.00000054,0.0000005345,0.0000005351,1428.512,0.00077009690748
1655784000,2022-06-21 04:00:00,POND/BTC,0.0000005351,0.0000005356,0.0000005318,0.0000005325,418.3793,0.00022330062235
1655780400,2022-06-21 03:00:00,POND/BTC,0.0000005336,0.0000005344,0.0000005311,0.0000005311,4949.2909,0.00262890366285
1655776800,2022-06-21 02:00:00,POND/BTC,0.0000005303,0.0000005328,0.0000005265,0.0000005312,608.5006,0.00032240034017
1655773200,2022-06-21 01:00:00,POND/BTC,0.0000005275,0.0000005298,0.0000005275,0.0000005298,2904.6778,0.00153222996755
1655769600,2022-06-21 00:00:00,POND/BTC,0.0000005343,0.0000005343,0.0000005265,0.0000005301,616.0117,0.00032569830061
1655766000,2022-06-20 23:00:00,POND/BTC,0.0000005325,0.0000005328,0.0000005291,0.0000005328,591.934,0.000314634917
1655762400,2022-06-20 22:00:00,POND/BTC,0.00000053,0.0000005307,0.00000053,0.0000005307,387.0891,0.0002053265766
1655758800,2022-06-20 21:00:00,POND/BTC,0.0000005351,0.0000005351,0.0000005265,0.0000005274,1946.8738,0.00103230894642
1655755200,2022-06-20 20:00:00,POND/BTC,0.0000005402,0.0000005435,0.0000005351,0.0000005351,1501.747,0.00081276534291
1655751600,2022-06-20 19:00:00,POND/BTC,0.0000005402,0.0000005402,0.0000005377,0.0000005402,336.9176,0.00018199484827
1655748000,2022-06-20 18:00:00,POND/BTC,0.0000005454,0.0000005454,0.0000005398,0.0000005434,600.6874,0.00032589968869
1655744400,2022-06-20 17:00:00,POND/BTC,0.0000005498,0.00000055,0.0000005454,0.00000055,631.8254,0.00034745041033
1655740800,2022-06-20 16:00:00,POND/BTC,0.000000537,0.000000549,0.000000537,0.0000005479,3764.5319,0.00202876915806
1655737200,2022-06-20 15:00:00,POND/BTC,0.0000005377,0.0000005377,0.0000005344,0.0000005377,227.3677,0.00012156606452
1655733600,2022-06-20 14:00:00,POND/BTC,0.0000005389,0.0000005408,0.0000005349,0.0000005349,591.7044,0.00031811050202
1655730000,2022-06-20 13:00:00,POND/BTC,0.0000005466,0.000000549,0.0000005371,0.0000005371,2882.291,0.00155772764996
1655726400,2022-06-20 12:00:00,POND/BTC,0.0000005454,0.000000549,0.0000005425,0.0000005433,52712.1382,0.02863441479041
1655722800,2022-06-20 11:00:00,POND/BTC,0.0000005606,0.0000005606,0.0000005424,0.0000005426,12365.7615,0.00678096277876
1655719200,2022-06-20 10:00:00,POND/BTC,0.000000562,0.0000005685,0.0000005582,0.0000005582,907.6896,0.00051032063208
1655715600,2022-06-20 09:00:00,POND/BTC,0.0000005596,0.0000005608,0.00000055,0.000000559,2143.3542,0.00119437640178
1655712000,2022-06-20 08:00:00,POND/BTC,0.0000005762,0.00000058,0.0000005582,0.0000005582,8672.4523,0.00493925904918
1655708400,2022-06-20 07:00:00,POND/BTC,0.0000005789,0.0000006091,0.0000005711,0.00000058,185725.3523129,0.11084264383683161
1655704800,2022-06-20 06:00:00,POND/BTC,0.0000005582,0.0000005858,0.0000005506,0.0000005813,327311.1566,0.18633166944506
1655701200,2022-06-20 05:00:00,POND/BTC,0.0000005381,0.0000005556,0.0000005381,0.0000005556,2662.5207,0.00145958869096
1655697600,2022-06-20 04:00:00,POND/BTC,0.0000005351,0.0000005377,0.00000053,0.0000005377,672.9117,0.0003591954366
1655694000,2022-06-20 03:00:00,POND/BTC,0.0000005248,0.00000054,0.0000005235,0.000000539,13674.7516,0.00724324209421
1655690400,2022-06-20 02:00:00,POND/BTC,0.0000005248,0.0000005275,0.0000005223,0.0000005275,402.3854,0.00021152583155
1655686800,2022-06-20 01:00:00,POND/BTC,0.0000005197,0.0000005275,0.0000005197,0.0000005275,793.5474,0.00041550313415
1655683200,2022-06-20 00:00:00,POND/BTC,0.0000005197,0.0000005223,0.0000005161,0.0000005161,802.8388,0.00041683548548
1655679600,2022-06-19 23:00:00,POND/BTC,0.0000005145,0.000000519,0.0000005145,0.000000519,34407.2481,0.01785645140796
1655676000,2022-06-19 22:00:00,POND/BTC,0.0000005187,0.0000005195,0.000000511,0.000000511,835.15951973,0.000430499220989735
1655672400,2022-06-19 21:00:00,POND/BTC,0.0000005246,0.0000005246,0.0000005197,0.0000005197,2180.9442,0.00113438562551
1655668800,2022-06-19 20:00:00,POND/BTC,0.0000005316,0.0000005328,0.0000005213,0.0000005274,1481.6202,0.0007828637915
1655665200,2022-06-19 19:00:00,POND/BTC,0.0000005318,0.000000535,0.00000053,0.00000053,1115.2986,0.00059348622383
1655661600,2022-06-19 18:00:00,POND/BTC,0.0000005392,0.0000005404,0.0000005325,0.0000005325,595.5849,0.00032000766228
1655658000,2022-06-19 17:00:00,POND/BTC,0.0000005351,0.0000005377,0.0000005331,0.0000005377,3102.6561,0.00165405990321
1655654400,2022-06-19 16:00:00,POND/BTC,0.00000054,0.00000054,0.00000054,0.00000054,12.0623,0.000006513642
1655650800,2022-06-19 15:00:00,POND/BTC,0.00000054,0.00000054,0.0000005318,0.0000005377,680.6962,0.00036301716554
1655647200,2022-06-19 14:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005383,0.0000005383,2962.5774,0.0015952657174
1655643600,2022-06-19 13:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,2.9035,0.0000015760198
1655640000,2022-06-19 12:00:00,POND/BTC,0.0000005377,0.0000005402,0.0000005367,0.0000005397,20.4399,0.00001099691946
1655636400,2022-06-19 11:00:00,POND/BTC,0.0000005351,0.0000005402,0.0000005351,0.0000005402,29.2046,0.00001574384635
1655632800,2022-06-19 10:00:00,POND/BTC,0.0000005479,0.0000005544,0.0000005318,0.0000005318,3678.8578,0.00200869084133
1655629200,2022-06-19 09:00:00,POND/BTC,0.0000005454,0.0000005462,0.0000005442,0.0000005462,224.8308,0.00012276737912
1655625600,2022-06-19 08:00:00,POND/BTC,0.0000005633,0.0000005633,0.0000005407,0.0000005407,4424.7664,0.00243560654745
1655622000,2022-06-19 07:00:00,POND/BTC,0.0000005645,0.0000005645,0.0000005608,0.0000005633,358.9818,0.00020173487248
1655618400,2022-06-19 06:00:00,POND/BTC,0.000000571,0.000000571,0.0000005659,0.0000005659,363.7242,0.00020686409649
1655614800,2022-06-19 05:00:00,POND/BTC,0.0000005694,0.0000005762,0.0000005685,0.0000005762,47859.5478,0.02751247048472
1655611200,2022-06-19 04:00:00,POND/BTC,0.0000005694,0.0000005694,0.0000005694,0.0000005694,0,0
1655607600,2022-06-19 03:00:00,POND/BTC,0.0000005685,0.0000005771,0.0000005671,0.0000005694,3753.3654,0.00213515981159
1655604000,2022-06-19 02:00:00,POND/BTC,0.0000005704,0.0000005704,0.0000005645,0.0000005645,195.9017568,0.00011069447987872
1655600400,2022-06-19 01:00:00,POND/BTC,0.0000005582,0.00000057,0.000000554,0.00000057,7114.9306,0.00400928644661
1655596800,2022-06-19 00:00:00,POND/BTC,0.0000005435,0.0000005659,0.0000005429,0.0000005589,9441.5575,0.00519878255676
1655593200,2022-06-18 23:00:00,POND/BTC,0.0000005393,0.0000005428,0.0000005393,0.0000005402,62.1952,0.0000335767207
1655589600,2022-06-18 22:00:00,POND/BTC,0.0000005435,0.0000005454,0.0000005318,0.0000005389,1147.3993,0.00061599185232
1655586000,2022-06-18 21:00:00,POND/BTC,0.0000005403,0.0000005434,0.00000053,0.0000005409,9910.1201,0.00533836633486
1655582400,2022-06-18 20:00:00,POND/BTC,0.0000005377,0.0000005435,0.0000005344,0.0000005435,5097.49686816,0.002747674850635456
1655578800,2022-06-18 19:00:00,POND/BTC,0.000000549,0.000000549,0.000000538,0.000000539,57275.7209,0.03120126841554
1655575200,2022-06-18 18:00:00,POND/BTC,0.0000005428,0.0000005544,0.0000005402,0.0000005505,7028.0453,0.00386478704851
1655571600,2022-06-18 17:00:00,POND/BTC,0.0000005428,0.0000005454,0.000000539,0.000000539,1472.1824,0.00079544728051
1655568000,2022-06-18 16:00:00,POND/BTC,0.0000005428,0.0000005544,0.0000005428,0.0000005452,3355.7544,0.00184400132188
1655564400,2022-06-18 15:00:00,POND/BTC,0.0000005346,0.0000005408,0.0000005346,0.0000005379,1394.1266,0.00075254834418
1655560800,2022-06-18 14:00:00,POND/BTC,0.0000005351,0.0000005417,0.0000005344,0.0000005344,846.8238,0.00045555446326
1655557200,2022-06-18 13:00:00,POND/BTC,0.0000005541,0.0000005541,0.0000005318,0.0000005318,10641.715,0.00575810673467
1655553600,2022-06-18 12:00:00,POND/BTC,0.0000005532,0.0000005581,0.0000005532,0.0000005581,13.1248,0.00000727071082
1655550000,2022-06-18 11:00:00,POND/BTC,0.0000005685,0.00000057,0.0000005531,0.0000005531,3131.9732,0.00176490103418
1655546400,2022-06-18 10:00:00,POND/BTC,0.0000005628,0.0000005668,0.0000005586,0.0000005659,24278.9193,0.01375623779879
1655542800,2022-06-18 09:00:00,POND/BTC,0.0000005531,0.000000562,0.0000005522,0.000000562,1616.6937,0.00090441916748
1655539200,2022-06-18 08:00:00,POND/BTC,0.0000005556,0.0000005595,0.00000055,0.0000005531,2305.0261,0.00127353473422
1655535600,2022-06-18 07:00:00,POND/BTC,0.0000005428,0.0000005659,0.00000054,0.0000005531,34558.93792876,0.019079022711447333
1655532000,2022-06-18 06:00:00,POND/BTC,0.0000005483,0.0000005483,0.00000054,0.00000054,686.7203,0.00037269551877
1655528400,2022-06-18 05:00:00,POND/BTC,0.0000005505,0.0000005741,0.0000005475,0.0000005505,64651.19042572,0.036259266591354908
1655524800,2022-06-18 04:00:00,POND/BTC,0.0000005517,0.0000005582,0.000000547,0.000000547,14482.4902,0.0080085022263
1655521200,2022-06-18 03:00:00,POND/BTC,0.0000005402,0.0000005515,0.0000005402,0.0000005515,16222.87615457,0.008924849684845355
1655517600,2022-06-18 02:00:00,POND/BTC,0.00000053,0.00000054,0.0000005291,0.00000054,4296.1325,0.00230186114891
1655514000,2022-06-18 01:00:00,POND/BTC,0.0000005479,0.0000005479,0.0000005318,0.0000005318,2147.50635406,0.001156532789915626
1655510400,2022-06-18 00:00:00,POND/BTC,0.0000005274,0.00000055,0.0000005268,0.0000005452,11114.08339822,0.00603935076591681
1655506800,2022-06-17 23:00:00,POND/BTC,0.0000005422,0.0000005422,0.0000005239,0.0000005261,56997.8213,0.02995587754856
1655503200,2022-06-17 22:00:00,POND/BTC,0.0000005402,0.0000005443,0.0000005398,0.0000005398,10174.1556,0.00549469454129
1655499600,2022-06-17 21:00:00,POND/BTC,0.000000571,0.0000005762,0.0000005425,0.0000005425,63749.0153,0.03532199016327
1655496000,2022-06-17 20:00:00,POND/BTC,0.0000005659,0.0000005762,0.0000005633,0.0000005736,26825.3062,0.01532854939431
1655492400,2022-06-17 19:00:00,POND/BTC,0.0000005736,0.0000005829,0.0000005629,0.0000005685,6937.969,0.00397391305176
1655488800,2022-06-17 18:00:00,POND/BTC,0.0000005839,0.00000059,0.0000005673,0.0000005702,274967.345,0.15993055646948
1655485200,2022-06-17 17:00:00,POND/BTC,0.0000005941,0.000000607,0.0000005723,0.0000005813,181457.5208871,0.10598095583491839
1655481600,2022-06-17 16:00:00,POND/BTC,0.0000006246,0.000000645,0.0000005892,0.0000005892,441465.2721,0.27310259400149
1655478000,2022-06-17 15:00:00,POND/BTC,0.00000062,0.0000006539,0.000000612,0.000000627,164026.3716,0.10351314898242
1655474400,2022-06-17 14:00:00,POND/BTC,0.0000005736,0.00000063,0.0000005685,0.00000063,297298.04643475,0.17559218120741361
1655470800,2022-06-17 13:00:00,POND/BTC,0.0000005556,0.000000591,0.0000005556,0.0000005702,61790.3292,0.03590205449299
1655467200,2022-06-17 12:00:00,POND/BTC,0.0000005787,0.0000005864,0.0000005531,0.0000005531,64120.3952,0.03675182316525
1655463600,2022-06-17 11:00:00,POND/BTC,0.0000005325,0.000000578,0.0000005325,0.000000578,65488.40228629,0.036594271405946596
1655460000,2022-06-17 10:00:00,POND/BTC,0.0000005351,0.0000005393,0.000000525,0.0000005291,4803.74277265,0.0025466565202451
1655456400,2022-06-17 09:00:00,POND/BTC,0.0000005172,0.0000005389,0.0000005135,0.0000005377,304596.1468,0.16251324442496
1655452800,2022-06-17 08:00:00,POND/BTC,0.00000052,0.0000005355,0.0000005059,0.0000005197,87515.845,0.04563389900244
1655449200,2022-06-17 07:00:00,POND/BTC,0.000000517,0.000000541,0.000000517,0.000000522,125139.1015,0.06681508968531
1655445600,2022-06-17 06:00:00,POND/BTC,0.0000005223,0.0000005223,0.0000005135,0.0000005135,53279.4633,0.02762336297904
1655442000,2022-06-17 05:00:00,POND/BTC,0.0000005351,0.0000005531,0.0000005239,0.0000005239,72322.1215,0.03929039674303
1655438400,2022-06-17 04:00:00,POND/BTC,0.0000005094,0.0000005435,0.0000005094,0.0000005371,91611.9287,0.04893558783341
1655434800,2022-06-17 03:00:00,POND/BTC,0.0000005249,0.00000053,0.000000505,0.000000505,84703.34167924,0.0437262105189572
1655431200,2022-06-17 02:00:00,POND/BTC,0.0000004969,0.0000005328,0.0000004969,0.0000005223,40115.76542655,0.02073678384974805
1655427600,2022-06-17 01:00:00,POND/BTC,0.0000004842,0.000000503,0.0000004819,0.0000004984,67357.6329,0.03335477918746
1655424000,2022-06-17 00:00:00,POND/BTC,0.0000004823,0.0000004901,0.0000004823,0.0000004844,74880.9574,0.03637835158343
1655420400,2022-06-16 23:00:00,POND/BTC,0.0000004794,0.0000004827,0.0000004773,0.0000004773,22802.9299,0.01089383196926
1655416800,2022-06-16 22:00:00,POND/BTC,0.0000004897,0.0000004897,0.000000479,0.0000004828,39060.7144,0.01884790558135
1655413200,2022-06-16 21:00:00,POND/BTC,0.0000004833,0.0000005092,0.0000004833,0.0000004878,51990.6475,0.02574493612535
1655409600,2022-06-16 20:00:00,POND/BTC,0.0000004707,0.0000004865,0.0000004687,0.0000004865,19912.2776,0.00949719450477
1655406000,2022-06-16 19:00:00,POND/BTC,0.0000004763,0.0000004769,0.000000465,0.0000004696,53769.5046,0.02522516812161
1655402400,2022-06-16 18:00:00,POND/BTC,0.000000507,0.000000507,0.0000004732,0.0000004732,120731.091,0.05911317347648
1655398800,2022-06-16 17:00:00,POND/BTC,0.000000482,0.00000053,0.000000479,0.000000511,139177.28,0.07028855902612
1655395200,2022-06-16 16:00:00,POND/BTC,0.000000463,0.00000049,0.000000463,0.000000482,230020.6421,0.10934545834373
1655391600,2022-06-16 15:00:00,POND/BTC,0.000000458,0.000000474,0.000000458,0.0000004638,20129.3846,0.00936843191104
1655388000,2022-06-16 14:00:00,POND/BTC,0.000000451,0.000000457,0.00000045,0.000000457,7087.8356,0.00321424102842
1655384400,2022-06-16 13:00:00,POND/BTC,0.000000454,0.0000004559,0.000000451,0.000000451,4600.7023,0.00208692456083
1655380800,2022-06-16 12:00:00,POND/BTC,0.000000453,0.000000459,0.000000453,0.000000455,5509.9233,0.00251423239
1655377200,2022-06-16 11:00:00,POND/BTC,0.00000046,0.000000464,0.000000452,0.000000452,39930.933,0.01837203077944
1655373600,2022-06-16 10:00:00,POND/BTC,0.000000452,0.000000477,0.000000452,0.00000046,146466.7534,0.06868408260165
1655370000,2022-06-16 09:00:00,POND/BTC,0.000000449,0.000000457,0.0000004487,0.000000453,25776.8527,0.01162891831711
1655366400,2022-06-16 08:00:00,POND/BTC,0.000000446,0.000000449,0.000000446,0.000000449,5282.8077,0.00236317853906
1655362800,2022-06-16 07:00:00,POND/BTC,0.000000439,0.000000445,0.000000438,0.000000445,70517.1303,0.03111737566017
1655359200,2022-06-16 06:00:00,POND/BTC,0.000000447,0.000000447,0.000000439,0.000000439,30027.792,0.0132425565772
1655355600,2022-06-16 05:00:00,POND/BTC,0.000000448,0.000000449,0.000000448,0.000000448,4292.5236,0.0019232973221
1655352000,2022-06-16 04:00:00,POND/BTC,0.000000449,0.00000045,0.000000449,0.00000045,1031.1991,0.0004637928457
1655348400,2022-06-16 03:00:00,POND/BTC,0.000000449,0.000000449,0.000000448,0.000000448,493.4986,0.0002213341221
1655344800,2022-06-16 02:00:00,POND/BTC,0.000000451,0.000000451,0.000000447,0.0000004489,3999.4237,0.00179543205107
1655341200,2022-06-16 01:00:00,POND/BTC,0.000000453,0.000000454,0.000000449,0.000000452,69635.2753,0.03128603228644
1655337600,2022-06-16 00:00:00,POND/BTC,0.000000453,0.0000004574,0.000000451,0.0000004559,70080.44002988,0.031917940221787112
1655334000,2022-06-15 23:00:00,POND/BTC,0.000000451,0.000000473,0.00000045,0.000000454,140389.885,0.0646212177724
1655330400,2022-06-15 22:00:00,POND/BTC,0.000000456,0.000000462,0.000000452,0.000000452,15154.7117,0.00691981230057
1655326800,2022-06-15 21:00:00,POND/BTC,0.000000454,0.000000458,0.000000452,0.000000458,8998.741,0.0040900199007
1655323200,2022-06-15 20:00:00,POND/BTC,0.000000451,0.000000454,0.00000045,0.0000004534,24797.1504,0.0111746260195
1655319600,2022-06-15 19:00:00,POND/BTC,0.0000004463,0.000000459,0.0000004463,0.000000451,32341.12796023,0.014644412599731242
1655316000,2022-06-15 18:00:00,POND/BTC,0.000000451,0.000000456,0.000000444,0.0000004497,41886.44552666,0.018823403755447
1655312400,2022-06-15 17:00:00,POND/BTC,0.000000444,0.00000045,0.000000442,0.00000045,11306.9519,0.0050616922684
1655308800,2022-06-15 16:00:00,POND/BTC,0.000000444,0.000000447,0.000000442,0.000000443,28766.5981,0.01275851418025
1655305200,2022-06-15 15:00:00,POND/BTC,0.000000452,0.000000452,0.000000445,0.000000446,7070.0001,0.0031720511671
1655301600,2022-06-15 14:00:00,POND/BTC,0.000000461,0.000000467,0.000000453,0.000000453,13017.4693,0.0059854144592
1655298000,2022-06-15 13:00:00,POND/BTC,0.000000458,0.00000048,0.000000458,0.000000462,57152.3353,0.02677153453186
1655294400,2022-06-15 12:00:00,POND/BTC,0.000000457,0.000000458,0.0000004535,0.000000458,37645.9997,0.01709202598737
1655290800,2022-06-15 11:00:00,POND/BTC,0.000000454,0.000000462,0.000000453,0.000000458,142464.0873,0.0652442390379
1655287200,2022-06-15 10:00:00,POND/BTC,0.000000453,0.000000458,0.000000452,0.0000004522,13784.98436899,0.00626336793576742
1655283600,2022-06-15 09:00:00,POND/BTC,0.000000463,0.000000463,0.0000004492,0.000000453,60216.6547,0.02721852230979
1655280000,2022-06-15 08:00:00,POND/BTC,0.000000479,0.000000479,0.00000046,0.000000462,35235.4208,0.016494151271
1655276400,2022-06-15 07:00:00,POND/BTC,0.000000502,0.000000502,0.000000478,0.000000481,288130.9134,0.1390122088519
1655272800,2022-06-15 06:00:00,POND/BTC,0.00000047,0.000000506,0.00000047,0.000000501,194448.49939064,0.09501289731399784
1655269200,2022-06-15 05:00:00,POND/BTC,0.000000426,0.000000497,0.000000426,0.000000468,746424.6282,0.3508075138188
1655265600,2022-06-15 04:00:00,POND/BTC,0.00000043,0.00000043,0.000000422,0.000000425,7688.4652,0.0032708778515
1655262000,2022-06-15 03:00:00,POND/BTC,0.000000429,0.000000431,0.000000429,0.000000431,660.3444,0.0002837637425
