https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1655276400,2022-06-15 07:00:00,NFTB/USDT,0.0209,0.0214,0.0208,0.0209,49531.0232,1039.75943641
1655272800,2022-06-15 06:00:00,NFTB/USDT,0.021,0.0212,0.0207,0.021,37829.9536,794.84787963
1655269200,2022-06-15 05:00:00,NFTB/USDT,0.021,0.0211,0.0209,0.021,2102.9179,44.09431191
1655265600,2022-06-15 04:00:00,NFTB/USDT,0.0217,0.0217,0.0208,0.0211,53725.1744,1137.77305159
1655262000,2022-06-15 03:00:00,NFTB/USDT,0.0219,0.0219,0.0217,0.0217,7036.8016,153.02788124
1655258400,2022-06-15 02:00:00,NFTB/USDT,0.0224,0.0226,0.0217,0.0219,102743.81686573,2270.632217359784
1655254800,2022-06-15 01:00:00,NFTB/USDT,0.0222,0.0226,0.0222,0.0224,15697.32079758,352.702475059954
1655251200,2022-06-15 00:00:00,NFTB/USDT,0.0222,0.0225,0.0216,0.0222,210683.7026,4613.616247425446
1655247600,2022-06-14 23:00:00,NFTB/USDT,0.0219,0.0224,0.0219,0.0223,29767.57145625,657.276466119821
1655244000,2022-06-14 22:00:00,NFTB/USDT,0.0219,0.0219,0.0219,0.0219,0,0
1655240400,2022-06-14 21:00:00,NFTB/USDT,0.0223,0.0224,0.0219,0.0219,17226.1779,381.32647568
1655236800,2022-06-14 20:00:00,NFTB/USDT,0.0227,0.0227,0.0221,0.0223,25609.2255,572.41433089
1655233200,2022-06-14 19:00:00,NFTB/USDT,0.0228,0.023,0.0225,0.0227,6070.56511478,138.27034901994
1655229600,2022-06-14 18:00:00,NFTB/USDT,0.0226,0.0229,0.0224,0.0228,34737.7791,786.87839842
1655226000,2022-06-14 17:00:00,NFTB/USDT,0.0227,0.0232,0.0223,0.0226,29256.77469122,668.058153239816
1655222400,2022-06-14 16:00:00,NFTB/USDT,0.0229,0.0231,0.0227,0.0227,32553.149,742.59151291
1655218800,2022-06-14 15:00:00,NFTB/USDT,0.0223,0.0231,0.0223,0.0231,59064.2191,1343.9532092
1655215200,2022-06-14 14:00:00,NFTB/USDT,0.0224,0.023,0.0222,0.0223,118911.87238892,2689.633476109852
1655211600,2022-06-14 13:00:00,NFTB/USDT,0.0225,0.0229,0.0224,0.0224,19591.0061,443.35737409
1655208000,2022-06-14 12:00:00,NFTB/USDT,0.0221,0.0232,0.0221,0.0225,69828.145,1581.13241895162
1655204400,2022-06-14 11:00:00,NFTB/USDT,0.0226,0.0228,0.022,0.0222,23944.97832162,536.469919769964
1655200800,2022-06-14 10:00:00,NFTB/USDT,0.0237,0.0237,0.0226,0.0228,387603.7595,8882.98276395
1655197200,2022-06-14 09:00:00,NFTB/USDT,0.0234,0.0238,0.0234,0.0237,1112.32764369,26.264909259822
1655193600,2022-06-14 08:00:00,NFTB/USDT,0.0236,0.0241,0.0231,0.0234,26884.81457219,631.790669759779
1655190000,2022-06-14 07:00:00,NFTB/USDT,0.023,0.024,0.0224,0.0236,195564.07895216,4578.94919329974
1655186400,2022-06-14 06:00:00,NFTB/USDT,0.0231,0.0233,0.0228,0.0231,14649.21157448,339.359541180058
1655182800,2022-06-14 05:00:00,NFTB/USDT,0.0225,0.0231,0.0225,0.0231,18447.14039554,421.130213209757
1655179200,2022-06-14 04:00:00,NFTB/USDT,0.0224,0.0228,0.0223,0.0224,6634.93933656,149.860928209559
1655175600,2022-06-14 03:00:00,NFTB/USDT,0.0219,0.0225,0.0216,0.0224,79700.47297717,1739.535541810023
1655172000,2022-06-14 02:00:00,NFTB/USDT,0.0218,0.0219,0.0216,0.0218,4565.86092283,98.833012559977
1655168400,2022-06-14 01:00:00,NFTB/USDT,0.0223,0.0224,0.0216,0.0217,84826.0795,1853.3793899
1655164800,2022-06-14 00:00:00,NFTB/USDT,0.0224,0.0224,0.0223,0.0223,107.8542,2.41445312
1655161200,2022-06-13 23:00:00,NFTB/USDT,0.0227,0.0227,0.0224,0.0225,8934.3624,200.58877742
1655157600,2022-06-13 22:00:00,NFTB/USDT,0.023,0.023,0.0225,0.0227,21496.75751826,487.26014735998
1655154000,2022-06-13 21:00:00,NFTB/USDT,0.023,0.0232,0.0228,0.0231,1667.97,38.26558223
1655150400,2022-06-13 20:00:00,NFTB/USDT,0.0229,0.0237,0.0226,0.0231,98533.84937056,2278.937496549936
1655146800,2022-06-13 19:00:00,NFTB/USDT,0.0231,0.0232,0.0228,0.0228,10199.80791205,235.20269211956
1655143200,2022-06-13 18:00:00,NFTB/USDT,0.0228,0.0233,0.0228,0.0232,33306.78271245,770.48526355974
1655139600,2022-06-13 17:00:00,NFTB/USDT,0.0231,0.0231,0.0224,0.0228,8545.4893842,193.91502117976
1655136000,2022-06-13 16:00:00,NFTB/USDT,0.0227,0.0234,0.0225,0.0232,35424.46222337,812.534796629747
1655132400,2022-06-13 15:00:00,NFTB/USDT,0.0224,0.0232,0.0221,0.0229,68231.69098761,1532.591288047508
1655128800,2022-06-13 14:00:00,NFTB/USDT,0.0227,0.0228,0.0222,0.0222,39646.0821,891.8506393
1655125200,2022-06-13 13:00:00,NFTB/USDT,0.0225,0.0228,0.0222,0.0227,6178.49506519,139.099415279667
1655121600,2022-06-13 12:00:00,NFTB/USDT,0.0226,0.0237,0.0223,0.0226,173575.21091772,4031.169726811396
1655118000,2022-06-13 11:00:00,NFTB/USDT,0.0225,0.0227,0.0217,0.0226,92182.53794885,2043.768155989873
1655114400,2022-06-13 10:00:00,NFTB/USDT,0.0223,0.0228,0.0221,0.0224,58858.09094977,1320.183582354779
1655110800,2022-06-13 09:00:00,NFTB/USDT,0.0228,0.0228,0.0216,0.0224,132508.73656752,2896.005544009456
1655107200,2022-06-13 08:00:00,NFTB/USDT,0.023,0.023,0.0228,0.0228,50741.90490434,1157.95005214982
1655103600,2022-06-13 07:00:00,NFTB/USDT,0.0233,0.0235,0.0231,0.0231,4812.07165659,112.067415359865
1655100000,2022-06-13 06:00:00,NFTB/USDT,0.0232,0.0236,0.0229,0.0233,40284.36644984,931.554932219745
1655096400,2022-06-13 05:00:00,NFTB/USDT,0.0239,0.024,0.0233,0.0233,3975.63212784,93.347441639808
1655092800,2022-06-13 04:00:00,NFTB/USDT,0.0236,0.0242,0.0235,0.0239,66827.82737843,1606.393033859749
1655089200,2022-06-13 03:00:00,NFTB/USDT,0.024,0.024,0.0233,0.0235,46091.5615,1090.58032361
1655085600,2022-06-13 02:00:00,NFTB/USDT,0.024,0.0241,0.0238,0.024,18254.096,437.62836518
1655082000,2022-06-13 01:00:00,NFTB/USDT,0.0241,0.0244,0.024,0.0241,37436.3157,900.344897735267
1655078400,2022-06-13 00:00:00,NFTB/USDT,0.0243,0.0243,0.024,0.0242,42426.23925267,1022.904531629881
1655074800,2022-06-12 23:00:00,NFTB/USDT,0.0244,0.0247,0.0242,0.0244,17025.90829507,415.318124799708
1655071200,2022-06-12 22:00:00,NFTB/USDT,0.0248,0.0248,0.0241,0.0244,24066.69357073,590.602215854104
1655067600,2022-06-12 21:00:00,NFTB/USDT,0.0249,0.0249,0.0247,0.0248,11267.931,280.16171517
1655064000,2022-06-12 20:00:00,NFTB/USDT,0.025,0.0252,0.0248,0.0249,2132.6538,53.25853158
1655060400,2022-06-12 19:00:00,NFTB/USDT,0.0253,0.0253,0.0249,0.0249,3046.96603015,76.14988971978
1655056800,2022-06-12 18:00:00,NFTB/USDT,0.0259,0.0259,0.0246,0.0252,565906.9952,14238.9304011
1655053200,2022-06-12 17:00:00,NFTB/USDT,0.0263,0.0263,0.0258,0.0259,8264.77686153,213.98874337978
1655049600,2022-06-12 16:00:00,NFTB/USDT,0.0261,0.0265,0.026,0.0265,6359.35126666,166.947818619824
1655046000,2022-06-12 15:00:00,NFTB/USDT,0.0257,0.0269,0.0257,0.0259,145321.33894957,3840.446153140021
1655042400,2022-06-12 14:00:00,NFTB/USDT,0.0252,0.0258,0.0252,0.0256,8879.02841821,227.933417959818
1655038800,2022-06-12 13:00:00,NFTB/USDT,0.0253,0.0254,0.0253,0.0253,1109.0895,28.10881927
1655035200,2022-06-12 12:00:00,NFTB/USDT,0.0253,0.026,0.0252,0.0252,70937.73429341,1796.237955369645
1655031600,2022-06-12 11:00:00,NFTB/USDT,0.0262,0.0262,0.0253,0.0254,26370.18286586,672.538934089785
1655028000,2022-06-12 10:00:00,NFTB/USDT,0.026,0.0263,0.0258,0.0261,27642.0299247,720.45318046961
1655024400,2022-06-12 09:00:00,NFTB/USDT,0.0254,0.026,0.0254,0.0259,26674.4725,685.5778392
1655020800,2022-06-12 08:00:00,NFTB/USDT,0.0255,0.0257,0.0253,0.0254,41277.1828,1052.289529069018
1655017200,2022-06-12 07:00:00,NFTB/USDT,0.0256,0.0256,0.025,0.0255,241356.95604509,6068.980110819795
1655013600,2022-06-12 06:00:00,NFTB/USDT,0.0259,0.0259,0.0252,0.0256,44364.98517663,1128.611109519391
1655010000,2022-06-12 05:00:00,NFTB/USDT,0.026,0.0263,0.0257,0.0259,13911.4723,361.75301253
1655006400,2022-06-12 04:00:00,NFTB/USDT,0.0262,0.0262,0.026,0.0261,25288.9539,659.01575381
1655002800,2022-06-12 03:00:00,NFTB/USDT,0.0265,0.0266,0.0262,0.0262,56888.6267,1507.09521683
1654999200,2022-06-12 02:00:00,NFTB/USDT,0.0269,0.0269,0.0265,0.0265,69631.1635,1851.3296023
1654995600,2022-06-12 01:00:00,NFTB/USDT,0.0272,0.0272,0.027,0.027,881.0289,23.85384221
1654992000,2022-06-12 00:00:00,NFTB/USDT,0.0271,0.0271,0.0271,0.0271,0,0
1654988400,2022-06-11 23:00:00,NFTB/USDT,0.0273,0.0274,0.0266,0.0271,92117.3657,2468.46388133
1654984800,2022-06-11 22:00:00,NFTB/USDT,0.028,0.028,0.027,0.0274,34452.20064301,936.312973029979
1654981200,2022-06-11 21:00:00,NFTB/USDT,0.0269,0.0281,0.0269,0.028,121941.27343486,3388.628028449852
1654977600,2022-06-11 20:00:00,NFTB/USDT,0.0273,0.0274,0.0269,0.0269,16068.12604945,436.615084189985
1654974000,2022-06-11 19:00:00,NFTB/USDT,0.0274,0.0274,0.0273,0.0274,49066.5414,1340.15055626
1654970400,2022-06-11 18:00:00,NFTB/USDT,0.0272,0.0279,0.0272,0.0275,41411.99442057,1143.171358389789
1654966800,2022-06-11 17:00:00,NFTB/USDT,0.0276,0.0277,0.0272,0.0273,9575.3226,262.71759028
1654963200,2022-06-11 16:00:00,NFTB/USDT,0.0269,0.0275,0.0269,0.0275,29503.907208,800.16438546
1654959600,2022-06-11 15:00:00,NFTB/USDT,0.028,0.028,0.027,0.027,33607.3017,919.3992567
1654956000,2022-06-11 14:00:00,NFTB/USDT,0.0285,0.0288,0.0279,0.028,510152.28072034,14308.91852788969
1654952400,2022-06-11 13:00:00,NFTB/USDT,0.0291,0.0294,0.0284,0.0286,34197.6935,981.899420721368
1654948800,2022-06-11 12:00:00,NFTB/USDT,0.0286,0.0296,0.0282,0.0291,163936.15410684,4735.069684759728
1654945200,2022-06-11 11:00:00,NFTB/USDT,0.0293,0.0293,0.028,0.0287,161625.27884458,4598.97829326513
1654941600,2022-06-11 10:00:00,NFTB/USDT,0.0294,0.0294,0.0293,0.0293,50759.4087,1487.26134627
1654938000,2022-06-11 09:00:00,NFTB/USDT,0.0299,0.0299,0.0293,0.0295,71023.77975084,2088.57798730978
1654934400,2022-06-11 08:00:00,NFTB/USDT,0.03,0.0303,0.0297,0.0299,15229.9852,458.98451459
1654930800,2022-06-11 07:00:00,NFTB/USDT,0.0296,0.0305,0.0296,0.0299,10066.7125,302.4914906
1654927200,2022-06-11 06:00:00,NFTB/USDT,0.0298,0.0302,0.0294,0.0296,33209.47187525,977.705403871686
1654923600,2022-06-11 05:00:00,NFTB/USDT,0.0297,0.0299,0.0294,0.0299,14181.6928,420.67386923
1654920000,2022-06-11 04:00:00,NFTB/USDT,0.0298,0.0299,0.0297,0.0299,12059.72133177,358.919500199923
1654916400,2022-06-11 03:00:00,NFTB/USDT,0.0297,0.0299,0.0295,0.0299,24275.3494,721.65901307
1654912800,2022-06-11 02:00:00,NFTB/USDT,0.0295,0.0298,0.0295,0.0296,4042.9088,119.67542727
1654909200,2022-06-11 01:00:00,NFTB/USDT,0.03,0.03,0.0296,0.0296,15065.5445,448.58925979
1654905600,2022-06-11 00:00:00,NFTB/USDT,0.03,0.0301,0.03,0.03,101.71229136,3.054690999936
1654902000,2022-06-10 23:00:00,NFTB/USDT,0.0303,0.0305,0.0299,0.03,32270.7222,968.60863448
1654898400,2022-06-10 22:00:00,NFTB/USDT,0.0304,0.0308,0.0302,0.0302,10412.88807889,317.742477859812
1654894800,2022-06-10 21:00:00,NFTB/USDT,0.0303,0.0303,0.0303,0.0303,10.8611,0.32909133
1654891200,2022-06-10 20:00:00,NFTB/USDT,0.0297,0.0304,0.0295,0.0303,24800.40592227,744.153093306456
1654887600,2022-06-10 19:00:00,NFTB/USDT,0.0295,0.03,0.0294,0.0296,14889.23278999,443.4964397997
1654884000,2022-06-10 18:00:00,NFTB/USDT,0.0296,0.0297,0.0294,0.0294,16675.6733,494.126348413468
1654880400,2022-06-10 17:00:00,NFTB/USDT,0.0296,0.0299,0.0294,0.0295,13462.8885101,398.92350206199
1654876800,2022-06-10 16:00:00,NFTB/USDT,0.03,0.0302,0.0293,0.0297,151777.81840802,4471.244220302204
1654873200,2022-06-10 15:00:00,NFTB/USDT,0.0307,0.0314,0.0301,0.0301,76137.6032398,2346.62580147972
1654869600,2022-06-10 14:00:00,NFTB/USDT,0.0307,0.0313,0.0304,0.0307,50015.1409,1543.52738763
1654866000,2022-06-10 13:00:00,NFTB/USDT,0.0308,0.0313,0.0305,0.0307,94495.68876655,2919.998504789705
1654862400,2022-06-10 12:00:00,NFTB/USDT,0.0311,0.0322,0.0296,0.0307,272184.83861645,8390.56120761969
1654858800,2022-06-10 11:00:00,NFTB/USDT,0.0312,0.0316,0.031,0.0312,12966.75758666,403.29208068979
1654855200,2022-06-10 10:00:00,NFTB/USDT,0.0314,0.0316,0.0309,0.0312,16744.25094967,521.024015289638
1654851600,2022-06-10 09:00:00,NFTB/USDT,0.0316,0.0319,0.0309,0.0315,45316.2064,1416.92690352
1654848000,2022-06-10 08:00:00,NFTB/USDT,0.0314,0.0324,0.0309,0.0317,104053.88500991,3291.223528819199
1654844400,2022-06-10 07:00:00,NFTB/USDT,0.0315,0.0317,0.0313,0.0314,30408.37773174,957.485008476158
1654840800,2022-06-10 06:00:00,NFTB/USDT,0.0318,0.0324,0.0315,0.0315,48620.26426103,1547.032559325081
1654837200,2022-06-10 05:00:00,NFTB/USDT,0.0321,0.0324,0.0316,0.0317,51689.41737227,1647.174480699867
1654833600,2022-06-10 04:00:00,NFTB/USDT,0.0319,0.0324,0.0319,0.0323,53544.79446909,1725.087957986928
1654830000,2022-06-10 03:00:00,NFTB/USDT,0.0316,0.032,0.0316,0.0318,3858.286,122.19412051
1654826400,2022-06-10 02:00:00,NFTB/USDT,0.0311,0.0319,0.0311,0.0317,11385.0904,358.6607381
1654822800,2022-06-10 01:00:00,NFTB/USDT,0.0311,0.0317,0.0311,0.0311,5223.6097,163.60931318
1654819200,2022-06-10 00:00:00,NFTB/USDT,0.0318,0.0319,0.0311,0.0311,127693.9242,4008.0355811
1654815600,2022-06-09 23:00:00,NFTB/USDT,0.0315,0.0321,0.0313,0.0317,27735.94405785,875.176384633212
1654812000,2022-06-09 22:00:00,NFTB/USDT,0.0318,0.0318,0.0314,0.0316,51054.13065031,1614.566179777774
1654808400,2022-06-09 21:00:00,NFTB/USDT,0.0321,0.0323,0.0316,0.0319,37705.75498443,1209.667152638835
1654804800,2022-06-09 20:00:00,NFTB/USDT,0.0317,0.032,0.0312,0.032,74097.3003,2343.28464975
1654801200,2022-06-09 19:00:00,NFTB/USDT,0.0322,0.0324,0.0316,0.0317,68231.7045,2173.05570771
1654797600,2022-06-09 18:00:00,NFTB/USDT,0.0328,0.0332,0.0318,0.0322,149922.74418482,4841.06381347943
1654794000,2022-06-09 17:00:00,NFTB/USDT,0.0335,0.0336,0.0326,0.0328,68211.15427458,2263.967629449628
1654790400,2022-06-09 16:00:00,NFTB/USDT,0.0327,0.0335,0.0324,0.0335,95433.28224976,3152.012762087104
1654786800,2022-06-09 15:00:00,NFTB/USDT,0.0335,0.0337,0.0323,0.0326,188722.6525069,6184.442456066849
1654783200,2022-06-09 14:00:00,NFTB/USDT,0.0337,0.0342,0.0326,0.0341,210187.40864127,7057.299463408269
1654779600,2022-06-09 13:00:00,NFTB/USDT,0.0319,0.0342,0.0316,0.0337,355110.57943061,11730.67640445512
1654776000,2022-06-09 12:00:00,NFTB/USDT,0.0318,0.0329,0.0316,0.032,112497.57697176,3612.601043350904
1654772400,2022-06-09 11:00:00,NFTB/USDT,0.0317,0.0331,0.0316,0.0319,164461.62108478,5284.735531109677
1654768800,2022-06-09 10:00:00,NFTB/USDT,0.0327,0.0333,0.0318,0.0318,220710.82720458,7146.049865839488
1654765200,2022-06-09 09:00:00,NFTB/USDT,0.0347,0.0384,0.0321,0.0326,2066573.34963546,72601.193757731236
1654761600,2022-06-09 08:00:00,NFTB/USDT,0.0337,0.035,0.033,0.0349,427111.82832386,14546.835457577452
1654758000,2022-06-09 07:00:00,NFTB/USDT,0.0321,0.0349,0.0314,0.0338,1020707.93421321,33409.752675363429
1654754400,2022-06-09 06:00:00,NFTB/USDT,0.0288,0.0352,0.0288,0.0322,1790219.16459792,58035.603148532818
1654750800,2022-06-09 05:00:00,NFTB/USDT,0.0285,0.029,0.0285,0.0287,19799.9294,570.60310205
1654747200,2022-06-09 04:00:00,NFTB/USDT,0.0281,0.0286,0.0281,0.0283,25701.51766328,732.423794904506
1654743600,2022-06-09 03:00:00,NFTB/USDT,0.0283,0.0284,0.027,0.028,109431.69185035,3030.23964395994
1654740000,2022-06-09 02:00:00,NFTB/USDT,0.0284,0.0284,0.0284,0.0284,5725.7178,162.61038552
1654736400,2022-06-09 01:00:00,NFTB/USDT,0.0284,0.0284,0.0283,0.0284,66.7851,1.89169684
1654732800,2022-06-09 00:00:00,NFTB/USDT,0.0283,0.0283,0.0283,0.0283,8.7592,0.24788536
1654729200,2022-06-08 23:00:00,NFTB/USDT,0.0285,0.0285,0.0283,0.0283,19452.84895614,552.12692505999
1654725600,2022-06-08 22:00:00,NFTB/USDT,0.0282,0.0285,0.0282,0.0284,8341.17198263,236.95099700918
1654722000,2022-06-08 21:00:00,NFTB/USDT,0.0284,0.0284,0.0275,0.028,6276.27960751,175.27307620981
1654718400,2022-06-08 20:00:00,NFTB/USDT,0.0284,0.0285,0.0281,0.0283,1882.2286,53.2643236
1654714800,2022-06-08 19:00:00,NFTB/USDT,0.0281,0.0284,0.0279,0.0284,17234.89336432,483.043030213824
1654711200,2022-06-08 18:00:00,NFTB/USDT,0.0285,0.0287,0.0279,0.0281,16676.94774827,470.174553139644
1654707600,2022-06-08 17:00:00,NFTB/USDT,0.0283,0.0287,0.0282,0.0285,39475.01516858,1127.009302379826
1654704000,2022-06-08 16:00:00,NFTB/USDT,0.0292,0.0296,0.0283,0.0283,48279.26594877,1385.946715429859
1654700400,2022-06-08 15:00:00,NFTB/USDT,0.0289,0.0295,0.0282,0.0292,107669.2958687,3107.90660468978
1654696800,2022-06-08 14:00:00,NFTB/USDT,0.0289,0.0295,0.0284,0.0289,83603.36172305,2399.868498409975
1654693200,2022-06-08 13:00:00,NFTB/USDT,0.0287,0.0295,0.0286,0.0288,88753.1608,2589.90940071
1654689600,2022-06-08 12:00:00,NFTB/USDT,0.0292,0.0292,0.0283,0.0286,37502.7168,1077.46018316
1654686000,2022-06-08 11:00:00,NFTB/USDT,0.0293,0.0298,0.0292,0.0292,11419.6151,336.0743221
1654682400,2022-06-08 10:00:00,NFTB/USDT,0.0288,0.03,0.0286,0.0292,146109.1637152,4273.751658888668
1654678800,2022-06-08 09:00:00,NFTB/USDT,0.0284,0.0288,0.0284,0.0288,2754.83896458,78.291704899904
1654675200,2022-06-08 08:00:00,NFTB/USDT,0.0284,0.0292,0.0283,0.0284,62090.4007,1784.40018621
1654671600,2022-06-08 07:00:00,NFTB/USDT,0.0281,0.0288,0.0278,0.0285,40137.89734295,1138.74554051978
1654668000,2022-06-08 06:00:00,NFTB/USDT,0.0282,0.0287,0.028,0.0282,26283.64298683,742.677140639419
1654664400,2022-06-08 05:00:00,NFTB/USDT,0.0278,0.0284,0.0277,0.0281,4158.3149,116.10385064
1654660800,2022-06-08 04:00:00,NFTB/USDT,0.0284,0.0284,0.0276,0.0277,184364.2843,5149.51727732
1654657200,2022-06-08 03:00:00,NFTB/USDT,0.0285,0.0285,0.0282,0.0285,6766.4554,191.5793973
1654653600,2022-06-08 02:00:00,NFTB/USDT,0.0287,0.0288,0.0284,0.0286,6393.5379,183.48198293
1654650000,2022-06-08 01:00:00,NFTB/USDT,0.0285,0.0287,0.0281,0.0287,27393.16,773.75730549
1654646400,2022-06-08 00:00:00,NFTB/USDT,0.0286,0.029,0.0283,0.0286,47577.2031,1362.34372485
1654642800,2022-06-07 23:00:00,NFTB/USDT,0.0286,0.0288,0.0285,0.0286,2618.9505,74.8458826
1654639200,2022-06-07 22:00:00,NFTB/USDT,0.0287,0.0287,0.0283,0.0285,6649.48712229,189.194356659723
1654635600,2022-06-07 21:00:00,NFTB/USDT,0.0293,0.0293,0.0287,0.0287,34117.0846,989.23652152
1654632000,2022-06-07 20:00:00,NFTB/USDT,0.0289,0.0311,0.028,0.0294,199273.83664558,5869.363982610881
1654628400,2022-06-07 19:00:00,NFTB/USDT,0.0283,0.0293,0.0283,0.029,38316.52241538,1105.492762383687
1654624800,2022-06-07 18:00:00,NFTB/USDT,0.0281,0.0284,0.0281,0.0283,35967.7921,1012.41996103
1654621200,2022-06-07 17:00:00,NFTB/USDT,0.028,0.0289,0.028,0.0282,25193.2642,714.4188739
1654617600,2022-06-07 16:00:00,NFTB/USDT,0.0285,0.0285,0.0279,0.028,153496.5439,4298.65154317
1654614000,2022-06-07 15:00:00,NFTB/USDT,0.0285,0.0293,0.0282,0.0284,70741.78377975,2010.888425439735
1654610400,2022-06-07 14:00:00,NFTB/USDT,0.0287,0.0293,0.0284,0.0284,28710.58111555,826.870707039691
1654606800,2022-06-07 13:00:00,NFTB/USDT,0.0282,0.0292,0.0281,0.0288,172657.16004062,4959.660935369897
1654603200,2022-06-07 12:00:00,NFTB/USDT,0.0282,0.0285,0.028,0.0283,12500.11240415,353.032126059756
1654599600,2022-06-07 11:00:00,NFTB/USDT,0.028,0.0295,0.0279,0.0283,202885.12104301,5816.279120519181
1654596000,2022-06-07 10:00:00,NFTB/USDT,0.0284,0.0284,0.028,0.028,3943.5129,111.03092747
1654592400,2022-06-07 09:00:00,NFTB/USDT,0.0282,0.0289,0.0282,0.0285,19077.8258,549.340399066535
1654588800,2022-06-07 08:00:00,NFTB/USDT,0.0281,0.0286,0.0281,0.0282,9531.25898845,270.22469763967
1654585200,2022-06-07 07:00:00,NFTB/USDT,0.0281,0.0282,0.0279,0.028,11383.39564184,319.604382799888
1654581600,2022-06-07 06:00:00,NFTB/USDT,0.0279,0.0281,0.0279,0.028,22328.5953,623.28674493
1654578000,2022-06-07 05:00:00,NFTB/USDT,0.0281,0.0281,0.028,0.0281,46282.48771386,1298.583118589466
1654574400,2022-06-07 04:00:00,NFTB/USDT,0.0281,0.0284,0.0281,0.0281,33901.681,953.71873089
1654570800,2022-06-07 03:00:00,NFTB/USDT,0.0281,0.0281,0.028,0.028,17937.1614,502.25130934
1654567200,2022-06-07 02:00:00,NFTB/USDT,0.0281,0.0284,0.028,0.0282,66088.9494,1855.17754188
1654563600,2022-06-07 01:00:00,NFTB/USDT,0.028,0.0288,0.028,0.0281,53574.8235,1522.74493541
1654560000,2022-06-07 00:00:00,NFTB/USDT,0.0287,0.0287,0.028,0.028,35353.7943,995.4081882
1654556400,2022-06-06 23:00:00,NFTB/USDT,0.0287,0.0287,0.0283,0.0287,12654.5331,360.65184135
1654552800,2022-06-06 22:00:00,NFTB/USDT,0.0283,0.0297,0.0282,0.0288,112267.60797253,3287.017835784141
1654549200,2022-06-06 21:00:00,NFTB/USDT,0.0285,0.0286,0.0282,0.0284,1884.9872,53.44698626
1654545600,2022-06-06 20:00:00,NFTB/USDT,0.029,0.029,0.0283,0.0284,43934.06255793,1257.94612760997
1654542000,2022-06-06 19:00:00,NFTB/USDT,0.0289,0.0294,0.0289,0.029,12228.68486054,356.173498729876
1654538400,2022-06-06 18:00:00,NFTB/USDT,0.0291,0.0295,0.029,0.029,29831.1472,874.03729507
1654534800,2022-06-06 17:00:00,NFTB/USDT,0.0291,0.0294,0.029,0.029,2901.09055757,84.553715679726
1654531200,2022-06-06 16:00:00,NFTB/USDT,0.0303,0.0306,0.029,0.0291,62521.26044111,1854.215595519744
1654527600,2022-06-06 15:00:00,NFTB/USDT,0.0304,0.0305,0.03,0.0304,34065.0243,1028.47400429
1654524000,2022-06-06 14:00:00,NFTB/USDT,0.031,0.031,0.0303,0.0304,14838.10792258,452.21116152998
1654520400,2022-06-06 13:00:00,NFTB/USDT,0.0307,0.031,0.0304,0.031,36840.65558058,1133.523730789922
1654516800,2022-06-06 12:00:00,NFTB/USDT,0.0307,0.0314,0.0306,0.0308,40117.29995063,1243.386549859782
1654513200,2022-06-06 11:00:00,NFTB/USDT,0.0303,0.0307,0.0303,0.0307,23333.3762,710.8412019
1654509600,2022-06-06 10:00:00,NFTB/USDT,0.0308,0.0311,0.0302,0.0303,49158.22857804,1501.140965259858
1654506000,2022-06-06 09:00:00,NFTB/USDT,0.0309,0.0309,0.0307,0.0307,2211.13566407,68.070789149763
1654502400,2022-06-06 08:00:00,NFTB/USDT,0.0309,0.0312,0.0302,0.0309,53717.15790512,1657.767812039744
1654498800,2022-06-06 07:00:00,NFTB/USDT,0.0312,0.0313,0.0303,0.0308,105198.5121887,3235.4786522497
1654495200,2022-06-06 06:00:00,NFTB/USDT,0.0307,0.0321,0.0306,0.0313,39140.23042803,1235.786376029763
1654491600,2022-06-06 05:00:00,NFTB/USDT,0.0304,0.0308,0.0304,0.0308,6176.1562,189.81971088
1654488000,2022-06-06 04:00:00,NFTB/USDT,0.03,0.0311,0.03,0.0304,27440.41646377,841.71464563991
1654484400,2022-06-06 03:00:00,NFTB/USDT,0.03,0.03,0.0299,0.0299,9591.91453333,286.9258455099
1654480800,2022-06-06 02:00:00,NFTB/USDT,0.03,0.0302,0.0298,0.03,27693.79898708,830.733931149816
1654477200,2022-06-06 01:00:00,NFTB/USDT,0.0299,0.0312,0.0294,0.03,33809.13107307,1030.80489132978
1654473600,2022-06-06 00:00:00,NFTB/USDT,0.0295,0.0301,0.0294,0.03,40607.79410984,1217.928041874594
1654470000,2022-06-05 23:00:00,NFTB/USDT,0.0298,0.0299,0.0293,0.0294,102276.94496302,3001.366986719601
1654466400,2022-06-05 22:00:00,NFTB/USDT,0.0305,0.0306,0.0296,0.03,62096.22817254,1863.674032159726
1654462800,2022-06-05 21:00:00,NFTB/USDT,0.0307,0.0311,0.0304,0.0305,25493.83249093,782.344795439737
1654459200,2022-06-05 20:00:00,NFTB/USDT,0.0303,0.0314,0.0301,0.0308,67799.94767522,2085.924642078534
1654455600,2022-06-05 19:00:00,NFTB/USDT,0.0302,0.0308,0.0299,0.0304,22866.41189235,693.357598409776
1654452000,2022-06-05 18:00:00,NFTB/USDT,0.0298,0.0304,0.0297,0.0302,32073.63709855,961.8066554793
1654448400,2022-06-05 17:00:00,NFTB/USDT,0.0299,0.0303,0.0297,0.0298,62927.2753,1886.291449674734
1654444800,2022-06-05 16:00:00,NFTB/USDT,0.0302,0.0302,0.0297,0.0299,8967.56264734,267.923627459668
