https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1654970400,2022-06-11 18:00:00,EFX/USDT,0.0047,0.00502,0.0047,0.00497,942215.0275397,4575.0288964775546
1654966800,2022-06-11 17:00:00,EFX/USDT,0.00463,0.0047,0.00454,0.0047,298919.7565,1370.723090339
1654963200,2022-06-11 16:00:00,EFX/USDT,0.0047,0.00473,0.00462,0.00463,273693.2246,1270.438861023
1654959600,2022-06-11 15:00:00,EFX/USDT,0.00481,0.00485,0.00467,0.00475,889472.82721578,4235.449905251955
1654956000,2022-06-11 14:00:00,EFX/USDT,0.00464,0.00875,0.00458,0.00482,23024646.12989183,137273.2772106183494
1654952400,2022-06-11 13:00:00,EFX/USDT,0.00464,0.00466,0.00464,0.00464,8616.1345,40.01416407
1654948800,2022-06-11 12:00:00,EFX/USDT,0.00475,0.00479,0.00465,0.00465,291489.20632194,1367.8578365505568
1654945200,2022-06-11 11:00:00,EFX/USDT,0.00476,0.0048,0.00472,0.00472,33923.432,160.25188808
1654941600,2022-06-11 10:00:00,EFX/USDT,0.00474,0.00477,0.00472,0.00473,24103.13317806,114.1204085624432
1654938000,2022-06-11 09:00:00,EFX/USDT,0.00487,0.00487,0.00473,0.00474,70116.59962194,337.1783075859956
1654934400,2022-06-11 08:00:00,EFX/USDT,0.00482,0.00505,0.00479,0.00487,711344.1151,3489.090696646836
1654930800,2022-06-11 07:00:00,EFX/USDT,0.00476,0.00485,0.00476,0.00477,195448.03275967,938.0158177590292
1654927200,2022-06-11 06:00:00,EFX/USDT,0.00476,0.00476,0.00476,0.00476,252.10084033,1.1999999999708
1654923600,2022-06-11 05:00:00,EFX/USDT,0.00476,0.00476,0.00472,0.00476,3336.54979663,15.8310269829588
1654920000,2022-06-11 04:00:00,EFX/USDT,0.0047,0.00475,0.0047,0.00472,92276.0792,437.916544681
1654916400,2022-06-11 03:00:00,EFX/USDT,0.00466,0.0047,0.00466,0.0047,128821.434,601.635797009
1654912800,2022-06-11 02:00:00,EFX/USDT,0.00467,0.00469,0.00466,0.00469,29960.5117,139.821173866
1654909200,2022-06-11 01:00:00,EFX/USDT,0.00468,0.0047,0.00468,0.0047,176.75,0.829914412
1654905600,2022-06-11 00:00:00,EFX/USDT,0.0047,0.0047,0.0047,0.0047,1136.5728,5.34189216
1654902000,2022-06-10 23:00:00,EFX/USDT,0.00483,0.00483,0.00466,0.00469,291226.11055718,1379.5430797021742
1654898400,2022-06-10 22:00:00,EFX/USDT,0.00484,0.00484,0.00483,0.00483,54418.72665041,263.0485900569844
1654894800,2022-06-10 21:00:00,EFX/USDT,0.00473,0.00484,0.00473,0.00484,245023.5138,1183.1543843081256
1654891200,2022-06-10 20:00:00,EFX/USDT,0.00473,0.00476,0.00473,0.00476,680.12413907,3.2278346399732
1654887600,2022-06-10 19:00:00,EFX/USDT,0.00474,0.00474,0.00472,0.00474,18502.125,87.467920018
1654884000,2022-06-10 18:00:00,EFX/USDT,0.00477,0.00482,0.00474,0.00474,26157.6962,124.409398735
1654880400,2022-06-10 17:00:00,EFX/USDT,0.00482,0.00482,0.00477,0.00477,166.2309639,0.796033730998
1654876800,2022-06-10 16:00:00,EFX/USDT,0.00482,0.00482,0.00482,0.00482,0,0
1654873200,2022-06-10 15:00:00,EFX/USDT,0.00482,0.00482,0.00482,0.00482,103.73443983,0.4999999999806
1654869600,2022-06-10 14:00:00,EFX/USDT,0.00477,0.00485,0.00477,0.00482,42631.80700582,205.1013263250524
1654866000,2022-06-10 13:00:00,EFX/USDT,0.0049,0.0049,0.00474,0.00474,531759.43173333,2553.0056527449839
1654862400,2022-06-10 12:00:00,EFX/USDT,0.00489,0.00491,0.00489,0.0049,19336.7347,94.838815016
1654858800,2022-06-10 11:00:00,EFX/USDT,0.00482,0.0049,0.00479,0.0049,80600.2452,388.754700468
1654855200,2022-06-10 10:00:00,EFX/USDT,0.00482,0.0049,0.00482,0.00482,15935.75504489,77.095603731961
1654851600,2022-06-10 09:00:00,EFX/USDT,0.00485,0.00489,0.00483,0.00483,18733.62524008,90.6162614949912
1654848000,2022-06-10 08:00:00,EFX/USDT,0.00488,0.0049,0.00483,0.0049,37858.85171632,184.0637857277514
1654844400,2022-06-10 07:00:00,EFX/USDT,0.00483,0.00485,0.00482,0.00485,343381.5925,1655.535145652
1654840800,2022-06-10 06:00:00,EFX/USDT,0.00483,0.0049,0.00482,0.00482,307078.5694,1481.468011224
1654837200,2022-06-10 05:00:00,EFX/USDT,0.00494,0.00494,0.00482,0.00482,40780.8379,199.989353144
1654833600,2022-06-10 04:00:00,EFX/USDT,0.00492,0.00494,0.00487,0.00494,72031.6547,354.156426691
1654830000,2022-06-10 03:00:00,EFX/USDT,0.00483,0.00495,0.00483,0.00495,93057.7095503,458.761200299985
1654826400,2022-06-10 02:00:00,EFX/USDT,0.00485,0.00488,0.00482,0.00482,11060.7358,53.428395393
1654822800,2022-06-10 01:00:00,EFX/USDT,0.00483,0.00488,0.00476,0.00482,76786.8095,369.164620498
1654819200,2022-06-10 00:00:00,EFX/USDT,0.00484,0.00484,0.00477,0.00483,120577.54216873,581.5051098739659
1654815600,2022-06-09 23:00:00,EFX/USDT,0.00485,0.00485,0.00478,0.00482,503202.4288,2413.91019667
1654812000,2022-06-09 22:00:00,EFX/USDT,0.00491,0.00491,0.00481,0.00485,200514.1126,968.900688262
1654808400,2022-06-09 21:00:00,EFX/USDT,0.00484,0.00495,0.00484,0.00495,37090.8011606,182.32711885297
1654804800,2022-06-09 20:00:00,EFX/USDT,0.00503,0.00503,0.00484,0.00484,248491.2688836,1217.450118918
1654801200,2022-06-09 19:00:00,EFX/USDT,0.00489,0.00506,0.00481,0.00506,486766.96118405,2381.6320497390292
1654797600,2022-06-09 18:00:00,EFX/USDT,0.00484,0.00495,0.00481,0.00494,443598.6029,2166.9239796459182
1654794000,2022-06-09 17:00:00,EFX/USDT,0.00542,0.0075,0.00483,0.00484,13431649.74053107,75265.5361456389121
1654790400,2022-06-09 16:00:00,EFX/USDT,0.00509,0.00542,0.00508,0.00542,3205382.09072178,17081.2262052718852
1654786800,2022-06-09 15:00:00,EFX/USDT,0.00512,0.00517,0.00508,0.00508,109334.11512466,559.359642317999
1654783200,2022-06-09 14:00:00,EFX/USDT,0.00514,0.00528,0.00514,0.00515,340323.644,1781.961287342
1654779600,2022-06-09 13:00:00,EFX/USDT,0.00512,0.00514,0.00512,0.00514,10820.32411828,55.5117935459592
1654776000,2022-06-09 12:00:00,EFX/USDT,0.00515,0.00515,0.00508,0.00508,88817.3188,452.901839914
1654772400,2022-06-09 11:00:00,EFX/USDT,0.00517,0.00518,0.00515,0.00518,12037.0904,62.218274317
1654768800,2022-06-09 10:00:00,EFX/USDT,0.00514,0.00528,0.00512,0.00518,144574.08717564,755.3813690628839
1654765200,2022-06-09 09:00:00,EFX/USDT,0.00511,0.00515,0.0051,0.00515,49330.12059026,252.6858292419364
1654761600,2022-06-09 08:00:00,EFX/USDT,0.00512,0.00515,0.00508,0.00509,177499.6003,905.836737614
1654758000,2022-06-09 07:00:00,EFX/USDT,0.00514,0.00529,0.00512,0.00512,522901.25181885,2741.1127046160393
1654754400,2022-06-09 06:00:00,EFX/USDT,0.00514,0.00515,0.00512,0.00515,4014.4392,20.567418653
1654750800,2022-06-09 05:00:00,EFX/USDT,0.00512,0.00512,0.00512,0.00512,1588.7216,8.134254592
1654747200,2022-06-09 04:00:00,EFX/USDT,0.00514,0.00514,0.00511,0.00511,10543.83,53.885697193
1654743600,2022-06-09 03:00:00,EFX/USDT,0.00511,0.00515,0.00511,0.00515,13633.98622912,70.115141947968
1654740000,2022-06-09 02:00:00,EFX/USDT,0.00517,0.00518,0.00511,0.00511,899361.0776,4627.681141847
1654736400,2022-06-09 01:00:00,EFX/USDT,0.00515,0.00517,0.00515,0.00517,20361.3892,104.867044702
1654732800,2022-06-09 00:00:00,EFX/USDT,0.00512,0.00512,0.00512,0.00512,515.7515,2.64064768
1654729200,2022-06-08 23:00:00,EFX/USDT,0.00517,0.00517,0.00512,0.00516,3981.33999806,20.5141095849896
1654725600,2022-06-08 22:00:00,EFX/USDT,0.00517,0.00518,0.00517,0.00517,39039.1927,201.833318744
1654722000,2022-06-08 21:00:00,EFX/USDT,0.00517,0.00518,0.00509,0.00515,396690.0011,2044.055530687
1654718400,2022-06-08 20:00:00,EFX/USDT,0.00519,0.00521,0.00517,0.00517,7862.0975,40.673162409
1654714800,2022-06-08 19:00:00,EFX/USDT,0.00511,0.0052,0.00511,0.0052,134258.4519,695.508078725
1654711200,2022-06-08 18:00:00,EFX/USDT,0.00526,0.00526,0.00508,0.00512,96532.4857,496.559225022
1654707600,2022-06-08 17:00:00,EFX/USDT,0.00517,0.0053,0.00512,0.00527,594657.52415315,3086.567967368078
1654704000,2022-06-08 16:00:00,EFX/USDT,0.00538,0.00538,0.00517,0.00517,357995.21155383,1869.241817571916
1654700400,2022-06-08 15:00:00,EFX/USDT,0.00559,0.00559,0.00499,0.00545,2227814.35829083,11688.8090097538852
1654696800,2022-06-08 14:00:00,EFX/USDT,0.00574,0.00574,0.00555,0.0056,112848.0272419,630.5760257929448
1654693200,2022-06-08 13:00:00,EFX/USDT,0.0057,0.00573,0.0056,0.00573,56292.07161749,318.0686845990428
1654689600,2022-06-08 12:00:00,EFX/USDT,0.00567,0.0057,0.00563,0.00566,61795.587,349.807310776
1654686000,2022-06-08 11:00:00,EFX/USDT,0.00576,0.00576,0.0056,0.0057,209302.59698251,1184.3063496659572
1654682400,2022-06-08 10:00:00,EFX/USDT,0.00573,0.0058,0.00572,0.0058,13752.5981,79.178547491
1654678800,2022-06-08 09:00:00,EFX/USDT,0.00573,0.00573,0.00573,0.00573,1687.3123,9.668299479
1654675200,2022-06-08 08:00:00,EFX/USDT,0.00565,0.00578,0.00565,0.00574,34810.9455,199.233712892
1654671600,2022-06-08 07:00:00,EFX/USDT,0.00578,0.0058,0.00562,0.00563,50093.70151938,284.2465549430164
1654668000,2022-06-08 06:00:00,EFX/USDT,0.0058,0.0058,0.00572,0.00578,1457.27518062,8.3557281819836
1654664400,2022-06-08 05:00:00,EFX/USDT,0.00571,0.0058,0.00571,0.0058,18253.97773706,105.118639672948
1654660800,2022-06-08 04:00:00,EFX/USDT,0.00571,0.00571,0.00562,0.00567,92466.062,523.421520935
1654657200,2022-06-08 03:00:00,EFX/USDT,0.00578,0.00585,0.00571,0.00571,115039.9408,660.316673881
1654653600,2022-06-08 02:00:00,EFX/USDT,0.00585,0.00585,0.00578,0.00585,14432.3173,84.153750013
1654650000,2022-06-08 01:00:00,EFX/USDT,0.00581,0.00585,0.00569,0.00585,129741.9741,746.120750706
1654646400,2022-06-08 00:00:00,EFX/USDT,0.0059,0.0061,0.00581,0.00581,166663.83346828,989.624624645904
1654642800,2022-06-07 23:00:00,EFX/USDT,0.00565,0.0059,0.00564,0.0059,126916.06749028,727.137655634082
1654639200,2022-06-07 22:00:00,EFX/USDT,0.00563,0.00565,0.00561,0.00562,132094.87627875,742.6210892799375
1654635600,2022-06-07 21:00:00,EFX/USDT,0.00574,0.00574,0.00561,0.00564,712228.35963097,4019.0568071149805
1654632000,2022-06-07 20:00:00,EFX/USDT,0.00572,0.0059,0.00556,0.00576,992882.75213103,5648.8644111721928
1654628400,2022-06-07 19:00:00,EFX/USDT,0.00582,0.00584,0.00571,0.00573,283689.31887945,1639.929856152988
1654624800,2022-06-07 18:00:00,EFX/USDT,0.00571,0.00594,0.00568,0.00584,453135.03775753,2623.7294559999752
1654621200,2022-06-07 17:00:00,EFX/USDT,0.00582,0.00586,0.00567,0.0057,1216586.66883907,7004.6106972419502
1654617600,2022-06-07 16:00:00,EFX/USDT,0.00608,0.00631,0.00582,0.00582,1935849.42656552,11782.4008314821721
1654614000,2022-06-07 15:00:00,EFX/USDT,0.00634,0.00719,0.00606,0.00609,8169863.04547235,52695.2253592781132
1654610400,2022-06-07 14:00:00,EFX/USDT,0.00682,0.00718,0.00607,0.00636,8972078.04790786,58578.7526763961923
1654606800,2022-06-07 13:00:00,EFX/USDT,0.00518,0.00785,0.00518,0.00687,14743182.74120156,97257.679519849614
1654603200,2022-06-07 12:00:00,EFX/USDT,0.00505,0.00525,0.00504,0.00522,736927.05998889,3795.4262307118945
1654599600,2022-06-07 11:00:00,EFX/USDT,0.00536,0.00536,0.00498,0.00503,1584969.57631111,8135.4193673741055
1654596000,2022-06-07 10:00:00,EFX/USDT,0.00539,0.0054,0.00532,0.0054,25634.80954185,136.94455604499
1654592400,2022-06-07 09:00:00,EFX/USDT,0.00539,0.00551,0.00537,0.00539,118855.98645375,646.5807891829375
1654588800,2022-06-07 08:00:00,EFX/USDT,0.00548,0.00562,0.0054,0.0054,175582.81929125,971.4040982909678
1654585200,2022-06-07 07:00:00,EFX/USDT,0.00558,0.0056,0.00548,0.00548,42065.05065714,231.559987031984
1654581600,2022-06-07 06:00:00,EFX/USDT,0.00562,0.00562,0.00548,0.0056,140271.5756,783.486733246
1654578000,2022-06-07 05:00:00,EFX/USDT,0.00542,0.00562,0.00542,0.00562,198207.7117,1104.061883653
1654574400,2022-06-07 04:00:00,EFX/USDT,0.00523,0.00545,0.00511,0.00537,1140334.85554252,5998.2943501889935
1654570800,2022-06-07 03:00:00,EFX/USDT,0.00522,0.00533,0.00513,0.00523,1084377.71218262,5699.8440660163894
1654567200,2022-06-07 02:00:00,EFX/USDT,0.00515,0.00531,0.00512,0.00522,1823653.70635208,9529.7398224730116
1654563600,2022-06-07 01:00:00,EFX/USDT,0.00588,0.00624,0.00512,0.00517,3152953.06837656,17656.0547869924692
1654560000,2022-06-07 00:00:00,EFX/USDT,0.0054,0.0069,0.00497,0.0059,6970353.10110302,42021.7602774679049
1654556400,2022-06-06 23:00:00,EFX/USDT,0.00538,0.0054,0.00527,0.00538,493842.80441203,2642.371819560962
1654552800,2022-06-06 22:00:00,EFX/USDT,0.00557,0.0056,0.00538,0.00538,227140.55677114,1254.9897330129324
1654549200,2022-06-06 21:00:00,EFX/USDT,0.00537,0.0061,0.00537,0.0056,2224440.64042993,12614.7744135095475
1654545600,2022-06-06 20:00:00,EFX/USDT,0.00562,0.00575,0.00532,0.00533,832453.20033177,4550.6626530528931
1654542000,2022-06-06 19:00:00,EFX/USDT,0.0061,0.00615,0.00544,0.00564,2330226.78729717,13424.3963674707195
1654538400,2022-06-06 18:00:00,EFX/USDT,0.00532,0.0063,0.00502,0.00604,3073274.91713229,16995.3521795198556
1654534800,2022-06-06 17:00:00,EFX/USDT,0.00497,0.0058,0.00497,0.00531,6704517.02683891,35848.5171615944111
1654531200,2022-06-06 16:00:00,EFX/USDT,0.00504,0.00504,0.00496,0.00498,643804.9817,3200.802129404
1654527600,2022-06-06 15:00:00,EFX/USDT,0.00504,0.00505,0.00504,0.00504,711538.0863,3586.225147642
1654524000,2022-06-06 14:00:00,EFX/USDT,0.00501,0.00505,0.00498,0.00504,1185171.88787841,5932.7232914529705
1654520400,2022-06-06 13:00:00,EFX/USDT,0.00498,0.00505,0.00491,0.005,1593082.25408316,7914.330979961958
1654516800,2022-06-06 12:00:00,EFX/USDT,0.00491,0.005,0.00485,0.00498,1101774.22593356,5442.2157887299984
1654513200,2022-06-06 11:00:00,EFX/USDT,0.00507,0.00513,0.00477,0.00492,2187939.52660812,10720.0825232319806
1654509600,2022-06-06 10:00:00,EFX/USDT,0.00655,0.007,0.00494,0.00507,8009483.77931499,47190.2652304275371
1654506000,2022-06-06 09:00:00,EFX/USDT,0.00535,0.00689,0.00521,0.00659,11894577.51340119,72143.4965018113849
1654502400,2022-06-06 08:00:00,EFX/USDT,0.00496,0.00534,0.00496,0.00533,861482.31768107,4499.0857190899138
1654498800,2022-06-06 07:00:00,EFX/USDT,0.00507,0.00519,0.00496,0.00496,360063.8542,1825.53313361
1654495200,2022-06-06 06:00:00,EFX/USDT,0.00496,0.00506,0.00496,0.00506,254026.3864948,1269.336688624
1654491600,2022-06-06 05:00:00,EFX/USDT,0.00496,0.005,0.00496,0.00496,377860.9589052,1879.24018908
1654488000,2022-06-06 04:00:00,EFX/USDT,0.00494,0.00496,0.00492,0.00496,1006919.5464,4961.527240635
1654484400,2022-06-06 03:00:00,EFX/USDT,0.00479,0.00494,0.00479,0.00494,1114429.07636734,5426.6594762960848
1654480800,2022-06-06 02:00:00,EFX/USDT,0.00478,0.00479,0.00477,0.00479,1361076.2454,6518.522628547
1654477200,2022-06-06 01:00:00,EFX/USDT,0.00476,0.0048,0.00476,0.0048,706641.31466044,3364.1506464849853
1654473600,2022-06-06 00:00:00,EFX/USDT,0.00472,0.00477,0.00472,0.00476,873370.49319639,4142.1294818616427
1654470000,2022-06-05 23:00:00,EFX/USDT,0.00475,0.00476,0.00472,0.00472,1343766.81520825,6371.8479464879552
1654466400,2022-06-05 22:00:00,EFX/USDT,0.00477,0.00478,0.00475,0.00475,810219.24760669,3863.3587295659782
1654462800,2022-06-05 21:00:00,EFX/USDT,0.00477,0.00478,0.00477,0.00477,727157.02996025,3468.585058014995
1654459200,2022-06-05 20:00:00,EFX/USDT,0.00479,0.0048,0.00477,0.00477,970517.61696666,4637.607328083968
1654455600,2022-06-05 19:00:00,EFX/USDT,0.00479,0.0048,0.00473,0.00479,1134332.3036,5409.235890667
1654452000,2022-06-05 18:00:00,EFX/USDT,0.00487,0.00487,0.00475,0.00479,1398828.48299034,6698.0416173939558
1654448400,2022-06-05 17:00:00,EFX/USDT,0.00484,0.00487,0.00482,0.00486,997270.6187,4838.346130033
1654444800,2022-06-05 16:00:00,EFX/USDT,0.00472,0.00485,0.0047,0.00484,1341455.7755,6378.044888548
1654441200,2022-06-05 15:00:00,EFX/USDT,0.00502,0.00502,0.00463,0.00472,2284145.86856937,10975.323845197913
1654437600,2022-06-05 14:00:00,EFX/USDT,0.0046,0.00512,0.00457,0.00504,2024642.73167516,9739.6988075648691
1654434000,2022-06-05 13:00:00,EFX/USDT,0.00453,0.00469,0.00447,0.00462,1468820.36336743,6710.1290959240105
1654430400,2022-06-05 12:00:00,EFX/USDT,0.00457,0.0046,0.00447,0.00455,1426241.43752375,6473.5782022115313
1654426800,2022-06-05 11:00:00,EFX/USDT,0.00462,0.00465,0.00456,0.00457,1309166.7863,6041.005507562
1654423200,2022-06-05 10:00:00,EFX/USDT,0.00469,0.00478,0.00462,0.00462,1168469.1169,5517.09197198
1654419600,2022-06-05 09:00:00,EFX/USDT,0.0051,0.00522,0.00463,0.0047,2441917.18833123,12000.9295948068374
1654416000,2022-06-05 08:00:00,EFX/USDT,0.00449,0.00535,0.00449,0.0051,3387404.00751163,16676.5377436845084
1654412400,2022-06-05 07:00:00,EFX/USDT,0.00448,0.00448,0.00447,0.00448,15746.03041429,70.3898570270192
1654408800,2022-06-05 06:00:00,EFX/USDT,0.00447,0.00447,0.00447,0.00447,174113.0842,778.285486374
1654405200,2022-06-05 05:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,659842.4168,2942.897178928
1654401600,2022-06-05 04:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,590304.8161,2632.759479806
1654398000,2022-06-05 03:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,593861.5528,2648.624114112
1654394400,2022-06-05 02:00:00,EFX/USDT,0.00447,0.00447,0.00446,0.00446,566071.9849,2527.965138547
1654390800,2022-06-05 01:00:00,EFX/USDT,0.00447,0.00448,0.00447,0.00447,821484.8022,3672.038249508
1654387200,2022-06-05 00:00:00,EFX/USDT,0.00447,0.00448,0.00447,0.00447,697607.7532,3118.307633442
1654383600,2022-06-04 23:00:00,EFX/USDT,0.00447,0.00447,0.00447,0.00447,737517.0033,3296.701004751
1654380000,2022-06-04 22:00:00,EFX/USDT,0.00446,0.00448,0.00446,0.00447,801471.9742,3578.739056078
1654376400,2022-06-04 21:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,1044819.70662327,4665.1033596270169
1654372800,2022-06-04 20:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,626692.8279,2795.050012434
1654369200,2022-06-04 19:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,662815.55507673,2956.5622550349831
1654365600,2022-06-04 18:00:00,EFX/USDT,0.00445,0.00447,0.00445,0.00446,1066985.2888,4757.385996726
1654362000,2022-06-04 17:00:00,EFX/USDT,0.00442,0.00445,0.00442,0.00445,811918.00530998,3606.5144088299592
1654358400,2022-06-04 16:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,563611.35627155,2491.2373392149665
1654354800,2022-06-04 15:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,580632.0338,2566.393589396
1654351200,2022-06-04 14:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,707343.7324,3126.459297208
1654347600,2022-06-04 13:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,752790.2338,3327.332833396
1654344000,2022-06-04 12:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,718284.5442,3174.844685364
1654340400,2022-06-04 11:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,779420.5102,3445.038655084
1654336800,2022-06-04 10:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,716837.7653,3168.426581417
1654333200,2022-06-04 09:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,712289.38691422,3148.3431665119946
1654329600,2022-06-04 08:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,652828.07817155,2885.5113921999665
1654326000,2022-06-04 07:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,706666.0498,3123.463940116
1654322400,2022-06-04 06:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,610251.6579,2697.314200926
1654318800,2022-06-04 05:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,658090.5116,2908.760061272
1654315200,2022-06-04 04:00:00,EFX/USDT,0.0044,0.00441,0.0044,0.00441,941246.7195,4149.769215648
1654311600,2022-06-04 03:00:00,EFX/USDT,0.00441,0.00442,0.0044,0.00441,1489779.385,6569.92708785
1654308000,2022-06-04 02:00:00,EFX/USDT,0.0044,0.00441,0.0044,0.0044,624919.8252,2750.035867244
1654304400,2022-06-04 01:00:00,EFX/USDT,0.0044,0.00441,0.0044,0.0044,689326.1907,3033.039970763
1654300800,2022-06-04 00:00:00,EFX/USDT,0.0044,0.0044,0.0044,0.0044,609878.426,2683.4650744
1654297200,2022-06-03 23:00:00,EFX/USDT,0.0044,0.0044,0.0044,0.0044,631146.6663,2777.04533172
1654293600,2022-06-03 22:00:00,EFX/USDT,0.0044,0.00441,0.0044,0.0044,670677.8943,2950.98367191
1654290000,2022-06-03 21:00:00,EFX/USDT,0.00441,0.00442,0.0044,0.0044,671728.1048,2958.774469408
1654286400,2022-06-03 20:00:00,EFX/USDT,0.00442,0.00443,0.00441,0.00441,1203244.558,5317.784958656
1654282800,2022-06-03 19:00:00,EFX/USDT,0.00442,0.00443,0.00441,0.00442,1033119.756,4566.098091289
1654279200,2022-06-03 18:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,695105.0777,3072.371564701
1654275600,2022-06-03 17:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,631827.65792009,2792.6861486839987
1654272000,2022-06-03 16:00:00,EFX/USDT,0.00443,0.00444,0.00442,0.00442,714261.1748,3161.079688784
1654268400,2022-06-03 15:00:00,EFX/USDT,0.00444,0.00445,0.00443,0.00443,767896.0265,3402.810738468
1654264800,2022-06-03 14:00:00,EFX/USDT,0.00443,0.00445,0.00443,0.00444,1040542.3719,4619.3868073841261
1654261200,2022-06-03 13:00:00,EFX/USDT,0.00443,0.00444,0.00442,0.00443,1302711.31881261,5770.4066917539884
1654257600,2022-06-03 12:00:00,EFX/USDT,0.00445,0.00445,0.00443,0.00443,830733.0827,3690.760676929
1654254000,2022-06-03 11:00:00,EFX/USDT,0.00445,0.00445,0.00445,0.00445,674342.0329,3000.822046405
1654250400,2022-06-03 10:00:00,EFX/USDT,0.00445,0.00446,0.00445,0.00445,682727.1012,3038.137757155
1654246800,2022-06-03 09:00:00,EFX/USDT,0.00446,0.00446,0.00445,0.00445,661865.8343,2949.388064089
1654243200,2022-06-03 08:00:00,EFX/USDT,0.00446,0.00446,0.00445,0.00446,1061060.0474,4732.190650634
1654239600,2022-06-03 07:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,717260.0656,3198.979892576
1654236000,2022-06-03 06:00:00,EFX/USDT,0.00445,0.00446,0.00445,0.00446,749699.3037,3340.232550559
1654232400,2022-06-03 05:00:00,EFX/USDT,0.00445,0.00445,0.00445,0.00445,623027.6133,2772.472879185
1654228800,2022-06-03 04:00:00,EFX/USDT,0.00442,0.00445,0.00442,0.00445,862493.445,3828.904709209
1654225200,2022-06-03 03:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,664601.7116,2937.539565272
1654221600,2022-06-03 02:00:00,EFX/USDT,0.0044,0.00442,0.0044,0.00442,850922.5601,3761.06718823
1654218000,2022-06-03 01:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,1442477.1604,6375.749048968
1654214400,2022-06-03 00:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,699783.7829,3093.044649945
1654210800,2022-06-02 23:00:00,EFX/USDT,0.00442,0.00442,0.0044,0.00442,796038.7217,3517.841018338
1654207200,2022-06-02 22:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,665215.5894,2940.252905148
1654203600,2022-06-02 21:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,816626.86,3609.5058921
1654200000,2022-06-02 20:00:00,EFX/USDT,0.00442,0.00443,0.00441,0.00442,1214890.25034311,5366.4203026149773
1654196400,2022-06-02 19:00:00,EFX/USDT,0.00442,0.00443,0.0044,0.00442,1335172.5134,5896.071917508
1654192800,2022-06-02 18:00:00,EFX/USDT,0.00442,0.00443,0.0044,0.00442,1229545.6154,5434.554783284
1654189200,2022-06-02 17:00:00,EFX/USDT,0.00442,0.00442,0.0044,0.00442,779190.9108,3443.563656014
1654185600,2022-06-02 16:00:00,EFX/USDT,0.00442,0.00442,0.00442,0.00442,792693.7697,3503.706462074
1654182000,2022-06-02 15:00:00,EFX/USDT,0.00442,0.00443,0.00442,0.00442,680511.8015,3007.86358317
1654178400,2022-06-02 14:00:00,EFX/USDT,0.00444,0.00444,0.00442,0.00442,1392151.0572,6174.858420417
1654174800,2022-06-02 13:00:00,EFX/USDT,0.0044,0.00445,0.00438,0.00444,1181406.26081575,5217.3543882639646
1654171200,2022-06-02 12:00:00,EFX/USDT,0.0044,0.0044,0.00438,0.0044,793395.0711,3490.070183628
1654167600,2022-06-02 11:00:00,EFX/USDT,0.00438,0.0044,0.00438,0.0044,766991.0666,3371.406925725
1654164000,2022-06-02 10:00:00,EFX/USDT,0.0044,0.0044,0.00438,0.00438,630426.7905,2769.294737198
1654160400,2022-06-02 09:00:00,EFX/USDT,0.00439,0.00441,0.00438,0.0044,1117408.7517,4908.306121279
1654156800,2022-06-02 08:00:00,EFX/USDT,0.00439,0.00439,0.00439,0.00439,726193.4034,3187.989040926
1654153200,2022-06-02 07:00:00,EFX/USDT,0.00438,0.00439,0.00438,0.00439,867943.1906,3806.174625716
1654149600,2022-06-02 06:00:00,EFX/USDT,0.00438,0.00438,0.00438,0.00438,705006.891,3087.93018258
1654146000,2022-06-02 05:00:00,EFX/USDT,0.00438,0.00438,0.00438,0.00438,653275.04,2861.3446752
1654142400,2022-06-02 04:00:00,EFX/USDT,0.00438,0.00439,0.00438,0.00438,703357.1779,3080.8355695
1654138800,2022-06-02 03:00:00,EFX/USDT,0.00438,0.00438,0.00438,0.00438,700122.4426,3066.536298588
