https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1656982800,2022-07-05 01:00:00,PUNDIX/USDT,0.4008,0.404,0.4,0.4001,13955.7199,5582.74457346
1656979200,2022-07-05 00:00:00,PUNDIX/USDT,0.4048,0.4048,0.4012,0.4036,1063.9103,427.78908274
1656975600,2022-07-04 23:00:00,PUNDIX/USDT,0.4024,0.405,0.4004,0.4004,84.6834,34.06951268
1656972000,2022-07-04 22:00:00,PUNDIX/USDT,0.3998,0.4022,0.3998,0.4003,244.0732,97.85111702
1656968400,2022-07-04 21:00:00,PUNDIX/USDT,0.3952,0.4,0.3951,0.4,418.068,166.59032746
1656964800,2022-07-04 20:00:00,PUNDIX/USDT,0.3957,0.3958,0.3952,0.3958,2.7862,1.10197017
1656961200,2022-07-04 19:00:00,PUNDIX/USDT,0.3986,0.3995,0.3957,0.398,218.871,87.23970182
1656957600,2022-07-04 18:00:00,PUNDIX/USDT,0.3947,0.4056,0.3939,0.3996,519.1888121,209.13460775776
1656954000,2022-07-04 17:00:00,PUNDIX/USDT,0.3975,0.3977,0.3944,0.3974,174.3113,69.18747951
1656950400,2022-07-04 16:00:00,PUNDIX/USDT,0.3959,0.3959,0.3933,0.3933,1.1324,0.44741132
1656946800,2022-07-04 15:00:00,PUNDIX/USDT,0.3957,0.4003,0.3923,0.3996,1470.1797,587.27700476
1656943200,2022-07-04 14:00:00,PUNDIX/USDT,0.3906,0.3906,0.3902,0.3902,220.6062,86.09052395
1656939600,2022-07-04 13:00:00,PUNDIX/USDT,0.3933,0.3933,0.3928,0.3928,44.3812,17.45316251
1656936000,2022-07-04 12:00:00,PUNDIX/USDT,0.3962,0.3987,0.3932,0.3979,423.73073007,167.865349382669
1656932400,2022-07-04 11:00:00,PUNDIX/USDT,0.3903,0.3962,0.3873,0.3953,937.5995,370.07577415
1656928800,2022-07-04 10:00:00,PUNDIX/USDT,0.39,0.3905,0.39,0.3905,30.7805,12.00751238
1656925200,2022-07-04 09:00:00,PUNDIX/USDT,0.39,0.39,0.39,0.39,0.3455,0.134745
1656921600,2022-07-04 08:00:00,PUNDIX/USDT,0.3859,0.3873,0.3842,0.3858,220.1735,84.96580214
1656918000,2022-07-04 07:00:00,PUNDIX/USDT,0.385,0.385,0.3813,0.3813,245.8946974,94.146546639
1656914400,2022-07-04 06:00:00,PUNDIX/USDT,0.3833,0.3891,0.3832,0.3869,379.61049529,147.359506137339
1656910800,2022-07-04 05:00:00,PUNDIX/USDT,0.3827,0.3862,0.3827,0.3862,196.28318133,75.715639806449
1656907200,2022-07-04 04:00:00,PUNDIX/USDT,0.3862,0.3862,0.3862,0.3862,16.385,6.327887
1656903600,2022-07-04 03:00:00,PUNDIX/USDT,0.387,0.387,0.3833,0.3862,126.0592,48.4995766
1656900000,2022-07-04 02:00:00,PUNDIX/USDT,0.3901,0.3901,0.388,0.388,23.8996,9.28532017
1656896400,2022-07-04 01:00:00,PUNDIX/USDT,0.3901,0.3903,0.3901,0.3903,16.7054,6.51730708
1656892800,2022-07-04 00:00:00,PUNDIX/USDT,0.3963,0.4004,0.3901,0.3901,504.39,199.69207834
1656889200,2022-07-03 23:00:00,PUNDIX/USDT,0.3912,0.3981,0.3904,0.3981,6775.6523,2647.91770903
1656885600,2022-07-03 22:00:00,PUNDIX/USDT,0.3917,0.3932,0.3917,0.3931,13.6187,5.34706946
1656882000,2022-07-03 21:00:00,PUNDIX/USDT,0.392,0.392,0.3912,0.3917,16.1269,6.31507313
1656878400,2022-07-03 20:00:00,PUNDIX/USDT,0.394,0.3942,0.3912,0.3942,552.2405,217.60967076
1656874800,2022-07-03 19:00:00,PUNDIX/USDT,0.3893,0.394,0.3893,0.394,802.656,314.69105952
1656871200,2022-07-03 18:00:00,PUNDIX/USDT,0.39,0.392,0.3878,0.3878,1139.1895,444.27692841
1656867600,2022-07-03 17:00:00,PUNDIX/USDT,0.3864,0.3893,0.3864,0.3893,2.0463,0.79586044
1656864000,2022-07-03 16:00:00,PUNDIX/USDT,0.3832,0.3883,0.3832,0.3883,18.8111,7.23857558
1656860400,2022-07-03 15:00:00,PUNDIX/USDT,0.3862,0.3862,0.3862,0.3862,1.6184,0.62502608
1656856800,2022-07-03 14:00:00,PUNDIX/USDT,0.3854,0.3862,0.3824,0.3862,555.3779,213.47957268
1656853200,2022-07-03 13:00:00,PUNDIX/USDT,0.3862,0.3901,0.386,0.386,54.3314,20.98868471
1656849600,2022-07-03 12:00:00,PUNDIX/USDT,0.3871,0.3951,0.3863,0.3948,385.17524556,148.9887921862
1656846000,2022-07-03 11:00:00,PUNDIX/USDT,0.3901,0.3901,0.3863,0.3863,23.6683,9.19916141
1656842400,2022-07-03 10:00:00,PUNDIX/USDT,0.3901,0.3943,0.3901,0.3935,162.5227,63.48127591
1656838800,2022-07-03 09:00:00,PUNDIX/USDT,0.386,0.3957,0.3851,0.3901,103.5226,40.78061021
1656835200,2022-07-03 08:00:00,PUNDIX/USDT,0.387,0.387,0.3866,0.387,13.7072,5.29941024
1656831600,2022-07-03 07:00:00,PUNDIX/USDT,0.3876,0.3876,0.3876,0.3876,14.1567,5.48713692
1656828000,2022-07-03 06:00:00,PUNDIX/USDT,0.3884,0.3926,0.3884,0.3926,83.8743,32.57814774
1656824400,2022-07-03 05:00:00,PUNDIX/USDT,0.3905,0.3925,0.3883,0.3883,61.2344,23.95400924
1656820800,2022-07-03 04:00:00,PUNDIX/USDT,0.3905,0.3905,0.388,0.3905,78.2786,30.54088914
1656817200,2022-07-03 03:00:00,PUNDIX/USDT,0.3913,0.3913,0.3913,0.3913,631.3876,247.06196788
1656813600,2022-07-03 02:00:00,PUNDIX/USDT,0.3895,0.3913,0.3895,0.3913,27.9714,10.89552882
1656810000,2022-07-03 01:00:00,PUNDIX/USDT,0.3903,0.3903,0.3888,0.3888,2.7469,1.06989147
1656806400,2022-07-03 00:00:00,PUNDIX/USDT,0.3948,0.4145,0.3883,0.3883,17885.55979876,7240.37153183594
1656802800,2022-07-02 23:00:00,PUNDIX/USDT,0.3934,0.3934,0.3931,0.3932,153.5099,60.35883466
1656799200,2022-07-02 22:00:00,PUNDIX/USDT,0.3911,0.3951,0.3911,0.3951,49.9701,19.73173911
1656795600,2022-07-02 21:00:00,PUNDIX/USDT,0.3897,0.3911,0.3897,0.3911,33.2253,12.94927477
1656792000,2022-07-02 20:00:00,PUNDIX/USDT,0.393,0.3946,0.3893,0.3893,1715.1705,668.0375145
1656788400,2022-07-02 19:00:00,PUNDIX/USDT,0.4011,0.4012,0.3895,0.393,820.17248683,322.352957336196
1656784800,2022-07-02 18:00:00,PUNDIX/USDT,0.398,0.4023,0.3952,0.4022,449.78612843,180.563431197389
1656781200,2022-07-02 17:00:00,PUNDIX/USDT,0.3905,0.4097,0.3905,0.399,6675.06276989,2718.945183368428
1656777600,2022-07-02 16:00:00,PUNDIX/USDT,0.3901,0.3901,0.3866,0.3866,60.0191,23.33256221
1656774000,2022-07-02 15:00:00,PUNDIX/USDT,0.3901,0.3901,0.3848,0.3848,182.774,70.41172996
1656770400,2022-07-02 14:00:00,PUNDIX/USDT,0.3852,0.3901,0.3851,0.3901,429.8362,165.60176335
1656766800,2022-07-02 13:00:00,PUNDIX/USDT,0.3846,0.3853,0.3845,0.3853,231.353,88.99731265
1656763200,2022-07-02 12:00:00,PUNDIX/USDT,0.3851,0.3896,0.3835,0.3835,66.5418,25.56741477
1656759600,2022-07-02 11:00:00,PUNDIX/USDT,0.3843,0.3874,0.3843,0.3863,363.0769,140.42660527
1656756000,2022-07-02 10:00:00,PUNDIX/USDT,0.3875,0.3883,0.3831,0.3883,134.9705,51.75483354
1656752400,2022-07-02 09:00:00,PUNDIX/USDT,0.3816,0.3829,0.3811,0.3813,351.2062,134.02863109
1656748800,2022-07-02 08:00:00,PUNDIX/USDT,0.3813,0.3863,0.3813,0.3863,53.7347,20.57554056
1656745200,2022-07-02 07:00:00,PUNDIX/USDT,0.3853,0.3895,0.384,0.3895,47.3517,18.1862897
1656741600,2022-07-02 06:00:00,PUNDIX/USDT,0.3848,0.3861,0.3848,0.3861,19.6047,7.54431171
1656738000,2022-07-02 05:00:00,PUNDIX/USDT,0.3835,0.3835,0.3835,0.3835,1.4068,0.5395078
1656734400,2022-07-02 04:00:00,PUNDIX/USDT,0.3849,0.3849,0.3812,0.3812,5565.3053,2141.45701543
1656730800,2022-07-02 03:00:00,PUNDIX/USDT,0.385,0.385,0.3848,0.3848,202.9195,78.08828094
1656727200,2022-07-02 02:00:00,PUNDIX/USDT,0.3892,0.3931,0.385,0.385,995.845,383.60957199
1656723600,2022-07-02 01:00:00,PUNDIX/USDT,0.3893,0.3932,0.3893,0.3932,100.2751,39.12788657
1656720000,2022-07-02 00:00:00,PUNDIX/USDT,0.3893,0.3933,0.388,0.3933,632.7642,246.89852135
1656716400,2022-07-01 23:00:00,PUNDIX/USDT,0.3905,0.3952,0.3869,0.3903,9269.2896,3598.61507747
1656712800,2022-07-01 22:00:00,PUNDIX/USDT,0.3969,0.3969,0.3927,0.3927,374.29574975,147.207299095775
1656709200,2022-07-01 21:00:00,PUNDIX/USDT,0.3944,0.3944,0.3944,0.3944,0.4995,0.1970028
1656705600,2022-07-01 20:00:00,PUNDIX/USDT,0.3943,0.396,0.3933,0.3933,289.1402,113.7936168
1656702000,2022-07-01 19:00:00,PUNDIX/USDT,0.3909,0.3909,0.39,0.39,1216.2664,474.34549453
1656698400,2022-07-01 18:00:00,PUNDIX/USDT,0.3944,0.3944,0.3921,0.3921,825.5258,323.72188056
1656694800,2022-07-01 17:00:00,PUNDIX/USDT,0.3914,0.3914,0.3914,0.3914,0.5534,0.21660076
1656691200,2022-07-01 16:00:00,PUNDIX/USDT,0.3924,0.3959,0.3904,0.392,195.2896,76.60660479
1656687600,2022-07-01 15:00:00,PUNDIX/USDT,0.3901,0.3901,0.3901,0.3901,0.3715,0.14492215
1656684000,2022-07-01 14:00:00,PUNDIX/USDT,0.3916,0.3916,0.3901,0.3901,19.0826,7.44499616
1656680400,2022-07-01 13:00:00,PUNDIX/USDT,0.3924,0.3957,0.3915,0.3957,35.46636357,13.991089222864
1656676800,2022-07-01 12:00:00,PUNDIX/USDT,0.3932,0.3952,0.3923,0.3924,53.08533643,20.833087357136
1656673200,2022-07-01 11:00:00,PUNDIX/USDT,0.3877,0.3887,0.3877,0.3885,187.9286,72.94422547
1656669600,2022-07-01 10:00:00,PUNDIX/USDT,0.3972,0.3972,0.3877,0.3877,115.5944,45.35189636
1656666000,2022-07-01 09:00:00,PUNDIX/USDT,0.3966,0.4037,0.3966,0.3973,73.0565,29.39793621
1656662400,2022-07-01 08:00:00,PUNDIX/USDT,0.3933,0.4034,0.3933,0.4033,1216.9379,486.71465639
1656658800,2022-07-01 07:00:00,PUNDIX/USDT,0.39,0.3957,0.39,0.3957,260.66952095,102.062088457735
1656655200,2022-07-01 06:00:00,PUNDIX/USDT,0.3863,0.3882,0.3863,0.3882,2.1035,0.81463922
1656651600,2022-07-01 05:00:00,PUNDIX/USDT,0.384,0.3869,0.3814,0.3852,943.0345,363.45765342
1656648000,2022-07-01 04:00:00,PUNDIX/USDT,0.3905,0.3905,0.385,0.385,49.8276,19.31024808
1656644400,2022-07-01 03:00:00,PUNDIX/USDT,0.4009,0.4041,0.392,0.392,446.823,177.47656357
1656640800,2022-07-01 02:00:00,PUNDIX/USDT,0.4049,0.4068,0.4022,0.4022,199.6644,81.14401302
1656637200,2022-07-01 01:00:00,PUNDIX/USDT,0.4032,0.4032,0.3993,0.3993,1244.7822,497.76831965
1656633600,2022-07-01 00:00:00,PUNDIX/USDT,0.3959,0.4062,0.3959,0.4045,2542.0981,1018.40360466
1656630000,2022-06-30 23:00:00,PUNDIX/USDT,0.3867,0.3959,0.3853,0.3959,449.3013,176.63460441
1656626400,2022-06-30 22:00:00,PUNDIX/USDT,0.3833,0.3916,0.3833,0.3858,490.9749,189.99405362
1656622800,2022-06-30 21:00:00,PUNDIX/USDT,0.3795,0.3833,0.3795,0.3833,1784.3632,683.1447716
1656619200,2022-06-30 20:00:00,PUNDIX/USDT,0.3804,0.3854,0.378,0.378,97.0132,36.97832773
1656615600,2022-06-30 19:00:00,PUNDIX/USDT,0.3805,0.3819,0.3805,0.3809,1094.6364,417.42727912
1656612000,2022-06-30 18:00:00,PUNDIX/USDT,0.3842,0.3843,0.3814,0.3814,39.9123,15.33685537
1656608400,2022-06-30 17:00:00,PUNDIX/USDT,0.3842,0.3852,0.3842,0.3852,1.226,0.4716816
1656604800,2022-06-30 16:00:00,PUNDIX/USDT,0.3832,0.388,0.3832,0.388,1.5125,0.5831222
1656601200,2022-06-30 15:00:00,PUNDIX/USDT,0.3834,0.386,0.3834,0.384,58.939,22.66344988
1656597600,2022-06-30 14:00:00,PUNDIX/USDT,0.3787,0.3787,0.3787,0.3787,0.5171,0.19582577
1656594000,2022-06-30 13:00:00,PUNDIX/USDT,0.3864,0.3864,0.3774,0.3775,57.0388,21.79572761
1656590400,2022-06-30 12:00:00,PUNDIX/USDT,0.3853,0.388,0.3853,0.3864,57.0222,21.97527764
1656586800,2022-06-30 11:00:00,PUNDIX/USDT,0.38,0.3853,0.38,0.3853,237.59272598,90.869825297104
1656583200,2022-06-30 10:00:00,PUNDIX/USDT,0.38,0.387,0.3764,0.38,845.3382,323.78473252
1656579600,2022-06-30 09:00:00,PUNDIX/USDT,0.382,0.382,0.3733,0.3788,2656.2965,997.40856518
1656576000,2022-06-30 08:00:00,PUNDIX/USDT,0.3854,0.3865,0.3836,0.3865,147.3763,56.688121
1656572400,2022-06-30 07:00:00,PUNDIX/USDT,0.3901,0.3933,0.3857,0.3865,1653.8883,639.15297747
1656568800,2022-06-30 06:00:00,PUNDIX/USDT,0.4016,0.4016,0.3901,0.3901,811.6913,322.27335586
1656565200,2022-06-30 05:00:00,PUNDIX/USDT,0.4062,0.4062,0.3973,0.3974,602.7942,240.58474546
1656561600,2022-06-30 04:00:00,PUNDIX/USDT,0.4102,0.4133,0.4062,0.4133,523.17574841,214.861156907853
1656558000,2022-06-30 03:00:00,PUNDIX/USDT,0.409,0.4115,0.4086,0.4115,107.6102,43.99385856
1656554400,2022-06-30 02:00:00,PUNDIX/USDT,0.4141,0.4142,0.4087,0.4113,30.9112,12.69953207
1656550800,2022-06-30 01:00:00,PUNDIX/USDT,0.412,0.412,0.4111,0.4111,9.3484,3.84379681
1656547200,2022-06-30 00:00:00,PUNDIX/USDT,0.4202,0.4202,0.4202,0.4202,8.8138,3.70355876
1656543600,2022-06-29 23:00:00,PUNDIX/USDT,0.4208,0.4208,0.4144,0.4144,1843.537,770.43002013
1656540000,2022-06-29 22:00:00,PUNDIX/USDT,0.42,0.4219,0.4167,0.4208,31.6741,13.3525443
1656536400,2022-06-29 21:00:00,PUNDIX/USDT,0.4177,0.4192,0.4174,0.4174,536.3378,224.67787682
1656532800,2022-06-29 20:00:00,PUNDIX/USDT,0.4158,0.4192,0.4145,0.4145,591.2597,246.44464512
1656529200,2022-06-29 19:00:00,PUNDIX/USDT,0.4143,0.4187,0.4143,0.4187,170.3841,70.59182267
1656525600,2022-06-29 18:00:00,PUNDIX/USDT,0.4197,0.4197,0.4131,0.4131,420.65430578,175.954255825866
1656522000,2022-06-29 17:00:00,PUNDIX/USDT,0.412,0.4197,0.4116,0.413,69.3968,28.81872341
1656518400,2022-06-29 16:00:00,PUNDIX/USDT,0.4154,0.4197,0.4154,0.4197,87.76330855,36.556701788435
1656514800,2022-06-29 15:00:00,PUNDIX/USDT,0.4193,0.4207,0.4122,0.4207,73.3502,30.46678336
1656511200,2022-06-29 14:00:00,PUNDIX/USDT,0.4172,0.4217,0.414,0.4216,1313.4365,549.79874109
1656507600,2022-06-29 13:00:00,PUNDIX/USDT,0.4259,0.4306,0.414,0.4203,3373.58320949,1417.926547126394
1656504000,2022-06-29 12:00:00,PUNDIX/USDT,0.419,0.4483,0.419,0.4281,15274.28512917,6548.757143236911
1656500400,2022-06-29 11:00:00,PUNDIX/USDT,0.418,0.4275,0.418,0.4255,1328.149,567.57240151
1656496800,2022-06-29 10:00:00,PUNDIX/USDT,0.4258,0.4258,0.4181,0.4183,214.5142,90.02640234
1656493200,2022-06-29 09:00:00,PUNDIX/USDT,0.422,0.4276,0.4198,0.4198,533.48508875,226.125588942625
1656489600,2022-06-29 08:00:00,PUNDIX/USDT,0.4212,0.422,0.417,0.417,194.0561,81.55358468
1656486000,2022-06-29 07:00:00,PUNDIX/USDT,0.417,0.422,0.4121,0.417,940.64211125,391.6461624375
1656482400,2022-06-29 06:00:00,PUNDIX/USDT,0.422,0.4281,0.4171,0.4171,2720.2468,1144.81330908
1656478800,2022-06-29 05:00:00,PUNDIX/USDT,0.4284,0.4284,0.4225,0.4225,51.2633,21.94209294
1656475200,2022-06-29 04:00:00,PUNDIX/USDT,0.4307,0.4307,0.4237,0.425,118.22557267,50.778397067357
1656471600,2022-06-29 03:00:00,PUNDIX/USDT,0.4284,0.4284,0.4225,0.4225,0.6976,0.29666968
1656468000,2022-06-29 02:00:00,PUNDIX/USDT,0.4251,0.4329,0.4231,0.4233,477.873,202.32322615
1656464400,2022-06-29 01:00:00,PUNDIX/USDT,0.4314,0.4314,0.4314,0.4314,0.273,0.1177722
1656460800,2022-06-29 00:00:00,PUNDIX/USDT,0.4297,0.455,0.4236,0.4287,32193.4158529,14256.14459597674
1656457200,2022-06-28 23:00:00,PUNDIX/USDT,0.4276,0.4276,0.426,0.426,22.2472,9.50926216
1656453600,2022-06-28 22:00:00,PUNDIX/USDT,0.4296,0.4337,0.4296,0.4307,123.6551,53.2797778
1656450000,2022-06-28 21:00:00,PUNDIX/USDT,0.429,0.429,0.429,0.429,0.4548,0.1951092
1656446400,2022-06-28 20:00:00,PUNDIX/USDT,0.4334,0.4334,0.4277,0.4295,1729.9029,740.20469275
1656442800,2022-06-28 19:00:00,PUNDIX/USDT,0.4296,0.432,0.4281,0.4281,1096.6976,470.50831473
1656439200,2022-06-28 18:00:00,PUNDIX/USDT,0.4311,0.4358,0.4279,0.4296,776.15842838,333.588505417456
1656435600,2022-06-28 17:00:00,PUNDIX/USDT,0.4348,0.4348,0.431,0.431,2.3029,0.99828644
1656432000,2022-06-28 16:00:00,PUNDIX/USDT,0.434,0.4373,0.4297,0.4368,552.2873,238.0361052
1656428400,2022-06-28 15:00:00,PUNDIX/USDT,0.4424,0.4425,0.4345,0.4373,4266.1557,1886.17127621
1656424800,2022-06-28 14:00:00,PUNDIX/USDT,0.4508,0.4509,0.4424,0.4425,1954.4279,866.35172309
1656421200,2022-06-28 13:00:00,PUNDIX/USDT,0.4453,0.4494,0.4453,0.4494,5761.4085,2589.17430957
1656417600,2022-06-28 12:00:00,PUNDIX/USDT,0.4491,0.4513,0.4479,0.4492,2117.7414,950.73643249
1656414000,2022-06-28 11:00:00,PUNDIX/USDT,0.443,0.4506,0.443,0.4481,132.6255,59.57251512
1656410400,2022-06-28 10:00:00,PUNDIX/USDT,0.4438,0.4471,0.4438,0.4443,114.4677,50.84839636
1656406800,2022-06-28 09:00:00,PUNDIX/USDT,0.4506,0.4506,0.4432,0.4442,1378.849,613.47339707
1656403200,2022-06-28 08:00:00,PUNDIX/USDT,0.4469,0.4475,0.4451,0.4475,1101.2915,492.32754809
1656399600,2022-06-28 07:00:00,PUNDIX/USDT,0.4446,0.4502,0.4424,0.4424,1044.1916,463.40101027
1656396000,2022-06-28 06:00:00,PUNDIX/USDT,0.444,0.4505,0.4425,0.4493,1043.0396774,466.519650258866
1656392400,2022-06-28 05:00:00,PUNDIX/USDT,0.453,0.4583,0.4442,0.4442,1645.7285,739.68214524
1656388800,2022-06-28 04:00:00,PUNDIX/USDT,0.4548,0.4601,0.4458,0.4531,6112.1727,2761.75098981
1656385200,2022-06-28 03:00:00,PUNDIX/USDT,0.4382,0.5101,0.4382,0.4557,47088.48983939,22612.114407701973
1656381600,2022-06-28 02:00:00,PUNDIX/USDT,0.4368,0.4426,0.432,0.44,423.959,186.34979404
1656378000,2022-06-28 01:00:00,PUNDIX/USDT,0.441,0.443,0.4326,0.4326,1130.232,494.95598327
1656374400,2022-06-28 00:00:00,PUNDIX/USDT,0.448,0.474,0.442,0.442,6777.94245883,3097.810261952992
1656370800,2022-06-27 23:00:00,PUNDIX/USDT,0.452,0.4551,0.4496,0.4514,160.9236,72.39564607
1656367200,2022-06-27 22:00:00,PUNDIX/USDT,0.4542,0.46,0.4517,0.4555,12998.1901,5934.25475889
1656363600,2022-06-27 21:00:00,PUNDIX/USDT,0.4535,0.4624,0.4484,0.462,2012.26336006,925.878046604188
1656360000,2022-06-27 20:00:00,PUNDIX/USDT,0.4486,0.4579,0.4454,0.4454,1562.3577,703.47549608
1656356400,2022-06-27 19:00:00,PUNDIX/USDT,0.4395,0.458,0.4395,0.4447,7328.73971177,3319.117907834815
1656352800,2022-06-27 18:00:00,PUNDIX/USDT,0.4368,0.4395,0.4288,0.4395,848.72639569,367.078684256961
1656349200,2022-06-27 17:00:00,PUNDIX/USDT,0.431,0.4379,0.431,0.4374,0.7796,0.33931947
1656345600,2022-06-27 16:00:00,PUNDIX/USDT,0.446,0.446,0.432,0.4389,779.5385,343.19150899
1656342000,2022-06-27 15:00:00,PUNDIX/USDT,0.4291,0.4565,0.4291,0.4401,1470.8881,647.11185768
1656338400,2022-06-27 14:00:00,PUNDIX/USDT,0.429,0.4338,0.4265,0.4332,2326.958,997.03688002
1656334800,2022-06-27 13:00:00,PUNDIX/USDT,0.4373,0.4393,0.4291,0.4291,221.1056,96.1203758
1656331200,2022-06-27 12:00:00,PUNDIX/USDT,0.4332,0.442,0.4285,0.442,8033.9629,3537.60983071
1656327600,2022-06-27 11:00:00,PUNDIX/USDT,0.4332,0.4332,0.4332,0.4332,2.594,1.1237208
1656324000,2022-06-27 10:00:00,PUNDIX/USDT,0.4332,0.4388,0.4332,0.4388,0.5822,0.25362192
1656320400,2022-06-27 09:00:00,PUNDIX/USDT,0.436,0.4389,0.436,0.4389,307.5847,134.99046188
1656316800,2022-06-27 08:00:00,PUNDIX/USDT,0.4332,0.435,0.4332,0.435,20.7343,8.98385704
1656313200,2022-06-27 07:00:00,PUNDIX/USDT,0.4256,0.4321,0.4256,0.4321,63.803,27.2831667
1656309600,2022-06-27 06:00:00,PUNDIX/USDT,0.4276,0.4276,0.4246,0.4276,269.3176,114.43329046
1656306000,2022-06-27 05:00:00,PUNDIX/USDT,0.432,0.4332,0.4276,0.4276,509.3121,220.48804076
1656302400,2022-06-27 04:00:00,PUNDIX/USDT,0.4309,0.432,0.4309,0.432,1.3753,0.59296371
1656298800,2022-06-27 03:00:00,PUNDIX/USDT,0.4284,0.4284,0.4266,0.4266,1072.0003,458.5206642
1656295200,2022-06-27 02:00:00,PUNDIX/USDT,0.4281,0.4317,0.4269,0.4295,77.0181,33.03102275
1656291600,2022-06-27 01:00:00,PUNDIX/USDT,0.4214,0.4281,0.4214,0.4281,945.1868,402.94094723
1656288000,2022-06-27 00:00:00,PUNDIX/USDT,0.4362,0.4362,0.4199,0.4212,39280.27714476,16540.569824466516
1656284400,2022-06-26 23:00:00,PUNDIX/USDT,0.4432,0.4432,0.4363,0.4363,0.7319,0.32111852
1656280800,2022-06-26 22:00:00,PUNDIX/USDT,0.4447,0.4447,0.4362,0.4362,3126.3852,1364.38450555
1656277200,2022-06-26 21:00:00,PUNDIX/USDT,0.4519,0.4519,0.4447,0.4447,40.816,18.29286224
1656273600,2022-06-26 20:00:00,PUNDIX/USDT,0.4428,0.4521,0.4428,0.4521,3831.4792,1730.43919774
1656270000,2022-06-26 19:00:00,PUNDIX/USDT,0.4429,0.4447,0.4373,0.4447,49.1725,21.77876431
1656266400,2022-06-26 18:00:00,PUNDIX/USDT,0.4453,0.4501,0.4365,0.4365,5053.8452453,2217.18164797953
1656262800,2022-06-26 17:00:00,PUNDIX/USDT,0.4507,0.4507,0.4389,0.4453,436.8778,192.02777165
1656259200,2022-06-26 16:00:00,PUNDIX/USDT,0.4502,0.4502,0.4502,0.4502,13.6241,6.13356982
1656255600,2022-06-26 15:00:00,PUNDIX/USDT,0.4506,0.4506,0.447,0.447,10.9451,4.9304758
1656252000,2022-06-26 14:00:00,PUNDIX/USDT,0.4521,0.4521,0.452,0.452,69.1389,31.25080561
1656248400,2022-06-26 13:00:00,PUNDIX/USDT,0.4506,0.4506,0.4506,0.4506,6.1131,2.75456286
1656244800,2022-06-26 12:00:00,PUNDIX/USDT,0.454,0.4565,0.4506,0.4506,503.66555587,229.466464116736
1656241200,2022-06-26 11:00:00,PUNDIX/USDT,0.443,0.4531,0.4426,0.4531,226.3727,101.95899839
1656237600,2022-06-26 10:00:00,PUNDIX/USDT,0.4468,0.4496,0.4468,0.4496,1.6286,0.72856288
1656234000,2022-06-26 09:00:00,PUNDIX/USDT,0.4505,0.4505,0.4431,0.4431,0.9345,0.41598689
1656230400,2022-06-26 08:00:00,PUNDIX/USDT,0.45,0.4505,0.45,0.4505,8.81,3.96879185
1656226800,2022-06-26 07:00:00,PUNDIX/USDT,0.4505,0.4505,0.4411,0.4412,263.8059,116.44614478
1656223200,2022-06-26 06:00:00,PUNDIX/USDT,0.4506,0.4506,0.4506,0.4506,0.2809,0.12657354
1656219600,2022-06-26 05:00:00,PUNDIX/USDT,0.4506,0.4506,0.4506,0.4506,1.1276,0.50809656
1656216000,2022-06-26 04:00:00,PUNDIX/USDT,0.4506,0.4506,0.4506,0.4506,15.2382,6.86633292
1656212400,2022-06-26 03:00:00,PUNDIX/USDT,0.4412,0.4506,0.4412,0.4506,2.5624,1.1470618
1656208800,2022-06-26 02:00:00,PUNDIX/USDT,0.4481,0.4535,0.4399,0.4399,84.254,37.51063676
1656205200,2022-06-26 01:00:00,PUNDIX/USDT,0.4544,0.4556,0.4541,0.4556,1009.6438,458.76453538
1656201600,2022-06-26 00:00:00,PUNDIX/USDT,0.4481,0.4545,0.4481,0.4545,70.2511,31.48112495
1656198000,2022-06-25 23:00:00,PUNDIX/USDT,0.4546,0.4557,0.4499,0.4499,24.4493,11.13624348
1656194400,2022-06-25 22:00:00,PUNDIX/USDT,0.456,0.456,0.4493,0.4493,24.80055382,11.30348819192
1656190800,2022-06-25 21:00:00,PUNDIX/USDT,0.4488,0.456,0.4488,0.456,801.979,361.98116518
1656187200,2022-06-25 20:00:00,PUNDIX/USDT,0.45,0.4501,0.4435,0.4451,1111.5594,494.65180561
1656183600,2022-06-25 19:00:00,PUNDIX/USDT,0.4447,0.45,0.4447,0.45,22.1673,9.86633271
1656180000,2022-06-25 18:00:00,PUNDIX/USDT,0.4398,0.4447,0.4396,0.4424,92.3188,40.8513455
1656176400,2022-06-25 17:00:00,PUNDIX/USDT,0.4395,0.4446,0.4389,0.4432,167.1101,73.35360281
1656172800,2022-06-25 16:00:00,PUNDIX/USDT,0.441,0.441,0.4395,0.4395,1.1298,0.49700095
1656169200,2022-06-25 15:00:00,PUNDIX/USDT,0.4453,0.4568,0.4411,0.4445,1121.87225845,502.18351442996
1656165600,2022-06-25 14:00:00,PUNDIX/USDT,0.4457,0.4527,0.4449,0.4454,262.1995,117.4692227
1656162000,2022-06-25 13:00:00,PUNDIX/USDT,0.4447,0.4447,0.4398,0.4422,441.6119,194.65582792
1656158400,2022-06-25 12:00:00,PUNDIX/USDT,0.4506,0.4563,0.4447,0.4447,94.9864,43.14561799
1656154800,2022-06-25 11:00:00,PUNDIX/USDT,0.4513,0.4513,0.4506,0.4506,65.8148,29.6926603
1656151200,2022-06-25 10:00:00,PUNDIX/USDT,0.458,0.458,0.4521,0.4521,0.5956,0.27058587
