https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1655334000,2022-06-15 23:00:00,SHR/BTC,0.0000001015,0.0000001038,0.0000001011,0.0000001011,191758.781,0.01954065649597
1655330400,2022-06-15 22:00:00,SHR/BTC,0.0000001021,0.0000001022,0.0000000978,0.0000001017,138649.22354811,0.013939561001659866
1655326800,2022-06-15 21:00:00,SHR/BTC,0.0000001043,0.0000001059,0.0000001024,0.0000001024,204448.8026,0.02122506340402
1655323200,2022-06-15 20:00:00,SHR/BTC,0.0000000994,0.0000001029,0.0000000971,0.0000001029,358975.714,0.03611347593188
1655319600,2022-06-15 19:00:00,SHR/BTC,0.0000000992,0.0000001017,0.0000000959,0.0000000974,539447.6119,0.05353264528557
1655316000,2022-06-15 18:00:00,SHR/BTC,0.0000001027,0.000000105,0.0000000975,0.0000001014,966456.95466087,0.097420373028518656
1655312400,2022-06-15 17:00:00,SHR/BTC,0.0000001034,0.0000001043,0.0000001018,0.0000001027,407054.66127861,0.041902762776039023
1655308800,2022-06-15 16:00:00,SHR/BTC,0.0000001036,0.0000001051,0.0000001028,0.0000001029,461522.2237,0.04792696750288
1655305200,2022-06-15 15:00:00,SHR/BTC,0.0000001046,0.0000001051,0.0000001014,0.0000001018,263312.9923,0.02735173266128
1655301600,2022-06-15 14:00:00,SHR/BTC,0.0000001026,0.0000001049,0.0000001026,0.0000001049,56876.7267,0.00593513339027
1655298000,2022-06-15 13:00:00,SHR/BTC,0.0000001016,0.0000001045,0.0000001,0.0000001034,596102.93301148,0.06046474849735966
1655294400,2022-06-15 12:00:00,SHR/BTC,0.000000101,0.0000001018,0.0000000991,0.0000001018,311172.3095,0.03100309832579
1655290800,2022-06-15 11:00:00,SHR/BTC,0.0000001039,0.0000001039,0.0000001,0.0000001008,162043.8886,0.01644089716917
1655287200,2022-06-15 10:00:00,SHR/BTC,0.000000107,0.0000001071,0.0000001029,0.0000001032,1378154.1083238,0.145036757390809
1655283600,2022-06-15 09:00:00,SHR/BTC,0.0000001071,0.0000001077,0.0000001068,0.0000001068,7202.6565,0.00077170796025
1655280000,2022-06-15 08:00:00,SHR/BTC,0.0000001001,0.000000108,0.0000001001,0.000000108,87683.2768,0.0092525163065
1655276400,2022-06-15 07:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.00000011,1797.5396,0.000191010565
1655272800,2022-06-15 06:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1655269200,2022-06-15 05:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.00000011,999.9253,0.000103027328
1655265600,2022-06-15 04:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,42.0055,0.000004620605
1655262000,2022-06-15 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,252.5835,0.00002525835
1655258400,2022-06-15 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1655254800,2022-06-15 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1655251200,2022-06-15 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,3915.5948,0.00039155948
1655247600,2022-06-14 23:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,17060.7264,0.00170607264
1655244000,2022-06-14 22:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,16143.13090909,0.0016151140879999
1655240400,2022-06-14 21:00:00,SHR/BTC,0.0000001,0.00000011,0.00000009,0.0000001,132160.61702726,0.0133128835859986
1655236800,2022-06-14 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,18310.0162,0.00183100162
1655233200,2022-06-14 19:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,11475.4395,0.001254192115
1655229600,2022-06-14 18:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,1161646.56,0.116166203938
1655226000,2022-06-14 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,333.7517,0.00003337517
1655222400,2022-06-14 16:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1655218800,2022-06-14 15:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,127815.6535,0.012889384747
1655215200,2022-06-14 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1736.3502,0.00017363502
1655211600,2022-06-14 13:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,144230.8122,0.014430557164
1655208000,2022-06-14 12:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,159808.7091,0.015979753666
1655204400,2022-06-14 11:00:00,SHR/BTC,0.0000001,0.00000011,0.00000009,0.0000001,277917.8828,0.028644637409
1655200800,2022-06-14 10:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,87329.4417,0.00873294417
1655197200,2022-06-14 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,100000,0.01
1655193600,2022-06-14 08:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,34596.9566,0.00345969566
1655190000,2022-06-14 07:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,294909.9848,0.02949099848
1655186400,2022-06-14 06:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,673.3275,0.00006733275
1655182800,2022-06-14 05:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,5781.0446,0.00057810446
1655179200,2022-06-14 04:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,7714.3674,0.000697826132
1655175600,2022-06-14 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1655172000,2022-06-14 02:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,4775.5697,0.000439343792
1655168400,2022-06-14 01:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,124678.6451,0.012442360624
1655164800,2022-06-14 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,2012.2568,0.00020122568
1655161200,2022-06-13 23:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,5069.3348,0.000466343375
1655157600,2022-06-13 22:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1005.7112,0.00010057112
1655154000,2022-06-13 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655150400,2022-06-13 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655146800,2022-06-13 19:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,3695.2337,0.00033832337
1655143200,2022-06-13 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1655139600,2022-06-13 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,18.9525,0.00000189525
1655136000,2022-06-13 16:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,1559269.4688,0.155627679116
1655132400,2022-06-13 15:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,108420.51671,0.009775410424
1655128800,2022-06-13 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1063.6572,0.00010636572
1655125200,2022-06-13 13:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,2795.5159,0.00027803863
1655121600,2022-06-13 12:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,168204.8617,0.015141669325
1655118000,2022-06-13 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,189127.4624,0.017021471616
1655114400,2022-06-13 10:00:00,SHR/BTC,0.00000008,0.0000001,0.00000008,0.0000001,514968.7752,0.046523860003
1655110800,2022-06-13 09:00:00,SHR/BTC,0.00000008,0.00000009,0.00000008,0.00000009,4083.7372,0.000331131217
1655107200,2022-06-13 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,2334.389,0.00021009501
1655103600,2022-06-13 07:00:00,SHR/BTC,0.00000008,0.00000009,0.00000008,0.00000009,287423.9959,0.025830501049
1655100000,2022-06-13 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000008,107616.4379,0.009674933362
1655096400,2022-06-13 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,161151.2193,0.014503609737
1655092800,2022-06-13 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,59266.8301,0.005334014709
1655089200,2022-06-13 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000008,1996.4528,0.000163456019
1655085600,2022-06-13 02:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1655082000,2022-06-13 01:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1655078400,2022-06-13 00:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,4345.7275,0.0003476582
1655074800,2022-06-12 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1347.2135,0.000121249215
1655071200,2022-06-12 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655067600,2022-06-12 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655064000,2022-06-12 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655060400,2022-06-12 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,3954.7821,0.000355930389
1655056800,2022-06-12 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655053200,2022-06-12 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,302222.22222222,0.0271999999999998
1655049600,2022-06-12 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655046000,2022-06-12 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655042400,2022-06-12 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,3342.5667,0.000300831003
1655038800,2022-06-12 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,460,0.0000414
1655035200,2022-06-12 12:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1655031600,2022-06-12 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000008,45465.5883,0.003655221669
1655028000,2022-06-12 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655024400,2022-06-12 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1655020800,2022-06-12 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,5829.99474444,0.0005246995269996
1655017200,2022-06-12 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,5658.0284,0.000509222556
1655013600,2022-06-12 06:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1655010000,2022-06-12 05:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1655006400,2022-06-12 04:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,568.595,0.0000454876
1655002800,2022-06-12 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654999200,2022-06-12 02:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,354.8924,0.000031940316
1654995600,2022-06-12 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654992000,2022-06-12 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654988400,2022-06-11 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654984800,2022-06-11 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,401.49653333,0.0000361346879997
1654981200,2022-06-11 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654977600,2022-06-11 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,40254.8166,0.003622933494
1654974000,2022-06-11 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,119703.3986,0.010773305874
1654970400,2022-06-11 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,35040.7159,0.003153664431
1654966800,2022-06-11 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,14115.0956,0.001270358604
1654963200,2022-06-11 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,31060.701,0.00279546309
1654959600,2022-06-11 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,977974.4928,0.088017704352
1654956000,2022-06-11 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654952400,2022-06-11 13:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,2835.6814,0.00028356814
1654948800,2022-06-11 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654945200,2022-06-11 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,2686.4042,0.000241776378
1654941600,2022-06-11 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654938000,2022-06-11 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654934400,2022-06-11 08:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,1144.0572,0.000104720148
1654930800,2022-06-11 07:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654927200,2022-06-11 06:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,20000,0.002
1654923600,2022-06-11 05:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654920000,2022-06-11 04:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,76577.2831,0.00761939561
1654916400,2022-06-11 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,25545.0285,0.00255450285
1654912800,2022-06-11 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654909200,2022-06-11 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,120,0.000012
1654905600,2022-06-11 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654902000,2022-06-10 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654898400,2022-06-10 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654894800,2022-06-10 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,9654.9498,0.000868945482
1654891200,2022-06-10 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,602.104,0.0000602104
1654887600,2022-06-10 19:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654884000,2022-06-10 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654880400,2022-06-10 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654876800,2022-06-10 16:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,24232.7,0.00242327
1654873200,2022-06-10 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654869600,2022-06-10 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,33823.8571,0.003044147139
1654866000,2022-06-10 13:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654862400,2022-06-10 12:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,248657.2,0.02486572
1654858800,2022-06-10 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654855200,2022-06-10 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654851600,2022-06-10 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654848000,2022-06-10 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654844400,2022-06-10 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654840800,2022-06-10 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654837200,2022-06-10 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654833600,2022-06-10 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,177.1665,0.000015944985
1654830000,2022-06-10 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654826400,2022-06-10 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,441.4983,0.00004414983
1654822800,2022-06-10 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654819200,2022-06-10 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654815600,2022-06-09 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654812000,2022-06-09 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654808400,2022-06-09 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654804800,2022-06-09 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654801200,2022-06-09 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654797600,2022-06-09 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654794000,2022-06-09 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654790400,2022-06-09 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654786800,2022-06-09 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,3579.0669,0.000322116021
1654783200,2022-06-09 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,347.6287,0.00003476287
1654779600,2022-06-09 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654776000,2022-06-09 12:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,59764.8773,0.005415765049
1654772400,2022-06-09 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654768800,2022-06-09 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,2701.4191,0.000243127719
1654765200,2022-06-09 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654761600,2022-06-09 08:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1192.0555,0.00011920555
1654758000,2022-06-09 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654754400,2022-06-09 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654750800,2022-06-09 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654747200,2022-06-09 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654743600,2022-06-09 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654740000,2022-06-09 02:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,813.3408,0.000073200672
1654736400,2022-06-09 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654732800,2022-06-09 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,10829.9135,0.000974692215
1654729200,2022-06-08 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654725600,2022-06-08 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,29229.1515,0.002630623635
1654722000,2022-06-08 21:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,447161.5783,0.040491749791
1654718400,2022-06-08 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,33818.2138,0.003043639242
1654714800,2022-06-08 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654711200,2022-06-08 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,19790.6672,0.001781160048
1654707600,2022-06-08 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,97162.7722,0.008744649498
1654704000,2022-06-08 16:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,1443.0994,0.000143120758
1654700400,2022-06-08 15:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,290685.7859,0.026163274836
1654696800,2022-06-08 14:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,206025.248,0.018543520192
1654693200,2022-06-08 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,426788.4744,0.038410962696
1654689600,2022-06-08 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654686000,2022-06-08 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,86.4338,0.000007779042
1654682400,2022-06-08 10:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,11117.4448,0.001106682085
1654678800,2022-06-08 09:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,56922.5693,0.005124758038
1654675200,2022-06-08 08:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,193597.5659,0.017424026316
1654671600,2022-06-08 07:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,239304.7951,0.021537731559
1654668000,2022-06-08 06:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,201873.5371,0.018168723076
1654664400,2022-06-08 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000008,14304.4437,0.00126868308
1654660800,2022-06-08 04:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654657200,2022-06-08 03:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654653600,2022-06-08 02:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654650000,2022-06-08 01:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654646400,2022-06-08 00:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654642800,2022-06-07 23:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,332.4005,0.00002659204
1654639200,2022-06-07 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000008,1194.8573,0.000104491648
1654635600,2022-06-07 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654632000,2022-06-07 20:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,18000,0.00162
1654628400,2022-06-07 19:00:00,SHR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,45269.8696,0.003621589568
1654624800,2022-06-07 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,360163.0249,0.032414672241
1654621200,2022-06-07 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,547.2363,0.000049251267
1654617600,2022-06-07 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,127687.04,0.0114918336
1654614000,2022-06-07 15:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,120065.2414,0.010811057977
1654610400,2022-06-07 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,26264.6454,0.002363818086
1654606800,2022-06-07 13:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,2251.3256,0.00022513256
1654603200,2022-06-07 12:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654599600,2022-06-07 11:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654596000,2022-06-07 10:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654592400,2022-06-07 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,215.308,0.0000215308
1654588800,2022-06-07 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654585200,2022-06-07 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,22841.6698,0.002055750282
1654581600,2022-06-07 06:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,31169.4594,0.003031531228
1654578000,2022-06-07 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,385936.7425,0.034734306825
1654574400,2022-06-07 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654570800,2022-06-07 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654567200,2022-06-07 02:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,20979.3076,0.001888137684
1654563600,2022-06-07 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,4879.037,0.00043911333
1654560000,2022-06-07 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000008,0.00000009,168706.9322,0.014289105155
1654556400,2022-06-06 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654552800,2022-06-06 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654549200,2022-06-06 21:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,6579.0316,0.000592975681
1654545600,2022-06-06 20:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,217230.2913,0.019598416479
1654542000,2022-06-06 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,184856.12293333,0.0166370510639997
1654538400,2022-06-06 18:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,59216.826,0.005330135781
1654534800,2022-06-06 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,168950.1318,0.015205511862
1654531200,2022-06-06 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,77735.2966,0.006996176694
1654527600,2022-06-06 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654524000,2022-06-06 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,31531.6579,0.002837849211
1654520400,2022-06-06 13:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,44063.4882,0.004389871493
1654516800,2022-06-06 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,219186.4283,0.019726778547
1654513200,2022-06-06 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,97417.1384,0.008767542456
1654509600,2022-06-06 10:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,281785.8216,0.025366382348
1654506000,2022-06-06 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,341425.7712,0.030728319408
1654502400,2022-06-06 08:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,228.3597,0.00002233597
1654498800,2022-06-06 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,7970.4295,0.000717338655
