https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1640502000000.0,2021-12-26 07:00:00,AKRO/USDT,0.024515,0.02478,0.024505,0.02478,388.0163438256659,9.615045
1640498400000.0,2021-12-26 06:00:00,AKRO/USDT,0.024495,0.02462,0.024495,0.024515,3222.6275749541096,79.002715
1640494800000.0,2021-12-26 05:00:00,AKRO/USDT,0.02451,0.02451,0.024495,0.024495,64.01959583588487,1.56816
1640491200000.0,2021-12-26 04:00:00,AKRO/USDT,0.024345,0.02451,0.024345,0.02451,77.0,1.88727
1640487600000.0,2021-12-26 03:00:00,AKRO/USDT,0.025005,0.025005,0.02427,0.024345,41097.65639761758,1000.522445
1640484000000.0,2021-12-26 02:00:00,AKRO/USDT,0.02547,0.02547,0.024815,0.025005,19015.772645470905,475.489395
1640480400000.0,2021-12-26 01:00:00,AKRO/USDT,0.02535,0.0255,0.02535,0.02547,81834.41224970554,2084.32248
1640476800000.0,2021-12-26 00:00:00,AKRO/USDT,0.025405,0.025465,0.02535,0.02535,5.0,0.12675
1640473200000.0,2021-12-25 23:00:00,AKRO/USDT,0.02542,0.02546,0.025405,0.025405,207.0,5.258835
1640469600000.0,2021-12-25 22:00:00,AKRO/USDT,0.02544,0.02567,0.02542,0.02542,64478.75098347758,1639.04985
1640466000000.0,2021-12-25 21:00:00,AKRO/USDT,0.02546,0.02557,0.02544,0.02544,0.0,0.0
1640462400000.0,2021-12-25 20:00:00,AKRO/USDT,0.025335,0.02568,0.025195,0.02546,137999.1675176748,3513.458805
1640458800000.0,2021-12-25 19:00:00,AKRO/USDT,0.02519,0.025375,0.02519,0.025335,82515.06019340832,2090.51905
1640455200000.0,2021-12-25 18:00:00,AKRO/USDT,0.025065,0.025355,0.02504,0.02519,2727.367209210004,68.70238
1640451600000.0,2021-12-25 17:00:00,AKRO/USDT,0.02536,0.0257,0.025,0.025065,5387.061639736685,135.0267
1640448000000.0,2021-12-25 16:00:00,AKRO/USDT,0.025205,0.02546,0.025205,0.02536,11968.370268138802,303.51787
1640444400000.0,2021-12-25 15:00:00,AKRO/USDT,0.025125,0.02533,0.025125,0.025205,29364.35687363618,740.128615
1640440800000.0,2021-12-25 14:00:00,AKRO/USDT,0.02504,0.025125,0.02494,0.025125,1434.934726368159,36.052735
1640437200000.0,2021-12-25 13:00:00,AKRO/USDT,0.02496,0.025155,0.02489,0.02504,89.18370607028753,2.23316
1640433600000.0,2021-12-25 12:00:00,AKRO/USDT,0.02482,0.0251,0.024755,0.02496,1939.3633814102564,48.40651
1640430000000.0,2021-12-25 11:00:00,AKRO/USDT,0.024645,0.025215,0.024645,0.02482,20582.709709911363,510.862855
1640426400000.0,2021-12-25 10:00:00,AKRO/USDT,0.02495,0.02495,0.024645,0.024645,7224.989653073645,178.05987
1640422800000.0,2021-12-25 09:00:00,AKRO/USDT,0.02481,0.02512,0.02481,0.02495,25429.910621242485,634.47627
1640419200000.0,2021-12-25 08:00:00,AKRO/USDT,0.0249,0.0249,0.0248,0.02481,913.6739218057236,22.66825
1640415600000.0,2021-12-25 07:00:00,AKRO/USDT,0.02468,0.0249,0.02466,0.0249,896.9943775100402,22.33516
1640412000000.0,2021-12-25 06:00:00,AKRO/USDT,0.02466,0.02469,0.0246,0.02468,228.37196110210695,5.63622
1640408400000.0,2021-12-25 05:00:00,AKRO/USDT,0.02487,0.02487,0.02466,0.02466,21238.78629359286,523.74847
1640404800000.0,2021-12-25 04:00:00,AKRO/USDT,0.02448,0.024895,0.02448,0.02487,84878.27141133897,2110.92261
1640401200000.0,2021-12-25 03:00:00,AKRO/USDT,0.024515,0.02458,0.02448,0.02448,72.0,1.76256
1640397600000.0,2021-12-25 02:00:00,AKRO/USDT,0.02433,0.02458,0.02433,0.024515,30.07954313685499,0.7374
1640394000000.0,2021-12-25 01:00:00,AKRO/USDT,0.024435,0.024435,0.02422,0.02433,82.75133579942457,2.01334
1640390400000.0,2021-12-25 00:00:00,AKRO/USDT,0.0241,0.024565,0.0241,0.024435,1097.0018416206262,26.80524
1640386800000.0,2021-12-24 23:00:00,AKRO/USDT,0.02436,0.02436,0.02394,0.0241,6344.157261410789,152.89419
1640383200000.0,2021-12-24 22:00:00,AKRO/USDT,0.02465,0.02467,0.02436,0.02436,396.9817323481117,9.670475
1640379600000.0,2021-12-24 21:00:00,AKRO/USDT,0.02451,0.024705,0.02439,0.02465,23261.61967545639,573.398925
1640376000000.0,2021-12-24 20:00:00,AKRO/USDT,0.02439,0.02451,0.02407,0.02451,60323.11505507956,1478.51955
1640372400000.0,2021-12-24 19:00:00,AKRO/USDT,0.02474,0.02483,0.02439,0.02439,78613.4393193932,1917.381785
1640368800000.0,2021-12-24 18:00:00,AKRO/USDT,0.024705,0.024765,0.024705,0.02474,604.0020210185933,14.94301
1640365200000.0,2021-12-24 17:00:00,AKRO/USDT,0.024765,0.02478,0.024565,0.024705,7023.136612021857,173.50659
1640361600000.0,2021-12-24 16:00:00,AKRO/USDT,0.024705,0.024955,0.02469,0.024765,6346.924894003634,157.181595
1640358000000.0,2021-12-24 15:00:00,AKRO/USDT,0.025065,0.025065,0.02433,0.024705,112854.50050597046,2788.070435
1640354400000.0,2021-12-24 14:00:00,AKRO/USDT,0.02529,0.02546,0.025065,0.025065,27299.232794733693,684.25527
1640350800000.0,2021-12-24 13:00:00,AKRO/USDT,0.0252,0.02533,0.0252,0.02529,1737.442862791617,43.93993
1640347200000.0,2021-12-24 12:00:00,AKRO/USDT,0.02498,0.0252,0.024925,0.0252,4533.489484126984,114.243935
1640343600000.0,2021-12-24 11:00:00,AKRO/USDT,0.02521,0.025425,0.02498,0.02498,219247.4237389912,5476.800645
1640340000000.0,2021-12-24 10:00:00,AKRO/USDT,0.02525,0.02525,0.025185,0.02521,1287.9773899246331,32.46991
1640336400000.0,2021-12-24 09:00:00,AKRO/USDT,0.02519,0.02533,0.02506,0.02525,8517.240396039602,215.06032
1640332800000.0,2021-12-24 08:00:00,AKRO/USDT,0.024835,0.02548,0.024805,0.02519,24787.549225883286,624.398365
1640329200000.0,2021-12-24 07:00:00,AKRO/USDT,0.024955,0.024955,0.02469,0.024835,1640.8675256694182,40.750945
1640325600000.0,2021-12-24 06:00:00,AKRO/USDT,0.024985,0.025,0.02457,0.024955,9541.126828290922,238.09882
1640322000000.0,2021-12-24 05:00:00,AKRO/USDT,0.02519,0.02519,0.024805,0.024985,17640.866920152093,440.75706
1640318400000.0,2021-12-24 04:00:00,AKRO/USDT,0.02487,0.02523,0.0244,0.02519,1081591.69511711,27245.2948
1640314800000.0,2021-12-24 03:00:00,AKRO/USDT,0.024925,0.024955,0.024845,0.02487,1503.802372336148,37.399565
1640311200000.0,2021-12-24 02:00:00,AKRO/USDT,0.024705,0.024925,0.024705,0.024925,16342.359077231697,407.3333
1640307600000.0,2021-12-24 01:00:00,AKRO/USDT,0.024705,0.02483,0.024705,0.024705,1331.5270188221007,32.895375
1640304000000.0,2021-12-24 00:00:00,AKRO/USDT,0.02454,0.024705,0.02454,0.024705,2093.158469945355,51.71148
1640300400000.0,2021-12-23 23:00:00,AKRO/USDT,0.024615,0.024615,0.0245,0.02454,1413.8926242868786,34.696925
1640296800000.0,2021-12-23 22:00:00,AKRO/USDT,0.02458,0.024615,0.024535,0.024615,2.0,0.04923
1640293200000.0,2021-12-23 21:00:00,AKRO/USDT,0.024465,0.02458,0.024345,0.02458,47894.14625711961,1177.238115
1640289600000.0,2021-12-23 20:00:00,AKRO/USDT,0.024885,0.024885,0.02444,0.024465,826.5990190067442,20.222745
1640286000000.0,2021-12-23 19:00:00,AKRO/USDT,0.02474,0.02501,0.02474,0.024885,45.109905565601764,1.12256
1640282400000.0,2021-12-23 18:00:00,AKRO/USDT,0.024255,0.02543,0.02424,0.02474,41720.53880355699,1032.16613
1640278800000.0,2021-12-23 17:00:00,AKRO/USDT,0.0241,0.024415,0.0241,0.024255,28110.803339517628,681.827535
1640275200000.0,2021-12-23 16:00:00,AKRO/USDT,0.02418,0.024405,0.02386,0.0241,5542.180497925311,133.56655
1640271600000.0,2021-12-23 15:00:00,AKRO/USDT,0.02439,0.02537,0.02412,0.02418,674718.2471050455,16314.687215
1640268000000.0,2021-12-23 14:00:00,AKRO/USDT,0.023875,0.024705,0.023835,0.02439,285136.68696186965,6954.483795
1640264400000.0,2021-12-23 13:00:00,AKRO/USDT,0.023875,0.023875,0.023875,0.023875,0.0,0.0
1640260800000.0,2021-12-23 12:00:00,AKRO/USDT,0.023735,0.023875,0.02373,0.023875,82.0,1.95775
1640257200000.0,2021-12-23 11:00:00,AKRO/USDT,0.02385,0.02385,0.02368,0.023735,0.0,0.0
1640253600000.0,2021-12-23 10:00:00,AKRO/USDT,0.023585,0.02385,0.023585,0.02385,1486.4605870020964,35.452085
1640250000000.0,2021-12-23 09:00:00,AKRO/USDT,0.023585,0.023585,0.02333,0.023585,9027.534661861353,212.914405
1640246400000.0,2021-12-23 08:00:00,AKRO/USDT,0.02358,0.023585,0.023405,0.023585,12632.509009963962,297.937725
1640242800000.0,2021-12-23 07:00:00,AKRO/USDT,0.023755,0.023845,0.023255,0.02358,27899.733884648005,657.875725
1640239200000.0,2021-12-23 06:00:00,AKRO/USDT,0.02408,0.02408,0.023755,0.023755,5546.544516943802,131.758165
1640235600000.0,2021-12-23 05:00:00,AKRO/USDT,0.02419,0.0245,0.02382,0.02408,330046.6233388704,7947.52269
1640232000000.0,2021-12-23 04:00:00,AKRO/USDT,0.024175,0.02426,0.02394,0.02419,42342.49235221165,1024.26489
1640228400000.0,2021-12-23 03:00:00,AKRO/USDT,0.02372,0.024175,0.023545,0.024175,92670.14994829369,2240.300875
1640224800000.0,2021-12-23 02:00:00,AKRO/USDT,0.023845,0.02385,0.02372,0.02372,100.99999999999999,2.39572
1640221200000.0,2021-12-23 01:00:00,AKRO/USDT,0.02351,0.02385,0.02351,0.023845,102.02138813168379,2.4327
1640217600000.0,2021-12-23 00:00:00,AKRO/USDT,0.0237,0.023815,0.02334,0.02351,4326.041259038707,101.70523
1640214000000.0,2021-12-22 23:00:00,AKRO/USDT,0.02406,0.02406,0.02362,0.0237,11457.384388185654,271.54001
1640210400000.0,2021-12-22 22:00:00,AKRO/USDT,0.02409,0.024115,0.023885,0.02406,2466.802576891105,59.35127
1640206800000.0,2021-12-22 21:00:00,AKRO/USDT,0.02412,0.024155,0.023825,0.02409,18490.495226234954,445.43603
1640203200000.0,2021-12-22 20:00:00,AKRO/USDT,0.0239,0.02412,0.023805,0.02412,971.2085406301825,23.42555
1640199600000.0,2021-12-22 19:00:00,AKRO/USDT,0.023585,0.0239,0.023585,0.0239,86604.75564853557,2069.85366
1640196000000.0,2021-12-22 18:00:00,AKRO/USDT,0.023755,0.02411,0.023555,0.023585,79688.92558829766,1879.46331
1640192400000.0,2021-12-22 17:00:00,AKRO/USDT,0.02355,0.02384,0.023465,0.023755,31779.937276362874,754.93241
1640188800000.0,2021-12-22 16:00:00,AKRO/USDT,0.023595,0.02375,0.02353,0.02355,120.22675159235668,2.83134
1640185200000.0,2021-12-22 15:00:00,AKRO/USDT,0.022565,0.02369,0.022565,0.023595,145263.91650773468,3427.50211
1640181600000.0,2021-12-22 14:00:00,AKRO/USDT,0.02272,0.02298,0.022565,0.022565,108973.37691114558,2458.98425
1640178000000.0,2021-12-22 13:00:00,AKRO/USDT,0.021705,0.02272,0.021705,0.02272,114897.5332306338,2610.471955
1640174400000.0,2021-12-22 12:00:00,AKRO/USDT,0.02224,0.023315,0.021705,0.021705,418653.7201105736,9086.878995
1640170800000.0,2021-12-22 11:00:00,AKRO/USDT,0.022205,0.02224,0.02218,0.02224,0.0,0.0
1640167200000.0,2021-12-22 10:00:00,AKRO/USDT,0.02188,0.022205,0.02188,0.022205,30.000000000000004,0.66615
1640163600000.0,2021-12-22 09:00:00,AKRO/USDT,0.022385,0.02267,0.02188,0.02188,4205.909049360146,92.02529
1640160000000.0,2021-12-22 08:00:00,AKRO/USDT,0.022125,0.022385,0.022125,0.022385,186916.63122626758,4184.12879
1640156400000.0,2021-12-22 07:00:00,AKRO/USDT,0.02223,0.02234,0.022125,0.022125,3762.1007909604523,83.23648
1640152800000.0,2021-12-22 06:00:00,AKRO/USDT,0.022135,0.022235,0.02203,0.02223,1218.2471884840306,27.081635
1640149200000.0,2021-12-22 05:00:00,AKRO/USDT,0.02233,0.02233,0.02213,0.022135,7300.964987576238,161.60686
1640145600000.0,2021-12-22 04:00:00,AKRO/USDT,0.022385,0.022385,0.0223,0.02233,5.0,0.11165
1640142000000.0,2021-12-22 03:00:00,AKRO/USDT,0.02234,0.022385,0.022265,0.022385,0.0,0.0
1640138400000.0,2021-12-22 02:00:00,AKRO/USDT,0.02208,0.022385,0.022075,0.02234,24499.19986571173,547.312125
1640134800000.0,2021-12-22 01:00:00,AKRO/USDT,0.02177,0.02213,0.02177,0.02208,1407.6920289855072,31.08184
1640131200000.0,2021-12-22 00:00:00,AKRO/USDT,0.021625,0.02177,0.021625,0.02177,2.0,0.04354
1640127600000.0,2021-12-21 23:00:00,AKRO/USDT,0.021905,0.021905,0.021625,0.021625,15.000000000000002,0.324375
1640124000000.0,2021-12-21 22:00:00,AKRO/USDT,0.021925,0.021925,0.02184,0.021905,0.0,0.0
1640120400000.0,2021-12-21 21:00:00,AKRO/USDT,0.021925,0.021925,0.021895,0.021925,0.0,0.0
1640116800000.0,2021-12-21 20:00:00,AKRO/USDT,0.02169,0.021925,0.02169,0.021925,4065.54070695553,89.13698
1640113200000.0,2021-12-21 19:00:00,AKRO/USDT,0.021685,0.021795,0.02161,0.02169,8301.057169202397,180.04993
1640109600000.0,2021-12-21 18:00:00,AKRO/USDT,0.021625,0.021745,0.021575,0.021685,182.4094996541388,3.95555
1640106000000.0,2021-12-21 17:00:00,AKRO/USDT,0.02198,0.02198,0.021625,0.021625,722.3609248554914,15.621055
1640102400000.0,2021-12-21 16:00:00,AKRO/USDT,0.02159,0.02198,0.02159,0.02198,3534.4242493175616,77.686645
1640098800000.0,2021-12-21 15:00:00,AKRO/USDT,0.02157,0.021795,0.021455,0.02159,58767.72417786012,1268.795165
1640095200000.0,2021-12-21 14:00:00,AKRO/USDT,0.022005,0.022005,0.02157,0.02157,604.8618451553083,13.04687
1640091600000.0,2021-12-21 13:00:00,AKRO/USDT,0.021625,0.022005,0.021625,0.022005,1074.0418086798454,23.63429
1640088000000.0,2021-12-21 12:00:00,AKRO/USDT,0.02147,0.021625,0.021455,0.021625,301.1981502890174,6.51341
1640084400000.0,2021-12-21 11:00:00,AKRO/USDT,0.021555,0.021555,0.02147,0.02147,50.00698649278063,1.07365
1640080800000.0,2021-12-21 10:00:00,AKRO/USDT,0.021785,0.021785,0.021555,0.021555,4025.0185571793086,86.759275
1640077200000.0,2021-12-21 09:00:00,AKRO/USDT,0.021715,0.021785,0.021485,0.021785,504.5129676382832,10.990815
1640073600000.0,2021-12-21 08:00:00,AKRO/USDT,0.02168,0.02175,0.02168,0.021715,1310.014275846189,28.44696
1640070000000.0,2021-12-21 07:00:00,AKRO/USDT,0.0216,0.021795,0.021455,0.02168,1885.92573800738,40.88687
1640066400000.0,2021-12-21 06:00:00,AKRO/USDT,0.02138,0.0216,0.021305,0.0216,9.972685185185185,0.21541
1640062800000.0,2021-12-21 05:00:00,AKRO/USDT,0.0213,0.02138,0.0213,0.02138,125.9200187090739,2.69217
1640059200000.0,2021-12-21 04:00:00,AKRO/USDT,0.021175,0.02162,0.021125,0.0213,17209.366666666665,366.55951
1640055600000.0,2021-12-21 03:00:00,AKRO/USDT,0.02074,0.021175,0.02074,0.021175,10955.875560802835,231.990665
1640052000000.0,2021-12-21 02:00:00,AKRO/USDT,0.02069,0.02074,0.02068,0.02074,13.999758919961424,0.290355
1640048400000.0,2021-12-21 01:00:00,AKRO/USDT,0.020645,0.020755,0.02062,0.02069,13235.487191880135,273.84223
1640044800000.0,2021-12-21 00:00:00,AKRO/USDT,0.020855,0.020855,0.020645,0.020645,183.24412690724148,3.783075
1640041200000.0,2021-12-20 23:00:00,AKRO/USDT,0.020665,0.020855,0.020665,0.020855,1963.970270918245,40.9586
1640037600000.0,2021-12-20 22:00:00,AKRO/USDT,0.02095,0.02111,0.020665,0.020665,6013.495523832567,124.268885
1640034000000.0,2021-12-20 21:00:00,AKRO/USDT,0.020825,0.021105,0.020825,0.02095,505.6312649164677,10.592975
1640030400000.0,2021-12-20 20:00:00,AKRO/USDT,0.020775,0.021055,0.020775,0.020825,1602.8364945978392,33.37907
1640026800000.0,2021-12-20 19:00:00,AKRO/USDT,0.02058,0.020775,0.020555,0.020775,670.7412755716006,13.93465
1640023200000.0,2021-12-20 18:00:00,AKRO/USDT,0.02052,0.02058,0.02027,0.02058,345.0255102040816,7.100625
1640019600000.0,2021-12-20 17:00:00,AKRO/USDT,0.02027,0.02052,0.02027,0.02052,795.8747563352827,16.33135
1640016000000.0,2021-12-20 16:00:00,AKRO/USDT,0.02,0.02027,0.019995,0.02027,143934.77405032067,2917.55787
1640012400000.0,2021-12-20 15:00:00,AKRO/USDT,0.02011,0.02011,0.02,0.02,57550.0,1151.0
1640008800000.0,2021-12-20 14:00:00,AKRO/USDT,0.019905,0.02011,0.01975,0.02011,3605.793386374938,72.512505
1640005200000.0,2021-12-20 13:00:00,AKRO/USDT,0.01987,0.019905,0.01979,0.019905,229.27681487063552,4.563755
1640001600000.0,2021-12-20 12:00:00,AKRO/USDT,0.020245,0.020255,0.01987,0.01987,6519.000251635632,129.532535
1639998000000.0,2021-12-20 11:00:00,AKRO/USDT,0.020415,0.02044,0.02024,0.020245,7209.191158310694,145.950075
1639994400000.0,2021-12-20 10:00:00,AKRO/USDT,0.020255,0.020415,0.020175,0.020415,30275.32182218957,618.070695
1639990800000.0,2021-12-20 09:00:00,AKRO/USDT,0.02064,0.02064,0.020255,0.020255,14384.151320661565,291.350985
1639987200000.0,2021-12-20 08:00:00,AKRO/USDT,0.02092,0.020945,0.02064,0.02064,6879.561531007752,141.99415
1639983600000.0,2021-12-20 07:00:00,AKRO/USDT,0.02061,0.02092,0.020605,0.02092,200440.1391013384,4193.20771
1639980000000.0,2021-12-20 06:00:00,AKRO/USDT,0.02064,0.02073,0.02043,0.02061,994.5574963609898,20.49783
1639976400000.0,2021-12-20 05:00:00,AKRO/USDT,0.021265,0.021285,0.02064,0.02064,1004.9089147286824,20.74132
1639972800000.0,2021-12-20 04:00:00,AKRO/USDT,0.020895,0.02127,0.020895,0.021265,6704.380202210205,142.568645
1639969200000.0,2021-12-20 03:00:00,AKRO/USDT,0.020945,0.021025,0.020815,0.020895,95.35463029432879,1.992435
1639965600000.0,2021-12-20 02:00:00,AKRO/USDT,0.02099,0.02099,0.020885,0.020945,21.991406063499646,0.46061
1639962000000.0,2021-12-20 01:00:00,AKRO/USDT,0.02094,0.02099,0.020865,0.02099,16.991424487851358,0.35665
1639958400000.0,2021-12-20 00:00:00,AKRO/USDT,0.020945,0.02102,0.020605,0.02094,16348.975405921681,342.347545
1639954800000.0,2021-12-19 23:00:00,AKRO/USDT,0.021115,0.021115,0.020945,0.020945,201.00143232275008,4.209975
1639951200000.0,2021-12-19 22:00:00,AKRO/USDT,0.021075,0.021115,0.020925,0.021115,218.82903149419843,4.620575
1639947600000.0,2021-12-19 21:00:00,AKRO/USDT,0.020945,0.021075,0.020945,0.021075,1340.11743772242,28.242975
1639944000000.0,2021-12-19 20:00:00,AKRO/USDT,0.02091,0.020945,0.02091,0.020945,1458.0000000000002,30.53781
1639940400000.0,2021-12-19 19:00:00,AKRO/USDT,0.021005,0.02109,0.020775,0.02091,1480.9528933524628,30.966725
1639936800000.0,2021-12-19 18:00:00,AKRO/USDT,0.02125,0.021265,0.020935,0.021005,47469.4401333016,997.09559
1639933200000.0,2021-12-19 17:00:00,AKRO/USDT,0.021385,0.021385,0.021175,0.02125,18.992941176470588,0.4036
1639929600000.0,2021-12-19 16:00:00,AKRO/USDT,0.02122,0.021385,0.0212,0.021385,72928.70516717325,1559.58036
1639926000000.0,2021-12-19 15:00:00,AKRO/USDT,0.02145,0.02145,0.02122,0.02122,54390.70169651272,1154.17069
1639922400000.0,2021-12-19 14:00:00,AKRO/USDT,0.021645,0.021815,0.021275,0.02145,83799.25990675991,1797.494125
1639918800000.0,2021-12-19 13:00:00,AKRO/USDT,0.02153,0.021645,0.02132,0.021645,3019.776391776392,65.36306
1639915200000.0,2021-12-19 12:00:00,AKRO/USDT,0.021365,0.02153,0.021285,0.02153,11993.61472364143,258.222525
1639911600000.0,2021-12-19 11:00:00,AKRO/USDT,0.021565,0.021565,0.02132,0.021365,221.42710039784694,4.73079
1639908000000.0,2021-12-19 10:00:00,AKRO/USDT,0.0216,0.0216,0.02132,0.021565,17101.41061905866,368.79192
1639904400000.0,2021-12-19 09:00:00,AKRO/USDT,0.02177,0.02177,0.02155,0.0216,10574.984259259258,228.41966
1639900800000.0,2021-12-19 08:00:00,AKRO/USDT,0.02186,0.022,0.02177,0.02177,11799.261828203951,256.86993
1639897200000.0,2021-12-19 07:00:00,AKRO/USDT,0.02163,0.02189,0.02163,0.02186,13.95882891125343,0.30514
1639893600000.0,2021-12-19 06:00:00,AKRO/USDT,0.02177,0.02177,0.02163,0.02163,14335.348127600555,310.07358
1639890000000.0,2021-12-19 05:00:00,AKRO/USDT,0.021855,0.02194,0.021665,0.02177,352.18144235186037,7.66699
1639886400000.0,2021-12-19 04:00:00,AKRO/USDT,0.02172,0.021855,0.02172,0.021855,28.99771219400595,0.633745
1639882800000.0,2021-12-19 03:00:00,AKRO/USDT,0.021625,0.021795,0.021625,0.02172,696.963167587477,15.13804
1639879200000.0,2021-12-19 02:00:00,AKRO/USDT,0.021345,0.021625,0.021345,0.021625,237.29040462427747,5.131405
1639875600000.0,2021-12-19 01:00:00,AKRO/USDT,0.021245,0.021345,0.021245,0.021345,3607.959241040056,77.01189
1639872000000.0,2021-12-19 00:00:00,AKRO/USDT,0.021265,0.021265,0.0212,0.021245,10414.623676159095,221.25868
1639868400000.0,2021-12-18 23:00:00,AKRO/USDT,0.021615,0.021615,0.021265,0.021265,30275.26616505996,643.803535
1639864800000.0,2021-12-18 22:00:00,AKRO/USDT,0.021965,0.021965,0.021615,0.021615,1658.0962294702754,35.83975
1639861200000.0,2021-12-18 21:00:00,AKRO/USDT,0.021795,0.02218,0.021795,0.021965,10421.129068973369,228.9001
1639857600000.0,2021-12-18 20:00:00,AKRO/USDT,0.02173,0.021795,0.021655,0.021795,1570.8926359256711,34.237605
1639854000000.0,2021-12-18 19:00:00,AKRO/USDT,0.021625,0.02173,0.021455,0.02173,633.0996318453751,13.757255
1639850400000.0,2021-12-18 18:00:00,AKRO/USDT,0.021625,0.021635,0.021405,0.021625,12919.166011560694,279.376965
1639846800000.0,2021-12-18 17:00:00,AKRO/USDT,0.02202,0.02202,0.021625,0.021625,599.3484393063584,12.96091
1639843200000.0,2021-12-18 16:00:00,AKRO/USDT,0.021875,0.02202,0.02174,0.02202,9009.193914623069,198.38245
1639839600000.0,2021-12-18 15:00:00,AKRO/USDT,0.021815,0.02193,0.021815,0.021875,461.0050285714286,10.084485
1639836000000.0,2021-12-18 14:00:00,AKRO/USDT,0.021625,0.021815,0.021625,0.021815,200.81663992665597,4.380815
1639832400000.0,2021-12-18 13:00:00,AKRO/USDT,0.02171,0.02181,0.021625,0.021625,200.00000000000003,4.325
1639828800000.0,2021-12-18 12:00:00,AKRO/USDT,0.021625,0.021905,0.021495,0.02171,51517.21073238139,1118.438645
1639825200000.0,2021-12-18 11:00:00,AKRO/USDT,0.021535,0.02171,0.021455,0.021625,1123.7715606936417,24.30156
1639821600000.0,2021-12-18 10:00:00,AKRO/USDT,0.02141,0.021565,0.02141,0.021535,31948.426747155794,688.00937
1639818000000.0,2021-12-18 09:00:00,AKRO/USDT,0.02162,0.02162,0.021365,0.02141,2228.1599719757123,47.704905
1639814400000.0,2021-12-18 08:00:00,AKRO/USDT,0.021305,0.021645,0.02115,0.02162,14185.823543015726,306.697505
1639810800000.0,2021-12-18 07:00:00,AKRO/USDT,0.02132,0.02143,0.02117,0.021305,626.9030743956818,13.35617
1639807200000.0,2021-12-18 06:00:00,AKRO/USDT,0.02171,0.02172,0.021305,0.02132,24710.00351782364,526.817275
1639803600000.0,2021-12-18 05:00:00,AKRO/USDT,0.021225,0.02171,0.021175,0.02171,1126.643942883464,24.45944
1639800000000.0,2021-12-18 04:00:00,AKRO/USDT,0.02138,0.02138,0.021175,0.021225,86.79505300353357,1.842225
1639796400000.0,2021-12-18 03:00:00,AKRO/USDT,0.02087,0.02138,0.02087,0.02138,5080.707904583724,108.625535
1639792800000.0,2021-12-18 02:00:00,AKRO/USDT,0.02064,0.020905,0.02054,0.02087,703.2014853857212,14.675815
1639789200000.0,2021-12-18 01:00:00,AKRO/USDT,0.02113,0.021145,0.02064,0.02064,12513.136627906977,258.27114
1639785600000.0,2021-12-18 00:00:00,AKRO/USDT,0.021235,0.021235,0.020985,0.02113,11918.699479413157,251.84212
1639782000000.0,2021-12-17 23:00:00,AKRO/USDT,0.020835,0.02139,0.020805,0.021235,10119.299034612668,214.883315
1639778400000.0,2021-12-17 22:00:00,AKRO/USDT,0.02067,0.020835,0.020185,0.020835,110868.63618910487,2309.948035
1639774800000.0,2021-12-17 21:00:00,AKRO/USDT,0.020415,0.02076,0.02037,0.02067,4437.389453313981,91.72084
1639771200000.0,2021-12-17 20:00:00,AKRO/USDT,0.02115,0.02115,0.020415,0.020415,187627.54298310066,3830.41629
1639767600000.0,2021-12-17 19:00:00,AKRO/USDT,0.021315,0.02159,0.02115,0.02115,1841.733096926714,38.952655
1639764000000.0,2021-12-17 18:00:00,AKRO/USDT,0.020785,0.021555,0.02071,0.021315,152658.20642739855,3253.90967
1639760400000.0,2021-12-17 17:00:00,AKRO/USDT,0.020965,0.020965,0.020785,0.020785,8517.920134712533,177.04497
1639756800000.0,2021-12-17 16:00:00,AKRO/USDT,0.020515,0.021175,0.020515,0.020965,6370.953493918435,133.56704
1639753200000.0,2021-12-17 15:00:00,AKRO/USDT,0.020135,0.020515,0.019645,0.020515,123617.98903241531,2536.023045
1639749600000.0,2021-12-17 14:00:00,AKRO/USDT,0.02057,0.02057,0.020105,0.020135,53764.20809535634,1082.54233
1639746000000.0,2021-12-17 13:00:00,AKRO/USDT,0.020725,0.020905,0.020545,0.02057,13417.01701507049,275.98804
1639742400000.0,2021-12-17 12:00:00,AKRO/USDT,0.02061,0.020725,0.02061,0.020725,66.0,1.36785
1639738800000.0,2021-12-17 11:00:00,AKRO/USDT,0.020655,0.02075,0.020585,0.02061,12524.397622513343,258.127835
1639735200000.0,2021-12-17 10:00:00,AKRO/USDT,0.0212,0.0212,0.02057,0.020655,929.5516824013556,19.19989
1639731600000.0,2021-12-17 09:00:00,AKRO/USDT,0.02107,0.0212,0.02105,0.0212,1846.0153301886794,39.135525
1639728000000.0,2021-12-17 08:00:00,AKRO/USDT,0.020705,0.02107,0.020705,0.02107,232.1340768865686,4.891065
1639724400000.0,2021-12-17 07:00:00,AKRO/USDT,0.020985,0.020985,0.02057,0.020705,225362.3177976334,4666.12679
1639720800000.0,2021-12-17 06:00:00,AKRO/USDT,0.02115,0.02115,0.020985,0.020985,18.0,0.37773
1639717200000.0,2021-12-17 05:00:00,AKRO/USDT,0.021355,0.021355,0.021135,0.02115,23.0,0.48645
1639713600000.0,2021-12-17 04:00:00,AKRO/USDT,0.021295,0.021355,0.021295,0.021355,3.0,0.064065
1639710000000.0,2021-12-17 03:00:00,AKRO/USDT,0.021175,0.021295,0.021065,0.021295,6.989199342568678,0.148835
