https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1655334000,2022-06-15 23:00:00,BOSON/USDT,0.3067,0.309,0.3046,0.3088,3369.78175427,1030.032887008576
1655330400,2022-06-15 22:00:00,BOSON/USDT,0.3013,0.3078,0.2985,0.3065,11782.57280634,3554.601883308831
1655326800,2022-06-15 21:00:00,BOSON/USDT,0.2909,0.3042,0.2871,0.3013,27721.04964695,8098.867112336067
1655323200,2022-06-15 20:00:00,BOSON/USDT,0.2871,0.2971,0.282,0.2906,35071.37788219,10098.978149189928
1655319600,2022-06-15 19:00:00,BOSON/USDT,0.286,0.2871,0.2815,0.2871,72493.54030729,20705.89237091135
1655316000,2022-06-15 18:00:00,BOSON/USDT,0.278,0.286,0.2746,0.286,39660.4440295,11212.313344360428
1655312400,2022-06-15 17:00:00,BOSON/USDT,0.2778,0.28,0.2725,0.278,5053.38895851,1399.92945293313
1655308800,2022-06-15 16:00:00,BOSON/USDT,0.2846,0.2846,0.2742,0.2769,9355.29934309,2611.610880967495
1655305200,2022-06-15 15:00:00,BOSON/USDT,0.2854,0.2858,0.2826,0.283,1655.64267913,470.472468066014
1655301600,2022-06-15 14:00:00,BOSON/USDT,0.2848,0.286,0.2802,0.2827,5619.39281281,1595.325728243906
1655298000,2022-06-15 13:00:00,BOSON/USDT,0.2828,0.286,0.282,0.2846,1470.64230977,418.590136800332
1655294400,2022-06-15 12:00:00,BOSON/USDT,0.2805,0.286,0.2785,0.2798,7710.64706604,2184.007860256832
1655290800,2022-06-15 11:00:00,BOSON/USDT,0.2738,0.282,0.271,0.2808,19367.64696402,5296.781360976338
1655287200,2022-06-15 10:00:00,BOSON/USDT,0.2713,0.2848,0.2696,0.2748,19140.6027,5341.64138215
1655283600,2022-06-15 09:00:00,BOSON/USDT,0.2719,0.2744,0.2673,0.2712,29959.34393922,8052.746625014904
1655280000,2022-06-15 08:00:00,BOSON/USDT,0.2812,0.2824,0.2717,0.272,28526.98851059,7819.168433838902
1655276400,2022-06-15 07:00:00,BOSON/USDT,0.2872,0.2896,0.28,0.28,11525.49852516,3289.98251061576
1655272800,2022-06-15 06:00:00,BOSON/USDT,0.2836,0.2877,0.2836,0.2866,3969.09447966,1135.914964034352
1655269200,2022-06-15 05:00:00,BOSON/USDT,0.2877,0.2896,0.2778,0.2825,39907.87291022,11328.907399736145
1655265600,2022-06-15 04:00:00,BOSON/USDT,0.2919,0.2919,0.2792,0.2879,23326.58130061,6624.069210017099
1655262000,2022-06-15 03:00:00,BOSON/USDT,0.2946,0.297,0.2918,0.2932,3561.45818568,1051.905114183129
1655258400,2022-06-15 02:00:00,BOSON/USDT,0.294,0.2961,0.291,0.2947,1854.51342688,546.12331083553
1655254800,2022-06-15 01:00:00,BOSON/USDT,0.2943,0.2953,0.291,0.2941,4864.75307724,1423.812406708972
1655251200,2022-06-15 00:00:00,BOSON/USDT,0.2962,0.3003,0.2933,0.2945,978.95026103,290.174481678249
1655247600,2022-06-14 23:00:00,BOSON/USDT,0.291,0.2964,0.2876,0.2943,5607.87808721,1638.776407495778
1655244000,2022-06-14 22:00:00,BOSON/USDT,0.2922,0.2964,0.2892,0.2909,21941.49099894,6412.925436304125
1655240400,2022-06-14 21:00:00,BOSON/USDT,0.2932,0.2944,0.2875,0.2915,24652.91273446,7171.452609940466
1655236800,2022-06-14 20:00:00,BOSON/USDT,0.3087,0.3232,0.2912,0.2932,52901.02187603,16187.262791710175
1655233200,2022-06-14 19:00:00,BOSON/USDT,0.3151,0.328,0.2969,0.3111,90403.99998252,28117.690135422214
1655229600,2022-06-14 18:00:00,BOSON/USDT,0.2999,0.32,0.2967,0.3151,83055.70837404,25637.000558088242
1655226000,2022-06-14 17:00:00,BOSON/USDT,0.2903,0.3043,0.2903,0.2999,25885.49694391,7729.90383938793
1655222400,2022-06-14 16:00:00,BOSON/USDT,0.2913,0.3033,0.2877,0.289,53837.93045826,15920.664928418446
1655218800,2022-06-14 15:00:00,BOSON/USDT,0.2844,0.2942,0.2829,0.2926,31937.89178536,9284.790822287464
1655215200,2022-06-14 14:00:00,BOSON/USDT,0.2842,0.2901,0.2759,0.2816,26921.19918568,7714.651695268776
1655211600,2022-06-14 13:00:00,BOSON/USDT,0.2807,0.285,0.2799,0.2831,6548.17788187,1853.198027905712
1655208000,2022-06-14 12:00:00,BOSON/USDT,0.2792,0.2821,0.279,0.2807,1321.1948,370.58001157
1655204400,2022-06-14 11:00:00,BOSON/USDT,0.2783,0.2799,0.274,0.279,8847.55585979,2451.953052092815
1655200800,2022-06-14 10:00:00,BOSON/USDT,0.281,0.2886,0.276,0.2796,43970.75257343,12460.100767534027
1655197200,2022-06-14 09:00:00,BOSON/USDT,0.2903,0.2917,0.2801,0.2802,34660.73487034,9870.283260434753
1655193600,2022-06-14 08:00:00,BOSON/USDT,0.2861,0.2905,0.2834,0.2903,13538.32819964,3885.52787927384
1655190000,2022-06-14 07:00:00,BOSON/USDT,0.2845,0.287,0.2769,0.2868,16616.6076,4668.14901207
1655186400,2022-06-14 06:00:00,BOSON/USDT,0.2872,0.2872,0.2803,0.2845,19037.97738825,5392.44574017715
1655182800,2022-06-14 05:00:00,BOSON/USDT,0.2766,0.2897,0.2732,0.2883,87552.3135,24600.29815287
1655179200,2022-06-14 04:00:00,BOSON/USDT,0.2822,0.2848,0.2713,0.2766,16944.49485716,4700.448396981425
1655175600,2022-06-14 03:00:00,BOSON/USDT,0.2716,0.2824,0.271,0.2824,15182.54467014,4201.940890243914
1655172000,2022-06-14 02:00:00,BOSON/USDT,0.2681,0.2721,0.262,0.2713,25276.43020542,6729.362589948172
1655168400,2022-06-14 01:00:00,BOSON/USDT,0.2696,0.2704,0.2649,0.2681,4312.85787927,1151.450695017036
1655164800,2022-06-14 00:00:00,BOSON/USDT,0.2661,0.2719,0.2654,0.2687,26949.22017679,7298.897381973139
1655161200,2022-06-13 23:00:00,BOSON/USDT,0.2715,0.2715,0.255,0.2659,47186.26121461,12365.975606967721
1655157600,2022-06-13 22:00:00,BOSON/USDT,0.2723,0.2751,0.2684,0.2718,34331.23755541,9323.607177456897
1655154000,2022-06-13 21:00:00,BOSON/USDT,0.2763,0.2764,0.2686,0.2711,56563.18092134,15275.573027955931
1655150400,2022-06-13 20:00:00,BOSON/USDT,0.2739,0.2815,0.2739,0.275,24772.46697825,6909.462705538904
1655146800,2022-06-13 19:00:00,BOSON/USDT,0.2791,0.2792,0.2719,0.2733,7095.88644092,1952.836447235583
1655143200,2022-06-13 18:00:00,BOSON/USDT,0.2772,0.2827,0.2752,0.2795,36268.14615809,10058.189845516233
1655139600,2022-06-13 17:00:00,BOSON/USDT,0.2859,0.2877,0.2728,0.277,12748.70797471,3561.523995518173
1655136000,2022-06-13 16:00:00,BOSON/USDT,0.2754,0.2876,0.2736,0.2876,32859.4266792,9252.787856402585
1655132400,2022-06-13 15:00:00,BOSON/USDT,0.2584,0.277,0.2557,0.2764,53048.50709651,14249.325578237586
1655128800,2022-06-13 14:00:00,BOSON/USDT,0.2704,0.2734,0.2574,0.2595,52998.01888231,13990.371948268858
1655125200,2022-06-13 13:00:00,BOSON/USDT,0.2693,0.2729,0.2615,0.2704,45358.9650063,12161.788309722253
1655121600,2022-06-13 12:00:00,BOSON/USDT,0.2699,0.2752,0.2665,0.2682,27306.27389494,7387.970200310679
1655118000,2022-06-13 11:00:00,BOSON/USDT,0.2663,0.27,0.264,0.2691,29664.46017432,7953.776718191482
1655114400,2022-06-13 10:00:00,BOSON/USDT,0.2662,0.2688,0.2645,0.2668,13656.65910474,3643.543198934407
1655110800,2022-06-13 09:00:00,BOSON/USDT,0.2653,0.2688,0.26,0.2659,28053.11260052,7454.845839592548
1655107200,2022-06-13 08:00:00,BOSON/USDT,0.2703,0.2783,0.2622,0.2661,65117.97848753,17459.061838245513
1655103600,2022-06-13 07:00:00,BOSON/USDT,0.2769,0.2776,0.27,0.2703,28394.73480451,7754.823129334216
1655100000,2022-06-13 06:00:00,BOSON/USDT,0.2763,0.2776,0.2702,0.2769,19956.1563799,5466.350348462304
1655096400,2022-06-13 05:00:00,BOSON/USDT,0.2794,0.2801,0.2742,0.2742,9230.50318787,2560.309223347564
1655092800,2022-06-13 04:00:00,BOSON/USDT,0.2863,0.291,0.279,0.279,13786.36279729,3907.450947574305
1655089200,2022-06-13 03:00:00,BOSON/USDT,0.287,0.2878,0.282,0.2874,13070.96440858,3723.636983339324
1655085600,2022-06-13 02:00:00,BOSON/USDT,0.2889,0.2914,0.2849,0.287,6868.32454525,1973.48235309597
1655082000,2022-06-13 01:00:00,BOSON/USDT,0.2915,0.2915,0.2872,0.288,7589.3579154,2198.791932276686
1655078400,2022-06-13 00:00:00,BOSON/USDT,0.2936,0.2971,0.2905,0.291,7606.41181452,2233.706755337428
1655074800,2022-06-12 23:00:00,BOSON/USDT,0.3004,0.3005,0.2921,0.2936,5745.7927567,1698.708728374025
1655071200,2022-06-12 22:00:00,BOSON/USDT,0.3023,0.3023,0.2993,0.2993,5446.967,1636.45073178
1655067600,2022-06-12 21:00:00,BOSON/USDT,0.3027,0.3072,0.302,0.302,10170.83021813,3090.697337269536
1655064000,2022-06-12 20:00:00,BOSON/USDT,0.3049,0.3082,0.302,0.302,8889.80769713,2709.823555535616
1655060400,2022-06-12 19:00:00,BOSON/USDT,0.3072,0.3072,0.3018,0.3045,1905.10193575,580.948391924276
1655056800,2022-06-12 18:00:00,BOSON/USDT,0.3095,0.3111,0.3051,0.3083,6843.59868549,2107.315865307635
1655053200,2022-06-12 17:00:00,BOSON/USDT,0.3072,0.3108,0.3051,0.3108,2044.45134702,629.984605057789
1655049600,2022-06-12 16:00:00,BOSON/USDT,0.3117,0.3117,0.3036,0.3072,18926.21556629,5813.009671816874
1655046000,2022-06-12 15:00:00,BOSON/USDT,0.3074,0.316,0.3065,0.3117,11301.93836856,3524.100656240981
1655042400,2022-06-12 14:00:00,BOSON/USDT,0.3015,0.3095,0.2972,0.3093,34798.56606607,10470.724010856663
1655038800,2022-06-12 13:00:00,BOSON/USDT,0.3039,0.3039,0.3009,0.3015,4117.44602313,1246.166509199207
1655035200,2022-06-12 12:00:00,BOSON/USDT,0.3051,0.3051,0.3027,0.3028,3093.41011485,939.961404758855
1655031600,2022-06-12 11:00:00,BOSON/USDT,0.3062,0.3074,0.3042,0.3051,4365.28572191,1338.218587345134
1655028000,2022-06-12 10:00:00,BOSON/USDT,0.3052,0.3086,0.3028,0.3062,6941.06727837,2116.283419464982
1655024400,2022-06-12 09:00:00,BOSON/USDT,0.3059,0.3074,0.3036,0.3036,5133.43863341,1569.061617567506
1655020800,2022-06-12 08:00:00,BOSON/USDT,0.3017,0.3071,0.3017,0.3057,15931.06612047,4866.147292403319
1655017200,2022-06-12 07:00:00,BOSON/USDT,0.301,0.3044,0.3,0.3017,17996.2322,5415.33133105
1655013600,2022-06-12 06:00:00,BOSON/USDT,0.3017,0.3036,0.301,0.301,23138.90717639,6966.747991375689
1655010000,2022-06-12 05:00:00,BOSON/USDT,0.3059,0.3063,0.301,0.3022,8887.1250843,2684.024437784824
1655006400,2022-06-12 04:00:00,BOSON/USDT,0.3053,0.3068,0.3036,0.3067,1572.68017131,481.268472557908
1655002800,2022-06-12 03:00:00,BOSON/USDT,0.3052,0.3062,0.3015,0.305,12945.2179,3928.05063895
1654999200,2022-06-12 02:00:00,BOSON/USDT,0.3078,0.3084,0.3015,0.3069,18087.93524339,5505.564840167137
1654995600,2022-06-12 01:00:00,BOSON/USDT,0.3085,0.3094,0.3076,0.3079,271.9497,83.86960446
1654992000,2022-06-12 00:00:00,BOSON/USDT,0.3082,0.3102,0.3033,0.3094,9113.8312,2808.25635207
1654988400,2022-06-11 23:00:00,BOSON/USDT,0.3091,0.3094,0.305,0.3054,879.08095497,270.148567349239
1654984800,2022-06-11 22:00:00,BOSON/USDT,0.302,0.3094,0.3014,0.3088,16228.41274235,4974.396141320072
1654981200,2022-06-11 21:00:00,BOSON/USDT,0.3062,0.3078,0.301,0.301,25277.98162897,7651.057728286966
1654977600,2022-06-11 20:00:00,BOSON/USDT,0.3064,0.308,0.3052,0.3059,8874.50190708,2722.028372436068
1654974000,2022-06-11 19:00:00,BOSON/USDT,0.3078,0.3079,0.3048,0.3064,4757.46772715,1454.23932040876
1654970400,2022-06-11 18:00:00,BOSON/USDT,0.3079,0.3079,0.3069,0.3078,1484.6794,456.72653908
1654966800,2022-06-11 17:00:00,BOSON/USDT,0.3071,0.308,0.3071,0.3072,543.3455,167.17626876
1654963200,2022-06-11 16:00:00,BOSON/USDT,0.3011,0.308,0.3003,0.308,13774.37348996,4214.451892183135
1654959600,2022-06-11 15:00:00,BOSON/USDT,0.3102,0.3102,0.301,0.3015,20948.03312102,6402.05769710047
1654956000,2022-06-11 14:00:00,BOSON/USDT,0.3144,0.3166,0.3088,0.3108,31045.78991726,9729.445434661082
1654952400,2022-06-11 13:00:00,BOSON/USDT,0.3172,0.33,0.3071,0.3133,70526.76636979,22053.198443661824
1654948800,2022-06-11 12:00:00,BOSON/USDT,0.3169,0.321,0.3168,0.3172,4469.44580683,1425.316509876407
1654945200,2022-06-11 11:00:00,BOSON/USDT,0.318,0.3198,0.3161,0.3162,2739.13203878,869.71136353547
1654941600,2022-06-11 10:00:00,BOSON/USDT,0.3192,0.3199,0.3161,0.3161,4476.20202634,1417.605119195826
1654938000,2022-06-11 09:00:00,BOSON/USDT,0.33,0.3303,0.3125,0.3185,65607.32860989,20930.09986959488
1654934400,2022-06-11 08:00:00,BOSON/USDT,0.332,0.3348,0.3302,0.3302,2640.8992597,878.20490591756
1654930800,2022-06-11 07:00:00,BOSON/USDT,0.331,0.3338,0.331,0.332,1217.91524855,405.549323137924
1654927200,2022-06-11 06:00:00,BOSON/USDT,0.3308,0.3316,0.3308,0.3308,435.47710681,144.157839998196
1654923600,2022-06-11 05:00:00,BOSON/USDT,0.3297,0.3322,0.3278,0.3308,777.37543765,256.153166668505
1654920000,2022-06-11 04:00:00,BOSON/USDT,0.3275,0.33,0.3262,0.3295,1408.11388081,462.3717742073
1654916400,2022-06-11 03:00:00,BOSON/USDT,0.327,0.3295,0.3266,0.3275,5251.09794807,1722.175292779065
1654912800,2022-06-11 02:00:00,BOSON/USDT,0.33,0.3318,0.327,0.327,6450.62157561,2121.118103317398
1654909200,2022-06-11 01:00:00,BOSON/USDT,0.3317,0.3317,0.3303,0.3315,328.8727,108.70426348
1654905600,2022-06-11 00:00:00,BOSON/USDT,0.331,0.3317,0.3301,0.3317,909.7057,300.8807666
1654902000,2022-06-10 23:00:00,BOSON/USDT,0.3338,0.335,0.33,0.3301,11139.90875354,3686.995805021396
1654898400,2022-06-10 22:00:00,BOSON/USDT,0.3359,0.3364,0.334,0.334,3606.24194906,1210.910607377302
1654894800,2022-06-10 21:00:00,BOSON/USDT,0.3348,0.3375,0.3328,0.3353,4057.2348,1364.81441699
1654891200,2022-06-10 20:00:00,BOSON/USDT,0.3345,0.3377,0.3323,0.3357,1557.15469264,522.309561469781
1654887600,2022-06-10 19:00:00,BOSON/USDT,0.3322,0.336,0.3319,0.3347,3857.56319106,1291.440164119736
1654884000,2022-06-10 18:00:00,BOSON/USDT,0.3337,0.3369,0.3313,0.3322,2138.38691002,712.609779108358
1654880400,2022-06-10 17:00:00,BOSON/USDT,0.3297,0.3355,0.3255,0.3338,17763.15639134,5847.068881713606
1654876800,2022-06-10 16:00:00,BOSON/USDT,0.3445,0.3453,0.325,0.33,42029.54611818,13937.3168593994
1654873200,2022-06-10 15:00:00,BOSON/USDT,0.3399,0.3461,0.336,0.3436,11719.721,3975.97586841
1654869600,2022-06-10 14:00:00,BOSON/USDT,0.3409,0.3438,0.3383,0.3396,3274.27275107,1113.912616993029
1654866000,2022-06-10 13:00:00,BOSON/USDT,0.3427,0.3438,0.3404,0.3414,4210.85861773,1438.192495042202
1654862400,2022-06-10 12:00:00,BOSON/USDT,0.3465,0.3465,0.3407,0.342,25232.3987027,8654.415742793432
1654858800,2022-06-10 11:00:00,BOSON/USDT,0.3459,0.3478,0.3401,0.3476,8636.11233291,2979.78125252904
1654855200,2022-06-10 10:00:00,BOSON/USDT,0.3408,0.351,0.3408,0.3466,52480.98121074,18268.35351565826
1654851600,2022-06-10 09:00:00,BOSON/USDT,0.34,0.3434,0.34,0.3408,2852.4375,976.19018196
1654848000,2022-06-10 08:00:00,BOSON/USDT,0.3415,0.3419,0.34,0.3403,2653.022,903.38838364
1654844400,2022-06-10 07:00:00,BOSON/USDT,0.3464,0.3467,0.3401,0.3422,3228.6332,1107.036733
1654840800,2022-06-10 06:00:00,BOSON/USDT,0.3477,0.354,0.3388,0.3438,66785.38420108,22995.413744584272
1654837200,2022-06-10 05:00:00,BOSON/USDT,0.3482,0.3486,0.3473,0.3486,15.0725,5.24572279
1654833600,2022-06-10 04:00:00,BOSON/USDT,0.3502,0.3504,0.3473,0.3482,1047.02587401,365.280540926792
1654830000,2022-06-10 03:00:00,BOSON/USDT,0.3491,0.3521,0.3491,0.3495,3736.78321713,1311.896726608047
1654826400,2022-06-10 02:00:00,BOSON/USDT,0.3499,0.35,0.3489,0.3491,24.3038,8.49264184
1654822800,2022-06-10 01:00:00,BOSON/USDT,0.3495,0.3498,0.3486,0.3486,200.8547,70.20556895
1654819200,2022-06-10 00:00:00,BOSON/USDT,0.3509,0.3553,0.3477,0.3495,2000.25383039,704.01167453689
1654815600,2022-06-09 23:00:00,BOSON/USDT,0.352,0.352,0.3509,0.3513,403.3511,141.87563355
1654812000,2022-06-09 22:00:00,BOSON/USDT,0.3536,0.3536,0.3504,0.352,937.178,330.25174017
1654808400,2022-06-09 21:00:00,BOSON/USDT,0.3526,0.356,0.3526,0.3544,3064.25765047,1081.92642367732
1654804800,2022-06-09 20:00:00,BOSON/USDT,0.3524,0.3549,0.3493,0.3531,5728.87649609,2020.961038070108
1654801200,2022-06-09 19:00:00,BOSON/USDT,0.3525,0.357,0.346,0.3513,36601.8987,12794.34925356
1654797600,2022-06-09 18:00:00,BOSON/USDT,0.354,0.3546,0.3528,0.3534,546.7625,193.46546363
1654794000,2022-06-09 17:00:00,BOSON/USDT,0.3501,0.357,0.3501,0.3548,5922.55770228,2093.784521420451
1654790400,2022-06-09 16:00:00,BOSON/USDT,0.3516,0.3522,0.3474,0.3499,2350.51327098,821.883061459156
1654786800,2022-06-09 15:00:00,BOSON/USDT,0.3516,0.3519,0.35,0.3508,1267.89453853,445.396031503295
1654783200,2022-06-09 14:00:00,BOSON/USDT,0.3547,0.3547,0.351,0.3516,6579.90489856,2322.595371979232
1654779600,2022-06-09 13:00:00,BOSON/USDT,0.3562,0.3598,0.3513,0.3547,5570.43004457,1987.383381197683
1654776000,2022-06-09 12:00:00,BOSON/USDT,0.3556,0.3567,0.346,0.3552,8390.471364,2946.211329397344
1654772400,2022-06-09 11:00:00,BOSON/USDT,0.3606,0.3621,0.3555,0.3556,9881.07875701,3540.704587486066
1654768800,2022-06-09 10:00:00,BOSON/USDT,0.3634,0.3637,0.3615,0.3615,1268.05754486,460.607544645582
1654765200,2022-06-09 09:00:00,BOSON/USDT,0.3581,0.3645,0.3581,0.3621,12181.95626124,4418.367680238492
1654761600,2022-06-09 08:00:00,BOSON/USDT,0.3527,0.3594,0.3527,0.3581,17004.51871199,6071.600892214969
1654758000,2022-06-09 07:00:00,BOSON/USDT,0.3517,0.354,0.3498,0.3527,10606.6043,3745.98993741
1654754400,2022-06-09 06:00:00,BOSON/USDT,0.3486,0.3524,0.3476,0.3517,8134.74658981,2859.906745638608
1654750800,2022-06-09 05:00:00,BOSON/USDT,0.3513,0.3516,0.3483,0.3486,4222.8414234,1472.644637616559
1654747200,2022-06-09 04:00:00,BOSON/USDT,0.3511,0.3513,0.3475,0.3495,809.4447,283.23018497
1654743600,2022-06-09 03:00:00,BOSON/USDT,0.3511,0.3516,0.3493,0.35,2409.84792518,845.524992024888
1654740000,2022-06-09 02:00:00,BOSON/USDT,0.3511,0.3516,0.3482,0.3502,1705.4619,598.4119643
1654736400,2022-06-09 01:00:00,BOSON/USDT,0.3487,0.3499,0.3487,0.3487,41.3820594,14.44806350406
1654732800,2022-06-09 00:00:00,BOSON/USDT,0.3533,0.3544,0.3487,0.3487,4254.6784,1491.18955728
1654729200,2022-06-08 23:00:00,BOSON/USDT,0.3512,0.3515,0.3502,0.3515,150.62157931,52.891890457465
1654725600,2022-06-08 22:00:00,BOSON/USDT,0.3518,0.3546,0.3509,0.3518,2350.95178948,828.828352949064
1654722000,2022-06-08 21:00:00,BOSON/USDT,0.3512,0.3538,0.3495,0.3518,3278.21871628,1154.011445705064
1654718400,2022-06-08 20:00:00,BOSON/USDT,0.3514,0.353,0.351,0.351,138.64221456,48.800792639488
1654714800,2022-06-08 19:00:00,BOSON/USDT,0.3503,0.3534,0.349,0.3534,10499.72604155,3678.433041005381
1654711200,2022-06-08 18:00:00,BOSON/USDT,0.3623,0.365,0.3492,0.3525,57836.94584331,20483.54459352815
1654707600,2022-06-08 17:00:00,BOSON/USDT,0.3589,0.363,0.3589,0.3623,1421.0492,514.039918736375
1654704000,2022-06-08 16:00:00,BOSON/USDT,0.3559,0.3605,0.3559,0.3599,2241.41723016,803.797678596013
1654700400,2022-06-08 15:00:00,BOSON/USDT,0.3571,0.3606,0.3487,0.3566,84441.2853,29808.97468027
1654696800,2022-06-08 14:00:00,BOSON/USDT,0.3604,0.3617,0.3544,0.3562,10967.21811454,3917.646658419118
1654693200,2022-06-08 13:00:00,BOSON/USDT,0.3582,0.3644,0.351,0.3604,33728.15111945,11989.811308687652
1654689600,2022-06-08 12:00:00,BOSON/USDT,0.3611,0.3622,0.3553,0.3581,12418.5844,4445.46160787
1654686000,2022-06-08 11:00:00,BOSON/USDT,0.3628,0.3628,0.3601,0.3611,6782.86503131,2451.433269084494
1654682400,2022-06-08 10:00:00,BOSON/USDT,0.3684,0.3705,0.3584,0.3615,26327.59353955,9599.471665165496
1654678800,2022-06-08 09:00:00,BOSON/USDT,0.3678,0.3684,0.3678,0.3684,2964.73177011,1091.986311058524
1654675200,2022-06-08 08:00:00,BOSON/USDT,0.3661,0.3678,0.3661,0.3678,1284.9385,470.85440604
1654671600,2022-06-08 07:00:00,BOSON/USDT,0.3696,0.3732,0.3642,0.3676,27082.71272523,9979.992713704264
1654668000,2022-06-08 06:00:00,BOSON/USDT,0.368,0.3742,0.3677,0.3696,8134.1020661,3023.84814149462
1654664400,2022-06-08 05:00:00,BOSON/USDT,0.3687,0.3693,0.3679,0.3693,126.2713,46.55239826
1654660800,2022-06-08 04:00:00,BOSON/USDT,0.372,0.372,0.3667,0.3683,3595.0982559,1326.330168111282
1654657200,2022-06-08 03:00:00,BOSON/USDT,0.375,0.3758,0.372,0.3721,2102.72690309,787.819270529677
1654653600,2022-06-08 02:00:00,BOSON/USDT,0.3707,0.378,0.3679,0.3725,16587.528,6217.21575946
1654650000,2022-06-08 01:00:00,BOSON/USDT,0.3589,0.3707,0.3568,0.3707,10020.5517,3649.38106455
1654646400,2022-06-08 00:00:00,BOSON/USDT,0.3612,0.3612,0.3577,0.3602,2451.8925,880.9838693
1654642800,2022-06-07 23:00:00,BOSON/USDT,0.3689,0.3696,0.3579,0.3622,13997.5032,5083.04502938
1654639200,2022-06-07 22:00:00,BOSON/USDT,0.3724,0.3757,0.3645,0.3691,12709.5994269,4701.149303246845
1654635600,2022-06-07 21:00:00,BOSON/USDT,0.369,0.3806,0.3638,0.3724,27260.04615742,10197.432406318796
1654632000,2022-06-07 20:00:00,BOSON/USDT,0.3583,0.3698,0.357,0.368,15961.63878508,5785.530326802974
1654628400,2022-06-07 19:00:00,BOSON/USDT,0.3501,0.3589,0.3501,0.3587,8270.36946677,2939.648481045164
1654624800,2022-06-07 18:00:00,BOSON/USDT,0.3535,0.3547,0.3502,0.3502,5903.52444862,2080.140794366327
1654621200,2022-06-07 17:00:00,BOSON/USDT,0.3509,0.3535,0.349,0.3522,5948.71974642,2089.256293252818
1654617600,2022-06-07 16:00:00,BOSON/USDT,0.3492,0.3521,0.3487,0.3514,7390.74883619,2583.389041589262
1654614000,2022-06-07 15:00:00,BOSON/USDT,0.3533,0.3533,0.3495,0.3495,4939.1529,1733.78852396
1654610400,2022-06-07 14:00:00,BOSON/USDT,0.3544,0.3547,0.3522,0.3535,2785.69003375,985.667101775093
1654606800,2022-06-07 13:00:00,BOSON/USDT,0.3545,0.3555,0.3522,0.3546,1498.5161,529.6459763
1654603200,2022-06-07 12:00:00,BOSON/USDT,0.3528,0.3581,0.3515,0.3533,14332.67469553,5090.119092419127
1654599600,2022-06-07 11:00:00,BOSON/USDT,0.3531,0.3569,0.3508,0.3529,5208.57784785,1845.240475278388
1654596000,2022-06-07 10:00:00,BOSON/USDT,0.3515,0.3532,0.3487,0.3532,2836.4385,995.10779132
1654592400,2022-06-07 09:00:00,BOSON/USDT,0.3543,0.3543,0.3493,0.3522,2737.1922,961.14091612
1654588800,2022-06-07 08:00:00,BOSON/USDT,0.3632,0.3632,0.3537,0.3541,11873.7876,4260.33209061
1654585200,2022-06-07 07:00:00,BOSON/USDT,0.3573,0.3642,0.3554,0.3633,18712.7832,6704.71575941
1654581600,2022-06-07 06:00:00,BOSON/USDT,0.357,0.357,0.3563,0.3566,693.86945776,247.507357618073
1654578000,2022-06-07 05:00:00,BOSON/USDT,0.3573,0.3578,0.3545,0.3563,1994.45167272,710.952658429216
1654574400,2022-06-07 04:00:00,BOSON/USDT,0.3577,0.3595,0.3563,0.3592,2085.4861285,747.5874720872
1654570800,2022-06-07 03:00:00,BOSON/USDT,0.3547,0.36,0.3547,0.3576,1694.776086,606.739911543705
1654567200,2022-06-07 02:00:00,BOSON/USDT,0.3633,0.3699,0.3509,0.3549,19364.77242157,6953.184094288743
1654563600,2022-06-07 01:00:00,BOSON/USDT,0.3758,0.3767,0.3606,0.3633,15498.7471,5656.554938
1654560000,2022-06-07 00:00:00,BOSON/USDT,0.3798,0.3844,0.3714,0.3758,27144.48082865,10283.42848414433
1654556400,2022-06-06 23:00:00,BOSON/USDT,0.3777,0.3792,0.3777,0.3788,214.19218791,81.112927579099
1654552800,2022-06-06 22:00:00,BOSON/USDT,0.3784,0.3789,0.3771,0.3789,680.586,257.20693871
1654549200,2022-06-06 21:00:00,BOSON/USDT,0.383,0.3846,0.3772,0.3783,3227.89813902,1231.334493997092
1654545600,2022-06-06 20:00:00,BOSON/USDT,0.3763,0.3834,0.3763,0.3829,9247.70537103,3518.404312197387
1654542000,2022-06-06 19:00:00,BOSON/USDT,0.3727,0.3776,0.3727,0.3745,1835.38825725,687.15346942564
1654538400,2022-06-06 18:00:00,BOSON/USDT,0.3743,0.3749,0.3721,0.3742,1367.8574,511.2454459
1654534800,2022-06-06 17:00:00,BOSON/USDT,0.3809,0.3809,0.3708,0.3743,10300.89952684,3864.304038878896
1654531200,2022-06-06 16:00:00,BOSON/USDT,0.3759,0.3845,0.375,0.3798,25080.44984487,9526.01109123547
1654527600,2022-06-06 15:00:00,BOSON/USDT,0.3859,0.3865,0.3762,0.3773,34025.28058657,12962.384109025649
1654524000,2022-06-06 14:00:00,BOSON/USDT,0.3916,0.3916,0.3831,0.386,2775.40531571,1073.619106288163
1654520400,2022-06-06 13:00:00,BOSON/USDT,0.3886,0.395,0.3861,0.3916,15506.3878,6083.78050906
1654516800,2022-06-06 12:00:00,BOSON/USDT,0.3904,0.3938,0.3807,0.3909,34811.03288037,13507.093335297486
1654513200,2022-06-06 11:00:00,BOSON/USDT,0.3935,0.3936,0.3895,0.3902,15624.37874023,6135.393162611766
1654509600,2022-06-06 10:00:00,BOSON/USDT,0.401,0.4012,0.3923,0.3935,20559.69483196,8180.83861847318
