https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1655542800,2022-06-18 09:00:00,LAYER/USDT,0.04797,0.04822,0.04626,0.0475,100290.16232881,4766.8742585135919
1655539200,2022-06-18 08:00:00,LAYER/USDT,0.048,0.0482,0.0451,0.0481,92916.86676302,4413.292604374564
1655535600,2022-06-18 07:00:00,LAYER/USDT,0.049,0.0493,0.04679,0.04803,109291.6116,5277.095544622
1655532000,2022-06-18 06:00:00,LAYER/USDT,0.04881,0.04912,0.04792,0.049,29505.1894,1442.334385264
1655528400,2022-06-18 05:00:00,LAYER/USDT,0.04906,0.04912,0.0488,0.04912,3274.152,160.679675012
1655524800,2022-06-18 04:00:00,LAYER/USDT,0.0493,0.0493,0.0491,0.04912,26107.1412,1284.648278956
1655521200,2022-06-18 03:00:00,LAYER/USDT,0.04855,0.0498,0.04843,0.0492,167268.3382,8249.291100671
1655517600,2022-06-18 02:00:00,LAYER/USDT,0.04866,0.04909,0.04761,0.04899,66107.84388509,3203.5163058835591
1655514000,2022-06-18 01:00:00,LAYER/USDT,0.0498,0.0502,0.04823,0.0488,86723.2767,4270.630957515
1655510400,2022-06-18 00:00:00,LAYER/USDT,0.05026,0.0504,0.04931,0.0499,77930.8605,3896.204009567
1655506800,2022-06-17 23:00:00,LAYER/USDT,0.0503,0.0507,0.0503,0.0505,94228.7329,4767.345808256
1655503200,2022-06-17 22:00:00,LAYER/USDT,0.05037,0.0508,0.04971,0.0506,94216.2544,4723.139647536
1655499600,2022-06-17 21:00:00,LAYER/USDT,0.0505,0.051,0.05037,0.0508,27091.0632,1378.540717797
1655496000,2022-06-17 20:00:00,LAYER/USDT,0.05038,0.051,0.05028,0.0505,50010.8226,2529.416387489
1655492400,2022-06-17 19:00:00,LAYER/USDT,0.05064,0.05093,0.0503,0.0505,57100.2164,2888.135254926
1655488800,2022-06-17 18:00:00,LAYER/USDT,0.05062,0.0508,0.05061,0.0508,30502.4943,1549.090281955
1655485200,2022-06-17 17:00:00,LAYER/USDT,0.05079,0.0512,0.05011,0.0507,59446.9619,3017.013856092
1655481600,2022-06-17 16:00:00,LAYER/USDT,0.0506,0.051,0.05049,0.0506,57603.6227,2918.781361235
1655478000,2022-06-17 15:00:00,LAYER/USDT,0.05047,0.0511,0.05046,0.0506,41489.38897874,2105.0120346985196
1655474400,2022-06-17 14:00:00,LAYER/USDT,0.0517,0.0517,0.05,0.0505,76609.17579003,3865.534820057506
1655470800,2022-06-17 13:00:00,LAYER/USDT,0.05185,0.05185,0.05169,0.0517,10914.68464854,564.188183853518
1655467200,2022-06-17 12:00:00,LAYER/USDT,0.0518,0.0523,0.0518,0.0518,39616.2335,2066.1274041
1655463600,2022-06-17 11:00:00,LAYER/USDT,0.05346,0.0536,0.05179,0.0519,112238.399,5974.730835826
1655460000,2022-06-17 10:00:00,LAYER/USDT,0.05315,0.0536,0.05275,0.0532,82763.51959352,4407.7129136155584
1655456400,2022-06-17 09:00:00,LAYER/USDT,0.05396,0.0547,0.0525,0.0532,131684.2032,7086.715791296
1655452800,2022-06-17 08:00:00,LAYER/USDT,0.05429,0.0545,0.05386,0.05424,37270.14431192,2022.36342753164
1655449200,2022-06-17 07:00:00,LAYER/USDT,0.05367,0.05489,0.0533,0.0543,65672.30299267,3564.0010245266563
1655445600,2022-06-17 06:00:00,LAYER/USDT,0.05336,0.05489,0.05267,0.05368,41632.95435647,2228.2506017886383
1655442000,2022-06-17 05:00:00,LAYER/USDT,0.05273,0.05354,0.05121,0.05347,149810.85345319,7819.8721465215381
1655438400,2022-06-17 04:00:00,LAYER/USDT,0.052,0.0527,0.05161,0.0527,54398.226,2833.356080351
1655434800,2022-06-17 03:00:00,LAYER/USDT,0.0521,0.05212,0.05177,0.052,42591.1418,2214.758348081
1655431200,2022-06-17 02:00:00,LAYER/USDT,0.0515,0.05211,0.0515,0.052,40687.6824,2110.045380364
1655427600,2022-06-17 01:00:00,LAYER/USDT,0.0509,0.05209,0.05081,0.0515,88014.9328,4546.583772431
1655424000,2022-06-17 00:00:00,LAYER/USDT,0.0503,0.05259,0.0503,0.05073,65217.05152867,3406.9679449587553
1655420400,2022-06-16 23:00:00,LAYER/USDT,0.05077,0.05077,0.04921,0.0503,136713.2016,6850.68770382
1655416800,2022-06-16 22:00:00,LAYER/USDT,0.05094,0.05104,0.05029,0.0504,51152.8966,2590.802024971
1655413200,2022-06-16 21:00:00,LAYER/USDT,0.0511,0.05113,0.05061,0.051,5974.61764486,303.9621433486504
1655409600,2022-06-16 20:00:00,LAYER/USDT,0.0511,0.0511,0.051,0.051,1279.5382,65.27617188
1655406000,2022-06-16 19:00:00,LAYER/USDT,0.05061,0.0511,0.05061,0.051,4950.19659862,252.488209129482
1655402400,2022-06-16 18:00:00,LAYER/USDT,0.0516,0.0516,0.05,0.0511,45107.5301,2304.393766623
1655398800,2022-06-16 17:00:00,LAYER/USDT,0.0523,0.0546,0.05112,0.0516,129156.62271097,6757.5038973324633
1655395200,2022-06-16 16:00:00,LAYER/USDT,0.0513,0.05319,0.05,0.0526,163416.90297924,8424.5625112190448
1655391600,2022-06-16 15:00:00,LAYER/USDT,0.051,0.0513,0.05071,0.0509,40287.5657,2061.466768345
1655388000,2022-06-16 14:00:00,LAYER/USDT,0.0513,0.05189,0.05086,0.0511,51727.61676621,2655.8347630096369
1655384400,2022-06-16 13:00:00,LAYER/USDT,0.05116,0.05185,0.05072,0.0513,70572.9412,3618.092271895
1655380800,2022-06-16 12:00:00,LAYER/USDT,0.051,0.0518,0.051,0.0515,59999.2504,3082.236373515
1655377200,2022-06-16 11:00:00,LAYER/USDT,0.0511,0.05128,0.05027,0.051,101887.82573601,5191.2673959955664
1655373600,2022-06-16 10:00:00,LAYER/USDT,0.052,0.0521,0.05061,0.05117,60788.36149976,3139.8835365897192
1655370000,2022-06-16 09:00:00,LAYER/USDT,0.0526,0.05321,0.05087,0.052,83329.56343347,4307.5406793099387
1655366400,2022-06-16 08:00:00,LAYER/USDT,0.05274,0.0538,0.05201,0.0526,69962.29031627,3688.730274343114
1655362800,2022-06-16 07:00:00,LAYER/USDT,0.05139,0.05274,0.05139,0.05274,80548.67294744,4200.5642396817134
1655359200,2022-06-16 06:00:00,LAYER/USDT,0.05188,0.0536,0.0506,0.05139,79803.33723537,4138.124297107022
1655355600,2022-06-16 05:00:00,LAYER/USDT,0.0535,0.0535,0.0514,0.0524,55564.58484168,2903.627812430864
1655352000,2022-06-16 04:00:00,LAYER/USDT,0.0534,0.05353,0.053,0.0535,33215.6542,1773.923677537
1655348400,2022-06-16 03:00:00,LAYER/USDT,0.0536,0.0537,0.05241,0.0534,23137.70473861,1226.5091367699709
1655344800,2022-06-16 02:00:00,LAYER/USDT,0.0548,0.0555,0.0537,0.0537,32074.4245379,1743.59516455145
1655341200,2022-06-16 01:00:00,LAYER/USDT,0.0538,0.05507,0.0534,0.0548,66732.8493923,3614.3889236454002
1655337600,2022-06-16 00:00:00,LAYER/USDT,0.0532,0.0546,0.0528,0.0538,72906.55121848,3914.981286793008
1655334000,2022-06-15 23:00:00,LAYER/USDT,0.0529,0.05534,0.0526,0.0532,98399.97373491,5255.3191604683234
1655330400,2022-06-15 22:00:00,LAYER/USDT,0.0507,0.0537,0.0507,0.0529,133541.77578927,7031.2318567929354
1655326800,2022-06-15 21:00:00,LAYER/USDT,0.0488,0.0507,0.0487,0.0507,151969.7787,7516.180295132
1655323200,2022-06-15 20:00:00,LAYER/USDT,0.05,0.05145,0.0485,0.0493,149956.02187574,7392.5633256036075
1655319600,2022-06-15 19:00:00,LAYER/USDT,0.0508,0.05145,0.04831,0.0504,174337.05063835,8787.0667401626976
1655316000,2022-06-15 18:00:00,LAYER/USDT,0.0487,0.05142,0.0465,0.05099,245998.69694435,12063.8598840590725
1655312400,2022-06-15 17:00:00,LAYER/USDT,0.0498,0.0507,0.0471,0.0488,270640.67932847,13173.2781317200481
1655308800,2022-06-15 16:00:00,LAYER/USDT,0.0465,0.08,0.0461,0.0498,2151067.57616647,128484.4258230337489
1655305200,2022-06-15 15:00:00,LAYER/USDT,0.0457,0.0459,0.0457,0.0458,38896.5,1781.8808634
1655301600,2022-06-15 14:00:00,LAYER/USDT,0.04678,0.0471,0.0455,0.04617,122250.94211338,5675.5159863309164
1655298000,2022-06-15 13:00:00,LAYER/USDT,0.0464,0.04742,0.0462,0.0466,188936.53141892,8849.5543625871864
1655294400,2022-06-15 12:00:00,LAYER/USDT,0.047,0.047,0.0461,0.0464,57507.18067021,2681.56677423987
1655290800,2022-06-15 11:00:00,LAYER/USDT,0.046,0.047,0.045,0.04697,7893.8895,360.760492049
1655287200,2022-06-15 10:00:00,LAYER/USDT,0.0451,0.04716,0.0446,0.0461,45423.86498251,2076.2299414808426
1655283600,2022-06-15 09:00:00,LAYER/USDT,0.0452,0.0459,0.04431,0.0451,92051.05500592,4150.836076692579
1655280000,2022-06-15 08:00:00,LAYER/USDT,0.0476,0.0476,0.0446,0.0453,121280.5416,5536.42039398
1655276400,2022-06-15 07:00:00,LAYER/USDT,0.0481,0.0483,0.04691,0.0475,98652.3563,4739.14207573
1655272800,2022-06-15 06:00:00,LAYER/USDT,0.0475,0.0481,0.0472,0.0481,43098.1474,2066.33756201
1655269200,2022-06-15 05:00:00,LAYER/USDT,0.0483,0.0488,0.0469,0.048,106235.142,5092.45151223
1655265600,2022-06-15 04:00:00,LAYER/USDT,0.0498,0.0501,0.0475,0.0483,105131.09584693,5112.367065889513
1655262000,2022-06-15 03:00:00,LAYER/USDT,0.051,0.051,0.0495,0.0498,95771.7603,4834.80690033
1655258400,2022-06-15 02:00:00,LAYER/USDT,0.0506,0.0514,0.0505,0.051,80000.4066,4069.82994457
1655254800,2022-06-15 01:00:00,LAYER/USDT,0.0495,0.0507,0.0493,0.0506,30722.14832465,1529.646692249755
1655251200,2022-06-15 00:00:00,LAYER/USDT,0.0504,0.0505,0.0494,0.0495,67481.47779682,3373.365209649728
1655247600,2022-06-14 23:00:00,LAYER/USDT,0.0497,0.0504,0.0492,0.0504,36678.667,1828.17481411
1655244000,2022-06-14 22:00:00,LAYER/USDT,0.0505,0.0505,0.0493,0.0497,106283.3944,5296.55641995
1655240400,2022-06-14 21:00:00,LAYER/USDT,0.0513,0.0517,0.05,0.0505,105088.33521199,5325.353420169883
1655236800,2022-06-14 20:00:00,LAYER/USDT,0.0515,0.052,0.0506,0.0515,75619.40360493,3863.63833579903
1655233200,2022-06-14 19:00:00,LAYER/USDT,0.0524,0.0528,0.0504,0.0515,119754.55841747,6191.010264169705
1655229600,2022-06-14 18:00:00,LAYER/USDT,0.0514,0.053,0.051,0.0524,74090.44231451,3850.282758259104
1655226000,2022-06-14 17:00:00,LAYER/USDT,0.0501,0.0547,0.0501,0.0511,192387.13444723,10023.225102769774
1655222400,2022-06-14 16:00:00,LAYER/USDT,0.051,0.0518,0.0499,0.0502,88535.79255548,4497.185221176295
1655218800,2022-06-14 15:00:00,LAYER/USDT,0.0488,0.051,0.0487,0.051,17448.80335119,874.211150667515
1655215200,2022-06-14 14:00:00,LAYER/USDT,0.0498,0.0504,0.0488,0.0488,63398.196,3146.63102804
1655211600,2022-06-14 13:00:00,LAYER/USDT,0.0491,0.05,0.0491,0.05,12464.1549,619.31318865
1655208000,2022-06-14 12:00:00,LAYER/USDT,0.0484,0.0497,0.0478,0.0493,20764.57439173,1010.249688448877
1655204400,2022-06-14 11:00:00,LAYER/USDT,0.0496,0.0498,0.0484,0.0484,80907.7394,3978.3149678
1655200800,2022-06-14 10:00:00,LAYER/USDT,0.05,0.0503,0.0489,0.0498,71342.8238,3532.82152391
1655197200,2022-06-14 09:00:00,LAYER/USDT,0.0499,0.0512,0.0496,0.05,80957.7709,4071.39768352407
1655193600,2022-06-14 08:00:00,LAYER/USDT,0.0506,0.051,0.0497,0.0505,73069.83317035,3683.77863138971
1655190000,2022-06-14 07:00:00,LAYER/USDT,0.0507,0.0513,0.0495,0.0508,103769.32071559,5228.917076509767
1655186400,2022-06-14 06:00:00,LAYER/USDT,0.0502,0.0511,0.0487,0.0507,154321.3532488,7680.98761139416
1655182800,2022-06-14 05:00:00,LAYER/USDT,0.0472,0.0505,0.0472,0.0501,40236.46352342,1982.874255729372
1655179200,2022-06-14 04:00:00,LAYER/USDT,0.0476,0.0483,0.047,0.0473,3884.38098178,185.416600206372
1655175600,2022-06-14 03:00:00,LAYER/USDT,0.0473,0.0479,0.0465,0.0473,55565.37025297,2632.613197229549
1655172000,2022-06-14 02:00:00,LAYER/USDT,0.0473,0.0478,0.0465,0.0473,30110.62630839,1420.214954347686
1655168400,2022-06-14 01:00:00,LAYER/USDT,0.0488,0.0491,0.0473,0.0475,29158.8521091,1413.60001890225
1655164800,2022-06-14 00:00:00,LAYER/USDT,0.0489,0.0494,0.0488,0.0491,563.743,27.79950959
1655161200,2022-06-13 23:00:00,LAYER/USDT,0.0502,0.0503,0.0478,0.0489,66093.6056,3204.67873917
1655157600,2022-06-13 22:00:00,LAYER/USDT,0.0506,0.0508,0.0497,0.0497,34582.2849,1727.7287293
1655154000,2022-06-13 21:00:00,LAYER/USDT,0.0503,0.0512,0.0496,0.0506,10555.89808378,526.282650199536
1655150400,2022-06-13 20:00:00,LAYER/USDT,0.0487,0.0511,0.0487,0.0503,29929.75997377,1496.821616119647
1655146800,2022-06-13 19:00:00,LAYER/USDT,0.05,0.05,0.0484,0.0487,5506.11513324,268.383728779726
1655143200,2022-06-13 18:00:00,LAYER/USDT,0.0493,0.0501,0.0493,0.0501,48412.47572934,2405.585359009934
1655139600,2022-06-13 17:00:00,LAYER/USDT,0.0502,0.0503,0.0487,0.0493,75881.358,3770.91989227
1655136000,2022-06-13 16:00:00,LAYER/USDT,0.0498,0.0508,0.0494,0.0502,110149.9748,5515.93384222
1655132400,2022-06-13 15:00:00,LAYER/USDT,0.0476,0.0505,0.0472,0.0504,95100.41770936,4620.569529785666
1655128800,2022-06-13 14:00:00,LAYER/USDT,0.0497,0.05,0.0471,0.0481,163393.8526336,7980.92788255992
1655125200,2022-06-13 13:00:00,LAYER/USDT,0.0496,0.0502,0.0484,0.0501,124506.18809292,6143.34774283954
1655121600,2022-06-13 12:00:00,LAYER/USDT,0.0492,0.0506,0.0492,0.0496,82475.59081699,4133.334346279694
1655118000,2022-06-13 11:00:00,LAYER/USDT,0.0496,0.0505,0.0481,0.049,148127.88910028,7290.670172029436
1655114400,2022-06-13 10:00:00,LAYER/USDT,0.0498,0.0498,0.0488,0.0496,77862.792,3836.5314445
1655110800,2022-06-13 09:00:00,LAYER/USDT,0.0503,0.0507,0.0483,0.0493,101620.36333897,5010.751049468999
1655107200,2022-06-13 08:00:00,LAYER/USDT,0.0513,0.0519,0.05,0.0501,168997.89323702,8514.088681437302
1655103600,2022-06-13 07:00:00,LAYER/USDT,0.0521,0.0534,0.0512,0.0519,46884.6992,2465.12090125
1655100000,2022-06-13 06:00:00,LAYER/USDT,0.0529,0.0531,0.0519,0.0519,50576.2013,2670.56067173
1655096400,2022-06-13 05:00:00,LAYER/USDT,0.0534,0.054,0.0523,0.0529,78390.54412022,4191.318386159858
1655092800,2022-06-13 04:00:00,LAYER/USDT,0.0532,0.0551,0.0531,0.0536,120021.91468166,6472.46556750925
1655089200,2022-06-13 03:00:00,LAYER/USDT,0.0524,0.0542,0.0507,0.0533,96392.62679434,5089.259132374548
1655085600,2022-06-13 02:00:00,LAYER/USDT,0.0552,0.0552,0.0525,0.0527,78069.344,4205.63866921
1655082000,2022-06-13 01:00:00,LAYER/USDT,0.0577,0.058,0.0553,0.0553,60590.7228,3401.73901702
1655078400,2022-06-13 00:00:00,LAYER/USDT,0.0586,0.0588,0.0571,0.0575,33377.20376442,1930.298466949918
1655074800,2022-06-12 23:00:00,LAYER/USDT,0.0594,0.0594,0.0587,0.0587,25590.9013,1511.13668814
1655071200,2022-06-12 22:00:00,LAYER/USDT,0.0597,0.0599,0.0594,0.0597,53497.5593,3192.18239992
1655067600,2022-06-12 21:00:00,LAYER/USDT,0.0591,0.0602,0.0588,0.0597,57483.7004,3419.24249013
1655064000,2022-06-12 20:00:00,LAYER/USDT,0.0599,0.0599,0.059,0.0594,35092.7906,2085.24569785
1655060400,2022-06-12 19:00:00,LAYER/USDT,0.0617,0.063,0.0589,0.0597,133012.46545247,8061.985534209868
1655056800,2022-06-12 18:00:00,LAYER/USDT,0.0609,0.0625,0.0603,0.0619,113141.14413635,6967.377632009456
1655053200,2022-06-12 17:00:00,LAYER/USDT,0.0605,0.0627,0.0605,0.0607,87839.79578836,5333.720645159672
1655049600,2022-06-12 16:00:00,LAYER/USDT,0.0609,0.0615,0.0601,0.0605,93446.03715765,5681.72181062971
1655046000,2022-06-12 15:00:00,LAYER/USDT,0.0608,0.0616,0.0607,0.0609,156988.84194253,9615.037024689848
1655042400,2022-06-12 14:00:00,LAYER/USDT,0.0592,0.0613,0.0585,0.0613,99019.47043333,5899.6169958198
1655038800,2022-06-12 13:00:00,LAYER/USDT,0.0589,0.0612,0.0587,0.0592,131123.6285634,7750.680017429478
1655035200,2022-06-12 12:00:00,LAYER/USDT,0.0581,0.0598,0.0581,0.0593,94625.5148,5580.9854403
1655031600,2022-06-12 11:00:00,LAYER/USDT,0.0589,0.0589,0.0572,0.0582,104574.05287635,6085.59272542938
1655028000,2022-06-12 10:00:00,LAYER/USDT,0.0587,0.0597,0.0578,0.0587,73469.02127956,4297.783831559732
1655024400,2022-06-12 09:00:00,LAYER/USDT,0.0588,0.0592,0.058,0.0586,70937.88720598,4151.74351818983
1655020800,2022-06-12 08:00:00,LAYER/USDT,0.0581,0.0598,0.058,0.059,116557.8297,6873.42384646
1655017200,2022-06-12 07:00:00,LAYER/USDT,0.0593,0.0595,0.0577,0.0582,122849.0141,7214.80330425
1655013600,2022-06-12 06:00:00,LAYER/USDT,0.0604,0.0604,0.0592,0.0596,80153.3561,4789.8039727
1655010000,2022-06-12 05:00:00,LAYER/USDT,0.0615,0.0617,0.06,0.0604,81485.1427498,4968.805035958
1655006400,2022-06-12 04:00:00,LAYER/USDT,0.0611,0.0624,0.061,0.0616,120549.63069874,7412.511412168225
1655002800,2022-06-12 03:00:00,LAYER/USDT,0.061,0.0617,0.0607,0.0611,46417.47046142,2835.817022629614
1654999200,2022-06-12 02:00:00,LAYER/USDT,0.0618,0.0621,0.061,0.0613,88727.5945,5472.41733289
1654995600,2022-06-12 01:00:00,LAYER/USDT,0.0638,0.0638,0.0618,0.0618,31688.5157,1986.81016431
1654992000,2022-06-12 00:00:00,LAYER/USDT,0.0638,0.0639,0.0638,0.0638,5850.605,373.272422
1654988400,2022-06-11 23:00:00,LAYER/USDT,0.0638,0.0639,0.0637,0.0638,420.0273,26.79854927
1654984800,2022-06-11 22:00:00,LAYER/USDT,0.0638,0.0639,0.0631,0.0637,43671.9568,2783.13873507
1654981200,2022-06-11 21:00:00,LAYER/USDT,0.0641,0.0647,0.0637,0.0637,118749.1034,7612.51143092
1654977600,2022-06-11 20:00:00,LAYER/USDT,0.0647,0.0647,0.0641,0.0644,62971.125,4066.98857454
1654974000,2022-06-11 19:00:00,LAYER/USDT,0.0647,0.0653,0.064,0.0647,55248.4042043,3577.43794851993
1654970400,2022-06-11 18:00:00,LAYER/USDT,0.0652,0.0661,0.0636,0.0647,162211.96914697,10531.254975079317
1654966800,2022-06-11 17:00:00,LAYER/USDT,0.0661,0.0663,0.0652,0.0652,61940.8421,4092.0092068
1654963200,2022-06-11 16:00:00,LAYER/USDT,0.0659,0.0661,0.0646,0.0658,78673.4897,5128.79912075
1654959600,2022-06-11 15:00:00,LAYER/USDT,0.0663,0.0677,0.0653,0.0661,129510.56329344,8599.815094775896
1654956000,2022-06-11 14:00:00,LAYER/USDT,0.0683,0.0688,0.0663,0.0668,43949.66299781,2981.048322019766
1654952400,2022-06-11 13:00:00,LAYER/USDT,0.0683,0.0683,0.0679,0.0683,43256.7996,2954.41309284
1654948800,2022-06-11 12:00:00,LAYER/USDT,0.0694,0.0698,0.0674,0.0677,89760.12642664,6164.927830849472
1654945200,2022-06-11 11:00:00,LAYER/USDT,0.0694,0.0705,0.0692,0.0694,114035.9671,7934.20650079
1654941600,2022-06-11 10:00:00,LAYER/USDT,0.0694,0.07,0.0693,0.0698,85447.114,5932.78532669
1654938000,2022-06-11 09:00:00,LAYER/USDT,0.0695,0.0695,0.0691,0.0695,66752.8896,4635.43427845
1654934400,2022-06-11 08:00:00,LAYER/USDT,0.0689,0.0707,0.0685,0.0695,63706.14850169,4405.352646849483
1654930800,2022-06-11 07:00:00,LAYER/USDT,0.0694,0.0694,0.0681,0.069,69965.20852394,4839.61805587907
1654927200,2022-06-11 06:00:00,LAYER/USDT,0.0694,0.0695,0.0693,0.0694,58314.6452951,4047.03802607994
1654923600,2022-06-11 05:00:00,LAYER/USDT,0.0698,0.0698,0.0693,0.0694,75993.8332,5280.57170267
1654920000,2022-06-11 04:00:00,LAYER/USDT,0.0702,0.0702,0.0699,0.0699,32867.98774928,2298.456189999456
1654916400,2022-06-11 03:00:00,LAYER/USDT,0.0699,0.0703,0.0698,0.07,84239.3463,5900.57710174
1654912800,2022-06-11 02:00:00,LAYER/USDT,0.0696,0.0705,0.0695,0.0701,124250.72073333,8702.301676239765
1654909200,2022-06-11 01:00:00,LAYER/USDT,0.0691,0.0708,0.0691,0.0697,113370.7589,7930.9689337
1654905600,2022-06-11 00:00:00,LAYER/USDT,0.0688,0.0693,0.0687,0.0692,60368.8282,4173.69717159
1654902000,2022-06-10 23:00:00,LAYER/USDT,0.0696,0.07,0.0688,0.0691,82461.379,5726.12344071
1654898400,2022-06-10 22:00:00,LAYER/USDT,0.0691,0.0697,0.0688,0.0696,44664.71963498,3098.80235919613
1654894800,2022-06-10 21:00:00,LAYER/USDT,0.0686,0.0692,0.0681,0.0691,154127.56446502,10564.128528349384
1654891200,2022-06-10 20:00:00,LAYER/USDT,0.0689,0.069,0.0682,0.0685,68924.3698,4738.43268852
1654887600,2022-06-10 19:00:00,LAYER/USDT,0.0686,0.0689,0.0682,0.0689,61112.0854,4198.75367812
1654884000,2022-06-10 18:00:00,LAYER/USDT,0.069,0.0693,0.0681,0.0685,46908.32250476,3217.022430899392
1654880400,2022-06-10 17:00:00,LAYER/USDT,0.0688,0.0694,0.0683,0.069,60143.14347925,4136.14629186995
1654876800,2022-06-10 16:00:00,LAYER/USDT,0.0704,0.0706,0.0681,0.069,90688.41908941,6275.188041946524
1654873200,2022-06-10 15:00:00,LAYER/USDT,0.071,0.071,0.0693,0.0704,119608.0686,8424.06795102
1654869600,2022-06-10 14:00:00,LAYER/USDT,0.071,0.0715,0.0706,0.071,95274.9343,6780.45606364
1654866000,2022-06-10 13:00:00,LAYER/USDT,0.0712,0.0718,0.071,0.0715,73724.3887,5266.86640899
1654862400,2022-06-10 12:00:00,LAYER/USDT,0.0726,0.0729,0.071,0.0717,64882.02972251,4676.564091591975
1654858800,2022-06-10 11:00:00,LAYER/USDT,0.0723,0.0732,0.0723,0.073,15717.51628869,1138.182758469277
1654855200,2022-06-10 10:00:00,LAYER/USDT,0.0727,0.0735,0.0717,0.0723,96696.9132,7023.13607514
1654851600,2022-06-10 09:00:00,LAYER/USDT,0.0739,0.0742,0.0727,0.0729,116209.4039,8546.38372607
1654848000,2022-06-10 08:00:00,LAYER/USDT,0.0749,0.0754,0.074,0.0742,60866.4098,4544.39134225
1654844400,2022-06-10 07:00:00,LAYER/USDT,0.0743,0.077,0.0743,0.0754,82323.9608974,6203.9199469198
1654840800,2022-06-10 06:00:00,LAYER/USDT,0.0743,0.0748,0.0741,0.0744,159618.83666273,11875.074218069658
1654837200,2022-06-10 05:00:00,LAYER/USDT,0.0748,0.0748,0.0734,0.0744,139982.8071,10413.84593057
1654833600,2022-06-10 04:00:00,LAYER/USDT,0.0756,0.0763,0.0742,0.0748,97604.1286953,7303.972989389173
1654830000,2022-06-10 03:00:00,LAYER/USDT,0.073,0.076,0.0729,0.0759,85756.44317187,6362.953804082094
1654826400,2022-06-10 02:00:00,LAYER/USDT,0.0733,0.0733,0.0724,0.0726,50564.6929,3695.40977793
1654822800,2022-06-10 01:00:00,LAYER/USDT,0.0738,0.0739,0.0733,0.0733,18528.5579,1363.23999599
1654819200,2022-06-10 00:00:00,LAYER/USDT,0.075,0.0751,0.073,0.0736,106444.84037492,7921.160863078795
1654815600,2022-06-09 23:00:00,LAYER/USDT,0.0768,0.0768,0.0741,0.0751,143257.31566215,10749.084621808821
1654812000,2022-06-09 22:00:00,LAYER/USDT,0.076,0.077,0.0754,0.0768,44941.1102,3442.26222729
1654808400,2022-06-09 21:00:00,LAYER/USDT,0.0735,0.077,0.0727,0.076,70206.58541415,5318.368367735042
1654804800,2022-06-09 20:00:00,LAYER/USDT,0.0741,0.0745,0.0721,0.0734,136990.23471104,9993.715277059506
1654801200,2022-06-09 19:00:00,LAYER/USDT,0.0748,0.0757,0.0738,0.0744,105477.23855164,7913.628432289148
1654797600,2022-06-09 18:00:00,LAYER/USDT,0.0764,0.0769,0.0746,0.0754,135493.86342378,10153.469241557768
1654794000,2022-06-09 17:00:00,LAYER/USDT,0.0758,0.0775,0.0744,0.0764,81258.29795958,6146.245997597587
1654790400,2022-06-09 16:00:00,LAYER/USDT,0.0795,0.08,0.0738,0.0752,310651.96386282,23688.990530232549
1654786800,2022-06-09 15:00:00,LAYER/USDT,0.0713,0.0799,0.0713,0.0788,583580.35494586,44446.113326064128
1654783200,2022-06-09 14:00:00,LAYER/USDT,0.072,0.0726,0.071,0.0713,73191.6463,5267.49972517
1654779600,2022-06-09 13:00:00,LAYER/USDT,0.0717,0.072,0.0713,0.0718,33414.93238005,2392.242260319585
1654776000,2022-06-09 12:00:00,LAYER/USDT,0.0716,0.0718,0.0705,0.0717,67562.09484476,4813.975859619292
1654772400,2022-06-09 11:00:00,LAYER/USDT,0.071,0.072,0.071,0.0716,67110.6083,4798.40066654
1654768800,2022-06-09 10:00:00,LAYER/USDT,0.0713,0.0719,0.0702,0.0715,111752.2557,7979.22897871
1654765200,2022-06-09 09:00:00,LAYER/USDT,0.0699,0.0715,0.0699,0.0714,67658.4238,4782.18564281
1654761600,2022-06-09 08:00:00,LAYER/USDT,0.0699,0.0707,0.0699,0.0704,65843.28372808,4624.737741638684
1654758000,2022-06-09 07:00:00,LAYER/USDT,0.0696,0.0703,0.0692,0.0699,58474.5999,4082.56552247
1654754400,2022-06-09 06:00:00,LAYER/USDT,0.0702,0.0712,0.0694,0.07,80988.01751281,5690.680114419031
1654750800,2022-06-09 05:00:00,LAYER/USDT,0.0708,0.0709,0.0702,0.0705,96352.6443,6809.50594664
1654747200,2022-06-09 04:00:00,LAYER/USDT,0.0712,0.0714,0.0702,0.071,112743.8057,7993.32695958
1654743600,2022-06-09 03:00:00,LAYER/USDT,0.0717,0.072,0.0706,0.0712,79674.7715,5681.57480323
1654740000,2022-06-09 02:00:00,LAYER/USDT,0.0717,0.072,0.0713,0.0719,80321.6883,5758.66714088
1654736400,2022-06-09 01:00:00,LAYER/USDT,0.0722,0.0724,0.0714,0.0717,37117.1224,2670.25422532
1654732800,2022-06-09 00:00:00,LAYER/USDT,0.0724,0.0724,0.0719,0.0722,30657.35707292,2211.760327639408
1654729200,2022-06-08 23:00:00,LAYER/USDT,0.0721,0.0729,0.0719,0.072,54642.44013914,3951.673773469392
1654725600,2022-06-08 22:00:00,LAYER/USDT,0.0723,0.0725,0.0719,0.0723,71670.5249,5177.53694144
1654722000,2022-06-08 21:00:00,LAYER/USDT,0.0706,0.0722,0.0701,0.0722,47509.00673385,3368.573658019965
1654718400,2022-06-08 20:00:00,LAYER/USDT,0.0711,0.0712,0.0695,0.0706,62379.36679014,4411.16327901994
