https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1657249200,2022-07-08 03:00:00,STORJ/USDT,0.7823,0.7823,0.7718,0.7757,22577.4007405,17481.742266729453
1657245600,2022-07-08 02:00:00,STORJ/USDT,0.7839,0.785,0.7778,0.7827,15507.97532065,12117.590490186682
1657242000,2022-07-08 01:00:00,STORJ/USDT,0.7845,0.81,0.7804,0.7822,27017.35281243,21346.337570782149
1657238400,2022-07-08 00:00:00,STORJ/USDT,0.8074,0.8074,0.776,0.7849,22978.78682884,18184.847403151234
1657234800,2022-07-07 23:00:00,STORJ/USDT,0.7713,0.8077,0.7713,0.8074,55442.06476741,43872.945463029393
1657231200,2022-07-07 22:00:00,STORJ/USDT,0.7695,0.7762,0.7643,0.7729,16412.6112303,12637.741719140293
1657227600,2022-07-07 21:00:00,STORJ/USDT,0.765,0.7759,0.7641,0.7694,23820.25380962,18358.741536408979
1657224000,2022-07-07 20:00:00,STORJ/USDT,0.7688,0.7709,0.7622,0.7652,12591.91604457,9646.21581892662
1657220400,2022-07-07 19:00:00,STORJ/USDT,0.766,0.7781,0.7648,0.7684,34085.03882137,26200.124637811259
1657216800,2022-07-07 18:00:00,STORJ/USDT,0.7657,0.7695,0.7631,0.766,7066.56265969,5407.966010954409
1657213200,2022-07-07 17:00:00,STORJ/USDT,0.7792,0.7794,0.7632,0.766,13762.22324228,10596.352570306805
1657209600,2022-07-07 16:00:00,STORJ/USDT,0.7746,0.7845,0.7698,0.7793,22755.70205487,17697.442863917259
1657206000,2022-07-07 15:00:00,STORJ/USDT,0.7756,0.7811,0.768,0.7739,21135.39517583,16338.601936515842
1657202400,2022-07-07 14:00:00,STORJ/USDT,0.772,0.8184,0.771,0.7736,156809.84457521,123874.903315553602
1657198800,2022-07-07 13:00:00,STORJ/USDT,0.7666,0.7744,0.7623,0.773,49633.48915474,38198.980856212015
1657195200,2022-07-07 12:00:00,STORJ/USDT,0.7678,0.77,0.762,0.7658,35459.233915,27152.1684161223
1657191600,2022-07-07 11:00:00,STORJ/USDT,0.7581,0.79,0.7581,0.7667,47905.27124719,37106.980325200199
1657188000,2022-07-07 10:00:00,STORJ/USDT,0.758,0.7608,0.7537,0.7581,27276.71635742,20659.179624125936
1657184400,2022-07-07 09:00:00,STORJ/USDT,0.76,0.7624,0.7532,0.7578,26466.6282179,20053.536439745229
1657180800,2022-07-07 08:00:00,STORJ/USDT,0.7519,0.7666,0.7465,0.7614,49482.38965812,37658.620540155659
1657177200,2022-07-07 07:00:00,STORJ/USDT,0.7429,0.7551,0.7412,0.7523,65140.15517289,48903.382801886168
1657173600,2022-07-07 06:00:00,STORJ/USDT,0.747,0.7507,0.7387,0.7402,50706.35452764,37853.184411577556
1657170000,2022-07-07 05:00:00,STORJ/USDT,0.7487,0.7558,0.7471,0.7471,32982.66945016,24765.72113837407
1657166400,2022-07-07 04:00:00,STORJ/USDT,0.7609,0.7661,0.7451,0.7466,272985.6865679,204349.100044159525
1657162800,2022-07-07 03:00:00,STORJ/USDT,0.7449,0.7641,0.7409,0.7602,100772.74394937,75675.543883508826
1657159200,2022-07-07 02:00:00,STORJ/USDT,0.7459,0.7508,0.7362,0.7449,61003.79422651,45481.652597112117
1657155600,2022-07-07 01:00:00,STORJ/USDT,0.7547,0.7571,0.7407,0.7465,271149.33805561,204098.947295691717
1657152000,2022-07-07 00:00:00,STORJ/USDT,0.704,0.7634,0.7025,0.7528,203186.82615209,148567.695560593423
1657148400,2022-07-06 23:00:00,STORJ/USDT,0.6878,0.7051,0.6877,0.7037,9363.41478409,6528.699385170975
1657144800,2022-07-06 22:00:00,STORJ/USDT,0.6898,0.696,0.6862,0.6877,15723.82141498,10885.203293573787
1657141200,2022-07-06 21:00:00,STORJ/USDT,0.6748,0.6915,0.6732,0.6876,43870.14853625,30078.979504620004
1657137600,2022-07-06 20:00:00,STORJ/USDT,0.6775,0.6796,0.6716,0.6748,5075.93763425,3414.5439852163
1657134000,2022-07-06 19:00:00,STORJ/USDT,0.672,0.6954,0.6716,0.6799,26603.97077126,18159.462728726404
1657130400,2022-07-06 18:00:00,STORJ/USDT,0.666,0.6732,0.6634,0.673,6034.63560713,4036.197918332597
1657126800,2022-07-06 17:00:00,STORJ/USDT,0.6662,0.6672,0.6632,0.665,8754.48875947,5823.405825080639
1657123200,2022-07-06 16:00:00,STORJ/USDT,0.6609,0.6662,0.6551,0.6659,10134.62109708,6677.188216374696
1657119600,2022-07-06 15:00:00,STORJ/USDT,0.6659,0.6672,0.6604,0.661,9614.34566021,6367.6100147085
1657116000,2022-07-06 14:00:00,STORJ/USDT,0.6747,0.68,0.6636,0.6658,25326.66776688,16901.718968127044
1657112400,2022-07-06 13:00:00,STORJ/USDT,0.6845,0.695,0.6688,0.6732,75762.48113172,51989.661058088715
1657108800,2022-07-06 12:00:00,STORJ/USDT,0.6505,0.6903,0.6456,0.6851,52634.1615776,35512.325286575849
1657105200,2022-07-06 11:00:00,STORJ/USDT,0.639,0.6621,0.6382,0.6513,4213.26776387,2754.26353003485
1657101600,2022-07-06 10:00:00,STORJ/USDT,0.6416,0.6438,0.6378,0.6389,15340.29728425,9848.08789867319
1657098000,2022-07-06 09:00:00,STORJ/USDT,0.6389,0.6436,0.637,0.6397,1318.9573,846.1253331
1657094400,2022-07-06 08:00:00,STORJ/USDT,0.6373,0.6422,0.6343,0.6388,1340.44222122,858.476906397776
1657090800,2022-07-06 07:00:00,STORJ/USDT,0.6372,0.6415,0.6372,0.6389,5818.80010933,3725.273603111402
1657087200,2022-07-06 06:00:00,STORJ/USDT,0.6346,0.637,0.6307,0.637,2055.5372,1299.61379912
1657083600,2022-07-06 05:00:00,STORJ/USDT,0.6372,0.6421,0.6323,0.6359,13853.8863,8840.09852641
1657080000,2022-07-06 04:00:00,STORJ/USDT,0.6372,0.6446,0.6372,0.6373,6815.87294916,4379.690285091769
1657076400,2022-07-06 03:00:00,STORJ/USDT,0.629,0.6371,0.629,0.6371,2392.50581391,1514.923742471482
1657072800,2022-07-06 02:00:00,STORJ/USDT,0.6308,0.6348,0.6264,0.6283,3875.0706,2437.98111169
1657069200,2022-07-06 01:00:00,STORJ/USDT,0.6428,0.6428,0.6262,0.6308,17793.64239858,11181.434421747107
1657065600,2022-07-06 00:00:00,STORJ/USDT,0.6393,0.644,0.6326,0.644,1572.12388717,1002.877568968309
1657062000,2022-07-05 23:00:00,STORJ/USDT,0.6462,0.6462,0.6362,0.6422,1051.58161826,672.360174410647
1657058400,2022-07-05 22:00:00,STORJ/USDT,0.6477,0.6477,0.6405,0.6462,4371.2555,2802.29989866
1657054800,2022-07-05 21:00:00,STORJ/USDT,0.6474,0.6488,0.6418,0.6476,3019.6729,1950.84667772
1657051200,2022-07-05 20:00:00,STORJ/USDT,0.6464,0.6519,0.6455,0.6474,12973.08817051,8412.328641712633
1657047600,2022-07-05 19:00:00,STORJ/USDT,0.6421,0.6498,0.641,0.645,13091.08657847,8417.838738899305
1657044000,2022-07-05 18:00:00,STORJ/USDT,0.6353,0.6426,0.6304,0.6421,9044.56500695,5791.01907106468
1657040400,2022-07-05 17:00:00,STORJ/USDT,0.6323,0.6371,0.6323,0.6353,1980.59408109,1258.373280280003
1657036800,2022-07-05 16:00:00,STORJ/USDT,0.6338,0.6367,0.6303,0.6303,3086.21723042,1952.457870482087
1657033200,2022-07-05 15:00:00,STORJ/USDT,0.633,0.6338,0.6276,0.6338,1214.21489752,765.603847376266
1657029600,2022-07-05 14:00:00,STORJ/USDT,0.6303,0.6366,0.6303,0.6319,8237.31422693,5221.074803527102
1657026000,2022-07-05 13:00:00,STORJ/USDT,0.6265,0.6338,0.626,0.6305,730.15290983,459.339188164121
1657022400,2022-07-05 12:00:00,STORJ/USDT,0.6329,0.634,0.6269,0.6289,4924.8776431,3105.92307504542
1657018800,2022-07-05 11:00:00,STORJ/USDT,0.6429,0.6469,0.633,0.6348,8933.44179881,5701.090497640662
1657015200,2022-07-05 10:00:00,STORJ/USDT,0.6433,0.6472,0.6424,0.6427,2487.79882951,1604.437890881146
1657011600,2022-07-05 09:00:00,STORJ/USDT,0.6514,0.6546,0.6392,0.6392,2300.3871,1480.38282661
1657008000,2022-07-05 08:00:00,STORJ/USDT,0.6716,0.6716,0.6464,0.6518,63845.73527636,42106.150519751422
1657004400,2022-07-05 07:00:00,STORJ/USDT,0.682,0.6823,0.6692,0.6736,7948.02077792,5355.895063558514
1657000800,2022-07-05 06:00:00,STORJ/USDT,0.6792,0.6857,0.6771,0.6822,2410.40156817,1642.589949015766
1656997200,2022-07-05 05:00:00,STORJ/USDT,0.6747,0.6816,0.6747,0.6805,8130.03013052,5515.915645148252
1656993600,2022-07-05 04:00:00,STORJ/USDT,0.6799,0.682,0.6686,0.675,7019.02607018,4754.497576777599
1656990000,2022-07-05 03:00:00,STORJ/USDT,0.6726,0.6826,0.6726,0.6806,23951.58698222,16212.958443845257
1656986400,2022-07-05 02:00:00,STORJ/USDT,0.685,0.6881,0.6703,0.6725,16054.9206127,10855.928651131754
1656982800,2022-07-05 01:00:00,STORJ/USDT,0.7108,0.7108,0.683,0.685,27395.40325623,18942.749444246918
1656979200,2022-07-05 00:00:00,STORJ/USDT,0.6672,0.7176,0.6643,0.71,47222.50609213,32785.622900622301
1656975600,2022-07-04 23:00:00,STORJ/USDT,0.6601,0.6752,0.66,0.6682,9251.42669573,6138.596553122641
1656972000,2022-07-04 22:00:00,STORJ/USDT,0.6571,0.6629,0.6522,0.6603,1558.19455865,1027.468137521969
1656968400,2022-07-04 21:00:00,STORJ/USDT,0.6483,0.6591,0.6483,0.6564,12274.35517262,8002.715141566133
1656964800,2022-07-04 20:00:00,STORJ/USDT,0.6514,0.6529,0.645,0.649,6291.43903421,4066.047129819331
1656961200,2022-07-04 19:00:00,STORJ/USDT,0.6568,0.6588,0.6515,0.6522,9160.353836,6019.7361326043
1656957600,2022-07-04 18:00:00,STORJ/USDT,0.6507,0.6568,0.649,0.6551,9535.50355373,6211.80874662723
1656954000,2022-07-04 17:00:00,STORJ/USDT,0.646,0.6574,0.646,0.6506,5794.88139772,3779.086702061517
1656950400,2022-07-04 16:00:00,STORJ/USDT,0.6469,0.6505,0.643,0.6464,26138.24109207,16928.601095854048
1656946800,2022-07-04 15:00:00,STORJ/USDT,0.6417,0.6574,0.6417,0.6472,14235.30982868,9257.139516746672
1656943200,2022-07-04 14:00:00,STORJ/USDT,0.6402,0.6417,0.6354,0.6417,6270.23960811,4006.764439646613
1656939600,2022-07-04 13:00:00,STORJ/USDT,0.648,0.648,0.6398,0.6408,3349.06304928,2157.220689457184
1656936000,2022-07-04 12:00:00,STORJ/USDT,0.646,0.6506,0.643,0.6461,17875.04522729,11580.046111055037
1656932400,2022-07-04 11:00:00,STORJ/USDT,0.6355,0.6488,0.632,0.6472,9930.29202425,6362.782420575175
1656928800,2022-07-04 10:00:00,STORJ/USDT,0.6355,0.6391,0.6353,0.6382,7932.8232048,5057.189663053126
1656925200,2022-07-04 09:00:00,STORJ/USDT,0.6266,0.6367,0.6253,0.6347,5243.81202765,3294.766326896275
1656921600,2022-07-04 08:00:00,STORJ/USDT,0.628,0.6301,0.6275,0.6276,7182.55395059,4524.036876845225
1656918000,2022-07-04 07:00:00,STORJ/USDT,0.6244,0.6295,0.6242,0.6265,3223.01961211,2016.870544844901
1656914400,2022-07-04 06:00:00,STORJ/USDT,0.6288,0.6319,0.6234,0.6234,8488.67060605,5346.164985098711
1656910800,2022-07-04 05:00:00,STORJ/USDT,0.6247,0.6282,0.6247,0.6271,1077.59884323,674.701824275471
1656907200,2022-07-04 04:00:00,STORJ/USDT,0.6236,0.6276,0.6202,0.6251,901.98523935,564.82699300046
1656903600,2022-07-04 03:00:00,STORJ/USDT,0.6204,0.6235,0.6172,0.6231,5838.89034463,3616.19421477249
1656900000,2022-07-04 02:00:00,STORJ/USDT,0.63,0.633,0.6204,0.6204,6798.91496162,4260.679070621973
1656896400,2022-07-04 01:00:00,STORJ/USDT,0.6374,0.6374,0.6212,0.6299,12385.34275939,7755.179758055246
1656892800,2022-07-04 00:00:00,STORJ/USDT,0.6519,0.6519,0.6361,0.6379,6487.16279876,4155.251481158756
1656889200,2022-07-03 23:00:00,STORJ/USDT,0.6525,0.6555,0.6466,0.6518,4257.94952692,2772.082821615688
1656885600,2022-07-03 22:00:00,STORJ/USDT,0.6543,0.6584,0.6493,0.6525,18100.6246924,11834.949337122092
1656882000,2022-07-03 21:00:00,STORJ/USDT,0.6581,0.6585,0.6515,0.6532,3835.38189993,2512.090100154276
1656878400,2022-07-03 20:00:00,STORJ/USDT,0.6628,0.663,0.6566,0.658,12913.83517184,8499.863382033536
1656874800,2022-07-03 19:00:00,STORJ/USDT,0.6524,0.6628,0.6521,0.6628,10781.21659964,7102.340951202652
1656871200,2022-07-03 18:00:00,STORJ/USDT,0.6496,0.6558,0.6474,0.6536,5934.52170145,3862.231399734675
1656867600,2022-07-03 17:00:00,STORJ/USDT,0.6475,0.6486,0.6457,0.6474,856.84694282,554.982107757386
1656864000,2022-07-03 16:00:00,STORJ/USDT,0.6393,0.6514,0.639,0.6475,9141.94361614,5884.416424966224
1656860400,2022-07-03 15:00:00,STORJ/USDT,0.6407,0.643,0.6399,0.6414,1122.12444424,718.339168344568
1656856800,2022-07-03 14:00:00,STORJ/USDT,0.6375,0.6403,0.6332,0.6403,5051.40871504,3226.629512936576
1656853200,2022-07-03 13:00:00,STORJ/USDT,0.6474,0.6474,0.6373,0.6388,4962.54248029,3175.881889103651
1656849600,2022-07-03 12:00:00,STORJ/USDT,0.6505,0.6526,0.6439,0.6487,2252.46824236,1458.439400519582
1656846000,2022-07-03 11:00:00,STORJ/USDT,0.6529,0.6541,0.6489,0.6505,2532.72614919,1650.134721058095
1656842400,2022-07-03 10:00:00,STORJ/USDT,0.651,0.6541,0.6504,0.653,2057.0377413,1341.808548110958
1656838800,2022-07-03 09:00:00,STORJ/USDT,0.6486,0.6513,0.6477,0.6513,488.9489216,317.19713606648
1656835200,2022-07-03 08:00:00,STORJ/USDT,0.6553,0.6557,0.6474,0.6493,4667.82414099,3034.831952985975
1656831600,2022-07-03 07:00:00,STORJ/USDT,0.6538,0.6561,0.6524,0.6549,1485.12724821,971.82907188069
1656828000,2022-07-03 06:00:00,STORJ/USDT,0.6476,0.655,0.6463,0.655,7210.28527572,4685.868036109728
1656824400,2022-07-03 05:00:00,STORJ/USDT,0.6588,0.6665,0.6476,0.6476,6913.48939549,4511.809964610252
1656820800,2022-07-03 04:00:00,STORJ/USDT,0.6616,0.6649,0.6453,0.6538,3974.09558961,2611.078860528448
1656817200,2022-07-03 03:00:00,STORJ/USDT,0.66,0.6616,0.6582,0.6616,43.09897811,28.389720237576
1656813600,2022-07-03 02:00:00,STORJ/USDT,0.6578,0.6614,0.6572,0.6577,910.97216881,601.233792727719
1656810000,2022-07-03 01:00:00,STORJ/USDT,0.663,0.663,0.6545,0.6559,5842.15730649,3850.004704788738
1656806400,2022-07-03 00:00:00,STORJ/USDT,0.6757,0.6757,0.663,0.6636,8767.08704756,5872.368174017734
1656802800,2022-07-02 23:00:00,STORJ/USDT,0.6826,0.6852,0.6734,0.6755,2248.40302519,1521.344479605921
1656799200,2022-07-02 22:00:00,STORJ/USDT,0.6801,0.6865,0.68,0.6861,6018.00795769,4116.689014524363
1656795600,2022-07-02 21:00:00,STORJ/USDT,0.6737,0.6828,0.6724,0.6827,3119.09040441,2114.295409152477
1656792000,2022-07-02 20:00:00,STORJ/USDT,0.6756,0.6764,0.6706,0.6726,1533.15208831,1031.582991381239
1656788400,2022-07-02 19:00:00,STORJ/USDT,0.682,0.683,0.6716,0.6749,2545.20876078,1718.176553723755
1656784800,2022-07-02 18:00:00,STORJ/USDT,0.6829,0.6899,0.6769,0.6812,29800.32308856,20368.812563747229
1656781200,2022-07-02 17:00:00,STORJ/USDT,0.6713,0.699,0.6706,0.6843,31514.69539975,21603.582163056465
1656777600,2022-07-02 16:00:00,STORJ/USDT,0.6689,0.675,0.6624,0.6697,4346.40047295,2898.416669453579
1656774000,2022-07-02 15:00:00,STORJ/USDT,0.67,0.6761,0.6647,0.6702,10529.89791581,7071.992237835191
1656770400,2022-07-02 14:00:00,STORJ/USDT,0.6641,0.6767,0.6641,0.6702,2531.9684517,1703.083682750748
1656766800,2022-07-02 13:00:00,STORJ/USDT,0.6672,0.6673,0.6615,0.6615,1937.58096131,1283.282689122692
1656763200,2022-07-02 12:00:00,STORJ/USDT,0.6575,0.6728,0.6575,0.6687,20033.75482718,13365.646039816219
1656759600,2022-07-02 11:00:00,STORJ/USDT,0.6603,0.6641,0.6574,0.6584,2610.63519101,1722.588153782469
1656756000,2022-07-02 10:00:00,STORJ/USDT,0.653,0.661,0.6504,0.661,2399.14306583,1575.167953176215
1656752400,2022-07-02 09:00:00,STORJ/USDT,0.652,0.6568,0.6466,0.6528,1169.88444482,760.54119669746
1656748800,2022-07-02 08:00:00,STORJ/USDT,0.656,0.6562,0.6514,0.6515,4338.3458249,2831.81759682938
1656745200,2022-07-02 07:00:00,STORJ/USDT,0.6645,0.6662,0.655,0.656,2382.68494971,1574.449905898906
1656741600,2022-07-02 06:00:00,STORJ/USDT,0.6554,0.666,0.6554,0.666,8933.88635942,5906.104195321314
1656738000,2022-07-02 05:00:00,STORJ/USDT,0.6541,0.6609,0.6536,0.6568,16093.98791245,10580.987681003147
1656734400,2022-07-02 04:00:00,STORJ/USDT,0.6449,0.6556,0.6446,0.6533,6195.8212897,4035.27633874965
1656730800,2022-07-02 03:00:00,STORJ/USDT,0.6716,0.6718,0.6447,0.6452,27225.86317572,17920.123601779728
1656727200,2022-07-02 02:00:00,STORJ/USDT,0.6837,0.6883,0.6669,0.6714,6307.05755062,4271.525653224768
1656723600,2022-07-02 01:00:00,STORJ/USDT,0.6961,0.697,0.6792,0.6807,11697.7897284,8046.599592601371
1656720000,2022-07-02 00:00:00,STORJ/USDT,0.6565,0.7142,0.6493,0.6973,128232.50118085,89620.848322669319
1656716400,2022-07-01 23:00:00,STORJ/USDT,0.6496,0.6606,0.6495,0.6551,6151.5658885,4024.333595876385
1656712800,2022-07-01 22:00:00,STORJ/USDT,0.6502,0.6551,0.646,0.6463,1605.12740545,1040.915462159549
1656709200,2022-07-01 21:00:00,STORJ/USDT,0.6571,0.6596,0.6476,0.6521,7538.59925816,4943.001249577023
1656705600,2022-07-01 20:00:00,STORJ/USDT,0.6558,0.6646,0.6558,0.6577,15016.47854375,9926.6252695175
1656702000,2022-07-01 19:00:00,STORJ/USDT,0.6544,0.658,0.6508,0.6552,667.60949618,436.7800370679
1656698400,2022-07-01 18:00:00,STORJ/USDT,0.6536,0.6584,0.6521,0.6548,2826.9775379,1851.467957760572
1656694800,2022-07-01 17:00:00,STORJ/USDT,0.6496,0.656,0.6438,0.656,3344.29449572,2180.663832497893
1656691200,2022-07-01 16:00:00,STORJ/USDT,0.6434,0.6527,0.6434,0.6517,2735.98244507,1782.343201007189
1656687600,2022-07-01 15:00:00,STORJ/USDT,0.6479,0.6496,0.64,0.64,4978.20749228,3210.329811414086
1656684000,2022-07-01 14:00:00,STORJ/USDT,0.6561,0.6582,0.6462,0.6486,1585.46906382,1029.993319223574
1656680400,2022-07-01 13:00:00,STORJ/USDT,0.6455,0.6624,0.6455,0.6561,14388.51669285,9452.879966605225
1656676800,2022-07-01 12:00:00,STORJ/USDT,0.6487,0.6519,0.645,0.645,3431.05795137,2220.085102587486
1656673200,2022-07-01 11:00:00,STORJ/USDT,0.642,0.6522,0.64,0.6478,12201.72187811,7902.640522751601
1656669600,2022-07-01 10:00:00,STORJ/USDT,0.657,0.6583,0.6373,0.6409,3111.55908403,2005.11401769843
1656666000,2022-07-01 09:00:00,STORJ/USDT,0.6598,0.6616,0.654,0.6568,1698.79440148,1116.547677398364
1656662400,2022-07-01 08:00:00,STORJ/USDT,0.6666,0.672,0.658,0.6583,1169.0631951,777.734290184645
1656658800,2022-07-01 07:00:00,STORJ/USDT,0.6529,0.6698,0.6524,0.6687,6079.75474123,4047.16490079455
1656655200,2022-07-01 06:00:00,STORJ/USDT,0.6543,0.6558,0.6463,0.6523,6098.13153189,3961.067073865675
1656651600,2022-07-01 05:00:00,STORJ/USDT,0.6511,0.6563,0.65,0.6558,1001.8765991,654.172433631705
1656648000,2022-07-01 04:00:00,STORJ/USDT,0.6642,0.6642,0.6493,0.6513,18032.90085813,11872.307846765376
1656644400,2022-07-01 03:00:00,STORJ/USDT,0.689,0.6903,0.6642,0.6642,5123.04901742,3465.101866659265
1656640800,2022-07-01 02:00:00,STORJ/USDT,0.6894,0.6935,0.688,0.6902,14264.26973967,9855.817400077343
1656637200,2022-07-01 01:00:00,STORJ/USDT,0.6975,0.7008,0.6876,0.6876,3976.30858253,2747.872313369412
1656633600,2022-07-01 00:00:00,STORJ/USDT,0.7008,0.7174,0.6889,0.697,24304.10824874,17214.674231421377
1656630000,2022-06-30 23:00:00,STORJ/USDT,0.6804,0.7014,0.6622,0.7008,7514.6614,5144.38943356
1656626400,2022-06-30 22:00:00,STORJ/USDT,0.6615,0.6941,0.6606,0.6792,8561.55336624,5851.893723667184
1656622800,2022-06-30 21:00:00,STORJ/USDT,0.6715,0.6742,0.6614,0.6614,340.9709,226.49472835
1656619200,2022-06-30 20:00:00,STORJ/USDT,0.678,0.6797,0.6633,0.6741,5174.07687544,3462.461543356374
1656615600,2022-06-30 19:00:00,STORJ/USDT,0.6716,0.6799,0.669,0.6772,5499.79329502,3712.386647441352
1656612000,2022-06-30 18:00:00,STORJ/USDT,0.672,0.6749,0.6679,0.6695,4286.5120997,2875.728253272821
1656608400,2022-06-30 17:00:00,STORJ/USDT,0.6694,0.6782,0.6666,0.6765,4834.39943013,3263.645687780385
1656604800,2022-06-30 16:00:00,STORJ/USDT,0.6597,0.6765,0.6589,0.6666,2370.4938,1585.34610658
1656601200,2022-06-30 15:00:00,STORJ/USDT,0.6595,0.6715,0.6584,0.66,20544.39963766,13692.007081924548
1656597600,2022-06-30 14:00:00,STORJ/USDT,0.6454,0.6616,0.6454,0.6616,2669.8033025,1749.5311648065
1656594000,2022-06-30 13:00:00,STORJ/USDT,0.6644,0.6674,0.6411,0.6441,8404.04200443,5457.927430582365
1656590400,2022-06-30 12:00:00,STORJ/USDT,0.6527,0.6683,0.6494,0.6625,23256.51356127,15414.594818760791
1656586800,2022-06-30 11:00:00,STORJ/USDT,0.6518,0.6549,0.646,0.6508,11631.01997103,7556.254066760674
1656583200,2022-06-30 10:00:00,STORJ/USDT,0.6546,0.6561,0.6439,0.6518,8754.93510284,5696.545335550078
1656579600,2022-06-30 09:00:00,STORJ/USDT,0.6484,0.6562,0.6384,0.6547,10708.06600808,6923.470552629199
1656576000,2022-06-30 08:00:00,STORJ/USDT,0.6569,0.6569,0.6456,0.6484,19547.11709203,12699.683765013872
1656572400,2022-06-30 07:00:00,STORJ/USDT,0.6614,0.6682,0.6546,0.655,23369.26257719,15522.9103345047
1656568800,2022-06-30 06:00:00,STORJ/USDT,0.6878,0.689,0.6603,0.6603,9053.64323942,6060.171972432569
1656565200,2022-06-30 05:00:00,STORJ/USDT,0.6924,0.6942,0.6844,0.686,7896.16343102,5433.535655826873
1656561600,2022-06-30 04:00:00,STORJ/USDT,0.6994,0.7021,0.6889,0.6889,3040.90735427,2113.742468825832
1656558000,2022-06-30 03:00:00,STORJ/USDT,0.704,0.7059,0.6958,0.6995,4381.60268351,3057.258445756682
1656554400,2022-06-30 02:00:00,STORJ/USDT,0.6881,0.712,0.6879,0.7071,12729.37435742,8920.299349056832
1656550800,2022-06-30 01:00:00,STORJ/USDT,0.691,0.6973,0.6827,0.6891,18426.4248,12720.66222639
1656547200,2022-06-30 00:00:00,STORJ/USDT,0.7236,0.7252,0.6918,0.6918,18236.4794495,12847.874704189203
1656543600,2022-06-29 23:00:00,STORJ/USDT,0.728,0.7288,0.7158,0.7236,5821.71304256,4183.428262772992
1656540000,2022-06-29 22:00:00,STORJ/USDT,0.7246,0.729,0.7222,0.7264,2907.08752581,2110.326182471456
1656536400,2022-06-29 21:00:00,STORJ/USDT,0.7218,0.7274,0.72,0.7247,6921.48981397,5023.062442850179
1656532800,2022-06-29 20:00:00,STORJ/USDT,0.7258,0.7319,0.7198,0.7199,14599.55512814,10627.535375485666
1656529200,2022-06-29 19:00:00,STORJ/USDT,0.7183,0.7257,0.7164,0.7257,3313.23683058,2383.480081618937
1656525600,2022-06-29 18:00:00,STORJ/USDT,0.7204,0.7262,0.7186,0.7203,11987.53827917,8669.110704919481
1656522000,2022-06-29 17:00:00,STORJ/USDT,0.715,0.721,0.7132,0.72,3309.65530727,2370.457581691742
1656518400,2022-06-29 16:00:00,STORJ/USDT,0.7277,0.7282,0.7071,0.715,48511.5683835,34841.9582640282
1656514800,2022-06-29 15:00:00,STORJ/USDT,0.7429,0.7429,0.7241,0.7282,6804.38663321,4972.342682916399
1656511200,2022-06-29 14:00:00,STORJ/USDT,0.7383,0.7473,0.7332,0.7442,9767.59660128,7266.223303447012
1656507600,2022-06-29 13:00:00,STORJ/USDT,0.7309,0.7423,0.7233,0.7386,20378.2721095,14848.688659865262
1656504000,2022-06-29 12:00:00,STORJ/USDT,0.7634,0.7639,0.7284,0.7285,26602.50085753,19822.632012023524
1656500400,2022-06-29 11:00:00,STORJ/USDT,0.7768,0.7841,0.7583,0.7633,11129.2732551,8583.451144401187
1656496800,2022-06-29 10:00:00,STORJ/USDT,0.7837,0.7837,0.774,0.774,14096.25929032,10964.217050930648
1656493200,2022-06-29 09:00:00,STORJ/USDT,0.7892,0.8069,0.7834,0.7834,18260.97380872,14468.363356165452
1656489600,2022-06-29 08:00:00,STORJ/USDT,0.8038,0.84,0.789,0.7892,57907.00128518,46922.07056859948
1656486000,2022-06-29 07:00:00,STORJ/USDT,0.774,0.8162,0.7586,0.8005,38173.59965473,29869.291988233812
1656482400,2022-06-29 06:00:00,STORJ/USDT,0.7524,0.7928,0.7517,0.7741,89502.41254438,69550.755610606455
1656478800,2022-06-29 05:00:00,STORJ/USDT,0.7462,0.7549,0.7371,0.7549,21334.56414746,15858.835587637603
1656475200,2022-06-29 04:00:00,STORJ/USDT,0.746,0.7564,0.7435,0.7484,10551.21613732,7922.337532573476
1656471600,2022-06-29 03:00:00,STORJ/USDT,0.7517,0.7531,0.741,0.7475,20626.25036875,15348.600793141017
1656468000,2022-06-29 02:00:00,STORJ/USDT,0.7554,0.7558,0.7406,0.7527,2616.25996698,1957.504664725324
1656464400,2022-06-29 01:00:00,STORJ/USDT,0.7401,0.7579,0.7342,0.757,5095.96770749,3818.998791073869
1656460800,2022-06-29 00:00:00,STORJ/USDT,0.7507,0.7544,0.7368,0.7373,12707.17764807,9474.816015718741
1656457200,2022-06-28 23:00:00,STORJ/USDT,0.7292,0.7523,0.7282,0.7502,15626.36442613,11528.073986253082
1656453600,2022-06-28 22:00:00,STORJ/USDT,0.7465,0.749,0.725,0.7316,12228.14983797,8958.74617345342
1656450000,2022-06-28 21:00:00,STORJ/USDT,0.737,0.7464,0.737,0.7463,18550.96821705,13768.262151260599
1656446400,2022-06-28 20:00:00,STORJ/USDT,0.7358,0.7383,0.7315,0.7378,5417.3550367,3977.822502730563
1656442800,2022-06-28 19:00:00,STORJ/USDT,0.7356,0.7386,0.733,0.7373,5070.09380928,3734.198506974838
1656439200,2022-06-28 18:00:00,STORJ/USDT,0.7345,0.7417,0.7248,0.7359,11033.73696434,8067.522324514447
1656435600,2022-06-28 17:00:00,STORJ/USDT,0.7392,0.7412,0.7337,0.7345,10005.09840028,7375.793106547424
1656432000,2022-06-28 16:00:00,STORJ/USDT,0.743,0.747,0.7362,0.7367,14217.02305789,10513.176099666426
