Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1553335200.0,2019-03-23 10-AM,POWRBTC,2.691e-05,2.691e-05,2.625e-05,2.66e-05,49873.6,1.32
1553331600.0,2019-03-23 09-AM,POWRBTC,2.692e-05,2.692e-05,2.672e-05,2.691e-05,43973.04,1.18
1553328000.0,2019-03-23 08-AM,POWRBTC,2.656e-05,2.692e-05,2.65e-05,2.692e-05,35523.05,0.9439
1553324400.0,2019-03-23 07-AM,POWRBTC,2.624e-05,2.675e-05,2.624e-05,2.656e-05,15335.61,0.4084
1553320800.0,2019-03-23 06-AM,POWRBTC,2.63e-05,2.654e-05,2.624e-05,2.624e-05,3031.49,0.07963
1553317200.0,2019-03-23 05-AM,POWRBTC,2.65e-05,2.655e-05,2.62e-05,2.63e-05,13476.88,0.3555
1553313600.0,2019-03-23 04-AM,POWRBTC,2.626e-05,2.65e-05,2.626e-05,2.65e-05,335.55,0.00888
1553310000.0,2019-03-23 03-AM,POWRBTC,2.624e-05,2.639e-05,2.624e-05,2.626e-05,446.98,0.01176
1553306400.0,2019-03-23 02-AM,POWRBTC,2.618e-05,2.641e-05,2.617e-05,2.624e-05,1878.8,0.04929
1553302800.0,2019-03-23 01-AM,POWRBTC,2.642e-05,2.642e-05,2.618e-05,2.618e-05,11463.52,0.3003
1553299200.0,2019-03-23 12-AM,POWRBTC,2.646e-05,2.646e-05,2.621e-05,2.642e-05,1904.08,0.05017
1553295600.0,2019-03-22 11-PM,POWRBTC,2.628e-05,2.656e-05,2.628e-05,2.646e-05,707.98,0.01875
1553292000.0,2019-03-22 10-PM,POWRBTC,2.627e-05,2.654e-05,2.623e-05,2.628e-05,2373.41,0.06279
1553288400.0,2019-03-22 09-PM,POWRBTC,2.648e-05,2.659e-05,2.623e-05,2.627e-05,41918.46,1.11
1553284800.0,2019-03-22 08-PM,POWRBTC,2.664e-05,2.667e-05,2.648e-05,2.648e-05,2480.06,0.06585
1553281200.0,2019-03-22 07-PM,POWRBTC,2.659e-05,2.67e-05,2.647e-05,2.664e-05,4546.24,0.1212
1553277600.0,2019-03-22 06-PM,POWRBTC,2.649e-05,2.665e-05,2.635e-05,2.659e-05,26250.93,0.6965
1553274000.0,2019-03-22 05-PM,POWRBTC,2.633e-05,2.649e-05,2.629e-05,2.649e-05,130.33,0.003447
1553270400.0,2019-03-22 04-PM,POWRBTC,2.635e-05,2.635e-05,2.62e-05,2.633e-05,24695.6,0.6501
1553266800.0,2019-03-22 03-PM,POWRBTC,2.64e-05,2.64e-05,2.631e-05,2.635e-05,922.06,0.02426
1553263200.0,2019-03-22 02-PM,POWRBTC,2.59e-05,2.649e-05,2.59e-05,2.64e-05,43887.65,1.16
1553259600.0,2019-03-22 01-PM,POWRBTC,2.603e-05,2.603e-05,2.59e-05,2.59e-05,200.0,0.005182
1553256000.0,2019-03-22 12-PM,POWRBTC,2.615e-05,2.615e-05,2.58e-05,2.603e-05,20452.49,0.5329
1553252400.0,2019-03-22 11-AM,POWRBTC,2.598e-05,2.615e-05,2.591e-05,2.615e-05,1574.89,0.04117
1553248800.0,2019-03-22 10-AM,POWRBTC,2.572e-05,2.598e-05,2.572e-05,2.598e-05,6258.64,0.1626
1553245200.0,2019-03-22 09-AM,POWRBTC,2.61e-05,2.626e-05,2.572e-05,2.572e-05,17028.67,0.4408
1553241600.0,2019-03-22 08-AM,POWRBTC,2.563e-05,2.61e-05,2.563e-05,2.61e-05,23331.43,0.6082
1553238000.0,2019-03-22 07-AM,POWRBTC,2.587e-05,2.587e-05,2.563e-05,2.563e-05,19073.42,0.4891
1553234400.0,2019-03-22 06-AM,POWRBTC,2.588e-05,2.588e-05,2.57e-05,2.587e-05,891.49,0.02306
1553230800.0,2019-03-22 05-AM,POWRBTC,2.592e-05,2.592e-05,2.588e-05,2.588e-05,36.14,0.0009353
1553227200.0,2019-03-22 04-AM,POWRBTC,2.589e-05,2.602e-05,2.57e-05,2.592e-05,5132.45,0.1321
1553223600.0,2019-03-22 03-AM,POWRBTC,2.589e-05,2.589e-05,2.589e-05,2.589e-05,0.0,0.0
1553220000.0,2019-03-22 02-AM,POWRBTC,2.587e-05,2.602e-05,2.587e-05,2.589e-05,1718.61,0.04466
1553216400.0,2019-03-22 01-AM,POWRBTC,2.61e-05,2.61e-05,2.587e-05,2.587e-05,113.38,0.002933
1553212800.0,2019-03-22 12-AM,POWRBTC,2.592e-05,2.611e-05,2.584e-05,2.61e-05,147718.94,3.85
1553209200.0,2019-03-21 11-PM,POWRBTC,2.585e-05,2.598e-05,2.571e-05,2.592e-05,8878.77,0.2296
1553205600.0,2019-03-21 10-PM,POWRBTC,2.581e-05,2.589e-05,2.567e-05,2.585e-05,14766.46,0.3815
1553202000.0,2019-03-21 09-PM,POWRBTC,2.583e-05,2.589e-05,2.568e-05,2.581e-05,4516.25,0.1165
1553198400.0,2019-03-21 08-PM,POWRBTC,2.558e-05,2.583e-05,2.558e-05,2.583e-05,1723.82,0.04446
1553194800.0,2019-03-21 07-PM,POWRBTC,2.539e-05,2.58e-05,2.539e-05,2.558e-05,22413.71,0.5739
1553191200.0,2019-03-21 06-PM,POWRBTC,2.56e-05,2.56e-05,2.539e-05,2.539e-05,24324.29,0.6182
1553187600.0,2019-03-21 05-PM,POWRBTC,2.566e-05,2.566e-05,2.521e-05,2.56e-05,155266.04,3.93
1553184000.0,2019-03-21 04-PM,POWRBTC,2.57e-05,2.575e-05,2.527e-05,2.566e-05,156549.53,3.98
1553180400.0,2019-03-21 03-PM,POWRBTC,2.541e-05,2.578e-05,2.515e-05,2.57e-05,136285.9,3.45
1553176800.0,2019-03-21 02-PM,POWRBTC,2.62e-05,2.633e-05,2.53e-05,2.541e-05,104557.96,2.68
1553173200.0,2019-03-21 01-PM,POWRBTC,2.674e-05,2.675e-05,2.617e-05,2.62e-05,82525.08,2.18
1553169600.0,2019-03-21 12-PM,POWRBTC,2.648e-05,2.681e-05,2.648e-05,2.674e-05,44181.31,1.18
1553166000.0,2019-03-21 11-AM,POWRBTC,2.675e-05,2.675e-05,2.645e-05,2.648e-05,36243.0,0.9603
1553162400.0,2019-03-21 10-AM,POWRBTC,2.658e-05,2.675e-05,2.642e-05,2.675e-05,13732.72,0.3652
1553158800.0,2019-03-21 09-AM,POWRBTC,2.678e-05,2.678e-05,2.658e-05,2.658e-05,14089.25,0.3745
1553155200.0,2019-03-21 08-AM,POWRBTC,2.658e-05,2.678e-05,2.658e-05,2.678e-05,2518.73,0.06737
1553151600.0,2019-03-21 07-AM,POWRBTC,2.68e-05,2.68e-05,2.658e-05,2.658e-05,38449.91,1.02
1553148000.0,2019-03-21 06-AM,POWRBTC,2.658e-05,2.68e-05,2.658e-05,2.68e-05,2551.13,0.06833
1553144400.0,2019-03-21 05-AM,POWRBTC,2.655e-05,2.679e-05,2.655e-05,2.658e-05,11274.95,0.2998
1553140800.0,2019-03-21 04-AM,POWRBTC,2.646e-05,2.664e-05,2.638e-05,2.655e-05,3197.84,0.08471
1553137200.0,2019-03-21 03-AM,POWRBTC,2.646e-05,2.646e-05,2.646e-05,2.646e-05,54.94,0.001454
1553133600.0,2019-03-21 02-AM,POWRBTC,2.666e-05,2.67e-05,2.638e-05,2.646e-05,17749.59,0.4698
1553130000.0,2019-03-21 01-AM,POWRBTC,2.654e-05,2.676e-05,2.643e-05,2.666e-05,23154.97,0.6145
1553126400.0,2019-03-21 12-AM,POWRBTC,2.683e-05,2.774e-05,2.646e-05,2.654e-05,225431.1,6.13
1553122800.0,2019-03-20 11-PM,POWRBTC,2.68e-05,2.697e-05,2.68e-05,2.683e-05,12088.93,0.3244
1553119200.0,2019-03-20 10-PM,POWRBTC,2.696e-05,2.696e-05,2.661e-05,2.68e-05,8332.54,0.2237
1553115600.0,2019-03-20 09-PM,POWRBTC,2.723e-05,2.723e-05,2.696e-05,2.696e-05,287.28,0.007745
1553112000.0,2019-03-20 08-PM,POWRBTC,2.715e-05,2.723e-05,2.689e-05,2.723e-05,11039.94,0.2983
1553108400.0,2019-03-20 07-PM,POWRBTC,2.715e-05,2.716e-05,2.715e-05,2.715e-05,230.41,0.006257
1553104800.0,2019-03-20 06-PM,POWRBTC,2.716e-05,2.716e-05,2.689e-05,2.715e-05,1847.0,0.04989
1553101200.0,2019-03-20 05-PM,POWRBTC,2.689e-05,2.716e-05,2.672e-05,2.716e-05,9652.31,0.2601
1553097600.0,2019-03-20 04-PM,POWRBTC,2.664e-05,2.708e-05,2.664e-05,2.689e-05,27995.58,0.7507
1553094000.0,2019-03-20 03-PM,POWRBTC,2.66e-05,2.674e-05,2.656e-05,2.664e-05,912.77,0.02432
1553090400.0,2019-03-20 02-PM,POWRBTC,2.692e-05,2.709e-05,2.66e-05,2.66e-05,4588.06,0.1228
1553086800.0,2019-03-20 01-PM,POWRBTC,2.741e-05,2.741e-05,2.692e-05,2.692e-05,5430.34,0.1473
1553083200.0,2019-03-20 12-PM,POWRBTC,2.671e-05,2.741e-05,2.658e-05,2.741e-05,178600.08,4.84
1553079600.0,2019-03-20 11-AM,POWRBTC,2.658e-05,2.677e-05,2.65e-05,2.671e-05,35144.71,0.9354
1553076000.0,2019-03-20 10-AM,POWRBTC,2.63e-05,2.774e-05,2.63e-05,2.658e-05,643327.98,17.49
1553072400.0,2019-03-20 09-AM,POWRBTC,2.63e-05,2.63e-05,2.62e-05,2.63e-05,3730.84,0.09795
1553068800.0,2019-03-20 08-AM,POWRBTC,2.607e-05,2.63e-05,2.607e-05,2.63e-05,1120.05,0.02945
1553065200.0,2019-03-20 07-AM,POWRBTC,2.63e-05,2.63e-05,2.607e-05,2.607e-05,14476.54,0.3789
1553061600.0,2019-03-20 06-AM,POWRBTC,2.605e-05,2.63e-05,2.605e-05,2.63e-05,651.67,0.01714
1553058000.0,2019-03-20 05-AM,POWRBTC,2.605e-05,2.623e-05,2.605e-05,2.605e-05,3427.96,0.08946
1553054400.0,2019-03-20 04-AM,POWRBTC,2.608e-05,2.632e-05,2.604e-05,2.605e-05,30439.92,0.7972
1553050800.0,2019-03-20 03-AM,POWRBTC,2.608e-05,2.608e-05,2.608e-05,2.608e-05,225.86,0.00589
1553047200.0,2019-03-20 02-AM,POWRBTC,2.627e-05,2.635e-05,2.608e-05,2.608e-05,885.32,0.02324
1553043600.0,2019-03-20 01-AM,POWRBTC,2.634e-05,2.634e-05,2.606e-05,2.627e-05,12651.39,0.3308
1553040000.0,2019-03-20 12-AM,POWRBTC,2.633e-05,2.663e-05,2.62e-05,2.634e-05,2889.51,0.0763
1553036400.0,2019-03-19 11-PM,POWRBTC,2.669e-05,2.669e-05,2.633e-05,2.633e-05,3658.28,0.09643
1553032800.0,2019-03-19 10-PM,POWRBTC,2.654e-05,2.669e-05,2.645e-05,2.669e-05,6481.8,0.1727
1553029200.0,2019-03-19 09-PM,POWRBTC,2.676e-05,2.676e-05,2.625e-05,2.654e-05,33650.13,0.885
1553025600.0,2019-03-19 08-PM,POWRBTC,2.676e-05,2.676e-05,2.65e-05,2.676e-05,5928.04,0.1574
1553022000.0,2019-03-19 07-PM,POWRBTC,2.633e-05,2.681e-05,2.633e-05,2.676e-05,58133.61,1.55
1553018400.0,2019-03-19 06-PM,POWRBTC,2.633e-05,2.633e-05,2.632e-05,2.633e-05,5508.16,0.145
1553014800.0,2019-03-19 05-PM,POWRBTC,2.655e-05,2.67e-05,2.625e-05,2.633e-05,21723.22,0.5758
1553011200.0,2019-03-19 04-PM,POWRBTC,2.63e-05,2.656e-05,2.63e-05,2.655e-05,2847.3,0.0756
1553007600.0,2019-03-19 03-PM,POWRBTC,2.633e-05,2.658e-05,2.63e-05,2.63e-05,1495.83,0.03966
1553004000.0,2019-03-19 02-PM,POWRBTC,2.643e-05,2.643e-05,2.626e-05,2.633e-05,644.46,0.01696
1553000400.0,2019-03-19 01-PM,POWRBTC,2.625e-05,2.654e-05,2.621e-05,2.643e-05,56388.67,1.49
1552996800.0,2019-03-19 12-PM,POWRBTC,2.653e-05,2.653e-05,2.625e-05,2.625e-05,2736.78,0.07195
1552993200.0,2019-03-19 11-AM,POWRBTC,2.653e-05,2.653e-05,2.653e-05,2.653e-05,0.0,0.0
1552989600.0,2019-03-19 10-AM,POWRBTC,2.645e-05,2.653e-05,2.644e-05,2.653e-05,1844.96,0.04881
1552986000.0,2019-03-19 09-AM,POWRBTC,2.645e-05,2.652e-05,2.645e-05,2.645e-05,2692.72,0.07123
1552982400.0,2019-03-19 08-AM,POWRBTC,2.645e-05,2.645e-05,2.645e-05,2.645e-05,1126.0,0.02978
1552978800.0,2019-03-19 07-AM,POWRBTC,2.659e-05,2.659e-05,2.645e-05,2.645e-05,15649.65,0.4147
1552975200.0,2019-03-19 06-AM,POWRBTC,2.659e-05,2.659e-05,2.65e-05,2.659e-05,1301.48,0.03453
1552971600.0,2019-03-19 05-AM,POWRBTC,2.655e-05,2.665e-05,2.651e-05,2.659e-05,4126.18,0.1098
1552968000.0,2019-03-19 04-AM,POWRBTC,2.67e-05,2.685e-05,2.648e-05,2.655e-05,24703.4,0.6605
1552964400.0,2019-03-19 03-AM,POWRBTC,2.646e-05,2.686e-05,2.646e-05,2.67e-05,43330.82,1.16
1552960800.0,2019-03-19 02-AM,POWRBTC,2.631e-05,2.652e-05,2.625e-05,2.646e-05,7892.14,0.2074
1552957200.0,2019-03-19 01-AM,POWRBTC,2.624e-05,2.631e-05,2.624e-05,2.631e-05,1196.31,0.03148
1552953600.0,2019-03-19 12-AM,POWRBTC,2.664e-05,2.664e-05,2.624e-05,2.624e-05,1696.62,0.04468
1552950000.0,2019-03-18 11-PM,POWRBTC,2.63e-05,2.666e-05,2.63e-05,2.664e-05,15658.02,0.4169
1552946400.0,2019-03-18 10-PM,POWRBTC,2.628e-05,2.635e-05,2.625e-05,2.63e-05,32700.65,0.8588
1552942800.0,2019-03-18 09-PM,POWRBTC,2.642e-05,2.67e-05,2.626e-05,2.628e-05,113058.7,3.0
1552939200.0,2019-03-18 08-PM,POWRBTC,2.637e-05,2.642e-05,2.637e-05,2.642e-05,2666.44,0.07043
1552935600.0,2019-03-18 07-PM,POWRBTC,2.631e-05,2.645e-05,2.624e-05,2.637e-05,1938.46,0.05105
1552932000.0,2019-03-18 06-PM,POWRBTC,2.621e-05,2.638e-05,2.621e-05,2.631e-05,851.17,0.02243
1552928400.0,2019-03-18 05-PM,POWRBTC,2.618e-05,2.645e-05,2.618e-05,2.621e-05,11685.28,0.3081
1552924800.0,2019-03-18 04-PM,POWRBTC,2.612e-05,2.637e-05,2.612e-05,2.618e-05,3392.45,0.08902
1552921200.0,2019-03-18 03-PM,POWRBTC,2.636e-05,2.636e-05,2.61e-05,2.612e-05,20455.12,0.535
1552917600.0,2019-03-18 02-PM,POWRBTC,2.611e-05,2.636e-05,2.611e-05,2.636e-05,462.4,0.01218
1552914000.0,2019-03-18 01-PM,POWRBTC,2.619e-05,2.619e-05,2.6e-05,2.611e-05,11110.86,0.2892
1552910400.0,2019-03-18 12-PM,POWRBTC,2.612e-05,2.619e-05,2.612e-05,2.619e-05,3973.42,0.1039
1552906800.0,2019-03-18 11-AM,POWRBTC,2.624e-05,2.635e-05,2.609e-05,2.612e-05,23549.57,0.6153
1552903200.0,2019-03-18 10-AM,POWRBTC,2.625e-05,2.63e-05,2.606e-05,2.624e-05,22032.35,0.5748
1552899600.0,2019-03-18 09-AM,POWRBTC,2.625e-05,2.625e-05,2.602e-05,2.625e-05,3285.94,0.08581
1552896000.0,2019-03-18 08-AM,POWRBTC,2.621e-05,2.63e-05,2.6e-05,2.625e-05,62288.0,1.63
1552892400.0,2019-03-18 07-AM,POWRBTC,2.653e-05,2.654e-05,2.621e-05,2.621e-05,14224.91,0.3756
1552888800.0,2019-03-18 06-AM,POWRBTC,2.637e-05,2.653e-05,2.627e-05,2.653e-05,3292.79,0.08672
1552885200.0,2019-03-18 05-AM,POWRBTC,2.665e-05,2.665e-05,2.637e-05,2.637e-05,35809.77,0.9524
1552881600.0,2019-03-18 04-AM,POWRBTC,2.658e-05,2.665e-05,2.641e-05,2.665e-05,3577.06,0.09494
1552878000.0,2019-03-18 03-AM,POWRBTC,2.679e-05,2.679e-05,2.658e-05,2.658e-05,463.23,0.01231
1552874400.0,2019-03-18 02-AM,POWRBTC,2.675e-05,2.679e-05,2.647e-05,2.679e-05,3948.77,0.105
1552870800.0,2019-03-18 01-AM,POWRBTC,2.686e-05,2.689e-05,2.662e-05,2.675e-05,8207.11,0.2193
1552867200.0,2019-03-18 12-AM,POWRBTC,2.681e-05,2.689e-05,2.681e-05,2.686e-05,24049.41,0.6459
1552863600.0,2019-03-17 11-PM,POWRBTC,2.669e-05,2.681e-05,2.651e-05,2.681e-05,15483.25,0.412
1552860000.0,2019-03-17 10-PM,POWRBTC,2.678e-05,2.678e-05,2.654e-05,2.669e-05,3592.26,0.09544
1552856400.0,2019-03-17 09-PM,POWRBTC,2.686e-05,2.686e-05,2.671e-05,2.678e-05,2369.61,0.06347
1552852800.0,2019-03-17 08-PM,POWRBTC,2.696e-05,2.696e-05,2.677e-05,2.686e-05,321.91,0.008627
1552849200.0,2019-03-17 07-PM,POWRBTC,2.685e-05,2.696e-05,2.682e-05,2.696e-05,1283.57,0.03454
1552845600.0,2019-03-17 06-PM,POWRBTC,2.672e-05,2.696e-05,2.672e-05,2.685e-05,12586.28,0.3387
1552842000.0,2019-03-17 05-PM,POWRBTC,2.679e-05,2.708e-05,2.672e-05,2.672e-05,6274.37,0.1698
1552838400.0,2019-03-17 04-PM,POWRBTC,2.687e-05,2.707e-05,2.671e-05,2.679e-05,19992.13,0.5395
1552834800.0,2019-03-17 03-PM,POWRBTC,2.67e-05,2.687e-05,2.655e-05,2.687e-05,21885.58,0.5853
1552831200.0,2019-03-17 02-PM,POWRBTC,2.666e-05,2.67e-05,2.643e-05,2.67e-05,12011.41,0.3186
1552827600.0,2019-03-17 01-PM,POWRBTC,2.653e-05,2.667e-05,2.653e-05,2.666e-05,3182.53,0.08481
1552824000.0,2019-03-17 12-PM,POWRBTC,2.632e-05,2.653e-05,2.629e-05,2.653e-05,4255.28,0.1122
1552820400.0,2019-03-17 11-AM,POWRBTC,2.645e-05,2.655e-05,2.632e-05,2.632e-05,2384.41,0.06285
1552816800.0,2019-03-17 10-AM,POWRBTC,2.631e-05,2.647e-05,2.621e-05,2.645e-05,22496.67,0.5941
1552813200.0,2019-03-17 09-AM,POWRBTC,2.62e-05,2.639e-05,2.603e-05,2.631e-05,45837.81,1.2
1552809600.0,2019-03-17 08-AM,POWRBTC,2.624e-05,2.624e-05,2.62e-05,2.62e-05,27.25,0.0007138
1552806000.0,2019-03-17 07-AM,POWRBTC,2.636e-05,2.636e-05,2.621e-05,2.624e-05,8727.17,0.229
1552802400.0,2019-03-17 06-AM,POWRBTC,2.65e-05,2.65e-05,2.622e-05,2.636e-05,2755.24,0.07247
1552798800.0,2019-03-17 05-AM,POWRBTC,2.648e-05,2.65e-05,2.623e-05,2.65e-05,1213.85,0.03204
1552795200.0,2019-03-17 04-AM,POWRBTC,2.634e-05,2.648e-05,2.621e-05,2.648e-05,34703.82,0.9111
1552791600.0,2019-03-17 03-AM,POWRBTC,2.651e-05,2.651e-05,2.634e-05,2.634e-05,8127.39,0.2154
1552788000.0,2019-03-17 02-AM,POWRBTC,2.651e-05,2.661e-05,2.651e-05,2.651e-05,32744.29,0.8687
1552784400.0,2019-03-17 01-AM,POWRBTC,2.642e-05,2.654e-05,2.642e-05,2.651e-05,4475.68,0.1186
1552780800.0,2019-03-17 12-AM,POWRBTC,2.687e-05,2.691e-05,2.642e-05,2.642e-05,39749.7,1.06
1552777200.0,2019-03-16 11-PM,POWRBTC,2.699e-05,2.699e-05,2.684e-05,2.687e-05,4367.08,0.1174
1552773600.0,2019-03-16 10-PM,POWRBTC,2.684e-05,2.699e-05,2.684e-05,2.699e-05,21731.9,0.5855
1552770000.0,2019-03-16 09-PM,POWRBTC,2.669e-05,2.685e-05,2.669e-05,2.684e-05,3287.35,0.08826
1552766400.0,2019-03-16 08-PM,POWRBTC,2.684e-05,2.685e-05,2.668e-05,2.669e-05,2077.41,0.05552
1552762800.0,2019-03-16 07-PM,POWRBTC,2.667e-05,2.684e-05,2.663e-05,2.684e-05,29486.39,0.7857
1552759200.0,2019-03-16 06-PM,POWRBTC,2.671e-05,2.685e-05,2.667e-05,2.667e-05,3923.81,0.1048
1552755600.0,2019-03-16 05-PM,POWRBTC,2.685e-05,2.685e-05,2.671e-05,2.671e-05,3633.43,0.09742
1552752000.0,2019-03-16 04-PM,POWRBTC,2.674e-05,2.685e-05,2.658e-05,2.685e-05,14235.32,0.3807
1552748400.0,2019-03-16 03-PM,POWRBTC,2.675e-05,2.689e-05,2.671e-05,2.674e-05,3618.94,0.09706
1552744800.0,2019-03-16 02-PM,POWRBTC,2.669e-05,2.7e-05,2.669e-05,2.675e-05,4925.34,0.1323
1552741200.0,2019-03-16 01-PM,POWRBTC,2.653e-05,2.671e-05,2.653e-05,2.669e-05,182.73,0.004879
1552737600.0,2019-03-16 12-PM,POWRBTC,2.663e-05,2.671e-05,2.64e-05,2.653e-05,38618.48,1.03
1552734000.0,2019-03-16 11-AM,POWRBTC,2.663e-05,2.674e-05,2.663e-05,2.663e-05,1433.37,0.03821
1552730400.0,2019-03-16 10-AM,POWRBTC,2.692e-05,2.692e-05,2.655e-05,2.663e-05,11146.09,0.2967
1552726800.0,2019-03-16 09-AM,POWRBTC,2.675e-05,2.692e-05,2.675e-05,2.692e-05,10424.95,0.2803
1552723200.0,2019-03-16 08-AM,POWRBTC,2.669e-05,2.689e-05,2.669e-05,2.675e-05,1029.2,0.0276
1552719600.0,2019-03-16 07-AM,POWRBTC,2.666e-05,2.669e-05,2.666e-05,2.669e-05,276.73,0.007386
1552716000.0,2019-03-16 06-AM,POWRBTC,2.685e-05,2.687e-05,2.666e-05,2.666e-05,6010.7,0.1614
1552712400.0,2019-03-16 05-AM,POWRBTC,2.678e-05,2.685e-05,2.624e-05,2.685e-05,21045.67,0.557
1552708800.0,2019-03-16 04-AM,POWRBTC,2.7e-05,2.716e-05,2.66e-05,2.678e-05,27308.73,0.731
1552705200.0,2019-03-16 03-AM,POWRBTC,2.737e-05,2.739e-05,2.7e-05,2.7e-05,17927.71,0.4871
1552701600.0,2019-03-16 02-AM,POWRBTC,2.768e-05,2.768e-05,2.715e-05,2.737e-05,48286.32,1.32
1552698000.0,2019-03-16 01-AM,POWRBTC,2.77e-05,2.773e-05,2.747e-05,2.768e-05,83713.45,2.31
1552694400.0,2019-03-16 12-AM,POWRBTC,2.764e-05,2.878e-05,2.764e-05,2.77e-05,321561.14,9.1
1552690800.0,2019-03-15 11-PM,POWRBTC,2.784e-05,2.791e-05,2.764e-05,2.764e-05,736.2,0.02052
1552687200.0,2019-03-15 10-PM,POWRBTC,2.763e-05,2.784e-05,2.763e-05,2.784e-05,2057.48,0.05728
1552683600.0,2019-03-15 09-PM,POWRBTC,2.77e-05,2.778e-05,2.763e-05,2.763e-05,1142.76,0.03161
1552680000.0,2019-03-15 08-PM,POWRBTC,2.784e-05,2.784e-05,2.77e-05,2.77e-05,5445.22,0.1514
1552676400.0,2019-03-15 07-PM,POWRBTC,2.784e-05,2.785e-05,2.762e-05,2.784e-05,4078.08,0.1134
1552672800.0,2019-03-15 06-PM,POWRBTC,2.764e-05,2.794e-05,2.764e-05,2.784e-05,623.03,0.01734
1552669200.0,2019-03-15 05-PM,POWRBTC,2.778e-05,2.789e-05,2.764e-05,2.764e-05,22582.82,0.6284
1552665600.0,2019-03-15 04-PM,POWRBTC,2.78e-05,2.78e-05,2.755e-05,2.778e-05,940.51,0.02593
1552662000.0,2019-03-15 03-PM,POWRBTC,2.788e-05,2.788e-05,2.758e-05,2.78e-05,8865.86,0.2458
1552658400.0,2019-03-15 02-PM,POWRBTC,2.761e-05,2.793e-05,2.761e-05,2.788e-05,26139.08,0.727
1552654800.0,2019-03-15 01-PM,POWRBTC,2.786e-05,2.789e-05,2.761e-05,2.761e-05,14591.87,0.4049
1552651200.0,2019-03-15 12-PM,POWRBTC,2.755e-05,2.786e-05,2.75e-05,2.786e-05,43187.36,1.19
1552647600.0,2019-03-15 11-AM,POWRBTC,2.77e-05,2.78e-05,2.755e-05,2.755e-05,18781.53,0.5203
1552644000.0,2019-03-15 10-AM,POWRBTC,2.77e-05,2.775e-05,2.748e-05,2.77e-05,11726.97,0.3226
1552640400.0,2019-03-15 09-AM,POWRBTC,2.75e-05,2.772e-05,2.75e-05,2.77e-05,7134.85,0.1976
1552636800.0,2019-03-15 08-AM,POWRBTC,2.77e-05,2.773e-05,2.75e-05,2.75e-05,17452.61,0.4835
1552633200.0,2019-03-15 07-AM,POWRBTC,2.774e-05,2.774e-05,2.734e-05,2.77e-05,40319.09,1.11
1552629600.0,2019-03-15 06-AM,POWRBTC,2.807e-05,2.807e-05,2.75e-05,2.774e-05,73811.12,2.04
1552626000.0,2019-03-15 05-AM,POWRBTC,2.788e-05,2.807e-05,2.774e-05,2.807e-05,56867.44,1.58
1552622400.0,2019-03-15 04-AM,POWRBTC,2.806e-05,2.807e-05,2.778e-05,2.788e-05,12860.08,0.3603
1552618800.0,2019-03-15 03-AM,POWRBTC,2.806e-05,2.808e-05,2.762e-05,2.806e-05,9934.07,0.2785
1552615200.0,2019-03-15 02-AM,POWRBTC,2.789e-05,2.806e-05,2.77e-05,2.806e-05,10707.96,0.2984
1552611600.0,2019-03-15 01-AM,POWRBTC,2.782e-05,2.806e-05,2.758e-05,2.789e-05,15683.94,0.4352
1552608000.0,2019-03-15 12-AM,POWRBTC,2.79e-05,2.808e-05,2.778e-05,2.782e-05,31387.96,0.8755
1552604400.0,2019-03-14 11-PM,POWRBTC,2.753e-05,2.807e-05,2.753e-05,2.79e-05,95411.65,2.66
1552600800.0,2019-03-14 10-PM,POWRBTC,2.79e-05,2.79e-05,2.753e-05,2.753e-05,42781.16,1.18
1552597200.0,2019-03-14 09-PM,POWRBTC,2.76e-05,2.794e-05,2.76e-05,2.79e-05,33557.06,0.9292
1552593600.0,2019-03-14 08-PM,POWRBTC,2.764e-05,2.79e-05,2.76e-05,2.76e-05,13275.28,0.37
1552590000.0,2019-03-14 07-PM,POWRBTC,2.732e-05,2.787e-05,2.732e-05,2.764e-05,42329.13,1.16
1552586400.0,2019-03-14 06-PM,POWRBTC,2.743e-05,2.763e-05,2.732e-05,2.732e-05,4891.72,0.1348
1552582800.0,2019-03-14 05-PM,POWRBTC,2.733e-05,2.759e-05,2.712e-05,2.743e-05,25128.24,0.6893
1552579200.0,2019-03-14 04-PM,POWRBTC,2.73e-05,2.758e-05,2.73e-05,2.733e-05,5484.06,0.1504
1552575600.0,2019-03-14 03-PM,POWRBTC,2.729e-05,2.759e-05,2.729e-05,2.73e-05,36484.59,1.0
1552572000.0,2019-03-14 02-PM,POWRBTC,2.737e-05,2.765e-05,2.657e-05,2.729e-05,386330.8,10.45
1552568400.0,2019-03-14 01-PM,POWRBTC,2.818e-05,2.831e-05,2.73e-05,2.737e-05,177152.12,4.91
1552564800.0,2019-03-14 12-PM,POWRBTC,2.763e-05,2.83e-05,2.755e-05,2.818e-05,165361.66,4.61
1552561200.0,2019-03-14 11-AM,POWRBTC,2.68e-05,3.34e-05,2.68e-05,2.763e-05,388315.71,11.18
1552557600.0,2019-03-14 10-AM,POWRBTC,2.694e-05,2.694e-05,2.656e-05,2.68e-05,30662.96,0.8181
1552554000.0,2019-03-14 09-AM,POWRBTC,2.677e-05,2.695e-05,2.644e-05,2.694e-05,181071.23,4.83
