https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1656007200,2022-06-23 18:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.0000000323,0.0000000323,7160.8813,0.00023129646599
1656003600,2022-06-23 17:00:00,SUTER/BTC,0.0000000328,0.0000000328,0.0000000323,0.0000000323,34190.6608,0.00110848215479
1656000000,2022-06-23 16:00:00,SUTER/BTC,0.0000000323,0.0000000328,0.0000000323,0.0000000328,790.2995,0.00002555738955
1655996400,2022-06-23 15:00:00,SUTER/BTC,0.0000000324,0.0000000324,0.0000000324,0.0000000324,42.6572,0.00000138209328
1655992800,2022-06-23 14:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.0000000323,0.0000000323,0,0
1655989200,2022-06-23 13:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.0000000323,0.0000000323,368.8483,0.00001191380009
1655985600,2022-06-23 12:00:00,SUTER/BTC,0.0000000323,0.0000000327,0.0000000323,0.0000000323,149084.9048,0.00481633903264
1655982000,2022-06-23 11:00:00,SUTER/BTC,0.0000000329,0.000000033,0.0000000323,0.0000000323,55609.8979,0.00182015652987
1655978400,2022-06-23 10:00:00,SUTER/BTC,0.0000000323,0.0000000329,0.0000000323,0.0000000323,35711.1975,0.00115785154959
1655974800,2022-06-23 09:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.0000000323,0.0000000323,276.2616,0.00000892324968
1655971200,2022-06-23 08:00:00,SUTER/BTC,0.0000000329,0.0000000329,0.0000000329,0.0000000329,290.1818,0.00000954698122
1655967600,2022-06-23 07:00:00,SUTER/BTC,0.0000000323,0.0000000324,0.0000000323,0.0000000324,430.165,0.00001390179744
1655964000,2022-06-23 06:00:00,SUTER/BTC,0.0000000323,0.0000000323,0.0000000323,0.0000000323,1344.5044,0.00004342749212
1655960400,2022-06-23 05:00:00,SUTER/BTC,0.000000033,0.000000033,0.0000000323,0.0000000323,1629.1046,0.00005274216649
1655956800,2022-06-23 04:00:00,SUTER/BTC,0.0000000323,0.0000000329,0.0000000323,0.0000000325,32773.0008,0.00106263652864
1655953200,2022-06-23 03:00:00,SUTER/BTC,0.0000000329,0.000000033,0.0000000323,0.0000000323,154175.4255,0.00499807588858
1655949600,2022-06-23 02:00:00,SUTER/BTC,0.0000000324,0.000000033,0.0000000323,0.0000000327,42742.9139,0.00138398919501
1655946000,2022-06-23 01:00:00,SUTER/BTC,0.0000000323,0.0000000326,0.0000000323,0.0000000326,379891.83,0.01227527498666
1655942400,2022-06-23 00:00:00,SUTER/BTC,0.0000000324,0.0000000324,0.0000000323,0.0000000324,472064.4403,0.01525563786572
1655938800,2022-06-22 23:00:00,SUTER/BTC,0.000000033,0.000000033,0.000000033,0.000000033,53968.9651,0.0017809758483
1655935200,2022-06-22 22:00:00,SUTER/BTC,0.0000000328,0.0000000339,0.0000000328,0.0000000339,50280.4292,0.00170419807776
1655931600,2022-06-22 21:00:00,SUTER/BTC,0.000000033,0.000000033,0.000000033,0.000000033,1037313.4325,0.0342313432725
1655928000,2022-06-22 20:00:00,SUTER/BTC,0.0000000328,0.0000000328,0.0000000328,0.0000000328,586.9519,0.00001925202232
1655924400,2022-06-22 19:00:00,SUTER/BTC,0.0000000325,0.0000000325,0.0000000325,0.0000000325,40.2964,0.000001309633
1655920800,2022-06-22 18:00:00,SUTER/BTC,0.0000000325,0.0000000333,0.0000000325,0.0000000333,62277.1935,0.00202529841867
1655917200,2022-06-22 17:00:00,SUTER/BTC,0.0000000335,0.0000000339,0.0000000335,0.0000000339,65472.4818,0.00221708617742
1655913600,2022-06-22 16:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000335,0.0000000335,14915.2854,0.0004996620609
1655910000,2022-06-22 15:00:00,SUTER/BTC,0.0000000328,0.0000000328,0.0000000322,0.0000000322,41960.915,0.0013637297375
1655906400,2022-06-22 14:00:00,SUTER/BTC,0.0000000325,0.0000000325,0.0000000321,0.0000000321,775877.7796,0.02494009733612
1655902800,2022-06-22 13:00:00,SUTER/BTC,0.0000000326,0.0000000327,0.0000000324,0.0000000324,396537.237,0.01295508117486
1655899200,2022-06-22 12:00:00,SUTER/BTC,0.0000000328,0.0000000334,0.0000000328,0.0000000328,177400.1468,0.00581877265916
1655895600,2022-06-22 11:00:00,SUTER/BTC,0.0000000336,0.0000000342,0.0000000326,0.000000033,446548.8343,0.0146783393177
1655892000,2022-06-22 10:00:00,SUTER/BTC,0.0000000336,0.0000000343,0.0000000336,0.0000000343,27524.5026,0.00093904442723
1655888400,2022-06-22 09:00:00,SUTER/BTC,0.000000034,0.0000000342,0.000000034,0.0000000342,187.7915,0.0000064024693
1655884800,2022-06-22 08:00:00,SUTER/BTC,0.0000000347,0.0000000347,0.0000000347,0.0000000347,194.3374,0.00000674350778
1655881200,2022-06-22 07:00:00,SUTER/BTC,0.0000000345,0.0000000345,0.0000000345,0.0000000345,1626.4311,0.00005611187295
1655877600,2022-06-22 06:00:00,SUTER/BTC,0.0000000362,0.0000000362,0.0000000341,0.0000000352,2346633.7165,0.08091906791429
1655874000,2022-06-22 05:00:00,SUTER/BTC,0.0000000344,0.000000037,0.0000000344,0.000000037,2698183.0257,0.09420062648833
1655870400,2022-06-22 04:00:00,SUTER/BTC,0.000000034,0.000000034,0.0000000331,0.0000000331,2068.4643,0.00006846616842
1655866800,2022-06-22 03:00:00,SUTER/BTC,0.000000034,0.0000000342,0.000000034,0.0000000342,6741.1172,0.00022954620826
1655863200,2022-06-22 02:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000335,0.0000000335,62198.8164,0.0020836603494
1655859600,2022-06-22 01:00:00,SUTER/BTC,0.000000034,0.000000034,0.000000034,0.000000034,61399.9389,0.0020875979226
1655856000,2022-06-22 00:00:00,SUTER/BTC,0.0000000332,0.0000000332,0.0000000332,0.0000000332,30876.1613,0.00102508855516
1655852400,2022-06-21 23:00:00,SUTER/BTC,0.000000034,0.000000034,0.000000034,0.000000034,39483.5127,0.0013424394318
1655848800,2022-06-21 22:00:00,SUTER/BTC,0.000000033,0.0000000341,0.000000033,0.000000034,201310.2808,0.00684494976459
1655845200,2022-06-21 21:00:00,SUTER/BTC,0.000000034,0.0000000346,0.0000000335,0.0000000335,33088.6244,0.00113159271296
1655841600,2022-06-21 20:00:00,SUTER/BTC,0.000000033,0.0000000336,0.0000000329,0.0000000329,274551.911,0.00906047658895
1655838000,2022-06-21 19:00:00,SUTER/BTC,0.0000000324,0.000000033,0.0000000324,0.000000033,132887.5433,0.00437713691364
1655834400,2022-06-21 18:00:00,SUTER/BTC,0.000000033,0.000000033,0.0000000324,0.0000000324,198195.9345,0.00654044133516
1655830800,2022-06-21 17:00:00,SUTER/BTC,0.0000000326,0.0000000326,0.0000000325,0.0000000325,20765.0009,0.000674932418
1655827200,2022-06-21 16:00:00,SUTER/BTC,0.0000000321,0.0000000335,0.0000000321,0.0000000333,80710.8381,0.00262937080227
1655823600,2022-06-21 15:00:00,SUTER/BTC,0.0000000321,0.000000033,0.0000000321,0.000000033,2513120.2681,0.08278980545081
1655820000,2022-06-21 14:00:00,SUTER/BTC,0.0000000321,0.0000000328,0.0000000321,0.0000000328,17170.433,0.0005626702024
1655816400,2022-06-21 13:00:00,SUTER/BTC,0.0000000345,0.0000000363,0.0000000321,0.0000000321,1893767.4725,0.061738176802
1655812800,2022-06-21 12:00:00,SUTER/BTC,0.0000000367,0.0000000378,0.0000000328,0.0000000353,228252.2263,0.00770343569375
1655809200,2022-06-21 11:00:00,SUTER/BTC,0.0000000329,0.0000000368,0.0000000318,0.0000000367,1541637.4517,0.04927480115108
1655805600,2022-06-21 10:00:00,SUTER/BTC,0.0000000359,0.0000000414,0.0000000322,0.0000000327,3324194.3905,0.12572350226699
1655802000,2022-06-21 09:00:00,SUTER/BTC,0.0000000324,0.0000000361,0.0000000323,0.0000000357,1383306.8395,0.047875091339
1655798400,2022-06-21 08:00:00,SUTER/BTC,0.0000000324,0.0000000335,0.0000000321,0.0000000321,156216.4315,0.00501493733827
1655794800,2022-06-21 07:00:00,SUTER/BTC,0.0000000322,0.0000000322,0.0000000322,0.0000000322,303.3407,0.00000976757054
1655791200,2022-06-21 06:00:00,SUTER/BTC,0.0000000329,0.0000000329,0.0000000321,0.0000000324,257.6121,0.00000837505817
1655787600,2022-06-21 05:00:00,SUTER/BTC,0.0000000333,0.0000000346,0.0000000331,0.0000000331,1546.2374,0.0000530159886
1655784000,2022-06-21 04:00:00,SUTER/BTC,0.0000000333,0.0000000333,0.0000000329,0.0000000331,51375.5936,0.00169028955552
1655780400,2022-06-21 03:00:00,SUTER/BTC,0.0000000333,0.0000000346,0.0000000333,0.0000000335,52703.4849,0.00182229337726
1655776800,2022-06-21 02:00:00,SUTER/BTC,0.0000000326,0.0000000335,0.0000000323,0.0000000331,6197.7255,0.00020206864965
1655773200,2022-06-21 01:00:00,SUTER/BTC,0.0000000329,0.0000000329,0.0000000323,0.0000000323,24382.0444,0.00078759695476
1655769600,2022-06-21 00:00:00,SUTER/BTC,0.0000000326,0.0000000332,0.0000000326,0.0000000332,24657.1304,0.00081855574288
1655766000,2022-06-20 23:00:00,SUTER/BTC,0.0000000331,0.0000000331,0.0000000323,0.0000000323,43900.8426,0.0014530148107
1655762400,2022-06-20 22:00:00,SUTER/BTC,0.0000000331,0.0000000332,0.0000000331,0.0000000331,59888.6551,0.00198267343358
1655758800,2022-06-20 21:00:00,SUTER/BTC,0.0000000329,0.0000000331,0.0000000322,0.0000000331,31200.6813,0.0010087309419
1655755200,2022-06-20 20:00:00,SUTER/BTC,0.0000000331,0.0000000347,0.0000000331,0.0000000331,29251.8572,0.00098261306381
1655751600,2022-06-20 19:00:00,SUTER/BTC,0.0000000333,0.000000034,0.0000000328,0.0000000333,1616.0642,0.00005424480915
1655748000,2022-06-20 18:00:00,SUTER/BTC,0.0000000333,0.0000000335,0.0000000326,0.0000000331,10547.5351,0.00034461620016
1655744400,2022-06-20 17:00:00,SUTER/BTC,0.000000032,0.0000000333,0.0000000317,0.0000000333,27030.6669,0.00089445252334
1655740800,2022-06-20 16:00:00,SUTER/BTC,0.0000000313,0.0000000347,0.0000000313,0.0000000317,48444.6892,0.00153434016733
1655737200,2022-06-20 15:00:00,SUTER/BTC,0.0000000315,0.0000000333,0.000000031,0.000000031,150029.097,0.00476472810902
1655733600,2022-06-20 14:00:00,SUTER/BTC,0.0000000316,0.0000000316,0.0000000312,0.0000000313,24141.9051,0.00075347322009
1655730000,2022-06-20 13:00:00,SUTER/BTC,0.0000000313,0.0000000335,0.0000000309,0.0000000318,62675.5389,0.0020951604582
1655726400,2022-06-20 12:00:00,SUTER/BTC,0.0000000311,0.0000000326,0.000000031,0.000000031,1297.1458,0.00004074584761
1655722800,2022-06-20 11:00:00,SUTER/BTC,0.0000000309,0.0000000313,0.0000000308,0.0000000313,276282.3591,0.00850953316012
1655719200,2022-06-20 10:00:00,SUTER/BTC,0.0000000309,0.0000000335,0.0000000307,0.0000000311,15832.48,0.00052588825685
1655715600,2022-06-20 09:00:00,SUTER/BTC,0.0000000307,0.0000000308,0.0000000307,0.0000000307,28390.7188,0.0008717655217
1655712000,2022-06-20 08:00:00,SUTER/BTC,0.0000000311,0.0000000324,0.0000000305,0.0000000305,185500.0276,0.00571143604858
1655708400,2022-06-20 07:00:00,SUTER/BTC,0.0000000311,0.0000000311,0.0000000309,0.0000000309,27229.0935,0.00084148712067
1655704800,2022-06-20 06:00:00,SUTER/BTC,0.0000000319,0.0000000341,0.0000000313,0.0000000313,42104.1942,0.00135243138502
1655701200,2022-06-20 05:00:00,SUTER/BTC,0.0000000316,0.0000000327,0.0000000316,0.0000000319,10487.8912,0.00033470603088
1655697600,2022-06-20 04:00:00,SUTER/BTC,0.0000000316,0.0000000316,0.0000000315,0.0000000315,81.3152,0.00000256549456
1655694000,2022-06-20 03:00:00,SUTER/BTC,0.0000000316,0.0000000316,0.0000000312,0.0000000315,930.1166,0.00002906436128
1655690400,2022-06-20 02:00:00,SUTER/BTC,0.0000000324,0.0000000324,0.0000000314,0.0000000318,32165.1402,0.0010171358354
1655686800,2022-06-20 01:00:00,SUTER/BTC,0.0000000324,0.0000000349,0.0000000324,0.0000000326,133170.062,0.00436497996059
1655683200,2022-06-20 00:00:00,SUTER/BTC,0.0000000324,0.0000000325,0.0000000324,0.0000000324,17987.3031,0.00058351379614
1655679600,2022-06-19 23:00:00,SUTER/BTC,0.0000000326,0.0000000338,0.0000000318,0.0000000322,10724.5373,0.00035917971412
1655676000,2022-06-19 22:00:00,SUTER/BTC,0.0000000329,0.0000000349,0.0000000327,0.0000000327,34140.2473,0.00118129063483
1655672400,2022-06-19 21:00:00,SUTER/BTC,0.0000000335,0.0000000357,0.0000000327,0.0000000327,447183.4757,0.01470300438072
1655668800,2022-06-19 20:00:00,SUTER/BTC,0.0000000342,0.0000000367,0.0000000328,0.0000000333,29082.174,0.00101042287401
1655665200,2022-06-19 19:00:00,SUTER/BTC,0.0000000348,0.0000000371,0.0000000332,0.0000000345,76060.8448,0.00262105371736
1655661600,2022-06-19 18:00:00,SUTER/BTC,0.0000000353,0.0000000374,0.0000000346,0.0000000346,1669946.9554,0.05863539097607
1655658000,2022-06-19 17:00:00,SUTER/BTC,0.000000041,0.0000000499,0.0000000353,0.0000000357,4730684.9773,0.1909893086061
1655654400,2022-06-19 16:00:00,SUTER/BTC,0.0000000344,0.00000005,0.0000000344,0.0000000408,4549178.5387,0.18250541367091
1655650800,2022-06-19 15:00:00,SUTER/BTC,0.0000000346,0.0000000346,0.000000034,0.000000034,47556.4304,0.00162908252079
1655647200,2022-06-19 14:00:00,SUTER/BTC,0.0000000344,0.0000000365,0.0000000344,0.0000000348,45418.9067,0.00160141765487
1655643600,2022-06-19 13:00:00,SUTER/BTC,0.000000035,0.0000000353,0.000000034,0.0000000343,23880.5176,0.00084227718031
1655640000,2022-06-19 12:00:00,SUTER/BTC,0.0000000344,0.0000000365,0.000000034,0.0000000348,52957.1872,0.00183345442886
1655636400,2022-06-19 11:00:00,SUTER/BTC,0.0000000343,0.0000000365,0.0000000343,0.0000000346,34079.8228,0.00124123621783
1655632800,2022-06-19 10:00:00,SUTER/BTC,0.0000000342,0.0000000365,0.000000034,0.000000034,898095.6742,0.03054564049791
1655629200,2022-06-19 09:00:00,SUTER/BTC,0.000000034,0.0000000365,0.000000034,0.0000000362,167606.7181,0.00574640202789
1655625600,2022-06-19 08:00:00,SUTER/BTC,0.0000000329,0.0000000353,0.0000000321,0.0000000342,515173.7113,0.01794475227524
1655622000,2022-06-19 07:00:00,SUTER/BTC,0.0000000338,0.0000000338,0.0000000329,0.0000000331,2397.1087,0.00007898285079
1655618400,2022-06-19 06:00:00,SUTER/BTC,0.0000000335,0.0000000348,0.0000000335,0.000000034,8750.1376,0.00030379567729
1655614800,2022-06-19 05:00:00,SUTER/BTC,0.0000000322,0.0000000359,0.0000000322,0.0000000331,43164.0853,0.00142630336182
1655611200,2022-06-19 04:00:00,SUTER/BTC,0.0000000331,0.0000000331,0.000000032,0.000000032,34624.3182,0.00110813674704
1655607600,2022-06-19 03:00:00,SUTER/BTC,0.0000000322,0.0000000343,0.0000000322,0.0000000333,36386.144,0.00122715629368
1655604000,2022-06-19 02:00:00,SUTER/BTC,0.0000000326,0.0000000326,0.0000000319,0.0000000319,36732.0917,0.00119159711371
1655600400,2022-06-19 01:00:00,SUTER/BTC,0.0000000322,0.0000000326,0.0000000316,0.0000000326,44880.0927,0.00144560893138
1655596800,2022-06-19 00:00:00,SUTER/BTC,0.0000000334,0.0000000337,0.000000032,0.000000032,54593.7339,0.00180482622275
1655593200,2022-06-18 23:00:00,SUTER/BTC,0.0000000324,0.0000000335,0.0000000324,0.0000000335,283.8548,0.0000093465054
1655589600,2022-06-18 22:00:00,SUTER/BTC,0.0000000326,0.0000000349,0.0000000312,0.0000000322,550293.5194,0.01794087188762
1655586000,2022-06-18 21:00:00,SUTER/BTC,0.0000000342,0.0000000366,0.0000000326,0.0000000326,887458.8569,0.03010982667128
1655582400,2022-06-18 20:00:00,SUTER/BTC,0.000000033,0.0000000348,0.000000033,0.0000000344,19330.1896,0.00065243382258
1655578800,2022-06-18 19:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000327,0.0000000331,18254.8595,0.00059710946419
1655575200,2022-06-18 18:00:00,SUTER/BTC,0.0000000342,0.0000000371,0.0000000337,0.0000000337,21069.6204,0.00074745393522
1655571600,2022-06-18 17:00:00,SUTER/BTC,0.0000000346,0.0000000346,0.0000000333,0.0000000342,9110.2002,0.00030592027833
1655568000,2022-06-18 16:00:00,SUTER/BTC,0.0000000344,0.0000000351,0.0000000331,0.0000000348,10985.6277,0.00037025908455
1655564400,2022-06-18 15:00:00,SUTER/BTC,0.0000000343,0.000000035,0.0000000336,0.0000000342,13324.8039,0.00045498082147
1655560800,2022-06-18 14:00:00,SUTER/BTC,0.0000000337,0.0000000351,0.0000000337,0.0000000346,7740.4323,0.00026597391891
1655557200,2022-06-18 13:00:00,SUTER/BTC,0.0000000337,0.0000000337,0.0000000332,0.0000000335,7773.2194,0.0002581196732
1655553600,2022-06-18 12:00:00,SUTER/BTC,0.0000000331,0.0000000339,0.0000000329,0.0000000339,7343.4071,0.00024883944523
1655550000,2022-06-18 11:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000332,0.0000000332,8308.1637,0.00027584729788
1655546400,2022-06-18 10:00:00,SUTER/BTC,0.000000034,0.000000034,0.0000000329,0.0000000337,1515256.5674,0.05031281628167
1655542800,2022-06-18 09:00:00,SUTER/BTC,0.0000000346,0.0000000371,0.0000000338,0.0000000342,62405.7627,0.00212672549376
1655539200,2022-06-18 08:00:00,SUTER/BTC,0.0000000352,0.0000000371,0.0000000344,0.0000000355,479520.7821,0.01719472570075
1655535600,2022-06-18 07:00:00,SUTER/BTC,0.0000000355,0.0000000357,0.0000000353,0.0000000353,27879.9588,0.00099217889816
1655532000,2022-06-18 06:00:00,SUTER/BTC,0.0000000338,0.0000000356,0.0000000338,0.0000000353,268445.0768,0.00952301730136
1655528400,2022-06-18 05:00:00,SUTER/BTC,0.0000000337,0.0000000337,0.0000000336,0.0000000336,3727.9585,0.00012526347136
1655524800,2022-06-18 04:00:00,SUTER/BTC,0.0000000338,0.0000000338,0.0000000338,0.0000000338,0,0
1655521200,2022-06-18 03:00:00,SUTER/BTC,0.0000000337,0.0000000338,0.0000000337,0.0000000338,81.3152,0.000002744388
1655517600,2022-06-18 02:00:00,SUTER/BTC,0.0000000338,0.0000000338,0.0000000336,0.0000000338,231.6633,0.00000780421568
1655514000,2022-06-18 01:00:00,SUTER/BTC,0.0000000337,0.0000000344,0.0000000336,0.000000034,26910.9746,0.00091478996468
1655510400,2022-06-18 00:00:00,SUTER/BTC,0.000000034,0.0000000342,0.0000000338,0.0000000338,21052.3723,0.00071437018374
1655506800,2022-06-17 23:00:00,SUTER/BTC,0.0000000344,0.0000000344,0.0000000327,0.000000033,41558.4493,0.00138373111521
1655503200,2022-06-17 22:00:00,SUTER/BTC,0.0000000344,0.0000000355,0.0000000344,0.0000000346,39717.515,0.00140126074696
1655499600,2022-06-17 21:00:00,SUTER/BTC,0.0000000337,0.0000000342,0.0000000334,0.0000000342,22308.125,0.00076235952661
1655496000,2022-06-17 20:00:00,SUTER/BTC,0.0000000338,0.0000000338,0.0000000331,0.0000000338,8401.8547,0.00028233272679
1655492400,2022-06-17 19:00:00,SUTER/BTC,0.000000034,0.0000000342,0.000000034,0.000000034,1672.3568,0.00005717833952
1655488800,2022-06-17 18:00:00,SUTER/BTC,0.0000000337,0.0000000338,0.0000000325,0.0000000334,50002.0728,0.00163050057986
1655485200,2022-06-17 17:00:00,SUTER/BTC,0.0000000329,0.0000000335,0.0000000329,0.0000000335,324.3794,0.00001072087138
1655481600,2022-06-17 16:00:00,SUTER/BTC,0.0000000329,0.0000000331,0.0000000328,0.0000000331,44204.2294,0.00144991832246
1655478000,2022-06-17 15:00:00,SUTER/BTC,0.0000000342,0.0000000342,0.0000000326,0.0000000331,153471.5781,0.00510909413332
1655474400,2022-06-17 14:00:00,SUTER/BTC,0.000000034,0.0000000344,0.000000034,0.0000000344,684.9932,0.00002348306948
1655470800,2022-06-17 13:00:00,SUTER/BTC,0.000000034,0.0000000342,0.0000000337,0.0000000342,1235.4858,0.00004170231076
1655467200,2022-06-17 12:00:00,SUTER/BTC,0.0000000333,0.0000000338,0.0000000333,0.0000000337,30776.3222,0.0010248881211
1655463600,2022-06-17 11:00:00,SUTER/BTC,0.0000000341,0.0000000354,0.0000000341,0.0000000354,31142.6188,0.00108978110292
1655460000,2022-06-17 10:00:00,SUTER/BTC,0.0000000342,0.0000000342,0.0000000333,0.0000000333,6330.3946,0.00021606529806
1655456400,2022-06-17 09:00:00,SUTER/BTC,0.0000000331,0.0000000339,0.0000000331,0.0000000339,3934.2019,0.00013332113745
1655452800,2022-06-17 08:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000332,0.0000000332,20342.9752,0.00068031939222
1655449200,2022-06-17 07:00:00,SUTER/BTC,0.0000000353,0.0000000354,0.000000034,0.0000000354,34983.0434,0.00123619764174
1655445600,2022-06-17 06:00:00,SUTER/BTC,0.0000000336,0.0000000336,0.0000000336,0.0000000336,860.2406,0.00002890408416
1655442000,2022-06-17 05:00:00,SUTER/BTC,0.000000035,0.000000035,0.0000000336,0.0000000346,13348.0488,0.0004487743332
1655438400,2022-06-17 04:00:00,SUTER/BTC,0.0000000351,0.0000000357,0.0000000351,0.0000000354,14377.883,0.00051323013738
1655434800,2022-06-17 03:00:00,SUTER/BTC,0.0000000342,0.0000000357,0.0000000342,0.0000000353,54137.9752,0.00185377758708
1655431200,2022-06-17 02:00:00,SUTER/BTC,0.0000000356,0.0000000357,0.0000000346,0.0000000357,56582.7726,0.00201963871903
1655427600,2022-06-17 01:00:00,SUTER/BTC,0.0000000351,0.0000000356,0.0000000351,0.0000000356,668044.0986,0.02378108349803
1655424000,2022-06-17 00:00:00,SUTER/BTC,0.0000000345,0.0000000353,0.0000000345,0.0000000353,37903.3512,0.00133796425768
1655420400,2022-06-16 23:00:00,SUTER/BTC,0.0000000349,0.0000000349,0.0000000349,0.0000000349,773.1082,0.00002698147618
1655416800,2022-06-16 22:00:00,SUTER/BTC,0.0000000346,0.0000000346,0.0000000346,0.0000000346,6545.2624,0.00022646607904
1655413200,2022-06-16 21:00:00,SUTER/BTC,0.0000000354,0.0000000354,0.0000000354,0.0000000354,5935.125,0.000210103425
1655409600,2022-06-16 20:00:00,SUTER/BTC,0.000000034,0.0000000344,0.000000034,0.0000000344,1762.6527,0.00006042733052
1655406000,2022-06-16 19:00:00,SUTER/BTC,0.0000000338,0.0000000342,0.0000000338,0.0000000342,1353.2663,0.00004575442438
1655402400,2022-06-16 18:00:00,SUTER/BTC,0.0000000352,0.0000000356,0.0000000352,0.0000000356,624.6614,0.00002214097536
1655398800,2022-06-16 17:00:00,SUTER/BTC,0.0000000337,0.0000000337,0.0000000336,0.0000000336,7978.2101,0.00026877851506
1655395200,2022-06-16 16:00:00,SUTER/BTC,0.0000000356,0.0000000356,0.0000000356,0.0000000356,8387.6617,0.00029860075652
1655391600,2022-06-16 15:00:00,SUTER/BTC,0.0000000354,0.0000000354,0.0000000352,0.0000000352,223.2835,0.00000789303466
1655388000,2022-06-16 14:00:00,SUTER/BTC,0.0000000336,0.0000000357,0.0000000336,0.0000000357,740.8314,0.00002574597317
1655384400,2022-06-16 13:00:00,SUTER/BTC,0.0000000338,0.0000000358,0.0000000335,0.0000000358,42311.5175,0.00144712276381
1655380800,2022-06-16 12:00:00,SUTER/BTC,0.0000000355,0.0000000358,0.0000000355,0.0000000358,33383.0881,0.0011942916974
1655377200,2022-06-16 11:00:00,SUTER/BTC,0.000000034,0.000000034,0.000000034,0.000000034,44505.782,0.001513196588
1655373600,2022-06-16 10:00:00,SUTER/BTC,0.0000000358,0.0000000358,0.000000034,0.000000034,54046.015,0.00191852705578
1655370000,2022-06-16 09:00:00,SUTER/BTC,0.0000000345,0.0000000354,0.0000000345,0.0000000346,10698.8222,0.00037508204345
1655366400,2022-06-16 08:00:00,SUTER/BTC,0.0000000337,0.0000000339,0.0000000337,0.0000000339,112.3894,0.00000379654396
1655362800,2022-06-16 07:00:00,SUTER/BTC,0.0000000339,0.0000000339,0.0000000337,0.0000000338,13333.9897,0.0004506600218
1655359200,2022-06-16 06:00:00,SUTER/BTC,0.0000000337,0.0000000337,0.0000000337,0.0000000337,18208.6316,0.00061363088492
1655355600,2022-06-16 05:00:00,SUTER/BTC,0.0000000344,0.0000000344,0.0000000344,0.0000000344,17395.936,0.0005984201984
1655352000,2022-06-16 04:00:00,SUTER/BTC,0.0000000342,0.0000000342,0.0000000341,0.0000000341,36642.7428,0.00125157584614
1655348400,2022-06-16 03:00:00,SUTER/BTC,0.0000000353,0.0000000354,0.0000000353,0.0000000354,37117.733,0.0013118477482
1655344800,2022-06-16 02:00:00,SUTER/BTC,0.0000000345,0.0000000345,0.0000000338,0.0000000345,299.112,0.00001020335055
1655341200,2022-06-16 01:00:00,SUTER/BTC,0.0000000341,0.0000000353,0.0000000341,0.0000000353,12527.4538,0.00042735131306
1655337600,2022-06-16 00:00:00,SUTER/BTC,0.0000000337,0.0000000359,0.0000000337,0.0000000339,111574.1631,0.00399346472454
1655334000,2022-06-15 23:00:00,SUTER/BTC,0.0000000335,0.0000000335,0.0000000335,0.0000000335,13506.0674,0.0004524532579
1655330400,2022-06-15 22:00:00,SUTER/BTC,0.0000000336,0.0000000363,0.0000000336,0.0000000363,20346.9459,0.0006937778307
1655326800,2022-06-15 21:00:00,SUTER/BTC,0.0000000336,0.0000000371,0.0000000331,0.0000000331,23691.8856,0.00083984709632
1655323200,2022-06-15 20:00:00,SUTER/BTC,0.0000000342,0.0000000342,0.0000000342,0.0000000342,7416.6048,0.00025364788416
1655319600,2022-06-15 19:00:00,SUTER/BTC,0.0000000366,0.0000000369,0.0000000319,0.0000000331,39201.7873,0.00133935301113
1655316000,2022-06-15 18:00:00,SUTER/BTC,0.0000000337,0.0000000392,0.0000000327,0.0000000338,68827.7037,0.00253376964066
1655312400,2022-06-15 17:00:00,SUTER/BTC,0.0000000354,0.0000000388,0.0000000328,0.0000000381,59271.0057,0.00210987261335
1655308800,2022-06-15 16:00:00,SUTER/BTC,0.0000000337,0.0000000354,0.0000000311,0.0000000354,82715.3148,0.0027771826466
1655305200,2022-06-15 15:00:00,SUTER/BTC,0.0000000338,0.0000000338,0.0000000337,0.0000000337,210660.8425,0.00710518755201
1655301600,2022-06-15 14:00:00,SUTER/BTC,0.0000000321,0.000000035,0.0000000321,0.0000000336,19343.5702,0.00064497927539
1655298000,2022-06-15 13:00:00,SUTER/BTC,0.0000000363,0.0000000363,0.0000000322,0.0000000358,44156.483,0.00155284533041
1655294400,2022-06-15 12:00:00,SUTER/BTC,0.0000000344,0.0000000345,0.0000000327,0.0000000327,19181.1733,0.00066017551908
1655290800,2022-06-15 11:00:00,SUTER/BTC,0.0000000337,0.0000000399,0.0000000335,0.0000000335,800716.3297,0.02702258422705
1655287200,2022-06-15 10:00:00,SUTER/BTC,0.0000000392,0.0000000399,0.0000000339,0.000000034,285594.1568,0.00979923664129
1655283600,2022-06-15 09:00:00,SUTER/BTC,0.0000000334,0.0000000334,0.0000000334,0.0000000334,0,0
1655280000,2022-06-15 08:00:00,SUTER/BTC,0.00000004,0.00000004,0.0000000333,0.0000000334,101355.4648,0.00342880192467
1655276400,2022-06-15 07:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,617.6838,0.000024707352
