https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1655859600,2022-06-22 01:00:00,ADS/BTC,0.000005722,0.000005761,0.000005722,0.000005761,44.2342,0.0002539534668
1655856000,2022-06-22 00:00:00,ADS/BTC,0.000005744,0.000005751,0.00000572,0.00000572,32.5997,0.0001870225744
1655852400,2022-06-21 23:00:00,ADS/BTC,0.000005616,0.000005736,0.000005612,0.000005736,797.1861,0.0045457298151
1655848800,2022-06-21 22:00:00,ADS/BTC,0.000005625,0.00000565,0.000005625,0.00000565,258.8563,0.0014617461276
1655845200,2022-06-21 21:00:00,ADS/BTC,0.000005577,0.000005622,0.000005577,0.000005622,289.0809,0.0016232067378
1655841600,2022-06-21 20:00:00,ADS/BTC,0.000005584,0.000005599,0.000005548,0.000005548,288.9554,0.0016144924552
1655838000,2022-06-21 19:00:00,ADS/BTC,0.000005552,0.000005577,0.000005552,0.000005577,259.0042,0.0014414116193
1655834400,2022-06-21 18:00:00,ADS/BTC,0.000005531,0.000005548,0.000005531,0.000005548,260.3415,0.0014415877287
1655830800,2022-06-21 17:00:00,ADS/BTC,0.000005504,0.00000552,0.000005504,0.00000552,48.0757,0.0002649560576
1655827200,2022-06-21 16:00:00,ADS/BTC,0.000005572,0.000005572,0.000005477,0.000005477,813.3337,0.004487095981
1655823600,2022-06-21 15:00:00,ADS/BTC,0.000005599,0.000005599,0.000005599,0.000005599,10.7184,0.0000600123216
1655820000,2022-06-21 14:00:00,ADS/BTC,0.0000056,0.0000056,0.00000557,0.00000557,269.1188,0.0015001725586
1655816400,2022-06-21 13:00:00,ADS/BTC,0.000005685,0.000005685,0.0000056,0.0000056,958.3337,0.0054064790946
1655812800,2022-06-21 12:00:00,ADS/BTC,0.000005751,0.000005765,0.00000569,0.00000569,289.5624,0.0016648928137
1655809200,2022-06-21 11:00:00,ADS/BTC,0.00000572,0.00000575,0.00000572,0.00000575,254.2499,0.0014579839456
1655805600,2022-06-21 10:00:00,ADS/BTC,0.000005648,0.000005722,0.000005648,0.000005693,758.3854,0.0043101297889
1655802000,2022-06-21 09:00:00,ADS/BTC,0.000005396,0.00000565,0.00000535,0.000005613,3006.0777,0.0165023008641
1655798400,2022-06-21 08:00:00,ADS/BTC,0.000005477,0.000005477,0.000005403,0.000005403,538.9035,0.0029230924669
1655794800,2022-06-21 07:00:00,ADS/BTC,0.000005489,0.00000552,0.000005477,0.00000548,519.0305,0.0028493771753
1655791200,2022-06-21 06:00:00,ADS/BTC,0.000005548,0.000005548,0.000005489,0.000005489,856.9821,0.0047239831329
1655787600,2022-06-21 05:00:00,ADS/BTC,0.000005616,0.000005616,0.000005548,0.000005548,340.1725,0.0018969488184
1655784000,2022-06-21 04:00:00,ADS/BTC,0.000005616,0.00000565,0.000005616,0.00000565,362.6605,0.0020407103786
1655780400,2022-06-21 03:00:00,ADS/BTC,0.000005585,0.000005612,0.000005558,0.000005612,171.6878,0.0009598929461
1655776800,2022-06-21 02:00:00,ADS/BTC,0.000005518,0.000005593,0.000005518,0.000005558,743.8687,0.0041360259753
1655773200,2022-06-21 01:00:00,ADS/BTC,0.00000548,0.00000551,0.00000546,0.00000551,329.6862,0.0018028233456
1655769600,2022-06-21 00:00:00,ADS/BTC,0.000005504,0.00000559,0.000005488,0.000005488,1177.9731,0.006513076768
1655766000,2022-06-20 23:00:00,ADS/BTC,0.00000551,0.00000551,0.000005477,0.000005477,287.9452,0.0015804609832
1655762400,2022-06-20 22:00:00,ADS/BTC,0.000005481,0.00000554,0.000005481,0.00000554,896.32520672,0.00494663887193232
1655758800,2022-06-20 21:00:00,ADS/BTC,0.000005433,0.000005481,0.00000539,0.000005481,771.42629328,0.00419815843806768
1655755200,2022-06-20 20:00:00,ADS/BTC,0.000005491,0.000005512,0.000005433,0.000005433,918.82254165,0.0050263428599748
1655751600,2022-06-20 19:00:00,ADS/BTC,0.00000552,0.00000552,0.000005504,0.000005504,48.0757,0.0002649560576
1655748000,2022-06-20 18:00:00,ADS/BTC,0.000005537,0.000005558,0.000005537,0.000005558,257.4675,0.0014262698361
1655744400,2022-06-20 17:00:00,ADS/BTC,0.0000056,0.0000056,0.000005456,0.000005537,1529.463,0.0084367529075
1655740800,2022-06-20 16:00:00,ADS/BTC,0.000005504,0.0000056,0.000005461,0.0000056,1753.5752,0.0096880976647
1655737200,2022-06-20 15:00:00,ADS/BTC,0.000005491,0.000005548,0.00000548,0.00000551,553.2704,0.0030506948391
1655733600,2022-06-20 14:00:00,ADS/BTC,0.0000056,0.0000056,0.000005494,0.000005494,3712.8028,0.0205208103421
1655730000,2022-06-20 13:00:00,ADS/BTC,0.000005744,0.000005751,0.0000056,0.00000563,15494.8615,0.0872447623717
1655726400,2022-06-20 12:00:00,ADS/BTC,0.00000568,0.000005794,0.00000568,0.00000575,1048.6033,0.0060227470071
1655722800,2022-06-20 11:00:00,ADS/BTC,0.000005653,0.000005696,0.000005648,0.000005648,351.2192,0.0019932589372
1655719200,2022-06-20 10:00:00,ADS/BTC,0.00000569,0.000005712,0.000005626,0.000005626,637.3277,0.0036146202582
1655715600,2022-06-20 09:00:00,ADS/BTC,0.00000583,0.00000583,0.000005628,0.00000568,1663.5459,0.0095078620183
1655712000,2022-06-20 08:00:00,ADS/BTC,0.000005923,0.000005923,0.00000583,0.00000583,688.6145,0.004036191292
1655708400,2022-06-20 07:00:00,ADS/BTC,0.000005744,0.00000595,0.000005742,0.00000595,1467.8847,0.0085995622566
1655704800,2022-06-20 06:00:00,ADS/BTC,0.000005776,0.000005788,0.000005743,0.00000575,467.8937,0.0026941687105
1655701200,2022-06-20 05:00:00,ADS/BTC,0.000005838,0.00000584,0.00000578,0.00000578,57.9714,0.0003365839056
1655697600,2022-06-20 04:00:00,ADS/BTC,0.000005788,0.000005823,0.000005788,0.000005793,865.902,0.005022738998
1655694000,2022-06-20 03:00:00,ADS/BTC,0.00000587,0.00000587,0.000005761,0.000005761,679.0385,0.0039396520565
1655690400,2022-06-20 02:00:00,ADS/BTC,0.000005896,0.000005904,0.00000583,0.00000587,379.7749,0.0022256863401
1655686800,2022-06-20 01:00:00,ADS/BTC,0.000005818,0.000005925,0.000005818,0.000005925,1289.2495,0.007548603958
1655683200,2022-06-20 00:00:00,ADS/BTC,0.000005572,0.000005818,0.000005546,0.000005818,2726.5428,0.015406155561
1655679600,2022-06-19 23:00:00,ADS/BTC,0.000005375,0.000005606,0.000005375,0.000005577,5350.3684,0.0292412637887
1655676000,2022-06-19 22:00:00,ADS/BTC,0.000005419,0.000005424,0.000005374,0.000005394,3918.0714,0.021197854919
1655672400,2022-06-19 21:00:00,ADS/BTC,0.0000054,0.000005446,0.0000054,0.000005428,2629.6968,0.0142977423465
1655668800,2022-06-19 20:00:00,ADS/BTC,0.000005316,0.000005491,0.000005179,0.000005396,8018.7672,0.0427543021464
1655665200,2022-06-19 19:00:00,ADS/BTC,0.000005653,0.000005712,0.000005027,0.000005329,54829.5778,0.287704789403
1655661600,2022-06-19 18:00:00,ADS/BTC,0.000005923,0.000005925,0.000005656,0.000005656,2451.11420807,0.01412994541995865
1655658000,2022-06-19 17:00:00,ADS/BTC,0.000006058,0.000006058,0.000005896,0.000005896,1052.2064,0.0062825074312
1655654400,2022-06-19 16:00:00,ADS/BTC,0.000005983,0.000006085,0.000005983,0.000006085,1009.3186,0.0061025391406
1655650800,2022-06-19 15:00:00,ADS/BTC,0.00000557,0.00000599,0.00000557,0.000005954,6869.914,0.0395925173835
1655647200,2022-06-19 14:00:00,ADS/BTC,0.00000587,0.00000587,0.000005572,0.000005572,2515.2057,0.0143296123817
1655643600,2022-06-19 13:00:00,ADS/BTC,0.000005872,0.0000059,0.000005845,0.0000059,381.0212,0.0022364677623
1655640000,2022-06-19 12:00:00,ADS/BTC,0.000005794,0.00000587,0.000005794,0.00000587,2190.2348,0.0128220120251
1655636400,2022-06-19 11:00:00,ADS/BTC,0.000005531,0.000005794,0.000005531,0.000005794,3089.7726,0.0175323126553
1655632800,2022-06-19 10:00:00,ADS/BTC,0.000005648,0.000005653,0.00000546,0.000005504,3365.3781,0.0186573865623
1655629200,2022-06-19 09:00:00,ADS/BTC,0.000005707,0.000005707,0.000005599,0.000005639,1355.1166,0.007640078489
1655625600,2022-06-19 08:00:00,ADS/BTC,0.000005761,0.000005761,0.00000571,0.00000571,593.5567,0.0033983004771
1655622000,2022-06-19 07:00:00,ADS/BTC,0.00000591,0.00000591,0.000005755,0.000005761,17929.3629,0.1042015300571
1655618400,2022-06-19 06:00:00,ADS/BTC,0.00000599,0.00000599,0.000005912,0.000005912,477.6508,0.0028359950363
1655614800,2022-06-19 05:00:00,ADS/BTC,0.00000593,0.00000602,0.00000593,0.00000602,487.2795,0.0029164475849
1655611200,2022-06-19 04:00:00,ADS/BTC,0.00000595,0.00000595,0.0000059,0.0000059,245.1724,0.0014515321069
1655607600,2022-06-19 03:00:00,ADS/BTC,0.000005818,0.000005977,0.000005761,0.000005977,12554.5356,0.073805544342
1655604000,2022-06-19 02:00:00,ADS/BTC,0.000005858,0.000005881,0.000005838,0.000005838,1982.467,0.01165650925
1655600400,2022-06-19 01:00:00,ADS/BTC,0.000005761,0.000005858,0.000005685,0.000005858,5789.402,0.0331618285638
1655596800,2022-06-19 00:00:00,ADS/BTC,0.00000578,0.000005788,0.000005734,0.000005788,100.845,0.0005816673744
1655593200,2022-06-18 23:00:00,ADS/BTC,0.000005712,0.000005776,0.000005707,0.000005776,299.9811,0.0017271688411
1655589600,2022-06-18 22:00:00,ADS/BTC,0.000005882,0.000005882,0.000005656,0.000005744,3043.4001,0.0175416823741
1655586000,2022-06-18 21:00:00,ADS/BTC,0.00000596,0.00000596,0.000005761,0.000005882,3605.2473,0.0210605200424
1655582400,2022-06-18 20:00:00,ADS/BTC,0.000006157,0.000006352,0.000005846,0.00000599,19823.9853,0.1193296433206
1655578800,2022-06-18 19:00:00,ADS/BTC,0.000006124,0.000006155,0.000006085,0.000006155,482.0059,0.0029573557649
1655575200,2022-06-18 18:00:00,ADS/BTC,0.000006031,0.000006124,0.000006004,0.000006112,999.9509,0.0060840766367
1655571600,2022-06-18 17:00:00,ADS/BTC,0.000006004,0.000006032,0.000005859,0.000006,2714.5415,0.0161044101369
1655568000,2022-06-18 16:00:00,ADS/BTC,0.00000599,0.000006032,0.000005979,0.000006004,434.0578,0.0026068294733
1655564400,2022-06-18 15:00:00,ADS/BTC,0.000006,0.000006,0.000006,0.000006,0,0
1655560800,2022-06-18 14:00:00,ADS/BTC,0.000006041,0.000006041,0.000006,0.000006,245.3051,0.001474614801
1655557200,2022-06-18 13:00:00,ADS/BTC,0.000006012,0.00000607,0.000006012,0.00000607,458.2219,0.0027706831012
1655553600,2022-06-18 12:00:00,ADS/BTC,0.000005972,0.000006006,0.000005972,0.000006006,481.25540013,0.00288224618218078
1655550000,2022-06-18 11:00:00,ADS/BTC,0.000006352,0.000006355,0.000005889,0.000005968,3346.4874,0.020374597447
1655546400,2022-06-18 10:00:00,ADS/BTC,0.000005734,0.00000635,0.000005726,0.00000635,8103.78081664,0.04841030077160096
1655542800,2022-06-18 09:00:00,ADS/BTC,0.000005818,0.000005823,0.000005743,0.000005743,667.1641,0.0038552084511
1655539200,2022-06-18 08:00:00,ADS/BTC,0.00000572,0.000005853,0.00000572,0.000005815,2055.8982,0.0119033089276
1655535600,2022-06-18 07:00:00,ADS/BTC,0.000005684,0.00000575,0.000005653,0.000005684,1049.4268,0.005976794213
1655532000,2022-06-18 06:00:00,ADS/BTC,0.00000557,0.000005815,0.00000557,0.00000569,5988.244,0.0339916313209
1655528400,2022-06-18 05:00:00,ADS/BTC,0.00000554,0.00000554,0.000005535,0.000005535,6.348,0.000035161984
1655524800,2022-06-18 04:00:00,ADS/BTC,0.000005545,0.000005545,0.000005545,0.000005545,0,0
1655521200,2022-06-18 03:00:00,ADS/BTC,0.000005548,0.000005548,0.000005545,0.000005545,20.472,0.0001135465008
1655517600,2022-06-18 02:00:00,ADS/BTC,0.000005584,0.000005585,0.000005552,0.000005552,44.8858,0.0002500724504
1655514000,2022-06-18 01:00:00,ADS/BTC,0.000005437,0.000005578,0.000005437,0.000005558,1380.5343,0.0076062748052
1655510400,2022-06-18 00:00:00,ADS/BTC,0.000005488,0.000005488,0.000005386,0.000005432,2488.4795,0.0135009609913
1655506800,2022-06-17 23:00:00,ADS/BTC,0.000005502,0.00000554,0.00000549,0.00000549,1127.0791,0.0062113981132
1655503200,2022-06-17 22:00:00,ADS/BTC,0.000005488,0.000005491,0.000005488,0.000005491,30.8983,0.000169649047
1655499600,2022-06-17 21:00:00,ADS/BTC,0.000005456,0.000005456,0.000005456,0.000005456,0,0
1655496000,2022-06-17 20:00:00,ADS/BTC,0.000005585,0.000005585,0.000005456,0.000005456,891.0779,0.0048971947932
1655492400,2022-06-17 19:00:00,ADS/BTC,0.000005565,0.000005584,0.00000556,0.000005584,292.7187,0.0016295888987
1655488800,2022-06-17 18:00:00,ADS/BTC,0.000005545,0.000005558,0.000005545,0.000005558,52.0863,0.0002891320226
1655485200,2022-06-17 17:00:00,ADS/BTC,0.000005537,0.000005542,0.000005537,0.000005542,89.9581,0.0004981338625
1655481600,2022-06-17 16:00:00,ADS/BTC,0.00000535,0.000005537,0.00000535,0.000005537,2447.2682,0.0133452794947
1655478000,2022-06-17 15:00:00,ADS/BTC,0.000005403,0.000005481,0.000005254,0.000005319,6719.7157,0.0361029115197
1655474400,2022-06-17 14:00:00,ADS/BTC,0.000005578,0.000005616,0.000005403,0.000005403,2020.0361,0.0111021832821
1655470800,2022-06-17 13:00:00,ADS/BTC,0.000005606,0.000005606,0.000005584,0.000005584,61.9957,0.0003468196702
1655467200,2022-06-17 12:00:00,ADS/BTC,0.000005561,0.000005639,0.000005561,0.000005639,1580.3412,0.0088490681947
1655463600,2022-06-17 11:00:00,ADS/BTC,0.000005585,0.000005606,0.000005544,0.000005544,338.7037,0.0018809973482
1655460000,2022-06-17 10:00:00,ADS/BTC,0.000005491,0.000005619,0.000005438,0.000005619,2074.9178,0.0114797959938
1655456400,2022-06-17 09:00:00,ADS/BTC,0.000005477,0.000005537,0.000005477,0.000005528,523.3878,0.0028838815839
1655452800,2022-06-17 08:00:00,ADS/BTC,0.000005585,0.000005585,0.000005437,0.000005464,4193.7149,0.0231188500559
1655449200,2022-06-17 07:00:00,ADS/BTC,0.000005693,0.000005734,0.000005588,0.000005588,2087.9479,0.011887817622
1655445600,2022-06-17 06:00:00,ADS/BTC,0.000005637,0.000005736,0.000005637,0.000005707,877.0233,0.004997050525
1655442000,2022-06-17 05:00:00,ADS/BTC,0.000005696,0.000005696,0.000005628,0.00000563,853.7163,0.0048306092277
1655438400,2022-06-17 04:00:00,ADS/BTC,0.00000575,0.00000575,0.000005707,0.000005707,32.9823,0.0001885904534
1655434800,2022-06-17 03:00:00,ADS/BTC,0.000005734,0.000005744,0.000005734,0.000005744,21.1447,0.0001212562588
1655431200,2022-06-17 02:00:00,ADS/BTC,0.000005925,0.000006214,0.000005696,0.000005696,8180.51988336,0.04882217454869904
1655427600,2022-06-17 01:00:00,ADS/BTC,0.000006031,0.000006041,0.00000593,0.00000593,800.4258,0.0047913409993
1655424000,2022-06-17 00:00:00,ADS/BTC,0.000005916,0.00000602,0.00000586,0.00000602,1719.2556,0.0102057778661
1655420400,2022-06-16 23:00:00,ADS/BTC,0.000005868,0.000005938,0.000005648,0.000005938,5701.9991,0.0329225035154
1655416800,2022-06-16 22:00:00,ADS/BTC,0.000005248,0.000005882,0.000005248,0.000005882,9713.152,0.0543143731655
1655413200,2022-06-16 21:00:00,ADS/BTC,0.000005248,0.000005248,0.000005218,0.000005218,304.9801,0.001592678351
1655409600,2022-06-16 20:00:00,ADS/BTC,0.000005208,0.000005275,0.000005208,0.000005275,780.0918,0.0040896551335
1655406000,2022-06-16 19:00:00,ADS/BTC,0.0000052,0.000005207,0.000005171,0.000005207,37.1378,0.0001931932286
1655402400,2022-06-16 18:00:00,ADS/BTC,0.000005166,0.000005212,0.000005142,0.000005194,755.3678,0.003918093308
1655398800,2022-06-16 17:00:00,ADS/BTC,0.00000511,0.000005166,0.00000509,0.000005162,1666.587,0.0085704103335
1655395200,2022-06-16 16:00:00,ADS/BTC,0.000004978,0.000005107,0.000004978,0.000005096,2467.8306,0.0124436006934
1655391600,2022-06-16 15:00:00,ADS/BTC,0.000004834,0.000004976,0.000004812,0.000004976,1378.72000616,0.0067468851616228
1655388000,2022-06-16 14:00:00,ADS/BTC,0.000004848,0.000004955,0.000004834,0.000004834,2597.96939384,0.0127044783309772
1655384400,2022-06-16 13:00:00,ADS/BTC,0.000004688,0.000004843,0.000004667,0.000004843,4405.1061,0.0209476656289
1655380800,2022-06-16 12:00:00,ADS/BTC,0.000004667,0.000004695,0.000004575,0.000004682,14189.9359,0.0662204949142
1655377200,2022-06-16 11:00:00,ADS/BTC,0.000004682,0.000004695,0.000004682,0.000004695,1041.6284,0.0048903599705
1655373600,2022-06-16 10:00:00,ADS/BTC,0.000004706,0.00000473,0.000004654,0.000004654,1242.9228,0.0058489664646
1655370000,2022-06-16 09:00:00,ADS/BTC,0.0000046,0.0000047,0.0000046,0.0000047,1312.4396,0.0061031122875
1655366400,2022-06-16 08:00:00,ADS/BTC,0.00000471,0.000004717,0.000004569,0.000004569,16054.2127,0.0743030202977
1655362800,2022-06-16 07:00:00,ADS/BTC,0.000005162,0.000005194,0.00000451,0.00000471,111222.217,0.5370283577235
1655359200,2022-06-16 06:00:00,ADS/BTC,0.000005171,0.000005186,0.000005171,0.000005186,265.7715,0.0013779866022
1655355600,2022-06-16 05:00:00,ADS/BTC,0.000005133,0.00000517,0.000005133,0.00000517,347.8552,0.0017943964099
1655352000,2022-06-16 04:00:00,ADS/BTC,0.00000512,0.000005133,0.00000512,0.000005133,2809.709,0.0144066620896
1655348400,2022-06-16 03:00:00,ADS/BTC,0.000005066,0.000005114,0.000005066,0.000005114,294.336,0.0015030170999
1655344800,2022-06-16 02:00:00,ADS/BTC,0.000005207,0.000005207,0.000005051,0.000005094,2641.6105,0.0134905052874
1655341200,2022-06-16 01:00:00,ADS/BTC,0.000005186,0.000005234,0.000005142,0.000005234,778.8512,0.004041560415
1655337600,2022-06-16 00:00:00,ADS/BTC,0.00000521,0.000005221,0.00000517,0.00000521,546.2486,0.0028376865394
1655334000,2022-06-15 23:00:00,ADS/BTC,0.000005403,0.000005403,0.000005218,0.000005218,1772.299,0.0093707467461
1655330400,2022-06-15 22:00:00,ADS/BTC,0.000005114,0.0000054,0.000005062,0.0000054,3756.8144,0.0196593342388
1655326800,2022-06-15 21:00:00,ADS/BTC,0.000005238,0.000005238,0.000005113,0.000005138,3649.1478,0.0188134859059
1655323200,2022-06-15 20:00:00,ADS/BTC,0.000005026,0.000005238,0.000005026,0.000005234,3472.7469,0.0178428300509
1655319600,2022-06-15 19:00:00,ADS/BTC,0.000004466,0.00000502,0.000004466,0.00000502,8237.2774,0.039160561294
1655316000,2022-06-15 18:00:00,ADS/BTC,0.00000463,0.000004735,0.000004397,0.000004492,7855.9855,0.0359550680867
1655312400,2022-06-15 17:00:00,ADS/BTC,0.000004624,0.00000481,0.000004586,0.00000463,5610.8481,0.0263398370379
1655308800,2022-06-15 16:00:00,ADS/BTC,0.000004519,0.00000462,0.000004519,0.00000462,2755.7904,0.0126381055775
1655305200,2022-06-15 15:00:00,ADS/BTC,0.000004519,0.000004519,0.00000448,0.000004514,48.872,0.0002201066194
1655301600,2022-06-15 14:00:00,ADS/BTC,0.00000439,0.000004516,0.000004292,0.000004516,4514.1168,0.0198774506365
1655298000,2022-06-15 13:00:00,ADS/BTC,0.000004346,0.000004436,0.00000425,0.00000439,4176.7021,0.0181840337873
1655294400,2022-06-15 12:00:00,ADS/BTC,0.000004359,0.000004393,0.000004332,0.00000437,1003.7565,0.0043762822205
1655290800,2022-06-15 11:00:00,ADS/BTC,0.000004438,0.000004451,0.000004354,0.000004388,1531.772,0.0067326424027
1655287200,2022-06-15 10:00:00,ADS/BTC,0.00000448,0.00000448,0.00000441,0.00000441,1036.1839,0.0046017079183
1655283600,2022-06-15 09:00:00,ADS/BTC,0.000004505,0.000004516,0.00000449,0.00000449,271.2414,0.0012228266833
1655280000,2022-06-15 08:00:00,ADS/BTC,0.000004349,0.000004505,0.000004343,0.000004505,3923.0452,0.0173930946119
1655276400,2022-06-15 07:00:00,ADS/BTC,0.000004475,0.000004475,0.000004247,0.000004346,13252.1385,0.0575634264111
1655272800,2022-06-15 06:00:00,ADS/BTC,0.000004682,0.000004682,0.000004478,0.000004478,19309.7777,0.0876562432996
1655269200,2022-06-15 05:00:00,ADS/BTC,0.000004706,0.000004762,0.00000459,0.000004688,5642.1223,0.0262756979397
1655265600,2022-06-15 04:00:00,ADS/BTC,0.000004616,0.000004736,0.000004616,0.000004681,2082.2415,0.0097599729391
1655262000,2022-06-15 03:00:00,ADS/BTC,0.000004547,0.000004614,0.000004547,0.000004614,1304.05795732,0.00595335659001344
1655258400,2022-06-15 02:00:00,ADS/BTC,0.000004505,0.000004547,0.000004505,0.000004547,728.4803,0.0033015796175
1655254800,2022-06-15 01:00:00,ADS/BTC,0.000004522,0.000004522,0.000004478,0.000004478,894.5701,0.0040306201661
1655251200,2022-06-15 00:00:00,ADS/BTC,0.000004514,0.000004546,0.000004514,0.000004546,356.9139,0.0016173049108
1655247600,2022-06-14 23:00:00,ADS/BTC,0.000004586,0.000004592,0.000004486,0.000004486,2119.17334268,0.00961497199158656
1655244000,2022-06-14 22:00:00,ADS/BTC,0.000004613,0.000004634,0.000004519,0.000004616,3523.3965,0.0161325167824
1655240400,2022-06-14 21:00:00,ADS/BTC,0.000004512,0.00000464,0.000004512,0.00000464,2739.0134,0.0125078418818
1655236800,2022-06-14 20:00:00,ADS/BTC,0.000004474,0.000004526,0.000004474,0.000004526,4443.9955,0.0199670865458
1655233200,2022-06-14 19:00:00,ADS/BTC,0.000004458,0.000004466,0.000004458,0.000004466,352.7742,0.0015730904184
1655229600,2022-06-14 18:00:00,ADS/BTC,0.000004418,0.000004454,0.0000044,0.000004454,123.5475,0.000547988158
1655226000,2022-06-14 17:00:00,ADS/BTC,0.000004411,0.000004442,0.000004375,0.000004442,4782.698,0.0211196148083
1655222400,2022-06-14 16:00:00,ADS/BTC,0.000004411,0.000004424,0.000004375,0.000004375,255.9981,0.0011254763403
1655218800,2022-06-14 15:00:00,ADS/BTC,0.00000442,0.000004438,0.000004378,0.000004378,2620.7455,0.0115682338942
1655215200,2022-06-14 14:00:00,ADS/BTC,0.000004442,0.000004492,0.000004424,0.000004424,1077.8682,0.0048004467998
1655211600,2022-06-14 13:00:00,ADS/BTC,0.000004418,0.000004503,0.000004375,0.000004446,5195.1316,0.0229870238135
1655208000,2022-06-14 12:00:00,ADS/BTC,0.00000452,0.00000454,0.000004418,0.000004419,3301.7062,0.0147115990866
1655204400,2022-06-14 11:00:00,ADS/BTC,0.00000449,0.00000455,0.00000449,0.00000455,817.8261,0.0037045940772
1655200800,2022-06-14 10:00:00,ADS/BTC,0.00000443,0.000004538,0.00000443,0.000004451,4034.1963,0.0180808850922
1655197200,2022-06-14 09:00:00,ADS/BTC,0.000004424,0.000004424,0.000004368,0.000004424,5404.0263,0.0236412640584
1655193600,2022-06-14 08:00:00,ADS/BTC,0.000004418,0.000004458,0.00000441,0.000004458,803.9408,0.0035716852888
1655190000,2022-06-14 07:00:00,ADS/BTC,0.000004432,0.00000448,0.000004394,0.000004394,1884.36466519,0.00836446870218284
1655186400,2022-06-14 06:00:00,ADS/BTC,0.000004372,0.000004436,0.000004354,0.00000443,962.57435983,0.00423267869785576
1655182800,2022-06-14 05:00:00,ADS/BTC,0.00000436,0.00000443,0.000004202,0.000004375,10431.61897498,0.0452292705932614
1655179200,2022-06-14 04:00:00,ADS/BTC,0.000004506,0.000004506,0.000004368,0.000004368,3110.6775,0.0138309937972
1655175600,2022-06-14 03:00:00,ADS/BTC,0.00000422,0.000005066,0.000004123,0.000004507,90103.85772597,0.40807710325997388
1655172000,2022-06-14 02:00:00,ADS/BTC,0.000004343,0.000004349,0.000004184,0.000004184,3068.1773,0.0130971551017
1655168400,2022-06-14 01:00:00,ADS/BTC,0.00000416,0.00000434,0.000004133,0.00000434,7140.9221,0.0301612289941
1655164800,2022-06-14 00:00:00,ADS/BTC,0.000003987,0.000004154,0.000003965,0.000004154,2493.0845,0.0102218424971
1655161200,2022-06-13 23:00:00,ADS/BTC,0.000004,0.00000412,0.000003986,0.000003986,1187.6011,0.0048257196842
1655157600,2022-06-13 22:00:00,ADS/BTC,0.000004678,0.000004678,0.000003384,0.000003992,60858.3146,0.24255337210400176
1655154000,2022-06-13 21:00:00,ADS/BTC,0.000004705,0.00000471,0.000004681,0.000004681,426.8093,0.0020085279096
1655150400,2022-06-13 20:00:00,ADS/BTC,0.000004546,0.00000471,0.000004546,0.0000047,4713.16214032,0.0218631758571072
1655146800,2022-06-13 19:00:00,ADS/BTC,0.000004496,0.000004639,0.000004474,0.00000454,28360.2283,0.1272694063515
1655143200,2022-06-13 18:00:00,ADS/BTC,0.000004446,0.000004492,0.000004442,0.000004492,237.03,0.0010566673862
1655139600,2022-06-13 17:00:00,ADS/BTC,0.000004388,0.00000448,0.000004388,0.000004475,1879.3992708,0.0083406848637112
1655136000,2022-06-13 16:00:00,ADS/BTC,0.000004322,0.000004414,0.000004222,0.000004384,7688.0908292,0.0333808753477888
1655132400,2022-06-13 15:00:00,ADS/BTC,0.000004438,0.000004458,0.000004268,0.00000433,6963.31356077,0.0302680940455726
1655128800,2022-06-13 14:00:00,ADS/BTC,0.000004289,0.000004438,0.000004289,0.000004438,3118.0212,0.0136564185551
1655125200,2022-06-13 13:00:00,ADS/BTC,0.000004242,0.000004322,0.000004242,0.000004258,2338.5093,0.0100073619456
1655121600,2022-06-13 12:00:00,ADS/BTC,0.000004208,0.000004242,0.000004141,0.000004242,2382.1475,0.0099832169601
1655118000,2022-06-13 11:00:00,ADS/BTC,0.000004168,0.000004238,0.000004144,0.000004238,792.515,0.0033325640763
1655114400,2022-06-13 10:00:00,ADS/BTC,0.00000416,0.000004226,0.000004143,0.000004195,3140.9612,0.0131258730179
1655110800,2022-06-13 09:00:00,ADS/BTC,0.00000439,0.000004448,0.000004151,0.000004168,10022.36037494,0.04319453537403384
1655107200,2022-06-13 08:00:00,ADS/BTC,0.000004298,0.00000439,0.000004289,0.00000439,1387.0415,0.0060173895531
1655103600,2022-06-13 07:00:00,ADS/BTC,0.00000421,0.00000433,0.000004184,0.000004266,3750.35180898,0.01597900979151206
1655100000,2022-06-13 06:00:00,ADS/BTC,0.000004235,0.00000425,0.00000419,0.000004242,762.20329137,0.00321961187689154
1655096400,2022-06-13 05:00:00,ADS/BTC,0.000004201,0.000004226,0.000004144,0.000004226,1304.7255,0.0054746086928
1655092800,2022-06-13 04:00:00,ADS/BTC,0.000004202,0.000004202,0.0000041,0.000004195,2575.7617,0.0106954713572
1655089200,2022-06-13 03:00:00,ADS/BTC,0.00000419,0.000004296,0.000004164,0.000004202,10016.82359965,0.0423093114792964
1655085600,2022-06-13 02:00:00,ADS/BTC,0.00000416,0.000004184,0.00000416,0.000004184,642.4057,0.0026793348646
1655082000,2022-06-13 01:00:00,ADS/BTC,0.000004076,0.000004154,0.000004076,0.000004154,2409.0601,0.0099581288217
1655078400,2022-06-13 00:00:00,ADS/BTC,0.000004022,0.000004106,0.00000401,0.000004073,388.5728,0.0015787660572
1655074800,2022-06-12 23:00:00,ADS/BTC,0.000004235,0.000004242,0.00000403,0.00000403,11565.5198,0.0474169066644
1655071200,2022-06-12 22:00:00,ADS/BTC,0.000004195,0.000004226,0.000004195,0.000004226,43.0905,0.00018140431
