https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1655136000,2022-06-13 16:00:00,BNT/BTC,0.00003794,0.00003811,0.00003727,0.0000379,45.7622,0.001731445533
1655132400,2022-06-13 15:00:00,BNT/BTC,0.00003778,0.00003817,0.00003735,0.00003806,212.5851,0.007971173741
1655128800,2022-06-13 14:00:00,BNT/BTC,0.00003738,0.0000377,0.00003699,0.00003765,186.9967,0.007010921092
1655125200,2022-06-13 13:00:00,BNT/BTC,0.00003612,0.00003739,0.00003588,0.00003694,44.9665,0.001663544703
1655121600,2022-06-13 12:00:00,BNT/BTC,0.00003657,0.00003688,0.00003602,0.00003645,19.8671,0.000728214985
1655118000,2022-06-13 11:00:00,BNT/BTC,0.00003633,0.00003665,0.00003496,0.00003628,311.4042,0.01114209373
1655114400,2022-06-13 10:00:00,BNT/BTC,0.00003743,0.00003745,0.00003625,0.00003657,46.6441,0.001711079837
1655110800,2022-06-13 09:00:00,BNT/BTC,0.00003652,0.00003712,0.00003603,0.00003667,55.826,0.002042533954
1655107200,2022-06-13 08:00:00,BNT/BTC,0.00003678,0.00003727,0.00003626,0.00003649,187.3245,0.006937129499
1655103600,2022-06-13 07:00:00,BNT/BTC,0.00003678,0.00003733,0.00003651,0.00003678,4.0462,0.000149396078
1655100000,2022-06-13 06:00:00,BNT/BTC,0.00003693,0.00003714,0.00003653,0.00003684,5.089,0.000188257688
1655096400,2022-06-13 05:00:00,BNT/BTC,0.0000377,0.0000377,0.00003697,0.00003724,18.1752,0.000677955911
1655092800,2022-06-13 04:00:00,BNT/BTC,0.00003756,0.00003771,0.00003712,0.00003742,2.9054,0.000108872598
1655089200,2022-06-13 03:00:00,BNT/BTC,0.00003733,0.00003786,0.00003707,0.00003786,231.3543,0.008736676212
1655085600,2022-06-13 02:00:00,BNT/BTC,0.00003715,0.00003755,0.00003686,0.00003699,66.0044,0.002465075717
1655082000,2022-06-13 01:00:00,BNT/BTC,0.00003686,0.00003731,0.00003667,0.00003705,30.3088,0.001117993572
1655078400,2022-06-13 00:00:00,BNT/BTC,0.00003778,0.00003856,0.0000361,0.00003738,8963.30279478,0.3404490251146046
1655074800,2022-06-12 23:00:00,BNT/BTC,0.00003831,0.00003833,0.0000375,0.00003783,30.8655,0.001164597538
1655071200,2022-06-12 22:00:00,BNT/BTC,0.00003843,0.00003844,0.00003773,0.00003829,4.6228,0.000175865197
1655067600,2022-06-12 21:00:00,BNT/BTC,0.00003858,0.00003867,0.00003845,0.00003854,12.0027,0.00046270245
1655064000,2022-06-12 20:00:00,BNT/BTC,0.00003896,0.00003896,0.00003861,0.00003869,3.1288,0.000121555554
1655060400,2022-06-12 19:00:00,BNT/BTC,0.00003876,0.00003898,0.00003852,0.00003897,7.1389,0.000276398661
1655056800,2022-06-12 18:00:00,BNT/BTC,0.0000388,0.00003882,0.00003824,0.0000388,9.7965,0.000379557059
1655053200,2022-06-12 17:00:00,BNT/BTC,0.00003863,0.00003901,0.00003834,0.0000386,29.2933,0.001128305951
1655049600,2022-06-12 16:00:00,BNT/BTC,0.00003909,0.00003909,0.00003849,0.00003867,99.0861,0.00382038952
1655046000,2022-06-12 15:00:00,BNT/BTC,0.00003886,0.00003932,0.00003868,0.00003904,32.8072,0.001272148226
1655042400,2022-06-12 14:00:00,BNT/BTC,0.00003792,0.00003916,0.00003792,0.00003916,24.4306,0.000940803299
1655038800,2022-06-12 13:00:00,BNT/BTC,0.00003864,0.00003864,0.00003777,0.00003777,4.9448,0.000189633298
1655035200,2022-06-12 12:00:00,BNT/BTC,0.00003875,0.00003891,0.00003864,0.00003864,7.3335,0.00028447997
1655031600,2022-06-12 11:00:00,BNT/BTC,0.00003878,0.00003881,0.00003823,0.00003881,5.8912,0.00022808049
1655028000,2022-06-12 10:00:00,BNT/BTC,0.00003853,0.00003898,0.00003835,0.00003882,4.2711,0.000165423261
1655024400,2022-06-12 09:00:00,BNT/BTC,0.00003892,0.00003892,0.00003843,0.00003861,5.7233,0.000221436392
1655020800,2022-06-12 08:00:00,BNT/BTC,0.00003852,0.00003906,0.00003852,0.00003895,10.4038,0.000403101433
1655017200,2022-06-12 07:00:00,BNT/BTC,0.00003841,0.00003841,0.00003787,0.00003808,12.4944,0.000479473929
1655013600,2022-06-12 06:00:00,BNT/BTC,0.00003839,0.00003863,0.00003834,0.00003857,7.1646,0.000275700046
1655010000,2022-06-12 05:00:00,BNT/BTC,0.00003804,0.0000382,0.00003775,0.00003799,6.2604,0.000237877023
1655006400,2022-06-12 04:00:00,BNT/BTC,0.00003854,0.00003854,0.00003802,0.00003827,2.0629,0.000078801583
1655002800,2022-06-12 03:00:00,BNT/BTC,0.0000382,0.00003858,0.00003803,0.00003825,6.317,0.000241124634
1654999200,2022-06-12 02:00:00,BNT/BTC,0.00003833,0.00003843,0.00003781,0.00003827,30.5101,0.001161385494
1654995600,2022-06-12 01:00:00,BNT/BTC,0.00003847,0.00003847,0.00003798,0.00003837,3.946,0.000150950854
1654992000,2022-06-12 00:00:00,BNT/BTC,0.0000389,0.0000389,0.00003868,0.00003877,16.3739,0.0006352151
1654988400,2022-06-11 23:00:00,BNT/BTC,0.00003911,0.00003911,0.00003853,0.00003886,28.8096,0.001117874569
1654984800,2022-06-11 22:00:00,BNT/BTC,0.00003896,0.00003947,0.00003896,0.00003913,6.3611,0.000249686255
1654981200,2022-06-11 21:00:00,BNT/BTC,0.00003905,0.00003933,0.00003874,0.00003896,1.9478,0.000076282635
1654977600,2022-06-11 20:00:00,BNT/BTC,0.00003918,0.00003918,0.00003841,0.00003874,11.5011,0.000446262383
1654974000,2022-06-11 19:00:00,BNT/BTC,0.00003946,0.00003948,0.00003841,0.00003904,3.037,0.000119145309
1654970400,2022-06-11 18:00:00,BNT/BTC,0.00003881,0.00003942,0.00003879,0.00003942,4.7748,0.000186533908
1654966800,2022-06-11 17:00:00,BNT/BTC,0.00003922,0.00003922,0.00003891,0.00003913,2.6286,0.000102892993
1654963200,2022-06-11 16:00:00,BNT/BTC,0.00003893,0.00003934,0.00003884,0.00003923,24.3266,0.000947995745
1654959600,2022-06-11 15:00:00,BNT/BTC,0.00003918,0.00003924,0.00003857,0.00003868,101.0348,0.00394057
1654956000,2022-06-11 14:00:00,BNT/BTC,0.0000396,0.00003972,0.00003917,0.00003923,35.1896,0.001386102228
1654952400,2022-06-11 13:00:00,BNT/BTC,0.00003964,0.00003978,0.00003933,0.00003973,13.0674,0.000518510928
1654948800,2022-06-11 12:00:00,BNT/BTC,0.0000396,0.00003987,0.00003937,0.00003942,3.516,0.000139273068
1654945200,2022-06-11 11:00:00,BNT/BTC,0.00004004,0.00004004,0.00003943,0.00003957,102.4526,0.00404559804
1654941600,2022-06-11 10:00:00,BNT/BTC,0.00004062,0.00004062,0.00003966,0.00004034,26.6993,0.001075065976
1654938000,2022-06-11 09:00:00,BNT/BTC,0.00004,0.0000407,0.00004,0.00004062,10.7836,0.000436884703
1654934400,2022-06-11 08:00:00,BNT/BTC,0.00004072,0.00004133,0.00004026,0.00004045,81.7569,0.003361979494
1654930800,2022-06-11 07:00:00,BNT/BTC,0.00004114,0.00004156,0.00004081,0.00004085,16.8184,0.000692043987
1654927200,2022-06-11 06:00:00,BNT/BTC,0.00004092,0.0000413,0.00004072,0.000041,14.1953,0.000584141202
1654923600,2022-06-11 05:00:00,BNT/BTC,0.00004138,0.00004138,0.00004034,0.00004066,4.6546,0.000189406609
1654920000,2022-06-11 04:00:00,BNT/BTC,0.0000412,0.00004141,0.00004044,0.00004141,67.90968663,0.0027995753185516
1654916400,2022-06-11 03:00:00,BNT/BTC,0.00004105,0.00004121,0.00004057,0.00004115,13.6755,0.0005602316
1654912800,2022-06-11 02:00:00,BNT/BTC,0.00004131,0.00004131,0.00004084,0.00004116,2.3334,0.000096067985
1654909200,2022-06-11 01:00:00,BNT/BTC,0.00004133,0.00004135,0.0000406,0.00004105,13.0901,0.000539637636
1654905600,2022-06-11 00:00:00,BNT/BTC,0.00004072,0.00004142,0.00004072,0.00004133,14.4467,0.000593501729
1654902000,2022-06-10 23:00:00,BNT/BTC,0.00004031,0.00004123,0.00004001,0.00004123,175.7594,0.007101507661
1654898400,2022-06-10 22:00:00,BNT/BTC,0.00004127,0.00004138,0.00004077,0.00004077,10.8514,0.000446814615
1654894800,2022-06-10 21:00:00,BNT/BTC,0.00004142,0.00004148,0.00004082,0.00004082,6.8085,0.000279341879
1654891200,2022-06-10 20:00:00,BNT/BTC,0.00004154,0.00004164,0.0000408,0.00004136,60.4929,0.002486081367
1654887600,2022-06-10 19:00:00,BNT/BTC,0.00004148,0.00004184,0.0000412,0.00004165,11.8396,0.000492075903
1654884000,2022-06-10 18:00:00,BNT/BTC,0.00004168,0.00004168,0.00004097,0.00004128,14.1112,0.000585645513
1654880400,2022-06-10 17:00:00,BNT/BTC,0.00004118,0.00004171,0.00004118,0.00004171,7.5764,0.00031449173
1654876800,2022-06-10 16:00:00,BNT/BTC,0.00004148,0.00004186,0.00004088,0.00004149,14.2281,0.000590093019
1654873200,2022-06-10 15:00:00,BNT/BTC,0.0000418,0.00004214,0.00004122,0.00004148,42.671,0.001760455136
1654869600,2022-06-10 14:00:00,BNT/BTC,0.00004175,0.00004222,0.00004175,0.00004222,26.1746,0.001100912028
1654866000,2022-06-10 13:00:00,BNT/BTC,0.00004179,0.00004203,0.0000414,0.00004166,109.2916,0.004546503865
1654862400,2022-06-10 12:00:00,BNT/BTC,0.00004237,0.00004257,0.00004018,0.00004178,364.9055,0.014850346964
1654858800,2022-06-10 11:00:00,BNT/BTC,0.00004246,0.00004247,0.00004225,0.00004227,1.8034,0.000076402398
1654855200,2022-06-10 10:00:00,BNT/BTC,0.00004211,0.0000432,0.00004211,0.00004238,254.429,0.010968903916
1654851600,2022-06-10 09:00:00,BNT/BTC,0.00004256,0.00004263,0.00004223,0.00004244,66.8442,0.002849200396
1654848000,2022-06-10 08:00:00,BNT/BTC,0.00004317,0.00004317,0.00004252,0.00004261,48.2954,0.002071471882
1654844400,2022-06-10 07:00:00,BNT/BTC,0.00004294,0.00004314,0.00004268,0.00004268,6.3187,0.000271912228
1654840800,2022-06-10 06:00:00,BNT/BTC,0.00004314,0.00004318,0.00004279,0.00004304,5.6352,0.000241906876
1654837200,2022-06-10 05:00:00,BNT/BTC,0.00004323,0.00004323,0.00004308,0.00004311,23.3413,0.001005896153
1654833600,2022-06-10 04:00:00,BNT/BTC,0.00004332,0.00004345,0.00004312,0.00004317,77.1485,0.0033449205
1654830000,2022-06-10 03:00:00,BNT/BTC,0.00004353,0.00004353,0.00004327,0.00004327,12.0184,0.00052158179
1654826400,2022-06-10 02:00:00,BNT/BTC,0.00004324,0.00004349,0.00004297,0.00004349,40.2607,0.001745829492
1654822800,2022-06-10 01:00:00,BNT/BTC,0.00004319,0.00004339,0.00004273,0.00004318,8.8824,0.00038230025
1654819200,2022-06-10 00:00:00,BNT/BTC,0.00004319,0.00004357,0.00004251,0.00004302,29.944,0.001297580037
1654815600,2022-06-09 23:00:00,BNT/BTC,0.00004307,0.00004333,0.00004307,0.00004317,5.9247,0.000256236126
1654812000,2022-06-09 22:00:00,BNT/BTC,0.000043,0.00004381,0.00004277,0.00004376,44.4517,0.001937003614
1654808400,2022-06-09 21:00:00,BNT/BTC,0.00004295,0.00004342,0.00004268,0.00004305,15.9347,0.000688745718
1654804800,2022-06-09 20:00:00,BNT/BTC,0.00004281,0.00004333,0.00004252,0.0000426,3.1664,0.000135882711
1654801200,2022-06-09 19:00:00,BNT/BTC,0.00004337,0.00004337,0.00004282,0.00004293,6.5481,0.000281965409
1654797600,2022-06-09 18:00:00,BNT/BTC,0.00004324,0.00004353,0.00004291,0.00004328,139.0193,0.006013413453
1654794000,2022-06-09 17:00:00,BNT/BTC,0.00004345,0.00004381,0.00004313,0.00004332,40.9318,0.001775829827
1654790400,2022-06-09 16:00:00,BNT/BTC,0.00004345,0.00004426,0.00004288,0.00004307,4492.69706546,0.195083261516815
1654786800,2022-06-09 15:00:00,BNT/BTC,0.00004218,0.00004356,0.00004218,0.00004339,110.3936,0.004777490758
1654783200,2022-06-09 14:00:00,BNT/BTC,0.00004251,0.00004269,0.00004213,0.00004218,7.3548,0.000312685995
1654779600,2022-06-09 13:00:00,BNT/BTC,0.00004204,0.00004259,0.00004204,0.00004205,1959.6015,0.082890612725
1654776000,2022-06-09 12:00:00,BNT/BTC,0.0000423,0.0000423,0.00004197,0.00004229,53.45,0.00226003211
1654772400,2022-06-09 11:00:00,BNT/BTC,0.0000423,0.0000423,0.00004187,0.00004207,238.5522,0.010090124687
1654768800,2022-06-09 10:00:00,BNT/BTC,0.00004226,0.0000423,0.0000421,0.00004226,182.5565,0.007721472818
1654765200,2022-06-09 09:00:00,BNT/BTC,0.00004195,0.0000423,0.00004182,0.00004214,67.4567,0.002846991795
1654761600,2022-06-09 08:00:00,BNT/BTC,0.00004196,0.00004221,0.00004173,0.00004173,2.5668,0.000107954851
1654758000,2022-06-09 07:00:00,BNT/BTC,0.00004177,0.00004201,0.00004177,0.00004187,3.3335,0.000139959978
1654754400,2022-06-09 06:00:00,BNT/BTC,0.00004205,0.00004207,0.0000417,0.00004191,4.2673,0.000178925656
1654750800,2022-06-09 05:00:00,BNT/BTC,0.00004214,0.00004214,0.0000419,0.000042,2.9653,0.000124600185
1654747200,2022-06-09 04:00:00,BNT/BTC,0.00004209,0.00004221,0.00004161,0.00004204,6.7546,0.000283736026
1654743600,2022-06-09 03:00:00,BNT/BTC,0.00004223,0.00004225,0.0000421,0.0000422,3.6094,0.000152319194
1654740000,2022-06-09 02:00:00,BNT/BTC,0.00004215,0.00004216,0.00004205,0.00004205,14.1717,0.00059740146
1654736400,2022-06-09 01:00:00,BNT/BTC,0.0000423,0.0000423,0.00004189,0.00004222,34.263,0.001447514605
1654732800,2022-06-09 00:00:00,BNT/BTC,0.00004213,0.0000423,0.00004171,0.00004191,5.2042,0.000217580424
1654729200,2022-06-08 23:00:00,BNT/BTC,0.0000423,0.0000423,0.00004197,0.00004197,3.9644,0.000167294185
1654725600,2022-06-08 22:00:00,BNT/BTC,0.00004227,0.0000423,0.000042,0.000042,68.3076,0.002887994963
1654722000,2022-06-08 21:00:00,BNT/BTC,0.00004164,0.00004199,0.00004164,0.00004199,15.1695,0.000632547027
1654718400,2022-06-08 20:00:00,BNT/BTC,0.00004178,0.00004196,0.00004165,0.0000419,4.5406,0.000189995995
1654714800,2022-06-08 19:00:00,BNT/BTC,0.00004163,0.00004187,0.00004162,0.0000418,8.7134,0.000363171451
1654711200,2022-06-08 18:00:00,BNT/BTC,0.00004155,0.0000418,0.00004137,0.00004137,11.3819,0.000473425725
1654707600,2022-06-08 17:00:00,BNT/BTC,0.00004174,0.00004191,0.00004146,0.00004158,17.9577,0.000749668278
1654704000,2022-06-08 16:00:00,BNT/BTC,0.0000417,0.000042,0.00004157,0.00004177,4.1277,0.000172561056
1654700400,2022-06-08 15:00:00,BNT/BTC,0.00004187,0.00004203,0.00004169,0.00004169,13.8226,0.000578532321
1654696800,2022-06-08 14:00:00,BNT/BTC,0.00004177,0.00004191,0.00004145,0.00004165,21.5908,0.000901252233
1654693200,2022-06-08 13:00:00,BNT/BTC,0.00004184,0.00004214,0.00004157,0.00004174,17.9456,0.000752249237
1654689600,2022-06-08 12:00:00,BNT/BTC,0.00004206,0.00004206,0.00004169,0.0000418,7.3088,0.00030518597
1654686000,2022-06-08 11:00:00,BNT/BTC,0.00004206,0.00004219,0.00004202,0.00004213,18.5455,0.000780840922
1654682400,2022-06-08 10:00:00,BNT/BTC,0.00004229,0.00004229,0.00004203,0.0000422,10.4321,0.000439291522
1654678800,2022-06-08 09:00:00,BNT/BTC,0.00004227,0.00004229,0.00004193,0.00004224,74.8621,0.003161704685
1654675200,2022-06-08 08:00:00,BNT/BTC,0.0000423,0.0000423,0.00004223,0.0000423,12.2998,0.000519991468
1654671600,2022-06-08 07:00:00,BNT/BTC,0.00004236,0.00004236,0.00004184,0.00004197,7.8233,0.000330260115
1654668000,2022-06-08 06:00:00,BNT/BTC,0.00004239,0.00004239,0.00004184,0.00004184,1.3427,0.000056704767
1654664400,2022-06-08 05:00:00,BNT/BTC,0.00004221,0.00004237,0.00004166,0.00004211,1.6355,0.000068758523
1654660800,2022-06-08 04:00:00,BNT/BTC,0.00004212,0.00004227,0.00004164,0.00004225,12.4388,0.000522762212
1654657200,2022-06-08 03:00:00,BNT/BTC,0.00004196,0.00004225,0.00004148,0.00004208,6.6341,0.000277494898
1654653600,2022-06-08 02:00:00,BNT/BTC,0.00004175,0.00004218,0.00004145,0.00004203,3.5061,0.000146543338
1654650000,2022-06-08 01:00:00,BNT/BTC,0.00004187,0.00004199,0.00004119,0.00004169,29.6336,0.001225186377
1654646400,2022-06-08 00:00:00,BNT/BTC,0.00004121,0.00004194,0.00004098,0.00004187,148.2922,0.00615621609
1654642800,2022-06-07 23:00:00,BNT/BTC,0.00004107,0.00004193,0.00004102,0.00004118,25.2126,0.001052427537
1654639200,2022-06-07 22:00:00,BNT/BTC,0.00004209,0.00004256,0.00004115,0.00004182,8.1349,0.000339074036
1654635600,2022-06-07 21:00:00,BNT/BTC,0.0000412,0.00004255,0.00004086,0.00004202,2034.92607721,0.083911274074052
1654632000,2022-06-07 20:00:00,BNT/BTC,0.00004019,0.0000412,0.00004019,0.0000412,1591.85912279,0.065567818235948
1654628400,2022-06-07 19:00:00,BNT/BTC,0.00004119,0.0000412,0.00004047,0.0000412,313.5934,0.012914882476
1654624800,2022-06-07 18:00:00,BNT/BTC,0.00004077,0.0000412,0.00004056,0.0000412,365.7797,0.015067120855
1654621200,2022-06-07 17:00:00,BNT/BTC,0.0000412,0.0000412,0.00004057,0.00004062,22.1064,0.000910329965
1654617600,2022-06-07 16:00:00,BNT/BTC,0.0000412,0.0000412,0.00004045,0.00004097,7.5907,0.000312425039
1654614000,2022-06-07 15:00:00,BNT/BTC,0.00004106,0.0000412,0.00004051,0.00004116,3.5899,0.000147331102
1654610400,2022-06-07 14:00:00,BNT/BTC,0.00004105,0.0000412,0.000041,0.0000412,17.2564,0.000709897345
1654606800,2022-06-07 13:00:00,BNT/BTC,0.00004077,0.0000412,0.00004077,0.0000412,1.7389,0.000071046915
1654603200,2022-06-07 12:00:00,BNT/BTC,0.00004096,0.00004096,0.00004096,0.00004096,0.5596,0.000022921216
1654599600,2022-06-07 11:00:00,BNT/BTC,0.00004102,0.00004131,0.00004102,0.00004119,55.3012,0.002278356536
1654596000,2022-06-07 10:00:00,BNT/BTC,0.00004101,0.00004166,0.00004101,0.00004127,3.8249,0.000158125739
1654592400,2022-06-07 09:00:00,BNT/BTC,0.00004116,0.00004139,0.00004094,0.00004139,2.4191,0.000099272971
1654588800,2022-06-07 08:00:00,BNT/BTC,0.00004157,0.00004166,0.00004123,0.00004136,29.9985,0.001242981967
1654585200,2022-06-07 07:00:00,BNT/BTC,0.00004119,0.00004152,0.000041,0.00004102,12.2662,0.000505078566
1654581600,2022-06-07 06:00:00,BNT/BTC,0.00004097,0.00004148,0.00004095,0.00004128,9.5685,0.000392830426
1654578000,2022-06-07 05:00:00,BNT/BTC,0.00004098,0.00004141,0.00004089,0.00004101,4.8723,0.000199808233
1654574400,2022-06-07 04:00:00,BNT/BTC,0.00004099,0.00004125,0.0000408,0.00004122,3.7266,0.00015311785
1654570800,2022-06-07 03:00:00,BNT/BTC,0.00004116,0.00004136,0.000041,0.00004109,6.172,0.000253919296
1654567200,2022-06-07 02:00:00,BNT/BTC,0.00004088,0.00004125,0.00004063,0.00004068,7.7835,0.000317521253
1654563600,2022-06-07 01:00:00,BNT/BTC,0.00004066,0.00004104,0.00004047,0.00004092,9.402,0.000384224306
1654560000,2022-06-07 00:00:00,BNT/BTC,0.00004121,0.00004121,0.00004001,0.00004049,232.4804,0.009353350875
1654556400,2022-06-06 23:00:00,BNT/BTC,0.00004063,0.00004119,0.00004063,0.00004106,4.6775,0.000191780812
1654552800,2022-06-06 22:00:00,BNT/BTC,0.00004101,0.00004103,0.00004056,0.00004065,6.5712,0.000268613841
1654549200,2022-06-06 21:00:00,BNT/BTC,0.00004044,0.00004101,0.00004029,0.00004088,5.5904,0.000227424368
1654545600,2022-06-06 20:00:00,BNT/BTC,0.00004079,0.00004083,0.00004048,0.00004058,20.9486,0.000849486502
1654542000,2022-06-06 19:00:00,BNT/BTC,0.00004052,0.00004106,0.00004047,0.0000408,108.3994,0.004394978075
1654538400,2022-06-06 18:00:00,BNT/BTC,0.00004085,0.00004095,0.00004042,0.00004042,11.3486,0.000463372397
1654534800,2022-06-06 17:00:00,BNT/BTC,0.00004052,0.00004097,0.00004047,0.00004097,19.9571,0.000812128722
1654531200,2022-06-06 16:00:00,BNT/BTC,0.00004101,0.00004105,0.00004043,0.00004043,74.27,0.003014431525
1654527600,2022-06-06 15:00:00,BNT/BTC,0.00004093,0.00004127,0.0000409,0.0000409,6.9455,0.000284603357
1654524000,2022-06-06 14:00:00,BNT/BTC,0.00004125,0.00004144,0.00004095,0.00004141,9.368,0.000384270873
1654520400,2022-06-06 13:00:00,BNT/BTC,0.00004144,0.00004152,0.00004104,0.0000411,3.0947,0.000127760615
1654516800,2022-06-06 12:00:00,BNT/BTC,0.00004135,0.00004156,0.0000412,0.00004155,129.4944,0.005356941899
1654513200,2022-06-06 11:00:00,BNT/BTC,0.00004142,0.00004187,0.00004121,0.00004131,16.5869,0.0006890423
1654509600,2022-06-06 10:00:00,BNT/BTC,0.00004194,0.00004194,0.00004136,0.00004136,74.0059,0.003077015105
1654506000,2022-06-06 09:00:00,BNT/BTC,0.00004147,0.00004181,0.0000414,0.00004147,21.4054,0.00088703477
1654502400,2022-06-06 08:00:00,BNT/BTC,0.00004169,0.00004169,0.00004147,0.00004167,8.2255,0.000341711058
1654498800,2022-06-06 07:00:00,BNT/BTC,0.0000418,0.00004188,0.00004156,0.00004169,22.8012,0.000949244444
1654495200,2022-06-06 06:00:00,BNT/BTC,0.00004153,0.00004172,0.00004123,0.00004163,5.9876,0.000248915325
1654491600,2022-06-06 05:00:00,BNT/BTC,0.00004143,0.00004151,0.00004127,0.00004131,3.822,0.000158130848
1654488000,2022-06-06 04:00:00,BNT/BTC,0.00004166,0.00004179,0.00004125,0.00004139,8.5603,0.000356166379
1654484400,2022-06-06 03:00:00,BNT/BTC,0.00004168,0.00004194,0.00004154,0.00004155,8.3804,0.000349309154
1654480800,2022-06-06 02:00:00,BNT/BTC,0.00004208,0.00004217,0.00004134,0.00004161,2.9365,0.000122922868
1654477200,2022-06-06 01:00:00,BNT/BTC,0.00004225,0.00004243,0.00004189,0.0000423,5.3181,0.000224754051
1654473600,2022-06-06 00:00:00,BNT/BTC,0.0000417,0.00004231,0.0000417,0.00004231,6.274,0.000264041079
1654470000,2022-06-05 23:00:00,BNT/BTC,0.00004187,0.00004219,0.00004166,0.00004193,10.6523,0.000446115622
1654466400,2022-06-05 22:00:00,BNT/BTC,0.00004196,0.00004209,0.00004174,0.00004209,2.4968,0.000104613116
1654462800,2022-06-05 21:00:00,BNT/BTC,0.00004188,0.00004266,0.00004188,0.00004215,16.0888,0.000677275004
1654459200,2022-06-05 20:00:00,BNT/BTC,0.00004188,0.00004209,0.00004178,0.00004188,57.1704,0.002390806336
1654455600,2022-06-05 19:00:00,BNT/BTC,0.00004133,0.00004194,0.00004133,0.00004148,1.6896,0.000070576625
1654452000,2022-06-05 18:00:00,BNT/BTC,0.00004181,0.00004192,0.00004138,0.00004138,2.7,0.000112292713
1654448400,2022-06-05 17:00:00,BNT/BTC,0.00004119,0.00004186,0.00004119,0.00004181,11.5602,0.000480672887
1654444800,2022-06-05 16:00:00,BNT/BTC,0.00004153,0.00004266,0.00004126,0.00004126,375.5004,0.01582731007
1654441200,2022-06-05 15:00:00,BNT/BTC,0.00004164,0.00004164,0.00004112,0.00004112,5.6483,0.000234294965
1654437600,2022-06-05 14:00:00,BNT/BTC,0.00004124,0.00004153,0.00004114,0.00004115,63.6876,0.002644687459
1654434000,2022-06-05 13:00:00,BNT/BTC,0.00004125,0.00004129,0.00004125,0.00004129,0.8293,0.000034217145
1654430400,2022-06-05 12:00:00,BNT/BTC,0.00004156,0.00004161,0.00004116,0.00004135,10.6461,0.000441610675
1654426800,2022-06-05 11:00:00,BNT/BTC,0.00004128,0.00004177,0.00004128,0.00004137,7.689,0.000319227143
1654423200,2022-06-05 10:00:00,BNT/BTC,0.00004169,0.00004177,0.00004127,0.00004176,3.2087,0.000133310345
1654419600,2022-06-05 09:00:00,BNT/BTC,0.00004179,0.00004179,0.00004119,0.00004148,7.0764,0.000293466914
1654416000,2022-06-05 08:00:00,BNT/BTC,0.0000415,0.00004171,0.00004131,0.00004171,3.752,0.000155230616
1654412400,2022-06-05 07:00:00,BNT/BTC,0.00004141,0.00004163,0.00004124,0.00004148,6.8448,0.000284168123
1654408800,2022-06-05 06:00:00,BNT/BTC,0.00004146,0.00004158,0.00004118,0.00004118,5.4795,0.000226145956
1654405200,2022-06-05 05:00:00,BNT/BTC,0.00004121,0.00004146,0.00004116,0.00004146,90.317,0.003720620981
1654401600,2022-06-05 04:00:00,BNT/BTC,0.00004143,0.00004144,0.00004111,0.00004144,2.5786,0.000106295341
1654398000,2022-06-05 03:00:00,BNT/BTC,0.00004144,0.0000415,0.00004111,0.00004129,6.7417,0.00027797934
1654394400,2022-06-05 02:00:00,BNT/BTC,0.00004095,0.00004154,0.00004091,0.00004154,54.8763,0.002266739778
1654390800,2022-06-05 01:00:00,BNT/BTC,0.00004153,0.00004153,0.00004093,0.00004094,20.701,0.000848779652
1654387200,2022-06-05 00:00:00,BNT/BTC,0.0000412,0.00004161,0.00004117,0.00004138,6.1484,0.000254608011
1654383600,2022-06-04 23:00:00,BNT/BTC,0.00004128,0.00004129,0.00004114,0.00004118,11.2558,0.000463266927
1654380000,2022-06-04 22:00:00,BNT/BTC,0.00004106,0.00004161,0.00004106,0.0000412,21.9745,0.000906541844
1654376400,2022-06-04 21:00:00,BNT/BTC,0.00004105,0.0000413,0.00004065,0.00004065,8.1937,0.000336887613
1654372800,2022-06-04 20:00:00,BNT/BTC,0.00004104,0.00004108,0.00004071,0.00004107,4.4946,0.000184186462
1654369200,2022-06-04 19:00:00,BNT/BTC,0.00004096,0.00004096,0.00004051,0.00004093,36.3211,0.001473107778
1654365600,2022-06-04 18:00:00,BNT/BTC,0.00004062,0.00004102,0.0000406,0.00004096,68.336,0.002776100233
1654362000,2022-06-04 17:00:00,BNT/BTC,0.00004053,0.00004093,0.00004053,0.00004093,4.2822,0.000174246424
1654358400,2022-06-04 16:00:00,BNT/BTC,0.00004055,0.00004077,0.00004034,0.00004045,7.4966,0.000303813879
1654354800,2022-06-04 15:00:00,BNT/BTC,0.00004065,0.0000408,0.00004035,0.00004045,2.3141,0.000094051144
1654351200,2022-06-04 14:00:00,BNT/BTC,0.00004045,0.00004077,0.00004034,0.00004048,13.2505,0.000536515849
1654347600,2022-06-04 13:00:00,BNT/BTC,0.00004016,0.00004066,0.00004016,0.00004042,9.9195,0.000401316758
1654344000,2022-06-04 12:00:00,BNT/BTC,0.00004036,0.00004057,0.00004021,0.00004033,15.5982,0.000630446329
1654340400,2022-06-04 11:00:00,BNT/BTC,0.0000407,0.00004072,0.00004052,0.00004052,8.7481,0.000355414697
1654336800,2022-06-04 10:00:00,BNT/BTC,0.00004054,0.00004073,0.00004035,0.00004064,10.9693,0.000443272526
1654333200,2022-06-04 09:00:00,BNT/BTC,0.00004084,0.00004084,0.00004054,0.00004054,9.4642,0.000386238622
1654329600,2022-06-04 08:00:00,BNT/BTC,0.00004068,0.00004074,0.00004066,0.00004066,33.6399,0.001367970967
