https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1655647200,2022-06-19 14:00:00,SRK/USDT,0.0003078,0.0003079,0.0003078,0.0003079,1604.4557,0.49389533959
1655643600,2022-06-19 13:00:00,SRK/USDT,0.0003095,0.0003124,0.0003055,0.0003078,2912404.24563277,895.268874826687348
1655640000,2022-06-19 12:00:00,SRK/USDT,0.0003047,0.0003189,0.0003047,0.0003125,5846155.31719704,1821.134522677139532
1655636400,2022-06-19 11:00:00,SRK/USDT,0.0003031,0.0003079,0.0002986,0.0003041,3635988.6627,1092.8712311647
1655632800,2022-06-19 10:00:00,SRK/USDT,0.0003016,0.00031,0.0003016,0.0003055,413144.03310254,127.1728756006374
1655629200,2022-06-19 09:00:00,SRK/USDT,0.0003007,0.0003099,0.0003002,0.0003009,1124683.02719538,346.954650854158262
1655625600,2022-06-19 08:00:00,SRK/USDT,0.0002935,0.0003048,0.0002888,0.0003017,1824651.7393,545.41041555595
1655622000,2022-06-19 07:00:00,SRK/USDT,0.0002977,0.0002977,0.0002975,0.0002975,39299.5171,11.69273636587
1655618400,2022-06-19 06:00:00,SRK/USDT,0.0002944,0.0003047,0.000293,0.0002946,381189.17186912,112.433375609149446
1655614800,2022-06-19 05:00:00,SRK/USDT,0.0002983,0.0002988,0.000291,0.0002944,543068.29868811,158.363247533227268
1655611200,2022-06-19 04:00:00,SRK/USDT,0.000296,0.0003018,0.000296,0.0003018,50262.36956158,15.115290938664844
1655607600,2022-06-19 03:00:00,SRK/USDT,0.0002983,0.0003017,0.0002944,0.0002983,211536.6095,63.66103203192
1655604000,2022-06-19 02:00:00,SRK/USDT,0.0002914,0.0002914,0.0002914,0.0002914,60609.756,17.6616828984
1655600400,2022-06-19 01:00:00,SRK/USDT,0.0002918,0.0002999,0.0002918,0.0002925,228973.1425,68.25520794815
1655596800,2022-06-19 00:00:00,SRK/USDT,0.0002966,0.0002966,0.0002906,0.0002914,689080.9271,201.89871558505
1655593200,2022-06-18 23:00:00,SRK/USDT,0.0002966,0.0003099,0.0002964,0.0002966,3615806.92629726,1091.009745597171288
1655589600,2022-06-18 22:00:00,SRK/USDT,0.0002875,0.000302,0.0002862,0.0002964,10872256.3693,3250.37970332018
1655586000,2022-06-18 21:00:00,SRK/USDT,0.0002869,0.0002913,0.0002829,0.0002913,277515.039735,79.95648461467
1655582400,2022-06-18 20:00:00,SRK/USDT,0.0002899,0.0002899,0.0002824,0.0002824,595992.38350994,171.205150931883896
1655578800,2022-06-18 19:00:00,SRK/USDT,0.0002902,0.0002962,0.0002825,0.0002871,8643958.09429099,2465.70140944223566
1655575200,2022-06-18 18:00:00,SRK/USDT,0.0002955,0.0002965,0.0002826,0.0002905,4661527.6216,1352.87124192886
1655571600,2022-06-18 17:00:00,SRK/USDT,0.0002998,0.0002999,0.0002913,0.0002916,1171844.4389,341.56828566303
1655568000,2022-06-18 16:00:00,SRK/USDT,0.000291,0.000302,0.000291,0.0003,14082271.3240728,4215.286315134936888
1655564400,2022-06-18 15:00:00,SRK/USDT,0.0002942,0.0002947,0.0002906,0.000291,752955.9549,220.08100189642
1655560800,2022-06-18 14:00:00,SRK/USDT,0.0002944,0.000295,0.0002872,0.0002942,1443863.77996521,425.232699638367824
1655557200,2022-06-18 13:00:00,SRK/USDT,0.0002885,0.0002967,0.0002824,0.0002883,2162951.38787448,626.655577971228216
1655553600,2022-06-18 12:00:00,SRK/USDT,0.0002912,0.0002912,0.0002823,0.0002885,520196.93899859,148.302205245538704
1655550000,2022-06-18 11:00:00,SRK/USDT,0.0003005,0.0003005,0.0002872,0.0002915,17134641.11811533,4989.707714748779355
1655546400,2022-06-18 10:00:00,SRK/USDT,0.0003001,0.0003017,0.0003001,0.0003004,754659.7351,226.70819713787
1655542800,2022-06-18 09:00:00,SRK/USDT,0.0002974,0.0003035,0.0002974,0.0003025,132060.94283703,40.006817483238605
1655539200,2022-06-18 08:00:00,SRK/USDT,0.0003072,0.0003099,0.0002856,0.0002974,14324377.01978603,4211.324018346283221
1655535600,2022-06-18 07:00:00,SRK/USDT,0.0003193,0.0003228,0.00031,0.0003116,3382459.77130532,1060.252693744057296
1655532000,2022-06-18 06:00:00,SRK/USDT,0.0003191,0.0003214,0.0003152,0.0003152,856091.9915,271.83890153702
1655528400,2022-06-18 05:00:00,SRK/USDT,0.000319,0.0003259,0.000319,0.0003192,1654365.90390282,528.657236171838474
1655524800,2022-06-18 04:00:00,SRK/USDT,0.0003231,0.000327,0.0003231,0.0003259,49097.22943908,15.96591272943916
1655521200,2022-06-18 03:00:00,SRK/USDT,0.0003152,0.00032,0.000315,0.0003186,260851.7423,83.38914822862
1655517600,2022-06-18 02:00:00,SRK/USDT,0.0003167,0.0003229,0.0003152,0.0003152,32367.7595,10.2289999895
1655514000,2022-06-18 01:00:00,SRK/USDT,0.00032,0.0003227,0.00032,0.0003227,18756.2962,6.01227453535
1655510400,2022-06-18 00:00:00,SRK/USDT,0.000315,0.0003218,0.000311,0.0003203,1382741.82422282,442.299836440677298
1655506800,2022-06-17 23:00:00,SRK/USDT,0.0003214,0.0003228,0.0003134,0.0003194,2464180.3655,782.35024934988
1655503200,2022-06-17 22:00:00,SRK/USDT,0.0003208,0.0003208,0.0003207,0.0003207,7317.0484,2.34707762326
1655499600,2022-06-17 21:00:00,SRK/USDT,0.0003209,0.0003248,0.0003209,0.0003209,15688.5197,5.05394597173
1655496000,2022-06-17 20:00:00,SRK/USDT,0.0003208,0.0003257,0.0003208,0.0003209,93204.56109703,30.140317343046062
1655492400,2022-06-17 19:00:00,SRK/USDT,0.0003207,0.0003223,0.0003207,0.0003207,86485.3909,27.73641562995
1655488800,2022-06-17 18:00:00,SRK/USDT,0.000321,0.0003245,0.0003207,0.0003207,2175218.38200986,697.87382307458957
1655485200,2022-06-17 17:00:00,SRK/USDT,0.0003221,0.0003221,0.0003211,0.0003211,96186.7265,30.9621219516
1655481600,2022-06-17 16:00:00,SRK/USDT,0.000326,0.0003276,0.0003231,0.0003239,127675.70899548,41.761964316619248
1655478000,2022-06-17 15:00:00,SRK/USDT,0.0003232,0.0003271,0.0003232,0.0003271,138421.9735,44.99022352457
1655474400,2022-06-17 14:00:00,SRK/USDT,0.0003293,0.0003293,0.0003293,0.0003293,3036.74460977,0.999999999997261
1655470800,2022-06-17 13:00:00,SRK/USDT,0.0003289,0.0003357,0.0003199,0.0003231,30698293.1106,10115.61385294345
1655467200,2022-06-17 12:00:00,SRK/USDT,0.0003238,0.0003297,0.0003232,0.0003297,1703916.11400027,555.433765327888857
1655463600,2022-06-17 11:00:00,SRK/USDT,0.0003238,0.0003291,0.0003238,0.0003238,10949.78331412,3.547955516236892
1655460000,2022-06-17 10:00:00,SRK/USDT,0.00033,0.00033,0.0003235,0.0003235,32531.45580303,10.7208956492499
1655456400,2022-06-17 09:00:00,SRK/USDT,0.0003239,0.0003239,0.0003233,0.0003233,673464.9172,217.83901966969
1655452800,2022-06-17 08:00:00,SRK/USDT,0.0003297,0.0003313,0.0003253,0.0003299,397610.56450906,130.515365333219834
1655449200,2022-06-17 07:00:00,SRK/USDT,0.0003299,0.0003299,0.0003242,0.0003246,437283.43192024,142.532518598077176
1655445600,2022-06-17 06:00:00,SRK/USDT,0.0003234,0.0003299,0.0003234,0.0003299,265386.57135562,87.30600475474898
1655442000,2022-06-17 05:00:00,SRK/USDT,0.0003236,0.000329,0.0003236,0.0003244,318906.43228872,104.83571343423888
1655438400,2022-06-17 04:00:00,SRK/USDT,0.0003287,0.0003287,0.0003287,0.0003287,18224.52083967,5.990399999999529
1655434800,2022-06-17 03:00:00,SRK/USDT,0.0003288,0.0003288,0.0003231,0.0003287,23822.443,7.81300800322
1655431200,2022-06-17 02:00:00,SRK/USDT,0.0003232,0.0003232,0.0003231,0.0003231,78200.7324,25.2740051187
1655427600,2022-06-17 01:00:00,SRK/USDT,0.0003207,0.0003291,0.0003205,0.0003289,687099.05025417,221.291369350317347
1655424000,2022-06-17 00:00:00,SRK/USDT,0.0003217,0.0003217,0.0003209,0.0003209,17111.8016,5.50347230488
1655420400,2022-06-16 23:00:00,SRK/USDT,0.0003231,0.0003231,0.0003206,0.0003206,22043.4694,7.09355561942
1655416800,2022-06-16 22:00:00,SRK/USDT,0.0003299,0.0003299,0.0003207,0.0003284,402737.3275,131.72540267133
1655413200,2022-06-16 21:00:00,SRK/USDT,0.0003206,0.0003298,0.0003206,0.0003231,292816.6862,94.53441213609
1655409600,2022-06-16 20:00:00,SRK/USDT,0.0003206,0.0003221,0.0003205,0.0003221,2624417.02250807,842.92655515923854
1655406000,2022-06-16 19:00:00,SRK/USDT,0.0003302,0.0003303,0.0003216,0.0003216,4777818.84315444,1570.776569387377556
1655402400,2022-06-16 18:00:00,SRK/USDT,0.0003358,0.0003358,0.0003303,0.0003303,30270.6294,10.01819343658
1655398800,2022-06-16 17:00:00,SRK/USDT,0.0003358,0.0003358,0.0003358,0.0003358,2324.4398,0.78054688484
1655395200,2022-06-16 16:00:00,SRK/USDT,0.0003303,0.0003358,0.0003303,0.0003358,483137.78740577,162.207239106677566
1655391600,2022-06-16 15:00:00,SRK/USDT,0.0003306,0.0003361,0.00033,0.0003303,5299179.12801781,1760.651839213465579
1655388000,2022-06-16 14:00:00,SRK/USDT,0.0003313,0.0003355,0.0003306,0.0003343,88063.4458,29.38087340503
1655384400,2022-06-16 13:00:00,SRK/USDT,0.000339,0.000339,0.0003314,0.0003314,717011.07,241.18480705178
1655380800,2022-06-16 12:00:00,SRK/USDT,0.00034,0.0003427,0.0003355,0.0003355,1981797.0897,674.52260582868
1655377200,2022-06-16 11:00:00,SRK/USDT,0.000342,0.0003475,0.00034,0.0003401,849080.17133453,289.611576619699175
1655373600,2022-06-16 10:00:00,SRK/USDT,0.0003424,0.0003424,0.000342,0.000342,182081.1613,62.31998122627
1655370000,2022-06-16 09:00:00,SRK/USDT,0.0003504,0.0003512,0.000342,0.0003496,3712257.2485,1282.95642865893
1655366400,2022-06-16 08:00:00,SRK/USDT,0.0003506,0.0003591,0.0003464,0.0003504,219125.2431981,76.77923489714771
1655362800,2022-06-16 07:00:00,SRK/USDT,0.00035,0.0003598,0.00035,0.0003597,187223.60108298,67.068923537344598
1655359200,2022-06-16 06:00:00,SRK/USDT,0.0003501,0.0003687,0.0003466,0.0003466,2591780.76694495,921.139781423695366
1655355600,2022-06-16 05:00:00,SRK/USDT,0.0003555,0.0003683,0.00035,0.0003549,4671210.6175732,1691.98476433497956
1655352000,2022-06-16 04:00:00,SRK/USDT,0.000355,0.0003557,0.000355,0.0003557,1003460.1554,356.22953214243
1655348400,2022-06-16 03:00:00,SRK/USDT,0.0003516,0.0003699,0.0003516,0.0003593,2342615.3717347,845.989669926452148
1655344800,2022-06-16 02:00:00,SRK/USDT,0.0003517,0.0003517,0.0003516,0.0003516,1102046.0333,387.47944528404
1655341200,2022-06-16 01:00:00,SRK/USDT,0.000353,0.0003569,0.0003516,0.0003517,2250683.3532,792.0500405236
1655337600,2022-06-16 00:00:00,SRK/USDT,0.0003491,0.0003649,0.0003491,0.0003519,8366371.91981917,2984.18094997449611
1655334000,2022-06-15 23:00:00,SRK/USDT,0.0003401,0.0003598,0.0003401,0.0003418,799485.9073707,277.24746934353786
1655330400,2022-06-15 22:00:00,SRK/USDT,0.0003508,0.0003599,0.00034,0.0003401,3110976.32668616,1078.337032139648984
1655326800,2022-06-15 21:00:00,SRK/USDT,0.0003289,0.0003598,0.0003271,0.0003598,9948937.33061454,3427.977378990566036
1655323200,2022-06-15 20:00:00,SRK/USDT,0.0003301,0.0003395,0.0003242,0.0003306,3614013.07066164,1183.99407428792678
1655319600,2022-06-15 19:00:00,SRK/USDT,0.0003303,0.00034,0.00033,0.00033,894226.04234336,298.987773863585575
1655316000,2022-06-15 18:00:00,SRK/USDT,0.00033,0.00034,0.00032,0.0003395,7097502.9556805,2368.718176351836041
1655312400,2022-06-15 17:00:00,SRK/USDT,0.000321,0.0003398,0.000321,0.0003398,548207.94562424,179.9254102810592
1655308800,2022-06-15 16:00:00,SRK/USDT,0.0003365,0.0003399,0.0003201,0.0003397,3624946.2049058,1200.740171999434448
1655305200,2022-06-15 15:00:00,SRK/USDT,0.000329,0.0003396,0.0003273,0.0003297,1182344.00801676,389.816468807805408
1655301600,2022-06-15 14:00:00,SRK/USDT,0.00033,0.0003399,0.0003205,0.000329,1246692.29531234,416.561713351683352
1655298000,2022-06-15 13:00:00,SRK/USDT,0.0003201,0.0003399,0.00032,0.00033,5001344.79056363,1668.245982600911634
1655294400,2022-06-15 12:00:00,SRK/USDT,0.0003289,0.0003299,0.0003202,0.0003202,2317878.7922,742.7170017132
1655290800,2022-06-15 11:00:00,SRK/USDT,0.0003211,0.0003299,0.0003202,0.0003212,310929.5957,99.99269800218
1655287200,2022-06-15 10:00:00,SRK/USDT,0.0003203,0.00033,0.0003202,0.00033,5441968.49522887,1746.276255533236827
1655283600,2022-06-15 09:00:00,SRK/USDT,0.0003303,0.0003369,0.0003201,0.0003201,3994631.87842601,1294.987514004642769
1655280000,2022-06-15 08:00:00,SRK/USDT,0.00034,0.00035,0.00033,0.0003308,1730523.20440026,585.574135347747594
1655276400,2022-06-15 07:00:00,SRK/USDT,0.00034,0.00035,0.00034,0.00034,900406.43947142,306.166903705997
1655272800,2022-06-15 06:00:00,SRK/USDT,0.00034,0.00035,0.00034,0.00035,424060.16418571,146.0191776009985
1655269200,2022-06-15 05:00:00,SRK/USDT,0.00035,0.00035,0.00033,0.00034,3513330.08775713,1207.8872396019955
1655265600,2022-06-15 04:00:00,SRK/USDT,0.00033,0.00036,0.00033,0.00035,15849048.40298888,5414.6083273784253
1655262000,2022-06-15 03:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,1650529.65428484,542.7028574289972
1655258400,2022-06-15 02:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00032,1478171.0435,483.656765799
1655254800,2022-06-15 01:00:00,SRK/USDT,0.00033,0.00033,0.00033,0.00033,0,0
1655251200,2022-06-15 00:00:00,SRK/USDT,0.00033,0.00033,0.00033,0.00033,16675.1048,5.502784584
1655247600,2022-06-14 23:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,2072517.42954991,690.8103755749997
1655244000,2022-06-14 22:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,349152.64430303,115.2070627199999
1655240400,2022-06-14 21:00:00,SRK/USDT,0.00033,0.00034,0.00032,0.00032,1100182.08924117,364.7018964799978
1655236800,2022-06-14 20:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,1201829.54352423,395.1751591359959
1655233200,2022-06-14 19:00:00,SRK/USDT,0.00034,0.00034,0.00033,0.00033,1183281.77295293,401.5108138919962
1655229600,2022-06-14 18:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,3450123.9843,1151.455806975
1655226000,2022-06-14 17:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,2135938.7500294,725.813470219996
1655222400,2022-06-14 16:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,2080249.268,687.415315158
1655218800,2022-06-14 15:00:00,SRK/USDT,0.00034,0.00035,0.00033,0.00034,3872906.27908571,1293.8136605959985
1655215200,2022-06-14 14:00:00,SRK/USDT,0.00034,0.00034,0.00034,0.00034,158675.2892,53.949598328
1655211600,2022-06-14 13:00:00,SRK/USDT,0.00034,0.00035,0.00034,0.00034,958012.72406891,327.6566796120008
1655208000,2022-06-14 12:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,314083.62451763,106.1262721329942
1655204400,2022-06-14 11:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,1032931.81975292,349.5674393419928
1655200800,2022-06-14 10:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,1179847.12471764,399.7824190979976
1655197200,2022-06-14 09:00:00,SRK/USDT,0.00032,0.00034,0.00032,0.00033,1742049.02056844,576.8654221159968
1655193600,2022-06-14 08:00:00,SRK/USDT,0.00033,0.00034,0.00032,0.00033,2221526.43373742,731.0399877629956
1655190000,2022-06-14 07:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,2226699.9472,728.990561857
1655186400,2022-06-14 06:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,248733.758,81.755326811
1655182800,2022-06-14 05:00:00,SRK/USDT,0.00032,0.00034,0.00032,0.00033,1268990.43557058,415.2546315069972
1655179200,2022-06-14 04:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00032,1016827.42156363,330.4235512159979
1655175600,2022-06-14 03:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00033,1465785.96236581,479.5709992047173
1655172000,2022-06-14 02:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00032,305477.13295757,99.8079804529981
1655168400,2022-06-14 01:00:00,SRK/USDT,0.00032,0.00034,0.00032,0.00032,1902401.51245822,627.2984197797948
1655164800,2022-06-14 00:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00033,3638187.5811,1187.731869577
1655161200,2022-06-13 23:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00032,5854431.9584,1889.55554722
1655157600,2022-06-13 22:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,662941.3313,224.891788582
1655154000,2022-06-13 21:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00034,3405229.95089411,1141.5014843389974
1655150400,2022-06-13 20:00:00,SRK/USDT,0.00034,0.00034,0.00033,0.00033,712975.87684117,240.7533466799978
1655146800,2022-06-13 19:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,304672.78857647,103.4855131769998
1655143200,2022-06-13 18:00:00,SRK/USDT,0.00033,0.00034,0.00033,0.00033,2491778.55213529,842.2815867859986
1655139600,2022-06-13 17:00:00,SRK/USDT,0.00033,0.00033,0.00032,0.00033,1323181.0514,431.303676968
1655136000,2022-06-13 16:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00033,2296673.47449393,754.9063054289969
1655132400,2022-06-13 15:00:00,SRK/USDT,0.00032,0.00033,0.0003,0.00032,7121149.08281512,2237.0403106683384
1655128800,2022-06-13 14:00:00,SRK/USDT,0.00032,0.00033,0.00031,0.00032,1442410.62343939,466.6047530709987
1655125200,2022-06-13 13:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00032,1990574.0475,637.612387754
1655121600,2022-06-13 12:00:00,SRK/USDT,0.00032,0.00033,0.00032,0.00033,10422135.32987574,3361.4106490559942
1655118000,2022-06-13 11:00:00,SRK/USDT,0.00033,0.00034,0.00031,0.00032,14487450.41145294,4656.3804401149996
1655114400,2022-06-13 10:00:00,SRK/USDT,0.00035,0.00036,0.00031,0.00033,25621694.8005,8540.60982606
1655110800,2022-06-13 09:00:00,SRK/USDT,0.00035,0.00037,0.00034,0.00035,4355753.63523333,1514.7198842276177
1655107200,2022-06-13 08:00:00,SRK/USDT,0.00035,0.00037,0.00034,0.00036,7213596.88752404,2579.6298625289428
1655103600,2022-06-13 07:00:00,SRK/USDT,0.00036,0.00037,0.00035,0.00035,1334814.40409459,483.5391644443315
1655100000,2022-06-13 06:00:00,SRK/USDT,0.00035,0.00036,0.00035,0.00036,4242296.42906668,1515.4607487480048
1655096400,2022-06-13 05:00:00,SRK/USDT,0.00035,0.00036,0.00035,0.00035,3299622.29418888,1155.2844696549968
1655092800,2022-06-13 04:00:00,SRK/USDT,0.00037,0.00037,0.00035,0.00035,11376696.04484444,4050.6257853569984
1655089200,2022-06-13 03:00:00,SRK/USDT,0.00035,0.00037,0.00035,0.00036,7780964.97664775,2852.4970886180008
1655085600,2022-06-13 02:00:00,SRK/USDT,0.00036,0.00037,0.00035,0.00036,2725713.00056846,977.7270873479969
1655082000,2022-06-13 01:00:00,SRK/USDT,0.00037,0.00037,0.00036,0.00036,2491249.6747027,903.602507780999
1655078400,2022-06-13 00:00:00,SRK/USDT,0.00037,0.00038,0.00037,0.00037,1651671.07286841,614.7475614349958
1655074800,2022-06-12 23:00:00,SRK/USDT,0.00037,0.00037,0.00037,0.00037,901558.1624,333.576520088
1655071200,2022-06-12 22:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00037,2551076.02598717,973.1395360359963
1655067600,2022-06-12 21:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,10724.2764,4.075225032
1655064000,2022-06-12 20:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,470741.86508205,183.5483292439995
1655060400,2022-06-12 19:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,452314.00395127,173.5782638089953
1655056800,2022-06-12 18:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,252792.0647,97.396786883
1655053200,2022-06-12 17:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,3375680.8425,1282.75872015
1655049600,2022-06-12 16:00:00,SRK/USDT,0.00039,0.00039,0.00037,0.00038,28631492.52345964,10925.7107697213299
1655046000,2022-06-12 15:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,11410731.72654145,4591.2809520799945
1655042400,2022-06-12 14:00:00,SRK/USDT,0.00038,0.0004,0.00038,0.00039,3221132.11541538,1264.023128624152
1655038800,2022-06-12 13:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,458681.3756,178.92006181
1655035200,2022-06-12 12:00:00,SRK/USDT,0.00039,0.0004,0.00038,0.00039,2782272.07901523,1084.927959282092
1655031600,2022-06-12 11:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,1206088.4164,479.740028852
1655028000,2022-06-12 10:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,197897.7207,80.925582196
1655024400,2022-06-12 09:00:00,SRK/USDT,0.00039,0.00041,0.00038,0.0004,16348820.95278592,6416.6357053789966
1655020800,2022-06-12 08:00:00,SRK/USDT,0.0004,0.00041,0.00038,0.0004,5237628.5912,2074.269215593
1655017200,2022-06-12 07:00:00,SRK/USDT,0.00038,0.0004,0.00038,0.0004,4802135.5943,1899.2919053447435
1655013600,2022-06-12 06:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00039,565825.6329,215.167340502
1655010000,2022-06-12 05:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,762764.44597435,294.8187993819965
1655006400,2022-06-12 04:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,698394.0899641,268.614289057999
1655002800,2022-06-12 03:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,1273810.23529487,490.1556847799993
1654999200,2022-06-12 02:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,11987975.8101,4772.212454957
1654995600,2022-06-12 01:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,632057.13515852,259.1341611649932
1654992000,2022-06-12 00:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00041,498024.18259999,204.3904751039958
1654988400,2022-06-11 23:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00042,15043.36704285,6.310409058997
1654984800,2022-06-11 22:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00041,1256673.92004285,516.464024488997
1654981200,2022-06-11 21:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00042,417480.18924761,173.7164470469962
1654977600,2022-06-11 20:00:00,SRK/USDT,0.00041,0.00043,0.0004,0.00042,4436418.71042511,1847.8115732797496
1654974000,2022-06-11 19:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,2559635.97475901,1070.9783653419935
1654970400,2022-06-11 18:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,4038984.56762583,1712.1591700759895
1654966800,2022-06-11 17:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.00042,5871010.19861221,2410.8594400440792
1654963200,2022-06-11 16:00:00,SRK/USDT,0.00041,0.00043,0.0004,0.00041,13493851.33169508,5514.6327809619826
1654959600,2022-06-11 15:00:00,SRK/USDT,0.0004,0.00044,0.0004,0.00042,29875897.92062985,12603.8856854037814
1654956000,2022-06-11 14:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,6018906.37412194,2408.5565215999954
1654952400,2022-06-11 13:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,274987.6849,108.452306424
1654948800,2022-06-11 12:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,13042292.51503413,5225.1445317899933
1654945200,2022-06-11 11:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,3269415.51180731,1327.0907534869971
1654941600,2022-06-11 10:00:00,SRK/USDT,0.0004,0.00042,0.00039,0.00041,18334224.56292142,7536.2610308149964
1654938000,2022-06-11 09:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,5153699.39422194,2046.3618997109954
1654934400,2022-06-11 08:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.0004,5070106.70035643,2056.045457677993
1654930800,2022-06-11 07:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,325202.53720731,130.2404265899971
1654927200,2022-06-11 06:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,32237.90520731,13.0447008629971
1654923600,2022-06-11 05:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,3517440.29860731,1407.1880245609971
1654920000,2022-06-11 04:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,5394723.58200731,2158.4686851929971
1654916400,2022-06-11 03:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,156993.45300731,64.3626160669971
1654912800,2022-06-11 02:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,1015.4403,0.40617612
1654909200,2022-06-11 01:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,801103.7189,328.428402443
1654905600,2022-06-11 00:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,444964.0488,177.98561952
1654902000,2022-06-10 23:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.00041,1039752.13190731,416.1933015439971
1654898400,2022-06-10 22:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,1522432.48054878,613.8510409999998
1654894800,2022-06-10 21:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,165398.0554878,67.803619999998
1654891200,2022-06-10 20:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,17821.09835121,7.2588439739961
1654887600,2022-06-10 19:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,103817.35700731,42.5349567029971
1654884000,2022-06-10 18:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,685447.21929512,274.1993408869992
1654880400,2022-06-10 17:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,590484.37506828,241.5482330009948
1654876800,2022-06-10 16:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,775223.532,317.19224205
1654873200,2022-06-10 15:00:00,SRK/USDT,0.00042,0.00042,0.0004,0.0004,3642475.42478571,1491.7096375529982
1654869600,2022-06-10 14:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,575140.94179756,234.9829825979996
1654866000,2022-06-10 13:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,8134302.5727,3277.467409695
1654862400,2022-06-10 12:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00041,3176254.7609,1315.920222868
1654858800,2022-06-10 11:00:00,SRK/USDT,0.00043,0.00043,0.00042,0.00042,4709866.74846192,2014.4347722226256
1654855200,2022-06-10 10:00:00,SRK/USDT,0.00041,0.00043,0.00041,0.00042,480808.3811,202.590817184
1654851600,2022-06-10 09:00:00,SRK/USDT,0.0004,0.00043,0.0004,0.00043,4053841.39476666,1698.833957656378
1654848000,2022-06-10 08:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.00041,2335872.58178779,945.3231765659939
