https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1656277200,2022-06-26 21:00:00,STX/USDT,0.4207,0.4245,0.4189,0.4232,19601.06132613,8272.117478386183
1656273600,2022-06-26 20:00:00,STX/USDT,0.4174,0.4217,0.4162,0.4215,14128.76124372,5911.592428284501
1656270000,2022-06-26 19:00:00,STX/USDT,0.4139,0.4195,0.4134,0.4177,24220.50290652,10104.027109247686
1656266400,2022-06-26 18:00:00,STX/USDT,0.4165,0.4167,0.4133,0.4138,8973.66134722,3718.747002894221
1656262800,2022-06-26 17:00:00,STX/USDT,0.4219,0.423,0.4151,0.4161,25725.40174747,10769.963613758219
1656259200,2022-06-26 16:00:00,STX/USDT,0.4234,0.4252,0.4217,0.4221,52537.2153985,22206.496388334203
1656255600,2022-06-26 15:00:00,STX/USDT,0.4393,0.4395,0.4186,0.4238,129847.53174038,55204.188779136762
1656252000,2022-06-26 14:00:00,STX/USDT,0.4281,0.4406,0.4268,0.4393,132649.57058162,57782.082349669665
1656248400,2022-06-26 13:00:00,STX/USDT,0.4254,0.4304,0.4229,0.4295,49459.58339925,21133.986574302891
1656244800,2022-06-26 12:00:00,STX/USDT,0.4311,0.4348,0.4242,0.4249,39762.46215445,17079.386775331827
1656241200,2022-06-26 11:00:00,STX/USDT,0.4219,0.4316,0.4208,0.4316,39952.62875143,17065.690233129461
1656237600,2022-06-26 10:00:00,STX/USDT,0.415,0.4241,0.415,0.422,65048.28820082,27361.963425667106
1656234000,2022-06-26 09:00:00,STX/USDT,0.41,0.421,0.4097,0.4146,59347.38784524,24736.252937739368
1656230400,2022-06-26 08:00:00,STX/USDT,0.4065,0.4103,0.4065,0.4099,9547.83513586,3906.379943983659
1656226800,2022-06-26 07:00:00,STX/USDT,0.4078,0.4117,0.4065,0.4074,19045.78142453,7809.226395165975
1656223200,2022-06-26 06:00:00,STX/USDT,0.406,0.4084,0.4034,0.4076,15110.51761893,6120.789695774438
1656219600,2022-06-26 05:00:00,STX/USDT,0.4063,0.4067,0.4036,0.406,2658.49787198,1077.239016178276
1656216000,2022-06-26 04:00:00,STX/USDT,0.4047,0.4067,0.4028,0.4061,5234.96148826,2118.663923006484
1656212400,2022-06-26 03:00:00,STX/USDT,0.4041,0.406,0.403,0.4047,4359.99377009,1763.364988803904
1656208800,2022-06-26 02:00:00,STX/USDT,0.4028,0.4059,0.4023,0.4037,6740.73777967,2721.860099868713
1656205200,2022-06-26 01:00:00,STX/USDT,0.4068,0.4089,0.4031,0.4036,6561.22142203,2655.228072849255
1656201600,2022-06-26 00:00:00,STX/USDT,0.4084,0.4096,0.4038,0.407,17525.91411837,7118.332048319035
1656198000,2022-06-25 23:00:00,STX/USDT,0.4067,0.4094,0.4062,0.408,6803.58212203,2772.470934219255
1656194400,2022-06-25 22:00:00,STX/USDT,0.4089,0.4094,0.4058,0.4065,11533.33429636,4704.221889787792
1656190800,2022-06-25 21:00:00,STX/USDT,0.4007,0.4088,0.4004,0.4086,21284.1820291,8614.847954481578
1656187200,2022-06-25 20:00:00,STX/USDT,0.4008,0.4017,0.3994,0.4015,11582.72734622,4631.904479503525
1656183600,2022-06-25 19:00:00,STX/USDT,0.401,0.4018,0.4,0.401,20090.50241734,8047.654156722204
1656180000,2022-06-25 18:00:00,STX/USDT,0.398,0.4007,0.3972,0.4006,12104.62165199,4831.542975697861
1656176400,2022-06-25 17:00:00,STX/USDT,0.3948,0.3989,0.3941,0.3973,13529.90754895,5372.397970246155
1656172800,2022-06-25 16:00:00,STX/USDT,0.3937,0.3967,0.3934,0.3948,13966.2267284,5522.320383055228
1656169200,2022-06-25 15:00:00,STX/USDT,0.3948,0.3964,0.3914,0.3934,17059.19392636,6712.35858720902
1656165600,2022-06-25 14:00:00,STX/USDT,0.3957,0.3979,0.3936,0.3947,19266.77407966,7613.099667437213
1656162000,2022-06-25 13:00:00,STX/USDT,0.3944,0.3981,0.3927,0.3963,27271.28057386,10768.95606211628
1656158400,2022-06-25 12:00:00,STX/USDT,0.401,0.4017,0.3935,0.3951,33766.90610048,13392.783201679744
1656154800,2022-06-25 11:00:00,STX/USDT,0.4086,0.4104,0.4006,0.4009,25877.92369785,10477.45446543764
1656151200,2022-06-25 10:00:00,STX/USDT,0.4092,0.4108,0.4082,0.4084,10539.91410092,4309.650918977572
1656147600,2022-06-25 09:00:00,STX/USDT,0.4094,0.4115,0.4079,0.4093,34119.44624895,13955.209050900717
1656144000,2022-06-25 08:00:00,STX/USDT,0.4126,0.4142,0.4091,0.4093,24054.70697379,9896.998761149967
1656140400,2022-06-25 07:00:00,STX/USDT,0.41,0.4144,0.41,0.4122,19500.70671432,8039.222512628456
1656136800,2022-06-25 06:00:00,STX/USDT,0.4087,0.4096,0.4063,0.4094,7022.99692339,2871.658659577154
1656133200,2022-06-25 05:00:00,STX/USDT,0.4092,0.4111,0.4081,0.4089,7229.2657,2958.50858517
1656129600,2022-06-25 04:00:00,STX/USDT,0.4102,0.4107,0.4075,0.4093,12029.39096866,4922.251340535342
1656126000,2022-06-25 03:00:00,STX/USDT,0.4087,0.4119,0.4078,0.4102,7949.01843059,3255.254564902994
1656122400,2022-06-25 02:00:00,STX/USDT,0.4125,0.4128,0.4081,0.4091,15556.67370952,6377.20153627322
1656118800,2022-06-25 01:00:00,STX/USDT,0.4106,0.414,0.409,0.4128,10469.11593746,4310.202743234103
1656115200,2022-06-25 00:00:00,STX/USDT,0.4115,0.4127,0.4063,0.4112,26101.71544963,10692.360849606035
1656111600,2022-06-24 23:00:00,STX/USDT,0.4115,0.415,0.4091,0.4111,19233.25635421,7922.831676239941
1656108000,2022-06-24 22:00:00,STX/USDT,0.4111,0.4156,0.411,0.4117,16371.21515743,6763.590741307338
1656104400,2022-06-24 21:00:00,STX/USDT,0.4096,0.4117,0.4079,0.4111,31517.11510697,12927.657185197057
1656100800,2022-06-24 20:00:00,STX/USDT,0.4107,0.4125,0.4078,0.4086,13022.31176256,5329.081349977088
1656097200,2022-06-24 19:00:00,STX/USDT,0.4106,0.4125,0.4076,0.4111,18403.52859961,7558.223216299476
1656093600,2022-06-24 18:00:00,STX/USDT,0.4055,0.4116,0.4049,0.4116,16189.10311394,6620.692797267504
1656090000,2022-06-24 17:00:00,STX/USDT,0.4068,0.4097,0.4051,0.4051,15049.30455575,6139.3708368952
1656086400,2022-06-24 16:00:00,STX/USDT,0.4046,0.4067,0.402,0.4065,12021.58701601,4872.406132473588
1656082800,2022-06-24 15:00:00,STX/USDT,0.4047,0.4058,0.402,0.4049,21186.17270527,8567.552933367499
1656079200,2022-06-24 14:00:00,STX/USDT,0.4075,0.4105,0.4038,0.4063,20208.14427639,8216.384641782674
1656075600,2022-06-24 13:00:00,STX/USDT,0.4078,0.411,0.4065,0.4066,19654.42163642,8022.109422545782
1656072000,2022-06-24 12:00:00,STX/USDT,0.4043,0.4099,0.4026,0.408,47634.07062143,19399.937383684156
1656068400,2022-06-24 11:00:00,STX/USDT,0.4026,0.4078,0.4018,0.4044,50720.44590511,20523.87502581603
1656064800,2022-06-24 10:00:00,STX/USDT,0.3991,0.4026,0.3982,0.4026,34604.85554631,13878.689419274599
1656061200,2022-06-24 09:00:00,STX/USDT,0.4034,0.4044,0.396,0.3986,72518.74037909,29040.368267858156
1656057600,2022-06-24 08:00:00,STX/USDT,0.4014,0.405,0.4,0.4036,20479.40083613,8240.114209777291
1656054000,2022-06-24 07:00:00,STX/USDT,0.3966,0.4024,0.3957,0.4014,14405.74885989,5758.405999356581
1656050400,2022-06-24 06:00:00,STX/USDT,0.3969,0.3994,0.3955,0.3965,12010.84206611,4773.662119746145
1656046800,2022-06-24 05:00:00,STX/USDT,0.3991,0.4013,0.396,0.3971,6233.51701515,2480.557331664205
1656043200,2022-06-24 04:00:00,STX/USDT,0.4023,0.4046,0.3981,0.3989,28105.53733857,11314.374677392533
1656039600,2022-06-24 03:00:00,STX/USDT,0.4058,0.4071,0.4018,0.4018,10001.44490362,4044.797762798634
1656036000,2022-06-24 02:00:00,STX/USDT,0.4058,0.4093,0.4004,0.4052,31720.75700362,12843.544611998634
1656032400,2022-06-24 01:00:00,STX/USDT,0.4016,0.4091,0.4015,0.4058,39790.5220195,16135.37775081795
1656028800,2022-06-24 00:00:00,STX/USDT,0.4025,0.4162,0.3993,0.4015,177183.69776981,72045.978116886069
1656025200,2022-06-23 23:00:00,STX/USDT,0.3986,0.4068,0.3985,0.4019,23053.17950853,9300.354211892643
1656021600,2022-06-23 22:00:00,STX/USDT,0.3941,0.4023,0.394,0.3987,19185.09823631,7650.881287231881
1656018000,2022-06-23 21:00:00,STX/USDT,0.3906,0.3965,0.3894,0.3937,23754.03385867,9352.091920513346
1656014400,2022-06-23 20:00:00,STX/USDT,0.388,0.392,0.3853,0.39,48593.95495045,18871.552055079465
1656010800,2022-06-23 19:00:00,STX/USDT,0.379,0.3889,0.3779,0.3889,24151.1591883,9231.53010392987
1656007200,2022-06-23 18:00:00,STX/USDT,0.3795,0.3818,0.378,0.3798,12144.02161022,4607.105529545711
1656003600,2022-06-23 17:00:00,STX/USDT,0.3775,0.3812,0.3759,0.3795,14926.8123044,5644.758697632058
1656000000,2022-06-23 16:00:00,STX/USDT,0.3791,0.3796,0.3769,0.3779,5745.69331295,2171.446090163683
1655996400,2022-06-23 15:00:00,STX/USDT,0.3848,0.3852,0.376,0.3789,31845.75408981,12097.494451082598
1655992800,2022-06-23 14:00:00,STX/USDT,0.3808,0.3852,0.3798,0.3849,19586.091977,7471.8526138686
1655989200,2022-06-23 13:00:00,STX/USDT,0.3844,0.3876,0.3786,0.3815,35773.36132438,13746.485838939268
1655985600,2022-06-23 12:00:00,STX/USDT,0.3918,0.3946,0.3839,0.3844,35921.74400272,14048.31649910037
1655982000,2022-06-23 11:00:00,STX/USDT,0.3933,0.394,0.3916,0.3916,20106.65161219,7892.286863217999
1655978400,2022-06-23 10:00:00,STX/USDT,0.3936,0.3948,0.3889,0.3935,60884.30604177,23864.153089264243
1655974800,2022-06-23 09:00:00,STX/USDT,0.3929,0.3959,0.3917,0.3944,19869.86651788,7818.349606877568
1655971200,2022-06-23 08:00:00,STX/USDT,0.391,0.3951,0.391,0.3923,9515.06206082,3738.123074727818
1655967600,2022-06-23 07:00:00,STX/USDT,0.3944,0.3958,0.3907,0.3918,20023.52668443,7881.572221686977
1655964000,2022-06-23 06:00:00,STX/USDT,0.3944,0.3971,0.3928,0.395,14935.5938612,5900.45943636848
1655960400,2022-06-23 05:00:00,STX/USDT,0.3943,0.3956,0.3918,0.3944,8932.30916404,3515.334010196804
1655956800,2022-06-23 04:00:00,STX/USDT,0.39,0.3976,0.3896,0.3943,16793.96862758,6601.202252734069
1655953200,2022-06-23 03:00:00,STX/USDT,0.3933,0.3933,0.3887,0.3906,32960.95255103,12853.288978766428
1655949600,2022-06-23 02:00:00,STX/USDT,0.3944,0.3965,0.3895,0.3934,35712.98937118,14031.026066698131
1655946000,2022-06-23 01:00:00,STX/USDT,0.3907,0.397,0.3905,0.3945,58005.69890596,22898.44716293707
1655942400,2022-06-23 00:00:00,STX/USDT,0.3793,0.3945,0.3786,0.3917,115549.85310849,45035.445539219966
1655938800,2022-06-22 23:00:00,STX/USDT,0.3845,0.3852,0.3797,0.3802,16702.3657724,6387.729141065932
1655935200,2022-06-22 22:00:00,STX/USDT,0.3815,0.3846,0.381,0.3846,10651.12581565,4079.40254105708
1655931600,2022-06-22 21:00:00,STX/USDT,0.3799,0.3822,0.3788,0.382,12787.84010872,4866.760923977088
1655928000,2022-06-22 20:00:00,STX/USDT,0.3846,0.3857,0.3784,0.3798,31862.40141446,12180.006959127222
1655924400,2022-06-22 19:00:00,STX/USDT,0.3842,0.3861,0.3807,0.385,21693.15458313,8317.504245956355
1655920800,2022-06-22 18:00:00,STX/USDT,0.3833,0.3849,0.3818,0.3844,14771.84688109,5663.966832319062
1655917200,2022-06-22 17:00:00,STX/USDT,0.3839,0.3849,0.3808,0.3826,15344.69494858,5875.380337488726
1655913600,2022-06-22 16:00:00,STX/USDT,0.3826,0.3851,0.3773,0.3841,32864.07135863,12537.754177399427
1655910000,2022-06-22 15:00:00,STX/USDT,0.3922,0.3922,0.3825,0.3825,28415.09323096,10967.439262758672
1655906400,2022-06-22 14:00:00,STX/USDT,0.3918,0.3946,0.3894,0.3922,27207.82715214,10658.539176170936
1655902800,2022-06-22 13:00:00,STX/USDT,0.385,0.3917,0.3825,0.3914,41051.05927183,15856.605464599197
1655899200,2022-06-22 12:00:00,STX/USDT,0.3897,0.3904,0.3808,0.3849,34902.25635773,13500.69497401924
1655895600,2022-06-22 11:00:00,STX/USDT,0.3871,0.3903,0.3842,0.3902,53957.96317947,20924.079425276943
1655892000,2022-06-22 10:00:00,STX/USDT,0.3867,0.3872,0.3849,0.3862,16602.82822132,6407.934165548048
1655888400,2022-06-22 09:00:00,STX/USDT,0.3839,0.3874,0.3824,0.387,21816.73162239,8400.197571378653
1655884800,2022-06-22 08:00:00,STX/USDT,0.3797,0.3831,0.3776,0.3831,23485.04064863,8939.631559657208
1655881200,2022-06-22 07:00:00,STX/USDT,0.3819,0.3839,0.3772,0.3789,50068.48042344,19065.895159734476
1655877600,2022-06-22 06:00:00,STX/USDT,0.386,0.3877,0.3782,0.3826,37415.41288401,14289.298537126211
1655874000,2022-06-22 05:00:00,STX/USDT,0.3865,0.3905,0.3865,0.3865,19374.80136859,7529.043828988755
1655870400,2022-06-22 04:00:00,STX/USDT,0.383,0.3865,0.3808,0.3863,24318.28360437,9325.803528075038
1655866800,2022-06-22 03:00:00,STX/USDT,0.3888,0.3898,0.3813,0.3837,27986.05478286,10787.894633224213
1655863200,2022-06-22 02:00:00,STX/USDT,0.3886,0.3896,0.3857,0.3879,17028.8566182,6605.502516104705
1655859600,2022-06-22 01:00:00,STX/USDT,0.3936,0.3957,0.3881,0.3881,30233.29897286,11882.527807059719
1655856000,2022-06-22 00:00:00,STX/USDT,0.4024,0.4026,0.3896,0.394,69358.92454198,27374.93989217419
1655852400,2022-06-21 23:00:00,STX/USDT,0.406,0.4068,0.3997,0.4025,34541.88257238,13916.910703804895
1655848800,2022-06-21 22:00:00,STX/USDT,0.4042,0.4064,0.4014,0.406,17186.805289,6933.046498003548
1655845200,2022-06-21 21:00:00,STX/USDT,0.4008,0.4049,0.4005,0.4037,47538.36574312,19113.692084845141
1655841600,2022-06-21 20:00:00,STX/USDT,0.3997,0.4038,0.3984,0.4008,58583.28710449,23476.612304787796
1655838000,2022-06-21 19:00:00,STX/USDT,0.4067,0.4089,0.4,0.4004,47699.90167445,19268.663662613401
1655834400,2022-06-21 18:00:00,STX/USDT,0.41,0.4117,0.405,0.4066,31465.63831221,12862.051691929995
1655830800,2022-06-21 17:00:00,STX/USDT,0.4124,0.4157,0.4107,0.4107,25206.51135648,10427.673926448736
1655827200,2022-06-21 16:00:00,STX/USDT,0.414,0.4204,0.4124,0.413,102866.01786854,42841.93846402963
1655823600,2022-06-21 15:00:00,STX/USDT,0.4221,0.4236,0.4107,0.414,227606.11068923,94457.743352333485
1655820000,2022-06-21 14:00:00,STX/USDT,0.4202,0.4241,0.4151,0.4221,122376.78225799,51327.041833284187
1655816400,2022-06-21 13:00:00,STX/USDT,0.4103,0.4208,0.4103,0.4206,142405.29340273,59276.424666836046
1655812800,2022-06-21 12:00:00,STX/USDT,0.4081,0.4137,0.4069,0.4103,44988.3907195,18457.95781143795
1655809200,2022-06-21 11:00:00,STX/USDT,0.4188,0.4199,0.4055,0.4077,45752.0854149,18922.685764681369
1655805600,2022-06-21 10:00:00,STX/USDT,0.419,0.4227,0.4133,0.4196,59478.10706269,24837.240596106553
1655802000,2022-06-21 09:00:00,STX/USDT,0.4259,0.4285,0.4131,0.4194,91375.51394161,38402.868935487061
1655798400,2022-06-21 08:00:00,STX/USDT,0.4364,0.4371,0.4215,0.4257,73114.08355453,31087.182436332561
1655794800,2022-06-21 07:00:00,STX/USDT,0.4145,0.4385,0.4118,0.4358,179939.56011626,77381.98315941797
1655791200,2022-06-21 06:00:00,STX/USDT,0.4114,0.4162,0.4108,0.4139,37606.6526086,15558.738955509967
1655787600,2022-06-21 05:00:00,STX/USDT,0.4083,0.4182,0.4078,0.4113,102286.86509511,42222.0246369625
1655784000,2022-06-21 04:00:00,STX/USDT,0.4054,0.4118,0.4027,0.4072,62718.89698101,25500.279307496758
1655780400,2022-06-21 03:00:00,STX/USDT,0.4031,0.4053,0.3989,0.4046,58840.54566429,23693.741689165283
1655776800,2022-06-21 02:00:00,STX/USDT,0.4029,0.4052,0.3965,0.4026,106618.4995,42755.69365391
1655773200,2022-06-21 01:00:00,STX/USDT,0.4082,0.4116,0.3977,0.4037,124839.97631418,50561.360425371444
1655769600,2022-06-21 00:00:00,STX/USDT,0.3742,0.4352,0.374,0.4078,698860.54652887,286978.005018308099
1655766000,2022-06-20 23:00:00,STX/USDT,0.3722,0.3769,0.37,0.3752,52916.62854374,19807.097247036906
1655762400,2022-06-20 22:00:00,STX/USDT,0.368,0.3737,0.3643,0.3724,44991.6221564,16624.412021766906
1655758800,2022-06-20 21:00:00,STX/USDT,0.3717,0.3734,0.3673,0.3674,31726.39122023,11749.695267629668
1655755200,2022-06-20 20:00:00,STX/USDT,0.369,0.3738,0.3672,0.3726,43833.04315986,16227.191108324572
1655751600,2022-06-20 19:00:00,STX/USDT,0.3652,0.3702,0.3631,0.3691,76908.94540494,28233.543866093559
1655748000,2022-06-20 18:00:00,STX/USDT,0.3628,0.3664,0.3586,0.3652,131758.95051067,47735.522801416452
1655744400,2022-06-20 17:00:00,STX/USDT,0.3707,0.3751,0.3619,0.3619,102645.3038366,38010.9822730469
1655740800,2022-06-20 16:00:00,STX/USDT,0.3734,0.3734,0.365,0.3701,104157.86315596,38384.201593702415
1655737200,2022-06-20 15:00:00,STX/USDT,0.3762,0.3792,0.3684,0.3727,72251.21224347,26923.957667697615
1655733600,2022-06-20 14:00:00,STX/USDT,0.3681,0.381,0.3673,0.3753,89447.55763175,33381.670615538752
1655730000,2022-06-20 13:00:00,STX/USDT,0.3633,0.3766,0.3617,0.3678,113408.90158754,41888.618884329149
1655726400,2022-06-20 12:00:00,STX/USDT,0.371,0.3718,0.3589,0.364,87862.91734517,31958.848045887143
1655722800,2022-06-20 11:00:00,STX/USDT,0.3679,0.3721,0.3632,0.371,39937.29958181,14676.998629042611
1655719200,2022-06-20 10:00:00,STX/USDT,0.3623,0.3698,0.3584,0.3678,23049.03330396,8397.51159924274
1655715600,2022-06-20 09:00:00,STX/USDT,0.361,0.3651,0.3578,0.3615,13457.09950963,4860.227656661812
1655712000,2022-06-20 08:00:00,STX/USDT,0.3627,0.367,0.3572,0.3608,75857.65346567,27478.460904896693
1655708400,2022-06-20 07:00:00,STX/USDT,0.3517,0.3632,0.347,0.3624,57837.95533851,20516.845962655586
1655704800,2022-06-20 06:00:00,STX/USDT,0.3433,0.3516,0.3427,0.3516,27050.5598603,9393.491766277498
1655701200,2022-06-20 05:00:00,STX/USDT,0.3391,0.3436,0.338,0.3435,13480.27879582,4600.260556767964
1655697600,2022-06-20 04:00:00,STX/USDT,0.3438,0.3462,0.3392,0.3393,8836.05359295,3038.46204921929
1655694000,2022-06-20 03:00:00,STX/USDT,0.3426,0.3469,0.3421,0.3438,11672.13390793,4018.182642665786
1655690400,2022-06-20 02:00:00,STX/USDT,0.3414,0.3484,0.3388,0.3432,20901.32905976,7169.018089157824
1655686800,2022-06-20 01:00:00,STX/USDT,0.3428,0.3439,0.3378,0.3418,27608.95708339,9417.755082557719
1655683200,2022-06-20 00:00:00,STX/USDT,0.3557,0.3564,0.3427,0.3428,21383.91988942,7442.246966279116
1655679600,2022-06-19 23:00:00,STX/USDT,0.3551,0.3571,0.3513,0.356,4882.66061034,1728.359996066607
1655676000,2022-06-19 22:00:00,STX/USDT,0.3552,0.3588,0.3537,0.3547,8348.29380993,2963.951117145402
1655672400,2022-06-19 21:00:00,STX/USDT,0.3585,0.3595,0.3552,0.3552,29103.46407094,10391.583715564768
1655668800,2022-06-19 20:00:00,STX/USDT,0.3503,0.3593,0.3502,0.359,35976.9022944,12764.676188293751
1655665200,2022-06-19 19:00:00,STX/USDT,0.3526,0.353,0.347,0.351,22496.06800081,7869.847674407717
1655661600,2022-06-19 18:00:00,STX/USDT,0.3414,0.352,0.3412,0.352,15356.69432781,5304.895569382927
1655658000,2022-06-19 17:00:00,STX/USDT,0.341,0.3424,0.3392,0.3412,22125.92190352,7535.451950577566
1655654400,2022-06-19 16:00:00,STX/USDT,0.3443,0.3455,0.3388,0.341,14356.46097717,4923.456664928844
1655650800,2022-06-19 15:00:00,STX/USDT,0.3414,0.3459,0.3389,0.3447,16020.07122337,5500.979304048319
1655647200,2022-06-19 14:00:00,STX/USDT,0.3387,0.3423,0.3376,0.3422,7821.60309582,2655.029171707964
1655643600,2022-06-19 13:00:00,STX/USDT,0.3395,0.3423,0.3383,0.3384,13195.36630251,4483.332164557667
1655640000,2022-06-19 12:00:00,STX/USDT,0.3411,0.3447,0.3379,0.3389,18207.07535854,6207.953197507264
1655636400,2022-06-19 11:00:00,STX/USDT,0.3431,0.3436,0.3374,0.3404,15063.19574792,5129.032970526236
1655632800,2022-06-19 10:00:00,STX/USDT,0.3309,0.3444,0.3299,0.3433,30494.59102579,10321.121908594242
1655629200,2022-06-19 09:00:00,STX/USDT,0.324,0.3353,0.3237,0.3313,64355.97377878,21302.9546446274
1655625600,2022-06-19 08:00:00,STX/USDT,0.3208,0.3255,0.3197,0.3247,20671.88350553,6666.716835053149
1655622000,2022-06-19 07:00:00,STX/USDT,0.3203,0.3255,0.32,0.321,11027.77636067,3572.286687288024
1655618400,2022-06-19 06:00:00,STX/USDT,0.3183,0.3254,0.3168,0.3193,31126.36768443,10011.701469345865
1655614800,2022-06-19 05:00:00,STX/USDT,0.324,0.3268,0.316,0.3185,43034.41280112,13782.854131593593
1655611200,2022-06-19 04:00:00,STX/USDT,0.3189,0.3267,0.3188,0.324,19135.53846582,6180.670277735264
1655607600,2022-06-19 03:00:00,STX/USDT,0.3241,0.33,0.3187,0.3197,38495.66926342,12505.270784959314
1655604000,2022-06-19 02:00:00,STX/USDT,0.3219,0.3253,0.3186,0.3242,27711.72709795,8904.502463199285
1655600400,2022-06-19 01:00:00,STX/USDT,0.3319,0.3331,0.3205,0.3216,42639.64282472,13941.071698375454
1655596800,2022-06-19 00:00:00,STX/USDT,0.3392,0.3409,0.3302,0.3315,58132.15745923,19549.316045349697
1655593200,2022-06-18 23:00:00,STX/USDT,0.3392,0.3409,0.3348,0.3387,22695.31858506,7678.239672862608
1655589600,2022-06-18 22:00:00,STX/USDT,0.3325,0.344,0.3319,0.3388,63433.51016186,21473.454541220213
1655586000,2022-06-18 21:00:00,STX/USDT,0.3209,0.3372,0.3192,0.3324,100949.75070606,33115.236333458339
1655582400,2022-06-18 20:00:00,STX/USDT,0.3268,0.3286,0.3175,0.32,179482.02180559,57638.84596083998
1655578800,2022-06-18 19:00:00,STX/USDT,0.3299,0.3323,0.325,0.3263,98869.26410499,32555.225316513907
1655575200,2022-06-18 18:00:00,STX/USDT,0.3331,0.3343,0.3285,0.3309,104659.15105653,34697.5208433744
1655571600,2022-06-18 17:00:00,STX/USDT,0.3358,0.3386,0.3313,0.3331,117589.45452533,39477.735638725523
1655568000,2022-06-18 16:00:00,STX/USDT,0.3352,0.3397,0.3348,0.3356,85381.1668337,28779.333080993119
1655564400,2022-06-18 15:00:00,STX/USDT,0.3366,0.3389,0.3344,0.3355,68665.04184613,23104.181792632575
1655560800,2022-06-18 14:00:00,STX/USDT,0.3389,0.3404,0.3348,0.3358,48002.36873601,16236.351161626068
1655557200,2022-06-18 13:00:00,STX/USDT,0.3402,0.3412,0.3365,0.339,49770.73739233,16882.786303866401
1655553600,2022-06-18 12:00:00,STX/USDT,0.3421,0.3425,0.3386,0.3402,59155.7212201,20114.190007269683
1655550000,2022-06-18 11:00:00,STX/USDT,0.3442,0.3451,0.3418,0.3418,50105.51565253,17188.441552807091
1655546400,2022-06-18 10:00:00,STX/USDT,0.3417,0.3476,0.3411,0.3443,45727.25648402,15771.308265627763
1655542800,2022-06-18 09:00:00,STX/USDT,0.3372,0.3418,0.3366,0.3409,15106.73649761,5130.652427986043
1655539200,2022-06-18 08:00:00,STX/USDT,0.3397,0.3442,0.3286,0.3378,73783.4166298,24766.125211866975
1655535600,2022-06-18 07:00:00,STX/USDT,0.3438,0.3467,0.3327,0.3383,117620.96863056,40014.967597831352
1655532000,2022-06-18 06:00:00,STX/USDT,0.3579,0.3615,0.34,0.3437,74088.93436223,25713.540296783513
1655528400,2022-06-18 05:00:00,STX/USDT,0.3601,0.3625,0.357,0.358,46045.82925461,16556.622254398621
1655524800,2022-06-18 04:00:00,STX/USDT,0.3646,0.3653,0.3575,0.3601,83663.3525402,30196.136611768932
1655521200,2022-06-18 03:00:00,STX/USDT,0.3584,0.3676,0.3579,0.365,97103.63486585,35206.230176398525
1655517600,2022-06-18 02:00:00,STX/USDT,0.362,0.37,0.3575,0.3586,64875.98114653,23571.402509041632
1655514000,2022-06-18 01:00:00,STX/USDT,0.3682,0.3686,0.3616,0.3623,53517.77952805,19533.03120482611
1655510400,2022-06-18 00:00:00,STX/USDT,0.381,0.3869,0.3667,0.3667,198661.24988612,74501.48055564691
1655506800,2022-06-17 23:00:00,STX/USDT,0.4089,0.4091,0.3788,0.3826,483371.69313724,189090.036790310923
1655503200,2022-06-17 22:00:00,STX/USDT,0.3868,0.4182,0.3829,0.41,547315.81894058,219918.607905301358
1655499600,2022-06-17 21:00:00,STX/USDT,0.3803,0.3933,0.3752,0.3869,209903.9142724,80416.709436806138
1655496000,2022-06-17 20:00:00,STX/USDT,0.419,0.4318,0.3788,0.3795,863697.42201084,344753.024849409247
1655492400,2022-06-17 19:00:00,STX/USDT,0.3543,0.4425,0.3541,0.4191,1274087.37016953,524103.811303469289
1655488800,2022-06-17 18:00:00,STX/USDT,0.3464,0.355,0.3464,0.3543,36219.92660154,12724.69544522288
1655485200,2022-06-17 17:00:00,STX/USDT,0.3413,0.3462,0.3413,0.3462,20474.12777573,7040.476486160325
1655481600,2022-06-17 16:00:00,STX/USDT,0.3418,0.3444,0.3396,0.3422,22616.14664081,7735.666000672859
1655478000,2022-06-17 15:00:00,STX/USDT,0.3392,0.3433,0.3392,0.3419,16183.05328544,5523.949688359408
1655474400,2022-06-17 14:00:00,STX/USDT,0.3429,0.3438,0.3364,0.3392,30792.30068516,10471.91751508892
1655470800,2022-06-17 13:00:00,STX/USDT,0.3375,0.3458,0.3355,0.3447,26187.94936481,8871.940629378742
1655467200,2022-06-17 12:00:00,STX/USDT,0.3442,0.3459,0.3371,0.3374,14879.34497781,5057.388815045898
1655463600,2022-06-17 11:00:00,STX/USDT,0.348,0.3487,0.3435,0.3452,15748.75469953,5456.863058537004
1655460000,2022-06-17 10:00:00,STX/USDT,0.3452,0.349,0.3449,0.348,15805.7375981,5483.506498074882
1655456400,2022-06-17 09:00:00,STX/USDT,0.3429,0.3474,0.3417,0.3452,11041.64117727,3799.826336425009
1655452800,2022-06-17 08:00:00,STX/USDT,0.345,0.3487,0.3433,0.3437,10904.51292184,3763.894437296192
1655449200,2022-06-17 07:00:00,STX/USDT,0.346,0.3492,0.3437,0.3458,12893.07495244,4468.49898904912
1655445600,2022-06-17 06:00:00,STX/USDT,0.3448,0.3487,0.3371,0.3449,34365.71101301,11775.96453474738
1655442000,2022-06-17 05:00:00,STX/USDT,0.338,0.3521,0.3369,0.3444,31513.05432464,10893.571385336967
1655438400,2022-06-17 04:00:00,STX/USDT,0.3305,0.3404,0.33,0.3382,10640.17975085,3574.97417994895
