https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1655348400,2022-06-16 03:00:00,LMR/USDT,0.0411,0.0421,0.04108,0.04189,21989.70603017,916.6081971418312
1655344800,2022-06-16 02:00:00,LMR/USDT,0.04133,0.04133,0.04112,0.04112,2798.8537,115.172692169
1655341200,2022-06-16 01:00:00,LMR/USDT,0.04133,0.04133,0.04117,0.04117,965.3202,39.839998213
1655337600,2022-06-16 00:00:00,LMR/USDT,0.0418,0.0421,0.04129,0.04129,8258.63,342.602773961
1655334000,2022-06-15 23:00:00,LMR/USDT,0.0403,0.04172,0.0403,0.04172,57220.40196749,2343.5773771326828
1655330400,2022-06-15 22:00:00,LMR/USDT,0.0405,0.04055,0.0403,0.0403,4466.4986,180.340279337
1655326800,2022-06-15 21:00:00,LMR/USDT,0.04052,0.04098,0.04045,0.04045,15110.79970068,616.0117202687984
1655323200,2022-06-15 20:00:00,LMR/USDT,0.0406,0.04073,0.0406,0.0406,3815.6258,155.148698365
1655319600,2022-06-15 19:00:00,LMR/USDT,0.04045,0.04066,0.04037,0.0406,9229.1171,373.895219721
1655316000,2022-06-15 18:00:00,LMR/USDT,0.03984,0.0404,0.03975,0.0404,9091.75167232,364.0259445700768
1655312400,2022-06-15 17:00:00,LMR/USDT,0.03979,0.04,0.0397,0.04,2791.1486,111.162085883
1655308800,2022-06-15 16:00:00,LMR/USDT,0.03977,0.03979,0.0397,0.0397,3825.29601349,151.8874714487671
1655305200,2022-06-15 15:00:00,LMR/USDT,0.03973,0.03974,0.0397,0.03974,874.09266316,34.7263326339784
1655301600,2022-06-15 14:00:00,LMR/USDT,0.0402,0.04022,0.0397,0.0397,8812.1742,352.468474173
1655298000,2022-06-15 13:00:00,LMR/USDT,0.04039,0.04042,0.04018,0.04042,1763.98940094,71.2606781949948
1655294400,2022-06-15 12:00:00,LMR/USDT,0.0402,0.04039,0.0402,0.04039,1095.5689,44.168794549
1655290800,2022-06-15 11:00:00,LMR/USDT,0.04004,0.04061,0.0398,0.04039,9869.7802,395.550553943
1655287200,2022-06-15 10:00:00,LMR/USDT,0.04,0.04004,0.0398,0.04004,1159.003,46.347549028
1655283600,2022-06-15 09:00:00,LMR/USDT,0.0398,0.04004,0.0398,0.0398,1077.89986903,42.9601293599612
1655280000,2022-06-15 08:00:00,LMR/USDT,0.0402,0.0405,0.0399,0.0399,15000.2253,602.637084777
1655276400,2022-06-15 07:00:00,LMR/USDT,0.0407,0.0407,0.0402,0.0402,1250.70346855,50.599077489985
1655272800,2022-06-15 06:00:00,LMR/USDT,0.0405,0.0408,0.0405,0.0407,6076.0446,246.1261035
1655269200,2022-06-15 05:00:00,LMR/USDT,0.0405,0.0408,0.0405,0.0405,1688.2357,68.40048921
1655265600,2022-06-15 04:00:00,LMR/USDT,0.041,0.041,0.0405,0.0405,8053.597,328.82774994
1655262000,2022-06-15 03:00:00,LMR/USDT,0.041,0.0414,0.041,0.0414,2182.9189,89.50683198
1655258400,2022-06-15 02:00:00,LMR/USDT,0.041,0.0412,0.0409,0.041,10196.9309,419.9952252
1655254800,2022-06-15 01:00:00,LMR/USDT,0.0412,0.0412,0.0412,0.0412,303.9591,12.52311492
1655251200,2022-06-15 00:00:00,LMR/USDT,0.0412,0.0412,0.0409,0.0409,544.1046,22.25755449
1655247600,2022-06-14 23:00:00,LMR/USDT,0.041,0.0411,0.041,0.0411,5656.3671,232.47627024
1655244000,2022-06-14 22:00:00,LMR/USDT,0.0406,0.041,0.0405,0.0408,4631.76,189.41560677
1655240400,2022-06-14 21:00:00,LMR/USDT,0.0406,0.0406,0.0406,0.0406,2811.0906,114.13027836
1655236800,2022-06-14 20:00:00,LMR/USDT,0.0406,0.0409,0.0406,0.0409,807.25735525,32.855333219725
1655233200,2022-06-14 19:00:00,LMR/USDT,0.0407,0.0409,0.0406,0.0406,36.9113,1.50101796
1655229600,2022-06-14 18:00:00,LMR/USDT,0.0409,0.041,0.0407,0.0407,3998.2223,163.12558672
1655226000,2022-06-14 17:00:00,LMR/USDT,0.0412,0.0412,0.0409,0.0409,2971.60155436,121.837205159632
1655222400,2022-06-14 16:00:00,LMR/USDT,0.0409,0.0412,0.0409,0.041,337.46,13.82405124
1655218800,2022-06-14 15:00:00,LMR/USDT,0.0413,0.0413,0.041,0.0412,3152.0278,130.10884282
1655215200,2022-06-14 14:00:00,LMR/USDT,0.0409,0.0412,0.0409,0.041,1085.5816,44.6772126
1655211600,2022-06-14 13:00:00,LMR/USDT,0.0412,0.0412,0.0409,0.0412,4208.36283786,173.103916909832
1655208000,2022-06-14 12:00:00,LMR/USDT,0.0412,0.0412,0.0409,0.0409,1372.5707,56.49837476
1655204400,2022-06-14 11:00:00,LMR/USDT,0.0409,0.0412,0.0409,0.0412,3206.68919391,131.420177109701
1655200800,2022-06-14 10:00:00,LMR/USDT,0.0409,0.0411,0.0409,0.0409,332.6394,13.6388679
1655197200,2022-06-14 09:00:00,LMR/USDT,0.0411,0.0411,0.0409,0.0411,1281.4056,52.43371742
1655193600,2022-06-14 08:00:00,LMR/USDT,0.0412,0.0412,0.0408,0.0411,24267.1088,994.72052008
1655190000,2022-06-14 07:00:00,LMR/USDT,0.0416,0.0417,0.0414,0.0415,2745.888,114.11910922
1655186400,2022-06-14 06:00:00,LMR/USDT,0.0415,0.0415,0.0415,0.0415,162.5864,6.7473356
1655182800,2022-06-14 05:00:00,LMR/USDT,0.0421,0.0428,0.0415,0.0416,20616.59663364,869.023568839608
1655179200,2022-06-14 04:00:00,LMR/USDT,0.0421,0.0421,0.0417,0.0419,1712.8711,71.91213617
1655175600,2022-06-14 03:00:00,LMR/USDT,0.0417,0.0421,0.0417,0.0421,1956.376,82.28516686
1655172000,2022-06-14 02:00:00,LMR/USDT,0.0417,0.0426,0.0417,0.0418,35270.5093,1484.12547061
1655168400,2022-06-14 01:00:00,LMR/USDT,0.0418,0.0421,0.0418,0.0418,2596.7027,108.57788332
1655164800,2022-06-14 00:00:00,LMR/USDT,0.0422,0.0422,0.0419,0.0419,5213.6466,218.9675124
1655161200,2022-06-13 23:00:00,LMR/USDT,0.0419,0.0423,0.0418,0.0422,4719.61891705,198.45062268951
1655157600,2022-06-13 22:00:00,LMR/USDT,0.042,0.042,0.0418,0.0419,32763.8225,1371.39023392
1655154000,2022-06-13 21:00:00,LMR/USDT,0.042,0.0423,0.042,0.042,4497.50604561,189.443414199303
1655150400,2022-06-13 20:00:00,LMR/USDT,0.0422,0.0423,0.0419,0.0419,2921.7585584,123.06872745942
1655146800,2022-06-13 19:00:00,LMR/USDT,0.0421,0.0421,0.0419,0.0419,1339.0526,56.10826402
1655143200,2022-06-13 18:00:00,LMR/USDT,0.042,0.0423,0.0419,0.0419,3391.81081985,142.560712599655
1655139600,2022-06-13 17:00:00,LMR/USDT,0.0425,0.0427,0.0419,0.0419,36547.67706636,1545.74255109958
1655136000,2022-06-13 16:00:00,LMR/USDT,0.0422,0.043,0.0422,0.0427,30807.01181058,1314.93393931965
1655132400,2022-06-13 15:00:00,LMR/USDT,0.0418,0.0423,0.0418,0.042,11454.6090469,483.105757414986
1655128800,2022-06-13 14:00:00,LMR/USDT,0.0418,0.0421,0.0418,0.0418,2475.37692779,103.526442279959
1655125200,2022-06-13 13:00:00,LMR/USDT,0.0418,0.0421,0.0418,0.0418,3794.0779,158.73403186
1655121600,2022-06-13 12:00:00,LMR/USDT,0.0418,0.0421,0.0417,0.0418,16457.43436666,687.76747657972
1655118000,2022-06-13 11:00:00,LMR/USDT,0.0418,0.0418,0.0418,0.0418,2050.5966,85.71493788
1655114400,2022-06-13 10:00:00,LMR/USDT,0.0417,0.042,0.0413,0.0418,17704.80471534,740.407121049678
1655110800,2022-06-13 09:00:00,LMR/USDT,0.042,0.042,0.0413,0.0417,38572.5374,1611.26247604
1655107200,2022-06-13 08:00:00,LMR/USDT,0.0416,0.042,0.0415,0.042,5540.344,230.87859821
1655103600,2022-06-13 07:00:00,LMR/USDT,0.0417,0.0423,0.0416,0.0416,45098.0670138,1887.5976931996
1655100000,2022-06-13 06:00:00,LMR/USDT,0.0418,0.0421,0.0416,0.0417,67482.2904256,2816.351540349665
1655096400,2022-06-13 05:00:00,LMR/USDT,0.042,0.042,0.0417,0.0418,3168.15765238,132.79644462996
1655092800,2022-06-13 04:00:00,LMR/USDT,0.042,0.0421,0.0417,0.0417,2915.1522,121.80582879
1655089200,2022-06-13 03:00:00,LMR/USDT,0.0418,0.0421,0.0417,0.0417,3660.3338,153.70617399
1655085600,2022-06-13 02:00:00,LMR/USDT,0.0422,0.0422,0.0418,0.0418,1586.33002464,66.526737429808
1655082000,2022-06-13 01:00:00,LMR/USDT,0.0421,0.0427,0.0421,0.0422,6419.33773231,270.993844329637
1655078400,2022-06-13 00:00:00,LMR/USDT,0.0423,0.0427,0.0421,0.0421,2552.1714366,108.239979769292
1655074800,2022-06-12 23:00:00,LMR/USDT,0.0423,0.0425,0.0423,0.0423,996.7944,42.1664144
1655071200,2022-06-12 22:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0423,3891.28587647,164.970615539975
1655067600,2022-06-12 21:00:00,LMR/USDT,0.0426,0.0426,0.0426,0.0426,1334.58451501,56.853300339426
1655064000,2022-06-12 20:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0422,2202.42447058,93.22466559965
1655060400,2022-06-12 19:00:00,LMR/USDT,0.0422,0.0426,0.0422,0.0426,637.5473,26.97023466
1655056800,2022-06-12 18:00:00,LMR/USDT,0.0426,0.0426,0.0422,0.0426,2432.70562676,102.784484059976
1655053200,2022-06-12 17:00:00,LMR/USDT,0.0426,0.0426,0.0426,0.0426,209.1396,8.90934696
1655049600,2022-06-12 16:00:00,LMR/USDT,0.0423,0.0423,0.0423,0.0423,879.6105,37.20752415
1655046000,2022-06-12 15:00:00,LMR/USDT,0.0426,0.0426,0.0423,0.0425,2171.1679,92.38167715
1655042400,2022-06-12 14:00:00,LMR/USDT,0.0422,0.0426,0.0421,0.0426,2474.1136,104.59499732
1655038800,2022-06-12 13:00:00,LMR/USDT,0.0423,0.0423,0.0422,0.0422,477.1625,20.18353804
1655035200,2022-06-12 12:00:00,LMR/USDT,0.0421,0.0425,0.0421,0.0425,54.3187,2.30652471
1655031600,2022-06-12 11:00:00,LMR/USDT,0.0422,0.0422,0.0421,0.0422,234.1209,9.87869406
1655028000,2022-06-12 10:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,470.58823529,19.999999999825
1655024400,2022-06-12 09:00:00,LMR/USDT,0.0424,0.0425,0.0424,0.0425,242.08982376,10.2663432498
1655020800,2022-06-12 08:00:00,LMR/USDT,0.0421,0.0421,0.0421,0.0421,257.1355,10.82540455
1655017200,2022-06-12 07:00:00,LMR/USDT,0.0422,0.0423,0.0421,0.0423,139.1523,5.87476683
1655013600,2022-06-12 06:00:00,LMR/USDT,0.0421,0.0423,0.0421,0.0423,41.9004,1.76450518
1655010000,2022-06-12 05:00:00,LMR/USDT,0.0417,0.0422,0.0417,0.0421,5230.101,218.40390434
1655006400,2022-06-12 04:00:00,LMR/USDT,0.0417,0.0417,0.0417,0.0417,20.5835,0.85833195
1655002800,2022-06-12 03:00:00,LMR/USDT,0.0421,0.0421,0.0417,0.0419,32322.2167,1355.49873041
1654999200,2022-06-12 02:00:00,LMR/USDT,0.0419,0.0422,0.0417,0.0422,3225.0211,135.17838002
1654995600,2022-06-12 01:00:00,LMR/USDT,0.0423,0.0423,0.0419,0.0419,2196.9581,92.76035349
1654992000,2022-06-12 00:00:00,LMR/USDT,0.0424,0.0424,0.0421,0.0421,214.3635,9.08741694
1654988400,2022-06-11 23:00:00,LMR/USDT,0.0422,0.0425,0.042,0.042,38159.054,1618.08526838
1654984800,2022-06-11 22:00:00,LMR/USDT,0.0419,0.0425,0.0419,0.0422,35516.06056282,1503.75588498985
1654981200,2022-06-11 21:00:00,LMR/USDT,0.0419,0.0419,0.0419,0.0419,0,0
1654977600,2022-06-11 20:00:00,LMR/USDT,0.0417,0.0421,0.0417,0.0419,6032.7179,252.76185385
1654974000,2022-06-11 19:00:00,LMR/USDT,0.0418,0.0418,0.0418,0.0418,91.3665,3.8191197
1654970400,2022-06-11 18:00:00,LMR/USDT,0.0418,0.0418,0.0417,0.0418,2054.5462,85.81003116
1654966800,2022-06-11 17:00:00,LMR/USDT,0.0419,0.0419,0.0418,0.0418,214.4145,8.98345188
1654963200,2022-06-11 16:00:00,LMR/USDT,0.042,0.0421,0.0418,0.0418,6062.78307391,254.125971187781
1654959600,2022-06-11 15:00:00,LMR/USDT,0.0438,0.0438,0.0421,0.0421,35255.9232,1506.29089893
1654956000,2022-06-11 14:00:00,LMR/USDT,0.0435,0.0435,0.0434,0.0434,130.1831,5.65756808
1654952400,2022-06-11 13:00:00,LMR/USDT,0.0438,0.0438,0.0435,0.0435,1425.97067597,62.329236819889
1654948800,2022-06-11 12:00:00,LMR/USDT,0.0439,0.0439,0.0436,0.0436,3917.3572,170.93765059
1654945200,2022-06-11 11:00:00,LMR/USDT,0.0438,0.044,0.0437,0.0437,5022.5531,219.98640977
1654941600,2022-06-11 10:00:00,LMR/USDT,0.044,0.0441,0.0434,0.0438,17252.4763,753.79174835
1654938000,2022-06-11 09:00:00,LMR/USDT,0.0441,0.0441,0.044,0.0441,1096.7865,48.36010476
1654934400,2022-06-11 08:00:00,LMR/USDT,0.0444,0.0444,0.0442,0.0442,719.7958,31.90272599
1654930800,2022-06-11 07:00:00,LMR/USDT,0.0447,0.0447,0.0447,0.0447,0,0
1654927200,2022-06-11 06:00:00,LMR/USDT,0.0444,0.0447,0.0444,0.0447,33.5465,1.49855829
1654923600,2022-06-11 05:00:00,LMR/USDT,0.0444,0.0447,0.0444,0.0447,1457.9807,64.96753632
1654920000,2022-06-11 04:00:00,LMR/USDT,0.0447,0.0447,0.0447,0.0447,0,0
1654916400,2022-06-11 03:00:00,LMR/USDT,0.0447,0.0447,0.0447,0.0447,1088.2072,48.64286184
1654912800,2022-06-11 02:00:00,LMR/USDT,0.0445,0.0445,0.0445,0.0445,19.0906,0.8495317
1654909200,2022-06-11 01:00:00,LMR/USDT,0.0447,0.0447,0.0447,0.0447,4437.38037919,198.350902949793
1654905600,2022-06-11 00:00:00,LMR/USDT,0.0447,0.0447,0.0445,0.0447,1357.8422,60.42903624
1654902000,2022-06-10 23:00:00,LMR/USDT,0.0448,0.0448,0.0446,0.0447,10809.1081,483.74265706
1654898400,2022-06-10 22:00:00,LMR/USDT,0.0447,0.0447,0.0447,0.0447,3.0292,0.13540524
1654894800,2022-06-10 21:00:00,LMR/USDT,0.0448,0.045,0.0447,0.0447,1533.22973214,68.8871163463
1654891200,2022-06-10 20:00:00,LMR/USDT,0.0447,0.0448,0.0444,0.0448,533.21037142,23.878384999616
1654887600,2022-06-10 19:00:00,LMR/USDT,0.0444,0.0444,0.0444,0.0444,800.0205,35.5209102
1654884000,2022-06-10 18:00:00,LMR/USDT,0.0444,0.0444,0.0444,0.0444,7.8344,0.34784736
1654880400,2022-06-10 17:00:00,LMR/USDT,0.0445,0.0445,0.0444,0.0444,2175.5975,96.81165065
1654876800,2022-06-10 16:00:00,LMR/USDT,0.0446,0.0449,0.0445,0.0445,2269.1323,101.24258835
1654873200,2022-06-10 15:00:00,LMR/USDT,0.0447,0.0447,0.0446,0.0446,5852.8926,261.04734192
1654869600,2022-06-10 14:00:00,LMR/USDT,0.0447,0.045,0.0446,0.045,824.5574,36.90610999
1654866000,2022-06-10 13:00:00,LMR/USDT,0.0453,0.0454,0.0448,0.0448,9332.8794,418.51623361
1654862400,2022-06-10 12:00:00,LMR/USDT,0.0462,0.0462,0.0454,0.0454,8354.118,382.93947644
1654858800,2022-06-10 11:00:00,LMR/USDT,0.046,0.0462,0.046,0.046,292.3645,13.48779528
1654855200,2022-06-10 10:00:00,LMR/USDT,0.0462,0.0462,0.046,0.046,53.5387,2.46846106
1654851600,2022-06-10 09:00:00,LMR/USDT,0.0463,0.0463,0.0461,0.0462,882.8379,40.70459932
1654848000,2022-06-10 08:00:00,LMR/USDT,0.0463,0.0463,0.0461,0.0461,13.6111,0.62966567
1654844400,2022-06-10 07:00:00,LMR/USDT,0.0471,0.0471,0.0462,0.0463,42664.8579,1985.39784879
1654840800,2022-06-10 06:00:00,LMR/USDT,0.0471,0.0471,0.0471,0.0471,4.7931,0.22575501
1654837200,2022-06-10 05:00:00,LMR/USDT,0.0472,0.0472,0.0472,0.0472,131.00196949,6.183292959928
1654833600,2022-06-10 04:00:00,LMR/USDT,0.0472,0.0472,0.0471,0.0471,88.955,4.19846129
1654830000,2022-06-10 03:00:00,LMR/USDT,0.0473,0.0473,0.0472,0.0472,677.6626,32.05025986
1654826400,2022-06-10 02:00:00,LMR/USDT,0.0473,0.0473,0.047,0.047,6508.2525,305.88987731
1654822800,2022-06-10 01:00:00,LMR/USDT,0.048,0.048,0.0471,0.0471,59113.31674936,2806.684850179664
1654819200,2022-06-10 00:00:00,LMR/USDT,0.0479,0.0479,0.0479,0.0479,7.7962,0.37343798
1654815600,2022-06-09 23:00:00,LMR/USDT,0.0479,0.0479,0.0479,0.0479,5.7154,0.27376766
1654812000,2022-06-09 22:00:00,LMR/USDT,0.0481,0.0481,0.0479,0.0481,236.0096,11.35163918
1654808400,2022-06-09 21:00:00,LMR/USDT,0.0482,0.0482,0.048,0.0481,1276.16267966,61.443753049612
1654804800,2022-06-09 20:00:00,LMR/USDT,0.0489,0.0489,0.0483,0.0485,5029.9915,244.48080678
1654801200,2022-06-09 19:00:00,LMR/USDT,0.0489,0.0492,0.0489,0.049,17995.6874,882.94943896
1654797600,2022-06-09 18:00:00,LMR/USDT,0.0486,0.0486,0.0486,0.0486,2.5734,0.12506724
1654794000,2022-06-09 17:00:00,LMR/USDT,0.049,0.049,0.0486,0.0486,6676.0135,324.66867303
1654790400,2022-06-09 16:00:00,LMR/USDT,0.0487,0.0487,0.0487,0.0487,44,2.1428
1654786800,2022-06-09 15:00:00,LMR/USDT,0.0487,0.0487,0.0487,0.0487,3.7022,0.18029714
1654783200,2022-06-09 14:00:00,LMR/USDT,0.049,0.049,0.0487,0.049,113.1863,5.54532419
1654779600,2022-06-09 13:00:00,LMR/USDT,0.0486,0.049,0.0486,0.0489,1413.688,69.20679571
1654776000,2022-06-09 12:00:00,LMR/USDT,0.0487,0.0489,0.0486,0.0486,380.1536,18.48335379
1654772400,2022-06-09 11:00:00,LMR/USDT,0.0489,0.049,0.0489,0.049,1560.5374,76.42290793
1654768800,2022-06-09 10:00:00,LMR/USDT,0.0488,0.0489,0.0488,0.0489,2860.11927505,139.828094799945
1654765200,2022-06-09 09:00:00,LMR/USDT,0.0487,0.0489,0.0486,0.0486,2676.105,130.29017253
1654761600,2022-06-09 08:00:00,LMR/USDT,0.0491,0.0491,0.0487,0.049,2760.32748897,134.95417132953
1654758000,2022-06-09 07:00:00,LMR/USDT,0.0491,0.0495,0.0489,0.0489,17352.47190324,856.653556499408
1654754400,2022-06-09 06:00:00,LMR/USDT,0.0491,0.0491,0.049,0.049,23249.2052,1140.93076618
1654750800,2022-06-09 05:00:00,LMR/USDT,0.0493,0.0493,0.0491,0.0491,75.3012,3.70869903
1654747200,2022-06-09 04:00:00,LMR/USDT,0.0494,0.0494,0.0494,0.0494,4.105,0.202787
1654743600,2022-06-09 03:00:00,LMR/USDT,0.0493,0.0495,0.0493,0.0493,34.2164,1.6899274
1654740000,2022-06-09 02:00:00,LMR/USDT,0.0492,0.0495,0.0492,0.0494,31978.0855,1577.82118026
1654736400,2022-06-09 01:00:00,LMR/USDT,0.049,0.0492,0.049,0.049,246.735,12.09083328
1654732800,2022-06-09 00:00:00,LMR/USDT,0.0489,0.0489,0.0489,0.0489,0,0
1654729200,2022-06-08 23:00:00,LMR/USDT,0.049,0.0492,0.0489,0.0489,7458.0408,365.79562473
1654725600,2022-06-08 22:00:00,LMR/USDT,0.0493,0.0493,0.049,0.049,2054.9834,100.9457336
1654722000,2022-06-08 21:00:00,LMR/USDT,0.049,0.0493,0.049,0.049,214.3761,10.52080179
1654718400,2022-06-08 20:00:00,LMR/USDT,0.0496,0.0497,0.049,0.049,33053.525614,1630.40472432974
1654714800,2022-06-08 19:00:00,LMR/USDT,0.0496,0.0497,0.0494,0.0494,448.6497,22.21037788
1654711200,2022-06-08 18:00:00,LMR/USDT,0.0494,0.0496,0.0494,0.0496,1446.2035,71.54116368
1654707600,2022-06-08 17:00:00,LMR/USDT,0.0496,0.0496,0.0494,0.0494,533.1833,26.34590236
1654704000,2022-06-08 16:00:00,LMR/USDT,0.0497,0.0497,0.0494,0.0494,20263.3137,1004.34647859
1654700400,2022-06-08 15:00:00,LMR/USDT,0.0499,0.0499,0.0497,0.0497,384.7571,19.13074151
1654696800,2022-06-08 14:00:00,LMR/USDT,0.0502,0.0502,0.0497,0.0497,4641.76428602,231.661118589602
1654693200,2022-06-08 13:00:00,LMR/USDT,0.0504,0.0504,0.05,0.05,1295.6417,65.14270023
1654689600,2022-06-08 12:00:00,LMR/USDT,0.0503,0.0505,0.0502,0.0502,109.7213,5.51539739
1654686000,2022-06-08 11:00:00,LMR/USDT,0.0506,0.0506,0.0503,0.0506,2161.5757,108.76904032
1654682400,2022-06-08 10:00:00,LMR/USDT,0.0503,0.0507,0.0503,0.0505,2519.0156,127.24608222
1654678800,2022-06-08 09:00:00,LMR/USDT,0.0503,0.0505,0.0503,0.0505,232.9477,11.75938285
1654675200,2022-06-08 08:00:00,LMR/USDT,0.0503,0.0506,0.0502,0.0506,1563.8087,79.00765181
1654671600,2022-06-08 07:00:00,LMR/USDT,0.0504,0.0505,0.0503,0.0505,9094.04721405,458.508243919525
1654668000,2022-06-08 06:00:00,LMR/USDT,0.0503,0.0504,0.05,0.0503,17397.6206,873.81077109
1654664400,2022-06-08 05:00:00,LMR/USDT,0.0501,0.0503,0.0501,0.0503,73.3511,3.68887881
1654660800,2022-06-08 04:00:00,LMR/USDT,0.0507,0.0507,0.0493,0.0501,92678.52643867,4632.009751669633
1654657200,2022-06-08 03:00:00,LMR/USDT,0.0509,0.0511,0.0506,0.0507,7837.77540256,399.10460835056
1654653600,2022-06-08 02:00:00,LMR/USDT,0.0509,0.0509,0.0507,0.0507,1499.5313,76.07352475
1654650000,2022-06-08 01:00:00,LMR/USDT,0.0507,0.051,0.0506,0.0507,393.2473,19.95041709
1654646400,2022-06-08 00:00:00,LMR/USDT,0.0497,0.051,0.0497,0.0507,20454.08679744,1033.28006649944
1654642800,2022-06-07 23:00:00,LMR/USDT,0.0495,0.0497,0.0494,0.0495,5037.3099,249.56213629
1654639200,2022-06-07 22:00:00,LMR/USDT,0.0495,0.0499,0.0494,0.0497,24654.10016583,1228.487467551558
1654635600,2022-06-07 21:00:00,LMR/USDT,0.0497,0.0502,0.0495,0.0497,47477.6383,2369.28681555
1654632000,2022-06-07 20:00:00,LMR/USDT,0.0469,0.0506,0.0465,0.0497,166527.36897281,8120.974521431626
1654628400,2022-06-07 19:00:00,LMR/USDT,0.0469,0.0472,0.0467,0.0467,25644.2247,1206.14849391
1654624800,2022-06-07 18:00:00,LMR/USDT,0.0466,0.0466,0.0466,0.0466,768.9,35.83074
1654621200,2022-06-07 17:00:00,LMR/USDT,0.0466,0.0466,0.0466,0.0466,0,0
1654617600,2022-06-07 16:00:00,LMR/USDT,0.0466,0.0466,0.0466,0.0466,6.4193,0.29913938
1654614000,2022-06-07 15:00:00,LMR/USDT,0.0467,0.0468,0.0466,0.0468,227.2501,10.59371492
1654610400,2022-06-07 14:00:00,LMR/USDT,0.0477,0.0478,0.0467,0.0467,32493.06641063,1527.39496539943
1654606800,2022-06-07 13:00:00,LMR/USDT,0.0474,0.0477,0.0474,0.0477,133.6525,6.37319496
1654603200,2022-06-07 12:00:00,LMR/USDT,0.0475,0.0477,0.0474,0.0474,1153.1812,54.78569994
1654599600,2022-06-07 11:00:00,LMR/USDT,0.0475,0.0477,0.0475,0.0475,14444.6913,686.31165343
1654596000,2022-06-07 10:00:00,LMR/USDT,0.0475,0.0476,0.0475,0.0476,26.2041,1.24495533
1654592400,2022-06-07 09:00:00,LMR/USDT,0.0475,0.0475,0.0475,0.0475,5898.7305,280.18969875
1654588800,2022-06-07 08:00:00,LMR/USDT,0.0475,0.0475,0.0475,0.0475,175.4788,8.335243
1654585200,2022-06-07 07:00:00,LMR/USDT,0.0475,0.0475,0.0475,0.0475,5006.8461,237.82518975
1654581600,2022-06-07 06:00:00,LMR/USDT,0.0475,0.0475,0.0475,0.0475,4.4004,0.209019
1654578000,2022-06-07 05:00:00,LMR/USDT,0.0475,0.0475,0.0475,0.0475,0,0
1654574400,2022-06-07 04:00:00,LMR/USDT,0.0476,0.0476,0.0474,0.0475,2240.0844,106.40410849
1654570800,2022-06-07 03:00:00,LMR/USDT,0.0474,0.0476,0.0474,0.0474,12.4951,0.59311436
1654567200,2022-06-07 02:00:00,LMR/USDT,0.0474,0.0476,0.0474,0.0476,919.8708,43.6024654
1654563600,2022-06-07 01:00:00,LMR/USDT,0.0479,0.0479,0.0475,0.0475,27787.1418,1323.49749605
1654560000,2022-06-07 00:00:00,LMR/USDT,0.0477,0.0482,0.0477,0.0479,4302.4428,206.22206842
1654556400,2022-06-06 23:00:00,LMR/USDT,0.0479,0.0479,0.0477,0.0479,2641.4362,126.00991916
1654552800,2022-06-06 22:00:00,LMR/USDT,0.0477,0.0481,0.0477,0.0481,4227.3827,202.88551883
1654549200,2022-06-06 21:00:00,LMR/USDT,0.0479,0.0479,0.0477,0.0479,124.1657263,5.94705804977
1654545600,2022-06-06 20:00:00,LMR/USDT,0.0479,0.0479,0.0479,0.0479,118.7216,5.68676464
1654542000,2022-06-06 19:00:00,LMR/USDT,0.0479,0.0479,0.0479,0.0479,331.0825,15.85885175
1654538400,2022-06-06 18:00:00,LMR/USDT,0.0479,0.0479,0.0476,0.0476,8192.48286033,391.98573770968
1654534800,2022-06-06 17:00:00,LMR/USDT,0.0481,0.0481,0.0479,0.0479,11903.9025,570.36104219
1654531200,2022-06-06 16:00:00,LMR/USDT,0.0483,0.0483,0.0479,0.0479,242.5329,11.6595651
1654527600,2022-06-06 15:00:00,LMR/USDT,0.0481,0.0484,0.048,0.0481,22418.00112498,1082.134703149736
1654524000,2022-06-06 14:00:00,LMR/USDT,0.0482,0.0485,0.0481,0.0481,3495.403,168.29984012
1654520400,2022-06-06 13:00:00,LMR/USDT,0.0481,0.0485,0.0481,0.0482,9364.56724886,452.80426284971
1654516800,2022-06-06 12:00:00,LMR/USDT,0.0481,0.0484,0.0481,0.0484,235.1831,11.36445329
1654513200,2022-06-06 11:00:00,LMR/USDT,0.0482,0.0483,0.0481,0.0481,5474.1028,263.30599609
1654509600,2022-06-06 10:00:00,LMR/USDT,0.0483,0.0484,0.0482,0.0482,364.6013,17.63794968
1654506000,2022-06-06 09:00:00,LMR/USDT,0.048,0.0483,0.048,0.0481,185.5831,8.96140192
1654502400,2022-06-06 08:00:00,LMR/USDT,0.0482,0.0483,0.0479,0.0479,2037.68246873,98.081462879278
1654498800,2022-06-06 07:00:00,LMR/USDT,0.0481,0.0481,0.0479,0.0479,2015.31405114,96.560971739834
1654495200,2022-06-06 06:00:00,LMR/USDT,0.0479,0.0481,0.0479,0.048,3202.1844,153.70243929
1654491600,2022-06-06 05:00:00,LMR/USDT,0.0479,0.0481,0.0479,0.0481,2944.69128482,141.605342399842
1654488000,2022-06-06 04:00:00,LMR/USDT,0.0479,0.0481,0.0479,0.0481,11.5653,0.55462983
1654484400,2022-06-06 03:00:00,LMR/USDT,0.0478,0.0481,0.0478,0.0479,14363.0818,687.74698132
