https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1657087200,2022-07-06 06:00:00,MJT/USDT,0.2772,0.2837,0.2751,0.2789,23410.78850794,6509.715779315731
1657083600,2022-07-06 05:00:00,MJT/USDT,0.2779,0.2809,0.2755,0.2779,3148.96857718,878.717412953634
1657080000,2022-07-06 04:00:00,MJT/USDT,0.2778,0.2812,0.2757,0.2782,8429.15061023,2349.006315014847
1657076400,2022-07-06 03:00:00,MJT/USDT,0.2789,0.2811,0.2755,0.2774,13460.4954517,3736.89828473743
1657072800,2022-07-06 02:00:00,MJT/USDT,0.2795,0.2845,0.2757,0.2791,21387.48557623,5983.382305162614
1657069200,2022-07-06 01:00:00,MJT/USDT,0.2796,0.2833,0.2737,0.2789,17470.56848145,4858.352149868306
1657065600,2022-07-06 00:00:00,MJT/USDT,0.2781,0.2824,0.2758,0.281,8652.26294736,2409.028241671597
1657062000,2022-07-05 23:00:00,MJT/USDT,0.2841,0.2848,0.2744,0.277,15580.98043838,4367.925665802843
1657058400,2022-07-05 22:00:00,MJT/USDT,0.276,0.2863,0.2704,0.2837,45638.10749807,12754.461795859512
1657054800,2022-07-05 21:00:00,MJT/USDT,0.2615,0.2793,0.2552,0.2751,58619.77162416,15662.452024285132
1657051200,2022-07-05 20:00:00,MJT/USDT,0.2553,0.2814,0.2543,0.2612,129509.64053082,34386.055910166741
1657047600,2022-07-05 19:00:00,MJT/USDT,0.2531,0.2562,0.253,0.2559,9402.88774274,2394.920202356374
1657044000,2022-07-05 18:00:00,MJT/USDT,0.2533,0.2552,0.2507,0.2531,6738.03998936,1705.304968544878
1657040400,2022-07-05 17:00:00,MJT/USDT,0.2535,0.2542,0.2497,0.2533,2089.51703919,527.074182595084
1657036800,2022-07-05 16:00:00,MJT/USDT,0.2491,0.2552,0.2467,0.2535,25450.33808845,6404.096990616503
1657033200,2022-07-05 15:00:00,MJT/USDT,0.2506,0.2515,0.244,0.2488,8333.52974103,2078.177962404247
1657029600,2022-07-05 14:00:00,MJT/USDT,0.2495,0.2514,0.2495,0.2504,460.6028,115.40800922
1657026000,2022-07-05 13:00:00,MJT/USDT,0.2503,0.252,0.249,0.2507,3925.17064294,982.534875446992
1657022400,2022-07-05 12:00:00,MJT/USDT,0.2521,0.2532,0.2506,0.2511,7636.9835215,1925.613751606686
1657018800,2022-07-05 11:00:00,MJT/USDT,0.2516,0.2536,0.2515,0.252,5744.08361066,1449.394912619351
1657015200,2022-07-05 10:00:00,MJT/USDT,0.2547,0.2549,0.2499,0.2513,9182.89190303,2315.658156145875
1657011600,2022-07-05 09:00:00,MJT/USDT,0.2593,0.2593,0.2547,0.2547,4096.29846344,1049.421397341837
1657008000,2022-07-05 08:00:00,MJT/USDT,0.2596,0.2603,0.2588,0.2588,3354.60006403,870.404173693119
1657004400,2022-07-05 07:00:00,MJT/USDT,0.2619,0.263,0.2578,0.2611,9614.04557277,2505.619868989492
1657000800,2022-07-05 06:00:00,MJT/USDT,0.2602,0.2652,0.2557,0.2631,9237.03128181,2406.756780652647
1656997200,2022-07-05 05:00:00,MJT/USDT,0.2616,0.2634,0.2586,0.2599,3350.86310462,877.64257621462
1656993600,2022-07-05 04:00:00,MJT/USDT,0.2604,0.2617,0.259,0.2603,7396.18350115,1927.800161806288
1656990000,2022-07-05 03:00:00,MJT/USDT,0.2588,0.2629,0.2587,0.2599,1607.3204062,418.815092455435
1656986400,2022-07-05 02:00:00,MJT/USDT,0.2616,0.2641,0.2589,0.2595,2568.1555,671.06742801
1656982800,2022-07-05 01:00:00,MJT/USDT,0.2644,0.2646,0.2599,0.2616,10152.10950047,2666.901104208521
1656979200,2022-07-05 00:00:00,MJT/USDT,0.2661,0.2663,0.2634,0.2651,1503.73911022,399.14524505562
1656975600,2022-07-04 23:00:00,MJT/USDT,0.2639,0.2664,0.2638,0.2661,3956.15206907,1048.404513905875
1656972000,2022-07-04 22:00:00,MJT/USDT,0.2621,0.2653,0.2599,0.2638,7540.35874304,1989.451129447881
1656968400,2022-07-04 21:00:00,MJT/USDT,0.2608,0.2643,0.2594,0.2612,4215.66578304,1101.370693619799
1656964800,2022-07-04 20:00:00,MJT/USDT,0.262,0.2627,0.2584,0.2584,2217.5202704,578.484895598372
1656961200,2022-07-04 19:00:00,MJT/USDT,0.2632,0.2635,0.2605,0.2615,6608.56095541,1729.904553846706
1656957600,2022-07-04 18:00:00,MJT/USDT,0.2613,0.2645,0.261,0.2625,1927.01021815,505.706185758267
1656954000,2022-07-04 17:00:00,MJT/USDT,0.2585,0.264,0.2584,0.261,7938.42210578,2070.931472057599
1656950400,2022-07-04 16:00:00,MJT/USDT,0.2583,0.26,0.2574,0.2595,8192.45065106,2122.65798395899
1656946800,2022-07-04 15:00:00,MJT/USDT,0.2556,0.2599,0.2552,0.2594,8375.58572881,2153.827850607574
1656943200,2022-07-04 14:00:00,MJT/USDT,0.2532,0.2554,0.2532,0.2545,3334.98420255,848.401431757737
1656939600,2022-07-04 13:00:00,MJT/USDT,0.2557,0.2558,0.2536,0.2541,339.18378773,86.250055958145
1656936000,2022-07-04 12:00:00,MJT/USDT,0.2557,0.2571,0.2526,0.2556,6636.80696759,1692.919104405553
1656932400,2022-07-04 11:00:00,MJT/USDT,0.2521,0.257,0.2506,0.2551,10908.15523313,2780.457585347418
1656928800,2022-07-04 10:00:00,MJT/USDT,0.2517,0.2521,0.2508,0.2521,815.87747381,205.399476297977
1656925200,2022-07-04 09:00:00,MJT/USDT,0.2516,0.2517,0.2507,0.2512,647.42410226,162.861108938842
1656921600,2022-07-04 08:00:00,MJT/USDT,0.2526,0.2544,0.2476,0.2513,10411.29796246,2617.211515351137
1656918000,2022-07-04 07:00:00,MJT/USDT,0.2529,0.2543,0.2502,0.2508,7713.30122092,1946.522867333543
1656914400,2022-07-04 06:00:00,MJT/USDT,0.2522,0.2534,0.2511,0.2511,6097.03279824,1539.369848155481
1656910800,2022-07-04 05:00:00,MJT/USDT,0.2516,0.2524,0.2505,0.2514,268,67.4741
1656907200,2022-07-04 04:00:00,MJT/USDT,0.251,0.2531,0.2502,0.2516,497.46205009,124.856828488467
1656903600,2022-07-04 03:00:00,MJT/USDT,0.2513,0.2515,0.2501,0.2505,1121.9929,281.33942492
1656900000,2022-07-04 02:00:00,MJT/USDT,0.2532,0.2548,0.2505,0.2523,8639.13889299,2179.396646633857
1656896400,2022-07-04 01:00:00,MJT/USDT,0.253,0.2555,0.2528,0.253,3610.16928812,914.911334767269
1656892800,2022-07-04 00:00:00,MJT/USDT,0.2558,0.2569,0.253,0.2538,2560.99420588,650.049122492186
1656889200,2022-07-03 23:00:00,MJT/USDT,0.2555,0.2568,0.2536,0.2568,4879.90780858,1242.367732095742
1656885600,2022-07-03 22:00:00,MJT/USDT,0.2552,0.2575,0.2547,0.2559,1027.4266023,262.603992208344
1656882000,2022-07-03 21:00:00,MJT/USDT,0.2551,0.2564,0.2551,0.2561,380.63241174,97.470466615159
1656878400,2022-07-03 20:00:00,MJT/USDT,0.2546,0.259,0.2518,0.2562,8562.57508958,2184.413732188327
1656874800,2022-07-03 19:00:00,MJT/USDT,0.253,0.2578,0.2501,0.2519,3023.71390524,763.576699835725
1656871200,2022-07-03 18:00:00,MJT/USDT,0.2532,0.2581,0.2478,0.2551,12004.08072897,3021.487750963242
1656867600,2022-07-03 17:00:00,MJT/USDT,0.2529,0.2551,0.2502,0.2532,3113.62301399,785.993559684555
1656864000,2022-07-03 16:00:00,MJT/USDT,0.2527,0.2531,0.2499,0.2529,3903.45836887,984.847151719125
1656860400,2022-07-03 15:00:00,MJT/USDT,0.2512,0.2538,0.2504,0.2538,2786.33314533,703.736251200834
1656856800,2022-07-03 14:00:00,MJT/USDT,0.2518,0.2559,0.2498,0.2532,3625.63657318,914.339997306438
1656853200,2022-07-03 13:00:00,MJT/USDT,0.2535,0.2538,0.25,0.2518,5148.52295387,1296.227440230242
1656849600,2022-07-03 12:00:00,MJT/USDT,0.2581,0.26,0.2525,0.2537,5059.73762957,1291.932952443319
1656846000,2022-07-03 11:00:00,MJT/USDT,0.2596,0.2601,0.2556,0.2585,8517.9084777,2206.871486478106
1656842400,2022-07-03 10:00:00,MJT/USDT,0.2607,0.2608,0.2571,0.2596,6545.9141906,1701.172474099541
1656838800,2022-07-03 09:00:00,MJT/USDT,0.263,0.2642,0.26,0.2608,1539.86196971,402.069351073527
1656835200,2022-07-03 08:00:00,MJT/USDT,0.2606,0.2663,0.26,0.2624,12315.37602548,3232.384697152316
1656831600,2022-07-03 07:00:00,MJT/USDT,0.2609,0.2641,0.2594,0.2626,5664.26313392,1478.072727912036
1656828000,2022-07-03 06:00:00,MJT/USDT,0.2574,0.2627,0.2561,0.2611,21512.07912471,5594.267887688304
1656824400,2022-07-03 05:00:00,MJT/USDT,0.2574,0.2601,0.2563,0.2567,22847.60590855,5900.828525695164
1656820800,2022-07-03 04:00:00,MJT/USDT,0.2594,0.263,0.2553,0.2574,16166.7664912,4177.97033242438
1656817200,2022-07-03 03:00:00,MJT/USDT,0.2587,0.2596,0.2585,0.2593,2170.76603325,562.665059676946
1656813600,2022-07-03 02:00:00,MJT/USDT,0.2627,0.2628,0.255,0.2587,11309.5533799,2930.803458246122
1656810000,2022-07-03 01:00:00,MJT/USDT,0.2662,0.2678,0.2583,0.2638,19275.71668122,5059.086857866346
1656806400,2022-07-03 00:00:00,MJT/USDT,0.2675,0.2729,0.2636,0.2662,8618.63554053,2313.218460526385
1656802800,2022-07-02 23:00:00,MJT/USDT,0.275,0.2795,0.2666,0.2691,13565.09728837,3715.171360130141
1656799200,2022-07-02 22:00:00,MJT/USDT,0.2803,0.2809,0.2737,0.2768,12447.62511904,3473.620205408382
1656795600,2022-07-02 21:00:00,MJT/USDT,0.2795,0.2813,0.2763,0.2804,5519.84618454,1544.741828447384
1656792000,2022-07-02 20:00:00,MJT/USDT,0.2805,0.281,0.2772,0.2801,1577.84435071,440.85441983555
1656788400,2022-07-02 19:00:00,MJT/USDT,0.2803,0.2815,0.2767,0.2804,4938.94224452,1380.374528755646
1656784800,2022-07-02 18:00:00,MJT/USDT,0.2801,0.2811,0.2782,0.2799,1467.4387748,410.720008246313
1656781200,2022-07-02 17:00:00,MJT/USDT,0.2812,0.2836,0.2774,0.2802,1573.53451886,442.142711718344
1656777600,2022-07-02 16:00:00,MJT/USDT,0.2809,0.2849,0.279,0.2818,12679.91879342,3563.277503657103
1656774000,2022-07-02 15:00:00,MJT/USDT,0.2815,0.2825,0.2801,0.2808,3766.84015619,1056.984915265989
1656770400,2022-07-02 14:00:00,MJT/USDT,0.2806,0.2832,0.28,0.2811,9341.25300155,2630.881184803204
1656766800,2022-07-02 13:00:00,MJT/USDT,0.2814,0.2849,0.2801,0.2816,714.1249327,201.134708781093
1656763200,2022-07-02 12:00:00,MJT/USDT,0.2824,0.2834,0.28,0.2814,23164.63626749,6525.942583801161
1656759600,2022-07-02 11:00:00,MJT/USDT,0.2821,0.2851,0.2802,0.2814,6165.16258744,1741.198656865568
1656756000,2022-07-02 10:00:00,MJT/USDT,0.2821,0.2832,0.2802,0.2827,2671.75763408,752.751531933446
1656752400,2022-07-02 09:00:00,MJT/USDT,0.292,0.2938,0.2801,0.2821,27379.26708102,7908.02447677255
1656748800,2022-07-02 08:00:00,MJT/USDT,0.2922,0.2935,0.2914,0.292,646.01916027,188.828550308516
1656745200,2022-07-02 07:00:00,MJT/USDT,0.293,0.2945,0.2912,0.2922,3084.51589309,903.074969807443
1656741600,2022-07-02 06:00:00,MJT/USDT,0.2942,0.2942,0.293,0.2938,38.69809115,11.360860592246
1656738000,2022-07-02 05:00:00,MJT/USDT,0.2948,0.2969,0.2934,0.2942,5800.89000986,1706.014277338594
1656734400,2022-07-02 04:00:00,MJT/USDT,0.2979,0.2988,0.2941,0.2968,2025.29780214,600.313114698995
1656730800,2022-07-02 03:00:00,MJT/USDT,0.2977,0.303,0.2941,0.2991,11736.50807354,3494.107709755733
1656727200,2022-07-02 02:00:00,MJT/USDT,0.2951,0.2996,0.2914,0.2977,16137.23424405,4751.847547167375
1656723600,2022-07-02 01:00:00,MJT/USDT,0.2932,0.2972,0.2918,0.2955,4109.633051,1208.263685137075
1656720000,2022-07-02 00:00:00,MJT/USDT,0.2913,0.296,0.29,0.2927,8276.37269963,2418.931946766087
1656716400,2022-07-01 23:00:00,MJT/USDT,0.2931,0.295,0.2905,0.2914,7499.01100763,2199.548913124789
1656712800,2022-07-01 22:00:00,MJT/USDT,0.2956,0.298,0.2906,0.2934,26552.83064147,7834.911203125597
1656709200,2022-07-01 21:00:00,MJT/USDT,0.298,0.2998,0.291,0.2956,15192.71031139,4484.553831689171
1656705600,2022-07-01 20:00:00,MJT/USDT,0.3021,0.304,0.2958,0.2992,16869.68133994,5070.661828134324
1656702000,2022-07-01 19:00:00,MJT/USDT,0.3055,0.3075,0.3022,0.3035,2353.4473877,717.604074236838
1656698400,2022-07-01 18:00:00,MJT/USDT,0.3065,0.3068,0.3012,0.3059,4607.23727873,1406.4536475636
1656694800,2022-07-01 17:00:00,MJT/USDT,0.3052,0.3085,0.3013,0.3065,2567.52224258,783.874950610852
1656691200,2022-07-01 16:00:00,MJT/USDT,0.3055,0.3066,0.3022,0.3066,1268.30629765,387.722432453261
1656687600,2022-07-01 15:00:00,MJT/USDT,0.3073,0.309,0.3046,0.3046,1269.14948866,389.148301392484
1656684000,2022-07-01 14:00:00,MJT/USDT,0.3075,0.3097,0.3064,0.308,11717.51885602,3603.65544514618
1656680400,2022-07-01 13:00:00,MJT/USDT,0.3091,0.3098,0.3075,0.3083,4209.69578328,1298.297401373661
1656676800,2022-07-01 12:00:00,MJT/USDT,0.3087,0.3096,0.3074,0.308,5384.94834097,1661.467783910172
1656673200,2022-07-01 11:00:00,MJT/USDT,0.3083,0.3092,0.3061,0.3085,2069.68193179,637.319172578384
1656669600,2022-07-01 10:00:00,MJT/USDT,0.3116,0.3134,0.3073,0.3089,19537.12100442,6068.648447338922
1656666000,2022-07-01 09:00:00,MJT/USDT,0.3112,0.3134,0.3074,0.3116,39285.21085711,12198.920249010928
1656662400,2022-07-01 08:00:00,MJT/USDT,0.3075,0.3121,0.3074,0.3121,5212.98182233,1612.861726257023
1656658800,2022-07-01 07:00:00,MJT/USDT,0.3067,0.3076,0.3053,0.3075,10749.9792419,3298.827131670645
1656655200,2022-07-01 06:00:00,MJT/USDT,0.3075,0.3075,0.3055,0.3065,5609.39248549,1720.485858679626
1656651600,2022-07-01 05:00:00,MJT/USDT,0.307,0.3086,0.3036,0.3076,5085.41999345,1563.997127211368
1656648000,2022-07-01 04:00:00,MJT/USDT,0.309,0.3118,0.3036,0.3083,11629.24851248,3591.196650546168
1656644400,2022-07-01 03:00:00,MJT/USDT,0.3131,0.3163,0.3073,0.3104,63909.50293817,19954.336089570338
1656640800,2022-07-01 02:00:00,MJT/USDT,0.3085,0.3163,0.3035,0.3131,62241.98495762,19332.67771588209
1656637200,2022-07-01 01:00:00,MJT/USDT,0.3055,0.3112,0.3036,0.3085,15726.74381978,4838.88819436231
1656633600,2022-07-01 00:00:00,MJT/USDT,0.3034,0.3093,0.3007,0.3055,10580.55426737,3221.272638597676
1656630000,2022-06-30 23:00:00,MJT/USDT,0.2977,0.3091,0.2942,0.3035,15036.47727488,4519.709767096943
1656626400,2022-06-30 22:00:00,MJT/USDT,0.296,0.2977,0.295,0.2977,1143.2554326,339.23394761502
1656622800,2022-06-30 21:00:00,MJT/USDT,0.2969,0.2989,0.2953,0.2968,5047.84488881,1498.090104331165
1656619200,2022-06-30 20:00:00,MJT/USDT,0.2978,0.2992,0.2955,0.2985,1195.793788,355.564549408568
1656615600,2022-06-30 19:00:00,MJT/USDT,0.297,0.3011,0.2926,0.2978,25458.02016896,7576.355240674314
1656612000,2022-06-30 18:00:00,MJT/USDT,0.3,0.3018,0.2916,0.297,18849.15533973,5573.360967831195
1656608400,2022-06-30 17:00:00,MJT/USDT,0.3007,0.3035,0.2968,0.3003,2599.02116656,780.307853554949
1656604800,2022-06-30 16:00:00,MJT/USDT,0.2986,0.3032,0.2985,0.3007,2829.43416404,849.544500294615
1656601200,2022-06-30 15:00:00,MJT/USDT,0.2981,0.3016,0.2966,0.3,3744.03405372,1117.960456606844
1656597600,2022-06-30 14:00:00,MJT/USDT,0.2982,0.2982,0.2965,0.2981,111.06711744,33.09834665712
1656594000,2022-06-30 13:00:00,MJT/USDT,0.2995,0.3006,0.2964,0.298,5761.34357947,1722.476884694219
1656590400,2022-06-30 12:00:00,MJT/USDT,0.2984,0.3021,0.2939,0.2992,16029.36248017,4767.282454261061
1656586800,2022-06-30 11:00:00,MJT/USDT,0.321,0.3216,0.298,0.2999,34920.78505434,10657.70924615646
1656583200,2022-06-30 10:00:00,MJT/USDT,0.322,0.324,0.3195,0.321,2096.48606487,674.311441322964
1656579600,2022-06-30 09:00:00,MJT/USDT,0.3235,0.3262,0.3157,0.323,20111.8885845,6455.208737410208
1656576000,2022-06-30 08:00:00,MJT/USDT,0.326,0.3262,0.3212,0.3233,7029.08061096,2274.48149613892
1656572400,2022-06-30 07:00:00,MJT/USDT,0.3262,0.3263,0.324,0.3254,2089.50905659,680.29336804536
1656568800,2022-06-30 06:00:00,MJT/USDT,0.3292,0.3295,0.3226,0.3261,15465.64687868,5021.900388455177
1656565200,2022-06-30 05:00:00,MJT/USDT,0.3302,0.3315,0.326,0.3264,2393.47878929,787.927375471997
1656561600,2022-06-30 04:00:00,MJT/USDT,0.3291,0.3292,0.3276,0.3282,1186.57623852,389.950696462621
1656558000,2022-06-30 03:00:00,MJT/USDT,0.3288,0.3303,0.3277,0.3291,188.97181069,62.188610468079
1656554400,2022-06-30 02:00:00,MJT/USDT,0.3268,0.3307,0.3262,0.3297,9965.34977457,3266.948780208251
1656550800,2022-06-30 01:00:00,MJT/USDT,0.33,0.33,0.3245,0.3271,3047.86573025,1000.85908140942
1656547200,2022-06-30 00:00:00,MJT/USDT,0.3308,0.3309,0.3293,0.3308,1441.47052351,475.956962700681
1656543600,2022-06-29 23:00:00,MJT/USDT,0.332,0.332,0.33,0.3309,1566.4434327,518.064991685774
1656540000,2022-06-29 22:00:00,MJT/USDT,0.3323,0.3327,0.3308,0.3308,203.3099,67.5478316
1656536400,2022-06-29 21:00:00,MJT/USDT,0.3311,0.3331,0.3307,0.3325,748.2850679,248.287576114885
1656532800,2022-06-29 20:00:00,MJT/USDT,0.3313,0.336,0.3293,0.332,4731.66865048,1572.255510277401
1656529200,2022-06-29 19:00:00,MJT/USDT,0.3314,0.3318,0.3273,0.3315,747.1335409,246.767216265389
1656525600,2022-06-29 18:00:00,MJT/USDT,0.3309,0.3322,0.328,0.3305,1214.1545628,401.187500750967
1656522000,2022-06-29 17:00:00,MJT/USDT,0.33,0.3313,0.3291,0.33,3854.44991128,1271.252404215398
1656518400,2022-06-29 16:00:00,MJT/USDT,0.3329,0.333,0.3301,0.3303,2282.17296804,755.208214843096
1656514800,2022-06-29 15:00:00,MJT/USDT,0.3326,0.3339,0.3313,0.3313,2637.75344137,876.792542374963
1656511200,2022-06-29 14:00:00,MJT/USDT,0.3319,0.334,0.3292,0.3325,2964.33656705,984.949574212918
1656507600,2022-06-29 13:00:00,MJT/USDT,0.3324,0.335,0.3268,0.3311,4431.37054093,1469.856249500427
1656504000,2022-06-29 12:00:00,MJT/USDT,0.3298,0.3358,0.3283,0.3341,10178.94486523,3379.377660701146
1656500400,2022-06-29 11:00:00,MJT/USDT,0.3321,0.3321,0.3293,0.3311,5131.80843296,1697.885509338297
1656496800,2022-06-29 10:00:00,MJT/USDT,0.3327,0.334,0.3311,0.3319,2042.84238072,678.796121648092
1656493200,2022-06-29 09:00:00,MJT/USDT,0.3328,0.3369,0.3302,0.3327,3193.23681393,1062.306071237186
1656489600,2022-06-29 08:00:00,MJT/USDT,0.3329,0.3372,0.3306,0.3328,4883.0079855,1623.288243541815
1656486000,2022-06-29 07:00:00,MJT/USDT,0.3335,0.334,0.3319,0.3333,8284.77895583,2759.673154480257
1656482400,2022-06-29 06:00:00,MJT/USDT,0.3355,0.336,0.3327,0.3331,4655.3592548,1553.957992109349
1656478800,2022-06-29 05:00:00,MJT/USDT,0.3339,0.3381,0.3322,0.3359,8358.38818963,2798.291985276203
1656475200,2022-06-29 04:00:00,MJT/USDT,0.336,0.336,0.331,0.3338,3698.74199809,1237.901869650043
1656471600,2022-06-29 03:00:00,MJT/USDT,0.3336,0.339,0.3334,0.3346,3142.04326379,1052.766307188691
1656468000,2022-06-29 02:00:00,MJT/USDT,0.3337,0.3395,0.3327,0.3339,4652.01786136,1560.16255003301
1656464400,2022-06-29 01:00:00,MJT/USDT,0.3341,0.3355,0.3318,0.3355,6767.14477987,2261.761998462467
1656460800,2022-06-29 00:00:00,MJT/USDT,0.3361,0.3385,0.3298,0.3348,6245.92248999,2085.951764622753
1656457200,2022-06-28 23:00:00,MJT/USDT,0.3383,0.3391,0.3326,0.3356,3358.28023409,1132.22690197842
1656453600,2022-06-28 22:00:00,MJT/USDT,0.34,0.3403,0.3358,0.337,1966.10868995,666.213016841698
1656450000,2022-06-28 21:00:00,MJT/USDT,0.3397,0.3409,0.3378,0.3401,337.33890382,114.663067269182
1656446400,2022-06-28 20:00:00,MJT/USDT,0.3382,0.3407,0.3377,0.3389,969.62423322,328.961880998144
1656442800,2022-06-28 19:00:00,MJT/USDT,0.3409,0.3427,0.3302,0.3395,24827.92469995,8372.407102828715
1656439200,2022-06-28 18:00:00,MJT/USDT,0.3425,0.3427,0.3409,0.3409,16627.65279646,5682.52351452626
1656435600,2022-06-28 17:00:00,MJT/USDT,0.343,0.3457,0.3408,0.3424,12422.27423515,4260.555656118591
1656432000,2022-06-28 16:00:00,MJT/USDT,0.3425,0.3456,0.3396,0.3412,3283.70059898,1125.610360097488
1656428400,2022-06-28 15:00:00,MJT/USDT,0.3461,0.3484,0.3387,0.341,14430.47365345,4979.72292253906
1656424800,2022-06-28 14:00:00,MJT/USDT,0.3459,0.35,0.3404,0.3454,15069.60430147,5197.075762303359
1656421200,2022-06-28 13:00:00,MJT/USDT,0.3476,0.3497,0.3454,0.3484,6887.80230801,2398.17374627174
1656417600,2022-06-28 12:00:00,MJT/USDT,0.3475,0.3502,0.3426,0.3473,4443.9881,1546.49615486
1656414000,2022-06-28 11:00:00,MJT/USDT,0.3481,0.3489,0.3473,0.3474,3150.47943533,1097.210633249244
1656410400,2022-06-28 10:00:00,MJT/USDT,0.3477,0.3478,0.3462,0.3472,536.4086,186.21226157
1656406800,2022-06-28 09:00:00,MJT/USDT,0.3495,0.3514,0.3399,0.3477,21943.55912587,7583.108384532608
1656403200,2022-06-28 08:00:00,MJT/USDT,0.3466,0.3499,0.3454,0.3495,2373.49611498,825.043995026926
1656399600,2022-06-28 07:00:00,MJT/USDT,0.3476,0.3527,0.344,0.3475,7593.63653309,2647.688389105794
1656396000,2022-06-28 06:00:00,MJT/USDT,0.3454,0.3481,0.3454,0.3462,11828.04414493,4110.430216182723
1656392400,2022-06-28 05:00:00,MJT/USDT,0.3473,0.3485,0.3449,0.3475,903.6617868,313.5148168498
1656388800,2022-06-28 04:00:00,MJT/USDT,0.3477,0.3477,0.345,0.3475,669.58164472,232.082940229144
1656385200,2022-06-28 03:00:00,MJT/USDT,0.3453,0.3503,0.3424,0.3456,6299.090297,2174.302052859068
1656381600,2022-06-28 02:00:00,MJT/USDT,0.3457,0.348,0.3402,0.3448,5979.16724947,2058.136701780655
1656378000,2022-06-28 01:00:00,MJT/USDT,0.348,0.3501,0.3443,0.3457,5124.10204313,1780.4019689698
1656374400,2022-06-28 00:00:00,MJT/USDT,0.3485,0.3505,0.3469,0.3486,388.1137,135.146418
1656370800,2022-06-27 23:00:00,MJT/USDT,0.3478,0.3513,0.3473,0.3489,2007.89817957,699.584797227441
1656367200,2022-06-27 22:00:00,MJT/USDT,0.3504,0.3514,0.3458,0.3478,764.47507252,266.736165768488
1656363600,2022-06-27 21:00:00,MJT/USDT,0.3511,0.3512,0.3494,0.3511,333.31669484,116.973367958324
1656360000,2022-06-27 20:00:00,MJT/USDT,0.3503,0.3511,0.3496,0.3505,2628.21308531,920.340025952341
1656356400,2022-06-27 19:00:00,MJT/USDT,0.35,0.3562,0.3454,0.3497,11394.74590951,3997.332491953582
1656352800,2022-06-27 18:00:00,MJT/USDT,0.3477,0.3551,0.3348,0.3494,36208.69061396,12574.929784612471
1656349200,2022-06-27 17:00:00,MJT/USDT,0.3475,0.3527,0.3475,0.3478,6773.76090129,2366.547992081398
1656345600,2022-06-27 16:00:00,MJT/USDT,0.3488,0.3505,0.3458,0.3491,6498.70027142,2266.615784275424
1656342000,2022-06-27 15:00:00,MJT/USDT,0.3475,0.353,0.3469,0.3489,10567.36571771,3700.203643289505
1656338400,2022-06-27 14:00:00,MJT/USDT,0.3486,0.3505,0.3433,0.3477,6410.8064637,2226.276450158611
1656334800,2022-06-27 13:00:00,MJT/USDT,0.3512,0.3585,0.342,0.3471,31794.77534996,11161.781796205727
1656331200,2022-06-27 12:00:00,MJT/USDT,0.3522,0.3539,0.349,0.3517,7357.03545613,2588.452695514031
1656327600,2022-06-27 11:00:00,MJT/USDT,0.3544,0.3573,0.3502,0.3523,9579.90101903,3397.472122523206
1656324000,2022-06-27 10:00:00,MJT/USDT,0.3549,0.3556,0.3536,0.3543,7024.27548576,2491.401402106963
1656320400,2022-06-27 09:00:00,MJT/USDT,0.3526,0.3549,0.3515,0.354,5861.5546411,2072.130933565759
1656316800,2022-06-27 08:00:00,MJT/USDT,0.3515,0.3558,0.3498,0.3533,2418.88508651,853.140250072468
1656313200,2022-06-27 07:00:00,MJT/USDT,0.351,0.3569,0.35,0.3515,6432.3610546,2272.486869343606
1656309600,2022-06-27 06:00:00,MJT/USDT,0.35,0.3549,0.348,0.3507,4666.9467414,1640.556816568524
1656306000,2022-06-27 05:00:00,MJT/USDT,0.3556,0.3556,0.3457,0.35,5058.90966576,1776.242422349424
1656302400,2022-06-27 04:00:00,MJT/USDT,0.3544,0.3566,0.3514,0.3544,3238.08249442,1147.169794636392
1656298800,2022-06-27 03:00:00,MJT/USDT,0.3556,0.3556,0.3543,0.3556,72.12844251,25.642209886556
1656295200,2022-06-27 02:00:00,MJT/USDT,0.3537,0.357,0.3495,0.3543,13194.57245139,4669.27134093563
1656291600,2022-06-27 01:00:00,MJT/USDT,0.353,0.3538,0.3522,0.3524,1632.44362841,575.596570848617
1656288000,2022-06-27 00:00:00,MJT/USDT,0.3521,0.3551,0.3502,0.3531,5829.36731294,2052.790299451642
1656284400,2022-06-26 23:00:00,MJT/USDT,0.3539,0.3564,0.35,0.3524,7120.81386799,2516.13099143525
1656280800,2022-06-26 22:00:00,MJT/USDT,0.3592,0.3599,0.3358,0.3535,83043.61463549,29018.149274712788
1656277200,2022-06-26 21:00:00,MJT/USDT,0.3589,0.3626,0.3567,0.3592,3605.34351255,1294.127046681703
1656273600,2022-06-26 20:00:00,MJT/USDT,0.3555,0.3673,0.3553,0.3598,22865.83866821,8260.229444695475
1656270000,2022-06-26 19:00:00,MJT/USDT,0.3568,0.3573,0.353,0.3558,4347.55894662,1547.462653817066
1656266400,2022-06-26 18:00:00,MJT/USDT,0.3558,0.3575,0.3533,0.355,8550.79067115,3044.52244889876
1656262800,2022-06-26 17:00:00,MJT/USDT,0.3607,0.3618,0.32,0.3553,26500.45581195,9240.042594766023
1656259200,2022-06-26 16:00:00,MJT/USDT,0.3593,0.3709,0.3543,0.3602,42309.15799597,15334.472794269875
1656255600,2022-06-26 15:00:00,MJT/USDT,0.36,0.3607,0.352,0.3579,16888.95790129,6033.315111818146
