https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1657022400,2022-07-05 12:00:00,XDC/ETH,0.00002229,0.00002262,0.00002229,0.00002262,10851.1487,0.243810072764
1657018800,2022-07-05 11:00:00,XDC/ETH,0.00002202,0.00002229,0.00002192,0.00002228,9728.5054,0.214831587306
1657015200,2022-07-05 10:00:00,XDC/ETH,0.00002212,0.00002212,0.00002197,0.00002197,3082.14943219,0.0679863157777895
1657011600,2022-07-05 09:00:00,XDC/ETH,0.00002246,0.00002252,0.00002213,0.00002213,21025.5923,0.471735854
1657008000,2022-07-05 08:00:00,XDC/ETH,0.00002216,0.00002251,0.00002216,0.00002243,51631.6202,1.158412116529
1657004400,2022-07-05 07:00:00,XDC/ETH,0.00002224,0.00002242,0.00002213,0.00002213,22063.7712,0.490052502241
1657000800,2022-07-05 06:00:00,XDC/ETH,0.00002237,0.00002237,0.00002215,0.0000223,10817.4437,0.241048733842
1656997200,2022-07-05 05:00:00,XDC/ETH,0.00002251,0.00002251,0.00002228,0.00002239,6958.983,0.15599072422
1656993600,2022-07-05 04:00:00,XDC/ETH,0.00002252,0.00002266,0.00002252,0.00002254,1583.30735572,0.0357972720189288
1656990000,2022-07-05 03:00:00,XDC/ETH,0.00002261,0.00002261,0.00002246,0.00002246,14587.62222972,0.3297451858629692
1656986400,2022-07-05 02:00:00,XDC/ETH,0.00002264,0.00002267,0.00002258,0.00002258,891.1004,0.020185414364
1656982800,2022-07-05 01:00:00,XDC/ETH,0.00002254,0.00002265,0.00002254,0.00002262,3291.7595,0.07446704727
1656979200,2022-07-05 00:00:00,XDC/ETH,0.00002242,0.00002261,0.00002238,0.00002259,27244.220444,0.61399713675884
1656975600,2022-07-04 23:00:00,XDC/ETH,0.0000227,0.0000227,0.00002237,0.00002237,109022.8002,2.453792558829
1656972000,2022-07-04 22:00:00,XDC/ETH,0.00002284,0.00002288,0.00002262,0.00002262,7273.6508,0.16508022617
1656968400,2022-07-04 21:00:00,XDC/ETH,0.00002303,0.00002312,0.00002262,0.00002284,34983.8915,0.7997672798
1656964800,2022-07-04 20:00:00,XDC/ETH,0.00002307,0.00002313,0.00002304,0.00002304,12289.96839116,0.2838836963939728
1656961200,2022-07-04 19:00:00,XDC/ETH,0.00002311,0.00002325,0.00002311,0.00002311,41664.99469372,0.96566516480099
1656957600,2022-07-04 18:00:00,XDC/ETH,0.00002299,0.00002316,0.00002297,0.000023,47625.9225,1.098162486498
1656954000,2022-07-04 17:00:00,XDC/ETH,0.00002329,0.00002329,0.0000229,0.00002302,49158.8067,1.135035774027
1656950400,2022-07-04 16:00:00,XDC/ETH,0.00002326,0.00002349,0.00002326,0.0000233,4041.5762,0.094603336161
1656946800,2022-07-04 15:00:00,XDC/ETH,0.00002352,0.00002352,0.00002301,0.00002327,52661.5765,1.227287805061
1656943200,2022-07-04 14:00:00,XDC/ETH,0.00002349,0.00002362,0.00002346,0.00002358,5429.854,0.127666914521
1656939600,2022-07-04 13:00:00,XDC/ETH,0.00002322,0.00002347,0.00002314,0.00002347,15071.8117,0.351652731475
1656936000,2022-07-04 12:00:00,XDC/ETH,0.00002328,0.0000233,0.00002315,0.00002318,23062.825,0.534539370521
1656932400,2022-07-04 11:00:00,XDC/ETH,0.00002392,0.00002392,0.00002327,0.0000233,26107.98828511,0.6197723696008735
1656928800,2022-07-04 10:00:00,XDC/ETH,0.00002398,0.00002398,0.0000239,0.0000239,7244.8204,0.173691649223
1656925200,2022-07-04 09:00:00,XDC/ETH,0.00002397,0.00002432,0.00002397,0.00002398,90229.6272,2.176871043342
1656921600,2022-07-04 08:00:00,XDC/ETH,0.00002383,0.00002393,0.00002383,0.0000239,15379.0357,0.367828858772
1656918000,2022-07-04 07:00:00,XDC/ETH,0.00002375,0.0000238,0.00002373,0.0000238,4086.4427,0.09721721566
1656914400,2022-07-04 06:00:00,XDC/ETH,0.00002371,0.00002384,0.00002362,0.00002384,31048.81126287,0.7383754761867912
1656910800,2022-07-04 05:00:00,XDC/ETH,0.00002362,0.00002373,0.00002361,0.00002373,413.5025,0.009806100947
1656907200,2022-07-04 04:00:00,XDC/ETH,0.00002363,0.00002363,0.00002363,0.00002363,4.0295,0.000095217085
1656903600,2022-07-04 03:00:00,XDC/ETH,0.00002361,0.00002374,0.0000236,0.00002362,8103.0498,0.191543666238
1656900000,2022-07-04 02:00:00,XDC/ETH,0.0000233,0.00002361,0.0000233,0.00002361,77740.6736,1.816273256791
1656896400,2022-07-04 01:00:00,XDC/ETH,0.00002327,0.00002328,0.00002319,0.00002328,9272.5475,0.215771467513
1656892800,2022-07-04 00:00:00,XDC/ETH,0.00002325,0.00002333,0.00002315,0.00002319,22374.6545,0.52063162526
1656889200,2022-07-03 23:00:00,XDC/ETH,0.00002313,0.00002324,0.00002304,0.00002324,1211.9423,0.028032685758
1656885600,2022-07-03 22:00:00,XDC/ETH,0.00002314,0.00002326,0.00002306,0.00002312,32296.1393,0.74824196307
1656882000,2022-07-03 21:00:00,XDC/ETH,0.00002296,0.00002314,0.00002296,0.00002314,4606.8753,0.106234403158
1656878400,2022-07-03 20:00:00,XDC/ETH,0.0000231,0.00002316,0.00002291,0.00002304,3756.733,0.086599665309
1656874800,2022-07-03 19:00:00,XDC/ETH,0.0000233,0.0000233,0.00002306,0.00002306,26546.2282,0.615560685995
1656871200,2022-07-03 18:00:00,XDC/ETH,0.00002332,0.00002332,0.00002332,0.00002332,2.3093,0.000053852876
1656867600,2022-07-03 17:00:00,XDC/ETH,0.00002345,0.00002355,0.00002333,0.00002333,112359.00511507,2.6387642399497378
1656864000,2022-07-03 16:00:00,XDC/ETH,0.00002333,0.00002344,0.00002332,0.00002344,8709.22307566,0.2033715408059044
1656860400,2022-07-03 15:00:00,XDC/ETH,0.00002318,0.00002336,0.00002318,0.00002336,803.3568,0.018750951613
1656856800,2022-07-03 14:00:00,XDC/ETH,0.00002327,0.00002327,0.00002321,0.00002323,17329.9137,0.403003205644
1656853200,2022-07-03 13:00:00,XDC/ETH,0.0000231,0.00002334,0.00002306,0.00002334,32791.75498856,0.7619061414749904
1656849600,2022-07-03 12:00:00,XDC/ETH,0.00002293,0.00002318,0.00002293,0.00002314,2570.4543,0.059283851514
1656846000,2022-07-03 11:00:00,XDC/ETH,0.00002299,0.00002304,0.00002296,0.000023,16737.5204,0.3849871953
1656842400,2022-07-03 10:00:00,XDC/ETH,0.00002304,0.00002304,0.00002299,0.00002299,3194.8448,0.073609086342
1656838800,2022-07-03 09:00:00,XDC/ETH,0.00002292,0.00002303,0.00002292,0.00002296,421.4296,0.00967361887
1656835200,2022-07-03 08:00:00,XDC/ETH,0.00002294,0.00002309,0.00002292,0.00002292,35739.01368964,0.8224391305567876
1656831600,2022-07-03 07:00:00,XDC/ETH,0.00002288,0.00002288,0.00002282,0.00002282,237.8137,0.005436528266
1656828000,2022-07-03 06:00:00,XDC/ETH,0.00002308,0.00002308,0.00002282,0.00002282,23400.9818,0.538586289575
1656824400,2022-07-03 05:00:00,XDC/ETH,0.00002298,0.00002314,0.00002265,0.00002314,17911.57951782,0.410287398172969
1656820800,2022-07-03 04:00:00,XDC/ETH,0.00002289,0.00002336,0.00002288,0.00002298,35111.7702,0.809752719189
1656817200,2022-07-03 03:00:00,XDC/ETH,0.00002288,0.00002304,0.00002284,0.00002284,76324.6739,1.751188757436
1656813600,2022-07-03 02:00:00,XDC/ETH,0.0000228,0.0000228,0.00002275,0.00002275,22480.8599,0.512166190323
1656810000,2022-07-03 01:00:00,XDC/ETH,0.00002275,0.00002288,0.00002275,0.00002284,4592.8735,0.104892343298
1656806400,2022-07-03 00:00:00,XDC/ETH,0.00002255,0.00002274,0.00002255,0.00002269,6417.3513,0.145407722881
1656802800,2022-07-02 23:00:00,XDC/ETH,0.00002249,0.00002257,0.00002249,0.00002257,1173.7022,0.02644808216
1656799200,2022-07-02 22:00:00,XDC/ETH,0.0000224,0.00002247,0.00002239,0.00002243,3046.71693037,0.0684415775296279
1656795600,2022-07-02 21:00:00,XDC/ETH,0.0000225,0.0000225,0.00002236,0.00002242,52966.81653979,1.1853397338668771
1656792000,2022-07-02 20:00:00,XDC/ETH,0.00002246,0.00002254,0.00002242,0.00002254,16397.9023,0.367926298383
1656788400,2022-07-02 19:00:00,XDC/ETH,0.00002252,0.00002255,0.00002241,0.00002248,3804.7033,0.085525637379
1656784800,2022-07-02 18:00:00,XDC/ETH,0.00002267,0.00002267,0.00002248,0.00002254,5060.3238,0.114210226619
1656781200,2022-07-02 17:00:00,XDC/ETH,0.00002279,0.00002285,0.00002269,0.00002269,278.9347,0.006332214803
1656777600,2022-07-02 16:00:00,XDC/ETH,0.00002282,0.00002285,0.00002264,0.00002285,3484.9314,0.07919015622
1656774000,2022-07-02 15:00:00,XDC/ETH,0.00002279,0.00002297,0.00002279,0.00002297,52935.7541,1.212958263866
1656770400,2022-07-02 14:00:00,XDC/ETH,0.00002292,0.00002292,0.00002275,0.0000228,19872.96946629,0.4543128132226447
1656766800,2022-07-02 13:00:00,XDC/ETH,0.00002298,0.00002305,0.00002292,0.00002292,12626.34,0.290231400181
1656763200,2022-07-02 12:00:00,XDC/ETH,0.00002304,0.00002314,0.00002284,0.00002296,11707.7711,0.268322484883
1656759600,2022-07-02 11:00:00,XDC/ETH,0.00002311,0.00002327,0.00002305,0.00002305,13560.1136,0.313016685991
1656756000,2022-07-02 10:00:00,XDC/ETH,0.00002301,0.00002318,0.00002298,0.00002302,49298.4771,1.140363227515
1656752400,2022-07-02 09:00:00,XDC/ETH,0.00002306,0.00002324,0.00002301,0.00002301,45698.0706887,1.0581889613966528
1656748800,2022-07-02 08:00:00,XDC/ETH,0.00002301,0.00002318,0.00002301,0.00002311,15008.074,0.347446601758
1656745200,2022-07-02 07:00:00,XDC/ETH,0.00002287,0.00002311,0.00002286,0.00002308,22847.3844,0.524693755434
1656741600,2022-07-02 06:00:00,XDC/ETH,0.00002288,0.00002288,0.00002278,0.00002286,6220.893,0.142194367406
1656738000,2022-07-02 05:00:00,XDC/ETH,0.00002289,0.00002292,0.00002279,0.00002292,2323.4205,0.053087975717
1656734400,2022-07-02 04:00:00,XDC/ETH,0.00002301,0.00002301,0.0000229,0.0000229,22954.5972,0.527859835953
1656730800,2022-07-02 03:00:00,XDC/ETH,0.00002295,0.00002314,0.00002295,0.00002302,13792.9618,0.317815526271
1656727200,2022-07-02 02:00:00,XDC/ETH,0.00002265,0.00002304,0.00002255,0.00002296,8600.03906181,0.1959393317309965
1656723600,2022-07-02 01:00:00,XDC/ETH,0.00002275,0.00002283,0.00002249,0.00002265,2999.7014,0.068161880412
1656720000,2022-07-02 00:00:00,XDC/ETH,0.00002259,0.00002274,0.0000225,0.00002274,3046.3906,0.068954053665
1656716400,2022-07-01 23:00:00,XDC/ETH,0.00002257,0.00002267,0.00002239,0.00002267,22484.2064,0.50732135226
1656712800,2022-07-01 22:00:00,XDC/ETH,0.0000226,0.00002272,0.00002249,0.00002249,187448.9041,4.235865775905
1656709200,2022-07-01 21:00:00,XDC/ETH,0.0000227,0.00002271,0.00002247,0.00002271,11310.81399581,0.2565240838758451
1656705600,2022-07-01 20:00:00,XDC/ETH,0.00002267,0.00002269,0.00002224,0.00002269,21144.36683082,0.475960669941991
1656702000,2022-07-01 19:00:00,XDC/ETH,0.00002259,0.00002281,0.00002259,0.00002269,2437.856,0.05527234222
1656698400,2022-07-01 18:00:00,XDC/ETH,0.00002234,0.00002257,0.00002234,0.00002257,63001.6158,1.416434779162
1656694800,2022-07-01 17:00:00,XDC/ETH,0.0000224,0.00002248,0.00002214,0.00002234,24405.3776,0.541911873772
1656691200,2022-07-01 16:00:00,XDC/ETH,0.00002262,0.00002262,0.00002236,0.00002243,54890.8779,1.229349689966
1656687600,2022-07-01 15:00:00,XDC/ETH,0.00002231,0.00002285,0.00002231,0.00002264,87683.5222,1.9792490949
1656684000,2022-07-01 14:00:00,XDC/ETH,0.00002267,0.00002286,0.00002223,0.00002224,150867.2268,3.421716763324
1656680400,2022-07-01 13:00:00,XDC/ETH,0.00002278,0.00002297,0.00002247,0.00002266,64271.0756,1.464282487945
1656676800,2022-07-01 12:00:00,XDC/ETH,0.00002269,0.00002276,0.0000226,0.00002276,54473.6386,1.236451263024
1656673200,2022-07-01 11:00:00,XDC/ETH,0.00002246,0.00002282,0.00002246,0.00002265,30185.6692,0.684635888472
1656669600,2022-07-01 10:00:00,XDC/ETH,0.00002201,0.00002246,0.00002201,0.00002246,17758.8543,0.396671821107
1656666000,2022-07-01 09:00:00,XDC/ETH,0.00002195,0.00002205,0.00002186,0.00002205,56544.47416903,1.2446017387718836
1656662400,2022-07-01 08:00:00,XDC/ETH,0.00002199,0.00002205,0.00002177,0.00002193,49199.95267234,1.0803589669916694
1656658800,2022-07-01 07:00:00,XDC/ETH,0.00002233,0.00002236,0.0000219,0.00002203,25340.7307,0.557634270374
1656655200,2022-07-01 06:00:00,XDC/ETH,0.00002208,0.00002233,0.00002208,0.0000223,1276.49807472,0.0284276174707952
1656651600,2022-07-01 05:00:00,XDC/ETH,0.00002227,0.00002229,0.00002209,0.00002209,23767.0339,0.525507176082
1656648000,2022-07-01 04:00:00,XDC/ETH,0.00002251,0.00002264,0.00002218,0.00002225,73066.5374,1.638210187997
1656644400,2022-07-01 03:00:00,XDC/ETH,0.00002175,0.00002249,0.00002175,0.00002249,95247.865,2.112770316263
1656640800,2022-07-01 02:00:00,XDC/ETH,0.00002174,0.00002184,0.00002159,0.00002175,67611.78025726,1.4706480956748406
1656637200,2022-07-01 01:00:00,XDC/ETH,0.00002161,0.00002192,0.00002153,0.00002175,30506.19835839,0.6642294177379825
1656633600,2022-07-01 00:00:00,XDC/ETH,0.00002225,0.00002256,0.00002133,0.00002158,384714.9894,8.359362124684
1656630000,2022-06-30 23:00:00,XDC/ETH,0.00002289,0.000023,0.00002204,0.00002225,183047.9814,4.072469153553
1656626400,2022-06-30 22:00:00,XDC/ETH,0.00002295,0.00002302,0.00002274,0.00002288,12136.8035,0.278493566453
1656622800,2022-06-30 21:00:00,XDC/ETH,0.00002308,0.00002309,0.00002266,0.00002297,147238.44541983,3.3755109011646475
1656619200,2022-06-30 20:00:00,XDC/ETH,0.00002311,0.00002314,0.00002287,0.00002314,311536.2821,7.140958007988
1656615600,2022-06-30 19:00:00,XDC/ETH,0.0000231,0.00002328,0.00002303,0.00002322,13718.647,0.318017196659
1656612000,2022-06-30 18:00:00,XDC/ETH,0.00002278,0.00002307,0.00002273,0.00002307,26344.18,0.605402102163
1656608400,2022-06-30 17:00:00,XDC/ETH,0.00002272,0.00002277,0.00002263,0.00002263,91816.4775,2.080688155648
1656604800,2022-06-30 16:00:00,XDC/ETH,0.00002259,0.00002271,0.0000224,0.00002271,163150.4916,3.687967438285
1656601200,2022-06-30 15:00:00,XDC/ETH,0.00002256,0.00002267,0.00002242,0.00002258,147496.0965,3.327898207407
1656597600,2022-06-30 14:00:00,XDC/ETH,0.00002244,0.00002272,0.00002237,0.00002257,140396.1219,3.171437054258
1656594000,2022-06-30 13:00:00,XDC/ETH,0.00002222,0.00002278,0.00002213,0.00002245,361675.7275,8.074950911046
1656590400,2022-06-30 12:00:00,XDC/ETH,0.00002189,0.00002221,0.00002178,0.00002221,345976.69288623,7.6263004926769584
1656586800,2022-06-30 11:00:00,XDC/ETH,0.00002184,0.000022,0.00002174,0.00002199,183105.3265,4.005748729859
1656583200,2022-06-30 10:00:00,XDC/ETH,0.00002167,0.00002196,0.00002165,0.00002182,158642.3416,3.459522721827
1656579600,2022-06-30 09:00:00,XDC/ETH,0.00002148,0.00002188,0.00002148,0.00002165,127567.4045,2.766683402151
1656576000,2022-06-30 08:00:00,XDC/ETH,0.00002176,0.00002192,0.00002149,0.00002149,126752.2706,2.75459170243
1656572400,2022-06-30 07:00:00,XDC/ETH,0.00002166,0.00002187,0.00002151,0.00002177,83114.2224,1.801278925303
1656568800,2022-06-30 06:00:00,XDC/ETH,0.00002139,0.00002172,0.00002132,0.00002168,100053.4924,2.151443714218
1656565200,2022-06-30 05:00:00,XDC/ETH,0.00002179,0.00002188,0.0000214,0.0000214,280468.8055,6.057227069663
1656561600,2022-06-30 04:00:00,XDC/ETH,0.00002171,0.0000218,0.00002165,0.0000218,19271.8764,0.418827177462
1656558000,2022-06-30 03:00:00,XDC/ETH,0.00002175,0.00002184,0.00002175,0.00002184,12824.349,0.279924975422
1656554400,2022-06-30 02:00:00,XDC/ETH,0.0000216,0.00002186,0.0000216,0.00002171,65466.0482,1.423115338685
1656550800,2022-06-30 01:00:00,XDC/ETH,0.00002222,0.00002224,0.0000215,0.00002162,173331.8807,3.798308977321
1656547200,2022-06-30 00:00:00,XDC/ETH,0.00002214,0.0000223,0.00002203,0.00002219,12152.3001,0.269970948694
1656543600,2022-06-29 23:00:00,XDC/ETH,0.00002209,0.00002233,0.00002209,0.00002215,39266.65,0.8715575898
1656540000,2022-06-29 22:00:00,XDC/ETH,0.00002195,0.00002219,0.0000219,0.00002201,56744.9422,1.251396143004
1656536400,2022-06-29 21:00:00,XDC/ETH,0.00002219,0.00002219,0.00002192,0.00002206,18568.2971,0.410018310068
1656532800,2022-06-29 20:00:00,XDC/ETH,0.00002202,0.00002219,0.00002184,0.00002218,1351866.6565,29.669941205539
1656529200,2022-06-29 19:00:00,XDC/ETH,0.00002228,0.00002234,0.00002203,0.00002209,57125.6211,1.271172276609
1656525600,2022-06-29 18:00:00,XDC/ETH,0.00002237,0.00002237,0.00002221,0.00002231,27731.1426,0.618392797289
1656522000,2022-06-29 17:00:00,XDC/ETH,0.00002248,0.00002266,0.00002239,0.00002242,22014.9857,0.496473380237
1656518400,2022-06-29 16:00:00,XDC/ETH,0.00002217,0.00002247,0.00002217,0.00002247,71923.6378,1.604156484235
1656514800,2022-06-29 15:00:00,XDC/ETH,0.00002226,0.00002245,0.00002216,0.00002216,98742.665,2.206666544432
1656511200,2022-06-29 14:00:00,XDC/ETH,0.00002249,0.00002249,0.00002218,0.0000222,163847.0515,3.652742759867
1656507600,2022-06-29 13:00:00,XDC/ETH,0.00002228,0.0000227,0.00002225,0.00002249,140081.8156,3.146693186834
1656504000,2022-06-29 12:00:00,XDC/ETH,0.00002205,0.00002229,0.00002202,0.00002226,58175.2555,1.28916317645
1656500400,2022-06-29 11:00:00,XDC/ETH,0.00002179,0.00002222,0.00002179,0.00002215,329002.2047,7.252792024263
1656496800,2022-06-29 10:00:00,XDC/ETH,0.00002174,0.00002182,0.00002174,0.00002175,4002.2708,0.087068266697
1656493200,2022-06-29 09:00:00,XDC/ETH,0.00002195,0.00002195,0.00002163,0.00002179,41627.6472,0.906503465675
1656489600,2022-06-29 08:00:00,XDC/ETH,0.00002207,0.00002208,0.00002192,0.00002208,22949.2758,0.505579112031
1656486000,2022-06-29 07:00:00,XDC/ETH,0.00002204,0.00002223,0.00002189,0.00002211,151896.1785,3.351297744322
1656482400,2022-06-29 06:00:00,XDC/ETH,0.00002189,0.00002216,0.00002186,0.00002208,93685.6139,2.06473717017
1656478800,2022-06-29 05:00:00,XDC/ETH,0.00002171,0.00002204,0.00002168,0.0000219,32022.0173,0.698932165363
1656475200,2022-06-29 04:00:00,XDC/ETH,0.00002179,0.00002179,0.00002164,0.00002164,1614.0867,0.035071921352
1656471600,2022-06-29 03:00:00,XDC/ETH,0.00002167,0.0000219,0.00002162,0.0000219,31123.8988,0.676780199082
1656468000,2022-06-29 02:00:00,XDC/ETH,0.00002168,0.0000218,0.00002161,0.00002165,32739.0098,0.711331132949
1656464400,2022-06-29 01:00:00,XDC/ETH,0.00002199,0.00002199,0.00002168,0.00002168,109545.0219,2.386836898924
1656460800,2022-06-29 00:00:00,XDC/ETH,0.00002206,0.00002226,0.00002192,0.00002206,34934.3161,0.771572129564
1656457200,2022-06-28 23:00:00,XDC/ETH,0.00002201,0.00002218,0.00002199,0.00002213,125430.0856,2.768048445636
1656453600,2022-06-28 22:00:00,XDC/ETH,0.00002184,0.00002202,0.00002175,0.00002197,42174.4075,0.92596305124
1656450000,2022-06-28 21:00:00,XDC/ETH,0.00002197,0.00002203,0.00002175,0.00002175,148216.9058662,3.2531032511178012
1656446400,2022-06-28 20:00:00,XDC/ETH,0.0000223,0.0000223,0.00002199,0.00002199,9660.1875,0.213928373499
1656442800,2022-06-28 19:00:00,XDC/ETH,0.00002233,0.00002245,0.00002231,0.00002234,4456.8865,0.099738233527
1656439200,2022-06-28 18:00:00,XDC/ETH,0.00002238,0.00002262,0.00002232,0.00002232,91361.73583141,2.0595379711467827
1656435600,2022-06-28 17:00:00,XDC/ETH,0.00002241,0.00002257,0.00002235,0.00002235,54333.19990234,1.2226439973358396
1656432000,2022-06-28 16:00:00,XDC/ETH,0.00002245,0.00002255,0.00002226,0.00002241,202703.189,4.541578362898
1656428400,2022-06-28 15:00:00,XDC/ETH,0.00002235,0.0000226,0.00002235,0.00002257,195279.832,4.393181221277
1656424800,2022-06-28 14:00:00,XDC/ETH,0.00002127,0.00002246,0.00002126,0.00002229,148227.7666,3.232885690276
1656421200,2022-06-28 13:00:00,XDC/ETH,0.0000213,0.00002132,0.00002082,0.00002129,76854.969,1.618245023489
1656417600,2022-06-28 12:00:00,XDC/ETH,0.00002166,0.00002172,0.0000213,0.0000213,113929.51629133,2.4486071651018955
1656414000,2022-06-28 11:00:00,XDC/ETH,0.00002125,0.00002169,0.00002124,0.00002169,364539.7222,7.823329733217
1656410400,2022-06-28 10:00:00,XDC/ETH,0.00002058,0.00002145,0.00002039,0.00002121,278751.0159,5.816408834848
1656406800,2022-06-28 09:00:00,XDC/ETH,0.00002091,0.00002104,0.00002059,0.00002059,45829.0253,0.957149249654
1656403200,2022-06-28 08:00:00,XDC/ETH,0.00002122,0.00002122,0.00002041,0.00002104,187682.5275,3.932748660064
1656399600,2022-06-28 07:00:00,XDC/ETH,0.00002041,0.0000213,0.00002018,0.00002123,2400954.1995,50.193964767782
1656396000,2022-06-28 06:00:00,XDC/ETH,0.00002086,0.00002087,0.00002043,0.00002043,94781.9623,1.957606782181
1656392400,2022-06-28 05:00:00,XDC/ETH,0.00002095,0.00002095,0.00002081,0.00002089,187541.7605,3.908160616855
1656388800,2022-06-28 04:00:00,XDC/ETH,0.00002106,0.00002129,0.00002096,0.00002096,143020.8897721,3.024973651791846
1656385200,2022-06-28 03:00:00,XDC/ETH,0.00002116,0.00002129,0.00002102,0.00002109,50623.5188,1.067625762767
1656381600,2022-06-28 02:00:00,XDC/ETH,0.00002137,0.00002152,0.00002119,0.00002119,127381.1368,2.711993715047
1656378000,2022-06-28 01:00:00,XDC/ETH,0.00002148,0.00002162,0.00002115,0.00002146,197007.957,4.208926782664
1656374400,2022-06-28 00:00:00,XDC/ETH,0.00002175,0.00002184,0.00002128,0.00002153,175007.4854,3.774782232767
1656370800,2022-06-27 23:00:00,XDC/ETH,0.00002134,0.00002185,0.00002121,0.00002184,202302.5532,4.345518654707
1656367200,2022-06-27 22:00:00,XDC/ETH,0.00002133,0.00002144,0.0000211,0.00002136,90072.1969,1.913548149011
1656363600,2022-06-27 21:00:00,XDC/ETH,0.00002148,0.00002172,0.00002131,0.00002134,121628.2251,2.608705563007
1656360000,2022-06-27 20:00:00,XDC/ETH,0.00002169,0.00002195,0.0000214,0.00002142,358576.308,7.76632464731
1656356400,2022-06-27 19:00:00,XDC/ETH,0.00002215,0.00002226,0.00002144,0.00002165,471205.0127,10.275669828389
1656352800,2022-06-27 18:00:00,XDC/ETH,0.00002235,0.00002267,0.00002156,0.00002205,1702364.89355633,37.5219661447419627
1656349200,2022-06-27 17:00:00,XDC/ETH,0.00002237,0.00002267,0.00002204,0.00002235,400960.5533,8.951153188359
1656345600,2022-06-27 16:00:00,XDC/ETH,0.00002218,0.00002284,0.00002189,0.00002239,446404.65930624,9.9761333210028416
1656342000,2022-06-27 15:00:00,XDC/ETH,0.00002301,0.0000231,0.00002201,0.00002217,241377.6976,5.460290413398
1656338400,2022-06-27 14:00:00,XDC/ETH,0.00002306,0.0000233,0.00002278,0.000023,152587.9439,3.52767865961
1656334800,2022-06-27 13:00:00,XDC/ETH,0.00002272,0.00002312,0.00002254,0.00002312,103544.70052605,2.358488317055856
1656331200,2022-06-27 12:00:00,XDC/ETH,0.00002256,0.00002282,0.00002251,0.00002262,125186.6304,2.833326906377
1656327600,2022-06-27 11:00:00,XDC/ETH,0.00002274,0.0000228,0.00002256,0.00002258,150353.5641,3.407782587826
1656324000,2022-06-27 10:00:00,XDC/ETH,0.00002292,0.00002294,0.00002259,0.00002273,73190.2478,1.662445296318
1656320400,2022-06-27 09:00:00,XDC/ETH,0.00002275,0.00002291,0.00002266,0.00002291,142075.2022,3.236512830831
1656316800,2022-06-27 08:00:00,XDC/ETH,0.00002279,0.00002288,0.00002258,0.00002288,29969.1805,0.679102985073
1656313200,2022-06-27 07:00:00,XDC/ETH,0.000023,0.00002313,0.00002266,0.00002281,151875.8355,3.486598061394
1656309600,2022-06-27 06:00:00,XDC/ETH,0.00002326,0.00002345,0.00002301,0.00002301,50361.0226,1.170648826759
1656306000,2022-06-27 05:00:00,XDC/ETH,0.00002323,0.00002327,0.00002307,0.00002326,33651.962,0.779687338417
1656302400,2022-06-27 04:00:00,XDC/ETH,0.0000238,0.0000238,0.00002324,0.00002326,40587.29,0.951801332832
1656298800,2022-06-27 03:00:00,XDC/ETH,0.00002366,0.00002392,0.00002356,0.00002392,37172.4087,0.877493468886
1656295200,2022-06-27 02:00:00,XDC/ETH,0.00002398,0.00002398,0.00002368,0.00002371,47929.01,1.14868915179
1656291600,2022-06-27 01:00:00,XDC/ETH,0.00002418,0.0000242,0.00002395,0.00002396,10888.9119,0.261788808105
1656288000,2022-06-27 00:00:00,XDC/ETH,0.0000241,0.00002425,0.00002406,0.00002406,13127.8425,0.317117438427
1656284400,2022-06-26 23:00:00,XDC/ETH,0.00002424,0.00002424,0.00002398,0.00002403,12791.6317,0.309137188746
1656280800,2022-06-26 22:00:00,XDC/ETH,0.00002384,0.0000244,0.00002378,0.00002426,41483.2052,0.996201461088
1656277200,2022-06-26 21:00:00,XDC/ETH,0.00002358,0.0000238,0.00002358,0.00002376,18299.8152,0.433233635423
1656273600,2022-06-26 20:00:00,XDC/ETH,0.00002386,0.00002388,0.00002361,0.00002361,38364.8538,0.912743813945
1656270000,2022-06-26 19:00:00,XDC/ETH,0.00002391,0.00002391,0.0000237,0.00002386,17650.474,0.418786940505
1656266400,2022-06-26 18:00:00,XDC/ETH,0.00002392,0.00002395,0.00002363,0.0000239,112500.4778,2.670778262782
1656262800,2022-06-26 17:00:00,XDC/ETH,0.0000238,0.00002392,0.0000238,0.00002392,605.2927,0.014464167327
1656259200,2022-06-26 16:00:00,XDC/ETH,0.00002378,0.0000238,0.00002368,0.00002368,42854.6166,1.017945365102
1656255600,2022-06-26 15:00:00,XDC/ETH,0.00002363,0.00002392,0.00002363,0.00002383,74224.2933,1.768236334914
1656252000,2022-06-26 14:00:00,XDC/ETH,0.00002359,0.00002366,0.00002327,0.00002356,53525.1071,1.256650740827
1656248400,2022-06-26 13:00:00,XDC/ETH,0.00002331,0.00002376,0.0000233,0.00002362,120226.4268,2.835732364982
1656244800,2022-06-26 12:00:00,XDC/ETH,0.00002283,0.00002336,0.00002265,0.00002336,154462.2147,3.556306087447
1656241200,2022-06-26 11:00:00,XDC/ETH,0.00002333,0.00002335,0.00002284,0.0000229,54873.7399,1.269938136736
1656237600,2022-06-26 10:00:00,XDC/ETH,0.00002333,0.00002338,0.00002333,0.00002338,5110.9781,0.119252761098
1656234000,2022-06-26 09:00:00,XDC/ETH,0.00002333,0.00002336,0.00002321,0.00002336,51098.38,1.192437504755
