https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1655042400,2022-06-12 14:00:00,INDI/USDT,0.1956,0.1964,0.1956,0.1964,214.2495,41.99766568
1655038800,2022-06-12 13:00:00,INDI/USDT,0.1957,0.1957,0.1957,0.1957,0,0
1655035200,2022-06-12 12:00:00,INDI/USDT,0.1958,0.1958,0.1956,0.1957,120.8061,23.63271385
1655031600,2022-06-12 11:00:00,INDI/USDT,0.1969,0.1969,0.1969,0.1969,97.093,19.1176117
1655028000,2022-06-12 10:00:00,INDI/USDT,0.1972,0.1972,0.1968,0.1969,617.065,121.54851152
1655024400,2022-06-12 09:00:00,INDI/USDT,0.198,0.198,0.1972,0.1972,1662.838,328.6032536
1655020800,2022-06-12 08:00:00,INDI/USDT,0.1991,0.1991,0.1991,0.1991,0,0
1655017200,2022-06-12 07:00:00,INDI/USDT,0.1991,0.1991,0.1991,0.1991,11.7597,2.34135627
1655013600,2022-06-12 06:00:00,INDI/USDT,0.1991,0.1991,0.1991,0.1991,0,0
1655010000,2022-06-12 05:00:00,INDI/USDT,0.1993,0.1993,0.1991,0.1991,500,99.5686
1655006400,2022-06-12 04:00:00,INDI/USDT,0.1992,0.1992,0.1992,0.1992,0,0
1655002800,2022-06-12 03:00:00,INDI/USDT,0.1992,0.1992,0.1992,0.1992,0,0
1654999200,2022-06-12 02:00:00,INDI/USDT,0.1992,0.1992,0.1992,0.1992,93,18.5256
1654995600,2022-06-12 01:00:00,INDI/USDT,0.1994,0.1994,0.1994,0.1994,0,0
1654992000,2022-06-12 00:00:00,INDI/USDT,0.1994,0.1994,0.1994,0.1994,2330.2823,464.65829062
1654988400,2022-06-11 23:00:00,INDI/USDT,0.2001,0.2001,0.1994,0.1994,2767.48954902,552.964055178902
1654984800,2022-06-11 22:00:00,INDI/USDT,0.1997,0.2001,0.1997,0.2001,64.5922,12.9229897
1654981200,2022-06-11 21:00:00,INDI/USDT,0.2001,0.2001,0.2001,0.2001,0,0
1654977600,2022-06-11 20:00:00,INDI/USDT,0.2001,0.2001,0.2001,0.2001,1.4825,0.29664825
1654974000,2022-06-11 19:00:00,INDI/USDT,0.1997,0.1997,0.1997,0.1997,2.4509,0.48944473
1654970400,2022-06-11 18:00:00,INDI/USDT,0.1997,0.1997,0.1997,0.1997,0,0
1654966800,2022-06-11 17:00:00,INDI/USDT,0.1997,0.1997,0.1997,0.1997,6.5812,1.31426564
1654963200,2022-06-11 16:00:00,INDI/USDT,0.2001,0.2001,0.2001,0.2001,1,0.2001
1654959600,2022-06-11 15:00:00,INDI/USDT,0.2,0.2,0.2,0.2,151.551,30.3102
1654956000,2022-06-11 14:00:00,INDI/USDT,0.2,0.2,0.2,0.2,0,0
1654952400,2022-06-11 13:00:00,INDI/USDT,0.2,0.2,0.2,0.2,34.6388,6.92776
1654948800,2022-06-11 12:00:00,INDI/USDT,0.2,0.2,0.2,0.2,27.806,5.5612
1654945200,2022-06-11 11:00:00,INDI/USDT,0.2007,0.2007,0.1999,0.1999,725.884426,145.3615725382
1654941600,2022-06-11 10:00:00,INDI/USDT,0.2007,0.2007,0.2007,0.2007,82.695,16.5968865
1654938000,2022-06-11 09:00:00,INDI/USDT,0.2007,0.2007,0.2007,0.2007,0,0
1654934400,2022-06-11 08:00:00,INDI/USDT,0.2007,0.2007,0.2007,0.2007,49.77578475,9.989999999325
1654930800,2022-06-11 07:00:00,INDI/USDT,0.2,0.2,0.2,0.2,0,0
1654927200,2022-06-11 06:00:00,INDI/USDT,0.2,0.2,0.2,0.2,0,0
1654923600,2022-06-11 05:00:00,INDI/USDT,0.2,0.2,0.2,0.2,38.4935,7.6987
1654920000,2022-06-11 04:00:00,INDI/USDT,0.1999,0.1999,0.1999,0.1999,0,0
1654916400,2022-06-11 03:00:00,INDI/USDT,0.1999,0.1999,0.1999,0.1999,0,0
1654912800,2022-06-11 02:00:00,INDI/USDT,0.1999,0.1999,0.1999,0.1999,0,0
1654909200,2022-06-11 01:00:00,INDI/USDT,0.1999,0.1999,0.1999,0.1999,37.819,7.5600181
1654905600,2022-06-11 00:00:00,INDI/USDT,0.1999,0.1999,0.1999,0.1999,27.8061,5.55843939
1654902000,2022-06-10 23:00:00,INDI/USDT,0.1998,0.1998,0.1998,0.1998,2.0531,0.41020938
1654898400,2022-06-10 22:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654894800,2022-06-10 21:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654891200,2022-06-10 20:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,100,20.05
1654887600,2022-06-10 19:00:00,INDI/USDT,0.1998,0.1998,0.1998,0.1998,0,0
1654884000,2022-06-10 18:00:00,INDI/USDT,0.2,0.2,0.1998,0.1998,256.1862,51.23401674
1654880400,2022-06-10 17:00:00,INDI/USDT,0.2003,0.2003,0.2,0.2,66.9301,13.39712
1654876800,2022-06-10 16:00:00,INDI/USDT,0.2008,0.2008,0.2008,0.2008,0,0
1654873200,2022-06-10 15:00:00,INDI/USDT,0.2003,0.2008,0.2003,0.2008,9.97211155,2.00089999924
1654869600,2022-06-10 14:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,10,2.003
1654866000,2022-06-10 13:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,0,0
1654862400,2022-06-10 12:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,0,0
1654858800,2022-06-10 11:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,2.4954,0.49982862
1654855200,2022-06-10 10:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,249.2029,49.91534087
1654851600,2022-06-10 09:00:00,INDI/USDT,0.2003,0.2003,0.2003,0.2003,0,0
1654848000,2022-06-10 08:00:00,INDI/USDT,0.201,0.201,0.2003,0.2003,169.4781,33.97532091
1654844400,2022-06-10 07:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654840800,2022-06-10 06:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654837200,2022-06-10 05:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654833600,2022-06-10 04:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654830000,2022-06-10 03:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,0,0
1654826400,2022-06-10 02:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,100,20.05
1654822800,2022-06-10 01:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654819200,2022-06-10 00:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,4.97760079,0.999999998711
1654815600,2022-06-09 23:00:00,INDI/USDT,0.201,0.2011,0.201,0.201,252.6152,50.79141672
1654812000,2022-06-09 22:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,20.3445,4.0770378
1654808400,2022-06-09 21:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,0,0
1654804800,2022-06-09 20:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,0,0
1654801200,2022-06-09 19:00:00,INDI/USDT,0.2006,0.2006,0.2004,0.2004,1129.2623,226.32276492
1654797600,2022-06-09 18:00:00,INDI/USDT,0.2008,0.2008,0.2008,0.2008,33.6147,6.74983176
1654794000,2022-06-09 17:00:00,INDI/USDT,0.2008,0.2008,0.2008,0.2008,112.1241,22.51451928
1654790400,2022-06-09 16:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654786800,2022-06-09 15:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,22.6765,4.55570885
1654783200,2022-06-09 14:00:00,INDI/USDT,0.2008,0.2008,0.2008,0.2008,0,0
1654779600,2022-06-09 13:00:00,INDI/USDT,0.2009,0.2009,0.2008,0.2008,97.2576,19.53862608
1654776000,2022-06-09 12:00:00,INDI/USDT,0.2016,0.2016,0.2016,0.2016,164.4781746,33.15879999936
1654772400,2022-06-09 11:00:00,INDI/USDT,0.2014,0.2015,0.2014,0.2015,258.04717766,51.98632187849
1654768800,2022-06-09 10:00:00,INDI/USDT,0.2013,0.2013,0.2013,0.2013,0,0
1654765200,2022-06-09 09:00:00,INDI/USDT,0.2013,0.2013,0.2013,0.2013,0,0
1654761600,2022-06-09 08:00:00,INDI/USDT,0.2013,0.2013,0.2013,0.2013,4.2316,0.85182108
1654758000,2022-06-09 07:00:00,INDI/USDT,0.2015,0.2015,0.2015,0.2015,0,0
1654754400,2022-06-09 06:00:00,INDI/USDT,0.201,0.2015,0.201,0.2015,2.2856,0.46004395
1654750800,2022-06-09 05:00:00,INDI/USDT,0.201,0.2015,0.201,0.2015,12.0139,2.4179768
1654747200,2022-06-09 04:00:00,INDI/USDT,0.2015,0.2015,0.2015,0.2015,0,0
1654743600,2022-06-09 03:00:00,INDI/USDT,0.2015,0.2015,0.2015,0.2015,1.0297,0.20748455
1654740000,2022-06-09 02:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654736400,2022-06-09 01:00:00,INDI/USDT,0.2014,0.2014,0.2009,0.2009,2.4371,0.49015099
1654732800,2022-06-09 00:00:00,INDI/USDT,0.2009,0.2014,0.2009,0.2009,13.8566,2.78684064
1654729200,2022-06-08 23:00:00,INDI/USDT,0.2009,0.2014,0.2009,0.2009,514.2949,103.531204369512
1654725600,2022-06-08 22:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654722000,2022-06-08 21:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654718400,2022-06-08 20:00:00,INDI/USDT,0.2008,0.2009,0.2008,0.2009,40.3596,8.10545269
1654714800,2022-06-08 19:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654711200,2022-06-08 18:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,4.7744,0.95917696
1654707600,2022-06-08 17:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654704000,2022-06-08 16:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654700400,2022-06-08 15:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,20.3444,4.08718996
1654696800,2022-06-08 14:00:00,INDI/USDT,0.2009,0.2009,0.2009,0.2009,0,0
1654693200,2022-06-08 13:00:00,INDI/USDT,0.2009,0.2011,0.2009,0.2009,502.2004,100.89455038
1654689600,2022-06-08 12:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,0,0
1654686000,2022-06-08 11:00:00,INDI/USDT,0.2007,0.2007,0.2004,0.2004,3378.5969,677.69506638
1654682400,2022-06-08 10:00:00,INDI/USDT,0.2011,0.2011,0.2011,0.2011,0,0
1654678800,2022-06-08 09:00:00,INDI/USDT,0.2011,0.2011,0.2011,0.2011,0,0
1654675200,2022-06-08 08:00:00,INDI/USDT,0.2011,0.2011,0.2011,0.2011,1,0.2011
1654671600,2022-06-08 07:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654668000,2022-06-08 06:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654664400,2022-06-08 05:00:00,INDI/USDT,0.201,0.201,0.201,0.201,21.6048,4.3425648
1654660800,2022-06-08 04:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654657200,2022-06-08 03:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654653600,2022-06-08 02:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654650000,2022-06-08 01:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654646400,2022-06-08 00:00:00,INDI/USDT,0.201,0.201,0.201,0.201,0,0
1654642800,2022-06-07 23:00:00,INDI/USDT,0.2011,0.2011,0.201,0.201,2.05176504,0.412454499544
1654639200,2022-06-07 22:00:00,INDI/USDT,0.2008,0.2008,0.2008,0.2008,243.0724,48.80893792
1654635600,2022-06-07 21:00:00,INDI/USDT,0.2005,0.2005,0.2005,0.2005,33.6147,6.73974735
1654632000,2022-06-07 20:00:00,INDI/USDT,0.2004,0.2004,0.2004,0.2004,1.9726,0.39530904
1654628400,2022-06-07 19:00:00,INDI/USDT,0.2024,0.207,0.2003,0.2003,155871.38776423,31712.169140120152
1654624800,2022-06-07 18:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,24.3869,4.93590856
1654621200,2022-06-07 17:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,0,0
1654617600,2022-06-07 16:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,0,0
1654614000,2022-06-07 15:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,6.6126,1.33839024
1654610400,2022-06-07 14:00:00,INDI/USDT,0.2022,0.2022,0.2022,0.2022,27.8061,5.62239342
1654606800,2022-06-07 13:00:00,INDI/USDT,0.2018,0.2018,0.2018,0.2018,20.3445,4.1055201
1654603200,2022-06-07 12:00:00,INDI/USDT,0.2023,0.2024,0.2022,0.2022,29.59043577,5.986776599848
1654599600,2022-06-07 11:00:00,INDI/USDT,0.2023,0.2023,0.2023,0.2023,50,10.115
1654596000,2022-06-07 10:00:00,INDI/USDT,0.2023,0.2023,0.2023,0.2023,0,0
1654592400,2022-06-07 09:00:00,INDI/USDT,0.2023,0.2023,0.2023,0.2023,0,0
1654588800,2022-06-07 08:00:00,INDI/USDT,0.2023,0.2023,0.2023,0.2023,4.9019,0.99165437
1654585200,2022-06-07 07:00:00,INDI/USDT,0.2025,0.2025,0.2025,0.2025,93,18.8325
1654581600,2022-06-07 06:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,0,0
1654578000,2022-06-07 05:00:00,INDI/USDT,0.2024,0.2024,0.2024,0.2024,0,0
1654574400,2022-06-07 04:00:00,INDI/USDT,0.2037,0.2037,0.2024,0.2024,193,39.1932
1654570800,2022-06-07 03:00:00,INDI/USDT,0.2029,0.2038,0.2029,0.2038,1.89093176,0.383670082688
1654567200,2022-06-07 02:00:00,INDI/USDT,0.2029,0.2029,0.2029,0.2029,27.806,5.6418374
1654563600,2022-06-07 01:00:00,INDI/USDT,0.2029,0.2029,0.2029,0.2029,57.9237,11.75271873
1654560000,2022-06-07 00:00:00,INDI/USDT,0.2029,0.2029,0.2029,0.2029,73.8916,14.99260564
1654556400,2022-06-06 23:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654552800,2022-06-06 22:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654549200,2022-06-06 21:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654545600,2022-06-06 20:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,73.8916,15.05910808
1654542000,2022-06-06 19:00:00,INDI/USDT,0.203,0.203,0.203,0.203,0,0
1654538400,2022-06-06 18:00:00,INDI/USDT,0.203,0.203,0.203,0.203,0,0
1654534800,2022-06-06 17:00:00,INDI/USDT,0.203,0.203,0.203,0.203,2611.8943,530.2145429
1654531200,2022-06-06 16:00:00,INDI/USDT,0.2056,0.2056,0.2031,0.204,29889.1690798,6093.38446587748
1654527600,2022-06-06 15:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,0,0
1654524000,2022-06-06 14:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,35.5239,7.30371384
1654520400,2022-06-06 13:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,67.2294,13.82236464
1654516800,2022-06-06 12:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,0,0
1654513200,2022-06-06 11:00:00,INDI/USDT,0.2057,0.2058,0.2056,0.2056,576.80451601,118.648627888416
1654509600,2022-06-06 10:00:00,INDI/USDT,0.2057,0.2057,0.2057,0.2057,2597.07243558,534.217799998806
1654506000,2022-06-06 09:00:00,INDI/USDT,0.205,0.2056,0.2046,0.2056,2654.8195,544.55766268
1654502400,2022-06-06 08:00:00,INDI/USDT,0.2058,0.2058,0.2058,0.2058,1215.394,250.1280852
1654498800,2022-06-06 07:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,1305.9503891,268.50339999896
1654495200,2022-06-06 06:00:00,INDI/USDT,0.2054,0.2056,0.2054,0.2056,3625.62865633,745.170631718
1654491600,2022-06-06 05:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,502.1802,103.14781308
1654488000,2022-06-06 04:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,325.6078,66.61935588
1654484400,2022-06-06 03:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,99.3159,20.32003314
1654480800,2022-06-06 02:00:00,INDI/USDT,0.2046,0.2046,0.2046,0.2046,1108.3195,226.7621697
1654477200,2022-06-06 01:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,68.64508276,14.099699998904
1654473600,2022-06-06 00:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,0,0
1654470000,2022-06-05 23:00:00,INDI/USDT,0.2054,0.2054,0.2054,0.2054,26.0031,5.34103674
1654466400,2022-06-05 22:00:00,INDI/USDT,0.2054,0.2054,0.2044,0.2044,1247.1719,256.15408626
1654462800,2022-06-05 21:00:00,INDI/USDT,0.2044,0.2062,0.2043,0.2046,44387.91412597,9104.151748265404
1654459200,2022-06-05 20:00:00,INDI/USDT,0.2043,0.2043,0.2043,0.2043,948.2149,193.72030407
1654455600,2022-06-05 19:00:00,INDI/USDT,0.2043,0.2043,0.2043,0.2043,1308.7524,267.37811532
1654452000,2022-06-05 18:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654448400,2022-06-05 17:00:00,INDI/USDT,0.2049,0.2049,0.2037,0.2038,20224.5702,4131.08299413
1654444800,2022-06-05 16:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,853.4168,174.86510232
1654441200,2022-06-05 15:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,417.88,85.623612
1654437600,2022-06-05 14:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654434000,2022-06-05 13:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654430400,2022-06-05 12:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654426800,2022-06-05 11:00:00,INDI/USDT,0.2047,0.205,0.2047,0.2049,1338.9801,274.11621149
1654423200,2022-06-05 10:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,0,0
1654419600,2022-06-05 09:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,0,0
1654416000,2022-06-05 08:00:00,INDI/USDT,0.205,0.205,0.2047,0.2047,2.1621,0.44288187
1654412400,2022-06-05 07:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,195.4034,39.99907598
1654408800,2022-06-05 06:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,0,0
1654405200,2022-06-05 05:00:00,INDI/USDT,0.2047,0.2047,0.2047,0.2047,50,10.235
1654401600,2022-06-05 04:00:00,INDI/USDT,0.205,0.205,0.205,0.205,98.4174,20.175567
1654398000,2022-06-05 03:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654394400,2022-06-05 02:00:00,INDI/USDT,0.205,0.205,0.2049,0.2049,115.0073317,23.5749933385
1654390800,2022-06-05 01:00:00,INDI/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1654387200,2022-06-05 00:00:00,INDI/USDT,0.2044,0.2044,0.2044,0.2044,17.3866,3.55382104
1654383600,2022-06-04 23:00:00,INDI/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1654380000,2022-06-04 22:00:00,INDI/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1654376400,2022-06-04 21:00:00,INDI/USDT,0.2044,0.2044,0.2044,0.2044,1.7529,0.35829276
1654372800,2022-06-04 20:00:00,INDI/USDT,0.2044,0.2056,0.2039,0.2046,20290.5681,4160.1167026
1654369200,2022-06-04 19:00:00,INDI/USDT,0.2039,0.2039,0.2036,0.2036,173.7366,35.39721766
1654365600,2022-06-04 18:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,0,0
1654362000,2022-06-04 17:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,195.40342298,39.95999999941
1654358400,2022-06-04 16:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,0,0
1654354800,2022-06-04 15:00:00,INDI/USDT,0.2045,0.2045,0.2045,0.2045,0,0
1654351200,2022-06-04 14:00:00,INDI/USDT,0.2039,0.2045,0.2039,0.2045,560.48485544,114.57414339748
1654347600,2022-06-04 13:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654344000,2022-06-04 12:00:00,INDI/USDT,0.2038,0.2038,0.2038,0.2038,0,0
1654340400,2022-06-04 11:00:00,INDI/USDT,0.2046,0.2051,0.2037,0.2038,3875.5907,792.41177253
1654336800,2022-06-04 10:00:00,INDI/USDT,0.204,0.204,0.204,0.204,0,0
1654333200,2022-06-04 09:00:00,INDI/USDT,0.204,0.204,0.204,0.204,0,0
1654329600,2022-06-04 08:00:00,INDI/USDT,0.204,0.204,0.204,0.204,0,0
1654326000,2022-06-04 07:00:00,INDI/USDT,0.204,0.204,0.204,0.204,0,0
1654322400,2022-06-04 06:00:00,INDI/USDT,0.204,0.2048,0.204,0.204,368.2969,75.16936592
1654318800,2022-06-04 05:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654315200,2022-06-04 04:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654311600,2022-06-04 03:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654308000,2022-06-04 02:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654304400,2022-06-04 01:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654300800,2022-06-04 00:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654297200,2022-06-03 23:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,0,0
1654293600,2022-06-03 22:00:00,INDI/USDT,0.2048,0.2048,0.2048,0.2048,150,30.72
1654290000,2022-06-03 21:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654286400,2022-06-03 20:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654282800,2022-06-03 19:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654279200,2022-06-03 18:00:00,INDI/USDT,0.2049,0.2049,0.2049,0.2049,0,0
1654275600,2022-06-03 17:00:00,INDI/USDT,0.204,0.2049,0.204,0.2049,35.5509,7.27865082
1654272000,2022-06-03 16:00:00,INDI/USDT,0.204,0.204,0.204,0.204,0,0
1654268400,2022-06-03 15:00:00,INDI/USDT,0.204,0.204,0.204,0.204,33.6147,6.8573988
1654264800,2022-06-03 14:00:00,INDI/USDT,0.204,0.204,0.204,0.204,48.1506,9.8227224
1654261200,2022-06-03 13:00:00,INDI/USDT,0.2042,0.2042,0.2042,0.2042,0,0
1654257600,2022-06-03 12:00:00,INDI/USDT,0.2042,0.2042,0.2042,0.2042,176.0861,35.95678162
1654254000,2022-06-03 11:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654250400,2022-06-03 10:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654246800,2022-06-03 09:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654243200,2022-06-03 08:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654239600,2022-06-03 07:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,4.5437,0.92736917
1654236000,2022-06-03 06:00:00,INDI/USDT,0.2051,0.2051,0.2051,0.2051,35.0355,7.18578105
1654232400,2022-06-03 05:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654228800,2022-06-03 04:00:00,INDI/USDT,0.2051,0.2051,0.2041,0.2041,386.79709912,79.300099729512
1654225200,2022-06-03 03:00:00,INDI/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1654221600,2022-06-03 02:00:00,INDI/USDT,0.2053,0.2053,0.2041,0.2041,17056.1154,3489.93167106
1654218000,2022-06-03 01:00:00,INDI/USDT,0.2058,0.2058,0.2058,0.2058,0,0
1654214400,2022-06-03 00:00:00,INDI/USDT,0.2058,0.2058,0.2058,0.2058,0,0
1654210800,2022-06-02 23:00:00,INDI/USDT,0.2058,0.2058,0.2058,0.2058,1055.52623906,217.227299998548
1654207200,2022-06-02 22:00:00,INDI/USDT,0.2058,0.2058,0.2058,0.2058,100.5227,20.68757166
1654203600,2022-06-02 21:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,0,0
1654200000,2022-06-02 20:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,0,0
1654196400,2022-06-02 19:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,0,0
1654192800,2022-06-02 18:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,0,0
1654189200,2022-06-02 17:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,6.651,1.3647852
1654185600,2022-06-02 16:00:00,INDI/USDT,0.2058,0.2058,0.2051,0.2051,57.989,11.90565397
1654182000,2022-06-02 15:00:00,INDI/USDT,0.2052,0.2052,0.2052,0.2052,42.78752436,8.779999998672
1654178400,2022-06-02 14:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654174800,2022-06-02 13:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,67.2294,13.80219582
1654171200,2022-06-02 12:00:00,INDI/USDT,0.2058,0.2058,0.2053,0.2053,3563.63962643,732.122717479294
1654167600,2022-06-02 11:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,27.806,5.714133
1654164000,2022-06-02 10:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,0,0
1654160400,2022-06-02 09:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,0,0
1654156800,2022-06-02 08:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,0,0
1654153200,2022-06-02 07:00:00,INDI/USDT,0.2055,0.2055,0.2055,0.2055,42.1875,8.66953125
1654149600,2022-06-02 06:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,0,0
1654146000,2022-06-02 05:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,0,0
1654142400,2022-06-02 04:00:00,INDI/USDT,0.2056,0.2056,0.2056,0.2056,20,4.112
1654138800,2022-06-02 03:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654135200,2022-06-02 02:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654131600,2022-06-02 01:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654128000,2022-06-02 00:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654124400,2022-06-01 23:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,3.1591,0.64856323
1654120800,2022-06-01 22:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,53.9594,11.07786482
1654117200,2022-06-01 21:00:00,INDI/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1654113600,2022-06-01 20:00:00,INDI/USDT,0.2064,0.207,0.2053,0.2053,14426.63762028,2972.23512408796
1654110000,2022-06-01 19:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,2937.406,607.7493014
1654106400,2022-06-01 18:00:00,INDI/USDT,0.2073,0.2073,0.207,0.207,3044.8015,630.31350555
1654102800,2022-06-01 17:00:00,INDI/USDT,0.2074,0.2077,0.2073,0.2077,39.0232,8.09389473
